set_cardinality,add_ds_card,mult_ds_card,count
32,79,344,3171
20,50,182,55
21,53,194,36
16,42,124,58
17,45,135,50
32,79,331,697
32,79,328,627
31,79,312,1415
24,61,232,132
31,76,315,159
32,77,325,82
33,79,335,67
31,75,315,98
32,79,332,734
19,54,152,47
30,79,279,313
30,79,283,577
30,77,277,116
31,79,286,67
21,57,181,61
19,53,153,34
16,45,118,61
30,79,276,137
30,79,271,93
34,79,403,1485
33,79,369,1759
32,79,336,1168
31,79,304,436
29,79,259,194
30,79,273,94
34,79,387,403
33,79,353,327
32,79,320,157
35,79,422,292
26,79,204,110
24,79,185,653
24,79,184,430
25,79,193,212
18,79,128,1313
25,79,195,271
26,79,209,194
26,79,207,150
27,79,215,35
28,79,233,87
26,79,208,170
29,79,257,186
31,79,288,42
28,79,235,118
29,79,243,14
27,79,224,276
28,79,232,52
28,79,230,12
30,79,281,328
29,79,241,13
29,79,246,18
29,79,252,123
29,79,250,62
18,53,134,15
21,62,163,46
29,79,245,41
20,57,160,12
29,79,253,76
30,79,255,13
29,77,247,26
29,79,249,39
18,54,133,13
31,79,296,175
31,79,299,197
31,79,300,204
30,75,284,34
32,79,302,19
31,77,293,25
30,76,284,67
31,79,298,174
25,65,230,36
23,61,208,48
31,79,291,104
27,79,220,62
28,79,227,10
27,79,218,31
26,79,206,116
19,79,132,380
17,79,120,271
18,79,169,398
17,78,152,241
21,79,148,211
20,79,140,302
21,79,152,880
22,79,161,535
24,79,181,264
23,79,167,97
20,79,138,128
23,79,172,365
19,79,133,665
23,79,174,836
25,79,194,274
26,79,203,72
25,79,189,77
23,79,169,213
22,79,160,290
17,79,121,432
18,79,125,299
24,79,183,358
25,79,192,127
16,79,117,71
16,79,123,168
16,79,119,105
14,74,88,3
15,77,101,7
15,77,95,4
16,77,104,76
17,77,108,88
20,77,130,51
19,77,123,224
16,77,100,28
14,75,98,5
15,78,110,8
16,79,114,45
16,79,122,143
14,75,95,5
15,78,108,8
14,75,96,3
15,78,103,1
14,75,97,3
15,79,107,1
14,77,98,1
15,78,109,10
15,78,105,4
15,78,107,6
15,78,113,11
15,78,111,5
16,79,113,24
15,78,112,4
17,79,119,287
17,79,117,139
16,79,111,15
18,79,123,229
17,79,115,33
18,79,122,162
19,79,130,90
15,77,99,5
14,76,97,2
13,72,86,1
15,78,114,3
16,79,130,74
16,79,131,40
15,76,119,37
17,79,150,444
17,78,112,164
18,78,120,302
22,79,157,89
20,79,142,397
17,79,118,168
19,79,131,254
20,79,139,189
18,79,124,231
16,79,110,15
16,78,107,41
17,79,116,110
16,79,112,22
18,79,120,24
18,79,121,74
19,79,128,96
20,79,137,66
19,79,129,101
24,79,182,271
21,79,150,255
20,78,136,217
15,76,97,17
18,78,118,120
18,78,113,6
19,78,121,12
18,78,116,136
17,78,107,4
19,78,126,131
19,78,127,138
20,78,130,18
19,78,125,79
18,78,117,105
19,78,123,125
17,78,110,83
16,77,102,47
21,78,143,67
20,78,134,76
15,77,94,2
15,76,93,3
16,77,98,3
16,78,104,6
15,76,92,7
17,78,106,3
16,77,101,41
16,78,102,5
19,78,122,4
17,78,109,32
16,77,99,19
17,78,108,9
17,77,105,38
15,76,96,25
18,77,112,48
18,77,113,50
19,78,120,31
20,78,128,8
19,78,119,9
18,77,115,182
18,78,112,8
18,78,114,22
19,78,124,154
20,78,131,34
21,78,141,32
20,78,133,58
23,78,160,3
22,78,148,14
18,78,115,81
20,78,132,29
21,78,135,2
18,76,109,44
17,74,102,205
17,76,102,19
21,77,140,92
17,77,106,29
16,74,95,97
15,75,91,10
16,75,95,26
14,71,81,29
15,73,87,32
14,73,83,3
16,76,95,14
21,78,140,21
23,79,168,112
21,78,142,14
21,78,138,5
22,78,145,1
23,78,159,2
25,79,191,112
26,79,200,31
26,79,202,51
24,79,177,58
26,79,198,24
25,79,186,34
26,79,201,40
27,79,205,7
26,79,196,19
25,79,188,39
21,79,145,33
22,79,154,30
24,79,180,142
22,79,158,137
23,79,162,14
22,79,153,24
25,79,190,72
20,79,135,48
22,79,155,37
21,79,147,66
21,79,146,73
22,79,156,25
24,79,178,83
26,79,195,16
25,79,187,39
23,79,165,23
23,79,160,4
24,79,167,1
23,77,160,13
23,79,163,11
23,79,164,17
23,79,159,1
22,79,152,14
18,79,119,27
19,79,127,36
17,79,113,12
20,79,136,73
18,79,116,5
17,79,107,1
16,79,104,1
17,79,112,5
18,79,114,3
18,79,118,8
19,79,123,11
21,79,143,29
20,79,134,27
19,79,126,46
17,79,114,15
18,79,117,9
17,79,111,6
19,79,125,15
16,76,97,18
17,78,105,10
15,75,93,18
16,78,101,2
20,79,131,15
21,79,141,13
20,79,133,21
19,79,124,13
24,79,176,37
22,79,148,7
21,79,144,33
20,79,128,3
19,79,121,4
16,79,108,4
21,79,140,4
23,79,166,45
22,79,151,2
24,79,174,24
22,77,148,47
23,79,155,2
24,79,175,26
25,79,183,4
21,79,138,3
17,61,107,82
16,79,103,1
17,79,109,1
16,79,105,1
20,79,132,6
21,79,142,4
22,79,150,8
25,79,185,19
26,79,193,2
22,78,151,10
14,73,86,6
23,79,161,7
28,79,234,18
15,49,98,38
25,79,184,12
27,79,203,2
26,79,199,11
21,77,142,70
21,79,139,10
19,77,122,30
22,79,146,3
22,77,150,66
23,79,157,4
26,79,194,6
24,79,164,1
23,77,157,25
22,77,149,11
22,79,149,1
20,79,130,5
21,79,137,4
20,78,127,30
24,79,172,4
24,79,169,1
26,79,197,20
25,79,177,1
27,79,207,6
27,79,214,21
27,79,212,13
27,78,214,3
28,79,216,3
27,77,209,3
27,79,209,7
27,79,213,19
27,79,211,12
29,79,254,58
29,79,258,142
30,79,260,12
29,79,255,75
27,79,216,25
27,78,207,1
26,78,191,1
22,78,150,18
24,78,169,2
23,78,155,5
19,77,118,11
21,77,137,22
14,47,83,9
22,78,144,1
21,76,137,95
21,78,137,14
21,78,139,26
23,78,157,6
28,79,228,6
25,79,182,3
27,79,204,4
26,79,188,2
25,79,181,5
24,79,171,6
24,79,173,10
25,79,180,1
27,79,208,5
26,79,191,1
19,62,130,15
26,79,192,2
27,79,199,1
27,78,213,5
29,78,257,145
28,79,223,6
27,79,217,22
30,79,267,19
30,79,268,20
30,79,265,18
29,79,251,32
24,65,205,4
30,79,262,8
29,76,254,20
30,77,262,3
31,79,270,2
30,78,268,16
29,75,254,7
30,79,269,20
28,79,221,3
27,77,214,13
15,47,98,8
27,79,210,10
17,54,115,5
28,79,220,1
27,77,213,15
28,79,224,4
27,77,217,71
20,60,149,10
27,77,215,46
21,63,156,1
22,65,167,2
27,78,216,8
28,79,218,2
24,69,186,5
27,76,211,2
28,77,218,1
29,79,225,1
28,78,223,2
27,75,211,1
26,74,204,45
20,61,149,17
19,57,140,1
18,56,126,2
27,77,208,1
20,62,142,6
18,57,124,2
17,53,116,5
16,51,106,4
18,57,126,4
28,79,217,1
27,77,210,1
17,57,110,6
27,78,210,1
28,79,212,1
27,77,205,1
29,78,253,19
27,79,202,1
19,61,131,8
28,79,214,1
30,79,257,5
24,79,170,2
25,79,178,2
24,79,168,1
16,79,106,1
16,79,109,7
16,78,134,98
13,68,72,3
14,70,79,55
15,72,84,46
14,70,77,17
19,75,117,61
18,75,110,72
16,74,94,111
19,77,119,30
22,78,147,4
15,76,95,14
14,74,91,4
15,78,104,2
15,78,99,1
14,74,86,1
22,79,147,1
26,78,192,1
20,77,127,23
25,78,179,1
21,77,135,5
20,77,129,14
15,71,84,101
17,71,97,97
17,78,104,8
16,78,100,3
15,76,94,8
19,78,118,1
18,78,109,3
17,75,102,54
16,78,99,2
17,77,104,19
18,77,109,10
19,77,120,40
14,71,79,13
15,72,83,33
12,46,61,17
16,72,87,20
16,73,93,131
17,73,96,43
16,73,92,104
17,74,99,53
17,74,98,73
16,74,93,47
17,73,97,75
18,74,101,13
15,73,84,15
16,74,87,5
14,69,76,36
15,74,83,1
16,74,88,11
15,71,82,15
16,72,85,7
17,74,91,2
16,73,88,28
15,70,82,58
15,72,85,53
15,72,82,4
14,69,78,59
14,70,78,19
15,72,81,2
15,73,83,12
14,71,78,6
17,74,97,38
18,76,104,6
17,76,101,14
16,74,91,21
17,76,98,7
15,73,88,37
16,74,92,32
17,76,99,8
17,75,98,27
16,71,88,77
17,75,97,11
18,76,101,1
17,74,94,13
17,76,97,5
16,76,93,6
15,72,86,84
16,73,91,41
15,63,82,168
16,75,93,15
18,76,105,12
17,73,99,75
19,76,107,1
18,75,104,20
17,73,100,118
17,76,100,4
22,78,146,8
17,75,100,9
17,73,98,109
12,48,62,112
14,75,99,2
18,74,104,63
17,74,100,65
13,67,72,18
14,71,77,4
13,67,70,17
22,77,147,22
16,73,90,17
15,74,88,9
18,75,100,3
17,73,94,20
17,75,96,4
16,75,92,10
17,75,94,4
15,74,85,7
16,73,89,12
14,72,83,20
13,68,75,16
15,73,86,25
14,72,79,3
15,74,86,8
15,73,85,29
17,74,95,8
13,70,90,4
12,62,64,40
13,67,69,7
14,67,72,18
13,62,65,54
13,65,67,21
14,67,73,16
15,69,79,19
14,65,72,68
14,70,75,11
15,70,78,19
14,69,74,13
16,72,88,41
17,72,94,29
12,65,73,1
20,75,127,118
18,74,109,162
19,74,117,94
13,69,75,2
15,66,79,53
12,59,57,16
11,55,51,10
13,53,69,138
15,77,118,2
18,79,115,3
17,79,110,1
19,79,120,1
20,79,127,1
15,78,116,1
15,78,115,3
32,79,329,555
31,79,297,154
30,79,266,15
33,79,362,989
32,79,335,1305
31,79,303,406
30,79,272,51
33,79,368,2114
33,79,370,1824
34,79,375,132
33,77,364,196
27,65,289,205
32,79,337,1072
26,65,262,149
32,77,331,131
33,79,341,73
31,79,305,315
32,79,308,20
31,77,299,50
30,79,274,36
30,77,268,12
31,79,276,2
29,75,260,16
32,79,321,120
31,79,289,22
30,79,258,1
33,79,354,299
32,79,341,1857
31,79,309,720
30,79,278,133
29,79,248,9
33,79,374,2576
34,79,388,401
34,79,396,960
34,79,404,1671
28,65,317,171
34,77,398,164
35,79,410,128
34,79,402,1849
34,79,391,482
33,79,357,408
32,79,324,182
31,79,292,37
32,79,326,307
31,79,294,84
33,79,359,580
33,79,366,1223
20,51,184,237
34,79,372,84
29,69,313,189
27,65,286,155
26,65,259,88
28,69,284,142
33,79,338,41
32,79,333,723
31,79,301,213
32,79,305,10
27,69,256,73
25,65,233,39
17,47,132,12
16,45,116,16
15,42,106,19
34,79,393,615
16,43,122,32
17,46,133,33
18,47,150,20
21,54,195,159
22,53,221,194
28,65,314,160
30,69,343,160
35,79,407,91
21,51,205,170
34,79,400,1116
34,79,389,395
33,79,355,305
32,79,322,141
31,79,290,38
34,79,373,180
33,79,360,580
23,57,230,250
22,57,207,225
32,79,327,274
33,79,339,110
32,79,306,34
31,79,295,63
21,57,185,180
24,57,254,209
34,79,394,665
35,79,408,160
34,79,381,394
33,79,347,226
32,79,314,63
35,79,416,366
34,79,408,1980
34,79,378,236
33,77,367,268
32,77,334,177
33,79,344,144
17,43,139,33
34,77,401,227
35,79,413,209
33,75,389,263
20,50,187,123
20,47,190,29
22,51,220,34
23,55,232,97
24,57,252,169
23,54,240,68
24,55,256,53
35,79,417,160
26,59,287,37
30,67,346,26
32,71,373,35
34,75,398,25
36,79,422,25
35,77,410,25
32,72,370,37
31,69,358,25
30,68,341,39
31,71,353,84
29,65,329,35
28,64,313,39
27,61,301,35
26,60,282,39
27,63,294,63
30,69,341,128
32,73,369,125
25,57,268,35
24,56,248,29
23,53,236,26
22,54,217,129
21,49,204,10
20,48,183,10
23,57,228,211
22,54,209,46
22,53,213,35
31,73,337,140
29,69,311,133
23,56,224,36
24,57,243,40
26,63,267,63
25,60,256,46
26,61,274,40
27,64,285,46
28,65,300,40
30,71,322,93
29,68,311,46
30,69,327,30
31,72,338,48
34,77,375,30
35,79,386,30
33,75,364,30
34,79,382,180
31,71,341,40
29,67,316,34
25,59,261,48
23,58,223,52
21,51,198,46
20,49,184,24
19,45,170,13
18,44,151,11
21,55,191,106
19,48,164,12
20,51,177,34
22,58,201,125
21,54,187,38
22,55,209,116
33,79,348,110
24,59,236,37
28,67,287,26
30,71,310,26
32,75,331,20
34,79,351,20
33,77,341,20
30,72,307,34
29,69,297,20
28,68,282,29
29,71,292,61
27,65,272,25
26,64,258,29
25,61,248,25
24,60,231,30
25,63,241,38
28,69,282,82
30,73,306,85
23,57,219,25
22,56,201,24
21,53,191,31
20,50,176,10
21,53,187,11
20,52,174,8
19,47,163,10
20,49,183,12
19,47,170,68
19,49,167,83
34,79,374,110
18,46,148,11
33,79,340,60
19,48,167,31
20,49,187,60
35,79,409,105
18,48,148,21
16,42,120,4
32,79,307,15
20,54,170,27
21,57,179,11
17,45,130,5
18,49,148,92
18,47,144,5
19,51,154,4
32,79,311,44
31,77,302,62
20,53,166,5
21,57,176,4
21,56,181,27
19,50,156,5
20,53,170,20
29,73,276,26
27,69,254,36
23,62,199,20
21,56,179,8
22,57,196,8
24,63,216,13
23,60,207,12
24,61,223,8
25,64,232,9
26,65,245,8
28,71,263,23
27,68,254,9
28,69,268,7
29,72,277,16
32,77,308,7
33,79,317,7
32,78,314,24
31,75,299,7
32,79,315,34
29,71,280,11
27,67,259,11
23,59,212,16
20,54,166,22
21,58,179,70
20,55,170,70
19,51,157,14
18,48,145,12
19,52,157,36
17,44,133,9
18,45,151,18
19,49,164,30
19,48,163,5
16,42,122,33
28,67,297,69
32,75,345,52
34,79,367,54
33,77,356,54
29,69,308,51
28,69,279,30
32,77,323,25
33,79,333,25
31,75,313,33
27,67,269,42
26,67,242,12
30,75,282,15
32,79,300,7
31,77,291,7
27,69,251,10
19,53,150,9
18,51,139,24
17,47,130,9
16,44,117,4
17,49,127,17
19,55,150,36
18,47,148,20
21,54,191,38
22,55,213,106
30,69,338,49
34,77,390,71
35,79,402,71
33,75,378,55
29,67,326,61
34,79,371,50
33,79,337,30
32,79,304,9
35,79,406,45
30,79,261,2
14,43,89,5
30,79,264,5
28,73,247,3
31,79,272,1
30,78,270,40
23,63,198,17
30,79,270,23
16,47,113,4
30,79,259,5
16,47,115,8
18,54,131,6
16,48,110,3
17,51,121,11
19,57,139,4
30,77,260,1
31,79,268,1
30,78,266,9
29,75,252,5
27,71,235,4
25,67,216,1
30,79,263,9
19,54,150,13
17,48,130,18
31,79,274,4
30,78,271,8
30,77,271,9
31,79,279,5
18,48,144,1
18,49,145,28
17,45,133,23
16,44,116,9
31,79,282,6
18,52,138,27
17,48,127,8
18,51,138,5
20,58,158,21
19,54,146,9
30,77,275,68
31,79,283,4
22,59,189,3
25,66,223,45
26,67,232,2
28,71,251,4
29,74,260,1
30,75,268,1
31,78,282,4
32,79,284,1
31,77,276,1
30,76,268,1
28,72,248,7
27,69,240,1
26,68,227,1
25,65,219,1
24,64,207,1
23,61,199,1
22,60,184,4
23,63,192,2
21,57,174,1
20,56,158,1
21,59,168,2
18,50,137,2
20,56,160,5
20,57,155,1
19,53,146,1
18,51,135,2
17,47,126,1
16,45,113,2
20,57,158,3
24,65,208,23
31,79,275,1
15,42,104,2
17,46,130,5
19,52,154,8
15,44,102,12
16,46,116,19
15,43,106,24
26,69,229,27
31,79,273,1
15,48,96,18
29,79,379,220323
33,79,422,25857
32,79,415,72724
35,79,431,501
35,79,435,528
34,79,429,5552
22,51,227,72
35,79,436,814
34,79,430,5675
33,79,423,25525
36,79,442,21
33,73,402,58
35,79,429,415
25,57,277,75
23,53,244,93
19,45,176,63
18,44,157,43
35,79,426,305
35,79,424,300
35,79,428,364
26,59,294,43
30,67,356,30
32,71,385,43
34,75,412,36
36,79,438,55
35,77,425,55
31,69,369,27
23,55,236,65
21,49,208,31
20,48,187,30
22,54,213,34
19,47,167,23
17,44,134,6
19,51,158,25
17,42,139,24
22,57,198,7
20,51,174,7
18,45,148,6
22,57,201,19
17,42,137,6
30,79,394,173007
31,79,406,130384
35,79,437,838
34,79,431,5667
33,79,424,24546
32,79,416,69499
32,79,417,66337
32,79,418,61955
31,79,408,108646
30,79,396,131858
31,79,409,97417
31,79,407,117148
33,79,425,23768
30,79,395,151999
29,79,382,121983
35,79,438,659
34,79,432,5156
35,79,439,792
34,79,433,5499
33,79,426,24101
26,59,298,88
36,79,445,51
29,65,343,92
25,57,279,105
23,53,246,52
18,43,155,8
23,58,224,129
19,46,167,10
20,47,183,10
21,52,195,7
22,53,209,15
21,50,197,10
20,48,184,10
19,44,170,10
20,45,190,10
22,52,222,64
21,49,205,15
24,58,247,39
23,54,232,36
22,51,219,12
21,48,204,10
22,49,226,5
33,79,427,23280
32,79,419,59531
30,79,397,114357
32,79,420,55563
34,79,434,5385
35,79,443,795
34,79,437,5970
33,79,428,23266
33,79,430,21714
33,79,429,22543
34,79,435,5478
35,79,442,837
34,79,436,5527
34,75,423,115
36,79,449,96
35,77,436,102
35,79,440,691
27,61,314,97
23,52,242,8
24,53,260,11
36,79,444,74
31,69,372,69
25,56,273,12
26,57,294,16
28,63,322,38
27,60,309,17
28,61,329,16
35,79,446,1039
34,79,439,5890
35,79,445,1054
36,79,452,175
35,79,441,691
29,64,342,17
30,65,359,16
36,79,446,64
31,68,372,17
32,69,390,11
35,77,433,72
33,72,403,14
36,77,446,11
37,79,459,11
35,75,433,11
35,77,443,73
36,79,453,74
33,71,406,16
35,79,447,1073
31,67,377,11
34,79,438,6077
33,79,431,21328
34,79,440,5730
33,79,432,19868
27,59,314,16
32,79,422,47196
32,79,423,44703
33,79,433,19107
25,55,281,18
24,54,264,21
32,79,421,51908
31,79,410,86431
31,79,411,77922
31,79,412,68999
30,67,367,125
23,51,243,13
30,79,398,97325
35,79,444,925
23,53,245,70
29,79,383,98438
21,47,211,7
28,79,369,34323
27,79,349,43038
29,79,384,79087
28,79,368,48868
29,79,385,61585
30,79,400,67372
30,79,399,81520
32,79,425,36488
32,79,424,40208
31,79,414,51595
21,50,208,39
27,79,348,66704
28,79,366,91841
28,79,367,67702
26,79,329,37603
26,79,330,21195
27,79,350,27892
18,43,157,21
25,79,310,9105
31,79,413,59979
29,79,386,47551
30,79,403,36579
24,55,272,143
26,59,307,137
29,79,387,35412
36,79,443,50
31,69,374,78
25,57,278,46
21,49,210,28
19,45,175,28
18,44,156,24
19,47,169,20
18,46,151,28
20,77,209,234
22,78,249,900
22,79,248,616
22,76,250,2411
21,77,229,549
29,65,346,78
35,79,423,300
28,66,312,167
29,68,324,148
28,68,295,186
27,66,284,240
26,66,257,210
27,68,267,128
16,44,118,8
24,56,258,60
30,68,354,63
29,66,341,66
35,78,427,21
22,50,224,1
24,54,262,6
32,70,387,3
33,73,401,48
34,74,414,3
36,78,440,3
35,76,427,3
31,68,371,9
30,67,353,15
29,64,340,5
28,63,323,31
27,60,310,22
26,59,290,44
26,60,291,64
24,55,254,4
23,52,241,4
21,48,207,6
20,47,186,6
21,52,199,33
22,53,214,26
21,50,201,21
22,52,218,18
23,55,230,18
25,59,264,101
26,60,283,60
27,63,295,66
28,64,311,21
34,78,392,57
29,67,323,31
30,68,340,27
34,76,392,13
35,78,404,13
33,74,380,13
32,73,368,83
31,70,355,13
23,54,238,36
21,50,202,5
19,44,173,20
18,43,154,5
33,78,358,82
20,50,181,11
21,53,192,38
30,70,324,22
31,73,336,83
32,74,347,22
34,78,369,22
33,76,358,22
29,68,310,39
27,64,283,34
26,63,268,83
25,60,257,80
24,59,239,132
22,55,207,32
21,52,196,31
20,49,180,5
21,52,192,9
20,51,178,14
19,46,166,1
20,48,186,14
18,45,150,5
21,56,185,40
17,44,132,1
19,48,166,19
18,46,147,3
19,50,158,1
20,52,171,11
21,56,182,9
19,49,160,10
20,52,175,26
21,55,185,28
23,59,215,102
24,60,232,55
25,63,242,64
26,64,256,26
32,78,325,60
28,68,281,30
32,76,325,18
33,78,335,18
31,74,315,18
30,73,305,50
29,70,294,18
20,53,171,33
19,50,161,14
17,43,136,11
19,47,166,12
32,74,361,38
31,74,329,41
30,74,298,27
19,52,155,12
16,43,119,12
33,74,394,24
26,68,240,49
30,76,280,22
31,78,289,28
25,66,231,131
15,43,103,9
18,52,136,5
26,68,237,26
30,76,277,7
31,78,286,6
29,74,268,9
18,47,147,10
31,78,293,20
18,50,142,11
19,53,151,16
28,70,265,7
29,73,275,21
30,74,284,7
32,78,302,7
31,76,293,7
27,68,253,12
25,64,230,9
24,63,217,29
23,60,208,18
22,59,192,46
23,62,201,38
20,55,164,12
18,49,141,7
20,56,161,10
19,52,151,7
18,50,139,3
17,46,129,3
16,44,115,2
20,56,164,24
17,45,132,7
14,43,88,10
29,77,243,3
16,49,111,11
29,78,248,7
24,66,206,65
30,78,258,2
29,76,250,3
25,68,214,13
14,43,86,1
10,28,53,4
15,43,99,1
29,78,251,11
30,78,260,4
23,64,195,44
16,45,115,4
30,78,261,1
19,56,144,11
16,46,112,1
30,78,265,4
18,52,132,1
20,58,154,6
17,49,123,2
21,61,162,4
19,55,144,3
22,62,178,6
21,59,170,11
22,60,185,2
24,64,205,1
30,78,262,2
26,68,226,2
30,76,262,1
31,78,270,1
29,74,254,1
28,73,246,8
30,78,269,6
27,70,237,1
18,53,132,5
17,50,124,6
17,47,129,5
28,74,239,1
30,78,255,1
29,76,247,1
25,68,211,5
17,52,118,1
15,46,100,10
29,78,244,1
16,48,113,15
30,78,263,1
34,79,380,144
35,79,415,146
35,79,419,276
35,79,412,46
22,51,222,51
23,55,234,99
24,55,258,46
28,63,318,31
31,70,363,22
32,71,375,10
33,74,388,15
34,75,400,10
36,79,424,10
35,77,412,10
34,76,400,16
35,79,418,200
33,73,387,10
30,68,343,42
29,65,331,34
26,60,284,21
27,63,296,50
25,57,270,10
23,53,238,61
22,52,221,14
23,56,230,67
21,51,202,57
22,56,207,64
22,55,211,126
22,53,215,75
24,57,245,11
25,60,258,25
34,79,383,200
28,65,302,36
34,79,377,44
29,68,313,48
32,73,354,10
33,76,366,25
34,77,377,10
35,79,388,10
33,75,366,10
32,74,355,20
31,71,343,10
30,70,332,52
34,79,384,323
27,63,290,34
21,51,200,57
18,46,150,5
33,79,350,193
33,79,343,21
21,55,189,100
26,63,263,21
30,71,312,5
31,74,323,15
32,75,333,6
34,79,353,5
33,77,343,5
32,76,333,27
33,79,349,100
31,73,322,6
33,79,346,71
28,68,284,29
27,65,274,19
24,60,233,22
23,57,221,9
21,53,193,56
26,63,272,157
27,65,284,99
26,65,257,66
25,63,246,135
28,65,312,89
27,63,299,118
24,63,221,82
25,65,231,32
32,79,313,14
20,55,168,47
20,53,172,26
23,60,209,19
32,79,316,20
26,65,247,4
32,79,310,4
27,68,256,12
30,73,291,4
31,76,301,23
32,77,310,1
33,79,319,1
31,75,301,4
30,74,292,6
29,71,282,1
32,79,317,51
25,63,237,7
17,46,132,2
23,79,269,829
28,63,327,50
29,65,341,42
19,46,169,4
20,45,193,15
22,51,224,33
24,56,254,39
23,53,241,39
22,49,228,22
30,79,402,45499
34,79,441,5190
33,79,434,17786
33,79,435,16777
36,79,451,74
23,52,244,5
24,53,262,27
26,57,296,5
28,63,324,35
27,60,311,10
35,79,448,787
34,79,442,5282
34,79,443,5215
35,79,449,930
36,79,454,100
30,65,361,16
36,79,448,24
31,68,374,18
34,73,421,5
35,77,448,110
35,76,435,6
36,77,448,5
37,79,461,5
35,75,435,5
34,74,422,6
36,79,456,65
35,77,442,99
33,71,408,5
32,70,395,6
35,79,451,958
35,79,450,994
34,75,428,135
36,79,455,118
29,63,347,15
34,79,445,4883
33,79,437,14522
32,79,426,33189
33,79,436,15944
32,79,427,29567
33,79,438,13964
34,79,444,5352
31,69,387,136
25,55,283,11
24,54,266,19
32,79,428,26807
31,79,417,33386
23,51,245,25
21,47,213,17
30,79,401,55885
31,79,418,28221
31,79,416,39134
31,79,415,45186
33,79,439,13358
32,79,429,23781
32,71,402,108
33,73,415,77
19,43,179,25
28,79,370,23543
24,79,290,1796
23,76,271,4001
26,79,331,11014
27,79,351,16623
25,79,311,3738
26,79,332,5553
27,79,352,10050
29,79,388,26067
28,79,372,10000
28,78,373,12870
29,79,389,19476
30,79,406,18195
29,79,390,13674
30,79,404,29750
30,67,354,11
32,71,381,34
34,75,406,20
36,79,430,20
35,77,418,20
35,79,421,243
31,69,366,56
30,68,349,31
29,65,337,16
28,65,308,37
29,68,319,35
30,69,335,77
34,79,386,272
34,77,383,20
35,79,394,20
33,75,372,43
31,71,349,47
29,67,324,14
28,67,295,14
30,71,318,47
34,79,359,10
33,77,349,10
33,79,352,158
34,79,379,128
33,77,368,213
32,77,335,201
33,79,345,62
34,77,402,149
35,79,414,132
20,47,202,84
36,79,450,68
35,77,437,63
24,61,285,1057
28,79,371,16025
30,79,405,23413
19,44,178,9
20,45,198,11
22,49,233,38
23,52,249,26
24,53,268,26
26,57,302,20
28,61,337,23
35,79,455,915
34,79,449,4302
35,79,454,974
36,79,460,123
30,65,367,5
31,68,380,15
32,69,398,25
35,79,452,1043
36,79,457,110
35,76,441,11
36,77,454,10
37,79,467,10
35,75,441,6
34,74,428,10
36,79,462,94
33,71,414,15
32,70,401,5
35,79,457,911
34,76,446,168
35,79,453,908
31,67,385,5
30,66,371,15
34,79,447,4718
34,79,448,4678
33,73,421,141
29,63,353,13
33,79,440,12249
34,79,446,4678
34,79,450,4717
35,79,456,967
36,79,461,114
33,79,442,10377
33,79,441,11732
27,59,322,27
32,79,430,22161
33,79,443,9565
32,78,433,7463
32,79,433,14642
33,79,444,8379
34,79,451,4007
31,71,401,934
32,79,432,16836
28,63,341,140
32,71,409,167
34,75,436,108
27,61,324,174
25,55,289,23
31,79,419,24089
32,79,431,19600
31,79,420,20033
32,79,434,12454
31,79,422,13395
31,79,421,16481
29,72,387,2376
30,67,376,143
34,75,432,161
36,79,458,115
23,51,251,36
30,79,408,10520
30,78,408,11823
24,55,274,118
30,79,407,14149
26,59,309,107
29,65,360,138
21,47,218,13
29,79,391,9826
28,74,373,6603
24,58,281,306
25,61,302,564
30,79,409,7927
29,78,391,14562
30,78,409,9193
31,78,422,10346
28,63,344,141
32,71,406,165
36,79,459,118
19,43,183,12
22,72,251,1571
27,78,354,8646
26,72,334,5848
27,63,333,470
25,59,297,383
23,55,260,301
28,79,373,6306
19,46,187,53
20,47,204,54
26,73,335,4155
28,76,375,6874
29,79,393,4376
28,75,374,7391
26,69,332,2664
27,74,356,2941
28,78,375,5105
26,70,333,3123
26,74,335,5401
28,75,373,11138
30,79,410,5742
31,79,423,10669
23,54,260,66
24,55,277,91
25,58,296,114
26,59,313,91
21,49,221,63
25,73,314,5509
27,79,353,5570
23,78,270,1564
24,58,280,407
18,46,170,104
18,43,167,92
20,47,201,103
26,59,292,19
27,62,306,35
28,63,321,38
30,67,351,28
32,71,378,20
34,75,403,30
36,79,427,10
35,77,415,34
33,73,390,20
32,72,375,17
31,69,363,10
29,65,334,10
27,61,306,17
25,57,273,25
24,56,253,14
25,59,267,70
24,59,242,58
23,56,229,16
24,57,248,31
26,61,279,41
28,65,305,10
30,69,332,10
31,72,343,28
32,73,357,20
34,77,380,36
35,79,391,10
33,75,369,30
31,71,346,20
29,67,321,43
27,63,293,53
25,59,266,36
19,46,170,12
18,41,162,15
20,47,189,16
21,50,204,32
19,44,175,8
20,45,195,7
22,49,230,9
23,52,247,18
24,53,265,11
26,59,293,50
25,56,278,6
26,57,299,11
27,60,314,15
28,61,334,5
30,65,364,5
32,69,395,5
33,72,408,6
34,73,424,10
35,77,451,171
36,77,451,16
37,79,464,5
36,78,458,25
35,75,438,15
33,71,411,10
31,67,382,11
29,63,350,16
28,62,334,7
27,59,319,6
25,55,286,18
24,55,260,22
23,51,247,12
21,47,215,13
32,78,434,6760
30,67,375,152
19,43,181,14
26,79,333,2293
24,78,292,764
25,78,313,2350
26,78,334,4218
29,78,393,7324
25,59,298,268
26,59,311,138
