set_cardinality,add_ds_card,mult_ds_card,count
26,84,230,48102
27,84,247,47396
26,84,235,114603
27,84,248,56934
27,84,253,120902
27,84,255,160233
28,84,258,15776
27,84,240,14809
27,84,251,91735
29,84,320,1192701
27,84,309,10697928
23,84,257,6758087
20,84,203,381659
19,84,185,71761
25,84,287,17177272
28,84,317,4739331
26,84,300,16052645
24,84,273,12433360
24,84,274,10764603
25,84,288,16007178
26,84,301,15500306
27,84,311,10867145
24,84,275,9232911
29,84,327,1702931
28,84,321,5404089
30,84,332,358656
29,84,314,794394
29,84,322,1315805
29,84,302,292952
28,84,273,138185
25,84,289,14776009
23,84,259,4027482
26,84,303,14426430
25,84,290,13532938
27,84,313,10822979
27,84,314,10756837
29,84,332,2088472
28,84,325,5751426
28,84,324,5629860
26,84,304,13731365
27,84,316,10443324
26,84,302,14991458
28,84,323,5618370
29,84,331,2039095
28,84,322,5479354
28,84,326,5779555
29,84,333,2178079
30,84,339,558586
29,84,328,1807213
30,84,327,255857
30,84,329,286929
29,84,329,1889627
27,84,315,10635365
29,84,330,1957577
30,84,336,460540
30,84,340,576459
31,84,348,114024
30,84,342,634432
29,84,337,2430761
30,84,343,666232
29,84,334,2258849
28,84,327,5806637
29,84,336,2373410
30,84,341,605723
28,84,328,5887592
26,84,305,13098326
25,84,293,9819615
29,84,335,2290337
27,84,318,10114887
27,84,317,10300774
26,84,306,12296019
28,84,329,5880470
27,84,319,9842490
25,84,291,12291421
24,84,276,7741285
30,84,335,436251
30,84,334,402638
23,84,258,5296022
22,84,240,2590155
30,84,338,517659
22,84,241,1750208
16,81,113,1981
16,82,113,355
15,80,106,189
17,79,112,3036
16,79,104,818
16,78,104,2265
17,84,145,5727
30,84,320,141468
29,84,307,473216
28,84,278,264474
29,84,290,80663
28,84,261,25576
27,84,245,36271
27,84,250,84000
20,84,204,180743
21,84,222,861444
25,84,292,10992125
26,84,307,11585166
26,84,308,10811609
28,84,330,5900753
27,84,320,9538164
30,84,337,499272
31,84,351,143324
30,84,346,756018
29,84,341,2681697
29,84,339,2540073
30,84,345,718179
28,84,334,5715791
29,84,340,2621438
27,84,322,8893640
28,84,332,5872455
29,84,338,2475554
27,84,321,9237170
24,84,277,6352472
28,84,274,155056
27,84,246,41837
29,84,303,319556
30,84,313,77135
29,84,283,35411
28,84,271,107829
29,84,300,242290
27,84,243,26634
28,84,254,8846
27,84,244,31477
30,84,330,314049
31,84,344,94304
30,84,333,381935
30,84,344,689729
30,84,322,163465
28,84,331,5915640
31,84,353,158945
30,84,348,823121
30,84,347,781789
28,84,333,5777603
28,84,335,5601900
26,84,309,9963570
29,84,342,2705141
31,84,350,136247
25,84,294,8554110
29,84,344,2732202
30,84,349,854905
30,84,350,886698
31,84,358,212618
30,84,353,945826
29,84,343,2714668
30,84,352,927182
29,84,345,2754718
30,84,351,925183
28,84,336,5486303
27,84,323,8500005
29,84,347,2772464
26,84,310,9154096
31,84,357,199906
29,84,346,2740074
32,84,363,31347
31,84,355,182194
31,84,354,169076
31,84,349,127882
30,84,323,184639
30,84,318,116979
30,84,324,202029
31,84,331,30939
30,84,326,234541
30,84,319,135267
29,84,289,77971
29,84,296,161071
30,84,300,17224
29,84,294,131091
29,84,293,118366
29,84,288,61667
29,84,292,97076
30,84,316,99303
29,84,286,50698
31,84,347,112559
28,84,263,32435
28,84,264,43445
28,84,259,18470
28,84,265,48484
29,84,270,5338
28,84,267,62420
28,84,260,25067
25,84,214,39291
26,84,218,5033
25,84,209,15673
26,84,217,4419
26,84,224,15760
26,84,221,8892
26,84,222,11616
27,84,226,1205
26,84,223,14042
26,84,216,3368
26,84,219,5756
23,83,178,5936
24,83,186,2018
18,78,121,8621
19,80,129,3709
19,81,132,5662
17,79,113,4305
17,80,116,6660
18,80,121,3893
16,82,118,1648
15,80,109,319
30,84,314,83068
29,84,284,39497
31,84,345,99170
26,84,228,32027
16,83,128,507
17,84,148,1825
17,84,150,328
18,84,168,2942
20,82,144,7443
19,84,186,24716
21,84,223,463357
23,84,260,2963775
22,84,242,1101063
28,84,269,80742
29,84,298,195131
30,84,309,47301
29,84,279,18551
28,84,250,3791
27,84,241,18180
30,84,328,270047
31,84,340,66070
30,84,325,219768
29,84,295,146817
28,84,266,55855
26,84,227,28566
27,84,238,11464
30,84,321,152442
31,84,352,151170
31,84,346,106182
32,84,359,22145
30,84,315,89617
31,84,327,20207
29,84,285,42875
30,84,296,10205
29,84,291,88414
22,83,165,3535
24,83,182,731
23,83,174,2209
22,83,166,5297
18,82,125,2718
18,82,126,3381
19,82,130,1319
17,80,114,2829
18,81,122,2548
19,83,136,3588
20,83,141,1105
21,83,152,1951
18,82,128,7522
19,82,133,3677
20,82,142,4130
21,83,150,902
22,83,163,1596
23,83,171,900
19,82,134,4868
20,82,138,1209
20,83,145,3655
17,83,126,4999
17,82,120,3100
24,84,187,2169
22,84,170,9991
21,84,160,10379
21,84,161,14469
20,84,152,16074
22,84,168,5390
23,84,177,3111
23,84,179,6168
23,84,178,4372
24,84,186,1616
24,84,189,2815
25,84,195,672
26,84,226,23299
27,84,231,3162
28,84,255,10321
30,84,294,8941
29,84,264,2254
28,84,253,7507
29,84,282,30909
27,84,232,4097
27,84,225,969
27,84,233,4208
28,84,235,301
27,84,230,2533
27,84,227,1422
30,84,312,69502
31,84,325,18836
30,84,302,22898
29,84,272,7610
31,84,333,38176
30,84,307,38842
31,84,338,55645
31,84,332,33901
31,84,339,63349
32,84,344,5780
31,84,336,50830
31,84,337,50347
30,84,306,32861
30,84,305,33838
31,84,312,3382
30,84,308,45453
30,84,301,20235
28,84,262,28639
29,84,271,6829
29,84,278,18178
30,84,281,1134
29,84,277,15200
29,84,275,12376
29,84,276,11727
27,84,236,8766
25,84,295,7431426
24,84,279,4053896
24,84,278,5149585
25,84,296,6355034
27,84,324,8061519
26,84,311,8350759
27,84,326,7245486
26,84,314,5992120
25,84,298,4426487
31,84,356,192973
26,84,312,7560755
27,84,327,6824368
28,84,338,5267964
27,84,325,7687318
23,84,261,2085081
24,84,280,3098384
25,84,297,5346629
28,84,337,5373758
26,84,313,6738459
29,84,348,2765732
28,84,339,5114213
29,84,350,2778428
30,84,355,1000281
30,84,354,980912
31,84,363,260281
30,84,358,1074055
30,84,356,1018995
29,84,349,2758202
28,84,342,4568644
27,84,328,6330655
31,84,362,252489
30,84,357,1038285
31,84,364,270800
32,84,369,43798
31,84,360,231003
31,84,361,239807
31,84,343,88089
32,84,357,21828
30,84,359,1092400
31,84,365,279615
32,84,370,45801
31,84,359,220057
32,84,365,36336
32,84,368,43495
33,84,377,5622
32,84,372,52029
31,84,367,302001
31,84,366,291963
32,84,371,50874
30,84,360,1099320
29,84,352,2722205
28,84,340,4959356
28,84,341,4755241
29,84,351,2740277
29,84,354,2619119
30,84,361,1116987
32,84,364,32822
26,84,315,5248672
27,84,329,5881775
29,84,353,2652488
28,84,344,4126540
26,84,316,4558067
27,84,332,4497078
25,84,299,3591856
24,84,281,2318911
22,84,243,638224
21,84,224,226282
20,84,205,69895
24,83,187,2619
30,84,311,56349
29,84,281,24069
27,84,235,5890
28,84,252,5707
31,84,342,74568
23,84,262,1414787
32,84,362,26736
31,84,341,68742
30,84,310,50393
31,84,330,25988
30,84,299,14573
29,84,280,20573
28,84,251,4519
29,84,269,4623
26,84,214,1974
25,84,204,5303
25,84,200,2142
27,84,224,713
26,84,220,7243
26,84,208,500
25,84,203,3735
24,84,193,8279
18,84,137,11319
19,84,144,16519
20,84,151,11543
19,84,141,6952
20,84,149,7052
19,84,143,11579
18,84,135,6397
21,84,157,4943
22,84,165,2449
21,84,159,7556
24,84,185,1131
22,84,166,3520
23,84,171,585
22,84,167,4284
19,84,142,9541
20,84,150,9619
21,84,158,6219
22,84,163,1117
21,84,155,2342
20,84,147,3489
18,84,133,3256
23,84,176,2100
17,80,115,3964
18,78,119,4231
17,76,111,7440
19,81,130,3241
20,82,141,3395
21,82,152,5394
19,80,131,5973
19,81,131,4166
22,83,164,2443
18,82,127,5964
20,83,144,2879
22,83,160,727
21,81,152,7616
20,83,143,1902
23,83,173,1265
25,83,197,1422
27,84,239,12848
27,84,234,4928
32,84,360,25513
31,84,328,22575
30,84,297,11556
26,83,207,369
25,84,201,2632
25,84,202,3106
26,84,209,846
26,84,213,1532
27,84,237,9766
28,84,246,2327
26,84,210,920
27,84,218,186
26,84,211,1103
28,84,256,11280
27,84,228,1592
26,84,212,1286
30,84,303,22508
29,84,273,7489
31,84,334,37365
31,84,323,12027
30,84,292,4942
28,84,257,14703
29,84,262,1178
23,84,263,895295
32,84,355,16014
32,84,366,35136
26,83,208,380
29,84,266,2762
28,84,237,372
27,84,229,2338
32,84,346,7364
31,84,335,44494
30,84,304,27972
31,84,314,4671
30,84,283,1597
29,84,274,9800
22,84,244,338909
23,84,264,538169
27,84,330,5432766
26,84,317,3913869
32,84,367,40661
33,84,379,6353
32,84,374,56504
31,84,369,322631
32,84,373,53489
30,84,362,1117692
31,84,368,315453
28,84,343,4357141
24,84,282,1663637
27,84,331,4943166
32,84,339,3762
31,84,307,1968
30,84,295,7944
31,84,326,17969
29,84,265,1816
30,84,276,611
29,84,267,3386
32,84,358,21931
33,84,372,4176
32,84,361,25124
31,84,329,23820
30,84,298,12602
29,84,268,3626
32,84,348,9156
31,84,316,6085
30,84,363,1131597
33,84,381,7656
32,84,376,66444
31,84,371,341682
31,84,370,339374
32,84,375,64247
25,84,301,2247027
25,84,300,2882068
32,84,352,14333
26,84,318,3309805
27,84,335,3229121
28,84,345,3917125
29,84,355,2553103
29,84,356,2481994
30,84,366,1126067
29,84,357,2428939
28,84,347,3467725
30,84,364,1138788
30,84,365,1118168
31,84,372,346585
32,84,377,68564
32,84,378,72791
33,84,385,10763
32,84,380,73312
31,84,374,360209
32,84,379,74594
31,84,373,356397
29,84,359,2285667
30,84,368,1107726
31,84,375,362051
33,84,380,7573
33,84,383,9137
33,84,387,11760
32,84,382,80833
32,84,381,81416
31,84,376,369425
30,84,369,1104367
29,84,358,2349082
30,84,367,1116025
33,84,386,10763
34,84,392,1257
33,84,378,6470
33,84,384,9959
27,84,333,4042919
32,84,351,12456
32,84,345,7094
32,84,347,8709
32,84,350,11683
33,84,358,1520
32,84,354,15687
32,84,353,14277
31,84,315,5566
31,84,318,8175
31,84,322,11624
31,84,321,10401
32,84,325,1016
31,84,320,10621
31,84,313,4362
31,84,319,8868
30,84,282,1481
30,84,289,4225
30,84,288,3472
30,84,284,1916
30,84,287,2984
31,84,293,369
30,84,291,4691
30,84,290,4038
30,84,285,2161
28,84,239,574
28,84,238,539
28,84,240,795
28,84,244,1359
28,84,243,1332
28,84,241,950
29,84,246,109
28,84,236,227
28,84,242,1257
29,83,262,1007
28,83,233,108
32,84,341,5995
31,84,309,3567
33,84,374,5734
17,84,147,2812
17,84,134,4493
16,83,132,167
16,83,118,168
16,82,115,771
14,76,98,315
15,79,105,899
11,50,57,798
12,54,65,1071
24,84,283,1161532
28,84,346,3701899
27,84,334,3634895
26,84,320,2272946
26,84,319,2778203
31,84,378,381335
30,84,370,1107524
29,84,360,2218570
31,84,377,377371
30,84,371,1099657
31,84,379,389616
32,84,386,91945
32,84,383,85207
32,84,387,96910
33,84,396,18052
32,84,389,101033
31,84,383,394745
32,84,390,103916
31,84,380,391743
30,84,372,1079151
31,84,382,404210
32,84,388,100098
30,84,373,1048209
28,84,348,3238207
28,84,349,3014582
28,84,350,2790631
31,84,381,397901
29,84,363,1942875
29,84,361,2132613
29,84,362,2027345
30,84,374,1023678
27,84,336,2828095
32,84,384,87260
25,84,302,1703110
32,84,385,90465
24,84,284,765137
26,84,321,1842628
25,84,303,1273496
22,84,245,156382
23,84,265,295307
27,84,337,2470416
28,84,351,2561445
29,84,364,1832285
28,84,352,2316325
27,84,339,1821404
26,84,322,1474608
27,84,338,2129942
33,84,398,20019
32,84,392,110601
31,84,386,387009
31,84,384,391794
32,84,391,106429
30,84,378,909580
31,84,385,392428
29,84,365,1723577
30,84,376,963012
28,84,353,2112609
29,84,366,1634526
24,84,285,484730
30,84,375,1002712
25,84,304,914434
26,84,323,1149246
33,84,392,13628
33,84,400,21686
32,84,394,111518
31,84,388,379053
30,84,377,942963
31,84,387,386681
32,84,393,108029
27,84,340,1524711
28,84,354,1901135
33,84,401,21505
32,84,395,112178
29,84,367,1533553
30,84,380,858083
29,84,368,1438761
33,84,399,19033
33,84,402,22108
32,84,396,113566
31,84,390,377620
28,84,356,1508133
29,84,369,1340532
30,84,379,878746
30,84,382,785630
29,84,370,1235847
31,84,389,382606
28,84,355,1705418
32,84,397,114201
33,84,406,23864
32,84,400,117548
32,84,399,116705
31,84,391,368352
32,84,398,114612
30,84,381,819311
31,84,393,355430
33,84,405,23236
31,84,392,364505
34,84,412,3334
33,84,403,21801
33,84,397,18563
33,84,394,15019
33,84,393,16614
21,84,225,89607
33,84,395,15898
33,84,388,11576
34,84,408,3110
25,84,307,271858
26,84,324,878682
25,84,305,637713
27,84,342,1046221
28,84,357,1332581
27,84,341,1275021
33,84,404,23802
29,84,372,1039551
30,84,384,704291
29,84,371,1139383
30,84,383,742103
30,84,385,663833
33,84,408,26992
32,84,402,121446
31,84,395,340496
32,84,401,118741
29,84,373,943187
28,84,360,860416
28,84,361,729552
29,84,376,683819
30,84,386,621262
29,84,374,852343
28,84,359,1004185
31,84,394,349428
31,84,396,323412
33,84,411,28679
32,84,405,117541
32,84,403,119383
30,84,387,580576
33,84,410,27422
32,84,404,116890
33,84,412,28558
34,84,418,4594
33,84,409,27104
33,84,391,14821
34,84,406,2607
32,84,406,114258
33,84,413,27290
34,84,419,4571
33,84,407,24535
34,84,414,3698
34,84,417,4019
35,84,427,587
34,84,421,4943
33,84,415,27731
33,84,414,29731
34,84,420,4495
32,84,407,111649
31,84,398,299622
31,84,397,314106
30,84,388,539501
31,84,400,277971
32,84,408,110805
30,84,389,505572
28,84,358,1169768
27,84,344,675103
26,84,325,654456
27,84,343,847800
31,84,399,288526
27,84,345,529627
28,84,363,511522
26,84,326,478000
26,84,327,338164
34,84,415,3662
23,84,267,64169
24,84,286,288935
25,84,306,427553
34,84,413,3057
23,84,266,145951
24,84,288,79763
33,84,390,14228
34,84,411,3107
24,84,287,157104
18,84,134,4959
17,84,127,924
21,84,226,28232
22,84,246,63049
20,84,206,20322
19,84,187,6116
15,81,113,44
14,77,101,44
16,83,129,421
16,83,120,241
14,76,101,357
16,84,122,13
15,80,107,217
16,83,122,398
17,84,149,849
15,81,116,27
16,83,133,82
18,83,169,5106
28,84,249,3849
17,84,129,1605
17,84,128,1232
32,84,356,18269
31,84,324,14768
33,84,389,12667
30,84,293,6567
29,84,260,792
28,84,248,3209
32,84,349,9979
31,84,317,6403
30,84,286,2135
33,84,382,8436
34,84,402,2059
33,84,368,3050
32,84,335,2522
31,84,303,1158
28,84,247,2160
29,84,256,355
32,84,333,1758
31,84,301,655
29,84,259,844
30,84,270,106
29,84,261,1008
23,70,198,997
22,68,185,904
33,84,366,2314
29,84,263,1600
32,84,343,5086
31,84,311,2795
33,84,376,5098
33,84,373,4047
34,84,386,535
33,84,352,556
32,84,340,3645
31,84,308,1802
32,84,319,326
34,84,400,1541
35,84,421,287
34,84,407,2525
34,84,410,2836
34,84,404,2228
33,84,370,3250
32,84,337,2494
31,84,305,953
29,84,258,697
32,84,334,1460
31,84,302,568
16,52,115,145
29,84,253,300
30,84,271,130
28,84,245,1819
33,84,367,1990
34,84,387,696
33,84,375,4557
33,84,365,2290
32,84,332,1575
32,84,342,4557
33,84,353,705
32,84,320,397
31,84,310,2581
31,84,300,543
34,84,399,1728
34,84,401,1393
34,84,409,2617
35,84,422,387
34,84,416,3999
25,84,308,167969
29,84,377,606936
28,84,364,417149
29,84,375,766641
28,84,362,616388
27,84,347,306895
27,84,346,407578
26,84,329,151867
16,49,119,164
17,50,134,187
32,84,336,2773
33,84,369,3273
32,84,338,3369
33,84,371,3812
34,84,381,375
33,84,347,390
23,62,222,150
22,61,204,237
18,52,145,77
20,58,169,86
21,61,184,211
21,61,182,177
22,62,199,113
32,84,314,226
31,84,304,1284
25,70,235,469
31,84,306,1570
20,59,168,181
19,56,158,271
17,49,134,99
18,50,152,180
21,59,190,311
19,53,164,132
23,61,227,188
24,62,246,123
34,84,403,2126
35,84,416,188
34,84,405,2343
34,84,395,1193
29,84,378,536210
33,84,416,29156
32,84,410,108053
30,84,390,470266
31,84,401,269392
32,84,409,109573
34,84,422,4488
35,84,430,464
34,84,424,5248
33,84,417,28683
34,84,423,4913
32,84,411,105951
33,84,418,29572
35,84,424,489
35,84,431,794
34,84,425,5475
28,68,323,58
36,84,437,66
35,84,429,431
33,78,397,69
31,74,368,58
29,70,337,58
34,82,415,746
27,66,307,129
25,62,271,61
24,61,251,101
23,58,238,70
20,53,184,91
34,84,394,956
22,59,212,294
26,66,280,295
33,82,381,1717
28,70,308,160
34,84,389,814
30,74,337,141
32,78,364,170
35,84,401,89
34,84,396,1743
27,68,295,156
19,50,171,98
18,49,152,78
33,84,355,771
33,84,362,2162
33,84,361,1580
26,68,268,234
34,84,366,78
33,84,360,1138
29,74,307,202
27,70,280,240
25,66,254,382
22,61,206,231
21,58,190,83
19,52,164,64
17,46,140,68
18,53,147,231
21,62,182,333
17,50,131,53
32,84,328,1067
19,56,156,111
32,84,327,694
24,66,229,295
26,70,253,204
32,84,322,406
28,74,278,172
33,84,332,45
32,84,329,1425
25,68,242,209
15,46,107,87
18,53,145,116
20,59,169,230
16,49,117,78
18,56,141,188
30,84,273,320
20,63,161,444
19,59,148,87
30,84,275,382
30,84,279,807
22,65,188,128
30,84,278,1177
23,68,197,192
24,70,210,253
26,76,228,633
25,73,219,309
26,74,233,226
27,77,242,361
31,84,282,74
23,68,200,315
21,62,177,52
20,61,161,84
21,65,173,326
23,70,195,671
22,67,181,91
19,58,152,98
18,55,139,43
20,61,163,131
22,67,186,472
20,62,159,67
19,58,149,56
18,56,137,81
17,52,127,47
20,62,161,198
22,68,184,554
30,84,272,298
32,84,331,1756
31,84,299,708
16,52,114,88
17,56,123,110
18,58,134,85
30,84,268,128
19,59,153,310
33,84,364,2233
34,84,383,443
20,59,173,508
33,84,349,378
32,84,316,145
19,58,153,143
17,52,131,126
20,58,173,179
21,59,194,574
34,84,398,1529
35,84,418,255
14,46,88,20
19,61,146,116
27,82,220,338
26,82,204,450
19,68,138,1304
11,40,57,22
17,61,117,357
15,54,96,168
17,60,117,171
18,61,127,45
19,64,137,30
17,58,119,135
25,84,198,1219
22,84,169,6923
25,84,197,1003
27,84,220,322
26,84,203,175
24,84,188,2717
24,82,185,2893
25,84,194,520
18,66,126,622
17,62,117,655
12,45,65,43
13,47,78,192
26,84,207,369
19,67,138,608
27,84,215,96
28,84,232,106
27,84,223,513
30,84,277,476
17,84,126,669
17,84,124,403
11,43,59,422
19,84,140,5386
30,84,274,163
14,48,88,67
31,84,288,120
28,84,234,242
22,71,175,503
22,70,177,619
29,84,242,46
22,73,171,1505
21,70,163,1293
19,64,141,296
13,46,74,10
18,62,129,268
28,84,230,76
27,84,222,370
27,83,217,96
16,53,111,61
20,65,150,26
19,62,139,31
18,61,129,135
16,55,106,28
18,62,128,132
19,65,140,299
17,59,119,241
17,62,118,725
17,61,116,241
21,69,165,716
20,67,152,573
17,55,123,50
21,65,171,96
17,53,128,119
20,63,162,456
21,66,171,379
27,73,262,164
26,72,248,471
25,69,238,214
22,64,197,382
18,57,134,19
19,61,143,52
25,75,217,909
23,69,199,489
20,61,164,147
22,67,187,471
30,83,268,165
27,77,240,422
24,72,206,580
23,69,197,411
22,67,184,268
21,64,175,243
22,65,191,268
24,69,213,115
30,83,275,317
26,73,235,71
27,76,244,192
28,77,256,99
29,80,266,250
31,83,284,54
26,74,238,643
23,64,220,390
26,69,264,225
27,72,275,570
28,73,290,217
14,49,89,65
16,57,107,92
19,66,140,678
28,83,230,75
14,47,89,29
15,51,98,30
16,55,107,14
17,60,116,137
15,51,99,53
28,83,232,111
20,64,154,93
28,83,235,296
21,67,162,79
22,69,174,123
27,81,220,159
24,75,190,229
23,72,182,151
24,73,194,100
25,76,202,192
26,77,213,116
27,80,222,199
29,83,238,24
24,74,197,494
21,67,165,131
20,66,153,276
19,61,144,59
19,64,139,144
22,72,169,320
23,75,177,397
21,69,161,353
20,66,148,63
16,54,108,59
20,66,151,169
21,69,159,137
19,63,139,69
18,61,124,11
20,69,148,578
17,57,116,13
14,47,87,26
17,59,118,138
16,56,105,61
15,52,96,42
17,58,116,32
20,66,150,114
21,69,162,387
19,63,142,178
18,65,126,335
18,63,129,553
19,66,137,217
28,84,231,68
27,84,221,400
21,68,162,130
19,62,141,71
18,61,130,141
29,84,248,196
15,49,101,40
16,52,110,19
18,58,130,21
20,64,151,42
21,68,163,263
22,70,172,211
21,67,164,152
17,55,121,26
18,58,133,27
23,73,180,274
21,67,159,13
24,76,188,403
29,84,241,18
20,65,152,98
21,69,163,492
19,61,141,29
20,62,156,17
22,69,177,228
22,68,177,81
23,71,190,320
29,84,249,141
25,75,210,281
30,84,251,13
28,81,235,177
27,78,226,73
26,77,215,88
25,74,207,70
29,84,243,45
23,70,186,89
22,68,174,60
28,82,239,547
22,69,180,406
21,65,166,41
26,78,220,733
29,84,245,63
18,59,129,26
19,63,141,158
16,52,111,28
28,84,233,185
19,59,149,117
31,84,290,117
31,84,297,457
31,84,296,351
24,68,217,104
32,84,299,15
31,84,295,206
28,77,259,132
27,74,250,81
26,73,236,134
25,70,227,93
24,69,214,85
23,66,205,133
23,69,198,396
24,70,212,182
25,73,221,318
30,84,269,86
30,84,280,831
27,84,219,162
27,84,216,117
27,84,217,139
18,63,126,80
28,84,224,25
26,81,208,385
22,73,167,467
23,76,175,764
21,70,159,377
20,67,147,86
20,68,149,466
26,84,205,254
24,83,184,1315
26,83,204,251
25,83,194,478
20,69,149,1031
19,66,138,322
16,58,106,216
16,57,106,124
19,69,137,1872
17,61,114,84
20,69,147,409
21,72,157,991
22,75,165,1065
23,76,177,1010
25,80,197,1467
27,83,213,59
26,83,206,370
15,55,97,287
13,46,79,169
25,83,195,762
24,83,185,1347
16,61,106,888
29,83,256,296
19,82,132,2415
18,81,124,4790
19,83,135,2776
19,83,133,1404
20,83,142,1382
18,83,128,2751
18,83,126,1228
19,83,134,1962
17,83,123,2087
17,83,151,922
17,82,152,1161
26,83,203,111
16,61,104,320
15,57,96,593
21,83,153,2136
22,83,161,1120
18,68,124,1207
22,82,160,2627
21,82,150,2629
17,71,112,6520
14,55,84,344
13,51,76,576
24,83,179,334
22,83,158,406
21,81,149,3346
19,75,131,5895
23,83,166,135
23,83,170,505
13,52,76,858
21,82,149,2131
22,82,158,1462
24,84,184,907
20,84,148,5072
21,84,156,3527
22,84,164,1617
23,84,173,964
25,84,196,927
24,84,182,613
23,84,174,1706
19,84,139,3419
21,84,153,1361
22,84,161,818
23,84,169,295
23,84,172,707
17,66,114,1280
23,83,172,938
24,84,177,116
22,81,161,3790
25,84,191,317
19,67,137,370
26,84,206,289
27,84,214,89
23,84,175,1739
19,84,138,2803
20,84,146,3016
18,84,132,2652
17,84,125,554
18,84,130,1495
19,84,136,1551
20,84,145,1953
21,84,152,1393
20,84,144,1604
31,84,287,113
22,70,175,272
23,73,183,345
24,74,196,370
29,84,240,5
20,67,148,110
19,67,136,446
16,59,105,363
26,84,200,83
24,81,184,2277
22,76,164,1469
23,82,173,3565
21,76,152,3141
24,82,182,1779
18,66,124,403
19,69,136,1397
24,84,183,791
25,84,192,289
17,70,112,4620
17,65,113,578
23,81,170,1724
20,75,141,3336
22,81,160,2865
16,61,105,676
24,83,183,1007
20,72,144,1438
21,75,152,1659
25,83,187,64
16,57,105,83
14,51,84,59
17,64,113,318
15,55,92,54
18,71,121,2407
17,67,113,1597
16,58,105,160
18,65,124,184
19,68,135,461
13,46,76,62
17,61,113,59
22,75,166,1852
26,79,211,327
28,83,227,16
27,81,219,101
22,72,171,686
23,75,179,830
16,60,104,245
14,51,87,133
30,83,272,249
17,55,126,173
18,63,125,66
17,60,115,40
17,69,112,3144
14,52,84,103
17,63,115,322
13,47,76,96
15,53,96,87
16,54,109,49
23,82,170,1873
24,82,178,563
23,80,170,1608
19,73,132,3449
16,63,104,1021
18,69,123,1425
17,83,122,1609
17,82,118,1471
18,82,124,1687
17,82,116,721
20,82,143,5211
17,83,121,1118
18,83,127,2131
16,82,117,1171
16,82,114,536
17,83,120,787
18,84,129,1149
19,84,137,2006
18,84,131,1869
19,84,135,1163
20,84,143,1108
18,84,127,507
16,82,111,211
17,84,122,251
18,84,128,754
17,84,120,140
17,82,119,2118
21,84,154,1814
22,84,162,936
16,83,119,221
16,83,117,131
16,82,112,257
17,84,123,336
16,83,114,68
15,79,104,578
16,83,116,97
16,84,111,2
17,84,121,138
16,84,112,5
15,79,102,336
15,81,106,22
16,83,115,85
23,84,168,258
22,84,160,541
18,75,121,9101
19,78,129,5974
20,80,140,5180
17,68,113,2477
22,81,157,1411
21,79,149,3978
17,62,114,170
25,82,194,994
14,47,88,33
22,84,247,19523
23,84,268,23613
26,84,328,229214
24,84,289,35097
23,84,269,6910
25,84,309,93288
22,84,248,4637
33,84,419,29095
31,84,404,229210
32,84,412,104220
31,84,402,257441
30,84,394,327152
29,84,379,471941
28,84,366,272069
30,84,392,394783
29,84,382,299353
30,84,393,362587
31,84,403,245463
30,84,391,434063
33,84,425,30284
32,84,416,92493
31,84,406,203567
32,84,417,88713
31,84,407,186537
32,84,415,96104
29,84,380,410496
30,84,396,264110
29,84,381,347573
33,84,423,29022
31,84,408,175533
31,84,405,215511
33,84,424,29674
34,84,432,6231
33,84,421,29695
32,84,413,102687
33,84,420,29496
34,84,428,4998
34,84,431,5997
35,84,442,880
34,84,434,6610
33,84,427,28014
34,84,435,5999
33,84,422,29430
33,84,426,27725
32,84,414,101046
34,84,433,5864
32,84,418,84056
34,84,429,5270
34,84,427,6033
34,84,430,5743
27,84,348,223764
28,84,365,340255
27,84,349,163305
26,84,332,31923
25,84,311,23923
26,84,330,94895
25,84,310,50744
26,84,331,57465
24,84,291,4153
30,84,395,291165
27,84,350,113101
30,84,397,232392
32,84,419,81754
31,84,412,127166
29,84,384,209664
31,84,410,149564
30,84,402,118468
29,84,387,115370
28,84,371,66647
29,84,385,172890
30,84,399,183309
29,84,386,142158
31,84,409,161769
32,84,420,76386
30,84,398,207708
31,84,411,139714
29,84,383,251298
33,84,429,26816
32,84,422,70723
31,84,414,105317
32,84,421,74465
33,84,430,25925
32,84,423,65905
34,84,437,5814
34,84,426,4693
34,84,436,6394
35,84,447,933
34,84,440,5918
33,84,433,23948
33,84,431,24909
33,84,428,27472
34,84,439,5718
33,84,432,24775
32,84,425,59471
31,84,413,116317
28,84,368,162850
28,84,369,123486
28,84,367,213590
27,84,351,76835
27,84,353,30551
28,84,370,92094
30,84,400,160058
35,84,437,774
34,84,438,6293
35,84,446,939
35,84,444,828
32,84,424,63029
34,84,441,5956
35,84,451,1084
34,84,444,6129
34,84,443,6198
33,84,434,23885
34,84,442,6337
33,84,435,23703
33,84,436,22449
35,84,450,1006
36,84,458,116
35,84,448,819
32,84,426,56619
35,84,439,804
15,47,103,50
35,84,438,744
24,84,290,13549
35,84,443,908
27,84,352,49584
35,84,433,579
35,84,440,777
36,84,454,69
35,84,445,837
22,59,216,493
21,58,194,176
19,56,160,262
18,50,149,61
22,62,204,467
30,84,401,139306
30,84,404,85343
31,84,416,85549
32,84,427,52495
31,84,415,94656
32,84,428,48050
35,84,441,872
18,46,158,24
20,52,184,27
22,58,212,59
23,61,229,167
19,49,171,37
20,50,191,24
23,59,235,190
21,53,205,32
22,54,227,25
32,84,429,43951
33,84,437,21025
35,84,454,1104
34,84,447,5604
33,84,440,17846
