set_cardinality,add_ds_card,mult_ds_card,count
19,86,138,56
18,85,129,30
19,86,134,7
18,85,126,8
18,86,125,1
19,85,136,21
20,86,144,11
19,83,136,46
15,65,98,15
16,71,105,6
18,83,123,3
17,78,114,7
18,81,122,4
19,85,131,2
20,87,143,5
15,65,97,8
16,69,106,1
18,79,128,103
20,87,145,12
18,77,123,3
20,85,145,28
19,81,136,25
20,84,139,2
21,87,147,1
20,84,144,13
19,80,131,1
20,86,139,1
17,72,114,1
18,79,122,5
20,87,139,1
19,87,137,21
14,58,88,3
18,84,128,28
18,79,121,1
18,82,122,5
15,63,96,1
16,68,105,2
20,87,138,1
19,83,130,3
19,86,136,22
17,78,113,4
17,79,114,5
19,87,133,1
18,85,122,2
18,85,128,23
19,87,131,1
15,67,96,3
20,87,142,4
17,83,119,16
18,86,129,29
16,81,112,27
15,76,101,10
16,80,107,1
17,84,118,3
15,75,98,4
12,48,70,5
17,83,114,2
19,87,134,4
18,79,127,30
19,83,135,18
19,87,136,11
16,75,105,7
17,81,115,3
19,86,137,22
16,79,106,5
17,78,115,5
17,78,116,10
16,80,105,1
15,75,97,2
14,70,91,14
15,75,100,7
14,68,89,8
15,76,98,3
20,88,147,60
21,88,155,43
24,88,187,72
22,88,165,55
21,88,157,118
22,88,166,101
23,88,174,37
24,88,183,6
23,88,175,39
24,88,184,24
24,86,184,12
25,88,192,5
24,88,182,14
22,86,164,23
23,88,173,17
22,88,164,34
21,86,155,36
21,88,156,71
25,88,193,8
26,88,204,9
20,86,146,37
18,68,127,7
18,75,126,8
21,88,154,13
22,88,163,23
21,85,154,20
19,76,136,12
23,88,172,9
20,80,145,19
18,65,127,4
19,68,136,2
20,88,148,82
19,82,136,35
18,67,126,1
17,64,117,2
20,83,145,22
21,86,154,20
15,58,99,8
22,86,162,6
20,81,145,8
18,74,126,9
19,77,135,6
20,83,144,16
21,86,153,9
16,69,108,22
18,76,126,10
17,67,117,2
21,87,154,11
22,87,163,19
23,87,171,3
24,87,182,9
18,78,126,18
23,87,172,9
18,80,126,17
25,88,194,7
27,88,218,2
26,88,209,21
18,88,135,19
19,88,136,11
18,86,128,13
20,88,146,20
20,88,144,11
16,69,107,9
20,88,145,9
21,88,150,2
18,77,125,9
19,82,134,7
16,67,107,8
17,72,115,5
18,78,125,8
19,81,133,2
20,83,143,6
21,88,152,7
19,80,135,15
20,86,145,15
19,79,135,12
20,81,144,6
22,88,160,4
21,85,152,7
20,84,142,1
19,80,134,6
20,87,144,14
17,73,115,3
20,88,142,1
19,82,133,1
19,88,139,36
14,58,89,7
18,80,123,2
19,87,132,2
15,63,97,4
18,78,124,3
17,74,115,5
20,88,140,1
13,50,80,5
19,88,134,2
18,86,124,2
18,87,129,11
17,85,119,4
18,88,129,2
10,35,52,4
11,41,60,1
17,77,114,4
16,70,105,3
20,86,143,1
19,82,135,12
18,79,123,2
17,76,115,6
16,68,107,11
20,85,140,1
19,82,132,1
17,84,117,1
28,88,234,8
25,88,195,15
16,56,111,2
29,88,243,1
27,88,217,5
29,88,250,1
30,88,259,1
24,86,183,6
25,88,191,1
10,34,52,1
22,84,164,10
24,88,180,2
23,86,172,7
21,82,155,12
22,86,163,14
17,69,117,9
15,60,97,1
20,85,144,11
21,88,153,7
22,88,162,4
20,82,144,9
23,88,171,9
18,70,126,2
18,88,134,16
16,61,108,2
27,88,216,2
18,89,139,6
19,88,140,58
21,66,168,1
22,66,183,1
23,69,194,1
30,85,274,1
31,87,283,1
21,89,157,75
24,89,181,13
23,89,173,31
22,89,165,60
21,89,156,46
23,89,174,45
20,73,147,2
21,76,155,1
19,70,136,2
23,84,174,9
24,85,182,3
26,89,198,3
25,87,190,3
23,83,173,3
22,81,163,3
23,84,173,3
24,87,181,6
25,89,190,3
23,85,173,8
21,78,155,4
24,89,182,25
17,62,116,1
22,83,164,10
25,89,192,8
20,71,146,2
21,75,156,1
15,57,99,5
14,52,88,4
18,68,126,2
22,89,164,29
20,75,144,1
19,71,134,1
18,69,126,4
17,65,116,4
24,89,180,5
20,80,143,3
21,83,152,5
22,87,161,4
23,89,170,4
21,85,153,7
19,76,135,3
16,65,107,7
17,69,116,3
18,74,124,2
20,84,143,7
22,89,161,10
21,86,151,1
20,81,143,2
19,78,132,1
17,70,116,4
16,61,104,2
17,66,116,2
18,70,124,2
19,74,135,4
21,89,155,9
17,67,116,3
15,56,96,1
16,61,107,1
18,71,126,5
18,72,126,2
21,83,153,6
22,86,161,5
21,84,152,5
20,80,144,5
19,76,134,3
19,75,135,4
20,78,143,2
21,82,153,1
22,85,161,3
24,89,178,1
23,87,169,3
22,84,161,1
21,81,151,1
22,83,161,1
23,86,170,1
24,87,178,1
25,89,186,1
24,88,181,1
23,85,170,1
22,84,162,1
21,81,153,8
20,76,143,1
19,73,135,1
15,59,98,4
13,47,79,1
20,75,146,4
12,42,69,1
13,48,79,1
23,89,172,18
17,68,117,12
22,89,162,3
14,54,87,2
15,61,96,2
18,77,124,1
19,81,135,7
20,85,143,2
26,87,203,2
25,85,195,2
17,64,118,3
20,74,146,1
21,78,154,2
19,71,135,2
22,81,162,1
20,73,146,1
19,70,138,4
27,86,221,3
28,87,229,3
29,89,237,3
27,85,221,3
24,73,204,1
26,78,221,1
27,81,229,1
29,86,249,1
30,87,257,1
31,89,265,1
30,88,263,1
29,85,249,1
25,75,213,1
24,74,202,1
26,80,221,1
22,70,179,1
19,67,139,1
16,61,106,1
14,49,89,1
15,54,98,1
18,66,127,4
22,78,166,1
23,81,174,1
25,86,193,2
26,87,201,1
27,89,209,1
26,88,205,1
25,85,193,1
22,79,166,1
16,57,106,2
19,70,135,1
17,61,114,1
15,53,98,1
30,87,269,2
31,89,278,2
29,85,260,2
21,71,159,1
18,62,127,1
17,58,119,1
24,82,188,1
26,87,204,4
27,89,212,4
25,85,196,4
16,52,110,1
19,66,138,1
21,69,159,1
14,46,90,1
19,89,142,17
15,55,98,1
13,45,78,1
18,64,128,1
17,60,118,2
19,77,134,4
18,66,126,2
19,69,137,3
15,52,98,1
22,82,164,1
26,89,200,1
24,89,183,26
21,80,154,3
20,76,145,1
14,52,89,1
14,50,88,1
28,85,237,1
30,89,253,1
12,44,70,2
17,70,117,15
13,48,78,1
25,89,189,4
21,83,154,4
21,81,154,2
10,32,52,1
16,70,106,4
18,80,125,10
14,56,88,1
21,87,153,9
11,38,61,1
22,89,163,9
16,64,107,5
22,83,163,2
24,87,180,2
25,89,188,2
23,85,172,2
20,77,144,1
20,89,147,7
18,71,125,3
22,88,161,2
20,79,142,1
19,75,133,1
20,83,142,1
21,86,150,1
23,89,169,4
18,73,125,2
17,68,115,1
21,84,153,4
24,89,177,2
23,89,171,3
20,80,142,2
22,86,160,1
16,66,107,4
18,75,125,4
21,86,152,2
18,74,125,3
19,78,134,2
18,69,125,1
17,66,115,1
15,57,96,3
20,89,148,41
18,76,123,1
19,79,134,4
21,89,152,4
17,64,116,1
18,66,125,1
19,69,134,1
12,44,69,1
19,88,138,21
21,89,154,6
19,89,141,10
20,89,145,7
22,87,162,2
16,67,106,2
18,81,123,4
20,69,145,1
19,66,136,1
18,64,127,1
16,57,107,1
20,77,145,2
20,76,144,1
21,80,153,1
25,89,191,8
24,85,183,3
26,89,199,3
25,87,191,3
18,87,130,12
20,84,210,51
18,88,169,1
8,24,36,2
13,56,78,1
17,85,121,8
16,82,111,6
13,63,80,5
17,86,120,1
16,83,111,1
17,84,119,4
19,87,135,4
21,87,152,6
17,85,120,6
18,87,128,6
17,86,119,1
16,83,114,5
16,83,112,1
12,49,69,1
17,86,124,4
14,64,87,6
18,88,130,2
17,76,114,5
25,88,190,2
26,88,201,1
19,83,133,5
17,72,116,4
24,88,179,2
23,86,171,2
17,86,121,1
13,53,79,2
11,43,60,1
18,68,125,1
17,74,114,2
14,56,87,3
16,65,106,1
17,68,116,1
13,51,79,2
21,85,151,1
20,82,143,1
19,78,133,2
22,85,160,1
23,88,168,1
20,84,141,1
18,88,133,5
18,88,131,2
17,87,127,3
12,46,69,1
13,49,78,1
11,42,60,1
14,57,88,3
18,89,137,3
18,76,124,1
12,45,68,1
14,55,88,1
11,40,60,2
16,58,109,1
14,53,88,1
19,77,133,1
18,70,125,1
15,60,96,1
21,89,153,6
18,89,135,3
19,89,140,13
11,40,61,1
20,89,144,2
13,52,78,1
19,88,137,1
19,83,132,1
15,64,97,2
17,70,115,2
22,87,160,1
20,89,146,3
15,61,95,1
20,86,142,1
18,89,134,2
19,89,137,1
19,89,139,2
18,89,133,2
17,88,127,1
17,87,125,4
17,87,128,5
16,86,128,2
17,89,147,1
17,88,131,1
17,89,135,1
17,87,126,3
17,84,116,2
16,83,108,1
17,82,116,1
18,83,124,1
13,62,79,4
16,81,106,1
17,84,114,1
13,60,79,10
12,56,71,8
14,72,91,1
11,49,62,9
18,86,126,2
18,87,124,1
18,87,127,1
22,85,162,1
10,41,52,6
12,55,68,1
14,67,88,12
18,80,122,1
19,84,131,1
18,82,123,2
16,68,106,1
19,83,131,1
19,81,131,1
12,49,68,1
13,57,76,2
14,61,84,1
15,69,92,1
19,82,131,1
14,65,84,1
13,56,76,1
12,50,68,2
13,58,76,2
14,64,84,1
12,51,68,1
17,81,113,1
13,62,76,1
14,66,84,1
12,52,68,2
11,45,60,3
18,83,122,1
15,64,96,1
11,49,60,2
12,56,70,2
11,48,61,2
12,55,70,5
15,72,96,3
17,79,112,1
14,71,91,1
13,63,79,1
13,65,82,1
14,69,88,2
13,59,76,1
11,44,60,1
14,68,87,1
13,64,80,1
7,18,28,1
8,19,36,1
24,84,295,3705
24,85,295,2128
22,89,248,186
25,89,314,1333
22,83,252,211
22,88,250,62
23,85,273,757
23,84,273,1512
24,89,292,388
21,84,231,7
22,80,252,1208
23,89,270,152
23,88,272,76
22,85,252,19
21,83,231,27
22,84,252,47
24,88,294,224
23,84,274,72
21,76,231,1056
24,86,295,857
23,86,273,217
22,78,253,37
23,83,274,248
24,87,295,214
21,74,231,763
22,77,252,1691
25,87,317,1351
24,84,296,449
23,80,274,886
25,85,318,1612
26,89,337,1459
24,83,296,1052
23,78,274,876
23,82,274,447
25,89,315,290
25,88,317,222
24,85,296,219
23,81,274,727
22,76,252,1420
21,88,229,7
23,87,273,45
20,59,208,657
24,81,296,1822
24,82,296,1424
23,75,274,310
21,61,228,544
22,74,252,839
27,89,360,1829
26,88,339,1385
24,80,296,1872
25,84,319,393
26,88,340,337
26,87,341,395
27,89,361,570
26,89,338,380
25,87,318,228
23,77,274,678
25,86,318,712
21,72,231,464
20,61,209,322
19,56,189,274
24,86,296,56
25,84,318,2505
26,87,340,1645
24,78,296,1246
25,83,319,789
26,86,341,958
27,88,362,1856
28,89,384,776
27,87,364,618
27,88,363,619
26,84,342,496
28,89,383,1874
28,88,384,4582
22,62,248,338
25,86,319,71
22,70,251,1323
20,55,207,143
22,65,250,220
23,73,273,1320
23,67,270,1170
22,62,247,923
22,61,247,492
24,75,295,1968
27,81,363,3665
28,88,385,1942
27,73,354,2428
13,37,83,1
28,63,339,10
31,70,390,8
32,71,410,8
33,74,424,8
39,86,520,6
34,76,445,16
32,72,410,10
30,68,380,12
29,65,360,9
34,82,480,1973
27,61,322,12
26,60,305,15
26,62,311,65
24,58,277,53
27,79,361,6200
29,86,407,7848
30,89,428,1825
29,87,408,3154
29,88,407,3277
28,85,386,3830
29,88,408,1602
28,81,385,2897
27,78,361,3243
30,89,427,3305
31,89,448,3434
30,86,429,4944
29,82,407,2710
30,88,429,3057
30,82,425,5976
26,84,341,2479
27,85,364,1835
26,83,342,815
23,71,272,1973
24,77,296,880
25,82,319,871
23,70,272,953
26,85,342,354
24,68,290,2005
25,85,319,206
22,66,250,444
24,88,295,29
24,60,281,188
23,57,261,91
26,81,341,2662
25,75,317,1178
26,75,337,3739
24,63,286,420
28,71,368,1087
24,64,287,489
24,66,289,858
26,76,338,3411
23,61,267,156
22,58,246,116
23,62,266,515
23,61,266,298
24,69,291,2126
25,75,316,3950
29,89,406,1671
23,65,270,223
21,55,225,127
23,60,265,222
24,61,285,139
25,64,305,323
26,65,323,416
28,82,385,4922
25,67,309,827
27,69,347,880
26,68,329,652
29,84,406,11174
21,59,227,392
22,59,246,227
23,62,267,302
21,56,226,102
25,68,310,1112
27,71,352,984
25,72,314,2316
27,84,365,655
28,88,386,803
28,87,387,765
29,89,407,693
28,86,386,3212
27,86,364,1249
23,58,262,137
23,56,260,56
20,56,208,81
21,60,228,221
22,60,247,178
22,89,249,8
21,68,230,1070
23,76,274,481
21,89,228,2
20,85,210,14
11,29,66,10
11,28,65,4
14,35,104,13
29,86,408,4049
29,88,409,723
28,80,384,2717
27,76,358,4871
26,72,334,1882
29,82,406,4707
26,59,310,12
36,89,520,13499
35,89,509,16626
33,84,477,6559
32,82,463,1108
31,79,435,3081
33,87,482,13131
33,86,482,7699
34,89,498,10944
35,89,510,14012
35,89,508,20147
32,79,450,1484
33,82,476,1134
32,81,455,4061
39,89,541,1105
38,88,535,919
38,89,536,3737
35,81,483,756
37,88,527,3382
34,83,489,2489
35,86,505,6644
36,88,519,7313
37,89,529,8324
34,86,494,9259
34,87,496,13037
33,83,476,4280
34,84,490,4085
39,89,540,1049
38,89,535,3908
37,89,530,7454
36,86,516,2580
35,84,501,1871
33,78,451,583
38,88,534,914
37,86,524,795
38,85,518,132
39,88,540,177
40,89,546,95
28,63,345,7
37,86,523,912
34,75,448,6
35,78,462,6
36,79,480,8
38,83,511,13
39,87,540,178
39,86,526,13
41,89,554,7
40,88,548,14
39,85,526,15
38,84,512,16
39,87,538,116
40,89,549,138
39,88,541,149
38,86,530,135
37,81,497,15
36,80,483,16
39,89,544,833
38,86,532,139
37,83,506,134
39,88,542,158
36,82,491,166
35,77,466,8
34,76,451,14
39,89,543,993
37,85,518,878
40,89,548,163
38,87,532,915
37,83,504,190
33,73,433,13
39,89,542,1029
34,78,460,152
36,84,509,708
38,89,537,3592
38,89,538,3134
35,80,476,171
37,86,522,928
36,86,515,2933
37,89,528,9184
35,84,500,2200
30,68,386,10
35,87,508,10650
37,87,526,3283
37,88,530,2632
35,83,499,1303
36,81,492,122
38,88,536,837
38,85,521,149
39,88,543,108
38,87,534,987
36,82,489,146
35,79,475,124
29,65,366,21
28,64,349,12
32,76,436,457
33,81,467,3078
34,82,486,905
33,79,460,1147
31,77,426,3015
33,82,475,1442
40,89,545,102
27,61,328,12
30,77,413,3454
30,76,410,2062
36,89,521,11438
35,88,511,7901
33,81,465,4288
31,77,428,2042
32,80,455,1182
36,83,500,794
37,87,527,3116
38,88,537,807
37,88,529,3120
35,81,485,654
30,71,396,320
35,88,509,11046
31,74,414,500
34,81,477,1716
35,86,507,4908
36,88,523,4433
37,89,532,6053
36,87,518,6757
36,87,519,6194
30,69,388,111
37,87,525,3458
37,89,531,6831
33,78,452,625
31,72,409,117
36,85,511,2869
36,81,491,175
38,87,533,960
37,83,505,181
32,78,442,1524
34,84,491,3440
35,86,506,5736
36,89,522,9832
35,89,511,11443
34,86,495,7654
34,88,497,12509
32,80,452,2524
33,83,478,2542
34,81,476,1902
26,62,317,73
33,89,482,12212
30,79,419,4242
31,82,444,3371
27,67,343,403
28,70,363,788
34,89,497,14120
33,88,484,8151
30,76,413,960
31,80,442,866
33,89,483,9174
31,79,438,1194
33,86,481,9838
34,89,499,8583
33,87,480,21981
34,88,499,8119
33,87,483,10180
32,86,465,10976
31,82,445,2413
25,59,295,69
22,52,239,12
29,80,403,4907
31,86,448,7830
32,89,467,4681
31,88,449,4652
30,84,427,7745
30,82,428,1450
31,87,449,5873
32,87,465,16291
32,87,466,11366
31,85,448,5656
32,89,469,2020
30,79,422,1420
31,82,446,1540
30,83,427,4716
31,88,451,1612
30,80,426,504
29,76,398,930
31,85,446,12548
32,88,468,5236
32,85,464,9894
33,86,480,12519
33,86,483,5853
34,88,498,10152
31,85,447,8531
26,66,326,256
28,74,375,1208
29,78,401,2117
28,76,378,2719
27,70,350,583
31,87,448,9347
27,72,353,1293
29,80,405,1682
30,87,430,2641
30,86,428,8248
31,89,449,2029
30,84,428,4647
33,85,479,10092
35,87,509,8758
36,88,521,5794
34,86,497,5133
33,81,468,2618
35,88,510,9305
30,81,422,8481
32,83,463,3228
31,80,438,3408
33,89,484,6552
34,85,492,8366
32,75,434,386
34,79,467,601
34,80,469,718
33,77,452,503
34,81,478,1609
35,86,508,4345
36,88,522,5254
36,87,520,5232
34,85,494,5680
33,79,461,1012
32,78,443,1371
31,75,422,827
29,72,383,969
26,64,321,175
29,77,397,4025
33,85,480,7923
30,76,411,1789
28,73,373,1264
29,76,396,1892
23,55,260,32
32,73,424,113
33,76,442,166
40,89,547,152
31,71,407,110
32,83,461,6092
31,81,440,5112
32,86,466,7906
32,87,467,8044
21,49,218,12
20,48,200,8
29,81,404,6624
31,86,449,4898
32,89,468,3177
30,81,423,5789
31,83,446,3741
30,71,395,391
28,68,361,272
22,54,242,33
25,69,311,1417
27,77,360,2922
28,78,383,1221
27,75,359,1010
28,77,381,1509
27,72,355,515
26,71,333,1448
25,66,308,538
28,78,382,2268
27,76,359,2578
26,66,324,441
25,63,304,208
28,75,378,1006
30,75,409,1193
27,68,346,495
30,83,428,2817
29,78,402,1377
30,86,430,2772
29,81,406,2265
30,85,428,6922
31,83,445,5674
29,75,393,2060
28,80,383,5271
31,89,450,1174
30,85,429,4210
31,81,439,7038
31,88,450,2794
26,69,331,674
27,75,358,1998
27,74,357,1347
28,76,380,1039
29,80,407,419
30,88,433,167
29,83,408,2195
29,79,403,2231
31,89,451,677
30,87,429,4840
29,84,407,6237
30,89,429,940
28,78,384,584
29,82,409,627
30,88,431,863
29,85,408,3990
29,87,410,590
28,80,385,1343
29,84,408,3263
28,79,383,2838
26,71,334,762
29,87,409,1466
21,51,221,28
33,89,485,4657
32,87,468,5493
30,79,421,1964
30,80,425,876
29,76,397,1369
25,62,300,209
30,72,397,379
29,75,395,1067
34,83,486,4116
29,68,376,90
31,72,406,122
32,86,467,5624
31,82,447,1054
27,80,362,5001
28,87,386,2024
28,82,386,2189
30,88,430,1638
29,83,407,4348
28,77,380,2725
26,75,338,1633
19,45,183,12
18,44,166,10
28,86,387,1233
26,78,340,2120
27,81,364,1467
26,79,340,3533
31,86,451,1879
32,89,470,1223
32,84,462,8663
29,89,408,287
27,79,362,2922
28,84,386,3817
28,85,387,1554
28,81,386,1242
27,78,362,1487
29,86,410,803
30,89,431,217
30,86,431,1434
31,89,452,355
30,86,432,714
29,82,408,1281
29,86,409,1925
17,41,148,4
26,77,339,3033
28,83,386,3140
25,70,313,827
26,73,335,2436
29,80,404,2906
23,56,256,66
21,63,229,394
19,59,190,93
18,54,171,85
13,35,91,21
27,84,364,2235
23,79,274,931
22,69,251,573
21,67,230,551
24,78,297,125
25,83,320,84
27,85,365,545
26,83,343,152
25,78,319,357
25,79,318,2942
23,71,273,260
24,77,297,61
25,82,320,94
26,86,342,190
27,89,362,140
25,81,319,948
24,76,296,571
23,70,273,111
27,88,364,139
26,85,343,52
25,80,319,766
22,63,249,202
24,71,293,1533
24,74,295,1064
23,67,271,327
24,68,291,812
24,79,296,1699
22,73,252,532
24,65,288,737
23,63,268,281
17,46,152,48
27,65,339,213
24,70,293,620
25,88,318,24
16,41,135,21
18,47,169,68
25,73,315,2118
20,54,207,69
20,51,204,93
24,59,281,130
28,67,358,175
27,65,340,169
26,81,342,697
26,82,342,775
25,75,318,319
27,83,365,775
24,63,287,228
26,69,330,982
26,67,328,398
27,70,351,416
28,71,370,568
31,77,427,2495
29,73,390,801
25,65,307,339
24,64,288,276
24,66,290,363
25,74,316,1829
26,76,339,1420
23,61,268,56
22,58,245,150
24,61,286,76
25,64,306,216
26,65,324,322
21,57,226,230
27,82,364,1925
25,67,310,464
27,69,349,478
26,68,330,377
22,61,248,171
25,68,311,564
27,71,354,323
24,67,291,369
25,72,315,876
25,77,318,1218
26,80,341,1804
27,84,366,158
28,88,387,292
28,87,388,274
23,69,272,353
24,75,296,291
27,86,365,332
27,87,365,176
28,89,385,263
27,68,347,324
28,69,365,356
18,49,170,58
19,54,189,60
24,81,297,140
23,74,274,173
26,87,342,54
22,68,251,223
26,84,343,76
21,66,230,269
22,72,252,346
19,55,189,117
17,44,152,20
18,45,168,25
21,54,224,75
28,68,364,125
29,72,384,762
27,67,344,369
22,56,244,58
21,53,224,68
20,51,205,55
25,71,314,848
29,88,410,317
28,84,388,574
27,80,363,2059
26,74,337,1549
29,85,409,1955
30,89,430,446
27,73,355,1565
27,69,348,606
26,73,336,1190
22,57,245,82
21,54,225,51
19,48,185,40
20,49,203,27
26,63,319,177
29,70,376,396
25,61,301,108
22,55,243,66
23,58,264,48
32,79,446,3102
30,73,405,478
32,77,440,1308
26,70,332,872
21,52,223,33
22,53,242,32
31,73,415,313
23,56,262,35
24,57,278,36
26,61,317,48
32,82,461,2060
27,64,338,45
28,65,356,52
34,83,487,3456
33,80,461,2102
29,67,370,73
27,63,335,57
25,59,297,42
21,51,222,31
17,43,150,38
15,39,119,28
14,38,105,20
16,45,136,36
15,41,120,27
21,57,227,72
19,51,188,41
17,45,152,33
16,44,136,27
20,64,210,108
19,58,190,57
17,49,153,56
18,53,171,52
20,60,209,137
21,65,230,97
21,71,231,298
23,72,273,710
21,61,229,64
15,42,120,32
21,62,229,166
14,39,105,39
16,42,135,20
15,38,119,9
24,60,283,99
20,52,206,52
21,56,227,41
23,64,269,293
22,58,247,27
22,57,244,201
23,60,267,53
24,69,292,743
23,64,270,83
19,49,187,49
19,52,188,87
21,59,228,106
20,55,208,29
22,62,249,66
24,73,295,469
22,64,250,113
21,58,228,49
28,71,371,399
22,60,248,52
23,68,271,627
25,76,318,581
25,73,316,691
24,71,294,349
26,77,340,1011
25,70,314,276
20,53,207,46
22,59,247,79
24,65,290,127
23,62,268,112
22,61,249,39
21,56,228,5
28,73,375,502
20,57,208,146
19,50,188,33
28,69,364,394
19,53,189,31
28,68,362,216
29,73,389,1023
22,57,246,42
24,63,288,114
27,72,354,789
25,66,310,188
23,60,266,86
26,72,336,464
27,77,361,1393
24,60,284,76
23,58,265,46
22,53,241,21
23,56,261,28
24,57,279,46
25,60,299,36
26,61,316,46
27,64,336,81
28,65,354,64
32,73,422,119
27,63,334,73
16,39,134,7
18,46,168,22
17,43,151,15
18,43,165,6
19,46,182,8
20,47,202,12
25,60,295,85
22,51,239,9
23,54,255,8
24,55,276,7
25,58,292,15
26,59,313,12
34,85,493,6810
35,85,503,5231
33,84,479,4092
34,89,500,6346
32,82,465,534
32,79,451,1206
33,82,477,904
34,86,496,6431
34,79,466,694
38,88,538,786
37,87,528,2810
38,89,539,3095
36,86,518,2200
35,81,486,608
35,85,504,4642
37,88,532,2353
34,83,490,2018
34,87,497,10484
35,88,512,6741
34,84,492,2899
35,84,502,1754
38,87,531,1089
39,89,545,939
36,85,515,1830
37,88,531,2569
36,83,501,775
37,86,528,711
35,80,477,190
37,86,525,748
38,87,535,908
39,88,544,117
40,89,550,179
39,87,536,128
35,85,505,3951
27,62,330,14
28,63,351,8
30,70,388,109
29,67,372,77
29,66,365,12
30,67,386,6
39,88,539,91
31,70,402,15
32,71,422,16
35,83,492,2712
39,89,547,851
38,88,540,748
36,85,517,1513
37,88,533,2098
38,89,541,2770
39,89,546,882
38,88,539,772
36,83,502,726
37,86,530,568
38,87,537,841
39,88,546,126
40,89,552,95
39,87,537,107
33,74,436,21
34,75,454,19
37,85,519,880
37,84,510,160
35,78,468,21
36,79,486,19
37,85,522,698
37,84,511,198
38,86,531,154
37,82,500,22
38,83,517,11
39,87,546,132
40,87,546,9
41,89,560,9
40,88,554,17
39,85,532,9
38,84,518,10
39,87,545,160
40,89,555,154
38,85,526,192
39,88,547,149
38,86,537,147
37,81,503,12
36,80,489,18
37,85,523,603
37,84,518,151
39,89,550,771
38,86,539,134
37,83,512,162
39,88,548,160
39,87,541,178
38,86,533,137
36,82,497,136
37,86,526,751
37,85,520,824
35,77,472,22
34,76,457,18
35,82,491,573
36,85,512,2519
37,87,529,2496
36,84,513,490
35,80,482,185
37,86,527,714
38,87,536,884
38,88,542,725
36,82,498,177
37,85,526,550
38,89,540,2981
38,87,540,689
37,83,511,160
36,82,494,160
37,85,525,512
33,73,439,17
32,72,422,15
36,83,503,697
37,87,532,1872
39,89,549,863
34,78,466,119
37,89,533,5480
36,84,516,396
35,81,489,501
38,89,543,2254
39,89,548,916
37,86,529,668
36,84,510,659
36,84,514,455
35,80,481,143
36,81,496,159
38,88,541,799
38,85,525,153
40,89,554,145
38,87,538,684
37,83,510,150
34,78,464,108
35,82,493,460
37,89,534,4772
36,86,520,1784
34,80,471,729
32,74,425,132
34,81,479,1375
35,84,507,782
36,88,524,3936
31,69,406,11
30,68,392,13
32,78,444,1197
35,87,511,6270
31,74,418,336
36,89,523,8589
36,87,521,4643
37,89,536,3535
36,88,527,2359
35,87,510,7596
36,89,526,5130
34,83,495,642
33,80,467,788
35,87,514,3409
36,89,525,5880
35,86,511,2644
36,87,523,3375
33,80,464,1340
31,72,411,98
34,82,482,1544
36,83,505,735
37,87,531,2028
38,89,544,1988
37,88,535,1756
36,86,522,1340
35,81,490,525
32,74,428,127
37,89,535,4123
34,80,479,296
35,83,506,405
33,77,453,438
35,85,507,2921
36,88,525,3412
36,85,513,2337
37,87,530,2266
36,87,525,2514
31,71,410,77
33,78,454,514
35,83,495,2161
36,85,518,1319
37,87,533,1637
38,89,542,2506
38,88,543,697
37,85,521,771
36,85,516,1621
37,88,534,1914
36,86,517,2434
34,80,473,614
34,77,460,148
36,81,498,144
37,86,531,524
38,87,539,706
38,85,527,170
39,88,549,145
36,82,495,140
35,79,481,118
34,78,463,120
33,75,443,103
32,74,426,117
33,79,458,1439
36,86,521,1623
32,74,427,86
33,78,455,455
31,71,408,91
31,74,415,490
30,70,391,64
31,76,426,759
29,65,372,6
28,64,354,14
32,82,462,1560
31,80,439,2438
30,72,398,318
33,84,478,5069
31,74,417,395
35,86,509,3632
34,79,470,472
36,86,519,1982
35,81,487,576
33,77,450,529
35,85,506,3467
30,70,392,97
36,89,524,7263
32,76,441,231
33,81,472,1118
34,82,492,268
33,79,466,390
35,89,513,7759
30,72,400,235
31,77,431,1033
34,87,499,6676
32,79,454,507
33,82,481,269
34,88,500,6259
32,81,456,3142
35,89,514,6054
35,88,513,5584
29,67,374,54
34,84,493,2393
36,85,514,2024
33,76,447,118
34,77,462,105
36,81,493,150
37,83,507,144
35,79,476,152
32,75,431,461
28,66,354,70
27,61,333,8
26,60,316,10
28,66,357,45
32,81,460,972
31,78,434,1108
33,85,482,4753
34,89,501,4986
30,72,399,353
32,78,446,844
33,81,471,1518
30,78,417,2614
31,81,441,3817
27,63,337,30
35,89,512,9200
29,70,383,109
31,77,429,1644
36,87,522,3985
32,75,435,305
34,79,472,399
35,87,512,5086
34,81,480,1223
36,88,526,2923
30,72,402,173
31,78,432,1743
35,87,513,4286
36,89,528,3339
35,89,516,3805
34,86,499,3382
32,80,451,3075
34,87,498,8458
30,69,392,81
35,86,510,3176
36,89,527,4119
32,75,432,434
33,78,456,416
36,83,504,764
35,81,488,511
35,84,505,1150
31,72,408,108
34,77,465,118
35,82,489,714
35,79,479,137
34,78,461,123
33,75,447,78
32,74,429,133
28,66,356,49
31,78,433,1451
29,70,382,149
34,86,498,4239
26,62,318,46
30,81,425,2534
32,81,457,2472
33,88,485,6098
32,85,467,3652
31,81,445,787
25,57,297,9
24,56,281,13
29,77,399,1775
33,89,486,3480
30,77,418,653
29,74,394,406
32,85,465,7412
26,66,327,187
31,87,450,3547
28,74,376,829
30,80,424,1458
29,77,400,1180
28,72,370,982
33,87,484,7557
32,77,442,929
31,75,424,564
27,66,339,235
28,67,359,198
30,74,403,1105
32,75,439,174
