set_cardinality,add_ds_card,mult_ds_card,count
14,52,87,1427
12,51,75,2023434
13,51,73,715
11,50,60,136609
10,47,49,10742
9,42,43,3370
11,49,55,1318
12,49,58,11
11,46,52,57
10,41,46,222
11,48,53,511
10,44,46,477
11,46,51,36
10,44,47,1098
11,50,62,381856
11,49,65,5278887
11,48,66,6047398
11,50,64,1539860
12,52,72,438513
11,50,59,35370
12,50,63,711
12,52,73,506601
13,53,80,31187
14,53,85,491
13,53,78,15571
12,51,65,4026
13,52,71,94
12,52,67,11968
14,53,92,15904
15,53,100,629
14,53,94,32673
13,52,86,427305
14,53,93,28964
13,53,84,287096
13,53,79,27007
11,51,60,137729
12,53,73,683693
13,53,82,87271
13,54,82,140963
14,54,89,8038
12,53,72,597483
13,54,85,932076
14,54,93,51944
13,53,85,588859
14,54,96,143433
15,54,104,9468
13,53,87,1479921
13,52,88,1785580
14,53,96,81433
13,53,86,693964
14,54,94,59527
14,53,99,404717
14,53,97,153479
15,54,105,13282
16,54,110,131
15,54,102,4570
15,54,100,1496
14,54,87,4606
15,54,94,99
14,54,90,12474
13,53,83,179836
13,54,80,50728
12,52,68,39254
14,53,90,6711
15,53,99,564
13,53,81,75720
11,49,66,6433392
12,51,77,7478779
12,52,75,2843617
11,51,62,373905
12,50,77,5235796
13,54,88,4336181
14,54,97,265662
13,51,89,1391448
14,54,98,410965
15,54,108,50707
14,52,99,227556
14,54,99,692870
13,53,88,2843855
12,48,78,2387143
13,52,90,4945562
12,51,78,7333352
13,52,89,2276115
14,54,95,122170
15,54,107,29610
13,48,90,644364
14,53,101,951327
15,54,109,58844
16,54,115,1397
14,53,95,68329
16,54,116,1804
15,53,107,15397
16,54,118,4343
16,51,117,279
17,54,127,161
15,50,111,10304
16,54,121,13799
15,53,112,123382
14,52,101,556119
14,50,102,281324
15,53,114,266089
14,48,102,82809
15,52,111,37160
16,54,120,10241
14,53,98,237243
14,53,100,496550
15,53,111,71026
14,52,102,853594
13,49,90,1112407
15,54,111,132442
14,51,101,317916
15,53,108,26086
14,54,92,29264
13,54,84,463028
12,52,69,44721
12,52,76,3623630
13,53,89,3579380
12,50,78,5411129
12,52,77,9888158
11,50,65,5326285
14,52,100,293244
13,51,90,3095373
12,47,78,1474470
15,53,110,60769
12,49,78,3701583
15,53,109,30437
16,53,118,2076
13,50,90,1883356
15,53,102,2015
15,53,105,6274
10,47,52,124712
11,50,56,7430
12,53,68,55753
13,53,76,5826
11,51,65,4548529
11,51,63,1125184
12,53,71,229719
12,54,72,737701
12,53,76,4639781
12,53,77,11885298
13,54,86,1091892
13,54,83,286870
13,54,81,124746
12,54,74,1913395
13,55,86,1633863
14,55,95,210585
12,53,75,3660809
14,55,97,449851
15,55,106,31683
14,55,94,105787
14,55,90,22692
15,55,104,18016
15,55,108,92299
16,55,112,774
15,55,102,8935
13,54,87,2306250
13,55,81,196834
15,54,99,1358
13,54,76,9690
12,53,74,1572447
13,55,88,6221475
14,55,98,691685
15,55,109,109519
14,55,99,1154644
15,55,105,25629
15,55,110,201312
16,55,115,2923
14,54,101,1586016
14,54,102,2387691
15,55,112,382345
16,55,118,9456
14,54,100,825441
15,52,112,67510
16,55,120,21010
17,55,129,877
16,53,123,15485
15,51,113,51963
16,55,124,88554
15,52,113,99084
14,49,102,154995
15,54,114,471259
14,51,102,495625
15,54,113,327024
15,54,112,219661
16,55,122,37339
14,55,100,1356403
13,53,90,7575929
14,53,102,1439047
11,50,66,5854739
14,55,92,51626
15,55,107,55814
15,55,99,2336
16,55,116,4218
15,53,104,4556
16,55,110,277
17,55,127,435
16,53,120,4561
16,55,121,28385
15,55,111,235405
15,52,114,146929
16,55,123,59113
16,52,122,4683
17,55,132,3692
16,53,124,22649
14,50,103,365760
15,53,115,334803
14,47,102,44777
16,54,124,46413
15,51,114,80773
14,45,101,7139
15,49,115,31018
16,54,127,111112
15,51,115,106603
15,53,113,181829
17,55,133,5152
17,53,132,589
18,55,138,57
16,50,118,102
17,55,125,173
16,53,119,2456
15,54,110,111817
16,55,119,12204
15,54,103,5193
16,54,108,76
17,55,120,29
16,53,115,509
14,55,96,244163
14,55,89,14185
14,52,86,422
15,55,94,191
14,53,89,4419
14,54,85,928
15,55,100,3154
14,55,93,89336
13,55,84,709153
13,54,79,42438
14,54,84,1023
13,54,78,25421
13,51,70,113
14,52,79,22
13,49,72,75
13,52,75,1734
16,53,103,5
15,53,96,242
15,53,94,48
14,53,87,2636
15,52,92,18
16,54,112,307
17,54,120,10
15,53,106,8327
16,53,112,139
12,51,63,1147
15,54,101,1870
16,54,107,49
14,54,91,14244
15,54,97,622
14,53,88,2565
14,53,91,7747
13,55,87,3400195
15,55,103,10462
16,55,113,1227
16,55,117,4924
17,55,124,76
17,55,123,73
16,53,117,1096
16,54,123,31039
17,55,128,664
16,51,119,363
17,53,127,48
18,55,132,6
16,50,114,10
15,54,106,16921
16,55,114,1666
17,55,121,33
16,54,111,208
16,53,116,631
15,53,98,317
15,53,101,848
16,53,104,23
15,52,95,82
16,54,104,36
15,54,98,681
16,54,106,37
16,51,106,6
17,54,114,2
15,48,98,6
15,54,96,421
14,53,84,559
15,53,103,2573
16,53,111,89
17,54,121,18
16,54,117,2360
16,54,114,740
12,42,78,80060
13,45,90,107439
15,55,113,566407
15,52,115,191375
16,52,123,7828
16,53,125,28518
14,49,103,208343
14,47,103,64026
13,43,90,29472
12,40,78,21056
13,47,91,297635
14,52,103,1057708
11,34,66,4284
16,52,121,3634
17,55,131,2244
16,54,126,97880
15,50,113,26399
17,55,134,6460
16,51,124,6007
17,53,133,678
18,55,139,23
17,52,129,113
16,54,119,5897
16,53,122,9373
16,51,118,347
17,54,128,220
16,54,122,19325
12,34,76,266
15,49,114,23664
15,50,114,44260
14,46,102,23771
15,49,113,13337
16,54,125,55258
14,42,96,210
17,54,129,373
14,40,98,276
15,48,113,6808
16,52,126,27032
15,47,113,3192
17,55,135,10346
16,51,125,7264
15,46,110,365
16,49,120,136
17,53,134,1606
18,55,141,55
17,52,130,69
16,48,120,15
17,54,132,1550
16,50,123,1626
15,44,108,8
16,46,120,9
17,52,136,1110
18,55,143,206
17,50,131,14
18,52,141,1
19,55,151,1
18,53,145,57
17,49,131,7
16,47,121,51
17,51,136,485
18,55,146,797
17,52,135,1165
16,49,125,1767
17,54,138,13618
16,50,126,6512
15,43,110,32
14,41,100,687
15,48,115,16122
16,53,128,92708
15,47,115,8069
16,51,128,27142
17,54,140,29144
16,49,128,7004
15,45,114,1518
16,49,124,1217
17,53,137,4693
18,55,145,632
16,51,126,13733
15,46,111,734
16,52,124,11627
16,53,126,52420
14,44,102,6214
15,49,116,51475
14,45,102,12360
15,50,115,57234
13,37,88,697
12,35,77,1582
13,44,90,56578
14,48,103,117113
15,52,116,314920
13,42,90,15077
14,46,103,34096
13,41,90,8037
15,50,116,97369
16,51,127,16293
17,54,137,10582
15,48,114,12382
14,43,102,3022
13,39,89,1694
16,52,125,14590
17,55,136,14105
15,47,111,1421
16,50,125,3905
17,55,137,21958
16,52,128,50229
15,46,113,1568
16,55,125,104884
17,54,133,2021
14,51,103,624419
16,54,128,167674
15,51,116,177303
15,53,116,548351
16,49,121,320
17,52,131,120
16,50,121,718
16,53,121,6761
15,54,115,565210
13,48,91,520004
14,53,103,1765151
16,51,122,2095
14,49,104,331871
14,43,101,1586
15,47,112,2338
16,49,122,378
17,53,136,2655
18,55,142,98
17,52,132,230
16,50,122,1027
16,55,126,177817
17,55,130,1271
14,55,101,2574429
16,54,113,603
13,54,89,5383872
17,54,130,550
15,53,95,141
16,55,104,66
15,55,98,1375
15,55,96,785
14,55,91,24896
13,55,83,433293
12,52,66,9065
12,53,70,134417
13,54,77,9597
14,54,81,312
13,51,74,588
12,52,65,5986
12,50,64,742
13,53,71,207
12,53,67,16834
11,50,61,151100
10,47,53,148388
11,52,60,114012
13,53,75,2878
12,53,69,60896
13,53,77,5835
14,53,81,194
14,54,83,464
15,54,88,27
13,52,74,1014
14,52,80,75
13,52,73,1184
16,55,111,515
15,54,95,267
14,54,88,4780
13,55,82,215714
16,53,113,251
15,53,97,308
14,51,82,75
10,45,50,17179
12,36,75,745
16,48,118,23
17,51,128,4
13,39,87,637
13,49,91,885715
10,27,54,24
11,30,63,15
9,24,45,78
17,53,130,162
13,50,91,1475909
12,39,78,10954
13,45,91,90698
14,51,104,996045
16,50,124,2914
16,52,127,31216
14,45,103,17302
14,41,99,477
15,45,110,179
16,47,120,10
17,51,134,312
18,53,140,2
17,50,130,2
15,44,109,17
13,38,87,362
17,53,128,78
16,50,113,19
17,53,122,14
16,52,105,9
16,50,111,5
9,39,40,1196
11,46,53,264
8,35,36,23277
10,47,54,682846
16,53,110,41
9,42,45,47806
13,50,72,116
13,51,72,195
11,49,58,16922
10,45,47,1240
11,47,52,85
10,45,46,482
9,41,41,1472
11,49,54,773
12,50,58,25
11,49,53,657
10,46,48,2103
12,54,71,287376
12,53,66,12100
11,51,57,7851
12,52,64,1648
11,50,58,19856
13,55,78,39269
14,55,86,2688
13,55,79,63992
15,55,101,3770
14,55,87,8087
13,55,80,79664
14,53,86,801
12,54,73,840049
11,52,63,869560
10,47,55,874720
12,52,78,9068000
11,51,66,4485893
12,54,75,4258974
11,51,64,1427400
10,48,55,284227
11,51,61,149144
11,52,62,302100
12,54,76,5369391
13,55,85,1406116
12,54,69,75230
13,56,82,311053
14,56,92,89729
14,56,94,180360
15,56,102,17117
14,56,90,39920
15,56,104,33140
15,56,107,101843
16,56,112,1714
14,56,96,402782
13,56,81,289116
12,55,75,4412857
12,53,78,10128563
13,56,86,2297531
14,56,97,731657
13,56,87,4713151
13,57,86,2996204
13,55,89,7645606
14,57,97,1145693
13,54,90,10990121
14,57,98,1786263
15,57,108,286108
14,56,99,1856228
13,56,85,1986337
13,56,88,8354236
12,54,77,12850461
13,55,90,14958164
14,57,99,2876499
14,57,95,578323
15,57,110,595559
14,55,102,3853642
14,56,102,6014547
14,56,101,4063841
15,57,112,1093806
16,57,119,51541
15,57,109,347622
14,56,98,1135317
14,57,100,3335240
15,56,108,166589
14,56,100,2165785
15,57,111,683401
16,57,118,37996
15,56,109,199846
16,57,120,75283
17,57,129,5207
16,57,123,202994
15,56,113,966020
15,57,105,90121
14,56,95,355982
15,57,107,181050
14,57,96,638199
15,56,111,408771
16,56,118,19358
12,54,78,10077002
14,56,93,148329
11,52,65,3193386
16,57,117,21956
15,57,101,14606
15,56,106,58018
16,57,116,17565
15,56,100,5990
15,57,104,60690
16,57,110,1270
17,57,127,1977
16,57,121,107621
16,56,117,10667
15,56,101,7601
17,57,128,4231
16,56,123,111619
15,56,110,348508
17,57,133,24154
16,56,126,317316
17,57,132,16635
18,57,138,251
16,56,116,9013
16,57,122,130558
15,56,112,659322
15,56,114,1362603
15,55,115,949678
14,54,103,2890509
13,56,83,619102
16,56,111,1166
14,57,94,291995
15,57,102,30957
16,57,112,3721
17,57,120,144
16,57,115,12033
16,57,111,2556
15,57,103,39838
14,57,92,148789
14,56,91,42859
14,57,93,236740
13,55,77,15060
12,55,69,83992
13,56,78,56526
14,56,86,4827
14,57,90,66642
14,56,87,13483
14,54,86,1518
15,57,94,713
14,57,89,39033
13,56,79,90766
14,56,85,3046
15,57,100,11404
13,57,84,1348404
13,56,80,117997
13,56,84,1015998
12,54,70,167845
10,48,54,252141
13,53,72,554
11,51,59,35539
12,51,64,1088
12,54,67,21797
11,52,59,29277
12,55,71,320678
14,55,85,1689
12,53,65,8019
13,54,71,331
12,54,66,14746
13,55,75,7162
14,55,79,89
13,52,72,313
13,54,73,2656
13,55,76,14903
13,54,72,832
14,55,88,8592
15,55,95,492
16,55,103,30
15,56,105,49363
16,56,110,540
17,56,120,57
16,56,115,6019
15,56,103,20930
15,56,94,349
14,56,89,24340
11,50,57,7864
9,42,44,25645
11,52,64,1091586
12,56,72,791864
12,55,74,2073042
14,56,88,15021
15,56,98,2853
12,54,68,71102
13,57,78,74667
14,57,87,21524
13,57,81,391773
13,57,80,161246
14,57,91,71909
15,57,97,4628
14,57,88,24999
16,57,107,634
15,57,99,8854
12,55,72,815465
15,56,99,4698
12,56,75,4027241
13,57,83,823573
13,58,85,3130398
14,58,95,890080
15,58,104,105183
14,58,94,452435
13,57,85,2600881
13,56,89,10163511
13,56,90,18886489
14,58,98,2673977
15,58,108,478182
15,58,109,588766
16,58,115,23821
15,58,106,177501
14,58,99,4244798
15,58,107,313800
16,58,113,12839
16,58,117,41941
17,58,124,1898
16,56,119,25460
16,58,119,98571
15,58,105,157870
15,57,106,102808
15,58,103,72602
15,58,102,55153
14,58,92,229392
16,57,114,7991
14,58,97,1716028
15,58,101,26892
16,58,111,5430
16,58,110,2853
17,58,122,875
16,58,116,34400
16,58,118,69224
17,58,127,4749
16,56,121,56255
17,58,126,4190
17,56,126,781
18,58,131,42
17,55,122,86
17,58,120,371
16,56,114,3544
16,58,114,16451
15,56,97,2432
16,56,105,185
15,57,98,5474
16,57,103,109
15,56,95,923
16,57,105,363
16,54,105,48
17,57,113,34
16,55,109,206
16,57,109,1077
15,57,95,1737
15,56,96,1601
16,57,113,6363
17,57,122,415
15,58,110,992419
16,58,120,137313
17,58,130,17311
16,57,124,295148
15,57,113,1600558
15,56,115,1574863
16,58,123,358768
16,58,122,229930
17,58,134,59275
16,56,127,366151
16,57,126,550209
17,56,134,14215
18,58,140,1323
17,58,132,33086
16,56,124,163278
15,55,114,808312
17,58,131,23862
17,56,131,4621
18,58,138,868
17,58,133,48099
17,56,133,11823
17,57,131,10667
18,58,142,3169
18,55,140,84
19,58,150,25
18,56,144,1119
17,54,134,3253
18,58,144,6733
17,57,136,61142
17,57,138,112897
17,56,138,56949
18,58,145,7135
17,58,135,85068
16,57,125,352486
17,57,135,43772
16,56,122,70950
17,58,128,8858
16,56,120,39837
16,58,121,196319
16,58,124,511155
16,57,127,632631
15,56,116,2604339
14,55,103,4602901
15,58,112,1778915
15,57,115,2566345
14,56,103,7074212
13,53,91,5529775
17,58,136,120037
17,56,136,29806
16,55,127,205105
16,56,125,196552
16,58,125,618780
15,57,114,2235291
15,58,114,3586546
15,58,113,2604757
14,56,104,10596197
13,52,91,3729511
13,54,91,7691761
14,57,101,6155127
15,55,97,1242
16,56,113,2886
17,56,130,3072
17,57,130,7848
10,47,51,26471
13,54,75,4717
14,54,80,206
13,55,73,3910
14,55,80,324
13,53,74,1686
14,55,82,772
15,55,87,29
14,53,83,268
14,55,83,826
14,55,84,1717
14,53,80,116
13,53,73,1846
16,56,103,75
14,53,82,237
16,55,107,87
15,55,91,83
17,57,124,850
14,58,93,357232
15,58,100,20280
16,58,105,757
15,58,99,16534
16,58,108,2513
17,58,125,3425
17,56,125,453
16,58,107,1287
16,55,105,96
17,58,113,50
16,56,108,531
16,58,109,2434
14,54,82,416
14,52,82,133
15,55,89,64
14,57,86,8133
15,57,93,467
15,55,92,181
16,57,96,20
15,54,89,37
15,57,91,344
15,56,89,118
16,55,108,203
16,57,108,1174
14,56,84,2997
15,57,92,666
13,56,77,22415
14,56,83,1508
13,55,74,4160
12,55,68,81179
13,56,75,10037
13,54,74,2708
14,56,79,180
14,57,84,5008
15,57,89,233
14,57,85,5104
17,56,132,8127
18,56,143,532
18,58,143,4535
13,51,91,2395472
17,57,134,30113
18,57,142,1267
17,57,125,1379
17,58,129,10680
18,58,135,229
17,55,126,327
17,57,126,1814
15,55,116,1579078
16,56,128,517836
15,55,117,1897855
15,54,116,942016
14,54,104,4499317
14,52,104,1675244
16,57,128,892737
17,58,138,211448
16,58,127,1065627
14,50,104,578239
13,46,91,166730
17,56,135,21530
16,55,128,296500
17,56,137,43764
16,49,123,770
17,55,139,38529
18,58,146,13568
18,55,144,517
19,58,154,350
18,56,148,3656
17,52,134,912
18,58,149,30287
17,55,138,28594
17,57,140,199149
16,53,129,125707
17,57,139,138412
17,56,139,74217
15,54,117,1129535
16,55,129,411057
18,58,147,15752
18,57,143,1601
14,53,104,2782678
14,48,104,185289
13,44,91,48967
15,52,117,385930
16,57,129,1214859
19,58,152,134
18,56,145,1497
17,54,136,6640
16,53,127,58759
14,44,101,3485
16,56,129,716391
16,54,129,230274
17,57,141,255745
16,52,129,65255
18,57,144,2740
14,43,99,563
17,55,140,56241
18,58,148,21593
19,58,156,855
14,42,100,835
17,56,140,107153
16,50,128,14240
15,46,114,3435
18,57,150,19574
13,38,88,1178
14,40,99,412
15,47,114,6729
18,55,147,1275
19,58,157,1366
18,56,150,9294
16,48,126,1383
17,52,141,9342
18,57,152,33380
16,50,127,8595
15,44,111,98
16,46,121,17
17,53,138,6911
18,57,149,13084
18,54,147,613
17,50,132,4
18,52,142,1
19,56,156,35
20,58,162,1
19,55,152,6
18,53,142,7
18,55,148,1506
16,47,119,2
17,53,135,2451
17,51,131,19
15,43,109,1
14,41,97,135
18,57,140,593
15,45,107,30
13,37,87,286
12,35,75,310
18,56,146,2463
17,57,137,83275
15,50,117,121025
17,58,137,155540
16,58,126,933841
18,57,133,33
17,54,124,41
17,56,122,167
17,56,127,895
18,58,133,82
16,51,114,25
17,53,124,17
18,55,133,3
19,58,142,4
18,56,137,45
18,58,137,582
16,56,107,293
17,57,115,29
16,56,109,503
17,57,119,96
16,51,107,7
17,55,119,5
18,57,123,2
17,54,115,2
17,57,117,55
15,50,98,24
16,53,107,21
17,56,115,19
17,56,128,1845
15,58,111,1120712
16,54,109,93
12,52,63,1737
18,57,130,4
17,57,121,219
17,56,112,20
14,55,81,491
15,56,87,32
16,58,103,248
15,57,96,2851
16,58,112,7284
18,58,130,38
18,58,139,786
17,53,129,162
19,58,149,69
14,58,100,4897242
14,58,90,105592
14,58,96,968043
11,51,56,8031
13,57,82,419090
13,57,76,30802
11,52,66,2813449
12,55,76,5524095
13,57,88,10358874
14,58,89,59443
15,58,96,5207
14,58,91,114110
15,58,98,10099
12,55,73,922410
13,56,74,5903
12,56,68,81294
15,58,94,1446
13,57,75,13532
14,57,79,282
13,56,73,5541
14,58,87,33495
13,58,80,204560
11,47,55,636
12,51,59,96
11,50,55,1556
12,53,62,803
12,53,60,430
13,54,65,28
12,52,61,338
12,54,62,1024
10,48,50,4961
11,52,56,7363
12,53,61,464
14,54,79,60
12,49,60,116
10,38,43,2
8,26,32,1
9,40,40,1042
9,39,35,17
8,34,32,77
11,44,48,1
13,48,67,3
11,48,51,119
11,40,55,4
12,49,59,39
12,51,62,403
12,50,60,168
12,48,59,22
13,51,65,6
12,49,61,101
16,52,103,9
15,52,87,10
12,44,59,5
10,30,46,2
9,27,40,2
13,46,66,1
12,50,62,257
13,48,69,4
14,50,72,4
13,47,66,5
13,50,67,15
12,45,59,7
13,48,65,1
15,50,87,7
11,46,49,4
9,41,40,685
12,47,59,18
13,50,65,8
10,43,44,32
11,48,50,13
9,37,37,15
10,42,42,13
12,48,52,1
11,45,47,4
10,39,42,3
11,47,48,8
9,35,36,10
10,45,44,60
10,44,44,37
9,39,38,63
12,46,59,16
11,44,47,1
10,41,44,13
12,52,62,560
12,51,60,219
13,52,65,9
12,50,61,134
12,51,61,242
16,54,103,22
14,53,79,39
14,51,80,51
15,54,87,22
10,46,45,482
17,54,122,34
16,53,114,325
17,54,125,55
17,54,126,138
16,48,112,4
18,54,130,1
17,51,121,4
17,54,112,3
12,49,62,119
13,49,65,3
12,47,61,26
14,49,83,18
13,49,69,10
15,50,92,3
15,50,93,3
14,44,81,1
16,50,95,1
15,47,88,1
14,45,81,3
15,50,89,4
14,49,79,8
10,27,50,1
11,30,57,1
9,24,43,2
15,48,88,1
15,47,96,2
16,49,104,2
17,52,112,1
15,46,96,2
16,52,109,15
11,47,51,59
15,54,92,97
16,55,100,9
15,52,93,7
15,55,93,106
15,53,93,26
16,53,109,25
17,56,117,30
17,56,119,32
16,50,107,6
17,54,119,3
18,56,123,4
17,53,115,4
16,53,106,19
13,41,80,10
16,53,105,41
17,56,113,26
16,54,98,1
15,51,91,2
15,54,91,44
15,53,89,34
15,53,92,38
16,55,96,5
15,52,89,6
16,55,98,7
15,52,90,9
16,52,98,1
17,55,105,1
16,53,102,1
15,49,91,1
16,55,102,2
15,54,93,59
15,52,91,12
17,55,115,2
17,56,129,2275
18,56,133,15
17,56,124,277
18,56,131,6
14,41,94,20
17,53,123,8
15,45,103,7
18,56,135,26
17,51,124,5
18,53,133,2
19,56,142,3
18,54,137,3
17,50,124,2
18,56,138,108
13,38,85,237
17,53,126,36
15,56,93,258
16,56,96,14
15,56,91,193
15,56,92,366
12,50,59,63
13,51,68,23
13,52,70,160
14,54,74,11
13,54,70,408
12,52,60,322
13,53,65,27
13,52,69,39
14,54,77,46
16,54,96,3
15,51,89,6
14,53,74,5
14,54,76,12
13,49,68,6
14,51,74,2
15,54,80,2
14,52,77,15
13,48,68,3
14,54,78,7
14,52,74,1
13,52,68,45
12,53,63,2264
14,53,76,3
15,53,91,15
13,51,69,27
13,50,68,17
13,49,66,11
11,44,52,30
12,47,58,6
17,53,120,3
18,55,131,5
17,52,122,5
17,55,113,11
15,51,93,5
16,53,96,3
15,53,87,9
16,51,105,7
17,54,113,5
9,42,42,3441
16,51,103,4
15,49,87,1
16,51,110,9
8,32,31,27
8,33,31,37
9,34,36,5
9,40,38,60
11,43,46,2
10,42,43,11
9,38,36,18
10,40,41,3
9,38,37,34
9,33,37,3
8,28,31,2
10,46,47,1192
11,48,52,108
10,46,46,363
11,50,54,881
12,51,58,30
11,50,53,638
10,47,48,1378
10,47,50,10436
11,52,61,123539
12,53,64,2174
11,51,58,20019
10,48,52,52362
13,57,87,6053944
13,58,86,3592712
12,55,77,12306071
14,57,102,8962924
12,55,78,8824653
11,53,65,1784613
10,48,53,59985
12,54,65,9617
11,53,57,4564
11,53,62,194061
12,56,73,894946
11,53,63,537184
12,56,74,1978639
12,56,69,83225
12,55,70,187757
15,58,97,8326
14,58,88,38931
13,58,81,486378
13,57,89,12494413
13,57,90,21949683
14,59,98,3771017
14,59,95,1286002
15,59,108,768823
15,59,109,957634
16,59,115,45937
15,59,106,299089
14,59,99,5912560
15,59,107,521388
16,59,113,25227
16,59,117,79753
17,59,124,4106
16,59,119,183485
15,59,105,266091
15,59,103,123332
15,59,104,172597
14,59,94,665154
13,58,83,1012392
15,59,102,95313
14,59,92,332535
12,56,77,10310098
12,56,76,4988903
13,58,87,7153924
13,58,88,11776962
14,60,95,1734216
13,58,84,1648244
14,60,97,3243372
15,60,108,1183302
14,59,100,6790746
15,60,107,818636
16,60,113,47539
15,60,104,272817
15,60,101,79815
14,59,93,513041
14,59,96,1385462
15,60,106,481279
14,59,97,2434313
16,60,111,21413
15,59,100,35166
16,60,110,11988
16,60,115,84608
17,60,122,5263
16,60,116,112980
14,58,101,8884792
15,59,111,1769604
16,60,118,230101
15,60,105,424465
16,59,112,15419
15,59,101,47920
13,58,82,517857
15,60,102,153748
16,59,118,128436
16,60,117,144123
17,60,127,22228
16,59,121,347997
17,60,126,18727
18,60,131,361
17,60,124,9277
16,59,114,32352
16,59,111,11073
17,60,120,1926
16,60,114,59911
15,59,110,1600889
13,57,79,120980
14,59,91,169781
15,59,99,28443
15,59,98,17542
16,59,103,454
15,59,97,14418
15,58,95,3330
16,59,105,1552
16,59,107,2660
17,59,113,99
16,59,109,4788
16,59,110,5935
14,59,89,86434
13,58,79,148005
15,59,95,5663
14,59,87,48146
13,58,78,90514
14,58,86,13476
13,57,77,30704
12,57,69,72155
14,59,90,156925
15,59,94,2559
14,58,85,8280
12,56,71,314983
12,56,70,186763
17,59,122,2225
15,60,110,2464176
16,60,120,414706
17,60,130,71146
16,59,124,869633
15,59,112,2799151
15,59,113,4093077
15,58,115,4096684
16,60,123,1049433
16,60,122,679702
17,60,134,212843
16,59,126,1570039
18,60,140,8423
16,59,120,242521
17,59,128,18571
16,59,122,399525
17,60,132,124056
16,59,123,622127
17,60,131,94982
18,60,138,4326
17,60,133,170496
17,59,131,48227
18,60,142,15126
19,60,150,601
18,60,144,30678
17,59,136,226485
17,59,138,383746
18,60,145,34221
17,60,135,288871
16,59,125,1053168
17,59,135,155453
17,60,128,37721
17,59,129,22393
16,60,121,591294
16,60,124,1428591
16,59,127,1763592
15,58,116,6627877
16,59,116,63556
14,57,103,10381128
15,60,112,4234956
15,59,115,6310570
14,58,102,12649575
14,58,103,14456598
13,55,91,9942047
15,60,109,1496324
16,60,119,321402
17,60,136,412753
16,60,125,1747151
15,59,114,5553347
15,60,114,8231486
15,60,113,6141662
14,58,104,20245299
13,56,91,11842592
14,59,101,12102398
14,60,99,7707803
13,59,85,3436527
15,60,103,199726
14,60,94,913256
13,59,83,1136192
14,60,92,446622
12,57,72,668044
12,57,70,161502
17,59,132,64089
18,59,138,2061
17,59,130,35574
17,59,120,920
14,56,80,501
13,55,71,555
12,55,66,16233
11,52,57,6485
14,57,82,2074
15,57,87,79
14,57,83,2386
11,53,60,76826
12,55,67,24706
11,53,64,661040
12,58,71,192211
13,59,78,100743
14,59,86,20650
13,59,80,233578
14,58,84,7735
15,59,91,1099
14,59,88,57291
13,59,76,46282
12,57,68,70994
11,54,62,93385
12,58,74,1135445
13,59,87,7696713
12,57,77,7440386
13,58,89,14078300
14,60,98,4990360
13,59,81,546433
14,60,90,220019
16,60,107,5311
13,59,84,1836417
12,57,74,1632297
13,59,82,589982
13,59,86,3930191
14,60,96,1879845
13,59,88,12195215
14,61,94,1164386
14,61,97,4026019
15,61,107,1215254
14,60,100,8818887
16,61,113,84889
15,61,104,409957
15,61,101,126355
14,61,95,2167056
14,60,89,119912
15,60,97,23630
14,61,93,874397
15,61,100,90454
16,61,105,5587
15,61,99,74659
15,60,94,4441
16,61,110,21564
16,61,115,148887
17,61,122,11333
16,61,116,193208
15,60,111,2687669
16,61,117,248861
15,61,108,1739526
15,60,98,28155
14,60,91,235182
16,61,108,16310
15,61,102,231810
15,60,99,47824
16,61,118,388307
17,61,125,32676
17,61,126,37510
17,59,125,7854
18,61,131,953
17,61,124,19300
15,60,100,58352
16,60,105,3102
16,61,107,9795
17,61,113,509
16,59,108,4925
16,61,109,17601
15,61,106,728981
14,61,98,6151634
14,60,93,694143
14,58,82,3088
15,58,89,387
13,58,77,38247
14,60,86,28783
15,60,93,3151
15,58,92,1196
16,60,96,109
15,60,91,1784
14,58,83,3782
14,56,81,841
15,59,89,623
14,59,85,12553
17,60,113,270
16,60,109,9595
16,60,108,9308
14,59,84,11563
13,56,76,22228
14,60,87,64446
15,60,92,3397
13,58,75,16765
14,58,79,432
13,55,72,1226
13,57,73,7161
14,56,82,1289
13,56,72,1941
15,61,113,8781294
16,61,122,1114922
16,61,123,1697645
17,61,133,303352
16,61,124,2262467
16,60,126,2563320
17,61,134,379021
17,59,133,92892
18,61,140,19113
17,61,130,136728
18,61,142,32022
19,61,150,1895
18,59,143,11088
18,61,144,62169
17,60,138,675981
17,59,134,113579
18,61,143,50542
17,61,135,510039
17,61,132,226469
16,61,120,680196
16,60,127,2832131
15,59,116,10048357
17,61,127,43915
15,61,110,3596806
15,60,115,9314851
15,61,112,6092197
15,61,109,2227441
14,59,102,16788877
14,60,101,15449150
16,60,112,30082
17,60,125,16472
16,61,119,540320
16,61,121,968427
17,61,129,89129
17,61,128,72111
17,61,131,175725
18,61,135,4171
15,61,105,647152
15,61,114,11626341
16,61,125,2803701
17,61,136,723184
16,59,128,2470429
15,58,117,7927416
15,57,116,4211923
14,57,104,15082310
