set_cardinality,add_ds_card,mult_ds_card,count
11,49,59,1396
15,72,89,58
11,50,57,135
10,43,50,341
11,53,61,6907
13,67,81,11943
11,50,58,774
12,61,72,19823
11,54,62,14883
10,45,52,15194
9,35,42,398
11,52,59,1918
10,44,51,1807
10,41,50,125
9,33,42,112
12,51,66,188
13,57,73,80
11,49,58,574
11,46,57,25
7,20,27,1
34,88,361,3835
33,88,327,1435
32,88,294,222
35,88,396,4996
33,86,350,4210
32,86,317,1715
34,86,384,5269
28,72,305,908
29,75,320,1186
32,80,357,691
33,83,369,588
34,84,380,456
35,87,397,458
36,88,402,432
35,86,391,406
34,85,380,426
33,82,368,632
32,81,354,727
35,88,393,3782
31,78,343,678
30,77,328,643
31,80,339,2613
35,88,390,2672
34,87,385,3530
28,73,302,674
33,85,369,3877
24,65,243,803
21,60,194,893
34,88,355,1848
23,65,219,850
32,85,336,3049
27,73,274,582
33,87,351,2716
30,80,308,1871
29,77,298,494
30,78,312,509
34,88,358,2863
31,81,322,547
32,82,335,492
33,85,346,322
34,86,356,294
35,88,366,303
34,87,362,327
33,84,346,332
32,83,336,454
31,80,325,535
28,75,291,1171
27,72,277,859
26,72,250,491
27,75,263,685
30,80,294,200
31,83,304,180
32,84,313,120
33,87,328,113
34,88,331,106
33,86,322,107
32,85,313,125
31,82,303,184
30,81,291,206
33,88,324,1053
29,78,282,182
28,77,269,203
29,80,278,749
33,88,321,636
32,87,318,1069
26,73,247,296
31,85,304,1305
22,65,196,555
31,83,325,3470
33,86,345,2026
32,86,312,719
30,83,294,1568
34,86,379,2881
32,83,357,4383
29,83,264,403
31,87,286,173
32,88,288,82
31,86,280,101
21,65,174,231
30,85,273,258
25,73,221,96
28,80,249,157
27,77,241,50
28,78,253,25
32,88,291,143
29,81,261,35
30,82,272,27
31,85,281,21
32,86,289,15
33,88,297,14
32,87,295,14
31,84,281,18
30,83,273,32
29,80,264,31
26,75,236,240
25,72,224,188
31,86,285,322
30,80,304,846
34,88,345,282
31,82,314,599
30,82,283,182
33,88,311,39
29,80,274,297
28,80,245,54
32,88,278,3
29,82,253,29
32,82,346,1146
35,88,380,798
31,80,335,1438
12,39,76,200
16,54,135,6038
16,55,135,10465
12,39,77,391
13,43,90,1068
11,35,65,141
19,59,185,4784
16,52,134,3966
17,55,151,3654
12,38,76,133
13,42,89,457
32,80,367,1420
36,88,416,1047
33,82,379,1229
18,53,152,578
14,42,99,112
33,83,390,3086
35,87,420,2452
36,88,426,2058
35,86,414,2187
19,55,165,260
21,59,194,307
22,60,216,740
23,61,239,470
24,62,256,339
25,65,268,450
26,66,287,341
34,85,403,2761
29,73,331,426
32,80,371,2066
31,77,359,433
32,78,375,446
36,88,429,2553
33,81,387,496
34,82,402,400
35,85,415,301
36,86,427,299
37,88,439,328
36,87,433,332
35,84,415,326
34,83,403,401
33,80,390,440
30,75,350,658
29,72,334,514
24,63,260,606
35,86,419,3396
22,59,226,457
36,88,432,3264
14,43,103,232
18,62,169,27294
20,72,208,50202
15,48,118,1447
16,49,133,710
18,55,167,1788
19,63,187,12546
17,52,150,1148
15,46,117,564
16,48,131,567
18,54,166,1689
17,51,148,896
23,63,251,1862
13,40,89,137
18,60,169,8536
21,76,228,59117
20,70,208,18692
19,64,188,8708
14,45,103,780
16,51,134,1879
14,46,104,1718
22,88,246,2286
13,42,90,645
21,88,226,838
19,87,188,373
20,88,206,586
20,87,208,217
15,49,119,1870
18,65,170,39602
17,58,152,6951
18,61,169,15080
21,87,228,425
18,57,168,3276
17,54,151,2254
16,52,135,1797
17,57,152,4150
10,30,54,21
11,34,65,72
12,38,77,218
9,27,44,9
10,31,54,36
12,39,75,203
16,48,127,361
17,51,144,940
28,72,315,1674
33,83,384,2256
34,84,396,2154
35,87,414,1364
35,86,408,1773
34,85,396,2169
33,82,383,1791
32,82,350,2028
33,85,362,2366
34,86,373,1947
34,87,379,1343
33,84,362,2311
32,83,351,2617
27,72,287,2472
26,72,260,2011
31,83,319,1814
32,84,329,1414
33,87,345,763
33,86,339,1217
32,85,329,1529
31,82,318,1318
30,82,287,492
31,85,297,586
32,86,306,424
32,87,312,251
31,84,297,498
30,83,288,768
12,37,76,49
14,44,100,345
29,75,323,1329
30,76,336,1241
35,87,405,888
32,81,360,1249
31,78,348,818
28,73,305,1325
27,70,293,860
26,70,266,917
27,73,277,1379
30,78,317,818
31,81,328,1124
34,87,370,909
29,76,306,1153
28,75,294,1422
27,75,266,923
28,76,277,610
33,87,336,532
30,81,297,586
29,78,287,479
26,73,250,849
25,70,240,591
21,62,182,415
17,50,138,286
20,62,161,161
24,70,215,237
25,73,224,312
28,78,258,169
29,81,267,189
32,87,303,174
27,76,249,195
26,75,239,376
17,51,135,146
18,52,153,334
22,60,211,378
24,64,245,691
25,67,262,924
33,84,369,4048
27,71,286,819
28,72,300,439
29,76,312,2098
29,75,315,507
30,76,327,588
31,79,341,582
32,80,352,414
33,83,364,385
34,84,375,356
35,87,392,312
36,88,397,354
35,86,386,316
34,85,375,358
33,82,363,354
32,81,349,436
31,78,338,322
30,77,323,560
31,80,338,1808
30,79,326,2677
29,74,312,527
28,73,297,519
27,70,286,539
26,69,269,561
26,71,269,2420
25,66,256,457
24,65,238,517
26,71,262,893
23,62,227,595
22,61,211,421
21,60,189,322
22,62,204,645
25,71,243,1948
28,76,283,1494
30,80,307,1159
25,71,236,603
23,65,214,444
24,66,231,405
25,69,243,471
26,70,259,390
32,84,336,3097
27,73,269,434
28,74,283,403
29,79,296,2058
29,77,293,424
30,78,307,251
31,81,317,361
32,82,330,262
33,85,341,263
34,86,351,224
35,88,361,256
34,87,357,233
33,84,341,254
32,83,331,283
31,80,320,301
30,79,310,448
29,76,297,432
28,75,286,384
27,72,272,337
26,71,259,715
24,67,237,1010
23,64,221,730
22,63,199,180
19,54,164,160
18,53,145,106
22,67,188,236
21,63,177,99
22,64,198,486
31,84,304,1221
25,71,233,351
26,72,245,132
27,76,255,593
27,75,258,158
28,76,268,158
29,79,280,198
30,80,289,111
31,83,299,107
32,84,308,94
33,87,323,90
34,88,326,97
33,86,317,82
32,85,308,98
31,82,298,100
30,81,286,161
29,78,277,100
28,77,264,158
29,80,277,431
28,79,267,968
27,74,255,160
26,73,242,186
25,70,233,144
24,69,218,224
24,71,218,927
23,66,207,199
22,65,191,204
24,71,211,240
20,59,168,77
22,65,193,311
22,66,188,183
19,56,155,64
17,50,135,130
18,50,153,92
20,56,175,83
23,67,211,544
23,65,216,531
21,59,189,122
20,57,177,220
19,53,164,109
20,54,184,125
22,61,214,889
23,63,222,223
23,63,223,279
21,57,196,113
22,58,218,229
24,64,247,654
23,61,234,252
24,62,251,320
27,71,296,1764
30,76,342,1679
32,80,370,1613
27,71,289,793
25,65,263,329
26,66,282,280
27,69,296,385
28,70,314,402
34,84,403,2791
29,73,326,324
30,74,342,373
31,79,357,2081
31,77,354,386
32,78,370,220
33,81,382,299
34,82,397,256
35,85,410,264
36,86,422,244
37,88,434,271
36,87,428,228
35,84,410,274
34,83,398,286
33,80,385,306
32,79,373,417
31,76,358,422
30,75,345,361
29,72,329,297
28,71,314,513
26,67,288,496
25,64,270,387
24,63,252,428
25,67,266,1559
23,60,234,256
21,56,205,313
19,52,172,191
36,88,427,2093
35,88,391,2792
34,88,356,1998
33,88,322,722
13,43,82,30
13,41,86,121
33,87,343,1082
32,87,310,374
34,87,377,1654
35,87,391,220
34,87,356,160
33,87,322,64
36,87,427,175
24,63,255,434
35,87,412,1405
22,60,219,1165
28,72,307,796
30,76,334,705
31,79,348,871
32,80,359,715
34,84,382,792
35,87,399,652
36,88,404,718
35,86,393,750
34,85,382,771
31,78,345,839
30,77,330,789
29,77,300,721
30,78,314,677
33,85,348,616
34,86,358,571
35,88,368,557
34,87,364,509
33,84,348,593
31,80,327,565
30,79,317,829
29,76,304,561
27,72,279,756
19,54,168,459
18,53,149,320
26,72,252,414
28,76,275,231
29,79,287,483
30,80,296,227
32,84,315,224
33,87,330,218
34,88,333,211
33,86,324,212
32,85,315,254
29,78,284,271
28,77,271,391
17,49,144,259
20,57,190,1381
19,53,168,219
20,54,188,244
28,70,321,440
31,77,361,481
32,78,377,514
35,85,417,513
36,86,429,500
37,88,441,472
36,87,435,444
35,84,417,538
33,80,392,451
32,79,380,503
31,76,365,450
29,72,336,448
26,67,292,626
23,60,242,438
21,56,209,369
21,58,211,1346
18,48,153,27
19,53,172,239
20,55,184,193
29,75,321,992
25,66,259,428
22,62,202,249
21,59,191,166
24,66,234,400
28,75,292,964
20,56,179,169
21,60,192,594
19,52,164,34
21,57,200,157
22,60,213,454
23,63,225,301
24,64,249,872
26,66,285,259
30,75,351,576
28,71,317,400
25,64,272,343
20,54,192,241
21,57,210,362
20,55,187,260
19,51,172,42
20,52,185,25
22,59,214,204
30,76,333,656
31,79,347,919
29,74,318,730
27,70,290,658
25,66,260,730
23,62,228,597
21,56,198,117
22,58,220,308
24,62,252,344
26,66,286,423
28,70,318,395
30,74,348,430
32,79,379,572
31,76,364,390
23,60,237,278
22,58,222,236
22,59,221,450
21,55,206,42
22,56,219,49
24,62,250,178
25,65,269,396
25,65,264,309
26,66,283,431
27,69,297,412
28,70,315,243
34,83,404,449
30,75,346,459
29,72,330,298
28,71,315,305
27,68,301,361
24,63,249,216
23,59,234,49
24,60,249,40
26,67,280,181
25,64,261,147
26,66,280,237
27,69,294,277
29,75,324,1444
27,69,295,227
28,70,313,211
30,74,341,179
34,84,395,1486
31,77,353,220
36,87,432,221
29,72,327,187
28,71,311,273
27,68,298,265
26,67,283,295
25,63,268,72
26,64,283,46
27,69,300,412
27,68,297,201
34,85,406,3110
30,74,346,442
32,78,378,424
33,81,390,419
34,82,405,414
36,86,430,304
37,88,442,353
36,87,436,423
34,83,406,498
33,80,393,507
32,79,375,364
31,76,361,305
30,75,347,343
29,72,331,404
27,67,301,56
28,68,313,35
30,75,344,374
31,77,355,251
32,78,371,246
33,81,385,448
34,82,403,355
35,84,416,459
30,74,343,261
30,75,342,354
29,71,327,61
30,72,342,18
31,77,358,388
32,79,371,243
31,76,355,203
33,81,386,386
34,83,399,347
33,80,386,312
32,78,373,432
33,81,393,734
31,75,358,38
32,76,371,24
34,82,399,258
34,83,411,695
33,79,386,39
34,80,398,45
36,86,433,615
35,83,411,30
36,84,423,24
37,87,441,24
38,88,447,18
37,86,435,18
36,85,423,30
35,82,410,42
34,81,395,29
35,85,423,648
36,86,423,247
37,88,437,299
36,87,430,163
34,82,398,241
33,78,383,24
32,77,367,29
33,81,383,171
34,83,395,213
33,80,379,136
34,82,395,176
35,85,409,204
36,86,421,173
35,84,409,194
34,83,397,270
33,80,383,164
32,79,370,213
31,74,355,24
30,73,339,32
31,78,355,1343
31,77,356,417
32,79,367,246
35,85,411,310
36,86,428,414
32,79,372,277
31,76,356,224
30,74,344,335
30,75,343,206
29,70,327,33
28,69,309,27
29,73,327,312
32,81,367,1883
30,75,338,149
29,72,321,100
34,84,394,1479
32,78,367,270
33,81,379,229
29,73,325,250
28,71,309,262
27,66,295,27
26,65,276,31
27,69,292,130
30,77,332,1043
29,74,320,815
28,71,302,91
27,68,290,127
28,70,309,169
29,73,321,128
27,68,295,169
26,67,278,113
25,62,264,49
24,61,247,35
25,64,260,108
31,77,357,257
35,85,416,419
31,76,360,299
28,71,316,475
27,68,299,234
26,67,286,321
26,67,285,420
25,64,267,258
24,63,246,184
23,58,233,16
22,57,210,15
24,67,235,750
23,62,222,150
23,61,229,151
24,64,242,395
25,67,259,679
25,67,260,633
26,68,272,345
27,71,288,798
28,72,302,620
29,75,317,614
30,76,329,458
34,85,381,570
33,82,369,530
32,81,352,603
31,78,341,618
30,77,326,384
29,74,314,511
28,73,298,447
27,70,287,385
26,69,270,661
25,66,254,366
24,63,235,54
26,69,263,165
25,66,252,137
23,60,223,99
24,62,239,68
25,67,256,337
25,66,257,647
26,68,268,226
27,71,281,336
30,78,324,1635
29,75,312,541
30,76,324,257
31,79,339,301
32,80,350,196
33,83,363,321
34,84,374,236
35,86,385,213
34,85,374,246
33,82,361,194
32,81,346,265
33,85,372,4672
33,84,361,1440
31,78,335,273
31,81,335,2163
33,84,360,1481
28,73,292,132
27,70,281,201
26,68,263,132
28,74,291,710
29,77,302,977
27,71,274,95
26,69,265,132
25,65,250,55
26,66,268,48
28,73,296,288
29,75,308,206
28,72,292,91
27,69,281,48
28,70,298,52
29,75,313,291
30,76,325,265
31,79,340,331
32,80,353,442
33,83,370,719
34,84,381,667
35,86,392,566
34,85,376,402
33,82,364,314
32,81,350,253
31,78,339,333
31,79,335,266
30,77,325,609
29,73,309,57
30,74,324,37
31,79,338,259
32,80,346,136
33,83,361,200
31,77,335,45
32,78,350,36
35,87,394,232
36,88,400,396
35,86,387,301
34,85,388,1069
33,81,361,47
34,82,375,48
35,85,387,40
36,86,398,32
37,88,409,32
36,87,404,36
35,84,387,36
34,83,376,40
35,86,397,981
36,88,405,552
35,87,400,624
33,80,364,60
32,79,353,56
33,83,377,1180
33,82,371,608
35,86,394,416
33,82,365,306
31,76,339,36
30,75,327,62
33,83,365,458
32,81,353,543
30,77,327,600
29,72,312,32
28,71,298,94
29,74,313,355
30,77,324,326
28,72,298,270
29,75,314,526
27,68,285,60
26,67,274,77
30,76,330,451
31,79,343,545
32,80,360,810
33,83,372,754
32,81,357,634
31,78,346,668
29,74,316,688
26,68,270,299
25,64,257,63
24,63,243,139
26,68,271,381
27,71,283,387
35,87,396,326
30,77,322,283
29,74,311,237
27,70,285,317
26,69,268,356
28,75,295,1714
26,69,267,400
24,63,236,36
25,67,250,97
25,67,254,275
24,64,243,476
24,65,239,474
23,60,225,61
22,58,211,107
23,62,225,264
26,68,274,613
27,71,287,504
28,72,301,425
29,75,316,652
24,65,244,765
24,65,240,512
23,61,226,73
22,59,211,106
21,54,197,21
20,53,176,16
21,58,189,92
22,61,203,72
23,64,215,157
24,66,232,531
25,69,244,564
26,70,260,310
28,74,289,673
32,83,337,619
30,79,316,771
29,76,303,556
28,75,287,503
27,72,273,326
26,71,260,473
25,68,248,609
22,61,206,195
22,61,202,76
23,65,215,422
21,57,189,53
22,60,202,56
23,64,219,460
24,67,229,249
24,67,225,76
23,63,212,35
24,66,229,321
25,69,241,346
27,75,267,1259
25,69,242,300
26,70,258,255
28,74,282,172
32,84,328,778
29,77,292,210
34,87,361,257
27,72,270,208
26,71,256,336
25,68,245,327
24,66,235,710
23,63,219,164
24,64,232,49
25,68,244,243
32,85,339,3874
28,74,287,518
30,78,315,519
31,81,325,486
32,82,338,453
34,86,359,290
35,88,369,418
34,87,365,474
32,83,339,624
31,80,328,691
30,79,312,409
29,76,300,334
28,75,288,581
27,72,274,487
25,67,248,63
26,68,258,50
28,75,285,420
29,77,294,241
30,78,308,245
31,81,320,440
32,82,336,391
33,84,347,498
28,74,284,259
28,75,283,430
27,71,270,76
28,72,283,28
29,77,297,458
30,79,308,223
29,76,294,188
31,81,321,406
32,83,332,345
31,80,321,340
30,78,310,454
29,75,297,48
30,76,308,29
32,82,332,200
32,83,344,1050
31,79,321,45
32,80,331,45
34,86,362,749
33,83,342,30
34,84,352,29
35,87,368,29
36,88,372,28
35,86,362,28
34,85,352,30
33,82,341,32
32,81,328,42
33,85,354,865
34,86,352,206
35,88,364,279
34,87,359,183
32,82,331,226
31,78,318,29
30,77,304,36
31,81,318,207
32,83,328,118
31,80,314,82
32,82,328,126
33,85,340,174
34,86,350,151
33,84,340,164
32,83,330,224
31,80,318,135
30,79,307,185
29,74,294,32
28,73,280,49
29,78,294,1152
29,77,295,476
30,79,304,171
33,85,342,296
34,86,357,399
30,79,309,236
29,76,295,177
28,74,285,395
28,75,284,231
27,70,270,43
26,69,254,42
27,73,270,344
30,81,304,1470
28,75,279,174
27,72,264,48
32,84,327,821
30,78,304,159
31,81,314,171
27,73,268,184
26,71,254,236
25,66,242,42
24,65,225,49
25,69,237,114
25,69,239,83
28,77,273,533
27,74,263,352
26,71,247,61
25,68,237,80
26,70,254,139
27,73,264,77
25,68,242,169
24,66,227,102
24,67,231,277
23,62,215,56
22,59,200,29
23,64,217,130
24,65,227,42
26,71,253,212
24,67,222,65
23,62,211,30
29,77,296,314
33,85,347,420
29,76,299,359
26,71,261,773
25,68,246,294
23,64,218,352
22,61,199,11
23,66,211,443
21,56,188,15
22,58,210,26
24,64,235,126
26,70,263,584
25,67,252,144
23,61,223,57
25,67,257,432
24,64,236,135
23,62,226,304
21,56,197,92
22,60,214,511
21,57,198,183
20,55,177,39
22,61,205,115
21,58,192,145
19,50,165,17
18,49,149,25
20,58,176,341
19,54,160,110
32,82,344,1007
33,85,356,1208
34,86,367,936
35,88,378,501
34,87,373,841
33,84,356,1099
31,80,333,1127
30,79,321,1171
28,73,294,242
27,70,283,221
24,65,237,246
20,55,171,6
21,60,182,52
22,61,200,52
22,62,203,306
25,71,235,458
23,65,213,219
26,70,256,158
27,73,266,175
29,79,291,731
30,80,302,611
32,84,323,545
33,87,339,452
34,88,343,224
33,86,333,457
32,85,323,652
31,82,312,478
31,83,312,552
22,63,196,121
19,52,160,25
20,54,180,99
22,61,204,140
21,57,192,40
22,58,214,139
25,65,262,168
28,70,311,180
29,73,323,207
31,79,352,1164
32,80,365,1200
34,84,390,1235
35,87,408,925
36,88,414,595
35,86,402,1048
34,85,390,1312
33,82,377,1170
25,64,268,283
21,56,201,156
20,55,188,298
20,55,180,103
21,59,197,560
19,52,168,167
18,50,156,153
18,51,149,54
17,46,138,22
16,45,121,16
17,50,131,61
18,52,149,195
19,55,160,116
20,57,171,34
21,61,182,109
18,51,141,9
19,58,152,83
21,64,176,208
21,63,174,54
22,64,196,268
24,68,219,108
30,83,281,194
30,82,281,141
31,85,291,219
32,86,300,130
33,88,309,58
32,87,306,164
31,84,291,163
29,80,272,212
28,79,262,314
26,73,239,78
25,70,230,63
24,69,216,176
23,66,205,157
22,65,190,115
24,71,210,170
21,62,181,187
20,57,168,50
22,63,192,14
24,69,215,112
23,66,201,16
22,65,188,119
21,60,178,65
20,59,161,14
21,63,176,73
19,54,151,3
20,58,171,99
18,53,141,57
19,58,156,226
17,48,131,17
18,50,146,19
19,55,159,45
27,75,264,618
28,76,274,251
29,79,286,361
27,74,261,372
25,70,237,296
21,61,183,57
20,59,171,246
19,54,157,27
20,56,176,107
23,64,212,69
24,67,227,119
23,64,211,81
22,62,199,96
21,58,188,27
20,56,167,11
22,65,192,213
21,60,177,6
21,61,184,151
22,64,195,191
24,68,221,154
26,72,247,194
27,75,260,316
28,76,270,147
32,85,314,159
31,82,304,136
30,81,289,173
29,78,280,166
28,77,267,143
27,74,257,151
26,73,243,135
25,70,234,128
24,69,219,253
22,62,188,22
23,66,198,18
24,68,212,28
25,72,226,136
26,74,236,112
25,71,227,102
23,65,203,19
22,63,194,92
21,59,178,22
22,62,192,28
23,67,207,128
23,66,203,48
24,68,217,67
25,71,228,85
28,78,265,458
27,75,255,171
28,76,265,77
29,79,278,98
30,80,287,52
31,83,298,90
32,84,307,62
33,86,316,59
32,85,307,69
31,82,296,47
30,81,283,58
31,85,307,1833
31,84,296,234
29,78,274,54
29,81,274,575
31,84,295,244
26,73,237,24
25,70,228,55
27,77,245,172
25,71,221,23
24,69,214,37
24,69,212,50
23,65,201,22
24,66,217,18
26,73,241,61
27,75,251,86
26,72,237,16
25,69,228,18
26,70,243,18
27,75,256,102
28,76,266,64
29,79,279,107
30,80,290,139
31,83,305,300
32,84,314,183
33,86,323,135
32,85,309,118
31,82,299,85
30,81,287,87
29,78,278,95
29,79,274,64
28,77,266,190
27,73,252,20
28,74,265,15
29,79,277,73
30,80,283,31
31,83,296,46
29,77,274,14
30,78,287,12
33,87,325,76
34,88,329,98
33,86,318,76
32,85,321,354
31,81,296,20
32,82,308,12
33,85,318,12
34,86,327,12
35,88,336,12
34,87,333,12
33,84,318,12
32,83,309,12
33,86,328,264
34,88,334,146
33,87,331,177
31,80,299,18
30,79,290,21
31,82,306,177
33,86,325,97
31,82,300,70
29,76,278,12
28,75,268,17
31,83,300,161
30,81,290,165
28,77,268,166
27,72,255,12
26,71,243,31
27,74,256,96
28,77,265,96
26,72,243,82
27,75,257,193
25,68,232,20
24,67,223,37
28,76,271,119
29,79,282,152
30,80,297,340
31,83,307,295
30,81,294,190
29,78,285,217
27,74,259,182
23,64,208,21
24,68,220,177
25,71,230,178
33,87,327,104
28,77,263,88
27,74,254,65
25,70,232,106
24,69,217,132
26,75,240,568
22,63,189,17
23,67,201,37
23,67,205,142
22,64,192,69
21,60,180,31
21,61,180,40
24,68,223,376
25,71,234,276
26,72,246,136
27,75,259,232
21,61,181,39
19,53,156,15
20,54,176,30
22,60,200,104
23,63,211,41
21,57,188,10
20,55,185,150
20,56,177,134
21,59,192,281
19,52,165,43
18,51,153,97
18,51,145,9
20,59,170,123
21,62,180,152
17,48,135,35
15,47,104,33
18,55,140,32
20,62,160,68
19,59,151,150
17,51,128,21
24,64,238,263
35,88,382,1750
30,79,320,1317
26,68,265,197
27,71,278,158
28,72,291,120
30,78,318,741
29,75,305,120
30,76,317,56
32,82,342,781
31,79,330,90
32,80,341,56
33,83,353,63
34,84,364,112
35,87,381,70
36,88,386,192
35,86,375,86
34,85,364,88
33,82,352,40
32,81,339,43
33,84,352,844
34,86,363,691
31,78,328,104
30,77,314,86
32,84,339,3884
32,82,339,801
33,85,352,684
32,83,341,720
29,74,303,92
28,73,288,65
30,79,314,503
27,70,277,159
26,69,261,110
25,66,249,99
24,65,232,218
26,70,261,434
27,73,272,449
25,68,249,660
23,62,221,201
22,62,198,173
24,68,224,381
31,83,309,373
32,84,319,343
33,86,329,280
32,85,319,266
31,82,307,351
31,84,307,1653
26,73,245,182
25,70,235,174
23,65,208,137
24,66,224,54
25,69,235,50
26,70,250,65
29,79,284,191
27,73,260,31
28,74,274,38
29,77,284,34
30,78,297,41
31,81,307,25
32,82,319,20
33,85,330,37
34,86,340,34
35,88,350,78
34,87,346,46
33,84,330,43
32,83,320,45
34,88,347,875
31,80,309,24
30,79,299,46
31,82,310,315
29,76,287,32
28,75,276,50
29,78,288,273
27,72,263,79
26,71,251,125
25,68,239,102
29,79,290,737
23,64,214,222
20,58,173,47
19,54,159,19
18,53,140,6
19,58,151,45
20,61,161,54
19,57,151,19
19,57,153,25
22,64,191,112
33,88,313,217
28,79,261,243
24,68,214,31
26,75,237,276
25,71,225,58
26,72,236,36
28,79,258,181
27,76,246,64
28,78,259,47
27,75,248,10
28,76,258,13
30,82,279,59
29,79,269,19
30,80,278,6
31,83,288,27
32,84,297,8
33,87,312,22
34,88,315,14
33,86,306,7
32,85,297,8
31,82,287,6
30,81,276,8
31,84,287,65
32,86,296,53
29,78,267,8
28,77,255,7
30,84,276,351
30,83,276,79
30,82,276,91
31,85,287,47
30,83,278,131
29,80,267,107
27,74,246,8
26,73,233,8
28,79,255,31
25,70,224,14
24,69,210,11
26,75,233,102
25,72,219,24
30,85,276,474
28,78,255,49
29,81,264,38
24,70,212,91
23,66,200,24
22,65,185,54
23,69,195,52
23,68,195,24
24,70,210,39
25,73,219,35
23,68,200,141
21,62,176,88
22,65,186,8
24,71,209,112
21,62,170,8
20,60,160,5
21,65,170,57
19,56,151,18
18,54,142,56
18,55,142,77
16,47,117,11
17,52,127,11
18,53,136,10
19,58,145,4
23,71,194,266
21,64,170,15
19,56,152,53
18,56,136,25
17,50,126,8
16,49,115,10
17,55,126,57
16,50,117,84
15,44,106,9
18,52,144,9
20,58,172,146
19,55,155,5
17,49,134,29
18,50,149,72
19,55,161,104
20,56,171,23
23,67,202,64
23,65,209,17
21,59,182,21
20,57,173,32
19,53,159,10
20,54,179,19
21,58,194,56
22,60,204,96
23,63,215,25
24,64,239,219
23,61,227,110
24,62,245,146
26,68,275,680
33,83,374,829
34,84,386,1036
35,86,398,850
34,85,386,870
33,82,372,982
33,84,372,4767
28,73,300,585
27,70,288,571
25,65,257,205
26,66,275,114
27,69,288,125
28,70,305,197
31,79,345,650
29,73,317,74
30,74,333,113
31,77,345,109
32,78,360,131
33,81,372,43
34,82,386,45
35,85,399,107
36,86,411,109
37,88,423,233
36,87,417,70
35,84,399,143
34,83,387,69
36,88,418,1855
33,80,374,69
32,79,362,109
33,82,375,958
31,76,348,61
30,75,335,145
31,78,349,967
29,72,320,117
28,71,306,119
27,68,292,214
31,79,351,1360
25,64,263,190
22,59,216,189
23,62,231,730
21,56,200,135
18,52,146,53
16,50,118,131
33,83,373,799
34,84,385,657
35,87,403,848
36,88,409,767
34,85,385,595
32,81,358,1243
31,81,326,1068
33,85,351,478
35,88,373,618
34,87,368,715
33,84,351,508
32,83,340,663
31,83,308,300
32,84,318,182
33,87,334,314
34,88,338,237
32,85,318,197
30,81,295,502
17,50,134,98
14,43,93,8
16,49,117,31
21,64,174,94
16,50,112,14
15,46,103,8
28,78,256,62
29,81,265,138
31,85,286,37
32,86,295,33
33,88,304,35
32,87,301,77
31,84,286,24
30,83,277,82
27,76,247,49
14,44,93,22
15,48,102,24
16,50,114,31
28,72,299,469
30,76,326,208
32,80,351,233
36,88,396,108
33,82,362,198
32,81,348,221
31,78,337,154
34,86,372,1408
21,58,197,340
20,57,176,138
21,60,188,332
33,86,338,659
30,78,306,95
31,81,316,165
32,82,329,102
35,88,360,52
31,80,319,151
29,76,296,127
27,72,271,347
26,72,244,132
28,76,267,47
30,80,288,54
34,88,325,14
31,82,297,29
30,81,285,70
29,78,276,40
32,86,305,168
20,59,167,76
21,62,177,40
19,56,156,77
18,54,141,72
16,48,116,14
17,52,125,11
17,51,131,63
16,46,123,62
21,59,188,113
22,60,210,382
21,57,197,115
22,58,219,211
35,86,407,1597
32,78,369,157
33,81,381,177
34,82,396,212
37,88,433,122
33,80,384,203
31,76,357,194
29,72,328,337
24,63,253,314
23,60,235,239
18,51,156,242
17,48,138,80
29,83,258,182
30,84,266,100
31,86,274,70
30,85,266,118
29,82,257,103
18,55,141,83
31,87,280,41
18,58,132,12
20,65,153,58
17,54,123,25
16,52,108,5
15,48,100,9
18,58,137,110
18,59,132,70
18,56,137,33
20,62,156,10
22,68,177,34
21,65,169,44
19,59,147,26
27,79,239,274
30,84,265,34
31,86,273,24
23,71,186,38
21,65,168,34
22,66,182,40
25,75,214,145
23,69,192,46
24,70,205,11
25,73,213,18
26,74,227,11
28,80,243,55
27,77,235,17
28,78,247,9
29,81,255,13
30,82,266,4
31,85,275,12
32,86,283,10
33,88,291,2
32,87,289,11
31,84,275,10
30,83,267,18
30,84,273,222
29,80,258,10
28,79,250,33
27,76,239,12
26,75,230,54
25,72,218,22
32,88,289,101
17,53,127,74
19,57,156,105
13,42,79,14
18,61,131,52
25,75,211,70
26,76,220,6
27,79,230,40
28,80,238,23
29,83,247,14
30,84,255,1
31,87,269,15
32,88,271,1
31,86,263,1
30,85,255,2
29,82,246,17
28,81,236,24
29,84,246,39
30,86,254,27
27,78,228,14
29,85,246,54
28,83,238,164
25,76,206,61
29,85,241,13
26,79,216,97
23,72,183,16
19,62,140,16
15,50,101,35
14,44,88,3
16,52,110,10
15,48,96,1
16,50,110,2
17,55,124,37
21,68,161,24
17,54,118,1
18,56,132,9
20,64,153,18
19,60,140,2
20,62,153,9
22,68,173,16
23,71,184,19
18,57,137,58
17,53,124,9
15,47,101,10
15,49,101,29
14,46,88,5
12,39,71,23
13,43,80,15
11,35,62,16
26,76,228,113
22,67,179,18
20,61,160,12
18,55,136,4
17,52,126,3
16,52,109,1
15,48,99,8
16,50,109,2
17,55,118,1
18,58,133,31
17,54,124,24
25,75,213,92
26,76,222,37
31,87,271,30
28,81,238,37
27,78,230,33
28,83,233,26
24,73,196,18
23,70,188,18
22,71,171,45
20,62,155,23
21,65,163,11
20,63,149,1
20,64,155,60
18,57,126,1
19,61,141,17
17,53,118,2
