set_cardinality,add_ds_card,mult_ds_card,count
20,75,137,171
14,57,84,89
17,72,107,101
16,65,99,40
15,61,91,32
16,67,99,88
18,74,115,41
17,70,106,31
18,72,115,32
19,75,122,12
13,54,75,75
16,66,100,105
18,71,115,21
19,75,125,76
20,76,129,2
19,73,122,7
17,69,107,42
16,66,98,20
18,73,114,37
19,76,122,14
15,62,91,44
20,74,138,106
19,76,125,82
12,50,67,99
14,61,83,143
18,76,115,65
17,73,107,137
17,76,109,274
20,76,137,274
22,76,159,148
18,70,120,183
17,66,111,59
18,69,120,119
19,72,128,80
20,73,135,31
21,76,142,7
19,71,128,42
18,71,118,78
16,63,103,144
17,67,111,70
21,76,151,681
22,76,158,126
21,75,151,323
18,68,123,183
20,71,141,69
22,76,155,23
21,73,148,39
19,69,133,115
18,66,124,89
20,70,144,119
22,76,162,274
21,73,152,175
22,74,159,57
23,76,166,30
21,72,152,56
22,76,161,291
20,72,138,30
21,75,149,176
22,76,152,2
21,74,145,9
21,76,147,202
19,70,130,87
18,68,121,91
16,62,104,83
16,62,103,84
21,76,144,83
20,75,135,50
19,74,127,130
14,50,87,19
16,56,101,1
15,53,94,3
14,52,87,51
18,68,122,148
20,73,137,92
15,56,94,23
21,75,148,118
16,65,101,82
13,53,75,56
14,61,82,79
16,71,98,59
18,75,113,15
17,71,106,37
16,66,99,63
18,74,114,34
14,53,83,8
15,56,90,2
14,55,85,73
13,52,77,97
13,62,74,93
14,70,85,102
15,67,90,74
14,66,83,177
11,50,58,105
14,64,82,134
13,57,74,94
11,44,56,7
20,77,138,459
18,77,117,175
19,77,124,89
20,77,134,91
19,77,127,347
21,77,148,419
17,77,110,217
22,77,159,293
21,75,152,423
22,75,162,146
23,77,169,108
22,77,155,80
20,77,140,1027
21,77,145,88
20,77,137,284
19,77,128,435
21,77,147,269
22,77,161,488
21,77,150,647
19,77,126,239
18,77,116,133
23,77,173,346
22,77,160,364
22,73,167,169
24,77,183,68
23,75,175,75
14,58,85,198
15,62,92,112
19,77,123,52
20,77,131,18
18,74,117,152
19,77,125,107
18,77,119,537
22,77,158,238
22,75,159,90
23,77,166,58
20,77,135,139
21,77,149,559
22,77,152,11
21,75,145,19
21,77,142,17
21,77,144,86
20,74,135,19
15,59,94,49
21,75,144,33
18,69,118,24
17,65,111,49
18,67,121,62
19,70,128,34
20,71,137,25
22,75,152,1
23,77,159,1
21,73,145,17
22,77,157,147
19,69,130,48
21,75,150,204
22,77,156,150
23,77,170,124
23,77,172,216
20,69,144,50
23,77,171,180
22,73,159,35
23,76,170,51
24,77,173,14
23,75,166,19
21,71,151,32
20,70,142,56
21,73,151,116
22,75,158,55
19,67,135,79
19,69,132,87
18,67,124,151
18,77,118,277
15,61,93,114
16,65,100,79
18,73,116,93
19,75,123,32
18,72,116,57
18,71,116,45
20,77,133,52
19,74,124,29
20,75,131,3
21,77,138,1
19,73,124,33
20,77,136,289
17,68,109,106
17,69,108,60
19,74,126,88
11,43,56,8
12,50,63,6
13,57,70,3
15,66,89,44
14,62,82,84
12,51,63,5
15,67,89,59
16,66,101,123
20,77,130,10
19,74,123,21
20,75,136,103
21,77,143,79
14,59,81,17
15,65,89,46
18,77,115,42
19,77,122,13
16,70,96,20
12,47,66,20
14,57,82,20
13,52,74,19
17,77,109,222
21,77,146,207
20,74,136,71
13,56,75,119
22,75,156,35
23,77,163,21
22,76,160,167
21,73,149,77
19,72,127,71
22,77,153,40
21,75,146,65
20,75,134,44
21,77,141,21
22,77,150,12
21,75,143,18
16,64,102,140
14,60,82,55
15,69,89,52
17,74,106,48
19,76,123,60
15,63,91,55
14,66,81,47
11,49,56,60
12,54,63,37
12,47,67,29
12,45,67,14
13,49,75,10
11,41,59,17
16,76,101,93
23,78,170,189
22,78,160,482
26,78,210,26
25,76,202,30
24,78,183,107
25,78,194,35
16,58,106,35
13,69,85,12
22,79,157,339
22,73,165,101
24,77,182,61
25,79,190,59
26,79,205,58
25,77,197,75
23,79,167,199
16,59,105,60
24,79,181,285
26,75,227,182
16,59,106,71
16,58,105,29
17,59,116,18
18,59,125,3
16,55,109,39
13,48,78,41
14,50,88,20
16,56,105,12
17,59,113,6
15,53,97,16
23,79,169,315
21,78,149,666
24,75,185,29
26,79,201,24
25,77,193,21
24,76,185,65
23,73,176,33
24,77,184,100
22,73,166,152
25,75,201,32
24,74,193,69
22,75,161,158
24,79,177,66
19,68,134,79
26,79,207,34
25,77,199,49
25,79,192,82
19,78,127,299
20,78,137,322
23,78,171,271
22,78,158,324
21,78,148,376
19,78,128,401
18,78,118,177
18,78,116,138
18,79,118,144
19,79,125,87
20,79,133,104
19,79,127,311
19,78,123,64
20,78,135,136
21,79,146,375
19,78,126,233
18,78,114,43
15,66,90,83
19,79,126,233
17,78,107,37
21,78,147,357
21,79,148,616
21,79,147,499
22,79,155,169
20,79,134,137
22,79,154,182
21,79,143,150
20,79,135,195
20,79,136,357
21,79,145,164
22,79,158,503
23,79,162,38
22,78,159,361
21,79,144,171
23,79,168,307
23,78,172,325
24,79,175,96
23,77,168,134
23,79,172,664
20,71,143,103
21,78,146,233
20,78,136,300
13,51,76,62
18,78,117,172
14,55,83,26
15,60,92,48
13,51,75,35
20,78,133,75
21,79,141,51
10,35,51,13
12,45,69,43
11,40,58,4
14,56,84,47
12,43,66,2
14,51,82,1
13,47,74,1
17,78,110,150
17,78,109,119
12,44,67,7
11,39,59,4
15,60,94,79
23,79,166,162
10,36,51,22
17,76,107,95
12,45,66,8
13,49,74,9
11,41,58,14
14,58,83,63
15,70,88,17
18,78,115,28
16,65,98,10
19,78,122,11
20,78,130,17
19,78,124,79
19,77,121,17
21,78,143,91
14,60,81,32
15,65,88,16
16,72,96,18
12,48,66,33
14,57,81,7
13,53,73,20
18,77,114,45
12,49,66,39
11,43,58,28
22,79,156,323
21,78,145,98
22,79,152,28
23,79,163,87
12,48,67,41
14,59,83,93
22,79,150,47
21,79,140,29
16,64,101,73
17,67,109,70
21,79,142,52
16,63,102,99
18,69,119,84
18,70,116,24
17,66,109,46
22,79,153,91
23,79,157,7
22,78,154,101
16,64,99,18
17,68,108,34
16,63,101,38
15,59,92,39
23,78,167,83
24,79,170,15
20,72,139,75
12,46,66,12
18,79,116,83
18,79,117,103
19,79,123,51
14,55,81,2
15,59,89,4
13,50,73,5
14,58,81,14
16,68,96,20
17,73,103,7
20,79,130,23
15,63,88,7
18,73,115,37
19,79,124,71
20,79,132,37
20,76,130,13
21,79,137,8
20,78,134,130
16,71,96,22
15,66,88,22
14,61,81,39
13,54,73,26
22,78,156,144
21,78,142,13
22,79,151,56
18,71,114,8
17,68,106,10
15,61,90,14
18,70,115,12
20,75,130,5
21,78,141,42
22,79,144,1
21,77,137,1
21,79,139,8
18,71,113,2
20,79,131,36
19,74,122,9
20,77,129,2
17,67,106,4
22,77,151,18
23,79,158,16
15,60,91,21
14,56,82,12
23,78,168,182
24,79,172,40
23,77,165,53
21,73,150,71
23,79,165,161
18,68,120,91
19,71,127,37
22,78,155,92
24,79,178,121
20,71,140,79
23,79,170,392
23,78,169,171
22,76,154,41
21,73,147,45
21,75,147,102
17,63,113,39
18,65,124,45
21,74,150,92
22,75,157,31
23,77,164,34
22,76,157,48
20,71,138,20
23,79,164,71
19,68,131,40
20,69,141,16
21,72,148,8
22,73,157,6
24,79,176,77
23,76,165,21
24,77,172,7
25,79,179,5
24,78,176,36
23,75,165,9
22,74,158,32
21,71,150,8
20,70,143,56
19,67,134,41
17,68,110,140
15,59,93,55
18,71,117,77
15,58,93,51
16,61,102,48
17,65,110,41
22,78,157,199
18,67,120,49
19,70,129,57
20,71,136,9
21,74,144,25
22,75,151,2
23,78,162,20
24,79,165,2
23,77,158,2
22,76,151,19
23,79,161,41
21,73,143,7
20,72,134,4
19,69,127,12
18,67,117,11
20,74,134,23
19,71,124,9
20,73,134,27
19,70,127,37
17,64,110,32
16,61,100,15
17,66,110,64
17,67,110,89
18,68,117,14
19,71,126,17
21,76,141,16
15,57,93,26
17,65,109,20
22,79,148,12
16,64,100,40
22,77,154,57
15,63,90,38
16,67,97,19
19,78,121,24
19,78,125,105
20,78,128,6
17,69,106,27
14,57,83,63
20,79,129,5
19,79,122,20
16,64,98,5
17,67,105,2
18,77,113,23
13,57,73,44
15,68,89,59
23,78,166,83
22,78,153,53
12,55,65,55
13,64,73,12
13,65,77,107
16,71,97,47
14,67,82,65
15,57,92,30
15,77,95,5
15,69,90,82
17,77,106,30
17,77,107,63
16,76,99,38
16,78,102,47
15,75,93,19
16,68,98,36
15,64,90,45
18,78,113,15
17,74,105,23
19,79,121,22
15,70,89,35
17,79,110,45
16,59,100,10
15,56,93,26
15,75,94,33
15,76,95,28
15,76,94,10
16,77,98,7
14,59,82,35
15,76,92,6
16,74,98,35
17,78,106,14
16,77,99,25
13,55,73,35
18,79,113,8
16,69,97,39
17,74,104,19
17,77,105,11
16,77,101,32
17,79,109,53
16,79,104,14
14,53,82,5
15,58,92,26
18,77,112,11
17,71,105,12
16,59,96,1
17,72,105,19
15,56,89,3
16,67,98,19
17,70,105,8
19,79,120,4
15,59,91,13
13,50,74,4
20,79,128,11
19,75,121,10
16,66,97,17
18,74,112,5
19,78,119,5
15,62,90,26
18,78,112,9
12,48,65,7
13,53,74,18
18,79,115,16
14,56,81,7
16,70,97,33
20,78,131,26
13,49,76,24
14,50,85,6
16,59,103,25
15,55,93,10
16,56,100,2
17,59,107,2
16,58,103,11
15,53,93,1
14,52,86,17
15,56,95,60
13,47,78,15
18,70,117,47
21,78,144,113
18,69,117,35
15,64,89,27
14,58,82,27
16,65,97,8
18,73,113,13
19,76,120,2
17,69,104,4
18,72,113,8
20,76,128,3
21,79,135,1
19,74,121,3
18,75,112,8
17,69,105,6
20,78,132,29
10,40,50,38
12,52,65,49
14,65,80,16
17,79,107,22
18,79,114,21
13,58,73,67
16,68,97,33
14,61,80,12
16,72,95,8
15,67,88,16
12,49,65,10
20,75,133,25
15,58,94,40
16,59,99,1
10,39,50,24
15,73,91,43
16,75,98,33
16,76,98,20
15,71,88,9
17,76,105,16
14,63,80,23
15,58,89,2
17,75,105,27
12,51,65,33
15,74,91,20
13,61,73,72
14,69,80,5
15,75,92,27
16,78,99,4
10,38,50,12
22,75,160,81
23,77,167,57
15,57,95,68
14,51,86,14
16,57,100,6
15,54,93,8
11,47,57,20
18,74,113,6
14,54,83,11
15,57,90,6
24,79,179,147
11,43,57,4
9,32,43,26
23,80,168,316
17,80,110,9
18,80,117,52
19,80,124,55
20,80,133,69
19,80,126,134
22,80,156,254
22,80,154,167
21,80,144,169
22,80,151,72
22,80,157,370
23,80,162,44
22,80,155,133
24,80,176,95
23,80,164,87
19,80,127,168
20,80,134,106
19,80,128,208
20,80,131,39
21,80,138,14
20,80,135,105
21,80,142,20
20,76,131,13
22,80,145,3
21,78,138,5
21,80,140,23
20,80,136,294
21,80,141,55
24,80,177,96
22,78,152,12
23,80,159,5
22,80,152,30
21,80,145,140
23,80,166,190
24,80,173,54
24,80,180,198
24,78,178,51
25,80,185,30
23,76,171,77
23,80,167,198
24,80,170,10
23,78,163,24
23,80,165,140
22,80,158,454
19,70,131,120
16,61,104,71
18,67,119,31
17,64,111,23
24,80,179,197
16,63,99,8
17,66,107,8
19,80,125,46
19,80,123,33
18,80,118,49
9,32,42,25
24,79,180,183
25,80,189,53
24,80,174,27
22,80,150,25
21,80,143,114
24,78,181,84
25,80,188,58
17,64,113,87
18,66,121,37
17,63,114,45
16,59,104,34
17,64,114,105
20,72,140,88
24,80,171,14
23,78,164,27
21,74,147,68
19,69,128,18
23,80,163,53
17,63,111,16
21,74,146,32
20,72,135,6
20,70,139,26
21,73,146,30
22,74,156,29
24,78,171,3
25,80,178,2
23,76,164,3
21,72,149,30
19,68,132,45
24,80,175,78
16,60,103,38
22,72,164,21
25,80,191,68
23,75,172,41
24,76,179,6
26,80,193,3
25,78,186,5
24,77,179,39
23,74,171,17
22,73,161,55
24,78,179,52
21,70,154,17
20,69,143,15
21,72,150,9
24,78,177,31
24,80,178,122
20,70,145,128
25,80,186,32
23,76,172,79
17,60,118,47
19,69,131,58
15,58,91,15
16,62,101,12
18,69,116,18
19,72,123,9
20,74,133,8
22,78,148,7
23,80,155,3
22,80,153,76
16,63,100,22
22,80,148,15
20,77,132,28
19,74,125,27
19,72,125,18
13,50,75,11
22,74,162,75
25,80,184,11
16,58,107,69
14,53,84,14
25,74,208,23
24,73,197,136
22,70,172,73
11,45,57,6
22,80,149,3
24,78,180,90
25,80,187,46
24,80,172,28
23,78,165,74
12,60,69,46
11,54,62,86
11,51,57,7
11,49,57,15
9,39,43,8
11,50,57,19
11,48,57,24
10,43,49,84
7,22,27,6
24,81,180,415
25,81,189,171
26,81,197,29
23,81,166,254
24,81,173,111
23,81,165,287
22,81,156,327
23,81,164,178
25,81,187,163
24,81,178,276
26,77,214,105
27,79,222,83
25,75,205,86
32,81,336,1842
29,75,302,2626
28,75,273,783
31,81,304,441
29,81,263,563
30,81,273,91
27,75,245,179
28,81,234,97
23,71,189,187
24,73,195,109
24,71,199,41
26,75,218,33
29,81,243,17
27,81,216,87
23,73,183,190
21,67,164,79
26,81,199,44
24,81,175,186
25,81,191,201
24,81,177,197
25,81,186,98
19,68,133,49
24,77,180,55
26,81,194,38
25,79,187,39
19,67,137,125
24,81,171,54
16,61,103,59
15,57,94,23
23,81,163,115
24,81,170,23
24,81,176,208
17,62,114,18
24,81,174,67
24,79,171,14
25,81,178,18
19,67,132,30
18,65,122,28
26,81,201,111
20,69,145,63
22,73,163,48
24,77,181,56
26,81,195,42
25,79,188,45
25,81,188,156
23,75,170,20
21,71,154,53
20,68,144,21
19,65,134,19
20,67,145,20
25,79,186,30
21,70,152,17
22,71,163,14
23,75,173,60
23,74,170,10
24,75,180,7
25,78,188,22
26,79,195,10
27,81,202,11
26,80,200,15
25,77,188,11
24,76,181,21
23,73,173,10
21,69,156,19
26,81,200,62
21,71,152,48
20,70,140,36
25,81,185,57
18,64,122,16
18,64,126,49
12,44,68,21
26,81,198,47
25,79,191,59
10,36,50,6
21,81,145,108
22,81,154,198
23,81,162,88
22,81,153,101
20,81,135,64
22,81,155,242
21,81,147,426
11,42,57,2
14,55,84,37
18,65,123,56
25,81,182,48
23,81,160,27
24,81,167,5
23,79,160,20
23,81,159,10
22,81,152,39
16,60,101,10
16,57,104,15
17,60,112,15
15,54,97,29
16,81,112,4
16,60,100,12
11,42,58,8
19,81,124,8
18,81,117,4
19,81,127,68
20,81,134,65
20,81,131,7
20,81,136,160
21,81,141,43
20,81,133,38
19,81,126,41
18,81,119,26
17,81,114,14
21,81,143,106
17,61,111,12
24,81,172,94
23,81,161,73
22,81,148,18
21,81,144,121
17,68,107,29
21,78,140,11
21,81,140,14
22,81,151,61
23,81,155,4
24,81,169,23
24,79,173,41
25,81,180,36
18,61,119,5
17,58,111,5
15,52,95,4
14,51,85,19
16,58,102,11
13,46,78,15
21,81,138,1
16,61,99,6
15,58,90,5
19,81,123,7
14,52,83,8
16,58,99,6
17,61,107,5
15,55,92,9
16,60,105,74
11,40,59,16
19,81,125,9
16,80,103,2
17,80,109,19
16,80,106,12
20,81,132,13
21,81,142,31
16,58,104,17
17,61,112,17
22,81,150,55
25,81,183,75
27,81,214,67
23,81,158,20
17,63,110,15
20,71,139,38
20,69,142,34
21,72,151,48
22,73,158,17
26,81,187,9
25,79,180,10
24,78,173,23
25,81,184,38
21,71,149,31
18,65,121,17
22,75,155,17
18,68,119,49
24,81,165,7
22,78,151,33
17,65,112,76
16,61,101,8
25,81,179,16
29,81,255,87
26,79,210,74
27,81,218,64
25,77,202,96
26,77,210,11
28,81,226,10
27,79,218,8
12,40,71,19
18,61,125,17
17,58,116,16
15,52,98,10
13,45,79,16
16,52,111,16
18,58,129,14
19,61,138,15
15,79,105,1
15,79,100,1
23,80,160,11
22,74,160,29
24,78,175,38
25,80,182,9
23,76,168,48
21,72,153,52
16,59,102,22
16,56,106,6
17,59,114,7
13,68,79,4
20,80,132,26
26,78,211,32
27,80,219,22
22,72,163,6
23,75,171,38
24,76,178,7
26,80,192,3
25,78,185,4
24,77,178,31
23,80,161,48
18,67,122,62
26,77,216,95
28,81,232,28
27,79,224,79
29,81,254,211
28,81,225,61
25,75,200,56
23,73,179,105
27,72,275,3446
32,81,331,798
29,75,297,1322
28,75,268,285
31,81,299,161
26,72,248,1132
25,72,222,224
30,81,268,40
27,75,240,52
19,64,140,86
15,54,95,19
18,63,126,21
26,77,213,71
27,79,221,50
21,66,164,23
22,67,176,24
23,70,184,15
26,75,213,9
27,78,222,10
28,79,230,7
29,81,238,9
27,77,222,9
25,73,205,11
24,72,197,25
22,70,170,32
23,73,178,33
24,75,188,46
27,81,213,22
24,73,196,45
28,81,229,20
25,75,204,29
12,43,68,5
14,52,85,14
13,48,77,16
13,47,75,3
14,52,84,13
16,60,102,34
24,79,174,25
17,61,113,15
19,68,130,30
22,73,160,20
24,77,175,35
26,81,189,11
25,79,182,23
23,75,167,9
20,70,141,35
17,62,113,27
24,81,168,22
18,68,118,13
17,64,112,59
16,57,102,8
13,47,77,13
17,64,109,7
15,55,94,11
18,66,122,39
23,76,169,55
24,77,176,23
26,81,190,27
25,79,183,22
23,75,168,37
20,70,137,12
22,76,153,16
21,73,144,14
22,75,153,10
23,78,161,21
24,79,168,7
25,81,175,7
23,77,161,9
19,67,130,25
18,65,120,17
26,81,196,38
25,79,189,44
18,62,124,7
19,66,135,32
20,68,142,16
19,65,131,8
20,67,142,8
22,73,156,13
21,70,149,9
22,71,159,10
23,74,166,11
24,75,175,8
25,78,183,10
26,79,190,7
27,81,197,9
26,80,195,11
25,77,183,8
24,76,176,11
23,73,168,11
22,72,161,13
23,75,169,26
21,69,152,8
21,71,153,32
19,66,134,16
18,64,124,34
17,62,112,21
20,70,138,25
19,67,131,31
18,64,119,9
18,64,123,27
17,63,112,30
23,81,157,20
17,63,108,3
15,57,91,9
21,81,139,8
17,67,108,24
14,54,80,3
16,62,98,3
17,66,108,13
13,49,73,5
20,76,132,23
22,81,146,2
19,72,124,16
18,64,121,14
17,61,114,27
24,81,164,3
22,78,150,12
21,75,142,3
20,73,133,11
22,79,149,7
19,70,126,14
22,81,149,7
19,73,123,19
16,63,98,3
12,45,65,2
13,52,73,13
13,49,77,30
12,47,65,7
9,30,43,11
28,81,233,111
18,66,120,25
17,63,109,7
25,81,177,2
26,81,202,83
20,67,146,27
26,81,192,11
25,79,185,20
21,70,153,12
22,71,166,24
23,74,173,23
24,75,183,10
25,78,191,20
26,79,198,11
27,81,205,12
26,80,203,26
25,77,191,17
13,47,76,7
26,79,204,35
27,81,211,19
28,77,254,172
30,81,272,105
29,79,263,91
24,73,194,30
23,70,186,30
24,71,198,38
26,75,217,24
28,79,234,24
29,81,242,33
27,77,226,42
25,73,209,42
20,67,148,40
21,70,156,43
27,81,208,15
25,77,194,23
16,55,106,4
20,67,144,8
21,70,155,35
19,64,137,17
21,70,151,11
19,64,132,3
24,75,181,9
25,78,190,11
26,79,197,8
26,80,202,27
25,77,190,8
24,76,183,14
23,73,174,11
18,62,126,11
18,62,125,10
25,77,196,42
20,67,149,51
21,68,156,7
23,73,177,54
22,69,167,5
27,81,212,38
23,72,177,6
24,73,184,4
25,76,192,5
26,77,199,5
27,80,211,6
28,81,213,5
27,79,206,3
26,78,199,5
25,75,191,3
24,74,181,4
26,79,199,12
24,75,184,23
23,71,174,5
22,70,163,3
23,74,174,42
23,73,170,3
21,67,156,4
20,65,145,7
21,70,157,68
25,78,192,16
26,79,203,19
21,69,157,16
20,68,143,10
19,65,133,5
20,67,143,8
23,76,167,10
21,70,150,7
17,60,114,13
25,81,181,14
16,57,105,17
22,73,162,27
30,79,293,419
31,81,303,365
29,77,283,608
27,81,210,15
29,81,253,28
24,67,224,824
28,73,278,254
30,77,299,223
32,81,319,62
31,79,309,44
29,75,288,145
28,74,275,125
27,71,265,204
27,73,261,596
25,67,241,479
24,66,227,465
29,79,267,203
23,66,203,131
24,67,216,88
26,73,234,122
26,71,238,36
27,74,247,31
28,75,259,28
30,79,278,12
31,81,287,20
29,77,269,54
27,73,250,47
24,70,209,102
23,67,200,187
27,77,231,49
25,73,214,69
22,67,177,23
23,70,185,17
21,65,168,30
28,79,247,103
23,69,192,75
25,73,215,166
24,69,204,5
26,73,223,4
27,76,232,13
28,77,240,7
30,81,256,5
29,79,248,3
28,78,240,6
27,75,231,4
26,74,220,6
28,79,240,42
29,81,250,29
26,75,223,41
25,71,212,4
24,70,200,10
26,76,220,38
25,73,208,18
26,75,220,25
28,79,238,31
25,73,212,30
23,67,192,6
22,66,180,26
28,79,244,72
23,69,193,75
24,71,200,17
16,52,114,34
28,79,242,39
27,77,234,33
25,73,216,116
14,47,90,17
22,61,207,1901
30,77,313,1984
32,81,335,1456
31,79,324,1926
25,66,252,1103
26,67,267,1295
28,73,289,2000
28,71,293,671
29,74,304,477
30,75,318,529
32,79,341,273
33,81,352,309
31,77,330,650
29,73,307,760
25,67,249,2310
27,78,234,61
24,75,186,21
8,27,34,1
30,81,276,160
24,71,202,35
26,75,221,34
29,81,246,24
25,73,213,58
12,43,69,24
14,50,86,3
24,81,166,2
23,79,159,2
22,71,165,6
23,74,172,12
24,75,182,9
27,81,204,2
23,73,175,25
22,74,157,6
13,48,76,19
12,50,65,22
12,43,67,6
14,51,83,6
10,35,50,1
9,30,42,9
20,80,130,13
19,80,120,1
16,74,97,28
18,80,113,1
11,44,57,5
18,81,118,5
15,60,90,6
18,81,116,4
17,75,104,10
20,81,130,4
21,81,137,4
15,62,89,5
22,81,144,1
18,67,118,8
17,81,112,6
18,81,115,1
17,81,110,1
13,54,72,4
16,69,96,11
18,80,115,4
19,81,120,1
20,81,127,1
16,81,105,1
17,81,111,5
22,81,147,3
20,75,132,10
22,79,147,4
23,81,154,1
21,77,140,4
15,59,90,5
10,33,51,4
11,38,59,5
13,46,77,8
14,49,84,4
15,53,92,2
13,45,76,3
12,42,68,4
10,37,50,6
24,79,169,4
23,77,162,8
21,79,138,5
13,59,72,18
11,46,57,14
14,68,80,3
12,57,65,35
14,68,82,39
14,66,80,16
12,56,65,41
12,53,65,38
13,62,73,51
13,61,72,11
7,21,27,6
25,78,195,35
19,69,129,30
20,72,136,21
22,74,155,3
24,78,170,1
25,80,177,1
23,76,163,6
24,80,168,11
30,80,291,239
29,78,281,286
28,78,252,40
29,80,261,38
26,76,216,10
28,80,232,8
27,78,224,8
26,78,207,4
27,80,215,5
25,76,199,8
19,64,135,14
27,81,209,16
28,79,241,43
27,77,232,45
18,61,128,28
19,64,136,15
17,59,115,7
22,69,170,6
23,72,180,19
24,73,188,5
26,77,205,4
27,80,218,22
28,81,221,1
27,79,213,4
26,78,205,10
25,75,196,4
24,74,186,9
23,71,178,4
22,70,167,17
21,67,159,15
20,66,147,4
10,34,51,3
14,54,82,7
22,73,164,68
26,81,193,15
14,49,85,9
16,57,103,8
13,45,77,4
13,48,75,6
11,38,58,3
16,62,99,7
21,76,140,4
19,71,125,6
18,68,116,7
26,80,194,6
16,58,101,3
18,66,119,14
17,62,109,3
19,69,126,6
17,62,110,9
18,65,119,6
20,72,137,38
19,68,127,7
19,68,129,15
20,69,137,2
22,75,154,14
21,72,146,8
22,73,153,2
23,76,161,5
24,77,168,1
25,80,179,1
26,81,182,1
25,79,175,1
24,78,168,4
23,75,160,1
22,74,151,2
23,77,160,3
24,79,167,2
21,71,144,1
20,70,134,2
21,73,141,1
23,78,160,8
19,67,127,3
18,64,116,1
17,61,109,4
20,70,135,3
19,67,126,2
20,71,135,1
21,74,142,1
16,59,98,1
18,67,116,2
15,55,91,1
12,44,66,4
14,51,84,4
18,66,117,9
15,56,91,4
18,64,117,2
19,67,125,1
17,61,110,3
12,46,65,1
10,34,50,1
11,39,58,2
12,44,65,1
9,29,43,2
16,57,106,15
18,62,123,7
20,68,139,3
19,65,130,6
18,58,131,13
23,71,181,18
22,70,169,43
21,67,161,37
20,64,149,9
19,61,141,24
24,71,205,86
15,53,95,8
17,59,112,4
18,61,122,3
19,65,132,7
20,67,140,5
19,64,133,5
17,58,115,4
15,52,96,4
21,70,147,6
20,68,140,9
19,64,129,1
24,77,174,3
25,79,181,1
24,78,174,1
22,73,154,6
22,71,158,2
23,74,165,4
21,69,151,3
18,62,122,3
19,66,132,9
20,69,140,12
17,58,113,1
25,77,195,16
27,80,210,3
16,56,103,6
17,60,111,9
17,60,113,8
14,49,86,4
17,56,120,21
21,64,170,50
19,58,150,84
12,41,69,5
16,54,106,2
15,50,96,4
13,44,78,3
11,37,61,7
28,79,243,47
29,81,251,41
27,77,235,120
20,58,170,319
22,64,192,287
24,67,221,340
26,71,245,115
26,74,228,13
25,71,219,12
23,67,197,91
18,56,138,79
29,80,253,3
22,67,174,22
26,77,212,18
25,75,202,11
24,73,190,37
24,71,194,2
25,74,202,3
23,69,186,7
21,65,165,20
20,64,153,38
16,53,111,27
15,49,102,32
16,49,118,111
18,55,139,62
19,56,157,219
27,71,272,724
25,67,246,1154
23,64,215,1034
21,58,191,700
15,49,101,17
10,32,52,27
12,42,69,9
26,79,202,13
27,81,215,21
25,76,196,5
26,77,203,2
28,81,217,2
27,79,210,2
26,78,203,2
25,75,195,2
24,74,185,6
21,67,160,12
26,79,200,9
27,81,207,7
31,81,310,1479
26,69,259,1172
28,73,282,486
32,81,323,458
31,79,313,453
29,75,292,624
27,71,269,531
26,71,242,94
28,75,263,116
30,79,282,79
31,81,291,82
27,73,254,101
25,69,233,303
30,81,279,285
29,81,249,35
27,77,233,52
29,81,256,74
24,69,208,62
26,73,227,16
28,77,244,2
30,81,260,5
29,79,252,4
28,78,244,5
27,75,235,20
26,74,224,24
25,71,216,9
24,70,204,12
23,67,196,31
28,71,297,1471
30,75,322,1781
32,79,345,1241
33,81,356,1275
29,73,311,1349
27,69,286,2702
32,81,342,4738
12,37,73,23
21,59,188,342
20,59,167,111
20,62,157,18
19,59,147,27
20,59,166,134
18,53,142,51
20,57,169,81
21,61,180,203
22,61,200,346
24,65,225,211
26,69,250,169
28,75,274,1066
27,72,263,329
28,73,273,123
30,77,294,60
32,81,314,47
31,79,304,48
29,75,283,46
28,74,270,38
31,81,306,883
27,71,260,52
27,73,256,295
29,77,282,376
27,73,260,505
25,67,236,97
25,69,237,918
22,62,189,17
24,69,212,190
23,65,198,16
24,67,211,27
26,73,233,87
28,77,253,66
26,73,229,49
26,71,233,16
30,81,275,168
27,74,242,14
28,75,254,15
30,79,273,15
31,81,282,15
29,77,264,17
27,73,245,35
26,72,236,62
27,75,246,212
25,69,224,34
23,65,201,53
21,59,178,16
20,58,163,39
21,62,175,67
22,64,183,14
21,61,174,49
19,55,154,75
24,69,213,272
29,79,266,177
30,79,296,998
25,69,238,1348
16,49,113,10
26,75,219,32
28,79,237,17
29,81,245,22
27,77,229,22
23,69,189,27
19,59,146,28
18,55,132,5
20,61,153,13
21,64,166,11
19,58,145,7
17,52,123,4
18,55,135,15
22,66,183,110
21,64,161,5
28,79,233,13
27,77,225,15
25,73,207,15
20,62,154,13
19,58,143,8
20,59,157,5
22,65,178,9
24,71,201,28
23,68,190,8
24,69,199,6
25,72,210,9
26,73,218,8
27,76,227,8
28,77,235,6
29,80,248,6
30,81,251,6
29,79,243,6
27,75,226,6
26,74,215,6
25,71,207,6
24,70,195,7
25,73,203,10
23,67,187,7
22,65,175,6
23,69,188,25
21,62,167,5
21,61,178,102
20,61,159,34
19,57,149,23
20,62,155,22
17,53,124,12
18,57,133,17
17,55,122,31
15,46,103,7
26,69,264,3765
32,81,338,2955
31,79,327,3295
29,75,303,3486
21,59,187,404
20,55,174,231
28,73,288,2108
30,77,312,1742
22,61,196,144
23,64,206,67
22,62,197,210
21,58,184,124
