set_cardinality,add_ds_card,mult_ds_card,count
29,81,369,167086
33,81,402,2974
32,81,397,15179
31,81,391,46235
34,81,407,325
33,81,394,2371
32,81,359,5418
32,81,361,5870
31,81,349,33552
33,81,373,801
32,81,368,8740
32,81,365,7275
31,81,341,22764
32,81,355,4057
31,81,340,19227
32,81,372,10854
33,81,388,2036
30,81,315,30822
30,81,309,18335
31,81,323,4093
30,81,317,42065
30,81,310,22205
31,81,327,6423
31,81,336,13585
30,81,318,42541
31,81,333,11133
32,81,340,1033
31,81,332,9586
31,81,329,7767
31,81,331,8949
32,81,353,2875
31,81,335,13305
30,81,304,11326
31,81,321,2848
29,81,287,29636
32,81,367,8541
33,81,386,1567
25,81,305,142356
25,81,306,88586
22,81,246,50578
23,81,267,31486
21,81,226,42182
24,81,287,47151
27,81,342,130668
24,81,286,91961
26,81,325,97154
27,81,343,97952
33,81,399,2679
28,81,359,102413
33,81,403,2703
32,81,398,15157
34,81,408,377
33,81,390,1789
32,81,357,3882
32,81,366,7844
33,81,374,877
32,81,370,9145
31,81,325,4379
31,81,334,11904
31,81,338,15339
32,81,341,1083
32,81,351,2545
33,81,384,1425
32,81,352,2957
33,81,385,1583
33,81,387,1939
33,81,391,2128
34,81,395,138
33,81,383,1260
33,81,377,883
33,81,382,1524
32,81,344,1256
32,81,349,2658
32,81,354,3619
32,81,350,2206
33,81,361,265
32,81,358,4552
32,81,345,2296
33,81,378,1381
30,81,382,91257
33,81,400,2773
29,81,371,126065
33,81,406,3186
32,81,400,14348
31,81,395,35918
32,81,401,14183
31,81,392,43368
30,81,383,83648
31,81,393,41402
30,81,386,59314
32,81,399,14197
29,81,373,92783
28,81,361,63234
29,81,372,108579
27,81,345,50304
30,81,385,67035
29,81,375,65709
30,81,384,74434
31,81,394,38366
26,81,326,65562
28,81,360,80690
29,81,374,78829
33,81,407,2756
32,81,402,13749
31,81,396,33204
34,81,412,399
33,81,404,2875
33,81,405,2984
34,81,411,309
30,81,387,52781
28,81,363,36138
29,81,376,53322
33,81,410,2756
32,81,405,12142
31,81,397,30832
33,81,409,3317
32,81,404,12664
32,81,403,12944
33,81,411,2699
34,81,416,394
33,81,416,2702
32,81,407,10934
31,81,400,23067
32,81,410,9054
31,81,398,27726
33,81,415,2715
32,81,409,9825
34,81,421,450
33,81,408,2697
33,81,412,2904
34,81,417,335
34,81,420,417
35,81,430,30
34,81,425,425
33,81,420,2242
32,81,411,8789
31,81,399,25099
33,81,418,2482
31,81,403,16568
32,81,412,7907
32,81,413,7219
33,81,419,2387
34,81,424,371
32,81,406,11253
31,81,402,18726
32,81,408,10065
29,81,378,35310
30,81,388,45887
30,81,389,40060
30,81,393,20212
30,81,391,29403
31,81,404,14845
30,81,390,34027
31,81,401,20993
32,81,414,6778
23,57,253,46
29,81,379,27776
29,81,377,44262
30,81,392,24362
29,81,381,17195
25,65,295,394
33,81,414,2776
29,81,380,21940
28,81,362,47200
27,81,344,70834
28,81,366,13461
27,81,347,23415
27,78,350,3037
27,81,346,35331
22,57,238,71
28,78,365,6606
27,78,349,5062
33,81,417,2669
19,49,185,21
33,81,413,2957
34,81,419,364
26,80,330,10674
28,81,364,26300
26,81,327,41513
26,76,331,1550
25,80,310,10695
26,80,331,5527
25,81,307,53082
25,81,308,28489
25,80,311,4690
26,81,328,26005
24,80,290,6243
23,81,266,71886
23,80,269,7376
34,81,418,345
22,80,248,11123
24,81,288,21495
18,49,169,32
30,81,303,9821
29,81,288,30824
20,81,207,12518
21,80,228,5640
20,80,208,6464
30,81,298,5885
30,81,305,11368
30,81,296,4259
30,81,302,9379
31,81,312,945
29,81,280,12178
29,81,285,20454
27,81,249,47921
29,81,279,9800
30,81,294,2718
25,81,219,106083
19,81,188,6455
16,79,136,122
17,81,151,2398
16,80,134,1018
17,81,129,12196
20,81,153,52072
21,81,164,68567
21,81,161,31249
22,81,172,30450
30,81,301,7408
22,81,247,17125
21,81,227,10238
21,75,230,437
22,78,250,970
20,63,209,41
22,73,251,25
21,68,230,12
19,61,190,21
28,81,365,19284
22,57,239,56
16,79,108,1304
34,81,409,320
33,81,375,925
32,81,342,1353
31,81,326,5056
31,81,328,7362
32,81,360,6006
33,81,393,2553
28,75,363,1006
29,80,382,9836
31,81,405,12897
34,81,423,410
30,81,394,17202
26,78,331,3826
29,81,382,13054
28,78,366,4581
22,65,248,41
23,70,270,152
27,81,348,14949
20,58,207,66
19,52,187,14
28,76,364,2224
17,45,152,7
17,50,153,7
25,81,309,15188
20,62,209,11
21,67,230,5
23,77,272,103
24,81,290,2915
23,78,271,734
22,71,251,6
23,75,272,56
24,81,289,9338
20,66,210,9
19,60,190,4
23,81,269,2925
26,81,329,14189
24,75,292,410
24,77,292,714
25,81,310,6578
22,68,250,17
23,73,272,19
21,77,230,251
20,77,210,105
22,81,248,3954
30,81,297,5088
30,81,307,13959
24,81,206,154839
30,81,295,3180
27,81,245,29291
34,81,405,238
33,81,371,574
31,81,322,3418
32,81,338,747
30,81,292,2321
30,81,300,6731
30,81,299,5146
30,81,291,1744
31,81,306,576
32,81,346,1951
31,81,314,1601
29,81,275,5169
33,81,379,1205
32,81,348,2085
31,81,316,1667
33,81,381,1350
34,81,390,97
33,81,372,505
32,81,339,650
33,81,356,160
31,81,307,456
31,81,320,2745
31,81,319,2254
32,81,323,134
31,81,317,2379
31,81,313,2010
31,81,309,767
34,81,406,200
34,81,415,416
35,81,425,30
34,81,413,350
34,81,414,340
33,81,380,1047
32,81,347,1695
31,81,315,1521
34,81,398,258
33,81,364,493
20,51,202,14
29,81,383,9774
29,78,381,3949
30,81,396,11614
31,81,406,10770
29,76,378,1494
30,81,395,13999
25,63,290,163
34,79,420,58
35,81,433,51
34,81,428,418
33,81,423,1940
29,69,351,65
27,65,319,59
33,81,421,2239
32,81,416,5647
33,81,422,2272
32,81,417,4945
34,81,427,459
25,61,288,40
31,81,407,9387
34,81,426,403
19,49,186,13
24,72,291,195
34,81,422,415
28,81,367,9318
19,51,186,21
26,80,332,2607
25,80,312,1853
23,74,272,40
24,80,291,1853
24,78,292,808
25,61,286,55
22,64,247,84
27,81,349,9616
27,81,350,5588
26,81,331,4109
25,78,313,620
26,81,330,8004
16,41,134,4
34,81,399,134
28,67,334,56
35,81,434,16
33,77,408,59
34,81,429,409
31,73,381,51
33,81,424,1912
31,80,407,5289
32,81,415,6045
30,73,376,263
29,71,360,214
23,57,251,56
29,79,382,6186
27,77,349,3080
18,45,167,3
29,81,384,7199
27,74,348,261
28,81,369,4052
27,78,351,1630
27,75,348,878
28,75,364,745
27,72,341,780
29,76,379,1142
30,81,397,8930
34,79,422,60
35,81,435,59
34,81,430,418
27,65,320,39
31,81,408,8230
30,76,390,857
32,81,418,4397
25,61,284,46
31,80,408,4423
29,75,378,452
30,80,397,5722
29,80,384,5053
26,68,318,270
26,69,320,418
25,65,297,192
30,80,396,7112
24,63,279,110
28,69,344,162
27,67,326,163
28,81,368,6206
24,66,285,84
26,72,328,236
25,69,307,60
23,63,264,74
20,49,201,7
27,77,350,1659
28,80,368,5572
29,81,385,4964
29,78,383,1925
30,81,398,7162
28,78,368,1901
29,80,383,7229
31,81,409,6892
30,78,395,2180
26,63,301,48
28,67,337,36
32,75,398,46
35,81,438,29
34,80,432,168
33,77,412,51
34,81,432,361
31,73,384,59
33,81,427,1618
32,78,415,517
33,80,426,842
34,81,433,401
29,69,355,57
33,81,426,1747
32,81,419,4121
34,81,431,356
29,78,382,2771
33,81,425,1878
30,73,377,226
32,79,416,1199
31,75,392,267
29,71,361,189
22,53,231,7
28,74,363,270
26,65,310,136
28,71,354,146
29,74,377,174
27,68,332,134
24,57,267,11
30,71,370,43
32,75,399,35
34,79,426,45
35,81,439,36
34,80,433,174
34,81,434,372
31,73,386,43
32,80,418,2278
33,80,427,699
30,75,391,165
29,72,367,204
31,78,406,1287
32,80,419,2043
33,81,428,1419
25,60,286,9
26,61,299,5
30,76,391,703
29,70,355,150
30,71,362,45
33,77,411,53
32,78,416,451
31,76,402,283
28,65,330,5
31,73,378,35
31,76,399,401
30,69,362,4
33,78,424,111
32,73,391,5
34,77,418,5
35,80,438,26
36,81,444,1
35,79,431,5
33,75,404,2
34,79,418,26
30,70,357,38
35,81,431,20
29,67,344,3
27,63,314,7
26,62,295,16
25,59,280,2
23,55,248,8
29,69,349,53
30,76,392,522
29,75,379,276
22,55,235,38
28,74,365,109
27,71,342,122
27,74,347,546
21,51,216,8
19,47,182,9
34,81,400,244
28,67,315,15
34,81,396,104
32,75,371,10
34,79,396,24
35,81,408,5
33,77,384,24
34,81,404,200
31,73,359,25
34,81,403,162
17,43,149,7
34,81,391,85
34,79,413,43
35,81,426,23
31,73,373,43
15,39,119,6
33,81,357,133
33,81,366,458
33,81,369,362
33,81,370,445
32,77,351,47
34,81,373,9
33,79,362,46
31,75,339,27
33,81,365,288
33,81,362,187
27,67,287,33
32,81,343,982
33,81,376,690
34,81,388,66
33,81,354,109
34,81,410,242
35,81,423,20
29,69,341,57
34,81,401,245
33,81,367,440
32,81,334,424
34,81,386,49
32,81,336,418
33,81,352,54
32,81,335,610
33,81,368,593
34,81,402,271
35,81,421,23
33,77,395,34
30,81,289,1351
28,81,259,12688
31,81,304,272
29,81,274,5407
27,81,247,34127
28,81,260,13744
30,81,288,1033
26,81,231,52545
27,81,243,20533
29,81,273,4401
17,81,130,14852
22,81,176,75952
24,81,203,89246
24,81,200,57795
23,81,190,102897
25,81,218,86621
25,81,212,35024
24,81,201,60372
21,81,166,94566
23,81,185,41216
22,81,179,148048
23,81,189,79191
25,81,214,42953
26,81,225,19326
25,81,216,65543
26,81,229,36581
27,81,242,17191
27,81,238,8906
28,81,251,3864
26,81,227,27062
25,81,213,38575
27,81,240,13982
17,81,127,8015
22,81,178,115170
24,81,196,23169
23,81,187,56111
22,81,177,89025
24,81,198,35055
23,81,188,75769
22,81,170,22999
25,81,207,11955
26,81,224,16938
26,81,226,22951
27,81,236,7112
21,81,162,40331
17,81,125,5384
17,81,126,5201
17,81,128,9971
22,81,171,25085
23,81,181,15480
24,81,199,44223
26,81,230,48319
26,81,223,13196
26,81,228,30601
27,81,235,5058
25,81,209,19377
25,81,211,25794
26,81,220,6896
25,81,210,23227
26,81,222,10661
27,81,232,3113
27,81,239,10357
28,81,244,1019
27,81,237,8626
27,81,234,5825
27,81,241,14158
23,81,186,47786
25,81,205,8654
26,81,216,3586
24,81,197,32071
24,81,194,16019
27,81,244,24766
28,81,249,2791
28,81,255,6888
28,81,252,3864
28,81,245,1431
29,81,258,241
28,81,256,8002
28,81,253,4940
26,81,219,7118
23,81,183,25805
25,81,208,14834
27,81,233,3790
24,81,195,20103
28,81,258,12382
28,81,257,8383
29,81,266,1592
27,81,231,2760
29,81,267,2013
28,81,250,2976
29,81,259,373
29,81,271,3233
29,81,270,2803
30,81,273,104
29,81,264,956
28,81,254,5279
28,81,246,1235
31,81,311,766
31,81,303,344
29,81,272,4506
32,81,319,35
31,81,302,257
30,81,286,1174
29,81,277,7124
31,81,318,1982
32,81,321,93
32,81,331,448
32,81,332,250
32,81,333,457
32,81,329,151
30,75,308,38
32,79,329,42
33,81,339,7
31,77,319,44
32,81,337,485
32,81,324,89
29,81,269,2132
30,81,284,772
30,81,278,317
30,81,285,683
30,81,276,170
30,81,282,958
31,81,291,56
29,81,261,503
30,81,283,670
28,81,247,1743
29,81,268,2628
30,81,275,267
29,81,262,787
20,79,139,5774
14,72,77,46
21,79,147,2760
18,79,121,4615
22,80,164,8073
23,80,176,8959
26,80,212,1900
22,80,166,12779
22,80,165,12249
21,80,156,18027
22,80,167,17766
23,80,171,2934
20,80,147,27540
21,80,154,11551
21,80,155,13115
23,80,175,6752
20,80,145,14001
22,80,159,2394
21,80,151,4819
20,80,143,10015
24,80,187,5845
20,80,140,3739
22,80,162,5582
23,80,170,1868
21,80,157,26079
24,80,184,2750
25,80,192,717
24,80,181,1447
23,80,173,4431
26,80,211,1354
16,80,118,2700
23,80,174,5205
22,80,163,7025
24,80,185,3628
15,79,112,118
16,80,116,1522
17,81,124,3629
16,81,120,414
23,81,184,27838
23,81,182,20743
16,81,124,764
16,81,126,869
24,81,190,7131
23,81,180,12933
22,81,173,40185
26,81,221,12183
24,81,192,11714
25,81,202,4492
26,81,213,2252
25,81,200,2951
24,81,193,12026
16,81,127,850
26,81,218,5923
27,81,226,985
28,81,239,681
25,81,206,11911
26,81,214,2277
25,81,204,8462
25,81,203,5444
26,81,215,3203
26,81,217,4962
27,81,225,914
25,81,201,3774
24,81,191,8807
20,81,149,19456
21,81,159,21302
22,81,169,14794
23,81,179,9842
24,81,189,4855
26,81,209,889
25,81,199,2393
26,81,211,1383
27,81,221,479
27,81,229,1615
28,81,233,156
27,81,228,1728
27,81,223,711
27,81,227,1462
28,81,241,595
28,81,243,1268
27,81,230,3089
28,81,240,463
28,81,232,84
27,81,224,729
28,81,237,301
29,81,245,68
27,81,219,227
22,81,167,9978
25,81,198,2175
23,81,177,5685
26,81,206,404
24,81,187,4160
21,81,158,15231
23,81,178,9581
22,81,168,13484
25,81,197,1479
20,81,148,16655
28,81,242,808
26,81,212,1534
27,81,222,504
28,81,248,2035
29,81,253,136
28,81,238,434
26,81,210,1418
27,81,218,142
29,81,255,129
29,81,246,30
30,81,260,10
29,81,256,339
29,81,252,248
28,81,235,194
29,81,248,73
29,81,254,227
30,81,290,1597
31,81,299,205
30,81,281,380
31,81,292,22
30,81,287,989
31,81,301,270
31,81,305,267
30,77,288,18
32,81,306,2
31,79,297,17
29,75,278,25
31,81,300,93
31,81,297,59
30,81,280,335
31,81,289,42
16,81,122,541
30,81,271,107
29,81,265,1178
31,81,287,13
30,81,272,117
17,80,118,3086
17,79,116,6955
16,80,112,503
18,81,126,2302
18,81,128,4542
19,81,136,6847
16,81,123,673
16,81,130,611
17,81,123,2632
19,81,139,14166
19,81,137,6947
22,81,166,6973
21,81,157,13231
23,81,174,3091
20,81,142,3044
19,81,134,3533
18,80,124,4160
20,81,147,13146
19,81,132,2184
20,81,146,9707
21,81,155,6850
17,80,116,2116
17,81,121,1351
24,81,188,4476
20,81,144,6727
21,81,152,4381
22,81,162,3300
21,81,154,5924
25,81,196,1194
24,81,185,2401
21,81,156,9860
19,81,138,12966
28,81,230,62
23,81,176,6234
25,81,193,685
26,81,204,258
25,80,193,803
24,80,182,1530
27,80,222,485
29,81,243,23
27,81,217,191
25,80,196,1661
22,81,163,3925
24,81,182,944
22,81,165,7129
25,81,194,684
16,80,114,1008
20,81,145,6336
22,81,164,4640
24,81,186,2879
23,81,175,4508
17,81,122,2422
24,81,183,1461
21,81,153,4067
23,81,170,1090
22,80,160,3077
26,81,205,327
24,80,186,3702
28,81,229,25
26,81,207,811
24,80,180,904
23,80,172,2807
23,81,172,1699
23,81,173,3190
25,81,190,275
24,81,180,642
26,81,208,669
27,81,216,105
18,81,129,6349
24,81,184,1876
19,80,133,6604
20,80,141,4959
21,80,149,2951
21,80,150,3573
22,80,158,1659
16,81,121,446
16,81,119,323
17,78,108,1220
16,80,111,364
17,80,114,848
16,79,106,533
16,78,100,277
17,81,115,227
16,80,107,116
16,80,108,228
16,79,103,168
17,80,115,1318
18,81,123,1123
19,81,131,1051
20,81,140,1795
18,79,116,1187
17,79,112,2131
18,81,124,1142
15,78,105,436
16,81,114,100
17,81,120,1150
15,78,104,293
19,81,135,5671
21,81,148,1609
20,81,139,1195
19,81,130,726
18,81,125,1191
17,80,112,738
18,81,121,565
16,81,125,908
16,80,110,366
17,80,113,577
16,78,103,767
15,77,96,154
15,78,100,84
16,80,115,1229
15,77,94,133
15,78,99,87
16,79,107,712
14,75,93,61
15,79,109,91
16,80,113,625
15,78,103,210
16,81,128,814
32,81,328,244
31,81,310,1091
18,79,120,3501
19,79,128,3582
20,79,137,2868
19,79,129,4227
13,71,87,41
14,73,79,35
15,75,87,87
16,77,96,157
17,78,103,219
18,78,115,1418
17,78,109,1964
17,77,104,553
18,78,111,213
18,78,112,373
19,79,119,171
18,79,118,1371
18,79,111,84
17,78,104,234
17,78,107,543
15,74,84,103
16,77,97,237
15,75,90,351
16,78,104,1018
17,79,111,1492
17,78,105,564
18,79,112,144
16,77,98,431
16,77,91,37
16,78,102,511
15,75,84,44
14,75,92,44
18,79,119,3264
19,79,126,1879
17,78,110,2446
18,79,115,578
19,79,122,542
20,79,131,863
19,79,124,1397
18,78,113,904
32,79,328,48
31,77,318,61
30,77,287,28
31,79,296,18
32,77,350,59
33,79,361,54
32,77,346,26
31,75,335,19
29,71,312,19
31,76,322,20
30,76,291,7
30,72,331,16
32,76,354,21
33,78,365,11
31,74,343,18
29,70,320,26
32,79,326,31
31,79,294,13
28,75,247,2
30,79,263,2
27,73,238,2
25,69,219,2
21,61,178,64
33,79,359,38
24,59,252,20
26,63,279,10
28,67,307,6
30,71,332,1
32,75,355,1
34,79,377,1
33,77,366,1
32,76,355,6
31,73,343,1
30,72,329,10
29,69,318,1
28,68,302,5
30,73,329,33
27,65,291,1
26,64,276,5
25,61,265,22
24,60,247,49
23,57,234,4
22,57,218,131
18,50,153,113
22,57,211,16
24,61,240,25
25,64,250,14
26,65,264,2
28,69,289,2
29,72,299,12
30,73,312,2
31,76,323,6
32,77,333,2
33,79,343,2
31,75,323,2
29,71,302,2
27,67,279,12
25,63,253,19
32,79,330,25
33,79,363,31
31,79,298,7
24,63,228,18
26,67,252,11
28,71,273,1
30,75,292,1
32,79,310,1
31,77,301,1
30,76,292,2
29,73,282,1
28,72,270,5
27,69,261,1
25,65,238,1
24,64,225,15
23,61,216,20
21,57,189,26
30,79,274,12
32,79,324,22
31,79,292,10
33,79,357,23
29,79,247,35
27,79,218,94
28,79,231,38
34,80,391,63
33,80,357,121
32,80,324,117
31,80,305,191
34,80,377,17
33,78,366,17
33,80,359,100
32,80,326,93
32,78,333,12
33,80,343,13
34,80,393,56
21,53,210,45
25,61,272,45
29,69,331,46
31,73,360,16
32,74,375,10
33,77,388,18
34,78,400,10
35,80,412,10
33,76,388,2
30,71,351,29
25,60,277,19
31,80,294,42
34,81,392,67
33,81,358,123
32,81,325,109
34,81,378,16
33,81,360,258
32,81,327,243
33,81,344,10
34,81,394,142
34,79,401,10
35,81,413,10
31,81,295,115
30,81,279,483
29,81,263,1047
34,81,387,149
33,81,353,184
32,81,320,120
31,81,308,741
30,81,277,296
31,81,288,42
32,81,330,282
31,81,298,105
33,81,363,345
20,53,182,40
21,57,192,117
34,81,372,52
31,75,338,65
33,81,359,269
32,81,326,222
30,75,307,56
33,81,338,44
21,55,196,18
18,52,146,61
19,55,156,62
20,55,175,15
32,81,305,16
29,75,277,20
31,81,296,116
31,81,294,98
19,53,162,45
34,81,393,162
18,49,152,48
20,55,176,81
19,52,165,68
17,46,140,62
18,47,158,44
20,53,185,167
19,50,171,81
21,54,203,85
22,55,218,16
32,75,370,32
34,79,395,26
35,81,407,26
33,77,383,26
23,57,241,44
22,57,214,69
21,53,203,24
34,81,397,192
13,37,89,98
34,81,382,42
33,81,348,26
35,81,417,26
14,37,103,22
18,49,154,46
17,46,142,79
18,47,160,65
15,40,116,36
16,41,132,14
18,45,164,9
35,81,419,30
20,49,196,11
34,79,409,57
22,53,225,8
23,57,237,18
35,81,418,19
24,57,260,7
35,81,422,58
26,61,291,11
28,67,322,66
28,65,320,7
29,68,337,31
30,69,350,10
32,75,378,26
32,73,377,6
34,77,402,6
35,80,421,6
36,81,426,6
35,79,414,6
34,78,402,20
33,75,389,6
32,74,374,14
31,71,362,6
30,70,345,14
31,73,357,11
32,75,374,24
35,81,414,28
29,67,333,6
28,66,317,14
29,69,335,22
27,63,305,6
26,62,286,14
32,75,373,10
34,79,399,19
35,81,412,12
33,77,387,23
25,59,272,10
23,55,241,7
22,54,225,27
21,51,210,6
20,50,191,27
22,56,219,69
21,53,206,64
22,55,222,38
19,47,177,10
18,46,158,25
20,52,185,38
21,55,197,56
19,49,171,17
24,59,247,31
34,81,377,19
25,62,260,26
26,63,278,12
34,81,384,71
27,66,289,23
28,67,304,10
34,81,379,55
30,73,326,22
29,70,315,26
30,71,331,11
31,74,342,23
32,75,356,10
33,78,368,31
34,79,379,10
35,81,390,10
34,80,386,13
33,77,368,11
31,73,345,10
29,69,320,16
27,65,292,15
23,57,236,15
34,81,383,42
17,43,146,9
34,81,376,23
30,71,347,19
35,81,411,10
15,39,118,14
14,38,103,46
33,81,342,23
33,81,350,83
33,81,349,46
22,57,213,17
26,65,265,16
28,69,291,10
30,73,314,6
32,77,335,8
33,80,352,13
34,81,355,6
33,79,345,6
32,78,335,24
31,75,324,6
30,74,311,16
29,71,301,8
28,70,286,22
29,73,296,21
33,81,345,49
27,67,276,6
26,66,262,16
25,63,252,10
24,62,235,24
33,81,343,14
23,59,223,51
13,35,89,15
12,34,76,35
34,81,370,25
27,67,285,9
33,81,336,14
20,51,192,49
28,67,313,4
34,79,393,26
35,81,405,21
31,73,356,20
29,69,329,21
27,65,300,18
34,81,385,69
33,81,351,136
32,81,318,129
32,81,322,49
33,81,355,61
34,81,389,38
21,54,207,128
26,63,284,24
28,67,312,26
29,81,260,526
28,81,231,105
28,81,234,194
29,81,242,23
27,81,220,308
29,81,251,80
28,81,236,251
30,81,257,7
29,79,249,16
29,81,249,106
29,81,247,61
31,81,290,19
32,81,303,3
31,81,286,64
31,81,293,45
32,81,315,5
22,59,200,51
32,81,310,4
23,62,211,11
24,63,227,3
32,81,317,57
25,66,236,4
26,67,249,1
32,81,312,20
28,73,267,9
27,70,258,7
28,71,272,2
29,74,281,4
30,75,293,1
31,78,303,11
32,79,312,1
33,81,321,1
32,80,319,6
31,77,303,2
29,73,284,1
27,69,263,2
25,65,239,11
21,57,191,16
32,81,316,29
32,81,309,13
30,81,268,47
29,81,257,297
30,81,263,28
30,81,270,102
18,53,143,38
20,58,163,18
22,63,188,29
24,67,208,7
30,81,265,29
26,71,229,9
28,75,248,2
30,79,265,2
31,81,273,2
29,77,257,4
25,69,221,4
19,55,155,13
28,77,242,33
30,81,258,10
29,79,250,26
29,81,250,78
30,81,267,15
25,80,191,557
26,80,203,419
25,80,198,2927
32,80,327,110
31,80,295,61
29,80,249,51
30,80,264,16
33,80,360,107
30,72,333,5
34,80,378,10
33,78,367,10
32,78,334,9
33,80,344,9
32,80,311,3
31,78,302,3
34,80,394,54
22,54,228,33
28,66,320,11
30,70,349,3
34,78,401,5
35,80,413,5
33,76,389,8
31,72,364,1
23,56,247,20
23,81,268,10835
35,81,428,42
20,49,198,7
24,59,264,55
22,53,228,9
35,81,432,42
29,74,374,407
24,57,264,8
30,71,367,48
32,75,396,47
35,81,436,58
25,60,283,19
26,61,296,4
27,64,311,23
28,65,327,9
30,69,359,5
32,73,388,5
33,76,402,17
36,81,441,8
35,79,428,9
33,75,401,12
31,71,372,8
29,67,341,9
27,63,311,5
25,59,277,4
23,55,245,6
22,54,229,20
21,51,213,5
20,50,194,32
19,47,179,13
18,46,160,24
19,49,174,26
35,81,424,12
35,81,420,14
12,31,78,2
25,61,287,39
24,61,276,68
16,43,128,55
18,45,166,7
22,53,230,7
24,57,265,6
26,61,297,2
28,65,328,3
29,67,342,1
28,66,325,23
35,81,427,18
14,38,101,26
15,42,112,66
13,34,89,10
14,35,103,2
16,42,130,26
15,39,116,14
17,44,144,8
15,38,118,4
16,39,134,1
24,68,287,174
26,63,305,35
35,81,437,40
27,65,321,39
26,65,309,142
31,79,408,2263
31,80,410,3151
30,79,397,3263
30,73,379,196
31,78,407,1008
29,71,363,132
28,76,365,1443
27,76,349,1528
26,74,330,530
28,69,345,145
24,74,292,220
23,68,269,81
25,74,312,222
22,61,244,135
17,43,151,2
26,71,325,387
28,75,365,433
29,76,380,774
29,69,354,41
31,81,410,5894
32,81,420,3504
30,78,396,1631
29,75,380,225
27,69,334,254
30,80,399,3332
31,80,409,3936
25,63,293,88
27,72,344,180
27,71,341,194
24,63,281,39
26,69,322,139
25,66,301,76
25,72,310,284
30,80,398,4519
28,69,346,131
27,67,327,121
24,69,289,66
20,49,200,2
22,56,238,18
29,78,385,862
30,81,400,4092
28,78,369,1020
31,81,411,4891
30,78,397,1292
21,53,219,19
28,67,339,42
30,71,371,45
33,79,426,287
35,81,441,31
34,80,435,177
33,77,415,55
33,79,425,313
34,81,435,370
31,73,387,54
33,81,430,1205
32,78,418,323
33,80,429,640
34,81,436,315
32,80,420,1626
29,69,358,27
33,81,429,1367
31,78,408,855
32,81,422,2572
30,76,393,371
28,77,366,2378
29,78,384,1409
30,81,399,5505
31,79,410,1561
32,81,421,3187
31,80,411,2559
31,81,412,3877
30,77,394,1122
30,73,380,176
32,79,418,986
32,79,419,876
31,75,395,246
24,62,277,107
23,57,254,22
29,74,373,530
26,65,311,91
28,71,355,106
29,74,378,87
27,68,333,113
24,57,269,3
29,75,377,632
30,71,373,45
32,75,402,51
35,81,442,55
34,80,436,157
33,79,427,283
34,81,437,314
33,80,428,670
31,73,389,53
32,78,417,398
32,80,421,1462
33,80,430,496
31,77,406,423
31,79,409,2005
28,69,347,109
30,75,394,77
29,72,370,75
31,78,409,674
30,73,381,139
32,80,422,1272
33,81,431,1149
25,60,288,11
26,61,301,10
32,75,400,39
33,77,414,35
31,76,403,218
32,78,419,280
31,76,405,109
29,70,359,101
28,65,332,3
32,77,414,154
29,68,351,20
30,69,365,3
33,78,427,91
32,73,394,4
34,79,433,39
34,77,421,4
35,80,441,19
36,81,447,1
35,79,434,3
34,78,421,27
34,79,432,51
33,75,407,4
31,71,378,2
29,67,346,6
27,63,316,4
25,59,282,6
23,55,250,7
30,76,394,262
29,75,381,152
28,74,364,168
19,47,181,4
18,45,162,9
18,43,164,1
19,48,178,15
20,49,191,2
22,55,219,20
21,52,206,10
19,46,177,6
20,47,197,1
21,51,212,10
25,60,285,15
26,61,298,7
28,65,329,5
29,68,347,25
30,69,361,8
32,73,390,5
33,78,420,153
34,77,417,4
36,81,443,4
35,79,430,4
33,75,403,5
31,71,374,4
29,67,343,6
27,63,313,6
23,56,242,24
21,50,212,4
22,51,232,1
26,63,304,31
30,77,396,634
28,72,354,557
28,72,356,284
27,67,328,123
30,71,372,34
32,75,403,40
34,79,431,46
35,81,444,42
34,80,437,124
33,77,418,49
33,79,429,212
34,81,439,313
31,73,390,32
30,72,377,69
31,76,401,311
33,81,434,814
32,78,422,163
28,68,344,60
32,79,421,615
32,80,423,1010
30,74,385,211
31,77,409,238
32,81,425,1677
31,77,405,519
32,79,420,725
29,74,379,47
30,80,401,1847
30,79,398,2541
31,81,416,1459
30,76,397,106
29,73,373,142
31,79,411,1260
33,81,432,1000
31,78,412,298
32,81,427,1148
31,80,414,1214
30,76,396,125
29,72,368,142
29,76,382,351
24,59,272,29
28,77,367,1455
29,80,387,1679
28,74,367,26
29,78,386,538
30,81,402,2246
31,81,413,3079
30,79,399,1811
26,67,315,267
29,77,381,1748
31,79,412,1034
32,81,426,1398
31,80,415,978
30,78,400,467
30,79,400,1384
31,81,417,1081
30,78,401,329
31,80,412,2049
32,81,424,1915
26,65,314,39
30,81,401,3046
31,81,415,1954
30,80,400,2575
28,71,361,5
29,74,384,4
30,81,404,1153
28,75,366,218
28,73,364,37
27,68,338,5
29,77,382,1237
30,80,402,1297
31,81,414,2418
32,81,423,2338
29,76,381,537
30,77,398,314
30,75,390,218
31,79,413,818
32,80,425,680
31,80,413,1633
30,77,397,482
30,77,395,854
30,78,398,909
28,73,360,262
30,73,384,67
32,79,423,455
33,80,432,424
29,71,366,65
30,78,399,651
26,66,314,118
28,76,366,880
29,79,384,3130
27,69,337,78
29,77,383,843
26,67,319,36
27,71,344,36
25,63,296,33
26,68,320,119
28,79,368,3832
29,80,386,2641
28,74,366,52
23,55,252,5
24,57,268,7
26,63,306,29
27,67,329,97
32,80,424,911
