set_cardinality,add_ds_card,mult_ds_card,count
13,49,82,318
14,52,91,146
18,67,130,446
20,73,149,475
19,70,138,295
22,86,170,10964
17,64,119,291
18,64,135,715
27,86,222,677
25,84,198,752
16,61,109,219
17,65,118,279
23,86,182,13699
24,86,186,2044
19,72,138,596
20,75,146,498
23,84,174,1742
22,81,165,1331
21,78,154,432
22,80,165,688
24,84,182,573
25,86,190,222
23,82,174,752
21,78,157,1166
18,68,127,178
19,71,138,386
18,69,130,1091
16,62,110,550
13,48,82,184
14,51,96,1388
10,34,53,24
19,86,143,6632
20,86,153,16683
21,86,162,18099
22,86,168,7183
21,86,159,8203
20,86,149,6026
21,86,160,11791
22,86,169,9087
22,86,166,4305
17,75,116,2766
20,86,151,9866
21,86,157,5401
14,59,88,467
13,53,79,232
24,86,187,2433
20,86,150,7249
21,86,161,14718
22,86,165,3529
21,86,154,2270
22,86,164,2744
23,86,173,1807
22,86,167,5082
21,86,158,6356
20,86,148,4172
11,40,61,29
23,86,174,2119
24,86,189,3956
24,86,188,2854
23,86,177,4411
24,84,185,914
25,86,193,494
24,86,190,5337
20,78,145,1448
22,82,162,902
24,86,178,377
23,84,170,683
21,80,153,968
20,78,143,730
21,81,153,1434
22,84,161,1334
23,86,170,907
19,75,135,843
22,86,162,1499
15,59,99,334
26,86,208,858
19,69,141,484
14,55,88,101
20,86,147,3175
19,86,141,3570
15,60,96,123
18,76,124,1327
20,84,143,2518
21,86,153,1907
23,86,172,1518
16,63,108,364
17,67,118,484
18,69,126,201
19,72,136,257
21,86,156,4128
17,66,118,378
20,75,148,890
26,82,214,253
28,86,230,115
27,84,222,190
25,80,205,334
26,86,210,1042
22,76,171,650
23,79,179,835
24,80,189,230
25,83,198,486
26,84,206,140
27,86,214,79
25,82,198,212
20,75,147,737
24,86,182,785
21,78,155,635
18,69,128,437
28,86,236,242
26,82,215,300
28,86,231,67
27,84,223,186
26,83,215,935
25,80,206,397
22,76,173,902
19,67,144,496
20,69,152,122
19,66,144,217
20,68,157,377
21,71,165,355
24,76,196,89
25,79,204,168
26,80,214,37
27,83,223,137
28,84,231,15
29,86,239,11
27,82,223,20
26,81,215,246
25,78,206,29
24,77,198,382
23,74,188,158
23,76,189,916
28,86,235,238
21,72,164,329
18,64,130,88
17,60,122,129
16,58,111,153
14,51,90,78
23,86,176,3334
25,86,196,855
16,59,111,279
20,72,149,271
19,69,138,118
19,76,135,1212
16,60,106,65
15,55,98,27
20,69,154,268
19,66,146,654
15,54,105,608
24,80,192,751
26,84,209,371
27,86,217,187
25,82,201,555
21,72,166,599
20,71,155,1029
16,60,110,250
20,72,150,394
21,76,160,1221
23,81,177,771
24,82,185,284
26,86,201,99
25,84,193,185
24,83,185,596
23,80,176,321
22,78,166,263
21,75,158,280
14,53,90,144
14,54,89,97
11,39,63,182
25,86,195,766
26,82,217,471
28,86,233,118
17,85,150,1189
24,80,191,506
26,84,208,249
27,86,216,179
25,82,200,405
23,78,183,658
22,75,175,706
24,76,198,105
25,79,206,226
26,80,216,89
27,83,225,253
28,84,233,40
29,86,241,19
27,82,225,45
26,81,217,347
28,86,239,365
23,74,190,149
16,57,115,461
18,64,132,288
12,43,72,120
15,55,102,307
27,86,219,294
11,38,63,115
17,57,132,1274
12,41,75,469
13,45,84,202
14,48,96,331
22,69,191,1114
21,66,181,1666
19,60,160,1930
16,54,118,436
20,66,160,551
22,72,181,369
19,63,151,541
18,60,141,855
19,64,151,1212
22,73,182,1731
21,69,169,194
29,86,251,133
27,82,233,285
20,67,161,960
17,57,130,795
20,60,180,3277
22,66,203,3809
23,69,214,4206
18,60,139,364
15,50,107,284
16,50,126,1385
18,54,154,1669
19,57,168,3878
20,58,182,1911
22,65,209,9444
22,66,206,5994
21,62,193,2466
28,76,301,13638
27,74,289,15586
26,70,274,3976
28,76,303,16381
27,73,289,12955
28,74,302,2875
29,77,316,10270
30,78,328,1376
31,81,341,10386
32,82,353,1791
33,85,370,18486
34,86,377,829
33,84,365,1321
32,83,353,8982
31,80,340,1971
30,79,326,8548
31,82,340,9297
29,76,314,2739
28,75,299,6220
31,83,340,48000
27,72,287,2071
26,71,271,6222
26,73,271,32388
26,72,271,9525
24,68,244,13740
22,63,206,1338
23,67,220,5519
25,73,245,16583
30,82,309,4005
30,83,309,19648
25,72,245,4829
24,69,229,1347
23,66,218,853
25,71,245,2954
26,72,260,945
27,75,271,2501
28,76,285,1558
29,79,296,3375
30,80,309,718
31,83,321,3568
32,84,332,448
33,86,343,286
32,85,337,8407
31,82,321,631
30,81,310,4291
29,78,298,454
28,77,287,4562
27,74,274,1584
26,73,262,7104
27,76,275,8787
25,70,248,2433
26,74,262,7914
27,76,273,6719
23,67,223,10832
22,65,207,6392
21,60,195,1022
20,59,179,1974
21,62,190,1692
19,56,167,1389
18,55,148,700
19,60,158,970
20,61,169,370
21,64,185,1796
19,58,159,422
20,60,174,561
22,67,200,5083
26,76,246,2285
25,74,236,2796
24,70,223,1037
26,76,248,3091
25,73,236,2679
26,74,247,644
27,77,259,1369
28,78,269,86
29,81,280,1125
30,82,290,122
31,85,305,2506
32,86,310,50
31,84,300,92
30,83,290,876
29,80,279,146
28,79,267,855
29,82,279,1190
27,76,257,648
26,75,244,642
29,83,279,5004
25,72,234,281
24,71,220,982
22,66,195,372
24,72,220,1692
24,73,220,5848
23,69,205,304
22,67,197,2371
23,71,209,6071
21,63,184,576
23,68,220,8430
20,61,172,841
21,66,184,2816
21,65,184,1889
20,62,177,4365
19,58,162,1240
18,56,149,1213
18,57,148,1715
17,52,136,685
16,51,119,163
17,56,130,397
17,55,131,327
19,62,157,1888
21,68,177,1922
20,65,163,507
19,61,152,275
22,68,197,3411
20,63,163,165
22,71,186,1526
21,67,173,477
21,67,175,691
22,70,186,965
23,73,196,1443
23,73,199,2517
24,74,209,561
26,78,230,197
28,82,250,277
29,84,259,232
28,83,250,912
27,80,239,158
26,79,227,579
25,76,218,516
24,75,205,394
23,72,196,418
22,69,182,46
23,74,196,1536
22,70,187,1373
21,66,173,137
22,68,187,341
25,77,218,723
23,71,196,242
24,72,209,52
26,78,227,47
25,75,218,110
26,76,230,182
27,79,239,164
28,80,250,20
29,83,260,144
30,84,269,16
31,86,278,6
30,85,274,509
29,82,260,17
28,81,251,198
27,78,241,14
26,77,232,292
27,80,242,514
25,74,221,189
24,73,211,661
25,76,222,675
23,70,199,289
24,74,211,706
25,76,220,533
22,69,187,432
21,66,177,432
21,67,178,1519
20,64,164,573
19,60,154,199
18,57,140,60
19,62,155,1274
20,63,164,222
22,69,186,167
23,72,195,216
20,65,158,117
19,60,149,40
18,59,139,252
17,54,130,93
18,56,148,899
20,62,169,761
22,68,195,2150
21,65,185,2774
19,59,159,997
20,62,172,1228
15,48,110,401
14,47,97,510
26,75,257,9102
20,63,173,2922
25,75,231,2372
16,53,116,117
18,61,134,114
17,57,125,96
18,59,140,357
19,63,149,204
22,71,184,847
21,68,175,904
24,75,206,433
26,80,226,855
23,72,197,399
22,71,185,947
15,50,106,136
20,60,183,5887
21,63,194,6491
27,75,284,22241
17,61,125,713
12,41,73,85
14,50,91,61
16,59,108,75
15,54,99,23
16,57,113,276
13,45,81,42
16,55,116,305
17,59,125,253
14,48,91,10
15,53,100,38
26,82,218,578
28,86,234,252
27,84,226,461
21,74,159,214
17,60,121,120
20,69,151,107
20,70,155,715
19,66,143,239
21,71,163,149
22,72,174,64
23,76,184,325
24,78,192,153
25,81,201,279
26,82,209,52
28,86,225,21
27,84,217,41
26,83,209,195
25,80,200,138
24,78,190,37
25,81,200,283
24,79,192,511
23,75,182,61
21,70,165,248
20,69,155,373
19,67,147,1184
16,54,114,53
27,86,221,480
18,60,135,46
20,66,154,46
21,70,169,662
22,72,173,62
21,69,162,23
20,67,154,115
19,63,143,28
18,61,130,21
17,57,122,19
16,55,108,4
17,60,116,7
18,63,130,52
19,67,142,302
20,69,150,44
21,72,162,169
19,66,142,130
17,59,122,95
15,51,100,17
14,49,92,96
13,45,83,94
24,76,201,241
26,80,219,105
28,84,236,85
29,86,244,27
27,82,228,105
25,78,211,100
19,62,152,410
21,68,173,627
20,65,164,859
19,62,149,241
16,54,113,38
18,64,133,394
17,58,121,46
18,60,130,9
19,65,144,188
20,68,152,125
21,72,160,89
19,64,138,11
20,66,152,33
21,70,164,173
22,72,172,34
23,75,184,153
21,69,164,29
20,67,156,182
19,63,144,47
26,80,218,140
28,84,235,61
29,86,243,29
28,85,240,683
27,82,227,76
25,78,210,141
18,61,136,288
19,64,144,108
20,67,157,262
28,84,237,56
29,86,245,30
24,77,199,387
20,66,156,92
21,69,165,59
22,72,176,159
24,76,195,69
23,74,187,114
22,70,176,42
24,77,196,314
23,74,185,91
24,76,197,79
23,73,187,87
24,74,196,35
26,80,215,64
25,77,206,39
26,78,214,2
27,81,223,19
28,82,231,2
29,85,244,61
30,86,247,1
29,84,239,2
28,83,231,14
28,84,241,201
27,80,222,2
26,79,212,21
27,82,222,46
28,84,230,37
25,76,204,29
24,75,193,9
27,84,220,98
25,78,201,3
26,80,212,18
27,83,222,126
26,81,214,159
25,78,204,28
23,72,185,4
22,71,173,41
24,77,193,85
21,68,165,54
22,74,173,281
23,75,181,43
22,73,173,220
21,69,160,5
25,80,201,82
24,78,189,42
24,76,193,72
25,79,201,64
22,73,176,366
21,71,164,242
22,74,172,149
20,67,152,90
20,68,156,365
20,64,163,309
22,70,182,266
24,76,205,1413
19,64,152,1687
18,61,133,61
22,75,172,276
21,70,166,158
16,55,113,103
18,63,133,172
15,51,103,77
16,52,119,373
18,58,140,143
19,61,149,80
17,55,130,317
14,48,92,52
15,52,103,135
16,56,111,43
17,62,121,265
15,55,100,92
26,84,210,487
27,86,218,266
14,49,94,215
18,61,137,292
15,54,102,202
24,82,188,707
18,66,131,439
18,63,131,119
19,67,140,171
22,76,170,334
19,67,141,171
21,73,160,238
21,73,162,470
22,74,171,127
23,77,181,252
25,81,198,100
26,82,206,28
28,86,222,15
27,84,214,28
26,83,206,100
25,80,197,28
24,79,187,124
25,82,197,128
26,84,205,90
23,76,179,108
22,75,168,65
26,86,205,157
23,78,176,62
24,80,187,170
20,69,148,29
20,70,152,353
19,66,140,139
18,63,132,149
22,75,170,133
21,72,159,66
20,73,148,325
18,64,127,47
20,72,148,165
19,68,140,167
17,60,119,38
16,58,110,109
18,67,131,610
13,47,82,110
19,69,139,200
17,61,119,64
20,69,149,33
19,66,141,121
12,42,71,26
11,37,63,78
12,40,75,290
15,53,103,163
20,67,155,139
22,73,174,158
21,70,163,89
13,44,84,108
14,47,96,247
15,51,106,232
31,85,313,7359
24,73,221,4978
23,70,207,2125
27,79,255,4352
27,78,258,1504
23,73,197,1122
24,74,210,512
26,78,231,351
29,85,263,2050
30,86,268,100
27,80,240,332
26,79,228,874
25,76,219,488
22,69,184,155
21,66,175,221
30,85,282,1494
19,60,155,330
19,62,153,543
17,56,132,834
16,54,115,66
17,58,124,57
18,60,134,55
19,64,143,56
23,75,186,163
19,63,146,74
18,61,138,281
18,60,136,109
27,82,235,390
29,85,252,145
28,85,245,1421
23,76,186,427
24,78,194,226
25,80,202,155
24,76,194,76
25,79,202,128
26,80,213,48
29,86,238,18
28,85,234,297
25,78,205,49
23,74,186,77
22,70,184,512
20,67,162,1550
19,65,142,83
18,62,136,349
18,62,134,118
28,84,243,174
17,58,126,256
18,59,144,1169
20,65,162,387
19,61,153,516
17,55,132,574
18,56,150,1776
20,62,173,1578
20,60,175,772
22,66,197,652
23,69,207,770
21,63,185,703
22,64,207,3639
28,78,286,4791
24,70,231,5978
32,85,345,20569
14,46,95,119
16,54,117,275
24,76,207,1550
13,43,86,275
20,63,171,1585
19,60,161,2137
26,78,229,86
27,81,238,520
28,82,246,30
29,85,259,726
30,86,262,33
29,84,254,32
28,83,246,332
27,80,237,102
26,79,226,434
23,72,198,392
20,66,161,505
19,63,152,671
15,49,107,234
20,60,181,3856
21,63,192,3730
20,63,172,2007
21,63,193,4637
18,54,152,1057
20,60,178,2006
22,66,202,2436
23,69,215,4714
21,63,190,2767
25,70,256,11107
23,66,229,9509
20,61,177,3274
19,57,164,1163
20,58,177,396
22,65,203,2271
30,82,303,1555
31,85,317,11928
32,86,323,480
31,84,313,1131
30,83,303,7940
28,79,279,9021
27,76,269,3336
22,66,200,1349
23,69,213,3400
21,62,187,428
22,64,209,5160
28,76,297,8077
29,79,308,23041
31,83,334,22383
32,84,345,3223
33,86,356,1359
32,85,349,31170
31,82,334,4566
24,69,238,10150
23,66,226,6343
21,61,198,5752
22,62,212,2525
23,66,225,4422
33,86,359,1656
24,66,240,969
28,76,294,5431
26,72,268,5925
25,69,253,2860
26,70,267,1348
28,77,294,18855
27,74,279,3157
30,81,320,15265
29,78,308,4193
27,73,282,5488
28,74,294,783
30,80,320,3039
29,77,308,4814
30,78,319,664
32,84,351,6385
31,81,331,2499
32,82,342,301
33,85,358,4996
34,86,364,54
33,84,353,245
32,83,342,2124
31,80,330,528
30,79,316,2114
32,84,342,2009
30,80,319,5111
29,76,305,788
28,75,290,1093
29,79,305,13342
29,78,301,1064
30,80,316,3153
31,83,329,10271
32,84,340,1386
31,82,329,1626
29,78,305,2994
27,72,279,747
26,71,264,1717
28,77,290,8383
31,83,331,15855
28,77,295,17600
25,68,253,1089
24,67,236,2223
26,73,263,9492
26,72,263,2479
27,75,274,4726
28,76,290,2649
29,79,301,6727
25,70,251,3443
24,68,237,3853
24,69,236,6386
23,64,223,1434
22,63,200,231
23,68,212,1686
23,67,213,1371
24,70,226,1543
25,73,237,3642
26,74,252,1113
27,77,266,7170
28,78,276,1162
30,82,298,531
31,84,308,454
30,83,298,3411
29,80,286,1194
28,79,272,2103
27,76,262,880
26,75,247,1590
25,72,237,1035
24,69,222,187
23,66,212,153
24,68,228,429
25,72,242,2541
27,77,267,6613
28,78,279,1534
30,83,300,5998
29,80,289,1965
28,79,276,4591
27,76,266,2020
27,77,262,2558
25,71,238,566
26,72,252,304
28,78,272,295
27,75,262,291
28,76,276,298
31,84,310,717
29,79,286,739
30,80,299,191
31,83,310,802
32,84,320,111
33,86,330,17
32,85,325,1754
31,82,310,114
30,81,300,877
31,84,319,2246
32,86,326,660
29,78,289,252
28,77,279,1752
29,80,290,1020
27,74,266,274
26,73,255,2167
29,81,290,5451
25,70,241,663
24,69,228,1041
23,66,216,520
22,65,202,1869
21,60,190,278
20,59,176,906
22,66,204,3649
26,74,257,2541
22,67,198,2768
27,74,284,5978
23,66,227,6199
20,61,175,2583
19,56,164,644
18,55,145,259
21,64,187,2929
20,61,166,156
21,66,176,204
22,67,189,267
24,73,212,823
23,70,203,793
21,64,180,402
25,74,231,729
22,69,192,1260
21,66,182,1553
19,58,156,211
20,60,169,118
21,65,183,1358
31,86,294,166
29,82,276,558
26,77,243,3509
22,66,193,197
23,69,204,219
26,76,239,394
24,72,217,640
24,70,216,209
26,77,239,1499
25,74,226,219
27,79,251,2056
28,81,261,1164
27,78,251,308
25,73,229,462
26,74,239,47
28,80,261,190
27,77,251,319
28,78,260,54
30,84,288,420
29,81,270,174
30,82,279,28
31,85,293,321
32,86,297,6
31,84,288,28
30,83,279,171
29,80,269,35
28,79,257,160
30,84,279,150
30,85,285,2161
28,80,260,392
27,76,248,54
26,75,235,54
27,79,248,907
27,78,244,57
28,80,257,258
29,83,268,693
30,84,277,97
29,82,268,115
28,81,264,1915
27,78,248,267
25,72,226,64
24,71,213,108
26,77,235,479
29,83,270,1418
26,77,240,1493
23,68,204,87
22,66,189,48
24,72,212,255
25,75,221,363
23,69,198,33
27,80,244,417
26,76,235,153
27,79,244,413
23,70,202,433
22,67,190,376
21,63,178,60
22,64,200,761
23,69,212,2309
23,68,213,1674
23,67,212,1007
22,67,199,3742
21,66,178,375
22,69,190,911
21,65,177,229
23,72,201,1141
24,75,210,1203
26,76,242,799
29,83,273,1654
30,84,282,221
31,86,291,108
30,85,286,2741
29,82,273,289
21,65,181,749
20,63,169,910
19,58,157,147
18,56,145,318
19,60,157,426
21,66,180,940
19,59,158,734
19,61,157,1189
17,52,134,206
16,51,117,76
18,60,138,119
17,55,128,138
25,78,216,447
26,78,228,126
27,81,237,501
25,76,217,207
20,66,159,287
21,69,170,218
18,59,138,87
17,55,127,112
18,58,138,36
20,65,160,177
21,68,171,218
22,70,181,138
23,74,191,254
24,74,208,320
25,77,219,729
27,81,236,215
28,82,244,32
29,85,256,398
30,86,260,8
29,84,252,15
28,83,244,204
27,80,235,87
26,79,224,260
25,76,216,106
24,75,199,99
23,72,191,36
20,65,157,74
22,72,178,160
21,69,168,156
20,65,156,43
20,66,157,57
19,61,146,45
21,67,177,1099
23,73,201,3247
23,70,198,190
22,68,190,451
22,69,189,522
21,64,178,223
20,63,157,13
21,67,167,31
22,71,179,149
21,67,168,52
22,70,179,72
23,73,188,86
23,73,192,224
24,74,201,18
25,77,213,148
26,78,221,26
27,81,231,82
28,82,239,10
29,84,247,9
28,83,239,68
27,80,229,23
26,79,217,40
29,86,249,85
25,76,209,9
24,75,196,46
26,80,217,39
23,72,188,30
22,69,175,3
22,70,180,136
21,66,167,8
22,68,181,7
23,73,194,566
23,72,193,96
23,72,194,51
24,74,202,34
25,77,214,193
26,78,224,28
28,82,245,26
29,84,253,29
28,83,241,183
29,86,255,143
27,80,232,30
26,79,221,81
27,82,232,161
25,76,213,34
25,77,209,42
24,75,202,132
23,71,189,10
24,72,201,5
26,79,223,251
26,78,217,6
25,75,209,5
26,76,221,3
29,85,255,274
30,86,259,13
29,84,249,13
27,79,229,18
28,80,240,2
29,83,249,15
30,84,257,3
31,86,265,1
30,85,262,24
29,82,249,3
28,81,241,14
29,84,258,38
30,86,263,16
27,78,232,5
26,77,224,21
27,81,243,1529
27,80,238,61
29,84,255,15
28,83,254,2667
27,80,233,13
25,74,213,3
24,73,204,47
25,76,215,169
27,81,233,133
28,83,247,487
24,75,204,204
23,70,192,45
22,69,181,30
27,80,236,71
23,73,198,1431
21,66,171,69
22,70,185,564
24,74,207,161
25,77,217,816
28,82,247,111
24,75,207,490
20,64,159,96
18,57,137,12
19,61,151,153
24,74,206,164
28,83,245,187
24,75,203,128
20,63,159,12
21,67,172,215
22,69,180,34
20,64,155,20
19,60,146,5
18,58,136,11
17,54,127,22
20,62,166,162
22,68,189,467
21,65,180,600
19,59,156,351
18,57,145,519
17,54,134,636
18,59,141,660
16,53,119,468
15,48,108,145
15,51,104,87
24,70,227,2745
26,75,248,1756
25,72,238,1053
24,71,225,3290
23,68,215,2723
21,64,188,2758
20,63,167,388
22,68,192,823
23,71,201,790
24,72,213,254
25,75,222,392
16,52,113,21
18,62,131,83
18,58,137,92
20,64,157,29
22,70,177,33
23,73,189,111
21,67,169,115
24,75,197,49
26,81,216,194
23,72,189,32
22,71,178,107
21,68,170,155
19,63,147,75
20,64,167,846
23,78,180,161
20,68,151,65
15,49,104,47
16,52,120,301
21,63,188,1362
22,64,210,5448
24,68,239,5668
25,71,250,8485
26,72,264,2723
27,75,275,5532
25,70,252,5695
18,57,150,2942
16,53,120,457
14,44,100,502
17,53,137,948
18,54,155,1778
19,57,169,4738
22,65,210,10645
22,62,221,9670
24,66,250,7481
25,69,263,16081
26,70,278,7388
28,75,303,11945
29,78,315,10671
27,72,291,4658
26,71,276,14324
28,77,303,53705
25,68,264,7545
24,67,247,15483
23,64,233,6803
22,63,210,2992
23,66,223,2868
24,69,239,11202
21,60,199,2817
17,52,137,569
16,50,120,98
18,56,146,396
22,68,191,654
23,71,200,608
21,65,178,390
17,53,130,100
15,47,110,260
16,48,124,205
19,59,160,1654
20,60,177,1120
22,66,198,750
18,54,145,72
19,59,155,277
20,60,166,29
21,65,176,192
23,69,203,275
21,63,180,57
20,62,171,978
19,57,156,48
19,59,157,348
17,51,134,165
18,52,152,325
20,59,178,1554
22,65,199,821
21,61,187,389
22,64,202,1105
22,65,205,3672
20,58,176,357
19,55,164,496
20,56,184,850
21,61,196,4375
24,66,251,7429
28,74,312,8830
23,64,232,6261
22,62,209,793
23,67,221,6511
24,68,236,3731
23,65,225,3821
22,63,215,7638
21,59,197,1517
22,60,212,452
24,66,236,319
25,69,247,677
24,67,237,2940
23,63,223,521
24,64,247,1631
25,69,261,11241
25,68,262,5642
26,70,277,5194
27,73,290,15999
28,74,307,5594
29,77,323,29735
30,78,335,5065
32,82,361,3574
33,85,378,35551
33,84,373,2968
32,83,361,20494
31,80,347,5380
30,79,331,14093
29,76,319,4838
28,75,302,9611
27,72,290,3922
25,67,261,3279
26,68,279,1575
29,77,324,29167
30,78,338,6967
32,83,363,27946
31,80,350,7931
30,79,335,24422
29,76,323,8412
29,77,319,17619
27,71,291,3291
28,72,307,1117
30,78,331,2569
29,75,319,2716
30,76,335,1180
33,84,375,3784
31,79,347,4065
32,80,362,910
33,83,375,3682
34,84,387,359
35,86,399,152
34,85,392,8335
33,82,375,604
32,81,363,4594
33,84,384,10277
34,86,393,3163
31,78,350,1130
30,77,338,7692
31,80,351,5704
29,74,323,1270
28,73,310,8117
31,81,351,27170
30,79,338,35744
27,70,294,1776
26,69,279,4712
27,72,295,8318
28,75,307,19995
25,66,265,1198
25,68,269,14497
27,72,298,12197
24,66,249,5510
23,62,235,2470
22,61,220,6490
32,82,366,8080
33,85,382,49607
34,86,390,2787
33,84,378,5929
32,83,366,38538
29,76,326,11585
24,69,237,8503
23,65,226,4521
21,58,198,628
20,57,184,1814
24,66,253,10482
26,70,282,13124
27,73,298,41266
22,63,212,5346
22,63,216,10050
21,62,198,6998
19,54,171,1164
28,75,312,33606
21,60,201,4048
19,57,167,2819
17,50,141,616
22,62,224,13702
22,63,214,6385
21,60,202,4856
16,50,123,534
15,46,113,585
14,45,100,826
16,50,127,1869
18,54,156,3048
24,67,244,9134
23,64,230,4929
22,63,207,1573
24,69,231,2638
23,66,220,1381
21,60,196,1282
20,59,182,4085
21,62,194,3043
19,56,169,2426
18,55,150,1218
20,61,173,1432
19,59,163,2896
17,52,138,914
16,51,121,382
17,54,131,145
18,57,143,375
20,63,166,270
19,60,153,201
18,59,142,604
17,54,132,208
15,48,111,542
13,42,88,655
14,46,101,2247
15,50,109,661
26,78,226,23
27,81,235,320
28,82,243,21
29,84,251,20
28,83,243,145
27,80,234,44
22,71,183,622
12,41,74,168
12,38,77,513
13,43,87,645
14,45,101,1487
32,86,335,2267
31,86,303,629
33,86,368,5522
32,84,356,13020
25,69,262,14230
26,70,276,5473
27,73,291,16508
28,74,303,2474
29,77,317,12957
31,81,340,9281
32,82,351,1037
33,85,368,11382
34,86,373,357
33,84,362,838
32,83,351,7846
31,80,339,1427
31,83,338,35311
32,84,349,5984
31,82,338,7485
27,72,288,3302
24,67,245,10605
31,84,324,6057
30,82,307,2635
31,84,317,2262
26,72,261,1721
30,80,308,565
31,83,319,2618
32,84,329,267
33,86,339,119
32,85,335,4945
31,82,319,316
30,81,309,3468
28,77,288,6187
27,74,275,1012
26,73,264,9498
25,70,250,3897
30,84,293,2007
24,70,225,1805
25,73,238,3634
26,74,248,274
27,77,260,2056
29,81,279,738
30,82,288,38
31,85,303,1492
32,86,306,18
31,84,297,40
30,83,288,414
29,80,278,144
28,79,266,552
30,84,286,547
29,82,277,522
28,81,268,4875
25,72,235,594
24,71,222,1260
15,49,109,444
26,70,287,19394
16,50,125,1045
18,52,159,1801
19,55,174,4473
20,56,194,4239
28,74,321,26059
32,82,377,21857
34,86,401,6843
33,84,389,17875
22,60,224,4089
23,63,237,7275
24,64,256,5072
29,77,332,70058
32,82,370,12062
33,84,382,9714
32,83,370,55191
25,67,270,11466
26,68,288,5188
28,74,317,19469
30,78,347,17772
32,83,372,69529
31,80,359,15623
29,76,332,19469
28,72,316,3972
29,75,328,9225
30,76,344,3277
32,80,371,2144
33,83,384,12459
34,84,396,1466
35,86,408,645
34,85,402,16190
33,82,384,1755
32,81,372,13832
33,84,394,24845
34,86,403,12026
32,82,378,24184
31,78,359,2197
30,77,347,16993
31,80,366,33911
33,84,391,21988
29,74,332,3545
28,73,319,18347
27,70,303,5035
26,69,288,15178
34,86,402,8352
31,80,364,25035
25,66,274,4614
23,62,242,5262
21,58,209,4530
19,54,178,3721
16,49,132,5193
17,52,149,9359
20,58,197,17180
26,70,296,38620
28,74,326,40256
30,78,353,31846
25,68,281,38905
23,64,246,26552
19,56,181,13664
16,50,132,7722
15,46,116,1721
14,44,103,1649
13,41,90,1186
14,42,102,502
21,60,204,6622
16,48,127,642
31,86,309,2037
17,52,139,1321
32,86,341,5669
17,51,144,3278
33,86,362,3350
21,61,199,7124
22,62,213,2473
33,85,364,8369
28,76,289,2721
29,79,300,5647
30,80,314,633
31,83,326,8795
32,84,337,1321
33,86,348,471
32,85,342,13263
31,82,326,1332
29,78,303,1350
28,77,292,10152
27,74,278,2677
23,64,224,1572
18,54,150,437
19,59,161,1581
19,58,166,3243
20,60,173,478
21,63,187,727
19,57,162,938
22,64,201,864
26,74,251,1111
27,77,264,3469
28,78,274,425
30,82,295,474
31,85,310,4952
32,86,315,118
31,84,305,453
30,83,295,2637
29,80,284,171
28,79,271,1818
27,76,261,1046
32,85,331,3193
21,62,191,1750
32,86,329,1284
18,54,149,287
17,51,138,576
18,52,156,977
20,59,183,4792
19,56,168,1762
21,61,193,1769
21,61,194,2659
20,59,186,8952
19,55,169,1690
20,56,189,2171
21,61,202,11712
24,67,250,23731
33,86,374,12226
22,62,216,4055
23,65,232,13486
21,59,203,4527
22,60,218,1442
24,66,244,2128
25,69,256,5706
23,63,230,2435
24,64,248,1819
28,74,306,4141
29,77,321,19302
30,78,333,3185
32,82,358,2748
33,85,375,24090
34,86,382,1227
33,84,370,2764
32,83,358,18985
31,80,345,1728
30,79,330,12443
29,76,318,4625
25,67,262,4151
34,85,398,12711
32,83,382,140311
25,68,272,19903
23,62,236,2443
22,61,221,7129
32,82,372,13511
34,86,396,5779
22,62,215,3364
21,58,203,1862
20,57,188,4354
23,64,236,10502
19,54,175,2483
17,50,144,1678
16,48,131,2107
19,56,177,11160
16,49,126,993
15,45,115,778
16,46,129,465
22,62,220,7621
30,78,332,2505
31,81,344,15307
32,82,355,1289
33,85,372,18502
33,84,366,1613
32,83,355,12006
31,80,343,2266
30,79,329,12815
27,72,292,5878
26,72,265,3556
29,79,299,6020
30,80,312,740
31,83,323,4562
32,84,333,681
32,85,339,9269
31,82,323,391
30,81,313,7188
29,78,302,1283
17,50,140,656
19,55,173,4205
20,56,193,3935
32,82,381,28020
34,86,405,11413
33,84,393,21448
31,80,367,32599
25,67,272,14704
26,68,291,7404
27,72,308,32967
32,82,380,28744
27,71,304,18176
28,72,320,5962
29,75,332,15940
30,76,348,5032
31,79,360,16628
32,80,375,3616
33,84,399,37632
33,83,388,17669
34,84,400,2317
35,86,412,1316
34,85,406,23288
33,82,388,2158
32,81,376,20140
33,84,397,31027
34,86,407,13928
31,78,363,3182
30,77,351,22711
29,74,336,6161
31,80,369,38741
27,70,306,6079
34,86,404,11075
32,82,383,34137
27,72,311,40006
23,62,243,5481
22,61,228,14881
30,78,354,32916
28,74,327,44286
29,76,339,38512
18,52,164,3588
24,66,263,29874
30,78,356,40670
29,76,341,42642
19,56,180,13285
17,49,146,1878
18,50,159,478
20,57,187,3366
21,61,204,16028
25,69,264,17437
28,74,305,3752
31,81,343,12708
32,82,354,2202
34,86,376,371
32,83,354,10119
31,80,342,1699
30,79,328,9191
29,76,317,3406
26,71,274,12834
19,54,172,1157
20,56,192,3226
26,70,294,36828
22,60,223,3398
23,63,238,8287
27,71,301,14846
28,72,318,4108
29,75,331,12364
30,76,347,3973
31,79,359,13222
32,80,374,2352
33,83,387,15105
34,84,399,2115
35,86,411,721
33,82,387,3245
32,81,375,17841
34,86,406,14206
31,78,362,3665
30,77,349,22340
29,74,334,4428
27,70,305,6058
