set_cardinality,add_ds_card,mult_ds_card,count
34,78,449,733
33,75,434,894
32,74,415,917
31,71,400,665
30,70,381,791
29,67,366,642
28,66,345,700
27,63,328,546
27,65,328,2748
24,58,273,622
22,53,233,396
24,59,264,1009
25,62,283,1918
23,56,249,423
21,50,217,101
22,51,237,87
24,58,271,593
24,59,270,1853
25,60,284,334
26,63,303,1518
26,64,306,2513
24,57,269,426
24,59,268,1538
23,54,253,100
24,55,277,91
25,60,293,732
26,62,314,619
28,67,354,3334
35,85,497,46428
34,82,483,17740
33,81,469,33199
30,74,408,8152
31,78,438,12453
33,85,476,50483
32,80,458,14311
31,77,431,21107
34,85,488,54826
33,82,472,32100
31,80,442,21984
26,63,319,1688
30,78,424,9470
29,75,397,16954
32,84,462,37913
30,75,416,6174
31,78,442,5214
30,77,421,9970
29,72,392,3344
27,66,339,2523
32,77,441,14078
28,70,364,9458
30,77,416,32922
28,71,368,14719
25,59,298,349
26,61,315,599
27,65,336,2638
27,64,336,767
29,71,381,9357
29,70,375,4375
31,74,414,4915
34,79,467,5402
35,83,493,21884
37,85,514,5814
36,84,506,5224
35,81,484,5986
35,83,494,21293
36,85,507,20008
33,77,452,4554
32,76,430,6448
35,84,496,18587
36,85,505,21891
34,81,476,21050
35,84,498,17150
35,83,492,22563
34,83,484,43579
33,79,458,19155
29,69,375,3084
35,85,498,42986
32,79,454,16976
31,76,428,10747
31,78,431,34896
28,65,352,573
32,78,445,15284
36,83,498,6356
37,85,513,5280
35,81,482,5643
34,80,467,6968
36,85,506,20847
32,76,435,5706
33,80,466,15142
33,80,462,20450
35,85,499,38912
34,82,484,16408
32,77,443,11957
33,80,470,9881
32,79,450,29467
31,74,419,3892
29,68,371,913
30,69,389,754
34,79,466,5542
36,84,505,4924
35,81,483,6394
34,81,480,16046
33,78,453,6060
35,84,497,17372
31,72,407,1013
32,73,423,872
34,79,460,6031
35,82,489,6494
35,82,479,7111
34,79,468,5714
35,82,494,5786
34,80,471,6939
33,76,444,1008
34,77,459,896
35,82,490,6510
36,83,502,6283
35,80,476,939
36,81,491,700
37,84,513,743
38,85,521,759
37,83,506,736
36,82,490,1090
37,85,509,6195
36,83,501,6236
35,79,474,989
32,74,421,1023
36,84,497,5514
31,71,405,840
30,70,386,808
36,84,501,5189
30,72,390,5353
29,67,371,598
28,66,351,730
27,63,331,605
26,61,310,459
27,64,330,599
26,62,315,619
25,58,294,106
26,59,313,140
27,63,334,638
28,65,345,556
29,68,360,530
28,66,346,681
27,62,328,130
28,63,349,153
32,78,441,20297
33,77,445,5732
30,72,395,4828
29,67,367,583
30,69,385,831
33,78,448,6216
33,79,460,16477
31,72,405,983
32,73,421,831
35,82,486,7444
33,76,440,978
34,77,455,906
35,80,472,1170
36,81,487,1040
37,84,509,930
37,83,502,867
36,82,487,903
36,83,497,6380
35,79,470,829
34,78,451,895
33,75,436,943
32,74,416,720
31,71,401,735
30,69,381,661
30,70,387,983
29,66,366,154
30,67,387,158
31,74,413,4958
32,76,432,6233
31,72,406,1060
32,74,425,1037
37,85,517,5821
36,84,508,5195
35,81,485,6118
34,81,481,15333
35,84,499,15606
36,85,509,18544
33,79,462,14386
32,76,436,5352
31,71,407,701
32,73,422,798
33,78,451,6089
33,77,451,4687
34,80,470,6795
37,85,516,5414
36,84,507,5404
35,82,495,5535
36,85,508,19312
33,76,441,1115
34,77,458,1056
36,83,500,6441
36,83,505,6248
35,80,478,1125
36,81,493,1115
37,84,516,852
38,85,524,1001
37,83,508,1067
36,82,489,972
35,79,473,1038
34,78,455,899
34,80,473,6476
33,75,440,825
33,76,436,1012
32,74,422,863
31,70,402,114
32,71,421,138
33,78,452,5997
33,76,439,952
34,78,457,1104
34,79,469,5407
34,80,472,6174
35,81,487,6040
35,80,479,1351
34,77,451,929
35,80,470,792
33,74,436,156
34,75,455,117
35,81,489,5492
35,80,480,1138
36,82,496,1127
37,84,512,709
37,83,504,1003
36,82,500,1230
35,78,470,85
36,79,488,101
37,83,516,1221
37,82,504,131
38,83,519,96
39,85,534,66
38,84,526,152
37,81,504,130
36,80,489,97
37,83,515,1223
38,85,527,1173
37,83,511,1071
36,81,496,1191
37,84,517,1140
36,82,505,1066
35,77,473,125
34,76,458,155
35,81,491,5471
35,80,486,1415
36,83,503,6357
37,85,520,5449
36,82,507,1094
35,79,481,1049
37,84,518,997
37,83,512,1071
36,82,494,1199
36,82,504,1288
35,81,488,5586
36,84,504,5262
34,78,465,1200
35,82,493,5911
34,79,470,5741
35,82,492,6140
34,80,474,5944
33,73,440,128
32,72,424,146
33,78,456,5042
34,81,478,19404
35,83,496,18951
34,80,480,4591
33,76,449,1284
35,82,496,5100
36,84,510,5047
34,78,466,1194
35,81,493,4817
34,80,475,6370
33,75,442,665
35,81,490,5187
37,85,515,5754
35,80,474,1019
36,82,497,1290
36,83,508,5774
35,79,480,1136
34,78,462,1310
35,81,492,4986
34,78,458,1214
32,74,424,1059
31,69,405,129
30,68,387,165
31,74,415,4770
32,78,446,13605
32,76,429,6361
35,83,498,15997
36,83,504,5995
37,85,519,5549
35,81,486,6187
32,74,433,917
33,79,465,10875
35,85,500,36010
34,80,483,3616
33,77,456,3935
35,84,500,15272
36,85,512,14745
35,83,497,17442
34,82,486,13997
31,71,406,807
33,78,454,5901
34,79,471,5259
35,82,497,5126
34,80,477,5592
34,80,481,4040
34,77,464,1051
36,84,509,5242
36,81,495,1059
38,85,526,1066
36,83,506,5793
35,79,479,1112
32,74,431,893
33,78,460,4148
35,83,495,19572
33,79,459,18278
34,82,485,15076
30,70,390,1004
35,85,501,31724
34,84,489,28308
33,80,471,9227
34,84,488,31451
31,74,416,4637
30,72,398,4060
31,76,425,15317
31,75,422,11199
29,65,370,139
28,64,355,163
29,72,384,11798
30,74,406,10790
29,70,381,2816
34,83,485,39928
34,84,490,25061
33,81,467,39636
34,85,489,47665
32,79,455,14302
33,83,475,42918
35,85,502,27846
34,83,487,32232
30,72,400,3719
29,68,375,763
30,71,393,3464
32,78,447,12417
31,74,418,3998
32,75,433,4286
33,80,465,16610
34,79,472,4969
34,81,479,17564
35,84,502,12328
36,85,510,17917
32,78,443,18133
30,70,393,779
33,82,474,24223
34,83,486,35592
32,76,443,3537
33,79,469,6894
32,78,450,8883
31,73,419,2816
33,81,470,28754
35,84,501,13971
34,83,489,24867
32,79,452,22679
30,72,401,3337
32,79,451,25882
32,81,457,40371
29,67,374,624
30,69,391,669
31,74,420,3518
31,73,410,4458
33,79,463,13434
34,81,483,12854
35,83,499,15126
36,84,511,5007
32,76,438,5115
33,80,468,13160
32,76,437,5022
31,72,410,1087
32,73,427,839
37,85,518,6029
34,77,466,966
36,83,507,5748
35,80,482,1171
36,81,497,942
37,84,519,992
34,78,463,1237
33,75,448,977
32,74,429,929
32,75,427,4611
31,71,409,902
30,70,391,979
30,70,392,933
32,78,448,11280
30,71,397,2877
29,67,372,852
28,65,351,737
28,66,354,734
29,69,374,3251
27,61,334,109
26,60,316,94
27,67,343,5838
28,69,363,6660
31,78,437,14639
30,77,417,26983
29,72,388,7023
28,68,360,2599
30,74,407,9640
32,75,437,3543
33,77,455,4253
32,79,449,33541
31,73,417,3376
31,76,426,13840
32,80,456,20580
33,79,461,15916
33,81,471,25444
28,66,356,638
33,83,476,36276
34,85,491,35228
33,84,478,28843
30,72,408,1418
31,77,438,5952
32,78,457,3153
31,75,431,3346
33,84,477,34280
33,85,477,40758
32,82,461,26696
30,74,409,7294
31,78,436,17131
30,76,413,23325
29,69,383,1520
32,77,444,11033
33,82,473,28373
34,84,491,22403
32,82,459,39189
28,68,364,1668
32,83,461,44863
30,75,415,7688
29,72,389,5780
33,85,478,33566
32,82,460,32414
34,85,490,41548
27,63,337,428
32,80,459,12133
29,69,380,2048
35,82,485,7173
33,77,453,4659
33,80,469,11139
31,73,414,3745
30,71,396,3107
32,78,453,6071
31,74,422,3082
30,72,396,4090
29,68,368,945
34,81,482,13770
33,78,455,5615
31,72,414,930
32,73,430,932
33,76,448,1182
34,77,463,1145
36,81,494,1189
37,84,515,874
37,83,509,1099
35,79,478,1085
34,78,460,1146
33,75,445,1128
32,74,419,988
31,71,404,810
33,78,445,7107
34,80,468,6870
31,73,412,4107
28,66,349,884
28,66,348,791
28,68,359,2843
26,62,316,578
25,57,295,77
24,56,277,117
32,75,434,3781
30,75,412,13500
26,62,319,465
30,77,420,13298
29,74,394,12218
31,81,443,33806
32,85,463,25453
32,83,460,55746
32,84,463,30765
30,74,410,6269
31,77,435,10878
30,76,417,10290
29,71,388,3475
32,81,456,47400
26,65,324,3491
26,61,317,510
27,66,343,1561
29,70,380,3059
30,71,399,2455
28,67,357,2749
30,76,416,12941
28,65,355,632
31,74,421,3401
33,77,454,4392
32,76,439,4794
35,85,503,25921
36,85,511,16594
32,78,444,16261
29,68,372,843
30,69,390,732
31,72,409,977
32,73,431,744
34,80,476,5631
33,75,446,999
32,74,427,1010
31,71,412,726
28,67,352,2983
26,62,313,700
26,62,317,546
27,66,342,1705
25,59,296,492
24,57,278,350
28,73,374,21114
32,80,455,23659
26,64,320,2599
25,60,299,478
24,58,281,398
26,65,322,5270
28,71,373,4557
29,74,396,7873
31,82,444,34790
31,84,447,19300
30,81,426,26630
29,77,403,12096
25,62,302,1390
24,60,281,1724
23,53,260,77
22,52,243,56
31,85,446,15610
32,85,464,18955
28,73,380,2745
29,76,404,3717
28,75,383,4138
27,70,356,1631
24,62,287,1455
26,70,335,5742
28,76,383,8149
27,73,359,6928
23,57,263,638
23,56,261,384
29,70,379,3256
30,71,400,2283
32,75,435,3879
27,65,339,1984
31,75,423,10122
28,73,375,16057
31,83,444,50259
28,70,372,2015
29,75,400,7346
30,76,419,6574
29,73,395,5133
27,67,349,1687
32,84,464,23799
32,83,462,36439
27,71,353,14049
29,76,400,14637
30,73,406,6923
23,55,261,278
24,57,279,323
31,73,418,3280
30,72,402,2941
31,77,432,17771
28,69,369,2290
30,75,417,4812
32,85,462,32809
30,76,422,2766
29,72,393,2696
32,84,465,18899
28,70,369,4071
26,64,323,1762
27,66,341,1951
31,76,429,9412
27,64,337,677
29,68,376,788
30,69,394,721
31,72,413,923
32,73,429,695
33,76,447,1086
32,74,426,1055
31,71,410,747
30,70,389,981
37,85,512,6102
29,67,373,482
28,66,353,753
27,63,335,467
24,58,277,632
29,69,377,2587
24,58,280,466
26,68,331,5242
25,63,305,2448
28,72,376,4373
30,78,426,4910
29,75,401,5223
31,80,444,13520
24,59,279,1580
23,55,260,311
23,56,255,528
22,54,238,533
21,49,221,89
20,48,205,79
22,56,242,1468
22,55,245,324
24,65,290,4480
29,81,409,5825
30,83,428,17883
30,84,429,8935
29,78,407,5090
30,85,428,5515
28,79,386,7849
28,76,386,1295
27,72,359,3059
29,81,408,10388
30,84,430,5393
29,81,407,17872
25,66,309,6343
26,69,332,10174
30,79,423,25793
31,83,447,20623
31,81,442,42115
31,84,448,14122
30,81,428,12594
29,79,406,12717
31,83,446,28401
30,82,428,15790
24,62,288,1036
26,70,334,9169
24,63,289,1727
25,68,314,2762
27,76,364,2247
28,78,386,6141
25,68,313,4934
23,58,265,565
25,65,307,5900
24,59,282,961
26,63,321,1316
28,67,363,1257
30,71,401,2010
32,75,436,3671
31,73,420,2644
30,72,403,2619
34,83,488,27911
29,69,384,1209
28,68,362,2230
27,65,341,1432
26,64,322,2180
28,69,367,3527
31,79,439,25928
31,75,426,7312
29,71,386,5161
25,61,302,1110
24,60,284,948
25,65,309,2906
26,68,332,3757
31,82,445,26593
31,81,444,26275
32,83,463,28479
26,66,327,3089
29,75,399,9872
28,74,380,6038
27,69,352,3880
32,81,458,33423
30,73,407,6023
24,61,284,2787
23,57,264,554
22,54,245,132
29,73,393,8341
24,60,285,694
26,66,331,884
27,71,355,7205
28,74,381,3897
27,69,354,1851
25,63,307,1364
26,69,334,4341
23,57,265,357
28,71,372,6236
30,73,408,5040
29,71,389,2835
28,70,368,4807
22,56,245,563
22,56,246,296
26,74,341,2273
25,69,316,1424
24,66,293,1043
23,61,269,793
26,69,337,730
27,74,363,1334
27,72,360,1654
25,66,312,1610
23,60,266,1745
21,51,226,58
22,53,243,163
28,75,382,6834
24,59,281,1045
28,67,362,1550
29,70,383,2111
30,71,402,1920
32,76,440,4458
34,82,487,12640
31,73,421,2447
27,68,348,3354
33,82,475,21411
32,77,446,8667
34,83,490,21923
31,75,427,6312
28,70,370,3239
28,74,378,12572
30,79,424,18889
33,83,477,30874
32,82,462,21776
26,66,329,1991
25,62,304,916
23,56,262,303
24,57,281,230
27,66,338,2723
28,67,360,2058
32,81,460,22686
30,76,415,16010
33,81,472,21838
26,63,323,926
30,78,425,6946
27,68,349,2857
31,82,446,20477
30,75,414,9442
33,83,478,25395
32,81,459,27772
33,84,479,24611
32,82,463,17288
31,80,443,16931
30,76,414,19398
29,74,395,9868
26,66,328,2475
25,60,302,295
26,61,320,313
28,68,361,2509
29,71,387,4636
34,84,492,19203
32,75,440,2618
34,79,473,4820
35,83,500,13378
34,82,488,11361
33,77,458,3356
32,80,457,17290
33,82,476,17543
35,84,503,11365
34,83,491,18679
33,79,464,11896
29,69,382,1695
28,67,359,2319
29,70,378,3538
27,64,341,515
28,65,357,567
29,68,374,751
30,69,396,545
34,81,484,11473
33,78,458,4883
31,72,415,869
32,73,432,875
35,82,498,4948
34,80,478,4998
33,76,450,1072
34,77,465,986
35,80,481,1155
33,75,447,958
32,74,428,980
31,71,413,696
30,70,394,760
30,71,398,2541
29,67,378,535
27,63,336,480
25,59,299,333
26,64,325,1217
30,81,427,18676
31,82,447,15474
29,77,404,8266
29,78,406,8078
31,81,445,19885
23,55,262,210
22,54,239,412
21,51,221,310
20,49,201,303
21,52,222,490
20,50,206,154
21,56,226,1604
21,54,225,766
19,45,186,59
18,44,168,84
19,49,187,560
19,48,183,487
26,73,340,2610
25,68,315,1193
24,67,293,2489
25,65,310,1943
23,59,266,977
25,70,315,6965
19,47,186,235
27,74,361,5117
28,65,354,594
32,74,420,893
18,46,170,156
27,84,366,155
26,76,343,592
24,65,292,1122
23,67,273,1213
24,68,296,204
25,73,320,270
25,78,321,245
25,71,318,955
23,65,273,221
23,70,274,1520
23,69,274,775
20,56,209,410
21,63,230,2647
22,70,252,5663
24,79,297,1484
20,57,209,979
19,50,189,134
18,48,170,396
17,41,152,47
16,40,136,45
20,61,210,1165
22,73,253,512
25,85,317,173
19,52,189,496
18,49,171,140
19,55,190,455
20,60,210,613
22,71,253,345
21,65,231,497
22,72,253,464
21,66,231,1004
23,73,275,527
25,82,320,399
24,80,297,993
22,67,252,1163
21,62,230,1210
17,45,153,188
26,65,326,2294
18,45,169,210
22,55,246,176
29,80,408,7942
29,83,408,10632
27,67,347,2787
28,67,365,954
29,71,385,5709
27,65,344,925
25,61,303,859
30,80,428,7822
31,84,449,9589
21,53,226,188
20,51,207,206
28,69,368,2965
19,48,187,277
24,57,280,295
25,60,300,452
30,69,392,690
31,72,411,907
33,76,445,1103
34,77,460,840
36,82,491,757
35,79,475,798
32,74,423,1001
31,71,408,707
24,58,279,493
28,67,358,2312
30,80,426,16233
20,50,202,413
19,47,185,318
23,57,261,1153
27,80,366,1684
26,78,343,1514
26,65,327,1742
27,67,348,2231
21,55,227,438
15,37,120,45
14,36,105,79
24,85,294,248
26,83,343,187
15,41,117,336
13,33,91,55
12,32,78,92
24,84,296,134
24,81,297,428
23,85,272,80
22,74,253,527
25,84,319,177
23,76,275,743
24,82,297,250
20,59,210,286
20,53,208,249
26,65,328,1247
26,67,330,4162
23,75,275,696
17,44,152,221
18,45,170,89
29,69,379,2429
24,60,282,1485
21,56,227,788
19,48,188,116
22,53,242,222
25,60,296,593
27,64,339,614
23,55,258,414
22,54,235,432
21,51,220,372
20,50,201,457
21,53,216,1131
20,55,209,276
11,29,66,58
23,80,275,68
23,79,275,211
18,50,171,290
22,80,253,18
23,84,274,29
22,79,253,64
23,81,275,17
16,41,136,100
24,78,298,151
23,68,274,433
25,63,306,1758
20,49,204,262
27,70,353,5339
21,52,225,145
26,63,322,1169
31,78,440,8166
25,60,301,347
26,61,319,388
27,64,340,608
32,73,425,857
33,76,443,1142
36,81,489,1170
37,84,511,726
38,85,519,886
37,85,506,5230
20,52,207,319
24,77,298,222
9,24,45,24
24,62,259,2443
23,62,235,2250
25,62,284,1614
26,84,343,62
27,76,363,5177
23,56,258,522
24,57,277,443
25,60,298,561
26,61,316,481
35,80,471,1067
36,81,486,952
37,84,508,953
38,85,516,825
37,83,501,841
36,82,486,938
34,78,452,949
33,75,437,771
30,70,384,951
29,67,369,657
26,62,310,585
25,59,295,465
24,58,276,640
23,55,259,344
22,54,236,515
29,70,354,2542
32,75,404,1997
33,78,418,2087
35,82,450,2023
36,83,464,1902
37,85,478,1759
35,81,450,2101
20,50,200,442
34,81,415,2302
36,85,441,1877
35,83,428,2136
34,82,415,2196
32,78,385,2354
31,75,372,2359
28,70,325,3356
27,70,297,2480
30,75,341,1384
31,78,353,1491
33,82,381,1250
34,83,393,1256
35,85,405,1039
33,81,381,1303
22,62,212,1341
32,85,331,1360
20,62,173,1083
31,85,299,241
30,81,300,265
31,84,316,337
32,85,320,246
31,83,310,293
32,81,348,348
34,85,370,272
33,83,359,367
32,82,348,345
30,78,322,569
29,75,311,399
26,70,270,1115
30,79,313,442
33,85,347,384
32,84,343,1112
32,84,336,189
34,84,393,324
33,84,359,134
35,84,428,620
30,84,289,100
16,84,129,1
7,17,28,1
8,20,36,3
34,81,421,4016
36,85,447,2787
31,75,378,5071
30,75,347,4010
35,85,411,1710
33,81,387,2922
32,75,410,3476
37,85,484,2261
35,81,456,2993
24,62,257,2092
23,62,233,1908
24,62,253,790
25,65,267,1971
23,59,241,1592
24,59,265,1116
26,65,293,2309
25,62,278,725
23,57,249,1412
27,66,319,2254
36,84,485,4171
35,81,463,4405
22,53,238,350
28,67,339,2228
29,69,356,1964
24,57,273,512
37,85,490,2791
37,85,493,4054
28,65,344,422
30,69,377,353
31,72,395,727
32,73,410,542
34,79,442,2991
33,76,427,484
34,77,441,457
35,80,456,306
36,81,470,326
37,84,492,345
38,85,498,281
37,83,484,298
36,82,470,380
35,79,455,332
34,78,438,466
33,75,424,474
32,74,406,388
33,77,420,1886
36,83,468,2671
35,81,454,2592
31,71,392,437
30,70,374,477
29,67,360,402
28,66,340,488
27,63,324,407
26,62,304,401
27,65,320,1630
25,59,290,442
33,79,408,4286
26,63,297,832
34,81,419,3189
35,83,432,3231
27,66,312,827
28,67,331,619
29,70,344,678
30,71,361,666
32,77,387,2207
31,74,374,616
32,75,391,590
33,78,404,556
34,79,420,385
35,82,434,442
36,83,447,326
37,85,460,311
36,84,455,436
35,81,434,387
34,80,421,347
36,85,456,6346
33,77,407,605
32,76,394,560
31,73,378,702
30,72,364,1156
34,81,428,7239
29,69,347,690
27,65,316,876
36,85,453,3940
28,69,327,2825
27,67,311,3099
26,66,292,3276
27,68,308,3130
29,72,339,2323
30,73,353,1361
31,76,368,1444
32,77,381,847
33,80,395,781
34,81,408,716
35,84,429,994
36,85,434,373
35,83,421,554
34,82,408,588
33,79,394,528
32,78,379,1109
33,81,394,6587
31,75,366,1198
25,62,282,1408
32,75,398,1241
33,78,412,1129
34,79,428,717
35,82,443,838
36,83,457,828
37,85,471,598
36,84,465,986
35,81,443,1037
34,80,429,981
33,77,414,981
32,76,400,1309
31,73,384,1181
30,72,369,2073
28,68,336,2096
27,68,310,3885
30,73,357,2213
32,77,386,1750
33,80,400,1974
34,81,413,1788
35,84,434,1853
36,85,439,990
35,83,426,1577
34,82,413,1593
33,79,399,1680
32,78,383,1539
31,75,370,1465
28,70,323,1821
29,70,352,1656
32,75,402,1385
33,78,416,1692
34,79,433,1502
35,82,448,1489
36,83,462,1504
37,85,476,1096
36,84,470,1663
35,81,448,1618
34,80,434,1769
33,77,419,1558
31,73,388,1733
28,68,338,2390
26,64,308,3003
25,66,266,2918
27,70,295,1127
30,75,339,852
31,78,351,854
32,79,366,1090
33,82,379,975
34,83,391,922
35,85,403,545
34,84,399,1125
33,81,379,1064
32,80,367,1220
31,77,354,1091
29,73,327,1544
26,68,283,3886
32,81,361,3609
30,75,335,658
31,78,347,627
32,79,361,219
33,82,374,235
34,83,386,193
35,85,398,115
34,84,394,594
33,81,374,260
32,80,362,374
31,77,349,410
30,76,337,877
29,73,323,862
28,72,310,1402
26,68,281,2699
26,67,284,2514
27,69,299,2333
35,85,417,3051
35,85,420,5331
26,65,289,1033
28,69,318,779
29,72,334,1042
30,73,347,437
32,79,375,3303
31,76,362,284
32,77,374,433
33,80,387,172
34,81,399,225
35,84,419,268
36,85,423,155
35,83,411,163
34,82,399,256
33,79,386,196
32,78,371,305
31,75,359,384
30,74,343,550
31,77,355,1371
34,83,397,2041
33,81,385,2042
29,71,331,575
28,70,315,531
27,67,303,512
26,66,285,781
25,63,271,961
22,59,218,1372
24,65,242,1110
23,62,229,572
22,62,210,1117
9,23,45,12
27,64,335,777
28,65,350,660
29,68,367,786
31,72,404,975
32,73,420,676
33,76,438,970
34,77,453,726
35,80,469,821
36,81,484,755
37,84,507,778
38,85,514,668
37,83,499,760
36,82,484,759
35,79,468,731
34,78,450,1013
33,75,435,683
30,70,382,797
28,66,347,824
27,63,330,532
21,51,222,311
20,50,203,403
27,64,333,735
28,65,348,604
29,68,365,703
31,72,400,951
32,73,416,547
33,76,433,627
34,77,448,598
35,80,464,658
36,81,479,739
37,84,502,542
38,85,509,452
37,83,494,603
36,82,479,612
35,79,463,495
34,78,446,633
33,75,431,694
26,62,308,525
25,59,293,527
18,46,168,390
15,38,120,48
16,39,136,19
19,48,182,324
17,42,152,44
18,43,170,27
19,49,189,67
29,83,410,3098
29,82,410,3596
30,84,431,3251
28,77,386,2863
29,82,409,6731
25,67,313,2354
24,61,287,897
25,64,310,802
30,83,429,11491
23,58,266,312
24,59,285,400
27,65,342,1213
26,64,326,913
31,83,449,10902
31,75,428,5691
25,61,306,351
30,82,429,10307
30,80,427,11201
31,77,434,13189
29,73,394,6350
27,69,351,5065
30,83,431,4347
28,82,388,3092
28,72,375,6214
28,74,379,8757
31,85,447,10933
29,83,409,5898
28,76,385,2649
28,83,389,781
27,78,366,1262
27,83,366,486
27,77,364,4373
26,72,340,1220
27,76,366,296
28,84,389,333
27,79,366,1306
29,85,409,777
28,78,388,1511
28,81,389,1168
29,84,412,385
30,85,429,3233
28,83,388,1840
29,80,409,4535
19,47,189,18
20,49,205,215
31,85,448,7347
28,73,378,6261
33,85,480,22020
23,56,260,406
33,85,479,27173
33,84,480,20262
31,77,433,15368
30,77,422,7595
31,75,425,8383
26,61,321,323
32,79,456,12211
31,76,430,8561
32,77,445,9773
31,79,441,16746
28,65,356,493
37,84,514,838
30,70,388,783
25,59,300,314
31,79,440,20721
20,50,205,262
19,46,186,83
20,47,205,49
22,54,242,352
21,51,224,180
21,50,221,81
22,51,241,60
23,54,259,85
24,55,280,58
30,74,411,5302
31,78,441,6410
32,80,461,8125
34,85,493,25222
33,82,478,13163
34,85,495,18394
31,80,445,10317
30,78,427,3420
31,83,448,14834
32,85,465,14562
33,85,481,17348
32,83,464,22975
34,85,494,21281
33,84,482,13492
32,84,467,10854
30,75,419,2886
31,78,445,2240
30,77,424,3814
29,72,395,1582
25,59,301,245
32,79,457,10217
31,76,431,7211
34,85,492,30226
35,85,504,22164
35,85,505,19344
34,82,489,10038
33,80,473,6951
32,73,426,869
34,77,462,919
36,82,493,1086
35,79,477,928
26,62,318,500
25,58,297,109
26,59,316,78
27,62,331,111
28,63,352,90
30,69,388,792
35,80,475,1114
36,81,490,989
37,83,505,1065
29,66,369,129
30,67,390,110
36,85,513,14299
36,84,512,4616
35,82,499,4532
34,77,461,1015
37,85,521,5201
37,84,520,985
36,82,492,955
35,79,476,958
33,75,443,1062
31,70,405,150
32,71,424,125
35,80,483,1274
34,77,454,779
33,74,439,110
34,75,458,166
35,80,484,1408
37,83,507,983
35,78,473,163
36,79,491,114
37,83,520,1165
37,82,507,146
38,83,522,120
39,85,537,109
38,84,530,113
37,81,507,118
36,80,492,109
37,83,518,1342
38,85,531,1086
36,81,500,1199
37,84,521,1142
36,82,508,1198
35,77,476,150
34,76,461,166
35,81,494,4408
35,80,490,1162
37,85,525,4324
36,82,511,1127
35,79,485,1177
37,84,523,1081
34,78,469,1215
34,79,474,4682
33,73,443,168
32,72,427,197
33,78,459,4409
33,76,452,1041
36,83,509,5109
37,85,524,4735
36,84,514,4235
35,81,496,3806
35,80,477,1265
36,81,499,1191
38,85,530,1168
36,83,511,4748
35,79,483,1065
35,81,495,4140
34,78,461,1094
33,78,457,4986
31,69,408,84
30,68,390,123
33,81,473,19703
32,78,449,10219
35,83,502,10954
37,85,523,5048
32,74,436,764
33,79,468,7811
34,80,486,2923
33,77,459,2978
35,84,505,9428
36,85,517,9748
34,82,490,8828
34,79,476,3999
35,82,502,3534
36,85,518,8583
34,80,482,3866
35,84,504,10421
34,80,485,2870
33,76,453,1159
34,77,468,1024
32,74,435,764
33,79,466,9757
33,78,465,2665
36,85,514,12791
35,85,506,17580
34,84,494,14555
33,80,474,5898
32,78,451,7753
29,65,373,91
28,64,358,82
29,70,384,1904
32,79,458,8331
33,83,480,17936
35,85,508,13108
34,83,492,16595
30,72,404,2379
31,76,433,5309
29,68,378,558
32,78,452,6941
34,79,477,3966
35,83,504,8827
36,84,515,3955
35,83,501,12178
34,81,485,10536
35,84,508,6682
34,82,491,7705
33,77,461,2656
36,85,515,12077
30,70,396,826
35,85,507,15381
34,84,495,12553
32,76,446,2438
33,79,472,4639
31,73,422,2299
36,85,516,11005
34,83,493,14310
33,83,479,21530
32,81,461,18312
29,67,377,541
31,74,423,2987
34,81,486,9521
34,79,475,4283
32,76,441,4243
37,85,522,5355
34,77,470,970
35,82,501,3856
36,81,501,1244
37,84,524,1065
36,82,501,1301
36,83,513,4118
34,78,467,1140
33,75,452,935
30,70,395,806
29,67,375,650
28,66,357,555
27,61,337,76
26,60,319,123
29,72,391,4269
28,68,363,1883
32,75,442,2214
33,81,474,16748
35,83,503,10256
35,84,506,8254
33,77,460,2867
28,66,359,548
33,84,481,16605
30,72,411,760
31,77,441,2864
32,78,460,1629
31,75,434,1833
34,85,496,14918
32,82,465,10931
30,74,412,4280
29,69,386,937
33,82,477,14953
32,77,450,5135
33,82,479,10687
34,84,498,7846
33,79,467,8871
33,83,481,14449
34,85,498,10103
33,85,482,13621
32,82,464,13822
28,68,367,1021
32,83,466,13779
30,75,418,3831
27,63,340,320
32,80,462,6732
31,75,429,4828
32,77,447,7836
32,78,456,3832
31,74,425,2346
31,72,417,714
32,73,434,724
36,84,513,4453
34,77,467,890
36,81,498,1145
38,85,528,885
37,83,513,1117
36,82,498,1121
36,83,510,5115
35,79,482,933
34,78,464,1110
33,75,449,695
28,66,352,676
25,57,298,86
24,56,278,92
30,69,386,665
32,73,428,1034
33,76,446,1210
36,81,492,996
38,85,522,820
29,67,368,803
27,63,332,594
23,53,261,45
32,75,439,2844
33,77,457,3730
30,72,405,2177
34,85,497,12311
32,80,460,10193
32,77,448,6782
33,84,484,8708
31,77,436,8971
28,69,371,1505
29,73,397,2883
32,84,466,14346
31,78,444,3129
30,76,424,1354
32,83,465,17969
28,70,371,2486
27,66,345,1101
29,76,403,5405
32,75,438,3131
29,70,382,2483
33,80,472,7978
31,74,424,2588
29,68,379,630
30,69,397,541
31,72,416,862
28,66,355,716
24,58,282,288
26,68,333,2523
28,72,378,2182
29,76,406,1418
30,78,428,2172
29,75,403,2496
31,84,450,6650
32,85,466,10572
33,85,483,10866
31,80,447,5872
32,85,467,7920
29,74,397,5918
21,49,224,52
20,48,207,22
23,60,268,619
21,52,226,89
29,81,411,1570
31,85,449,4879
30,84,432,1948
28,75,384,2437
