set_cardinality,add_ds_card,mult_ds_card,count
30,71,350,9
36,84,439,81
29,68,338,9
32,76,378,31
33,79,390,38
37,86,445,42
36,85,440,77
35,82,420,48
22,59,217,126
21,55,202,38
18,45,161,45
34,82,396,74
36,86,420,19
34,83,396,55
33,79,393,69
24,63,241,5
26,69,265,9
25,66,254,11
16,44,127,177
14,37,101,125
16,45,124,336
15,41,113,230
33,86,336,64
27,74,272,265
22,65,201,142
25,69,244,20
28,74,290,36
29,77,303,107
31,81,324,101
32,82,334,23
33,85,351,26
34,86,354,6
33,84,344,9
32,83,334,26
31,80,323,42
30,79,310,43
28,75,285,56
26,70,261,38
33,81,375,21
34,82,386,37
36,86,408,16
35,84,397,19
34,83,386,35
32,79,360,35
14,41,98,234
15,45,108,340
13,37,87,145
30,82,295,82
32,86,315,11
31,84,305,19
22,66,195,58
23,69,205,48
21,63,183,34
22,65,197,27
24,66,229,2
25,69,239,1
23,63,217,1
33,85,350,33
35,85,404,41
33,83,362,20
34,84,373,18
35,86,384,1
33,82,362,47
33,84,351,31
21,59,195,83
21,59,193,65
27,68,293,24
20,55,181,30
30,74,335,20
34,82,385,20
32,79,357,27
31,76,346,14
28,68,309,3
35,84,403,39
29,71,320,3
30,72,335,2
31,75,346,2
32,76,362,2
35,85,409,35
33,79,373,2
34,80,387,2
35,83,399,2
36,84,410,2
37,86,421,2
36,85,418,2
35,82,399,2
34,81,388,2
33,78,376,2
32,77,365,2
31,74,351,2
30,73,339,2
29,70,323,2
28,69,309,16
27,66,296,7
26,65,285,24
34,86,359,21
31,80,328,166
22,58,210,4
24,66,232,19
23,62,220,1
24,64,237,10
25,67,248,3
32,82,340,135
32,83,340,122
23,61,227,11
24,62,241,2
26,69,267,52
26,67,263,1
27,71,279,16
31,80,325,86
30,79,312,80
28,73,287,7
29,76,297,35
28,75,287,67
27,70,273,2
28,72,287,4
30,78,312,63
34,86,356,10
31,80,322,54
31,81,322,87
29,75,297,5
30,76,312,5
32,82,335,25
33,85,355,80
33,84,346,28
31,79,322,5
32,80,335,3
33,83,346,3
34,84,356,3
35,86,366,2
34,85,363,2
33,82,346,3
32,81,336,13
31,78,325,4
30,77,315,3
30,78,314,65
29,74,302,4
28,73,291,7
31,81,326,92
27,70,276,5
26,68,263,4
27,72,276,23
27,71,276,8
25,64,251,1
24,63,234,1
27,73,276,70
28,74,287,24
29,77,301,98
30,78,311,39
31,81,323,47
32,82,333,42
33,84,343,24
32,83,333,43
31,80,321,26
30,79,307,56
26,69,256,1
25,66,246,6
24,65,236,9
23,60,224,1
22,59,210,7
23,62,221,21
25,68,250,73
21,56,197,15
24,68,232,179
22,61,203,13
24,67,228,28
21,58,192,22
24,66,228,10
25,69,238,13
23,63,216,15
24,64,233,15
26,71,258,30
25,68,245,43
27,73,269,36
33,85,344,15
26,70,255,21
25,67,245,10
24,66,235,84
24,67,230,32
22,61,202,7
23,65,214,15
19,52,167,22
18,51,149,11
20,58,174,23
19,54,161,16
22,65,196,25
21,61,184,8
28,76,276,47
29,79,286,60
30,80,299,69
32,84,320,18
33,86,330,9
32,85,325,28
31,82,310,58
27,74,266,60
23,64,215,11
22,63,198,17
23,67,210,23
24,69,220,16
23,66,210,25
21,60,188,26
20,57,174,10
22,64,196,10
21,60,185,8
20,58,172,10
23,65,218,39
21,59,192,27
22,62,202,3
22,68,194,227
19,57,161,40
24,66,233,45
25,69,243,22
34,86,353,14
30,79,309,77
29,76,299,32
28,75,283,24
32,84,329,73
27,72,273,22
27,73,272,28
25,67,249,6
15,40,113,72
16,48,122,13
16,47,122,9
18,55,144,13
19,59,155,20
17,50,133,5
15,43,111,196
21,62,185,19
20,60,168,15
21,64,178,19
17,50,134,8
21,61,185,15
20,56,180,14
16,47,121,11
12,32,76,20
19,53,165,7
14,40,97,122
15,45,107,212
18,53,146,7
20,59,171,10
22,65,195,9
23,68,208,37
19,56,161,17
13,35,86,5
27,73,274,54
28,75,284,73
27,72,274,42
15,42,112,218
14,38,101,119
33,84,348,32
9,23,45,11
10,24,55,4
36,86,417,27
37,86,454,61
32,74,393,6
34,78,420,6
35,81,433,6
36,82,445,6
37,85,465,6
37,84,457,6
36,83,445,6
35,80,432,6
34,79,417,9
35,83,424,84
37,86,448,42
35,82,424,66
33,78,399,64
32,78,366,46
34,82,389,30
36,86,411,20
34,83,389,48
33,79,383,3
34,80,397,2
35,83,409,2
36,84,420,2
36,85,428,2
35,82,409,2
34,81,398,2
33,78,386,2
31,74,361,2
38,86,492,56
34,78,433,48
36,82,460,58
38,86,486,36
36,83,460,70
25,59,289,16
35,79,452,9
36,80,468,6
37,83,482,6
38,84,495,6
38,85,503,6
37,82,482,6
36,81,469,6
35,78,455,6
33,74,426,6
13,33,90,49
24,58,259,13
29,69,342,9
30,70,357,12
32,74,387,12
33,77,402,20
34,78,414,12
35,81,427,20
36,82,439,15
37,85,459,21
38,86,463,9
37,84,451,15
36,83,439,15
35,80,426,12
34,79,411,9
33,76,399,9
32,75,382,6
31,72,370,6
30,71,354,11
28,67,323,3
27,64,309,13
26,63,289,9
28,69,315,24
27,66,303,55
25,60,277,26
23,56,243,27
22,55,223,13
25,63,268,20
34,80,405,36
37,86,442,12
33,78,393,36
21,52,209,14
22,57,218,19
21,54,203,22
20,48,196,7
34,78,427,28
38,86,480,10
35,80,440,28
26,63,294,15
25,60,281,18
22,54,225,16
23,57,241,17
21,51,210,7
22,52,231,5
23,55,246,5
24,56,267,13
26,60,303,14
28,66,331,45
29,69,344,20
27,63,316,9
28,64,337,8
29,67,352,3
31,71,385,7
32,72,402,6
33,75,415,6
34,76,433,9
35,79,446,9
36,80,462,12
37,83,476,15
38,84,489,15
39,86,502,9
38,85,497,21
37,82,476,15
36,81,463,16
35,78,449,12
34,77,436,16
33,74,420,12
31,70,388,12
30,69,372,9
26,61,304,11
25,58,284,8
24,57,268,15
23,54,252,9
21,50,217,12
28,66,329,16
31,73,375,22
34,78,415,11
35,81,428,9
36,82,440,9
38,86,464,12
37,84,452,9
36,83,440,20
35,80,427,6
34,79,412,6
33,76,400,6
32,75,383,9
31,72,371,9
29,68,343,9
30,68,373,9
32,72,403,9
33,75,416,9
34,76,434,6
35,79,447,6
36,80,463,6
37,83,477,14
38,84,490,9
39,86,503,12
37,82,477,9
36,81,464,9
35,78,450,7
32,73,407,12
29,66,358,11
35,81,436,9
38,86,472,12
37,84,460,6
35,80,435,15
36,80,471,6
38,84,498,6
39,86,511,12
36,81,472,9
20,46,197,4
21,50,211,4
32,73,411,12
22,52,239,21
22,53,235,15
21,49,218,4
22,50,234,4
23,54,249,11
38,84,500,12
38,85,508,16
23,53,256,3
24,54,270,3
29,66,360,17
26,60,307,9
27,63,327,9
25,57,286,3
26,58,302,3
28,65,336,3
27,62,315,6
28,64,336,9
29,67,351,9
31,71,387,7
35,79,454,3
37,83,484,6
38,84,497,6
39,86,510,3
38,85,504,5
37,82,484,6
27,61,323,3
28,62,340,3
29,66,355,9
39,86,514,12
34,77,440,3
29,65,360,3
30,66,373,3
34,76,436,15
35,79,451,9
37,82,486,3
33,74,422,3
32,72,406,5
32,73,404,9
31,69,388,3
32,70,404,3
33,74,418,12
35,78,452,9
34,76,438,6
33,73,422,3
34,74,436,3
36,80,466,3
35,77,452,3
36,78,465,3
37,83,497,23
38,85,507,3
37,81,479,3
38,82,492,3
39,85,513,3
40,86,518,3
39,84,505,3
38,83,492,3
37,80,478,3
36,79,462,3
37,82,478,7
38,84,492,6
35,76,449,3
34,75,431,3
36,81,462,3
35,78,444,3
39,86,505,6
38,85,500,6
34,77,434,4
33,72,418,3
32,71,401,3
33,75,420,6
34,77,431,3
37,83,479,6
32,73,405,3
31,68,388,3
30,67,368,3
31,71,388,11
31,70,381,3
32,72,399,6
33,75,412,6
34,76,431,6
35,79,444,10
36,80,461,6
35,78,448,6
34,77,435,6
31,70,385,6
30,68,369,7
29,64,353,3
28,63,332,3
29,67,349,3
31,73,379,38
30,69,360,3
29,66,347,3
30,69,369,7
28,65,334,6
27,60,319,3
26,59,301,3
33,74,424,3
27,63,321,6
26,61,299,5
25,56,285,3
24,55,263,4
26,61,293,8
28,67,325,12
25,58,279,4
26,60,297,11
30,71,359,20
29,68,346,24
28,66,325,10
27,63,310,10
28,64,331,10
30,70,359,15
29,67,346,10
34,76,427,10
35,79,440,10
36,80,456,10
37,83,470,14
38,84,483,14
39,86,496,10
37,82,470,14
36,81,457,18
35,78,443,14
34,77,430,14
33,74,414,14
32,73,400,10
27,62,318,14
27,65,309,4
25,58,280,10
24,56,264,7
24,57,265,11
23,52,248,4
22,51,226,4
24,59,258,18
23,55,242,4
25,61,271,14
37,85,467,7
32,75,387,15
31,72,374,10
30,71,357,16
29,68,344,7
26,63,288,7
25,60,275,8
24,57,257,4
26,63,290,14
25,60,271,16
24,59,255,8
23,54,241,4
24,56,263,6
26,62,293,15
25,59,279,9
23,54,248,8
21,48,212,4
20,47,194,3
23,56,244,15
22,53,223,3
21,50,209,3
23,55,244,5
24,56,265,7
30,68,370,6
31,71,383,10
32,72,400,3
33,75,413,3
31,70,386,3
20,49,195,4
19,44,180,7
18,43,161,20
19,47,180,8
28,66,326,9
30,70,355,3
32,75,380,3
31,72,368,3
30,71,352,12
29,68,340,6
28,67,322,9
27,64,308,9
23,56,241,9
22,55,221,9
20,49,188,3
22,55,220,18
22,57,215,10
21,52,201,3
22,56,221,22
19,46,174,3
20,48,191,7
24,58,255,13
25,62,267,13
26,62,291,18
31,73,368,12
32,74,381,18
33,77,396,18
34,78,408,18
35,81,421,24
36,82,433,18
38,86,457,12
37,84,445,18
36,83,433,18
35,80,420,12
34,79,405,12
33,76,393,12
28,67,317,12
29,70,329,22
27,64,303,12
26,63,283,12
27,66,297,12
28,68,317,30
29,71,329,24
24,59,254,9
24,60,252,24
23,56,239,6
22,54,218,6
23,58,231,9
24,60,246,12
26,66,276,35
25,63,264,18
23,57,233,6
24,60,250,13
25,63,262,9
26,64,282,11
28,68,315,9
29,71,327,12
30,72,343,10
31,75,355,20
36,85,430,9
27,66,301,12
24,61,246,16
22,55,219,6
23,59,234,24
21,51,204,6
22,52,225,6
23,56,240,9
26,65,282,6
25,61,267,12
27,67,297,18
24,58,254,6
23,55,239,6
24,56,260,3
25,61,273,11
32,74,391,3
36,83,447,6
34,79,416,9
33,76,404,6
26,62,288,6
27,65,306,6
25,59,275,3
26,60,292,3
29,69,339,9
30,70,354,6
31,73,372,9
32,74,385,12
33,77,401,6
34,78,413,6
35,80,425,6
34,79,409,12
33,76,397,6
32,75,379,6
31,72,367,6
28,66,318,3
29,69,330,3
30,73,348,55
28,67,320,3
27,63,304,3
28,64,324,3
29,68,339,9
30,70,350,3
29,67,338,3
30,68,357,3
31,73,373,3
34,78,417,9
36,82,447,6
37,84,459,6
36,83,442,6
33,76,402,15
33,77,397,3
31,71,369,3
32,72,385,3
33,77,400,8
37,85,462,6
38,86,466,6
34,78,409,3
35,81,426,3
33,75,397,3
34,76,414,3
36,82,441,11
37,84,454,6
35,79,426,3
36,80,441,3
37,83,454,3
38,84,466,3
39,86,478,3
38,85,474,3
37,82,454,3
36,81,442,3
38,86,475,12
37,84,462,12
37,85,469,3
35,78,429,3
34,77,417,3
37,85,470,26
35,80,430,3
33,74,402,3
32,73,389,3
31,70,372,3
30,69,357,3
32,74,389,3
36,82,449,3
29,66,343,3
28,65,331,3
33,77,406,4
27,62,312,3
26,61,296,3
37,85,466,11
38,86,471,3
34,79,419,4
30,71,356,9
27,65,308,3
25,58,276,3
24,57,261,5
23,54,246,3
22,54,226,15
20,49,190,4
37,86,444,21
26,65,286,37
21,52,206,15
20,51,186,13
21,55,201,19
22,57,214,15
24,64,238,11
23,60,226,11
22,58,212,11
21,54,200,6
22,56,220,23
18,45,158,47
20,51,184,3
19,48,171,7
18,47,157,5
17,42,144,33
18,44,162,37
20,48,194,10
22,54,222,4
23,57,237,10
21,51,207,8
22,52,228,9
23,55,243,10
27,65,313,24
38,86,482,21
16,41,128,77
18,48,153,2
17,44,141,65
16,42,128,124
18,46,156,7
19,50,168,5
14,36,102,25
12,30,77,15
18,50,149,6
17,46,138,9
27,69,287,12
25,63,263,3
26,64,281,3
27,67,294,3
28,68,311,2
29,71,322,6
30,72,339,2
31,75,350,2
32,76,366,3
33,79,377,3
34,80,391,4
35,83,403,5
36,84,414,5
37,86,425,3
36,85,422,7
35,82,403,5
34,81,392,15
33,78,380,4
32,77,369,15
31,74,355,4
29,70,327,4
28,69,313,3
27,66,298,3
14,36,100,34
16,42,124,84
17,47,135,1
18,48,152,5
20,54,179,6
21,59,190,4
21,57,196,21
17,45,140,145
15,39,112,111
13,33,89,48
16,42,127,76
17,46,139,2
21,57,192,11
20,55,176,3
19,51,164,3
22,59,211,14
23,62,222,5
21,56,198,8
21,58,190,7
22,60,203,5
23,64,214,6
20,55,180,14
19,51,166,11
20,52,185,11
22,58,211,12
23,61,222,9
21,55,198,14
22,56,217,5
25,65,260,27
23,59,230,3
36,86,407,7
21,54,204,10
28,68,314,3
30,72,340,3
31,75,351,3
32,76,367,2
33,79,378,2
34,80,392,2
35,83,404,17
36,84,415,3
37,86,426,4
35,82,404,3
34,81,393,3
33,78,381,12
30,73,344,25
19,49,170,7
36,84,425,4
36,85,433,22
22,54,223,1
24,58,251,1
26,65,281,1
25,62,262,2
29,71,326,5
33,79,385,5
35,83,411,2
36,84,422,2
37,86,433,1
36,85,429,13
35,82,411,2
25,61,270,1
26,62,285,1
37,86,437,4
32,77,373,5
27,65,303,1
28,66,314,1
32,76,369,5
33,79,382,3
35,82,413,1
31,74,357,1
30,73,341,3
29,69,327,1
30,70,341,1
31,74,353,4
33,78,383,3
32,76,371,2
31,73,357,1
32,74,369,1
34,80,395,1
33,77,383,1
34,78,394,1
36,85,432,1
35,81,406,1
36,82,417,1
37,85,436,1
38,86,439,1
37,84,428,1
36,83,417,1
37,86,434,4
35,80,405,1
34,79,391,1
35,82,405,12
36,84,417,2
33,76,380,1
32,75,364,1
34,81,391,1
33,78,375,1
37,86,428,2
36,85,425,2
34,81,401,3
32,77,367,11
31,72,353,1
30,71,338,1
32,77,364,1
35,83,406,2
30,73,342,1
29,68,327,1
28,67,309,1
29,70,320,1
30,72,336,2
31,75,347,2
32,76,364,2
33,79,375,6
34,80,390,2
33,78,379,2
32,77,368,2
29,70,324,2
28,68,310,5
29,71,324,12
27,64,296,1
26,63,277,1
27,67,292,1
29,73,318,43
28,69,301,1
27,66,290,1
28,69,310,5
26,65,279,2
25,60,266,1
24,59,250,1
36,84,423,2
31,74,359,1
24,61,248,13
23,56,236,1
22,55,216,4
23,60,228,11
24,61,242,8
26,67,270,12
23,58,230,4
28,71,300,12
27,68,289,16
26,66,270,6
27,69,281,6
25,63,257,6
26,64,276,6
28,70,300,16
27,67,289,6
32,78,360,20
33,80,371,20
32,76,360,6
33,79,371,6
34,80,385,6
35,83,397,10
36,84,408,10
37,86,419,6
35,82,397,10
34,81,386,14
33,78,374,10
32,77,363,10
31,74,349,10
30,73,337,6
25,62,265,10
25,65,256,4
21,52,203,5
20,51,183,4
21,55,197,5
24,65,237,6
26,66,274,5
35,85,394,5
30,75,324,15
29,72,313,5
28,71,298,5
27,68,287,5
26,68,270,29
25,64,256,5
24,63,237,5
25,67,250,12
26,69,261,13
25,66,250,12
22,57,210,4
24,63,239,10
23,60,222,5
22,58,208,4
21,54,196,4
22,56,216,2
24,62,242,4
25,65,259,11
18,46,155,3
21,56,199,16
20,52,180,3
21,57,193,12
19,49,168,3
21,55,199,7
22,56,218,5
30,72,337,1
31,75,348,1
29,70,325,1
17,43,143,77
20,50,188,4
21,53,201,3
19,47,174,4
23,59,231,13
20,50,190,6
34,80,400,19
36,86,405,6
24,63,243,15
20,54,182,20
27,67,295,1
23,58,235,13
11,27,66,14
12,28,78,4
16,41,129,133
15,37,116,51
18,46,157,1
14,34,103,18
16,40,128,41
17,43,141,93
15,37,115,17
13,31,90,17
14,32,104,4
15,37,117,28
24,70,294,172
23,64,270,130
24,68,293,107
25,74,318,99
25,70,314,305
17,41,148,11
20,48,201,9
23,55,260,13
24,56,281,5
34,83,491,245
31,79,442,70
33,86,483,130
34,86,495,321
33,84,480,354
33,83,480,184
34,86,497,172
32,85,468,88
30,76,417,98
35,86,507,333
34,83,493,126
34,85,495,314
32,78,451,118
33,81,476,83
31,75,427,65
35,83,502,149
26,60,317,12
27,63,335,18
28,64,356,6
29,67,372,14
30,68,392,22
32,72,426,13
37,84,518,71
34,77,462,17
37,86,523,243
36,83,511,48
35,80,485,70
34,79,470,71
33,74,445,13
32,73,430,14
34,81,485,97
33,77,454,78
36,85,514,227
36,84,512,176
35,82,499,100
31,70,411,9
30,69,394,10
32,75,438,42
33,78,460,135
35,83,503,101
36,86,517,252
34,81,486,95
33,77,455,47
33,79,465,91
29,66,376,6
27,62,337,8
26,61,319,7
32,77,444,151
32,79,454,138
34,82,488,215
31,73,420,25
35,83,500,185
25,58,299,6
24,57,281,5
31,74,424,68
32,74,435,40
31,72,416,38
23,54,263,3
22,53,243,9
25,66,310,115
29,69,382,20
30,70,399,29
31,73,418,54
26,66,328,65
27,70,353,123
21,50,222,6
24,66,292,49
25,73,317,199
25,71,316,103
26,73,338,210
23,60,267,66
26,70,335,88
28,78,384,202
29,68,379,32
28,67,359,44
23,62,269,37
18,42,165,6
19,46,179,9
26,69,334,61
27,72,357,59
23,55,257,8
25,59,295,15
35,79,471,31
37,83,503,20
38,84,517,16
39,86,531,18
38,85,525,15
32,73,427,12
31,70,408,9
29,66,368,6
23,54,260,10
28,73,379,16
29,76,401,90
26,64,325,62
29,73,393,70
27,67,348,42
22,50,237,3
30,77,420,85
26,60,311,15
35,82,496,142
30,71,398,55
32,77,447,53
33,80,472,79
28,68,368,16
30,74,413,35
29,71,390,8
27,65,344,27
26,65,328,31
27,68,351,33
23,53,259,3
24,54,278,1
30,78,424,33
28,69,367,34
30,75,417,21
31,78,441,17
29,72,392,30
25,59,300,6
34,85,496,228
35,86,508,222
34,83,492,194
31,71,408,19
32,72,428,11
33,75,442,11
34,76,461,7
36,80,493,26
37,84,521,56
37,83,508,31
39,86,536,18
38,85,530,17
37,82,508,32
38,86,530,65
36,83,509,66
35,78,478,15
34,77,464,21
35,81,491,44
37,86,525,165
35,80,486,68
37,85,524,54
38,86,531,98
33,74,447,9
37,86,524,210
35,83,501,131
38,86,529,104
35,84,505,202
32,74,434,38
34,78,471,46
36,84,511,217
36,84,514,140
35,80,487,67
33,76,454,25
26,60,316,10
27,63,336,12
25,57,295,1
26,58,312,1
32,76,447,15
33,79,472,8
32,78,452,76
31,73,423,13
29,67,373,14
34,82,490,102
35,84,503,294
34,78,470,45
33,76,453,29
30,71,397,55
27,61,333,1
28,62,351,3
29,67,371,21
34,76,463,13
35,79,477,13
36,80,494,17
39,86,537,34
38,85,531,18
37,82,509,12
37,84,520,69
38,86,532,79
37,85,523,85
35,78,480,13
36,83,510,58
33,74,442,11
35,84,504,290
36,85,516,143
36,82,503,58
37,85,525,57
35,82,501,61
34,80,478,147
30,68,391,7
34,80,486,18
33,77,460,21
31,71,410,12
34,78,472,45
36,85,517,127
37,86,526,135
36,84,513,141
29,65,371,3
30,66,385,3
32,73,420,21
34,79,475,36
33,75,447,10
36,80,492,15
37,84,519,55
38,85,528,22
37,82,507,23
37,85,522,75
35,81,496,41
36,83,512,34
35,81,497,23
33,75,448,12
31,69,403,3
32,70,420,4
36,82,508,48
36,82,506,37
35,79,480,15
33,73,439,3
34,74,454,4
35,79,479,26
37,83,515,19
37,83,520,8
36,81,499,12
35,77,471,5
36,78,485,4
37,83,517,14
38,84,526,17
37,81,500,5
38,82,514,5
39,85,536,7
40,86,542,3
39,84,528,5
38,83,514,5
38,84,527,4
37,80,499,4
36,79,482,3
37,83,514,12
35,76,468,3
34,75,449,2
35,79,468,18
39,86,528,21
36,81,492,22
35,78,468,14
33,72,435,2
32,71,415,3
31,68,401,2
30,67,381,3
38,84,511,19
37,82,497,18
36,81,483,22
29,64,365,3
28,63,344,3
30,69,374,6
28,65,346,14
27,60,330,3
26,59,311,4
32,75,437,34
34,81,488,41
33,78,462,79
32,77,449,42
33,80,475,22
35,85,507,222
30,73,410,21
31,78,438,115
32,79,461,6
31,76,436,17
33,83,479,232
30,76,418,59
25,56,294,1
24,55,272,1
23,52,256,1
22,51,234,1
23,54,250,6
22,53,230,4
21,48,215,2
20,47,195,3
19,44,181,5
18,43,162,20
19,46,175,2
20,50,192,8
18,44,160,14
17,40,147,9
16,38,131,2
18,44,159,20
19,49,172,5
17,41,145,22
16,39,134,19
15,35,118,7
16,36,134,3
17,41,149,35
18,43,167,9
23,54,259,8
18,45,169,10
17,40,151,11
19,45,181,5
20,46,198,2
39,86,521,7
21,49,219,2
26,65,326,61
29,74,397,45
24,54,273,3
26,59,305,3
28,65,341,6
39,86,525,11
25,56,289,2
24,55,267,2
26,61,297,6
23,52,251,2
22,51,229,2
23,54,245,1
25,59,283,5
22,53,231,3
18,42,162,7
19,47,176,2
21,51,205,1
19,45,177,5
17,39,147,5
18,40,164,1
19,45,178,10
21,49,211,1
22,52,227,1
20,46,194,1
21,51,208,2
22,52,223,1
23,57,238,3
21,49,209,1
20,47,200,1
19,43,180,3
20,44,200,1
21,49,216,1
22,51,237,3
33,85,482,222
28,76,383,40
27,73,359,54
29,83,409,57
26,70,336,21
27,74,362,10
25,66,311,62
28,74,381,18
26,68,334,12
27,72,359,13
24,61,287,20
25,67,312,85
31,74,426,26
32,78,450,150
32,76,445,27
33,84,481,234
32,81,462,100
34,84,494,229
33,82,479,76
34,85,497,158
33,85,484,117
32,84,466,203
26,66,330,22
21,48,221,3
23,53,252,1
33,84,482,171
34,85,498,125
35,85,510,107
32,80,464,5
31,77,439,18
33,83,482,79
34,86,498,110
35,86,509,178
34,84,495,192
31,80,444,101
32,78,453,54
33,81,478,28
31,75,428,44
29,67,370,9
34,76,462,12
36,81,494,15
35,78,479,16
32,73,432,9
34,81,487,62
34,79,472,51
32,75,440,22
33,78,463,65
36,86,518,212
36,86,519,158
29,66,372,11
34,80,481,83
35,84,506,153
36,86,520,143
34,83,494,88
33,78,465,17
30,71,403,11
31,77,434,120
35,86,510,142
32,77,452,11
33,80,477,6
31,74,427,23
35,85,509,142
34,84,496,139
33,82,478,117
29,68,382,8
34,82,493,38
34,80,480,93
36,85,519,105
32,77,446,75
34,78,473,27
35,80,488,40
33,76,456,16
28,67,362,17
26,62,321,42
27,66,345,67
32,76,446,21
31,74,425,39
33,83,481,135
35,85,508,162
34,84,497,90
33,81,477,55
32,74,440,14
33,77,457,32
33,76,455,30
31,72,419,15
25,62,306,37
26,64,327,20
28,72,378,8
27,68,353,9
25,60,303,21
34,86,500,51
32,81,464,41
30,75,415,45
32,83,466,114
31,84,449,116
31,83,451,23
32,86,468,45
33,86,484,87
32,84,468,71
29,74,401,2
28,72,375,88
33,84,483,120
31,78,439,66
32,84,467,105
33,86,486,32
32,83,468,37
33,85,485,75
31,80,445,39
33,85,483,158
25,61,303,46
31,82,449,39
25,57,293,2
32,76,444,49
33,79,469,33
31,71,409,18
31,70,405,9
33,80,474,29
31,71,407,12
31,69,401,2
32,70,418,1
34,75,447,1
35,79,465,13
34,76,451,11
33,72,433,1
32,72,423,10
32,80,461,39
25,56,290,2
24,55,268,1
22,50,231,1
23,53,246,1
24,56,268,4
21,47,215,1
22,48,234,1
23,53,250,1
24,55,273,2
23,52,257,1
24,54,272,2
25,57,290,3
25,57,289,2
26,58,306,3
27,62,320,7
27,61,328,3
28,62,346,4
33,73,433,3
34,74,448,4
37,83,512,14
35,77,465,4
36,78,479,4
37,81,494,5
38,82,508,4
40,86,536,3
39,84,522,4
38,83,508,4
37,80,493,3
36,79,476,3
35,76,462,3
36,80,476,8
35,78,462,8
30,67,376,3
31,70,390,4
29,64,360,3
28,63,338,3
29,66,354,3
30,68,376,7
31,71,390,6
27,60,324,3
25,56,288,2
24,54,265,1
25,59,280,2
27,63,317,4
25,57,282,1
26,60,301,2
27,63,315,2
30,68,374,2
38,85,505,2
26,61,305,8
24,55,266,1
23,51,249,1
24,52,272,1
28,65,337,1
27,61,320,2
29,67,354,3
26,58,305,1
25,55,288,1
26,56,311,1
27,61,326,1
28,63,349,1
33,79,467,53
37,86,528,100
35,86,511,83
34,82,494,19
35,85,511,65
36,86,522,69
37,86,527,113
36,85,518,107
35,83,508,29
36,84,516,77
37,85,526,41
38,86,533,31
34,76,464,9
35,82,498,100
35,79,478,5
36,80,498,7
37,84,525,35
38,84,528,16
39,86,542,11
38,85,535,13
37,82,514,11
36,81,500,12
38,86,537,42
37,85,527,36
36,83,515,26
35,78,484,6
34,77,470,9
35,82,502,52
36,84,515,102
37,86,532,43
36,83,518,12
35,80,493,26
36,82,507,43
37,85,528,37
37,84,523,41
36,83,513,29
34,79,474,41
33,74,449,3
32,73,434,4
35,83,506,57
36,84,518,51
36,85,521,59
34,79,479,9
35,82,504,17
36,86,521,101
35,82,500,78
35,80,491,31
32,75,444,5
33,79,474,3
33,81,475,105
35,86,512,65
34,81,492,12
33,78,467,15
36,86,523,46
35,84,508,86
37,86,530,61
34,80,483,41
36,86,525,18
34,81,489,32
35,85,512,45
33,77,461,12
34,78,475,11
35,83,505,67
36,85,520,68
36,82,505,51
38,86,535,58
35,80,489,31
35,86,514,21
34,83,497,32
31,75,429,27
32,78,454,35
33,81,481,5
34,85,501,27
30,71,401,17
29,69,383,18
30,73,408,39
31,77,438,20
34,85,499,93
34,86,501,37
30,73,411,11
31,78,440,32
33,85,486,27
32,79,466,2
31,76,439,4
33,84,486,27
32,83,465,169
32,79,459,18
33,83,486,6
34,86,503,6
32,79,458,36
35,86,515,17
34,84,499,32
35,84,507,116
37,86,529,100
36,86,524,31
35,85,513,30
34,83,496,48
30,70,402,8
34,86,499,69
35,86,513,52
32,76,454,2
33,79,479,1
32,78,458,3
31,73,429,1
29,67,377,6
34,82,495,13
34,80,485,23
35,84,511,29
36,85,523,33
34,82,492,66
34,82,491,79
35,84,509,56
34,83,495,65
31,73,421,24
34,78,478,12
36,84,519,32
35,81,495,30
36,82,509,22
37,85,530,33
34,79,473,33
33,76,458,8
35,84,510,38
34,83,498,19
31,76,434,31
33,84,485,38
32,78,460,1
31,74,430,8
34,85,502,17
33,82,481,36
35,85,514,20
29,67,376,3
28,64,355,12
30,72,408,16
31,76,437,5
27,60,334,2
31,72,418,21
36,85,525,6
33,78,471,3
31,71,412,10
36,85,522,35
35,83,509,13
36,84,520,33
37,85,531,23
35,83,504,73
35,81,494,39
33,75,450,7
34,76,468,4
35,79,482,11
36,80,502,5
37,84,529,17
38,86,536,35
38,84,532,8
39,86,546,13
38,85,540,6
37,82,518,6
36,81,504,9
38,86,541,17
37,84,526,26
36,82,510,31
36,83,519,15
35,78,488,3
34,77,466,4
37,86,531,48
37,85,532,17
38,86,539,21
33,77,458,27
37,86,533,23
34,79,478,14
35,82,503,31
36,82,512,17
37,85,534,7
37,84,527,25
36,84,522,9
35,80,495,17
35,82,506,10
31,70,412,12
30,68,394,11
33,80,476,15
32,74,441,6
33,79,471,17
34,80,493,1
33,77,467,1
31,71,413,9
36,84,517,74
34,80,484,36
35,83,510,13
34,78,479,4
36,85,524,22
37,86,534,16
32,75,441,19
32,76,450,3
31,72,422,7
34,83,499,12
34,84,501,10
33,80,480,1
30,70,401,12
29,65,373,2
30,66,388,3
32,75,439,17
34,81,495,5
34,79,482,2
33,75,454,2
36,80,500,11
38,84,531,15
39,86,545,14
38,85,537,11
37,82,516,7
36,81,502,10
38,86,540,24
37,84,524,30
36,83,517,20
35,78,486,8
34,77,472,8
35,81,504,4
35,81,500,9
37,86,535,8
36,83,521,4
32,72,427,11
35,83,507,38
34,78,480,6
35,81,506,1
