set_cardinality,add_ds_card,mult_ds_card,count
28,74,270,8
30,80,293,35
29,77,280,15
27,71,260,9
26,70,246,10
28,76,270,20
32,83,321,71
31,81,311,91
25,67,236,7
24,66,221,13
26,72,246,23
25,69,231,17
26,71,246,43
27,74,256,43
28,75,270,27
29,78,280,32
25,69,235,35
25,70,235,29
23,63,210,10
22,62,194,16
23,66,205,24
24,68,215,14
23,65,205,19
24,67,221,24
20,56,169,8
22,63,189,3
21,59,179,7
28,75,269,19
29,78,279,20
27,73,259,26
26,72,248,36
20,57,168,12
19,53,158,12
21,58,190,37
16,44,123,25
18,50,144,11
19,55,154,5
21,61,179,10
23,65,208,22
17,47,133,14
16,46,121,17
15,41,111,18
16,43,127,49
17,47,138,77
28,69,316,623
18,49,151,35
19,52,163,16
20,53,178,25
23,64,212,15
21,56,190,13
19,50,165,20
20,51,185,25
22,58,215,122
22,57,212,51
23,60,224,49
21,54,199,58
22,55,221,124
29,72,332,552
32,78,372,525
31,75,359,600
24,61,248,228
23,58,235,57
24,59,253,116
30,73,347,771
26,65,280,247
25,62,266,115
26,63,285,103
27,66,299,168
28,67,317,81
34,81,410,1338
35,83,423,968
31,76,360,504
29,70,330,145
30,71,347,105
31,74,360,104
32,75,376,81
33,78,389,71
34,79,404,71
35,82,418,95
36,83,431,85
37,85,444,111
36,84,437,83
35,81,418,100
34,80,405,47
33,77,391,111
32,76,378,164
33,79,392,764
31,73,363,139
30,72,349,83
31,75,364,766
29,69,333,132
28,68,318,233
35,84,429,1194
27,65,303,82
31,76,366,1199
25,61,272,74
21,53,206,141
17,45,140,52
13,35,88,38
12,34,77,109
21,61,182,11
11,31,65,53
18,56,138,5
22,68,177,2
21,65,167,1
19,59,147,3
16,51,114,4
17,56,123,10
14,45,93,11
12,38,72,11
11,33,63,22
24,67,217,4
28,77,261,12
30,81,284,33
32,85,302,20
29,79,270,6
25,70,226,3
24,69,217,42
23,65,206,10
22,65,189,34
24,70,208,4
23,67,199,9
15,45,104,4
16,47,117,3
21,65,169,5
19,59,148,7
18,56,135,4
17,51,126,2
18,53,139,3
19,57,148,2
20,59,161,3
22,65,182,3
23,68,193,2
21,62,173,3
19,56,152,3
18,54,143,20
14,42,96,10
16,47,119,6
22,64,189,5
20,58,168,5
17,53,125,2
17,52,126,5
23,68,199,22
24,69,210,4
26,74,229,4
27,77,238,4
25,71,220,4
18,53,140,5
20,59,163,7
22,65,185,2
23,68,194,3
22,66,185,4
21,62,172,2
20,60,158,1
21,64,172,4
20,61,163,8
19,56,149,2
18,54,135,4
19,59,144,4
19,58,149,8
21,64,178,44
22,65,187,15
24,69,211,6
25,72,222,3
26,73,232,1
28,78,250,2
28,79,251,6
27,75,241,1
26,74,230,3
27,77,239,3
25,71,221,2
20,59,158,1
21,63,167,1
24,71,205,1
23,68,196,6
26,73,233,6
29,80,265,10
30,81,274,6
31,83,283,5
30,82,274,9
28,78,251,2
27,75,242,2
24,70,206,1
23,67,197,1
23,68,191,1
22,66,182,1
22,63,187,1
24,70,210,1
25,72,220,2
24,69,206,1
23,66,197,1
24,67,211,1
30,81,280,5
31,83,289,4
27,76,242,2
25,70,220,1
26,71,233,1
28,77,251,1
29,80,263,1
27,74,242,1
28,75,254,1
29,78,263,1
30,79,274,1
31,82,284,2
32,83,293,1
33,85,302,1
32,84,299,1
31,81,284,1
30,80,275,2
29,77,265,1
28,76,256,2
29,79,266,2
27,73,245,1
26,72,235,1
27,75,246,2
25,69,223,1
24,68,212,4
26,73,235,2
31,84,295,25
27,75,244,2
23,65,201,1
22,64,192,7
25,71,227,25
21,61,178,1
23,67,201,2
20,60,161,4
19,57,152,7
19,58,152,10
18,54,139,1
18,55,139,1
17,50,128,2
18,51,146,5
20,57,169,10
21,60,179,8
16,48,116,1
17,52,128,4
14,42,94,4
15,46,103,1
17,53,127,7
17,54,125,6
18,53,142,9
31,83,301,128
20,59,164,15
32,85,306,44
23,68,198,14
21,62,176,9
23,66,204,14
27,74,255,16
28,75,268,13
29,78,277,18
30,79,289,8
31,82,299,12
32,83,308,8
33,85,317,4
32,84,313,3
31,81,299,8
30,80,290,16
20,60,163,7
18,53,141,3
19,57,155,17
16,47,118,6
15,43,108,12
16,45,122,10
30,79,292,19
32,83,311,25
33,85,320,22
31,81,302,23
17,48,132,3
20,54,174,10
22,60,197,7
20,55,175,19
19,51,162,6
18,50,143,3
20,59,166,10
19,54,155,4
23,66,206,14
29,77,282,19
25,69,233,11
20,58,171,26
20,58,167,1
20,57,167,2
22,64,188,4
21,60,176,1
24,67,219,10
26,71,241,8
27,74,250,7
22,61,195,4
31,82,303,19
32,83,312,15
33,85,321,22
31,81,303,22
27,73,258,3
23,64,210,3
24,65,219,1
26,72,244,20
26,71,242,10
27,74,252,7
28,75,265,8
29,78,276,3
30,79,291,10
32,84,315,13
31,81,301,17
27,73,255,10
26,71,243,6
25,68,230,2
26,69,242,1
27,73,252,5
30,80,287,6
29,77,277,10
28,75,267,3
29,78,284,45
27,72,255,3
28,73,265,1
29,77,276,6
29,76,277,2
30,77,286,1
31,80,296,2
32,81,305,1
33,84,320,1
34,85,323,1
33,83,314,1
32,82,305,2
32,83,317,33
31,79,295,1
30,78,283,1
31,81,295,11
32,83,305,5
33,85,316,2
30,79,286,7
29,75,274,1
28,74,261,1
29,78,274,13
30,80,283,1
29,77,270,1
32,83,303,6
33,85,313,7
32,84,310,11
31,81,294,6
30,80,291,20
28,76,264,3
27,71,252,1
26,70,239,1
28,76,261,3
31,82,296,7
32,83,310,10
25,67,230,1
24,66,215,2
25,70,230,11
26,72,238,2
25,69,224,1
26,71,238,4
27,74,247,4
28,75,261,2
29,78,270,3
25,69,228,7
24,67,216,2
25,70,228,9
23,63,204,2
22,62,188,2
23,66,199,3
23,66,201,1
24,68,208,2
23,65,199,6
24,67,215,2
25,70,224,3
32,84,309,6
24,68,216,4
23,65,204,8
22,63,190,9
20,56,165,3
21,60,181,9
22,62,190,4
24,68,214,5
22,63,185,1
21,59,175,1
22,63,191,10
28,75,263,4
32,83,307,1
31,81,298,1
30,80,289,5
20,57,164,2
21,62,175,6
19,53,154,4
20,55,174,14
22,61,197,3
23,64,213,44
21,58,186,9
22,61,198,7
19,53,162,47
18,51,144,7
20,57,165,1
22,63,188,2
23,66,202,6
18,54,141,16
21,58,185,4
23,64,208,3
18,49,150,9
12,36,74,11
22,64,193,11
19,57,151,6
19,57,150,4
21,63,171,1
22,65,184,3
20,60,166,15
19,56,151,3
27,76,246,3
28,77,255,2
32,85,292,1
29,79,264,1
22,63,194,19
24,67,220,10
28,75,264,7
29,78,273,5
30,79,285,4
31,82,295,8
32,83,304,8
30,80,286,10
28,76,267,7
25,69,232,8
23,65,209,17
17,50,129,3
17,51,131,21
15,45,108,29
15,46,106,7
12,36,72,3
15,49,103,5
14,44,90,1
16,54,112,2
13,40,81,4
17,55,124,2
15,47,103,1
16,50,115,6
18,58,136,13
21,65,168,3
24,71,204,1
25,74,213,1
26,75,225,1
30,83,264,1
31,85,273,1
29,81,255,1
25,73,216,1
23,69,194,1
18,56,136,3
20,62,159,1
19,59,145,1
17,54,123,5
22,68,179,1
16,52,114,10
14,44,93,6
21,64,175,16
10,29,52,2
13,43,81,4
12,39,71,2
13,44,79,2
14,47,89,2
15,52,99,1
26,83,200,1
27,85,208,1
21,71,157,1
16,54,106,1
20,71,145,1
17,59,114,1
18,62,126,1
20,68,145,1
21,71,155,1
19,65,137,2
15,50,98,2
12,37,72,1
13,45,79,4
12,39,68,1
13,44,80,1
11,33,60,1
12,38,71,1
14,47,91,4
13,42,80,1
15,51,99,2
16,51,110,1
18,60,131,2
20,66,151,2
22,72,170,1
21,69,159,2
19,63,139,1
17,56,119,1
29,85,241,3
21,71,159,6
22,74,167,3
20,67,147,2
21,70,159,3
22,71,171,4
23,74,179,4
17,57,121,4
16,53,111,2
15,48,101,2
18,58,137,6
14,46,92,5
13,41,83,12
17,52,127,2
11,34,62,4
29,85,247,7
14,41,97,18
16,49,118,13
17,52,129,8
18,52,140,1
17,49,130,3
19,58,150,2
18,55,142,15
16,48,113,1
18,58,134,1
17,54,124,5
18,57,134,1
19,61,144,1
21,67,166,3
22,69,177,3
28,83,232,3
23,71,186,2
20,64,152,2
22,70,173,1
23,74,181,3
21,67,160,1
22,71,173,3
28,85,231,9
20,64,153,1
19,60,142,1
22,69,174,1
22,67,179,2
24,71,198,1
29,85,248,4
25,75,209,1
26,77,217,1
28,81,234,1
30,85,250,1
29,83,242,1
29,85,244,3
23,69,189,1
23,71,188,2
18,56,131,1
19,61,140,1
20,63,152,1
22,69,173,2
21,66,165,1
17,51,122,1
20,61,162,4
16,50,113,1
21,62,178,21
19,56,153,3
16,51,112,2
16,53,112,1
15,48,102,2
14,44,92,8
13,39,83,2
12,37,71,1
15,51,102,8
13,42,79,1
14,46,90,2
28,85,228,1
16,54,108,1
13,41,82,2
16,50,109,1
17,55,122,2
19,62,142,2
22,71,169,1
21,68,158,2
20,66,150,1
19,62,138,1
18,59,125,1
20,68,146,1
18,59,130,1
17,54,117,1
21,68,163,1
24,74,190,1
26,80,208,1
25,77,198,1
26,79,208,1
28,83,225,1
29,85,233,1
27,81,217,1
25,77,200,1
24,75,192,1
23,71,182,1
22,70,171,1
21,67,163,1
20,67,146,1
22,73,167,1
16,52,109,1
15,47,100,1
14,45,90,1
15,49,100,2
13,42,82,1
16,51,109,1
17,56,117,1
18,59,129,1
19,63,140,1
20,65,148,1
19,62,140,1
15,47,101,1
14,45,89,1
12,39,72,11
12,40,71,5
11,35,62,4
12,38,73,4
18,59,131,1
10,31,53,4
14,48,89,1
10,31,52,5
11,38,60,3
20,68,144,1
19,65,135,1
16,56,106,1
15,51,98,1
9,26,44,9
10,27,54,13
11,32,64,8
13,38,86,14
12,34,75,18
11,31,63,3
14,40,95,2
15,44,105,2
13,36,85,4
15,42,111,27
19,54,154,6
16,45,121,9
14,39,99,22
12,34,76,20
11,30,65,27
12,31,77,25
13,36,88,45
13,35,89,36
16,44,133,439
15,40,117,82
17,46,150,453
28,67,343,720
27,65,327,736
20,54,204,978
26,65,315,2011
27,67,334,2402
26,68,319,8283
25,65,302,2575
24,64,283,3752
21,58,225,1348
25,64,298,2285
28,69,349,3339
29,70,355,853
29,69,359,745
26,64,311,839
23,57,248,444
18,45,161,52
20,51,200,414
26,69,323,11042
27,72,344,20237
21,54,219,497
19,48,180,76
20,49,194,73
30,71,373,787
31,74,387,965
34,79,436,945
35,82,451,855
33,77,422,943
32,76,408,1081
30,72,376,1060
29,69,358,763
24,60,269,720
21,52,215,110
31,79,417,45797
27,64,322,139
28,65,336,121
29,69,352,634
30,70,366,112
32,76,397,589
34,79,430,706
37,85,477,787
35,81,449,932
33,77,416,778
29,67,352,72
19,47,174,28
18,46,158,47
19,50,177,274
17,43,146,54
16,42,129,58
15,40,114,24
14,38,104,113
13,34,90,36
14,35,102,14
15,41,114,68
16,42,132,114
22,56,234,644
15,39,117,74
16,41,129,36
17,44,144,62
23,58,244,339
24,59,262,402
25,62,276,270
17,44,142,16
18,45,158,22
20,53,188,386
21,54,209,386
24,59,264,593
26,63,298,424
21,54,217,630
19,48,177,47
20,49,193,41
22,56,225,282
25,62,282,621
28,67,335,626
22,55,231,515
21,52,214,82
22,53,228,70
23,56,245,75
24,57,262,67
25,61,276,249
28,67,331,352
31,78,412,21302
25,60,282,101
26,61,298,43
30,71,367,722
32,76,398,702
30,72,367,770
27,64,317,60
28,65,331,45
29,70,349,691
36,84,465,666
30,71,364,477
29,68,347,125
30,69,363,82
31,73,378,504
32,75,395,633
34,80,426,622
33,77,411,653
32,75,396,473
31,72,380,50
32,73,395,82
34,79,426,485
35,82,457,1126
33,76,411,98
34,77,425,67
35,80,440,26
36,81,454,62
37,84,474,48
38,85,482,69
37,83,468,55
36,82,454,58
35,79,439,40
34,78,423,42
35,81,439,457
36,83,453,378
37,85,468,577
36,84,460,471
34,79,425,475
35,82,445,713
33,75,409,47
32,74,392,65
35,82,439,426
34,80,425,468
31,71,378,61
30,70,360,88
31,74,378,526
32,76,392,414
35,82,440,463
36,83,459,553
35,81,445,768
29,67,346,55
28,66,327,104
29,69,345,433
27,63,312,58
26,62,292,63
27,66,310,418
27,65,307,201
36,84,459,376
25,59,278,60
24,58,259,29
25,61,273,189
30,71,361,368
32,75,391,436
33,78,405,403
35,81,440,559
30,72,362,367
23,55,244,79
22,54,221,45
24,60,248,52
23,57,235,55
24,60,251,55
23,58,238,122
21,51,206,24
20,50,185,20
22,56,212,11
24,64,236,37
21,53,199,30
21,55,203,212
19,47,173,29
19,50,171,77
24,60,263,477
18,47,156,73
17,43,144,31
16,41,127,17
17,46,138,22
19,50,163,14
17,44,140,18
19,52,168,114
21,57,189,41
23,63,212,6
18,48,151,8
16,42,125,8
17,46,136,8
17,46,142,77
15,38,113,8
16,39,128,8
19,50,169,56
20,54,182,87
18,47,153,13
17,43,141,9
20,52,185,27
19,48,169,12
23,60,226,37
24,63,232,40
22,57,207,8
20,51,183,25
18,45,155,17
20,51,179,10
21,56,191,28
24,63,235,32
25,66,251,76
19,48,167,10
17,42,143,11
18,43,161,12
19,48,174,39
20,50,194,77
30,71,375,773
22,56,233,636
19,47,180,77
21,52,208,58
22,53,230,82
23,56,247,121
24,57,263,67
27,65,316,461
31,78,416,15236
25,60,283,81
29,68,351,85
30,69,368,97
32,74,397,86
34,80,428,802
31,71,383,92
29,70,353,835
23,55,245,64
22,54,222,37
21,51,208,41
20,49,187,15
22,57,213,97
21,52,200,10
19,46,174,14
20,47,190,9
21,52,204,26
26,65,283,363
22,53,217,12
23,58,230,12
24,59,244,4
25,64,257,23
27,68,292,210
25,62,262,20
23,56,231,9
22,54,218,13
23,58,233,16
23,59,232,169
21,50,203,12
22,51,225,12
24,60,256,204
24,58,258,21
23,55,241,42
26,64,286,91
25,60,270,9
27,66,301,122
26,63,288,161
26,64,292,295
24,57,255,26
25,60,269,10
24,58,260,109
23,54,240,13
24,55,264,13
25,60,279,67
26,62,300,122
32,75,407,929
33,78,421,1048
36,83,471,1210
37,85,485,1014
35,81,457,1231
34,80,443,1301
35,83,467,6993
36,85,478,6454
32,76,413,1259
35,85,471,24475
34,82,458,6858
33,79,434,6347
33,81,445,22453
30,74,388,4874
31,78,418,12218
32,80,434,18659
31,77,409,18144
34,85,462,61539
30,78,408,15169
30,75,397,7905
31,78,422,7298
30,77,402,22685
29,72,373,3676
32,81,435,49519
34,85,463,56919
33,82,449,22570
34,83,459,25699
35,84,469,5840
25,59,285,131
26,61,301,69
27,64,321,124
35,85,472,22902
34,84,463,19876
31,77,411,15822
34,84,462,21566
33,82,451,19786
34,83,461,23563
35,84,471,5772
36,85,479,6315
31,76,404,6434
32,75,411,891
33,78,425,1072
34,79,445,1128
35,83,470,6886
35,82,460,1216
36,83,475,1116
37,85,489,937
36,84,481,895
35,81,461,1144
34,80,447,1335
35,83,471,6251
36,85,482,6208
35,84,472,5619
34,82,461,6383
33,77,431,1113
35,85,473,22395
34,82,462,6247
33,79,437,6007
35,84,473,5494
35,83,468,7120
35,85,470,25679
35,85,474,21948
34,84,464,19109
32,78,422,6481
33,81,448,18211
33,81,446,20482
33,79,436,5888
32,79,428,19431
33,84,453,46200
31,78,415,16264
32,79,436,9613
31,76,410,4877
34,85,464,52392
32,79,426,21996
32,77,420,5414
34,83,460,24254
35,84,470,6032
36,85,480,5998
30,75,392,13912
32,82,439,44710
30,76,395,18330
32,80,436,15259
32,78,423,6545
31,74,397,1081
34,79,443,1043
37,85,488,969
36,84,478,1043
35,81,459,1115
34,80,445,1341
35,83,469,6846
36,85,481,6018
34,82,459,6844
33,77,429,1026
32,76,415,1252
33,80,446,5772
33,80,441,6899
32,77,422,4776
33,80,448,4916
32,80,430,24741
32,79,431,15910
31,74,400,1015
34,84,461,22261
29,68,354,122
30,69,371,92
34,79,444,1179
36,84,480,1029
35,81,460,1141
34,81,449,7085
34,81,455,6553
33,77,424,1039
34,81,458,5221
33,78,432,1225
32,76,410,1148
35,82,458,1262
34,79,446,1063
35,82,471,1306
34,80,450,1350
34,81,456,6124
33,76,424,151
34,77,438,126
35,82,469,1397
36,84,479,954
36,83,479,1314
35,80,454,91
36,81,468,68
37,84,488,68
38,85,496,84
37,83,482,63
36,82,467,117
37,85,486,1036
36,83,478,1318
35,79,452,107
34,78,432,96
33,75,418,69
32,74,401,105
37,85,481,835
31,71,386,96
30,70,368,109
34,82,460,6482
33,81,447,19330
29,67,354,121
28,66,335,116
27,63,316,68
26,61,295,34
27,64,315,61
36,84,472,893
26,62,301,130
25,58,280,20
26,59,299,22
28,66,336,126
29,70,360,986
36,84,477,924
32,79,432,14450
31,76,406,5973
27,63,320,126
28,65,334,95
29,68,350,85
34,79,438,1073
31,74,395,1116
31,72,387,149
32,73,402,82
35,82,463,1326
35,80,450,95
36,81,464,111
37,84,484,119
38,85,493,145
37,83,478,117
36,82,464,97
34,78,430,88
33,75,416,135
30,70,364,88
29,67,350,66
28,65,329,56
29,68,343,50
28,66,331,51
27,62,313,12
28,63,334,6
31,74,393,1071
32,78,418,7061
33,80,444,6231
30,72,378,1053
29,67,351,70
31,72,383,45
33,79,435,6194
34,81,454,6725
33,78,428,1177
33,79,440,5575
33,78,431,1427
35,82,464,1299
34,79,442,997
35,82,467,1308
37,84,485,86
30,69,364,65
30,70,370,111
29,66,350,12
30,67,370,10
31,73,389,799
32,74,406,143
33,79,438,5946
33,78,433,1279
37,85,493,1279
36,84,484,1150
35,81,463,1428
36,85,483,6159
35,85,475,21035
34,81,461,4992
33,78,434,1289
35,84,475,5757
36,85,485,6015
33,78,429,1275
32,75,412,991
33,79,441,5485
32,76,418,1364
32,77,421,4973
32,78,421,6687
31,71,389,134
33,77,432,1052
34,80,449,1477
36,83,476,1154
37,85,492,1210
36,84,483,1039
35,81,462,1196
34,79,448,1311
35,82,474,1183
33,76,421,100
34,77,437,135
35,82,468,1220
35,81,458,1077
36,83,477,1286
36,83,483,1229
35,80,457,147
36,81,471,139
37,84,492,114
38,85,500,145
37,83,485,139
36,82,466,145
35,79,451,152
34,78,434,102
37,85,487,986
34,80,453,1374
33,75,420,96
33,76,416,83
32,74,403,141
33,78,430,1251
31,70,384,6
32,71,402,6
33,76,419,99
34,78,436,116
34,79,447,1135
34,80,452,1213
35,81,465,1258
35,80,456,128
34,77,430,88
35,80,448,60
35,82,461,1189
33,74,416,6
34,75,434,6
35,81,468,1249
36,82,472,142
36,81,465,155
37,84,487,109
37,83,480,114
36,82,477,145
35,78,448,6
36,79,465,3
37,83,492,185
37,82,480,11
38,83,494,23
39,85,508,19
38,84,500,10
37,81,480,11
36,80,466,11
37,83,491,150
38,85,501,155
37,83,486,151
36,81,472,133
37,84,493,150
36,82,483,161
35,77,451,8
34,76,437,8
35,81,470,1237
36,84,485,1098
35,80,464,203
37,85,494,1076
35,79,458,143
37,83,487,117
36,82,480,185
34,77,436,92
36,83,473,1140
34,78,443,137
35,82,470,1335
36,84,482,1040
35,81,464,1236
34,79,449,1179
34,80,454,1453
33,73,420,6
32,72,405,16
33,78,438,1158
34,80,448,1360
34,80,457,1335
33,76,428,141
35,82,472,1361
36,83,480,1063
34,78,444,155
36,85,484,6272
35,84,474,5613
34,80,455,1294
33,75,422,98
35,81,469,1197
37,85,491,1128
35,80,452,173
36,82,473,158
36,83,484,1276
35,79,457,113
34,78,440,153
34,78,437,161
34,80,451,1265
32,74,405,142
33,77,428,976
33,80,440,7610
31,69,387,10
30,68,370,10
32,78,426,5394
32,78,427,5166
31,73,396,868
35,83,474,6070
34,81,459,5360
32,74,413,182
33,79,445,4085
34,84,466,17385
35,85,476,19895
34,80,460,1070
33,77,434,1142
36,85,486,5822
35,83,472,6401
35,85,477,18504
31,71,388,97
32,73,405,119
35,82,473,1275
35,84,477,5233
34,77,442,133
36,83,481,1154
37,84,490,97
36,83,482,1221
35,79,456,118
34,80,444,1237
32,74,402,113
32,74,411,158
33,79,442,4809
31,71,387,114
35,83,473,6024
33,79,439,5770
34,82,464,5489
32,76,417,1191
31,72,389,109
30,70,373,141
34,84,465,17834
32,77,424,4641
33,80,451,3782
34,84,467,16273
33,83,450,58853
32,79,429,18668
31,74,398,1190
32,76,414,1280
30,72,380,1190
32,78,424,6062
29,65,354,8
28,64,340,24
31,79,420,31997
33,83,451,53664
30,74,387,5106
29,70,365,994
34,83,463,20442
35,85,478,17041
33,83,452,49117
34,85,468,36768
33,84,454,42007
31,76,405,6330
33,84,455,37767
32,79,439,6450
31,76,412,4241
33,83,456,31692
32,81,436,44620
30,74,389,4516
33,82,455,13931
34,83,465,18225
30,72,383,1035
29,68,359,157
31,74,399,1057
32,75,413,970
33,80,445,6047
35,84,478,4847
32,78,425,5601
31,73,393,904
30,70,376,149
32,79,430,17308
31,75,403,4757
33,82,452,18361
32,76,424,1057
33,79,450,2678
34,85,466,44468
32,78,431,3912
31,73,400,954
33,81,449,16292
34,84,468,15159
31,77,413,13020
29,67,358,115
30,69,374,108
31,74,401,1043
34,83,462,21648
34,81,460,5115
35,83,475,5736
35,84,476,5368
32,76,419,1271
33,80,447,5372
31,72,392,175
32,73,408,106
34,77,444,146
35,82,475,1134
36,84,486,1085
35,80,459,167
36,81,473,143
34,78,441,161
33,75,427,130
32,74,409,149
34,81,457,5853
31,71,391,149
30,70,374,136
31,75,404,4281
34,82,465,5288
32,77,423,4806
30,70,375,175
31,75,406,4122
32,78,430,4328
31,74,402,958
30,71,380,869
29,67,356,126
29,70,361,982
29,68,355,152
28,66,339,156
27,61,320,24
26,60,303,21
29,76,383,34282
27,66,323,832
28,68,345,925
30,76,398,13690
27,64,320,107
34,85,465,48690
30,74,390,4248
31,78,417,13554
29,70,364,915
32,75,415,1048
37,85,490,912
31,73,397,886
30,72,381,1118
31,77,412,14034
28,66,341,153
30,72,388,861
31,77,418,7323
33,85,454,80727
32,78,436,2299
31,75,411,2666
33,85,456,62263
30,74,391,3993
29,69,365,741
33,82,450,21280
32,82,441,34946
30,75,395,10015
28,68,348,766
29,73,377,8457
32,83,441,74619
30,75,399,5868
31,78,425,4467
32,84,443,58927
30,77,401,26292
29,72,372,4035
27,63,323,105
32,80,437,13981
29,69,362,830
31,75,405,4148
33,77,430,1024
32,76,416,1222
32,78,432,3441
29,68,352,92
31,72,394,150
32,73,409,164
33,76,426,154
34,77,440,135
35,80,455,117
36,81,469,90
38,85,497,83
37,83,483,127
36,82,469,95
35,79,454,113
33,75,423,141
32,74,400,97
30,70,369,106
30,71,378,837
31,76,409,5296
28,66,334,139
35,82,453,984
28,68,343,934
26,61,296,49
26,62,303,125
29,72,369,4957
25,57,282,11
24,56,265,11
31,73,398,1025
26,62,306,126
30,77,404,16389
29,74,379,10509
31,81,425,59771
32,85,443,79267
33,85,453,92009
28,68,347,933
31,77,415,10987
29,71,369,3269
29,74,376,14444
25,59,286,91
26,61,304,78
28,72,357,12823
27,66,330,795
33,82,453,16938
34,83,464,19169
30,71,381,832
32,75,416,1064
34,82,463,5890
33,77,433,1170
32,80,435,17172
33,85,455,71727
34,85,467,40659
28,68,349,820
29,74,377,13286
30,77,399,34308
30,76,399,12285
33,83,453,44690
33,85,458,46667
32,82,442,30902
33,84,456,34171
30,76,396,16992
32,83,440,84704
27,64,324,138
28,65,340,96
32,78,428,4891
33,80,449,4701
29,68,356,148
30,69,373,124
32,76,406,954
31,72,391,131
32,73,411,103
36,83,472,985
33,75,425,134
32,74,407,121
31,71,393,126
26,62,299,105
26,62,304,138
28,70,352,3732
29,74,378,11802
27,66,329,714
24,57,265,94
31,82,426,70934
32,85,442,94838
24,58,269,123
28,74,363,28152
29,77,388,33255
23,53,248,12
22,52,233,12
28,73,364,12548
27,70,341,6330
24,62,277,1813
26,70,323,19499
23,57,254,444
24,60,271,758
31,85,428,90282
31,80,423,34088
23,56,250,127
25,62,290,688
26,63,309,623
27,66,326,839
28,67,345,740
30,71,384,750
32,75,417,1068
33,81,450,15577
31,73,402,936
30,72,382,1136
29,69,364,768
30,73,387,3947
33,84,458,27428
32,80,438,12452
31,76,408,5604
33,85,457,54626
28,73,360,26002
27,68,334,3106
31,81,424,70033
33,83,455,35728
33,84,457,30811
32,82,440,40166
32,84,442,67292
32,85,444,66193
32,81,437,40672
29,71,370,2989
24,58,272,107
26,64,313,753
28,70,356,2613
29,75,384,13792
30,76,401,9134
29,73,378,7390
28,73,363,15665
25,61,292,560
23,55,251,134
24,57,268,123
32,75,414,957
29,69,360,806
29,75,383,16781
28,72,361,7566
28,69,354,2127
29,73,379,6509
31,78,423,6325
31,84,429,70942
30,76,405,4731
29,72,376,2709
32,84,445,42596
28,70,354,3055
27,66,331,692
26,64,312,776
28,74,364,23982
25,60,289,150
26,61,306,105
28,68,346,967
30,71,382,874
32,75,418,944
34,79,450,1117
33,77,435,1105
31,73,399,993
28,67,349,635
29,73,376,9451
32,83,442,63187
34,85,470,28896
33,84,459,24128
32,81,439,31607
30,73,390,3354
31,78,420,9690
31,76,414,3538
34,85,469,32918
33,83,454,39658
29,70,367,885
32,77,425,4545
33,82,454,15469
34,84,469,13598
31,79,423,21253
28,70,351,3905
27,64,326,135
28,65,342,119
30,71,379,871
32,79,434,12073
31,74,403,995
29,68,361,186
30,69,378,127
31,72,396,151
34,77,443,122
35,80,458,132
33,75,426,126
32,74,408,144
29,67,359,135
28,66,340,148
31,79,424,17931
29,73,374,12238
24,58,270,136
28,72,360,8725
29,76,388,13253
24,59,268,557
22,53,226,48
23,56,244,88
22,54,228,116
21,49,211,9
20,48,196,11
21,52,213,84
30,85,414,38576
28,75,369,20078
30,85,413,53640
29,84,397,32657
24,62,278,1779
23,58,256,458
31,85,429,71087
30,79,410,26350
29,76,386,20451
31,85,430,54922
30,82,411,89300
25,62,291,698
26,63,311,584
28,67,350,626
32,81,438,36307
29,70,366,951
30,71,385,728
32,76,420,1181
33,81,451,14315
31,73,403,805
30,72,387,988
34,83,467,15154
29,69,369,560
30,74,392,3775
32,84,444,50082
31,80,424,29628
27,65,330,611
30,79,409,32358
31,83,429,69461
31,77,414,11823
28,70,353,3516
31,82,429,41228
32,85,447,35674
31,79,425,15160
31,84,430,57387
31,81,426,50116
32,84,446,36026
33,85,459,40277
32,83,444,46491
31,83,428,84663
30,81,411,66333
28,69,355,1899
29,74,380,8966
32,83,443,53992
33,83,457,28026
32,81,441,24117
32,82,443,27113
31,82,427,59834
32,77,427,3690
33,82,456,12473
34,83,466,16778
31,75,410,2883
29,71,373,2314
28,71,358,6494
27,68,336,2543
26,66,316,2298
25,61,293,541
24,60,276,596
26,68,321,5764
27,73,348,19089
29,81,394,79535
29,83,396,61644
28,76,372,17949
27,72,345,16397
27,74,348,38880
32,85,445,54462
29,77,387,40836
30,82,412,71388
26,66,317,1998
31,84,431,45758
30,81,410,83179
28,72,363,5131
29,76,391,5926
30,84,415,40198
29,75,385,11449
31,85,432,32202
28,74,367,12794
27,69,339,5420
28,77,371,53748
29,78,393,19224
30,73,388,3777
22,54,237,80
24,60,278,403
28,75,371,11327
27,72,348,7354
26,70,326,8950
26,66,319,1476
30,85,415,27677
28,74,369,7691
27,69,342,3094
25,63,298,1201
24,62,279,1423
27,74,350,21781
23,57,258,261
30,80,409,51891
28,71,359,5476
30,75,396,9003
31,82,428,49738
32,85,446,44559
28,74,365,19517
31,80,425,25580
30,73,392,2766
32,81,440,27970
31,75,407,3846
29,71,374,2030
28,70,355,2874
25,63,295,2024
22,56,238,429
27,72,347,9862
29,85,397,16653
21,51,217,99
22,53,232,96
28,67,346,710
30,71,383,788
31,73,401,881
29,69,363,817
27,65,326,657
29,76,385,24855
29,71,371,2770
25,62,292,616
23,56,251,110
24,57,269,130
26,63,310,565
30,78,410,9735
31,78,421,8258
29,72,375,2928
27,66,327,863
25,60,290,112
