set_cardinality,add_ds_card,mult_ds_card,count
25,75,260,2964908
26,76,270,1595837
27,81,293,7921128
28,83,301,3581199
28,82,301,3720750
27,79,281,2261305
28,80,291,1099572
29,83,307,1031524
30,84,311,127077
29,82,301,638648
28,81,291,1515965
28,82,300,3513142
27,78,280,1338580
26,77,267,2183564
27,81,288,6488591
27,80,280,3286222
28,82,291,2044897
28,83,298,3059175
26,78,270,4224609
27,81,286,5908023
26,79,275,7894962
27,82,291,8997927
25,74,257,1514540
24,73,241,1961776
25,79,265,17849899
25,77,255,5718450
27,82,277,4207159
26,79,265,4548531
25,76,251,2876852
26,78,265,3059411
27,81,276,3187074
28,82,287,1500890
29,84,298,315471
28,83,294,2377982
27,80,277,2660033
26,79,267,5237038
26,79,272,6893556
27,83,288,7064275
25,76,255,3755509
24,74,245,4174740
25,77,256,6052258
24,75,243,5831515
26,81,274,12714023
23,70,231,1304966
22,69,217,1869129
23,73,232,6053993
25,79,261,15662030
26,80,269,8332978
25,78,254,8068340
24,75,240,4880610
27,82,281,5491339
26,78,269,4034001
28,84,293,1491950
27,81,280,4203358
28,82,292,2182630
26,81,281,16016756
24,75,247,7172368
25,78,259,10619043
24,75,246,6816842
23,72,233,4011933
22,70,222,3701979
23,76,243,22420224
23,75,241,16522678
25,82,276,25066051
24,78,260,24206930
23,74,239,11400437
27,84,295,6591719
24,77,255,18746104
22,71,219,5377312
24,80,262,31107638
25,83,276,18380023
23,78,248,27812266
21,66,206,1070544
20,65,190,1363172
22,75,219,24535461
21,70,203,6416950
21,69,206,4612543
24,76,243,9015121
26,80,266,6960838
28,84,287,842909
26,81,264,7259789
27,84,277,2178299
25,78,253,7580167
25,80,253,13526096
26,82,265,8635683
22,71,214,4108249
25,82,252,14510648
24,77,238,9473114
23,74,224,5702684
24,78,238,13206779
26,82,263,7596580
22,73,216,10819694
22,73,214,9649456
22,70,215,2787661
25,79,251,9174819
26,80,261,4819458
27,83,278,3982964
28,84,282,534599
27,82,271,2650726
26,81,260,5453324
25,78,249,5739148
24,76,235,5267177
25,79,249,7974375
26,82,261,6499054
24,77,239,10153947
24,74,241,3260877
27,82,275,3680005
25,77,251,4427126
26,78,264,2900509
27,81,275,3021014
28,82,285,1290997
29,84,295,230956
28,83,291,1922456
27,80,275,2331619
28,84,292,1347702
26,80,271,9286762
27,83,285,6151703
25,76,254,3522232
27,82,282,5852353
25,78,255,8606108
23,72,231,3631442
27,83,286,6434791
26,81,271,11066730
27,84,278,2399781
24,79,240,19249067
20,66,186,1841626
23,78,228,27420695
24,82,241,23719265
22,74,211,11447700
21,70,198,4709628
22,73,213,9052699
23,77,225,17760850
26,81,267,8842677
24,77,237,8836884
27,84,273,1507395
24,78,237,12361705
23,74,225,6173433
22,73,210,7306361
24,80,235,16375672
25,83,252,10900839
26,84,259,2297530
25,82,247,10097690
24,79,235,13736765
25,84,250,4777442
23,76,222,10477077
24,78,240,15061764
25,81,252,14134484
26,83,268,8575637
25,80,252,12706504
20,67,186,2921586
23,82,230,32169524
21,72,200,11969207
24,83,239,14748244
23,77,224,16488255
23,79,226,29018543
23,77,226,18829406
21,71,202,9064124
19,62,174,620512
18,61,159,806303
23,84,233,9492137
20,71,188,15479151
21,75,202,32379168
20,73,187,26517428
22,82,218,32751481
19,67,172,5517003
20,71,187,14722310
21,76,200,36530031
19,67,174,5948753
23,81,228,34409576
23,80,224,28245293
24,82,236,17304141
25,84,249,4322494
22,78,212,34614720
20,70,184,8594775
23,84,229,8275063
21,76,199,34541481
22,79,211,35707133
24,84,236,5454047
23,81,223,25524909
23,83,224,14765709
21,73,196,12525562
22,77,213,30515999
23,80,225,30300278
20,71,185,13185503
20,69,184,5839076
23,81,226,30861859
25,84,252,5599328
23,79,225,27388642
24,80,236,17665758
25,83,251,10312399
26,84,258,2057416
24,81,236,18414841
23,78,224,21391263
22,76,207,15637584
24,84,235,4960257
23,79,220,18946718
24,82,232,12575805
25,84,244,2682033
24,83,236,11923260
23,80,220,20849518
22,76,208,16850888
24,84,237,5899736
21,72,195,8108529
22,74,210,10603867
23,78,222,18451792
24,80,234,15224085
25,83,250,9460666
25,82,246,9348082
23,77,222,14196767
25,81,251,13335176
27,84,271,1244187
26,83,264,6569948
22,76,212,22992465
23,80,226,32075745
21,72,199,11232303
20,69,186,6780664
22,77,210,25173261
21,73,198,14694228
20,69,183,5228722
23,84,226,7002781
23,82,225,25011140
21,74,199,21411821
22,75,212,17221004
23,79,224,25594260
26,84,261,2749719
24,81,239,22559927
21,71,198,7105402
22,72,215,6897346
26,83,269,9125507
26,80,259,4132414
27,83,274,2916403
28,84,279,373052
27,82,269,2180304
26,81,259,4987407
25,78,248,5338836
24,77,235,7640929
25,80,248,9561207
26,82,259,5552699
26,83,265,7002187
22,73,209,6731819
23,77,223,15474875
24,80,233,13913226
25,82,245,8588218
24,79,233,11696409
23,76,219,8126066
24,78,233,9011355
25,81,244,7731226
26,82,255,3904130
27,84,266,699175
26,83,261,5162366
25,80,245,7527799
26,84,262,3042128
20,67,185,2736076
23,83,230,20423298
21,72,198,10423676
21,73,200,16816556
24,80,237,18970466
24,81,233,14534433
22,73,208,6138054
22,77,214,32357456
25,82,249,11801141
25,81,248,10715658
23,75,224,8498686
26,83,270,9606122
21,69,201,3686006
23,75,227,10485018
27,83,277,3654190
28,83,290,1836917
23,75,235,15246053
27,83,280,4538129
22,75,211,15950379
24,82,238,19899211
20,70,187,10432404
22,81,218,43222225
20,68,188,5024541
18,63,160,2122948
20,72,188,21158547
19,68,175,8882172
22,80,214,43019235
23,84,228,7918711
22,82,217,32247636
21,76,202,39964583
25,82,248,10963810
24,81,237,19715716
18,64,157,2612308
20,75,191,43976867
19,70,174,16886347
19,70,175,17113337
21,77,202,46268786
21,78,203,52476422
21,78,202,50652540
19,69,173,12220718
21,77,200,42519191
20,74,188,34836195
19,68,171,7465078
20,70,185,9328873
22,80,213,40832898
22,80,212,38824509
23,82,224,23373966
22,79,212,38253128
23,84,227,7473098
20,73,185,23816336
22,82,213,27774891
21,77,199,40323196
19,67,171,5115169
20,75,187,40155242
21,80,201,45195761
21,79,201,49291471
19,73,178,32473717
20,77,193,47954258
21,80,206,47554632
21,81,209,32236226
20,77,194,45019025
22,84,221,6410320
18,64,161,3078843
17,58,145,395554
16,56,129,338566
17,66,146,10332853
18,71,160,27486887
17,65,146,7637562
18,70,162,20397063
19,75,176,43485200
18,71,163,23497255
17,63,146,3777951
18,68,163,12075151
19,75,180,30141982
20,78,189,50538515
19,74,176,40097194
18,70,160,22600141
19,76,173,45355746
18,69,163,15734520
20,79,190,45623025
19,74,177,39371549
19,73,181,22408296
18,69,164,13812885
19,74,181,24620262
20,79,194,36587784
18,70,163,19695829
19,76,177,42592377
19,75,179,35198212
20,79,193,39701150
20,78,193,45794008
21,82,206,23689080
19,73,177,34575855
19,75,178,38835451
20,79,188,45606149
19,73,174,34518860
20,78,188,50322198
21,81,200,34756914
20,79,192,42469314
19,73,176,34912824
18,68,159,13083680
19,76,175,44941813
20,80,188,36786625
19,75,175,43768646
18,69,161,16793030
18,71,162,24654218
17,61,145,1581745
18,66,159,6764132
19,76,176,44270609
20,80,190,36190726
21,83,202,11916627
20,80,189,36443864
19,71,172,20899326
22,84,213,5535944
21,84,201,3254901
20,79,191,44283731
19,71,175,22510960
22,84,217,6457225
22,84,219,6574179
21,83,206,11085903
20,81,190,24369723
20,78,194,42674241
21,82,207,22729225
22,83,219,18568660
20,78,190,51197319
20,80,186,35678848
19,75,173,43697910
20,79,189,45518422
21,82,202,24551420
18,67,159,9554483
19,75,177,42287743
19,76,174,45510630
17,62,142,2103062
18,66,155,4927886
19,74,174,40039072
20,78,186,47733199
19,74,172,38227368
21,81,203,37493719
19,72,173,28002043
20,76,186,44181788
21,82,203,24869003
22,83,211,14226954
21,81,198,31803949
20,78,181,34614001
21,82,194,16583123
20,78,185,45492034
19,71,168,15108888
20,77,186,47541200
21,81,202,36750497
22,84,211,4984631
21,80,199,41627598
21,80,205,48293476
21,82,208,21498263
20,77,190,52154145
20,78,191,50132918
20,73,184,22179202
22,84,209,4278386
21,79,196,37401072
22,82,208,20217420
23,84,220,4311684
22,83,213,15806337
21,78,197,39410349
20,75,185,36414029
22,84,214,5909594
20,77,188,50582902
19,69,172,11467450
18,65,158,4436807
21,83,201,11746476
19,72,172,26740310
20,76,184,39508316
21,82,200,23461570
22,83,207,10560208
21,80,195,32414891
20,75,182,29163255
21,82,196,19158438
20,79,187,44666077
19,70,170,13375926
20,76,188,47425341
21,79,200,47354473
22,81,214,37939166
20,77,191,51551953
21,83,207,10550349
20,80,194,27722565
19,72,176,28958398
18,68,160,13535554
21,82,209,20126173
20,79,197,24450041
19,74,179,33468143
22,83,217,18232270
21,82,199,22681074
19,74,173,39626083
18,67,155,7016404
19,76,172,44323295
20,80,181,27028812
19,73,168,24124453
20,77,185,45098757
21,82,198,21543434
19,76,178,38558455
18,69,159,17317332
17,61,142,1386906
18,66,154,4694123
20,76,185,41835175
19,72,171,24877157
19,73,171,30617709
20,77,180,31077379
21,82,193,15273422
20,78,184,43356600
19,72,167,17606601
21,80,203,47640873
22,84,212,5377986
21,79,204,53107507
21,81,204,37528953
19,71,173,22033626
21,79,202,50887559
22,81,212,34442018
20,75,181,26555302
22,84,207,3608276
21,79,193,29590128
22,82,204,14232922
23,84,215,2516311
22,83,208,11462445
21,80,193,27499088
20,76,182,33831513
21,80,198,39549456
22,83,209,12438212
21,80,197,37314440
21,80,200,43544786
21,79,199,45174293
22,81,211,32223432
23,84,223,5627288
21,78,196,36515711
22,80,207,27065794
23,83,222,12790088
24,84,229,2723060
23,82,218,14541449
21,76,195,25766533
20,74,186,31952227
23,84,224,6061178
21,78,199,44480053
20,75,180,24286052
22,83,206,9726749
22,82,210,23469175
23,84,221,4745380
21,79,198,42790716
19,70,167,10180593
18,67,154,6638764
19,73,173,34065315
20,78,187,49040088
20,77,189,51047489
22,84,215,6108155
21,82,204,24648940
20,75,186,38584937
22,82,211,24873660
23,84,222,5136930
20,77,183,39500692
21,81,199,33382249
18,67,157,8094280
19,73,175,34663341
21,82,197,20499049
20,77,184,42832071
19,73,169,25661587
21,81,197,30132698
19,72,175,28566961
21,83,203,11946043
18,68,158,12514451
19,74,175,40057500
20,80,185,34381404
18,69,157,14898763
17,62,141,1810640
19,70,172,15768942
20,75,188,41659957
20,74,185,30129217
20,72,185,18090046
22,80,210,34125811
21,76,197,30207811
22,78,210,30273039
23,81,227,32753046
24,84,234,4541067
23,81,222,23646020
21,75,198,25969526
24,82,237,18557916
22,80,211,36292862
23,82,223,21868392
21,76,198,32347368
25,84,246,3310547
22,81,209,28204221
21,77,197,35518879
20,74,183,25633473
22,84,216,6279970
20,74,184,28179332
23,84,225,6526754
20,72,186,19255075
21,75,199,27804130
22,81,213,36108670
23,82,226,26481326
22,83,215,17233825
21,79,197,40290280
22,84,222,6199770
19,73,180,25970250
21,83,210,8134832
23,83,225,15886126
22,78,211,32270093
22,79,210,33609955
20,72,184,16795194
22,83,212,15196225
21,75,197,24257904
22,77,211,26884845
24,83,238,13760795
18,65,154,3224994
20,77,187,49025435
19,71,171,19370793
19,69,171,10578619
21,77,198,37908557
20,74,187,33445391
19,69,167,7357310
20,72,180,11643083
22,80,206,24789572
23,83,219,9920113
21,76,193,21707135
21,75,200,29499272
22,77,209,23262356
23,80,221,22722555
25,84,243,2432151
21,76,196,27898565
22,79,207,26656855
20,74,180,19758458
22,82,206,17115007
21,78,193,28717944
22,81,210,30350822
21,78,198,41999562
21,78,201,48865775
18,65,155,3375069
19,72,174,28360644
21,81,194,24236243
22,84,224,5689527
20,75,184,34238324
22,83,210,13349748
22,82,209,21783659
22,82,214,29212550
23,82,222,20227552
20,74,181,21664323
21,79,194,32057024
22,82,212,26650355
19,70,168,11328454
18,66,160,7052582
21,82,210,18365284
20,79,186,43734575
18,67,160,9933462
19,74,178,36607633
19,75,174,43997681
18,69,160,17811720
23,83,223,13786256
19,68,170,6822942
20,73,188,27698036
20,71,182,10230163
22,79,208,28784235
21,74,195,15666058
22,77,206,18099470
24,84,231,3331084
23,80,218,17625530
24,82,230,10429735
25,84,242,2138469
24,83,235,10980520
23,80,219,19158931
22,78,208,25786458
20,71,181,9207661
22,79,206,24418335
23,82,217,13052787
22,78,204,18340319
23,83,218,9074017
21,75,192,15596974
23,81,224,27254284
20,72,181,12724201
21,77,195,30469602
19,67,168,3951404
20,70,181,6463161
23,81,220,20262742
23,83,221,11839079
21,74,193,13160120
22,76,203,10584112
23,80,222,24464325
23,79,215,12134180
24,82,226,7049621
25,84,237,1193254
24,83,230,7021252
23,80,215,13216616
22,76,204,11889960
23,81,219,18590637
21,73,192,8624415
22,74,206,7480334
23,79,222,22138208
25,84,245,3011423
23,78,218,13344902
24,80,229,9779724
25,83,244,5708533
26,84,251,947701
25,82,240,5412281
24,81,235,17074975
23,77,217,9258123
25,81,250,12378195
25,80,251,11910964
24,83,234,10228068
24,82,234,14880918
24,83,237,12773734
20,70,183,7715071
22,77,207,19890082
23,82,220,17270843
22,79,209,31132653
21,74,196,17046512
19,67,169,4109622
25,83,253,11696776
23,76,225,13215404
25,79,252,9794404
26,80,262,5244197
27,82,272,2860572
24,77,236,8194362
23,74,226,6562768
22,73,211,7869318
24,79,234,12760547
23,76,221,9714377
24,78,235,10640203
26,84,260,2535283
25,81,246,9169108
26,82,258,5097024
27,84,269,977505
22,75,210,14831530
24,81,234,15897245
23,78,223,19997887
22,75,209,13734397
19,66,174,3964784
18,63,159,2018541
26,84,257,1852193
25,84,247,3651830
22,80,209,31656648
23,83,226,16869177
23,82,221,18825014
22,75,207,11655310
21,72,194,7359754
24,84,233,4078255
24,82,233,13565287
20,70,182,7200530
21,74,197,18589632
19,66,170,3109211
22,76,210,19938550
25,83,249,8739916
26,84,254,1327477
25,82,243,7207342
24,81,231,12271250
23,78,220,15723245
22,76,206,14178260
23,79,219,17413793
24,82,231,11391691
23,77,221,13226512
24,78,234,9855256
25,81,245,8471499
26,82,257,4678897
27,84,267,805631
26,83,262,5649965
25,80,247,8793228
24,79,237,15864319
19,70,171,14581844
20,73,182,18681590
21,78,195,33929071
23,84,217,3101606
21,78,194,31089256
20,73,179,14111431
21,79,195,34866652
20,75,183,31263637
20,73,181,16925114
21,77,193,25732546
22,80,208,29291928
19,68,169,6036518
23,83,220,10830501
22,77,203,13571856
23,81,221,22036482
24,84,228,2385419
21,74,192,11818704
20,72,178,9458817
21,77,194,27811128
22,80,205,22606389
22,81,207,24229143
21,76,190,16149938
22,80,201,15097956
23,83,216,7340075
24,84,223,1257199
23,82,212,7736215
22,79,201,15021999
21,75,189,11386636
22,78,209,27981355
20,72,179,10585000
22,81,206,22259705
18,64,154,2161551
22,84,208,3938170
21,82,195,17991132
19,68,167,5163690
20,71,178,6832543
21,80,196,34682415
22,83,204,8015169
21,75,190,12889911
22,81,203,16753185
21,78,192,26005464
20,73,183,20121457
22,79,205,22270886
23,82,216,11898462
22,79,204,20543891
22,81,208,26172549
19,69,168,8210461
18,65,157,3899259
22,84,218,6527012
18,65,156,3663198
19,72,170,22958033
20,78,196,34735989
18,68,161,12767155
17,60,143,913049
18,62,157,1087441
20,71,184,12192125
21,75,195,20597347
21,73,195,11469311
23,81,217,15549345
22,77,204,15214766
19,66,168,2627415
20,69,181,4388874
24,84,232,3722008
21,72,193,6804576
24,83,231,7706311
25,83,245,6307960
19,66,169,2723160
21,72,197,9689808
22,74,209,9798876
20,69,188,7524743
19,65,174,2568067
20,66,189,2066328
26,81,263,6794600
21,69,200,3484277
23,75,225,9177354
24,76,240,7552226
25,79,253,10401707
26,80,263,5637210
28,84,284,637924
27,82,273,3137003
26,81,261,5809244
25,78,250,6190357
24,76,236,5648209
23,73,226,4242018
29,84,297,294810
28,83,293,2242206
26,81,266,8301527
24,77,247,15560688
22,71,217,4871794
23,74,231,8881006
21,68,202,2469471
20,67,183,2238454
21,71,195,5483036
21,70,197,4365588
22,72,209,4486645
25,83,248,8143296
24,77,231,5480547
26,84,256,1668753
25,80,243,6320090
26,82,254,3546606
27,84,265,650239
26,83,259,4409899
24,78,232,8358807
23,74,220,4103006
22,73,206,5131772
23,76,218,7537127
24,79,229,8332484
23,76,217,6731487
22,74,207,8274790
23,79,221,20610396
21,70,195,3615067
20,68,182,3234615
22,75,206,10571785
24,83,232,8547214
25,82,244,7814647
24,80,232,12888261
23,77,220,12166265
21,71,196,5998091
19,64,171,1405749
18,63,155,1471110
19,68,173,8661045
19,68,168,5769283
21,75,194,18734446
22,82,207,18694583
21,76,194,23449249
20,70,180,5900651
22,78,206,21825023
20,69,180,4015632
19,66,167,2326414
28,84,289,1041872
27,84,276,1976408
20,71,180,8421811
21,75,193,17341059
18,64,155,2259858
21,77,196,32844292
18,65,160,4863077
17,59,142,568030
16,57,129,532957
18,72,164,22469293
17,64,146,5460730
19,76,181,24215342
17,62,146,2562039
20,78,199,19555581
18,71,164,20110054
19,75,182,20259065
20,80,196,21236126
20,79,196,28932271
20,79,195,32782179
21,83,209,9110501
20,80,195,24490673
19,77,177,39595252
21,83,208,9821213
22,84,226,4873050
21,82,213,12476309
20,79,199,15463217
21,82,214,10470792
20,78,198,24362614
21,81,215,15218147
20,79,198,19604399
18,70,164,17074915
20,79,185,41910120
20,80,191,34719792
21,81,196,28054383
22,84,223,5966148
20,80,192,32940455
21,83,211,7256398
21,83,200,11451632
20,81,181,19394575
19,75,168,32314696
21,83,199,11106309
18,70,159,22110550
19,73,172,32707021
22,84,210,4618060
20,77,181,33805365
21,83,194,8182123
23,84,218,3515482
21,82,211,16623384
21,82,201,24112680
22,84,225,5306064
18,66,164,5701631
19,71,183,10140509
21,82,216,6691062
20,77,202,8506473
21,80,218,11035605
22,84,229,3457398
22,84,227,4415279
19,71,182,13439491
18,67,164,7965192
19,73,182,18600573
20,78,200,14666194
18,68,164,10728112
19,74,183,14524882
22,82,233,12127769
21,79,218,14189249
20,76,181,30827137
21,82,212,14466318
20,72,182,14104872
23,79,217,14528733
24,82,228,8574933
25,84,240,1734098
24,83,233,9273521
23,80,217,15918825
21,73,193,9637896
19,67,170,4666086
19,66,175,4081293
19,68,179,8428352
21,76,192,19573043
22,80,203,18566570
24,84,226,1901272
23,82,214,9614870
22,79,203,18358120
21,77,192,23292928
22,81,204,18648238
20,74,182,23855598
18,65,161,4577960
22,83,231,8255683
18,66,157,5703344
17,61,143,1416149
16,58,129,834210
18,70,161,21295615
18,73,163,28625247
19,78,177,33504690
19,77,174,43702732
18,73,162,30989566
17,65,145,7317103
19,76,179,34664164
19,76,180,29335373
21,83,205,11554660
19,74,171,36017795
20,79,183,37398893
21,83,196,9490028
20,81,187,25139551
19,75,171,40272566
18,70,157,19228136
20,81,186,24902039
19,75,172,42415199
17,63,143,3180026
20,81,193,19751270
21,83,198,10605975
18,68,154,9109648
19,73,170,28341876
20,79,182,35239422
21,84,196,2635137
19,74,168,28620696
20,77,179,28403204
21,83,195,8893351
22,84,203,2363757
21,80,190,20697543
20,75,178,19928775
21,82,192,13930535
19,71,165,10945954
20,76,183,36225688
18,70,158,21328102
19,76,171,42375803
20,81,182,20947171
21,84,195,2457000
18,68,157,11152840
20,80,187,36295240
17,62,140,1593919
22,84,206,3279538
21,80,194,29813616
19,71,167,13624554
20,75,176,15850107
21,79,189,19768940
22,82,200,9141134
23,84,212,1712528
21,80,189,18365347
20,76,178,23278334
21,81,195,26342541
22,84,205,2964266
21,80,192,25019935
19,72,165,14152647
23,84,219,3867865
19,74,170,33517289
20,77,182,36959300
20,78,183,40194008
21,81,193,22407156
20,78,182,37764012
18,69,158,16632315
17,64,142,4536386
22,78,207,23911292
21,75,196,22346885
19,75,181,25294753
17,62,145,2415283
18,64,160,3263673
18,67,156,7573730
22,77,208,21394277
20,75,179,22181978
18,73,164,23712835
19,77,179,31336941
18,71,159,27081708
19,77,172,43116415
18,72,161,30046305
18,69,162,16132014
20,80,197,17630130
19,76,182,18958778
20,81,196,13017173
19,77,178,35349620
20,81,195,15334840
