set_cardinality,add_ds_card,mult_ds_card,count
18,81,138,116464
16,71,117,278642
15,64,106,67095
13,48,84,864
15,62,106,31138
14,54,93,1306
16,68,116,90066
16,66,114,22517
18,77,135,119323
20,85,155,10155
18,78,136,127637
17,73,125,121703
14,55,94,3839
17,72,127,148826
14,53,92,345
16,66,113,17246
18,78,134,66927
19,84,147,23257
20,86,155,4976
19,81,144,36307
19,82,146,48880
17,70,123,23570
18,79,136,111583
19,86,148,5720
18,81,139,160599
15,60,102,1945
20,86,156,6239
19,84,148,31723
17,72,124,56564
18,76,132,41680
19,80,143,30623
20,84,152,4534
21,86,162,1912
20,84,154,7367
19,81,142,18995
18,75,133,45715
18,76,135,107577
17,71,122,28451
16,65,113,11001
17,69,124,19344
17,72,125,95179
17,74,126,168849
15,61,102,3577
20,83,154,12337
22,87,172,63
21,85,163,3126
20,85,157,15272
19,79,145,73640
18,81,137,90451
13,48,83,279
12,43,74,507
14,58,94,18363
17,79,129,273684
18,83,139,56535
19,86,149,9437
16,68,115,80757
17,73,126,143067
18,79,135,102828
19,84,145,12884
18,82,138,71640
15,62,105,38521
18,82,139,100304
16,70,117,227412
13,50,84,2857
11,35,63,22
12,39,74,41
14,49,94,84
13,44,83,29
25,82,212,5604
14,47,94,23
15,52,104,78
20,75,156,18800
23,84,185,2910
21,82,165,23320
19,72,144,6569
28,86,252,1607
21,84,164,6377
24,82,200,10098
18,75,134,52433
18,76,136,120623
15,61,104,11450
11,36,64,39
10,32,54,81
14,64,96,236557
18,82,137,54738
16,73,117,338972
17,80,127,77585
17,77,127,223417
16,75,119,673103
18,83,138,39427
17,76,127,247372
12,48,74,10104
14,68,100,1346637
15,73,109,642932
16,77,119,352846
15,72,109,863434
16,78,118,131094
17,82,128,31672
16,79,119,98652
15,71,107,453388
14,65,96,283078
18,84,138,17926
14,62,94,87168
16,77,117,148915
15,68,106,203006
16,75,117,285810
17,83,128,11830
16,78,119,204356
15,69,105,260909
16,73,114,126641
17,81,126,29917
18,83,134,9090
17,77,124,84293
16,70,114,85021
17,79,124,45925
16,74,116,228857
15,65,104,58936
16,76,116,150991
15,68,105,232249
16,76,117,220475
15,66,106,127353
16,78,120,254069
13,53,84,13502
16,72,116,225207
17,79,127,125623
16,71,114,104749
18,82,136,33556
17,77,125,146371
18,82,134,16780
19,84,144,8673
17,78,124,66784
16,73,115,201570
17,80,129,173354
15,67,104,103777
14,63,95,225047
17,82,130,60643
17,81,128,68312
13,56,84,50918
20,85,154,5258
19,83,145,21526
19,85,147,12416
18,83,136,17540
16,74,115,194133
15,64,104,42323
16,71,115,168677
17,76,124,94602
18,80,135,79301
18,84,139,25848
15,67,106,165667
17,81,129,95072
16,77,118,224291
14,67,97,580524
15,74,108,296298
15,72,107,391318
16,78,117,85028
17,81,127,40461
14,69,103,1778916
16,80,123,133007
13,62,89,1620527
11,41,64,1377
12,46,74,3488
16,70,115,140054
19,85,146,10162
20,86,153,2229
19,82,144,24218
18,77,133,57283
17,74,124,85665
18,83,137,30088
17,76,126,184490
20,84,153,5858
17,74,125,144576
15,65,106,93548
14,59,92,6746
16,73,116,238344
18,81,136,56540
19,84,146,18429
17,76,125,160883
16,69,114,65036
15,65,103,45629
16,70,112,42311
17,75,125,158655
17,75,123,73505
18,80,132,26376
19,83,144,14753
19,82,142,11305
18,78,133,55027
17,74,122,55648
15,63,103,21651
14,57,93,7003
16,71,116,195753
17,80,128,124856
18,84,137,13794
17,77,126,167104
17,79,126,92990
15,62,104,18456
16,67,113,26660
18,80,134,42765
19,84,143,5444
18,83,135,17755
17,76,123,72913
16,72,114,119965
17,78,127,178814
15,64,103,32142
14,57,94,11154
15,67,105,194024
13,51,83,2022
17,67,126,18282
18,78,135,117115
19,82,145,34311
13,52,83,3285
12,47,74,6017
11,38,63,163
14,56,94,6622
18,79,134,58183
20,86,154,2463
16,67,115,57366
15,63,104,28490
16,68,114,47780
19,80,144,45879
21,86,163,2224
19,82,143,14960
18,77,134,68518
17,73,123,57812
17,71,125,72026
18,85,138,6073
18,81,135,52938
19,86,145,1758
18,85,140,14166
15,66,105,152432
19,86,150,11590
19,87,152,3085
20,87,156,1113
19,78,145,70734
19,78,144,51378
14,54,94,2119
19,81,143,24118
17,72,123,45579
15,61,103,9157
16,69,115,109190
18,82,135,32052
19,85,145,6554
17,71,123,33744
18,76,134,62720
19,79,143,35752
16,63,115,9867
20,81,154,27378
22,86,172,1463
21,84,163,4259
21,82,163,11210
22,85,172,1268
23,87,181,48
21,83,163,6891
20,79,154,30738
19,76,145,48647
18,71,135,23219
17,67,124,7228
18,73,133,26464
21,85,162,2631
20,81,153,20684
19,76,142,21783
18,71,133,11603
16,60,115,1504
20,77,154,20033
17,66,124,3903
21,81,163,13630
22,85,174,3006
20,79,156,61269
21,86,164,3851
19,86,147,3897
20,85,153,4585
19,77,143,31789
21,84,162,3032
20,80,153,22835
19,77,142,27139
18,72,133,17713
14,53,93,771
16,64,113,6516
17,73,124,72660
20,85,152,3116
19,79,142,30194
17,67,122,4957
17,70,124,29201
15,58,102,537
18,75,131,23714
20,83,151,4855
21,86,161,1418
18,76,133,52953
16,67,114,33183
19,78,143,34823
20,83,152,7066
22,87,170,56
21,85,161,1734
20,82,152,12144
21,87,163,195
18,75,132,35734
19,78,141,25382
13,49,84,1579
12,44,73,220
15,65,105,114371
13,52,84,8204
13,51,84,4874
18,77,132,44592
19,83,142,6563
17,74,123,67473
16,69,112,31272
18,81,134,28971
19,83,143,9047
14,56,93,4212
17,78,125,118141
15,62,103,14382
18,80,133,33340
11,38,64,176
14,62,95,176232
16,72,115,191838
17,79,125,83381
16,75,115,170607
23,86,185,2517
14,64,95,270656
15,71,105,257599
16,76,115,131862
17,80,125,51561
14,67,95,301281
15,73,105,168423
13,60,85,334760
12,55,77,1107075
15,70,105,271357
14,65,95,302209
15,72,105,220547
14,66,97,592621
13,58,85,225293
13,59,86,233710
13,59,85,283956
15,70,106,247868
9,24,45,2
8,22,36,8
9,31,45,1021
10,38,55,13180
10,39,55,24702
10,37,54,2899
10,36,54,1341
11,42,63,2226
10,37,55,7604
12,50,73,5744
11,44,64,7949
12,49,74,15809
13,55,83,13512
11,46,65,118091
10,40,55,41680
10,41,55,65653
10,38,54,5410
11,47,65,175006
12,53,75,224580
14,62,93,50829
12,50,72,10023
11,43,63,4214
10,39,54,10448
11,46,63,20730
12,52,74,57888
13,58,83,42011
12,53,76,260883
11,48,66,301850
12,54,75,292361
14,60,94,43189
10,40,54,18122
11,48,65,245757
11,49,66,371474
12,51,72,15845
11,41,63,1170
12,55,75,348382
13,61,85,366248
13,61,87,882327
12,56,75,379538
11,47,63,31778
12,54,76,341806
13,60,86,289899
15,69,106,234696
12,56,77,1158119
12,57,78,690113
12,56,78,796229
12,57,77,1069332
13,62,88,1342578
14,66,95,315388
14,66,96,310867
15,72,106,206662
13,63,90,1848230
13,62,87,882458
14,68,98,862861
13,62,86,345202
15,71,106,238254
15,74,111,682252
13,63,89,1375792
12,58,77,850383
13,63,87,783201
14,69,95,196746
13,62,85,364838
15,73,106,155889
14,69,99,881679
13,63,88,1148218
15,73,107,296693
14,68,97,503059
12,55,76,416827
13,63,86,318750
12,56,76,462730
12,57,76,455911
13,61,86,330586
14,63,94,115580
16,72,112,59560
15,66,103,62100
14,59,93,17037
15,68,102,49619
13,55,84,33418
12,50,74,24954
14,66,94,179410
13,58,84,101975
15,71,104,140415
16,70,113,68006
14,68,96,269911
12,52,73,13624
13,60,83,71010
14,67,91,22715
13,60,82,25728
12,53,74,82250
11,45,64,13483
13,57,84,73748
14,63,92,30727
15,69,101,30568
14,64,93,85790
13,56,83,20327
12,51,73,8874
13,59,83,56399
14,64,91,17079
13,58,82,14489
12,54,74,111201
11,47,64,32535
12,54,72,48021
13,61,81,50405
12,55,73,37288
14,65,94,168286
15,68,104,125861
11,49,65,312814
12,58,78,511428
14,69,102,1772127
13,64,90,1258246
14,70,104,720537
15,75,115,874207
11,50,66,409965
14,69,101,1684049
14,70,103,992129
14,69,100,989199
13,61,84,183114
12,57,75,370563
15,74,109,411871
14,70,97,248992
13,64,89,998713
14,70,101,1008897
15,75,111,369213
15,74,105,111694
14,69,97,384474
15,74,107,193960
16,74,113,92268
15,69,104,142703
14,67,96,308755
13,64,88,848682
14,69,98,636547
13,63,83,83781
14,68,90,32518
13,60,81,44986
13,62,84,187008
12,52,72,24547
14,65,93,101430
15,74,106,101901
16,75,114,104372
14,65,90,35928
15,72,99,21373
14,68,92,48078
13,59,81,37012
16,77,115,90130
15,73,108,451119
14,64,94,144557
16,76,114,78714
17,78,122,39590
15,72,104,118222
16,77,116,99549
13,64,87,600978
14,69,96,206458
16,75,116,198654
13,63,85,325061
14,67,93,108825
13,59,84,133322
15,75,112,549653
12,51,74,38649
15,71,103,110090
16,75,110,17917
14,66,92,53528
15,73,101,20577
14,67,94,173605
17,78,126,132886
14,70,102,1025638
16,79,122,209925
17,80,126,57083
15,75,108,162716
16,78,116,57112
16,74,114,121450
17,80,124,27297
15,70,103,116467
16,74,112,60297
17,79,123,32866
18,80,130,12215
17,76,121,34125
16,71,112,52215
17,79,122,26905
15,67,102,38896
16,77,114,51589
15,70,104,148197
16,78,115,52842
15,73,104,88089
14,61,93,36942
15,64,102,14319
17,78,121,22924
15,75,113,724503
14,70,99,550516
15,75,109,224519
15,75,110,320610
13,64,91,454923
14,70,105,151871
13,64,86,252893
11,46,64,20960
11,51,66,389705
10,41,54,29777
11,51,65,367357
14,67,92,54489
13,61,83,82647
14,66,93,110648
13,60,84,163189
15,72,102,51615
17,82,129,43603
17,82,125,12587
17,82,126,13294
16,76,113,58614
18,83,131,2931
17,81,122,7785
15,68,103,98300
16,79,114,13681
17,81,124,13986
18,83,132,4682
17,76,122,58891
18,80,131,17176
19,83,140,3450
16,73,113,96949
16,78,111,8164
16,76,111,23552
17,81,120,2565
15,70,102,62367
17,81,125,27717
15,72,103,93862
18,81,132,16720
17,78,123,49164
16,77,108,7436
15,71,99,24866
14,63,93,68044
15,69,103,111663
13,57,81,19919
14,66,90,38976
15,73,99,16623
15,76,114,343733
13,63,84,169025
15,75,105,62593
16,79,118,64235
14,71,97,133810
15,75,104,30791
14,68,95,259058
12,56,72,65630
14,70,90,17151
13,63,81,46036
12,55,74,140025
11,48,63,46424
15,74,101,13176
14,68,94,148342
16,79,116,27670
16,79,117,41397
16,80,117,16576
16,80,124,165057
16,79,112,6474
15,73,103,69128
14,69,92,37189
15,76,101,3280
15,76,111,163912
14,71,96,71047
15,76,110,145203
15,76,112,243823
18,81,133,21782
16,80,115,9811
16,78,112,13788
16,75,113,79195
16,80,119,39342
15,76,106,24933
17,83,129,15915
14,69,94,111420
9,30,45,401
18,84,135,7749
14,68,93,94857
17,83,132,44099
17,80,122,15418
17,83,126,4648
17,82,127,18085
16,79,111,3755
15,73,102,38869
17,81,123,9416
16,79,115,25487
18,85,139,8752
14,67,90,37622
15,74,99,11031
12,47,72,1743
14,64,90,30358
16,76,108,11692
15,69,99,24613
13,56,81,13475
14,62,90,18190
16,74,108,17545
17,80,117,2825
16,75,112,51471
18,84,134,4125
19,84,142,3816
14,61,94,63206
18,82,130,4046
17,77,121,30008
15,67,103,80956
17,80,121,8535
15,66,104,80305
16,72,113,93143
20,85,150,1501
19,83,141,5671
18,79,132,36532
19,85,142,2062
18,85,137,4937
17,82,124,6063
17,75,122,59917
19,85,141,1596
18,84,136,7784
16,77,112,25100
14,71,100,313045
14,69,93,73038
14,70,100,613992
15,75,102,14034
16,80,120,49756
16,81,123,41529
14,71,99,284801
15,77,110,52330
14,70,98,398063
16,80,118,26098
15,75,107,107121
13,64,85,254341
12,58,75,313383
15,76,116,406020
15,76,117,304607
16,81,130,88784
15,76,115,363988
16,80,122,83359
16,78,114,28942
17,83,130,21782
15,76,113,308706
17,75,124,94617
16,77,113,37879
18,84,131,1198
16,73,112,63412
17,77,122,52100
18,82,131,5865
19,84,140,2037
16,77,111,15147
15,71,102,59818
16,74,111,37337
17,79,120,9629
17,80,123,18962
12,53,72,34712
14,65,92,47878
15,71,101,31679
13,57,83,29435
10,35,54,663
19,85,144,4658
16,75,111,31674
15,69,102,57722
13,58,81,28573
12,48,72,3279
18,83,133,6009
14,63,90,24585
16,75,108,15490
15,68,99,21748
16,73,108,18265
17,79,117,5116
19,86,142,572
18,85,135,2464
20,86,152,1353
16,72,108,16958
18,81,126,1882
17,77,117,10772
19,85,143,2901
13,54,81,5091
20,85,151,2092
19,80,142,25277
20,84,151,2931
21,86,160,1094
19,86,146,3284
17,77,123,64342
20,86,150,714
19,84,141,2968
17,73,122,47498
12,49,72,5693
16,76,112,38739
17,81,121,4061
18,86,142,4812
17,84,129,4318
17,84,132,11433
12,46,72,887
24,86,196,842
20,86,151,881
22,86,170,914
19,78,142,29810
14,58,90,3237
16,70,108,11600
17,76,117,12063
16,71,113,82269
15,64,99,6419
18,80,126,3353
19,84,135,364
18,79,131,24227
17,75,117,11628
18,82,132,9137
15,65,99,9471
14,60,90,8644
19,86,144,1407
16,71,108,14751
18,82,126,976
17,78,117,8120
15,66,99,12981
13,51,81,863
15,70,99,26140
18,84,130,911
17,81,117,1247
18,86,137,866
18,82,133,11804
17,84,133,15238
17,83,125,4319
22,86,175,3631
16,81,127,81772
16,82,126,17351
16,82,127,18067
16,81,129,96894
17,85,132,1885
17,83,127,6471
15,76,105,29406
16,81,120,15408
15,77,116,129161
16,81,132,59226
16,81,121,25255
17,85,137,6738
16,81,124,50896
15,76,108,74151
16,80,114,5414
17,84,130,5892
17,85,141,11562
16,81,128,95961
15,77,113,104684
17,85,136,5520
16,82,121,6018
15,76,118,212319
17,84,128,3065
18,86,141,3145
18,85,132,550
17,82,122,3246
17,85,126,231
18,85,136,2577
18,84,132,1966
15,75,103,23593
17,83,124,2108
16,79,108,1798
17,83,120,321
16,80,116,10887
17,84,127,1719
14,61,90,12870
18,85,134,1363
18,86,140,2625
17,79,121,14880
18,84,126,160
19,82,141,9979
18,78,132,43184
15,76,107,48854
14,70,96,132227
14,70,95,128705
16,81,131,77745
16,81,118,8413
11,45,63,12677
16,66,112,10029
13,54,84,21534
18,84,133,2619
14,64,92,39611
16,76,110,13167
15,70,101,32689
15,76,109,100449
14,71,101,496120
13,62,83,88182
17,85,150,676
17,85,145,10622
16,81,135,3734
17,84,149,16673
16,81,125,62599
18,87,163,2110
17,86,143,1010
16,82,128,21167
17,85,139,8775
15,76,119,87029
16,83,132,1635
17,86,145,878
15,77,118,61536
18,87,149,2295
16,82,124,11659
17,85,135,4524
18,87,162,2670
16,81,133,33221
18,87,152,3792
17,85,144,11388
17,85,138,8650
18,87,144,563
19,87,150,1527
15,77,119,23613
16,81,134,15506
17,85,148,3838
16,82,134,2631
15,76,120,10584
16,82,125,14174
17,86,141,951
16,82,131,15504
14,71,103,453362
14,71,104,304338
15,77,112,85831
15,78,116,31933
14,71,102,488642
15,77,114,116265
16,82,129,20594
17,86,140,1023
16,84,129,345
15,77,117,92827
14,71,105,59271
13,65,91,234221
17,86,142,1106
17,86,146,663
16,82,132,11238
17,85,147,6110
16,80,136,1446
17,86,137,595
16,83,128,3417
15,77,109,36171
13,65,90,706717
15,77,115,120290
16,82,133,6063
15,78,118,14353
18,87,147,1312
16,81,122,26225
17,85,133,2481
18,87,148,1799
17,86,136,458
16,81,117,5041
17,85,134,3280
14,72,103,164840
12,59,78,309973
13,65,89,603886
13,66,91,95557
14,72,105,18696
13,66,90,318742
13,65,88,525901
18,87,145,832
19,87,149,1164
16,81,119,12311
18,87,142,346
19,87,148,708
20,87,154,253
20,87,155,910
18,86,139,1518
14,60,93,25817
18,83,130,2082
16,67,111,9329
17,78,120,14694
14,60,92,10644
15,66,102,29125
17,82,123,3899
13,54,83,8465
18,79,133,46092
17,75,121,34118
11,42,64,2627
19,86,143,811
20,87,153,347
18,86,138,1056
20,86,149,549
18,77,130,21355
17,73,121,24996
15,65,102,21023
20,87,150,19
19,81,140,9699
20,84,149,1607
21,87,158,10
19,82,140,5727
18,78,131,28995
17,74,121,30936
14,61,92,15871
16,70,111,25110
20,86,148,313
19,82,139,3686
19,85,140,1074
17,73,120,16732
14,57,92,2434
16,68,112,22170
15,62,102,6135
16,65,111,3780
17,68,120,2609
18,78,130,20261
19,85,139,597
21,87,162,326
22,87,173,475
18,68,133,2144
17,65,124,2132
20,83,153,9000
23,87,184,373
19,87,146,429
20,87,152,115
19,87,144,141
18,86,136,431
19,87,147,421
18,87,141,215
18,87,140,165
17,85,131,1507
14,59,94,29059
16,69,113,52409
22,86,173,2195
18,75,130,16616
17,71,121,13230
16,67,112,15074
15,63,102,9398
18,76,130,19758
19,80,140,12731
21,86,158,534
18,77,131,30645
17,72,121,18935
19,79,141,25563
20,83,150,3726
22,87,168,12
21,85,159,815
20,82,150,6380
21,87,160,64
19,78,140,14718
17,72,122,38171
18,76,131,28196
21,87,159,37
16,68,113,38376
18,86,134,248
19,86,140,248
19,87,145,193
19,81,141,16630
17,69,123,15629
18,74,132,27782
20,82,151,8397
22,87,169,8
21,85,160,1502
20,81,150,9270
19,77,141,23216
18,73,132,20365
17,69,122,12923
20,79,150,11310
21,82,160,5977
22,85,169,580
23,87,178,6
21,83,160,3313
20,79,151,15522
16,65,112,6192
18,71,132,8772
17,68,122,8042
18,74,131,17784
17,70,122,19713
19,77,140,12956
15,60,103,5517
20,78,154,25242
22,83,175,8122
24,87,193,122
23,85,184,1512
20,80,154,29580
23,87,182,195
18,74,130,12917
20,85,149,1294
19,79,140,15219
20,84,150,2141
21,86,159,612
18,81,130,7786
18,81,131,10874
17,86,135,427
17,85,129,730
16,82,123,9891
15,77,111,58003
16,82,118,2003
15,77,108,26885
17,85,130,1033
16,82,130,18624
19,87,143,53
17,85,125,161
18,85,130,262
17,84,123,321
18,86,135,349
19,86,141,382
17,84,126,1262
16,81,116,3542
15,75,106,55423
11,43,64,4747
16,72,111,36466
19,84,139,1124
18,79,130,17155
17,75,120,22170
16,71,111,31210
17,74,120,20462
19,86,139,135
18,85,133,847
14,58,93,11142
20,87,149,19
19,87,140,6
18,87,136,24
17,84,125,1071
16,73,111,38634
17,82,120,988
20,85,148,667
19,83,139,2003
12,49,73,3678
17,83,123,1342
18,83,129,1077
17,76,120,21957
16,67,110,4974
15,64,101,7444
13,55,82,4031
14,62,92,22464
16,71,110,18194
18,80,129,7039
19,83,138,1541
15,68,101,26216
16,79,113,9602
14,70,94,71027
15,77,105,10850
14,71,98,205256
15,66,101,15636
16,78,113,20331
16,81,114,1630
15,74,104,57037
15,77,106,9027
17,84,152,346
18,86,169,167
18,87,165,695
17,86,144,913
17,86,139,731
9,28,45,73
10,34,54,333
12,45,74,1870
11,40,64,703
18,87,137,55
18,74,133,36052
22,82,175,12323
27,87,231,296
22,81,175,12558
21,80,164,18289
17,65,123,1912
15,57,103,765
12,44,74,971
24,86,197,2568
9,27,45,54
18,69,134,4268
19,72,145,8985
22,84,173,2384
13,49,83,568
15,59,104,4145
14,54,92,575
15,60,101,1172
12,47,73,1264
14,59,91,3062
16,69,111,18954
13,53,82,1759
21,87,161,27
12,45,73,386
11,40,63,567
18,87,138,67
14,55,93,2342
19,71,145,4732
19,80,141,21415
18,87,166,248
19,69,145,1137
17,62,125,687
22,80,175,11005
24,85,194,379
25,87,203,30
20,73,155,4731
16,62,113,2217
15,56,103,420
20,76,154,13186
17,65,122,1413
20,78,152,16999
19,74,143,12357
22,83,173,4157
24,87,191,22
23,85,182,831
21,80,163,12836
14,51,94,276
20,74,155,8421
12,42,73,46
18,69,133,3841
19,72,143,4531
15,59,101,653
16,60,111,215
23,86,184,1716
20,72,156,3242
15,58,103,1586
17,63,124,650
26,85,219,337
27,87,228,109
21,72,171,2909
21,74,168,5593
18,65,133,280
16,58,114,214
21,73,168,2707
22,71,185,679
21,67,176,255
20,69,158,745
21,72,169,1261
17,60,124,85
19,68,146,1012
20,68,156,86
22,68,190,199
23,74,203,7098
24,77,203,1723
25,81,213,3844
26,83,222,1235
28,87,240,49
27,85,231,122
25,80,212,2210
23,75,194,2557
24,84,200,6157
26,87,216,115
13,47,84,405
16,61,114,1615
17,63,123,427
12,41,74,138
19,68,144,474
14,52,93,472
18,68,134,2280
15,57,102,320
12,42,72,63
18,87,139,100
14,56,92,1489
14,53,94,1097
18,68,131,876
11,39,64,357
16,63,112,2164
19,75,142,15957
20,75,153,6671
22,80,174,9340
23,83,184,3431
24,85,193,429
25,87,202,16
21,79,163,12396
22,79,174,7692
23,82,185,7239
22,77,176,4936
23,81,186,7921
24,83,195,2205
25,86,209,1209
26,87,213,10
25,85,204,196
23,80,185,4770
20,75,154,8409
22,81,174,10215
21,78,163,8214
20,74,154,4798
21,77,164,8161
22,82,173,6703
26,81,233,6039
19,68,142,208
19,86,189,23
20,86,209,11
17,85,149,1818
36,86,448,567
35,86,412,767
34,86,377,492
22,68,187,50
27,82,249,8309
28,83,259,3009
29,86,274,4769
30,87,279,853
29,85,269,1277
27,81,248,3850
28,85,256,2531
29,87,266,1738
29,86,275,4468
27,81,249,4251
23,72,203,1416
25,76,226,1697
26,77,239,1201
27,80,249,2121
28,81,261,1016
29,84,272,1566
30,85,282,404
31,87,292,415
30,86,288,1516
29,83,272,901
28,82,262,2758
25,75,229,1194
22,68,189,195
21,65,178,54
14,45,95,13
20,59,170,29
22,65,192,17
23,68,203,58
32,86,321,193
23,71,204,677
18,60,139,73
33,86,343,148
28,83,260,3489
30,87,280,963
29,85,270,1334
30,86,290,1845
16,44,135,40
37,86,485,161
15,43,120,28
21,85,230,2
21,77,231,32
21,83,231,9
22,83,252,10
21,75,231,13
22,84,252,10
21,74,231,11
23,84,274,4
22,77,252,15
19,60,190,6
21,76,231,15
18,55,171,12
17,51,153,15
23,80,274,4
22,85,251,5
22,86,251,6
21,82,231,14
23,85,273,1
20,66,210,7
23,86,273,3
21,86,230,2
21,87,229,1
19,59,190,4
24,85,295,1
18,51,170,9
16,83,129,3194
12,59,77,562306
14,71,95,71124
11,50,65,362539
11,48,64,47352
9,29,45,237
10,33,54,150
17,83,153,110
18,87,167,110
18,86,170,15
18,85,171,2
18,87,168,27
15,78,113,27850
17,86,147,415
16,82,122,6080
17,86,138,759
17,87,147,13
16,82,135,583
17,86,149,91
15,78,119,5049
16,83,133,816
17,85,152,27
15,78,117,22396
15,77,120,2855
16,81,136,232
14,72,104,103289
14,73,104,26869
12,44,72,231
11,37,63,84
19,85,190,2
21,84,231,3
11,44,63,7267
13,65,87,384224
13,53,81,3044
13,55,81,8687
14,57,90,1869
13,54,82,2759
14,58,92,4116
15,59,102,1092
16,64,112,3700
14,55,92,909
13,50,83,1143
13,52,82,1035
12,48,73,2257
13,57,82,10005
9,28,44,7
29,86,273,2619
30,86,287,1268
12,43,73,113
13,48,82,109
11,39,63,285
29,86,271,2060
30,86,285,767
31,86,299,312
29,86,269,1703
28,86,256,2916
17,86,133,228
17,87,143,20
17,85,151,178
28,85,257,3119
29,87,267,2037
27,83,247,7824
16,56,115,104
13,45,81,12
12,43,72,94
14,49,92,24
11,37,64,102
13,47,82,64
8,23,36,13
9,32,45,2212
10,42,55,98798
12,58,76,388207
14,72,101,195697
17,86,134,282
17,86,148,239
16,83,130,2871
17,87,144,24
17,87,141,32
16,83,127,3083
17,86,150,36
14,72,102,186399
15,78,115,31123
14,73,102,54837
16,83,131,2331
15,79,116,6216
16,82,120,3732
15,78,112,23909
14,72,99,118772
15,77,107,17933
15,78,114,30874
16,83,126,2868
8,24,36,30
9,33,45,4505
12,53,73,20237
10,43,55,133023
13,66,89,292673
13,66,88,263983
14,73,99,38489
15,78,109,10034
12,58,74,143105
13,66,84,47282
14,71,94,37910
12,57,74,161432
11,49,64,64316
15,76,104,14016
14,72,94,16561
12,56,74,158487
12,55,72,59045
15,76,103,10564
14,70,93,47584
13,64,84,133464
12,59,75,223072
13,65,86,168224
11,50,64,78871
15,74,103,44440
16,83,125,2497
14,74,101,14077
15,79,112,5143
14,73,103,47144
14,72,100,128536
14,73,105,4604
16,82,114,390
16,80,113,3527
16,81,115,2924
15,63,99,4047
16,68,108,6101
14,59,90,5481
13,53,83,5266
18,67,131,449
17,64,122,707
22,86,171,1262
23,86,182,1063
23,86,183,1320
24,86,193,639
23,84,184,1922
29,86,272,2674
26,86,219,620
25,84,210,3028
24,84,198,3529
25,86,207,968
21,81,162,10762
20,77,152,14067
22,84,172,2026
24,86,191,349
23,84,182,929
24,86,195,1393
23,82,184,4888
24,84,193,647
25,86,202,131
23,84,183,1425
18,72,131,7874
19,75,141,13611
18,73,131,12298
17,69,121,5506
12,46,73,746
16,68,111,13694
22,84,171,1394
23,86,180,670
19,74,142,11016
20,81,151,12680
23,84,186,3969
17,84,124,584
18,86,133,122
17,85,123,62
15,62,101,3060
22,86,169,768
21,84,160,1966
17,77,120,19317
15,67,101,20944
13,56,82,6613
15,72,101,26922
16,66,111,6091
17,83,122,1068
16,64,111,2340
17,67,120,1679
15,63,101,4921
10,39,52,984
11,49,63,61598
13,64,82,26256
14,72,98,85415
14,71,91,5476
13,62,82,33893
12,56,73,44743
13,62,81,50238
15,74,102,25541
14,61,91,6811
17,85,127,305
12,54,73,28587
13,59,82,20197
16,80,112,2460
14,70,92,24872
13,61,82,30979
13,64,83,68610
9,31,44,186
15,78,120,518
16,83,134,311
16,84,128,425
17,87,142,28
16,83,121,992
15,79,114,6428
16,84,127,364
17,87,140,25
16,83,135,70
13,67,90,110666
14,74,103,10294
15,79,115,6432
12,45,72,473
10,34,52,31
11,42,60,124
13,52,81,1674
18,68,132,1526
16,63,111,1416
16,60,114,828
15,59,103,3073
17,85,128,488
16,82,119,2837
17,87,138,22
16,84,131,273
17,87,139,20
16,83,122,1031
15,79,118,2640
9,30,44,52
16,60,112,300
15,55,103,224
28,87,242,90
16,61,112,607
17,65,121,609
14,56,90,928
13,49,81,225
16,62,112,1141
14,55,90,495
15,60,99,736
8,25,36,82
9,34,45,8554
12,57,72,65580
10,42,54,47151
12,58,72,57427
11,52,66,310647
14,72,95,31963
13,66,85,90516
15,75,101,7243
14,70,91,9916
12,60,78,147653
12,59,76,274050
15,78,111,15958
15,79,110,3084
14,73,101,60154
16,83,123,1614
14,74,100,10271
15,78,110,14656
13,67,87,80184
14,73,95,11062
13,65,85,166613
14,73,100,41114
15,78,108,7671
14,72,97,58490
16,82,116,880
16,82,117,1223
15,78,107,5090
14,72,96,30268
13,66,87,198926
13,68,91,7163
14,74,104,5636
13,66,86,89831
15,76,102,6381
17,82,121,1702
13,65,84,87690
12,57,73,46705
13,65,82,18189
14,71,92,13647
12,59,74,106034
14,71,93,26237
15,79,117,4223
13,67,91,29996
19,87,142,52
18,87,135,23
18,87,133,6
15,65,101,10932
20,87,151,45
17,68,121,3244
17,86,131,114
15,61,101,1916
16,84,126,311
17,80,120,5361
17,86,132,143
18,86,131,55
17,85,124,85
18,86,132,88
16,74,110,21323
19,86,138,133
18,85,131,375
17,86,130,107
16,83,119,472
17,87,133,6
16,83,120,604
16,83,124,1947
16,84,125,269
17,87,134,7
16,84,132,154
16,84,130,333
10,44,55,157410
10,43,54,65460
16,72,110,21706
14,66,91,22540
11,50,63,73950
11,52,65,311981
14,65,91,20619
15,70,100,21930
13,63,82,31911
9,33,44,937
14,62,91,9707
18,78,128,9558
17,75,119,17507
15,66,100,10596
16,73,110,22689
15,63,100,3674
17,77,119,14579
20,80,151,13527
16,70,110,14476
18,78,129,12266
18,79,129,10101
19,81,138,5085
20,84,148,939
21,83,161,3747
18,81,129,4236
18,82,129,2069
19,82,138,2885
16,77,110,8344
20,83,149,2816
20,82,149,5070
21,84,158,746
20,83,148,1569
19,81,139,5975
17,71,120,9140
24,84,197,3013
15,62,99,2435
15,67,99,17504
21,84,159,990
