set_cardinality,add_ds_card,mult_ds_card,count
17,51,134,315
14,43,94,18
15,48,103,12
14,44,97,212
13,39,85,43
12,37,73,20
34,83,418,13743
11,33,64,31
12,35,75,65
13,38,88,182
14,41,98,92
15,46,108,118
16,49,120,113
17,52,131,92
15,44,110,123
18,53,149,401
20,59,173,499
19,56,162,542
20,57,182,1562
22,59,221,2550
23,61,239,3032
22,57,227,1331
24,61,263,1600
25,64,283,3306
28,69,329,2266
30,73,361,2566
31,76,377,3386
32,77,391,2393
33,80,406,3250
34,81,420,2730
35,84,440,3239
36,85,448,2920
35,83,434,2783
34,82,420,2556
33,79,405,2457
32,78,389,3581
31,75,375,2194
30,74,358,2927
29,71,344,2399
28,70,326,2495
23,59,244,1363
22,58,225,1546
21,55,209,1138
20,54,188,675
22,60,216,1545
21,57,203,1647
28,71,315,3744
32,79,372,3548
35,85,412,4296
33,81,386,3760
31,77,359,3295
29,73,331,4062
27,69,301,3857
19,51,174,507
18,50,155,343
28,73,302,3470
30,77,328,2399
32,81,353,2720
34,85,377,3258
20,56,182,756
21,59,194,898
19,53,168,503
17,47,143,558
16,46,126,283
18,52,149,177
17,49,137,163
16,47,120,67
17,50,131,70
33,85,343,1222
31,81,321,984
29,77,298,887
27,73,274,1631
15,45,108,82
18,56,143,254
19,59,153,175
14,43,95,43
15,48,105,86
16,50,114,31
15,47,104,30
14,44,93,24
14,45,95,116
13,38,84,20
14,39,97,24
15,45,107,72
15,44,112,234
16,47,123,295
20,57,178,1011
20,60,168,291
19,57,158,573
17,50,134,192
16,48,117,51
17,54,128,78
17,53,132,386
18,57,139,209
17,53,128,120
18,56,139,99
19,60,148,97
20,60,170,234
18,56,137,62
17,51,127,39
16,49,117,52
15,44,107,39
16,46,123,110
22,61,210,976
34,85,379,3344
25,69,245,1077
33,85,345,1291
23,63,221,520
22,62,204,382
24,68,228,613
21,59,193,695
20,58,178,938
18,53,145,136
20,59,169,164
19,56,158,241
20,59,172,343
23,68,204,164
21,62,182,176
22,63,198,246
32,85,312,226
24,69,220,327
21,61,188,438
18,53,146,273
18,54,147,325
18,51,152,453
21,60,189,562
19,54,164,391
20,55,184,748
21,58,199,1226
22,59,215,874
25,68,253,1401
23,62,227,558
24,63,245,762
26,69,271,2177
32,79,374,4241
34,83,401,4438
35,85,414,4327
33,81,388,4821
31,77,361,4569
25,65,270,3752
23,61,233,1319
21,57,199,1207
15,43,112,148
16,45,128,418
17,48,140,372
18,49,158,685
22,57,221,939
23,60,239,1121
24,61,257,1045
25,64,277,2044
26,65,290,1167
28,71,321,6342
28,69,321,1352
29,73,335,5368
29,72,338,1508
30,73,352,1271
31,76,368,1501
32,77,381,1224
33,80,395,1453
34,81,408,1282
35,84,427,1107
36,85,434,976
35,83,421,1051
34,82,408,1012
33,79,394,1056
31,75,365,1132
30,74,348,1197
29,71,335,990
28,70,318,1331
27,67,305,1215
27,69,298,2644
25,63,270,711
24,62,251,511
26,68,279,1898
30,75,348,5615
23,59,238,697
22,58,221,969
21,55,205,635
20,54,184,462
27,70,290,1397
28,71,306,1161
29,74,318,1267
32,79,361,913
34,83,386,912
35,85,398,782
33,81,374,1094
31,77,349,1160
29,73,322,1375
27,69,293,1528
25,65,264,1460
22,60,211,719
19,51,171,410
18,50,152,235
19,54,166,532
19,54,165,391
24,65,239,1130
26,69,266,1010
28,73,293,837
30,77,318,598
32,81,341,487
34,85,363,310
33,83,352,421
31,79,329,419
28,74,289,811
27,71,278,809
26,70,263,849
20,56,178,363
21,59,190,407
20,57,176,361
19,53,164,211
17,47,140,323
16,45,123,99
18,51,145,59
20,61,167,141
19,56,156,137
21,60,191,488
18,54,146,235
17,48,134,89
34,84,409,5397
15,42,112,94
16,43,128,112
19,52,171,437
35,84,444,3410
21,58,197,778
18,49,152,139
19,52,164,92
17,46,140,113
18,47,158,225
21,56,207,1160
20,53,184,207
22,59,212,600
21,56,199,353
20,54,185,400
20,55,186,1006
19,50,171,167
20,51,191,233
21,55,206,801
23,60,234,612
21,54,205,323
22,55,227,336
25,64,278,2159
23,58,244,452
24,59,262,334
30,73,365,2995
32,78,393,3812
31,75,379,3299
27,68,306,1505
25,62,276,273
26,63,296,380
29,72,344,2434
31,76,379,3786
32,77,393,2862
33,80,408,3805
34,81,422,3312
36,85,450,2843
35,83,436,2996
34,82,422,3340
33,79,407,2930
28,69,326,1863
27,66,312,585
28,67,333,549
29,70,347,686
30,71,365,465
31,76,382,5149
33,80,411,4387
31,74,379,635
32,75,397,641
33,78,411,630
34,79,428,613
35,82,443,589
36,83,457,609
37,85,471,592
36,84,463,640
35,81,443,750
34,80,429,847
33,77,414,666
32,76,400,792
31,73,383,626
30,72,368,749
32,78,403,5875
29,69,350,659
28,68,333,809
29,71,350,3115
27,65,317,520
26,64,303,800
25,61,282,468
24,60,263,475
24,61,258,948
23,57,244,435
22,56,228,431
23,60,244,2153
21,53,212,308
20,52,197,614
21,55,214,1588
31,75,389,4481
25,63,284,2369
20,54,193,1730
19,49,177,373
18,48,163,444
17,45,145,228
16,44,128,163
26,65,296,2231
19,55,166,854
19,53,165,351
18,52,145,56
17,49,134,110
15,41,112,58
14,40,101,166
14,42,98,114
13,37,87,66
17,52,132,152
15,45,110,185
18,53,150,776
19,54,169,1254
20,55,189,2136
21,56,210,1696
22,57,226,1424
30,74,364,4142
21,55,210,1239
20,54,189,1048
19,53,169,1007
18,52,150,275
17,49,138,308
16,48,121,151
17,51,132,116
16,51,115,54
16,52,115,47
15,47,105,44
14,44,95,68
12,36,73,16
13,42,82,13
11,32,64,21
12,33,76,31
13,38,89,214
14,40,100,125
28,69,332,2520
31,76,380,3523
32,77,394,3024
33,80,409,4092
34,81,423,3255
35,84,442,3183
36,85,451,2546
35,83,437,3287
34,82,423,3747
33,79,408,3764
30,74,361,3926
29,71,347,2955
24,62,257,1507
23,59,243,1551
28,71,318,5330
32,79,375,5822
33,82,389,5315
34,83,402,4870
35,85,415,4003
33,81,389,4927
27,69,304,5112
32,81,356,3838
34,85,380,3250
33,83,368,3729
32,83,335,1442
33,85,346,1361
31,81,324,1512
14,41,97,58
13,37,86,27
14,39,99,52
15,43,110,68
17,51,135,315
17,50,135,168
34,85,382,4942
33,85,348,2148
23,63,224,1168
22,62,203,442
23,65,216,673
19,57,157,75
22,65,193,196
21,62,181,184
22,63,201,544
32,85,315,511
24,65,240,1449
23,62,226,685
24,63,248,1544
32,79,377,5731
34,83,404,5900
35,85,417,6010
33,81,391,5896
31,77,364,5255
23,61,236,2249
16,46,122,46
15,42,111,60
18,51,153,400
21,56,205,978
24,61,260,1444
26,65,293,1468
28,69,324,1448
29,72,341,2232
30,73,355,1490
31,76,371,1869
32,77,384,1751
33,80,398,1276
34,81,411,1087
36,85,437,1513
35,83,424,1356
34,82,411,1059
33,79,397,1365
32,78,381,1784
31,75,368,1400
30,74,351,1405
29,71,338,1306
28,70,321,1581
27,67,308,1437
26,66,288,1406
25,63,273,1240
24,62,250,674
25,65,265,1894
26,67,284,2653
28,71,314,2970
23,59,237,718
27,71,286,2501
25,67,258,2076
26,67,281,1733
27,70,293,1814
28,71,309,1573
30,75,337,1616
34,83,389,1216
35,85,401,1434
33,81,377,1058
31,77,352,1976
27,69,296,1871
25,65,267,2244
26,69,269,1342
30,77,321,1260
32,81,344,578
34,85,366,761
33,83,355,604
29,75,307,1068
27,71,281,1051
24,67,233,892
26,71,259,1212
20,57,177,195
18,52,153,645
16,45,126,240
18,51,150,191
17,48,138,150
15,42,114,166
16,43,130,219
19,52,175,910
18,49,156,283
19,52,169,298
17,46,143,190
19,52,172,587
20,53,185,293
21,58,198,606
21,54,206,256
22,55,228,351
24,59,261,369
26,65,295,1998
27,68,311,2919
30,74,357,2422
29,71,343,1951
27,67,311,1857
26,65,291,1460
26,66,291,1907
25,62,275,406
26,63,299,559
32,77,396,3136
34,81,425,3636
36,85,453,3733
35,83,439,3740
34,82,425,3803
33,79,410,3681
27,66,315,668
28,67,336,635
29,70,350,744
30,71,368,576
31,74,382,712
32,75,400,649
33,78,414,951
34,79,431,680
35,82,446,608
36,83,460,773
37,85,474,828
35,81,446,583
34,80,432,675
33,77,417,825
32,76,403,841
36,85,467,5085
35,83,453,5611
31,73,386,690
30,72,371,948
29,69,353,585
28,68,336,861
30,74,378,6188
27,65,320,521
26,64,306,945
27,68,325,4510
28,70,342,4678
34,81,439,5919
25,61,285,532
22,56,227,425
29,72,356,5020
28,69,342,3396
29,72,360,5467
20,53,192,929
18,48,162,318
20,54,199,1967
19,51,181,939
17,45,144,152
16,44,127,116
20,58,177,346
15,41,114,140
14,39,102,204
26,65,309,2642
26,66,304,4168
13,36,88,61
14,37,101,47
32,77,390,2944
33,80,404,2996
34,81,417,2048
35,84,436,2065
36,85,443,1828
35,83,430,2032
34,82,417,2258
33,79,403,2641
32,78,387,2860
31,75,374,2739
26,66,294,2672
30,75,343,3955
32,79,370,3416
34,83,395,2643
35,85,407,2436
33,81,383,2589
31,77,358,4243
34,85,372,1769
33,83,361,1865
18,50,167,1041
17,46,149,367
17,46,146,313
18,47,162,263
21,54,214,566
22,55,236,315
28,74,361,32314
31,85,425,153536
30,80,404,102824
28,77,368,89664
29,80,393,53175
30,84,413,73633
28,78,375,21475
27,75,350,38437
30,85,411,102071
28,75,365,40022
27,72,342,24090
23,59,256,1505
30,79,402,84837
29,79,389,89242
31,84,426,117938
30,80,408,52831
31,82,422,107363
30,76,389,24566
33,85,449,116200
32,82,435,58493
30,77,396,38722
31,80,420,42667
32,85,438,151145
29,74,374,14992
28,69,346,3156
32,81,430,61680
34,85,457,69358
29,72,364,5498
30,73,379,4308
32,79,421,23060
33,82,445,25985
31,76,399,6759
32,77,413,5444
32,82,433,70193
23,58,252,696
24,59,270,512
25,62,285,662
26,63,305,563
27,66,321,842
28,67,342,666
31,78,404,29438
29,70,356,912
30,71,374,767
31,74,388,943
32,75,406,913
35,84,459,5641
34,82,449,7590
33,78,420,1186
34,79,437,1053
35,83,463,5961
35,82,452,937
36,83,466,803
37,85,480,706
36,84,472,882
35,81,452,845
34,80,438,1163
35,83,462,6539
36,85,473,5427
35,83,458,6094
34,81,444,5872
35,84,464,6099
33,77,423,1014
32,76,409,1148
33,80,434,7849
35,85,466,24317
34,82,454,7661
33,79,430,5741
35,83,459,6177
34,82,450,7777
32,78,415,6918
31,73,392,779
30,72,377,1066
31,78,407,25709
34,83,455,24948
33,79,429,5490
32,78,412,7184
33,81,441,22390
29,69,359,826
28,68,342,930
33,83,445,69613
35,85,465,24195
30,74,384,5621
31,79,413,53523
32,80,429,24237
31,77,405,18787
34,85,458,66145
29,71,360,3834
30,73,377,4307
32,79,420,24235
33,82,444,27599
32,80,425,29612
31,76,400,6714
34,84,456,25296
36,85,472,4977
30,74,383,5596
31,78,408,24541
33,85,448,127192
31,80,419,48251
32,84,437,115317
27,65,326,582
26,64,309,904
24,60,272,682
28,72,354,15312
30,78,399,47676
28,74,360,36511
31,80,416,65451
23,57,253,337
22,56,235,578
34,83,454,25489
31,75,396,4909
22,57,234,1501
20,52,201,381
30,84,411,120617
28,74,359,41996
22,58,237,2203
26,65,312,2134
29,74,372,18162
33,84,447,68299
32,83,435,123375
27,68,331,3668
28,69,348,3008
32,81,431,57744
29,72,366,5204
30,73,382,4314
29,71,364,3581
27,67,329,2824
25,63,291,2211
31,85,426,127808
30,80,406,75068
29,77,383,66455
29,80,391,89107
22,58,239,1639
26,72,327,28250
27,76,352,38746
21,55,219,1091
19,49,181,256
27,80,357,32545
28,84,378,24960
25,75,314,14737
27,83,358,21278
24,71,290,20826
26,78,337,10888
27,82,358,23823
26,75,333,25771
26,76,335,15039
25,72,311,14567
21,58,224,2002
28,79,373,81870
31,84,425,139803
30,83,411,113472
26,73,329,33288
27,77,352,74196
29,82,393,117181
28,80,376,42081
30,82,409,116939
28,77,369,71170
27,74,347,39211
30,83,410,140795
26,69,323,8740
31,83,425,120879
27,72,341,28422
31,82,423,95427
29,76,380,43295
30,77,395,42622
25,67,303,7628
27,70,337,10171
28,71,356,6766
30,75,389,14092
31,77,406,17845
30,76,391,21940
29,73,374,9546
28,72,357,10796
29,78,385,86024
32,83,437,98964
31,79,412,57557
31,81,420,98170
27,69,339,4388
26,68,319,7050
31,83,424,142419
28,73,358,27525
30,81,408,101841
29,75,379,25080
23,61,260,3165
22,60,242,3998
21,57,223,1950
20,54,203,982
27,81,358,22755
22,57,239,1017
23,60,258,1815
25,64,295,2799
28,69,350,2434
33,83,447,60084
29,72,368,4419
30,73,384,3864
32,79,422,22204
31,76,401,6596
32,77,415,4951
33,80,430,7608
31,75,398,4492
29,71,366,3487
28,70,348,4393
32,82,434,64623
27,67,333,1935
26,66,311,3232
26,67,317,6022
30,76,390,23283
29,85,396,35377
28,82,378,31121
28,83,377,53346
27,78,357,14289
29,84,396,54795
15,40,116,88
16,41,128,39
17,46,145,291
18,48,158,234
26,66,286,1122
27,69,299,2752
25,63,271,896
23,61,238,2853
22,60,215,1099
24,63,246,969
23,63,222,651
20,55,181,337
22,61,208,726
21,58,193,221
17,45,140,92
18,47,155,91
20,55,183,414
23,63,227,1960
19,51,168,154
24,63,251,2270
19,50,174,199
22,59,216,1056
22,57,216,319
23,61,228,644
24,61,249,333
26,65,287,933
27,68,302,1300
28,69,318,1035
29,72,335,1290
30,73,349,598
32,77,378,1121
34,81,405,1341
35,84,423,878
36,85,431,1186
35,83,418,1156
33,79,391,862
32,78,375,1284
31,75,362,990
30,74,345,888
29,71,332,731
28,70,315,809
29,73,333,4856
27,67,302,773
26,66,275,204
28,73,304,3943
27,69,287,540
28,71,303,685
30,75,331,843
31,78,343,1086
32,79,358,751
35,85,395,1056
28,72,306,1462
27,69,290,1179
26,67,275,756
25,63,261,254
24,62,243,199
25,67,257,1960
25,66,258,794
26,68,269,414
25,65,257,461
26,67,283,2413
24,64,245,851
23,59,231,301
22,58,215,266
21,55,201,211
20,53,180,72
21,58,192,145
21,57,198,322
22,59,205,42
24,65,232,321
25,68,248,646
23,62,221,265
21,56,193,46
22,59,208,275
25,68,243,254
24,66,233,438
24,66,232,323
23,62,219,181
24,63,236,217
25,67,249,435
26,69,263,824
27,72,278,1024
34,85,360,509
31,79,326,377
30,78,312,497
29,75,301,396
27,71,275,381
26,69,260,257
27,73,276,1655
25,66,249,162
27,70,287,676
23,61,225,289
22,60,205,202
23,64,218,248
21,57,194,312
19,50,167,40
20,51,187,64
24,64,242,443
23,60,228,243
25,66,257,614
22,57,215,142
22,58,220,618
21,54,201,98
22,55,223,132
25,64,276,1595
24,61,252,660
25,64,270,771
23,58,238,175
24,59,255,198
27,68,310,2578
28,70,324,2076
27,67,310,1691
26,65,283,419
27,68,296,415
26,66,284,865
25,62,268,141
26,63,287,187
29,72,332,731
28,69,315,642
27,66,302,163
28,67,330,436
29,72,348,3971
30,73,363,3074
31,76,376,2874
29,70,344,504
30,71,362,420
31,74,376,539
32,75,394,598
33,78,408,777
34,79,425,528
35,82,440,573
36,83,454,646
37,85,468,675
36,84,459,511
35,81,440,760
34,80,426,534
33,77,411,605
32,76,397,639
31,73,380,351
30,72,365,641
29,69,347,508
28,68,330,705
27,65,314,451
26,64,300,658
26,65,289,864
25,61,274,230
24,60,258,332
23,57,239,208
22,56,223,199
23,59,242,1165
25,63,274,1238
24,62,255,1560
21,53,208,193
20,52,194,362
25,63,276,1560
20,53,188,427
21,56,204,687
20,53,189,828
19,49,174,131
19,50,179,353
24,61,262,1643
18,48,154,87
17,44,142,22
18,45,160,42
20,52,193,340
33,80,405,2480
34,81,418,2187
35,84,437,2352
36,85,444,1571
35,83,431,2031
34,82,418,2157
33,79,404,2364
32,78,388,2584
32,79,371,3196
33,82,384,2607
34,83,396,2536
35,85,408,1913
34,84,402,3205
33,81,384,2974
19,49,173,189
21,54,210,511
22,55,232,397
32,84,439,94211
34,84,457,24530
31,77,407,17196
32,84,438,104986
33,84,449,60073
32,83,436,111584
32,81,432,53095
33,84,448,63838
31,81,421,87342
23,58,249,659
24,59,267,523
25,62,282,632
26,63,302,580
27,66,320,731
31,75,393,4559
29,70,357,999
30,71,375,832
31,74,389,973
32,75,407,814
33,78,421,1021
34,79,438,862
35,83,464,6112
35,82,453,904
36,83,467,845
37,85,481,669
36,84,473,859
35,81,453,791
34,80,439,995
36,85,474,5334
34,81,445,6177
35,84,465,5828
34,82,453,7380
33,77,424,859
32,76,410,1166
33,81,440,23626
33,80,436,7635
35,85,467,23580
33,79,431,5796
31,73,393,766
32,78,417,7033
33,80,425,7148
34,83,456,24033
28,68,339,955
27,65,323,705
26,64,308,840
31,79,414,48733
34,84,458,24303
32,77,417,5242
33,80,432,7636
34,81,446,6275
35,84,466,6116
31,75,400,4555
28,70,347,4627
25,61,287,528
24,60,270,678
29,78,387,60879
23,57,250,407
22,56,232,529
33,83,446,64930
27,67,327,2963
20,51,199,289
25,72,310,24472
26,72,329,14518
26,74,332,20190
25,69,308,5903
26,74,331,31455
30,84,412,94958
32,85,439,132270
29,76,381,38319
21,56,217,2086
27,70,336,11376
28,71,355,7660
30,75,388,14974
29,73,373,10736
22,57,238,1103
25,66,300,5349
21,54,218,438
28,76,369,33485
28,71,354,8865
29,74,373,16926
30,75,391,12387
32,79,423,21151
34,85,459,61427
31,77,408,16064
33,84,450,55074
33,85,450,106035
27,69,336,6658
30,79,403,74299
32,77,416,5002
33,80,431,8007
31,75,399,4672
30,74,381,5930
27,67,331,2560
30,78,398,52380
28,76,368,42708
29,79,391,55254
27,73,345,32502
32,84,440,82371
30,77,397,35430
28,76,367,53015
27,76,354,17223
27,75,351,28270
20,52,196,489
19,48,179,81
20,49,194,65
22,56,226,373
25,64,281,2503
21,53,209,222
22,55,231,429
28,75,367,25647
29,78,390,32644
28,76,370,25426
27,72,344,16073
30,79,406,45343
29,76,382,33021
23,58,247,514
24,59,266,434
29,70,355,879
32,80,428,25515
26,64,307,750
30,76,394,17490
31,79,418,33110
31,76,396,6899
25,61,286,529
24,60,269,703
26,66,312,3093
29,76,384,23689
30,78,402,33217
23,57,249,502
28,69,345,3379
30,73,383,3985
29,71,365,3471
26,70,325,9264
27,73,347,19100
21,52,215,114
22,53,230,67
28,77,370,54748
29,77,384,56285
24,60,268,666
25,62,280,711
26,63,300,479
27,66,316,626
28,67,337,637
30,72,372,986
29,69,354,663
28,68,337,841
27,65,321,668
25,62,287,653
23,56,246,53
24,57,263,78
25,62,284,651
26,64,298,675
27,68,309,2312
25,61,277,384
26,63,297,483
36,84,469,1046
29,69,351,550
31,78,411,20427
27,65,318,612
26,63,304,597
30,78,403,28497
29,75,378,28160
31,78,415,14604
29,72,369,4596
27,66,322,771
25,60,283,102
26,61,300,87
27,66,318,724
28,68,334,656
27,65,316,432
31,78,410,21513
31,74,390,991
32,75,408,972
33,78,422,1342
34,79,439,815
35,82,454,991
36,83,468,949
37,85,482,929
36,84,474,829
35,81,454,890
34,80,440,1119
36,85,475,5551
33,77,425,858
32,76,405,1029
31,73,389,784
30,72,373,950
34,82,447,7687
29,69,355,697
28,67,339,658
32,79,429,15269
31,76,404,6112
31,79,417,36254
27,64,321,120
28,65,335,87
32,80,430,22158
32,78,418,6832
31,74,392,1163
31,74,383,742
32,75,401,859
33,78,417,922
36,84,471,775
33,80,439,7080
33,80,435,7139
30,71,369,675
33,80,440,7013
32,79,424,20551
31,74,394,1076
29,68,351,123
30,69,368,123
32,76,401,917
34,81,450,6022
34,80,433,792
34,81,448,6199
33,77,418,560
32,75,403,658
33,78,425,1143
33,80,438,7203
31,72,386,171
32,73,401,99
33,78,424,1138
34,79,433,812
35,82,460,1267
35,82,463,1328
34,80,444,1154
34,81,449,6097
33,76,418,85
34,77,432,81
35,82,462,1280
36,83,471,1102
35,80,447,97
36,81,461,48
37,84,481,58
38,85,489,143
37,83,475,55
36,82,461,58
36,83,472,966
35,79,446,95
34,78,429,74
35,82,458,1290
36,83,461,894
37,85,477,845
36,84,468,685
34,79,432,603
33,75,415,138
32,74,397,103
33,78,415,928
34,79,429,718
36,84,466,553
34,80,437,1003
33,77,415,828
31,71,383,88
30,70,365,86
31,74,384,773
35,82,447,862
36,83,465,911
35,81,451,820
31,73,384,647
30,71,370,659
31,74,387,863
30,72,369,786
29,67,351,82
28,66,330,75
30,72,362,471
29,69,344,411
27,63,314,80
26,62,294,60
27,66,311,524
29,72,343,2562
28,68,324,246
27,65,310,234
28,67,331,478
29,70,345,523
30,71,364,556
31,74,378,639
29,69,349,538
28,68,332,562
28,68,331,658
27,65,315,562
26,63,301,495
27,66,317,725
26,64,296,438
25,59,280,75
24,58,262,63
29,70,351,730
31,74,385,865
34,79,436,993
35,82,451,893
33,77,422,972
32,76,408,1114
31,73,388,789
32,78,416,6939
28,68,338,885
32,80,431,20812
26,64,304,810
30,76,393,18886
26,64,302,688
25,61,283,432
30,78,404,24430
29,75,380,21702
24,60,261,377
23,55,246,48
22,54,223,44
23,58,243,358
30,73,357,1865
32,77,389,2539
34,82,416,2003
33,79,402,2286
32,78,384,1936
31,75,371,1569
30,74,354,2080
29,71,340,1570
28,70,322,1568
27,67,309,1619
24,60,252,185
26,66,283,668
23,57,238,104
25,64,273,1054
26,66,290,1796
25,63,275,1379
26,65,288,1164
27,68,303,1218
27,68,304,1150
28,69,320,1095
31,76,369,1919
32,77,382,1657
33,79,395,1346
30,74,347,1056
29,71,334,999
28,70,316,834
27,67,303,856
28,67,322,185
29,72,339,1793
30,74,356,2304
30,73,353,1245
32,77,385,1243
33,80,403,2286
34,81,416,2044
35,83,429,1950
34,82,412,1686
33,79,398,1228
32,78,382,1858
31,75,369,1882
30,74,353,1629
29,70,335,159
30,71,352,246
35,84,430,1001
31,74,365,266
32,75,382,257
35,84,432,1379
36,85,440,1582
35,83,425,1695
33,78,395,154
34,79,411,185
35,82,425,137
36,83,438,135
37,85,451,257
36,84,444,130
35,81,425,127
34,80,412,201
36,85,445,2351
33,77,398,170
32,76,385,176
35,83,432,2558
33,79,399,1779
32,78,391,3283
31,73,369,201
30,72,355,376
33,80,399,1604
34,82,419,2701
29,69,338,331
28,68,322,304
29,71,339,1577
35,84,435,1833
30,74,352,1612
28,69,322,1193
27,65,307,218
26,64,294,375
30,73,358,1915
31,76,373,2402
34,81,419,2646
35,84,438,2224
35,84,433,2208
25,64,267,507
25,64,272,1231
23,59,239,816
28,69,325,1861
29,72,342,2680
24,62,256,1386
23,58,240,235
22,56,224,293
21,51,208,30
20,50,187,20
21,55,202,400
23,61,231,964
26,67,282,2175
22,58,219,680
22,58,216,251
27,69,294,1393
34,83,397,3448
35,85,409,3060
33,81,385,3797
29,73,328,2408
25,64,268,640
26,65,280,281
30,75,338,2179
28,71,310,1939
27,68,294,409
28,69,309,454
30,75,340,1938
29,72,325,436
30,73,338,214
32,79,366,2078
31,76,353,193
32,77,365,189
33,80,378,216
34,81,390,168
35,84,408,157
36,85,414,238
35,83,402,170
34,82,390,168
33,79,377,190
32,78,362,173
34,83,390,1680
35,85,404,1539
32,79,365,1322
31,75,350,248
30,74,334,354
32,79,362,1325
31,77,350,1768
29,71,322,344
28,70,306,154
33,81,382,2664
29,73,323,1276
27,67,294,220
26,67,276,795
28,71,305,935
26,68,277,1330
25,65,262,1333
24,63,250,2053
22,56,215,45
24,62,245,291
26,68,274,987
23,59,228,54
31,77,357,3435
29,73,327,2313
22,58,214,234
21,53,201,48
20,51,194,226
21,54,209,338
20,52,188,146
21,55,204,406
19,47,174,52
18,46,158,68
33,80,396,1267
34,81,409,1150
35,84,428,1132
36,85,435,777
35,83,422,1057
34,82,409,1330
32,78,379,1134
31,75,366,961
20,52,184,81
21,57,197,472
30,75,335,956
34,83,387,1020
35,85,399,812
33,81,375,1091
19,49,171,98
23,60,238,977
28,69,327,2014
27,66,313,557
32,75,398,516
33,78,412,660
35,82,444,786
36,83,458,577
37,85,472,400
36,84,464,627
35,81,444,635
34,80,430,712
20,52,191,202
17,43,145,53
16,42,128,58
18,48,152,69
28,73,294,752
30,77,319,1080
32,81,342,597
34,85,364,503
33,83,353,572
31,79,330,742
29,75,305,553
27,71,277,475
20,54,181,153
22,60,208,204
23,63,219,387
21,57,193,143
20,56,176,183
19,51,164,47
32,81,351,2105
34,85,373,1263
32,82,351,1681
31,79,339,2276
21,57,192,91
28,73,298,1587
30,77,326,2575
29,75,310,1300
23,63,217,200
22,60,210,399
24,65,237,900
25,67,250,406
26,67,267,145
32,81,349,1926
31,79,333,799
29,75,308,1405
27,70,278,83
28,71,293,256
29,74,304,256
30,75,319,132
34,85,369,831
33,83,356,930
31,78,330,110
32,79,344,110
33,82,356,112
34,83,367,115
35,85,378,122
34,84,373,106
33,81,356,117
32,80,345,127
34,85,374,2166
31,77,333,117
30,76,322,118
33,83,363,2461
31,79,334,1372
29,73,308,126
28,72,296,282
27,69,281,336
26,68,267,324
27,71,282,1323
26,69,267,933
25,65,254,196
20,54,180,126
21,58,194,240
18,48,160,237
17,45,142,79
16,43,125,39
19,55,163,267
17,47,136,81
18,49,155,173
20,55,180,198
19,51,167,78
18,50,148,44
19,55,161,164
19,54,161,110
20,57,174,216
20,57,173,195
19,53,160,65
22,64,195,104
21,60,183,102
22,63,199,270
22,61,202,157
26,70,260,303
24,66,224,82
26,73,249,340
25,69,234,75
26,71,248,136
28,75,272,112
29,78,282,129
30,79,295,118
33,85,326,139
26,72,251,448
25,69,237,359
24,67,224,150
25,70,237,294
23,63,212,114
22,62,196,104
23,66,208,98
23,66,209,157
25,71,233,349
24,68,218,96
23,65,208,137
24,67,232,918
21,59,186,146
20,56,172,30
21,60,188,227
22,62,198,142
24,68,223,258
22,63,194,81
21,59,183,25
20,57,171,45
22,61,205,365
23,64,221,607
18,50,149,100
19,54,163,127
17,46,137,19
16,44,123,46
20,57,172,97
22,63,196,173
21,60,186,115
21,60,193,753
15,39,112,21
14,38,98,24
20,61,166,77
27,71,284,2004
24,66,231,297
26,71,257,850
33,85,340,801
23,65,215,567
21,61,187,279
19,57,155,77
20,59,166,65
21,63,176,84
22,65,192,185
23,67,208,248
32,85,307,135
27,75,254,123
25,71,231,200
23,66,207,101
19,56,159,160
17,49,133,25
21,60,187,118
22,61,209,631
24,63,243,615
25,66,256,531
28,71,312,2634
16,46,120,17
15,42,110,42
17,48,137,69
20,53,190,456
22,57,222,616
24,61,255,817
30,75,346,4076
28,69,317,818
29,72,333,1022
30,73,347,711
31,76,362,798
32,77,375,929
33,80,389,660
34,81,402,643
35,84,421,882
36,85,428,527
35,83,415,679
34,82,402,632
33,79,388,630
32,78,373,606
31,75,360,757
30,74,344,814
29,71,331,789
28,70,314,639
27,67,301,620
26,66,282,564
25,63,268,641
23,61,232,900
22,60,209,203
26,67,274,523
27,70,286,496
28,71,302,787
29,74,314,768
30,75,329,601
32,79,355,519
33,82,368,472
34,83,380,539
35,85,392,428
33,81,368,497
32,80,356,510
31,77,343,731
29,73,317,564
28,72,304,841
27,69,289,749
29,75,316,3095
19,51,170,169
18,50,151,105
28,75,287,1159
26,69,262,396
27,72,276,361
28,73,288,218
30,77,312,279
31,80,324,201
32,81,335,198
34,85,357,172
33,83,346,219
32,82,335,182
31,79,323,220
29,75,299,240
28,74,285,435
29,77,296,1055
27,71,274,469
26,70,259,198
25,67,248,241
21,59,187,136
20,57,175,207
16,44,126,127
17,47,137,97
16,46,124,151
15,41,113,71
16,43,129,134
17,47,141,282
18,50,159,858
19,52,168,215
21,58,196,562
22,59,209,191
21,56,197,167
19,50,170,85
20,51,190,109
22,57,219,424
23,60,232,239
24,61,256,777
23,58,242,369
26,63,294,399
31,76,374,2399
32,78,386,2210
29,71,341,1924
27,66,309,339
28,67,329,398
29,70,343,429
30,71,361,433
31,74,375,487
32,75,392,483
33,78,406,409
34,79,422,394
35,82,437,437
36,83,451,441
37,85,465,316
