set_cardinality,add_ds_card,mult_ds_card,count
34,82,328,22
33,80,319,22
32,79,310,111
33,82,325,237
31,76,300,68
30,75,288,135
29,72,279,51
28,71,266,42
27,68,257,26
26,67,244,96
25,64,235,21
24,63,220,102
25,66,229,173
28,72,266,224
23,60,209,50
22,59,193,76
28,70,278,89
32,78,321,36
34,82,341,10
33,80,331,26
31,76,310,48
30,76,279,42
32,80,298,9
33,82,307,5
31,78,289,27
27,70,250,103
30,72,318,69
32,76,342,34
34,80,365,33
35,82,376,10
33,78,354,24
29,70,307,56
22,56,216,201
27,66,289,185
10,31,55,1357
9,27,45,847
26,70,223,111
29,77,250,107
30,78,258,9
32,82,274,1
31,80,266,1
30,79,258,8
29,76,249,19
32,82,292,83
28,74,250,430
29,76,258,134
27,72,238,252
21,59,171,51
22,60,186,48
24,66,204,211
23,63,196,86
24,64,210,20
25,67,218,83
26,68,230,15
27,71,238,38
28,72,250,53
29,75,258,62
30,76,269,35
31,79,278,47
32,80,286,8
33,82,294,8
32,81,293,26
31,78,278,8
30,77,270,71
29,74,261,42
28,73,253,141
27,70,242,30
26,69,233,174
25,66,221,28
24,65,210,117
23,62,200,54
32,82,286,19
30,78,267,81
31,80,275,56
32,82,289,44
22,61,191,283
28,73,252,152
30,77,269,50
32,81,285,10
31,79,277,13
29,75,260,67
27,71,241,156
31,81,266,2
30,81,248,22
12,35,72,312
14,41,90,82
15,45,102,51
11,32,61,67
10,30,50,31
9,26,43,37
7,20,28,591
10,28,55,72
11,33,66,532
12,36,77,907
16,44,127,168
20,52,192,262
26,72,314,11254
27,75,335,14041
17,46,144,187
24,69,279,8193
11,32,65,361
12,34,76,162
18,48,162,173
20,52,197,127
26,71,311,10155
27,75,336,10068
27,77,339,14328
26,75,322,6054
26,72,315,8194
30,79,380,16724
22,56,228,237
24,60,260,273
26,64,291,305
28,68,321,369
30,72,349,359
35,82,413,238
29,70,337,378
27,66,308,332
30,77,372,11630
23,58,245,248
22,57,230,366
21,54,213,174
18,49,162,399
24,72,284,6276
23,69,263,6870
26,68,304,2850
25,66,288,1882
25,68,291,5459
20,54,200,320
27,70,321,3486
24,62,266,794
26,66,300,879
28,70,331,1379
27,68,315,1199
25,64,283,870
23,60,249,714
24,75,286,7363
25,75,304,10162
25,75,305,5115
19,52,183,301
14,40,102,251
13,37,89,239
16,44,131,209
15,41,115,125
16,42,128,43
20,52,195,167
26,72,317,4031
27,75,338,4815
25,69,296,2723
29,74,354,5068
26,66,297,1213
31,79,389,10391
27,68,312,1602
22,56,227,225
24,60,258,313
26,64,292,293
28,68,324,341
30,72,352,358
32,76,379,407
35,82,416,277
33,78,392,448
31,74,367,428
31,77,380,4562
32,79,396,4462
31,76,375,2338
29,70,340,398
27,66,309,320
25,62,275,333
26,66,298,1075
28,70,330,1691
30,74,363,1720
29,72,348,1362
25,64,280,1164
28,72,337,4329
29,74,353,5640
28,75,347,13326
27,72,326,8833
21,54,212,170
18,48,163,168
24,69,280,5017
24,71,282,10354
23,66,260,2597
26,68,303,3358
26,66,299,1028
27,68,314,1319
25,73,303,4378
26,75,321,9932
25,72,301,5803
17,45,145,110
18,46,158,56
20,52,190,240
28,68,320,350
32,76,375,476
27,66,307,300
27,73,331,7459
21,54,208,208
20,50,193,48
28,68,318,373
22,54,224,32
31,74,365,430
29,70,338,358
29,75,358,7280
24,60,259,237
28,75,348,10720
28,72,340,2723
29,75,362,3761
28,74,346,6872
27,69,320,1605
29,72,345,1717
23,57,242,106
24,58,257,39
30,72,354,371
32,76,381,493
34,80,406,409
35,82,418,311
33,78,394,426
31,74,369,400
27,66,306,359
29,75,357,8357
30,76,374,3526
29,73,351,2821
30,74,362,1824
31,79,388,11573
32,81,402,10685
25,61,274,121
26,62,286,53
30,75,365,3837
34,80,405,436
31,76,374,2416
30,76,369,6573
28,66,317,42
31,77,381,4339
30,70,346,52
33,78,393,508
33,79,403,1129
32,77,386,1196
32,78,390,2334
32,74,373,24
34,80,408,366
34,78,398,27
36,82,422,13
35,80,410,27
34,80,410,357
33,76,385,29
33,79,398,1289
31,72,358,45
29,68,330,48
28,67,312,148
27,64,300,37
25,60,269,44
24,60,257,310
23,56,239,45
34,80,403,375
33,78,391,417
30,77,376,7289
28,73,342,5517
29,76,365,5380
26,69,309,2421
28,75,353,2867
27,72,331,2552
21,52,208,36
21,54,203,279
19,48,175,40
18,47,156,103
17,44,140,38
16,43,124,59
18,48,158,233
35,82,405,221
15,40,113,82
16,46,118,62
15,42,108,60
13,36,87,203
29,70,323,236
11,31,65,152
12,32,76,41
21,54,210,249
13,36,89,123
15,42,116,212
34,80,388,157
35,82,400,163
33,78,376,234
16,42,127,29
17,45,144,87
22,54,220,36
23,57,238,106
26,62,281,38
28,66,309,13
29,69,324,143
30,70,337,24
32,74,363,32
33,77,376,100
34,78,388,9
36,82,412,5
35,80,400,19
34,79,388,30
33,76,375,16
32,75,361,111
33,78,375,361
31,72,349,30
30,71,334,114
29,68,322,8
28,67,306,78
27,64,294,24
23,56,234,31
21,52,203,36
20,51,184,64
22,57,209,229
20,52,186,174
19,48,170,36
20,53,176,140
21,56,187,82
19,50,164,72
14,38,98,129
14,36,100,13
16,42,123,25
18,48,145,11
17,45,134,22
16,40,128,12
17,45,140,109
18,47,158,136
29,81,373,14687
28,80,359,9014
22,56,226,255
30,72,351,408
32,76,378,405
31,74,366,456
29,70,339,368
29,72,347,1475
19,50,176,256
24,70,282,4076
23,68,263,2795
28,72,341,2343
30,80,383,16835
31,80,392,13324
31,81,394,17035
30,79,381,14108
29,74,356,3891
27,70,322,2869
27,69,318,2157
28,70,333,1194
30,74,361,1970
29,72,346,1625
25,64,281,1093
28,73,340,7528
29,78,367,17489
25,66,287,2326
28,77,353,15557
25,70,298,3685
28,81,360,7070
26,73,319,4768
24,66,274,3446
28,78,355,15680
28,74,347,5325
29,79,371,12086
27,72,329,4736
26,73,318,6946
28,81,359,10380
25,71,298,9371
17,44,145,39
26,70,310,5117
28,76,354,5231
27,73,332,5854
28,74,344,9853
26,70,311,3905
29,77,366,10616
27,71,324,5080
30,74,359,2150
26,64,289,295
31,77,378,5103
28,72,335,5632
32,82,403,13560
31,81,395,14673
29,74,355,4417
29,76,364,6795
24,68,278,5106
25,70,297,5403
20,50,189,62
22,54,219,31
24,58,256,34
30,72,353,389
32,76,380,398
31,74,368,423
30,76,373,4123
29,73,350,3122
31,77,382,3843
28,66,313,49
30,70,345,35
33,79,402,1043
32,77,385,1161
32,74,372,62
34,78,397,32
35,81,416,109
36,82,421,17
35,80,409,24
34,79,397,94
33,76,384,42
31,72,357,25
29,68,326,19
27,64,299,50
25,60,268,54
23,56,238,40
19,48,171,33
18,46,152,21
19,49,164,24
18,47,157,70
17,43,140,21
18,44,156,5
20,51,188,104
19,48,174,30
20,50,181,18
21,53,194,52
19,47,168,7
20,48,188,9
21,53,202,111
22,54,216,35
23,57,229,116
21,51,202,19
22,52,222,9
28,75,349,8472
27,72,327,7237
26,64,290,347
30,78,380,8052
32,82,404,12334
33,82,410,6425
30,76,370,5905
31,79,393,6333
32,82,406,9549
33,82,411,6065
32,80,400,6823
33,81,409,4387
28,68,319,400
32,76,384,389
33,80,408,2075
35,82,422,317
34,81,416,996
33,78,398,351
33,80,407,2236
34,82,418,1870
33,81,410,3940
32,79,399,3563
31,74,372,349
30,73,360,823
31,78,388,5095
32,81,404,8833
31,77,384,3167
33,82,414,4761
32,79,401,2969
31,76,380,1759
33,80,406,2347
32,79,398,3770
29,70,341,361
33,82,412,5579
30,75,366,3389
34,82,416,1894
31,76,376,2090
28,71,338,1519
29,75,365,1793
30,81,385,16994
30,77,379,4306
29,74,357,3301
31,80,393,11638
31,82,396,15516
27,68,313,1463
31,79,390,9308
30,76,372,4634
32,82,408,7340
30,77,377,6272
31,81,398,9171
30,77,380,3695
29,73,353,2057
30,74,365,1469
31,79,391,8203
33,81,408,4397
31,76,377,2013
32,82,405,10667
29,76,361,11621
31,82,399,9211
30,79,384,7983
28,72,338,3738
31,82,397,13141
29,77,370,4025
30,81,386,13910
28,75,350,6457
24,60,261,220
29,79,372,9555
30,82,387,11700
28,77,354,11837
27,74,335,5947
28,75,357,558
27,72,333,1355
29,80,375,5789
30,82,388,9022
27,72,328,5854
30,81,387,10834
28,75,351,4964
29,79,374,5001
30,82,389,6932
29,79,370,15985
29,80,372,14540
31,82,400,7677
30,80,386,8723
31,81,396,12593
32,81,403,9615
32,82,407,8558
30,79,383,9872
29,74,358,2990
29,77,367,8794
31,82,398,11155
26,66,301,782
30,80,384,13377
28,72,346,682
29,75,368,771
28,74,351,1732
27,69,325,529
30,78,379,10012
32,80,401,6140
33,82,413,5298
32,81,405,8067
31,78,387,5762
31,79,392,7062
30,74,367,1224
32,80,402,5550
32,78,394,2105
33,81,412,3654
32,80,403,4898
29,72,349,1241
31,80,395,8542
31,81,397,11174
28,74,348,4172
27,70,323,2407
25,63,278,650
25,64,282,908
23,56,242,39
32,81,406,6798
29,74,359,2373
32,81,407,6258
31,79,394,5283
33,82,415,4318
32,80,404,4402
32,78,393,2141
33,81,414,3109
34,82,419,1800
29,73,352,2555
28,68,323,361
30,72,358,322
32,79,397,4048
32,76,388,396
33,80,412,1557
34,80,414,392
35,82,426,324
34,81,421,1017
33,78,402,415
32,77,390,1016
33,80,411,1593
34,82,422,1487
33,80,409,1978
32,78,395,1858
32,79,403,2387
31,74,376,298
30,73,357,987
32,79,402,2652
32,78,396,1681
33,81,415,2920
34,82,421,1628
30,75,367,3262
31,78,390,3999
29,72,344,1882
31,78,389,4536
33,81,413,3447
34,82,420,1741
26,64,293,298
31,80,394,10011
28,70,335,880
30,76,380,1135
29,73,357,1127
30,79,382,11796
30,74,368,1079
32,81,408,5440
33,82,416,3994
28,71,334,2569
29,75,359,6234
28,72,343,1521
27,68,318,797
31,80,396,7235
32,82,409,6455
29,75,360,5374
30,79,385,6209
30,80,388,5249
28,73,344,3835
29,76,369,1890
25,61,275,100
26,62,288,49
30,77,382,2265
31,79,395,4490
33,81,411,3887
30,75,370,2202
29,71,345,710
32,76,386,376
33,80,410,1758
34,82,417,1811
34,80,413,462
35,82,425,377
34,81,418,1034
33,78,400,484
32,77,388,1061
31,74,374,338
30,73,362,697
31,77,390,1467
31,77,387,2401
33,82,417,3573
32,79,404,2046
31,76,382,1471
32,79,400,3355
28,68,322,340
31,77,391,1279
30,76,376,2484
29,71,348,545
31,76,379,1780
28,66,320,30
30,72,355,393
32,78,399,1342
31,75,376,837
29,69,336,160
30,70,349,34
33,79,407,1012
34,81,420,1012
33,78,401,423
32,76,389,392
33,79,411,706
32,77,393,831
32,78,397,1585
31,73,368,162
32,74,380,40
33,79,408,960
34,80,416,340
33,77,394,166
34,78,406,62
35,81,425,196
36,82,430,54
35,80,418,53
34,79,405,213
34,80,417,394
33,76,392,39
31,72,362,48
29,68,333,43
28,67,316,150
35,82,423,247
33,78,397,389
31,76,378,1875
31,78,391,3443
27,64,304,35
26,63,286,142
24,58,249,33
23,55,236,17
24,56,253,9
25,60,272,45
26,62,284,55
28,66,314,32
30,70,344,40
36,82,423,23
31,72,356,23
29,68,327,49
28,67,310,120
27,64,298,41
26,62,279,39
27,65,291,86
25,59,265,24
26,60,284,6
28,66,310,27
27,63,298,11
28,64,316,3
31,75,372,1069
34,80,412,468
33,78,399,421
32,78,398,1379
31,75,374,970
30,73,361,791
32,77,389,1032
34,81,419,1030
32,76,387,429
33,79,410,750
32,74,375,56
33,79,404,962
34,81,415,1077
33,77,393,200
34,78,405,39
35,80,417,36
33,76,387,47
32,75,372,127
34,81,414,1031
32,76,382,394
32,77,391,894
31,72,360,45
31,73,356,90
29,67,328,9
30,68,344,4
32,77,387,1240
35,81,418,155
32,74,368,11
33,77,384,127
31,71,356,7
32,72,372,5
33,78,404,347
34,80,415,507
34,79,407,178
34,78,399,30
35,81,420,183
36,82,426,25
35,80,412,27
34,79,413,211
33,75,384,24
34,76,399,8
35,80,425,46
35,79,412,12
36,80,424,5
37,82,436,4
36,81,431,20
35,78,412,5
34,77,400,13
35,80,422,55
36,82,432,38
35,80,419,53
34,78,407,57
35,81,426,166
34,79,416,147
33,74,387,5
32,73,375,22
33,78,405,359
33,77,401,178
35,82,428,316
34,79,417,150
33,76,395,47
35,80,420,37
34,79,406,184
35,82,424,390
34,79,415,216
33,76,388,17
32,74,374,43
33,78,403,412
32,75,382,200
33,79,406,1025
33,79,409,825
32,77,392,999
31,70,360,5
30,69,347,23
31,75,377,772
32,77,396,686
35,82,427,402
35,81,424,199
36,82,431,31
34,80,418,353
33,76,393,55
32,75,378,174
33,78,406,303
35,82,421,378
29,66,331,4
28,65,316,24
30,75,368,2699
34,81,417,1047
30,71,355,139
31,76,384,1108
32,77,397,611
29,68,332,39
30,70,347,53
34,82,423,1442
32,77,395,853
32,77,398,524
31,73,369,172
32,74,381,49
30,71,354,161
31,75,380,645
29,68,331,33
28,66,316,56
31,76,381,1554
30,74,366,1283
27,62,302,3
26,61,290,12
30,76,379,1384
29,73,355,1669
31,80,398,4990
29,75,361,4443
28,69,330,617
29,73,356,1502
27,65,307,95
29,71,344,794
30,75,369,2465
30,72,356,324
31,77,386,2782
33,80,413,1409
33,81,417,2247
30,73,358,947
28,67,322,139
30,73,365,578
31,76,388,620
30,75,372,1710
29,70,344,286
28,69,329,697
28,70,332,1197
27,64,306,58
31,75,373,1044
31,77,388,2201
30,70,350,52
31,73,364,134
32,74,383,57
34,81,422,874
33,77,396,187
34,78,408,54
35,81,427,211
34,79,408,189
34,80,420,343
32,75,380,164
32,76,383,404
31,72,368,42
30,71,352,163
29,68,335,40
31,77,385,3114
31,74,370,409
28,67,321,166
29,72,350,1056
30,75,373,1521
29,71,346,634
28,68,326,275
25,58,272,8
24,57,257,19
25,61,272,152
28,71,336,2073
30,72,359,293
29,70,342,314
28,69,334,329
29,74,361,1558
30,75,376,807
29,72,354,606
27,66,313,199
28,72,342,1875
27,70,325,1672
29,78,368,13874
30,80,385,11060
28,72,344,1180
29,75,367,1110
25,60,275,40
26,62,287,45
30,77,378,5151
28,71,337,1665
27,66,310,278
29,72,352,834
27,65,300,114
33,78,396,423
29,69,338,131
30,70,352,38
31,73,367,182
32,74,379,47
33,77,392,156
34,78,404,24
35,81,422,121
36,82,428,13
35,80,416,19
34,79,404,128
33,76,391,48
31,72,364,40
27,64,302,47
24,58,250,36
24,59,257,146
23,54,238,6
22,53,222,17
23,56,240,34
24,58,255,42
28,73,343,4528
30,70,348,42
31,73,363,173
34,78,400,24
36,82,424,26
27,71,325,4241
23,56,237,49
22,54,221,47
26,68,305,2344
27,72,330,3397
28,79,357,13370
29,81,374,11269
28,78,357,8177
26,71,313,5873
27,74,336,4131
21,50,207,7
20,49,194,14
21,55,212,449
29,81,375,8155
26,73,320,2951
25,71,299,6126
24,64,272,1053
26,70,314,1418
27,73,334,2948
26,72,318,2708
25,67,294,738
26,71,316,1996
25,67,291,2201
30,82,386,14478
22,55,228,75
26,67,303,1363
25,64,284,701
21,52,210,40
22,54,226,42
32,76,385,393
31,74,373,338
30,73,359,899
29,75,363,2918
27,70,324,1982
24,60,263,197
28,75,352,3658
26,69,311,1262
25,64,285,598
29,77,368,6773
31,81,400,6152
26,66,304,399
27,70,326,1245
28,73,350,676
27,69,324,647
25,63,283,306
28,70,334,1022
30,78,381,6951
24,61,265,393
23,57,245,88
24,58,260,45
27,68,316,1077
28,68,329,237
30,76,375,3029
30,72,362,254
31,78,392,2940
32,80,405,3790
31,75,375,991
32,76,390,325
33,80,414,1248
33,81,416,2616
31,74,377,291
26,64,299,159
27,69,321,1302
28,70,336,788
27,67,315,494
30,74,370,844
31,79,396,3710
32,81,411,3235
33,82,418,3056
32,80,407,2939
32,82,410,5413
25,61,278,114
26,62,292,56
28,68,325,302
29,71,347,609
32,81,409,4497
31,77,389,1826
27,65,310,123
28,66,325,37
32,78,400,1226
29,69,341,135
30,70,354,51
32,77,394,833
32,74,382,60
33,77,395,165
34,80,419,326
33,76,394,58
32,75,379,192
31,72,367,71
30,71,351,185
29,68,338,43
30,74,364,1566
27,64,307,32
26,63,290,133
23,56,241,41
22,55,223,128
26,64,294,276
28,68,327,303
30,72,357,337
31,74,375,367
29,70,343,296
27,66,314,208
28,71,340,1009
29,76,367,3384
30,81,388,8561
29,74,360,1987
30,77,381,2852
29,73,354,1862
29,77,369,5423
25,62,278,280
29,80,373,10962
31,82,401,6154
30,80,387,6744
26,67,305,875
27,71,330,1131
27,71,326,3433
31,80,397,5909
31,81,401,4845
28,73,348,1319
29,76,370,1395
28,76,353,7255
26,66,302,623
32,80,406,3354
31,76,383,1214
27,68,317,890
28,73,346,2439
22,55,229,86
24,65,273,1991
23,60,251,443
26,71,314,4219
23,59,248,352
29,78,370,8510
24,63,270,771
25,67,293,1119
29,81,376,5799
26,69,314,425
27,73,339,349
28,81,362,2829
28,75,356,840
27,72,335,569
29,80,374,8227
28,79,359,6678
29,82,377,3696
26,70,313,2067
25,66,291,804
28,77,355,8653
29,81,377,4021
28,77,356,6142
28,74,349,3177
29,79,373,6964
30,81,390,4973
29,80,376,4055
30,82,391,3920
27,74,333,11016
29,82,375,7100
27,75,337,7110
24,64,270,2006
25,69,295,4345
27,75,341,1247
27,77,340,9798
29,82,376,5235
28,79,360,4406
23,60,248,847
30,81,389,6557
28,75,354,1888
27,71,328,2171
21,52,209,43
20,51,191,77
19,46,175,7
18,45,161,18
20,53,196,393
20,52,196,189
21,56,216,478
28,72,339,3265
27,75,339,3216
28,81,361,4551
27,77,341,6355
26,72,316,5790
22,59,235,602
23,64,258,1198
23,65,258,3016
25,72,303,1862
27,79,344,3400
28,82,361,3243
27,80,343,6778
27,81,345,1954
26,77,325,3772
24,68,280,1781
25,73,304,2209
26,75,325,1029
26,77,324,6909
27,80,345,2131
28,82,360,5010
27,82,344,2214
27,79,343,5752
28,80,360,6277
25,71,300,3935
28,79,358,9516
24,66,276,1657
25,71,301,2245
27,78,344,2309
28,82,364,632
27,79,345,1907
26,72,320,938
27,75,340,1980
26,76,325,2164
27,81,347,475
26,73,324,227
25,69,300,348
24,67,279,1012
25,72,302,3524
25,74,303,9433
23,63,256,1157
24,66,275,2439
28,78,358,5742
27,76,341,3103
29,79,375,3644
30,82,390,5215
27,78,343,3996
27,78,342,6575
28,80,361,3867
22,60,237,629
24,64,271,1515
25,68,294,2176
27,73,335,2092
31,81,399,7445
27,73,333,4270
26,68,309,844
29,78,371,6408
28,76,355,3691
29,78,372,4951
31,80,399,4002
30,78,382,5546
30,79,388,2737
29,74,363,948
26,69,308,3276
26,71,315,2892
27,76,339,7388
25,66,292,498
26,74,321,4324
28,76,356,2538
29,82,378,2340
26,71,317,1350
25,65,285,1440
26,66,305,286
30,78,383,4481
30,74,369,886
29,72,351,1005
27,68,320,506
25,64,286,455
24,63,268,1260
23,63,254,2425
22,56,229,177
24,60,264,166
27,67,314,551
28,68,332,147
30,72,361,242
30,73,363,688
31,79,397,3066
29,70,348,206
28,69,333,434
27,66,317,134
26,65,299,382
25,62,281,199
24,61,266,301
28,70,337,650
29,76,366,4260
30,74,371,639
32,81,410,3768
32,80,408,2550
30,78,385,2832
29,72,356,414
29,76,368,2484
27,68,322,334
26,68,307,1367
23,58,248,135
22,57,233,211
23,62,254,1023
26,68,306,1911
27,73,336,1335
25,66,290,1114
25,69,297,1902
25,68,293,3108
23,62,252,1895
21,54,214,107
20,51,197,42
25,66,289,1490
23,60,250,534
21,54,215,93
27,68,319,641
24,69,281,2887
22,60,235,1601
20,53,199,215
22,63,240,1956
21,58,219,771
24,66,279,360
25,71,302,1351
25,69,298,1185
24,71,283,5507
24,69,282,1511
19,48,180,33
21,53,209,105
28,69,328,726
26,64,296,226
27,66,312,216
26,62,291,34
28,66,323,53
29,69,339,145
31,72,366,37
30,71,350,161
27,64,308,40
25,60,273,37
28,73,345,2800
30,79,386,4935
26,69,312,917
27,74,337,2760
27,72,332,1873
18,46,155,31
17,42,143,14
16,41,129,22
17,46,146,198
18,47,164,39
23,70,264,7575
23,65,260,1004
24,68,279,3022
22,62,239,1458
23,68,262,5798
23,67,261,4211
26,81,327,1006
24,71,284,2741
17,44,146,31
18,46,160,36
19,49,178,74
20,50,191,38
23,57,239,142
24,58,254,45
25,61,277,106
26,62,289,42
28,66,318,54
29,69,334,166
35,80,411,22
33,76,386,39
32,75,371,146
31,72,359,37
30,71,343,152
27,64,303,41
25,60,266,40
23,56,236,39
21,52,206,46
19,48,173,38
17,44,142,30
16,43,131,73
22,68,245,4048
15,38,115,15
14,37,102,66
22,71,247,2642
15,42,117,164
26,75,323,3568
23,72,266,4777
24,74,286,4582
23,71,266,2478
24,75,287,2885
24,74,285,10679
17,46,148,136
26,79,326,3414
15,40,115,68
16,42,129,42
20,54,198,610
20,52,198,77
27,77,342,3960
26,78,326,2708
26,75,324,1995
27,79,346,953
28,82,363,1112
28,79,361,2684
22,60,236,1111
21,56,217,345
28,77,357,4308
22,56,230,138
25,63,280,484
29,70,345,284
25,62,282,128
18,48,164,130
19,51,181,252
20,54,201,196
26,70,312,2910
21,57,219,330
22,58,235,271
26,68,310,579
24,62,270,303
28,70,338,510
25,64,288,269
23,60,253,263
23,66,259,4932
24,64,273,802
24,67,278,1843
26,78,325,5361
25,68,296,908
22,67,244,4809
21,60,222,633
22,65,243,1607
23,67,262,2095
25,73,305,1128
25,77,306,5937
25,75,306,2475
26,79,328,623
27,82,346,535
25,75,307,1045
27,81,344,3758
25,77,307,2625
24,72,286,1124
25,78,307,2824
26,80,327,1476
22,64,242,1435
20,56,202,486
21,62,223,1566
22,66,243,4157
21,61,222,1475
17,45,146,75
18,46,161,46
28,82,362,2068
26,73,321,1611
27,71,327,2647
25,65,286,1199
28,68,328,247
23,58,247,159
22,57,231,381
19,49,179,91
22,54,228,26
23,57,246,86
24,58,261,34
26,62,293,28
28,66,322,39
30,70,351,43
33,79,405,1045
31,73,366,142
32,74,378,38
33,77,391,174
34,78,403,28
36,82,427,25
35,80,415,30
34,79,403,190
33,76,390,40
31,72,363,54
32,77,384,1202
23,56,243,41
26,64,295,219
31,74,371,357
27,66,311,265
29,77,371,2786
25,62,279,196
22,56,231,121
26,69,310,1914
28,79,362,1748
26,72,319,1654
27,75,342,698
28,77,358,2872
21,52,212,15
17,44,143,44
13,34,88,39
12,33,76,77
21,63,224,1548
14,38,102,100
23,58,246,201
22,63,241,1134
23,57,243,89
24,58,259,36
25,60,271,49
16,43,127,90
13,36,88,216
11,30,65,94
29,69,329,112
32,74,369,22
34,78,394,18
36,82,418,14
35,80,406,16
33,76,381,37
32,75,366,129
31,72,354,25
24,59,247,108
23,56,235,32
18,47,152,60
20,53,177,115
9,26,45,368
17,48,149,583
14,43,105,433
15,48,120,1020
16,52,136,736
19,68,190,361
18,62,171,882
17,56,153,483
19,64,189,1661
20,70,209,416
19,63,189,717
16,49,135,1222
16,51,136,386
15,46,120,243
14,44,105,945
13,40,91,456
14,42,104,877
16,48,135,568
21,68,227,2384
20,68,209,190
17,52,152,408
15,45,119,945
16,46,134,460
24,62,268,561
10,30,55,597
17,55,153,191
20,69,209,303
19,58,187,820
12,36,78,287
14,42,105,183
15,47,120,529
13,39,91,207
14,40,103,197
16,44,132,174
24,61,267,271
23,58,249,126
21,54,211,184
18,49,166,157
19,54,185,348
20,55,201,417
21,60,221,1132
17,46,149,108
16,45,133,289
24,77,288,1378
17,48,150,341
13,39,90,737
21,58,221,163
20,57,204,162
19,57,187,303
20,58,205,125
21,66,226,2215
21,65,225,3184
23,64,259,752
20,61,206,589
20,62,206,1464
20,64,207,1750
18,55,170,53
19,62,189,275
20,67,208,2349
22,75,249,143
22,76,249,102
21,71,229,86
20,66,208,1204
21,70,228,1006
20,65,208,478
19,60,188,759
19,59,188,326
22,73,248,1131
20,63,207,714
22,58,236,219
23,61,253,613
20,74,209,410
22,77,249,65
21,73,229,135
22,81,248,6
21,77,229,21
18,58,171,30
19,64,190,29
19,67,190,342
19,65,190,102
20,71,210,8
21,76,229,44
21,75,229,128
19,66,190,184
18,61,171,403
17,54,153,84
12,34,78,78
14,40,104,164
20,59,205,352
19,56,187,118
19,58,188,126
21,66,227,445
18,57,170,416
21,74,229,136
17,51,152,173
16,47,135,295
15,43,119,193
15,43,118,307
16,44,133,94
18,48,165,103
20,52,200,45
23,68,264,1288
21,56,218,202
21,55,215,244
22,56,234,51
23,60,252,336
24,60,267,90
25,62,285,80
24,61,269,163
23,58,252,48
22,57,236,73
24,65,274,1387
25,70,299,2210
24,62,269,399
21,54,218,39
19,50,182,78
18,49,167,80
25,64,287,350
24,76,288,1193
25,77,308,948
22,68,246,1204
19,52,184,184
17,46,150,53
16,45,134,183
18,53,169,142
17,49,151,271
18,52,169,54
22,73,249,108
23,78,269,102
22,74,249,169
23,79,269,71
21,68,229,14
22,70,247,1414
21,67,227,1122
23,74,268,1032
25,80,308,761
24,77,289,335
23,73,267,2561
23,75,268,1379
24,79,289,222
21,64,225,1257
22,71,249,57
23,76,270,18
24,80,289,113
23,76,269,235
22,71,248,463
20,62,207,278
21,68,228,315
23,72,267,1412
25,80,309,214
24,77,290,49
23,73,268,564
22,67,245,1634
23,70,266,1094
25,78,309,290
25,78,308,977
24,75,288,891
20,59,206,69
21,65,226,752
22,68,247,273
21,63,225,481
20,60,206,229
23,75,269,209
19,55,187,46
22,66,244,1786
21,61,223,552
23,66,261,1508
24,66,278,630
25,68,295,1512
23,64,260,368
22,63,242,511
23,70,265,3078
23,69,264,3269
20,56,204,64
22,62,240,769
21,59,222,220
22,60,240,82
23,63,259,207
24,64,277,137
26,68,311,436
27,70,327,967
25,66,294,242
23,62,257,287
22,61,239,567
24,66,277,990
25,68,297,633
21,58,222,68
20,57,205,38
21,62,224,610
24,73,286,2332
19,54,187,20
18,51,168,124
18,52,168,336
17,48,151,123
19,53,184,398
20,54,203,39
23,62,255,624
22,60,238,389
21,57,221,56
22,58,237,98
23,61,254,425
24,62,271,213
25,64,289,182
21,56,219,156
24,72,285,2823
17,50,151,537
15,42,118,123
16,46,135,148
18,56,170,153
14,41,104,359
13,37,91,30
14,38,103,65
17,47,150,140
15,41,117,76
16,42,131,29
26,64,298,170
18,48,166,75
19,51,183,121
26,66,306,247
27,69,322,1087
27,68,321,457
26,78,327,1206
17,45,148,38
18,46,165,10
26,77,326,1893
26,73,322,977
23,63,257,693
21,55,217,143
24,60,265,119
28,69,332,471
27,66,316,140
24,61,268,237
29,72,353,727
23,58,250,80
22,57,234,154
24,63,271,509
20,52,199,59
19,49,183,20
20,50,197,19
21,53,213,53
22,54,229,22
24,60,266,110
28,75,355,1243
25,65,288,770
26,66,303,433
29,75,364,2469
27,69,323,863
23,57,248,59
24,58,264,36
30,72,360,297
30,76,378,1751
25,61,282,56
26,62,294,35
30,75,371,2053
27,65,308,145
35,81,423,113
29,68,336,52
25,60,276,29
23,56,245,35
22,55,227,78
19,48,179,17
18,47,160,72
17,44,147,22
15,40,116,52
11,32,66,239
18,51,167,383
15,44,119,482
18,60,171,169
16,49,136,88
20,56,203,201
18,54,170,24
20,54,202,98
34,83,358,500
33,83,324,370
35,83,393,315
20,51,192,107
36,83,406,52
33,77,372,97
35,83,397,505
31,73,347,118
35,83,394,414
29,69,321,139
34,83,359,686
28,69,292,275
34,83,362,810
35,83,370,78
34,83,356,494
35,83,391,311
33,83,322,386
34,83,335,52
33,83,328,610
33,83,325,544
27,69,264,322
34,83,349,92
33,83,315,53
35,83,384,78
23,59,249,302
34,83,416,3000
33,83,412,7388
32,83,404,12878
33,83,411,7882
31,83,397,11199
32,83,406,9967
33,83,410,8463
25,63,284,249
23,59,251,176
21,55,218,84
31,83,396,13388
17,47,149,270
25,67,295,481
20,61,207,93
20,55,204,17
22,59,237,222
26,67,307,499
