set_cardinality,add_ds_card,mult_ds_card,count
23,60,218,44
23,60,215,52
21,54,191,14
19,48,168,7
36,86,401,203
35,86,365,252
37,86,438,84
18,49,146,7
34,86,330,168
20,55,171,32
21,58,181,68
19,52,156,30
18,48,149,19
34,86,339,712
20,54,170,16
22,60,192,57
22,60,195,38
24,64,220,49
34,86,325,151
33,86,316,768
34,86,333,477
34,86,336,240
35,86,342,42
34,86,340,898
25,66,237,98
20,55,170,41
19,51,159,14
20,52,179,22
16,44,121,9
19,52,161,78
34,86,332,281
33,86,308,194
17,47,132,25
16,45,119,11
18,52,140,19
15,40,109,13
16,47,115,21
15,43,106,25
20,57,166,51
34,86,347,1028
33,86,313,497
35,86,382,1152
36,86,418,656
21,57,187,63
28,86,233,7591
30,86,257,1590
28,86,225,1763
27,86,217,6335
26,86,208,13777
27,86,216,5056
28,86,229,3333
29,86,237,946
30,86,251,629
29,86,243,2654
29,86,238,979
24,86,187,25392
22,86,170,43052
24,86,188,30479
25,86,197,18055
26,86,205,7217
23,86,178,33246
24,86,186,21187
25,86,195,12846
26,86,204,6087
25,86,196,15628
27,86,213,2606
31,86,265,281
31,86,272,670
32,86,292,542
32,86,282,222
31,86,268,354
32,86,281,82
31,86,273,974
32,86,288,447
33,86,296,56
32,86,295,1330
31,86,266,310
12,37,70,9
29,86,240,1780
30,86,252,722
32,86,280,132
30,86,253,642
30,86,255,1157
20,61,153,61
17,51,124,44
32,86,289,693
18,54,136,23
19,57,146,29
31,86,267,310
22,64,182,69
32,86,276,57
32,86,283,249
32,84,283,90
33,86,291,48
14,43,91,17
31,86,261,167
14,43,92,25
29,86,241,2018
14,40,94,15
17,52,122,8
15,45,103,15
32,86,287,328
22,64,180,39
32,86,275,27
31,86,270,630
33,86,298,94
33,86,305,283
19,52,159,27
18,51,140,16
19,55,150,27
21,61,169,14
33,86,302,90
33,86,306,372
24,66,212,57
34,86,307,13
33,86,304,139
33,86,299,177
23,64,196,19
23,66,191,26
33,86,297,69
21,60,173,15
22,63,183,31
22,64,179,34
21,60,170,34
20,58,159,32
19,54,150,9
18,52,137,22
20,58,160,36
19,55,151,29
17,49,128,13
16,46,119,43
17,52,124,73
20,60,156,35
30,86,246,223
28,86,227,2858
27,86,215,4051
28,86,226,2357
29,86,234,616
14,45,87,17
30,86,248,437
31,86,262,160
16,54,101,6
15,50,94,15
28,85,206,10
13,43,76,4
16,57,97,4
15,53,90,3
27,85,195,12
15,51,94,23
19,60,138,14
16,51,107,18
23,86,176,22868
24,86,185,16354
22,86,164,11662
24,86,183,10728
23,86,173,12021
24,86,180,5931
23,86,172,9116
24,86,181,7577
25,86,189,4247
21,86,154,7586
21,86,156,11918
25,86,192,6444
23,86,170,6452
24,86,175,1608
23,86,168,3703
25,86,187,2142
22,86,161,6283
26,86,203,5511
25,86,190,4771
26,86,200,2512
25,86,193,8522
27,86,210,2054
26,86,206,9137
24,86,179,4533
24,86,184,12844
25,86,191,5421
26,86,193,483
25,86,186,1673
24,86,177,3196
25,86,184,1099
26,86,202,4994
27,86,211,2326
25,86,188,2898
22,86,162,7981
21,86,153,5315
23,86,169,5043
25,86,194,11352
26,86,198,2162
26,86,197,1672
26,86,199,2364
28,86,221,779
27,86,214,3000
26,86,195,938
27,86,202,214
28,86,219,740
27,86,212,2154
26,86,196,1435
28,86,223,1264
26,86,201,3384
30,86,247,227
29,86,233,383
28,86,215,156
27,86,208,823
29,86,228,213
28,86,217,331
27,86,205,599
29,86,236,941
28,86,218,412
27,86,209,1005
27,86,206,639
27,86,207,641
28,86,224,1459
28,86,216,291
27,86,203,366
26,86,191,381
27,86,204,493
28,86,220,777
30,86,240,94
29,86,230,260
29,86,227,124
28,86,209,19
27,86,200,163
28,86,212,130
28,86,214,175
29,86,221,41
24,86,178,3572
28,86,222,896
29,86,229,221
29,86,232,343
28,86,213,217
29,86,226,115
30,86,231,11
29,86,224,64
28,86,211,81
29,86,218,16
29,86,235,618
30,86,236,27
30,86,243,119
31,86,250,28
30,86,249,350
30,86,250,546
30,86,244,223
24,86,176,2380
25,86,185,1600
26,86,194,561
27,86,201,99
26,86,192,572
27,86,199,174
30,86,242,114
29,86,222,63
28,86,205,28
27,86,198,96
25,86,183,1039
24,86,174,1542
23,86,167,3033
22,86,160,4846
20,86,146,4444
20,86,147,5865
21,86,152,4797
22,86,159,4135
23,86,165,1816
22,86,157,2194
20,86,145,3716
21,86,151,3430
23,86,166,2380
26,86,188,144
25,86,181,590
26,86,190,292
27,86,197,60
24,86,172,843
25,86,179,279
22,86,158,2979
28,86,208,27
29,86,231,308
20,66,140,13
28,84,209,1
29,86,216,4
30,86,234,18
31,86,255,43
18,61,120,5
28,86,210,22
30,86,239,64
29,86,225,89
19,61,134,3
31,86,258,121
31,86,264,290
31,86,263,228
32,86,264,8
31,86,260,70
31,86,257,94
30,86,245,199
31,86,249,7
20,63,145,8
30,86,230,19
29,86,223,38
30,86,241,66
30,86,237,31
30,84,237,7
31,86,244,6
19,60,136,7
17,54,118,8
31,86,254,34
32,86,271,20
31,86,256,58
15,46,103,39
20,59,159,20
16,49,111,13
32,86,263,7
31,86,259,93
31,86,253,29
18,55,132,16
20,61,151,8
21,64,158,10
19,58,140,13
17,52,119,7
32,86,272,52
18,54,131,2
19,58,139,7
20,60,149,10
21,64,157,10
22,66,168,4
21,63,161,6
20,60,152,2
25,72,202,8
23,69,175,2
22,67,169,13
22,64,173,3
32,86,258,7
31,84,251,14
31,86,251,34
25,72,200,2
24,68,197,3
25,71,204,4
26,72,215,2
32,86,266,25
27,75,222,2
28,76,234,1
32,86,269,12
30,80,251,2
33,86,273,1
32,86,273,69
23,66,188,20
21,62,166,6
20,61,148,3
18,55,131,7
17,51,122,10
15,48,98,16
19,61,133,14
30,86,238,57
32,86,265,11
22,67,167,5
23,70,174,6
30,84,236,1
31,86,243,1
20,63,144,7
22,69,160,2
21,66,153,3
20,64,142,10
19,60,134,3
16,52,105,2
30,86,235,20
19,64,127,3
20,66,141,4
21,64,160,11
18,57,127,12
20,64,141,3
17,55,115,5
31,86,248,18
16,50,109,3
20,62,146,2
22,68,163,2
21,65,153,2
18,57,123,9
19,61,135,22
17,53,116,2
16,51,106,4
14,45,86,1
19,86,138,1533
13,43,74,1
17,57,111,5
19,86,140,2406
20,86,143,2040
20,86,142,1624
19,86,134,444
20,86,144,2764
18,86,129,145
18,86,134,422
22,86,156,1604
21,86,149,2096
24,86,173,1118
26,86,189,197
20,86,141,1175
21,86,150,2923
19,86,137,1103
19,86,133,329
19,86,136,871
25,86,182,643
22,86,155,1353
22,86,154,1235
23,86,162,983
21,86,148,1460
24,86,170,504
23,86,164,1479
23,86,163,1037
26,86,186,66
24,86,171,615
25,86,178,193
20,86,140,900
19,86,135,653
18,86,125,48
19,86,132,347
21,86,147,1286
20,86,138,578
21,86,145,800
18,86,137,807
18,86,135,574
18,86,138,1060
18,86,132,316
18,86,128,95
17,86,142,36
18,86,130,131
20,86,139,788
21,86,146,973
22,86,148,222
21,86,141,298
22,86,151,590
21,86,143,455
23,86,158,444
21,86,144,602
20,86,136,299
20,86,134,215
20,86,137,390
19,86,128,98
32,86,268,6
17,86,135,23
17,86,138,32
18,86,124,28
17,86,121,6
18,86,127,67
19,86,129,122
19,86,130,130
17,86,143,27
17,86,130,9
18,86,131,209
17,86,137,31
34,86,337,406
33,86,303,139
32,86,270,17
35,86,372,539
25,86,180,393
26,86,187,86
22,86,153,873
34,86,344,512
33,86,310,208
32,86,277,38
35,86,379,623
35,86,380,1040
35,86,381,1000
36,86,384,126
34,86,345,910
35,86,348,94
34,86,346,870
33,86,311,405
33,86,312,395
34,86,313,31
32,86,278,83
26,72,221,3
32,84,272,2
33,86,279,3
31,82,265,8
32,86,279,91
25,70,213,9
36,86,416,591
36,86,408,337
37,86,421,79
36,86,417,575
36,86,415,370
21,60,174,55
14,42,92,18
16,48,110,16
18,56,127,4
17,51,119,13
15,45,102,20
19,58,142,22
20,60,153,29
15,45,101,5
17,49,129,22
35,86,369,336
35,86,376,974
34,82,359,88
36,86,379,122
35,84,369,76
31,76,325,78
25,64,247,128
23,60,219,64
22,60,196,72
24,64,222,104
34,86,334,249
30,76,294,62
34,84,334,64
35,86,343,98
33,82,325,72
34,86,341,746
33,86,300,94
33,86,307,259
32,82,292,28
34,86,308,37
33,84,300,26
29,76,264,23
23,64,198,44
22,63,182,13
20,58,158,3
19,54,149,4
16,46,115,17
18,52,133,9
19,57,142,21
17,49,124,12
16,44,122,21
20,58,162,40
20,54,169,6
24,60,243,35
26,64,273,77
36,86,405,244
32,76,357,47
36,84,405,44
37,86,416,73
35,82,394,52
36,86,412,601
16,49,112,18
17,52,121,11
13,41,78,4
14,42,89,4
12,34,72,3
14,41,94,7
36,86,397,132
35,84,386,151
35,86,386,950
23,60,222,91
21,58,183,56
34,86,351,910
34,84,351,154
35,86,361,188
34,86,326,147
33,84,317,91
33,86,317,475
20,57,162,31
21,60,171,13
19,54,151,24
16,48,112,7
18,54,132,15
20,60,150,5
32,86,284,131
32,84,284,31
33,86,292,60
31,82,276,43
16,49,110,4
15,46,97,2
13,38,80,1
14,40,93,3
15,44,103,6
17,51,123,13
16,47,112,1
15,43,103,4
16,46,117,13
18,52,138,9
17,49,126,7
22,58,200,34
23,62,210,45
35,86,356,44
23,60,214,52
21,56,187,19
20,55,166,13
22,61,188,14
21,58,178,34
22,60,191,35
34,86,321,26
22,61,187,10
20,56,166,14
19,52,155,7
18,51,136,4
19,55,148,21
19,55,146,10
20,58,157,18
22,65,175,9
21,61,165,5
23,66,187,17
32,84,279,12
33,86,287,8
21,60,169,13
20,57,157,11
22,63,179,10
22,64,175,11
21,60,166,8
20,58,155,4
19,54,146,4
22,62,187,16
17,48,127,21
18,52,134,3
22,64,177,12
17,49,125,3
19,53,153,9
18,48,145,17
20,54,166,6
22,60,188,12
23,63,202,21
21,57,178,16
19,51,155,6
20,52,175,7
23,61,210,10
23,61,211,26
21,55,187,11
22,56,209,15
24,60,238,46
36,86,392,41
24,62,234,60
23,58,223,18
22,57,209,50
21,54,196,24
18,50,144,12
17,46,134,11
18,51,141,19
14,40,98,36
13,37,84,6
14,38,97,6
36,86,387,176
35,86,351,144
34,86,316,56
37,86,424,104
15,41,112,12
16,42,122,3
19,53,155,3
17,46,133,4
18,48,146,15
36,86,383,22
20,54,168,6
35,86,347,18
20,54,167,16
19,51,156,17
20,52,176,21
22,58,203,78
21,55,189,21
22,56,211,36
37,86,420,13
18,49,144,9
17,45,134,3
18,46,149,7
19,50,159,4
24,60,246,41
19,49,168,10
20,50,180,7
22,58,205,62
21,54,192,19
30,72,337,93
22,54,213,6
23,58,228,42
33,78,378,112
29,70,320,51
23,57,227,7
24,58,241,9
25,62,252,8
25,61,260,11
26,62,275,9
36,84,414,95
37,86,425,100
28,66,304,17
30,72,331,38
29,69,317,17
30,70,331,17
32,74,359,9
33,78,372,59
34,78,384,9
36,82,407,9
38,86,429,9
37,84,418,9
35,80,395,9
34,79,381,9
36,84,407,9
33,76,370,9
32,75,354,17
33,78,365,35
37,86,418,9
31,72,343,17
30,71,328,17
36,84,412,89
29,68,317,17
28,67,299,9
29,70,310,15
34,80,380,54
29,70,314,26
27,64,286,9
26,63,267,9
28,68,299,19
27,66,286,21
25,60,256,9
23,56,226,4
22,55,203,6
24,61,227,16
25,64,243,16
23,58,216,7
24,60,231,16
26,66,259,34
28,70,285,44
27,68,271,26
25,63,241,16
26,64,259,16
28,70,281,20
27,67,271,16
28,68,288,28
35,84,376,136
29,71,298,28
30,72,312,28
36,86,381,16
31,75,322,28
32,76,337,16
35,84,371,16
33,79,347,16
34,80,360,16
36,84,381,16
37,86,391,16
35,82,371,16
36,86,388,160
33,78,350,16
35,84,378,150
32,78,339,96
31,74,327,16
29,70,301,28
28,69,288,28
27,66,276,28
25,62,249,16
24,61,235,24
23,58,217,16
22,56,204,12
28,70,291,85
23,59,219,11
22,57,205,28
21,52,191,6
20,51,170,6
21,56,183,11
22,59,196,13
27,70,263,70
21,55,182,6
22,58,194,14
23,61,203,14
24,62,224,14
34,84,343,110
35,86,352,120
26,66,249,22
27,69,260,22
28,70,272,22
30,74,296,14
31,78,307,74
32,78,317,14
34,82,336,14
36,86,354,14
35,84,345,14
33,80,326,14
32,79,314,14
34,84,336,14
31,76,305,14
30,75,291,22
35,86,345,14
29,72,282,22
28,71,269,22
34,84,341,94
27,68,260,22
26,67,244,14
27,70,253,15
27,70,257,36
25,64,233,14
24,63,216,14
26,68,244,19
25,66,233,26
24,64,218,15
23,60,207,14
22,57,193,6
24,63,218,14
24,65,213,4
23,60,203,6
22,59,191,3
21,54,181,6
22,56,203,6
24,62,227,12
21,55,192,21
20,53,171,3
21,57,183,36
21,56,185,6
19,48,160,6
18,47,146,6
36,86,380,44
35,84,370,38
33,80,349,50
20,53,167,3
32,80,316,40
34,84,335,32
35,86,344,36
19,50,157,3
20,52,177,8
21,55,188,12
34,80,383,30
36,84,406,22
37,86,417,26
23,58,226,49
18,49,147,15
17,44,136,5
16,43,119,6
17,48,129,7
20,55,167,8
19,52,157,11
18,49,138,3
21,61,168,5
30,78,276,26
34,86,309,14
33,84,301,13
31,80,284,15
20,55,162,7
22,61,184,3
23,64,192,4
22,63,180,17
21,58,171,4
19,52,147,3
18,51,137,19
17,46,128,3
18,48,141,4
20,56,164,4
19,52,151,3
23,62,203,8
21,56,181,4
20,54,160,4
21,58,169,3
23,64,197,11
22,60,180,4
23,64,189,3
24,66,202,10
23,63,194,6
22,61,186,3
21,57,171,4
22,60,184,6
23,64,194,9
24,66,208,9
26,70,230,14
25,68,218,7
24,67,204,7
24,67,202,6
23,63,192,6
24,64,208,6
26,70,226,6
25,67,218,6
26,68,233,8
33,84,307,26
27,71,241,8
28,72,253,8
34,86,310,6
29,75,261,8
30,76,274,6
33,84,302,6
31,79,282,6
32,80,293,6
34,84,310,6
35,86,318,6
33,82,302,6
34,86,317,40
31,78,285,6
33,84,309,35
29,74,266,6
27,70,244,8
26,69,233,8
25,66,223,8
23,62,200,6
22,61,180,6
23,65,192,5
21,58,172,6
20,55,161,4
26,70,236,30
21,59,174,8
19,51,150,4
20,52,170,4
21,56,182,8
22,58,193,7
21,55,181,4
20,54,171,26
19,50,160,8
18,49,140,3
17,46,131,7
16,44,117,3
17,48,126,3
20,55,168,29
19,54,147,11
21,61,167,16
34,86,312,7
20,57,160,4
19,54,148,4
17,47,128,4
16,45,116,3
17,50,126,9
18,52,136,4
15,40,106,3
14,39,92,4
17,50,123,4
16,47,110,4
15,43,102,4
17,49,123,3
26,66,258,42
28,70,283,36
30,74,308,40
32,78,331,36
34,82,352,56
36,86,372,32
35,84,362,44
33,80,341,40
35,86,362,108
31,76,318,36
29,72,294,44
27,68,270,32
25,64,242,40
21,56,186,16
20,55,165,5
22,61,185,5
21,58,176,9
24,64,217,30
26,68,243,28
28,72,265,31
34,86,327,67
30,76,287,29
32,80,308,30
34,84,327,31
35,86,336,28
33,82,318,34
31,78,299,29
29,74,278,30
27,70,255,29
25,66,232,33
19,52,154,4
18,51,135,4
19,56,145,5
24,66,207,13
26,70,228,12
28,74,249,12
30,78,268,12
32,82,285,12
34,86,301,12
33,84,293,12
31,80,276,12
33,86,293,20
29,76,257,12
27,72,237,12
26,71,225,12
25,68,217,12
24,67,203,12
25,70,211,13
23,64,193,12
22,63,178,16
20,57,155,7
22,64,171,4
21,60,163,4
20,58,153,3
19,54,145,5
20,56,165,11
16,45,115,4
18,51,133,3
19,56,142,1
21,62,163,4
17,48,124,4
16,47,113,2
15,42,104,5
16,44,120,5
20,54,165,6
22,60,185,7
21,57,176,9
19,51,154,6
20,52,174,6
22,58,198,15
23,61,208,6
21,55,186,6
22,56,208,16
24,60,239,25
26,64,268,30
28,68,298,18
30,72,324,36
36,86,398,92
32,76,350,24
33,79,361,18
34,80,375,30
36,84,398,36
37,86,409,18
35,82,387,54
33,78,364,24
31,74,339,30
29,70,312,24
27,66,285,28
18,50,141,7
17,46,132,17
16,45,118,13
15,42,107,16
13,36,84,3
14,41,92,3
18,54,133,9
15,44,102,1
17,48,128,9
16,46,114,4
17,50,122,3
17,47,131,6
22,60,193,22
19,51,160,15
14,42,91,4
21,66,151,3
19,60,133,8
17,54,114,5
15,48,96,3
13,42,77,3
30,86,232,15
29,84,225,18
19,61,136,6
30,84,239,7
31,86,246,6
16,50,105,1
15,46,98,2
16,48,111,4
23,69,177,3
23,67,184,7
27,75,224,1
28,76,236,2
30,80,253,2
32,84,268,2
33,86,275,2
32,85,274,2
31,82,261,4
29,78,246,3
27,74,229,3
25,70,209,2
32,86,274,29
21,62,168,19
20,61,150,7
13,42,78,17
17,54,117,10
30,82,245,7
32,86,259,10
31,84,252,5
31,86,252,16
14,42,87,1
15,47,94,2
16,48,107,2
18,58,123,6
17,53,115,2
18,54,126,2
19,59,133,1
20,60,146,1
22,66,165,4
21,63,158,5
19,57,139,1
15,45,99,2
13,39,78,2
12,36,71,3
19,56,146,8
20,59,153,3
17,52,120,3
18,54,128,3
21,63,156,3
20,61,142,1
19,57,135,2
18,55,123,1
19,60,131,1
17,51,115,1
16,49,107,6
19,58,133,1
20,60,142,1
21,64,149,1
22,66,164,3
21,63,157,2
24,70,190,8
27,76,217,5
23,68,179,2
23,69,172,2
22,67,164,2
22,64,170,2
24,70,186,2
23,67,179,2
24,68,192,2
25,71,199,2
26,72,210,2
32,86,260,2
28,78,224,2
28,76,228,2
30,80,245,2
32,84,260,2
33,86,267,2
31,82,253,2
32,86,267,14
29,78,238,2
31,84,260,16
27,74,221,2
25,70,202,2
24,69,192,2
23,66,183,2
20,61,146,3
18,55,129,6
19,59,139,4
18,55,127,7
17,51,117,1
18,52,135,1
21,61,163,3
19,55,145,2
16,49,106,1
18,57,125,3
15,46,99,7
14,43,87,1
16,50,106,1
14,43,89,3
14,44,86,2
14,40,91,1
15,46,100,6
16,49,109,2
17,52,118,1
15,45,100,1
16,47,111,1
18,54,129,1
19,58,137,4
20,60,148,2
19,57,140,1
28,76,239,3
32,84,271,1
33,86,278,1
31,82,264,1
21,65,155,2
16,48,109,1
15,44,101,2
24,68,205,23
33,86,282,8
31,82,268,8
18,53,134,5
17,49,122,1
20,55,160,1
20,56,161,2
19,52,150,1
18,51,131,1
19,55,142,4
28,76,242,4
25,70,210,7
20,59,156,4
19,55,141,1
20,58,151,1
22,65,173,1
22,65,169,1
22,65,168,1
21,61,158,1
24,68,198,4
26,72,216,4
27,75,223,4
21,61,166,3
22,62,177,1
32,84,276,3
33,86,283,4
24,66,198,1
30,80,259,2
31,82,267,2
26,72,219,7
25,69,207,1
26,70,217,1
27,73,229,1
28,74,237,1
30,78,254,1
32,84,280,2
32,82,269,1
33,85,282,1
34,86,283,1
33,84,276,1
32,84,281,7
31,80,261,1
30,79,251,1
32,84,269,1
30,80,254,2
29,76,244,1
28,75,232,1
32,84,267,4
33,86,276,1
31,82,260,4
27,72,225,1
26,71,214,1
32,84,274,1
25,68,207,1
24,67,193,1
26,73,212,2
25,70,200,1
29,79,239,2
30,80,250,2
33,86,274,5
29,78,243,2
25,70,204,2
23,64,184,1
22,63,169,1
23,67,178,1
23,67,180,1
30,82,248,1
31,84,255,1
24,69,185,1
23,66,178,2
24,68,193,1
24,69,194,1
23,66,184,1
21,60,162,1
20,57,150,1
21,61,164,1
22,63,171,1
24,69,191,1
22,64,166,1
21,60,158,1
22,64,174,1
20,58,148,1
19,54,140,1
20,56,160,1
22,62,180,2
21,59,171,3
18,52,132,1
19,56,144,1
17,48,123,1
16,46,111,1
18,52,128,1
19,57,137,3
20,58,150,1
22,64,169,1
21,61,162,1
20,61,147,1
18,55,130,5
17,49,120,1
19,55,147,2
16,44,119,7
18,50,138,1
20,56,162,5
19,53,147,1
19,53,151,1
21,59,169,1
23,65,189,1
18,50,140,4
16,45,117,4
16,46,116,5
18,53,136,1
15,42,106,2
16,49,108,1
21,64,155,2
17,52,116,1
21,62,165,2
18,54,127,1
19,58,135,1
20,60,145,2
21,64,153,2
24,70,188,1
32,86,254,1
31,84,247,1
27,76,215,1
31,86,247,10
25,72,196,1
24,71,185,1
23,69,171,1
31,86,245,3
22,67,165,2
21,63,155,1
28,76,235,3
29,78,245,3
27,74,228,3
20,61,144,1
17,51,118,1
14,43,88,2
15,46,96,1
20,65,140,1
19,61,132,2
22,69,162,3
13,40,79,1
12,37,67,1
13,43,75,1
14,45,82,1
13,41,75,2
15,48,94,6
16,51,105,3
17,55,116,13
20,63,143,4
21,67,151,1
22,69,159,2
21,66,152,3
30,86,233,22
30,84,233,9
31,86,240,5
29,82,226,10
20,64,137,1
19,60,130,1
18,58,121,3
16,51,104,1
17,55,112,2
19,61,130,1
15,48,97,3
25,86,177,196
26,86,184,96
27,86,191,33
25,86,176,246
24,86,169,590
28,86,207,56
16,55,99,5
17,60,106,5
23,86,160,454
23,86,161,719
12,39,65,1
11,33,58,1
16,52,104,5
21,68,149,6
19,62,131,5
17,52,115,5
18,54,130,1
19,58,138,1
21,63,160,2
19,55,149,6
13,42,75,2
20,64,140,2
16,51,102,5
18,60,116,4
17,55,109,4
18,57,124,1
19,61,131,1
29,86,214,13
16,53,102,5
14,46,85,5
28,86,206,19
20,66,139,4
15,48,95,3
14,47,83,1
13,42,76,3
22,86,152,653
24,86,168,362
26,86,183,91
10,28,53,2
14,43,90,4
14,41,89,2
15,45,97,2
13,37,80,2
16,46,112,2
15,43,104,2
16,46,113,4
12,34,73,1
14,40,92,1
13,37,81,1
11,31,62,2
12,32,74,3
13,37,83,6
14,39,96,4
33,86,425,12047
32,86,417,11912
35,86,438,3170
34,86,432,7792
27,86,346,741
37,86,445,81
17,45,139,10
18,46,154,8
33,86,426,10428
37,86,449,143
36,86,444,801
35,86,439,3001
34,86,433,6942
37,86,450,96
36,86,445,731
34,78,406,14
38,86,455,6
37,84,443,5
35,80,418,7
33,76,391,11
31,72,362,9
28,67,314,27
27,64,300,18
22,55,214,7
21,52,201,8
20,51,180,6
23,60,216,24
19,48,165,11
18,47,149,4
17,44,139,14
16,43,122,16
14,38,95,2
16,44,118,2
17,49,127,9
15,41,107,2
36,86,422,511
36,84,422,79
37,86,434,48
13,35,86,4
14,36,98,3
15,40,113,14
16,42,123,6
17,47,134,10
17,45,135,6
18,46,150,7
22,54,217,9
37,86,442,90
28,66,313,9
30,70,342,8
32,74,371,12
34,78,398,8
36,82,423,28
38,86,447,4
37,84,435,16
35,80,410,12
34,79,395,4
37,86,435,40
33,76,383,8
31,72,355,16
29,68,327,4
27,64,295,12
25,60,264,5
23,56,231,9
22,55,208,4
24,61,232,4
23,58,221,16
21,52,195,4
20,51,174,4
22,57,198,5
24,63,226,24
23,60,208,8
21,54,186,4
19,48,164,9
18,47,150,16
17,44,137,4
16,42,120,4
17,47,130,2
18,48,142,3
19,51,152,3
17,45,132,3
21,58,174,3
18,49,141,3
19,53,154,3
16,43,118,4
17,47,127,3
15,39,107,3
16,40,122,3
17,45,133,3
18,48,144,3
17,44,134,3
20,53,173,9
19,49,159,3
21,55,183,6
24,64,213,5
22,58,191,3
20,52,171,3
18,46,146,3
20,52,167,3
24,64,216,7
23,61,207,3
19,49,157,3
18,48,147,4
17,43,136,4
18,44,154,3
19,49,166,6
31,86,407,8901
30,86,395,4879
31,86,408,6671
32,86,418,9886
24,58,250,14
23,56,233,13
22,55,210,8
21,52,198,4
20,50,177,3
22,56,205,12
21,53,188,3
19,47,165,4
20,48,180,4
22,56,207,4
21,53,192,3
23,57,228,12
22,54,203,4
23,59,214,3
24,60,227,4
25,65,238,7
25,63,243,16
23,57,216,4
22,55,204,4
21,51,191,4
22,52,213,4
24,59,243,5
23,56,227,8
25,61,252,9
26,64,269,9
24,58,240,4
23,55,226,4
24,56,250,1
35,86,441,2667
33,86,427,9063
34,86,435,5862
35,86,440,2807
36,86,446,690
37,86,453,133
36,86,448,750
35,86,443,2560
34,86,434,6326
33,86,428,7715
34,86,436,5128
32,86,420,6461
32,86,419,7962
34,86,437,4763
25,60,271,8
35,86,445,2072
35,86,444,2285
36,86,450,724
36,86,449,844
37,86,457,201
36,86,452,685
35,86,442,2586
35,86,446,1809
34,86,438,3981
33,86,429,6742
33,86,430,5563
37,86,456,175
36,86,451,750
34,78,412,27
38,86,462,24
37,86,454,131
31,72,365,9
37,86,455,149
26,62,278,2
26,60,282,2
28,66,314,5
30,70,344,6
38,86,454,17
35,80,415,13
33,76,387,13
29,68,328,7
28,67,310,3
27,63,294,2
28,64,314,2
30,70,340,6
29,67,328,2
30,68,347,4
36,86,447,774
34,78,407,6
37,84,449,22
37,86,451,91
33,76,392,9
31,71,359,4
32,72,375,4
36,82,430,12
38,86,456,2
37,84,442,10
34,78,399,16
33,75,387,4
34,76,404,2
38,86,459,19
37,84,444,2
37,86,452,86
35,79,416,2
36,80,431,2
38,84,456,2
39,86,468,2
37,82,444,2
38,86,463,24
35,78,419,2
37,86,458,112
37,84,451,23
33,74,392,2
31,70,362,4
30,69,347,4
31,72,364,17
29,66,333,4
30,70,351,15
34,78,414,18
27,62,302,2
26,61,286,2
25,58,266,2
24,57,251,1
30,70,350,12
32,74,385,20
31,72,368,22
25,60,268,10
24,58,252,13
34,86,439,3530
32,86,421,5016
23,54,236,1
22,53,223,1
31,86,409,5050
33,86,431,4597
24,58,254,13
26,62,290,10
34,86,440,3027
22,54,214,9
21,50,201,4
20,49,188,4
30,86,397,2347
30,86,398,1555
30,86,396,3368
31,86,410,3643
31,86,411,2704
32,86,422,4050
33,86,432,3746
29,86,381,2128
29,86,382,1333
31,72,369,18
27,64,304,13
20,50,179,3
19,46,168,4
18,45,152,3
19,49,163,5
19,48,171,14
38,86,458,3
35,80,421,5
23,56,234,10
22,55,211,9
21,52,197,9
20,51,176,9
21,54,188,13
21,54,189,4
18,46,151,3
20,53,175,3
19,50,163,8
17,42,139,3
16,41,128,5
27,86,347,330
28,86,366,418
28,86,365,827
29,86,384,451
18,46,157,11
31,86,412,1992
30,86,400,633
29,86,383,767
20,50,190,10
22,54,226,6
28,66,327,10
27,64,308,12
21,52,204,16
20,51,183,16
19,48,170,10
15,38,112,3
14,37,98,3
16,42,124,4
17,45,136,5
18,46,152,5
22,54,218,10
23,57,232,22
24,58,247,4
25,62,259,40
30,70,348,12
33,76,390,11
37,86,429,20
25,60,263,23
23,56,232,6
22,55,209,5
24,61,234,5
21,52,196,4
20,51,175,4
22,57,200,13
23,60,211,8
21,54,187,4
18,49,143,3
19,52,153,3
17,47,129,2
15,40,108,3
14,38,94,2
15,41,109,4
13,34,85,3
12,33,74,4
26,86,326,825
23,56,235,4
21,54,190,4
18,49,142,9
19,52,152,7
21,58,179,5
23,86,267,3
24,86,287,41
26,86,328,117
27,86,348,161
30,86,399,1035
26,86,329,38
25,86,308,47
28,66,324,17
25,60,273,18
21,52,205,12
17,86,128,20
17,86,141,32
18,86,166,65
17,86,139,40
23,85,268,38
24,86,288,6
19,85,188,16
19,86,186,28
18,47,152,4
18,49,145,8
15,40,111,8
17,86,124,7
17,86,125,10
18,86,126,41
19,86,131,228
17,86,129,14
17,86,136,20
17,86,133,18
25,86,175,118
17,86,140,31
20,61,149,5
17,86,144,26
17,86,148,2
17,86,145,15
17,86,146,11
17,86,134,35
17,86,131,16
17,86,126,8
17,86,132,14
17,86,127,8
17,86,147,7
16,85,117,1
17,86,123,1
17,86,120,3
17,85,114,19
18,86,122,18
17,86,122,3
18,86,123,28
17,86,118,3
36,86,391,136
35,86,355,104
34,86,320,36
37,86,428,84
36,86,400,123
35,86,364,122
34,86,329,63
36,86,386,177
35,86,363,128
34,86,328,62
35,86,350,128
36,86,399,132
37,86,423,114
36,86,390,64
35,86,354,46
37,86,427,41
36,86,394,153
37,86,431,98
37,86,432,100
24,58,248,11
