set_cardinality,add_ds_card,mult_ds_card,count
11,51,64,98240
14,73,99,91665
15,77,106,19010
14,71,94,48037
14,70,93,51166
12,53,69,597
13,58,80,2546
11,45,62,1383
9,30,44,100
10,34,53,35
14,62,90,4487
12,49,70,277
13,56,78,292
12,52,70,1074
11,44,61,275
10,36,53,127
11,43,62,392
12,49,71,516
13,57,80,1613
12,50,71,987
13,57,79,1187
14,62,87,697
13,54,79,299
14,61,88,617
15,67,96,884
14,62,88,984
13,55,79,500
14,64,91,11400
13,56,80,1035
12,48,71,305
12,52,71,2583
12,51,70,774
14,63,87,1142
13,58,79,1780
16,79,112,8520
13,58,78,824
15,76,104,20606
10,39,53,840
16,83,124,3656
17,86,134,314
16,82,119,4704
17,85,130,957
16,83,123,2940
14,73,100,90035
15,78,111,36476
15,79,111,8433
15,78,118,41823
16,83,129,6549
16,83,132,3898
16,83,130,6170
11,52,64,94881
17,86,141,1648
10,36,52,55
16,81,116,5347
17,69,122,2920
10,32,52,3
12,55,72,30855
14,66,90,18013
15,71,99,13481
13,61,81,25663
14,65,90,14168
15,71,101,23917
14,69,91,17182
18,80,130,11470
17,76,120,15374
16,71,111,16820
17,75,120,13373
16,72,110,11013
15,68,101,14694
15,64,101,3132
17,81,121,5702
15,77,105,19204
19,86,143,374
20,86,149,204
18,86,135,285
18,86,133,72
19,86,140,141
20,84,149,2207
17,79,120,10700
14,59,91,1509
16,76,111,23269
18,82,129,3309
17,78,120,13773
17,82,122,4027
19,84,140,2236
20,85,150,1402
18,83,132,5606
16,71,110,8585
18,81,129,5432
19,83,138,2185
14,72,97,103453
17,80,121,10591
14,61,91,3609
8,24,36,37
9,33,45,6503
10,43,55,193989
16,81,115,5726
14,72,95,52138
15,79,113,14000
15,78,107,10645
15,79,110,8124
17,86,146,1371
15,77,120,11474
8,25,36,110
9,34,45,12229
10,43,54,65786
10,44,55,229425
13,62,82,29392
17,83,121,735
14,65,91,14576
18,83,130,2551
10,41,52,1649
13,65,82,23691
14,72,96,58775
15,78,106,6154
15,77,103,5815
13,67,86,70957
14,73,95,21426
16,80,113,5284
13,64,82,29151
12,59,73,43558
13,65,83,56820
9,33,44,778
13,67,90,272791
14,73,104,92612
14,73,103,123591
12,61,78,126118
13,67,91,95737
13,68,90,82093
12,61,77,220152
13,67,88,210417
14,74,102,37315
15,79,116,15905
14,74,103,29847
12,60,76,238970
13,68,88,71991
14,74,99,26747
14,74,101,36357
13,68,89,71996
14,74,100,24249
15,79,112,11250
15,80,114,2801
15,79,115,14290
11,53,66,338118
16,84,119,97
17,86,125,17
16,83,118,612
16,82,114,643
15,78,108,15669
16,82,117,2193
18,86,134,102
19,86,141,179
18,86,132,56
17,86,133,195
13,67,85,67585
14,73,97,40417
15,79,108,3738
15,79,109,4905
13,67,87,147090
16,84,128,721
17,86,142,1716
16,83,122,1820
8,26,36,376
9,35,45,22193
10,45,55,227223
10,44,54,85076
14,67,91,19799
15,70,101,21822
16,74,110,14204
15,70,100,14401
16,73,110,13212
17,77,121,23124
18,78,128,5974
17,76,119,10297
15,67,100,6592
14,60,91,2329
15,64,100,2015
17,77,119,10093
18,79,130,13152
16,75,110,13857
11,53,65,294125
14,63,90,6916
18,80,129,7508
18,82,130,5267
19,82,138,3683
16,77,110,8862
17,80,120,7164
15,74,101,15239
13,66,85,135311
12,61,76,112122
13,67,84,30587
14,73,98,56795
14,72,94,24081
15,80,113,2261
13,68,87,51765
14,73,96,23223
15,80,111,1431
12,60,74,83823
13,68,85,25941
12,63,76,8881
11,54,65,163868
13,69,88,18068
13,69,89,17095
15,79,117,12455
16,83,121,2041
16,82,116,1241
17,85,126,210
18,85,131,267
17,83,122,1326
17,84,121,145
16,81,113,1565
16,78,111,10845
18,84,130,881
17,81,120,3850
19,85,140,712
18,84,132,2076
21,86,158,262
18,81,130,8619
20,85,148,622
19,83,139,2907
19,84,139,1297
14,64,90,10361
18,84,131,1207
15,67,99,5124
16,73,108,8200
15,69,99,9663
15,70,99,11965
16,82,115,1408
16,81,114,2621
17,82,121,2490
17,84,123,303
19,85,139,408
16,79,111,5705
18,83,129,1447
16,67,110,1597
15,66,101,7466
15,78,105,6399
15,80,112,1870
11,54,66,168503
14,73,105,18723
12,58,72,46549
13,64,81,29690
9,35,44,3112
14,70,90,14876
15,73,101,20024
13,62,81,30101
14,69,90,18978
14,68,90,21122
15,74,99,9074
16,77,108,5933
15,72,99,13292
13,66,84,60926
11,48,62,5889
12,55,70,3882
12,54,71,5962
13,59,79,2696
15,75,101,9674
16,78,110,5610
15,76,102,9279
10,42,52,2893
12,55,71,8406
15,77,102,3960
14,72,92,9675
13,65,81,23836
11,48,60,1280
12,59,72,40621
13,66,82,15418
14,71,92,18378
11,52,63,67043
11,50,62,12095
14,71,90,9857
12,61,75,91499
11,53,64,75711
12,60,73,30333
11,53,63,54697
11,54,64,45764
12,56,71,10861
11,47,60,880
12,54,68,790
13,62,80,8910
15,73,99,11709
12,53,71,4047
13,60,80,5391
14,65,88,3179
13,59,80,3915
13,61,79,4937
17,81,117,1658
16,78,108,3947
15,75,99,6177
9,34,44,1679
14,59,90,1137
15,68,99,7374
10,45,54,93310
11,47,62,3818
12,53,70,1770
15,66,100,4612
16,68,110,2671
10,42,53,4179
11,48,61,1723
17,72,120,5443
11,46,60,441
7,18,28,1
6,17,21,14
7,24,28,1178
8,29,36,4031
8,30,36,7448
9,36,44,5819
8,31,36,11954
9,37,45,53566
9,36,45,36391
8,32,36,14682
9,37,44,9336
9,38,45,65006
10,44,52,6451
8,30,35,484
9,38,44,13011
9,39,45,60112
10,44,53,9161
11,51,61,4237
10,43,53,6553
10,46,55,179335
10,47,55,102671
9,40,45,37926
10,46,54,82271
9,39,44,13496
10,45,53,11075
10,47,54,53288
10,48,54,22554
11,55,65,63798
10,43,52,4610
11,49,60,2143
11,49,62,8727
12,51,69,240
11,49,61,2504
9,40,44,9543
10,46,52,7833
8,31,35,998
10,45,52,7999
11,54,63,34486
12,61,74,43598
10,48,55,38055
11,55,66,58979
12,62,77,68977
12,62,75,32486
12,62,72,6216
13,67,82,8129
9,41,45,13403
11,55,64,19199
12,60,72,28550
11,53,62,13430
11,52,62,15662
12,60,69,1261
11,52,61,4354
11,53,60,4107
10,46,53,10517
12,62,76,38118
13,68,91,26157
13,69,85,7446
12,62,78,35423
11,55,63,15230
13,69,87,13321
13,68,86,25767
12,63,77,14785
11,56,65,15765
10,49,55,8024
11,56,66,12615
12,63,75,8057
13,69,86,6788
12,61,72,15549
13,69,90,18138
12,62,74,16250
10,47,53,7401
11,55,60,1345
10,49,52,782
13,66,83,36612
11,56,63,4304
13,68,84,11554
11,54,61,2582
12,61,73,15686
12,61,69,744
11,54,62,9223
8,32,35,1338
9,41,44,3906
11,55,62,4426
10,48,53,3351
13,67,83,19022
14,73,94,9801
13,66,81,15512
13,67,81,8089
14,74,95,6759
10,48,52,2724
12,62,68,402
12,61,70,2605
13,68,78,344
14,73,92,4032
13,68,81,3393
14,74,98,16557
14,74,96,7113
14,72,90,5308
14,75,97,2673
15,77,104,8194
10,49,54,5359
11,56,64,5259
13,68,83,7727
12,62,73,5997
13,69,83,2191
11,51,62,14981
12,60,70,4325
10,47,52,5702
11,54,60,2887
14,72,93,16495
14,74,97,12129
14,75,100,5006
15,77,99,1654
13,69,82,972
14,75,98,3680
12,63,72,1713
12,63,78,6845
11,57,66,1546
13,69,91,5057
13,70,88,3249
14,74,104,20761
13,70,89,3055
13,70,90,2852
14,75,101,6961
13,68,82,3373
14,75,103,5371
14,75,95,1557
15,79,107,2671
14,75,99,5687
13,70,86,1371
14,75,102,7255
15,80,115,2167
14,75,104,3536
10,50,55,657
14,76,102,993
15,79,118,7605
15,80,118,1080
14,76,105,56
12,64,77,2152
12,56,70,5168
12,54,70,2690
13,57,78,468
15,76,99,3455
15,79,105,1582
14,73,90,2298
11,52,60,4419
14,74,93,2291
14,73,93,6810
14,74,94,2817
15,78,103,1854
15,78,104,2626
15,77,101,2306
14,74,90,782
16,79,108,2278
14,74,105,3812
16,80,111,2221
17,82,117,712
13,63,80,9591
12,58,68,2440
11,50,60,3150
11,56,60,411
13,69,84,3194
12,62,71,1687
13,68,76,256
12,59,71,10967
12,63,74,4292
13,70,84,684
12,59,68,2273
9,38,42,512
12,56,68,1776
11,51,60,3953
13,69,81,1058
12,58,71,12614
13,70,83,511
13,70,87,2446
12,60,71,7797
16,80,108,1039
15,80,102,51
16,81,111,646
15,78,99,547
12,61,71,4298
13,67,79,1577
13,64,79,5769
14,73,84,147
13,67,76,498
13,67,80,2364
12,61,68,1026
15,80,110,1478
12,59,70,5826
13,63,79,6221
12,57,71,12340
14,74,92,1328
15,76,101,5271
14,76,100,809
13,70,85,1508
12,57,70,6159
11,53,61,3879
12,64,75,1397
14,75,96,1654
12,64,78,787
12,60,68,1743
16,75,108,8829
15,80,108,657
16,83,115,272
15,80,109,851
15,80,116,2381
15,81,112,214
16,83,119,832
14,76,98,576
15,80,105,267
15,78,120,2378
14,76,103,767
15,79,119,3465
15,80,117,1836
16,84,125,554
16,84,126,653
13,70,91,695
15,79,120,349
15,80,119,455
16,81,136,1141
16,83,133,2437
14,75,105,562
16,84,124,401
12,64,76,1423
13,71,89,394
14,76,97,450
14,75,92,341
15,80,107,495
14,76,101,1114
15,81,109,99
16,84,127,634
15,81,116,257
16,83,134,1069
16,84,123,344
14,76,104,449
15,81,114,334
15,81,115,255
16,84,131,511
16,84,129,731
14,77,97,74
14,76,95,263
13,70,81,223
13,71,87,348
15,78,102,1258
14,76,99,957
17,79,117,4228
15,81,110,178
15,79,104,595
16,81,112,1114
15,80,106,265
15,79,106,1574
16,76,108,7846
18,83,126,574
16,81,108,306
16,82,112,256
16,84,120,115
12,57,68,2233
15,79,99,127
16,82,108,76
17,83,117,222
15,79,102,293
13,62,76,1106
14,77,98,77
15,81,105,35
14,75,90,186
15,81,108,90
17,85,125,207
15,81,117,210
14,77,102,109
17,85,128,426
16,84,118,68
14,77,101,154
16,84,121,251
15,81,111,180
16,85,122,11
16,84,115,21
16,84,122,190
13,71,90,333
15,81,113,297
11,57,65,2247
16,84,130,627
16,84,132,372
12,65,77,243
11,58,66,113
14,77,100,107
15,81,118,113
14,75,93,526
15,82,115,20
16,76,110,12067
14,66,91,17574
8,28,36,1735
15,82,118,14
14,77,104,48
14,75,94,650
14,76,94,123
15,80,104,89
17,82,120,1608
17,85,122,40
16,82,113,360
16,81,110,365
17,84,120,90
15,80,103,73
16,82,111,126
15,79,101,199
16,83,113,43
14,77,96,56
14,68,91,19677
13,60,79,3855
11,50,61,3459
14,74,91,725
14,71,91,8329
15,78,100,340
16,80,110,1261
13,59,78,1242
12,56,69,1538
14,72,91,4461
7,23,28,345
16,84,133,232
16,83,117,348
16,83,135,262
17,84,152,1566
17,86,147,957
16,85,128,39
16,85,124,33
16,85,131,41
16,85,121,16
16,85,126,57
15,82,113,28
16,82,136,150
17,86,149,335
16,84,134,102
17,85,151,729
16,85,130,40
14,76,90,27
14,77,95,31
13,71,85,258
12,65,75,168
13,72,88,59
15,80,99,32
15,80,120,36
8,27,36,749
12,54,69,834
13,60,77,588
14,70,91,13127
14,61,89,1330
13,56,79,754
14,61,87,433
15,64,95,127
19,85,141,1156
17,85,124,67
15,82,110,27
8,28,35,80
14,61,86,168
15,72,100,14736
16,75,109,10072
15,71,100,15261
12,55,68,1263
7,22,28,189
16,83,116,204
16,85,127,44
15,82,111,25
16,85,123,21
15,81,119,40
16,85,132,25
13,61,80,7488
14,66,88,4013
18,86,169,677
17,86,150,142
7,21,28,48
12,47,70,81
32,86,325,953
11,45,60,211
20,82,150,6314
21,84,159,1913
16,68,111,5295
14,62,86,246
12,50,69,169
13,60,78,1720
16,64,111,740
13,53,81,891
23,85,181,1020
24,85,194,1307
16,86,131,8
11,43,61,131
20,82,151,8166
13,62,79,5913
14,64,87,1702
12,49,69,94
12,58,69,1830
21,74,231,377
19,52,187,157
17,46,151,74
24,76,295,629
20,64,209,1360
21,66,229,1175
13,38,91,103
23,62,264,260
21,69,230,1105
20,67,210,476
19,59,189,1231
22,77,252,466
22,74,252,248
21,68,230,464
22,71,251,766
22,70,251,331
23,76,274,55
25,85,317,88
23,79,274,113
23,73,272,2250
24,62,281,167
21,56,224,113
19,58,189,496
23,80,274,106
17,86,130,59
16,85,129,59
16,85,125,52
18,87,167,370
18,86,170,80
18,87,168,91
18,87,169,16
17,87,150,2
16,84,135,20
17,85,152,132
17,84,153,55
16,48,136,343
16,45,136,70
17,51,153,164
20,55,207,52
18,52,170,202
17,48,152,202
22,57,242,94
23,61,262,321
25,63,299,108
22,60,245,150
21,55,225,28
26,84,340,230
25,84,318,59
24,79,296,121
24,86,295,18
23,86,273,7
22,82,252,57
23,82,274,25
20,66,210,215
15,43,120,88
21,82,231,22
19,87,188,49
22,85,252,2
21,84,231,1
22,84,252,6
23,85,273,21
18,57,171,449
19,61,190,275
23,78,274,104
23,74,273,536
24,80,296,141
26,87,337,77
22,69,251,127
23,75,274,37
24,78,296,114
21,65,229,529
20,62,209,336
21,67,230,216
20,58,208,83
21,64,229,228
24,63,283,153
19,57,189,232
18,56,171,222
20,63,209,646
19,62,190,585
27,83,361,1888
19,53,188,123
17,47,152,114
22,68,250,613
23,73,273,203
21,72,231,130
22,73,252,107
14,39,105,47
17,50,153,96
21,55,224,63
20,59,208,239
20,55,206,159
21,57,225,157
18,51,170,144
21,63,229,93
15,42,120,54
16,43,135,49
24,70,291,813
24,71,292,671
25,77,317,590
26,79,339,1154
22,64,249,82
23,69,271,363
18,47,168,30
20,53,206,58
26,77,337,1892
25,74,314,1720
27,79,359,2101
19,50,186,57
24,66,288,190
27,75,355,644
25,69,310,260
23,60,262,114
32,75,414,41
33,78,431,214
36,83,474,29
31,73,395,35
30,80,416,858
29,77,392,979
23,57,257,22
22,56,234,80
30,73,364,139
35,83,438,116
31,75,382,170
18,49,169,100
17,45,152,31
30,75,351,303
34,83,403,180
29,73,334,226
28,73,305,205
33,83,369,135
29,75,321,318
17,80,117,2964
25,86,206,1046
22,83,173,5209
23,85,182,1555
24,83,199,4731
25,85,208,1716
18,87,142,115
17,87,148,15
21,86,161,699
28,75,292,224
32,83,336,50
27,73,277,126
19,87,147,19
18,87,141,64
16,82,110,87
17,84,122,290
18,84,126,183
16,79,110,2849
17,87,149,15
17,87,141,85
17,87,143,84
17,87,146,71
17,87,142,78
18,87,140,59
17,87,134,9
17,87,144,69
20,87,155,67
17,87,140,58
17,87,133,6
18,87,139,29
19,87,145,32
17,87,139,43
18,87,138,17
17,86,127,16
17,87,145,73
20,87,154,5
21,87,163,5
19,87,146,29
14,73,91,2009
15,78,101,765
17,87,138,34
17,83,120,466
18,86,130,9
17,79,119,6844
18,80,128,5043
17,78,119,8850
15,69,100,11934
15,65,100,3029
17,80,119,4544
17,78,117,5242
18,82,126,1160
19,84,135,302
17,77,117,5883
16,71,108,4867
15,66,99,3448
20,85,149,1033
18,77,130,12001
19,80,140,10162
21,85,158,790
20,84,148,1375
19,82,139,4742
19,84,138,975
18,81,126,1933
16,74,108,9082
13,66,78,1448
13,66,79,2977
13,64,78,2618
14,72,84,233
13,66,76,800
13,65,76,1079
12,58,70,6573
14,71,84,361
13,64,80,9206
12,53,68,460
14,70,88,3041
15,76,92,104
14,67,87,3066
13,63,76,1282
14,71,88,1901
13,66,80,4589
16,83,111,13
14,71,87,1125
18,85,126,58
13,65,80,7169
14,73,86,136
13,66,77,452
17,87,136,11
14,58,91,958
17,69,121,1910
22,86,170,514
17,86,151,33
32,87,311,1
31,85,302,46
36,87,433,45
35,85,421,131
34,85,386,85
35,87,397,19
34,87,362,2
33,85,352,24
36,85,457,93
37,87,470,41
29,73,341,426
28,73,312,554
27,73,284,423
26,73,257,194
27,76,267,680
34,83,400,144
36,87,424,47
35,85,412,46
32,80,372,737
31,77,360,134
30,76,343,958
29,73,331,202
27,69,303,277
25,65,270,124
24,64,245,135
26,70,269,327
25,67,258,179
26,69,276,268
28,73,302,133
29,76,313,748
30,77,329,113
31,80,340,614
34,85,377,29
35,87,388,29
33,83,366,109
23,61,234,109
22,61,211,117
32,83,333,39
34,87,353,9
33,85,343,9
30,80,309,272
29,77,299,46
28,76,284,289
27,73,274,40
25,69,250,169
24,67,233,92
25,70,243,134
23,64,221,70
24,65,245,116
22,62,207,118
22,64,203,128
24,70,225,278
23,67,215,200
23,64,226,261
24,64,250,327
23,62,230,167
24,61,258,68
26,67,284,198
27,70,296,415
25,64,270,146
26,65,296,77
28,69,331,166
30,73,361,148
31,76,374,622
32,77,392,79
33,80,405,467
36,85,448,39
37,87,461,42
35,83,435,93
18,47,165,27
20,51,199,22
21,54,220,95
37,87,476,79
34,81,433,231
37,87,473,41
26,63,304,35
29,70,352,150
30,71,368,25
31,74,386,83
32,75,400,30
33,78,416,101
34,79,429,32
35,82,443,77
36,83,456,25
38,87,482,17
37,85,469,17
36,84,456,69
35,81,442,21
34,80,426,92
36,85,456,90
34,81,429,135
33,77,413,34
32,76,395,133
34,81,426,135
37,87,469,35
33,79,413,133
31,73,382,21
30,72,365,80
30,73,371,179
29,69,352,38
28,68,332,74
35,83,440,112
27,65,317,25
26,64,296,81
28,70,324,284
27,67,311,114
25,61,283,25
24,60,266,106
33,81,399,426
26,65,290,37
34,83,405,166
27,68,304,138
28,69,323,85
33,81,395,201
29,72,335,128
30,73,351,27
32,79,380,230
36,87,432,39
33,81,392,199
31,76,363,205
32,77,380,48
35,85,420,142
33,80,392,142
34,81,407,27
35,84,420,114
36,85,432,21
37,87,444,21
35,83,420,33
34,82,408,111
33,79,395,42
32,78,383,197
31,75,368,56
30,74,355,204
29,71,338,33
28,70,323,332
36,87,439,87
25,63,278,95
36,87,436,45
24,62,254,150
20,52,193,57
25,64,275,236
19,49,180,22
36,87,429,36
37,87,466,32
32,81,359,137
35,87,393,16
33,83,371,116
31,79,348,224
35,87,403,37
32,81,366,439
35,87,400,19
24,63,253,173
27,70,295,406
28,71,309,19
29,74,325,285
30,75,337,61
31,78,351,215
32,79,362,24
33,82,374,71
34,83,385,19
36,87,407,11
35,85,396,11
34,84,385,104
33,81,373,15
32,80,359,104
34,85,385,120
32,81,362,147
31,77,348,30
30,76,332,147
35,87,396,17
29,73,321,15
28,72,306,109
27,69,295,119
26,68,277,148
25,65,264,34
30,75,347,174
32,79,374,208
34,83,399,114
36,87,423,44
35,85,411,46
31,77,359,144
30,77,328,100
34,85,376,21
35,87,387,20
33,83,365,73
31,79,342,154
29,75,317,187
32,77,391,102
36,85,447,42
37,87,460,42
35,83,434,84
33,79,407,140
31,75,378,99
36,87,441,72
35,87,405,66
34,87,370,26
32,87,320,22
28,81,260,176
31,87,288,2
33,87,336,3
28,75,288,141
30,79,311,56
32,83,332,21
34,87,352,3
33,85,342,3
29,77,298,33
31,81,334,277
24,65,239,26
32,83,338,37
25,68,251,102
26,69,268,109
31,81,330,61
27,72,278,60
28,73,292,3
30,79,317,144
34,87,361,2
31,81,327,42
29,76,302,46
30,77,317,7
33,85,351,64
31,80,327,35
32,81,340,3
33,84,351,64
34,85,361,2
35,87,371,2
33,83,351,4
32,82,341,17
31,79,330,5
30,78,320,144
29,75,307,42
28,74,296,238
27,71,281,4
26,70,268,293
34,87,368,4
23,63,229,206
34,87,365,2
23,65,221,73
34,87,358,2
28,79,271,181
30,83,290,55
32,87,308,3
31,85,299,42
29,81,280,83
26,76,244,394
21,65,179,34
22,67,192,59
23,70,201,75
21,64,181,46
21,62,185,53
22,64,198,23
23,68,209,80
23,68,210,79
30,83,289,86
24,70,218,24
23,67,209,31
24,69,225,75
25,72,234,50
26,73,247,4
28,79,270,138
27,76,256,45
28,77,270,7
29,80,279,59
30,81,291,3
31,84,301,27
32,85,310,1
33,87,319,1
32,86,316,81
31,83,301,5
30,82,292,78
32,87,317,8
29,79,282,7
28,78,273,218
27,75,261,38
26,74,251,223
25,71,237,30
21,61,189,88
29,81,286,468
26,76,240,135
25,73,231,57
19,61,152,53
19,62,152,76
15,55,104,177
16,59,113,166
26,87,217,4
26,85,221,1075
27,87,230,4
11,32,66,28
12,33,78,13
21,62,228,320
18,54,171,44
20,65,210,103
19,59,190,60
21,66,230,81
18,55,171,89
19,60,190,154
22,55,239,19
23,58,255,78
21,53,217,18
37,87,478,35
13,36,91,23
14,37,105,11
16,46,136,78
15,41,120,32
20,51,201,24
21,54,222,64
32,75,410,26
34,79,441,40
36,83,470,25
38,87,498,17
37,85,484,15
33,77,424,31
32,76,406,180
31,73,392,46
29,69,360,48
23,57,253,23
22,56,230,74
15,40,118,22
16,41,134,9
17,44,150,19
18,45,168,6
19,51,187,90
27,83,362,674
21,60,227,177
24,71,293,195
25,75,317,130
24,74,294,899
25,79,318,340
24,73,294,360
23,67,270,178
26,80,341,120
22,62,247,187
23,68,270,527
27,80,361,906
26,77,338,777
24,67,289,214
26,75,336,708
25,71,312,484
19,49,186,23
30,81,417,1628
26,69,326,504
22,57,243,45
23,63,266,166
26,63,314,26
32,81,445,891
31,78,420,873
34,79,447,32
36,83,476,29
38,87,504,10
35,81,461,35
25,61,293,33
21,54,212,64
19,48,183,17
20,49,200,6
21,53,221,26
22,55,236,17
36,83,471,25
38,87,499,20
37,85,485,17
34,80,439,138
33,77,425,20
27,65,323,23
26,64,301,90
25,61,287,27
21,52,214,17
22,53,235,6
25,62,279,78
25,62,280,44
23,56,250,28
24,57,274,5
26,64,311,96
32,83,451,1511
33,86,467,2400
35,85,485,873
32,78,430,403
34,84,477,642
31,75,410,149
33,83,463,1039
30,76,403,392
33,87,470,1243
32,82,450,664
31,79,425,912
33,84,466,1053
34,87,482,1130
32,82,449,815
32,84,452,2117
31,82,436,865
32,86,456,1427
26,65,318,97
27,70,343,463
32,87,456,1172
31,86,441,975
30,80,420,166
28,75,371,913
31,84,440,915
32,87,457,845
32,85,455,1570
33,85,466,2282
34,87,481,1456
33,86,469,1492
32,85,453,2791
33,87,471,964
32,84,454,1170
28,71,363,147
29,76,389,730
33,87,469,1655
30,77,412,101
31,80,436,92
30,79,415,437
29,74,388,79
32,86,455,1825
27,68,339,203
32,83,452,1124
33,85,467,1814
34,86,480,1198
32,83,450,1877
31,82,435,1308
32,85,454,2069
32,79,437,415
34,85,478,1242
35,86,488,1016
31,77,418,416
28,72,363,397
30,79,414,631
31,83,437,1578
26,65,317,160
25,61,296,32
34,86,481,1018
31,79,427,541
29,72,374,329
33,84,467,828
34,85,479,1096
33,83,461,1595
32,77,429,142
34,81,462,197
35,85,487,765
37,87,506,142
36,86,499,299
35,83,478,207
34,82,464,544
35,85,489,510
36,87,500,378
34,84,478,515
33,79,448,139
33,81,453,644
35,86,490,710
36,87,498,538
35,87,491,932
34,86,482,828
35,86,492,453
33,81,454,530
33,83,464,821
28,69,356,128
29,74,383,481
31,81,434,774
30,79,411,1643
30,75,401,273
31,80,429,1023
32,81,451,187
31,78,426,171
29,72,375,260
33,84,468,614
32,79,438,319
35,87,492,804
30,77,406,708
33,85,469,1174
32,84,455,850
30,78,409,894
31,81,436,365
27,66,335,72
28,67,350,27
32,82,451,491
32,80,440,753
31,76,414,248
37,87,505,173
36,87,499,449
34,84,476,746
33,79,446,181
32,78,432,307
33,82,462,386
35,87,493,659
34,84,480,278
32,79,439,260
33,82,465,193
31,76,416,192
29,70,370,85
30,71,387,29
34,83,472,588
34,81,461,223
36,86,498,378
34,83,470,765
34,83,475,392
33,80,449,384
35,86,491,614
33,80,445,561
34,81,463,176
35,84,489,189
34,82,466,452
33,78,440,122
34,79,454,41
35,84,485,366
36,85,496,208
35,82,470,138
36,83,484,40
37,86,505,123
38,87,512,28
37,85,498,34
36,84,483,184
36,85,494,257
35,81,468,53
31,73,402,32
29,69,368,37
27,66,325,138
26,64,313,88
25,60,291,19
26,61,309,4
28,67,339,28
29,70,353,98
27,64,323,18
28,65,345,7
32,80,436,1414
33,81,455,514
29,68,361,17
30,69,382,8
32,76,419,131
34,83,473,552
33,81,456,430
32,78,431,380
36,86,497,369
35,84,487,250
34,79,450,39
35,82,469,162
36,83,483,39
37,85,497,50
36,84,479,149
35,81,464,35
33,77,433,62
31,72,396,20
32,73,414,6
34,82,465,477
38,87,507,11
33,76,428,33
34,77,447,9
35,83,482,152
37,85,493,23
36,84,492,106
35,80,461,23
36,81,478,6
37,85,505,39
37,84,493,17
38,85,507,5
39,87,521,5
38,86,514,19
37,83,493,7
36,82,479,20
38,87,515,34
36,83,486,44
37,86,506,106
36,84,496,77
35,79,464,9
34,78,450,22
35,82,477,89
37,87,509,109
36,84,498,55
35,81,472,40
37,86,507,100
37,85,501,39
36,84,484,171
35,83,480,191
34,80,457,103
33,75,433,7
32,74,418,15
35,85,488,601
34,82,473,161
33,78,442,103
35,84,486,305
36,85,495,200
36,86,500,270
34,80,458,111
35,83,484,125
35,83,481,145
36,85,498,195
35,81,471,34
34,80,454,147
35,83,485,127
32,76,418,133
31,71,399,7
30,70,382,29
32,80,439,880
37,87,507,97
32,76,426,66
34,82,474,114
36,87,501,325
33,80,448,407
37,87,508,108
36,87,502,288
34,79,456,33
36,83,485,29
38,87,514,25
35,81,470,35
32,76,425,87
33,80,452,271
31,74,402,122
30,72,386,80
33,82,463,311
29,67,366,8
28,66,352,14
29,72,377,204
31,78,423,439
34,85,480,819
31,79,424,1156
30,74,396,248
31,78,422,520
29,70,371,75
31,76,413,297
33,82,460,601
34,81,464,180
35,86,493,383
34,84,479,401
33,79,449,95
30,72,389,62
32,78,437,123
33,81,462,144
32,80,442,464
31,75,413,102
29,69,370,24
34,83,477,293
33,80,447,474
35,85,490,415
36,86,501,215
32,75,421,25
34,79,458,27
35,82,473,133
36,83,487,45
37,86,508,91
34,80,455,124
33,77,441,29
32,76,422,104
31,73,403,38
30,72,388,99
32,80,443,370
30,73,392,159
28,68,350,70
27,63,331,7
26,62,313,12
31,80,430,750
30,76,402,523
32,77,430,134
33,79,447,129
31,75,411,164
31,79,426,722
33,83,465,708
28,68,352,90
30,74,400,85
31,79,428,434
32,80,447,110
31,77,423,131
29,71,377,76
28,70,359,193
31,80,433,296
27,65,334,35
33,82,461,439
31,74,408,94
32,75,423,34
38,87,511,13
34,80,451,143
33,77,437,34
32,80,441,598
25,59,291,6
24,58,274,11
26,64,317,48
26,63,315,22
27,68,340,129
30,73,394,102
32,77,431,100
28,70,360,100
27,66,336,44
28,67,352,26
31,76,415,200
29,70,368,98
30,71,385,39
31,74,404,106
32,75,425,27
35,84,488,214
33,77,439,36
31,73,406,21
27,65,331,39
26,64,314,67
24,59,276,20
34,87,483,874
30,76,404,329
31,85,439,2001
31,84,441,675
32,85,456,1198
28,73,369,171
29,77,393,618
31,84,439,1329
29,76,390,527
33,86,470,1190
33,85,468,1439
30,79,413,803
25,62,298,41
24,60,280,27
28,81,381,1849
28,77,377,539
29,79,398,741
28,76,374,726
26,67,323,176
27,72,348,620
28,73,370,119
29,78,396,579
30,79,416,308
29,76,393,172
27,70,346,154
31,86,440,1463
27,74,352,971
31,86,442,659
30,83,423,538
28,77,376,1030
29,82,402,1274
28,76,375,515
29,79,400,287
30,85,422,1676
25,64,302,65
30,75,400,331
23,55,258,5
22,54,242,7
24,65,286,260
25,68,307,505
30,82,420,1065
24,63,284,112
26,73,333,728
30,87,421,980
28,80,380,1885
29,85,403,1370
28,80,381,994
30,86,423,947
26,69,330,73
27,74,354,328
30,87,422,640
28,75,376,82
29,78,398,208
28,77,378,365
27,72,353,42
26,71,332,159
25,66,308,31
30,83,422,910
27,76,358,320
28,80,382,530
24,64,287,35
26,74,335,512
25,69,311,164
26,72,333,204
27,75,356,348
27,79,360,940
27,78,360,422
28,82,383,864
29,86,404,529
26,73,335,177
28,84,383,1102
29,87,402,513
23,59,263,37
26,70,330,148
