set_cardinality,add_ds_card,mult_ds_card,count
33,82,359,9
32,81,348,86
31,78,336,14
30,77,325,140
29,74,311,152
28,73,299,290
25,71,236,77
18,57,138,29
18,55,142,20
20,61,164,13
22,67,186,41
20,60,166,33
22,66,186,22
24,72,208,53
25,75,217,78
23,69,195,14
30,86,271,147
26,76,231,49
29,84,262,285
27,79,240,131
28,80,252,62
29,83,262,148
30,84,271,26
31,86,280,26
30,85,276,92
29,82,262,39
28,81,253,178
25,74,222,64
21,63,175,18
20,61,162,11
28,82,253,580
19,62,147,49
17,54,126,37
20,65,159,93
28,82,246,119
29,85,259,200
30,86,264,65
29,84,255,81
28,83,246,216
22,69,179,43
19,60,150,71
18,58,136,16
16,52,113,33
17,57,124,51
15,51,102,46
19,64,143,40
28,82,249,212
30,86,267,31
29,84,258,82
10,30,52,1
12,47,72,2082
13,54,82,4699
14,60,91,6666
11,35,62,4
10,30,53,4
11,37,61,11
14,62,92,28920
8,23,35,1
9,32,44,612
10,38,53,684
10,38,52,567
11,45,61,1018
12,51,72,11498
11,44,62,1667
10,40,53,2195
10,39,53,1279
12,50,72,7836
11,45,62,2853
13,54,81,4020
12,51,69,619
11,44,61,523
12,49,71,1571
13,55,79,1511
14,58,91,2962
12,50,71,2429
12,51,71,3807
10,40,52,1754
12,55,73,61954
11,46,61,1536
14,63,92,39069
14,66,93,124477
11,50,63,74424
12,57,73,76131
13,63,83,112077
12,56,73,72422
12,58,73,69304
11,49,61,4912
12,55,72,46381
13,62,83,116979
14,68,93,113518
13,62,82,48116
15,72,103,104353
13,60,82,38052
14,65,92,61828
15,71,102,74250
16,73,112,71678
11,47,62,7070
15,72,102,65237
13,55,81,5922
15,67,101,26547
13,56,81,8828
15,68,101,33450
12,52,69,965
14,67,92,71407
11,50,64,108891
10,42,54,55882
10,37,53,364
13,61,81,39060
15,69,102,68166
14,64,91,24350
12,49,70,881
14,65,91,29901
13,57,78,1324
14,63,87,2950
16,77,112,33248
15,70,99,19023
17,78,122,51008
16,75,112,63211
13,56,79,2280
14,62,90,11185
16,75,111,44498
17,78,121,34483
18,79,129,18110
17,76,120,31493
16,73,107,8502
17,78,119,16608
15,67,99,11148
14,62,89,5829
16,76,111,34312
15,68,99,14456
16,74,111,49743
17,75,121,44303
16,71,110,20951
15,66,101,19759
18,78,129,20484
17,74,119,19599
16,71,112,54983
16,72,111,46452
17,76,121,45716
15,65,101,14069
15,67,100,17905
15,64,101,9804
16,70,111,30818
17,75,119,21642
14,61,90,7596
20,80,149,14065
18,77,130,28009
19,80,139,15728
16,76,112,49464
16,73,111,50288
15,70,101,42842
14,68,92,65247
14,66,90,27308
15,73,101,29910
14,63,91,18899
14,67,89,13818
13,58,81,18985
12,53,70,4375
14,66,91,33725
13,59,79,6597
13,61,82,44385
11,46,62,4453
12,52,71,5582
13,60,81,32714
13,57,81,13236
14,63,90,15184
16,74,110,27385
15,69,99,17443
17,75,120,30439
14,65,90,24072
13,57,80,4241
12,50,70,1404
13,57,79,3342
12,51,70,2144
9,31,44,282
13,65,88,605625
13,64,86,372720
14,70,97,325874
11,51,65,439287
14,69,94,129061
17,73,121,31347
18,79,130,25812
11,48,62,10420
13,62,81,42163
13,61,80,13227
14,67,91,34937
15,71,99,19143
15,73,103,80394
14,68,91,31950
17,77,120,29134
16,73,108,14949
15,68,100,22685
15,69,100,26955
16,73,110,27494
15,74,104,78141
14,69,93,89000
16,72,110,25350
16,71,111,38996
18,78,130,28708
15,72,101,38690
13,56,80,2878
16,77,113,50677
15,71,101,42988
14,62,88,2932
16,76,110,18972
15,70,98,11130
18,79,128,12493
17,76,119,22433
16,74,107,8339
17,79,119,11690
15,68,98,8707
15,69,101,39651
14,64,90,19705
16,70,110,16097
15,65,100,9415
16,71,109,17108
18,80,130,20925
17,76,118,13005
15,66,100,13223
18,76,130,25136
16,68,110,8206
19,78,138,12154
14,59,90,3569
15,63,100,4314
15,64,99,3807
16,69,109,10184
18,76,128,12534
19,79,137,9096
17,72,119,12159
16,70,108,8708
18,78,128,13970
15,65,99,5818
16,69,110,11662
15,64,100,6418
17,74,120,26504
14,56,90,1003
13,52,81,1764
16,75,110,24199
14,65,89,12281
11,43,62,1012
12,48,71,998
15,70,97,6998
18,80,129,14489
17,80,120,10125
14,63,89,7909
15,69,98,10109
17,77,119,20458
13,54,79,1030
14,60,90,5218
17,79,121,24528
18,81,131,20165
19,81,139,13355
16,70,109,13658
19,80,138,12512
20,81,148,8152
16,71,108,11464
14,58,90,2269
15,63,99,2547
17,73,119,15891
20,81,146,5585
19,78,137,8601
18,77,128,13956
16,68,108,4456
19,77,138,10253
20,78,148,6254
21,81,156,3195
18,74,129,10538
22,81,168,3345
17,70,120,7306
20,78,149,10144
21,81,158,6719
18,77,127,10224
16,67,109,4564
17,71,119,8498
21,81,159,8482
20,81,147,6746
19,78,139,14630
18,76,129,17399
14,59,89,1768
15,66,99,8246
16,70,107,5005
17,78,120,23782
15,65,97,2228
16,71,107,6513
17,79,122,37045
18,81,128,6661
17,76,115,4454
19,81,137,7026
15,66,98,5102
14,61,89,3996
13,53,80,737
15,73,102,50371
14,66,89,13759
13,58,80,6035
14,59,91,4454
15,63,101,6421
15,70,100,29320
12,54,71,11361
13,63,84,190582
18,82,131,11518
19,82,141,20909
17,80,122,22335
20,82,149,12276
16,79,115,28016
17,83,125,3456
18,82,132,16710
12,52,70,3095
15,74,103,52560
16,78,113,28587
10,36,53,176
19,85,143,4572
16,74,109,21564
19,85,142,3306
18,81,130,14341
17,83,127,6290
15,75,106,84337
16,80,117,18554
16,80,116,12925
15,76,109,108047
15,76,106,36029
16,66,111,7168
16,81,117,4648
20,84,149,5601
18,79,127,9086
19,84,140,4507
19,80,137,8881
21,84,158,4383
16,72,109,19929
19,83,139,6203
20,84,148,3726
18,83,131,5549
19,83,140,8402
17,81,122,11042
18,83,130,3898
17,78,118,9522
16,73,109,21610
18,82,130,8331
17,80,121,14752
13,55,80,1927
16,79,114,18707
17,83,124,2539
12,47,71,593
13,54,80,1234
14,70,96,188988
12,53,71,8092
12,57,74,192578
12,55,71,14520
13,60,80,10917
10,41,53,3915
12,56,72,54804
11,49,62,14409
9,31,43,14
13,53,81,2722
16,68,109,6993
23,84,177,1851
24,84,187,805
19,75,139,5902
18,72,130,7270
25,85,200,744
24,85,190,1584
26,85,212,618
17,84,128,1503
18,85,136,2048
18,85,134,1171
15,75,105,68880
13,56,78,878
21,85,159,3689
16,66,109,2825
23,85,178,1883
11,43,61,301
10,37,52,350
16,78,112,18706
19,82,139,9972
16,69,108,6318
22,81,169,4469
23,83,177,1655
21,82,157,5488
22,83,165,1906
21,81,157,5031
19,81,138,10404
17,72,117,6207
15,61,99,1112
19,82,138,7675
17,74,117,10109
20,83,147,4335
20,82,147,5977
21,83,158,5578
14,54,90,350
15,58,99,301
15,62,99,1633
12,48,69,115
14,57,90,1532
17,79,120,16943
17,77,117,10524
18,81,129,9838
16,76,109,14615
11,42,61,166
16,81,123,23721
16,77,111,22956
16,81,113,1083
17,82,123,5780
15,75,104,42614
17,83,122,1194
15,76,107,59039
16,80,113,4144
15,76,104,18554
16,80,115,10074
13,65,85,189426
14,71,96,100931
16,82,124,4456
9,30,44,155
9,29,44,65
18,86,142,660
12,46,70,212
11,41,61,84
16,82,126,5744
17,85,137,842
11,41,62,336
16,81,121,15814
17,84,126,864
18,85,133,832
24,85,189,1583
25,85,197,499
23,85,177,1573
20,82,148,7597
21,84,157,3241
22,85,167,2048
22,85,168,2806
16,65,109,1730
17,69,119,3733
18,78,127,10171
14,52,90,144
17,70,119,5959
16,60,108,117
15,56,99,143
13,48,81,256
15,61,100,1898
16,64,109,1114
17,68,119,2462
24,85,186,678
23,83,178,1885
19,76,138,7915
16,66,110,3724
18,73,129,7104
21,82,158,7277
12,46,71,378
14,55,90,657
13,51,81,1124
16,65,110,2438
15,62,100,2984
19,79,138,13123
17,67,118,580
15,60,100,1233
16,67,110,5478
17,66,120,1174
18,75,128,10213
18,72,128,3315
12,45,71,236
15,60,99,751
14,58,89,1114
13,51,79,293
14,56,89,503
15,62,97,609
18,74,128,7600
23,85,179,2688
18,70,129,1665
24,85,187,841
22,82,167,3325
19,73,138,2030
17,67,119,1441
20,76,147,1995
24,83,187,745
25,85,195,226
23,81,179,2089
18,71,129,2979
16,62,109,471
18,72,129,4651
18,75,127,7286
19,79,135,4663
18,74,127,5360
17,70,117,2806
22,83,167,2711
23,85,176,1191
16,67,108,2831
17,73,117,8307
13,49,81,442
20,77,148,4283
19,74,138,3812
22,81,167,2339
24,85,185,570
22,82,168,4424
21,79,158,4527
20,77,147,3215
17,67,120,1756
16,63,109,769
25,85,199,830
25,85,201,1317
24,81,189,752
26,85,205,134
25,83,197,325
20,74,149,1898
21,77,157,1642
19,72,140,2233
20,74,148,879
23,82,177,1613
19,75,138,5643
16,63,107,237
15,61,98,572
18,73,128,5146
12,47,70,339
13,53,79,686
14,60,89,2681
10,36,50,7
11,47,61,2419
14,67,90,27826
13,59,80,8263
12,54,70,6048
13,61,79,10088
16,75,109,18916
14,66,88,7798
15,72,100,24971
16,72,108,13563
15,67,98,6843
14,61,88,2034
12,48,70,560
17,84,127,1066
13,52,79,451
20,83,148,5601
17,75,117,11444
15,63,98,1513
17,69,118,1812
20,80,147,6736
14,57,89,749
16,78,109,5072
14,65,88,6781
15,73,100,19612
16,78,110,6729
15,72,98,9275
17,81,119,3272
16,77,109,9634
15,71,100,28990
14,68,90,26037
15,73,99,13254
11,42,58,18
16,61,110,399
17,64,119,344
17,72,118,6664
14,56,88,258
15,57,98,98
19,67,139,79
19,73,137,1256
20,78,147,4605
21,82,155,3024
24,85,188,1093
25,85,196,251
19,76,137,5393
22,83,166,2397
23,85,175,992
21,80,157,4804
16,65,107,572
17,70,118,3120
22,85,166,1563
20,82,145,3435
21,85,157,2180
19,78,136,6245
18,72,127,2389
17,73,118,8891
13,52,80,473
14,59,88,911
16,72,106,5272
17,77,118,11943
19,85,139,1305
17,76,117,11743
20,85,148,2254
18,80,127,7091
17,71,118,4583
19,81,136,4859
17,74,118,11137
15,64,98,2269
18,78,126,6703
20,81,145,3759
19,77,137,6952
15,58,100,453
14,57,88,383
13,51,80,272
18,84,132,2759
10,35,53,104
16,81,119,8956
17,84,124,434
17,83,123,1658
16,79,113,12703
19,80,136,6055
22,84,167,2638
17,75,118,12391
18,84,131,1942
17,81,121,7345
18,84,130,1364
17,83,121,759
16,78,111,12693
18,82,129,5731
15,59,99,507
19,84,139,3148
17,79,118,6525
17,82,121,2653
16,81,118,6496
19,82,137,5390
19,83,138,4468
18,67,131,794
16,81,116,3364
10,37,51,27
14,69,91,25214
15,74,101,19511
9,29,43,4
10,33,51,5
11,42,60,145
11,38,62,70
12,44,70,100
13,49,80,93
18,69,129,986
19,74,137,2262
21,82,156,3706
14,55,89,294
16,65,108,1106
13,50,79,192
16,64,108,726
18,70,128,996
20,79,147,5814
17,67,117,506
15,60,98,346
26,85,207,185
21,77,158,1919
22,82,166,2752
20,74,147,681
25,85,198,346
19,69,139,303
18,67,128,141
16,62,108,298
12,46,66,17
16,74,108,14713
18,82,128,3817
15,62,98,990
19,74,139,3845
12,45,70,160
13,50,80,155
11,39,58,7
26,85,210,331
14,54,89,182
13,48,79,93
26,85,211,439
19,69,140,349
26,85,208,162
24,82,188,992
22,77,170,1073
22,77,167,394
21,74,159,522
26,83,208,132
27,85,216,27
16,60,109,170
17,64,118,162
23,81,178,1233
17,68,118,1060
18,71,127,1384
20,80,146,6104
16,61,108,200
15,57,99,231
26,85,206,62
23,82,178,1855
16,60,110,283
15,56,100,205
10,34,52,43
10,35,52,85
12,46,69,26
18,80,126,4644
13,52,77,47
16,66,108,1821
18,74,126,3394
23,84,175,1056
17,71,117,4354
14,57,87,296
11,41,60,98
13,58,79,4778
15,65,98,3568
14,62,87,1987
18,79,125,4669
16,70,106,3503
21,83,156,3178
18,83,129,2656
17,78,117,8422
12,50,69,378
17,79,117,5707
16,76,108,9736
10,36,52,176
15,67,97,4395
13,58,77,696
11,45,60,674
11,44,60,431
9,28,42,2
10,32,52,9
11,40,61,55
10,33,52,20
14,53,90,221
15,58,98,153
24,86,185,594
19,76,136,3896
22,86,167,1563
14,54,87,73
19,82,136,3581
20,86,149,951
27,83,225,157
28,84,233,27
29,86,241,15
27,82,225,68
21,75,159,877
22,78,167,905
27,86,216,27
16,58,109,62
18,66,129,226
17,62,118,78
19,72,137,673
20,75,149,3168
21,78,158,3443
26,86,206,101
25,84,197,441
21,75,158,661
20,72,149,587
18,65,128,57
17,61,119,72
22,77,171,1650
23,78,177,231
20,69,149,89
15,54,101,114
13,49,79,114
14,52,89,73
17,65,118,259
20,75,148,1626
21,78,157,2773
25,86,196,391
18,68,127,198
17,66,118,352
16,61,109,275
13,48,80,47
21,86,157,1147
24,86,186,754
18,76,127,9150
20,86,150,1223
23,86,176,990
23,84,176,1341
14,55,88,155
15,59,97,198
17,64,116,82
26,84,207,100
27,86,215,82
25,82,199,344
24,84,186,609
25,86,195,324
26,86,205,139
16,63,106,171
14,52,88,35
13,47,80,22
12,41,71,32
17,61,118,36
15,53,100,13
12,44,71,127
18,81,127,4631
17,82,122,4179
17,85,133,409
21,84,156,2445
12,42,72,142
16,63,108,444
26,76,233,82
27,79,242,155
28,80,254,105
29,83,264,189
30,84,273,39
31,86,282,27
29,82,264,61
27,78,245,140
26,77,236,420
25,74,224,144
12,40,71,21
14,50,89,25
15,56,98,45
16,60,107,79
19,72,138,1119
21,79,157,3584
22,79,168,1817
16,56,109,16
20,79,145,3503
19,75,137,3479
14,51,89,37
18,73,127,3745
16,62,107,137
15,57,97,61
13,44,79,13
19,70,139,402
17,60,120,47
19,66,138,32
22,73,171,42
26,82,211,164
27,84,219,22
25,81,201,293
24,76,193,22
25,79,201,74
27,83,221,81
28,84,229,10
29,86,237,3
27,82,221,25
26,81,213,146
21,71,163,123
22,74,171,160
15,54,98,20
16,58,107,15
17,63,116,52
15,54,99,42
23,81,177,1071
20,73,148,372
18,65,129,124
19,69,138,157
24,82,187,639
23,80,178,930
21,75,157,495
18,65,127,70
20,71,149,211
21,74,157,231
22,76,169,448
23,79,178,607
20,70,150,163
21,73,159,181
23,77,182,546
25,81,199,181
26,82,207,57
27,85,219,59
28,86,223,11
27,84,215,12
26,83,207,73
25,80,198,85
24,79,187,120
25,82,197,234
26,84,205,86
24,80,189,450
23,76,179,71
22,75,167,104
25,84,196,195
24,81,187,315
23,78,175,123
24,80,187,223
22,76,170,564
21,72,159,124
20,69,147,21
19,66,139,68
16,57,108,39
21,72,157,50
20,70,149,104
22,79,166,1055
21,76,158,1191
20,73,147,306
21,77,156,758
19,70,138,258
18,64,124,8
20,72,147,132
19,68,138,73
17,60,116,11
16,58,106,18
17,63,118,103
14,51,90,73
13,46,78,13
14,50,87,16
17,62,117,34
16,59,105,19
18,68,128,324
15,55,96,15
17,61,116,20
20,69,148,36
19,66,140,56
26,86,204,90
25,84,195,148
24,83,186,423
23,80,177,705
22,78,166,693
16,59,107,46
17,63,117,69
20,75,147,1180
21,78,156,1309
22,80,166,1939
19,71,138,626
18,67,125,54
17,64,117,102
15,55,99,50
17,66,117,293
15,58,97,144
17,62,119,106
12,42,70,25
16,66,107,1007
14,54,88,89
14,49,89,19
18,66,127,55
15,53,99,28
20,71,148,98
19,68,135,23
20,72,148,200
22,75,168,99
24,81,188,640
23,78,176,212
24,80,188,446
26,84,206,41
25,82,198,228
21,70,159,7
19,64,139,11
17,58,120,11
16,57,107,10
18,64,127,21
15,52,97,10
14,49,87,10
15,51,100,17
16,54,109,14
17,58,118,7
19,64,138,8
20,66,149,19
21,70,160,27
22,72,169,32
19,63,141,16
17,57,120,11
18,60,131,16
22,74,172,287
23,75,177,27
22,73,169,49
21,69,157,9
23,76,180,178
26,82,208,88
27,84,216,26
24,78,185,31
25,81,198,100
24,76,190,42
26,82,209,146
25,79,198,34
26,80,209,32
27,83,218,27
28,84,226,11
29,86,234,11
28,85,230,23
27,82,218,13
26,81,210,55
25,78,201,34
24,77,193,119
23,74,182,45
23,77,180,401
20,67,149,21
21,71,160,47
22,74,169,98
21,71,161,100
19,63,139,9
22,70,179,20
18,61,127,10
19,65,136,9
27,85,223,166
19,65,139,23
18,62,128,12
21,73,158,110
20,65,151,2
19,61,142,2
23,70,195,22
22,68,186,82
21,64,175,25
20,63,154,3
21,67,164,6
24,74,197,8
25,77,208,37
26,78,216,9
27,81,225,18
28,82,233,4
29,85,246,10
30,86,249,3
29,84,241,3
28,83,233,17
27,80,224,8
26,79,213,14
25,76,205,7
24,75,192,12
25,78,200,16
23,72,184,6
22,69,172,2
21,66,164,3
23,71,195,43
20,64,156,9
21,68,168,32
19,60,146,5
19,61,144,3
17,55,124,4
26,75,233,17
25,72,224,13
24,71,211,19
23,68,202,18
27,73,271,104
28,74,282,59
29,77,295,50
30,78,305,3
31,81,316,19
32,82,326,2
33,85,343,15
34,86,346,1
33,84,336,2
32,83,326,23
31,80,315,5
30,79,302,54
29,76,292,13
30,81,302,489
30,80,302,198
31,83,314,439
32,84,324,110
30,81,304,627
22,64,191,8
25,73,224,28
24,70,211,14
23,67,202,10
31,85,312,1876
16,53,114,20
32,85,328,589
12,45,68,43
11,37,59,2
13,46,79,48
13,45,79,16
28,85,235,77
14,50,90,27
18,65,126,24
17,61,117,20
27,85,220,116
28,86,224,5
25,80,199,92
24,79,188,218
22,75,166,58
21,72,158,51
25,83,196,233
20,70,148,32
16,58,108,30
15,55,97,26
16,59,108,55
12,42,66,4
14,53,89,115
14,52,87,46
17,68,116,571
18,69,127,408
19,73,136,881
20,79,146,5377
14,53,87,53
18,68,126,112
17,68,117,942
15,59,98,239
15,60,97,284
14,55,87,131
17,74,116,5665
16,69,107,3834
15,63,97,923
19,83,136,2173
14,56,87,166
16,69,106,2526
15,64,97,1449
14,58,87,393
14,59,87,567
13,47,73,4
14,51,87,24
15,56,97,51
19,68,136,19
20,70,147,26
21,75,155,157
23,83,174,855
19,69,137,80
16,61,106,69
17,65,117,171
22,80,167,2066
18,68,125,122
21,80,156,2854
20,75,146,1134
19,71,137,262
11,38,59,4
10,34,50,4
14,64,89,10331
19,86,142,573
19,86,141,488
16,75,108,12806
16,77,110,12547
14,64,88,5674
11,41,58,9
17,85,135,574
21,83,155,2413
18,85,132,617
19,86,140,339
18,79,126,6001
18,86,134,83
17,84,129,1995
18,86,137,213
11,39,61,39
13,50,78,64
18,70,127,738
17,66,115,118
18,71,128,1906
20,78,146,4402
24,84,185,483
25,86,194,236
18,67,127,111
22,83,163,1192
21,79,155,1807
20,74,145,329
21,78,155,1254
18,62,129,14
20,68,147,6
19,65,137,8
15,53,98,5
15,57,96,33
13,47,78,16
12,44,65,2
13,55,78,600
13,54,78,424
14,63,88,4160
15,68,97,5588
14,61,87,1414
13,53,78,244
16,77,108,6302
15,69,97,6412
17,80,117,3243
13,51,78,104
18,83,127,1211
16,75,106,4675
17,81,118,1920
15,68,96,3100
17,80,118,3926
13,52,78,150
13,49,78,22
19,78,135,4423
18,71,126,815
16,65,106,401
18,69,128,545
17,64,115,43
20,76,146,2024
21,79,156,2076
24,83,185,434
22,79,167,1265
23,82,176,1422
21,75,156,172
22,78,165,535
23,79,177,432
27,86,213,24
26,85,209,201
10,35,51,11
16,81,120,11587
17,85,130,220
11,43,60,235
17,85,139,980
15,76,105,30501
14,71,97,171317
9,28,43,1
11,36,61,5
15,78,116,17682
16,82,127,5795
29,85,262,404
8,24,35,1
9,33,44,1179
10,39,52,1010
10,41,52,2915
10,43,54,77454
13,59,78,2783
11,48,61,3631
12,53,69,1333
13,65,87,444338
13,65,86,247502
14,72,98,94590
14,71,98,233355
12,59,76,343659
13,66,89,329991
14,72,103,153622
14,72,99,125462
13,66,88,296910
14,72,102,181201
12,58,75,362602
11,51,64,115408
14,72,101,185472
15,77,113,81779
14,70,94,85286
16,73,106,5733
15,75,102,17765
13,63,82,47344
14,69,92,51306
16,79,112,8310
15,75,103,28043
15,77,109,35756
15,77,111,55415
16,82,117,899
16,80,114,6518
16,80,112,2838
17,81,120,4842
15,74,102,33173
15,76,103,12140
15,78,115,18677
15,77,112,72517
22,84,166,2204
16,79,111,5514
11,40,59,14
10,38,51,60
13,63,81,40822
13,64,83,93559
14,69,90,20640
15,74,100,12368
14,70,93,57643
13,64,84,156748
9,30,43,6
28,85,233,44
16,82,123,3919
17,85,134,550
17,86,139,27
16,83,129,595
17,86,135,20
16,82,122,2803
26,83,209,103
27,85,217,18
29,85,260,86
28,85,231,6
27,85,221,247
14,60,88,1403
8,25,36,156
9,34,45,13872
9,33,45,7710
10,43,55,192173
10,44,55,215685
12,59,77,646743
11,52,66,399166
14,72,100,146555
12,59,78,388310
13,66,90,343804
13,66,91,112852
15,78,110,11818
14,73,100,43735
14,73,99,39111
15,78,113,18824
14,72,95,35130
14,72,97,70862
15,77,108,26623
15,78,108,6388
15,77,107,19591
19,84,138,2351
17,82,120,1825
20,84,147,2832
14,71,94,46170
15,79,113,3146
16,83,131,356
17,86,140,41
17,86,142,16
17,86,134,15
17,85,131,290
16,83,128,662
17,86,138,30
17,86,144,20
16,83,132,211
17,85,132,309
14,73,103,40356
13,67,91,33770
12,59,75,256432
14,71,95,82565
17,86,143,29
14,73,102,50178
16,84,130,40
17,86,141,20
16,83,127,600
14,73,105,4056
15,79,118,994
17,86,147,7
16,83,130,474
15,77,120,1660
15,78,118,7020
14,72,105,18053
8,26,36,481
9,35,45,24504
11,52,65,368061
12,58,74,173900
12,58,72,53881
10,44,54,95816
9,34,44,2298
16,82,121,2641
15,78,119,2586
14,73,101,53387
13,66,85,101494
15,79,115,3084
15,78,112,17185
13,67,90,116023
14,74,104,4319
15,79,116,2693
16,83,126,669
16,84,127,57
15,80,115,362
13,68,90,29130
14,74,102,10767
14,74,103,8071
11,51,63,80579
15,72,99,16890
12,57,72,58199
11,47,60,1627
13,60,79,8366
15,77,106,12030
10,42,53,6466
13,60,78,3602
14,64,87,3796
11,46,60,1128
12,52,68,748
10,42,52,4559
7,18,28,5
6,16,21,3
7,23,28,409
8,29,36,4348
8,30,36,8033
9,35,44,4310
8,28,36,2101
8,29,35,328
9,36,44,7404
9,36,45,38542
9,37,45,53482
8,30,35,650
9,37,44,11548
8,31,36,11914
9,38,45,61522
10,45,55,199460
9,39,44,14379
10,46,54,80464
9,38,44,14837
10,45,54,97586
10,43,52,6814
10,43,53,9445
9,39,45,53435
10,46,55,146079
11,52,63,74365
10,47,54,47613
11,52,64,104388
11,53,64,76269
10,46,52,9369
11,50,62,18677
10,47,52,6095
11,52,60,5600
12,56,71,18210
11,52,62,20935
10,44,51,1008
10,44,52,9027
9,37,42,550
10,43,51,746
11,51,62,21464
12,56,70,9896
11,50,58,431
12,57,71,19772
10,45,53,13705
10,44,53,12315
11,53,62,16399
10,46,53,12140
9,37,43,592
12,55,70,8097
12,57,70,10762
11,50,61,6235
13,62,80,14661
12,58,71,18835
12,57,68,3055
11,51,60,5565
11,53,60,4504
11,53,63,54318
12,59,74,129987
12,59,73,53111
13,64,82,39493
11,49,60,3652
10,47,55,76866
11,54,65,122394
11,53,65,244850
11,53,66,239311
12,60,77,326357
10,45,52,10227
11,48,60,2498
12,60,76,189944
12,60,75,145435
13,66,87,227827
12,59,72,41314
12,60,74,78079
13,64,81,34001
11,54,63,29875
11,54,66,106383
12,61,77,124416
12,60,78,176418
12,60,72,25243
13,67,85,41755
12,61,76,79241
12,61,78,59329
13,67,89,120700
11,55,66,32962
11,54,64,41739
11,55,65,42763
10,48,55,26502
12,62,76,23162
13,66,86,132566
12,61,75,61829
13,67,87,90143
12,62,77,33793
13,67,86,54688
13,67,88,113584
13,65,84,106701
12,61,74,35229
12,58,70,10263
13,65,83,64966
13,63,78,4517
13,66,84,58655
11,51,61,6938
12,59,71,15022
8,28,35,139
9,36,43,396
10,44,50,329
12,60,73,33162
13,61,78,4191
14,65,87,4607
14,66,87,5238
13,62,79,10690
14,67,88,7966
15,71,98,10804
16,71,106,4502
13,62,78,4680
13,64,80,12597
10,42,50,167
11,49,58,329
12,56,65,129
10,42,51,494
9,33,43,37
11,50,59,747
13,63,80,14913
13,65,82,27656
14,70,92,34062
13,65,81,24337
13,68,88,32704
13,68,85,13113
12,61,72,11468
13,66,81,13752
12,58,68,2971
14,70,90,14062
14,71,93,31006
13,66,83,36251
10,48,54,18120
13,63,79,10458
15,74,99,8608
13,68,87,26672
12,61,73,15363
11,55,64,15683
14,71,92,18912
13,67,83,15783
13,68,89,33322
14,72,94,19792
14,72,96,42757
12,60,71,9516
13,66,78,1474
14,73,94,6645
14,69,88,5828
13,65,80,9283
12,59,70,8024
11,52,61,6503
12,62,75,18685
13,67,84,24796
14,73,97,22477
13,68,86,16702
11,55,63,11341
13,67,81,6020
14,71,90,7931
13,68,84,7856
14,72,93,13078
13,64,78,3686
14,73,95,11590
14,73,98,29253
15,75,99,4797
16,78,108,3365
15,77,105,10487
14,68,87,4557
12,59,68,2452
14,72,90,3549
11,53,61,5166
13,68,81,2009
14,73,96,13682
14,73,93,4332
14,74,101,11868
13,67,82,7023
14,73,92,2689
15,76,102,7853
13,66,82,15468
15,76,101,4498
14,72,92,8125
15,77,104,6398
14,72,91,3880
13,65,76,983
14,68,89,12775
16,75,107,7215
15,71,97,7167
12,60,68,1675
13,64,79,8525
14,69,89,10052
13,66,80,5179
11,54,62,9700
12,62,74,11115
12,58,69,2577
14,74,99,9004
13,68,91,7689
15,78,111,12831
12,62,78,14460
12,63,77,6545
13,69,88,6775
14,74,100,9851
13,69,89,6687
14,74,98,6930
14,75,102,1589
14,74,95,2861
9,40,45,31696
15,79,114,3273
14,75,99,1506
13,69,90,5707
15,79,117,1884
13,69,87,5811
14,74,97,5248
11,56,65,9105
14,75,98,1231
14,75,97,905
13,69,86,3653
14,74,96,3376
15,79,108,1103
15,79,109,1622
15,78,109,8859
15,79,110,2028
14,75,100,1554
15,80,111,251
15,79,112,2903
13,69,85,3080
15,78,107,4848
15,79,111,2175
15,78,105,2748
15,80,113,372
11,56,66,6312
11,56,63,2610
14,75,105,77
15,80,114,416
16,83,123,431
15,79,119,322
16,82,134,499
14,74,105,661
14,75,104,594
15,80,118,107
13,70,90,817
14,76,99,226
13,70,88,1096
14,75,101,1929
14,76,100,183
14,75,103,1237
14,76,103,142
15,81,114,40
15,80,112,382
13,69,91,1322
13,71,91,18
12,63,78,2464
15,80,117,171
13,70,91,213
14,76,104,70
15,80,116,342
14,76,101,246
14,75,95,522
15,80,110,230
15,81,115,31
14,76,102,197
16,83,125,577
12,60,70,5150
13,65,78,2585
13,68,83,4984
11,50,60,4636
12,55,68,2201
15,71,95,2583
12,55,69,2354
14,68,86,1763
12,57,69,2816
14,69,87,3419
14,67,87,5061
15,78,106,2955
16,83,120,219
8,27,36,888
14,60,87,841
15,77,102,2520
16,79,110,3093
15,75,100,6620
16,82,118,1082
15,78,104,1657
13,58,78,1983
7,22,28,230
16,82,120,2110
16,83,133,92
16,84,131,15
16,83,124,511
15,81,113,31
16,85,126,4
16,84,125,29
16,84,126,28
16,84,129,43
15,81,116,26
16,83,122,344
12,63,76,4723
14,77,103,15
15,82,115,8
15,82,114,1
16,84,128,41
16,85,127,1
15,81,117,19
16,85,128,3
15,82,117,2
16,84,133,4
15,78,120,220
13,70,89,1046
16,84,124,33
16,85,125,2
16,83,121,275
16,83,118,119
16,82,119,1487
16,81,115,2638
16,84,123,32
16,83,134,41
16,82,135,84
15,79,120,24
15,80,119,19
15,79,105,455
13,70,81,77
12,63,72,829
13,69,84,1830
14,75,90,71
13,69,81,472
15,77,99,715
14,74,90,377
12,64,77,849
12,62,72,3656
12,63,75,3854
12,65,78,39
13,71,89,115
17,85,129,139
