set_cardinality,add_ds_card,mult_ds_card,count
21,57,200,210
19,51,173,110
20,52,193,81
24,65,248,1654
23,61,234,451
24,62,261,524
26,67,288,1329
27,70,300,1496
34,85,407,9536
25,64,274,431
24,63,250,403
26,69,276,1225
23,60,238,295
23,61,235,655
21,55,207,260
22,56,226,83
23,61,239,967
27,73,331,39693
26,66,297,639
30,74,358,412
33,81,403,2702
34,82,415,261
36,86,439,281
35,84,427,269
30,75,355,1833
28,71,325,1779
27,68,313,625
25,64,278,556
24,62,254,238
25,67,267,3222
25,65,271,927
23,59,241,257
24,60,257,46
28,70,317,125
29,73,334,1161
30,74,347,127
31,77,362,760
32,78,374,156
33,81,387,808
34,82,399,104
35,85,417,686
36,86,423,38
35,84,411,88
34,83,399,805
33,80,386,70
32,79,371,705
31,76,359,124
30,75,342,454
29,72,330,111
28,71,314,491
27,68,302,355
26,66,283,103
27,69,295,384
31,78,358,558
26,67,284,650
25,63,269,87
26,64,294,126
29,73,337,1619
29,73,342,2336
30,74,355,392
31,77,371,2202
32,78,383,275
33,81,397,1612
34,82,409,280
35,85,428,2250
36,86,434,123
35,84,421,196
34,83,409,2040
33,80,395,299
32,79,379,1602
31,76,367,358
28,70,320,266
27,67,308,320
28,68,327,66
29,73,343,2394
30,75,360,2375
29,72,345,567
36,86,442,445
29,71,339,213
30,72,355,39
31,77,370,1917
32,78,384,251
34,82,410,220
35,84,422,163
34,83,410,1419
33,80,396,349
33,81,396,1626
31,75,367,152
32,76,384,27
34,83,418,2677
34,83,424,3878
33,79,396,178
34,80,411,7
35,84,436,473
35,83,424,286
36,84,436,31
37,86,448,40
36,85,442,226
35,82,424,31
34,81,412,196
35,84,435,402
35,84,430,334
34,82,418,380
35,85,437,3926
34,83,429,4793
33,78,399,27
32,77,387,258
33,81,412,4312
33,80,400,459
31,74,372,17
30,73,359,456
33,80,405,533
32,79,390,2687
32,79,387,2477
29,70,342,51
28,69,327,255
30,75,366,3256
32,81,408,26363
32,81,410,26552
35,85,434,3018
31,79,391,23580
27,66,313,50
26,65,300,563
27,69,317,2907
30,77,375,20982
28,70,330,698
32,78,393,647
31,76,378,687
28,71,330,2599
28,71,332,2867
25,62,281,120
24,61,265,455
25,65,281,2345
28,73,343,15157
30,79,385,71968
29,76,363,23663
30,75,353,1578
29,72,341,556
24,62,253,150
25,65,272,1117
23,58,241,29
22,57,226,316
24,63,268,2327
24,62,266,747
25,67,288,10249
23,60,243,466
22,58,228,584
21,54,212,78
20,53,198,304
23,68,263,26548
21,58,219,1571
21,57,214,1601
22,59,235,1483
21,56,213,537
26,70,312,12602
28,77,357,105086
23,61,251,1730
26,66,301,792
30,74,363,551
24,63,259,1329
27,77,342,175453
21,56,212,569
21,57,210,1337
19,50,180,96
18,49,165,259
25,76,307,168056
25,73,303,86993
19,52,182,384
25,65,284,2427
20,55,194,1222
17,46,147,113
16,45,131,282
17,49,143,498
24,75,288,121333
23,70,265,48004
20,54,195,509
31,77,376,3071
33,81,401,2156
36,86,437,120
35,84,425,270
34,83,413,1796
30,75,356,2093
28,71,328,2439
25,64,277,516
24,63,253,661
35,86,413,588
23,60,241,314
22,59,226,1487
20,57,186,1375
25,85,310,163696
20,60,205,5217
22,69,246,43098
21,64,225,10502
24,86,287,218677
16,47,130,768
15,42,117,99
14,40,104,87
22,73,249,28893
16,49,135,804
20,70,209,18793
19,64,189,9950
18,55,169,1813
16,46,134,247
15,43,118,206
24,77,289,175900
20,54,198,560
23,61,252,2136
23,73,268,60276
13,37,90,66
14,38,103,18
15,44,115,212
23,61,243,1633
24,62,258,375
25,65,275,1466
27,69,303,1054
35,86,412,468
29,73,333,976
30,74,345,65
31,77,359,1021
32,78,370,28
33,81,382,281
34,82,393,21
35,85,411,767
36,86,415,6
35,84,404,16
34,83,393,302
33,80,381,72
32,79,367,503
31,76,356,112
30,75,340,317
29,72,329,115
27,68,303,206
26,67,285,736
25,64,272,426
25,66,266,660
30,76,337,611
31,79,348,1703
33,83,374,1960
34,84,385,288
35,86,396,96
34,85,391,2171
33,82,374,333
29,74,326,588
21,61,197,2634
28,74,297,491
32,82,341,211
33,85,357,1703
34,86,361,72
33,84,351,177
32,83,341,1241
30,79,317,1246
29,76,307,558
24,66,241,607
24,64,247,698
25,67,259,848
26,68,276,277
28,72,300,105
29,75,310,236
30,76,325,114
31,79,335,438
32,80,348,74
33,83,359,245
34,84,369,9
35,86,379,4
34,85,376,750
33,82,359,24
32,81,349,195
34,86,377,484
31,78,338,27
30,77,328,988
29,74,315,65
28,73,304,1075
24,65,250,2254
17,48,144,310
18,52,156,673
15,42,116,135
20,56,200,1613
27,79,346,248038
18,51,166,950
17,47,149,226
28,86,366,582772
29,86,383,616398
24,63,265,2213
19,53,175,946
18,48,162,85
19,53,177,1119
20,54,192,362
30,74,356,405
34,82,408,278
35,85,426,1639
36,86,432,66
35,84,420,248
34,83,408,1704
32,79,380,1375
31,76,368,380
28,71,323,1694
24,63,258,1100
21,55,213,375
22,56,232,102
30,81,393,179414
29,77,365,66235
27,76,340,104069
31,76,375,507
26,67,299,2566
28,70,328,672
26,66,292,413
27,69,304,939
25,63,278,357
26,64,298,141
27,67,312,385
28,68,331,83
30,75,364,3076
32,84,418,123570
33,81,409,3330
29,71,343,299
30,72,359,71
33,82,419,6334
31,75,371,251
32,76,388,60
34,83,423,3880
33,79,400,339
34,80,415,40
35,84,441,877
35,83,428,222
36,84,440,14
37,86,452,4
36,85,447,425
35,82,428,10
34,81,416,230
35,84,440,431
36,86,448,286
34,82,423,558
35,85,442,4580
34,83,433,5434
33,78,403,19
32,77,391,578
33,81,416,5220
35,86,444,4238
34,83,435,5439
33,80,411,800
32,78,390,309
32,79,398,4308
31,74,376,36
30,73,363,480
31,79,392,23672
31,77,384,4125
33,82,421,6826
34,84,436,6324
33,80,410,591
32,79,395,3514
33,82,424,7458
30,75,363,3162
29,70,346,58
28,69,331,510
30,75,370,4016
31,80,399,30718
34,86,438,25896
35,86,443,3773
32,80,404,6276
33,83,428,28831
34,86,439,25910
33,85,430,107508
32,81,415,24805
31,77,385,4937
34,85,437,29236
36,86,447,314
31,80,400,29270
31,79,396,22592
32,83,419,96314
27,66,317,127
26,65,301,544
27,71,324,14127
25,62,283,131
24,61,267,553
29,79,375,139163
30,76,374,5676
32,85,422,261581
32,86,422,242343
30,83,396,402771
28,76,353,59830
28,78,358,162357
27,70,325,4331
29,76,365,22146
31,83,409,218113
30,79,387,65454
32,82,415,34072
29,73,355,3896
30,74,369,963
33,83,427,28138
32,78,396,721
31,76,381,723
28,72,341,4694
30,80,389,89783
29,78,372,74734
23,58,248,122
22,57,231,394
31,76,380,965
29,72,350,796
25,67,289,9425
23,60,247,610
20,53,199,379
26,77,327,154872
28,81,365,363487
28,74,348,19761
21,56,215,556
29,74,359,5492
28,73,344,14691
24,62,265,654
22,59,230,1737
31,86,411,429427
30,86,398,577468
28,79,362,196782
26,75,323,118828
25,70,298,25749
19,50,181,111
18,49,166,219
20,55,199,1398
19,52,183,290
26,70,311,14120
30,84,396,489195
27,72,329,16960
27,77,343,147333
28,70,335,848
27,68,320,812
24,68,279,20411
26,76,326,99658
25,72,302,52448
21,56,217,497
17,46,148,97
22,65,243,14318
23,70,266,29373
24,72,285,68194
26,68,309,3462
18,50,167,237
21,67,227,15097
25,79,310,188126
26,84,330,363985
17,47,150,124
27,83,348,634560
28,85,367,593044
27,80,347,313759
27,84,349,491095
25,69,295,26177
23,63,255,6403
24,64,273,2390
25,65,290,2331
26,66,306,878
28,71,334,3614
27,68,321,829
26,85,330,277401
27,85,350,319416
20,66,208,13576
19,61,188,7735
24,76,289,110528
25,82,310,315234
22,69,247,21614
15,41,118,49
16,42,132,38
27,78,345,172261
28,83,367,482016
28,81,366,300737
27,81,349,294378
18,51,167,624
26,86,328,384582
24,72,286,47067
23,69,265,27799
25,86,308,251239
20,57,203,1988
26,83,331,260020
26,81,331,200678
22,63,242,6061
24,69,283,18543
25,74,306,72214
24,71,284,50568
24,73,288,36924
23,66,264,5115
22,65,244,9209
21,60,223,2320
20,59,205,2773
22,66,245,10973
19,54,185,978
26,73,319,59330
24,70,283,31553
25,75,308,69900
27,83,351,251707
26,78,329,133878
26,85,331,172783
27,86,348,426887
25,84,310,255171
18,49,163,335
29,86,384,522426
26,71,314,29019
24,67,276,19798
27,77,344,122117
28,85,368,463632
26,74,322,66950
25,70,300,18537
27,73,332,37302
24,68,282,10317
25,74,307,51054
25,72,303,41844
26,75,324,96582
25,71,300,44203
27,81,348,388018
25,74,305,97091
29,74,357,5101
25,69,296,22440
26,70,313,11644
27,73,333,33385
25,65,289,2413
26,67,293,1859
22,59,231,1688
29,80,378,164183
19,53,171,376
18,51,158,655
17,46,145,117
19,52,175,369
19,51,179,373
22,58,220,156
23,62,231,325
24,62,255,245
28,70,318,217
30,74,346,92
31,77,360,811
32,78,371,32
33,81,383,588
34,82,394,48
36,86,416,24
35,84,405,53
34,83,394,337
33,80,382,27
32,79,368,463
31,76,357,135
30,75,341,555
33,83,381,3496
28,71,315,857
27,68,304,194
26,67,280,267
28,73,307,2073
34,85,392,3180
31,78,350,170
28,73,311,3311
26,68,279,720
25,64,266,88
24,63,247,202
25,67,261,1535
26,69,273,801
25,66,261,214
23,60,236,171
22,59,221,553
21,56,206,303
20,54,187,98
21,59,199,665
22,60,214,239
23,63,231,1159
21,57,202,261
23,65,225,1978
21,58,201,595
22,59,225,1133
22,58,223,362
26,67,287,1131
24,63,252,417
23,61,237,788
21,55,208,225
22,56,228,94
30,85,398,637396
28,76,356,45605
29,79,378,103234
29,85,385,506942
28,78,361,111148
27,73,335,27940
29,77,369,54643
23,59,244,270
24,60,260,73
26,66,287,145
27,69,300,745
25,63,272,150
26,64,292,54
27,68,306,430
29,73,336,1566
29,73,340,2101
32,78,382,129
35,85,427,2308
27,67,307,201
28,68,332,90
29,71,344,477
30,72,360,57
34,83,415,2493
31,75,372,328
32,76,389,71
33,79,401,347
34,80,416,19
35,83,429,251
36,84,441,38
37,86,453,16
35,82,429,42
34,81,417,352
36,86,449,325
35,85,443,4611
34,83,434,5167
33,78,404,28
32,77,392,446
33,82,423,7027
33,81,417,4993
35,86,445,4155
31,74,377,48
30,73,364,551
32,81,414,25121
32,79,399,4388
34,83,425,4182
34,84,435,6287
29,70,347,87
31,79,395,23425
26,65,304,576
28,71,338,3436
30,77,380,19278
31,80,402,27986
30,82,394,228936
29,75,362,17829
32,82,417,33000
32,80,405,6833
33,84,429,34779
30,77,378,20330
31,81,406,73663
32,78,399,983
34,85,438,28809
33,81,413,4046
34,82,425,607
33,80,412,892
31,76,384,942
29,72,351,755
29,76,364,23119
28,71,337,3667
29,75,361,18243
25,62,280,111
24,61,263,420
28,75,350,48879
27,71,327,12207
29,78,373,69836
30,81,395,151209
31,82,406,103459
26,67,304,3000
28,73,347,13034
29,78,374,64651
30,79,389,59413
29,76,367,20449
27,70,327,3757
26,69,310,10424
28,76,354,54735
29,79,377,114410
25,64,287,730
30,74,368,766
23,58,243,61
22,57,227,344
24,63,270,2211
29,72,352,914
29,82,381,339575
29,84,383,543907
26,72,317,33871
27,75,337,96563
29,85,384,608054
21,54,213,114
24,69,281,32796
26,78,328,185008
26,75,325,75456
25,71,301,36756
23,65,260,9650
23,67,262,19842
28,80,364,232537
21,57,216,1575
28,72,342,4984
26,74,321,80014
27,75,339,74093
25,68,296,8197
28,73,345,13782
26,72,319,25462
31,85,411,463867
26,70,315,9650
27,76,342,76844
27,74,337,39216
28,76,355,50298
28,77,360,72749
27,73,334,31006
30,85,400,494148
26,71,315,25510
27,75,341,54683
25,67,293,7297
30,84,398,398781
30,82,395,209591
29,81,381,255458
29,83,382,538188
28,78,360,127877
26,68,310,3082
27,74,336,44254
30,84,397,444404
27,69,322,3008
28,70,338,758
29,84,382,628481
24,67,277,16808
26,75,326,57651
26,73,320,51355
27,77,345,98993
28,85,369,353695
28,79,363,167663
30,86,399,511468
18,48,165,64
24,73,287,58689
22,64,242,9523
28,82,366,382187
27,70,326,3853
20,54,200,454
21,59,221,2398
22,60,239,1454
24,66,278,6594
25,69,297,19339
23,63,258,4235
22,63,241,8698
23,68,264,18757
24,69,282,25606
21,62,223,8329
19,51,183,219
30,83,397,363188
29,81,382,223201
27,75,338,85367
25,64,279,522
29,83,383,459440
18,49,159,151
24,64,254,1300
17,45,147,51
18,46,163,30
19,51,180,296
20,53,193,315
25,65,273,1147
26,66,285,85
27,69,298,477
35,85,412,408
27,70,297,908
26,69,278,1702
20,54,190,238
35,86,397,218
19,50,175,47
20,52,195,114
21,55,212,432
36,86,433,169
21,55,211,377
22,56,230,105
30,78,381,29190
26,72,318,30132
27,76,343,65010
23,59,245,436
24,60,262,113
27,69,305,1264
25,63,275,210
28,70,325,457
35,84,442,548
36,85,448,232
34,82,424,649
33,81,418,5244
33,81,411,3759
28,69,326,302
32,81,411,25687
31,76,370,198
27,66,312,48
26,65,299,462
33,84,430,34381
30,77,377,20905
32,78,400,798
33,83,429,28328
34,85,439,29285
35,85,444,5132
34,84,437,6855
31,76,385,960
30,75,368,3748
24,61,266,491
29,79,379,91344
28,75,352,43088
27,71,328,11978
33,86,432,95943
32,84,421,111108
30,76,376,5709
33,85,432,103400
32,83,420,92284
31,78,392,6494
31,84,410,254916
30,81,396,138450
31,83,410,205497
31,82,407,98072
30,75,358,1969
23,58,247,125
32,84,420,115831
26,76,325,127127
21,54,214,91
20,52,200,73
25,70,299,21902
22,58,235,493
27,79,347,196556
21,55,217,397
29,74,360,5351
28,73,346,13488
28,77,358,94061
30,82,396,191407
30,78,382,28255
29,76,366,21792
28,79,365,117976
30,76,375,5945
26,67,302,2781
27,79,348,152197
24,67,278,13560
23,63,256,5712
22,61,238,4074
19,49,182,70
20,50,197,31
22,57,228,386
24,62,263,557
21,54,211,89
28,75,351,46347
30,85,399,565020
31,86,414,333910
32,86,424,218669
28,76,358,36226
29,79,380,80259
28,77,361,61897
27,76,341,90263
23,59,249,463
30,78,383,27151
32,86,423,230240
24,60,263,97
25,63,279,367
27,67,313,442
30,72,362,88
31,75,375,411
32,76,392,49
33,81,414,4808
33,79,404,403
34,80,419,62
35,84,444,803
36,86,450,309
35,83,432,417
36,84,444,24
37,86,456,13
36,85,451,502
35,82,432,83
34,81,420,434
36,86,452,529
34,82,427,768
35,85,446,5117
34,83,437,6168
33,78,407,101
32,77,394,389
33,82,425,7183
33,81,419,5042
35,86,447,4520
34,83,436,5638
33,80,413,995
36,86,451,335
32,79,400,4329
32,80,406,6750
31,74,379,142
30,73,366,651
32,81,416,24988
31,77,387,4417
32,79,401,5016
34,83,428,5169
35,86,446,4140
34,84,439,7002
33,80,414,839
33,82,427,6960
29,70,349,115
28,69,334,591
34,86,440,26094
30,75,373,4179
33,86,433,93774
31,78,393,6342
34,86,441,25843
34,86,442,27394
32,81,417,23894
32,78,401,1026
33,83,430,27129
34,85,441,28485
34,82,426,870
30,75,372,4266
31,79,398,21168
27,66,316,94
32,80,407,6680
33,85,434,99840
32,83,421,88526
28,71,339,3444
30,77,382,18330
31,80,404,25465
32,85,424,234525
30,80,392,72509
28,74,349,18781
27,68,322,845
32,82,418,32378
34,85,440,29697
35,85,445,4990
35,84,438,673
34,83,426,3867
25,62,282,113
28,77,359,83498
30,76,377,5696
31,84,411,237418
32,85,423,251687
31,82,409,88640
26,67,306,2692
27,71,329,11286
31,85,415,321122
28,73,349,11891
29,77,376,30236
31,86,412,395608
30,79,393,43841
29,76,371,15934
28,74,352,14879
28,76,357,41474
27,70,329,3611
32,85,426,208782
33,85,433,102710
33,86,434,91455
30,79,390,54192
29,73,358,3723
30,74,371,1018
31,77,386,4523
31,78,391,6553
29,74,362,5154
31,85,412,427424
31,85,413,392128
26,68,312,2913
29,77,373,40933
27,71,331,9630
23,59,251,511
32,84,422,107161
29,75,363,17517
31,81,407,70419
30,74,372,1011
34,84,438,6774
29,72,355,922
22,57,232,441
29,80,380,130800
26,77,328,114321
26,74,323,54588
24,68,281,13014
25,73,305,50760
23,63,257,4887
26,71,318,17873
27,74,340,25909
31,86,413,362785
21,53,216,96
22,54,230,8
29,82,382,299361
28,75,353,38727
29,78,375,59031
27,72,332,13843
23,59,250,417
27,72,331,15239
23,58,246,127
25,63,282,636
29,71,347,545
30,72,363,88
33,79,405,348
34,80,420,37
35,84,446,852
35,83,433,387
36,84,445,77
37,86,457,48
36,85,452,640
35,82,433,26
35,84,443,867
32,77,395,629
33,82,426,7200
33,81,420,5203
35,86,448,4640
34,82,428,869
35,85,447,4934
36,86,453,356
31,74,380,75
29,77,370,51440
27,69,323,3393
31,82,408,93563
32,80,408,6766
33,84,432,32853
34,84,440,6918
33,80,415,785
31,76,386,920
29,72,353,967
26,67,305,2771
24,60,265,92
33,84,431,34362
28,72,343,4682
30,78,385,25522
25,63,284,517
32,78,398,715
31,76,383,747
24,61,260,292
23,57,245,88
24,58,260,7
25,63,280,409
26,65,292,320
27,69,306,1483
25,62,272,68
27,67,306,214
31,79,400,21041
28,70,321,287
30,78,384,26090
31,79,397,22478
29,71,340,241
32,76,391,55
33,79,403,212
34,80,418,58
35,83,431,266
36,84,443,19
37,86,455,14
36,85,449,523
35,82,431,38
34,81,419,393
33,78,406,33
29,70,341,54
28,69,324,242
30,75,371,4377
27,66,311,47
26,64,299,81
29,76,369,18558
33,86,435,87128
33,85,435,94813
28,70,339,951
30,76,381,5458
31,79,404,17892
30,78,388,22335
29,73,360,3772
27,67,315,540
32,82,419,30718
31,81,408,66148
26,65,296,486
29,77,372,44460
30,79,391,51433
25,61,280,72
26,62,296,4
29,72,343,516
27,66,310,53
29,71,345,361
32,80,409,6651
31,75,377,359
32,76,394,10
33,79,406,472
34,80,421,81
35,83,434,426
36,84,446,32
37,86,458,24
36,85,453,379
35,82,434,53
34,81,422,439
35,84,445,820
36,86,454,471
35,85,448,5529
34,83,439,5639
33,78,409,93
32,77,390,209
30,73,362,528
31,77,388,4576
34,82,429,745
33,82,428,7153
32,80,411,6768
29,70,345,109
30,74,370,766
31,79,399,21459
32,80,415,6714
31,77,392,4773
29,71,348,646
31,79,394,23714
32,78,402,976
33,83,431,27896
34,85,443,28902
35,86,449,5033
28,69,332,432
30,77,381,18864
34,86,443,26321
31,80,405,24543
27,65,315,141
28,66,327,14
30,72,356,65
32,79,407,5005
31,75,380,611
36,85,450,479
33,81,426,5717
33,81,421,5365
34,83,438,5864
31,74,373,44
30,72,358,35
33,81,425,5520
31,75,381,478
30,73,356,319
29,69,341,44
30,70,356,9
31,75,373,274
32,77,386,316
31,74,369,31
34,82,434,912
34,82,431,1004
34,82,433,1111
33,79,409,583
32,79,403,4952
31,73,373,9
32,74,386,4
33,79,408,484
34,82,430,1015
33,78,400,4
34,80,414,10
35,83,442,632
35,83,445,648
34,81,427,665
33,77,401,24
34,78,413,14
35,83,444,915
36,84,450,48
35,81,426,14
36,82,438,14
37,85,457,44
38,86,462,4
37,84,450,14
36,83,438,39
36,84,451,73
35,80,425,4
34,79,410,14
35,83,439,556
35,82,425,13
33,76,398,4
32,75,381,44
34,81,410,190
33,78,393,52
34,80,410,54
33,78,398,29
32,77,384,282
31,72,369,4
30,71,353,39
32,77,381,262
31,74,371,34
32,80,410,6961
31,75,374,475
30,73,357,233
29,68,341,4
28,67,322,26
30,74,353,305
30,73,351,257
29,70,334,24
30,72,351,32
32,78,375,109
33,81,393,1390
31,75,363,237
32,76,381,48
33,79,393,248
34,80,409,23
35,83,423,339
36,84,435,28
36,85,443,301
35,82,423,28
34,81,411,293
33,78,397,28
32,77,385,266
29,70,338,47
28,68,323,30
29,72,338,395
29,71,338,311
28,69,322,145
27,64,308,19
26,63,288,49
27,67,304,149
28,70,319,261
29,73,332,1052
31,77,368,1754
32,78,380,127
33,81,395,1916
34,82,407,26
35,84,419,39
34,83,407,1370
33,80,392,267
30,75,344,738
29,72,332,197
28,69,314,119
27,66,302,24
28,68,322,55
31,77,363,1314
29,71,334,120
28,69,323,275
27,66,308,24
26,65,290,232
25,60,276,15
24,59,259,59
27,68,305,256
27,67,309,345
32,76,385,42
33,79,397,229
29,70,343,75
28,69,328,396
26,65,298,507
26,65,297,429
25,62,279,75
27,72,330,15635
28,73,348,12051
29,76,370,17263
25,63,277,214
24,61,257,279
23,56,244,17
22,55,224,41
23,60,237,185
26,66,291,228
32,79,377,1049
31,76,365,124
24,61,252,193
26,67,282,586
23,58,239,52
24,60,256,52
30,74,349,186
31,77,365,850
32,78,377,140
33,80,389,71
32,79,373,841
31,76,361,332
30,75,343,813
29,72,331,210
26,66,282,77
27,69,294,192
25,63,268,78
26,64,288,95
28,71,318,1145
35,85,422,1557
28,70,314,154
27,67,302,179
28,68,321,19
31,77,361,1458
29,71,333,114
30,72,349,13
31,77,364,1363
32,78,373,64
33,81,390,1089
31,75,361,223
32,76,378,23
34,82,405,104
33,79,390,118
34,80,405,33
35,83,418,178
36,84,430,38
37,86,442,13
36,85,436,295
35,82,418,38
34,81,406,48
33,80,394,146
31,74,366,13
30,73,353,164
29,70,336,38
28,69,321,263
27,66,307,36
26,65,295,460
25,62,276,55
32,79,382,1533
26,67,286,950
25,65,267,429
23,58,240,53
22,56,225,105
23,59,242,337
23,60,246,526
21,52,210,17
20,51,189,14
22,59,219,562
22,59,217,381
21,55,203,85
22,58,217,90
24,65,243,745
24,65,242,461
23,61,228,237
25,67,260,1207
31,79,350,1986
27,70,293,394
23,61,236,553
24,62,251,93
25,65,269,943
26,66,280,56
29,74,323,382
28,72,309,557
27,69,293,302
28,70,307,63
29,74,319,239
29,73,323,208
30,74,335,23
31,78,348,150
32,80,361,166
31,77,349,279
32,78,360,69
33,81,372,63
34,82,383,53
35,85,400,332
36,86,405,23
35,84,394,53
34,83,383,202
33,80,371,43
32,79,357,133
33,82,371,128
31,76,346,33
30,75,330,263
32,81,357,1224
31,78,341,72
30,77,333,1674
29,72,319,23
28,71,304,137
30,77,330,1644
27,68,293,27
26,67,275,208
27,70,286,172
28,72,302,272
29,75,313,798
30,76,330,397
31,79,341,841
32,80,356,109
34,85,387,1858
31,78,345,174
30,77,334,960
27,70,290,312
27,71,290,1339
25,64,262,166
24,63,243,88
25,67,256,588
26,69,267,148
25,66,256,74
23,60,232,92
22,57,216,4
24,63,245,81
24,65,240,445
23,60,228,24
30,76,334,137
31,79,345,1210
22,59,214,137
21,54,202,12
22,56,221,43
26,66,284,89
32,79,364,236
31,76,353,81
29,72,326,112
26,68,278,434
24,62,247,116
25,66,259,84
25,65,264,348
24,63,254,754
23,59,235,122
24,60,251,30
28,72,314,996
26,66,281,26
28,70,309,68
29,73,326,544
30,74,338,44
31,77,353,412
32,78,364,32
33,81,377,352
34,82,388,32
35,84,399,32
34,83,388,357
33,80,375,32
32,79,360,281
31,76,349,52
30,75,332,248
32,81,360,1561
31,78,343,127
29,72,321,38
28,71,305,141
30,77,332,1448
27,68,294,71
26,66,275,26
28,72,303,231
29,75,314,749
27,69,286,116
32,80,359,310
33,83,373,1573
34,84,384,59
33,82,373,35
32,81,362,2212
30,77,337,2115
28,73,303,1156
27,70,291,371
26,67,277,197
25,63,262,56
26,64,281,36
28,71,309,407
27,68,295,62
29,73,321,288
35,85,407,443
28,70,305,26
27,67,294,46
28,68,312,6
29,73,327,316
30,74,340,36
31,77,354,407
33,81,385,651
34,82,396,42
35,85,415,952
36,86,419,23
35,84,407,28
29,71,323,46
30,72,338,6
31,77,352,351
32,78,365,36
33,80,376,56
33,81,376,201
31,75,349,46
32,76,365,6
33,81,386,690
34,83,398,593
34,82,390,22
33,79,376,16
34,80,390,6
35,83,402,46
36,84,413,16
37,86,424,6
36,85,420,46
35,82,402,16
34,81,391,16
35,84,414,102
36,86,421,47
35,84,409,121
34,82,398,34
35,85,416,1239
33,78,379,16
32,77,368,26
33,80,387,154
35,84,410,38
34,83,397,685
33,80,380,21
32,78,367,6
31,74,354,6
30,73,342,16
32,79,372,667
29,70,326,16
28,69,312,46
30,75,350,1013
29,72,328,71
30,74,342,46
34,82,397,125
35,85,414,846
36,86,420,52
33,80,385,132
28,70,312,78
28,71,316,729
27,66,299,16
26,65,288,302
28,70,316,262
31,77,358,370
32,78,376,208
33,81,388,853
31,76,362,20
30,75,346,634
25,62,270,7
24,61,255,156
25,65,270,982
25,64,273,249
27,69,296,405
30,74,348,295
35,85,413,897
36,86,418,16
34,83,396,391
33,80,384,114
32,79,370,280
28,71,311,392
26,67,279,310
26,69,279,2091
25,65,266,535
24,63,255,895
23,58,236,22
22,57,222,179
31,76,360,96
29,72,333,197
22,57,223,232
21,54,208,37
26,66,289,214
35,84,408,26
20,53,190,202
19,48,177,22
18,47,160,58
19,52,172,135
19,51,178,243
21,57,207,974
30,75,335,235
29,72,324,6
27,68,298,97
25,66,263,259
22,59,223,1145
20,53,185,36
21,58,198,254
22,59,216,197
28,72,305,159
29,75,316,623
20,55,188,551
19,50,173,24
29,72,334,142
22,59,220,770
21,55,206,142
23,59,246,466
28,68,326,51
30,72,354,4
31,75,366,199
31,80,403,26646
22,57,229,413
26,71,317,20223
27,74,338,35089
25,68,298,6029
26,70,314,10844
29,73,354,3281
20,53,192,197
19,50,179,109
20,55,201,874
24,67,279,11613
26,79,330,146601
25,73,304,68262
18,49,160,242
17,44,147,17
16,43,130,72
17,48,142,205
17,47,147,303
18,50,160,332
20,55,185,246
18,49,154,32
20,59,180,1455
23,68,213,1243
21,61,190,548
25,69,253,1771
26,70,266,313
28,75,287,342
30,81,311,3420
32,84,333,505
31,82,323,664
27,72,277,95
26,71,263,924
25,68,253,703
26,73,261,3920
22,63,208,927
20,55,183,158
22,61,209,347
24,67,235,957
23,64,219,157
21,58,194,85
20,57,177,80
19,52,165,4
22,62,212,697
24,66,238,181
25,69,248,679
27,73,279,1618
26,68,271,104
28,74,294,268
29,77,304,605
27,71,281,308
28,72,295,4
29,77,307,1471
30,78,319,135
34,86,362,150
32,83,340,1003
31,80,329,102
30,79,319,1510
29,75,305,151
27,70,284,67
26,69,271,443
26,70,270,1006
27,72,281,454
22,62,208,275
18,51,153,100
17,46,142,47
18,48,158,69
20,56,185,525
23,64,230,1887
19,52,170,125
20,55,187,396
23,63,230,943
27,71,287,873
30,76,329,100
32,80,352,148
33,83,363,637
34,84,373,15
35,86,383,22
34,85,380,1007
33,82,363,115
32,81,353,612
29,74,318,332
21,57,201,313
28,72,304,229
31,79,340,712
33,83,364,517
34,84,374,114
35,86,384,29
34,85,381,1320
33,82,364,21
22,60,213,216
22,58,213,40
24,65,241,526
32,83,348,2907
24,66,236,187
23,62,223,120
24,64,241,83
25,67,253,265
27,71,283,373
31,79,338,215
32,80,351,121
33,83,362,344
34,84,372,27
35,86,382,10
34,85,378,871
33,82,362,24
32,81,352,616
26,69,269,390
25,66,258,93
24,64,248,424
24,65,245,1108
23,61,231,193
24,62,245,8
27,72,286,1091
27,71,288,791
30,76,331,22
32,80,354,152
34,84,375,22
35,86,385,48
32,81,355,904
31,78,344,245
30,77,327,361
27,70,288,342
25,65,262,343
26,66,272,9
28,72,297,109
34,85,379,826
29,74,312,25
28,72,299,75
29,75,320,1187
28,73,297,520
27,69,284,24
28,70,297,14
30,77,323,302
29,74,308,31
31,79,336,365
29,73,312,14
30,74,323,4
31,78,335,4
32,80,347,24
31,77,336,14
32,78,346,9
34,84,379,110
33,81,357,9
34,82,367,9
35,85,384,24
36,86,387,4
35,84,377,9
34,83,367,29
33,80,356,4
32,79,343,9
33,82,356,18
35,86,380,16
31,76,333,4
30,75,318,24
32,81,343,114
31,78,328,50
32,80,343,29
31,78,333,24
30,77,321,255
29,72,308,4
28,71,294,29
30,77,318,155
29,74,310,19
28,73,298,254
27,68,284,4
26,67,267,49
28,73,292,172
27,70,277,14
28,72,292,22
30,78,312,77
31,81,328,978
