set_cardinality,add_ds_card,mult_ds_card,count
25,73,313,42
24,72,292,30
23,67,269,12
25,80,317,31
24,73,292,131
25,76,316,12
19,52,187,24
20,53,203,30
26,77,335,114
22,60,241,121
21,57,222,72
22,59,240,90
28,81,377,165
28,75,365,309
29,78,389,184
27,72,342,193
24,61,275,57
25,64,295,56
36,85,464,113
27,67,325,88
25,63,289,80
23,59,255,44
17,46,150,18
18,47,166,15
20,51,201,9
26,65,305,138
36,85,459,161
21,54,217,25
22,55,236,9
28,78,375,83
27,72,341,300
24,61,272,60
27,67,324,112
23,58,253,17
24,59,271,16
25,63,291,76
26,63,305,22
28,67,341,15
30,73,374,149
36,85,469,114
30,71,373,21
33,79,419,170
32,75,405,21
36,85,467,124
33,78,419,39
34,79,436,15
35,82,451,28
36,83,465,13
37,85,479,18
35,81,451,13
34,80,437,17
33,77,422,16
32,76,408,23
34,82,455,89
33,79,430,129
35,83,459,155
31,73,391,17
30,72,376,22
32,80,429,235
33,79,429,135
33,81,440,327
29,69,358,18
31,79,412,768
31,77,405,314
32,79,420,484
32,77,414,95
36,85,472,151
30,77,393,747
27,65,325,20
26,64,311,18
32,79,422,319
32,82,435,590
31,77,407,202
31,79,418,235
27,67,329,58
30,76,389,379
32,77,416,87
34,81,445,131
31,75,399,57
29,71,362,96
28,71,352,149
27,67,327,86
25,61,291,13
24,60,274,18
31,82,424,620
30,75,389,183
32,79,421,399
29,77,383,616
31,81,421,728
28,72,359,50
29,77,386,211
30,78,406,52
29,75,382,54
27,69,336,70
30,82,411,489
26,68,319,48
28,75,368,100
29,78,393,31
28,77,370,325
27,72,343,155
25,63,294,30
30,80,406,521
27,69,333,154
29,72,367,86
30,73,382,77
36,85,470,123
35,83,456,130
33,79,427,112
25,63,288,72
23,57,254,12
22,56,237,14
30,75,386,296
29,73,372,140
28,77,372,95
27,74,348,172
27,75,350,236
29,81,395,188
27,71,340,170
29,75,377,356
29,82,396,209
30,84,414,251
23,59,257,40
28,71,353,110
26,65,311,61
28,69,344,75
30,73,383,66
31,75,397,88
29,71,365,50
22,57,238,36
23,60,257,59
22,58,239,41
28,81,378,60
27,77,355,62
21,53,220,5
20,52,204,8
26,76,336,20
27,81,359,25
24,67,287,32
26,73,332,30
27,76,354,73
25,71,308,229
22,62,245,51
21,57,223,44
26,74,331,204
21,56,222,17
24,63,277,129
26,67,315,137
28,71,356,50
29,73,374,79
27,69,335,112
26,69,320,209
29,75,379,179
27,71,342,78
22,58,241,24
23,63,262,115
29,84,397,150
28,82,378,159
27,77,353,267
26,71,325,191
28,75,367,128
29,81,394,352
29,77,384,458
28,79,375,134
27,73,347,101
28,80,376,186
24,64,283,14
25,69,305,172
26,70,326,13
28,76,370,102
27,73,348,67
25,67,305,21
24,66,284,76
25,71,309,103
23,61,261,48
28,73,362,86
29,75,378,242
21,55,221,30
30,75,388,198
28,72,357,92
24,63,278,95
25,67,302,85
26,69,324,40
28,75,369,40
29,78,392,52
28,76,372,30
27,72,346,35
30,84,416,70
26,70,324,70
25,66,301,32
29,80,392,419
30,83,414,156
30,81,411,193
30,81,408,673
30,81,409,463
29,80,393,213
28,76,369,165
29,80,394,134
27,72,344,77
28,73,360,162
30,77,397,319
29,75,380,158
24,64,280,67
23,60,258,36
30,75,390,136
31,81,422,530
26,67,318,49
29,76,381,300
28,69,349,38
29,71,364,58
27,75,352,62
27,78,356,113
21,55,220,20
20,53,201,45
19,49,185,8
18,48,167,15
26,72,327,210
27,76,352,251
20,54,204,14
22,60,242,70
23,63,263,69
19,51,185,43
17,45,149,10
15,41,118,16
14,40,105,16
21,76,231,45
21,75,231,30
22,76,252,29
23,82,273,19
16,45,135,20
20,61,208,53
26,69,321,143
17,48,152,15
18,49,169,17
27,71,341,101
20,53,205,7
22,59,242,30
21,56,223,13
22,57,240,8
28,78,373,216
23,60,259,20
24,61,276,17
26,65,313,26
28,69,346,59
29,71,361,82
25,63,293,28
19,51,187,8
21,59,224,87
19,53,187,18
18,52,170,12
19,55,188,34
16,46,136,12
20,67,210,29
21,73,231,17
18,57,171,23
20,62,209,11
21,68,230,24
22,77,252,34
19,58,189,21
19,61,190,13
17,50,153,7
22,69,250,46
24,82,295,9
22,74,252,13
20,66,210,10
22,75,252,10
17,51,153,13
17,50,152,70
15,43,120,13
14,41,105,21
13,37,91,14
12,36,78,40
21,74,231,29
11,33,66,32
24,67,285,145
20,56,206,16
20,59,207,61
10,29,55,11
22,57,232,101
19,51,183,63
13,38,91,17
28,69,333,194
27,69,305,877
26,69,278,2130
32,85,331,3484
14,39,102,20
34,85,385,1301
29,75,321,1835
28,75,292,2963
33,85,351,1358
32,85,334,5121
24,68,234,3277
25,68,259,2481
23,62,233,677
30,75,351,699
35,85,420,717
21,57,204,357
22,57,226,85
26,65,295,148
28,69,326,134
30,73,357,87
31,76,373,273
32,77,386,155
33,80,400,241
34,81,413,104
36,85,439,74
35,83,426,99
33,79,399,129
31,75,370,154
29,71,340,134
28,70,323,280
27,67,310,176
25,63,276,119
24,62,257,202
26,68,285,1143
19,51,179,101
26,67,283,594
27,70,295,911
28,71,311,426
30,75,339,440
32,79,366,381
34,83,391,269
35,85,403,188
33,81,379,303
32,80,367,792
31,77,354,447
30,76,342,966
29,73,327,305
27,69,298,443
25,65,269,548
15,42,117,50
16,43,133,13
28,79,374,288
28,85,378,22
18,47,165,6
20,53,193,123
19,50,179,20
20,51,199,13
36,85,456,201
31,75,382,148
22,55,233,14
24,59,268,12
27,68,312,268
25,62,282,26
26,63,302,18
28,67,338,22
29,70,352,32
30,71,370,18
32,75,402,22
34,79,433,18
36,83,462,15
37,85,476,12
35,81,448,15
34,80,434,27
33,77,419,23
32,76,405,27
31,73,388,9
29,69,355,16
32,77,411,139
27,65,322,18
26,64,308,16
31,79,415,463
27,67,326,79
25,61,288,13
23,57,249,10
30,73,380,118
31,75,394,118
21,53,218,8
20,52,203,8
26,74,332,76
25,70,308,65
29,85,397,72
21,56,221,37
24,61,274,42
28,71,350,217
26,67,317,56
26,65,310,70
28,69,347,64
31,75,395,117
25,63,290,69
27,69,334,111
29,75,376,422
19,49,184,4
18,48,168,5
24,69,288,103
19,51,186,14
18,50,167,65
17,45,150,6
16,44,133,15
15,41,117,22
14,40,104,32
23,69,270,19
20,58,207,22
22,66,249,15
21,62,228,11
13,37,90,17
23,68,210,2881
31,85,302,2727
11,32,66,12
12,33,77,9
17,52,136,699
16,48,125,307
26,69,282,3093
25,69,256,5451
24,69,231,6111
32,85,326,1806
23,65,217,771
21,59,194,476
20,58,179,1024
21,58,200,599
22,59,216,265
24,65,241,648
24,63,252,440
27,69,309,1009
16,47,125,170
29,72,345,317
32,77,390,142
33,80,405,410
34,81,419,180
36,85,447,109
35,83,433,173
33,79,404,134
31,75,374,94
30,74,357,256
25,63,277,110
25,65,266,354
29,74,327,971
30,75,343,359
32,79,371,437
34,83,398,543
35,85,411,311
33,81,385,528
32,80,372,1386
31,77,358,498
28,72,316,1314
23,59,239,93
22,58,222,214
18,50,156,85
27,72,288,2748
30,77,327,922
31,80,340,2434
32,81,352,844
34,85,376,454
33,83,364,876
31,79,339,780
29,75,313,694
28,74,298,1850
18,52,154,405
17,50,136,206
26,71,259,1078
27,74,270,2065
28,75,284,820
30,79,308,860
32,83,331,801
33,85,342,363
31,81,320,832
30,80,309,2579
29,77,297,1058
27,73,273,907
26,72,261,3488
14,41,99,30
15,45,109,57
16,49,121,137
19,58,159,1137
20,59,173,578
22,65,194,635
24,71,218,3490
23,68,204,938
26,75,241,3533
27,78,251,7133
28,79,263,2828
30,83,284,2131
31,85,294,857
29,81,274,2932
27,77,253,3584
25,73,231,4685
23,69,207,4666
15,47,109,277
16,50,119,248
16,46,125,83
20,57,176,316
22,65,197,1495
21,61,186,440
26,69,275,1378
28,73,304,1385
32,81,356,1408
34,85,380,841
33,83,368,1201
31,79,343,1137
29,75,316,1456
27,71,288,1248
24,66,235,690
25,69,246,1223
26,71,261,1596
28,75,287,1817
30,79,312,1566
32,83,335,1422
33,85,346,863
31,81,324,1790
27,73,276,2110
25,69,249,1986
23,63,222,448
22,62,199,197
24,70,224,3986
23,66,211,667
24,69,224,1884
25,72,235,2930
26,73,249,2063
30,81,293,1456
32,85,313,511
31,83,303,1067
30,82,293,2790
29,79,282,1531
28,78,269,2487
27,75,259,1493
26,74,245,2031
27,77,255,4742
25,71,235,1358
24,68,221,248
23,65,211,250
21,59,189,185
22,65,198,2031
19,55,164,361
19,57,159,474
20,59,171,384
22,65,195,936
19,56,160,354
32,85,329,2847
23,68,205,822
28,79,266,4802
29,82,277,8008
30,83,287,3283
31,85,297,1473
29,81,277,4744
18,53,147,155
18,51,154,223
24,68,229,1241
23,65,218,1004
21,60,192,631
19,54,167,321
20,55,184,235
22,59,211,129
24,65,235,220
25,68,246,309
23,62,222,178
24,63,246,284
26,69,272,996
25,66,260,444
28,71,316,624
30,75,346,714
32,79,375,553
34,83,402,619
35,85,415,445
33,81,389,677
29,73,333,570
27,69,302,581
22,61,208,333
23,65,220,1619
21,57,197,224
18,49,160,114
20,53,191,92
22,57,219,101
24,65,244,1177
23,61,231,168
26,65,290,91
27,68,305,197
28,69,321,109
29,72,338,216
30,73,352,83
31,76,368,181
32,77,381,123
34,81,408,69
35,84,427,182
36,85,434,81
35,83,421,99
33,79,394,88
32,78,378,210
31,75,365,67
30,74,348,160
31,77,361,651
34,83,406,471
33,81,393,619
29,71,335,96
28,70,318,196
27,67,305,106
26,66,286,165
27,69,299,518
25,63,271,105
24,62,246,89
26,68,272,264
25,65,260,117
26,67,278,266
27,70,290,466
28,71,306,222
32,81,360,1407
33,83,372,991
30,77,330,1190
29,74,318,341
30,75,334,164
31,78,346,479
32,79,361,234
34,83,386,229
35,85,398,172
34,84,392,617
33,81,374,198
31,77,349,287
30,76,337,530
29,73,322,222
28,72,309,637
27,69,293,302
26,68,278,590
25,65,264,305
23,59,234,61
21,55,205,105
20,54,187,149
22,60,214,421
24,65,242,758
25,68,254,1207
20,55,186,248
19,51,173,90
18,50,154,111
19,54,166,206
20,56,180,224
21,59,192,354
20,57,179,348
24,65,239,614
25,68,252,984
26,69,266,487
27,72,281,1045
28,73,293,370
29,76,307,880
30,77,318,402
32,81,341,314
33,84,358,945
34,85,363,195
33,83,352,308
31,79,329,360
30,78,315,674
29,75,304,254
28,74,289,420
29,77,300,1401
32,83,339,1308
31,81,328,2030
27,71,278,295
26,70,263,638
25,67,252,407
25,69,252,3184
17,47,142,76
16,43,131,23
23,59,243,146
18,47,160,21
22,59,214,228
21,56,201,81
20,54,186,73
19,50,173,33
20,51,193,21
21,55,207,76
28,69,330,124
30,73,363,126
34,81,423,175
36,85,451,106
35,83,437,170
33,79,408,147
31,75,377,179
29,71,345,177
26,68,280,725
25,65,267,405
23,60,237,179
21,54,208,43
22,55,227,25
28,69,337,151
24,59,258,17
26,65,286,38
27,68,299,132
25,62,271,22
26,63,297,17
28,69,327,152
27,66,313,27
28,67,333,23
29,70,347,39
30,71,365,20
34,81,427,147
35,83,441,112
32,77,393,191
31,74,379,34
32,75,397,15
33,78,411,44
34,79,428,15
36,83,457,21
37,85,471,16
36,84,463,15
35,81,443,11
33,77,414,26
32,76,400,27
31,73,383,19
30,72,368,35
29,69,350,18
28,68,333,32
27,65,317,15
26,64,303,26
25,61,283,15
24,61,255,56
23,57,242,26
21,53,212,20
20,52,198,39
19,49,179,25
17,45,146,19
19,53,166,92
15,41,115,15
14,37,103,8
24,61,265,125
30,73,362,183
34,81,418,191
36,85,444,205
35,83,431,148
34,83,396,473
35,85,408,498
33,81,384,553
29,73,332,575
22,68,249,106
22,64,248,22
23,70,271,26
23,68,269,56
18,50,169,11
17,46,151,9
20,55,205,29
22,62,246,11
23,66,268,17
19,50,182,21
20,51,202,10
22,55,238,5
32,82,437,399
29,73,371,174
28,72,355,155
30,80,407,348
31,82,425,471
31,80,420,277
33,82,447,239
23,58,254,22
26,63,307,14
28,67,343,17
30,71,375,21
32,75,407,19
34,79,438,17
36,83,467,18
37,85,481,36
35,81,453,28
34,80,439,44
35,83,460,140
34,81,446,134
33,77,424,25
32,76,410,37
34,82,457,67
33,79,432,83
35,83,461,129
31,73,393,26
30,72,378,19
33,79,431,100
29,69,360,15
28,68,343,26
33,82,448,193
32,80,432,132
32,82,436,478
27,65,327,16
26,64,309,11
25,61,290,13
24,60,273,8
30,78,401,257
25,63,292,39
29,72,368,49
30,73,384,55
32,77,415,115
31,75,398,91
29,73,373,106
23,59,256,26
33,82,446,243
29,71,366,43
27,67,328,39
22,58,240,26
28,81,379,23
21,53,221,8
28,75,366,186
29,83,397,127
27,79,357,75
28,80,378,36
28,82,379,70
27,81,360,10
30,80,408,248
28,74,363,149
31,81,423,414
26,67,316,111
29,74,375,134
31,77,408,179
31,80,421,236
27,68,333,23
28,69,350,24
32,81,434,383
27,67,330,55
27,69,337,49
24,66,283,128
29,84,398,95
28,80,377,97
31,85,430,182
30,82,413,167
26,71,326,115
28,77,371,171
30,85,416,38
27,74,349,107
30,81,410,314
28,73,361,107
31,82,426,330
30,82,412,308
27,73,346,152
36,85,468,173
15,40,118,9
16,41,131,6
25,63,275,166
24,63,250,492
25,66,262,571
24,61,252,73
26,66,278,103
28,72,306,425
27,69,290,150
27,70,293,631
25,63,264,41
20,53,186,41
23,59,246,90
26,63,290,17
28,70,321,223
29,72,335,155
28,69,318,75
27,66,305,44
26,65,292,113
25,61,277,23
24,60,261,40
26,66,288,211
18,47,164,23
18,45,164,2
26,65,293,144
19,49,178,12
20,51,198,22
22,55,234,16
24,59,267,21
26,63,301,27
27,66,320,21
28,67,340,12
34,82,454,96
30,72,375,23
29,69,357,15
28,68,336,27
27,65,320,27
25,61,286,19
23,57,251,13
22,56,234,18
29,71,363,59
21,53,217,21
26,75,334,34
24,66,285,33
26,72,331,13
27,75,353,36
25,69,308,13
28,71,355,83
22,57,239,23
24,63,280,35
25,66,302,18
21,54,220,4
28,72,356,106
29,78,390,151
30,77,398,253
30,75,391,124
29,81,396,90
30,85,415,91
19,48,183,2
20,49,199,2
22,55,235,9
30,80,410,114
28,78,376,31
31,83,427,466
30,82,414,117
27,73,349,27
28,75,372,12
29,78,396,8
28,76,373,16
27,72,347,24
30,84,415,146
25,66,300,51
30,81,412,113
32,83,439,568
32,84,443,276
31,82,427,276
30,77,399,185
32,83,440,438
29,75,381,113
25,66,299,58
24,63,279,41
23,58,255,8
32,79,424,268
34,84,461,248
33,83,450,395
31,77,409,148
33,84,454,269
30,79,408,66
29,76,384,113
31,80,422,153
27,68,331,41
24,59,269,15
28,67,342,8
30,71,377,16
32,75,410,17
34,79,441,9
35,83,466,82
36,83,470,17
37,85,484,15
36,84,477,14
35,81,456,20
35,83,463,121
34,81,449,100
34,82,456,68
33,77,427,10
33,80,437,73
35,85,471,280
33,79,433,81
36,85,477,106
31,73,395,18
30,72,380,19
31,76,403,71
35,84,470,73
34,83,459,256
33,79,434,69
33,81,445,158
29,69,362,15
28,68,345,14
30,74,387,45
32,80,433,128
33,83,449,497
34,85,464,351
32,77,419,48
34,81,448,101
31,78,413,132
32,79,427,187
34,84,462,233
33,83,451,360
34,85,465,299
32,82,438,334
31,77,411,98
33,85,454,420
28,70,351,47
30,76,398,48
31,79,422,39
30,78,402,195
32,84,442,339
33,84,453,313
27,67,333,19
32,81,436,251
32,79,426,204
34,84,464,155
32,77,420,57
34,83,460,201
34,81,450,86
35,84,471,74
33,79,435,76
31,75,403,46
25,61,289,9
24,60,272,11
30,75,393,61
33,84,452,416
31,77,410,138
31,81,425,181
26,66,316,14
27,70,340,34
32,85,443,314
31,84,431,144
28,72,362,18
29,76,389,15
30,78,410,9
29,75,386,18
28,73,365,22
27,69,340,28
29,78,391,89
30,78,403,141
29,72,370,35
30,73,385,42
32,77,418,60
31,75,401,58
23,57,252,9
29,73,375,85
26,67,321,10
27,72,345,65
29,76,388,16
27,70,342,15
25,64,298,15
30,75,392,97
31,79,417,276
29,74,376,88
32,79,425,218
28,69,348,47
30,73,387,35
31,75,402,43
29,71,369,34
28,70,349,58
22,56,236,11
30,80,409,183
26,70,325,42
27,74,350,63
23,62,262,39
26,70,328,7
28,76,375,8
27,73,352,5
26,72,330,32
25,67,306,5
29,82,397,138
28,81,380,7
27,76,356,5
21,52,219,2
22,53,234,2
28,77,373,50
29,81,397,42
28,74,364,74
29,77,388,79
24,60,271,17
25,62,283,30
26,63,303,10
28,67,339,15
32,75,409,14
35,83,465,94
33,77,426,20
29,69,356,19
26,64,307,17
25,61,287,20
23,56,249,2
24,57,266,3
25,62,286,23
25,61,280,11
26,63,300,10
27,66,315,36
27,66,317,38
28,67,337,21
30,71,369,21
32,75,408,22
33,78,422,29
34,79,439,24
36,83,468,24
37,85,482,19
35,81,454,25
33,77,425,17
31,73,394,9
30,72,379,12
32,80,431,159
28,68,335,40
31,78,414,96
26,63,306,9
30,78,407,39
30,75,395,34
31,78,420,24
30,77,400,135
29,72,372,24
27,66,324,19
25,60,286,3
26,61,303,3
27,65,319,16
30,71,374,6
32,75,411,9
33,78,425,24
34,79,442,13
36,83,471,13
36,84,478,13
35,81,457,10
35,84,469,91
33,77,428,13
32,79,432,54
31,76,407,42
31,79,419,165
27,64,323,3
28,65,337,2
32,78,422,60
32,75,403,12
34,79,440,24
35,81,455,16
33,80,443,47
33,80,438,68
34,82,458,72
30,71,371,15
30,69,370,2
31,74,388,23
32,76,403,26
31,73,385,19
34,81,453,51
33,77,420,14
33,80,442,48
31,72,388,2
32,73,403,2
34,79,435,15
35,82,463,13
35,82,467,12
34,80,446,17
34,81,452,60
33,76,420,2
34,77,434,2
35,82,464,15
36,83,474,13
36,81,463,2
37,84,484,2
38,85,491,2
37,83,477,2
36,82,463,2
35,79,448,2
34,78,431,3
35,82,460,14
36,83,463,7
34,79,434,14
33,75,417,2
32,74,399,3
33,78,417,17
34,80,431,28
33,77,413,13
34,79,431,8
35,82,447,30
36,83,461,25
35,81,447,31
34,80,433,35
33,77,417,8
32,76,402,33
31,71,385,2
30,70,367,3
31,74,386,25
36,83,466,18
35,81,452,14
31,73,386,7
30,71,372,18
29,67,353,2
28,66,333,8
30,72,365,24
29,69,347,23
29,70,350,34
27,63,317,3
26,62,297,2
28,68,327,30
27,65,313,8
25,59,283,2
24,58,266,2
25,61,281,23
34,79,437,15
35,82,452,29
33,77,423,15
31,73,390,27
28,68,340,20
27,65,321,20
26,64,306,25
30,76,395,104
31,79,420,105
32,77,417,62
24,59,270,9
30,78,408,23
29,75,383,39
24,60,265,30
23,55,250,2
22,54,230,6
24,59,263,18
27,68,307,250
22,55,229,12
22,56,231,32
21,51,214,2
20,50,193,4
21,54,207,11
22,56,223,14
23,59,237,101
21,53,208,6
23,59,241,76
30,73,359,189
34,82,417,338
33,79,403,136
29,71,342,148
28,67,324,11
30,73,355,51
31,76,371,247
32,77,387,96
34,81,417,127
35,83,430,136
33,79,400,99
32,78,384,156
31,75,371,84
30,73,354,113
30,74,355,207
29,70,337,20
30,71,354,10
31,76,370,265
32,77,384,51
33,80,399,284
34,81,412,177
35,83,425,135
34,82,412,246
33,79,397,52
32,77,380,64
33,80,397,176
31,74,367,17
32,75,384,11
35,83,427,58
33,78,397,15
34,79,413,14
35,82,427,25
36,83,440,14
37,85,453,11
36,84,447,23
35,81,427,14
34,81,421,147
33,77,400,14
32,76,387,22
35,83,435,104
33,79,401,97
31,73,371,14
30,72,357,26
33,79,407,97
29,69,340,12
29,71,341,111
33,79,406,211
27,65,309,15
26,64,296,31
34,81,422,100
32,77,392,147
36,85,445,113
35,83,432,152
31,75,376,147
29,71,339,133
27,67,309,145
23,59,242,120
22,56,228,29
19,47,179,2
30,74,351,217
29,71,338,73
19,49,176,9
30,71,368,10
31,74,382,35
23,57,248,15
20,52,201,24
27,76,355,27
22,59,241,55
28,76,371,59
25,67,304,30
26,69,322,93
30,79,407,111
29,76,383,172
29,79,392,134
26,72,329,83
25,69,307,46
25,72,312,16
17,43,148,3
16,42,131,5
26,67,282,439
28,71,309,231
29,74,321,590
32,79,374,361
33,81,387,442
28,71,310,380
30,75,345,420
34,83,397,421
35,85,409,281
31,77,360,528
34,83,400,341
33,81,388,375
25,64,270,144
26,65,282,49
30,75,340,257
32,79,373,684
28,71,312,346
28,69,311,32
30,76,340,846
29,73,324,297
31,77,355,279
29,72,327,100
30,73,340,38
32,79,368,294
31,76,355,75
32,77,367,40
34,81,392,38
35,84,411,75
36,85,416,25
35,83,404,38
34,82,392,87
33,79,379,38
32,78,364,34
34,83,392,192
32,79,367,294
31,75,352,25
30,74,336,40
31,78,352,537
32,80,364,493
31,77,348,186
32,79,364,146
33,82,378,779
34,83,390,324
33,81,378,446
32,80,366,883
31,77,352,153
30,76,339,830
29,71,324,23
28,70,308,57
29,74,325,686
34,83,395,430
33,81,383,448
29,73,325,170
28,71,313,481
27,67,296,25
32,79,370,474
33,82,383,1241
29,73,329,576
21,57,200,177
23,63,226,868
24,63,239,56
26,70,266,991
27,72,278,639
26,69,263,207
26,70,268,1518
25,66,252,133
23,61,228,136
24,66,237,893
17,46,142,29
15,39,115,6
22,61,210,464
23,63,221,255
17,49,138,91
24,63,245,160
23,61,233,277
15,42,114,17
17,48,142,124
24,61,257,100
26,65,288,103
27,68,303,189
30,73,348,49
31,76,363,123
32,77,376,49
33,80,390,148
34,81,403,66
36,85,429,64
35,83,416,53
34,82,403,189
33,79,389,37
32,78,374,93
31,75,361,56
30,74,345,107
29,71,332,49
28,70,315,79
27,67,302,80
25,63,270,69
35,85,419,351
34,85,384,662
26,67,275,142
28,73,303,1069
27,70,287,196
28,71,303,101
31,79,342,716
29,74,315,189
30,75,330,96
31,78,342,174
32,79,356,84
33,82,369,340
34,83,381,104
35,85,393,96
33,81,369,111
32,80,357,293
31,77,344,111
30,76,332,299
29,73,318,93
26,68,276,553
25,65,262,253
19,52,173,140
19,50,175,23
20,51,195,16
22,55,230,14
36,85,455,88
23,58,245,42
26,63,296,16
28,67,330,25
29,70,344,14
30,71,362,12
31,74,376,29
32,75,393,15
33,78,407,21
34,79,423,10
35,82,438,49
36,83,452,11
37,85,466,22
35,81,438,22
34,80,424,34
33,77,409,12
32,76,395,26
31,73,379,15
28,68,331,30
27,65,315,21
25,61,282,18
21,53,214,18
18,48,165,19
17,45,147,14
14,39,104,17
15,42,119,16
13,35,90,8
12,34,77,14
35,84,440,258
34,84,405,1146
14,40,102,35
33,84,371,2312
13,37,88,10
16,48,123,170
15,43,112,26
23,63,224,479
22,62,208,1002
23,62,231,548
24,63,248,310
23,61,236,416
24,61,260,116
25,63,273,132
24,62,255,178
17,49,140,215
24,59,266,22
25,62,280,29
26,63,299,32
25,61,285,18
24,71,221,7215
23,68,208,2504
21,62,186,1149
14,42,97,34
13,41,85,73
11,31,65,6
16,52,119,839
21,68,169,1940
13,44,81,127
20,66,157,1792
20,62,165,864
22,68,185,1456
23,71,197,4266
21,65,176,1291
22,63,201,508
23,66,213,881
13,40,85,33
32,84,338,2604
18,54,147,310
24,65,237,374
25,68,250,903
27,73,275,1328
28,73,289,114
29,76,302,458
30,77,313,165
31,80,325,331
32,81,336,117
34,85,358,79
33,83,347,104
32,82,336,342
31,79,324,137
30,78,311,197
29,75,300,90
28,74,286,212
30,79,311,911
27,71,275,122
26,70,260,284
25,67,249,174
33,85,350,698
31,85,299,1785
27,77,258,7928
15,46,109,136
23,69,204,2351
22,63,198,297
26,75,245,6275
26,73,246,763
28,77,268,835
29,80,279,1823
30,81,289,549
32,85,309,155
31,83,299,425
30,82,289,1220
29,79,278,635
28,78,266,1419
27,75,256,677
26,74,243,1493
25,71,233,886
21,61,188,520
17,54,129,298
22,63,203,1020
24,69,227,3028
32,85,318,849
27,75,264,3003
22,61,205,181
24,66,227,103
25,70,242,1458
26,72,251,569
25,69,237,194
26,71,251,236
28,77,275,2314
30,81,297,1902
31,83,307,1158
28,77,271,1167
27,74,261,332
28,75,275,250
29,78,285,625
30,79,298,334
32,83,319,247
33,85,329,123
32,84,325,730
31,81,309,281
29,77,288,346
28,76,278,883
27,73,265,367
26,72,254,1037
25,69,240,476
24,67,227,394
25,70,240,917
24,68,227,976
23,63,215,49
22,63,199,455
24,69,221,1023
28,73,300,975
32,81,351,887
34,85,373,661
33,83,362,789
32,82,350,2234
31,79,338,874
27,71,285,845
26,67,269,30
28,73,296,321
29,76,310,1474
30,77,324,445
32,81,350,832
33,83,361,725
31,79,335,471
30,78,321,957
29,75,310,445
28,73,295,442
28,74,296,1230
27,70,280,89
28,71,295,31
29,76,309,1362
30,77,321,271
31,80,334,1404
32,81,345,643
34,85,368,251
33,83,356,453
32,82,345,1269
31,79,332,228
30,77,317,334
31,80,332,782
29,74,306,50
30,75,321,30
32,81,346,465
33,83,358,327
31,78,332,46
32,79,346,52
33,82,358,138
34,83,369,52
35,85,380,30
34,84,376,110
33,81,358,52
32,81,354,744
31,77,335,60
30,76,324,123
33,83,366,613
31,79,336,512
30,77,323,714
29,73,310,52
28,72,298,182
27,69,283,46
27,71,284,598
28,73,298,559
31,79,341,1167
27,71,283,718
25,65,256,86
24,64,245,380
32,81,355,795
30,77,329,1077
34,85,374,370
33,83,363,657
29,75,315,721
27,71,282,609
25,67,256,747
29,76,312,1741
31,80,335,1323
33,83,357,387
31,79,334,594
29,75,309,662
28,74,292,909
27,71,281,401
25,70,237,551
23,65,215,775
24,70,221,2494
18,54,148,482
20,60,171,663
17,51,136,375
17,53,129,162
20,64,160,802
28,81,248,2123
30,85,266,448
29,83,257,1269
28,82,248,3126
27,79,238,2713
26,79,226,10334
22,68,182,378
21,65,173,597
19,59,153,499
18,56,141,335
19,59,151,281
18,57,140,428
18,55,145,402
20,59,168,188
30,85,278,2034
22,65,188,167
24,71,210,753
25,74,219,1105
23,68,197,149
28,81,252,4292
30,85,271,829
29,83,261,2561
26,77,228,2567
26,75,232,806
27,78,241,1397
28,79,253,984
29,82,263,1276
30,83,272,493
31,85,281,176
30,84,277,1200
29,81,263,754
27,77,244,1155
26,76,235,2901
25,73,223,1243
24,72,210,1671
23,69,200,1165
22,66,188,401
23,70,200,2343
21,62,177,127
20,61,165,364
21,65,175,940
22,68,188,2866
22,68,187,1764
19,57,156,312
16,54,112,218
15,50,103,224
29,85,254,1428
14,45,94,94
22,70,184,5967
22,69,184,2552
23,72,194,4382
24,73,206,2646
26,77,226,1632
28,81,245,1201
30,85,263,222
29,83,254,658
28,82,245,2124
27,79,235,1053
26,78,224,2979
27,81,235,6682
28,83,244,3327
25,75,215,1918
24,74,203,3095
25,77,212,5602
23,71,194,1714
22,68,181,463
21,65,172,380
18,58,140,887
19,61,149,624
22,71,180,4925
21,68,167,1369
26,79,221,3726
28,83,240,2253
29,85,249,530
27,81,231,4204
14,44,94,34
26,69,271,779
25,67,257,1141
9,27,45,37
8,24,36,41
22,85,159,1567
12,44,69,217
26,77,231,4734
28,81,250,2959
30,85,268,522
29,83,259,1759
30,85,283,4469
24,71,215,1786
26,75,237,1887
28,79,258,1472
30,83,277,1055
31,85,286,315
30,84,283,2196
29,81,268,1397
27,77,249,2212
24,67,232,1411
26,71,256,685
28,75,280,568
30,79,303,519
32,83,324,315
33,85,334,185
31,81,314,392
30,80,304,1262
29,77,293,691
28,76,283,1844
27,73,270,624
25,69,245,815
24,77,194,8564
28,85,227,205
28,85,237,2290
28,85,239,3021
21,68,165,734
24,75,197,2210
26,79,216,2249
29,85,241,134
23,73,189,3518
22,72,177,5992
25,85,189,1256
21,85,148,971
19,73,134,30675
20,77,142,37433
26,85,201,1067
24,77,192,5838
26,81,209,2359
28,85,225,157
27,83,217,965
25,79,200,3389
27,85,212,583
14,46,94,188
14,47,94,323
24,71,208,527
27,80,238,5036
25,74,217,776
26,75,229,416
27,78,238,771
28,79,249,324
