set_cardinality,add_ds_card,mult_ds_card,count
34,77,486,322
33,75,467,272
30,71,415,252
32,79,470,590
25,57,304,25
24,56,286,27
25,62,311,118
32,76,459,505
26,62,329,75
28,71,382,189
27,66,356,45
29,76,410,282
31,83,457,309
32,84,478,223
32,81,475,389
31,80,459,22
32,83,478,193
30,73,425,58
31,79,456,49
32,82,479,85
33,84,497,202
32,81,478,69
34,84,512,459
32,77,465,389
33,82,494,382
33,83,494,670
32,81,476,206
31,75,445,180
31,80,456,218
32,84,480,64
30,77,432,128
31,82,459,58
31,82,457,349
29,74,407,198
31,83,460,27
30,78,436,27
30,78,435,59
26,64,333,132
25,59,308,54
26,61,329,80
27,66,354,147
32,75,459,143
35,83,523,685
36,84,534,864
33,77,478,319
31,73,438,156
35,82,519,737
35,79,502,570
31,71,429,152
30,70,410,201
29,67,388,175
24,57,288,29
25,63,312,175
26,66,335,253
25,61,311,86
28,73,386,121
27,69,360,121
25,63,313,95
26,68,338,200
25,62,312,58
30,84,436,173
29,78,414,37
27,71,362,202
30,82,436,284
29,81,414,155
27,72,365,31
28,75,390,17
27,71,363,72
31,84,458,168
29,77,414,11
30,83,438,25
28,74,387,172
30,82,437,105
29,77,411,263
30,79,434,264
32,85,478,73
30,80,437,58
31,84,459,52
30,81,437,59
24,59,290,45
23,53,266,15
22,51,247,5
28,84,390,146
24,64,294,94
24,63,293,80
27,77,368,63
26,74,344,66
25,68,318,71
27,76,367,183
23,58,270,31
28,81,391,224
26,69,340,57
28,77,389,445
29,84,414,59
26,71,341,207
24,62,292,95
23,56,268,30
25,64,314,99
30,84,437,63
29,79,413,185
26,66,337,41
28,72,387,8
28,74,388,62
27,69,362,11
29,80,415,60
27,73,366,24
26,71,342,54
25,65,316,30
27,75,367,78
28,78,392,26
24,60,291,31
23,55,268,9
24,58,289,32
30,71,417,106
32,75,456,368
33,77,475,667
31,73,440,84
24,57,289,16
28,76,390,68
26,66,338,20
28,72,384,182
27,69,361,35
29,78,415,7
28,75,389,66
29,78,413,144
30,80,436,157
31,81,458,57
30,79,436,31
29,77,412,75
30,80,439,5
31,81,457,176
26,63,332,67
28,69,382,15
29,74,409,48
29,72,405,56
27,66,359,3
26,65,335,73
31,80,458,55
29,72,404,94
30,73,426,40
24,59,289,99
27,73,365,95
24,61,292,50
23,54,268,5
30,72,423,38
32,80,477,71
31,76,447,282
29,69,393,326
28,69,379,90
29,74,408,80
29,72,403,175
30,77,433,63
31,83,458,120
27,68,358,129
30,69,412,48
33,80,490,297
33,76,470,359
33,75,468,231
29,67,389,141
26,65,336,30
22,52,247,13
21,47,226,4
22,49,243,11
23,52,259,11
32,83,479,93
33,85,500,18
31,77,452,51
34,85,512,385
34,85,514,190
32,80,474,302
30,75,430,60
33,80,488,640
35,85,525,752
32,77,466,256
33,80,492,162
26,59,325,26
28,63,365,37
33,79,485,535
29,66,383,77
30,67,403,86
32,71,442,57
34,75,481,58
36,83,530,1085
35,80,507,537
35,78,496,143
36,79,514,123
37,83,542,370
37,82,530,174
38,83,545,158
39,85,560,184
38,84,553,129
37,81,530,150
36,80,515,127
38,85,554,423
36,81,523,437
35,77,499,74
34,76,483,95
35,81,516,539
37,85,547,640
36,82,532,248
35,79,506,341
38,85,553,591
36,82,529,434
34,78,490,311
33,73,465,46
32,72,449,28
34,80,506,130
33,76,474,159
34,78,491,278
35,81,517,512
37,84,546,335
37,83,539,490
36,83,535,436
35,79,507,311
35,81,520,217
31,69,426,37
30,68,408,38
36,85,536,1044
37,85,546,826
32,74,457,49
33,79,488,190
35,85,527,431
34,80,507,103
33,77,481,133
36,85,539,490
31,71,431,100
32,73,449,214
35,82,523,290
36,85,540,384
35,83,522,820
34,80,502,409
34,77,491,144
35,82,522,374
36,84,537,498
32,74,452,219
33,78,481,351
29,65,385,33
30,70,414,63
35,85,526,543
32,76,464,104
33,79,489,135
29,67,391,62
31,72,431,252
34,77,488,260
35,79,504,438
33,75,470,155
28,66,371,71
27,61,346,32
28,69,378,185
33,77,476,531
31,73,437,275
31,77,450,240
33,83,497,150
32,80,476,100
30,72,424,17
31,76,453,18
33,85,496,216
32,78,474,27
31,75,449,26
34,85,513,261
33,83,496,275
29,69,400,14
34,84,514,224
32,76,461,291
33,80,489,454
35,85,529,201
34,82,510,336
30,71,418,82
32,77,467,155
33,80,493,82
34,85,515,114
32,78,473,79
31,74,443,68
34,81,506,476
36,85,537,812
32,76,462,188
31,72,438,27
32,73,454,70
33,76,472,257
34,78,485,573
24,55,286,10
27,67,359,24
33,77,477,386
33,82,497,103
32,80,475,165
31,73,443,27
30,72,421,94
30,74,425,191
29,71,401,100
34,85,516,55
33,84,500,40
30,79,435,101
33,84,499,64
32,82,478,179
32,84,481,28
33,85,497,113
31,82,460,19
28,67,381,1
29,74,410,17
30,76,432,98
29,72,406,17
30,73,428,14
31,76,452,26
30,75,432,13
29,70,404,4
27,64,353,38
30,73,424,88
31,79,455,107
29,76,413,16
25,58,308,18
27,65,353,79
28,67,373,175
34,83,512,320
33,79,486,401
30,71,416,168
32,79,472,246
31,74,441,145
33,77,480,197
32,76,463,162
33,80,494,59
29,68,392,96
30,69,410,135
32,73,456,32
36,85,538,598
34,80,501,520
37,84,545,387
38,85,552,572
36,83,534,561
31,71,433,56
27,63,349,79
27,68,359,73
24,55,287,7
31,73,436,288
28,70,384,14
29,75,411,34
30,83,437,80
30,76,434,5
29,73,410,2
31,82,458,152
32,85,479,22
31,84,460,31
31,80,460,9
32,84,482,7
33,85,501,8
32,82,480,28
32,85,481,6
30,73,423,163
31,85,458,30
24,53,284,5
27,65,352,150
31,81,460,17
33,85,499,30
31,79,454,225
28,68,378,45
30,74,429,12
31,77,454,13
29,71,404,13
25,58,307,25
26,60,329,12
30,75,429,113
29,71,402,44
31,74,439,267
33,75,465,318
28,69,380,56
25,57,307,11
28,66,373,54
27,62,348,14
29,66,382,74
31,70,425,54
32,71,444,44
34,75,482,55
36,82,530,338
35,78,498,131
36,79,516,96
37,83,545,213
38,83,547,140
39,85,562,121
38,84,555,108
37,81,532,139
36,80,516,148
38,85,555,378
35,77,500,65
34,76,485,72
35,81,518,378
35,80,513,236
37,85,549,469
36,82,534,175
35,79,508,241
36,81,525,369
37,84,548,214
38,85,556,363
37,83,541,414
36,82,533,211
34,78,492,213
33,73,467,30
32,72,444,94
37,85,548,561
36,84,538,410
35,84,527,372
33,76,475,116
32,74,453,153
33,78,482,280
29,65,386,42
28,64,369,38
29,68,394,47
34,79,500,257
35,83,527,225
35,84,528,280
34,82,511,224
30,70,411,138
32,73,453,82
34,77,492,127
36,83,537,276
35,79,509,196
33,75,474,54
32,74,451,244
31,71,430,129
28,65,368,127
27,61,348,22
27,64,352,65
32,75,461,95
33,81,494,145
33,82,496,175
32,79,473,137
31,73,441,56
30,71,421,13
31,76,450,83
32,77,469,55
31,74,444,38
29,68,397,8
34,84,515,129
33,85,498,73
28,67,376,39
32,73,455,42
34,80,500,605
33,76,473,206
25,56,303,12
26,57,320,9
27,61,335,95
34,75,480,91
35,78,495,126
36,79,513,156
39,85,559,186
38,84,551,157
37,81,529,149
35,77,498,103
32,74,455,103
33,78,486,109
34,80,505,194
31,75,446,122
35,84,529,190
30,69,415,23
32,75,464,29
33,78,490,19
32,77,470,45
31,72,440,17
29,66,385,50
34,81,508,237
34,83,513,202
33,75,473,85
27,60,343,15
28,61,365,6
32,74,454,131
33,78,485,153
31,70,426,63
33,74,461,88
34,75,484,37
35,78,499,107
36,79,517,88
38,83,548,138
39,85,563,127
38,84,556,89
37,81,533,107
36,80,518,111
37,83,544,272
38,85,557,281
37,84,547,269
35,77,502,51
34,76,479,135
36,81,524,372
33,73,462,73
32,72,445,67
35,83,526,291
36,84,539,315
36,81,526,273
37,84,549,213
35,81,522,136
31,69,422,88
34,79,499,356
34,79,505,45
33,76,479,42
31,70,428,30
34,77,493,84
35,82,524,236
36,84,540,254
37,85,550,359
36,83,536,351
33,75,469,195
30,68,405,62
33,79,490,96
30,70,412,124
29,64,386,11
30,65,401,17
33,76,468,480
31,70,424,79
34,78,493,173
33,74,463,68
36,79,515,97
37,83,543,317
37,81,531,115
35,80,518,86
35,80,514,205
36,82,535,150
32,71,441,75
35,80,519,84
33,74,468,33
31,68,418,16
32,69,436,17
36,81,530,186
34,75,477,91
36,81,529,166
35,78,502,89
33,72,459,17
34,73,475,19
35,78,501,73
37,82,540,98
37,82,544,48
36,80,522,87
36,81,527,277
35,76,493,20
36,77,508,29
37,82,541,77
38,83,551,120
37,80,524,25
38,81,539,24
39,84,562,17
40,85,569,26
39,83,554,26
38,82,539,25
38,83,552,89
37,79,523,30
36,78,505,26
37,82,537,124
38,84,549,151
35,75,490,28
34,74,467,17
38,83,533,121
37,81,518,132
36,80,503,192
33,71,452,16
32,70,433,23
39,85,558,149
31,67,418,17
30,66,397,18
29,63,380,18
28,62,358,16
27,59,343,5
26,58,323,8
27,62,345,40
29,66,380,100
39,85,556,123
37,81,526,132
36,80,511,165
34,76,478,118
34,77,487,291
27,61,345,45
30,72,422,58
31,75,448,47
22,49,238,3
23,52,254,7
22,50,243,6
21,46,221,2
22,47,242,5
24,54,281,14
23,51,264,8
24,53,275,10
25,56,293,21
24,54,276,11
23,50,258,1
24,51,281,2
26,58,319,8
28,64,350,98
27,60,332,11
26,57,316,13
26,58,321,18
25,54,298,3
26,55,321,1
32,78,471,147
27,60,337,14
28,62,360,9
30,67,402,66
35,77,501,74
34,76,486,62
35,81,519,302
37,85,551,305
36,82,537,110
35,79,510,161
33,73,464,58
32,72,448,45
34,80,504,270
34,78,495,125
32,74,458,34
33,78,489,44
34,80,509,39
33,77,482,112
36,85,541,273
35,83,525,344
35,82,526,111
36,85,543,140
34,80,508,78
33,76,476,100
28,63,366,39
29,68,393,69
32,78,475,27
34,79,498,363
36,85,542,221
35,84,531,80
34,82,512,152
35,85,530,136
30,69,414,27
32,75,467,9
33,78,493,8
32,79,474,63
32,77,472,4
31,72,442,5
35,85,528,255
29,66,387,25
34,81,510,104
34,79,501,211
35,83,528,159
36,84,541,185
33,79,487,319
34,77,494,70
35,82,525,153
35,80,512,263
32,77,471,26
30,71,419,48
29,67,393,26
27,59,344,5
28,61,362,12
29,65,384,52
30,68,404,85
29,64,383,15
30,67,404,60
33,77,483,76
31,70,422,95
33,74,464,69
34,75,483,56
36,79,519,61
37,83,547,174
37,82,535,102
39,85,566,112
38,84,559,74
37,81,536,89
36,80,521,79
38,85,560,217
36,82,536,104
35,77,504,40
37,84,550,169
38,85,558,281
32,72,443,67
36,84,542,174
37,84,552,127
36,83,539,191
35,79,511,148
35,81,521,196
34,79,502,145
31,69,424,59
31,72,436,71
34,83,514,130
34,79,506,33
33,76,480,43
37,85,552,238
32,75,463,33
31,71,434,39
30,69,411,94
29,64,384,14
30,65,400,9
32,74,450,242
34,78,499,35
33,74,469,30
38,83,550,94
39,85,565,96
37,81,534,83
36,80,519,112
38,85,559,221
34,76,487,46
35,80,520,45
35,80,516,130
37,85,553,191
36,82,538,80
34,77,495,60
35,80,522,29
33,74,470,25
31,68,420,12
32,69,438,15
35,78,497,117
36,79,518,71
38,84,558,77
37,81,535,78
35,77,495,124
34,75,479,86
36,81,532,131
35,78,505,38
37,84,551,153
34,76,482,117
35,80,515,189
33,72,457,26
34,73,473,25
37,82,542,76
36,79,520,54
37,82,547,30
36,80,524,85
35,76,495,12
36,77,510,14
37,82,543,64
38,83,554,63
37,80,527,24
38,81,542,16
39,84,565,16
40,85,572,19
39,83,557,18
38,82,541,8
39,85,561,136
37,79,525,12
36,78,504,23
35,75,489,17
34,74,470,25
36,80,517,124
33,71,454,15
32,70,434,23
31,67,419,17
30,66,398,16
29,63,378,12
28,61,355,14
29,64,376,15
28,62,362,8
27,58,339,2
28,59,359,4
30,66,399,12
31,69,419,97
31,70,423,74
29,63,382,8
30,65,397,18
31,68,414,18
36,79,510,122
37,82,528,170
34,76,480,114
31,68,415,10
32,69,433,17
37,81,528,163
33,72,454,18
34,73,470,25
38,84,552,137
35,76,489,18
36,77,504,18
37,80,521,26
38,81,536,21
39,84,559,23
40,85,567,31
39,83,551,15
38,82,536,15
37,79,519,18
36,78,500,28
35,75,485,26
34,74,464,16
33,71,449,17
32,70,429,13
31,67,414,13
30,65,391,12
31,68,406,27
30,66,393,11
29,62,374,3
30,63,397,4
34,78,494,155
31,67,415,17
35,79,513,96
32,69,429,19
32,70,436,18
33,74,462,92
31,66,414,4
32,67,436,4
33,72,455,22
34,74,475,17
35,78,503,64
38,83,553,88
39,85,569,78
38,84,561,52
37,81,537,56
36,81,533,82
36,81,528,189
37,84,553,121
38,85,562,131
35,79,516,51
34,76,488,38
34,77,489,202
33,71,457,7
34,73,472,19
35,77,503,33
36,80,523,66
35,76,490,21
37,82,539,112
39,85,568,83
38,84,560,60
37,82,548,30
38,85,561,149
35,76,491,36
38,84,554,102
38,83,557,58
37,80,529,22
38,81,544,24
39,84,568,19
40,85,575,25
39,83,559,20
36,79,512,145
36,80,525,55
34,74,472,13
34,76,484,64
33,70,451,3
34,71,470,2
35,78,504,59
35,76,488,18
36,78,507,22
38,83,546,156
37,82,538,121
36,79,521,59
36,77,505,18
37,81,540,61
37,80,530,18
37,80,522,34
38,81,537,30
39,83,552,27
38,82,537,29
37,79,520,13
37,80,520,20
35,74,485,4
36,75,505,7
37,81,541,50
38,83,555,75
37,80,531,17
38,82,547,23
38,81,538,31
39,84,564,16
38,82,553,12
37,78,520,5
38,79,538,5
39,83,568,9
39,82,554,4
40,83,569,4
41,85,584,4
40,84,577,4
39,81,554,3
38,80,539,4
39,83,566,12
40,85,578,26
39,83,562,14
38,81,547,20
39,84,569,9
38,82,557,3
37,77,523,5
36,76,508,3
37,81,543,35
37,80,538,10
39,85,572,62
38,82,559,5
37,79,532,16
39,84,570,20
39,83,563,25
38,82,545,19
38,82,556,10
37,79,524,17
36,77,507,20
38,84,557,75
36,78,516,9
37,82,545,65
36,79,522,53
37,82,546,50
36,80,526,47
35,73,490,3
34,72,474,4
35,78,507,47
37,83,550,94
36,80,534,13
35,76,500,18
37,82,549,37
38,84,563,44
37,81,539,49
36,78,517,9
37,81,544,16
35,75,492,11
38,82,548,21
38,83,561,27
37,79,531,17
36,78,513,23
37,81,546,25
36,78,508,21
34,74,474,11
35,78,500,69
33,69,454,3
32,68,436,3
33,74,465,53
34,78,497,85
34,78,498,62
39,85,570,49
36,81,531,122
34,74,483,6
35,77,507,25
38,85,564,101
37,83,549,137
33,71,456,15
34,73,474,12
35,78,506,56
38,83,556,66
39,85,571,52
37,81,538,68
36,79,523,41
37,82,550,24
38,85,565,80
36,80,530,29
36,77,515,12
38,84,562,55
38,81,546,14
40,85,577,12
38,83,559,35
37,79,530,14
35,77,497,113
34,74,482,6
35,78,513,12
37,83,548,141
35,79,512,134
37,85,554,135
36,82,539,78
32,70,440,14
35,80,517,105
35,80,523,27
33,74,467,52
33,74,466,39
33,76,477,71
31,65,419,3
30,64,404,3
34,82,513,118
31,71,432,72
32,74,456,73
31,70,431,10
32,73,451,160
36,83,538,233
36,84,543,136
34,79,507,21
35,83,529,107
31,69,425,44
37,85,556,78
36,83,541,85
37,83,546,199
32,72,451,27
33,76,481,23
31,68,424,6
34,78,500,33
35,81,523,105
36,79,524,38
37,83,552,59
37,84,556,41
36,82,540,49
35,77,508,17
38,85,563,115
33,73,461,94
32,70,443,9
35,82,527,109
37,85,555,130
34,76,494,7
35,79,520,5
34,78,501,33
33,73,469,17
36,83,542,69
35,79,514,76
32,72,447,42
34,79,503,85
34,81,511,68
31,67,423,7
32,69,440,10
34,78,496,110
33,74,471,18
33,73,460,95
36,81,538,22
37,83,553,42
38,84,564,35
37,84,554,82
34,76,490,28
33,72,460,12
34,73,477,7
35,76,494,14
36,77,517,7
37,80,533,11
38,81,548,11
39,84,571,12
36,78,514,19
36,81,534,65
35,75,499,5
34,74,479,10
33,71,458,11
32,70,442,8
34,78,503,23
32,71,447,26
31,67,421,17
30,65,399,13
31,68,419,25
30,66,402,8
29,61,382,3
28,60,363,2
29,68,391,124
30,68,410,19
32,76,467,37
31,72,437,49
29,64,382,17
32,74,460,22
33,78,491,23
34,83,515,82
32,75,462,64
31,70,432,10
36,83,540,130
34,75,489,14
37,83,551,81
33,73,468,22
33,77,484,46
35,83,530,54
34,80,512,15
35,81,527,22
30,66,404,4
34,81,509,158
36,85,544,118
32,72,457,6
33,77,488,5
34,78,507,6
33,75,481,3
35,85,531,103
31,69,432,6
35,84,530,130
34,77,496,40
36,84,546,33
30,68,406,45
36,85,546,52
30,68,413,5
31,73,442,25
32,75,466,14
32,77,468,89
30,69,413,53
29,63,385,6
34,80,510,34
31,69,429,17
33,75,476,33
39,85,567,68
36,80,520,77
34,76,489,36
32,71,445,42
33,75,471,117
35,80,521,41
31,68,416,20
36,81,535,48
33,72,465,4
34,73,481,5
36,80,528,30
35,76,499,5
36,77,514,14
38,81,545,12
39,84,567,8
39,83,560,20
38,83,558,59
37,79,529,12
36,78,511,11
35,75,496,17
34,74,468,23
33,71,453,23
32,70,435,14
32,71,448,17
33,76,478,55
37,82,526,151
30,66,395,15
30,68,407,42
29,64,378,16
28,62,363,7
27,57,340,2
26,56,322,2
28,66,372,54
34,75,486,22
33,73,471,9
35,85,532,63
28,62,367,2
31,74,445,26
29,67,394,23
31,76,451,33
34,84,516,98
33,81,497,32
34,85,517,29
31,76,449,112
35,84,532,69
34,84,517,60
34,82,515,37
33,77,485,31
31,71,437,13
32,73,457,11
34,81,512,55
33,75,477,19
33,79,492,29
31,74,442,111
28,65,372,25
29,69,396,120
27,59,345,5
29,66,391,12
33,78,487,64
34,79,504,70
31,70,430,17
32,71,449,12
30,67,406,47
35,82,528,63
36,84,544,95
36,83,543,62
35,79,515,63
33,78,488,59
32,76,468,15
31,72,439,22
32,76,465,74
29,64,387,7
30,65,404,3
31,69,427,19
34,78,502,16
33,74,472,19
35,77,505,40
31,68,421,6
32,69,439,11
34,73,482,8
36,80,529,43
35,75,497,8
34,74,477,8
33,71,462,6
28,62,359,14
28,62,365,5
30,70,417,15
27,59,342,12
26,57,323,6
28,65,371,52
29,69,399,18
32,71,446,31
32,74,459,29
33,79,491,49
30,70,415,45
28,64,368,42
29,69,397,76
30,71,422,8
31,75,450,16
33,81,496,60
32,79,475,37
33,81,495,96
32,81,477,116
27,60,346,4
26,58,327,3
28,68,377,68
28,66,370,85
31,77,453,38
28,65,370,53
30,71,423,5
31,74,447,6
29,68,396,22
33,82,499,31
33,84,502,15
30,75,431,25
29,71,403,24
32,81,480,15
30,74,428,33
27,62,349,15
33,80,495,37
26,60,327,32
27,66,355,80
25,53,304,2
24,52,286,3
27,68,360,23
26,63,333,46
28,70,383,18
29,73,408,29
28,72,385,78
30,76,433,28
28,69,381,30
30,74,427,68
31,78,456,30
33,82,498,59
34,85,519,13
32,80,480,7
31,78,457,13
28,67,379,11
30,73,430,2
31,76,454,9
30,75,433,5
29,70,405,1
27,64,354,17
26,62,333,10
27,67,360,7
28,71,385,10
25,57,308,8
29,70,400,39
27,63,348,108
33,83,499,43
32,79,477,10
31,74,446,13
26,62,330,42
25,56,305,5
27,62,347,23
28,63,367,28
31,70,429,20
32,71,451,9
34,75,487,23
31,69,428,19
29,65,388,17
29,67,392,46
33,75,475,39
28,67,377,36
27,63,351,35
28,64,372,9
29,69,398,46
30,70,421,4
32,76,469,16
31,73,445,10
29,67,398,2
34,84,518,21
34,83,516,60
28,66,374,34
31,75,447,71
32,78,472,85
32,73,459,14
34,82,514,71
25,55,305,4
32,71,443,53
33,73,470,16
32,72,454,8
35,81,525,44
36,85,545,66
35,84,533,37
30,69,418,8
31,73,444,17
33,78,492,11
32,76,472,3
30,70,418,15
34,81,513,22
33,80,496,20
28,64,370,19
27,60,345,11
28,61,364,10
29,66,389,15
35,81,524,56
30,67,410,9
29,64,385,8
35,77,506,28
31,68,426,6
32,69,444,5
36,81,536,41
33,72,464,4
34,73,480,8
36,80,527,35
35,76,498,13
34,74,476,15
33,71,460,10
32,70,438,13
39,85,564,101
31,67,422,7
30,66,401,6
29,63,383,8
28,62,361,5
30,67,401,80
28,63,364,49
30,68,409,16
26,58,325,8
28,68,379,18
27,62,346,32
29,70,401,20
30,72,425,8
32,78,476,14
31,75,451,13
34,85,518,15
25,55,303,8
24,54,283,9
23,49,264,3
22,48,246,1
24,60,290,88
26,64,334,58
25,60,310,25
25,60,311,18
26,62,332,19
27,66,357,27
26,59,324,32
30,67,408,17
32,72,450,25
31,69,430,11
32,80,479,17
25,57,306,15
24,54,287,2
26,60,328,22
28,66,376,10
26,62,331,30
31,71,435,27
24,56,288,6
27,71,364,20
25,61,312,30
24,59,291,22
26,70,341,68
25,63,314,38
26,68,339,71
27,75,366,242
25,64,315,35
23,51,267,1
24,53,285,2
26,59,327,15
32,79,476,14
26,57,324,4
32,76,466,45
33,80,497,12
33,83,500,21
32,69,441,5
33,72,461,8
34,73,478,16
35,76,496,20
36,77,511,10
38,82,542,15
37,79,526,14
35,75,493,14
34,74,473,17
32,70,439,11
29,66,386,27
26,58,322,9
28,67,378,21
27,63,352,18
31,77,455,5
26,61,330,33
25,55,304,4
24,54,282,10
27,65,354,56
23,51,263,7
23,52,263,9
22,50,246,3
21,45,225,1
20,44,206,1
23,57,269,37
27,65,355,18
25,59,309,29
28,73,388,14
27,68,361,7
29,77,413,24
30,65,402,11
32,69,437,19
36,77,506,27
37,79,521,29
36,78,503,29
35,75,488,32
20,45,203,13
30,85,435,47
28,71,384,26
20,46,207,4
22,56,249,35
23,61,272,42
26,72,343,47
25,65,317,12
24,63,294,31
26,65,338,1
26,68,340,14
24,65,295,48
25,71,320,60
21,50,227,6
28,77,391,41
19,41,187,1
18,40,169,2
29,85,412,45
26,75,344,168
19,44,185,15
29,65,387,39
19,43,188,3
25,57,305,21
29,76,412,36
30,65,405,4
31,68,422,10
38,83,549,144
34,73,476,12
36,77,509,12
37,80,525,16
38,81,540,18
39,84,563,15
40,85,570,23
39,83,555,21
38,82,540,16
36,78,506,15
35,75,491,15
34,74,471,11
32,70,437,10
30,66,400,15
23,51,262,11
22,50,240,20
20,46,206,11
19,45,182,57
18,42,169,9
17,37,151,2
16,36,135,2
24,70,297,154
23,63,273,48
25,74,321,122
23,62,272,93
21,53,228,27
27,76,368,35
18,42,170,2
27,81,368,148
25,66,317,28
23,56,269,8
25,62,313,24
22,54,248,18
26,71,343,13
23,57,270,18
26,73,343,100
24,62,293,34
17,39,151,10
16,38,136,6
15,33,120,3
14,32,105,4
19,51,190,20
23,60,271,36
26,78,345,101
27,84,367,72
27,63,350,43
24,55,285,20
28,63,368,11
30,67,407,22
29,65,390,11
20,47,208,3
19,44,189,1
20,45,208,1
21,50,228,1
23,53,267,2
22,51,248,1
23,59,271,16
28,79,392,31
29,81,415,52
23,54,267,6
21,48,228,1
22,49,246,3
31,79,457,18
30,81,438,15
29,79,414,74
23,52,267,3
24,53,286,2
26,60,330,4
31,81,459,31
33,73,466,33
28,64,371,13
27,61,349,11
25,56,304,4
26,57,322,10
27,60,344,10
28,61,367,5
31,70,427,43
29,64,389,5
33,71,455,14
26,58,324,5
22,50,242,11
21,47,225,4
20,46,204,16
23,55,269,5
21,53,229,3
22,56,250,4
23,58,271,10
22,55,250,4
24,67,296,59
25,73,321,48
24,66,296,23
23,60,272,4
26,76,345,49
22,57,250,17
20,48,200,71
15,35,120,3
13,29,91,3
12,28,78,7
25,76,322,26
25,79,322,18
22,58,251,9
22,64,252,149
21,56,230,14
22,55,249,19
28,82,392,44
24,61,293,15
26,75,345,28
25,68,319,15
23,59,272,9
25,61,313,17
26,61,332,13
25,59,310,13
26,59,328,5
28,64,373,3
27,61,351,4
26,61,333,6
27,64,355,7
23,53,268,1
22,52,248,2
24,58,290,15
26,61,331,21
21,49,228,1
20,55,210,19
22,67,253,32
26,83,344,21
25,78,322,41
26,80,345,121
22,68,253,65
25,80,322,28
26,84,344,25
24,75,299,5
23,69,275,72
25,77,322,22
26,81,345,43
28,65,374,7
24,59,292,7
26,63,334,15
22,60,251,40
22,59,251,27
24,72,298,81
23,62,273,15
23,72,276,5
24,74,299,10
25,75,322,23
24,71,298,30
23,65,274,36
22,57,251,6
24,70,298,12
23,63,274,9
25,71,321,7
28,85,389,21
27,78,369,23
28,84,391,34
27,81,369,17
28,83,392,17
28,80,393,18
22,62,252,33
29,82,415,51
26,67,340,10
27,74,367,23
26,73,344,12
25,67,318,20
25,69,319,39
20,54,210,12
21,59,231,4
19,49,190,7
22,61,252,14
24,67,297,8
27,82,369,22
27,79,369,20
29,79,415,16
29,65,389,6
24,56,287,12
24,64,295,9
24,68,297,20
24,65,296,9
25,72,321,27
20,51,209,10
26,70,342,13
27,73,367,4
28,81,392,39
24,55,288,3
29,70,402,17
25,58,310,3
26,59,329,7
30,71,420,27
27,62,351,6
25,56,306,3
28,63,369,7
29,66,388,27
30,70,416,25
27,60,347,3
28,61,366,5
29,64,388,3
30,65,403,6
33,72,458,13
35,76,492,19
37,80,523,19
39,84,561,17
40,85,568,26
39,83,553,25
38,82,538,26
37,79,522,26
34,74,469,15
31,67,420,14
29,63,381,6
30,80,438,15
32,85,480,23
28,68,380,8
26,64,335,27
24,58,291,6
29,80,416,20
28,76,392,4
30,85,436,11
29,83,415,19
27,70,363,14
28,70,385,2
29,75,412,8
30,84,438,14
31,85,459,8
28,74,390,5
27,67,362,4
30,82,439,10
29,82,416,23
22,54,249,3
38,83,526,99
39,85,541,100
38,84,534,94
37,81,511,85
11,25,66,4
10,24,55,5
30,67,393,99
28,61,360,17
32,69,432,15
33,72,452,20
34,73,468,19
35,76,486,22
36,77,501,15
37,80,517,14
38,81,532,12
39,84,555,15
40,85,562,13
39,83,547,14
38,82,532,16
37,79,516,18
36,78,498,17
35,75,483,21
34,74,463,17
33,71,448,19
30,66,392,17
29,63,375,14
23,51,259,10
22,50,237,16
23,53,253,63
21,47,221,5
22,52,232,23
21,49,217,67
20,48,196,26
21,51,210,61
28,63,346,88
29,66,362,73
32,71,415,61
33,74,429,48
34,75,448,65
35,78,462,54
36,79,479,58
37,82,494,46
38,83,508,43
39,85,522,40
38,84,516,48
37,81,494,40
36,80,480,45
35,77,465,46
34,76,451,68
33,73,434,63
32,72,419,99
31,69,400,60
20,50,193,89
30,69,369,92
31,72,387,188
32,73,401,75
33,76,417,72
34,77,430,48
35,80,444,51
36,81,457,48
37,84,478,54
38,85,483,42
37,83,470,45
36,82,457,52
35,79,443,66
34,78,427,60
33,75,414,69
32,74,396,52
31,71,383,69
28,66,333,132
27,63,318,207
23,60,235,155
26,63,291,237
27,66,305,131
30,71,352,31
31,74,364,23
32,75,381,27
33,78,393,26
34,79,408,30
35,82,421,25
36,83,433,17
37,85,445,16
36,84,441,24
35,81,421,24
34,80,409,23
33,77,396,18
32,76,384,28
31,73,369,37
30,72,356,170
29,69,339,66
22,60,216,260
9,21,45,4
21,60,194,79
22,60,212,65
20,51,191,122
21,55,205,177
24,64,244,67
23,60,230,76
22,57,218,137
21,54,204,85
20,60,175,37
22,64,203,23
21,60,191,47
21,60,192,41
19,54,168,67
7,16,28,1
8,17,36,1
18,54,151,46
11,33,63,5
24,85,204,7
34,85,374,67
32,85,323,7
31,85,306,6
26,85,229,7
10,26,54,1
12,35,75,15
11,32,63,4
14,39,100,17
17,51,135,22
15,43,111,6
18,53,150,57
22,62,206,68
23,65,219,62
24,65,243,255
16,45,127,59
14,37,101,20
19,52,167,16
17,45,141,47
19,51,171,72
20,53,184,29
22,59,212,69
19,50,171,57
21,55,203,85
26,66,279,171
35,85,400,154
33,81,376,148
27,69,294,289
25,63,265,139
25,65,260,102
24,63,248,301
23,60,231,69
21,54,203,44
22,55,225,147
26,65,286,266
31,72,391,272
36,81,466,73
