set_cardinality,add_ds_card,mult_ds_card,count
34,81,503,2
33,78,478,1
31,72,430,3
36,87,541,22
36,88,542,23
35,88,529,22
34,85,511,29
30,71,412,2
35,88,528,36
34,86,511,50
32,78,465,1
33,81,491,2
34,87,513,38
30,73,412,34
29,66,385,2
30,68,400,7
31,72,427,10
33,78,474,12
35,83,518,13
34,81,499,11
33,77,468,17
31,71,416,6
33,75,464,2
34,76,480,5
36,80,513,3
39,87,565,10
37,82,528,5
36,81,510,8
35,78,495,3
33,74,453,13
33,79,478,10
34,82,503,10
35,84,521,31
34,81,497,14
31,70,419,9
29,67,378,8
28,65,363,6
27,60,340,2
26,59,322,1
34,78,484,10
33,76,469,7
32,75,448,13
28,65,367,1
32,80,469,4
31,77,444,5
30,75,421,12
31,79,449,12
32,82,473,10
34,88,514,12
30,76,423,20
31,80,450,28
30,71,411,2
32,77,457,10
31,74,434,3
32,76,455,9
33,82,488,23
32,81,471,15
31,77,443,19
33,82,492,1
34,87,514,15
32,80,468,7
33,85,496,7
30,73,414,18
28,68,371,9
27,62,345,1
29,69,390,4
31,73,426,20
34,82,504,8
32,74,448,7
30,70,406,15
31,77,442,14
32,79,465,14
30,71,408,5
29,67,387,3
30,68,404,4
32,74,444,21
33,76,464,18
31,71,421,5
32,72,439,6
35,83,517,33
34,76,481,2
35,78,496,5
34,77,476,11
33,74,461,1
28,65,365,1
27,62,342,5
29,72,397,20
30,74,420,5
29,70,391,22
27,63,345,4
26,61,326,2
27,68,352,38
33,87,497,25
31,80,453,2
33,85,498,3
34,86,512,23
30,74,419,5
33,87,498,10
32,84,479,2
31,81,453,22
28,70,374,37
30,77,428,6
31,80,454,2
32,76,454,19
25,56,303,1
24,55,285,1
28,72,379,34
27,71,359,12
33,84,493,24
31,76,442,8
26,64,330,7
30,79,433,3
28,74,383,9
31,84,458,2
32,87,479,9
33,88,498,4
32,86,478,16
28,73,382,4
28,70,378,1
30,76,427,1
30,78,430,3
29,73,403,1
28,72,381,4
27,67,355,1
28,71,379,3
32,84,477,5
31,83,458,1
30,80,433,5
29,74,403,3
30,79,434,2
29,77,410,2
26,65,333,2
25,60,308,4
33,80,482,12
29,72,398,7
29,74,402,9
30,77,429,3
28,71,378,8
30,72,415,8
34,80,494,13
31,74,437,1
29,75,405,3
27,68,353,18
26,65,330,19
25,59,305,2
28,66,368,7
30,70,408,11
32,74,451,1
34,79,489,12
35,85,526,9
33,76,471,2
31,72,429,7
30,71,409,11
29,68,389,4
28,67,370,5
33,83,492,12
36,86,539,14
33,78,476,4
31,74,436,2
26,61,328,1
28,71,377,12
27,66,351,8
32,82,474,4
34,86,514,5
35,86,527,6
33,84,496,3
33,85,497,6
32,83,477,3
28,67,373,2
30,73,419,2
30,77,427,10
29,70,397,1
28,69,375,4
27,64,350,3
32,76,458,3
34,85,513,5
33,78,475,7
25,58,305,1
26,60,323,5
34,78,486,3
32,75,453,2
34,83,507,9
35,84,522,13
30,75,423,3
29,70,394,3
36,88,541,36
35,87,530,8
30,72,417,1
32,78,464,3
32,79,469,2
31,75,440,1
34,87,516,3
35,88,530,8
30,73,417,2
29,69,392,2
34,86,515,1
34,84,512,1
35,87,529,12
33,83,495,2
31,75,439,3
34,80,495,12
35,86,528,5
33,78,477,4
27,63,346,1
29,69,389,5
34,78,488,5
35,84,524,1
32,77,458,3
30,70,411,1
33,82,490,5
31,73,431,1
30,71,407,19
34,79,485,38
32,72,444,1
36,84,534,5
39,86,560,11
36,81,511,10
33,74,460,4
32,73,439,9
29,66,383,3
32,74,446,13
36,82,518,33
29,70,392,15
26,61,325,1
29,73,400,7
31,79,452,2
32,83,476,5
33,86,497,8
33,84,495,4
28,69,373,7
31,79,451,6
33,88,497,8
25,58,302,4
24,56,279,4
24,57,281,6
23,52,262,1
22,51,242,3
31,80,452,4
27,66,349,26
24,57,286,1
26,63,329,7
28,69,374,6
29,79,412,5
23,54,264,4
27,65,345,14
31,71,417,17
34,76,476,7
36,80,509,16
38,84,540,15
39,87,562,14
40,88,570,21
38,85,540,16
34,77,471,18
32,73,437,8
29,66,379,6
28,65,357,10
25,58,300,6
24,57,278,7
24,57,280,2
22,53,241,7
21,48,220,3
20,47,202,2
22,53,244,3
24,56,282,7
28,64,359,11
29,67,385,4
29,66,374,12
22,53,237,11
29,86,413,107
27,76,365,25
26,73,341,27
25,68,315,21
29,87,414,12
28,79,390,8
24,62,290,13
20,49,205,3
27,82,368,35
28,83,392,14
29,86,414,29
25,67,315,15
26,80,344,86
29,88,412,29
27,79,367,28
27,79,368,8
28,85,392,23
27,80,367,76
26,76,344,7
27,82,369,10
28,87,391,27
26,77,344,23
26,80,345,20
25,74,320,16
21,53,226,1
19,44,185,1
18,43,169,1
20,52,208,10
24,74,298,12
25,79,322,11
21,57,229,9
28,87,390,61
26,79,344,63
25,73,319,49
27,85,369,21
25,76,321,15
27,84,369,11
28,88,389,19
26,78,345,11
21,57,228,27
24,69,296,12
22,59,249,9
23,64,272,8
24,68,295,17
27,78,367,11
28,82,391,24
29,86,415,11
27,78,368,6
28,85,393,6
27,81,369,6
26,77,345,3
27,82,370,2
28,87,392,5
27,83,369,22
26,75,345,3
25,71,319,4
29,87,415,6
28,84,392,13
30,88,436,8
29,88,413,5
28,86,392,5
26,79,345,7
25,75,322,4
26,81,347,3
25,76,322,4
20,53,208,7
24,70,296,18
23,65,273,9
19,48,188,2
24,65,293,11
25,70,317,24
25,69,317,14
24,66,294,4
23,61,270,8
26,76,343,41
24,67,294,34
22,58,249,9
21,54,227,11
19,47,186,5
23,56,266,5
24,65,292,35
23,60,269,16
20,49,206,2
21,52,226,7
19,46,186,3
20,48,204,3
30,70,409,4
24,64,292,11
26,70,338,20
28,78,389,10
26,69,338,5
27,74,365,1
28,77,389,4
27,73,363,5
25,65,313,6
28,76,387,5
24,63,291,10
25,69,316,36
26,71,339,23
21,51,225,1
22,52,245,1
29,76,406,12
27,69,356,4
25,61,308,4
30,72,416,3
26,62,327,4
28,66,369,3
30,70,410,2
33,76,468,9
32,75,451,8
31,72,431,2
29,68,390,4
27,64,349,3
34,84,510,6
32,76,457,3
24,58,287,2
28,68,372,3
31,74,435,7
24,59,287,4
27,71,360,3
30,84,437,8
32,88,479,1
23,55,267,1
24,56,287,1
31,84,460,1
30,70,407,7
29,71,396,2
26,62,329,2
27,68,355,1
30,79,432,2
27,65,350,1
25,59,307,1
26,60,327,1
27,65,349,4
28,66,367,6
32,75,452,1
34,83,506,10
28,66,370,2
34,88,515,6
29,69,388,5
32,81,473,2
28,67,368,8
27,63,349,1
28,64,368,1
34,78,485,17
29,67,389,2
30,68,408,1
31,73,429,4
32,74,445,12
31,71,425,2
32,72,443,4
36,84,533,17
33,75,463,2
34,76,479,4
35,79,497,5
37,83,528,12
38,84,543,7
40,88,573,18
39,86,558,21
36,81,509,22
35,78,494,9
33,74,459,7
31,70,425,2
30,69,403,3
29,66,386,1
27,62,346,1
26,61,324,3
31,72,428,5
26,62,328,1
31,81,455,1
25,58,306,1
24,57,284,3
23,54,265,1
20,49,204,7
22,55,247,8
23,62,270,16
28,83,393,3
29,84,416,2
30,87,437,7
30,86,438,5
31,88,459,3
30,88,435,10
28,78,390,5
26,71,340,3
27,75,366,3
26,73,342,3
25,67,316,2
25,66,314,4
24,61,290,6
26,69,339,1
25,65,314,3
23,58,269,2
27,77,367,5
28,81,392,1
29,82,414,6
29,83,416,1
30,87,438,2
29,84,415,7
26,69,337,11
23,58,268,3
26,67,336,2
28,75,386,3
22,57,248,6
24,65,295,2
25,71,320,3
25,69,318,1
23,61,271,2
21,53,227,2
25,72,319,7
26,80,346,2
23,62,271,6
26,75,344,4
28,80,391,3
26,72,341,2
27,77,368,1
28,82,393,1
29,81,414,2
27,75,367,2
29,86,417,1
28,78,391,1
27,75,365,4
24,64,293,3
26,71,342,1
28,84,393,2
27,81,370,1
26,72,344,1
25,67,318,1
24,62,291,4
30,86,439,2
30,81,435,1
27,72,362,1
23,60,270,4
17,40,151,1
16,39,135,1
17,43,150,4
27,88,366,4
22,62,251,6
25,73,320,6
22,60,250,8
24,70,297,1
23,64,273,4
24,67,297,1
25,72,322,1
27,87,369,3
28,86,393,2
27,83,370,3
22,61,251,5
24,70,298,1
23,65,274,2
26,74,343,1
18,45,168,2
19,48,187,6
18,46,170,4
23,70,275,5
26,83,346,11
26,82,346,7
25,77,322,4
20,55,209,8
19,51,189,10
17,42,152,1
18,44,168,1
27,87,368,14
30,69,396,9
19,46,185,4
18,45,166,3
17,42,150,2
16,40,133,1
16,40,135,3
15,36,119,2
14,34,105,1
20,58,210,10
23,76,276,6
23,68,274,3
20,51,207,3
16,40,136,2
18,49,171,6
19,54,190,5
17,45,153,3
26,86,345,6
17,43,152,2
27,86,369,5
25,78,322,8
24,73,298,5
24,76,299,2
25,81,323,2
26,84,346,5
21,60,230,4
21,58,230,6
20,57,210,3
21,62,231,2
22,65,253,1
23,70,276,1
24,78,299,7
23,73,276,2
23,69,275,4
21,61,231,1
19,53,190,6
22,64,252,4
24,71,298,2
24,75,299,4
25,80,323,2
26,87,345,3
24,72,299,1
23,67,275,1
25,83,323,3
23,74,276,3
26,88,343,1
26,85,346,6
18,50,171,6
17,46,153,9
21,63,231,4
15,37,120,1
20,54,209,2
25,82,323,1
26,85,347,1
21,59,230,3
27,85,370,3
26,83,347,2
24,69,297,2
23,62,272,1
24,67,296,2
25,72,321,1
27,84,370,1
26,81,346,3
25,79,323,1
20,53,209,1
25,73,321,1
19,49,189,2
24,62,292,2
25,64,313,1
22,58,251,1
23,66,274,3
25,69,319,1
23,61,272,1
23,63,272,3
29,86,416,1
28,88,390,1
21,55,229,1
22,56,248,2
26,64,333,2
28,68,373,3
27,66,352,4
25,62,312,1
21,56,229,1
20,50,207,2
22,54,247,2
26,62,330,1
29,68,392,1
27,64,352,1
23,56,268,1
22,55,249,1
24,63,292,3
27,73,364,1
29,84,417,1
31,88,458,3
26,70,339,2
26,71,341,2
23,59,270,1
28,68,374,1
27,66,353,1
25,62,311,1
29,72,400,2
21,52,228,1
20,51,208,1
21,54,228,2
18,47,170,3
24,77,299,2
26,86,346,1
18,47,171,1
20,56,210,1
25,84,323,1
19,51,190,1
18,48,171,1
17,43,153,1
18,44,169,1
19,47,187,1
20,48,205,1
23,57,268,1
21,51,226,1
22,52,246,1
28,67,372,2
29,70,395,2
30,72,414,5
33,83,493,3
25,61,310,1
26,64,332,1
26,65,332,2
24,59,289,1
26,67,335,2
27,71,361,2
25,63,312,2
26,66,334,1
28,73,384,2
30,82,436,1
24,60,290,1
23,55,268,1
24,56,286,1
29,68,388,4
28,67,371,1
28,64,367,1
33,74,455,9
27,62,344,2
26,61,323,4
25,58,303,2
21,50,224,1
23,58,270,1
20,50,206,1
16,41,136,1
15,38,120,1
14,35,105,2
19,50,189,1
16,42,136,2
23,59,269,1
13,31,91,1
14,32,104,1
15,37,117,2
22,52,238,6
27,63,337,9
19,49,187,2
17,41,151,2
28,64,356,10
39,87,548,7
29,66,371,14
27,62,334,12
38,87,509,40
20,49,197,11
37,87,471,94
18,42,164,1
27,63,328,11
34,76,451,11
35,79,468,11
36,80,482,22
37,83,497,16
38,84,511,11
39,87,532,16
40,88,539,16
39,86,525,16
38,85,511,16
37,82,496,21
36,81,479,21
35,78,465,32
34,77,446,11
33,74,432,7
32,73,414,16
30,69,379,21
29,69,349,44
31,73,382,34
32,74,399,19
33,77,412,24
34,78,430,69
35,81,443,44
36,82,459,44
37,85,473,34
38,86,486,34
39,88,499,34
38,87,493,34
37,84,473,24
36,83,460,34
35,80,446,49
34,79,433,24
33,76,417,24
21,51,209,2
19,45,180,1
20,46,200,1
22,53,238,11
21,50,221,4
24,56,277,10
25,59,295,11
34,76,471,20
29,66,376,11
27,62,339,8
21,49,215,1
22,50,236,1
24,57,274,12
25,59,285,3
23,53,251,1
24,54,275,1
26,61,313,12
27,63,326,8
25,57,292,1
26,58,315,1
27,62,338,9
30,68,398,6
32,72,437,9
37,83,526,14
38,84,541,13
40,88,571,19
39,86,556,13
35,78,488,17
32,73,432,16
31,70,417,18
27,61,335,1
28,62,355,2
32,73,425,6
29,65,370,3
30,66,393,3
31,69,410,4
32,70,432,4
33,73,447,3
34,74,466,1
35,77,481,2
36,78,501,6
39,87,559,15
40,88,568,14
38,85,549,14
37,81,516,4
38,82,534,4
39,86,563,16
39,85,550,3
40,86,565,3
41,88,580,3
40,87,572,3
39,84,550,2
38,83,535,3
39,86,557,9
38,84,542,13
39,87,564,15
38,85,551,6
37,80,519,4
36,79,504,2
37,83,533,12
35,76,486,2
34,75,470,3
35,79,495,13
37,82,526,13
37,84,541,11
36,81,504,13
33,72,450,2
32,71,432,2
36,83,528,11
36,80,510,11
37,82,525,14
33,74,450,8
31,68,415,2
30,67,400,2
31,71,420,6
34,76,473,16
32,73,438,8
34,81,500,9
29,64,378,2
28,63,356,1
27,60,334,2
26,59,316,1
32,72,434,11
30,69,394,7
28,65,360,7
27,63,342,7
25,56,298,1
24,55,282,1
29,73,401,5
25,59,302,5
26,60,319,2
30,68,402,5
31,71,423,4
32,72,441,2
33,75,461,8
36,80,511,7
37,83,527,7
35,78,493,11
34,77,473,7
29,66,381,6
27,62,340,1
32,79,467,1
26,61,322,7
23,52,259,1
28,66,364,8
27,63,338,5
29,67,381,6
32,72,435,12
36,80,506,13
37,82,521,14
32,73,434,14
22,52,240,5
21,50,218,7
20,49,203,3
19,44,183,1
18,43,167,2
20,48,203,1
21,51,224,2
22,52,243,2
29,71,397,1
25,59,301,3
26,60,321,2
30,68,405,1
31,71,422,1
31,70,422,2
30,69,400,3
19,46,184,5
17,40,149,2
16,38,133,2
17,41,150,1
20,49,198,5
16,39,133,1
15,35,119,1
16,36,134,1
18,42,163,2
27,65,315,29
19,45,179,3
27,64,317,41
28,64,347,21
30,68,382,21
31,71,398,20
32,72,415,10
33,75,434,16
34,76,449,10
35,79,466,15
36,80,480,10
37,83,495,15
38,84,509,15
39,87,529,25
40,88,537,20
39,86,523,15
38,85,509,15
37,82,494,10
36,81,477,10
35,78,463,10
34,77,444,15
33,74,430,15
32,73,412,10
31,70,398,16
30,69,377,16
39,88,521,33
28,65,335,26
30,71,365,26
29,68,351,36
27,62,321,26
25,58,286,22
24,60,254,4
26,62,294,55
28,68,322,65
29,71,335,55
27,65,307,55
38,88,482,75
29,69,347,35
30,70,367,35
31,73,380,20
32,74,397,30
33,77,410,30
34,78,428,20
35,81,441,20
36,82,457,20
37,85,471,30
38,86,484,30
39,88,497,40
38,87,490,50
37,84,471,30
36,83,458,30
35,80,444,20
34,79,431,30
33,76,415,20
32,75,401,35
31,72,383,20
30,71,367,40
29,68,352,46
26,64,290,65
20,46,199,2
21,49,214,2
22,50,233,4
23,55,249,4
23,54,255,11
25,59,288,10
24,56,264,15
25,59,281,7
23,53,248,4
24,54,272,4
25,57,289,4
26,58,312,4
28,65,355,9
28,64,357,9
30,68,396,10
35,79,492,19
39,87,560,23
38,85,538,18
37,82,522,18
33,74,451,18
27,61,330,3
28,62,349,5
30,68,381,10
31,71,396,5
29,65,364,5
30,66,391,2
40,88,561,6
31,69,408,3
32,70,430,3
33,73,445,2
34,74,464,3
35,77,479,3
36,78,499,2
37,81,514,2
38,82,532,2
39,85,548,3
40,86,563,3
41,88,578,4
40,87,569,5
39,84,548,3
38,83,533,3
37,80,517,2
36,79,502,3
38,85,548,14
35,76,484,2
34,75,468,3
33,72,448,2
32,71,430,4
31,68,413,4
30,67,398,3
29,64,376,4
28,63,357,1
31,70,413,7
28,64,345,14
29,67,367,18
27,60,330,3
26,59,312,4
25,56,295,5
24,55,279,4
25,58,296,8
23,52,256,4
22,51,239,3
21,48,217,3
20,47,199,3
28,65,343,8
27,62,328,12
20,48,197,4
19,44,182,2
18,42,167,2
19,45,184,1
27,74,364,1
35,78,489,9
26,73,343,1
25,67,317,1
17,39,149,1
18,40,165,1
35,79,474,25
38,84,517,15
39,87,538,15
40,88,545,20
39,86,531,10
38,85,517,10
35,78,471,10
33,74,438,25
32,74,405,80
34,78,436,20
37,85,479,20
38,86,492,20
39,88,505,40
38,87,499,31
37,84,479,30
34,79,439,50
19,44,181,2
20,46,201,1
26,67,338,1
27,73,365,1
28,75,389,1
27,71,363,1
29,78,413,1
21,49,222,1
32,87,480,2
29,75,406,1
30,68,403,3
32,72,438,7
23,54,257,7
21,49,217,1
22,50,237,1
23,53,254,2
24,54,278,1
25,57,298,1
26,58,321,1
35,85,527,2
34,79,490,7
36,85,539,3
33,81,489,1
36,88,543,10
34,83,509,5
35,88,531,3
33,83,494,2
32,81,474,2
34,88,516,5
32,80,470,2
28,64,362,2
33,77,472,3
35,83,522,3
37,88,554,14
34,80,496,6
35,83,521,9
33,77,473,1
35,81,508,6
38,88,563,20
33,75,462,5
34,76,478,6
36,82,524,7
37,85,550,1
35,79,500,11
36,80,515,6
38,86,558,17
36,85,538,5
30,69,401,4
28,65,362,3
27,61,339,2
29,65,376,2
30,66,399,1
31,69,416,1
32,70,438,1
34,77,477,5
35,82,516,3
37,83,531,11
33,73,453,3
34,74,472,3
35,77,487,2
36,78,507,2
38,85,555,5
37,81,522,1
38,82,540,2
39,86,569,2
39,85,556,2
40,86,571,2
41,88,586,4
40,87,578,3
39,84,556,3
38,83,541,6
40,88,579,18
38,84,548,12
39,87,570,12
37,80,525,3
36,79,510,5
37,83,538,4
39,88,572,18
38,85,559,3
37,82,533,7
39,86,564,12
36,81,517,4
35,76,492,3
34,75,476,2
36,83,533,6
38,86,561,6
37,82,532,8
36,81,514,5
37,84,547,3
33,72,456,2
32,71,438,2
34,77,483,4
36,83,530,1
35,81,507,10
39,88,571,28
36,82,523,12
37,85,549,3
38,88,564,8
36,83,534,1
35,79,501,2
38,87,562,14
40,88,578,15
35,81,512,3
31,68,421,1
30,67,402,1
29,64,381,1
28,63,362,1
33,75,465,3
34,76,482,2
35,78,497,2
26,59,320,1
32,73,441,3
33,87,499,5
25,56,301,1
24,55,283,1
32,74,449,3
35,84,525,2
36,87,542,8
28,64,364,1
30,68,406,1
34,81,501,2
37,87,553,7
35,80,507,4
33,77,471,6
31,71,427,1
32,72,445,1
36,84,537,2
37,86,551,5
33,74,462,1
31,70,424,2
36,86,540,6
31,72,432,2
30,71,413,1
32,77,460,3
33,82,491,2
30,73,418,2
31,77,446,1
34,87,517,2
35,88,532,1
33,87,500,1
31,77,445,2
34,84,511,2
23,52,260,1
25,63,311,1
32,84,478,2
29,77,411,1
28,74,386,1
32,72,442,3
30,78,431,1
32,86,479,1
25,58,304,1
24,57,282,2
22,52,244,1
21,49,223,1
20,47,200,2
19,43,184,1
20,44,199,1
22,51,236,1
21,48,214,1
23,53,255,2
30,69,372,21
29,66,356,21
30,66,386,4
31,69,403,4
29,64,371,4
28,63,352,2
23,53,261,1
22,51,232,2
21,47,217,1
22,48,235,1
23,53,257,1
24,55,272,1
35,79,471,5
36,80,485,5
37,83,500,5
38,84,514,5
39,87,535,6
40,88,542,10
39,86,528,6
38,85,514,5
37,82,499,5
36,81,482,10
35,78,468,5
29,66,362,6
24,56,268,6
23,52,250,1
24,54,274,3
25,57,294,2
25,57,293,1
26,58,316,2
33,75,458,5
27,61,334,3
28,62,354,2
30,66,392,1
31,69,412,1
32,70,434,2
33,73,450,1
34,74,469,2
35,77,484,2
36,78,504,1
37,81,519,2
38,82,537,1
39,86,566,6
39,85,553,1
40,86,568,1
41,88,583,2
40,87,575,1
39,84,553,1
38,83,538,1
37,80,522,1
36,79,507,1
37,83,536,5
35,76,489,1
34,75,472,1
33,72,452,2
30,67,397,3
28,63,358,2
27,60,336,2
26,59,317,1
25,56,297,2
24,54,281,1
30,75,424,1
26,60,324,1
25,57,302,1
31,79,453,1
24,55,277,2
23,51,258,1
24,52,275,1
35,87,531,1
32,78,467,1
33,81,492,1
32,79,470,2
31,75,441,1
36,87,543,1
36,88,544,1
34,80,497,2
27,61,340,1
33,79,482,2
38,87,563,5
35,80,508,2
37,87,555,2
34,82,506,1
33,79,481,1
32,77,461,1
30,66,396,2
32,70,435,1
35,77,488,1
36,78,508,1
37,84,543,4
37,81,523,3
38,82,541,3
39,85,557,4
40,86,572,4
41,88,587,3
40,87,579,5
39,84,557,5
38,83,542,1
39,86,568,3
40,88,580,8
38,84,549,10
39,87,571,10
38,85,558,5
37,80,526,1
38,85,550,9
36,80,517,4
34,77,482,3
31,68,417,1
36,82,525,3
38,88,565,1
32,73,445,1
34,79,494,1
35,82,519,2
37,88,555,1
39,88,573,4
38,87,564,2
36,80,518,1
38,86,560,2
37,83,535,4
38,84,550,3
39,87,572,3
37,82,534,1
35,78,500,1
28,63,359,1
34,78,489,1
30,69,406,1
32,75,455,1
33,79,485,1
34,81,505,2
33,78,480,1
36,87,544,1
26,58,318,1
33,76,470,1
30,70,412,1
31,73,434,1
27,61,341,1
34,76,483,1
35,78,499,1
34,77,479,2
33,74,463,1
26,59,318,1
32,74,450,1
34,79,491,2
31,77,447,1
30,73,421,1
31,78,449,1
31,76,446,1
29,70,396,1
30,76,426,3
25,55,299,1
26,56,315,1
28,62,353,1
39,86,570,3
28,62,356,2
29,65,378,1
27,59,333,1
28,60,351,1
30,67,389,1
29,64,366,2
30,66,389,2
31,69,406,2
35,81,509,2
33,73,446,1
36,78,506,1
38,85,553,2
37,81,521,1
38,82,539,2
39,85,555,2
40,86,570,2
41,88,585,1
39,84,555,2
38,83,540,3
37,80,524,2
36,79,509,2
35,76,491,1
34,75,475,1
33,72,447,4
32,71,427,1
31,68,411,1
34,81,504,1
34,78,490,1
35,81,516,1
33,75,466,1
31,69,415,1
30,67,393,1
29,63,374,1
30,64,393,1
31,69,413,1
31,68,410,2
35,81,515,1
35,77,489,1
36,78,509,1
37,81,524,1
38,82,542,2
39,85,558,2
40,86,573,3
41,88,588,4
40,87,580,1
39,84,558,1
38,83,543,1
40,88,581,4
37,80,527,1
36,79,505,1
35,76,488,1
34,75,471,2
33,72,451,1
35,81,511,2
36,82,530,1
35,79,504,1
33,73,454,1
37,83,534,3
32,71,435,1
35,82,518,1
31,67,415,1
32,68,430,1
34,74,465,1
36,81,522,1
36,82,526,2
35,77,492,1
37,81,518,3
40,87,577,1
37,83,544,2
37,83,539,1
35,76,485,1
34,74,467,1
37,83,542,1
35,77,493,1
34,75,465,3
33,71,447,1
34,72,465,1
36,79,501,3
35,76,481,4
38,84,556,1
38,84,551,1
36,78,503,2
38,84,553,1
37,81,527,1
36,81,518,2
35,75,485,1
36,76,501,1
37,81,526,1
38,84,552,2
37,80,518,1
38,82,535,1
39,85,566,1
39,85,568,1
38,83,548,1
38,84,554,1
37,79,519,1
38,80,534,1
39,85,567,1
40,86,576,1
39,83,550,1
40,84,565,1
41,87,587,1
42,88,595,1
41,86,580,1
40,85,565,1
40,86,578,1
39,82,549,1
38,81,531,1
39,85,564,1
39,84,549,2
40,87,574,1
37,78,516,1
36,77,496,1
38,83,531,1
38,82,531,2
37,80,516,2
36,79,499,1
35,74,481,1
34,73,462,1
35,77,483,1
35,76,483,2
34,74,468,2
36,82,527,1
35,77,486,1
34,75,466,1
33,70,447,1
32,69,425,1
34,75,460,2
33,72,440,1
34,74,460,3
35,77,475,3
36,78,496,2
37,81,511,2
38,82,530,2
39,85,547,3
40,86,562,3
39,84,547,3
38,83,532,3
37,80,515,2
36,79,500,2
33,72,444,3
32,70,426,2
33,73,444,2
32,71,425,2
31,66,408,1
30,65,385,1
31,69,404,1
37,83,513,3
38,84,528,4
39,86,543,2
38,85,528,8
34,77,453,15
32,71,417,1
31,68,402,1
32,70,425,1
33,73,440,1
32,71,426,2
31,68,408,1
30,67,387,2
29,62,370,1
28,61,350,1
30,66,390,1
35,76,487,1
32,71,434,1
34,79,493,1
34,80,498,1
30,67,395,2
29,64,374,2
33,80,486,1
33,78,479,1
29,65,372,1
28,63,348,1
27,58,332,1
26,57,308,1
27,62,324,6
27,61,332,2
28,63,342,2
27,60,326,1
29,67,360,1
27,61,329,2
25,54,291,1
24,53,266,1
25,58,284,7
25,57,283,1
26,59,299,1
28,65,334,1
30,71,368,11
28,67,329,1
27,62,314,1
26,61,297,1
25,56,282,1
26,58,305,5
27,62,320,1
34,76,452,5
38,85,516,10
37,82,501,10
36,81,481,15
35,78,467,10
29,66,360,5
28,64,337,10
29,67,357,10
27,61,322,5
28,62,341,5
30,68,377,5
32,72,411,15
33,75,431,15
34,76,446,20
35,79,464,10
36,80,478,10
37,83,494,15
38,84,508,15
39,86,522,15
38,85,508,15
37,82,492,10
36,81,474,10
35,78,460,10
34,77,440,15
33,74,426,15
32,73,407,5
31,70,393,5
30,68,371,5
33,77,419,60
31,71,385,5
37,85,490,25
38,86,504,10
37,84,490,20
36,83,476,17
30,69,373,5
29,65,355,5
30,66,377,5
32,73,411,10
31,70,394,10
33,75,426,10
32,72,407,5
31,69,393,5
32,70,414,5
33,75,432,5
34,76,448,10
35,79,465,15
37,83,502,15
38,84,516,10
39,86,530,10
34,77,448,5
33,73,428,5
34,74,446,5
35,79,463,5
36,80,479,10
37,82,493,10
37,83,493,5
35,77,460,5
36,78,479,5
38,84,510,10
39,87,534,5
37,81,493,5
38,82,510,5
39,85,525,5
40,86,539,5
41,88,553,5
40,87,546,5
39,84,525,5
38,83,511,5
40,88,547,20
39,86,532,20
37,80,496,5
36,79,482,5
37,82,504,10
37,82,497,6
36,80,481,5
36,81,489,7
35,76,465,5
34,75,450,5
36,81,486,15
33,72,431,5
32,71,414,5
33,74,433,5
34,76,450,6
39,87,537,5
40,88,546,15
33,74,431,5
32,72,414,20
31,68,398,5
30,67,384,5
34,76,453,5
35,79,469,5
37,83,505,5
39,87,540,5
29,64,363,5
28,63,345,5
30,68,380,5
31,71,395,5
34,76,456,5
40,88,544,5
32,73,413,6
30,69,375,10
29,66,359,10
29,67,359,5
27,60,323,5
26,59,306,5
27,62,325,5
26,59,307,1
25,56,289,5
36,80,489,5
25,57,290,1
24,55,267,1
23,50,251,1
22,49,231,1
31,71,397,10
34,77,443,10
35,81,461,37
35,80,461,26
33,74,429,10
31,70,397,5
28,65,340,6
24,55,262,1
23,52,247,1
24,54,271,1
25,57,287,2
26,58,311,1
29,65,369,1
32,70,429,1
34,74,463,2
36,80,497,5
36,81,497,7
35,77,478,2
32,71,429,2
31,68,412,1
28,63,354,1
27,60,331,3
26,59,314,1
24,55,278,2
24,55,270,1
23,52,254,2
22,50,238,1
24,57,283,1
21,46,216,1
20,45,195,1
21,49,216,1
22,51,224,1
24,57,259,2
26,63,291,1
23,54,238,1
30,70,366,10
31,73,379,20
32,74,396,20
34,80,426,55
36,85,453,40
34,81,426,79
33,77,409,20
31,72,382,40
30,71,366,20
21,48,209,1
23,54,243,1
35,81,450,30
38,86,493,40
39,88,506,30
35,80,453,10
25,59,280,11
26,60,296,10
28,67,330,10
27,64,309,20
28,66,330,20
29,69,345,20
31,73,381,15
36,82,464,20
37,85,478,20
38,86,491,20
39,88,504,10
37,84,478,20
36,83,465,30
33,76,422,10
30,71,364,10
29,68,350,10
27,63,317,10
28,64,334,10
36,82,467,20
39,88,507,40
38,87,501,10
36,83,468,10
34,79,434,10
33,76,419,10
29,67,354,10
30,68,367,10
32,74,398,10
35,81,445,30
38,87,498,10
33,76,416,15
32,74,400,10
32,75,398,30
31,71,382,10
32,72,398,10
34,79,430,30
33,76,412,40
35,81,446,20
34,78,432,20
33,75,416,10
34,76,430,10
35,81,453,20
35,80,445,10
36,82,460,15
35,79,446,10
36,80,459,10
37,83,473,10
38,84,486,10
39,87,506,10
40,88,512,10
39,86,499,10
38,85,486,10
37,82,472,10
36,81,456,10
37,84,472,20
39,88,502,20
38,87,495,10
35,78,443,10
34,77,425,10
36,83,456,10
36,82,456,20
35,80,443,20
34,79,428,10
33,74,412,10
32,73,395,10
