set_cardinality,add_ds_card,mult_ds_card,count
16,88,110,1
15,83,100,1
15,85,104,1
16,87,116,2
16,86,111,4
22,87,152,29
12,53,64,3
16,87,125,2
10,41,47,1
17,83,110,71
11,47,54,1
23,88,162,1
22,88,154,2
21,88,146,3
18,83,118,163
14,53,84,22
18,81,117,363
21,86,144,75
17,81,109,245
15,73,90,129
19,84,125,83
10,42,47,1
16,81,102,67
14,73,83,49
15,78,93,40
9,36,40,2
14,50,84,7
15,53,92,5
13,47,76,18
16,80,102,191
11,45,57,11
14,52,84,11
21,84,143,257
15,75,91,149
18,84,118,69
16,79,98,34
17,84,110,23
19,84,126,211
15,76,91,92
17,88,141,55
12,45,65,8
35,88,400,5354
34,88,395,46309
33,88,390,232748
34,88,394,43224
27,88,331,2612771
23,88,261,112137
27,88,332,2204967
26,88,315,1560080
28,88,347,2957353
29,88,358,3857965
25,88,298,721004
26,88,316,1225210
27,88,334,1522134
26,88,318,732178
27,88,333,1839743
28,88,348,2598625
25,88,299,517924
27,88,335,1254014
28,88,350,1979636
30,88,373,2580946
31,88,379,1886823
29,88,360,3323877
29,88,363,2521400
33,88,391,236367
32,88,387,823975
31,88,383,1718421
32,88,386,826211
33,88,392,246102
32,88,388,833248
34,88,396,46728
30,88,372,2740550
29,88,362,2775840
33,88,393,256704
32,88,389,846365
31,88,385,1607100
30,88,371,2894045
31,88,382,1770865
30,88,378,1847837
29,88,365,2051235
28,88,349,2280902
31,88,380,1851267
31,88,381,1813237
30,88,374,2448645
33,88,395,263138
32,88,391,837883
31,88,386,1537810
32,88,390,833336
33,88,396,269353
32,88,392,824908
34,88,400,54239
34,88,397,47582
35,88,409,8283
34,88,405,66129
33,88,401,295713
33,88,399,292781
34,88,404,64388
33,88,397,269832
33,88,400,286801
32,88,396,783125
31,88,384,1658432
30,88,376,2135837
31,88,388,1421786
33,88,398,285580
32,88,394,806622
34,88,402,55904
30,88,379,1724219
30,88,375,2304049
29,88,364,2285051
32,88,393,819710
31,88,387,1488898
28,88,351,1698849
29,88,368,1441724
28,88,352,1451856
29,88,366,1842697
34,88,399,51642
26,88,317,964753
25,88,301,246729
24,88,281,175254
25,88,300,364594
33,88,394,252074
34,88,403,61600
27,88,336,1014985
30,88,377,2007860
29,88,367,1630223
28,88,353,1234227
35,88,411,10408
34,88,407,71655
33,88,402,294093
34,88,406,71633
32,88,397,766360
32,88,395,797003
30,88,380,1586623
31,88,389,1358053
35,88,406,7893
34,88,401,57585
33,88,403,297829
35,88,414,13173
34,88,410,80040
34,88,408,73800
33,88,405,297074
34,88,409,75028
35,88,413,11859
36,88,418,1071
35,88,405,7447
35,88,399,5406
22,88,242,36046
23,88,262,61142
24,88,282,107292
26,88,319,548617
34,88,398,51767
35,88,408,8712
23,88,263,31262
25,88,302,160472
24,88,284,32192
29,88,369,1267728
35,88,412,11369
33,88,404,296798
30,88,381,1449452
31,88,390,1286490
35,88,410,9788
36,88,417,1056
35,88,407,8181
14,42,98,52
15,46,111,118
18,54,147,177
28,88,355,853412
30,88,382,1319868
29,88,370,1097017
28,88,354,1028890
32,88,398,752093
35,88,415,13653
34,88,411,82986
33,88,407,294286
32,88,399,736190
31,88,391,1229354
27,88,337,802291
27,88,339,487206
27,88,338,636351
31,88,393,1094793
29,88,371,952807
30,88,384,1079064
31,88,392,1162317
33,88,406,299485
32,88,402,674307
32,88,401,695989
30,88,383,1197344
26,88,320,404400
27,88,340,375202
28,88,356,701494
29,88,373,690045
28,88,357,568896
28,88,358,455815
30,88,385,964398
29,88,374,583437
30,88,386,863763
31,88,395,955913
32,88,400,719894
35,88,419,16492
34,88,415,85701
33,88,410,289157
34,88,414,82267
33,88,409,294901
32,88,405,600360
32,88,406,574198
31,88,397,824434
32,88,403,654430
31,88,394,1022687
33,88,408,296115
33,88,411,294638
30,88,387,770905
31,88,396,886675
35,88,416,13542
34,88,412,81254
35,88,420,17009
34,88,416,88775
36,88,424,2034
35,88,398,5953
21,57,199,158
35,88,421,15586
34,88,417,83993
33,88,413,284729
32,88,407,550672
31,88,398,761283
32,88,404,632265
35,88,424,16919
34,88,420,94290
33,88,412,285516
34,88,418,91107
33,88,414,275553
34,88,413,83493
35,88,423,18980
34,88,419,89546
33,88,415,270426
36,88,428,1719
35,88,418,15704
35,88,417,14154
36,88,427,2753
37,88,436,108
36,88,432,2704
35,88,428,21710
35,88,427,19403
36,88,431,2290
35,88,422,16029
34,88,423,91146
34,88,421,92148
35,88,426,20390
35,88,425,19528
36,88,429,1655
32,88,409,496705
32,88,410,469579
31,88,401,590013
33,88,416,262271
33,88,418,248159
34,88,422,92160
33,88,417,257618
32,88,408,522292
31,88,399,700274
30,88,391,449854
31,88,400,642465
29,88,375,494863
30,88,389,597383
27,88,341,278723
29,88,372,817679
36,88,426,1822
26,88,322,205472
24,88,283,61107
26,88,321,290236
25,88,304,61470
25,88,303,103329
25,88,305,35973
26,88,323,136510
21,88,223,9309
22,88,244,6372
22,88,243,14665
21,88,224,2881
20,88,204,2630
23,88,264,13849
19,88,185,555
18,88,166,105
17,88,146,10
19,87,188,249
20,88,205,640
17,88,144,23
17,88,142,34
18,88,167,33
18,87,170,20
19,88,186,228
19,87,189,50
18,88,168,21
20,87,208,197
21,87,227,1203
21,88,225,1311
20,88,206,262
19,88,187,55
24,88,285,16455
23,87,269,1063
22,83,251,94
22,87,248,831
23,87,268,2705
22,85,250,115
22,87,247,2663
21,87,228,274
21,83,230,104
22,88,245,2308
21,87,229,58
23,88,265,6550
22,87,249,216
19,84,190,82
20,87,209,30
24,88,286,7323
30,88,388,673085
17,88,145,16
15,83,118,1
16,87,128,4
16,87,130,3
16,87,124,1
34,88,354,2145
33,88,320,915
32,88,287,203
35,88,389,2767
34,88,362,3741
35,88,397,4693
34,88,367,6885
35,88,402,7404
35,88,403,7222
35,88,401,6563
35,88,404,8335
36,88,407,894
35,88,371,679
34,88,369,8044
34,88,368,6768
34,88,366,5649
33,88,334,3458
33,88,332,2607
33,88,335,4378
34,88,336,249
33,88,333,3426
33,88,328,1540
34,88,352,1294
33,88,318,498
35,88,387,1970
36,88,423,1745
28,88,359,364024
28,88,360,282542
27,88,342,206367
27,88,343,145854
26,88,324,91783
27,88,345,70948
28,88,361,216268
29,88,376,407477
28,88,362,165260
27,88,344,104570
30,88,390,519595
29,88,378,271301
29,88,377,332136
32,88,412,416505
31,88,402,536244
30,88,392,384307
31,88,403,482902
32,88,411,443207
29,88,380,172158
28,88,363,123424
29,88,379,218621
34,88,424,91624
33,88,419,242620
36,88,425,1978
35,88,432,22997
34,88,427,90652
35,88,431,22195
36,88,436,3274
36,88,435,3233
37,88,444,585
36,88,440,4560
35,88,436,23194
34,88,428,84948
34,88,426,90002
35,88,434,22776
33,88,421,226515
34,88,429,86786
34,88,430,84688
35,88,435,22145
36,88,439,4036
34,88,425,89494
33,88,420,231854
33,88,422,220987
32,88,414,367871
33,88,423,209886
34,88,431,82281
32,88,413,391564
35,88,433,23145
31,88,404,429405
32,88,415,340568
31,88,406,344180
31,88,405,388083
36,88,437,3990
35,88,429,21703
30,88,394,277959
35,88,430,23505
32,88,416,313032
30,88,395,231293
33,88,424,204046
36,88,438,4129
30,88,393,326170
36,88,433,3030
26,88,325,57967
26,88,326,35862
25,88,306,18924
25,88,307,9889
24,87,290,1461
24,87,289,4007
25,87,310,6055
26,88,327,21279
36,88,434,3478
21,88,226,197
22,88,246,504
23,88,266,1908
23,85,271,248
23,87,270,258
36,88,422,1848
35,88,386,2170
34,88,351,1437
35,88,394,4154
36,88,405,573
34,88,359,3324
35,88,369,474
36,88,430,2717
37,88,442,358
32,88,302,1371
36,88,416,1137
35,88,380,1121
34,88,345,622
19,54,166,181
33,88,311,199
14,44,96,59
15,48,105,40
13,40,85,16
14,42,97,26
16,51,117,90
15,46,107,33
19,59,153,97
18,56,140,85
17,53,130,97
32,88,295,315
15,45,109,40
17,51,134,101
23,64,216,188
36,88,398,211
25,68,242,117
35,88,362,159
23,62,220,42
22,63,195,51
21,60,185,57
22,62,197,25
33,88,325,1374
26,72,245,160
34,88,327,67
27,74,255,142
24,68,217,50
23,65,206,26
19,54,162,51
19,57,156,78
20,59,169,40
22,66,189,130
21,62,179,116
18,54,144,99
22,62,201,192
21,59,190,58
20,57,176,97
20,54,182,59
22,60,207,73
23,63,218,70
24,62,244,43
26,68,268,179
37,88,435,160
24,64,240,218
18,53,148,111
19,56,159,148
20,59,173,144
18,55,146,146
13,39,87,26
36,88,409,950
35,88,373,760
29,88,381,135264
37,88,446,587
36,88,442,3889
35,88,438,22843
34,88,432,84561
35,88,437,21937
34,88,433,83663
36,88,441,4045
33,88,425,193260
32,88,418,262315
33,88,426,184138
31,88,408,267892
30,88,396,193362
16,44,128,41
19,55,165,162
21,59,194,131
20,56,179,177
19,53,167,75
18,48,159,34
36,88,408,767
37,88,445,445
32,88,417,289906
31,88,407,300370
30,88,397,159110
36,88,412,550
31,88,410,202167
31,88,409,229837
37,88,449,340
36,88,445,3841
35,88,440,23228
36,88,444,3948
35,88,439,23788
34,88,434,79562
34,88,435,79007
34,88,436,74639
33,88,428,163266
33,88,427,173045
35,88,441,24100
32,88,420,219203
36,88,443,4334
25,64,265,154
37,88,447,654
37,88,450,542
36,88,446,4411
28,68,319,72
30,72,348,100
38,88,454,48
35,82,417,48
33,78,390,63
31,74,361,99
29,70,333,87
27,66,300,68
27,68,295,165
25,62,269,28
24,63,242,64
23,60,230,58
26,66,273,114
28,70,304,138
30,74,330,166
32,78,357,102
34,82,382,82
37,88,416,82
36,88,413,913
29,72,318,160
27,68,291,120
36,88,410,1123
21,54,203,42
21,57,197,75
22,59,212,57
23,62,224,200
18,51,152,76
19,54,163,128
23,66,212,338
35,88,376,419
35,88,374,986
35,88,377,751
26,68,264,106
28,72,289,125
36,88,379,68
33,82,348,68
35,88,372,688
31,78,325,83
29,74,300,134
27,70,276,108
25,66,247,101
16,46,125,62
17,49,137,42
15,42,112,24
14,41,99,23
15,45,111,84
36,88,397,289
35,88,361,211
20,54,186,116
37,88,434,222
12,38,74,35
14,45,93,15
12,39,73,25
11,34,64,16
12,41,70,16
11,37,61,10
22,68,181,123
21,65,171,99
32,88,301,941
33,88,317,521
34,88,326,84
31,82,298,88
29,78,277,96
13,41,85,24
15,46,109,59
34,88,337,328
34,88,341,144
34,88,338,299
24,66,222,50
26,70,249,41
27,73,258,32
28,74,271,51
34,88,334,201
29,77,280,51
30,78,294,33
32,82,315,27
35,88,343,27
34,88,342,313
27,72,261,46
25,68,238,52
34,88,339,449
18,55,144,74
32,88,285,105
31,88,270,246
30,88,255,221
17,54,126,52
20,62,158,42
21,66,167,34
22,68,178,29
19,59,149,21
24,72,204,92
32,88,278,36
27,78,234,65
25,74,213,121
31,88,263,32
20,63,156,47
18,57,137,51
18,54,143,27
20,60,163,37
21,63,171,29
22,65,183,8
24,71,201,12
23,68,193,14
25,73,216,30
26,74,228,25
27,77,236,26
28,78,249,35
33,88,293,14
32,88,292,263
25,72,219,37
21,62,175,8
20,60,164,28
21,63,173,22
19,57,153,11
22,64,193,96
14,45,94,33
16,53,113,63
30,88,248,93
18,59,134,51
18,60,132,42
14,46,92,24
30,88,250,122
14,47,90,28
23,71,188,81
32,88,284,91
32,88,299,629
33,88,300,38
32,88,300,858
30,88,239,21
29,88,225,7
31,88,253,9
30,88,253,164
28,88,211,3
28,88,213,12
14,47,89,14
16,53,106,12
17,56,115,5
15,50,97,8
13,44,80,32
18,63,124,9
18,62,124,8
19,66,131,3
20,68,144,14
21,71,152,16
29,88,220,2
20,69,144,26
30,88,245,46
22,71,165,11
29,86,230,27
26,78,207,6
28,82,224,6
31,88,246,3
12,42,69,13
13,46,76,10
19,68,131,16
28,88,207,1
25,82,185,37
23,80,164,50
20,71,139,6
21,74,148,11
21,72,151,14
15,54,95,32
19,66,132,9
20,68,142,11
22,74,160,17
19,65,135,24
17,59,116,12
23,77,167,10
21,71,149,1
24,80,174,8
24,78,179,18
26,82,196,26
27,85,204,33
29,88,218,1
21,73,152,91
22,76,160,76
18,63,122,4
16,56,105,19
18,60,129,12
20,67,144,3
19,63,136,6
20,65,147,9
22,72,166,24
30,88,232,2
27,82,210,11
25,78,193,14
24,77,181,16
25,80,188,31
28,86,216,39
23,74,174,11
22,71,163,2
21,68,156,4
26,78,215,24
31,88,254,7
30,88,254,226
19,63,138,11
14,48,88,16
30,88,242,26
31,88,256,13
31,88,259,18
21,64,171,29
21,64,173,37
19,58,153,21
18,57,134,2
20,63,152,6
31,88,257,14
19,60,144,11
20,62,154,1
31,88,260,17
24,72,194,3
27,80,223,32
31,87,259,16
32,88,260,1
29,82,238,1
27,78,221,3
26,77,209,1
27,80,216,3
30,86,244,5
25,74,202,1
24,73,191,2
23,70,184,2
22,68,170,2
24,74,188,13
25,77,195,12
23,71,177,1
26,80,202,20
23,72,180,11
21,65,161,1
22,66,183,23
24,72,201,45
20,63,150,12
21,67,158,6
23,72,184,36
19,60,143,8
17,54,125,10
23,73,177,6
22,71,167,8
20,66,146,5
18,60,128,8
16,54,109,20
20,66,147,15
22,72,165,16
17,55,126,44
33,88,304,51
33,88,307,16
23,69,195,44
33,88,305,96
26,74,238,76
33,88,308,68
24,68,213,14
26,72,234,6
27,75,247,7
29,80,266,54
33,87,307,4
34,88,308,4
31,82,283,4
31,84,283,18
33,88,303,77
29,78,264,5
28,77,251,7
32,86,290,37
27,74,243,7
26,73,231,5
27,76,245,50
25,70,223,6
24,69,208,9
25,72,216,13
23,66,198,14
22,66,188,77
33,88,302,37
28,78,248,23
29,81,256,33
30,82,267,18
33,88,292,16
31,88,269,133
24,72,203,30
20,65,150,12
21,69,159,27
22,71,166,12
21,68,159,13
24,74,190,7
30,86,241,12
31,88,248,3
29,84,234,12
10,35,50,1
11,39,58,3
16,57,105,44
16,55,107,27
17,59,114,11
18,61,125,25
20,67,142,3
21,70,151,2
19,64,135,3
10,35,51,7
9,30,43,6
11,38,61,17
13,44,79,19
15,49,103,27
26,73,237,31
28,77,258,18
33,87,302,7
24,73,197,24
26,77,216,32
31,87,255,6
28,87,213,50
30,87,240,5
15,50,100,14
34,88,350,753
33,88,316,198
32,88,283,27
31,88,268,102
30,88,237,6
26,78,212,8
31,88,251,2
31,88,261,9
31,88,267,80
26,76,221,45
28,80,238,4
30,84,253,2
31,87,266,49
32,88,267,2
31,86,260,3
29,82,245,5
28,81,235,27
27,78,228,4
25,74,209,5
23,70,191,66
31,88,258,15
30,86,245,9
31,88,252,5
34,88,344,365
35,88,379,753
34,88,348,945
35,88,383,1798
35,88,384,1183
35,88,385,1464
32,80,346,78
36,88,387,52
35,86,377,64
31,78,333,138
35,88,375,402
34,88,340,152
30,78,302,58
34,86,342,21
35,88,351,18
31,80,314,27
34,88,349,833
33,88,315,351
30,80,283,3
32,84,300,17
34,88,316,2
33,86,308,2
31,82,291,10
29,78,272,13
32,86,298,33
27,74,251,12
33,88,306,21
33,88,314,259
33,88,310,92
34,88,332,156
29,78,283,287
28,78,254,68
33,88,298,34
27,76,246,78
35,88,367,359
36,88,403,439
36,88,411,508
32,78,365,167
36,86,413,86
37,88,424,68
36,88,421,1520
33,80,379,102
36,88,420,993
36,88,419,1849
36,88,415,823
36,88,402,304
35,88,366,200
34,88,331,69
34,88,343,394
35,88,378,813
22,60,208,228
28,72,295,165
30,76,321,117
36,88,385,112
35,86,375,112
33,82,354,144
29,74,306,112
25,66,253,119
23,62,225,232
21,58,195,189
20,57,174,56
22,62,202,201
24,66,228,51
28,74,277,53
32,82,321,56
34,86,340,43
35,88,349,43
29,76,291,63
27,72,267,99
21,60,186,145
20,58,174,134
19,56,158,47
16,48,122,55
17,51,133,37
16,46,127,78
18,52,151,93
20,56,178,70
20,54,183,104
21,57,195,57
22,58,217,157
24,62,249,176
26,66,279,142
30,74,336,123
32,78,363,291
36,88,414,889
34,82,388,176
36,86,411,138
37,88,422,138
31,76,352,129
29,72,324,164
23,60,231,207
17,52,133,67
16,51,116,25
18,56,139,23
32,88,282,86
19,58,154,60
20,60,165,51
22,67,183,78
21,62,180,122
19,57,154,36
12,38,73,14
14,44,93,12
16,50,117,60
18,56,137,19
17,53,126,24
12,36,75,23
16,48,121,62
17,52,130,35
18,54,145,60
30,76,325,204
32,80,350,457
36,88,395,270
35,88,359,204
29,76,295,176
23,62,219,166
21,58,191,56
20,57,170,15
22,63,190,31
21,60,181,45
22,62,196,111
24,68,220,129
26,72,243,75
28,76,266,86
34,88,324,89
31,82,296,102
29,78,275,93
24,68,216,90
25,71,225,79
23,65,205,88
19,54,159,56
18,53,143,30
20,59,165,35
21,62,174,47
19,56,154,48
17,50,134,77
19,59,151,113
14,44,94,17
16,50,114,11
20,62,159,48
21,65,167,30
19,59,145,15
18,58,132,12
17,53,123,8
15,47,105,29
18,56,135,22
20,62,153,13
21,66,161,7
26,76,223,26
28,80,242,43
30,84,259,28
32,88,275,10
31,86,267,15
29,82,250,22
27,78,231,20
18,57,136,20
18,58,135,26
17,53,125,14
18,54,140,31
22,65,182,27
23,69,191,31
32,88,281,35
24,71,200,21
23,68,192,29
26,74,226,13
27,77,234,31
28,78,246,22
29,81,254,44
30,82,265,27
32,86,282,21
33,88,290,21
31,84,274,28
29,80,257,36
27,76,238,22
25,72,217,18
23,68,196,34
20,60,160,19
21,63,168,12
19,57,150,6
20,58,170,36
16,51,113,10
15,48,101,4
16,52,113,25
13,40,83,3
14,42,95,5
15,46,105,7
16,49,117,14
19,60,146,37
20,63,155,17
18,54,142,9
22,65,184,24
24,71,204,24
23,68,195,31
22,66,187,51
23,69,196,49
21,63,174,39
23,65,207,77
16,49,115,1
17,53,127,19
15,45,106,4
16,48,119,37
17,51,128,5
20,60,166,86
19,57,155,48
34,88,335,123
23,66,210,147
22,65,187,21
33,88,301,25
21,62,178,15
22,62,200,59
23,65,210,61
35,88,370,301
18,52,146,21
19,56,156,46
20,56,175,24
21,59,186,51
22,60,198,40
24,68,218,67
23,64,207,10
26,68,262,144
27,71,274,223
28,72,287,135
30,76,313,81
32,80,336,114
34,84,357,81
36,88,377,80
35,86,367,80
33,82,346,89
31,78,323,81
27,70,274,139
35,88,365,260
25,66,245,34
24,65,220,25
25,69,232,37
26,72,244,91
32,84,311,159
34,88,330,97
33,86,320,142
28,77,263,142
27,74,254,111
25,68,231,25
26,70,247,64
27,73,256,70
28,74,269,60
29,77,278,69
30,78,292,40
31,81,301,40
32,82,313,44
34,86,332,40
35,88,341,40
33,84,323,40
31,80,304,53
29,76,283,40
27,72,259,63
26,71,247,111
25,68,236,66
24,66,227,98
23,62,211,25
22,61,198,10
23,64,208,10
21,58,186,30
20,57,165,6
22,63,185,6
23,68,194,17
24,69,206,21
21,60,176,14
22,62,188,8
23,67,201,30
23,66,203,33
24,68,211,14
25,71,221,26
26,72,232,14
28,76,254,10
30,80,273,12
32,84,290,10
34,88,306,10
33,86,298,10
31,82,281,11
30,81,270,10
29,78,262,10
28,77,249,15
27,74,241,13
26,73,229,15
25,70,221,14
24,68,206,8
26,74,227,29
27,77,235,38
25,71,214,8
32,86,287,32
33,88,296,17
31,84,279,34
25,72,218,22
24,69,207,9
23,65,196,8
24,66,220,13
26,72,240,39
25,69,231,61
22,63,184,6
23,67,194,6
26,74,231,36
22,64,191,28
20,58,165,9
21,61,178,7
20,59,167,23
19,54,155,16
18,53,139,6
19,57,151,25
20,61,162,30
19,57,149,6
22,67,178,8
27,74,252,35
25,70,230,29
22,65,180,10
23,69,190,9
27,78,233,49
24,71,198,7
23,68,190,13
24,70,205,9
25,73,213,29
26,74,225,9
22,66,182,10
21,62,172,8
20,59,160,6
24,71,203,21
22,66,178,5
21,62,169,6
20,60,158,5
19,56,149,6
20,58,169,8
22,62,194,26
23,65,203,30
28,74,280,94
17,50,130,9
16,48,117,8
18,54,136,6
19,59,146,14
22,66,180,7
21,63,172,12
17,51,127,5
23,68,197,35
19,57,152,14
18,55,142,37
15,45,107,12
16,46,123,28
19,55,161,40
29,74,315,466
24,65,234,97
20,57,172,34
21,61,183,84
22,63,194,29
18,52,145,14
20,58,171,48
19,55,155,5
17,49,134,22
18,50,148,16
19,55,159,24
22,60,203,60
29,74,309,169
24,65,227,52
23,62,217,45
23,64,214,51
21,58,190,25
20,56,169,15
21,61,179,16
22,62,191,15
21,59,181,16
20,57,169,15
19,53,158,15
20,54,175,25
21,59,188,57
22,61,200,20
24,67,218,15
23,63,207,15
24,67,225,64
23,63,208,15
21,57,186,15
22,58,208,50
24,64,232,23
23,61,221,20
24,62,235,40
26,68,257,42
26,69,258,81
26,66,271,46
36,88,401,361
28,70,302,161
35,86,390,263
32,78,355,89
36,88,406,404
34,82,380,101
36,86,403,85
37,88,414,85
35,84,392,89
33,80,369,131
31,76,344,89
29,72,316,151
28,71,302,238
27,68,289,161
24,64,231,21
23,60,221,60
22,59,208,52
21,56,196,41
20,55,185,125
20,56,176,65
19,52,165,30
20,57,175,73
21,60,187,168
17,48,136,41
16,47,122,6
17,51,132,38
24,65,231,131
19,54,161,24
18,53,144,40
15,44,110,10
14,43,98,37
13,39,86,27
14,40,100,26
36,88,390,212
35,88,354,83
37,88,427,258
16,44,126,11
19,55,162,27
17,48,138,60
18,50,152,77
20,56,174,61
19,53,163,39
20,54,181,36
21,58,192,68
36,88,388,146
26,69,262,50
25,66,249,70
25,65,256,127
26,66,275,90
27,69,289,60
30,74,339,179
37,88,425,191
19,52,170,95
18,51,150,36
17,47,139,10
18,48,154,31
21,57,196,68
25,66,251,39
22,60,209,211
25,65,259,84
26,66,277,52
19,51,171,47
20,52,185,31
34,84,372,236
36,88,392,160
21,56,197,55
37,88,429,210
35,84,407,284
21,55,206,64
22,56,218,40
33,80,383,316
23,59,231,37
24,60,245,50
25,64,256,24
28,70,308,123
30,74,334,88
36,86,419,180
37,88,430,200
29,72,325,132
28,68,308,38
31,76,351,83
30,74,337,94
29,71,321,48
30,72,335,38
31,75,351,39
32,76,363,38
34,80,388,44
36,84,411,38
37,87,429,38
38,88,433,38
37,86,422,38
35,82,399,38
34,81,385,38
35,84,399,94
33,78,374,38
32,77,358,38
34,82,385,62
36,86,409,66
31,74,347,38
30,73,332,38
36,86,415,88
35,84,404,90
29,70,321,38
28,69,303,40
29,72,314,44
32,78,358,48
34,82,384,76
36,86,408,56
37,88,420,68
35,84,397,68
33,80,373,76
27,66,290,40
27,69,285,97
27,68,284,43
25,62,260,35
24,61,245,20
25,64,257,32
26,66,276,81
23,58,231,45
22,57,208,20
25,66,250,60
24,63,232,21
26,66,263,30
32,80,340,64
36,88,383,52
33,82,350,64
31,78,326,37
28,72,285,31
27,69,275,30
28,70,292,32
34,84,369,70
35,86,379,72
29,73,302,32
30,74,316,32
35,86,373,54
33,82,351,47
31,77,326,32
32,78,341,32
34,84,364,76
33,81,351,33
34,82,364,32
36,86,385,32
37,88,395,32
36,87,392,32
35,84,375,32
36,88,393,160
33,80,354,36
35,86,383,150
31,76,331,32
30,75,320,36
29,72,305,32
28,71,292,42
29,74,307,77
30,76,320,82
27,68,280,32
28,72,296,138
29,74,304,71
27,70,280,122
24,63,231,20
24,64,238,75
23,61,223,30
22,59,210,84
21,54,196,25
20,53,178,20
22,61,205,134
21,57,190,20
23,63,213,45
22,59,203,25
23,62,214,20
22,61,201,25
21,56,190,20
22,58,212,40
24,62,241,45
25,65,252,50
23,60,226,45
21,56,199,71
20,55,179,27
19,50,167,20
18,49,152,24
20,55,175,10
19,52,164,15
23,63,217,37
21,57,193,46
24,62,248,128
20,55,181,33
17,46,140,20
16,45,123,16
26,70,253,63
28,74,275,27
18,51,145,10
20,57,171,42
20,59,166,28
17,48,134,13
21,60,179,11
23,66,201,11
35,88,356,55
33,84,338,97
24,66,224,25
25,69,235,33
34,86,348,63
35,88,357,60
27,72,268,78
26,68,253,13
29,76,290,44
28,74,278,30
27,71,264,18
28,72,276,13
29,75,290,19
30,76,300,13
32,80,321,14
34,84,340,13
35,87,356,13
36,88,358,13
35,86,349,13
33,82,330,13
32,81,318,14
33,84,330,29
35,88,352,51
31,78,309,13
30,77,295,13
32,82,318,16
34,86,338,21
29,74,286,13
28,73,273,13
34,86,344,28
33,84,335,25
27,70,264,13
26,69,248,10
27,72,257,10
30,78,295,14
32,82,317,26
35,88,347,18
31,80,308,26
25,66,237,10
24,66,225,26
25,70,235,60
24,66,226,14
18,51,146,10
16,46,122,4
17,50,132,4
25,69,236,20
16,47,121,31
15,42,110,10
14,41,97,12
15,45,108,15
17,51,130,17
30,76,312,59
32,80,335,67
34,84,356,69
36,88,376,58
35,86,366,61
33,82,345,60
31,78,322,59
25,66,246,38
24,66,221,12
26,72,241,23
30,78,291,22
31,82,302,78
31,81,300,30
32,82,312,24
34,86,331,22
35,88,340,22
33,84,322,26
31,80,303,24
29,76,282,22
28,75,272,37
18,53,141,14
17,50,131,16
15,44,109,16
17,49,138,76
19,53,162,40
20,54,179,59
21,57,191,20
22,58,213,55
24,62,243,151
26,66,272,52
32,78,354,76
34,82,379,76
36,86,402,84
37,88,413,72
35,84,391,96
33,80,368,88
31,76,343,76
21,56,200,144
19,54,164,59
18,52,148,36
14,43,96,28
16,50,116,23
34,84,361,56
36,88,381,32
35,86,371,52
31,78,327,36
29,74,302,36
27,70,277,41
35,88,364,95
34,88,329,41
23,65,208,46
26,70,250,15
27,73,259,25
28,74,273,14
30,78,296,14
34,86,336,18
35,88,345,13
33,84,327,19
17,52,128,14
17,49,136,32
36,88,400,135
28,70,305,54
30,74,332,44
32,78,359,44
36,86,407,68
37,88,418,38
35,84,396,74
22,65,185,12
26,74,230,12
33,88,295,10
14,44,92,6
15,49,101,10
13,41,83,11
12,38,72,7
10,32,53,8
21,68,154,5
19,62,136,9
18,61,124,8
17,56,117,8
16,55,106,9
15,50,98,10
14,49,85,11
13,44,78,12
23,74,178,26
20,65,152,18
18,57,135,17
20,63,153,12
22,69,171,4
19,60,145,8
21,66,165,9
31,88,262,41
25,75,208,57
26,76,216,9
30,84,248,2
32,88,262,1
31,86,255,2
29,82,240,2
27,78,223,1
31,88,255,18
25,74,204,1
23,70,185,6
22,68,172,3
23,71,179,2
24,74,191,12
22,69,173,5
22,69,172,4
21,65,163,1
21,67,161,22
16,53,112,39
15,50,101,41
14,47,88,12
15,52,95,11
13,44,81,24
11,36,62,14
33,88,309,98
26,72,236,6
28,76,258,6
30,80,277,4
32,84,294,2
34,88,310,2
33,86,302,2
31,82,285,4
30,81,274,4
29,78,266,2
27,74,245,2
26,73,232,4
25,70,224,2
24,69,210,5
32,86,291,6
23,66,200,3
15,49,100,8
13,41,82,3
32,86,289,11
33,88,297,10
24,72,200,12
23,69,192,23
27,75,244,6
28,76,253,3
30,80,272,3
32,84,289,4
34,88,305,3
33,86,297,3
31,82,280,4
30,81,269,5
30,82,271,13
29,78,261,3
25,72,215,3
23,66,197,1
28,76,265,21
30,80,284,26
32,84,301,6
34,88,317,6
33,86,309,15
31,82,292,5
24,69,211,3
24,70,210,11
16,50,115,3
15,46,106,1
23,66,202,2
30,80,288,10
32,84,305,22
34,88,321,6
28,76,263,7
32,84,303,10
34,88,319,12
33,86,311,7
31,82,293,2
24,66,212,1
26,73,234,23
32,84,295,2
34,88,312,2
33,86,303,2
29,78,265,2
26,72,230,1
25,69,222,1
26,70,237,2
28,76,259,2
30,80,281,19
32,84,302,3
33,86,310,4
31,82,289,8
29,78,270,21
27,73,245,2
28,74,257,2
29,79,268,16
32,84,296,2
34,88,314,6
33,86,304,3
31,82,286,2
29,77,265,2
30,78,278,2
32,84,297,4
33,86,306,6
31,81,286,2
32,82,297,2
34,86,314,2
35,88,322,2
34,87,321,2
33,84,306,2
34,88,322,8
31,80,289,2
33,86,314,17
30,80,280,2
29,76,270,2
28,75,261,6
27,72,248,2
26,71,237,3
