set_cardinality,add_ds_card,mult_ds_card,count
12,45,55,824
18,68,90,3
16,60,78,238
15,56,72,287
17,66,83,18
13,49,60,608
20,70,100,1
19,68,95,1
16,61,77,81
18,68,89,3
19,70,95,2
14,50,66,225
12,43,55,437
16,67,77,2
18,70,88,2
16,62,78,142
12,42,55,295
14,50,68,558
13,46,61,234
18,69,89,1
14,48,66,96
15,51,71,69
17,68,83,7
14,49,69,703
13,45,61,175
12,43,56,565
14,49,66,163
16,64,77,14
10,34,43,265
11,38,49,233
15,50,77,59
21,72,115,1
10,27,51,122
13,36,80,90
22,51,209,32
25,58,250,49
26,59,265,19
28,63,292,12
29,66,303,26
30,67,317,25
32,71,340,12
33,73,351,12
31,69,329,16
29,65,306,17
10,30,48,362
11,35,55,175
8,21,34,64
11,32,53,102
9,24,40,46
11,31,56,243
12,33,64,93
14,41,82,5
13,37,73,35
11,30,57,121
32,73,329,42
26,59,260,13
27,62,271,20
28,63,287,9
30,67,312,15
32,71,335,6
33,73,346,6
31,69,324,6
30,68,313,23
29,65,301,6
27,61,276,11
25,57,248,6
31,71,326,114
9,24,42,132
10,25,52,43
28,63,297,10
32,71,345,17
33,73,356,11
29,65,311,26
15,39,102,6
17,45,125,22
16,41,110,1
26,59,272,29
31,69,336,27
20,47,180,14
19,44,164,2
20,45,178,1
21,49,189,4
23,54,218,7
24,55,238,10
26,59,264,8
27,62,275,34
26,59,269,27
33,73,359,18
25,57,255,21
24,53,238,1
28,63,293,27
26,57,265,1
27,61,277,7
28,63,295,16
28,61,293,1
30,65,318,1
32,71,351,16
31,68,330,3
32,69,341,1
33,72,358,6
34,73,363,1
33,71,352,1
31,67,329,1
30,66,315,1
29,63,304,1
28,62,288,1
29,65,299,4
32,71,339,17
33,73,352,16
31,69,328,19
29,65,304,9
27,59,277,1
26,58,262,1
31,70,330,72
26,60,266,27
25,55,251,1
24,54,234,1
25,57,245,5
23,51,221,1
22,50,204,2
24,56,228,20
23,53,217,3
21,47,193,1
20,46,179,3
21,49,191,2
22,51,208,3
29,66,305,60
30,67,320,6
31,70,332,25
29,65,309,8
20,48,177,54
19,43,165,2
18,42,146,2
19,47,157,38
20,48,170,2
19,45,159,2
20,48,168,1
21,52,179,11
19,46,160,7
17,39,134,2
16,38,117,1
17,43,130,14
17,42,127,2
18,44,140,1
22,56,185,46
20,52,160,43
19,47,150,1
18,46,138,15
17,41,128,1
15,35,107,1
16,40,116,2
24,55,237,5
27,62,274,21
28,63,290,1
32,71,338,5
33,73,349,1
31,69,327,5
16,42,113,6
15,39,100,1
17,45,120,3
19,51,140,17
12,31,69,80
16,45,106,9
14,38,87,2
13,34,78,88
12,32,68,160
11,27,60,14
11,29,61,102
30,69,310,80
27,63,273,97
18,47,136,5
19,48,155,17
24,55,235,2
25,58,246,24
26,59,261,4
25,57,249,6
23,53,222,8
18,56,107,724
18,42,157,13
26,58,274,6
28,62,304,10
30,66,331,7
32,70,356,6
34,74,380,9
33,72,368,6
31,68,343,11
29,64,316,11
27,60,287,14
17,40,139,3
10,24,53,20
20,46,185,7
27,60,288,6
17,40,138,10
12,28,72,3
14,32,99,1
22,50,219,13
26,58,277,10
30,66,334,7
32,70,359,5
34,74,383,1
33,72,371,5
31,68,346,3
21,48,202,9
17,41,133,1
16,36,123,1
18,40,152,1
20,44,185,1
22,50,218,5
24,54,249,3
26,58,281,11
30,66,339,4
34,74,389,4
31,68,351,5
25,56,265,10
21,47,200,3
22,48,215,1
24,54,245,17
24,54,241,5
23,51,227,4
26,56,277,1
34,74,390,6
28,62,305,9
27,59,289,2
28,60,305,1
32,70,360,10
34,74,386,7
33,72,372,8
30,66,329,3
29,63,317,1
30,64,334,1
32,70,361,12
33,72,374,11
31,67,346,1
32,68,361,1
33,71,374,2
34,72,386,1
35,74,398,1
33,70,374,1
31,66,349,1
33,72,381,8
31,68,350,9
30,66,336,12
29,62,322,1
28,61,309,2
29,64,324,9
27,58,292,1
26,57,277,2
28,62,309,11
25,54,263,2
24,53,251,3
30,66,344,9
32,70,369,5
23,50,233,1
25,56,263,10
22,50,211,8
21,46,199,1
20,45,184,1
24,54,251,11
21,48,201,8
19,42,171,1
29,64,328,7
25,56,268,4
17,38,140,1
20,46,189,22
27,60,299,9
13,30,85,1
18,44,164,59
26,58,284,16
28,62,314,10
33,72,378,9
31,68,353,8
23,52,237,20
19,44,176,6
9,22,43,20
16,38,128,17
24,54,250,15
34,74,385,12
33,72,373,12
31,68,348,15
29,64,321,9
16,42,119,67
28,62,311,5
34,74,387,3
12,33,63,158
11,30,56,162
9,24,41,58
17,54,99,662
27,62,278,53
31,69,331,4
29,65,308,7
12,36,66,190
12,33,66,188
13,36,74,54
11,33,53,127
9,37,35,2274
12,61,62,76
16,46,136,191
32,71,358,18
32,72,337,13
31,70,326,19
30,70,295,77
31,72,305,33
30,72,274,38
29,70,265,133
28,70,236,100
29,72,244,19
11,30,59,203
10,27,48,104
9,41,37,475
9,42,38,66
10,49,43,4
10,48,43,69
8,28,30,943
9,32,35,400
19,63,104,207
8,23,30,86
21,67,118,35
11,56,54,15
23,69,144,81
20,69,108,12
22,69,121,10
20,67,109,71
17,61,88,288
18,65,91,23
12,42,56,358
13,46,60,233
14,48,65,94
13,45,60,177
18,67,89,6
14,55,66,660
17,66,82,1
16,66,77,5
11,38,50,275
21,67,114,9
17,65,83,29
15,58,71,265
18,65,89,20
19,67,94,1
17,62,84,58
15,58,73,560
18,66,89,3
15,57,72,354
15,67,74,16
16,65,77,7
18,64,92,61
20,68,102,2
19,66,97,12
18,64,94,193
19,66,99,19
23,68,149,111
22,67,126,12
21,65,121,33
22,65,143,398
23,67,149,126
24,69,153,33
23,67,147,140
18,58,108,2747
17,58,90,524
18,61,95,229
20,63,113,92
22,67,124,14
23,69,129,2
21,65,119,36
26,70,190,58
25,68,183,248
24,70,153,35
23,68,147,125
24,68,158,55
25,70,164,8
24,70,155,8
11,34,55,154
10,29,47,209
9,24,38,26
7,18,26,17
17,63,88,216
18,64,93,48
19,66,98,13
18,65,93,27
9,36,36,1412
11,53,50,129
9,35,36,1276
8,29,30,1540
9,25,41,96
26,68,197,65
27,68,224,155
25,68,184,250
26,70,191,30
28,70,230,28
27,68,222,85
25,64,205,296
22,60,163,359
23,63,170,1132
24,64,180,244
26,68,195,30
27,70,202,4
26,64,231,192
28,68,250,100
29,70,259,58
24,69,155,23
24,64,186,454
28,72,215,3
27,70,208,30
6,18,19,162
12,59,56,15
24,72,138,1
20,70,108,1
20,72,108,4
21,72,110,1
17,69,84,5
18,71,93,8
15,70,77,3
16,71,82,5
18,71,91,5
17,71,88,8
17,71,83,3
16,71,81,4
15,69,73,2
14,65,66,14
15,69,76,4
15,70,76,3
16,71,78,1
15,70,75,4
19,71,96,4
20,71,101,2
19,69,96,4
16,70,80,3
16,69,77,1
18,71,88,1
15,56,73,550
21,72,116,2
12,61,59,33
10,49,46,43
11,56,53,14
12,62,60,14
12,60,57,41
12,60,53,2
11,53,48,77
10,48,44,177
10,48,42,35
11,55,48,9
9,40,36,261
9,41,36,69
11,54,47,12
5,14,14,997
23,72,131,1
28,66,271,188
30,70,292,127
31,72,302,72
25,71,162,9
24,71,137,1
19,63,103,144
22,70,123,2
22,68,124,9
23,70,129,4
15,50,78,103
16,51,83,11
23,71,129,1
13,69,87,107
11,58,63,23
10,49,45,155
8,34,31,858
12,58,55,49
7,28,26,468
12,60,58,7
14,63,64,16
11,55,51,105
9,41,38,570
11,53,49,123
11,59,65,3
12,64,76,36
8,36,35,109
9,43,42,79
10,47,41,21
13,57,58,111
17,68,82,2
16,67,75,2
19,68,96,2
15,66,70,3
13,62,60,4
16,68,77,1
13,63,64,20
10,39,41,466
14,63,63,9
13,63,60,4
12,53,52,163
14,65,65,3
15,65,68,1
12,60,55,5
11,55,52,18
13,62,58,4
11,52,47,124
19,67,98,6
10,43,41,440
6,21,19,220
8,36,34,15
11,47,46,222
7,28,25,702
5,15,14,1686
8,35,32,196
14,59,62,9
13,57,57,75
11,48,46,179
11,43,46,281
13,56,57,106
10,40,41,550
16,62,75,45
15,62,69,30
12,56,50,58
14,60,63,40
17,63,84,58
18,63,94,167
18,62,95,246
19,64,100,83
14,58,63,102
12,44,52,90
15,62,68,4
16,63,74,10
15,61,69,37
16,61,75,76
17,63,80,22
13,46,58,49
15,60,69,61
16,60,77,115
9,27,36,34
12,49,52,393
11,40,47,227
12,48,53,1075
17,62,85,70
9,41,35,356
10,47,40,158
6,20,19,612
7,27,23,146
8,36,36,231
7,25,23,196
6,19,18,270
8,35,30,198
16,58,81,951
15,55,73,492
15,57,71,250
16,60,76,84
18,60,95,187
11,53,47,52
6,21,18,586
7,26,22,273
8,33,26,112
7,27,22,344
7,26,24,705
15,48,83,196
14,44,75,46
13,42,67,152
12,38,62,111
3,6,6,615
2,3,3,36
4,10,9,88
7,25,24,603
8,31,28,353
10,33,43,104
11,35,51,79
9,33,34,152
8,30,29,333
6,20,18,794
11,38,48,217
12,41,56,208
12,38,61,44
10,36,41,133
9,33,35,751
8,31,29,443
9,36,34,275
10,40,39,161
15,54,76,1370
8,33,28,220
9,39,33,117
7,28,23,19
10,44,39,102
8,34,29,88
9,39,34,201
9,37,34,306
10,41,39,158
11,46,43,69
8,32,29,451
10,42,38,106
9,37,33,178
14,49,68,379
6,19,19,244
10,40,40,1016
7,27,24,465
8,33,29,268
9,38,32,118
8,33,27,16
7,28,22,67
13,50,59,655
14,53,64,290
13,52,58,491
15,53,75,946
12,50,52,431
16,55,82,417
15,53,77,892
17,57,90,364
16,55,83,513
15,55,72,295
16,59,78,179
19,60,115,1431
18,60,96,175
17,58,91,628
16,56,82,631
17,57,88,212
15,56,70,206
14,53,65,415
8,34,28,105
9,40,33,44
8,34,26,76
11,47,45,639
8,32,26,152
9,40,30,30
10,44,34,14
9,38,30,47
8,32,28,384
12,48,50,327
9,34,35,1098
11,46,45,653
10,43,37,73
11,47,41,37
10,42,39,134
9,38,33,175
10,44,37,50
9,39,32,71
7,28,24,38
11,48,45,516
14,51,65,248
12,49,50,347
10,36,40,273
10,39,40,827
12,47,50,280
11,44,45,589
13,50,55,171
12,47,53,886
14,52,64,265
16,55,81,578
15,53,76,949
15,54,75,1244
14,52,65,342
15,54,70,118
10,45,39,54
11,48,44,59
10,43,36,51
11,47,44,79
12,51,45,10
10,42,36,53
11,48,41,19
10,43,39,122
9,37,32,120
8,30,27,45
9,38,34,255
9,35,32,120
7,26,23,242
11,49,43,28
8,34,27,7
18,57,106,781
15,55,71,183
15,53,74,452
14,52,67,727
13,50,58,363
11,44,47,819
12,46,53,722
6,14,18,5
16,54,83,247
15,54,74,705
8,30,28,259
9,36,32,120
10,41,37,72
11,46,41,26
10,42,37,68
8,35,29,8
11,43,45,496
13,49,59,474
5,13,12,4
7,24,24,399
9,39,30,55
8,35,26,12
18,59,96,162
19,59,115,869
18,61,96,225
20,61,124,1015
19,61,104,147
18,60,97,287
20,61,125,1033
9,42,37,53
9,42,35,56
8,35,31,92
21,64,130,574
21,64,131,429
20,62,123,1057
20,61,126,1341
21,63,132,433
9,40,34,107
20,61,122,667
19,59,116,1494
21,63,130,389
18,61,97,357
20,63,109,45
19,63,101,37
20,62,122,908
16,58,79,220
17,61,84,39
18,59,97,183
19,61,102,66
9,40,32,26
10,46,36,12
9,41,30,7
12,52,50,202
12,50,50,335
10,37,40,438
13,52,55,181
8,35,28,6
15,56,71,224
16,57,81,932
15,57,70,174
16,59,77,92
16,59,81,941
17,59,86,276
16,58,76,82
17,59,88,293
12,51,50,264
8,24,30,145
14,55,60,72
13,53,55,151
13,51,55,171
10,35,40,154
11,39,45,153
13,54,55,109
12,42,53,160
16,59,75,70
15,59,69,118
17,60,88,343
14,57,63,128
18,61,94,222
19,62,102,90
17,61,83,65
16,58,78,213
10,37,41,236
13,53,57,230
21,63,131,364
19,61,105,154
17,60,86,277
18,62,91,67
20,63,110,29
17,61,86,228
18,61,93,66
17,60,84,34
20,62,109,40
19,60,104,95
20,60,124,550
21,62,130,280
19,61,106,193
20,61,127,1854
22,65,139,174
21,63,133,600
20,60,127,991
22,64,139,102
21,62,133,384
18,58,101,503
19,61,107,302
20,62,112,54
21,64,117,16
19,60,107,227
22,62,155,874
23,64,162,329
21,60,148,1654
20,63,112,62
23,62,178,804
21,60,145,991
7,25,22,207
23,64,164,720
25,66,199,1325
24,66,174,528
23,64,167,1123
22,64,144,294
23,66,150,92
22,64,141,212
21,64,132,649
20,61,123,654
20,60,123,361
19,58,117,695
18,58,98,170
19,60,103,50
9,41,33,14
10,45,36,27
8,29,29,254
7,22,24,135
10,41,38,112
11,48,42,35
9,34,34,180
6,15,18,10
7,23,24,186
11,48,43,45
12,52,47,10
10,41,41,577
11,49,46,95
9,35,34,263
8,29,28,165
6,13,20,6
7,15,25,4
6,14,21,15
5,11,15,15
16,56,81,757
17,58,89,577
18,59,95,184
18,57,108,1410
19,59,114,819
11,50,46,53
11,49,44,35
12,53,47,5
12,52,51,81
13,55,51,3
10,43,38,113
12,51,49,49
12,51,47,17
10,44,36,40
11,49,40,6
8,31,27,54
10,45,37,24
9,41,34,36
10,45,38,44
16,58,80,379
7,24,23,150
12,52,48,18
11,50,44,24
22,63,144,147
21,61,138,674
22,61,160,1032
23,63,167,520
24,65,174,342
21,59,152,1216
20,59,131,1225
23,65,150,68
22,64,140,186
23,64,163,827
9,43,39,20
23,65,156,118
25,62,227,359
24,62,202,515
20,63,115,156
21,64,122,40
22,66,127,8
19,60,111,645
20,62,118,95
21,64,123,58
19,60,113,1600
19,65,100,61
10,48,40,47
10,50,47,15
24,68,159,50
22,66,130,12
23,68,135,5
21,64,125,112
20,62,120,534
11,54,49,35
10,49,44,26
22,64,142,203
23,64,165,711
24,66,172,242
23,66,148,58
22,66,138,176
22,62,159,1636
23,64,166,850
22,64,143,266
23,66,149,69
21,62,137,640
24,67,158,17
25,67,183,109
26,69,195,77
11,51,46,22
13,56,54,8
12,51,51,158
20,63,111,37
12,54,51,28
9,35,33,136
12,53,48,13
12,52,49,24
13,55,53,11
12,50,51,154
11,45,46,289
12,55,51,11
13,57,55,34
13,55,54,14
11,47,43,55
13,55,55,81
14,59,56,1
13,56,52,4
13,58,56,2
13,57,52,3
10,40,37,65
12,53,49,19
11,45,43,61
9,36,33,171
12,53,51,40
13,58,55,20
18,62,92,54
17,60,87,287
17,61,87,285
12,55,48,11
11,52,44,2
11,53,44,1
11,51,44,4
19,63,102,75
20,62,114,47
21,64,119,20
24,66,171,302
23,66,147,72
22,65,138,129
21,65,120,31
22,66,124,10
17,56,95,1004
21,65,116,13
20,64,111,70
20,64,109,72
18,62,94,208
19,64,99,45
21,65,117,15
19,64,101,70
9,26,38,118
12,41,54,201
13,44,60,102
17,62,82,26
18,63,91,51
20,65,108,31
23,67,148,97
17,61,85,79
10,46,38,26
11,50,43,16
10,46,39,26
9,43,40,9
9,42,34,5
10,48,38,1
10,47,38,7
11,52,42,7
11,49,42,38
12,54,46,8
11,50,42,27
10,46,41,76
10,44,38,70
9,42,36,8
17,60,85,91
12,54,48,11
9,33,33,109
10,38,37,77
9,34,32,87
12,53,46,6
12,52,46,4
13,57,50,3
12,55,49,13
19,62,103,128
11,57,59,31
12,62,63,59
22,65,136,106
21,64,128,205
22,62,153,777
20,58,139,1624
20,60,125,597
21,62,131,231
19,58,119,1220
22,64,137,77
24,66,169,54
21,60,147,1256
22,61,155,293
24,65,169,35
23,63,162,135
21,59,147,361
19,55,130,412
17,54,100,682
18,55,111,458
20,59,126,298
22,63,139,57
23,65,145,12
21,61,133,165
22,61,159,556
25,67,181,119
8,21,33,67
26,64,230,115
28,68,248,147
24,62,195,305
27,68,220,133
25,64,204,166
23,60,187,307
29,68,277,53
27,64,257,49
24,62,191,199
26,66,207,108
25,64,199,188
23,60,182,123
19,52,142,223
20,52,162,158
24,60,206,92
26,64,225,90
27,66,234,77
25,62,216,85
18,52,123,215
22,60,159,115
24,64,174,126
25,66,181,57
23,62,167,161
24,66,170,244
28,65,274,16
30,69,294,16
29,67,284,8
27,63,263,24
26,63,236,63
28,67,255,25
29,69,264,23
27,65,246,64
26,65,219,150
28,69,235,13
27,67,227,38
25,63,210,165
26,62,253,168
30,68,314,15
31,70,325,17
27,62,280,55
28,68,249,54
27,66,240,104
26,66,213,113
27,68,221,40
26,68,194,12
25,66,187,68
21,58,155,505
25,68,181,160
28,66,268,52
29,68,278,36
27,64,258,81
24,68,156,30
23,68,146,39
25,68,182,123
25,70,165,3
30,70,291,94
29,70,261,128
28,70,232,79
27,70,204,23
31,70,322,26
29,66,300,49
17,42,136,20
26,69,190,39
30,70,289,49
29,68,279,58
28,64,286,15
30,68,309,21
31,70,320,17
25,68,178,119
25,68,180,36
24,68,153,21
23,67,145,22
23,68,144,29
14,45,71,7
13,44,62,137
20,62,121,377
19,62,101,38
21,64,129,274
20,63,108,16
19,61,103,97
21,63,129,203
20,60,126,751
22,64,138,100
21,62,132,285
18,58,100,302
20,62,111,36
21,64,116,10
19,60,106,146
22,62,154,799
20,64,110,44
5,13,14,85
24,66,168,118
23,66,144,21
25,68,179,69
15,46,85,17
14,45,76,227
24,68,154,11
7,23,23,65
21,66,116,16
22,66,121,3
19,60,105,92
17,56,92,376
17,58,88,279
20,66,109,42
23,67,144,41
18,63,92,52
20,64,108,31
19,64,102,82
19,64,97,23
14,46,68,44
13,43,62,72
12,41,55,153
13,45,62,286
11,37,50,130
22,66,136,101
11,36,50,38
13,42,64,15
14,44,70,5
21,65,114,6
18,57,107,1705
20,61,112,26
21,64,121,25
22,65,122,1
21,63,117,6
19,59,106,79
16,54,84,415
17,57,89,429
15,49,78,37
23,66,145,10
20,65,105,11
19,63,100,45
20,57,139,523
22,61,156,746
24,65,171,178
25,67,178,83
22,63,141,108
24,67,153,19
23,65,147,45
21,61,134,320
19,57,119,407
18,56,108,536
19,60,110,457
22,66,129,14
21,64,124,19
20,58,128,111
21,61,135,188
22,62,141,39
23,65,151,51
24,66,153,7
23,64,147,20
21,60,134,134
20,59,125,220
19,56,119,132
18,55,108,153
19,58,114,344
17,52,102,73
17,55,90,68
18,58,95,94
18,56,100,68
19,59,105,60
20,60,113,19
21,63,119,12
22,64,124,2
23,66,129,1
22,65,128,4
21,62,119,3
20,61,114,21
19,58,108,29
17,54,95,187
18,52,120,133
20,58,134,488
19,55,127,194
20,56,139,137
22,60,156,176
24,64,171,54
25,66,178,31
24,65,175,215
23,62,164,72
22,61,157,381
21,58,149,156
20,62,115,125
22,66,125,5
21,64,120,21
13,41,69,42
22,58,171,91
24,62,188,81
26,66,204,70
25,64,196,73
21,56,160,116
19,52,139,103
24,60,208,165
26,64,227,87
28,68,245,84
27,66,236,98
25,62,217,113
24,62,192,159
26,66,209,90
27,68,217,49
25,64,201,114
23,60,184,235
22,60,161,199
24,64,176,99
26,68,190,16
25,66,183,32
23,62,168,252
22,61,158,468
21,61,136,349
22,62,145,159
24,66,158,5
25,68,164,3
23,64,152,36
21,60,139,145
24,65,173,126
25,67,180,22
23,63,166,352
22,63,143,138
24,67,155,4
23,65,149,32
26,62,243,52
28,66,264,54
29,68,274,64
27,64,254,46
25,60,233,65
16,47,102,42
20,52,159,48
22,56,182,41
26,64,222,57
25,62,213,52
23,58,194,48
14,41,83,6
21,59,148,525
20,59,127,407
22,60,157,83
21,60,135,45
23,60,180,115
23,63,165,316
22,63,142,93
21,61,137,291
22,63,148,509
21,64,118,7
18,57,104,664
20,61,115,96
21,63,120,11
19,59,110,279
19,59,109,272
20,60,114,7
18,57,100,179
17,56,90,186
20,61,117,158
21,63,122,21
19,59,112,325
19,63,99,37
20,62,116,128
19,59,107,148
17,55,96,519
22,61,146,18
23,64,157,167
24,65,158,2
23,63,152,22
21,59,139,45
17,51,107,252
22,59,161,58
24,63,176,26
25,65,183,15
23,61,169,15
26,67,195,7
25,65,188,51
23,61,173,120
21,57,156,143
22,57,178,71
24,61,197,82
26,65,214,41
27,67,222,17
25,67,184,176
28,67,250,14
27,65,241,7
25,61,222,55
23,57,201,41
24,61,193,23
25,63,201,28
23,59,184,66
26,67,190,8
23,61,168,43
22,60,158,109
19,53,132,47
20,53,152,41
23,60,181,99
24,61,192,35
27,67,217,22
14,42,83,43
15,42,98,12
24,59,208,34
26,63,227,19
28,67,245,20
25,61,217,25
24,60,205,75
21,53,173,18
18,49,132,60
17,45,123,3
24,57,225,27
26,61,248,26
28,65,269,1
30,69,289,3
29,67,279,6
27,63,258,7
26,63,231,39
29,69,259,11
28,69,230,13
25,63,205,85
20,54,154,129
26,69,191,65
19,54,134,198
24,63,180,102
27,69,202,5
11,35,54,195
18,53,113,34
21,60,136,121
22,61,145,104
25,67,164,1
24,67,154,11
23,65,148,30
24,65,172,146
24,66,165,75
26,70,177,2
25,68,171,11
23,64,158,245
19,56,126,852
24,58,218,31
26,62,239,24
28,66,258,30
30,70,276,19
29,68,267,23
27,64,248,27
25,60,227,26
24,60,202,46
26,64,221,50
28,68,238,18
29,70,246,13
27,66,230,52
26,66,203,45
28,70,217,3
27,68,210,5
25,64,195,95
24,63,185,253
23,60,178,48
26,60,253,11
28,64,276,12
30,68,297,12
31,70,307,11
29,66,287,14
27,62,266,8
25,58,243,20
22,56,186,258
27,64,249,27
25,60,230,38
23,56,209,124
21,56,164,331
22,63,147,575
24,67,159,41
23,65,153,122
20,61,119,442
22,65,130,10
23,67,135,3
22,66,134,35
21,63,125,109
24,63,183,78
26,67,197,31
25,65,190,170
22,61,152,215
24,65,165,65
25,67,171,5
23,63,159,91
26,65,216,159
27,67,224,62
25,63,208,82
22,62,151,502
26,63,234,78
28,67,252,48
27,65,243,99
25,69,165,18
28,65,271,39
30,69,291,12
29,67,281,10
24,58,222,37
23,55,212,20
22,55,189,58
23,58,198,115
29,69,261,40
28,69,232,44
22,58,175,252
21,55,167,84
20,55,146,100
21,58,153,359
24,63,182,230
27,69,204,18
22,62,150,597
25,68,169,4
26,69,177,3
23,63,158,170
22,62,149,154
21,59,143,297
20,58,132,269
23,69,139,8
22,67,137,142
23,68,139,9
24,69,140,2
21,63,124,9
19,59,111,502
23,68,134,4
23,69,131,2
26,69,192,58
25,69,166,8
25,67,182,84
24,67,157,16
23,67,146,54
22,67,123,3
19,66,96,8
20,66,105,8
22,66,126,9
20,61,121,257
21,63,126,122
24,67,156,19
20,61,116,83
22,65,127,4
23,67,132,1
22,66,131,23
28,67,249,16
27,65,240,20
25,61,221,18
24,61,196,42
26,65,213,28
27,67,221,14
26,67,194,7
25,65,187,22
23,61,172,97
20,56,143,411
18,53,117,199
19,56,123,281
20,57,134,162
22,61,149,47
23,64,156,55
24,65,162,14
25,67,168,2
23,63,156,45
19,55,128,268
22,61,154,312
23,63,160,202
26,66,211,149
25,64,203,289
24,64,178,268
25,66,185,71
23,62,171,326
22,62,148,277
24,66,160,19
23,64,154,93
21,60,141,428
26,64,229,190
27,66,238,125
24,64,177,100
22,62,147,319
23,64,153,36
25,64,202,100
22,61,150,237
18,62,93,56
24,66,162,19
24,62,186,15
26,66,200,14
25,64,193,73
21,56,161,132
22,56,183,100
26,64,219,40
27,66,227,8
25,62,211,17
25,66,189,126
28,68,235,5
25,62,210,34
23,58,191,46
21,54,170,42
20,54,149,68
22,58,168,87
24,62,185,84
25,65,193,209
27,68,207,1
22,54,192,34
24,58,215,9
26,62,236,10
28,66,255,2
29,68,264,5
27,64,246,7
23,56,206,43
25,68,168,1
24,68,157,13
22,63,140,135
23,63,163,476
23,65,146,37
14,44,77,95
15,47,84,128
22,65,137,131
22,60,160,308
20,58,131,480
22,62,144,44
23,64,150,33
21,60,138,383
20,57,131,125
22,61,144,7
23,64,155,92
24,65,156,3
23,63,150,6
21,59,137,8
19,55,122,21
18,54,111,132
19,57,117,195
17,51,105,81
18,51,123,57
19,54,130,100
20,55,142,16
22,59,159,24
24,63,174,39
25,65,181,20
24,64,179,168
23,61,167,39
21,57,152,39
22,57,174,30
23,60,183,188
24,61,191,36
26,65,207,32
25,63,199,39
20,54,150,118
26,63,230,20
28,67,248,26
27,65,239,32
25,61,220,35
24,61,195,82
26,65,212,60
27,67,220,45
25,63,204,30
22,59,164,112
24,63,179,46
26,67,193,27
25,65,186,53
23,61,171,90
22,60,164,360
25,66,186,86
22,59,160,43
21,59,138,112
19,55,125,187
21,61,131,127
22,62,142,37
23,62,165,117
12,35,67,176
4,7,10,8
6,13,21,8
7,15,27,2
5,10,15,7
19,58,115,376
20,60,121,162
21,60,142,290
18,57,98,83
19,59,103,30
20,59,123,153
12,33,67,152
18,58,96,100
16,56,80,359
17,58,85,140
16,57,80,401
11,32,55,138
18,60,91,87
17,58,86,244
21,59,145,247
20,59,124,235
21,61,130,133
18,57,99,177
20,61,109,24
19,59,104,52
17,59,87,319
17,58,87,290
18,55,109,203
20,59,121,48
19,57,115,92
18,57,105,999
18,59,92,57
17,57,87,186
18,57,96,37
19,59,101,18
17,55,91,88
16,56,79,217
17,58,84,39
16,57,77,74
10,28,46,51
6,11,20,1
7,14,27,1
10,27,47,53
10,27,46,27
8,15,30,1
7,13,25,1
11,30,55,84
17,56,89,235
16,51,90,234
6,12,20,3
5,9,15,4
11,33,55,138
9,27,38,119
20,60,110,5
19,58,105,23
20,58,125,47
21,60,131,32
20,58,127,97
22,62,139,18
21,60,133,58
19,56,120,102
18,56,101,88
20,60,112,13
21,62,117,5
19,58,107,46
20,56,140,87
22,60,155,35
23,62,162,24
21,58,148,105
20,62,110,26
20,61,120,366
21,63,128,182
24,66,156,15
21,60,137,89
9,31,35,178
24,64,169,7
21,58,147,83
18,56,106,337
20,58,126,76
23,64,145,3
22,58,169,68
25,64,194,10
21,63,121,21
22,64,122,1
19,58,106,43
17,54,93,152
16,53,83,111
17,56,88,82
15,51,76,233
18,59,94,166
17,55,94,309
18,61,91,88
19,61,99,39
19,59,113,1052
18,63,93,50
22,63,137,58
20,61,110,20
21,63,115,7
19,63,96,12
17,62,83,83
18,63,88,16
20,63,107,5
14,45,69,44
13,44,59,82
12,40,56,64
19,61,101,44
16,60,75,73
22,64,136,83
21,64,114,13
6,18,18,227
23,66,146,30
20,60,122,500
19,58,116,758
18,58,97,129
19,60,102,53
4,8,10,12
5,11,14,7
14,54,64,335
6,13,18,3
7,15,22,2
13,51,58,422
6,14,20,10
15,56,69,120
18,59,93,59
17,59,84,47
11,39,47,118
17,60,83,76
16,58,77,76
10,48,41,8
3,5,6,15
23,69,146,40
28,62,308,7
30,66,335,8
19,44,173,13
17,40,145,23
15,36,116,13
21,59,226,237
31,69,345,9
10,51,53,30
8,36,33,12
13,60,57,27
16,69,76,4
15,68,71,3
15,69,74,4
11,32,54,170
15,66,69,4
16,73,90,42
17,73,93,16
21,64,228,1126
30,65,336,1
32,69,361,1
34,73,385,1
33,71,373,1
31,67,348,1
30,66,333,1
29,63,321,1
27,59,292,2
26,58,276,9
23,51,232,4
22,50,214,6
15,35,112,2
9,30,36,96
25,72,159,2
27,72,197,11
24,56,233,52
32,72,331,22
29,66,297,15
31,72,299,37
30,72,268,32
29,72,238,12
32,72,334,26
31,70,323,43
19,50,146,53
18,50,127,63
19,49,151,50
20,50,166,51
31,72,311,85
22,52,203,25
28,64,277,9
32,72,318,7
31,70,308,7
27,62,264,7
23,54,215,20
21,50,187,25
20,49,171,28
21,52,183,83
30,72,280,109
26,62,237,12
30,70,277,9
31,72,286,9
21,52,181,31
29,72,250,60
30,72,255,5
29,70,247,5
32,72,343,24
22,52,205,27
21,49,192,6
22,50,209,5
24,54,239,5
25,57,250,12
28,62,292,2
29,65,303,2
30,66,317,2
32,70,340,2
33,72,351,2
29,64,306,2
25,56,253,4
23,52,226,10
21,48,198,14
18,64,90,11
16,49,91,21
15,46,84,34
15,48,79,60
14,44,76,78
15,47,83,69
