set_cardinality,add_ds_card,mult_ds_card,count
37,82,484,92
36,81,470,97
35,78,455,84
28,65,340,144
23,53,250,13
24,54,270,17
25,58,295,116
33,75,435,145
34,76,449,108
36,81,478,138
35,78,463,114
25,57,286,20
26,58,304,11
30,68,371,55
31,71,389,72
32,72,404,66
34,77,432,77
33,74,418,76
32,73,400,57
31,70,386,54
30,69,368,47
29,66,354,63
28,64,334,38
28,65,335,58
27,61,318,11
28,62,345,10
30,68,375,103
29,65,361,24
30,66,381,12
31,69,395,15
32,70,413,19
33,73,427,16
34,74,445,22
36,81,489,143
35,77,459,21
36,78,476,12
37,81,491,15
38,82,505,16
39,84,519,15
37,80,491,19
36,79,477,15
35,76,462,18
34,75,448,17
36,81,496,171
38,84,514,128
33,72,431,33
32,71,416,28
33,77,449,860
31,68,398,17
30,67,381,16
32,73,424,141
33,78,456,2381
34,79,473,622
29,64,365,15
28,63,351,22
29,66,369,118
36,80,486,157
36,81,486,129
35,78,471,158
32,77,443,1699
27,60,331,14
32,77,447,843
31,74,422,1042
31,77,436,917
24,55,270,13
26,61,315,102
28,75,379,2797
27,72,355,2984
31,72,413,563
24,57,280,86
23,54,256,98
34,78,464,856
28,66,360,270
29,69,378,476
28,64,352,114
29,67,372,108
34,76,455,183
35,79,470,168
33,74,438,163
24,57,279,106
20,47,201,14
35,79,464,140
36,80,478,134
37,82,492,139
19,44,182,17
16,38,134,18
28,80,385,657
29,83,406,431
28,77,383,1156
25,71,315,2231
28,84,383,180
27,80,363,606
22,56,245,247
17,41,149,22
22,56,244,469
23,57,264,147
29,68,377,352
28,67,360,347
27,79,363,587
22,52,240,83
26,60,318,71
24,58,282,151
23,54,258,87
15,35,118,6
16,36,134,6
37,84,479,524
34,76,434,49
35,79,448,54
38,84,487,33
35,78,447,52
34,77,431,71
18,42,168,21
19,45,186,23
19,45,185,16
20,46,203,14
22,53,242,69
22,55,245,105
21,50,223,65
21,49,220,14
22,50,240,7
23,53,259,13
24,54,279,13
28,76,381,1833
26,61,318,85
35,84,495,4513
34,81,482,1602
30,73,406,982
33,84,474,3510
32,79,453,2180
33,81,471,2591
34,84,486,4310
32,79,454,1550
32,81,458,2778
30,76,415,2745
31,79,441,1130
32,83,462,1193
30,77,422,564
29,74,396,1325
31,81,444,1343
32,84,460,2086
32,81,457,3754
31,77,435,1188
30,81,425,1849
29,77,403,899
25,58,299,55
33,83,474,3291
32,79,455,1357
31,73,416,499
36,84,503,2580
33,76,449,673
33,79,466,1102
35,84,497,3289
34,81,484,1186
33,78,457,2120
32,76,441,1214
33,79,467,898
31,73,418,422
35,82,492,2221
37,84,509,878
36,83,502,754
34,80,477,1732
35,83,495,2033
36,84,504,2393
34,78,466,740
35,81,493,505
33,75,442,175
36,82,499,883
35,79,472,188
37,83,508,148
34,81,481,1872
29,66,372,101
28,65,353,127
25,57,295,21
26,58,314,12
29,67,368,164
30,68,386,114
27,61,331,14
28,62,352,13
30,73,404,1397
32,77,444,1403
30,69,388,149
29,65,368,19
30,66,388,16
32,76,440,1455
34,80,476,1965
37,84,513,803
36,83,506,630
34,80,480,1151
33,77,453,628
35,83,498,1389
36,84,507,1715
33,78,461,1234
34,82,484,3070
32,75,437,505
31,70,407,108
33,76,451,507
37,84,512,768
36,83,505,670
34,78,467,639
35,81,495,461
36,82,503,626
35,79,475,188
36,80,489,148
37,83,512,161
38,84,518,132
31,69,402,17
32,70,420,17
35,80,484,754
33,73,434,18
34,74,452,24
35,80,486,625
35,79,477,177
35,77,466,23
36,78,483,16
37,82,512,134
37,81,498,15
38,82,512,14
39,84,526,11
38,83,520,23
37,80,498,15
36,79,484,18
37,82,511,152
38,84,521,196
37,82,506,172
36,80,492,183
37,83,513,153
36,81,502,137
35,76,469,16
34,75,455,16
35,80,489,448
36,83,504,725
35,79,483,115
36,82,500,817
37,84,516,670
36,81,505,112
35,78,478,153
37,83,514,155
37,82,507,190
37,84,510,903
36,81,499,127
34,77,463,157
35,81,491,609
34,78,468,652
35,81,490,676
33,72,438,26
32,71,423,26
33,77,456,455
35,82,494,1678
34,79,477,374
33,75,447,143
35,81,492,638
36,82,502,704
36,83,507,640
35,80,485,698
36,84,506,1947
33,74,440,108
35,80,487,566
37,84,511,829
36,81,493,176
36,82,506,495
35,78,477,144
34,77,460,156
35,80,491,373
34,78,465,697
31,68,405,17
30,67,388,14
35,82,496,1373
37,84,514,723
34,80,478,1598
32,73,431,103
33,78,463,880
35,84,498,2784
34,79,479,311
33,76,453,425
35,83,497,1481
36,84,509,1277
35,82,495,1523
31,70,406,120
33,77,452,693
36,82,501,703
37,84,515,693
34,78,470,534
35,81,497,336
36,84,510,1091
35,82,493,1930
34,79,476,469
34,79,481,232
33,75,448,126
34,76,462,111
35,81,494,495
36,80,491,165
38,84,520,148
36,82,504,602
35,78,476,134
33,77,459,291
32,76,442,1064
33,79,464,1540
35,84,501,1543
34,81,487,724
30,69,391,108
35,84,500,1907
34,83,488,1945
33,79,465,1287
32,76,443,923
33,79,470,522
34,83,489,1610
35,84,496,3836
35,83,496,1817
29,64,372,12
28,63,353,22
29,69,380,311
34,83,487,2339
32,78,452,1264
33,82,473,3187
34,83,486,2896
33,81,474,1313
34,84,488,2792
35,84,499,2312
34,82,485,2515
30,71,397,515
30,71,399,398
31,75,427,960
29,67,373,115
31,73,415,597
36,84,505,2084
33,78,458,1772
36,83,503,789
34,76,461,127
36,80,490,134
35,78,475,139
34,77,458,163
33,74,444,112
32,73,426,122
28,65,352,132
27,60,334,18
26,59,317,9
32,82,458,4544
29,73,392,1498
30,77,421,922
31,81,442,3065
31,81,443,2053
31,77,432,2463
29,71,387,668
30,73,405,1161
34,82,483,3576
32,74,434,360
33,80,469,2055
30,71,400,361
31,76,430,1793
32,77,449,603
31,74,424,691
33,84,477,1371
32,81,461,1048
29,72,390,1190
32,82,459,3269
30,74,413,553
31,77,439,345
27,62,336,84
31,76,429,2060
33,83,477,1461
32,79,456,997
30,73,408,623
29,68,380,192
31,74,425,484
34,84,490,1653
33,79,469,647
32,77,450,449
31,73,419,380
31,71,413,110
32,72,429,103
34,80,479,1409
33,75,446,186
34,76,460,150
37,83,510,136
38,84,517,149
35,78,474,169
34,77,457,165
33,74,443,137
31,75,428,729
33,80,468,2433
34,84,487,3389
32,77,446,1012
31,76,431,1303
26,61,317,72
28,71,372,939
25,56,297,14
24,55,278,9
32,84,459,3018
32,74,433,447
33,76,450,563
32,75,435,608
33,80,467,2978
31,72,418,277
33,84,476,1916
32,81,459,2069
30,74,412,836
30,79,423,1728
31,80,444,637
32,84,461,1432
31,84,444,932
30,80,426,570
29,76,400,1665
28,73,377,1099
29,78,404,1013
25,58,298,71
27,65,342,215
32,74,432,542
30,75,413,1663
28,64,356,76
34,84,489,2138
30,72,403,949
31,73,420,330
34,81,483,1428
33,76,452,454
30,68,390,119
31,71,408,162
38,84,519,146
37,82,505,160
36,82,505,529
34,77,459,169
31,70,411,84
30,69,393,88
29,80,407,295
29,76,399,2555
31,79,439,2233
23,52,260,8
22,51,243,13
26,74,338,2777
23,59,266,224
28,82,384,923
24,63,289,405
25,69,314,863
26,73,338,1352
25,68,313,782
23,57,266,26
24,60,286,177
25,66,311,615
28,75,381,859
29,79,405,907
26,68,332,681
27,73,358,1504
31,83,444,1572
30,79,424,1049
27,75,360,1763
28,79,386,146
23,56,263,125
30,78,422,1355
29,73,393,1132
24,59,284,127
23,55,260,116
25,61,303,153
26,62,323,115
28,69,367,578
31,79,440,1642
29,69,381,284
30,70,402,114
32,74,436,301
33,81,472,2068
31,72,420,207
28,67,363,205
30,72,404,777
33,81,473,1638
32,79,458,528
32,76,444,715
34,82,487,1690
32,80,456,2522
30,73,410,349
31,78,440,726
32,82,460,2315
32,80,455,3339
29,70,386,390
28,72,375,982
28,75,380,1560
32,83,461,1822
30,72,406,490
29,75,399,1002
24,60,284,485
23,54,261,45
30,71,401,317
33,80,470,1636
33,83,475,2664
28,71,371,1409
30,75,416,673
31,80,441,2430
33,84,475,2575
32,80,458,1377
31,80,440,3473
31,82,443,2680
31,83,445,985
28,73,376,1744
27,65,343,138
34,82,486,2134
33,80,471,1290
31,78,438,1535
33,82,475,1974
33,83,476,1861
28,64,358,51
32,78,453,896
31,73,422,235
34,78,469,580
36,84,508,1557
35,83,500,1051
34,81,486,883
33,76,455,336
32,75,439,417
33,79,471,372
35,84,502,1258
33,79,468,754
31,73,421,283
34,82,488,1395
29,67,379,38
30,68,396,55
34,80,483,694
35,82,498,1002
31,71,414,97
32,72,430,96
33,77,454,604
34,79,474,560
33,74,445,113
32,73,427,131
31,70,412,75
29,66,375,82
28,65,356,77
27,62,339,40
26,61,319,52
29,75,398,1553
29,68,379,295
28,67,362,228
30,73,407,747
24,57,282,46
28,74,379,1085
29,82,405,1470
26,67,331,440
27,72,357,988
27,68,350,530
24,58,283,106
23,54,262,52
22,52,242,56
21,48,223,12
20,47,204,23
30,70,398,289
31,72,416,369
29,68,381,173
32,72,424,120
33,75,441,176
29,66,373,104
19,44,185,22
18,42,167,16
28,66,362,180
30,70,396,338
27,64,341,178
22,60,248,585
27,69,351,829
28,70,371,546
23,57,265,97
22,56,246,74
28,68,367,276
29,70,385,526
27,66,347,279
26,79,341,340
21,54,226,156
21,53,225,152
22,54,244,102
28,82,385,322
26,74,339,875
24,65,291,399
23,59,267,130
30,83,427,395
25,67,312,657
27,75,361,757
30,84,426,289
29,82,407,245
28,80,386,179
29,83,407,170
28,77,384,498
27,74,360,810
26,70,335,887
27,73,359,692
24,61,287,191
26,71,336,1083
28,76,382,970
30,82,426,924
26,64,327,178
30,78,421,2134
28,72,374,1487
30,81,426,995
27,67,348,309
28,68,366,387
28,66,363,111
30,70,400,230
29,68,383,109
28,67,365,107
27,64,345,60
27,69,352,570
28,71,373,714
29,76,401,955
31,82,445,955
30,78,423,824
27,66,348,189
31,80,442,1593
26,65,327,331
30,80,424,1948
27,70,355,361
26,69,334,580
26,64,328,99
27,68,351,345
31,82,444,1611
29,73,394,768
29,70,388,206
28,69,368,434
26,72,337,1245
25,67,313,318
29,78,405,443
25,64,309,280
29,84,405,238
28,81,386,224
26,75,339,1764
24,64,290,372
25,70,315,904
22,57,247,133
23,64,270,706
24,66,292,379
24,68,293,711
23,61,269,108
22,56,247,42
23,61,268,407
22,58,247,298
21,51,225,63
22,52,243,39
23,58,266,88
26,67,332,234
29,80,408,95
28,79,385,486
29,81,407,420
26,65,328,222
29,69,382,244
27,64,344,85
27,67,349,210
31,84,445,517
28,74,380,630
29,79,406,450
25,61,304,102
24,56,279,53
27,71,355,1032
31,72,417,353
26,62,324,74
30,77,423,359
29,74,398,589
28,72,376,585
29,74,397,845
31,81,445,799
32,84,463,570
25,59,299,86
29,69,379,355
29,71,388,565
31,78,439,1075
28,69,369,277
27,63,343,35
28,64,361,23
29,67,377,64
30,68,395,53
32,73,425,129
29,66,378,60
31,84,446,291
30,81,428,251
30,82,425,1782
28,74,381,300
29,77,406,124
30,83,428,202
31,83,447,298
29,82,406,628
20,49,205,61
18,43,168,15
22,59,248,225
21,55,227,116
19,47,187,90
20,50,206,95
24,71,294,2492
22,62,249,744
20,53,207,243
18,44,169,64
17,39,151,9
18,40,166,4
21,51,213,42
22,50,235,13
24,54,273,23
25,57,290,19
26,58,308,21
28,64,349,113
37,83,501,124
27,61,322,17
28,62,343,15
30,66,387,14
36,80,488,164
31,69,401,13
32,70,419,19
33,73,433,18
34,74,451,9
35,77,465,9
36,78,482,10
37,82,510,162
37,81,497,7
38,82,511,8
39,84,525,8
38,83,518,9
37,80,497,12
36,79,483,8
37,82,509,152
36,81,501,121
35,76,468,10
34,75,454,19
35,80,488,520
35,79,482,119
37,83,511,124
36,81,498,135
34,77,461,148
33,72,437,21
32,71,422,20
33,77,455,516
34,77,462,131
31,68,404,19
30,67,386,13
32,73,429,109
34,79,478,353
33,75,445,121
34,76,459,124
35,78,473,143
32,73,428,114
30,69,389,125
29,64,370,16
28,63,356,17
32,78,456,384
31,75,429,619
33,82,474,2490
29,67,375,105
30,69,392,134
32,75,441,301
33,78,467,403
29,66,374,84
30,68,391,90
34,80,481,1007
31,71,409,142
32,72,425,152
35,79,478,163
31,70,408,104
27,60,329,21
28,65,355,81
30,71,402,251
31,76,432,987
32,77,451,388
31,74,426,414
29,72,391,798
30,74,414,409
31,77,440,241
27,62,337,71
31,71,410,154
24,55,272,7
30,76,417,1431
27,63,338,104
31,73,417,450
32,72,428,111
33,74,442,138
31,70,410,99
27,62,329,135
28,75,382,416
27,72,358,501
28,73,379,345
23,55,262,46
24,59,283,223
23,55,259,96
25,61,302,193
30,70,401,147
32,74,435,355
31,72,419,253
27,67,347,408
29,73,396,336
27,69,353,321
25,60,303,105
26,62,322,125
28,70,374,149
28,68,368,212
29,72,393,417
31,77,438,481
30,75,419,202
29,71,390,294
32,83,463,825
27,65,345,80
32,80,457,1809
30,70,399,207
32,74,437,232
34,81,485,998
33,76,454,364
35,83,499,1243
33,80,472,990
30,73,409,471
29,68,382,160
28,66,365,80
29,72,392,597
30,76,418,947
29,71,389,414
32,82,462,1041
34,84,491,1213
33,83,479,668
31,75,431,355
29,69,383,179
34,83,490,1301
27,63,341,68
28,64,357,71
30,69,390,117
28,73,378,687
29,75,401,349
29,77,404,508
21,48,220,19
20,46,202,19
29,75,400,665
24,58,285,21
27,70,356,188
26,68,333,379
28,70,372,340
28,72,377,293
27,67,350,112
25,61,306,52
26,70,336,387
21,49,222,9
20,47,197,8
19,43,182,3
20,44,200,3
22,51,235,9
22,53,232,79
21,48,215,3
23,53,254,14
25,59,286,63
29,65,363,20
30,66,383,19
31,69,398,21
32,70,416,17
33,73,430,12
34,74,448,14
35,77,462,18
36,78,479,16
37,82,508,154
37,81,494,17
38,82,508,15
39,84,522,19
38,83,516,10
37,80,494,15
36,79,480,18
37,83,509,169
35,76,465,17
34,75,451,23
35,79,480,165
36,81,500,130
35,79,473,170
33,72,434,20
32,71,418,19
36,80,487,167
38,84,516,194
35,78,472,143
31,68,400,16
30,67,377,11
33,74,425,67
29,64,361,14
28,63,346,22
27,60,327,17
25,56,291,16
24,55,274,17
33,75,443,193
34,76,457,141
38,84,515,149
37,82,501,161
23,52,255,15
29,73,395,556
23,53,260,9
30,68,393,74
31,71,411,108
32,72,427,120
33,75,444,131
31,70,409,80
22,51,237,25
21,47,220,2
22,48,238,1
23,53,256,15
24,55,273,31
24,54,275,16
30,74,415,298
30,75,418,305
25,57,296,14
32,78,455,533
25,57,291,20
26,58,311,21
27,61,329,21
28,62,349,12
29,65,366,19
30,66,385,18
31,69,400,15
32,70,421,14
33,73,436,19
34,74,454,13
35,79,479,191
35,77,468,16
36,78,485,21
37,82,513,128
37,81,500,20
38,82,514,19
39,84,528,14
38,83,522,18
37,80,500,22
36,79,486,17
38,84,523,152
36,80,494,155
37,83,515,144
36,81,504,95
35,76,471,21
34,75,456,28
35,80,490,457
35,79,484,134
37,84,517,548
38,84,522,165
33,72,439,18
32,71,424,17
33,77,457,349
34,77,464,134
33,74,441,146
37,83,516,143
36,82,507,424
35,78,479,152
35,80,492,348
31,68,406,17
30,67,389,11
35,82,497,1093
32,73,432,75
33,78,464,687
35,81,496,373
36,84,511,937
34,76,464,123
36,83,509,446
36,80,493,155
29,64,368,22
28,63,352,18
34,78,473,359
35,82,499,815
36,84,512,779
35,83,503,583
34,81,488,566
33,76,457,249
30,69,395,81
32,75,445,116
33,78,471,136
34,83,492,821
35,83,501,872
35,84,503,1030
34,82,489,1049
32,78,454,750
30,72,405,602
29,66,377,48
34,80,484,601
34,78,472,410
37,84,518,481
36,83,511,352
32,75,438,488
34,76,465,105
35,79,481,156
36,80,495,143
37,83,517,151
35,78,480,125
33,74,448,80
32,73,430,103
29,67,374,90
28,65,358,42
27,60,332,21
26,59,315,19
27,63,340,84
28,65,359,45
30,71,406,93
31,75,436,65
32,77,456,82
31,74,431,103
30,72,409,204
25,56,294,8
24,54,277,14
28,66,364,102
30,72,410,155
31,75,434,117
29,69,386,98
30,75,417,446
25,57,298,7
32,74,438,239
32,76,445,612
33,81,475,1041
34,83,491,989
34,82,490,840
34,78,471,510
30,68,392,90
32,72,432,70
34,80,482,823
33,75,449,111
36,83,508,514
33,74,447,111
31,70,414,55
24,55,276,18
28,69,370,220
29,72,395,155
23,51,259,3
24,52,274,4
30,76,419,574
31,80,443,1081
31,76,433,772
26,59,312,11
27,61,330,17
27,61,325,24
28,62,346,20
29,65,362,24
30,66,382,14
31,69,403,26
33,73,435,13
34,74,453,28
37,82,514,118
36,79,485,28
36,81,503,120
35,76,470,26
32,71,417,17
31,68,399,23
30,67,382,21
34,79,475,541
34,79,480,313
33,77,458,343
29,64,366,19
29,67,376,79
32,72,426,93
34,76,463,126
33,74,446,100
28,65,357,60
26,58,312,13
32,76,446,466
32,80,459,999
31,76,435,415
27,61,332,19
26,59,308,18
25,55,291,4
26,56,308,5
28,63,343,14
27,60,322,13
29,65,359,18
31,68,396,15
33,77,461,238
29,64,363,12
31,74,429,201
32,74,441,104
33,77,467,61
32,76,447,399
31,71,416,56
29,65,367,13
31,75,430,461
27,59,329,1
28,60,346,1
29,65,365,13
33,77,460,272
32,70,417,14
33,73,437,22
34,74,455,15
35,77,469,21
36,78,486,17
37,81,501,20
38,82,515,21
39,84,529,23
38,83,523,27
37,80,501,25
36,79,487,22
38,84,524,188
35,76,472,17
34,75,450,18
30,66,384,19
34,78,480,128
33,75,453,69
36,83,510,412
30,67,385,19
32,75,440,343
33,78,469,254
29,63,366,2
30,64,380,1
31,69,399,14
34,77,468,94
33,73,439,20
33,73,428,11
34,74,446,10
36,78,484,22
37,80,499,22
35,79,490,75
35,79,485,137
32,70,414,9
33,73,440,12
31,67,396,1
32,68,413,1
33,73,431,22
34,75,446,9
35,77,463,14
36,80,499,110
36,79,478,7
36,80,496,133
35,76,463,12
35,77,472,19
35,79,487,111
34,77,465,123
33,71,431,1
34,72,446,1
35,77,471,26
36,78,478,12
37,81,508,14
37,81,513,12
36,79,492,18
36,80,498,93
35,75,463,1
36,76,477,1
37,81,511,23
38,83,521,11
38,82,519,10
37,79,492,1
38,80,506,1
39,83,528,1
40,84,534,1
39,82,520,1
38,81,506,1
38,82,520,17
37,78,491,1
36,77,474,1
37,81,505,7
38,82,506,7
38,83,515,18
36,78,477,12
35,74,460,1
34,73,442,1
35,77,460,6
35,76,456,6
36,78,474,13
38,83,513,6
35,76,460,10
33,70,428,1
32,69,410,1
33,73,429,17
34,75,442,7
37,81,492,4
33,72,429,11
32,70,415,17
33,73,432,13
32,71,414,12
31,66,396,1
30,65,376,1
31,69,396,18
32,71,409,8
31,68,390,7
32,70,409,13
34,76,437,61
33,73,423,13
31,68,394,12
30,66,377,7
30,67,376,13
29,62,360,1
28,61,339,1
29,66,355,68
29,65,357,5
30,67,369,7
29,64,355,5
30,66,376,12
33,75,423,74
31,69,390,6
29,64,360,13
28,63,341,10
27,58,325,1
26,57,306,2
27,61,327,12
28,65,336,54
27,60,321,1
37,81,493,15
35,76,464,12
28,63,347,21
33,78,466,473
32,77,453,213
31,74,427,346
27,61,326,16
26,59,305,14
25,54,290,4
24,53,269,3
32,72,408,75
26,59,300,5
27,62,320,66
25,56,285,17
29,67,356,62
33,75,425,133
34,76,439,82
35,78,453,87
30,69,369,52
28,62,339,8
31,71,388,39
29,65,355,11
30,66,375,8
36,81,471,72
34,77,439,102
31,69,389,5
32,70,407,6
33,73,421,6
34,74,439,5
37,82,485,89
35,77,453,8
36,78,470,5
37,81,485,6
38,82,499,5
39,84,513,2
38,83,506,2
37,80,485,8
36,79,471,6
33,72,425,2
32,71,410,7
35,79,457,103
31,68,392,9
30,67,375,13
29,64,359,11
28,63,345,10
27,60,325,8
26,59,301,2
27,63,318,53
23,50,253,2
22,49,232,2
25,59,280,33
37,83,484,60
26,61,297,40
24,55,264,2
25,58,279,37
23,52,248,2
26,60,300,44
25,57,285,11
23,52,253,15
22,50,238,15
22,51,233,8
21,46,217,1
20,45,199,4
21,49,219,13
22,51,229,2
21,48,214,9
25,57,289,9
36,80,471,75
28,62,341,11
35,79,452,87
34,74,441,6
35,77,455,6
36,78,472,6
37,81,487,3
38,82,501,15
39,84,515,15
38,83,509,16
37,80,487,6
36,79,473,9
35,76,458,6
34,75,444,6
33,72,427,6
32,71,412,10
22,51,234,11
21,49,217,20
20,47,198,13
19,42,183,3
18,41,164,2
19,46,178,14
28,64,331,29
29,67,345,22
30,68,361,22
31,71,380,24
32,72,394,12
33,75,410,12
34,76,423,12
35,79,437,15
36,80,450,12
37,83,471,24
38,84,476,21
37,82,463,21
36,81,450,9
35,78,436,12
34,77,420,12
33,74,407,12
32,73,388,12
34,79,417,105
33,77,405,193
32,75,390,97
31,70,375,12
30,69,359,19
29,66,346,25
28,65,328,15
35,81,435,140
36,82,448,153
35,80,435,136
34,79,422,184
27,62,313,21
20,47,193,3
23,56,240,56
22,55,221,9
21,50,207,2
19,44,179,10
20,46,196,4
21,50,211,19
26,60,298,24
27,63,317,35
28,64,330,21
32,74,392,147
32,75,392,225
31,71,378,15
32,72,392,6
33,75,408,16
34,76,421,12
35,79,435,13
36,80,448,12
37,83,468,6
38,84,474,6
37,82,461,9
36,81,448,13
35,78,434,9
34,77,418,12
33,74,405,9
34,78,418,133
33,76,405,144
30,69,358,9
31,72,376,149
29,66,345,12
28,65,326,15
30,71,357,57
27,62,311,12
27,65,308,87
28,66,326,97
29,69,339,67
24,57,260,21
25,60,274,50
22,52,225,7
23,56,239,27
24,58,254,41
23,55,240,8
25,61,271,44
36,83,447,76
24,59,255,49
21,49,210,7
22,50,230,8
26,63,291,58
25,59,275,7
26,62,293,93
24,56,260,23
25,59,274,10
24,57,265,63
23,53,245,11
24,54,265,12
25,59,279,27
27,63,319,54
31,71,382,30
32,72,396,27
33,75,416,57
34,76,429,39
35,79,444,61
36,80,457,49
37,83,478,36
38,84,483,62
37,82,470,49
36,81,456,47
35,78,442,37
26,60,294,3
27,63,313,18
25,57,280,6
26,58,298,3
29,67,346,34
29,67,347,34
30,68,363,31
33,75,412,21
34,76,425,18
35,78,438,21
32,73,390,28
33,76,403,82
31,70,377,28
28,64,326,9
29,67,339,9
27,61,311,3
28,62,331,3
29,66,347,22
31,71,377,12
37,83,475,18
30,68,359,9
30,69,365,46
29,65,346,3
30,66,365,3
31,70,383,54
34,76,428,38
37,82,473,24
36,81,455,12
35,78,441,38
34,77,425,18
33,74,412,24
32,73,396,57
31,69,378,3
32,70,395,3
34,77,427,53
33,73,408,3
34,74,425,3
35,79,449,90
36,81,463,64
37,83,477,57
37,82,468,15
36,81,468,35
35,77,438,3
36,78,454,3
37,82,482,63
37,81,468,3
38,82,481,3
39,84,494,3
38,83,489,3
37,80,468,3
36,79,455,3
38,84,490,69
37,82,476,58
36,80,463,72
35,76,441,3
34,75,428,3
35,78,450,55
37,82,477,68
34,77,436,102
33,72,412,3
32,71,398,3
33,75,422,94
33,74,414,45
35,79,442,22
34,77,428,46
31,68,381,3
30,67,365,3
31,70,382,30
36,80,462,69
35,78,448,68
32,73,395,27
30,68,365,42
29,64,350,3
28,63,337,6
35,79,451,71
34,77,434,66
32,73,404,101
27,60,318,3
26,59,302,5
33,75,420,58
34,76,433,33
37,83,480,27
38,84,486,26
33,74,417,27
28,65,330,51
27,62,315,48
26,60,295,27
27,63,315,19
25,56,282,16
24,55,266,14
29,67,352,70
30,68,368,65
31,71,385,47
32,72,406,59
23,52,250,13
22,51,236,12
34,76,436,70
33,74,420,44
21,48,216,7
20,47,199,12
28,64,332,37
34,76,430,55
36,81,457,49
35,78,443,53
32,73,397,40
26,61,295,54
21,50,213,43
20,47,194,2
19,44,180,11
18,42,163,7
19,46,177,32
26,60,302,77
21,53,210,141
18,43,163,14
20,50,192,67
17,38,148,3
16,37,132,3
18,45,159,4
36,83,449,115
25,60,276,105
36,84,442,689
23,55,245,38
24,56,261,10
32,75,389,116
37,84,461,129
36,83,455,138
29,67,341,12
30,68,356,9
31,73,372,182
32,75,386,63
32,74,387,54
31,71,372,9
32,72,386,18
34,78,415,65
33,75,401,9
34,76,414,9
35,79,428,12
36,80,441,12
37,83,462,9
38,84,467,6
37,82,454,9
36,81,441,12
35,78,427,9
34,77,412,6
35,80,427,84
36,82,440,78
33,74,399,3
32,73,383,3
33,76,396,63
34,78,412,60
35,81,427,73
34,79,414,103
33,76,399,39
31,70,370,3
30,69,353,9
32,75,383,63
29,66,340,9
28,65,322,6
30,71,353,109
29,68,335,46
27,62,308,6
26,61,289,6
28,67,316,18
27,64,303,29
28,66,322,48
29,69,335,50
27,64,308,66
26,63,290,47
25,58,276,12
24,57,258,6
25,60,271,9
26,62,290,36
23,54,244,12
22,53,225,15
24,59,252,35
28,68,316,210
29,69,334,38
30,70,351,36
31,73,364,69
32,74,380,45
33,77,393,61
34,78,408,63
35,81,422,52
36,82,435,51
37,84,448,30
36,83,442,30
35,80,422,69
34,79,409,76
33,76,395,45
32,75,382,46
31,72,367,15
29,68,337,55
21,50,210,16
20,49,191,4
22,55,220,11
23,58,233,42
21,52,206,15
18,43,162,5
20,49,189,11
21,54,202,19
19,46,175,5
17,40,147,6
21,51,210,8
20,46,198,2
32,72,399,11
33,75,415,35
36,80,458,55
37,83,479,24
37,82,472,45
36,81,458,39
33,74,413,41
22,52,228,17
23,55,243,16
21,49,212,1
22,50,232,9
24,56,263,24
25,59,277,35
23,53,248,9
24,54,268,8
37,83,486,88
26,60,297,13
25,57,283,2
26,58,302,10
33,75,419,51
27,61,316,4
28,62,336,4
29,65,351,4
30,66,370,7
37,83,492,74
31,69,384,7
32,70,402,1
33,73,416,1
34,74,433,1
35,77,447,4
36,78,463,7
37,81,478,10
38,82,492,7
39,84,506,4
38,83,500,7
37,80,478,10
36,79,464,10
35,76,449,7
34,75,435,7
33,72,419,16
32,71,404,7
31,68,387,7
30,67,371,10
38,84,499,85
26,59,306,12
25,56,286,3
24,55,269,21
23,52,252,7
22,51,238,6
21,48,218,8
18,43,165,13
16,38,135,17
17,41,151,19
15,34,119,8
14,33,105,8
16,41,135,124
16,43,136,169
15,37,120,14
16,39,132,8
35,81,432,69
30,70,359,170
33,77,400,72
34,78,416,81
35,81,430,93
36,82,443,90
37,84,456,54
35,80,430,90
31,72,374,69
36,80,466,74
38,84,494,48
37,82,480,78
36,81,466,79
35,78,451,71
22,50,237,14
23,53,253,21
31,70,390,102
26,59,310,15
23,52,257,22
21,52,225,102
13,30,91,7
12,29,78,6
35,83,420,196
35,84,406,413
34,80,407,332
34,81,407,340
30,72,343,33
31,75,358,58
32,76,370,50
33,79,383,54
34,80,395,46
36,84,419,24
35,82,407,42
34,81,395,46
33,78,382,37
32,77,367,30
31,74,355,28
28,69,310,39
27,66,298,63
28,71,309,331
32,76,374,205
33,79,388,155
34,80,400,118
35,82,412,125
34,81,400,128
33,78,386,164
30,73,341,161
29,70,329,139
26,62,286,17
29,71,329,107
28,68,312,37
29,71,328,99
27,65,300,15
28,66,317,23
30,72,345,138
31,75,360,187
34,81,397,67
31,75,356,79
29,69,329,21
30,70,346,26
31,73,358,26
32,74,374,10
33,77,386,10
34,78,401,10
35,81,414,9
36,82,426,13
37,84,438,13
36,83,434,16
35,80,414,10
34,79,402,11
33,76,389,10
32,75,377,10
31,72,362,10
30,71,349,22
29,68,333,31
28,67,318,36
26,65,285,311
25,63,269,85
26,64,281,36
28,69,306,24
27,66,294,24
19,52,169,48
26,66,276,99
27,69,288,160
34,80,399,192
35,83,419,134
36,84,423,141
35,82,411,170
34,81,399,173
32,77,372,177
31,74,360,140
17,44,142,17
28,68,308,26
30,73,333,35
29,70,321,18
20,52,186,21
21,55,198,7
20,53,181,3
21,58,193,36
24,60,251,63
26,64,280,58
29,71,323,58
30,72,336,9
31,75,350,28
