set_cardinality,add_ds_card,mult_ds_card,count
34,83,501,176
33,80,474,149
31,74,420,107
34,83,492,1008
35,86,519,612
36,89,533,1535
34,84,496,1042
34,81,486,268
35,86,516,912
36,88,531,1061
37,89,543,1024
32,78,447,342
32,79,454,524
31,75,427,207
35,87,518,1678
34,86,506,919
32,80,457,688
33,83,486,415
30,73,406,239
31,78,433,1012
30,74,407,264
29,68,378,17
30,69,394,13
32,78,445,438
34,84,501,464
36,87,527,1390
35,86,513,1469
34,82,488,344
33,78,461,75
36,83,510,139
37,86,527,167
38,87,543,172
39,89,558,199
38,88,548,156
37,85,527,144
36,84,512,169
38,89,551,522
36,86,526,476
35,81,495,122
34,80,480,122
35,84,512,236
35,84,507,390
37,89,544,887
36,86,523,616
34,81,487,234
35,84,514,178
34,83,494,743
33,78,463,77
37,88,538,669
35,83,500,553
32,77,444,364
34,84,497,877
31,72,415,19
32,73,433,13
33,77,450,144
34,79,469,108
36,85,522,362
35,82,491,156
36,83,511,136
38,88,550,164
37,85,528,163
36,85,520,496
36,85,525,290
35,82,498,89
37,88,542,410
36,86,525,512
34,80,476,93
34,82,484,562
33,76,452,22
34,77,468,17
35,82,494,126
37,86,533,125
36,83,513,114
37,86,540,112
36,84,516,138
35,80,489,20
36,81,504,19
37,86,536,122
38,88,547,141
38,87,548,126
37,84,521,29
38,85,536,18
39,88,558,26
40,89,566,28
39,87,551,17
38,86,535,15
39,89,554,176
38,87,546,140
37,83,519,20
36,82,499,19
37,86,530,137
39,89,552,134
37,85,518,157
36,84,508,175
35,79,484,16
34,78,465,23
35,82,485,199
37,86,518,137
35,83,498,574
33,75,449,16
32,74,428,16
38,87,538,137
37,85,523,146
31,71,413,19
30,70,391,17
39,89,548,117
28,65,348,6
29,68,368,9
28,66,355,18
27,62,332,2
28,63,351,3
30,70,390,18
29,67,373,17
30,69,383,19
31,72,398,8
29,66,366,3
30,67,389,6
31,73,411,90
31,72,406,9
32,74,425,16
34,82,485,449
36,83,502,112
38,88,541,113
35,81,487,124
34,80,472,149
31,71,407,15
32,73,425,16
33,76,441,25
35,83,504,353
33,76,446,25
34,77,462,35
35,80,481,9
36,81,496,8
39,88,551,11
40,89,559,8
37,83,511,7
36,82,492,19
35,79,477,19
34,78,456,11
33,75,441,15
32,73,421,11
33,78,454,141
31,70,406,6
32,71,428,5
34,80,474,146
33,76,447,13
34,78,467,19
35,82,495,116
36,83,507,152
36,85,524,330
35,82,496,125
34,79,474,120
35,83,506,283
38,87,541,155
38,88,549,126
37,85,526,162
37,86,539,83
35,80,483,8
36,81,500,17
38,88,545,137
38,87,542,143
37,84,520,22
38,85,535,16
39,87,550,17
38,86,531,8
37,83,515,16
36,82,497,16
36,84,517,103
35,79,482,25
34,78,464,11
33,74,443,5
34,75,462,5
35,82,493,105
36,84,513,156
37,86,522,115
35,80,480,22
38,87,537,102
36,83,506,99
37,86,534,92
37,85,530,129
37,84,514,14
38,85,529,6
39,88,553,10
40,89,561,7
39,87,544,7
38,86,529,12
37,84,512,11
35,78,477,5
36,79,497,5
37,85,533,78
37,84,522,28
38,86,538,32
39,89,557,150
38,85,530,19
39,88,555,16
40,89,564,30
39,87,546,9
39,89,553,111
38,86,544,17
37,82,512,5
38,83,530,5
39,87,558,24
39,86,546,5
40,87,561,5
41,89,576,5
40,88,568,5
39,85,546,5
38,84,531,5
40,89,569,38
39,87,553,35
38,85,538,36
39,88,559,14
38,86,548,21
37,81,515,6
36,80,500,6
37,85,534,75
37,84,528,20
38,87,545,150
39,89,562,120
38,86,550,16
37,83,523,22
39,88,560,38
39,87,554,28
38,86,536,22
39,89,556,152
38,86,545,16
37,83,516,15
36,81,499,18
37,85,531,106
36,82,507,15
36,84,518,111
35,77,482,5
34,76,466,5
35,82,499,80
35,81,492,144
37,87,539,403
36,84,523,67
35,80,491,29
37,86,537,108
38,89,549,564
38,87,547,118
38,88,552,100
36,82,508,21
37,85,535,91
37,85,532,92
37,84,516,10
38,86,539,23
38,87,550,130
37,83,522,29
36,82,504,27
37,85,536,79
37,85,522,124
36,82,500,30
34,78,466,17
35,81,491,103
33,73,446,5
32,72,428,6
35,84,508,407
33,77,456,93
39,89,560,114
34,78,474,14
36,84,524,66
38,89,553,357
33,75,448,17
34,77,466,21
35,82,497,113
36,84,507,117
37,86,535,121
39,89,561,122
38,89,554,320
36,84,519,80
36,81,506,18
37,86,538,90
38,85,537,21
40,89,568,32
37,83,521,17
34,78,462,17
34,78,473,18
35,82,501,84
33,75,446,18
34,81,483,385
37,86,523,137
36,84,511,151
35,83,502,420
36,86,529,336
34,80,479,122
33,76,449,19
32,74,432,25
35,84,513,203
33,78,457,109
31,69,411,5
30,68,396,4
32,79,452,693
32,78,448,324
31,74,423,73
34,83,500,260
33,80,472,202
33,82,476,866
36,87,530,857
32,76,443,87
33,80,471,271
31,72,416,13
33,78,460,83
34,79,475,118
35,84,509,360
36,83,514,104
37,86,531,135
36,84,515,96
37,88,544,311
35,81,498,70
34,80,477,157
32,74,435,17
34,80,486,57
35,83,513,106
34,82,491,244
33,77,460,89
32,76,442,94
33,81,473,721
34,83,496,542
31,71,415,19
32,73,432,17
35,83,505,271
36,85,527,229
37,87,541,338
38,88,553,107
36,85,523,370
35,84,511,264
34,77,469,12
35,80,486,20
36,81,508,20
37,84,524,21
38,85,539,22
39,88,561,16
36,82,505,20
35,79,490,20
34,78,470,16
33,75,450,23
32,74,434,27
33,79,466,245
34,82,493,186
33,78,462,70
33,78,459,92
32,75,439,87
30,69,391,23
31,74,418,137
38,88,544,111
31,72,411,21
30,70,394,16
29,65,374,6
28,64,355,5
33,82,478,657
30,72,402,81
32,80,459,390
31,76,429,274
29,68,374,18
32,78,450,235
33,82,480,432
34,87,503,3431
34,79,478,81
35,81,496,96
33,77,458,88
33,81,474,641
30,70,396,24
32,76,446,43
34,82,497,90
33,79,471,118
31,73,422,66
34,81,484,356
32,79,455,381
30,72,404,65
32,79,457,265
33,82,484,168
32,81,460,1135
29,67,377,22
37,85,524,130
35,84,510,259
31,72,408,24
34,82,489,284
33,76,455,24
34,77,471,15
39,88,556,18
40,89,565,10
36,82,501,12
35,79,486,15
34,78,460,9
33,75,445,11
32,74,427,14
32,75,438,89
33,80,470,292
32,76,430,125
31,71,411,13
30,70,389,13
30,70,387,17
29,67,370,23
28,65,347,6
29,68,369,26
28,66,354,11
27,61,332,4
26,60,314,2
28,66,359,17
31,78,436,544
30,72,403,64
33,81,475,518
31,75,426,249
32,77,445,295
33,79,464,344
33,86,487,3144
30,78,419,1341
28,65,357,9
29,70,384,35
34,86,503,1627
31,74,422,95
32,75,440,63
34,79,479,66
33,77,459,98
30,72,405,50
31,76,431,170
32,80,456,830
33,85,485,2879
29,68,379,14
30,69,396,12
31,72,413,12
32,73,431,16
33,76,451,10
34,77,473,20
35,79,488,14
34,78,468,16
33,75,453,21
29,67,374,14
28,66,351,10
28,66,356,18
26,61,316,15
34,84,500,549
33,80,469,343
32,83,467,1463
33,86,492,782
34,87,505,2237
30,75,415,208
31,79,441,577
30,75,411,597
34,85,499,2038
32,81,461,884
32,86,470,4290
27,64,339,13
26,62,320,16
30,81,426,2833
28,72,372,442
29,77,401,1176
30,81,425,3968
32,88,472,2919
30,79,424,1029
29,75,395,1073
33,88,488,4470
31,81,446,954
32,86,471,3074
33,86,490,1439
30,75,414,312
32,81,464,464
31,78,439,258
29,72,389,165
31,84,450,2919
33,88,493,1031
32,85,474,631
30,79,423,1306
31,84,451,2065
29,76,398,989
30,78,422,555
31,81,449,351
32,87,471,4322
27,66,343,58
33,84,484,1437
25,57,297,3
24,56,281,2
26,65,325,190
30,80,425,1658
30,75,412,472
33,85,486,2316
31,77,435,334
32,88,473,1977
31,84,449,4091
34,89,507,1923
33,88,492,1348
32,84,470,1136
33,89,491,1572
26,65,327,72
29,80,406,2118
31,87,453,2842
30,80,430,190
29,77,404,324
28,75,380,574
28,76,380,1388
27,70,352,265
31,87,452,4211
30,84,432,1758
29,79,405,1638
31,85,455,673
32,88,475,944
32,87,473,2139
28,74,378,420
29,78,404,842
29,81,407,2733
32,89,472,1885
33,88,490,2569
33,89,492,1147
28,71,375,88
30,80,427,871
29,76,401,322
32,89,473,1227
30,77,424,100
31,80,448,176
30,79,426,470
29,74,399,80
28,73,377,292
27,68,352,50
28,72,374,205
29,78,403,1284
32,85,472,1286
33,87,489,3073
31,84,452,1369
29,75,397,600
32,85,471,1889
32,87,472,2999
30,83,430,2697
31,86,453,2508
30,80,429,333
26,66,327,113
28,74,379,239
29,78,407,227
30,84,431,2726
27,70,353,130
30,82,431,848
26,66,330,41
27,71,355,311
29,77,403,487
27,71,354,479
31,88,454,1398
30,84,433,979
29,82,410,1234
25,61,304,34
26,64,323,68
28,72,375,128
29,76,399,669
28,73,376,458
27,68,350,89
28,71,372,287
31,80,445,504
33,86,489,1870
32,85,469,3552
32,83,468,1132
31,78,437,393
32,79,456,318
33,85,488,1364
35,87,519,1436
36,88,533,800
35,87,520,1197
31,77,433,546
32,84,469,1583
35,88,520,1501
31,81,444,1810
29,73,393,275
30,81,428,1234
29,76,400,470
31,83,450,1565
29,75,398,423
29,74,392,610
34,89,509,999
34,88,507,1602
34,87,506,1776
33,87,490,2359
31,83,451,1070
33,89,493,792
32,86,474,1087
32,85,470,2553
29,75,396,827
30,78,424,270
29,74,398,108
33,87,491,1707
28,72,373,285
27,67,346,135
28,69,366,144
29,74,394,367
32,82,465,861
33,84,488,520
34,88,508,1389
35,89,523,1188
29,72,390,152
30,73,409,142
32,77,450,167
36,89,534,1277
34,85,502,1163
33,79,467,192
31,75,431,103
26,66,326,150
25,60,300,12
27,66,341,69
28,67,362,65
29,70,380,97
30,71,401,96
32,75,444,39
34,79,480,54
34,80,482,92
33,77,464,56
35,88,521,1385
32,78,452,160
29,69,383,42
30,76,415,492
29,71,388,145
32,77,448,191
36,87,531,783
33,79,469,162
31,75,429,141
30,77,419,598
29,73,392,402
28,70,368,140
27,65,342,64
26,62,322,11
30,77,418,826
28,68,367,44
29,73,391,528
30,74,413,78
32,80,461,313
31,77,437,218
30,76,416,338
30,78,421,786
29,71,391,68
28,70,369,125
31,80,444,677
27,65,344,55
32,77,449,197
25,59,299,14
26,61,317,8
32,76,444,85
30,76,417,297
30,73,411,94
32,80,463,161
31,76,434,92
30,74,411,146
29,70,386,32
34,85,503,951
31,76,430,222
33,79,468,177
28,68,365,80
27,64,340,5
28,65,359,19
29,70,385,39
32,75,441,64
34,79,481,49
35,85,515,584
36,83,515,84
37,87,542,266
35,81,499,59
37,88,545,278
35,85,517,471
31,73,423,57
30,71,406,39
33,83,485,554
31,76,432,145
36,89,535,1109
37,89,545,762
35,88,523,891
35,89,522,1486
34,83,502,151
33,80,476,102
31,74,426,48
34,81,489,174
36,88,535,562
37,89,546,640
36,87,532,697
34,84,499,596
30,72,401,80
30,74,409,176
29,68,381,17
30,69,398,17
32,75,437,80
34,80,481,84
33,78,464,55
31,72,419,19
32,73,437,14
33,76,457,18
36,81,507,19
37,84,523,19
38,87,549,71
35,79,489,18
34,78,469,18
31,71,416,20
30,70,395,14
29,69,372,97
27,63,336,9
26,62,316,15
29,70,379,90
34,79,476,76
31,73,424,49
34,84,502,349
31,78,438,330
34,86,507,714
32,80,462,198
33,83,488,209
32,83,470,606
29,71,389,105
30,73,410,100
34,81,488,202
32,80,460,323
26,62,321,14
31,82,449,1017
27,67,348,73
28,70,371,54
30,78,425,221
29,74,397,140
27,66,344,40
28,70,366,185
31,80,446,357
31,81,447,691
33,85,489,1032
28,70,370,89
29,74,396,211
30,76,419,167
31,80,447,245
32,88,474,1314
31,79,445,164
30,77,421,351
29,73,394,220
32,86,473,1549
31,82,451,470
25,59,298,14
24,57,273,11
24,58,274,19
23,53,257,6
22,52,239,7
24,59,281,61
25,64,306,139
25,63,303,192
26,66,325,206
30,82,430,1361
30,79,425,662
30,81,429,773
29,78,405,567
31,85,453,1695
26,66,329,64
29,81,408,1659
28,74,381,102
29,78,408,112
28,76,383,267
27,70,355,61
28,75,379,846
29,79,408,337
30,83,431,1581
30,82,432,519
26,67,329,225
25,62,303,70
29,73,395,148
30,71,403,55
33,77,461,67
29,69,380,54
29,71,386,221
31,75,428,154
29,72,388,202
31,82,450,632
24,58,282,10
26,64,325,47
27,67,347,86
24,60,284,46
26,70,334,297
25,65,309,132
27,76,361,1097
29,82,411,683
28,78,387,201
27,74,360,292
25,66,309,275
29,80,409,469
26,67,330,142
27,72,356,307
28,73,378,211
29,76,402,186
28,76,382,478
29,79,407,585
23,55,262,3
27,64,338,11
31,74,421,58
30,69,393,15
36,83,509,120
33,76,453,11
34,77,470,25
35,80,488,24
36,81,503,29
37,84,519,22
38,85,534,26
39,87,549,22
38,86,534,23
37,83,518,23
35,79,485,29
39,89,549,137
32,74,431,20
30,70,393,13
29,67,372,12
28,66,350,20
31,73,420,56
28,68,363,80
27,67,345,154
23,56,256,3
22,54,240,11
23,58,260,114
21,49,218,6
20,48,199,7
22,56,236,84
21,52,214,8
32,89,474,839
30,71,402,61
32,76,440,83
22,54,242,13
28,78,385,745
27,75,361,435
27,72,357,211
26,71,336,313
25,66,311,95
28,80,387,981
30,89,432,660
31,89,453,1029
30,86,433,1862
29,83,410,2038
26,70,333,418
30,87,433,1591
29,85,412,937
30,89,433,327
27,69,351,167
25,63,308,21
23,57,262,65
27,68,349,157
29,81,409,908
28,73,379,104
29,80,408,800
31,83,452,772
27,74,359,610
31,89,454,575
30,86,434,1129
31,87,454,1670
31,89,456,198
30,85,434,833
28,78,386,397
29,84,412,791
30,88,435,283
29,84,411,1513
31,88,455,868
29,83,411,1052
28,79,386,844
30,88,434,615
26,71,335,669
22,56,239,118
21,51,220,20
28,75,381,328
32,87,474,1374
30,80,428,516
26,66,328,69
29,73,396,116
28,71,374,125
35,81,494,84
29,69,384,55
27,65,340,66
29,75,399,253
26,65,326,109
28,69,368,101
28,74,380,151
30,85,433,1530
29,79,406,863
28,78,384,1313
26,68,333,99
24,57,277,12
29,69,382,69
27,66,342,53
34,83,497,503
29,68,383,13
32,73,434,16
33,76,454,21
31,74,406,110
28,66,347,11
38,88,530,95
27,63,332,22
26,62,314,15
31,73,421,63
25,59,295,15
24,58,270,6
23,55,253,12
22,54,231,12
24,60,270,70
22,54,238,24
20,49,199,7
22,56,231,15
25,67,311,255
21,52,220,25
20,50,203,19
29,88,412,303
26,74,339,431
27,77,363,686
28,88,389,136
19,45,183,5
18,44,168,7
26,86,342,653
27,88,366,72
25,80,320,203
24,74,296,160
20,54,206,156
24,67,291,369
29,88,413,117
28,84,391,158
27,83,367,241
27,87,366,105
25,76,319,180
26,88,342,144
25,81,320,257
26,80,343,256
27,85,368,25
25,73,318,95
24,70,295,30
23,66,271,140
28,82,390,270
24,68,294,27
25,74,319,44
26,81,344,54
26,76,341,327
25,72,317,123
29,89,411,143
26,78,343,94
27,83,368,58
28,88,391,12
27,84,368,52
26,77,343,44
28,88,390,64
28,87,389,353
19,49,187,30
22,59,247,68
24,66,292,37
25,70,315,175
23,62,270,14
25,69,314,192
25,71,316,194
26,73,339,161
28,86,391,91
26,82,344,85
28,87,390,87
22,60,248,53
19,48,185,23
21,54,223,81
22,55,241,72
32,88,476,553
26,67,331,76
31,88,457,277
30,82,433,284
30,87,434,920
31,86,456,601
32,89,476,298
30,83,432,1009
27,68,351,67
28,69,370,56
32,84,471,826
29,72,391,82
29,71,390,110
30,71,405,47
29,69,387,17
28,68,369,24
29,74,395,248
27,69,352,143
31,86,455,1041
30,86,435,636
28,81,389,332
27,76,362,571
31,88,456,479
30,85,435,449
28,79,387,413
29,84,414,156
30,87,435,415
28,81,388,740
26,68,332,155
27,72,358,120
23,57,264,36
23,61,268,27
29,87,412,511
26,72,338,139
25,68,313,145
24,64,291,26
25,69,315,53
26,74,340,181
29,87,413,196
27,81,367,129
25,68,314,79
24,65,291,80
23,60,267,41
24,64,287,376
28,83,390,294
29,86,414,161
30,89,434,150
27,74,361,139
26,71,337,162
25,67,312,114
26,69,335,64
31,87,455,1019
30,83,433,560
29,83,412,472
29,75,400,204
24,64,289,119
27,69,353,70
28,71,373,210
28,72,376,110
27,73,359,221
28,75,382,184
29,80,410,269
30,84,434,568
31,87,457,322
29,81,410,494
27,71,357,109
31,89,455,377
28,77,385,289
31,85,454,1074
26,70,335,152
27,75,362,222
28,80,388,430
20,50,204,14
28,85,391,100
29,84,413,359
27,77,365,91
29,88,414,28
27,78,365,273
29,86,413,449
26,75,341,165
29,82,413,152
27,73,360,102
28,79,388,191
29,85,413,397
27,71,356,185
24,65,290,171
24,62,288,34
29,89,412,36
22,58,246,61
23,62,269,60
21,53,225,45
28,69,369,85
30,73,408,143
30,88,436,134
20,52,204,112
19,47,184,12
20,49,203,17
21,53,224,59
24,59,284,39
28,67,361,62
30,71,404,48
25,61,302,53
23,57,263,37
22,55,245,31
24,64,290,66
23,59,266,46
24,63,287,156
24,61,285,71
23,58,264,51
24,62,287,56
29,83,413,225
26,70,337,32
27,75,364,41
28,78,388,83
27,74,362,70
25,66,312,50
22,56,243,110
21,52,223,23
22,53,242,18
31,84,453,917
32,85,473,915
29,78,406,326
27,70,354,101
26,67,332,47
25,62,306,34
33,84,487,682
30,77,420,457
29,72,393,70
30,73,412,72
26,63,322,47
28,67,365,36
29,70,383,55
32,75,442,58
33,77,462,64
32,76,445,52
35,85,516,513
31,73,425,46
30,72,407,38
32,78,451,220
29,69,386,33
26,64,324,50
25,62,305,45
32,77,451,119
30,74,410,143
27,67,349,57
25,64,307,77
30,75,417,126
31,77,436,277
32,84,472,578
31,83,453,438
24,61,287,29
28,82,391,75
25,65,310,57
23,56,265,7
24,57,283,5
31,85,456,376
33,84,486,865
28,67,363,52
29,69,385,34
26,63,323,47
25,60,301,14
26,61,320,15
27,64,342,13
28,65,361,12
30,71,399,64
29,68,382,19
30,69,401,17
34,82,490,249
31,72,418,20
32,73,436,16
36,85,526,218
33,76,456,19
34,77,472,18
35,80,490,25
36,81,505,19
37,83,520,17
36,82,502,19
35,79,487,17
33,75,452,17
32,74,433,13
31,71,418,15
38,87,533,128
29,67,379,14
27,63,339,16
26,63,324,29
32,86,475,745
31,82,452,297
33,88,494,677
25,59,302,13
24,58,277,18
23,55,259,11
24,60,273,83
25,61,298,58
23,58,262,62
24,60,282,70
23,61,267,103
20,50,205,22
26,72,339,45
27,76,364,81
26,74,341,55
25,68,315,33
27,84,367,270
26,76,342,62
20,52,206,49
19,47,186,14
18,45,167,20
19,49,185,82
18,46,165,16
18,48,168,83
17,41,150,5
16,40,133,5
17,44,149,11
25,88,318,345
17,43,150,16
19,49,180,37
18,46,160,4
19,50,173,3
16,41,130,3
18,49,155,3
17,45,143,3
18,48,159,4
16,42,134,26
24,87,295,796
15,37,118,6
14,36,104,6
24,89,293,622
25,89,316,297
23,80,274,1601
23,83,274,922
22,76,252,1768
23,86,273,1279
21,69,230,1577
23,87,273,333
22,70,251,929
24,81,297,287
23,79,274,1385
25,83,320,325
26,84,344,76
22,65,250,164
20,51,204,65
21,55,225,125
24,59,282,51
22,56,246,27
27,80,366,298
26,77,342,260
27,82,368,32
23,60,266,83
26,69,334,114
23,67,272,60
24,71,295,94
21,57,227,57
28,89,389,8
27,79,366,146
26,71,338,60
28,80,389,173
26,73,340,63
28,83,391,96
24,67,293,43
25,71,317,35
28,85,392,30
29,87,414,64
25,77,320,52
26,82,345,7
25,79,320,130
28,87,391,22
26,79,344,28
27,84,369,9
25,72,319,2
24,69,294,48
23,64,271,24
22,61,249,40
21,56,227,30
26,85,344,27
25,84,320,227
24,82,297,303
24,72,296,18
25,78,320,97
26,84,345,14
25,82,321,8
26,83,344,108
27,86,367,62
27,85,369,6
24,73,296,97
23,66,272,20
22,62,250,10
23,71,273,243
23,70,273,93
23,78,274,1079
21,64,229,563
22,69,251,353
22,68,251,112
21,62,229,94
24,80,297,262
26,86,343,70
28,68,366,46
21,54,225,50
19,48,184,19
20,49,202,15
25,61,296,58
22,55,244,28
21,52,222,19
22,53,240,17
27,65,343,57
23,56,263,18
24,57,279,16
26,61,314,11
27,64,336,20
28,65,358,10
29,68,380,14
30,69,395,15
31,72,412,14
32,73,430,14
33,76,450,20
35,80,484,18
37,84,515,11
39,88,552,8
40,89,560,9
39,87,545,9
38,86,530,15
37,83,514,14
36,82,496,11
35,79,481,11
34,78,461,12
31,71,412,14
32,76,425,64
30,71,391,93
27,63,335,8
25,59,296,15
24,58,271,12
26,64,302,23
23,55,255,15
22,54,234,14
21,51,219,17
21,55,207,36
16,42,132,22
18,48,162,28
20,63,209,897
22,75,252,1168
23,76,274,471
24,84,297,171
25,85,320,48
23,77,274,875
20,61,209,186
21,67,230,294
17,47,152,166
15,39,119,20
14,37,105,9
15,44,120,155
16,48,136,252
17,52,153,196
15,43,120,69
22,83,252,1267
23,85,274,248
16,46,136,71
18,57,171,428
17,51,153,153
18,56,171,237
19,62,190,531
21,74,231,699
20,67,210,481
21,73,231,432
20,66,210,257
19,60,190,136
21,75,231,1069
19,61,190,258
18,53,171,23
20,65,210,105
19,59,190,73
21,68,230,721
20,62,209,387
22,74,252,613
24,86,296,192
19,57,189,340
25,86,319,197
19,56,189,160
17,50,153,87
16,47,136,205
22,82,253,30
24,85,297,13
23,84,275,17
22,84,253,11
22,85,252,307
22,86,251,1853
15,41,120,24
21,53,221,64
20,54,207,73
16,44,135,104
20,56,208,40
21,63,229,216
21,61,229,30
22,64,250,62
24,79,297,178
24,77,297,83
24,76,297,22
18,50,170,97
23,75,274,215
27,89,364,34
20,57,208,107
22,67,251,34
20,60,209,75
21,66,230,109
20,59,209,30
21,65,230,42
22,73,252,298
19,53,189,19
18,51,170,157
15,40,119,20
22,87,251,509
21,72,231,228
22,83,253,21
13,33,91,6
12,32,78,5
21,85,231,67
22,86,252,95
24,88,295,396
23,88,273,178
22,89,250,51
23,89,271,355
22,88,251,236
24,83,297,235
23,81,275,29
23,78,275,22
21,71,231,122
22,77,253,22
22,80,253,22
18,54,171,39
20,64,210,32
22,78,253,25
22,81,253,29
14,40,105,50
19,55,189,57
22,71,252,58
22,72,252,137
17,49,153,59
21,70,231,58
22,76,253,17
22,79,253,19
18,55,171,92
19,58,190,24
23,80,275,21
26,89,340,42
23,74,274,76
23,77,275,15
24,78,297,124
25,80,321,6
20,63,210,16
21,69,231,27
21,68,231,11
22,70,252,20
23,79,275,10
21,64,230,11
23,73,274,29
19,54,189,30
26,63,321,50
25,88,319,89
24,88,296,94
24,87,296,34
25,86,320,15
25,87,319,30
28,89,388,31
27,87,367,10
26,65,328,52
25,63,306,70
22,89,249,457
37,86,509,91
39,89,539,104
25,89,317,10
26,88,343,18
15,40,118,21
17,45,151,68
18,47,169,57
19,52,188,97
25,61,303,30
24,61,286,49
27,88,367,16
22,53,241,17
23,56,264,10
24,57,282,10
25,62,304,38
27,66,345,29
26,61,318,6
32,82,467,517
27,64,341,17
28,65,360,17
30,69,397,15
31,72,414,11
36,81,501,13
37,84,517,12
38,85,532,14
39,88,554,6
40,89,562,11
39,87,547,12
38,86,532,12
36,82,498,11
35,79,483,10
34,78,463,15
32,74,429,14
31,71,414,13
30,70,392,13
29,67,375,15
28,66,352,11
26,62,317,21
19,47,185,17
18,46,166,18
17,43,149,10
37,85,508,107
24,89,294,27
14,40,101,16
13,36,89,5
11,29,66,6
20,88,208,1758
11,32,66,20
25,84,321,13
21,89,229,24
21,87,230,308
13,37,91,39
36,85,466,290
37,88,486,125
38,89,494,310
37,87,480,337
36,86,466,281
35,83,451,265
26,66,291,45
34,83,416,393
35,86,430,443
36,87,443,441
37,89,456,422
36,88,449,180
35,85,430,411
25,63,278,51
24,62,261,80
24,63,253,49
34,85,395,314
35,88,413,147
36,89,419,312
35,87,407,317
34,86,395,364
33,83,382,305
25,66,265,45
23,62,237,75
21,57,202,20
22,57,224,15
22,55,229,18
25,62,286,52
26,63,304,30
27,66,318,26
36,83,487,85
37,86,503,87
38,87,518,133
39,89,533,116
38,88,524,49
37,85,503,103
20,49,200,13
24,57,276,16
28,65,354,22
32,73,426,20
36,81,495,20
37,84,511,10
38,85,526,10
39,88,548,15
40,89,556,10
39,87,541,10
38,86,526,10
37,83,510,14
34,78,457,19
33,75,442,15
32,74,423,16
31,71,408,17
30,70,386,16
29,67,369,11
28,66,346,8
27,63,331,9
26,62,312,19
28,67,340,46
29,70,356,59
30,71,377,62
31,74,391,58
32,75,409,64
33,78,423,70
36,83,473,60
37,86,488,44
38,87,502,44
39,89,516,44
38,88,509,64
37,85,488,44
36,84,474,44
35,81,459,75
31,73,394,74
23,55,252,6
24,60,264,23
23,57,247,6
30,73,363,116
34,81,424,119
35,84,438,76
36,85,451,76
37,88,471,107
38,89,477,76
37,87,464,76
36,86,451,76
35,83,437,100
32,78,390,110
31,75,377,106
30,74,360,92
29,71,347,98
28,70,327,95
27,67,312,74
37,88,487,237
36,88,450,377
38,88,525,77
35,88,414,339
26,67,285,56
27,70,299,76
28,71,318,77
29,74,330,73
30,75,346,84
31,78,358,85
34,83,402,80
35,86,415,64
36,87,427,64
37,89,439,64
36,88,434,87
35,85,415,64
34,84,403,64
33,81,390,92
29,73,333,89
20,57,181,15
31,84,331,139
32,85,342,76
33,88,358,188
34,89,364,112
33,87,353,59
32,86,342,129
31,83,330,100
27,75,278,111
22,62,214,44
24,66,240,26
27,75,280,364
26,72,264,30
25,69,253,29
27,74,282,72
32,83,349,121
33,86,361,149
34,87,372,121
35,89,383,121
34,88,378,64
33,85,361,125
31,81,338,154
23,63,229,27
16,47,124,3
32,85,343,169
33,88,360,341
34,89,365,157
32,86,343,201
11,31,66,18
10,28,55,6
14,54,97,996
12,43,76,569
12,42,76,375
13,50,86,990
19,87,189,1426
12,39,75,19
13,45,85,50
14,49,98,165
19,76,151,6441
16,60,118,381
19,71,153,1865
15,55,108,334
22,84,187,27769
24,88,207,12246
18,68,142,1764
14,52,97,396
18,75,141,16891
26,87,233,4725
27,89,243,3178
25,85,223,5982
22,80,188,5788
21,77,176,3473
23,83,200,12118
20,72,166,1405
17,61,129,126
21,72,178,452
15,51,109,72
14,50,95,33
15,57,109,1214
16,60,119,719
15,55,109,434
21,82,175,19561
16,62,119,1477
15,57,108,783
13,48,85,172
14,50,96,90
15,53,107,61
29,89,274,2426
27,85,254,3681
11,33,65,18
12,37,76,23
21,70,183,414
25,81,228,1713
22,72,194,418
28,85,266,906
29,88,281,2740
30,89,286,493
29,87,276,823
28,86,266,1385
27,83,255,818
27,84,255,1403
18,61,145,142
19,65,156,190
28,88,264,4066
22,74,192,508
23,78,202,1259
21,71,178,176
24,81,212,1593
19,64,156,168
23,73,210,515
18,60,144,76
19,65,155,114
22,73,192,259
17,55,133,30
20,68,169,417
15,52,110,270
16,55,121,176
18,64,143,456
16,59,120,498
13,42,86,23
18,66,142,743
20,76,165,6079
17,63,129,339
15,54,108,241
14,44,98,7
16,58,121,659
17,59,132,166
19,66,155,240
30,87,292,391
31,89,302,341
30,88,297,915
29,85,282,518
28,84,272,1108
20,67,166,66
18,61,144,127
15,52,109,94
16,54,119,48
22,75,190,716
18,63,139,52
17,58,129,29
18,60,145,65
19,64,155,78
30,89,290,1061
22,78,188,2281
24,85,211,10586
25,87,221,7810
24,84,211,6669
23,81,198,2610
24,83,211,3618
26,88,238,16679
20,71,164,394
22,77,188,1184
21,74,178,1242
19,67,154,383
25,86,224,10560
26,85,234,1410
27,88,248,4916
28,89,254,940
27,87,244,1247
26,86,234,2437
25,83,223,1289
25,84,223,2874
24,82,213,3534
23,84,198,11742
18,65,142,364
16,56,118,26
15,51,108,65
25,82,228,2540
26,84,238,1851
26,83,238,870
27,86,249,2052
28,87,259,890
29,89,269,845
27,85,249,1088
20,70,166,373
17,64,130,748
15,54,107,98
16,57,120,232
