set_cardinality,add_ds_card,mult_ds_card,count
24,87,175,105
27,87,209,113
26,87,195,54
28,87,219,34
27,87,197,6
25,87,185,69
26,87,189,8
25,87,183,68
27,87,205,28
22,73,167,3850
28,87,213,12
27,87,208,101
29,87,227,8
26,87,198,95
20,67,147,617
24,75,189,1203
26,79,206,1034
28,83,221,345
29,86,233,335
30,87,235,4
29,85,228,120
29,87,230,16
25,77,196,702
23,73,178,772
28,87,218,13
26,87,196,131
27,87,202,16
28,87,210,5
26,87,197,84
29,87,229,5
27,87,206,36
24,87,176,128
25,87,181,39
26,87,191,22
21,87,146,41
20,87,138,26
20,87,140,78
21,87,142,5
20,87,139,31
22,87,155,67
23,87,166,148
22,87,156,95
21,87,147,46
23,87,163,42
22,87,154,46
20,87,137,30
21,87,141,6
23,87,162,33
24,87,171,30
22,87,150,5
24,87,172,21
25,87,178,14
23,87,165,52
24,87,169,15
23,87,161,27
22,87,153,25
21,87,145,29
23,87,164,60
24,87,174,96
28,87,214,11
27,87,204,47
24,87,173,64
22,87,152,20
21,87,144,20
23,87,159,15
22,87,151,7
26,87,188,14
27,87,203,34
24,87,166,8
28,87,216,30
26,87,193,21
28,87,211,18
25,84,181,1889
26,85,188,563
27,87,195,2
25,87,180,13
24,77,180,1495
28,85,211,196
29,87,218,6
27,83,204,430
28,87,217,38
28,87,215,24
25,87,179,5
16,61,98,211
27,87,198,5
24,87,168,5
25,87,176,6
26,87,183,1
24,84,169,1832
23,81,161,5007
22,79,152,5814
20,87,136,15
19,87,131,7
21,82,141,5613
23,87,155,2
22,87,148,6
26,87,190,19
19,87,132,27
20,87,135,10
19,87,130,5
15,60,89,740
18,75,114,10475
21,87,140,2
28,85,216,377
29,87,223,5
12,42,69,102
19,75,124,9688
16,60,98,108
15,55,91,123
16,58,103,273
19,70,128,1921
14,50,84,96
14,49,85,80
15,54,93,167
20,70,139,552
19,67,132,668
21,72,150,1340
28,87,205,1
23,76,167,866
16,55,106,107
20,67,142,170
22,73,159,595
21,70,149,108
20,68,142,374
18,62,120,47
19,66,132,329
17,58,113,49
16,56,100,45
17,61,107,37
18,64,120,233
15,52,93,53
19,63,139,362
18,61,120,16
21,73,147,1273
19,65,127,23
20,67,140,65
21,71,151,625
22,73,158,347
20,68,144,701
19,64,133,142
29,87,222,3
29,87,224,4
22,71,162,168
24,75,180,191
26,81,197,859
25,78,189,521
26,79,196,206
27,82,204,234
28,83,211,81
30,87,225,1
29,85,218,52
28,84,211,107
27,81,203,125
26,80,194,185
25,77,187,121
24,76,177,193
25,79,184,473
26,81,194,539
25,79,187,909
23,73,170,99
21,69,152,149
21,70,147,41
27,87,201,8
24,77,177,618
20,68,140,173
22,71,169,987
18,62,123,106
16,56,106,256
15,52,96,87
18,65,117,147
20,73,136,3399
17,61,110,113
17,63,110,470
29,87,221,2
12,43,67,113
14,54,83,512
29,87,235,8
27,82,217,3340
28,83,224,691
29,86,235,606
30,87,238,4
29,85,231,264
28,84,224,1279
27,81,216,1018
25,77,199,1247
14,47,89,74
17,56,121,90
17,56,120,115
28,83,227,1012
30,87,241,7
18,60,129,247
17,56,119,107
18,59,129,104
22,71,168,803
28,83,225,918
30,87,239,1
29,85,232,380
27,81,217,1483
25,77,200,1759
20,66,146,267
29,87,231,4
20,66,145,166
19,62,136,73
20,64,146,26
21,68,155,123
22,71,166,466
24,75,186,783
26,79,204,741
27,81,211,430
26,80,200,778
29,87,226,1
23,73,174,380
22,70,162,60
22,71,167,602
21,67,155,31
22,69,168,140
23,73,179,1147
23,73,180,1016
24,75,187,673
26,79,207,992
29,85,233,459
27,81,214,574
25,77,197,1085
25,78,193,1210
23,72,175,130
24,73,186,93
25,76,193,158
26,77,204,87
27,80,211,192
28,81,221,76
29,84,229,137
30,85,236,20
31,87,243,1
30,86,241,108
29,83,229,63
28,82,222,276
30,87,242,4
27,79,214,119
26,78,207,411
29,85,235,446
27,81,215,943
25,75,197,118
24,74,189,384
23,71,178,118
22,70,168,313
21,67,159,133
20,65,148,108
18,58,128,36
20,64,148,42
21,68,160,495
22,70,167,277
20,65,144,45
19,61,136,36
18,59,127,75
17,55,119,54
19,60,147,199
15,52,98,200
16,53,106,33
17,58,114,76
18,59,128,51
20,65,146,100
22,71,164,308
21,68,157,248
24,76,182,788
23,73,175,454
21,69,158,772
18,62,124,162
15,50,98,57
18,59,132,254
17,54,123,60
21,66,165,303
21,65,172,872
22,65,182,53
24,71,200,169
23,68,192,161
22,68,175,262
23,71,183,278
21,65,166,174
29,86,231,367
13,45,78,103
22,72,164,823
19,63,138,236
29,86,232,308
24,74,188,419
26,78,205,277
28,82,220,226
30,86,234,12
29,84,227,100
27,80,212,235
26,79,202,453
25,76,195,249
24,75,184,411
25,78,191,864
23,72,177,236
23,74,176,1491
23,75,171,1337
21,69,153,184
19,63,137,140
12,41,69,83
13,45,77,59
10,34,51,64
11,38,59,78
19,71,127,2974
24,79,175,1993
24,80,175,3578
23,77,168,3496
21,71,149,291
22,72,161,307
24,78,175,827
23,75,168,565
24,76,178,346
25,79,185,478
27,83,202,279
28,84,209,84
29,86,216,12
27,82,202,192
26,81,195,639
25,78,187,411
23,74,171,545
18,64,119,127
13,46,74,50
14,48,86,72
19,66,130,94
16,54,105,64
17,58,112,51
18,60,123,34
20,66,140,45
21,69,149,44
19,63,133,76
27,86,197,123
15,48,104,94
17,66,108,1317
19,78,123,10607
18,71,116,5353
9,29,43,23
21,86,141,85
19,73,125,5738
18,70,118,5513
17,65,107,517
22,85,149,589
23,87,158,2
24,87,170,17
25,87,173,2
26,81,198,1144
28,85,213,214
29,87,220,2
27,87,200,3
20,87,134,1
19,87,129,5
18,87,121,4
18,87,119,2
19,87,124,2
17,86,116,4
19,87,128,5
20,87,131,4
19,87,127,7
19,87,125,4
20,87,132,4
18,87,124,2
18,79,114,6141
18,79,113,3953
19,82,121,987
21,87,135,1
18,78,114,8517
15,65,90,9061
20,87,128,1
19,84,120,48
19,87,123,2
17,75,104,6428
14,60,80,2582
18,87,118,1
16,69,97,7814
21,87,143,12
18,87,123,1
18,87,120,1
17,86,115,3
25,87,177,2
25,87,182,31
28,87,212,6
20,87,133,2
20,85,130,93
21,87,138,1
22,87,145,1
16,74,97,8397
13,59,73,9330
20,86,129,5
16,86,121,2
20,85,129,56
18,78,113,5753
19,81,122,3114
20,84,129,252
21,86,136,4
14,61,82,8288
17,74,106,13022
19,85,122,35
18,84,113,29
15,65,89,6501
20,86,127,1
19,86,122,2
17,77,104,3743
18,86,117,3
15,81,100,28
17,85,109,1
17,86,119,7
12,65,70,235
11,58,61,344
12,62,64,264
11,55,57,1475
13,66,72,1311
12,60,64,1499
11,53,57,5364
11,55,56,1943
10,49,51,6535
12,62,63,577
13,67,70,513
12,61,65,2353
14,72,81,773
14,70,79,804
13,64,72,3812
13,67,72,533
14,75,85,100
16,77,95,658
15,73,88,2532
12,64,69,705
13,71,78,80
12,62,65,894
11,56,58,1770
14,68,80,5260
15,76,88,196
16,79,95,77
15,77,89,141
14,73,81,260
14,74,82,106
13,70,77,266
15,78,89,23
14,75,82,14
15,78,91,90
16,76,96,2173
17,81,103,81
16,79,96,149
15,72,88,3972
11,59,63,154
12,64,66,108
12,63,66,581
13,71,73,4
14,77,87,6
13,72,79,29
16,81,96,7
15,76,87,118
16,80,96,30
13,68,74,922
12,60,63,2281
14,74,77,12
12,61,63,1234
13,69,70,64
11,57,59,774
12,64,63,74
11,56,56,734
13,69,72,83
13,70,75,109
14,76,85,17
14,74,81,61
12,64,65,52
13,70,72,21
13,74,84,4
14,79,93,5
12,66,71,46
13,73,84,20
12,68,75,2
12,64,67,241
11,57,58,377
14,75,83,54
13,69,73,98
15,79,91,16
14,75,77,3
13,70,70,18
14,74,80,25
15,78,87,8
15,78,90,57
14,72,77,132
13,65,70,1339
14,71,77,311
15,77,84,7
17,82,104,40
16,81,97,15
14,70,77,550
16,79,91,8
15,75,84,101
12,57,63,4453
15,76,84,35
16,75,97,5920
18,84,111,3
17,83,104,6
15,78,88,13
14,75,81,16
18,80,112,1461
19,83,119,127
17,76,105,7473
17,78,104,2327
17,81,104,143
18,83,111,27
17,79,104,1129
14,76,83,9
16,82,98,3
15,80,89,1
16,78,96,436
17,83,103,7
14,77,85,7
13,70,73,24
10,48,49,5130
13,72,82,90
17,82,103,24
12,58,63,4131
14,73,77,61
13,64,70,1799
14,73,79,48
13,72,80,35
15,70,88,6813
14,61,80,3471
15,72,87,2200
17,78,103,1426
18,82,110,66
17,79,103,682
16,73,95,4209
17,80,103,250
17,77,103,2261
18,80,110,630
19,83,117,65
16,74,96,5053
14,65,80,7928
16,76,95,1426
18,82,109,43
17,78,102,762
15,68,87,4465
12,51,65,2441
14,62,81,7257
15,64,87,1687
16,74,95,3409
17,81,102,39
20,83,130,1088
19,80,123,7119
14,76,86,33
22,84,146,567
21,82,139,3047
20,82,130,2085
21,84,137,354
18,83,110,20
16,71,95,4820
15,67,88,6139
16,72,95,4754
19,84,117,10
15,68,89,12686
17,76,104,5346
18,80,111,944
20,84,125,39
19,82,118,237
18,79,111,1730
17,76,103,3150
18,81,111,371
19,83,118,65
13,58,73,7062
16,78,95,293
15,74,87,718
19,81,121,2191
14,66,80,7739
18,81,109,154
17,79,102,361
15,69,87,4483
20,83,128,468
22,83,149,2471
24,83,170,2700
18,81,112,654
15,63,89,3024
14,69,80,3524
16,78,94,136
15,71,87,3150
14,62,79,1987
15,73,87,1314
14,65,79,3326
15,70,87,3826
16,75,94,1191
17,78,101,519
13,62,72,5970
12,57,65,11762
11,52,57,7017
16,75,95,2253
14,69,79,1335
13,59,72,4633
13,73,85,29
12,67,74,32
15,83,109,3
13,75,87,1
14,80,95,1
15,83,106,2
14,79,98,6
15,83,111,4
14,79,99,7
12,66,75,196
15,83,113,5
13,74,87,3
15,84,105,1
14,79,97,7
15,82,104,9
16,82,99,9
11,59,65,218
15,82,95,1
14,78,92,10
16,84,103,1
14,79,94,3
16,83,100,1
16,85,112,2
16,84,107,4
16,85,113,4
15,83,108,4
14,77,86,4
12,53,64,2071
14,64,80,7187
15,68,88,7192
22,84,147,833
18,82,111,114
19,84,118,27
19,80,122,4812
20,83,129,740
21,85,136,62
16,70,98,14198
22,85,147,346
23,85,157,539
16,71,96,6909
20,84,127,92
19,81,120,1437
17,75,105,8785
23,86,154,33
16,66,99,5226
18,74,115,11522
17,70,106,5430
15,62,89,1891
18,75,113,7082
19,79,122,6571
21,85,137,124
17,71,106,7818
20,81,130,3473
22,85,144,101
21,83,137,874
19,77,122,7697
26,85,187,478
16,66,98,3699
15,66,89,8672
13,56,72,1722
29,86,228,133
14,60,81,3591
15,64,89,4601
16,65,96,1020
15,61,89,1241
16,70,97,9638
20,84,128,142
22,84,148,1084
18,76,113,7443
19,80,121,3504
20,82,128,1020
21,84,135,154
19,82,120,629
18,77,113,7004
17,73,104,6683
16,68,97,5742
17,72,105,7618
18,79,112,2508
18,73,114,6933
17,69,106,3737
15,61,90,1655
20,78,131,6760
21,81,139,3969
22,83,146,1139
23,85,153,155
20,79,132,9325
21,83,138,1148
20,80,131,6597
26,85,189,575
25,83,182,2216
16,62,98,404
17,66,105,458
16,63,98,750
18,67,117,567
19,67,130,295
22,86,148,86
25,86,176,157
27,86,198,151
18,61,122,29
20,67,137,11
19,64,129,24
18,62,121,51
16,56,103,120
18,63,120,108
14,50,85,142
15,54,92,110
16,57,103,137
28,86,205,45
27,84,198,238
21,75,145,3502
24,86,165,103
23,86,155,70
24,82,169,2290
26,86,183,47
25,84,176,641
23,80,161,3782
22,80,152,7735
20,75,134,6091
16,62,99,659
18,66,118,401
17,66,109,2170
13,49,74,279
18,67,118,719
18,64,118,74
19,67,126,98
17,61,111,135
17,86,117,5
21,86,138,15
17,67,107,1832
24,76,183,900
29,86,222,44
27,87,199,4
29,87,225,3
28,83,219,346
30,87,233,1
29,85,226,104
29,87,228,2
25,77,194,565
28,87,207,1
26,87,186,2
17,68,108,4319
21,87,139,2
23,87,157,4
22,87,146,1
26,87,185,5
14,56,81,547
21,76,144,5529
19,70,126,963
25,85,177,560
22,79,151,4988
22,77,154,3990
24,81,170,1821
26,85,185,273
27,87,192,1
25,83,178,1071
23,87,160,8
24,87,164,2
22,87,149,1
28,87,209,4
25,87,175,1
28,87,204,1
27,85,197,200
25,81,182,1020
28,85,209,136
29,87,216,1
25,86,177,167
19,78,122,7524
23,86,153,32
13,57,72,2655
16,72,96,6995
16,85,111,3
15,82,101,2
16,87,125,1
17,87,121,1
15,83,107,2
24,86,167,161
23,86,156,61
22,85,145,127
23,83,160,3457
24,83,168,1761
25,85,175,492
18,66,117,276
16,65,98,2166
20,86,210,1
14,77,91,44
13,74,86,2
13,74,88,1
11,43,56,290
12,46,65,308
10,37,50,221
12,56,63,4299
11,50,57,6637
19,79,121,4756
8,32,34,1871
10,42,49,4236
11,48,57,3513
9,41,43,14959
7,25,27,1261
23,81,160,3807
21,81,140,5350
21,80,141,7581
22,80,150,5030
21,79,141,6865
20,79,131,7050
11,46,56,1352
12,54,63,2692
11,48,56,3214
22,81,150,5539
18,78,112,3682
19,80,119,1538
21,82,138,2075
22,82,148,2932
22,81,148,3141
23,83,155,980
22,83,145,735
21,81,138,2834
15,60,90,949
16,61,99,368
18,71,117,7226
26,83,187,382
25,81,180,708
24,81,169,1714
25,83,176,711
23,79,162,2977
24,83,165,903
23,81,158,2482
15,61,88,669
23,82,157,1946
19,81,119,938
14,54,80,164
13,50,73,280
23,83,157,1621
21,80,140,5784
11,49,56,4798
8,31,33,876
12,56,64,4264
13,60,72,5493
20,82,129,1428
9,37,39,430
16,63,97,458
12,50,63,572
22,83,147,1464
19,80,120,2399
17,74,104,6885
20,80,128,2347
21,83,135,391
19,78,121,5275
14,62,80,4759
16,70,96,6115
11,47,56,2109
13,63,72,5088
13,52,72,375
20,81,128,1786
18,79,110,1247
13,61,72,5847
8,29,33,184
12,54,64,3021
7,23,27,147
8,28,34,106
9,35,41,547
22,84,145,409
10,42,46,84
9,35,40,111
22,82,149,3549
23,84,156,796
24,84,167,1069
8,30,34,473
9,37,41,1834
19,77,121,5361
16,67,97,3988
14,63,80,6031
20,81,129,2422
21,83,136,556
12,52,63,1271
15,65,88,3598
20,80,129,3071
22,84,143,174
21,82,136,1003
18,76,112,4966
21,84,136,232
23,84,155,647
13,56,70,626
16,66,97,2621
20,76,133,7799
22,78,152,3982
24,82,167,1382
25,84,174,366
23,80,160,3063
22,82,147,2148
23,84,154,472
14,52,82,183
15,56,89,116
13,48,75,220
24,84,165,682
23,82,158,2848
26,84,186,353
11,44,56,511
24,82,170,2710
25,84,177,834
24,83,167,1461
26,84,189,643
25,82,182,1694
24,85,167,800
25,85,174,291
20,71,137,930
15,58,89,258
22,77,152,2406
24,79,171,775
26,83,186,354
27,85,193,94
25,81,179,644
15,62,88,1061
20,77,132,7131
23,85,154,184
24,81,167,1080
26,85,181,150
25,83,174,480
23,79,159,1378
22,78,150,2606
23,81,159,2820
24,83,166,963
21,75,143,2134
20,74,133,2900
21,77,140,3036
22,79,150,3989
19,71,126,2197
18,68,115,566
17,65,108,756
19,71,125,1709
18,72,115,5725
19,76,122,6847
16,63,96,388
18,71,115,3658
12,48,63,250
18,70,116,2963
17,67,106,1237
16,69,96,4944
17,74,103,4100
14,57,77,135
16,66,96,1634
13,53,70,195
19,74,124,6565
24,85,162,198
21,79,140,5359
20,77,131,5614
12,49,63,403
13,55,70,422
12,53,63,1993
21,77,142,4571
18,68,117,1072
25,82,181,1335
26,83,188,375
27,85,195,136
25,81,181,816
17,62,111,292
28,83,229,1647
29,85,237,545
28,85,208,55
27,83,201,244
25,79,186,647
22,74,158,908
27,83,205,572
24,75,182,316
27,82,207,357
28,83,214,106
29,85,221,38
27,81,207,191
25,77,192,409
32,85,297,198
31,83,288,384
29,79,269,390
29,83,247,804
25,74,209,427
28,79,240,191
30,83,257,169
31,85,265,55
29,81,249,260
27,77,232,233
28,79,250,935
26,77,214,597
30,85,247,85
29,83,239,313
27,79,222,360
8,29,34,227
9,33,41,162
26,80,196,342
28,84,210,70
27,82,203,180
21,76,143,4023
20,73,135,2173
10,38,47,59
11,42,53,11
15,59,90,563
10,39,48,237
9,34,41,279
9,34,39,58
12,51,63,839
16,65,97,1570
17,71,105,5722
15,64,88,2536
18,72,114,4856
19,75,122,5459
18,65,115,63
17,62,107,98
16,60,99,178
12,47,63,174
13,51,70,101
16,70,95,4330
15,66,88,4856
15,58,90,334
10,38,45,14
13,62,70,2423
12,46,63,93
17,68,106,2188
18,73,113,4488
22,81,147,2317
21,78,140,4355
20,76,132,5294
19,73,123,3112
21,78,141,5593
20,76,131,4133
19,73,124,4076
20,74,134,3580
21,77,141,3834
24,82,165,848
25,84,172,221
23,80,158,1974
22,76,154,1970
24,80,169,1137
26,84,183,212
25,82,176,489
23,78,161,1321
24,82,168,1734
21,76,142,2716
20,73,134,1892
22,78,151,3400
22,76,153,1412
21,73,146,837
22,74,156,498
23,77,163,870
24,78,172,571
26,82,187,250
27,84,194,113
25,80,180,459
23,76,165,689
18,65,118,183
17,62,109,158
15,55,92,151
14,52,81,138
16,56,102,91
17,60,110,37
18,62,118,18
19,65,126,20
17,59,111,64
26,82,190,532
12,43,65,43
10,36,50,123
11,43,57,372
8,28,33,87
13,44,78,57
12,55,63,3501
13,60,70,2138
20,80,130,4373
16,64,96,658
19,82,119,378
17,75,103,3725
20,79,130,5112
22,83,144,506
21,81,137,2036
12,52,64,1475
20,82,126,428
14,72,80,366
15,79,89,9
18,81,110,261
15,63,87,1169
8,30,33,434
11,54,57,3349
25,83,177,800
14,68,77,1179
12,61,64,790
14,68,79,2146
15,80,93,5
12,50,64,703
16,77,94,351
14,66,79,3075
16,76,94,674
17,79,101,259
12,57,64,4176
12,59,64,2607
6,20,21,3551
7,27,28,17656
8,35,36,9270
9,43,45,2517
13,73,82,8
13,73,83,23
12,66,73,96
9,43,44,1890
11,59,62,111
10,51,52,246
11,59,60,38
12,67,71,8
13,73,81,8
13,73,80,7
12,67,68,4
14,79,96,6
15,77,88,59
12,58,64,3664
8,33,33,1840
9,42,42,2738
7,26,27,2856
12,67,73,14
11,59,64,194
12,67,72,18
16,82,97,1
15,79,90,8
9,38,41,2661
10,49,50,1490
11,56,57,466
12,55,64,3658
13,64,71,2019
16,74,93,1038
15,71,86,1994
14,67,79,2734
13,61,71,3564
13,59,71,2891
15,73,86,837
18,77,112,4433
12,65,69,108
13,70,74,45
15,72,86,1398
15,75,87,316
17,77,101,903
12,63,65,243
19,82,117,152
17,80,102,136
21,82,137,1458
13,58,70,1373
14,66,77,1624
13,72,76,9
16,80,95,20
15,80,90,1
13,71,75,17
16,79,94,36
15,79,88,1
14,77,82,1
10,50,49,308
10,49,49,1763
11,58,56,48
8,34,34,1152
8,35,35,3148
7,27,27,2663
10,50,51,1110
13,68,70,203
13,68,72,221
12,65,67,47
11,58,58,52
14,72,79,154
8,34,33,1099
9,43,42,217
11,58,59,100
9,41,39,455
11,57,56,223
9,43,43,330
10,50,50,231
13,71,74,8
13,63,70,2111
8,32,33,1499
12,63,63,240
9,40,39,763
10,48,45,172
13,66,70,794
9,41,41,1520
10,51,55,548
9,40,41,2894
14,64,79,3026
15,66,87,3118
17,69,105,2619
8,33,34,2025
9,39,39,823
9,38,39,572
10,44,45,239
13,61,70,2381
8,31,34,1119
5,14,15,143
4,10,10,36
5,15,15,482
6,20,20,199
6,21,21,2437
6,21,20,97
7,26,25,94
9,36,41,1022
11,41,57,116
9,39,40,690
10,42,48,1053
11,44,55,174
13,45,76,45
10,40,48,378
11,42,57,200
10,44,48,2049
14,48,84,31
13,48,72,60
10,41,48,682
11,46,54,260
10,43,48,1478
9,39,41,3228
10,43,47,609
9,36,40,234
9,34,40,51
14,51,83,118
15,51,96,64
12,49,64,525
10,45,47,1109
9,38,40,577
10,46,48,2486
11,48,55,794
12,51,64,942
12,52,62,475
11,50,55,1403
13,53,69,72
14,53,80,134
13,53,72,492
12,51,62,352
11,47,55,527
10,43,46,114
9,37,40,393
16,54,102,33
15,53,93,116
14,50,83,71
15,54,89,51
12,47,64,203
13,51,71,183
14,53,78,68
13,49,72,112
12,48,64,367
13,52,71,254
14,52,83,235
15,53,90,34
13,53,71,359
10,42,47,524
11,46,53,87
12,48,62,162
13,50,70,75
12,49,60,54
11,45,54,181
13,50,71,124
7,28,28,3108
10,44,46,139
11,47,53,110
11,47,54,380
7,26,26,58
7,28,27,378
18,60,128,114
17,57,121,264
8,32,32,43
10,46,46,127
10,44,47,871
11,49,53,209
10,45,48,2554
10,46,47,1038
9,41,40,281
9,40,40,492
10,47,48,1726
11,51,54,1096
12,53,60,203
11,50,54,1032
11,51,52,34
13,54,72,693
13,55,72,1200
13,55,68,72
12,53,61,301
10,40,47,167
14,57,80,620
14,56,76,22
13,55,71,851
15,57,89,182
14,56,80,394
12,54,62,1049
11,49,54,726
10,45,45,330
16,58,97,42
15,57,91,297
15,58,88,127
16,56,104,111
17,59,110,35
11,50,53,255
14,58,79,483
15,58,87,99
14,58,78,365
13,57,71,1845
13,58,71,2259
11,51,55,1551
12,55,62,1208
10,46,45,353
11,52,54,985
11,52,55,1584
12,56,61,610
11,49,55,1049
13,60,71,3335
15,62,87,757
16,62,97,280
17,63,107,163
14,61,78,1192
15,62,86,601
12,52,61,246
13,57,67,108
12,55,60,355
10,41,47,284
18,63,116,19
16,59,99,99
17,63,105,60
14,61,77,820
14,60,78,853
15,61,86,369
16,63,94,126
14,57,78,220
14,62,78,1690
13,56,69,353
14,59,79,693
15,63,85,329
16,63,92,46
15,59,86,116
16,62,96,232
17,63,102,23
15,57,90,185
14,59,78,578
15,63,84,319
13,59,70,1790
9,36,39,204
11,50,51,78
13,58,69,586
12,54,57,19
11,49,51,63
10,43,45,148
12,53,62,721
13,58,68,358
11,46,55,402
14,59,74,16
12,54,61,417
13,58,67,142
12,55,61,490
14,60,76,217
13,57,70,932
15,61,84,97
16,61,94,30
14,57,79,314
15,60,85,78
14,60,79,1047
12,58,62,1093
11,48,54,550
13,60,69,837
14,60,77,566
13,59,69,757
12,56,62,1353
14,59,76,123
12,52,60,123
12,57,60,375
10,47,47,788
11,53,53,185
10,42,45,106
12,56,60,381
11,48,51,45
11,53,54,773
8,32,30,20
9,38,35,8
7,25,25,38
9,35,39,103
10,40,45,33
19,63,135,65
8,33,30,29
8,35,33,144
7,27,25,71
11,51,53,260
10,47,46,67
13,56,71,1212
13,52,70,121
14,56,79,182
15,57,88,76
14,56,78,120
13,54,70,254
9,32,41,51
12,50,61,105
13,54,67,16
14,58,76,77
16,59,96,38
15,56,90,124
14,58,77,262
14,55,77,57
15,59,83,18
10,45,46,154
13,57,69,468
16,60,95,43
15,59,87,164
7,27,26,31
11,54,55,778
14,63,79,2601
15,64,86,1200
12,57,61,633
16,64,97,932
17,65,104,190
14,64,78,2351
14,61,79,1468
15,65,85,648
16,65,92,167
17,65,106,420
11,52,53,281
14,62,76,420
13,61,69,862
15,63,88,1697
15,63,86,903
14,63,78,2084
16,65,94,407
15,64,85,435
16,64,94,228
15,65,86,1653
13,59,67,202
18,66,112,57
17,63,106,119
17,66,102,161
16,66,95,1161
17,66,104,328
18,66,115,121
19,66,126,46
17,66,106,749
16,63,95,253
14,61,76,324
13,59,68,410
10,49,48,253
11,53,55,1238
12,57,62,1352
10,48,46,34
15,60,86,199
9,42,41,399
10,48,47,381
8,35,34,176
8,36,35,73
8,36,36,290
13,62,71,3371
16,69,95,3460
17,70,105,4041
20,72,137,1913
11,54,54,429
10,49,45,75
10,47,45,315
11,54,51,106
10,48,48,908
12,59,60,192
13,60,67,217
11,55,55,331
13,62,66,69
14,64,76,576
14,63,77,1239
13,63,69,743
12,58,59,37
11,55,53,54
15,67,87,3872
14,66,76,567
14,66,78,2477
16,68,95,2628
14,63,76,482
15,67,82,187
14,65,78,2593
16,67,94,1027
16,67,95,1886
17,68,103,755
16,67,91,140
15,66,85,863
15,65,84,703
17,67,104,713
13,63,68,409
14,62,77,982
15,65,83,242
13,62,69,828
13,62,68,477
14,64,72,22
13,60,66,85
13,63,67,202
15,66,84,909
12,60,62,489
12,58,60,276
12,59,62,818
15,65,82,117
14,63,75,238
12,48,61,70
14,65,77,1690
14,62,75,224
15,66,81,85
14,64,77,1564
15,65,87,2497
16,66,89,22
15,63,83,111
17,67,103,384
18,68,111,139
17,65,105,307
17,67,105,961
17,68,102,423
18,69,115,1109
19,69,125,392
16,67,96,2493
16,65,95,725
17,68,101,328
16,68,92,641
15,68,86,3021
16,68,94,1451
18,71,114,3078
17,71,104,4426
18,71,112,1405
17,70,102,1115
18,70,112,793
19,71,123,895
20,71,132,202
19,68,126,208
19,70,125,810
18,70,114,1754
17,66,107,940
18,67,115,295
19,71,121,496
18,71,110,746
17,68,104,1217
17,70,104,3176
17,71,101,1263
16,64,95,457
17,69,104,2035
18,71,107,178
17,67,101,189
16,66,94,646
17,70,101,932
18,70,111,579
18,70,113,1008
19,71,117,102
17,71,103,2481
15,67,86,2746
16,70,92,1087
15,66,86,2181
15,69,84,1254
16,69,94,1944
17,70,103,1816
18,70,109,160
16,66,93,467
17,69,99,178
16,69,90,334
17,70,99,310
16,69,93,1337
15,68,84,1189
16,69,92,908
13,65,71,1173
14,67,75,264
13,64,69,529
14,67,77,1444
14,64,75,268
15,68,81,114
16,68,93,1009
17,69,103,1189
16,68,96,3543
16,70,94,2370
16,69,91,318
16,66,91,84
17,70,97,40
16,70,91,408
15,69,85,1200
17,71,102,1676
15,69,86,2980
15,64,84,488
16,64,93,175
15,60,87,263
15,61,87,435
16,62,95,157
17,66,101,73
16,65,88,4
15,61,82,6
13,55,69,217
12,51,61,125
14,60,75,114
15,64,82,71
17,65,101,46
15,64,81,48
12,51,60,76
13,58,66,42
12,54,60,285
11,45,53,60
14,60,72,2
13,56,66,12
10,41,46,52
12,54,59,33
13,58,65,10
10,36,46,7
12,55,59,37
9,32,40,23
14,59,77,414
15,62,83,84
16,63,93,72
15,62,84,195
11,45,55,260
14,61,73,29
14,58,75,32
15,62,81,16
12,58,61,529
13,61,67,222
12,56,59,43
13,59,66,78
19,69,126,513
12,59,61,398
11,51,51,109
13,62,67,245
13,60,68,456
14,64,73,51
12,55,57,34
13,61,66,75
14,64,74,177
13,61,68,566
14,65,76,568
15,66,82,151
16,67,92,459
15,66,83,345
13,63,71,2891
14,65,75,330
14,61,75,171
15,65,81,59
16,66,90,89
17,67,99,42
16,67,89,44
15,64,83,202
10,39,47,92
11,44,53,36
11,48,53,129
15,65,79,7
14,62,74,121
14,63,73,53
15,67,83,409
16,68,89,70
16,67,93,723
16,65,93,273
17,68,99,107
18,68,107,15
15,62,85,183
16,64,91,24
17,68,97,13
15,61,85,125
16,68,91,212
15,67,85,975
12,50,62,228
17,68,100,143
17,68,105,1596
17,64,105,136
18,65,116,117
19,68,122,60
18,68,114,452
18,68,113,254
11,56,55,117
9,42,40,42
10,49,47,134
11,54,53,117
18,67,116,454
12,57,59,44
13,62,65,6
12,59,59,30
11,52,52,19
13,57,68,253
12,53,59,24
14,59,75,70
12,55,58,6
11,50,52,27
9,42,39,115
19,74,123,4879
11,55,54,208
12,60,61,224
12,60,60,117
13,63,66,69
15,67,84,1123
14,67,78,2022
13,50,72,178
18,72,113,3176
17,72,103,3425
20,73,132,912
19,73,121,1616
16,71,93,1715
18,72,110,1280
17,72,101,1635
17,72,104,5794
18,72,107,312
18,71,111,958
18,71,113,1927
18,69,111,263
19,72,117,195
18,72,109,546
17,72,99,575
16,72,93,1664
15,70,86,2635
15,68,85,1140
17,71,100,644
16,71,94,2597
15,70,84,1030
16,70,90,430
14,68,78,1476
14,69,78,969
16,73,94,2302
17,74,100,945
16,72,94,2734
18,74,113,5924
18,74,110,2215
