set_cardinality,add_ds_card,mult_ds_card,count
12,53,69,1722
8,32,35,1386
9,40,45,24950
10,47,54,32541
10,48,55,16210
8,29,35,316
11,53,61,3904
10,44,49,488
11,52,60,6468
9,36,42,340
11,53,62,11755
10,47,53,4935
11,55,64,7364
10,48,54,10327
10,46,53,9035
11,54,62,5629
12,59,69,1991
13,64,78,4173
12,58,69,2881
12,57,69,3175
11,54,60,2000
12,62,72,1782
11,55,63,5527
12,60,68,1726
13,65,80,8664
12,62,74,4189
11,56,65,3637
11,56,63,1068
12,63,75,1312
11,55,62,1735
12,60,71,6734
13,65,78,2551
12,61,71,2547
13,66,79,2644
13,67,82,3544
13,67,79,910
12,55,69,2932
15,71,94,1925
14,70,86,1186
13,66,80,4296
12,61,70,1490
13,66,78,1227
9,40,44,6815
12,60,69,1055
13,63,77,1899
11,54,61,1856
12,54,69,2264
15,67,94,1923
14,65,85,1907
13,61,77,2105
10,45,51,1281
9,39,43,654
10,47,52,3988
10,48,53,1539
12,61,68,782
12,59,68,3004
13,67,76,426
14,72,89,992
10,46,51,1069
14,70,88,4142
11,52,59,1163
14,71,88,1879
13,67,80,1558
13,67,78,503
14,72,88,654
15,76,96,353
15,76,98,714
14,72,91,2089
14,70,84,904
13,66,76,945
11,52,58,604
10,45,49,564
15,76,100,1695
12,63,74,708
13,68,83,2177
13,69,87,1904
13,68,82,870
12,62,71,686
15,76,92,73
14,72,87,427
14,72,84,169
16,79,109,1206
17,79,114,1637
16,79,106,361
16,78,105,715
15,76,95,210
15,75,97,1311
10,43,49,360
11,51,56,376
15,72,92,1231
12,57,63,227
11,50,56,290
11,51,59,1358
14,71,84,433
9,35,42,186
10,44,51,1187
14,71,86,541
14,74,94,568
11,56,66,2787
12,63,77,2440
12,62,68,253
9,41,45,6889
11,55,61,580
10,45,50,312
13,68,79,219
12,62,73,1991
14,73,91,573
13,68,76,128
10,46,49,580
11,55,60,674
9,39,42,834
14,73,88,203
15,76,97,485
15,77,101,775
13,69,83,435
15,77,100,461
13,68,80,437
13,69,86,1273
14,73,87,121
14,74,92,272
12,62,70,408
13,68,78,141
17,80,114,643
14,73,84,38
15,77,98,179
16,79,105,246
16,80,107,123
17,80,113,441
17,80,115,958
16,79,107,560
15,77,97,127
16,80,109,290
15,75,92,199
11,50,59,1269
10,38,49,23
12,54,67,739
11,46,56,60
12,53,63,70
13,60,70,81
12,55,63,159
11,47,56,92
16,78,100,118
12,56,66,743
12,59,67,665
13,64,77,1467
11,53,59,796
14,73,89,292
13,69,84,521
13,69,85,1052
13,69,89,2665
14,75,98,410
14,75,93,42
17,81,114,170
15,78,98,34
12,63,76,1504
13,69,81,201
10,49,55,2214
11,56,64,1259
12,63,73,345
11,57,64,99
7,23,28,317
8,28,35,121
14,59,86,665
19,81,131,1273
17,81,116,567
18,82,124,434
19,82,131,510
20,82,139,683
18,82,125,715
17,81,115,260
17,82,118,251
14,72,86,187
15,78,101,152
16,78,103,241
15,75,94,230
18,79,119,823
15,66,94,1502
14,62,86,1987
16,79,104,144
16,80,110,497
16,70,103,2135
17,80,112,282
18,81,122,682
12,50,69,602
16,64,103,285
15,61,95,447
18,80,119,437
17,78,111,883
15,68,94,2200
17,81,113,123
19,81,128,411
15,74,94,545
18,78,119,1106
17,76,111,1637
13,69,80,81
15,73,94,1004
16,75,102,1117
15,70,94,2262
13,59,77,1698
14,61,85,887
14,64,85,1622
17,76,110,958
10,48,52,1405
14,69,85,933
15,79,102,51
15,79,106,167
13,70,88,340
22,83,161,928
17,83,119,107
14,75,96,155
13,70,86,154
14,76,96,20
15,80,107,46
15,81,110,7
14,76,99,70
14,76,100,65
13,70,87,272
15,80,109,72
12,63,78,1039
13,70,89,347
14,75,95,166
12,64,77,282
16,81,107,31
17,82,112,7
18,83,125,127
19,83,130,75
18,83,121,23
18,82,122,184
18,82,121,127
17,83,120,108
14,74,89,59
17,82,115,50
15,78,96,16
16,81,103,5
15,80,103,5
15,77,95,51
14,74,88,31
15,78,100,87
15,79,103,62
14,76,94,15
16,82,110,16
15,77,94,18
13,70,80,10
16,79,103,55
17,81,112,93
16,80,103,14
13,70,85,143
12,64,75,168
11,57,65,338
15,79,104,83
13,70,90,344
13,70,91,83
12,63,72,377
12,64,76,144
7,22,28,131
14,74,91,117
16,84,121,7
16,84,125,12
14,75,94,76
16,84,116,3
16,83,117,36
23,84,172,343
16,83,116,25
18,83,124,66
18,81,119,175
19,82,130,353
20,83,141,381
16,80,106,91
16,80,105,35
13,54,77,345
17,82,116,135
16,81,109,53
16,81,110,95
16,82,111,26
21,83,149,393
20,83,139,204
19,83,131,84
18,83,123,45
19,83,129,35
23,83,169,516
13,51,78,252
28,83,230,71
21,83,150,561
17,82,114,22
15,79,100,9
16,82,112,29
15,80,106,30
13,71,89,36
14,76,98,48
16,81,106,19
15,77,96,93
13,66,77,440
16,83,113,5
19,84,137,333
17,83,116,22
18,84,127,83
19,84,138,646
19,84,136,280
20,84,143,184
21,84,152,334
21,84,150,83
22,84,158,66
24,84,182,398
26,84,204,121
25,84,190,110
28,84,225,28
16,61,104,125
22,83,157,291
11,41,61,131
23,84,171,418
24,84,179,207
26,84,201,57
27,84,213,45
22,84,160,218
23,84,168,142
20,84,141,46
21,84,149,57
20,84,142,107
27,79,234,208
30,84,258,10
29,82,250,8
26,77,222,132
27,74,255,48
16,84,118,3
13,56,77,648
16,63,103,150
15,60,95,338
17,63,115,77
16,82,109,10
24,83,177,225
23,83,167,282
25,83,187,125
13,55,77,487
27,84,212,24
10,40,49,76
16,82,113,79
9,34,42,128
33,84,335,92
34,84,376,97
33,84,342,80
32,84,309,35
31,82,299,40
24,70,208,82
28,78,249,20
30,82,268,13
31,84,277,8
29,80,259,15
27,76,240,31
32,82,320,35
33,84,330,33
31,80,310,45
21,58,190,20
20,58,169,12
28,76,260,29
29,79,270,16
30,80,279,13
32,84,297,10
31,82,288,10
25,70,226,20
23,66,204,17
18,52,148,43
18,50,151,68
22,58,212,27
35,84,411,74
36,84,417,4
29,70,325,18
23,58,235,28
28,70,296,17
35,84,381,6
19,50,170,54
19,52,167,57
30,76,305,12
32,80,326,4
34,84,346,4
33,82,336,4
27,70,268,9
28,80,246,73
30,84,264,24
29,82,255,70
18,61,129,22
22,70,172,26
24,76,188,112
27,81,218,43
28,82,226,11
29,84,234,1
27,80,218,13
26,79,210,71
25,76,201,17
28,83,226,23
25,80,193,185
27,83,209,19
26,83,198,46
25,81,190,119
18,65,125,71
17,61,117,104
18,63,125,25
19,66,133,15
17,60,117,36
27,84,216,85
20,67,150,92
26,76,219,13
28,80,236,13
29,83,250,72
30,84,252,5
29,82,244,7
28,81,236,15
27,78,227,8
26,77,216,22
25,74,208,4
23,70,188,12
21,66,168,46
13,47,78,28
29,84,247,72
30,84,267,88
22,69,180,73
28,81,240,38
29,83,249,21
27,79,231,55
22,64,190,29
26,72,234,7
26,73,231,16
25,70,222,15
24,69,209,14
32,84,302,28
31,82,293,15
30,80,291,236
31,82,301,220
32,84,305,34
30,80,283,20
31,82,292,18
25,70,227,14
24,66,219,1
26,72,242,13
32,84,308,25
26,70,241,2
28,76,259,3
27,73,250,6
28,74,263,1
32,82,303,1
33,84,312,1
31,80,294,1
30,79,285,3
29,76,275,3
27,72,254,2
32,84,303,4
29,82,252,81
24,72,204,83
28,80,240,21
30,84,256,12
29,82,248,13
27,78,231,23
19,62,143,42
22,68,178,19
24,72,199,6
25,75,210,41
26,76,218,6
27,79,227,17
28,80,235,5
30,84,251,1
29,82,243,3
28,81,235,18
27,78,226,5
25,74,207,6
24,73,195,28
23,70,187,17
19,61,143,12
19,63,142,64
28,80,241,14
30,84,257,14
29,82,249,25
25,74,213,65
30,84,261,57
24,73,199,31
19,59,146,7
21,65,167,7
21,65,168,9
24,72,201,22
28,80,239,17
29,83,253,31
29,82,247,13
26,77,217,18
25,74,209,18
22,67,175,3
22,68,180,46
21,64,167,3
22,66,181,1
30,84,262,10
23,69,189,1
24,70,201,2
26,76,217,7
25,73,209,3
26,74,221,1
30,84,259,22
27,77,229,4
28,78,240,3
29,81,249,1
30,82,257,1
31,84,265,1
29,80,249,1
28,79,241,1
27,76,232,3
26,75,224,5
25,72,213,2
24,71,204,2
23,70,192,105
21,64,171,4
20,62,159,8
18,56,137,11
28,80,243,97
21,67,162,20
11,38,61,16
23,84,169,141
15,58,95,132
16,58,107,44
17,62,115,44
27,84,209,13
28,84,221,1
27,82,213,34
25,78,196,50
20,67,147,19
13,45,80,18
22,68,175,16
25,75,205,19
26,76,213,4
27,79,222,24
28,80,230,2
29,83,244,2
30,84,246,1
29,82,238,2
28,81,230,16
27,78,221,2
24,73,192,23
23,70,184,19
22,69,172,7
24,74,190,15
26,78,208,6
27,81,217,40
29,84,233,2
21,70,158,50
18,62,125,8
14,49,88,21
16,58,104,15
17,59,117,12
8,25,35,1
21,84,148,54
20,84,140,27
14,58,86,416
18,84,128,119
19,84,134,94
20,83,140,236
12,49,69,433
9,30,43,4
8,27,35,51
17,66,113,263
13,48,79,93
36,84,429,2
35,82,416,102
29,70,332,51
17,47,139,81
18,46,160,27
20,52,187,50
20,50,190,26
24,58,259,19
36,84,446,46
30,70,355,12
36,82,441,10
37,84,454,1
35,80,428,10
33,76,401,12
36,84,441,62
36,84,447,55
7,20,28,11
31,84,280,68
28,76,264,26
32,76,372,77
34,80,397,72
35,82,409,68
33,78,384,16
32,78,351,19
34,82,374,46
33,80,363,47
31,76,340,56
30,76,309,25
32,80,330,15
33,82,340,15
31,78,319,12
28,72,292,74
33,84,327,46
27,72,264,48
29,72,321,93
30,72,351,112
18,46,163,64
34,78,418,9
36,82,445,48
35,80,432,54
33,76,405,61
29,68,345,63
27,64,314,30
23,56,247,85
19,53,187,662
24,60,270,554
20,64,210,277
36,84,437,88
13,37,88,56
20,52,191,140
36,84,419,20
20,53,183,68
35,84,383,30
21,53,204,63
37,84,456,5
21,52,212,57
12,34,76,24
19,53,163,48
20,52,188,70
22,56,217,105
23,58,231,13
22,58,208,12
21,56,195,123
18,49,152,62
21,58,188,35
14,40,99,13
16,46,121,8
18,52,147,35
17,49,132,3
20,58,167,14
17,49,134,38
22,61,196,10
24,67,217,10
28,74,269,22
30,78,291,22
32,82,312,22
31,80,302,24
29,76,281,26
27,72,259,23
21,58,186,10
19,52,168,69
14,38,100,14
15,42,111,24
19,53,162,33
15,41,112,8
16,44,126,41
17,47,137,22
18,48,154,19
19,52,166,36
22,56,212,24
24,60,250,82
26,64,280,56
30,72,338,36
32,76,365,20
33,79,378,80
34,80,390,18
36,84,414,17
35,82,402,17
31,74,350,51
30,73,334,28
29,70,322,42
24,61,237,24
25,64,250,10
28,70,293,40
29,73,304,34
30,74,319,45
34,82,367,28
35,84,378,28
33,80,356,28
32,79,345,65
31,76,333,28
29,72,308,38
25,64,254,60
23,58,226,10
20,53,177,6
22,59,200,12
23,62,215,25
21,56,189,6
22,58,203,10
24,64,229,35
26,68,254,23
28,72,279,24
30,76,302,22
31,79,313,35
32,80,323,22
34,84,343,22
33,82,333,22
31,78,312,22
29,74,289,25
28,73,275,26
27,70,265,24
24,64,225,10
26,70,250,68
25,67,235,10
23,61,213,16
23,60,226,86
21,56,190,16
19,50,165,13
18,49,149,13
20,55,173,6
21,58,184,7
19,52,161,6
17,46,138,11
16,44,124,19
18,50,146,11
17,47,135,19
20,53,182,26
18,46,156,10
20,52,181,4
22,58,206,10
21,55,194,4
19,49,168,13
20,50,185,8
23,59,223,9
24,62,239,40
22,56,211,4
22,58,210,67
21,53,198,4
24,58,250,5
26,64,276,5
25,61,262,21
30,70,352,27
31,73,365,26
32,74,382,34
34,78,411,10
36,82,438,4
37,84,451,4
35,80,425,7
34,79,412,71
33,76,398,13
31,72,369,21
29,68,338,26
27,64,307,29
25,60,275,44
23,56,235,21
20,52,186,28
19,48,173,12
17,44,143,28
15,40,115,39
16,42,133,79
20,50,195,64
37,84,462,10
25,60,283,133
28,70,348,3742
16,40,131,19
20,50,189,8
24,60,249,67
21,53,203,17
25,60,274,39
23,56,240,57
19,48,176,40
18,44,161,9
34,78,424,86
31,72,382,84
29,70,356,810
28,74,363,18313
20,48,193,3
21,52,207,14
29,74,376,10791
22,52,228,10
33,76,410,60
25,60,279,53
24,56,259,10
30,70,356,7
26,60,294,12
32,74,396,83
36,82,452,75
37,84,465,21
33,76,412,71
28,66,330,71
28,64,326,1
30,68,357,1
31,72,371,18
32,72,388,1
34,76,417,1
35,79,431,54
36,80,444,1
38,84,470,1
37,82,457,1
35,78,430,1
34,77,414,10
37,84,459,2
33,74,401,4
32,73,384,4
36,82,442,2
35,80,429,8
31,70,371,4
29,68,339,32
26,61,288,10
27,64,303,1
25,58,275,1
36,82,446,1
25,60,277,58
22,53,220,1
23,58,233,79
24,60,252,99
36,84,422,8
35,82,410,4
24,59,247,6
25,62,264,40
23,56,234,1
28,68,310,43
30,70,340,7
31,73,352,7
32,74,368,7
34,78,395,4
36,82,420,4
37,84,432,4
35,80,408,4
34,79,396,70
36,84,428,37
33,76,383,4
31,72,356,4
29,68,327,4
32,76,377,76
27,64,298,4
25,60,268,19
21,50,206,2
20,49,188,12
22,55,216,1
23,58,229,15
21,52,202,1
21,52,209,47
19,46,175,5
27,64,311,35
24,68,287,8328
16,41,129,32
18,47,153,16
17,44,141,21
31,76,345,50
24,60,243,15
35,84,392,35
26,64,271,6
28,68,298,6
30,72,325,6
32,76,350,6
33,79,362,46
34,80,373,6
36,84,395,6
35,82,384,6
33,78,361,6
35,84,386,12
31,74,336,7
30,73,321,7
29,70,310,7
27,68,282,27
34,82,375,6
23,60,228,105
18,47,155,19
23,60,225,63
15,38,115,3
35,84,402,30
24,60,248,30
28,68,305,26
30,72,333,4
32,76,359,4
34,80,384,5
36,84,408,5
35,82,396,6
33,78,371,5
31,74,345,4
29,70,318,6
30,76,314,24
28,70,289,6
30,74,314,6
32,78,338,6
34,82,361,6
35,84,372,6
33,80,350,6
31,76,327,6
29,72,303,6
27,68,277,24
23,60,224,32
34,84,367,26
18,49,150,2
15,40,114,3
16,42,130,48
19,49,171,71
24,58,255,13
30,70,348,7
32,74,377,1
34,78,405,4
36,82,432,7
37,84,445,4
35,80,419,4
33,76,392,1
31,72,364,1
29,68,334,14
25,60,273,18
36,84,438,34
13,34,90,21
32,76,380,61
18,52,149,41
33,84,328,18
26,74,228,10
28,78,248,10
30,82,267,16
31,84,276,7
29,80,258,20
27,76,239,18
25,72,219,16
24,68,214,25
26,72,237,15
28,76,258,9
29,79,268,16
30,80,277,8
32,84,295,7
31,82,286,8
29,78,267,9
27,74,246,15
25,70,224,23
23,67,197,10
33,84,333,16
15,44,109,9
22,60,201,18
24,64,226,9
25,67,238,6
26,68,250,11
28,72,274,4
30,76,296,4
32,80,317,4
33,83,334,13
34,84,337,4
33,82,327,4
31,78,306,4
30,77,294,4
29,74,284,4
28,73,271,4
29,76,284,10
27,70,261,4
22,60,202,33
34,84,348,20
30,78,295,38
33,84,326,36
22,60,205,74
34,84,351,8
33,82,341,4
26,68,255,8
28,72,281,12
34,84,354,22
28,70,281,4
29,73,291,4
30,74,305,4
31,77,315,4
32,78,328,4
34,82,349,4
35,84,359,4
33,80,339,4
32,79,329,15
34,84,357,18
31,76,318,4
29,72,295,4
27,68,270,4
25,64,245,4
23,60,219,6
22,60,203,57
14,40,100,46
16,47,118,12
18,55,138,10
17,50,128,5
18,52,142,4
19,56,152,16
20,58,163,4
19,55,153,4
32,84,294,14
29,78,266,14
27,74,245,11
25,70,223,9
21,63,174,13
17,49,131,8
20,56,169,6
22,63,189,6
21,59,178,8
22,61,190,6
26,72,238,28
30,80,280,18
31,82,289,19
24,67,210,5
23,64,201,5
24,66,216,9
25,69,225,9
26,70,238,8
28,76,256,24
27,73,247,9
28,74,260,8
29,77,269,9
30,78,281,8
32,82,300,8
33,84,309,8
31,80,291,8
30,79,282,10
29,76,272,8
27,72,251,8
25,68,228,8
23,64,205,10
22,62,192,10
21,58,181,5
20,56,168,4
26,72,240,12
19,53,157,4
17,48,136,15
16,47,120,13
14,41,97,15
16,48,119,7
30,82,270,88
31,84,279,45
29,80,261,95
14,42,96,16
13,38,86,24
21,65,171,62
14,43,93,3
13,39,84,9
20,59,161,5
20,58,165,5
26,72,232,8
28,76,252,9
29,79,262,10
30,80,271,8
32,84,289,8
31,82,280,8
29,78,261,8
28,77,250,13
27,74,241,8
24,69,207,12
23,66,198,9
22,64,184,5
23,67,193,5
21,61,174,5
16,49,117,17
24,70,206,6
26,74,227,6
27,77,236,9
28,78,247,8
30,82,266,11
31,84,275,10
29,80,257,8
25,72,218,17
20,62,156,18
19,58,147,5
16,49,115,3
17,53,124,5
18,53,144,23
24,83,180,354
18,64,126,32
29,84,237,11
21,76,151,656
24,84,180,160
24,82,178,352
25,84,186,53
24,84,176,62
23,82,168,640
18,67,122,110
23,84,166,51
25,84,188,67
24,84,177,89
26,84,199,63
24,66,221,3
26,70,243,4
28,76,261,6
27,73,252,3
28,74,265,4
29,77,274,4
30,78,286,3
32,82,305,3
33,84,314,5
31,80,296,5
29,76,277,4
25,68,233,51
23,64,210,7
26,76,220,19
28,80,237,13
30,84,253,6
29,82,245,14
27,78,228,13
24,73,197,30
23,70,189,20
22,69,177,46
20,63,158,28
20,63,155,13
19,59,145,5
26,77,219,33
25,74,211,22
22,67,177,7
21,64,169,8
22,66,183,13
27,78,234,50
25,73,211,2
26,74,223,4
27,77,231,4
28,78,242,3
30,82,259,3
31,84,267,5
29,80,251,5
28,79,243,4
27,76,234,4
12,41,71,27
10,31,52,2
11,37,60,7
25,84,187,53
22,84,157,45
16,56,109,55
26,84,198,41
28,82,232,54
29,84,240,8
12,39,71,12
24,72,198,16
25,75,208,21
26,76,216,10
27,79,225,22
28,80,233,5
29,83,247,16
30,84,249,8
29,82,241,5
28,81,233,19
27,78,224,10
26,77,214,26
25,74,206,10
21,69,161,125
24,74,193,22
29,84,236,10
27,80,220,23
23,72,185,63
16,58,105,15
15,53,97,28
22,68,176,27
24,73,193,6
23,70,185,6
21,66,166,12
14,46,90,2
15,51,99,6
16,52,112,8
22,70,169,22
19,61,140,12
17,55,120,3
18,58,128,1
19,62,136,3
21,68,161,33
19,61,141,9
22,68,173,2
23,71,184,37
24,72,193,2
25,75,203,10
26,76,211,3
27,79,220,4
28,80,228,1
29,83,241,15
30,84,244,1
29,82,236,1
28,81,228,4
27,78,219,1
26,77,209,1
25,74,201,1
24,73,190,3
25,76,198,16
23,70,182,1
22,69,170,1
21,66,162,11
21,67,157,11
15,49,101,4
30,84,255,10
27,78,230,15
24,73,194,18
23,70,186,8
20,63,153,3
19,59,143,8
21,65,162,4
21,65,164,27
28,80,232,18
29,82,240,17
22,67,170,1
21,64,162,1
22,66,175,1
23,71,187,34
23,69,183,2
24,70,195,1
25,73,203,2
26,74,214,1
27,77,222,2
28,78,232,1
29,81,241,1
30,82,249,1
31,84,257,1
30,83,255,1
29,80,241,1
28,79,233,1
27,76,224,1
26,75,216,1
27,78,225,5
25,72,206,1
24,71,197,3
23,68,186,1
22,67,176,2
24,72,197,3
26,76,222,12
25,74,205,3
21,64,166,3
20,62,158,8
20,62,154,9
18,56,133,3
23,71,182,9
19,59,141,1
13,43,79,7
23,73,177,21
22,71,169,41
24,76,185,41
24,74,188,12
25,77,196,28
27,81,215,38
28,82,223,13
29,84,231,11
27,80,215,15
26,79,207,43
23,72,180,15
20,65,150,14
19,65,137,29
28,84,219,11
25,78,194,25
26,82,202,58
20,67,145,10
21,70,155,18
12,40,70,7
11,35,62,11
19,62,140,13
20,63,152,10
24,72,196,19
26,76,215,18
30,84,248,11
27,78,223,12
26,77,212,16
25,74,204,14
30,83,264,2
19,59,144,7
14,44,92,3
31,84,274,18
18,53,138,1
20,59,157,2
22,65,178,2
24,71,199,5
21,62,170,2
29,81,253,2
30,82,262,1
31,84,270,2
27,76,236,3
25,72,214,1
22,67,180,3
19,56,148,1
20,58,160,1
22,64,182,1
23,67,192,2
27,77,234,2
24,70,204,2
24,68,203,1
25,72,212,3
28,79,244,1
26,74,226,15
25,71,215,1
26,72,224,1
27,75,235,1
28,76,243,1
29,79,252,1
30,80,260,1
31,83,274,1
32,84,276,1
31,82,268,1
30,81,260,1
31,84,273,3
29,78,251,1
28,77,240,1
30,82,260,1
28,78,243,2
27,74,232,1
26,73,220,1
28,79,240,1
27,76,228,3
29,81,250,2
30,82,258,2
29,80,250,2
25,70,212,1
24,69,200,1
25,73,213,3
26,75,220,3
29,81,252,2
30,82,264,2
29,80,256,17
26,75,225,5
24,70,205,16
23,66,192,1
22,64,178,1
23,69,192,14
24,70,199,3
25,73,207,5
23,67,186,1
26,74,220,1
27,77,228,2
23,68,190,2
22,65,179,1
23,69,190,7
21,61,168,1
21,60,181,25
21,64,168,4
21,63,167,1
24,70,202,1
25,73,210,4
21,63,171,1
19,56,149,1
18,54,138,2
19,57,150,8
16,49,114,2
20,63,154,10
21,65,165,3
23,71,185,7
22,68,177,7
22,66,178,1
23,69,186,1
24,70,198,1
27,79,226,15
25,73,206,1
26,74,218,1
27,77,226,3
28,78,237,1
29,81,246,4
30,82,254,1
31,84,262,1
30,83,259,3
29,80,246,1
28,79,238,4
27,76,229,1
26,75,221,4
25,72,210,1
24,71,201,1
23,68,189,1
18,55,134,1
20,61,156,2
20,62,152,3
19,58,143,1
17,52,124,1
16,50,111,1
21,65,166,7
30,82,265,16
30,78,292,2
32,82,311,2
33,84,320,8
32,82,313,5
26,70,242,1
22,60,196,1
33,84,323,4
31,80,305,1
24,64,220,1
28,74,266,4
31,80,303,1
26,70,244,5
26,68,243,1
27,72,253,3
28,74,268,1
27,71,256,1
28,72,266,1
30,78,288,3
29,75,278,1
30,76,287,1
31,79,297,2
32,80,306,1
33,83,322,1
34,84,324,1
33,82,315,1
31,78,296,1
30,77,284,1
33,84,317,2
30,78,287,2
29,74,275,1
28,73,262,1
29,76,271,1
32,82,304,2
31,80,295,2
27,70,253,1
26,69,240,1
32,82,310,5
31,80,301,1
26,70,245,2
25,66,231,1
26,70,239,1
27,73,248,2
25,68,229,1
32,82,308,1
31,80,299,1
30,79,290,15
29,76,279,7
27,72,255,1
21,60,183,35
26,72,235,16
30,80,275,19
32,84,293,14
31,82,284,18
29,78,265,14
28,77,253,15
27,74,244,14
21,60,180,9
25,73,214,15
28,78,246,14
27,76,237,16
25,72,217,17
28,76,255,2
26,73,230,3
24,66,212,1
25,69,221,1
26,70,234,1
27,73,243,1
28,74,255,1
29,77,264,1
30,78,275,1
32,82,294,1
33,84,303,1
32,83,301,2
31,80,285,1
30,79,276,1
29,76,266,1
28,75,257,1
27,72,246,1
26,71,236,5
25,68,224,2
24,67,213,1
23,64,202,2
21,60,179,4
32,84,300,4
31,83,287,5
30,81,278,7
27,74,249,7
19,62,142,18
28,80,234,3
30,84,250,1
29,82,242,3
28,81,234,7
22,67,174,2
22,66,179,1
23,69,187,4
26,74,219,1
27,77,227,3
28,78,238,1
29,81,247,1
30,82,255,1
31,84,263,1
30,83,261,2
29,80,247,1
28,79,239,1
27,76,230,1
26,75,222,1
25,72,211,1
24,71,202,4
20,67,143,4
19,64,135,8
11,36,62,20
17,61,116,60
27,84,208,15
24,72,194,2
25,75,204,10
26,76,212,2
27,79,221,5
28,80,229,2
29,83,243,12
30,84,245,1
29,82,237,2
28,81,229,3
27,78,220,1
26,77,210,11
25,74,202,1
22,69,171,12
21,66,163,11
20,66,148,7
20,64,148,2
18,64,125,34
19,84,132,36
19,84,133,49
26,84,197,26
18,84,125,23
17,84,119,19
19,67,133,37
17,64,113,71
28,74,267,5
32,82,307,2
33,84,316,1
31,80,298,2
27,72,258,1
26,74,225,1
30,82,261,1
31,84,269,1
29,80,253,1
14,56,86,180
20,84,138,15
19,82,128,144
17,82,111,17
18,83,120,13
16,80,102,18
19,84,129,5
15,64,94,811
20,84,139,23
19,84,130,9
21,84,147,12
22,84,155,28
21,84,146,12
20,84,137,2
19,83,128,21
20,83,137,83
21,83,146,149
22,82,156,469
23,84,164,39
22,84,156,28
17,83,118,49
18,84,121,4
18,83,122,34
18,84,124,13
17,84,122,34
17,82,113,19
16,79,100,31
17,82,108,5
19,83,124,1
18,81,116,53
18,83,116,1
17,81,108,14
18,82,116,12
17,81,111,70
15,77,92,17
16,80,100,9
16,81,100,2
6,16,21,3
11,45,59,195
10,43,50,231
9,34,43,101
10,41,51,393
11,49,58,493
13,53,77,236
13,55,75,184
12,53,66,377
10,39,51,146
12,52,66,258
11,46,59,317
14,58,85,301
15,59,94,77
16,61,103,64
14,57,86,283
15,61,93,171
15,59,95,195
14,58,83,96
12,53,67,490
13,56,75,250
9,37,43,503
10,43,51,892
14,62,85,1156
15,64,93,567
11,50,58,605
10,42,51,617
9,35,43,197
16,73,102,1697
16,72,102,1791
17,73,110,1112
18,73,118,379
17,70,111,646
16,69,102,1240
17,72,111,1235
16,71,102,1809
14,68,85,1350
14,66,85,1774
15,71,93,1172
13,62,77,2052
17,71,111,935
16,66,102,495
17,70,109,382
15,66,93,949
15,65,93,718
15,68,91,485
13,65,77,842
12,55,67,872
14,64,81,254
13,58,74,326
12,48,66,47
13,60,73,299
11,44,59,118
10,38,51,83
12,57,67,1045
13,62,75,747
14,65,83,609
12,51,67,233
14,64,83,531
14,62,82,265
15,66,89,143
13,59,75,559
16,67,102,699
16,68,99,211
15,67,93,1226
16,67,103,812
16,65,102,363
17,68,109,174
14,63,85,1468
13,58,77,1322
14,60,85,626
12,46,69,99
14,63,83,478
13,50,76,66
15,66,91,324
15,65,94,1147
12,54,65,165
13,61,72,53
12,56,67,984
10,40,50,67
12,57,64,21
11,46,57,17
11,48,59,737
12,53,65,125
11,47,58,235
13,59,74,428
13,60,74,517
11,51,58,682
11,49,57,55
11,53,56,260
12,56,65,225
13,60,75,707
14,64,82,381
12,49,67,138
13,61,75,753
12,55,66,651
13,62,73,310
10,41,49,123
12,58,63,184
12,57,66,687
14,66,83,599
12,54,63,88
13,63,70,83
12,58,65,164
11,49,56,224
14,67,81,263
13,61,74,621
15,68,89,248
14,67,85,1557
12,58,66,666
14,59,85,444
15,68,93,1397
16,70,102,1495
16,68,102,903
17,71,109,555
14,65,80,116
15,70,87,55
13,62,74,538
14,66,79,12
13,58,72,25
15,69,93,1450
11,48,58,325
10,40,51,211
12,50,65,35
13,62,72,56
11,45,58,125
14,67,80,128
13,59,73,276
16,70,99,344
14,53,84,34
13,50,77,102
16,70,101,942
16,68,101,521
13,52,77,171
16,72,101,1078
18,73,115,113
16,67,101,378
17,72,109,659
17,72,106,108
16,71,101,1046
18,73,120,836
15,70,91,437
12,54,66,524
15,71,91,369
14,65,81,313
15,70,90,280
16,71,95,36
15,67,88,65
14,60,81,63
15,70,89,189
13,57,73,123
14,68,83,425
13,63,75,669
12,49,66,89
13,52,73,23
14,63,81,189
15,69,88,112
17,72,107,250
14,53,83,18
16,69,99,328
17,73,106,146
17,69,108,140
16,66,101,263
15,63,93,411
16,73,101,983
20,74,138,240
19,71,131,275
19,74,128,459
18,74,118,569
17,72,110,824
20,76,138,610
16,74,101,843
15,70,93,1376
17,74,110,1141
18,75,118,724
17,75,109,859
18,75,117,507
17,74,111,1821
18,74,120,1195
19,75,125,196
15,62,94,398
17,75,110,1097
18,75,120,1526
18,72,120,605
14,62,83,369
15,67,90,235
16,69,101,722
17,70,110,432
12,58,67,910
11,49,59,1000
14,65,82,430
9,38,43,678
12,59,65,155
12,59,66,447
13,66,73,71
15,72,93,874
15,72,91,299
14,69,83,345
16,74,99,303
15,73,93,615
19,77,128,1018
20,77,135,297
19,75,128,581
19,77,127,620
18,76,118,760
19,76,128,872
22,77,160,298
18,74,119,978
17,71,110,602
18,73,117,290
19,75,124,123
18,75,115,160
17,73,109,848
14,68,82,283
