set_cardinality,add_ds_card,mult_ds_card,count
22,69,192,80
23,72,201,62
23,72,205,167
22,68,193,51
22,68,192,22
21,64,181,26
22,67,196,48
24,74,219,132
25,77,232,331
23,70,207,40
25,76,229,37
30,88,287,191
24,71,221,13
25,76,234,222
25,76,233,132
26,77,242,37
28,83,263,190
27,80,251,27
30,87,286,326
31,89,296,317
26,78,243,153
25,74,230,14
26,75,242,10
27,80,253,54
28,82,264,59
27,79,254,65
28,81,263,55
29,84,279,137
29,84,273,37
30,85,282,26
31,88,297,34
32,89,300,23
31,87,291,28
30,86,282,29
29,83,272,36
28,81,260,17
29,84,272,36
30,87,282,137
31,89,293,175
30,88,289,237
29,85,272,176
28,82,263,62
27,78,251,9
27,80,254,57
25,73,232,13
24,72,220,104
25,76,232,82
26,78,242,99
28,84,265,343
27,81,253,297
25,75,232,118
24,73,221,140
22,70,192,119
19,62,155,43
26,78,241,80
28,83,262,187
29,86,272,151
30,87,281,142
28,84,263,221
24,74,220,138
22,72,186,83
26,82,234,164
28,85,252,37
30,89,270,33
29,87,261,37
28,86,252,71
27,86,237,63
28,87,246,26
29,89,255,30
27,85,237,32
25,82,219,231
20,68,162,90
21,71,171,17
29,87,265,133
28,86,256,203
18,60,140,19
19,65,150,29
20,67,162,28
17,55,130,20
12,36,74,7
13,42,83,4
27,89,232,102
17,62,127,55
18,62,139,45
22,75,181,52
21,72,169,22
21,79,166,112
19,68,148,81
26,87,220,94
26,88,225,407
25,85,211,161
20,71,157,15
22,77,179,16
19,67,148,26
23,80,191,73
22,75,182,46
23,79,193,60
26,85,221,25
27,88,234,87
28,89,239,21
27,87,230,24
26,86,221,42
25,83,211,29
24,81,200,20
25,84,211,44
24,82,202,103
23,78,191,31
16,56,116,25
24,80,207,164
24,78,205,38
25,82,216,64
26,84,225,36
25,81,214,38
26,83,225,36
27,86,235,50
28,87,244,35
29,89,253,34
27,85,235,37
25,81,216,69
24,79,207,67
24,80,205,50
19,64,152,51
15,52,106,26
20,63,168,59
21,67,178,40
25,76,235,294
26,77,246,99
28,81,268,108
30,85,289,133
31,88,304,116
32,89,309,110
31,87,299,100
30,86,289,105
29,83,278,109
28,82,266,91
27,79,256,79
25,75,233,173
26,79,243,311
31,84,317,31
32,85,327,30
34,89,347,29
33,87,337,28
32,86,327,48
31,83,316,67
26,77,249,343
28,82,269,135
27,79,259,166
24,71,225,94
27,80,259,195
25,74,235,57
26,75,249,153
28,81,269,183
27,78,259,137
28,79,272,46
29,82,282,54
30,83,294,32
31,86,305,28
32,87,315,37
33,89,325,39
32,88,321,91
31,85,305,29
30,84,295,43
29,81,284,46
28,80,274,84
27,77,262,65
25,73,238,106
21,64,184,100
23,70,211,255
21,61,189,75
22,64,199,50
23,69,209,127
31,83,314,62
26,74,252,30
25,71,242,51
27,76,267,57
26,73,252,23
25,70,242,30
26,71,257,20
29,80,291,50
27,74,267,17
28,75,281,18
30,81,301,25
29,78,291,18
30,79,304,1
31,82,314,1
32,83,326,1
33,86,337,1
34,87,347,1
35,89,357,1
34,88,354,1
33,85,337,1
32,84,327,1
31,81,316,1
30,80,306,1
29,77,294,1
28,76,283,4
27,73,270,19
28,77,283,120
29,79,293,60
25,69,246,49
26,73,253,44
27,76,266,53
28,77,277,23
29,80,289,2
30,81,299,11
31,84,310,1
32,85,320,1
33,88,336,1
34,89,340,1
33,87,330,1
32,86,320,1
31,83,309,1
30,82,297,8
29,79,287,9
28,78,274,29
30,83,297,76
27,75,264,29
26,74,250,28
25,71,240,33
24,70,225,98
26,76,250,121
25,73,235,43
23,70,209,128
24,72,219,50
22,67,192,33
21,63,182,34
21,64,182,42
31,84,315,62
32,85,325,62
34,89,345,57
33,87,335,48
32,86,325,52
20,61,169,24
26,77,247,182
30,86,290,94
29,83,280,139
27,80,257,120
25,74,234,55
28,79,273,57
29,82,283,33
30,83,295,56
31,86,306,47
32,87,316,41
33,89,326,40
31,85,306,50
30,84,296,47
29,81,285,85
28,80,275,96
27,77,263,71
27,76,268,102
28,77,279,61
31,84,312,17
32,85,322,1
34,89,342,1
33,87,332,1
32,86,322,1
31,83,311,8
30,82,299,35
29,79,289,36
28,80,273,19
25,73,236,71
15,49,109,42
12,37,75,21
29,84,280,121
30,85,290,89
31,88,306,180
32,89,310,106
31,87,300,97
29,83,279,105
28,82,267,113
27,79,257,129
28,83,265,304
29,86,275,293
28,83,264,262
31,89,295,297
29,85,275,318
19,61,155,34
19,59,156,11
10,32,54,61
8,21,36,3
9,30,45,207
10,37,54,494
10,40,55,6035
11,46,64,1362
12,52,73,667
10,40,54,1292
13,59,83,1523
14,66,91,273
13,59,82,383
14,62,92,487
15,70,101,425
14,64,93,1820
15,69,101,381
14,65,94,3902
14,64,91,234
13,56,82,216
12,53,74,3145
10,39,54,1038
12,54,74,3645
11,47,64,1672
12,53,72,954
13,60,81,873
12,54,73,928
11,47,63,1213
13,60,84,4206
14,65,92,858
14,67,94,3931
13,62,86,11894
15,71,103,2238
13,60,83,1795
16,73,113,1590
17,79,124,2442
14,65,93,2152
16,77,113,1565
15,70,103,2179
15,73,104,2630
14,66,93,2163
15,72,102,1221
12,54,72,1071
13,61,83,1806
14,68,90,483
13,61,81,856
13,62,84,3588
13,61,84,4121
15,73,101,377
16,77,111,597
15,70,102,1346
15,73,106,6374
17,80,123,1528
16,78,112,830
14,67,92,821
15,74,101,315
14,66,94,3963
14,68,94,3210
15,71,104,3365
15,72,104,3180
16,77,114,2517
15,71,102,1291
16,74,111,693
17,81,120,298
15,68,102,947
16,73,111,514
18,84,129,156
17,78,120,363
15,72,103,2015
13,59,81,793
14,65,90,636
16,76,108,200
17,82,117,88
15,70,99,397
16,77,108,194
16,75,112,1385
17,80,122,1152
18,83,131,637
17,79,122,1176
16,76,113,1795
15,71,99,431
16,76,111,661
16,75,113,1872
16,71,113,1128
18,79,131,616
19,83,140,431
17,75,122,895
18,81,131,706
17,76,121,652
20,84,154,1365
17,81,124,2026
16,78,114,2057
21,83,166,953
19,83,143,1277
17,74,124,1258
18,83,133,1287
16,72,111,478
17,80,121,668
16,74,112,1407
17,78,121,723
18,82,130,453
17,77,121,768
14,64,92,782
16,76,112,1246
15,71,101,435
14,66,90,657
14,67,93,2101
15,69,99,372
15,73,102,1037
14,63,92,643
16,72,110,229
17,79,119,204
15,67,101,262
16,76,110,231
15,68,101,353
17,78,124,2529
18,80,133,1297
15,72,101,430
17,80,124,2440
14,66,92,909
17,82,124,1506
16,78,111,470
15,74,104,2002
16,75,111,708
18,85,134,1082
19,85,144,1794
21,85,166,1759
17,82,120,238
14,64,90,535
16,79,108,117
15,73,103,1654
17,82,123,985
18,80,132,935
19,85,141,659
16,72,113,1392
18,83,132,912
17,77,122,1172
15,69,102,1153
16,73,108,249
17,81,117,121
16,72,108,194
17,80,120,359
18,84,126,57
17,77,117,131
17,81,121,588
15,68,99,306
17,82,121,389
16,79,112,570
15,75,104,1311
16,74,108,223
15,66,99,123
17,81,122,881
18,85,131,302
17,83,126,1972
16,79,113,815
15,73,99,293
16,79,111,355
15,74,106,4739
18,80,131,672
19,85,140,384
17,76,122,1070
18,82,131,662
17,74,121,407
17,75,121,492
18,82,132,1118
17,74,122,649
18,77,131,372
19,83,141,702
18,77,132,580
20,85,150,454
19,81,141,504
18,82,133,1469
19,84,142,933
18,76,133,507
20,83,151,420
21,86,160,357
19,79,142,400
20,85,151,576
18,78,132,778
20,86,151,579
18,78,131,529
18,81,132,1124
16,66,113,166
19,84,141,687
20,86,150,446
19,82,141,621
12,46,72,28
16,75,108,266
17,81,123,1245
19,86,141,410
17,78,122,1194
17,79,117,141
17,79,121,734
17,78,117,147
14,59,90,72
18,84,131,508
21,86,165,1648
18,81,126,78
19,86,135,24
18,83,126,76
18,78,133,1013
19,83,142,893
17,80,117,99
18,83,130,406
22,86,175,794
20,86,154,1555
19,82,144,1660
18,84,130,355
16,79,114,1439
14,68,93,1707
15,74,102,739
16,78,108,145
15,72,99,361
17,82,126,3318
16,77,112,1112
18,84,133,1126
17,77,124,2254
16,78,113,1302
16,78,116,4740
13,64,87,14620
14,69,96,5942
15,75,102,504
14,70,95,3662
12,55,72,1011
13,63,83,1335
14,69,90,327
14,70,97,8531
12,55,74,3649
16,79,116,3143
16,78,110,215
15,75,107,6281
15,75,99,163
14,68,92,757
15,75,106,3072
14,69,93,1270
16,81,120,4297
15,75,105,3562
16,80,118,5175
16,82,123,4026
15,76,108,5817
11,49,65,14322
23,88,187,1016
22,88,175,930
19,76,145,486
22,87,175,1129
20,81,155,1061
23,88,185,623
25,88,208,208
24,88,197,426
25,88,209,298
26,88,221,147
18,68,136,123
16,59,116,61
19,68,146,23
19,88,145,401
18,68,135,45
18,67,135,34
17,64,125,72
22,85,176,888
23,87,185,622
23,87,186,731
15,77,109,3390
16,81,117,1438
16,80,117,3203
15,76,106,1544
15,77,112,10071
16,81,118,2280
15,76,109,8473
14,70,98,14809
15,78,116,6916
17,86,133,556
17,85,129,965
25,88,210,380
19,88,146,454
18,86,137,1478
19,87,144,697
20,88,149,76
18,81,130,491
19,86,139,172
20,88,154,641
20,85,154,1464
21,88,163,693
20,87,154,1180
19,81,144,1334
22,88,174,752
19,87,143,421
20,88,152,307
19,84,143,1323
19,88,143,153
14,61,92,380
15,66,101,232
18,86,129,53
17,79,120,358
17,83,124,896
18,86,134,505
19,88,139,20
18,85,133,638
18,86,133,301
17,83,123,607
18,86,136,934
17,82,119,111
14,63,91,205
13,57,82,257
18,86,132,176
17,84,126,811
19,86,143,899
20,86,152,794
18,85,129,107
19,87,142,323
29,88,267,114
26,88,224,465
25,88,211,429
16,82,122,2374
28,88,251,96
30,88,281,40
24,88,196,358
27,88,235,95
16,81,119,3240
17,84,127,1179
18,88,169,106
16,81,115,792
17,86,132,582
18,89,166,105
20,89,155,263
18,87,135,258
22,69,190,38
21,66,179,35
20,65,168,77
19,59,158,44
22,66,195,17
23,69,207,29
27,89,229,72
21,76,168,32
19,70,147,53
24,85,198,191
26,89,216,131
25,87,207,150
21,75,169,45
14,52,94,26
20,75,156,62
20,80,155,744
21,83,165,734
23,89,185,598
21,86,164,1155
19,78,143,390
16,62,112,20
18,70,134,77
15,57,103,18
20,78,155,297
21,82,166,567
22,85,175,550
24,89,194,332
23,87,184,409
22,84,175,364
21,81,164,247
22,83,175,228
23,86,185,356
24,87,194,153
25,89,203,117
23,85,185,217
20,76,155,73
21,79,169,460
20,73,158,71
29,89,258,86
30,89,273,61
27,83,245,130
18,65,137,35
22,79,180,93
16,57,114,9
19,70,146,17
17,62,123,2
16,54,119,55
21,71,172,13
18,62,137,13
17,58,128,19
26,83,228,56
29,89,256,20
23,74,201,94
20,89,157,426
17,58,126,3
18,60,139,24
20,66,160,5
17,57,130,46
19,66,147,12
16,58,113,4
18,66,135,11
21,80,166,278
28,89,246,87
14,50,94,11
18,88,138,113
20,89,156,365
22,89,176,989
21,81,165,310
24,87,196,276
25,89,205,173
23,85,187,414
22,87,174,802
21,85,164,902
19,74,144,81
20,80,154,413
21,84,163,489
22,86,174,638
23,88,183,316
20,83,154,1166
19,79,143,513
17,68,124,115
24,88,195,229
19,79,144,816
22,83,176,374
21,80,165,200
22,82,176,145
23,85,186,258
24,86,195,84
25,88,204,47
23,84,186,119
22,85,174,418
21,84,164,712
20,78,153,108
19,74,143,63
20,81,153,391
21,85,162,496
18,75,134,543
17,67,123,53
22,84,174,262
24,88,192,121
23,86,183,158
21,82,164,309
20,79,153,179
22,85,173,278
23,87,183,290
21,83,164,516
19,75,144,143
18,68,134,23
17,65,123,21
15,57,102,13
18,75,132,285
20,84,153,885
21,87,164,1117
20,79,154,231
19,76,144,212
17,64,124,27
18,65,134,12
19,68,144,11
17,65,124,48
16,65,113,103
18,79,132,910
22,88,172,342
21,86,163,746
20,84,152,725
19,80,143,721
18,73,133,158
19,77,143,247
19,83,144,1914
20,82,154,875
20,81,154,555
22,89,174,548
21,85,163,693
23,89,183,321
21,89,165,527
24,89,195,388
17,66,124,64
20,69,156,3
19,66,146,7
19,69,146,11
24,87,195,206
25,89,204,153
19,75,145,264
20,77,155,167
16,83,127,1742
17,87,144,354
17,85,133,2902
19,89,147,95
20,89,152,84
20,85,152,816
21,89,162,203
19,81,142,684
20,88,153,357
20,89,154,155
19,88,144,227
19,89,149,196
18,87,134,161
18,81,133,1471
16,68,112,319
19,88,142,110
18,87,136,294
18,88,142,396
17,87,141,343
13,54,82,84
18,85,132,420
19,81,143,888
8,22,36,4
9,31,45,402
10,41,55,7876
11,50,66,22890
12,57,75,7947
12,55,73,959
11,48,63,1339
14,72,101,9371
12,57,76,11987
15,78,115,5063
19,89,187,115
16,82,121,2379
15,78,113,3989
16,83,126,1787
19,86,190,38
17,86,136,1575
18,89,150,155
8,23,36,35
9,32,45,631
10,42,55,7743
13,65,89,18237
11,50,65,10695
12,58,77,22980
13,63,86,8957
11,51,66,12343
12,58,76,6272
13,65,88,14004
10,36,53,11
12,53,71,160
11,44,62,47
13,60,82,440
14,69,94,2368
13,63,84,2717
17,86,134,865
14,62,89,35
20,85,153,1025
12,49,70,9
13,55,78,7
19,85,143,1104
17,82,122,668
12,56,74,3204
18,84,132,692
23,86,184,233
15,76,107,3367
16,80,116,1687
14,71,98,7089
19,82,143,1072
20,82,153,559
18,75,133,382
19,80,142,565
22,85,172,275
21,83,163,336
20,83,153,719
13,64,86,5419
14,70,94,1408
11,48,64,1998
21,84,162,366
20,83,152,576
10,38,53,38
11,49,64,1856
18,79,133,1188
19,82,142,890
15,75,103,807
12,48,69,1
12,53,73,734
11,43,61,4
13,55,80,29
12,50,71,45
13,55,79,9
12,57,74,2284
10,39,53,58
11,47,62,127
10,41,54,1645
9,31,44,35
10,37,53,17
16,80,114,829
12,54,71,178
14,70,96,3761
11,46,62,103
12,52,71,104
13,61,80,163
15,77,108,2382
16,84,124,122
16,81,116,726
17,85,130,1214
16,82,117,517
17,86,130,236
17,86,128,153
17,85,128,775
18,87,137,438
21,88,164,754
20,87,153,882
14,63,87,18
13,57,79,26
12,51,70,20
16,80,112,328
13,56,78,4
17,84,122,167
16,80,113,449
11,45,62,64
18,87,138,676
21,87,163,899
16,81,114,376
17,84,124,422
15,77,111,6378
15,76,104,749
16,82,120,1413
23,88,184,411
18,88,144,635
18,88,137,73
17,85,127,368
12,51,71,91
17,83,122,374
14,62,88,25
15,69,96,23
13,56,80,58
16,72,109,116
14,66,89,110
13,60,80,119
11,42,62,20
15,77,105,856
16,83,119,228
15,78,112,2896
17,87,136,159
14,72,99,4863
14,71,95,2012
13,64,85,4908
16,84,126,248
17,87,138,269
15,78,110,1840
16,83,121,500
16,82,119,1032
15,76,105,1959
16,82,118,691
16,83,124,979
15,78,108,699
14,72,98,2541
14,72,100,4921
17,87,140,316
13,65,87,6815
13,66,88,4627
14,72,97,1488
12,58,75,4331
13,66,87,2279
15,77,107,1397
14,71,97,4181
15,78,109,1033
15,78,111,1776
13,66,90,10173
14,73,102,3003
14,73,99,1277
15,79,114,1002
24,86,197,137
25,88,206,88
26,88,218,56
24,88,194,190
22,88,173,497
20,86,153,1082
21,86,162,600
22,86,173,444
17,67,124,81
18,67,134,19
16,64,113,61
22,84,173,181
23,86,182,148
18,77,133,752
16,83,123,810
13,49,82,5
29,88,263,25
26,88,219,69
19,68,147,32
20,68,160,29
26,86,223,40
27,88,232,14
28,88,245,7
30,88,288,235
15,65,101,152
14,60,91,95
16,70,107,10
15,64,99,65
16,68,109,58
17,73,117,54
15,62,101,55
16,70,109,87
15,65,99,81
14,61,89,37
15,66,97,7
11,40,62,2
10,36,52,6
13,58,82,353
14,61,87,4
13,56,79,14
13,54,79,11
11,43,62,22
15,67,97,15
9,29,44,17
16,62,111,11
18,71,134,89
24,89,192,146
20,80,153,285
22,87,173,600
16,84,129,326
15,79,117,1111
17,88,146,22
18,88,139,163
19,89,148,133
19,89,145,57
18,88,141,267
21,89,166,647
22,89,172,263
21,89,163,251
17,87,139,237
18,89,147,80
16,84,131,272
16,84,132,249
17,89,145,1
15,79,119,327
17,88,148,12
18,89,145,58
18,89,141,19
17,87,134,104
14,73,104,2647
17,88,142,11
17,87,135,119
17,85,125,245
12,59,78,7600
17,88,147,6
17,87,150,40
11,52,66,4424
13,62,83,1648
14,67,90,665
11,49,63,1238
13,63,81,570
12,56,72,900
11,51,65,6115
12,56,73,856
13,65,86,2412
12,58,74,1208
10,42,54,1734
18,80,130,420
19,82,140,387
23,84,187,211
22,80,178,146
23,82,187,36
22,81,175,93
21,79,165,82
22,79,178,44
24,83,198,21
23,82,189,115
22,82,175,121
16,71,108,134
17,76,117,104
11,37,63,12
11,36,63,8
9,32,44,41
10,39,52,39
10,32,52,2
12,44,72,9
13,50,81,10
12,51,68,11
11,43,60,5
12,49,68,3
13,58,76,9
18,76,132,409
19,79,141,292
18,79,126,60
17,74,117,71
19,80,140,228
17,73,121,265
18,76,131,303
19,80,141,462
18,74,132,168
20,81,150,159
19,78,141,200
14,56,90,17
11,35,63,6
21,78,166,91
17,61,126,21
22,79,177,12
18,75,131,184
19,79,140,189
17,70,122,143
17,72,121,183
18,78,130,321
10,38,52,17
12,52,68,13
11,44,60,4
11,45,60,24
9,28,44,5
11,33,63,4
11,45,61,17
19,72,145,39
20,74,155,31
16,71,110,186
17,75,120,275
20,75,155,46
21,78,165,61
19,74,145,146
18,77,130,236
17,76,120,303
21,77,167,55
10,37,52,6
9,27,44,5
20,73,157,21
17,60,127,28
20,65,166,57
16,56,117,30
16,53,119,30
18,57,142,13
17,54,132,44
7,15,28,1
6,14,21,1
7,21,28,30
8,26,36,91
8,27,36,107
9,33,45,790
8,28,36,139
12,42,72,5
9,33,44,77
9,34,45,1131
8,26,35,7
9,34,44,93
14,47,93,4
10,35,53,9
13,47,81,4
9,30,44,17
15,47,108,16
8,29,36,194
9,35,45,1499
16,50,118,8
14,50,92,2
14,50,93,9
14,47,94,4
15,50,102,2
13,50,80,2
12,48,70,5
14,48,93,5
10,40,53,56
9,35,44,142
10,40,52,49
13,52,80,6
11,41,61,5
14,53,91,5
16,53,115,7
17,53,132,18
14,55,92,21
15,56,102,10
18,56,142,3
17,53,133,21
17,56,130,18
16,56,113,2
16,53,116,2
17,56,124,1
14,52,92,4
15,53,102,1
16,55,111,1
15,52,103,2
15,55,103,5
15,55,101,2
17,55,128,3
13,51,82,21
14,53,90,3
15,53,103,3
18,59,142,35
9,36,45,937
10,43,55,6202
10,43,54,1337
18,64,137,17
10,41,52,72
15,59,101,22
15,58,103,14
16,60,110,3
16,61,111,5
16,62,110,5
16,59,111,2
17,62,119,2
16,63,113,30
18,63,133,2
17,60,125,11
17,62,124,9
11,50,64,1444
16,61,114,42
17,61,124,6
15,58,101,6
15,58,102,14
16,59,110,2
9,37,45,546
10,42,52,73
10,42,53,84
12,51,69,7
11,46,61,34
11,47,61,23
10,41,53,87
9,36,44,55
8,29,35,3
11,48,61,32
10,43,53,69
10,44,55,3417
16,64,111,35
15,64,101,117
16,65,111,48
17,65,120,3
17,66,123,19
18,66,134,12
18,67,133,5
17,67,122,33
18,67,132,5
17,64,123,12
18,64,134,8
19,67,142,2
16,67,110,66
16,67,111,98
17,67,119,11
16,61,112,14
18,67,128,2
17,64,120,2
16,64,110,16
18,64,138,61
17,66,122,18
16,66,109,23
17,66,119,6
15,65,100,95
16,59,112,2
17,62,120,1
15,60,101,17
16,63,112,23
18,64,133,2
17,61,125,17
16,61,113,12
17,64,122,5
11,49,62,156
13,58,80,90
12,55,69,8
15,62,100,38
12,52,70,34
13,60,78,25
14,61,88,12
11,48,60,62
12,55,71,157
13,58,78,20
11,48,62,157
12,54,69,4
13,57,80,63
14,60,89,25
10,44,54,679
11,49,60,68
12,53,70,40
12,57,72,668
11,50,63,930
13,62,82,374
11,51,64,725
12,58,73,296
13,62,81,740
12,57,71,134
11,52,64,261
12,55,70,61
13,62,79,65
11,49,61,30
14,67,91,230
17,69,121,54
14,64,89,59
15,69,97,18
14,65,88,50
13,59,79,63
13,62,80,109
14,67,89,82
13,59,80,118
12,57,73,539
11,50,61,26
13,63,82,295
12,56,70,71
15,69,100,190
12,59,75,1595
17,71,121,121
18,71,132,46
19,71,143,7
16,65,112,70
17,68,121,27
18,70,129,10
17,67,121,16
17,70,121,80
16,69,108,55
20,70,161,58
21,73,170,5
17,71,120,76
18,72,128,16
17,69,120,41
16,69,109,59
17,72,118,31
17,71,122,217
18,72,131,55
17,69,123,130
18,69,129,2
19,72,137,3
18,70,132,21
17,66,121,9
18,72,133,97
18,72,129,24
17,72,120,123
19,73,143,37
20,73,152,3
19,70,144,8
18,70,133,43
19,73,142,25
18,73,132,109
13,61,82,405
19,73,144,48
10,43,52,55
17,68,120,30
19,70,143,8
17,69,122,80
18,69,128,2
17,66,120,13
16,64,112,41
16,67,109,36
12,59,77,8387
11,52,65,2169
9,38,45,121
10,44,53,36
9,37,44,35
12,56,71,156
13,64,80,75
13,64,84,1658
12,58,72,348
11,51,63,501
10,45,54,174
14,65,91,256
12,59,76,2357
13,65,82,90
14,69,91,171
13,65,85,2403
18,73,131,83
15,68,100,190
13,64,83,762
18,74,131,122
17,74,120,214
18,72,132,88
19,75,140,35
14,69,92,541
18,74,133,251
19,77,141,124
21,77,165,28
18,71,133,55
20,77,149,29
19,74,141,32
19,77,140,106
18,76,129,117
17,73,120,190
19,76,140,53
16,75,110,245
14,71,93,402
17,75,118,82
18,76,130,170
15,73,100,163
16,74,110,268
14,70,90,227
15,72,98,61
16,74,107,28
14,69,88,38
15,74,103,1247
13,64,81,328
13,60,79,60
12,57,68,34
11,50,60,43
11,52,63,198
13,63,78,20
14,66,87,31
15,69,98,51
14,68,88,36
18,71,131,22
19,74,140,15
18,74,130,79
10,45,55,1045
18,70,131,6
11,51,62,76
12,57,70,45
11,50,62,157
11,46,60,24
12,55,68,39
13,61,79,75
16,70,110,147
17,70,118,15
16,69,110,96
14,65,87,32
15,69,95,6
12,54,70,60
13,61,78,26
13,63,76,24
11,51,60,22
13,63,79,58
14,67,84,17
13,62,76,35
12,56,68,58
10,43,49,2
13,61,76,26
10,44,52,27
9,35,42,4
10,41,51,2
11,49,58,1
15,70,95,4
14,68,87,44
16,71,107,21
14,68,91,217
19,73,141,19
18,73,130,51
14,64,87,28
13,58,79,45
17,72,117,27
18,73,127,10
16,73,110,234
16,71,109,102
17,73,118,58
17,72,119,87
12,59,72,121
11,47,60,35
21,76,169,54
18,75,129,88
18,73,129,35
19,75,137,14
18,75,127,28
17,75,119,163
17,74,118,62
19,75,141,63
20,75,152,25
12,52,69,12
11,46,59,1
18,73,128,26
19,76,138,35
16,76,107,30
15,71,98,54
17,76,119,167
18,76,127,44
17,74,119,129
19,76,141,89
20,76,153,26
20,74,153,13
21,76,161,5
19,76,143,137
20,76,150,11
19,74,142,37
19,76,142,85
18,76,128,62
15,63,101,67
18,74,128,42
19,76,136,5
18,72,130,44
19,75,142,51
20,76,146,1
19,74,138,6
18,74,129,62
21,76,167,18
18,75,130,101
17,77,120,347
15,70,100,214
18,75,128,61
19,75,136,3
18,75,126,18
17,75,117,112
19,75,139,31
20,75,150,9
15,72,100,191
17,75,116,17
15,73,95,9
16,75,103,1
15,71,100,202
15,73,98,47
13,63,80,97
15,73,92,6
14,69,87,24
14,69,84,6
14,70,93,818
13,65,84,799
14,67,87,42
15,72,96,31
16,74,104,7
15,70,96,41
14,67,88,47
15,74,99,242
22,78,177,26
14,66,88,51
11,44,61,7
12,50,70,8
15,71,96,30
13,59,78,17
16,73,107,24
19,76,137,9
16,74,109,150
16,72,104,3
17,76,112,1
15,68,96,23
16,76,104,9
17,77,116,26
18,77,125,10
20,77,152,52
16,75,109,133
19,77,142,191
20,77,151,41
21,77,160,4
18,77,128,83
19,77,137,37
18,77,129,173
20,77,145,3
17,70,119,40
17,71,118,24
19,77,136,19
16,73,109,122
18,77,127,58
17,77,119,184
24,78,207,56
22,76,180,8
23,78,189,4
20,78,149,28
19,78,138,84
20,78,151,65
20,78,147,21
18,71,130,25
19,74,139,15
20,76,147,4
21,78,155,2
20,78,152,85
17,68,122,40
19,76,139,45
19,78,139,97
20,76,154,28
21,78,162,18
22,78,171,5
21,76,163,4
21,78,163,24
18,78,129,199
20,77,154,93
19,78,142,282
20,78,146,14
19,78,140,133
20,75,151,18
19,75,143,101
12,49,71,31
14,64,88,43
16,73,104,7
12,54,68,37
13,64,79,23
14,68,89,72
12,58,71,63
15,71,95,8
13,65,81,169
13,64,82,201
15,70,98,45
16,72,107,14
18,73,126,3
20,74,156,37
18,72,127,10
19,75,135,3
18,69,134,23
20,77,153,76
19,72,143,21
20,74,151,5
21,77,159,2
20,77,150,25
17,71,117,20
17,70,120,63
20,77,144,1
19,74,136,1
19,77,138,39
19,77,139,56
22,77,177,9
21,74,168,15
21,74,166,2
14,57,90,26
18,74,126,6
17,69,118,14
18,71,127,3
19,74,135,1
14,54,90,4
15,57,99,3
20,75,149,10
19,72,141,14
17,75,115,2
15,67,98,40
14,65,89,83
16,75,106,17
15,68,97,13
15,75,100,87
14,70,91,117
14,69,89,69
14,64,86,3
15,72,95,7
12,53,69,10
13,57,78,14
16,74,103,1
15,71,97,27
13,66,84,350
12,60,77,1919
11,53,65,484
12,59,71,27
13,60,76,24
12,58,70,16
14,63,86,3
15,70,94,2
14,68,86,6
16,71,106,15
15,66,98,24
18,69,131,10
19,72,139,4
18,71,129,12
15,63,99,22
16,67,108,26
17,69,117,3
18,70,126,2
17,67,118,7
16,64,109,8
17,70,117,10
20,72,156,9
21,74,167,9
20,73,155,17
17,68,119,15
18,70,127,1
19,73,135,1
18,72,126,2
18,68,133,12
19,72,144,29
20,73,149,1
19,70,141,1
16,65,109,23
17,68,117,4
10,39,51,1
18,69,132,11
19,72,140,10
18,71,126,2
17,68,118,8
11,53,66,965
18,69,130,5
14,63,89,58
15,65,97,2
10,42,50,1
9,35,43,4
9,38,44,4
9,36,42,1
12,53,68,23
16,65,108,11
23,79,190,6
24,79,203,1
14,73,100,1288
14,71,96,1829
12,60,78,1607
12,43,72,8
25,80,219,21
27,80,256,69
20,80,150,123
23,80,188,18
24,76,211,42
26,80,229,1
25,80,216,7
23,80,189,28
24,80,201,9
13,59,76,11
10,42,49,1
13,64,78,6
14,68,84,11
11,50,56,2
14,64,84,6
15,71,92,11
14,63,88,34
15,67,96,12
10,44,51,1
13,65,83,352
14,73,101,2372
14,71,90,127
14,71,92,189
14,72,95,819
20,78,148,22
13,66,86,840
14,70,92,347
11,51,61,8
16,75,107,29
12,54,67,4
11,47,59,1
16,77,107,44
16,77,110,224
19,78,137,45
17,78,116,19
15,68,98,32
18,79,130,377
20,79,149,67
18,79,129,192
20,80,151,177
20,80,149,103
21,80,157,19
20,80,152,245
20,79,146,12
19,79,138,103
18,78,128,98
19,78,136,22
17,78,119,182
18,78,126,52
22,78,178,42
17,76,118,82
15,59,99,5
18,77,126,42
19,77,135,10
19,75,138,14
15,74,95,7
14,70,89,37
14,71,84,3
13,65,80,49
15,75,97,12
16,71,105,5
17,77,113,7
16,76,105,13
14,65,84,7
15,74,92,2
16,76,100,4
15,68,92,1
15,73,96,20
18,76,126,37
14,70,88,17
15,74,100,132
13,64,76,6
17,77,112,1
14,62,87,9
16,75,104,9
15,67,95,3
14,59,87,1
16,71,104,1
17,78,113,6
16,70,104,1
16,69,105,1
18,78,121,1
17,73,113,1
15,73,97,32
20,78,150,32
21,75,168,39
18,71,128,4
19,73,138,4
20,75,147,1
19,73,139,6
14,53,92,3
16,59,109,2
15,56,100,2
19,74,137,4
15,59,100,5
20,70,159,7
21,73,169,8
22,75,179,7
23,78,188,4
23,77,192,4
19,80,138,108
20,80,147,37
20,77,147,8
21,80,155,5
20,79,151,99
20,79,147,26
19,79,139,129
21,80,158,20
21,80,163,112
