set_cardinality,add_ds_card,mult_ds_card,count
11,47,66,236314
12,56,78,1324942
17,86,145,15311
16,81,136,3776
16,82,134,28662
16,82,133,55659
15,76,120,74775
16,82,135,8567
16,80,115,33048
10,37,55,4594
11,48,66,347229
10,38,55,8840
12,57,78,1288428
14,71,104,1158789
14,71,105,292505
11,49,66,469112
9,28,45,26
10,31,54,19
11,35,65,67
12,39,76,157
29,85,285,15597
30,86,295,5019
31,88,305,756
30,87,301,17547
29,84,285,7871
25,81,220,9906
27,85,242,8050
28,86,251,2512
29,88,260,127
27,84,242,5205
25,83,219,28950
28,88,246,318
27,86,237,4715
24,81,206,18803
18,66,138,3130
13,48,83,501
20,73,161,15302
17,62,128,2588
28,88,250,900
12,41,74,177
11,35,64,36
12,40,74,109
15,53,107,792
21,72,174,4436
19,66,152,2293
14,49,93,180
13,44,83,55
15,51,107,299
20,68,164,2249
19,65,155,3067
23,77,195,5797
24,78,210,6438
25,81,219,8683
26,82,231,5646
27,85,241,7317
28,86,250,2676
29,88,259,200
28,87,254,4507
27,84,241,5044
23,76,201,9537
19,67,150,2544
30,87,300,14737
25,79,228,11156
27,83,247,6685
28,84,256,2444
29,87,270,3550
30,88,274,178
29,86,265,1492
28,85,256,4289
27,82,246,2706
26,81,234,4738
26,82,234,10793
23,75,201,4780
24,77,210,2953
23,74,201,2290
19,62,160,2194
20,62,180,3033
21,62,201,2985
31,87,317,7160
16,50,128,1075
19,58,170,2688
22,62,223,2002
17,56,136,1647
14,47,97,334
13,43,87,380
11,36,63,17
12,39,75,74
14,44,101,394
16,51,128,1717
15,48,112,473
18,56,154,1819
22,64,218,4357
23,64,241,2885
16,48,132,940
17,51,148,1398
19,55,181,1917
24,64,265,1175
35,87,436,3438
34,87,423,17122
25,66,278,1093
24,65,259,2193
23,62,246,848
33,87,389,29455
34,87,401,5702
20,58,190,1934
17,50,145,604
16,49,128,494
15,46,116,665
14,45,101,764
16,52,124,1020
33,87,367,4934
28,79,295,15907
32,87,356,27872
16,52,123,649
14,46,97,164
15,50,108,373
13,42,87,187
13,41,90,404
18,56,153,1264
19,59,167,2625
21,65,193,5345
30,81,334,12354
29,81,304,9198
24,71,235,5640
19,57,169,1130
20,58,189,1638
25,71,260,7489
31,81,365,10453
34,87,420,14927
28,72,327,1270
29,75,344,2982
30,76,358,1255
31,79,374,3081
32,80,387,1212
33,83,401,3328
34,84,414,1089
35,87,434,2846
36,88,440,289
35,86,427,708
34,85,414,2885
33,82,400,982
32,81,384,2580
31,78,371,900
30,77,354,2484
31,80,371,6337
29,74,341,756
28,73,324,2482
27,70,311,997
26,71,286,6378
21,58,210,790
20,57,189,804
26,70,284,1709
27,73,296,3625
28,74,312,1046
30,80,340,9027
33,87,386,23544
29,77,324,3489
30,78,340,1273
31,81,352,3604
32,82,367,1417
33,85,380,4066
34,86,392,1026
35,88,404,372
34,87,399,4423
33,84,380,1447
32,83,368,4941
31,80,355,1834
30,79,343,5018
29,76,328,1975
28,75,315,4774
27,72,299,2082
20,59,187,2148
19,56,172,956
32,87,353,20233
26,72,272,2022
27,75,287,4393
28,76,299,1657
29,79,313,4496
30,80,324,1460
31,83,336,4113
32,84,347,1059
33,87,365,3663
34,88,369,242
33,86,358,782
32,85,347,3262
31,82,335,1118
30,81,321,2922
29,78,310,1028
28,77,295,2836
29,80,310,7574
27,74,284,852
26,73,269,3098
25,70,258,1835
16,50,125,214
18,58,148,1175
17,54,137,764
15,47,111,136
19,58,169,2183
18,57,150,1066
23,71,211,2780
26,76,255,3406
29,83,289,5505
30,84,299,1716
32,88,319,189
31,86,309,1091
30,85,299,4466
29,82,288,2118
28,81,275,4424
27,78,265,1996
20,65,172,3133
19,61,159,1047
17,55,136,925
23,72,211,5681
22,71,195,4351
18,59,148,2177
17,56,135,1223
14,42,100,20
15,47,115,506
24,69,245,7435
23,66,232,3584
30,87,303,19819
31,87,321,9633
23,69,221,5745
21,67,186,4021
16,51,123,386
18,59,147,1350
17,54,135,400
16,49,126,290
17,53,138,352
22,64,215,3367
28,76,309,7407
31,83,349,15334
31,82,348,4260
28,77,304,9103
24,69,239,3223
25,72,250,3732
26,74,265,3738
27,77,276,6556
30,82,317,3155
30,83,318,11751
27,76,281,6534
23,66,226,1350
22,65,208,1955
24,71,232,3332
18,56,149,361
19,60,160,669
22,68,198,1323
19,59,163,1007
23,71,208,1436
26,78,247,4530
27,80,260,5157
22,69,198,3064
21,65,186,1245
22,66,203,908
23,71,215,7011
23,70,215,3839
25,75,239,5203
26,76,254,3508
27,79,267,7995
28,80,277,2569
29,83,288,5503
30,84,298,1804
31,87,313,4424
32,88,318,188
31,86,308,1338
30,85,298,3755
29,82,287,1491
28,81,274,4165
27,78,264,2231
26,77,249,3002
25,74,239,1974
24,72,225,2096
23,69,215,2014
21,64,193,3011
21,67,182,1469
21,67,184,2432
18,56,148,371
19,61,161,1744
20,64,171,968
17,53,137,448
18,54,153,342
20,61,180,1675
19,58,164,503
20,60,177,301
22,67,198,807
21,63,187,291
23,69,214,979
26,77,250,3127
25,74,240,1605
21,63,193,1403
22,64,210,1315
24,68,244,2140
25,71,257,5271
26,72,271,1580
33,87,364,4655
28,77,294,2343
29,80,305,3768
27,74,283,1514
26,73,268,2389
25,70,257,2021
24,69,232,710
26,75,256,1656
25,72,242,482
26,74,256,684
28,80,281,3803
29,82,291,3119
28,80,276,1674
27,77,266,1023
28,78,281,492
29,81,291,1402
30,82,304,483
31,85,315,1483
32,86,325,306
33,88,335,76
32,87,331,2163
31,84,315,421
30,83,305,1978
29,80,294,604
28,79,284,2349
27,76,271,778
26,75,260,2619
25,72,245,922
24,70,232,1447
25,73,245,2345
23,66,220,264
22,65,203,505
24,71,225,833
24,72,229,3087
23,68,215,938
21,62,193,523
20,60,180,844
19,57,165,368
20,58,185,670
23,67,228,5036
21,61,201,1617
22,62,215,589
25,71,250,1666
23,65,226,823
24,66,244,370
26,73,271,3902
27,75,283,3347
26,72,268,1023
25,69,257,1140
26,70,283,1936
27,73,295,2924
28,74,311,1828
29,77,323,3083
34,87,398,5382
27,72,298,1741
26,71,283,5300
25,68,269,1894
24,67,257,7427
23,64,233,1229
22,63,215,1463
24,69,238,1867
22,64,209,750
21,60,198,426
20,59,184,1295
17,52,142,765
18,55,155,1307
17,51,142,346
21,60,206,1843
18,52,160,437
19,56,173,1406
19,55,179,1722
20,56,192,518
24,66,256,2687
25,69,270,6345
32,82,380,3687
34,86,405,2441
33,84,393,3422
28,75,321,10245
25,68,275,4055
21,59,205,965
22,60,220,377
23,65,238,5179
24,67,250,2972
23,64,232,774
24,66,250,1321
25,69,263,2305
32,84,365,6800
34,88,391,1641
30,78,347,3072
31,81,359,6176
32,82,374,3009
35,88,411,624
34,87,405,7217
31,80,362,2699
26,71,281,3576
25,68,268,1543
23,63,238,1044
24,64,257,741
25,67,276,2089
26,68,288,528
28,74,317,2771
32,83,381,12202
27,71,302,1190
28,72,317,364
31,81,362,7937
29,75,334,1607
30,76,347,364
32,82,375,2333
31,79,362,1078
32,80,374,331
33,83,387,971
34,84,399,259
35,87,418,998
36,88,423,87
35,86,411,222
34,85,399,880
33,82,386,355
32,81,371,825
33,84,386,2575
31,78,359,280
30,77,342,746
32,83,371,5723
31,80,354,1557
33,85,385,5096
34,86,397,1295
33,84,385,1572
29,74,330,296
28,73,314,993
30,79,342,5193
30,79,348,8191
28,75,318,7396
27,70,302,433
26,69,283,1153
28,75,311,3959
27,72,295,1207
27,73,298,4048
25,66,269,368
24,65,250,803
25,69,264,3324
26,71,276,2009
24,67,252,4598
23,62,238,456
22,61,223,1046
27,73,302,6820
29,77,333,7926
33,85,390,8534
31,80,365,3797
21,58,206,413
20,57,185,317
30,80,334,4396
32,85,357,8478
26,73,275,7530
21,60,201,699
26,70,275,449
27,75,290,8394
29,79,318,9114
30,80,331,2743
31,82,342,2710
30,81,328,5679
29,78,317,2896
29,79,312,4394
27,73,286,863
28,74,301,201
32,84,352,1229
33,87,371,7074
34,88,376,364
33,86,363,981
32,85,352,4697
30,80,323,1239
31,83,339,5043
29,77,312,529
30,78,328,215
32,84,353,2066
31,81,339,656
32,82,353,272
33,85,365,666
34,86,376,153
35,88,387,45
34,87,383,878
33,84,365,172
32,83,354,879
31,80,342,248
30,79,331,1133
31,82,343,2135
29,76,317,299
28,75,305,1653
30,81,331,8228
27,72,289,314
26,71,275,1318
32,84,360,3554
27,74,289,2782
25,68,262,698
24,67,251,3517
24,68,243,1878
25,71,255,3276
33,88,357,971
31,84,333,5318
22,63,209,430
23,67,221,1277
23,67,226,2972
20,58,184,523
33,86,371,2375
22,65,215,6414
19,54,172,203
18,53,155,351
19,57,167,767
22,67,204,2786
20,59,183,1107
19,56,168,403
23,65,231,1990
26,72,276,4188
23,64,238,2544
17,50,143,339
16,48,127,205
19,59,166,1906
17,51,140,326
33,87,372,6489
28,77,300,4880
29,77,329,5156
34,87,406,6438
21,60,204,1465
15,45,115,143
16,46,131,112
17,51,145,838
28,79,360,128980
20,56,196,969
22,60,226,771
24,64,268,1563
26,68,301,1606
32,80,394,1566
35,87,441,3488
36,88,447,513
33,82,407,1852
32,81,391,3730
31,78,378,1842
30,77,359,3039
29,74,346,1565
26,69,296,3240
25,66,281,1306
24,67,262,11115
21,58,211,924
19,54,176,580
18,52,158,363
19,55,172,509
17,49,144,237
18,50,161,116
21,59,208,1168
24,64,262,1215
25,67,282,3053
26,68,295,1057
27,71,310,3112
28,72,326,1105
35,87,433,3307
30,77,353,2324
29,74,340,1217
28,73,323,2033
27,70,310,1143
26,69,290,2139
27,72,303,2995
29,76,338,5110
25,66,275,826
24,65,255,1303
23,62,242,646
20,56,188,289
21,59,204,790
23,67,227,3793
20,57,187,577
19,53,174,172
20,54,192,88
21,58,205,380
24,67,245,1397
23,63,232,429
22,60,223,379
21,57,206,193
22,58,228,171
23,63,242,1663
23,62,247,1295
29,75,352,4292
32,80,397,1885
34,85,424,4757
30,77,363,3995
28,73,330,3658
25,67,277,2463
23,61,246,427
24,62,262,228
25,66,282,1512
27,71,303,1472
25,65,275,453
26,66,295,224
28,73,326,2416
29,75,340,2637
28,72,323,789
27,69,310,649
28,70,330,250
29,75,347,3864
31,79,379,4243
31,79,373,3371
29,73,343,603
30,74,360,213
34,84,419,1088
35,87,440,3951
35,86,432,917
34,85,419,3054
32,80,386,1094
33,83,404,3593
31,77,373,530
32,78,391,186
33,83,414,5519
34,84,420,1642
34,85,433,5902
33,81,404,554
34,82,420,228
35,86,445,1953
35,85,434,580
36,86,447,158
37,88,460,71
36,87,454,597
35,84,434,190
34,83,421,589
34,85,435,6599
33,80,407,221
32,79,394,577
33,83,419,6386
33,82,408,1404
31,76,378,229
30,75,364,855
31,79,387,5474
32,81,402,5816
33,84,427,16336
32,81,394,4327
29,72,346,232
28,71,330,626
32,83,416,31125
32,80,400,2287
34,84,427,1910
33,82,413,1868
27,68,315,242
26,67,302,719
27,71,320,4042
28,73,337,4932
30,79,382,25902
31,82,405,57449
25,64,282,267
24,63,262,462
26,68,294,810
27,71,308,2273
29,75,350,4545
35,88,426,1666
33,84,398,5271
26,69,291,1698
26,69,289,1774
24,64,256,531
25,67,275,1756
24,65,262,2592
23,60,243,203
22,59,227,453
24,65,265,2694
35,86,440,1432
32,81,397,5113
21,56,213,186
20,55,199,493
21,59,217,2145
22,60,230,1114
23,63,249,3055
33,87,437,60354
30,82,396,111541
29,79,374,60250
29,77,364,22723
27,71,323,4358
28,72,339,1817
29,75,357,4838
30,76,371,2211
29,74,353,1913
27,70,320,1669
26,69,300,3519
29,82,383,171052
30,84,400,209595
20,56,193,728
19,52,179,142
20,57,199,2149
21,59,212,2069
22,60,228,827
23,63,246,2117
28,72,333,1754
22,61,231,2495
21,58,213,991
20,57,192,1176
19,56,167,388
18,53,161,1175
18,55,153,702
17,52,140,604
15,44,115,68
14,43,102,225
25,71,299,24763
26,72,316,22110
24,71,282,55109
26,68,305,1819
30,76,368,2007
31,78,381,1560
28,73,333,3795
25,66,285,1681
30,78,350,3028
20,61,205,8512
22,69,246,36632
21,65,225,16721
29,78,320,3410
31,87,324,15238
13,40,88,83
12,38,75,22
26,80,243,9892
30,88,280,250
14,44,100,126
17,55,135,675
15,48,111,235
16,51,125,480
15,46,115,255
14,45,100,233
18,57,148,709
22,67,203,1865
27,79,266,6449
25,73,242,1130
23,68,220,1624
15,50,111,719
18,61,143,1203
16,53,120,350
18,61,142,902
17,57,132,697
15,49,109,119
19,63,157,1602
19,59,164,1176
21,64,187,491
22,67,205,3519
19,58,165,773
18,57,146,313
22,69,192,842
24,75,214,1719
23,72,205,1035
20,62,172,338
22,68,192,414
23,73,207,4665
24,74,214,644
25,77,223,815
23,71,201,233
26,80,232,1406
26,78,237,682
27,81,246,1209
28,82,258,402
29,85,268,910
30,86,277,382
31,88,286,44
30,87,282,1017
29,84,268,497
28,83,259,1498
27,80,249,742
26,79,240,2429
25,76,228,1104
23,73,204,2063
21,65,181,190
20,63,166,133
21,67,176,325
23,74,199,1451
25,80,219,4342
29,88,262,394
22,71,188,860
19,60,157,148
18,58,145,352
17,58,131,770
19,64,157,2776
18,60,141,351
19,64,151,395
17,56,130,245
18,60,142,571
19,64,154,1394
20,67,163,976
22,74,185,3390
21,71,173,1405
23,77,194,3894
28,87,255,5649
20,67,161,566
19,63,151,233
20,65,165,500
22,73,189,4201
21,69,176,1109
22,73,188,3678
23,76,198,4452
22,72,188,1819
24,79,210,13057
24,76,212,2708
25,79,224,5275
26,80,233,1617
27,83,243,3291
28,84,252,1388
29,87,265,1558
30,88,270,35
29,86,261,585
28,85,252,2057
27,82,242,886
26,81,230,2289
25,78,221,1571
24,77,207,941
26,83,230,9322
25,80,216,1838
23,74,198,935
22,71,185,428
21,68,176,487
18,59,144,609
20,66,164,692
19,62,154,393
19,65,152,1288
17,56,131,221
16,53,121,292
17,58,134,2577
14,46,96,73
16,54,118,322
17,59,129,720
20,66,165,804
22,72,187,1364
20,70,160,1800
16,54,117,242
15,50,107,145
20,67,165,1482
29,87,273,4632
13,42,86,53
14,50,96,566
15,53,106,427
18,64,139,1780
17,59,130,1248
16,58,116,880
18,65,139,2925
16,56,118,823
17,60,127,588
18,62,139,607
19,66,148,664
24,78,208,4466
25,81,217,5813
26,82,229,3410
27,85,239,4650
28,86,248,1581
29,88,257,85
28,87,252,3162
27,84,239,3330
24,79,211,14122
16,54,119,334
18,61,140,465
17,57,130,440
16,55,117,309
29,87,268,2540
21,68,179,1195
23,75,199,3746
18,62,141,1140
14,45,96,40
15,52,107,457
14,47,98,476
13,41,87,138
12,36,76,25
22,71,192,2571
13,41,89,198
14,43,99,39
15,47,110,94
21,64,194,3114
20,63,173,1138
16,52,122,440
19,62,157,781
19,61,158,808
17,55,133,268
16,51,122,224
16,50,124,351
17,54,136,478
22,64,216,3382
27,78,270,4673
24,71,229,1448
23,68,218,997
21,62,194,727
20,61,178,1244
21,64,189,965
18,56,146,177
19,61,156,618
20,62,168,171
21,67,178,472
23,71,207,755
21,65,184,467
19,59,158,212
20,62,173,601
22,68,195,509
25,77,229,2518
23,71,205,501
26,78,243,1730
27,81,253,3092
28,82,266,1431
30,86,287,1290
30,87,291,3426
28,83,267,5751
27,80,256,2209
21,67,181,784
18,56,147,199
19,59,160,417
18,58,147,728
18,58,146,624
17,53,134,181
18,54,150,125
19,60,162,1200
20,61,177,567
21,65,191,3451
19,58,163,542
20,60,176,374
22,68,199,1573
22,67,197,487
21,63,186,378
22,64,211,1312
28,76,304,3139
31,83,344,9722
33,87,373,8856
29,78,316,2725
27,74,288,2287
25,70,260,3353
24,69,235,999
25,73,251,7661
25,72,246,1295
26,74,261,1472
27,77,272,2771
28,78,287,1582
29,81,298,3176
30,82,312,1212
33,88,346,182
32,87,340,6088
30,83,313,6298
29,80,301,1917
27,76,276,2500
24,70,235,2778
22,65,199,158
23,71,213,4084
24,73,223,2225
23,69,211,588
24,72,224,982
25,76,238,7282
25,75,235,2132
25,75,238,2721
26,76,249,1332
27,79,262,3474
28,80,272,971
29,83,283,2664
30,84,293,675
31,87,308,2464
32,88,313,51
31,86,303,509
30,85,293,1791
29,82,282,474
28,81,269,1193
27,78,259,641
26,77,245,997
28,83,269,8718
28,82,269,3426
25,74,235,658
24,71,221,293
24,73,226,3830
23,68,211,182
22,66,201,602
21,62,189,296
20,60,174,248
22,66,200,390
24,72,223,941
25,75,233,1322
21,63,184,126
20,61,182,2644
19,57,162,213
20,58,182,397
22,64,206,463
23,67,223,1744
21,61,195,686
22,62,211,334
23,67,224,2526
24,68,235,323
25,71,246,620
23,65,222,304
25,69,260,1158
26,70,286,2711
28,74,316,2297
30,78,346,2940
34,87,407,7599
32,83,376,9241
29,76,333,2607
23,64,234,1194
22,64,208,908
21,60,197,376
21,62,198,1714
19,56,169,496
22,65,213,4100
16,50,121,31
17,55,134,627
17,52,138,160
18,54,154,469
25,71,262,9317
24,71,237,7567
26,71,288,7368
20,59,186,1902
23,65,236,3398
19,55,177,1500
20,56,189,288
22,62,220,1592
22,60,219,253
23,64,231,816
24,64,258,703
28,72,321,499
29,75,338,1782
30,76,352,516
31,79,368,1848
32,80,381,593
33,83,395,1979
34,84,408,355
35,87,427,1789
36,88,434,106
35,86,421,487
34,85,408,1844
33,82,394,607
32,81,378,1465
31,78,365,440
30,77,348,1014
29,74,335,471
28,73,318,1239
34,86,411,4137
27,70,305,522
26,69,286,891
24,65,246,366
26,71,272,980
25,68,260,368
26,70,278,711
33,86,377,5071
27,73,290,1454
28,74,306,526
29,77,318,1112
30,78,334,500
31,81,346,1443
32,82,361,754
33,85,374,2106
34,86,386,510
35,88,398,114
34,87,392,2592
33,84,374,437
32,83,362,2401
31,80,349,649
30,79,337,2394
29,76,322,684
28,75,309,2634
27,72,293,621
24,67,248,2584
23,62,234,245
22,61,217,602
24,67,247,1868
23,64,229,488
21,58,203,268
20,57,182,221
21,61,203,2237
22,63,206,200
26,75,259,3200
25,72,248,1927
23,66,223,553
21,60,195,292
23,66,224,886
28,78,291,2503
26,72,266,496
27,75,281,2291
28,76,293,526
29,79,307,1822
30,80,318,470
31,83,330,1702
32,84,341,306
33,87,358,2066
34,88,363,76
33,86,352,313
32,85,341,1399
31,82,329,599
30,81,315,880
31,84,328,2422
29,78,304,352
28,77,289,736
30,82,315,2348
29,80,304,3222
27,74,278,388
26,73,263,1098
28,79,289,6407
32,86,344,3869
25,70,252,606
22,63,208,476
23,67,220,841
20,58,183,541
21,61,198,669
19,54,169,99
18,53,152,172
19,58,166,960
19,57,166,557
20,59,178,258
22,65,206,832
24,71,231,1973
22,67,200,1124
20,61,176,1014
19,56,165,188
21,61,199,1305
22,62,216,628
24,68,242,1418
25,71,254,2630
23,64,239,2454
18,55,154,1026
17,50,141,244
18,55,151,370
19,58,167,1356
17,52,139,443
21,63,194,1696
14,44,99,130
16,50,122,118
22,68,196,871
23,71,206,715
20,64,168,496
18,58,144,354
19,63,155,849
17,53,133,65
19,61,162,2148
20,64,172,1894
19,60,156,265
21,66,178,183
25,76,235,4838
26,79,248,11689
24,73,221,1386
23,70,211,1571
18,57,147,381
24,70,227,328
26,76,252,1939
27,79,265,5127
30,84,302,2520
31,86,312,1793
26,76,251,1686
27,79,261,2977
25,73,237,551
26,74,251,189
27,79,264,5618
28,80,275,1515
29,83,287,3733
30,84,297,1116
31,86,307,535
30,85,297,2983
29,82,285,1270
28,80,271,816
29,83,285,4092
27,77,261,302
28,78,275,149
29,81,285,361
30,82,298,298
31,85,309,544
32,86,319,109
33,88,329,28
32,87,325,889
31,84,309,115
30,83,299,704
29,80,288,224
28,79,278,827
27,76,265,219
26,75,254,1171
25,72,240,247
26,76,253,2119
27,78,263,1266
24,71,226,601
16,51,121,56
20,65,170,2106
16,51,124,643
14,44,96,20
15,51,108,580
16,55,119,622
19,64,156,2438
17,59,127,365
18,62,137,313
20,70,161,3083
19,66,147,366
17,59,128,526
18,62,142,1415
20,69,162,2169
19,65,150,905
17,57,131,395
16,52,119,125
18,60,140,257
19,64,152,835
15,48,105,6
18,59,145,760
21,69,175,634
22,73,187,2496
23,76,196,2441
22,73,186,2559
18,56,150,558
20,62,177,1348
22,68,197,848
21,64,186,674
22,67,201,1624
20,61,174,531
21,64,184,309
20,63,172,968
19,58,162,378
18,57,143,126
19,62,152,168
20,63,163,58
23,75,197,2290
21,68,172,123
24,79,207,6055
23,76,197,4957
24,76,213,2258
26,81,231,2595
25,78,222,1405
22,69,187,133
24,75,208,355
23,72,199,304
22,71,190,1442
19,60,154,137
22,70,192,1555
21,66,179,283
22,68,188,63
23,72,201,696
23,73,202,1264
24,76,211,1437
25,79,223,4839
24,74,210,195
25,77,219,235
24,75,210,639
23,71,197,109
27,82,241,1075
26,80,228,492
27,83,241,2463
26,78,232,184
27,82,243,1819
27,81,241,326
28,82,253,125
29,85,263,442
30,86,272,153
31,88,281,11
30,87,277,536
29,84,263,197
28,83,254,738
27,80,244,318
26,79,235,985
25,76,223,439
24,75,213,792
23,72,200,361
22,69,188,227
23,73,199,639
23,73,201,1187
24,76,208,1091
21,65,177,53
24,72,221,594
26,78,245,2612
20,63,165,182
21,68,177,553
21,67,175,196
24,77,208,2045
19,61,157,361
18,59,143,319
17,54,132,97
16,52,117,56
17,56,128,113
18,61,139,356
19,66,150,1598
17,57,129,194
21,70,175,1376
19,63,153,514
18,59,141,230
17,56,129,90
21,71,172,1152
23,77,193,2531
20,67,160,240
22,76,183,8158
21,72,173,2825
20,68,162,1077
19,63,150,235
20,65,162,131
22,73,184,1299
21,69,172,261
23,76,193,1213
24,78,206,2804
25,81,216,4228
21,69,173,447
22,72,185,771
24,79,208,9541
23,75,195,1392
25,79,220,1925
26,80,229,649
27,83,239,1513
28,84,248,452
29,87,261,675
30,88,266,9
29,86,257,284
28,85,248,787
27,82,238,312
26,81,226,688
27,84,237,2124
28,86,246,994
26,82,228,3404
25,78,217,488
24,77,204,674
26,83,226,3792
26,82,226,1799
27,85,237,3030
26,83,228,6199
25,80,217,2636
24,78,207,2450
23,74,195,557
22,71,182,122
24,79,209,11496
22,72,186,1449
21,68,173,193
19,62,153,322
18,59,139,120
20,65,163,199
22,71,184,231
24,77,206,1269
23,74,193,123
22,72,184,646
22,75,182,2616
20,66,157,59
22,74,182,1042
21,70,172,620
19,62,148,68
21,70,178,3189
18,60,137,129
19,65,148,277
20,64,170,1010
16,53,119,181
17,58,130,700
16,54,120,570
15,48,108,128
15,50,106,91
16,53,116,36
19,65,149,494
18,63,136,337
17,58,126,157
19,64,148,186
22,71,183,213
21,68,174,318
22,75,184,5165
28,88,245,173
25,82,215,6602
24,80,203,5267
18,62,138,333
19,67,149,1472
20,70,158,1004
17,58,129,396
16,55,118,468
14,46,95,52
17,60,128,977
18,64,138,1014
16,57,116,544
15,51,106,158
13,40,85,6
14,42,97,16
15,47,112,258
16,50,123,153
17,54,133,113
23,71,209,1724
26,75,263,6224
23,66,225,715
22,65,202,210
23,70,214,2348
26,77,248,1594
25,74,238,1017
24,71,224,448
26,77,247,2334
25,74,237,1008
23,68,214,304
25,73,249,5525
21,62,192,363
20,61,179,1562
23,70,213,1595
20,63,175,1515
18,57,144,145
19,61,155,183
20,63,169,309
21,67,179,677
22,69,190,172
24,75,212,1033
21,66,181,417
19,60,159,496
20,62,171,214
21,66,182,752
24,73,224,2833
22,68,191,85
24,74,212,321
25,77,221,732
23,71,200,130
24,74,213,307
26,80,231,1042
27,83,244,4050
25,77,222,409
22,69,191,337
23,73,203,1496
21,65,180,107
22,66,202,602
25,75,237,3135
21,67,177,343
22,71,186,595
18,57,145,150
16,51,118,57
17,55,129,83
18,59,140,85
21,70,170,420
19,63,149,136
20,65,164,277
25,80,215,1597
27,85,238,3279
23,74,197,794
23,75,196,1293
24,77,205,568
23,74,196,575
21,68,175,295
24,75,209,401
23,72,196,158
21,66,174,99
19,60,153,69
19,64,150,496
20,66,161,310
19,63,152,472
17,54,128,22
20,62,175,576
24,74,220,1939
21,65,185,614
20,64,169,719
16,51,117,40
16,51,120,138
15,46,107,15
16,49,120,29
17,54,131,67
19,61,153,193
17,53,131,40
17,52,137,237
19,59,162,535
19,59,159,195
20,60,172,84
22,68,193,141
21,64,182,127
22,66,204,1240
28,76,302,2278
30,80,329,1951
31,83,342,7302
33,87,370,6501
33,86,366,1549
30,81,326,4393
28,77,297,3734
25,72,243,438
27,77,269,1846
29,81,296,2424
32,86,333,896
32,87,337,4086
30,83,311,4434
29,80,299,1163
27,76,274,1795
23,66,219,285
22,65,196,87
23,70,208,754
25,76,232,1700
23,69,208,323
26,76,247,997
27,79,260,2507
28,80,270,518
29,83,281,1864
30,84,291,516
31,87,305,1592
32,88,311,29
31,86,301,376
30,85,291,1197
29,82,280,282
28,81,267,909
27,78,257,388
26,77,242,522
27,80,252,953
29,85,279,6787
24,71,218,66
23,68,208,253
25,73,243,1613
23,68,219,1547
23,70,212,1744
21,62,186,116
20,61,173,321
19,58,160,184
18,56,141,20
19,60,151,32
20,62,163,24
21,66,173,37
22,68,185,97
23,72,197,188
24,74,207,155
23,71,198,138
22,69,189,299
21,65,176,69
20,63,167,179
19,59,153,50
20,62,165,75
22,70,189,601
25,79,225,6768
21,66,176,168
24,73,218,527
23,72,198,311
23,73,200,958
24,76,209,971
25,79,221,3666
25,79,222,3365
26,80,230,1100
25,77,216,90
24,75,207,238
23,71,194,17
25,78,219,804
28,84,250,1030
29,86,259,523
28,85,250,1591
27,82,239,679
26,80,225,194
26,78,230,127
28,84,251,513
27,81,239,266
28,82,251,95
29,85,261,324
30,86,270,126
31,88,279,8
30,87,274,367
29,84,261,191
28,83,252,571
27,80,242,181
26,79,233,750
25,76,221,368
24,75,211,687
22,69,185,119
23,73,197,393
24,76,207,401
23,73,198,546
22,70,188,567
21,65,174,40
22,66,196,206
24,72,218,132
20,63,161,15
21,67,171,38
29,87,266,1901
21,67,174,193
20,64,165,319
19,60,152,46
18,56,140,24
21,70,176,2003
20,64,162,99
20,65,166,471
18,58,142,119
17,53,130,54
18,54,146,33
20,61,170,172
21,65,182,339
24,74,218,1106
25,77,227,1528
30,87,287,2226
28,83,263,2669
27,80,253,1147
26,79,244,6142
19,58,156,46
20,60,168,26
22,67,199,917
22,68,190,93
29,87,271,3937
26,78,240,890
27,81,249,1457
28,82,261,756
29,85,271,1452
30,86,280,427
31,88,289,41
29,84,271,698
28,83,262,2245
26,79,243,4896
25,76,231,2100
22,67,187,28
21,63,177,13
23,69,213,542
24,70,237,2757
21,63,189,445
22,64,203,290
32,88,324,340
24,68,237,589
27,75,280,1521
28,76,292,842
31,85,333,12505
29,79,306,2343
30,80,317,667
31,83,329,1485
32,84,340,555
33,87,356,1776
34,88,362,78
33,86,351,369
32,85,340,1361
33,88,355,572
31,82,328,371
30,81,314,971
29,78,303,358
28,77,287,811
32,86,338,1570
30,83,316,7873
27,74,276,483
28,79,287,5086
25,70,250,692
24,69,225,243
25,73,241,1722
32,88,322,241
26,75,249,695
25,72,235,95
26,74,249,272
27,78,262,1160
28,80,274,1694
29,83,286,3574
30,84,296,1196
31,86,306,786
30,85,296,2820
29,82,284,1150
28,80,269,341
29,83,284,2929
27,77,259,311
28,78,274,199
29,81,284,410
30,82,297,200
31,85,308,572
32,86,318,205
33,88,328,38
32,87,323,807
31,84,308,298
30,83,298,727
29,80,287,352
28,79,277,1121
30,85,302,5941
27,76,264,474
26,75,253,717
25,72,238,352
24,70,225,408
25,73,238,600
23,66,213,68
22,65,190,17
23,71,204,357
23,69,201,79
24,73,213,162
28,82,262,860
29,84,272,705
25,76,227,597
24,73,215,221
24,72,213,108
26,79,237,1606
25,75,223,201
29,85,274,2446
30,86,283,740
31,88,292,61
25,75,227,184
26,76,237,147
27,81,254,4044
27,80,248,416
28,82,259,606
