set_cardinality,add_ds_card,mult_ds_card,count
16,67,99,2160
17,70,107,2110
13,56,74,2377
16,68,95,462
15,65,88,984
17,75,103,783
16,71,96,1674
18,78,111,376
20,82,125,16
19,80,118,152
18,77,111,433
19,82,119,28
17,74,103,767
16,70,96,1554
17,73,103,773
15,65,89,2147
18,79,111,282
16,77,95,166
15,73,88,727
14,66,80,2239
15,70,87,1123
16,80,99,38
17,80,102,39
20,82,128,53
14,74,85,110
15,62,89,571
15,76,89,105
16,77,94,110
14,61,79,288
15,72,87,629
13,58,72,838
15,77,90,41
11,47,57,684
14,66,79,930
16,75,94,333
17,78,101,140
13,63,72,1502
14,71,81,508
11,44,57,150
14,68,79,658
17,80,104,95
18,82,109,5
17,82,104,5
12,53,64,512
20,81,130,287
21,83,137,68
19,83,118,14
19,78,122,582
20,81,129,160
21,83,136,16
20,83,127,29
19,81,120,154
22,83,147,27
21,79,143,1327
22,81,150,360
23,83,157,62
24,83,178,928
23,81,170,3559
18,69,124,5730
17,76,104,915
19,80,120,228
17,74,105,1538
20,76,138,4215
21,79,146,2973
22,81,153,615
23,83,160,81
14,56,82,221
17,69,108,1791
17,66,108,357
22,84,151,22
20,77,132,548
22,82,147,41
23,84,154,1
19,74,125,1215
16,61,99,71
13,53,74,449
18,73,115,1224
17,70,106,954
15,61,89,307
18,75,113,886
22,84,144,1
19,77,122,614
24,80,183,2395
26,84,199,191
25,82,191,1013
16,66,98,735
17,69,106,589
13,55,72,169
14,52,88,537
18,65,123,316
15,54,98,274
19,62,144,264
24,84,177,178
19,72,133,8930
22,77,162,5304
25,84,187,126
21,74,154,5180
20,73,144,8878
21,76,152,8124
27,82,222,1029
25,78,205,3707
12,45,66,82
12,49,65,288
16,63,96,40
15,60,89,145
16,69,97,1849
19,79,121,511
17,63,113,357
16,57,107,207
18,63,123,62
16,60,106,743
22,79,161,7125
24,83,177,454
23,81,169,2866
24,81,181,2735
25,83,189,782
20,81,128,139
21,83,135,22
17,73,104,1109
14,58,81,461
17,71,105,971
18,78,112,517
21,83,139,51
17,69,107,1424
19,78,121,580
18,71,114,450
17,68,106,349
15,59,90,119
18,74,113,746
20,79,130,364
22,83,144,25
21,81,137,115
19,76,122,562
24,81,179,1750
25,83,187,456
23,79,171,4091
20,76,131,439
21,79,139,168
22,81,146,49
23,83,153,2
19,73,124,863
18,72,115,822
22,83,146,13
21,81,138,109
20,78,131,547
19,75,122,389
17,68,108,1139
21,81,139,139
24,79,184,2720
26,83,200,417
25,81,192,1146
22,75,165,4116
22,73,168,2073
23,76,176,2574
24,77,186,1125
26,81,203,422
27,83,211,181
25,79,195,993
22,75,164,2329
24,79,181,1517
26,83,197,161
25,81,189,650
23,77,172,1535
22,76,162,3083
22,77,163,7364
21,73,154,2777
20,72,144,4668
21,75,152,5426
24,81,180,1860
23,79,172,3958
20,72,143,3398
19,69,134,1709
19,71,133,5276
17,61,116,237
18,64,123,132
17,61,115,170
15,53,98,178
16,55,108,73
18,61,125,29
19,64,133,16
17,58,117,83
14,53,83,94
15,57,91,68
16,61,98,32
17,64,105,17
13,51,74,165
22,82,148,68
18,69,123,4598
31,85,298,1415
20,65,159,1330
29,85,250,401
26,65,290,191
28,69,321,144
30,73,352,167
32,77,381,154
34,81,408,102
36,85,434,34
35,83,421,87
33,79,394,90
31,75,365,95
29,71,335,199
28,71,306,523
30,75,334,214
32,79,361,241
34,83,386,192
35,85,398,79
33,81,374,252
31,77,349,363
29,73,322,398
27,69,293,457
25,65,264,597
24,65,239,985
26,69,266,744
28,73,293,540
30,77,318,486
32,81,341,356
34,85,363,96
33,83,352,252
31,79,329,379
29,75,304,272
27,71,278,765
26,71,251,673
28,75,275,212
30,79,298,360
32,83,319,201
33,85,329,64
31,81,309,296
29,77,288,396
27,73,265,447
25,69,240,678
23,65,215,947
26,69,272,1503
31,79,338,1224
30,79,307,1275
25,69,246,1716
24,69,221,1300
26,73,245,1011
28,77,267,857
30,81,288,651
32,85,308,171
31,83,298,657
29,79,277,761
27,75,255,720
32,79,370,645
27,69,299,762
34,85,379,768
33,85,345,587
32,85,312,211
35,85,414,475
30,85,267,322
27,79,239,2868
17,58,120,182
20,66,144,13
19,63,136,17
17,57,119,55
16,55,109,157
21,74,155,6969
26,81,204,529
28,85,220,31
27,83,212,154
24,78,185,2120
23,75,177,1846
22,74,166,2649
23,77,174,3407
27,85,209,43
26,85,198,56
16,59,106,330
18,62,125,70
19,65,133,40
12,43,69,104
27,85,213,152
25,79,202,3366
22,71,173,1021
23,74,181,1605
24,75,193,1237
26,79,212,862
27,82,221,865
28,83,229,221
29,85,237,30
27,81,221,627
26,80,213,2100
25,77,204,1262
23,73,185,1836
30,85,270,255
24,71,209,556
26,75,231,670
28,79,252,385
31,85,280,30
22,69,182,1565
24,73,204,1794
26,77,224,1780
28,81,243,680
30,85,261,109
29,83,252,461
27,79,233,1155
25,75,213,1360
23,71,192,1189
22,70,180,2007
16,53,114,197
18,57,137,62
20,63,156,56
22,67,185,496
23,70,194,775
26,77,225,1483
25,74,216,675
26,75,228,254
27,78,237,748
28,79,248,280
30,83,267,199
31,85,276,41
29,81,258,248
27,77,239,369
26,76,230,1566
25,73,219,508
23,69,197,714
31,85,289,395
22,65,192,555
24,69,215,355
26,73,238,227
27,76,250,1074
28,77,259,194
30,81,278,131
31,84,293,558
32,85,296,22
31,83,287,81
29,79,268,194
28,78,256,383
27,75,247,101
26,74,234,504
30,83,276,539
29,81,267,1073
27,77,247,1521
25,71,225,346
24,70,212,343
29,85,247,277
18,59,134,149
19,62,146,359
26,79,213,1273
28,83,230,218
29,85,238,35
27,81,222,670
25,77,205,1790
18,62,131,535
28,85,221,36
25,79,196,1031
20,68,147,418
19,65,139,439
28,84,229,270
24,74,198,1285
26,78,217,834
28,82,234,293
29,84,242,113
25,76,209,1470
21,70,164,3256
18,62,128,185
19,65,136,123
23,86,167,1
24,86,178,1
14,77,89,2
12,64,69,186
11,48,56,1819
22,80,159,3939
21,78,151,10356
26,82,201,415
25,80,193,1180
24,80,182,2434
25,82,190,806
22,78,161,5469
24,82,177,655
23,80,169,2350
20,74,142,6803
19,71,134,6228
17,62,114,254
7,23,27,65
15,56,95,310
27,84,214,194
24,76,189,1118
26,80,206,439
28,84,222,44
27,82,214,155
25,78,197,722
21,70,160,1389
26,82,202,354
27,84,210,89
25,80,194,888
26,84,198,100
19,70,134,3331
28,80,251,1120
30,84,269,181
29,82,260,456
26,80,210,837
28,84,226,77
27,82,218,326
26,81,210,1457
20,67,150,454
24,76,191,1505
23,73,183,741
26,78,214,546
28,82,231,96
29,84,239,11
28,83,236,699
27,80,223,303
25,76,206,730
32,84,315,185
31,82,305,279
25,73,221,526
28,78,255,554
30,82,274,100
31,84,283,62
29,80,265,251
28,80,246,473
30,84,264,80
29,82,255,272
27,78,236,1145
21,66,173,1112
28,82,240,1192
25,76,212,2938
24,73,205,2123
11,42,57,41
17,64,114,1003
16,58,106,178
18,64,122,117
17,61,114,129
17,63,114,500
22,76,163,4368
21,73,155,3674
24,78,184,1531
27,84,209,73
13,72,81,21
14,78,102,4
13,72,83,25
11,56,59,1108
12,63,67,203
13,68,75,376
12,62,67,1011
14,72,82,273
14,73,82,74
13,69,75,58
11,46,56,619
13,60,70,1328
12,52,63,559
24,80,179,1192
25,82,187,375
23,78,171,2507
16,73,95,966
14,63,80,1645
20,80,129,143
18,71,115,578
20,78,130,366
22,82,144,18
21,80,137,75
20,80,128,126
21,82,135,21
17,70,105,684
18,77,112,604
16,81,99,2
14,76,85,4
14,75,83,5
15,78,91,12
14,75,86,49
15,79,93,5
16,81,98,6
15,80,90,1
16,80,97,6
17,81,104,22
12,54,64,796
16,75,96,797
20,82,126,23
19,80,119,180
13,61,72,1648
15,79,91,4
17,62,113,169
14,76,88,6
14,61,80,785
15,77,89,24
16,79,96,21
8,31,33,426
11,54,57,1153
12,62,64,105
10,40,49,677
12,52,64,321
15,74,88,324
14,73,81,48
10,48,50,2097
11,55,57,503
7,25,27,796
14,64,80,1925
22,83,145,19
16,65,99,863
14,76,87,13
6,20,21,3700
7,27,28,17878
10,49,50,588
10,49,49,850
11,55,56,1116
8,35,36,8059
9,43,45,1729
12,65,71,80
12,64,64,11
11,56,57,179
11,57,58,97
11,58,59,27
13,70,77,62
11,58,62,224
12,65,68,28
12,66,73,31
13,72,79,9
14,75,85,12
12,65,70,37
16,78,95,85
15,78,90,7
12,62,65,314
15,74,87,258
14,72,80,96
13,68,74,184
10,49,51,2250
13,71,80,32
18,82,110,8
17,81,103,15
21,82,138,48
13,54,72,104
16,78,94,47
15,78,89,1
13,71,78,15
16,81,96,2
15,80,91,1
16,81,97,1
17,81,101,4
16,79,97,48
16,80,96,2
11,58,60,81
13,71,77,13
12,65,69,32
13,72,82,15
9,43,44,944
12,66,74,47
12,59,64,835
14,67,79,927
13,63,71,778
7,26,27,1827
16,74,93,284
15,71,86,562
13,62,71,964
13,58,71,522
15,72,86,398
18,76,112,618
12,55,64,1026
12,51,63,301
16,76,94,181
15,76,88,54
22,79,160,5455
19,79,119,254
14,65,79,1001
17,77,101,233
12,63,65,59
11,56,58,628
13,68,72,80
12,63,66,157
18,78,110,279
19,80,117,71
18,79,109,152
15,69,87,1092
15,66,87,639
12,53,63,1045
13,56,70,281
14,65,77,888
22,80,155,1129
13,63,70,1367
15,77,88,10
14,74,82,10
13,59,72,1205
14,60,79,204
16,74,94,465
18,80,109,75
17,78,102,190
13,69,74,37
11,57,56,44
8,34,34,405
9,42,43,1585
8,35,35,1940
7,27,27,1584
12,62,63,288
13,64,70,1229
14,70,79,309
10,51,54,405
8,33,33,1024
11,56,56,355
10,50,49,103
9,41,39,287
8,34,33,634
12,63,63,74
9,40,39,488
10,48,45,136
9,39,39,480
14,69,77,499
9,41,41,529
12,60,64,508
11,57,59,192
8,33,34,737
12,56,64,1215
13,60,71,912
12,57,64,1297
14,63,79,715
13,60,72,1473
10,50,51,274
17,66,112,2058
16,55,110,100
15,57,95,486
5,14,15,147
4,10,10,36
5,15,15,482
6,21,21,2396
10,35,51,59
8,30,34,148
9,32,41,9
6,20,20,94
7,25,25,12
9,35,41,147
10,37,49,104
9,36,41,285
8,30,33,241
11,38,60,78
12,41,69,26
11,40,57,17
10,37,48,12
11,39,59,51
8,32,33,831
8,32,34,628
9,38,40,199
11,43,55,18
12,43,65,6
11,42,58,190
13,44,78,25
9,34,41,55
11,41,57,18
10,38,48,19
14,47,88,26
13,46,78,82
13,45,78,33
14,50,87,118
14,49,89,136
15,50,100,61
8,31,34,407
9,39,41,1172
14,48,89,61
13,47,75,48
12,47,64,27
13,48,77,156
10,44,47,332
9,38,41,838
9,39,40,257
9,37,41,567
10,44,48,676
11,46,55,101
12,50,64,135
14,52,86,222
13,51,72,34
12,50,62,51
11,48,55,234
12,51,64,186
11,45,57,270
12,49,63,93
13,52,69,10
14,52,80,15
13,49,74,78
15,53,95,55
13,52,72,63
10,45,46,59
15,53,97,153
14,47,92,120
15,51,102,145
16,53,106,12
15,50,99,25
14,49,88,80
15,52,95,25
14,52,83,60
14,50,86,54
15,53,93,36
14,53,84,172
15,53,96,97
14,50,84,49
12,47,65,112
10,37,50,82
12,46,66,192
13,49,73,67
14,51,82,42
13,48,75,98
12,47,66,343
13,50,73,119
14,48,87,19
15,51,94,7
10,43,48,447
10,42,48,281
10,41,47,99
11,44,53,14
10,40,48,83
8,28,34,27
10,42,47,169
11,45,55,58
12,46,62,13
11,43,56,89
11,45,56,284
12,48,64,62
11,43,57,107
12,46,64,19
13,49,70,7
10,41,48,147
12,48,60,17
11,45,54,60
11,47,55,147
7,28,28,2846
10,42,46,34
9,35,40,55
11,45,53,25
12,47,62,19
11,44,56,166
11,46,54,87
10,43,46,39
9,37,39,203
10,41,46,24
9,37,40,133
9,38,39,345
15,55,95,207
16,58,103,104
17,59,118,101
7,26,25,33
10,44,46,48
10,43,47,225
11,47,53,61
10,45,47,450
9,40,41,1001
9,40,40,203
10,46,48,842
11,50,54,376
10,45,48,901
12,52,60,64
11,49,54,305
11,50,52,9
14,55,82,160
11,47,54,140
12,51,62,92
13,54,68,22
12,51,61,59
10,40,47,52
11,48,54,164
12,49,64,76
14,55,76,5
13,52,70,32
13,54,71,68
15,56,91,48
13,53,68,17
12,52,62,145
12,51,60,57
11,49,55,389
10,45,45,200
16,56,101,5
15,53,94,27
14,51,87,197
14,52,84,127
15,55,91,39
16,57,104,60
15,56,94,151
16,56,103,31
16,54,107,48
17,57,114,18
16,57,105,103
11,50,53,131
13,54,70,80
14,56,79,23
16,57,103,55
14,53,81,39
15,56,87,8
14,56,78,17
13,53,72,57
15,57,93,254
13,56,72,316
13,55,71,142
13,56,71,192
10,46,47,379
18,62,124,32
16,62,100,302
16,59,103,121
17,62,110,70
15,56,96,340
9,43,42,101
15,57,90,25
16,59,102,106
17,59,116,60
17,65,111,603
18,65,120,110
18,62,127,116
19,65,134,57
18,65,124,366
17,64,112,527
11,53,55,439
15,61,87,54
14,59,79,100
15,61,86,33
16,61,95,3
17,62,112,143
12,56,61,316
18,62,123,28
16,58,105,209
17,61,112,77
16,61,102,429
17,61,110,35
11,53,53,99
13,59,70,1058
14,57,78,16
15,60,84,18
14,60,76,59
13,57,70,464
12,53,62,211
11,44,55,28
13,56,69,95
14,59,76,52
13,58,68,154
13,59,71,749
10,47,47,330
19,63,142,251
9,42,40,27
10,47,48,579
11,51,55,598
12,54,62,284
13,55,70,155
12,53,60,79
11,49,53,108
11,52,55,569
12,55,62,419
14,57,81,222
12,53,61,144
13,56,67,34
10,49,46,11
9,41,40,107
9,42,41,139
15,58,90,59
11,54,53,68
15,59,88,30
10,48,47,184
10,48,46,24
11,51,53,120
14,64,79,871
12,54,61,235
11,50,55,505
12,58,62,345
10,47,45,201
11,54,51,87
10,49,47,58
12,57,61,267
13,60,67,143
14,61,78,244
10,50,50,104
15,63,89,876
14,62,77,508
12,58,59,16
11,52,53,125
11,55,53,34
14,64,76,234
14,66,78,686
13,64,71,580
14,63,76,160
15,66,82,76
14,64,78,550
16,66,94,69
15,63,88,392
13,61,71,939
18,67,121,637
17,67,107,460
16,65,95,73
15,62,88,209
15,63,87,162
17,65,108,188
12,57,62,447
13,61,68,188
14,63,78,476
14,61,77,299
15,64,83,59
14,62,79,497
13,62,69,310
12,56,60,195
14,63,72,12
13,60,66,65
12,55,60,171
13,62,67,136
14,62,80,1124
15,65,87,424
12,59,62,259
13,63,69,256
11,54,55,250
11,51,54,435
18,67,119,383
19,68,134,738
17,67,106,152
16,65,98,373
13,57,69,142
14,61,76,103
15,64,82,39
13,58,70,729
14,61,75,52
12,48,61,20
13,58,69,190
16,66,97,610
14,64,77,828
14,62,75,95
15,65,81,42
14,63,77,630
15,64,87,256
14,59,77,125
15,63,86,89
16,65,89,4
15,62,83,20
15,64,84,163
17,66,106,84
15,65,85,160
18,66,115,26
17,63,108,34
17,65,109,431
17,65,106,36
16,65,97,360
15,62,90,689
16,64,98,197
17,65,107,104
18,66,119,203
19,67,129,105
16,65,96,196
16,63,95,16
17,66,101,6
15,64,88,651
16,66,92,66
15,65,86,272
15,66,88,1444
18,68,119,913
17,65,112,1120
18,66,124,781
19,69,131,736
20,69,141,160
19,66,134,137
19,68,133,547
18,68,122,2182
19,69,130,549
19,69,133,1271
19,69,126,158
18,67,123,1282
18,69,117,708
20,69,146,765
17,67,105,121
16,60,102,210
17,63,109,81
10,36,49,56
15,61,88,133
17,64,109,197
18,67,120,479
18,64,124,158
19,67,131,154
18,67,122,1072
10,48,48,258
11,53,54,284
8,35,34,70
7,28,27,269
13,61,69,360
13,60,69,321
12,58,61,247
10,47,46,35
10,51,52,78
14,62,78,323
16,64,93,13
15,64,85,108
16,63,97,91
17,64,106,18
16,64,97,214
12,56,59,31
13,60,65,11
12,56,62,453
12,55,61,297
14,62,73,38
13,59,67,130
13,60,68,231
14,62,76,172
14,60,75,45
15,63,81,17
13,58,67,118
11,46,53,29
14,61,74,50
13,59,68,188
12,58,60,126
12,57,60,161
11,54,54,164
11,52,54,379
10,44,45,187
10,46,46,50
12,54,60,151
13,56,68,60
12,54,59,16
12,53,59,17
13,57,65,5
14,58,75,15
13,55,69,52
12,52,61,85
13,55,67,25
9,34,39,32
11,48,53,79
12,53,58,3
11,49,52,6
13,57,71,345
14,58,79,64
15,60,87,16
14,60,78,131
7,27,26,9
6,21,20,60
11,57,57,42
18,68,115,101
13,50,74,123
18,69,119,1629
18,66,122,539
19,69,129,519
19,72,132,6334
20,72,141,1642
19,72,130,3684
17,68,105,219
19,70,133,2470
20,72,142,2120
19,72,126,1232
18,71,113,159
21,72,156,1533
19,72,129,3016
19,72,131,4767
20,72,135,183
19,69,128,209
19,71,130,2258
19,72,127,1414
20,72,139,1137
19,69,132,988
20,71,143,1640
20,69,143,270
21,72,150,373
19,70,132,2048
20,70,138,158
19,70,128,492
19,70,130,1194
18,68,116,289
14,51,83,46
13,48,76,133
18,69,115,140
18,66,117,73
19,69,124,51
20,71,144,2281
15,67,87,904
16,67,95,283
17,68,103,102
16,66,96,369
18,70,115,313
10,51,51,17
11,59,62,24
11,59,63,56
10,52,52,5
10,51,53,99
20,73,143,6225
20,74,137,1706
21,74,152,3073
20,73,141,3196
19,73,127,1978
20,73,142,3939
22,74,164,1034
20,73,138,1172
19,71,131,2644
17,72,104,953
18,72,111,160
17,70,104,514
17,72,105,1186
17,72,103,633
19,72,124,546
18,73,113,479
20,74,131,222
19,74,122,311
19,74,124,1199
20,74,139,3279
20,74,138,2055
20,74,141,5058
21,74,146,665
20,70,144,946
22,74,158,263
21,72,151,450
21,74,151,2156
21,74,150,1477
21,74,142,42
20,73,139,2102
20,74,140,3975
20,73,135,344
19,73,122,181
20,74,136,1506
20,74,133,502
20,71,142,1071
21,74,149,1190
16,70,95,914
16,67,96,591
17,70,103,309
18,72,113,265
16,69,95,719
17,71,104,747
8,35,33,105
9,42,39,74
12,60,62,148
10,50,45,11
11,56,51,21
10,49,48,68
12,61,62,62
11,51,52,5
9,36,39,94
7,27,25,40
8,34,32,11
11,55,54,79
12,60,60,52
15,66,83,149
16,67,93,92
15,66,85,254
14,65,78,647
12,55,59,32
13,59,65,7
10,38,45,4
9,35,39,48
13,57,68,99
14,61,73,21
14,64,72,19
13,64,67,64
11,55,55,89
12,59,60,82
13,62,66,41
14,64,75,152
12,59,61,123
13,61,67,151
12,57,59,22
12,61,61,29
11,56,55,25
12,60,61,84
13,65,67,26
13,64,69,205
14,67,73,28
12,60,59,22
13,66,67,16
13,65,71,404
14,68,75,81
13,63,67,75
14,66,75,136
15,69,81,62
14,68,78,427
13,66,71,180
13,63,68,146
13,65,69,126
14,69,76,96
13,62,68,234
14,65,74,116
15,68,84,472
13,59,69,268
14,63,75,112
15,67,84,380
16,69,87,22
15,66,81,49
15,69,83,200
15,69,85,423
14,64,73,45
15,67,79,19
14,65,75,139
14,66,73,43
13,64,68,97
15,68,85,385
15,68,86,685
16,69,92,220
15,66,86,455
16,69,96,1203
17,69,100,41
16,69,93,240
16,69,94,319
15,69,86,675
16,68,96,953
15,68,83,203
19,70,129,994
20,71,139,594
19,68,132,479
19,70,131,1470
19,71,123,170
17,69,104,298
18,70,114,289
10,35,49,26
11,38,56,11
20,71,141,823
19,70,126,335
21,72,154,1198
20,72,133,147
20,70,142,474
21,72,149,267
19,71,127,801
14,67,78,587
16,69,91,167
15,67,85,319
17,70,102,131
16,68,94,216
17,70,101,114
18,70,108,9
17,68,102,35
20,72,137,635
19,72,122,71
15,67,86,553
16,70,93,275
16,70,91,193
16,68,89,36
17,70,95,4
16,68,92,139
15,65,83,91
16,70,89,71
15,68,82,103
15,70,84,499
14,66,76,251
15,70,83,180
14,68,74,50
15,68,79,21
14,65,76,272
17,69,101,58
16,69,90,100
13,63,66,24
15,66,84,328
12,60,57,50
11,55,51,50
15,67,83,164
16,67,91,66
17,67,103,41
16,66,95,162
10,46,45,244
10,49,45,46
14,66,74,89
14,67,75,112
13,65,68,46
14,67,76,206
16,70,92,238
15,69,84,533
15,70,86,655
16,71,92,300
17,71,100,110
16,71,94,589
14,68,76,140
17,71,99,100
17,72,102,327
18,72,108,48
16,70,94,465
17,72,100,127
16,72,94,581
16,71,91,212
16,70,90,110
15,67,81,69
16,68,93,142
12,59,57,47
11,51,51,96
21,75,153,6393
23,75,176,1307
22,75,162,1844
18,74,111,375
12,57,57,43
12,58,57,42
13,63,63,26
11,53,51,102
16,72,91,223
16,71,88,34
15,69,82,87
14,67,69,6
11,52,51,122
13,64,63,18
16,70,87,29
15,68,81,66
14,63,74,111
16,72,92,316
15,71,83,141
18,73,111,284
14,64,74,117
16,72,88,38
17,72,93,5
17,71,102,216
18,72,105,27
17,70,99,60
17,72,101,247
20,73,133,282
18,71,112,145
19,73,119,53
17,69,105,412
18,73,112,351
17,71,103,462
16,71,93,347
17,71,97,41
15,71,85,311
16,71,86,14
15,69,80,30
15,71,81,41
20,73,131,98
19,71,124,280
22,74,162,823
21,73,152,1543
17,72,97,53
14,60,77,189
16,73,92,294
16,71,90,129
17,73,97,55
17,73,102,388
18,73,103,12
17,73,99,120
17,73,101,312
21,74,140,56
18,73,109,104
18,73,110,159
18,73,107,70
17,69,99,30
18,71,105,17
19,73,111,9
18,72,109,77
16,66,93,38
15,62,86,58
15,64,86,189
18,73,105,49
17,71,98,89
17,73,100,193
15,65,84,242
16,68,91,120
17,72,99,121
17,71,101,169
16,72,93,353
21,74,144,348
20,70,139,272
21,73,151,1086
22,74,153,91
21,72,146,166
19,68,131,384
20,71,138,310
21,73,146,312
20,72,138,664
20,73,136,975
20,72,136,504
21,74,143,261
20,74,134,715
22,74,165,1764
22,72,168,887
23,74,176,485
21,74,153,3391
19,72,123,348
20,73,132,119
19,73,123,510
18,72,114,773
12,48,63,69
18,73,114,931
13,67,71,70
14,69,75,56
15,70,85,379
16,72,89,64
15,72,83,83
16,73,94,547
17,70,97,21
16,73,91,220
17,73,95,33
14,63,73,60
16,73,89,63
14,69,78,228
15,70,81,71
14,70,75,17
15,72,81,23
13,61,66,62
16,72,87,23
16,73,93,347
15,73,86,274
13,66,69,54
14,70,74,5
15,70,79,15
14,67,74,75
13,64,66,15
11,47,51,17
14,66,72,18
13,67,69,21
15,71,79,11
12,56,57,42
14,69,73,4
15,71,82,66
15,72,85,220
16,72,86,19
14,70,76,52
15,70,80,30
14,70,78,154
14,68,73,16
8,34,30,12
12,61,57,28
13,66,63,3
13,67,67,3
11,56,54,22
12,62,57,8
9,42,35,4
20,75,131,312
18,75,111,439
25,75,211,738
20,73,140,2612
21,75,148,1564
22,73,164,449
23,75,172,330
21,71,156,570
24,75,186,169
23,73,178,282
22,73,167,973
23,75,175,571
11,50,51,77
19,74,119,86
18,74,112,477
20,75,133,716
21,75,140,83
20,75,138,3144
21,75,149,2103
21,75,151,3918
22,75,153,156
21,75,146,1002
20,75,136,2248
21,75,143,434
20,75,134,998
19,74,123,704
20,75,132,354
21,75,150,2726
22,75,155,251
21,73,148,507
21,74,145,224
22,75,152,39
21,73,145,124
21,75,145,510
20,71,140,713
21,73,147,436
20,72,140,1355
21,75,147,1341
20,69,140,143
22,75,158,565
21,72,148,220
22,73,155,51
23,75,162,30
22,74,160,373
21,71,148,91
20,70,141,350
22,75,161,1378
21,73,153,1765
19,67,133,273
22,75,160,919
20,71,135,60
21,74,147,788
22,75,149,9
21,73,142,17
19,69,127,197
20,73,134,431
21,75,142,108
19,74,120,100
18,70,113,74
20,74,127,12
19,72,120,17
19,74,121,253
18,72,112,259
17,74,98,122
16,74,91,174
23,74,178,712
12,50,63,215
18,70,112,78
14,52,81,34
18,71,111,109
17,68,104,180
13,51,73,146
14,50,85,57
15,53,92,28
13,47,78,176
19,70,127,416
17,63,111,158
19,68,128,62
20,70,135,13
22,74,155,104
21,73,150,850
21,74,148,834
7,28,25,7
8,35,30,5
9,43,39,8
10,50,47,6
11,56,53,11
12,63,60,2
10,50,48,16
10,51,49,9
8,36,33,5
12,61,60,17
15,69,79,14
13,66,66,10
14,68,72,6
12,62,62,9
13,63,65,6
10,43,45,84
12,59,59,19
15,67,82,86
12,50,61,34
16,69,89,48
16,68,90,101
11,58,56,8
11,59,59,3
9,43,43,80
16,67,92,88
17,70,98,70
17,68,99,16
16,65,93,23
17,70,100,63
13,51,69,8
14,65,73,48
12,50,60,35
17,69,103,176
15,68,80,52
13,65,63,19
11,59,65,131
10,52,55,14
8,36,36,204
21,76,148,2258
23,76,172,705
24,76,186,471
23,76,175,1220
18,75,112,547
21,76,151,5880
21,77,151,8168
20,76,137,3179
22,77,159,2367
22,75,163,2467
23,77,171,1639
21,76,149,3215
21,77,150,5599
22,76,160,1711
19,76,119,241
17,75,101,344
18,75,110,303
18,76,111,479
18,74,110,216
19,76,117,97
20,76,130,230
22,76,161,2439
21,76,146,1526
19,75,121,299
18,75,109,199
17,74,102,430
22,76,159,1467
19,76,121,449
20,76,128,69
22,74,161,629
23,76,169,509
21,72,153,779
20,76,134,1205
20,74,130,113
21,76,137,31
23,76,173,1057
22,72,166,426
24,76,182,217
23,74,174,311
22,73,166,1166
21,70,157,516
23,76,174,1737
22,74,163,1025
23,76,171,778
21,72,155,1679
21,76,150,4058
20,76,129,88
19,76,120,255
17,75,102,429
18,76,110,307
24,73,201,914
26,77,219,633
25,75,210,756
23,71,191,1076
21,77,147,2783
22,77,160,2903
23,77,170,1068
24,77,184,724
23,77,173,2610
22,77,161,4024
24,77,185,1170
23,77,169,858
24,77,182,523
23,75,174,865
21,70,158,598
22,71,168,324
23,74,177,753
24,75,185,227
25,77,193,140
23,73,177,288
21,69,160,528
22,73,163,426
24,77,179,219
23,75,171,359
21,71,154,456
22,77,155,664
21,77,148,3422
21,77,146,2124
18,76,109,209
16,71,89,76
16,67,94,128
18,72,106,24
14,52,82,83
12,49,62,47
11,44,54,26
12,48,62,29
13,51,68,10
14,65,72,19
13,59,66,36
12,50,59,4
16,71,87,26
15,70,82,82
17,74,97,62
16,72,85,4
14,62,72,24
13,58,66,39
15,73,85,117
16,74,89,62
16,73,86,7
16,71,85,3
17,74,91,1
16,73,88,38
18,74,104,27
17,74,100,217
18,74,109,166
18,72,110,88
19,75,117,51
14,53,79,8
13,50,72,17
17,72,96,54
16,71,84,1
15,67,78,3
13,58,65,10
12,49,59,3
13,52,65,1
15,68,78,6
9,36,40,78
17,74,101,330
13,52,71,29
17,72,95,18
13,51,71,17
16,69,88,40
14,53,74,2
15,65,82,46
13,50,68,5
17,72,94,11
18,73,102,7
17,70,96,25
16,67,90,37
19,73,121,124
15,54,89,14
20,75,130,154
18,67,117,161
19,70,125,162
20,72,132,73
21,75,139,47
18,74,108,108
16,65,91,18
17,68,98,29
18,71,104,8
19,74,110,7
18,73,108,61
17,69,98,36
15,62,85,41
18,74,102,16
17,71,96,35
17,73,98,118
15,63,83,41
15,63,82,14
18,74,103,16
20,71,137,299
22,75,151,109
21,73,144,185
21,75,141,239
20,72,134,224
21,74,141,104
20,75,128,32
16,73,90,134
17,73,96,40
17,72,98,108
12,49,61,16
13,52,67,4
12,51,59,6
13,66,68,18
15,70,78,7
14,69,74,26
14,70,73,1
16,72,90,111
15,73,82,21
16,73,85,2
15,72,80,9
14,71,75,11
15,73,83,52
14,71,79,130
14,71,76,25
24,76,185,525
19,75,118,71
14,53,80,28
15,54,90,18
22,76,153,282
21,76,143,680
21,76,145,785
22,76,154,440
22,76,151,167
21,76,141,346
21,76,144,805
21,76,147,2040
18,66,120,243
22,75,154,263
19,68,130,275
22,76,156,599
22,74,154,134
23,76,161,81
22,75,159,919
21,72,147,181
20,71,134,98
22,76,148,52
21,73,141,55
19,68,126,55
19,69,125,64
17,63,110,140
21,76,139,89
21,76,140,163
15,54,95,116
14,49,84,12
16,55,98,4
