set_cardinality,add_ds_card,mult_ds_card,count
35,76,464,32
36,78,487,10
36,79,499,42
35,75,471,14
34,74,454,13
35,77,471,140
34,74,449,13
32,70,417,14
32,71,424,79
31,65,398,1
30,64,381,1
31,70,410,59
33,77,464,157
34,79,480,243
33,76,462,71
32,74,441,84
31,69,410,47
34,75,463,67
35,79,491,114
35,78,481,78
37,81,509,38
36,80,500,59
34,76,457,171
34,77,473,130
32,70,427,7
33,75,458,67
34,76,477,10
33,73,450,28
35,80,494,102
36,81,504,87
35,81,491,320
32,72,427,86
31,67,400,14
33,74,448,55
35,78,485,58
34,75,464,42
35,78,490,29
34,76,470,32
34,73,456,8
36,77,485,16
38,81,514,16
36,79,497,52
35,75,470,11
35,78,479,106
32,70,413,24
32,70,425,6
33,74,453,19
31,67,398,19
30,65,381,8
32,73,435,133
35,80,490,168
32,72,429,45
31,68,401,26
30,66,385,10
35,81,494,183
34,80,484,167
32,73,438,75
31,70,411,60
30,68,394,45
32,76,449,186
31,71,418,95
29,61,365,1
28,60,351,1
32,78,454,314
31,75,433,233
30,70,403,63
33,79,470,229
30,70,402,79
29,66,377,19
34,81,480,532
34,80,485,115
33,77,462,277
31,72,424,50
33,79,471,168
31,74,428,206
30,70,400,148
31,72,418,166
33,78,467,191
35,81,495,154
34,79,481,182
30,68,396,25
31,72,423,78
31,73,423,305
29,64,370,4
31,70,413,37
32,74,440,103
34,75,465,33
36,80,501,46
35,79,488,163
35,80,495,75
34,78,480,72
34,78,478,112
36,81,501,168
31,69,405,84
30,66,388,6
31,71,415,167
33,78,468,156
32,72,438,9
33,75,464,4
32,74,444,38
31,69,414,23
33,77,465,162
34,79,484,86
33,75,457,82
32,75,448,77
30,68,397,20
31,72,421,107
29,63,369,8
30,65,385,9
34,77,478,43
35,79,492,65
36,80,503,36
35,80,493,131
32,72,432,43
32,72,431,54
31,68,404,13
32,69,420,6
34,75,455,142
37,81,507,71
33,72,436,23
34,73,458,10
35,78,489,27
36,79,498,52
35,76,473,15
36,77,487,10
37,80,509,9
34,74,455,17
34,76,465,68
34,77,475,76
33,71,441,11
32,70,422,8
33,75,455,114
33,73,441,91
31,67,402,9
32,72,422,132
35,77,477,79
35,79,489,121
30,66,387,18
32,74,443,51
31,70,414,27
32,74,438,144
30,67,392,35
29,63,367,19
29,64,365,13
28,62,349,10
28,64,351,90
30,71,403,282
27,57,330,1
26,56,312,2
27,62,333,52
28,64,356,35
30,72,408,240
32,71,431,28
33,73,448,36
31,69,411,34
30,68,395,39
31,73,426,135
32,76,451,92
31,72,422,87
34,77,471,173
33,77,467,87
31,71,416,115
28,62,351,7
29,67,378,125
32,77,453,156
34,81,485,153
30,68,403,4
31,73,432,14
32,74,451,5
31,71,426,9
33,80,471,292
32,78,455,220
31,76,435,279
29,65,378,10
33,75,454,139
28,64,353,61
34,81,484,219
28,64,360,8
29,69,388,70
30,71,411,18
31,74,437,14
32,80,457,334
29,68,385,37
33,81,469,526
30,73,414,131
28,66,360,107
27,59,333,5
28,61,347,18
30,70,401,78
31,74,430,131
29,65,375,30
30,68,391,66
33,73,445,27
33,76,461,85
34,78,477,128
30,67,390,43
33,76,464,38
32,74,446,27
31,70,416,22
32,71,425,69
31,68,408,7
32,69,423,8
34,76,467,38
33,72,440,9
34,73,454,12
35,76,469,17
36,77,483,20
37,80,504,11
37,79,497,19
35,75,468,10
34,74,451,16
33,71,437,8
32,70,411,13
31,67,397,14
35,77,473,90
31,69,406,86
29,63,365,15
28,62,344,18
30,68,388,106
28,64,354,51
26,57,305,21
27,60,326,9
25,53,291,2
24,52,274,1
30,67,389,47
32,71,428,22
30,69,398,131
32,79,455,463
33,81,474,103
30,71,408,73
30,73,412,231
33,81,470,351
26,58,316,6
30,73,416,46
29,70,391,54
27,63,342,63
29,71,393,122
32,81,459,108
30,70,406,22
31,73,430,32
30,72,412,70
29,67,384,16
31,71,419,65
27,64,340,139
26,61,321,60
26,57,314,9
27,62,340,13
29,66,376,26
30,67,394,19
32,71,432,15
37,81,508,69
36,81,502,130
33,73,449,33
31,69,412,30
29,65,370,60
30,72,409,141
29,67,380,66
32,73,440,53
33,78,469,125
34,80,486,89
35,81,496,131
31,74,432,67
28,64,361,6
29,70,389,114
32,81,457,265
30,72,413,33
29,68,386,26
34,81,486,130
33,81,473,146
30,72,410,88
28,64,355,51
28,66,362,90
27,60,335,7
28,61,351,11
29,65,374,20
30,67,391,49
32,74,445,22
32,75,447,103
31,70,417,16
32,72,434,29
35,81,497,82
36,81,503,102
31,68,403,22
32,69,425,7
34,76,469,38
33,71,439,6
32,70,420,15
31,67,406,7
26,58,309,15
26,58,314,6
28,66,363,62
27,62,339,12
25,55,293,5
24,53,276,7
27,65,346,134
25,57,297,32
26,59,313,51
29,66,373,53
26,60,318,57
27,65,345,163
28,67,369,26
29,71,395,49
31,81,440,305
30,78,421,624
27,63,343,44
29,70,390,85
26,60,317,50
27,64,343,52
26,61,322,44
25,56,297,8
24,54,279,4
31,81,439,455
27,67,350,174
27,66,347,141
28,67,371,11
29,72,398,44
30,73,418,8
29,70,394,15
27,64,345,17
32,81,460,70
31,79,441,268
31,80,443,104
28,71,376,179
30,77,422,222
28,70,375,99
29,73,400,41
25,58,300,18
32,80,459,175
31,76,436,207
26,62,322,73
23,49,258,2
22,48,241,1
23,54,260,35
31,81,442,122
30,76,421,146
30,81,422,226
31,80,442,179
30,80,424,143
26,63,329,19
28,75,382,193
29,77,403,311
28,69,377,7
29,72,400,17
29,79,404,244
28,71,380,20
27,66,354,5
27,70,357,124
25,60,305,35
30,77,421,396
24,58,285,12
25,63,310,50
26,66,333,36
28,72,379,105
27,69,356,55
23,53,261,21
26,64,328,55
26,65,330,110
27,67,351,111
29,75,401,220
28,70,374,119
30,75,419,164
24,58,283,55
23,52,259,5
24,55,277,25
25,58,297,41
26,59,315,48
29,66,374,37
30,67,395,20
32,71,429,36
29,65,373,37
30,70,405,38
27,61,335,39
33,80,473,145
24,54,278,8
26,60,320,23
28,66,368,9
29,69,390,40
27,63,345,22
26,62,323,55
25,57,298,28
30,69,401,47
23,51,258,10
24,53,275,8
28,65,364,32
29,69,389,44
31,74,435,23
30,72,416,5
29,68,388,9
32,79,457,232
31,77,439,182
28,66,364,47
27,62,338,19
25,56,295,7
26,57,313,3
27,62,337,21
28,63,357,17
29,68,384,52
31,75,435,121
32,75,450,49
28,61,350,9
33,73,447,36
33,76,465,32
29,64,371,5
30,65,388,7
33,74,445,66
31,68,407,10
32,69,422,12
33,72,439,15
31,67,403,9
30,66,382,18
28,62,347,9
30,72,411,81
31,75,436,73
24,54,277,5
25,59,302,31
27,66,349,52
28,68,373,12
30,78,423,223
30,74,421,24
29,71,397,29
28,69,372,117
27,65,347,79
31,76,438,86
30,74,418,82
23,51,257,10
22,50,238,17
21,45,221,1
20,44,205,2
24,62,289,143
23,60,268,113
22,52,244,15
23,56,266,16
25,66,312,273
21,48,224,6
22,51,244,5
23,57,267,15
24,61,289,35
23,55,264,13
28,68,370,61
31,78,440,242
29,74,402,65
30,79,424,192
31,81,443,66
30,76,422,89
29,73,398,131
24,58,284,37
26,65,332,29
27,70,359,30
28,73,380,155
28,75,384,30
29,77,407,15
30,81,425,26
29,78,405,93
30,79,426,38
30,80,426,47
29,77,404,127
28,71,381,9
29,74,404,12
30,81,426,13
29,78,407,16
28,75,385,9
29,80,407,9
28,72,384,2
27,68,358,7
28,73,381,74
30,80,428,9
29,77,406,28
30,78,424,125
30,79,427,24
29,75,403,66
29,77,405,56
28,74,383,59
26,66,334,15
27,71,360,34
27,70,358,58
29,76,406,14
31,81,441,190
30,77,426,15
30,75,421,60
31,79,445,25
32,80,460,78
31,80,444,61
29,73,399,80
31,79,442,176
30,78,425,66
29,76,405,36
28,73,382,32
27,68,354,72
31,78,441,153
30,77,423,129
24,58,287,4
26,68,336,56
25,62,310,18
26,67,334,62
27,71,361,6
28,77,384,102
26,69,337,60
25,63,311,16
24,59,288,10
25,66,313,119
26,69,338,12
25,64,313,9
27,72,361,28
25,64,311,72
29,80,406,26
27,72,362,7
28,79,385,24
27,74,363,19
28,77,385,27
29,80,405,69
27,73,362,21
25,64,312,27
23,54,264,5
26,66,332,89
25,61,306,55
26,64,329,42
32,79,458,164
30,75,422,29
27,65,349,34
26,63,326,111
29,75,402,135
29,75,404,31
30,79,425,100
28,71,378,81
30,75,420,85
29,72,396,108
26,61,319,115
25,61,305,102
26,59,317,25
28,63,359,11
29,66,375,17
30,67,396,14
32,71,430,25
31,69,415,18
30,68,399,12
34,79,482,130
29,65,380,6
28,64,358,25
27,61,337,27
32,77,455,78
33,79,472,107
32,77,454,120
31,71,422,25
29,67,382,33
24,56,282,19
25,61,307,39
30,71,410,30
31,77,441,64
32,78,456,134
31,73,428,79
28,68,371,49
30,76,424,32
29,72,397,60
32,79,460,56
31,77,443,22
31,79,443,112
30,76,423,56
26,62,324,32
30,77,424,76
31,79,444,56
28,69,373,73
28,70,377,35
26,63,327,73
29,68,387,19
30,69,403,27
28,67,367,71
23,53,262,11
22,50,243,2
23,55,263,42
24,56,283,5
26,62,328,7
28,68,372,28
27,65,351,15
25,59,304,18
30,77,425,35
31,78,442,96
23,53,263,8
28,67,370,26
31,77,440,94
30,69,405,19
31,71,420,32
29,67,386,17
28,66,365,24
24,63,291,65
27,65,348,34
28,70,376,49
29,78,406,36
28,74,384,22
29,79,406,36
29,76,404,70
28,75,383,78
27,67,353,31
27,75,362,98
27,74,362,71
29,81,404,38
22,52,245,2
23,59,268,46
28,81,382,46
26,73,340,53
25,67,315,37
24,62,291,14
26,73,341,7
28,81,383,12
26,74,341,13
27,78,363,46
26,70,339,12
25,65,315,1
26,72,340,20
24,62,292,1
25,67,316,5
23,57,268,7
25,69,316,73
26,71,339,31
25,66,314,29
23,58,268,12
28,76,385,27
30,81,423,130
30,81,424,44
26,65,336,1
27,70,361,1
27,75,363,25
28,78,385,50
29,81,405,12
25,62,311,7
23,56,265,31
22,53,245,16
22,54,245,21
22,55,247,14
23,60,269,56
24,64,292,36
21,47,225,2
22,49,242,4
24,59,286,55
30,80,425,77
27,67,354,21
28,73,383,5
27,69,357,28
24,59,287,31
26,67,335,28
25,59,303,41
25,60,306,17
27,66,350,42
32,78,457,106
31,73,429,55
29,69,387,111
26,63,328,34
27,68,355,46
30,69,402,34
33,78,470,84
27,63,344,35
24,57,284,22
26,62,325,29
29,66,380,15
30,67,398,8
32,72,435,16
34,78,481,60
31,69,417,11
29,65,376,24
28,65,361,72
26,60,321,23
29,72,399,28
27,64,347,12
30,69,404,27
32,73,442,31
33,78,471,63
34,79,485,49
32,77,456,61
31,71,424,19
29,71,396,30
30,74,419,54
31,76,439,63
30,73,415,65
29,70,392,33
26,62,326,17
25,57,300,25
24,55,281,6
28,72,380,50
31,80,445,36
30,71,409,56
28,67,368,65
27,64,344,35
26,62,327,19
25,58,302,4
24,56,281,20
23,52,260,5
24,53,279,2
28,63,358,15
33,80,474,107
31,69,416,7
30,68,400,7
32,74,442,61
28,65,363,32
31,76,440,37
27,61,336,21
26,59,321,8
30,74,422,16
28,69,374,49
32,79,459,102
30,71,407,111
32,77,458,23
32,75,449,59
33,79,475,30
33,80,475,82
32,78,459,47
30,72,414,23
31,76,442,12
34,79,483,103
28,66,369,5
29,70,395,7
32,80,461,56
26,60,322,13
25,56,300,2
26,57,317,2
27,62,335,44
28,64,357,22
27,61,338,18
28,63,360,13
34,80,487,69
31,74,434,40
32,76,452,60
29,66,379,16
32,71,435,6
33,77,468,41
34,75,466,38
35,79,493,73
34,78,482,46
33,73,452,15
35,80,497,51
34,79,486,39
33,75,459,45
33,77,469,29
27,60,338,3
28,61,353,6
29,64,369,9
30,65,391,4
34,77,476,77
33,74,452,30
35,80,496,64
31,68,410,6
32,69,426,3
33,74,450,37
35,78,491,19
34,76,471,28
33,72,443,6
34,73,457,13
35,78,488,25
35,76,472,8
33,71,440,13
32,70,421,9
31,67,407,4
30,66,389,5
31,69,409,51
29,63,374,4
28,62,352,4
27,59,332,9
26,58,311,16
25,55,296,5
25,59,301,61
25,58,299,17
30,67,393,23
29,65,377,14
31,75,437,38
33,79,473,88
29,67,381,52
26,60,323,5
24,55,282,7
28,71,379,55
26,63,330,8
25,59,306,5
27,67,352,50
28,69,376,14
29,73,402,11
27,66,351,27
31,78,444,29
32,80,462,30
31,77,442,48
32,79,461,36
28,68,375,7
29,71,398,13
30,78,426,22
25,58,298,26
23,51,261,2
22,50,240,8
22,50,239,7
20,46,205,3
24,66,293,119
23,61,270,40
19,41,185,2
18,40,166,6
19,44,181,21
28,63,356,21
19,43,185,13
27,60,334,10
28,61,349,11
30,65,382,12
32,69,416,23
34,73,447,23
36,79,488,112
35,75,461,16
34,74,444,12
33,71,430,13
30,66,379,30
21,49,212,74
20,46,201,13
18,41,165,23
19,44,183,18
17,37,150,3
16,36,135,2
27,76,363,31
24,69,295,51
22,61,250,56
18,42,169,10
26,78,341,7
27,81,361,6
22,58,248,82
23,62,271,11
25,69,317,12
26,75,341,17
27,79,363,15
24,64,293,7
24,67,294,54
26,61,324,22
17,39,151,12
18,41,169,5
19,46,188,9
23,63,271,49
22,60,250,14
21,55,228,29
22,59,249,62
23,68,273,88
23,66,273,12
20,51,208,14
22,63,251,22
21,57,229,19
19,45,188,4
20,48,206,11
22,57,248,28
21,52,226,19
22,53,246,6
24,61,290,13
21,50,226,3
22,51,246,1
23,59,269,16
24,58,286,14
26,65,333,15
27,70,360,12
25,62,309,26
31,81,444,38
30,80,427,17
28,72,381,24
28,72,382,7
29,74,403,34
29,76,408,2
24,59,289,6
25,63,312,5
23,55,266,4
24,57,283,29
26,61,323,26
27,63,346,8
23,54,263,5
27,62,341,8
28,63,363,4
29,67,383,25
29,66,378,17
27,61,342,3
25,57,301,9
24,56,284,9
26,64,330,30
26,61,325,4
31,80,446,21
30,76,426,4
29,73,401,16
32,81,461,48
28,67,372,6
27,63,347,5
27,65,350,17
23,53,264,3
27,77,364,6
28,78,386,11
24,61,291,4
22,54,246,7
22,56,248,7
21,49,226,1
20,47,207,5
22,57,249,4
22,58,249,12
22,59,250,4
23,67,273,52
23,65,273,2
23,64,272,28
21,53,228,5
26,77,341,33
24,66,294,16
24,67,295,11
24,68,295,9
23,61,271,5
27,80,363,3
28,80,385,4
27,78,364,4
21,50,225,12
28,65,365,15
20,48,207,5
19,44,188,5
20,45,204,8
21,48,223,9
23,54,262,13
24,53,277,6
28,63,354,21
26,57,315,7
28,61,354,4
30,65,387,5
31,68,406,6
32,69,421,10
33,72,438,12
34,73,452,7
36,78,481,8
35,75,466,7
33,71,435,8
32,70,416,13
30,66,384,16
29,63,370,4
24,55,280,16
23,51,260,3
21,47,222,5
18,42,170,2
21,58,229,50
17,40,151,12
16,38,134,15
15,33,119,2
14,32,104,3
15,37,115,21
13,29,90,5
12,28,78,4
23,74,274,37
24,74,296,34
24,72,296,21
25,81,315,31
26,81,338,17
14,34,105,7
16,40,136,6
24,81,293,16
24,77,296,13
18,49,171,42
20,59,210,31
21,64,231,8
19,55,190,85
22,66,252,10
22,67,252,30
20,55,209,27
21,60,230,19
24,75,296,20
24,55,278,28
18,44,171,2
19,53,190,12
21,65,231,14
19,51,190,6
23,70,274,14
19,48,189,6
23,69,274,5
26,76,342,3
25,75,319,3
23,63,272,10
24,71,296,12
20,53,209,3
22,65,252,4
21,59,230,5
20,54,209,6
19,47,189,3
18,45,171,2
20,57,210,3
21,63,231,2
22,64,252,1
19,49,189,9
22,61,251,2
18,46,171,5
17,41,153,2
20,58,210,8
25,74,319,4
25,77,319,3
24,76,296,26
25,71,318,19
26,77,342,3
25,73,319,4
24,64,294,2
25,69,318,3
26,75,342,2
24,65,294,5
25,72,319,3
23,59,270,5
24,63,292,7
27,77,365,3
26,71,340,7
24,70,296,2
21,52,227,7
22,52,243,11
22,49,240,10
24,53,273,14
25,56,293,14
37,80,498,26
27,59,328,8
26,58,307,11
24,54,275,20
23,51,256,7
22,50,236,11
21,47,220,14
20,46,200,24
22,62,251,4
21,56,229,2
11,25,66,6
10,24,55,6
23,75,274,11
23,76,274,8
22,77,252,8
21,77,231,4
25,76,319,6
26,59,318,16
27,61,339,12
28,79,386,7
22,53,247,5
29,79,407,18
23,56,267,6
27,66,352,16
25,59,305,7
29,79,408,5
28,74,385,6
23,55,265,10
27,64,346,12
26,59,319,11
25,56,298,4
26,57,316,7
27,60,337,7
32,69,418,17
33,72,435,32
36,77,478,19
9,21,45,6
8,20,36,7
23,79,273,7
24,79,295,7
21,51,227,2
25,70,318,6
27,68,356,16
22,54,247,3
23,60,270,7
26,74,342,2
27,79,364,1
26,72,341,3
25,68,317,1
23,58,269,3
27,76,364,6
25,66,315,8
26,68,338,3
27,72,363,1
28,80,386,3
27,75,364,2
28,77,386,10
25,56,296,8
7,17,28,4
30,79,283,141
31,81,292,42
31,80,310,531
30,80,279,265
32,80,327,79
29,80,264,617
9,25,44,9
21,81,229,5
20,81,209,3
18,47,171,4
23,81,271,13
20,56,170,105
22,62,193,97
22,61,198,529
24,65,221,53
26,69,245,31
28,73,266,40
30,77,285,7
31,80,300,192
32,81,303,2
31,79,294,2
29,75,275,6
30,79,285,116
27,71,254,11
31,81,294,69
25,67,231,14
22,61,193,37
29,79,270,489
30,79,282,136
21,58,182,56
22,59,204,178
20,56,169,24
16,46,121,85
19,55,154,66
17,49,132,47
16,47,119,28
16,45,125,260
17,48,136,60
19,54,161,282
24,62,233,57
25,65,243,52
23,59,221,151
27,80,224,340
27,80,219,207
28,80,233,79
27,80,229,649
27,80,226,619
30,80,277,195
31,80,316,1026
34,80,391,197
33,80,357,201
32,80,324,131
28,80,246,889
29,80,259,570
31,80,304,384
18,79,113,44
26,80,206,177
27,80,217,139
26,80,205,131
35,80,426,155
26,81,202,8
25,79,194,367
27,81,214,7
27,81,212,13
27,80,222,256
28,81,225,3
27,79,217,82
27,81,220,67
27,81,217,33
21,59,181,49
28,81,236,21
28,81,238,63
27,79,229,326
18,55,138,58
28,81,233,21
27,79,223,253
27,79,225,352
28,79,233,39
29,81,241,3
28,80,238,140
28,81,235,17
27,79,227,505
28,81,227,7
28,81,231,6
27,81,221,50
28,81,232,18
27,79,224,205
27,80,221,165
15,80,109,1
15,47,102,7
6,13,21,1
15,45,106,42
16,48,115,11
28,81,234,20
27,79,226,344
18,47,156,235
19,47,175,176
23,80,167,335
25,80,191,179
27,80,216,83
28,80,230,82
31,80,305,330
30,80,274,108
9,27,43,1
32,80,321,103
23,79,167,687
13,34,89,71
20,47,195,76
13,33,89,56
12,32,76,33
11,31,64,33
29,81,258,200
30,81,273,99
29,79,264,210
14,35,103,80
14,35,101,41
15,40,113,61
21,56,193,127
22,56,215,151
23,56,238,143
15,37,116,63
12,31,76,24
20,56,172,84
19,53,162,182
14,39,98,39
13,35,87,54
14,40,97,33
13,36,87,41
12,29,76,6
18,49,151,230
19,52,164,301
21,56,192,279
22,58,206,302
23,58,229,332
16,43,123,36
15,40,112,40
24,58,253,240
22,56,214,270
19,49,170,255
14,37,97,6
16,45,122,60
15,41,107,3
22,61,196,219
21,58,184,176
16,45,121,49
17,49,133,137
18,52,145,195
18,53,143,85
13,33,86,3
14,35,99,10
21,55,197,493
20,55,176,331
21,58,186,240
16,44,122,52
17,48,134,25
21,59,182,67
17,47,133,44
16,44,121,11
15,39,110,6
16,42,123,17
17,47,135,43
17,46,135,31
20,53,178,95
19,51,165,47
18,49,146,20
19,53,157,26
20,55,170,56
19,52,159,52
19,53,158,54
18,49,145,15
20,57,169,58
18,51,147,100
17,46,134,24
18,47,150,24
20,54,176,72
19,51,161,21
20,53,174,42
22,60,195,71
21,56,184,25
22,57,210,204
22,58,198,74
23,62,210,194
32,81,313,138
31,79,303,198
24,64,220,71
23,61,210,70
21,55,188,56
20,53,175,57
21,56,186,47
19,50,162,20
20,51,182,28
21,54,196,99
22,55,210,108
24,61,234,128
25,64,245,131
23,57,233,299
22,57,206,48
21,53,195,78
20,52,181,76
17,45,139,77
16,42,122,3
15,38,111,6
18,47,153,72
17,44,139,57
18,45,157,78
22,55,219,472
21,52,202,76
22,53,217,77
23,57,229,76
24,57,257,249
26,64,271,149
25,61,259,142
23,55,233,116
22,54,218,115
21,51,203,32
20,50,182,30
22,56,208,77
21,53,196,100
25,63,251,141
22,56,206,42
23,60,218,95
20,51,181,36
19,47,169,36
18,46,152,36
20,54,178,135
19,50,164,15
20,52,179,78
21,55,191,88
20,53,177,55
19,49,165,30
20,51,185,86
21,53,199,109
18,48,153,73
17,43,140,40
16,41,126,37
18,47,151,57
33,81,349,307
23,55,242,264
19,48,170,65
17,42,143,29
18,43,158,29
19,48,172,71
22,53,221,85
21,51,206,95
20,49,185,25
21,54,198,69
22,55,213,110
21,52,200,68
20,50,184,12
21,54,199,155
19,46,171,29
20,47,189,29
21,51,202,39
24,60,242,98
23,56,229,44
22,53,218,94
23,56,231,76
21,50,203,25
22,51,225,18
23,54,241,71
24,55,257,71
26,61,285,103
27,64,298,114
25,57,282,115
24,57,253,76
23,53,240,39
22,52,224,53
20,49,190,185
19,45,176,49
17,41,144,33
16,40,127,15
19,49,164,20
20,54,177,52
17,45,138,48
18,48,151,66
15,37,114,19
16,37,130,14
19,48,175,157
17,41,143,30
19,47,172,72
20,49,184,15
24,57,251,70
26,62,277,83
22,54,221,138
27,62,304,65
25,57,276,57
18,44,157,34
17,40,144,11
18,41,162,12
36,81,447,616
23,54,252,119
37,81,484,179
20,45,196,16
21,49,211,79
24,55,266,79
23,52,247,22
24,53,264,8
25,57,278,45
27,62,313,92
26,57,302,22
27,60,322,23
29,64,352,18
30,65,369,16
31,68,388,15
32,69,403,15
33,72,420,17
34,73,434,22
35,76,449,18
36,77,463,18
37,80,484,13
38,81,491,27
37,79,477,30
36,78,463,15
35,75,448,15
34,74,431,21
33,71,417,15
32,70,398,9
36,79,461,110
32,72,401,109
31,67,384,12
30,66,366,9
29,63,352,14
28,62,332,24
30,68,364,143
28,64,326,57
27,61,312,47
25,55,282,23
24,54,265,21
23,51,248,4
22,50,225,11
23,54,244,75
24,56,255,52
23,53,241,48
28,63,323,33
29,66,336,25
30,67,353,34
35,79,425,235
31,70,366,33
32,71,384,56
33,74,397,65
34,75,413,56
35,78,427,57
36,79,440,71
37,81,453,68
36,80,447,52
35,77,427,60
34,76,414,59
33,73,400,65
32,72,387,64
31,69,371,56
30,68,357,58
29,65,339,40
28,64,323,49
26,60,295,53
24,56,253,31
25,60,267,75
22,51,224,27
21,47,210,12
20,46,191,12
21,50,205,5
22,52,222,34
23,55,236,99
22,54,220,52
21,49,206,11
22,51,228,56
23,53,244,42
20,48,192,39
19,43,177,12
18,42,161,11
20,48,190,40
32,73,383,158
27,63,306,213
28,63,334,81
31,70,380,114
33,74,413,135
33,73,416,108
28,64,334,84
17,39,147,11
16,38,130,9
26,63,279,271
31,73,351,119
19,47,170,49
21,53,198,86
35,81,411,812
25,60,269,63
27,64,295,59
28,65,310,44
29,68,327,87
30,69,340,79
31,72,355,93
32,73,367,84
33,76,380,80
34,77,392,84
35,80,411,86
36,81,416,83
35,79,404,84
34,78,392,83
33,75,379,79
32,74,364,93
31,71,352,79
30,70,335,47
34,79,390,258
29,67,323,40
28,66,307,33
27,63,295,35
16,39,127,6
17,43,139,7
23,59,225,141
24,59,238,39
26,65,262,55
25,62,251,54
23,57,227,43
19,51,166,146
18,46,153,45
17,42,140,14
16,40,126,6
15,35,114,10
14,34,100,6
23,59,222,114
24,59,246,209
15,38,112,9
17,44,140,32
36,81,433,180
35,79,420,201
33,75,393,160
31,71,364,89
25,59,271,203
30,71,333,89
32,75,360,119
34,79,385,152
35,81,397,126
17,43,143,93
25,58,278,106
26,59,297,102
32,71,396,43
34,75,427,107
36,79,456,132
37,81,470,124
34,76,428,110
18,45,158,68
17,41,145,33
16,40,128,28
13,31,89,15
15,39,112,12
16,42,126,52
30,70,346,121
29,70,316,136
20,51,186,130
18,46,157,89
18,43,161,49
19,46,176,34
21,51,207,75
21,50,209,61
31,70,377,64
15,41,110,35
14,38,97,10
15,43,107,20
13,34,87,20
12,34,74,27
14,43,92,5
16,49,115,24
17,51,129,41
19,56,150,39
20,58,163,58
28,77,249,157
30,81,267,35
29,79,258,122
21,61,174,74
11,30,64,7
26,65,264,95
27,68,280,172
28,69,292,62
30,73,317,80
32,77,340,57
34,81,362,43
33,79,351,60
31,75,328,48
30,74,314,112
29,71,303,45
28,70,287,94
27,67,276,58
22,59,199,29
14,39,97,16
15,42,107,12
13,34,86,4
32,81,316,76
15,40,110,6
22,59,198,56
21,57,188,70
22,57,204,12
24,62,226,17
25,65,236,13
26,67,250,39
30,75,298,54
31,78,309,92
32,79,319,49
33,81,329,52
32,80,325,234
29,73,288,68
27,69,265,56
25,65,239,31
24,63,226,44
23,59,214,11
22,59,202,47
16,43,122,8
15,39,111,4
34,81,376,503
26,63,268,17
29,72,305,165
27,66,279,24
28,67,294,21
32,77,345,166
33,79,356,149
30,73,316,81
29,70,305,33
30,71,321,51
31,74,332,69
32,75,346,51
33,78,358,57
34,79,369,51
35,81,380,51
34,80,376,80
33,77,358,57
32,76,347,51
31,73,335,52
30,72,324,65
29,69,310,51
28,68,298,63
27,65,282,22
26,64,268,33
25,61,255,16
24,60,244,42
28,69,295,148
30,73,320,53
32,77,343,38
33,80,361,204
34,81,365,31
33,79,354,40
31,75,331,46
29,71,306,81
27,67,279,201
25,63,253,178
17,48,133,51
17,48,135,41
19,54,157,24
18,50,145,9
23,61,214,48
14,38,96,4
18,54,142,144
16,45,118,7
18,53,140,28
17,49,130,43
15,41,106,3
19,52,161,57
21,57,184,19
20,54,175,44
21,57,186,113
19,51,162,12
18,50,143,7
20,56,165,15
22,62,187,51
21,59,178,16
19,53,155,15
20,55,167,14
22,61,187,20
23,64,196,20
30,79,272,39
31,81,281,22
21,58,176,21
20,56,163,8
21,61,176,156
21,60,173,36
19,53,154,11
18,51,142,8
19,54,156,46
17,47,132,8
16,46,117,8
18,53,139,17
19,57,149,25
17,49,127,6
20,60,161,141
19,56,148,7
20,58,161,18
30,81,266,46
29,79,257,64
22,64,181,14
21,61,172,30
19,55,152,11
18,52,140,19
20,59,160,24
19,55,150,27
18,53,138,8
17,49,128,7
18,51,146,24
16,46,118,10
18,54,140,72
16,47,118,14
14,39,95,4
15,44,105,7
16,47,116,20
20,59,161,22
19,56,152,40
16,48,117,25
20,58,165,59
30,81,270,27
19,55,156,181
13,35,85,5
12,32,73,3
13,36,85,8
16,49,116,51
14,40,92,3
13,36,83,3
11,29,64,6
13,39,84,37
25,81,188,42
23,81,169,48
24,81,177,18
10,29,53,6
18,56,133,10
19,60,142,62
28,81,230,8
27,79,222,160
25,81,187,24
10,28,53,1
30,81,269,47
29,79,260,106
30,80,278,234
12,36,70,1
15,48,101,22
13,40,78,1
18,56,131,8
28,81,229,9
27,79,221,150
18,55,135,10
20,61,153,10
21,64,161,9
27,78,221,49
28,79,229,18
29,81,237,2
28,80,234,124
27,77,221,23
20,62,153,19
19,58,143,15
19,60,141,42
17,53,124,23
15,47,103,7
28,81,224,4
27,79,216,35
17,55,118,13
12,36,72,14
11,32,61,1
19,59,147,119
20,61,155,17
28,79,232,13
29,81,240,1
27,77,224,22
19,58,145,11
17,54,124,60
17,53,122,12
14,42,92,5
17,54,122,43
15,46,102,5
19,57,148,57
16,49,111,1
17,53,120,1
18,55,131,11
19,59,140,7
20,61,151,4
17,52,122,6
18,55,133,5
19,59,143,12
21,64,159,1
27,79,218,74
28,79,228,6
29,81,236,2
28,80,232,47
27,77,220,36
20,62,151,11
19,58,141,6
18,56,129,2
19,60,138,11
17,53,121,3
16,49,110,1
15,46,101,2
16,47,115,4
28,79,239,120
29,81,247,4
19,58,147,32
17,51,124,1
