set_cardinality,add_ds_card,mult_ds_card,count
23,73,168,55
25,78,190,132
25,78,186,86
26,79,193,19
27,81,200,25
26,80,193,42
25,77,184,27
24,75,172,15
24,73,177,3
27,82,208,23
28,83,212,12
25,76,184,14
26,77,194,6
27,81,210,174
27,80,202,14
28,81,209,4
29,83,216,2
28,82,213,4
27,79,202,7
26,78,195,13
26,80,207,893
25,75,187,5
24,74,180,13
25,77,188,106
24,76,184,337
23,71,170,6
22,70,162,8
23,73,176,276
24,76,185,426
24,76,180,206
20,64,140,4
21,68,150,18
21,68,152,14
22,71,158,49
21,68,151,27
20,65,143,23
19,60,131,2
22,67,169,5
24,73,189,126
18,58,120,2
19,62,128,4
24,75,181,67
26,79,196,60
28,83,210,9
27,81,203,51
24,76,178,144
23,73,171,65
19,62,131,5
18,59,124,15
17,55,113,4
16,51,103,2
19,65,133,118
18,59,121,9
19,62,133,5
23,73,173,108
17,55,115,3
16,53,105,6
15,48,95,3
16,49,111,12
18,56,133,19
17,53,120,5
19,58,141,5
17,52,121,12
14,43,86,2
15,50,98,28
16,51,106,3
18,59,126,9
15,47,96,3
14,46,89,18
13,40,78,5
18,56,131,7
17,52,120,5
20,62,154,28
21,65,166,129
24,71,203,283
28,79,239,124
30,83,255,47
29,81,247,62
28,80,239,140
26,76,219,198
25,73,211,262
23,69,186,94
22,65,176,23
23,69,190,144
24,71,198,85
25,74,204,72
23,68,184,20
24,69,196,34
26,75,217,77
27,78,227,149
28,79,235,118
29,81,243,92
28,80,235,147
27,77,225,51
26,75,212,74
27,78,225,104
25,72,204,24
26,73,217,26
27,76,225,23
28,77,236,22
29,80,245,39
30,81,253,23
31,83,261,21
30,82,258,33
29,79,245,22
28,78,237,24
27,75,228,23
26,74,220,37
27,77,229,162
25,71,209,26
24,70,200,36
23,67,187,17
22,66,176,33
21,63,166,25
28,79,243,205
17,53,123,51
16,50,112,21
15,48,100,14
22,67,177,91
24,71,199,93
30,83,251,54
27,77,226,96
26,76,215,140
25,73,207,119
20,62,150,53
18,56,130,12
16,50,110,24
22,68,171,25
21,65,163,53
15,47,101,35
11,34,61,20
26,71,239,85
28,75,260,102
30,79,279,71
32,83,297,63
31,81,288,67
29,77,269,125
28,76,257,83
27,73,248,70
26,72,234,82
27,75,243,158
25,69,225,93
24,68,212,137
23,65,203,178
32,83,306,118
31,81,297,177
19,56,155,105
26,71,243,129
24,65,215,18
27,74,252,153
26,71,237,27
27,74,246,19
25,68,224,13
26,69,237,14
27,74,249,105
30,79,280,86
31,81,289,78
30,80,280,197
28,75,255,14
29,78,269,159
27,72,246,14
28,73,260,23
31,82,299,241
29,76,269,27
30,77,281,23
31,80,291,46
32,81,300,23
33,83,309,23
32,82,306,24
31,79,291,23
30,78,282,23
29,75,272,23
28,74,263,27
29,77,273,121
27,71,251,23
26,70,241,33
25,67,227,14
24,66,215,35
23,63,204,9
26,72,235,90
25,69,226,45
23,65,204,46
14,41,92,5
15,45,101,4
20,61,154,31
23,70,186,147
21,64,166,86
20,59,158,3
21,63,168,28
22,64,176,12
24,70,196,25
23,67,184,17
25,73,216,543
23,68,187,34
21,61,166,5
20,61,156,29
19,59,147,96
18,55,136,28
14,42,91,6
22,67,174,48
12,36,70,5
14,44,91,21
23,70,184,136
21,64,164,52
24,67,213,65
25,70,226,115
26,71,236,65
27,74,248,85
28,75,257,40
29,78,267,53
30,79,276,37
32,83,294,28
31,81,285,32
30,80,276,38
29,77,266,41
28,76,254,87
27,73,245,55
26,72,232,41
27,75,241,87
25,69,223,55
24,68,210,43
23,65,201,70
12,35,72,7
22,65,180,62
19,56,148,18
17,50,126,4
16,50,109,4
18,56,129,16
19,61,138,20
21,65,158,21
12,41,67,13
16,53,106,18
15,50,96,16
15,52,94,22
13,44,73,5
14,48,85,13
16,57,103,100
20,67,138,64
19,64,131,24
21,72,145,175
20,70,138,392
18,65,119,189
10,31,49,1
11,37,58,17
17,63,109,184
24,79,172,359
26,83,186,23
25,81,179,246
20,71,135,234
19,68,128,205
14,47,86,16
16,53,104,17
20,65,137,5
18,61,119,7
19,65,130,88
17,56,111,7
15,50,93,7
12,41,65,8
11,33,60,10
13,39,79,8
15,44,101,4
12,35,70,4
14,43,87,7
9,27,42,14
8,23,33,1
9,29,42,32
14,54,82,125
15,59,89,194
10,34,49,15
11,39,56,26
19,82,123,540
16,64,97,500
21,82,138,428
23,70,189,196
26,75,221,105
28,79,238,108
30,83,254,21
29,81,246,98
28,75,264,97
30,79,283,77
32,83,301,31
31,81,292,49
28,76,261,140
27,73,252,95
27,82,207,16
22,72,159,151
21,69,152,63
20,66,141,31
19,63,134,33
20,66,145,62
26,82,192,62
17,61,110,98
24,83,166,65
17,82,107,50
16,81,100,25
17,81,107,238
17,82,104,19
18,82,111,85
17,78,105,2098
13,59,72,2186
17,79,102,428
15,70,87,2626
14,63,80,2736
16,78,98,592
7,19,27,5
8,21,35,6
24,66,224,334
23,66,200,152
20,58,167,77
30,83,263,106
19,58,147,42
22,66,177,39
22,65,184,91
24,69,204,19
25,72,212,25
26,73,225,39
28,79,244,392
27,76,233,33
28,77,244,47
30,81,261,8
31,83,269,4
30,82,266,24
29,79,253,35
27,75,236,58
25,71,217,42
19,57,148,65
30,83,260,59
29,81,252,162
20,57,168,124
21,58,188,115
30,71,347,51
32,75,374,10
34,79,399,10
36,83,423,10
35,81,411,10
34,80,399,94
33,77,386,30
32,76,371,155
33,79,386,120
31,73,359,38
30,72,342,116
29,69,330,67
27,65,302,53
26,65,275,97
28,69,301,69
29,72,312,124
30,73,328,43
32,79,353,136
31,76,339,161
32,77,353,30
33,80,365,97
34,81,376,10
35,83,387,10
33,79,365,10
31,75,342,11
29,71,317,68
22,58,210,118
28,71,288,62
30,75,311,9
32,79,332,5
34,83,352,5
33,81,342,5
32,80,332,52
31,77,321,15
30,76,308,89
31,79,321,102
29,73,298,27
28,72,283,72
27,69,273,35
25,65,249,109
21,57,189,154
24,65,224,78
26,69,246,7
27,72,255,24
28,73,269,11
30,79,290,69
29,76,278,26
30,77,290,3
31,80,300,13
32,81,309,1
33,83,318,1
32,82,315,18
31,79,300,1
30,78,291,81
29,75,281,7
28,74,272,194
27,71,260,42
26,70,250,256
9,25,42,1
22,57,211,127
21,54,199,52
23,58,233,79
21,52,206,56
22,53,228,24
25,60,274,33
28,65,330,16
30,69,360,32
31,72,373,56
32,73,391,17
34,79,420,57
33,76,404,76
34,77,420,15
35,80,434,46
36,81,447,5
37,83,460,5
35,79,434,5
33,75,407,5
31,71,378,22
9,24,44,10
16,47,119,44
30,71,354,130
32,75,383,67
33,77,396,94
31,73,367,99
30,73,336,191
32,77,363,162
31,75,351,154
29,71,324,277
28,71,295,317
30,75,320,186
31,77,331,168
29,73,306,204
17,47,137,54
16,45,120,21
17,48,131,23
28,73,277,123
29,76,287,159
30,77,300,106
33,83,331,91
29,75,290,124
27,71,267,211
17,46,137,35
22,55,217,99
26,63,284,47
27,66,298,240
28,67,313,81
30,71,343,50
31,74,358,99
32,75,370,50
33,78,383,116
34,79,395,64
35,82,413,195
36,83,419,60
35,81,407,64
34,80,395,366
33,77,382,50
32,76,367,60
35,83,410,116
31,73,355,50
30,72,338,194
29,69,326,54
28,68,310,61
27,65,298,64
25,61,265,104
24,60,245,32
25,63,259,74
23,57,233,86
23,59,230,144
21,53,202,77
20,52,181,46
22,58,207,51
22,57,210,114
24,63,234,108
23,60,221,50
24,61,240,127
26,65,271,66
27,68,282,64
28,69,297,56
29,72,308,191
30,73,324,50
34,83,375,156
31,76,335,55
32,77,349,50
33,80,361,387
34,81,372,66
35,83,383,60
34,82,378,204
33,79,361,66
32,78,350,114
31,75,338,51
30,74,327,97
29,71,313,50
27,67,285,96
25,63,258,67
20,53,181,121
18,48,149,22
19,52,161,55
24,63,233,82
26,67,258,69
28,71,284,25
29,74,297,47
30,75,307,29
31,78,318,56
32,79,328,34
33,82,344,124
34,83,348,30
33,81,338,34
32,80,328,215
31,77,317,25
30,76,304,26
33,83,341,119
29,73,294,25
28,72,279,100
27,69,269,29
26,68,255,36
25,65,245,34
24,64,228,118
22,60,198,50
23,63,210,96
21,57,188,88
20,54,174,35
21,57,185,12
19,51,161,18
22,59,207,169
20,55,173,76
19,52,162,38
20,53,182,88
17,44,140,34
18,45,156,14
20,51,181,18
22,57,207,8
21,54,195,24
19,48,168,15
20,49,188,22
23,58,229,152
25,64,259,313
23,58,230,28
21,52,202,21
22,53,224,27
24,59,254,79
23,56,240,94
24,57,257,35
26,63,285,29
25,60,270,12
26,61,291,45
28,65,326,31
29,68,339,30
30,69,356,26
31,72,369,103
32,73,387,25
36,83,446,45
33,76,400,35
34,77,416,25
35,80,430,176
36,81,443,31
37,83,456,30
36,82,449,98
35,79,430,31
34,78,417,59
33,75,403,25
32,74,390,50
31,71,374,25
29,67,342,37
28,66,326,116
27,63,311,21
23,55,240,31
18,47,155,34
26,64,285,195
25,61,270,85
24,61,245,161
19,55,153,47
21,59,185,143
19,53,161,112
18,51,142,11
20,57,164,8
22,63,187,50
19,54,154,26
20,57,167,39
31,82,293,110
26,74,234,542
21,60,176,32
18,52,142,40
21,58,185,45
16,46,120,39
12,33,73,3
16,48,114,19
15,45,104,20
18,47,154,43
22,55,216,51
23,59,228,135
28,67,318,68
26,66,269,87
25,63,257,101
27,67,290,123
23,57,231,55
24,64,231,84
22,57,208,93
26,67,263,152
24,63,232,137
25,66,243,84
22,58,205,55
21,55,194,78
21,58,183,63
23,64,207,52
24,66,218,61
23,63,208,120
26,69,248,79
25,67,237,123
21,57,186,91
20,54,170,15
22,60,197,109
24,66,221,112
23,63,207,16
22,62,190,55
21,57,180,6
20,56,168,14
22,59,205,166
18,50,148,23
17,45,136,16
14,39,95,7
18,51,141,14
20,57,165,52
24,69,209,291
19,54,150,8
18,53,137,6
17,48,127,3
16,45,119,12
17,49,130,17
21,59,183,125
20,59,164,91
19,55,148,3
20,57,159,4
21,61,168,9
22,63,184,6
24,69,206,83
23,66,197,57
21,60,175,64
24,67,212,59
25,71,222,204
26,72,231,38
25,69,222,38
24,68,209,41
23,65,200,35
22,63,185,66
23,66,194,31
26,73,231,170
27,76,240,273
22,64,184,25
20,58,162,42
21,62,173,36
18,52,140,5
17,47,136,53
16,46,115,5
18,53,142,58
16,46,119,28
16,43,121,8
24,66,226,200
23,66,202,105
21,60,179,51
18,49,144,2
19,53,156,12
17,46,131,3
18,47,150,12
19,51,162,14
21,54,194,20
22,55,208,37
24,62,237,148
25,66,246,160
23,59,219,30
24,59,247,14
25,62,266,155
26,63,278,25
28,67,307,25
29,70,324,77
30,71,337,25
31,74,352,94
32,75,364,39
33,78,377,195
34,79,389,25
35,82,406,90
36,83,413,25
35,81,401,25
34,80,389,110
33,77,376,25
32,76,361,45
31,73,349,25
30,72,332,56
31,75,344,64
29,69,320,26
28,68,304,56
27,65,292,25
26,64,273,39
32,77,360,44
25,61,259,25
24,60,234,20
31,77,328,51
26,66,258,30
25,63,247,24
26,65,265,30
27,68,276,48
28,69,291,34
30,75,313,67
29,72,302,48
30,73,318,30
31,76,329,45
32,77,343,30
33,80,355,90
34,81,366,30
35,83,377,30
34,82,371,100
33,79,355,30
32,78,344,180
31,75,332,46
30,74,321,96
29,71,307,30
28,70,295,68
27,67,279,30
25,63,252,30
25,64,254,128
23,57,223,20
22,56,208,51
23,59,220,40
21,53,194,36
20,52,173,20
22,58,197,14
24,64,222,44
23,61,212,24
21,55,186,32
22,57,200,15
23,62,215,48
24,64,229,87
24,63,227,20
25,66,239,63
26,67,252,20
27,70,267,34
28,71,278,20
29,74,291,56
30,75,301,29
31,78,312,94
32,79,322,20
33,82,337,60
34,83,342,20
33,81,332,20
32,80,322,46
31,77,311,20
30,76,298,26
29,73,288,20
28,72,273,26
30,78,298,117
29,75,283,50
27,69,263,26
26,68,249,26
28,74,273,164
27,71,265,205
25,65,239,20
24,63,222,21
25,66,232,17
30,77,297,35
29,75,287,39
23,60,210,15
24,61,234,31
25,64,247,56
23,59,223,25
22,58,196,10
23,62,208,20
25,68,238,211
25,67,239,159
23,62,213,111
20,53,173,24
22,60,201,85
21,56,188,30
20,54,175,73
19,49,161,14
18,48,142,4
19,52,155,6
20,56,167,21
21,59,178,14
20,56,165,17
19,52,153,10
20,55,165,15
24,67,214,66
24,68,213,72
22,62,187,10
22,62,185,10
21,58,174,5
22,59,200,26
25,67,232,33
23,61,210,23
22,60,187,6
23,65,202,28
23,64,198,18
28,75,258,14
30,79,278,34
31,81,287,38
30,80,278,68
29,77,267,13
24,66,207,6
23,63,198,10
24,65,214,7
26,71,238,77
27,74,245,47
25,68,223,8
26,69,236,11
28,75,259,35
29,77,268,24
28,75,254,26
29,78,268,41
27,72,245,8
28,73,259,7
32,83,302,22
29,76,268,8
30,77,280,7
31,80,290,14
32,81,299,7
33,83,308,7
32,82,304,18
31,79,290,7
30,78,281,26
29,75,271,9
28,74,262,17
28,75,261,43
27,71,250,7
26,70,240,9
25,67,226,7
24,66,214,21
26,71,240,92
23,63,203,7
23,64,205,32
22,61,189,11
22,62,192,15
21,57,178,6
20,54,165,4
22,60,189,4
23,64,203,35
24,66,212,4
22,61,185,3
21,57,175,4
20,55,163,3
19,51,153,4
22,59,197,40
23,62,212,31
21,56,186,40
22,59,196,20
20,54,173,10
18,49,143,3
19,54,155,30
18,50,144,7
17,45,132,4
16,43,119,3
22,60,199,101
18,49,140,3
20,59,162,63
22,61,187,10
24,67,210,33
25,70,224,90
23,64,201,42
21,58,178,9
32,83,298,30
29,77,270,38
28,76,258,53
27,73,249,39
21,60,177,54
17,46,130,3
18,49,148,29
19,52,159,13
20,53,179,29
23,60,222,115
15,40,109,5
16,41,125,11
24,60,246,82
26,66,272,176
23,57,234,67
21,53,200,22
20,52,179,22
19,49,167,27
18,47,148,9
20,53,175,38
23,62,210,21
19,50,159,9
17,44,136,9
18,45,150,6
20,53,176,10
19,50,162,9
20,52,182,39
21,54,196,92
20,51,173,6
21,56,184,9
22,57,197,6
25,66,237,9
23,60,212,7
21,54,186,6
24,65,226,82
19,48,161,6
20,49,181,16
22,56,210,25
23,60,224,106
23,59,226,68
24,62,232,22
23,58,219,10
24,61,236,26
24,62,239,84
23,58,220,16
21,52,194,20
22,53,216,29
24,59,244,27
23,56,231,38
24,57,247,15
26,64,280,107
26,63,273,16
27,66,285,35
25,60,259,15
26,61,285,11
33,77,393,23
27,64,300,14
28,65,320,11
29,68,333,41
30,69,350,11
32,75,376,40
31,72,363,41
32,73,381,11
33,76,394,26
34,77,410,11
35,80,424,82
36,81,437,11
37,83,450,11
36,82,442,42
35,79,424,11
34,78,411,118
33,75,397,17
32,74,384,53
31,71,368,11
30,70,354,49
29,67,336,11
27,63,305,11
26,62,292,78
25,59,272,5
24,59,243,25
25,62,262,121
23,55,231,24
22,54,216,20
22,55,218,66
21,51,202,12
20,50,189,39
21,53,203,49
20,51,182,16
19,47,169,8
18,47,149,10
17,43,138,7
34,79,402,67
36,83,426,40
35,81,414,50
32,76,374,103
31,76,342,109
34,81,379,50
35,83,390,40
33,79,368,80
32,79,335,61
34,83,355,20
33,81,345,25
30,76,311,77
33,76,407,51
36,81,450,25
37,83,463,20
35,79,437,31
18,43,156,4
33,78,391,401
34,79,403,103
36,83,427,75
35,81,415,96
33,77,390,44
29,69,334,62
20,51,184,32
28,69,305,103
32,77,357,48
34,81,380,107
35,83,391,80
33,79,369,105
32,78,358,510
19,47,168,7
22,55,220,60
24,57,260,23
27,64,312,72
30,69,364,19
34,77,424,21
36,81,451,46
37,83,464,36
35,79,438,51
34,78,425,170
19,46,175,15
20,47,189,4
21,51,203,9
22,53,225,17
26,61,296,27
21,50,210,12
22,51,224,5
23,55,241,22
23,54,239,10
24,55,255,8
26,62,288,54
27,66,299,134
26,63,283,48
25,59,268,11
26,61,289,6
27,64,304,51
29,68,340,47
34,77,421,21
36,81,448,6
37,83,461,11
35,79,435,6
33,75,408,12
31,71,379,10
29,67,341,43
28,66,323,16
27,63,309,14
25,58,276,7
26,59,293,6
31,72,378,85
32,73,396,18
36,81,452,20
37,83,465,39
35,79,439,11
32,74,393,35
27,62,313,16
28,63,326,6
30,69,357,8
31,71,375,38
30,70,357,95
29,66,341,26
30,67,357,6
31,71,371,17
31,70,375,11
32,71,389,6
33,75,404,8
34,77,419,7
33,74,405,11
34,75,418,6
35,78,432,6
36,79,445,6
37,82,464,25
38,83,471,6
37,81,458,6
36,80,445,36
36,81,456,7
35,77,431,6
34,76,415,6
35,79,431,14
33,73,402,6
32,72,384,6
34,78,415,70
34,77,415,36
33,75,402,6
32,74,387,106
31,69,371,6
30,68,354,6
36,81,449,8
35,79,436,13
31,71,373,16
29,65,341,6
28,64,321,12
30,70,352,72
31,73,365,112
29,67,334,12
30,69,352,18
32,73,384,25
33,76,397,46
34,77,414,7
35,80,429,36
36,81,442,5
35,79,429,5
34,78,416,100
33,75,401,7
32,74,388,42
29,67,338,18
28,65,322,24
29,68,338,71
27,61,306,12
26,60,285,6
28,66,313,26
27,63,300,6
27,64,307,48
25,57,272,6
24,56,255,16
25,59,269,11
26,61,290,7
27,65,304,58
31,72,374,116
34,77,422,8
35,80,436,111
33,75,409,14
31,71,377,7
24,58,253,97
23,53,239,12
22,52,216,10
23,56,236,43
30,71,346,19
34,80,401,223
33,77,388,25
30,72,343,245
26,65,277,116
25,61,264,20
24,58,244,9
25,61,261,14
25,62,264,86
26,61,279,30
28,68,309,147
27,65,294,58
28,67,309,43
29,70,322,153
29,70,327,191
30,71,340,38
31,74,356,89
32,75,368,18
33,78,382,211
34,79,394,10
35,81,406,10
34,80,394,75
33,77,380,18
32,76,364,86
31,73,352,51
29,69,322,43
28,67,305,30
30,73,334,227
27,64,293,30
28,65,312,14
30,71,342,34
34,79,401,32
35,81,413,22
29,68,324,14
30,69,340,14
31,74,355,225
32,75,369,14
33,77,381,75
33,78,381,152
31,72,352,14
32,73,369,14
34,79,396,36
36,83,424,24
33,76,381,14
34,77,396,14
35,81,420,19
35,80,409,75
36,81,421,14
37,83,433,14
36,82,427,49
35,79,409,14
34,78,397,14
36,83,428,89
33,75,384,14
32,74,372,24
35,81,416,50
33,77,385,18
32,75,371,22
31,71,357,14
30,70,344,24
29,67,327,14
28,66,312,55
30,71,344,83
29,69,327,22
28,67,312,94
27,63,298,14
26,62,286,49
31,74,361,69
34,79,404,34
31,73,364,57
30,72,347,202
25,59,267,15
26,63,282,37
27,66,295,24
30,71,348,20
32,75,375,31
34,79,400,14
35,81,412,14
33,77,387,43
28,68,311,88
26,64,277,67
25,61,263,15
24,58,243,5
25,62,257,17
24,59,250,41
24,60,248,95
23,56,233,11
22,54,218,63
21,49,202,9
20,48,181,4
21,54,200,56
21,53,196,29
24,62,234,28
24,61,238,20
25,64,251,57
27,68,283,88
32,77,354,48
34,81,377,16
35,83,388,26
33,79,366,21
31,75,343,46
29,71,318,20
27,67,284,106
26,66,268,21
25,63,256,49
24,59,242,20
29,72,317,266
30,73,333,89
34,81,381,62
35,83,392,107
33,79,370,47
30,74,330,69
25,62,260,76
26,63,271,16
28,69,298,28
29,71,314,96
28,70,298,199
27,66,284,60
28,67,298,16
29,71,310,42
29,70,314,26
30,71,326,16
31,75,339,28
32,77,352,22
31,74,340,26
32,75,351,16
33,78,363,16
34,79,374,16
35,82,391,47
36,83,396,16
35,81,385,16
34,80,374,80
34,81,385,26
33,77,362,16
32,76,348,16
33,79,362,44
31,73,337,16
30,72,321,16
32,78,348,168
32,77,348,80
31,75,337,16
30,74,324,244
29,69,310,16
28,68,295,16
34,81,378,32
33,79,367,38
29,71,312,37
27,65,284,16
26,64,266,40
28,70,293,172
29,73,304,258
27,67,277,40
28,69,293,52
30,73,321,54
31,76,332,89
32,77,347,22
33,80,360,80
34,81,371,10
33,79,360,10
32,78,349,227
31,75,336,22
30,74,325,96
27,67,281,52
26,65,267,72
27,68,281,158
25,61,253,40
25,65,251,129
22,54,208,4
24,60,236,9
26,66,263,21
23,57,220,4
24,61,239,30
29,72,313,263
32,77,355,41
33,80,367,225
29,71,316,27
22,56,206,7
21,51,194,4
21,52,203,24
20,50,182,7
21,53,197,4
19,45,169,4
18,44,154,7
27,66,297,148
30,72,337,36
29,69,325,30
27,65,297,30
20,50,179,7
26,65,270,31
28,69,296,30
29,72,307,44
26,66,270,175
19,47,167,7
20,49,187,14
23,58,228,26
21,52,200,24
22,53,222,10
24,57,258,21
25,60,271,36
28,65,325,15
30,69,355,15
31,72,368,16
28,66,325,73
27,63,310,14
24,59,252,60
23,55,239,19
21,51,208,20
19,47,173,18
18,46,155,21
17,41,142,7
16,40,125,3
17,45,137,15
18,46,148,3
25,66,244,144
26,67,257,64
28,72,278,31
27,69,268,15
26,68,254,92
25,65,244,20
20,52,175,6
22,58,200,18
24,64,225,93
25,67,235,81
19,49,159,3
17,43,136,3
19,50,163,8
31,78,326,379
32,79,336,59
34,83,356,45
33,81,346,72
31,77,325,32
19,49,162,3
21,55,184,3
28,71,287,23
32,80,334,118
31,77,323,39
28,72,284,149
23,61,215,25
23,61,208,3
24,64,227,49
24,61,228,30
25,65,241,48
26,67,254,33
27,70,265,108
27,70,270,122
28,71,281,23
29,74,295,55
30,75,305,13
31,78,317,131
32,79,327,5
33,81,337,5
32,80,327,45
31,77,315,13
30,76,301,52
29,73,291,31
28,72,275,33
27,69,265,33
26,67,250,30
28,73,275,169
25,64,240,30
26,65,257,9
28,71,283,23
32,79,334,22
33,81,344,35
27,68,267,9
28,69,281,9
29,74,294,143
30,75,306,9
31,77,316,45
31,78,316,97
29,72,291,9
30,73,306,9
32,79,329,26
34,83,353,14
31,76,316,9
32,77,329,9
33,81,351,19
33,80,340,45
34,81,350,9
35,83,360,9
34,82,356,22
33,79,340,9
32,78,330,9
34,83,357,73
31,75,319,9
30,74,309,14
33,81,347,43
31,77,320,13
30,75,308,17
29,71,296,9
28,70,285,14
27,67,270,9
26,66,257,35
28,71,285,71
27,69,270,17
25,63,245,9
24,62,235,64
29,74,300,40
32,79,337,33
29,73,303,76
28,72,288,221
23,59,218,15
24,63,231,36
25,66,242,10
28,71,289,10
30,75,312,44
32,79,333,31
33,81,343,9
31,77,322,43
26,68,256,47
24,64,226,33
23,61,214,15
18,46,149,3
27,69,277,102
18,50,146,27
17,46,132,9
26,63,280,33
26,64,276,75
25,61,262,66
24,61,237,94
25,64,250,111
25,63,254,42
24,63,229,28
26,68,251,29
26,69,250,65
27,72,260,130
29,76,285,284
23,61,213,77
22,61,190,36
20,55,168,3
18,48,145,3
19,51,160,13
16,44,121,19
15,39,110,3
16,41,126,6
18,45,154,14
19,50,167,29
21,56,189,8
22,57,202,4
23,60,220,116
21,54,191,20
25,64,256,101
24,57,255,17
27,66,296,63
25,60,268,13
26,61,288,25
27,64,303,27
27,63,307,13
25,59,275,14
15,41,109,9
17,47,131,8
17,46,136,33
17,44,138,19
22,54,225,77
17,43,142,11
16,47,114,4
15,43,105,7
18,51,143,6
20,58,164,19
12,33,72,7
14,41,94,4
15,45,103,7
17,50,130,11
10,27,52,5
16,48,113,6
18,54,134,1
20,60,154,20
21,63,162,2
20,62,152,19
19,57,142,6
14,44,88,3
13,39,80,2
18,57,129,19
18,56,136,48
19,58,144,3
20,60,156,16
22,66,174,17
23,68,188,26
24,69,201,7
25,72,209,18
26,73,222,5
27,76,230,8
28,77,241,6
29,80,250,26
30,81,258,12
31,83,266,4
30,82,263,20
29,79,250,12
28,78,242,34
27,75,233,6
26,74,225,34
25,71,214,35
18,54,136,5
22,66,178,29
21,63,165,13
19,57,145,16
18,55,134,18
17,51,125,1
14,42,90,4
15,47,98,1
15,46,103,14
12,35,71,4
30,79,284,21
31,81,293,43
30,80,284,111
23,64,204,38
24,65,219,13
25,68,228,27
26,69,242,6
28,75,265,46
29,77,274,51
27,72,251,25
28,73,265,5
32,83,308,53
29,76,274,5
30,77,286,5
31,80,296,57
32,81,305,7
33,83,314,6
32,82,311,48
31,79,296,7
30,78,287,11
29,75,277,11
28,74,268,9
27,71,256,5
26,70,246,48
27,73,259,289
14,39,94,1
15,44,103,2
20,57,162,11
19,54,153,3
17,48,130,12
11,30,63,8
18,52,137,3
19,57,147,9
28,76,256,83
27,73,247,60
26,72,233,59
25,69,224,26
24,65,216,16
25,68,225,9
26,69,238,10
27,72,247,10
25,67,228,10
23,63,205,9
24,65,220,7
25,68,229,10
32,82,310,20
23,63,209,87
30,77,294,17
31,80,304,77
32,81,313,33
33,83,322,12
32,82,319,177
31,79,304,22
30,78,295,167
30,78,294,78
22,61,191,6
23,64,202,12
25,68,230,12
28,73,270,59
30,77,291,42
31,80,301,52
32,81,310,2
33,83,319,3
31,79,301,40
30,78,292,49
29,75,282,28
27,71,261,2
25,67,231,19
24,66,217,2
22,59,195,6
28,73,274,36
31,80,305,35
32,81,314,20
33,83,323,29
31,79,305,13
28,74,271,18
26,70,249,185
23,62,211,28
24,63,220,2
26,69,243,4
30,77,293,14
32,82,317,65
31,79,303,35
27,71,257,46
26,69,245,10
26,70,243,58
25,66,231,10
26,67,243,2
27,71,253,5
27,70,257,3
28,71,267,2
29,75,278,4
30,77,289,3
31,80,303,117
29,74,279,3
30,75,288,2
31,78,298,2
32,79,307,2
33,82,322,4
34,83,325,2
33,81,316,2
32,80,307,12
33,83,321,4
32,81,318,7
31,77,297,2
30,76,285,2
31,79,297,6
29,73,276,2
28,72,262,2
30,78,285,26
30,77,285,12
30,78,293,91
29,75,276,2
28,74,265,45
27,69,253,2
26,68,240,2
32,81,311,36
32,82,318,49
31,79,302,5
27,71,255,10
25,65,231,2
24,64,215,12
26,70,238,36
25,67,224,12
28,73,262,9
29,76,271,16
30,77,284,3
31,80,295,12
32,81,304,1
31,79,295,1
30,78,286,41
29,75,275,3
28,74,266,18
23,61,204,12
22,61,192,11
27,72,256,41
30,77,292,22
31,80,302,31
32,81,312,5
27,71,259,13
26,69,241,3
27,72,250,12
24,66,219,99
29,76,281,55
24,69,207,49
25,72,215,80
28,77,247,64
29,80,256,71
30,81,264,65
31,83,272,17
29,79,256,42
28,78,248,123
25,71,220,76
19,53,155,25
20,56,163,5
18,50,143,5
16,44,119,5
18,50,140,5
17,47,130,5
14,40,94,4
16,46,113,1
17,52,124,17
17,51,124,4
19,58,142,17
24,69,200,13
26,75,216,45
25,72,208,12
23,67,191,15
18,52,136,2
20,58,157,2
22,64,178,8
24,70,199,14
23,67,186,6
21,61,165,2
19,55,145,3
19,59,142,24
17,49,122,1
15,43,103,1
16,45,115,2
17,49,125,1
21,59,174,7
23,65,198,39
22,62,189,9
21,59,175,27
19,53,153,8
18,51,134,1
19,55,143,1
20,57,154,1
22,66,179,39
21,61,163,1
22,63,175,2
23,66,188,1
22,64,180,24
21,60,167,1
25,72,213,14
28,77,246,60
29,80,255,55
27,75,238,69
25,71,216,18
19,54,145,1
20,57,157,1
21,62,170,2
21,61,167,2
22,64,182,5
25,72,216,76
26,73,229,46
28,77,248,56
29,80,257,98
30,81,265,14
31,83,273,8
30,82,270,104
29,79,257,70
28,78,249,189
26,74,227,133
22,63,180,1
23,68,193,182
24,70,204,86
23,66,190,3
30,82,267,51
29,79,255,62
28,78,247,94
24,69,203,11
24,67,201,1
25,72,218,281
26,74,223,47
25,71,210,11
27,76,234,38
25,70,214,1
26,71,223,1
28,77,243,8
27,74,234,2
28,75,242,1
29,78,251,3
30,79,259,1
31,82,272,2
32,83,275,1
31,81,267,1
30,80,259,2
30,81,269,65
29,77,250,1
28,76,239,1
29,80,262,254
31,83,270,2
27,73,231,1
26,72,218,1
28,78,239,9
27,75,226,8
28,77,239,3
29,80,249,15
30,81,257,10
29,79,249,11
28,78,241,18
28,78,246,112
27,75,231,8
26,74,221,10
25,69,210,2
24,68,198,1
26,74,218,9
30,81,263,7
26,74,224,95
