set_cardinality,add_ds_card,mult_ds_card,count
30,70,403,73
31,75,431,149
32,77,449,93
33,78,459,161
29,68,381,123
31,76,432,212
32,78,449,92
26,61,323,24
29,71,395,46
25,56,298,10
29,68,383,76
29,65,372,17
30,66,388,21
32,73,432,103
31,69,405,33
32,70,419,32
33,73,434,42
31,68,402,32
23,50,256,4
22,49,238,4
24,55,278,31
24,55,276,43
28,75,380,223
28,74,380,130
21,46,222,5
25,63,310,60
26,62,326,24
28,69,374,38
30,77,417,225
25,59,302,31
27,62,337,56
26,60,321,25
27,63,340,45
32,77,447,149
26,58,315,17
29,67,379,61
28,64,355,68
27,61,336,17
28,62,353,13
24,61,289,60
26,65,332,31
27,69,357,41
29,78,399,87
27,68,355,59
25,62,308,80
30,77,418,137
30,75,415,274
30,78,418,77
20,47,203,48
19,42,186,5
18,41,170,3
22,57,249,13
21,53,228,20
22,58,249,50
26,72,339,73
26,69,337,65
25,65,313,59
22,55,248,9
24,63,292,29
24,65,294,20
23,59,270,9
25,68,317,15
24,67,295,16
23,61,271,17
21,51,226,15
26,62,324,73
27,62,340,24
23,58,267,78
29,74,398,186
28,73,380,81
20,47,205,28
22,50,242,13
24,56,282,24
30,74,414,188
28,69,372,110
29,73,399,36
28,66,364,61
26,63,328,27
29,76,402,32
28,71,379,34
27,67,353,35
25,61,307,34
23,53,262,16
24,54,279,11
30,68,395,38
30,66,386,22
31,69,403,52
28,63,349,43
26,59,313,36
23,52,259,13
24,57,284,28
22,52,244,18
27,71,359,77
24,60,290,5
25,66,315,29
27,74,360,133
26,68,337,20
25,64,313,13
23,56,267,9
24,59,287,35
27,70,359,23
28,76,382,31
22,54,246,23
21,48,224,9
23,58,268,30
18,43,170,16
17,38,152,3
16,37,135,14
30,66,381,29
26,65,330,113
19,51,190,22
24,57,285,13
23,54,264,13
22,53,245,25
26,67,334,107
24,68,295,44
18,42,170,17
20,46,206,12
21,49,224,16
24,56,284,8
27,70,358,43
26,66,333,45
25,61,308,27
29,76,400,150
31,78,434,111
31,77,434,128
23,53,263,9
24,54,281,6
29,72,395,140
25,57,302,10
19,44,187,26
23,54,263,16
7,17,28,41
8,18,36,20
28,62,338,28
30,66,370,38
31,69,386,50
32,70,399,25
34,74,426,16
36,78,452,15
35,76,439,7
34,75,426,34
33,72,412,13
32,71,396,32
30,67,365,42
35,78,439,118
29,64,352,18
28,63,335,69
34,78,404,188
27,63,307,283
28,64,323,45
29,67,335,150
31,71,364,126
32,72,379,34
33,75,392,142
34,76,404,9
35,78,416,21
33,74,392,28
31,70,367,81
30,69,355,189
29,66,340,128
27,62,310,103
28,66,318,434
32,74,370,178
34,78,394,63
33,76,382,129
29,68,330,275
30,68,360,147
34,76,416,90
35,78,429,47
33,74,403,106
29,66,347,163
30,66,377,29
34,74,437,27
36,78,465,13
35,76,451,24
31,68,391,37
13,31,91,69
14,32,105,21
15,35,120,26
16,36,136,5
28,76,381,90
27,75,362,6
27,76,362,5
26,74,340,17
26,75,339,72
26,73,340,14
19,47,189,6
17,40,153,8
27,73,361,33
28,75,381,85
25,63,311,26
27,74,361,54
25,69,317,24
22,52,245,8
23,55,265,15
25,58,301,25
29,78,400,49
24,58,284,70
24,59,288,14
23,54,265,6
26,72,340,13
23,57,268,8
28,75,382,51
27,72,360,34
29,78,401,21
28,74,381,71
27,73,362,10
28,77,382,16
26,69,338,21
26,70,338,51
26,67,335,48
21,49,225,10
22,50,241,12
23,53,261,9
29,72,396,86
25,57,301,8
27,61,331,38
23,52,261,5
19,45,183,60
17,39,152,7
18,40,169,5
19,43,185,10
20,44,205,4
24,58,285,38
21,47,221,7
22,48,241,3
27,65,349,26
30,74,416,68
31,76,433,145
27,66,350,49
30,72,410,107
33,75,452,68
36,78,475,30
23,51,258,9
24,52,278,2
26,59,315,32
25,56,299,10
25,55,292,8
26,56,313,2
31,72,421,108
35,77,466,40
32,71,410,63
31,68,396,37
27,59,329,6
28,60,350,3
34,77,468,59
32,74,442,47
31,71,415,53
32,74,437,180
33,77,461,59
32,76,447,97
29,64,370,15
34,77,467,55
33,75,456,29
34,78,468,135
33,73,437,43
34,75,447,66
32,71,415,49
32,73,433,84
29,63,364,6
30,64,382,3
31,67,396,4
32,68,415,2
33,73,440,26
36,78,478,22
33,71,429,3
34,72,446,2
35,76,474,19
35,75,461,3
36,76,475,2
37,78,489,4
36,77,483,2
35,74,461,4
34,73,447,4
35,76,473,16
36,78,484,20
35,76,469,24
34,74,455,20
35,77,475,19
34,75,464,14
33,70,432,3
32,69,418,4
33,74,449,44
33,73,446,10
34,76,463,75
35,78,479,42
34,75,467,5
33,72,441,13
35,77,477,18
34,75,461,14
32,71,426,14
31,66,401,4
30,65,386,3
31,71,416,44
33,76,459,54
32,73,441,11
31,69,411,8
33,75,455,33
34,76,465,55
34,77,471,26
32,71,427,4
33,74,453,22
34,76,468,32
33,72,440,16
32,71,423,23
30,67,386,30
29,62,367,2
28,61,350,2
31,74,429,123
31,73,427,55
32,72,431,45
33,76,458,54
35,78,477,59
30,67,394,6
31,72,423,70
32,73,442,7
31,70,417,20
33,77,459,113
34,78,471,55
33,76,457,89
29,64,369,21
32,72,432,34
33,75,457,23
34,78,472,47
33,76,455,122
32,73,438,34
32,73,440,22
31,69,410,19
32,70,425,7
34,77,469,46
35,78,478,42
34,74,454,20
36,78,483,26
34,76,466,29
33,72,439,14
32,74,439,113
30,67,393,9
31,71,421,12
33,78,461,85
32,75,446,51
34,78,467,151
30,69,397,66
28,63,354,18
30,70,405,38
31,73,431,20
33,77,458,107
30,73,414,76
30,71,408,41
29,68,385,40
27,58,334,3
26,57,320,1
29,73,398,86
30,75,419,52
28,68,372,23
29,72,398,26
27,64,346,38
28,67,370,13
30,76,418,120
31,76,436,34
30,75,418,83
29,70,392,37
28,67,369,24
27,63,345,5
31,76,434,96
32,76,446,103
32,77,451,43
32,78,450,57
30,74,415,126
30,72,416,6
29,69,391,9
28,67,367,61
31,75,434,56
31,75,432,97
33,78,463,51
32,76,449,43
29,69,390,23
27,61,339,5
29,67,381,19
31,74,432,33
32,77,448,119
32,72,434,25
33,76,460,37
34,77,470,37
34,78,473,40
32,74,441,79
33,77,463,39
32,75,449,17
31,70,419,7
32,75,445,72
28,63,357,5
31,75,433,63
33,78,462,54
32,77,450,67
30,69,405,5
31,72,429,4
29,66,381,13
33,77,462,44
32,76,451,15
31,72,425,25
31,74,431,55
31,76,435,70
30,72,415,10
30,72,413,29
30,74,417,50
28,66,366,29
27,60,338,4
28,62,354,10
31,71,413,88
32,74,446,12
31,71,417,29
33,76,461,23
34,78,470,85
34,77,472,18
33,74,450,36
31,73,429,33
30,69,399,31
29,65,373,21
30,66,389,8
35,78,476,69
32,70,427,7
33,75,458,17
34,76,467,42
34,74,456,17
35,77,478,12
32,71,424,30
31,68,410,5
30,67,391,10
29,64,371,8
28,63,356,8
30,71,410,23
29,67,382,16
31,74,430,67
29,67,380,31
28,64,361,12
27,60,336,15
26,59,318,8
25,54,299,1
24,53,281,2
26,61,325,15
28,69,375,29
29,71,398,7
31,77,437,40
30,74,418,21
31,77,436,57
28,67,371,7
30,76,421,14
29,73,400,24
27,63,346,4
30,68,400,8
34,76,461,84
32,75,447,34
29,66,380,14
29,70,393,25
30,73,415,36
29,69,389,41
31,76,437,28
30,73,418,12
32,76,450,37
31,74,435,3
26,59,320,5
27,64,345,42
29,72,397,43
30,72,412,48
32,78,452,22
31,77,438,20
28,65,368,1
29,70,395,7
31,78,436,39
30,71,414,5
29,68,391,2
27,62,345,3
30,70,407,17
31,75,436,12
32,77,452,29
32,76,448,65
30,76,419,82
31,78,438,16
29,74,399,101
26,61,327,3
27,66,353,7
28,68,376,4
29,71,400,1
30,77,422,14
29,75,402,22
30,77,421,26
29,74,400,52
28,70,379,2
27,66,351,32
26,62,327,16
25,56,302,1
30,73,416,33
28,67,368,32
27,62,342,16
31,70,414,34
30,68,394,52
30,69,401,20
31,73,430,19
29,65,377,7
30,66,392,9
31,69,409,19
24,55,281,7
23,50,260,4
22,49,243,2
30,76,420,47
28,64,358,32
30,68,397,18
29,66,383,8
28,66,365,52
31,78,439,7
28,68,374,11
30,77,420,41
28,70,377,26
25,58,302,18
24,55,285,1
25,62,309,38
26,65,333,13
28,74,382,32
29,76,401,55
26,64,331,20
29,77,402,35
27,67,356,3
27,71,360,24
26,65,334,6
25,60,309,2
27,69,359,10
28,73,382,16
29,77,404,4
28,73,383,10
27,68,358,4
28,72,380,23
29,74,402,11
30,78,423,7
29,76,403,14
28,72,379,70
29,75,401,52
31,78,437,28
28,72,381,11
29,78,402,7
28,73,381,34
26,66,335,10
27,70,360,2
25,61,309,5
30,75,420,23
27,64,349,5
29,74,401,33
25,58,303,11
30,74,419,13
29,73,401,11
28,66,369,6
29,68,388,11
28,71,380,16
27,67,354,20
29,72,399,9
28,70,378,9
29,75,404,7
30,77,423,7
26,63,329,10
29,77,401,67
27,67,355,16
28,71,381,9
27,69,358,14
24,58,288,2
26,67,336,19
27,72,361,12
23,52,264,1
24,54,283,2
25,59,307,2
28,64,363,9
30,68,401,6
32,75,448,26
31,70,418,12
26,60,322,16
27,64,347,20
26,61,328,2
29,75,403,9
30,78,422,6
28,69,377,3
27,65,352,2
32,78,451,41
26,61,324,8
25,57,304,3
26,58,320,5
31,75,435,36
28,66,367,24
28,64,359,28
30,71,411,13
29,67,384,12
31,70,416,26
31,73,428,33
29,66,378,31
30,66,394,5
32,72,433,41
31,68,408,5
30,67,389,14
29,64,375,5
30,70,404,45
24,55,283,1
25,59,306,6
23,52,262,6
22,50,243,7
24,58,286,31
22,51,245,3
24,61,290,29
25,66,314,64
25,64,312,39
21,46,225,2
20,45,207,3
23,60,271,4
24,64,293,17
21,50,226,10
28,64,362,6
23,56,266,11
24,57,286,4
28,74,383,10
26,63,330,7
28,66,368,9
21,48,225,2
28,65,363,13
26,62,328,9
28,69,376,14
25,59,304,16
24,54,280,13
25,59,303,26
26,60,323,7
27,63,342,25
25,57,300,17
26,58,317,12
27,61,337,14
28,62,355,5
29,65,374,7
35,77,472,22
35,76,464,22
34,75,450,26
31,68,404,19
30,67,385,32
25,56,297,19
19,42,188,3
20,47,207,3
27,76,361,21
26,71,340,10
26,70,339,15
25,65,314,17
27,74,362,9
26,69,339,5
27,71,362,3
28,76,384,5
29,77,403,14
28,75,384,3
27,71,361,8
24,56,283,17
27,68,356,12
29,76,404,9
27,75,361,50
25,73,318,11
26,76,340,3
26,75,340,7
15,34,120,7
25,72,318,15
27,77,361,6
27,78,359,10
25,70,318,11
28,76,383,7
25,62,310,11
20,46,207,3
25,58,304,7
22,52,246,1
26,72,341,2
25,67,316,11
28,78,380,25
25,69,318,6
23,58,269,7
28,75,383,9
26,70,340,3
28,78,381,9
27,72,362,7
26,68,338,4
27,73,363,3
28,77,383,4
23,55,266,3
30,78,420,18
21,49,226,3
22,50,244,3
29,66,379,22
23,53,264,2
24,54,282,2
26,58,321,1
27,60,337,8
25,56,300,6
23,68,274,11
18,42,171,2
20,51,208,18
22,54,247,10
21,52,227,9
20,49,208,2
23,67,274,2
21,55,229,5
23,63,272,31
23,62,272,3
19,45,189,2
22,53,246,4
24,57,287,3
25,61,310,4
24,59,289,4
23,54,266,1
26,58,318,9
9,21,45,28
10,22,55,12
30,66,369,28
31,69,385,56
32,70,398,29
34,74,425,18
36,78,451,13
35,76,438,17
34,75,425,27
33,72,411,11
32,71,395,40
31,68,382,23
30,67,364,61
27,60,321,25
35,77,463,40
17,39,151,13
19,43,184,5
20,44,204,3
21,47,220,2
22,48,240,1
30,70,406,25
28,62,352,10
24,55,280,16
23,51,259,3
24,52,277,4
25,55,291,2
26,56,312,2
27,59,328,6
28,60,349,3
29,63,363,6
30,64,381,3
33,73,428,44
31,67,395,10
32,68,414,3
34,75,454,31
33,71,428,5
34,72,445,3
35,75,460,6
36,76,474,5
37,78,488,4
36,77,482,4
35,74,460,5
34,73,446,6
35,76,471,17
33,70,431,3
32,69,417,5
33,73,445,11
34,75,465,8
35,77,476,15
32,71,425,18
31,66,400,3
30,65,385,6
33,74,451,27
29,62,366,2
28,61,349,5
32,70,424,14
34,74,453,21
36,78,482,23
33,72,438,28
30,67,392,11
31,71,419,25
27,58,333,2
26,57,319,2
27,63,344,7
27,61,338,3
30,69,404,7
31,72,428,8
32,70,426,14
33,73,441,23
31,68,409,12
28,63,355,9
27,60,335,9
26,59,317,11
25,54,298,3
23,50,257,1
22,49,240,5
25,59,305,8
28,64,360,19
30,68,399,8
26,61,326,2
36,78,481,29
32,71,421,22
29,64,372,9
30,78,421,8
26,64,333,3
27,68,357,12
25,60,308,9
24,58,287,2
22,51,244,4
21,46,224,2
25,63,313,3
24,63,293,3
24,61,291,10
24,62,293,3
25,67,317,4
23,57,269,2
27,74,363,1
25,64,314,3
28,72,382,2
29,73,402,9
22,51,243,13
26,60,324,5
27,63,343,14
29,67,383,14
28,62,356,4
32,74,443,38
29,65,375,8
30,66,390,9
32,70,422,8
33,72,436,15
31,68,405,8
29,70,394,13
18,41,171,2
22,60,251,3
21,54,229,2
26,74,341,3
22,56,249,1
25,72,319,1
24,66,295,2
23,61,272,1
25,71,319,2
20,52,209,12
19,44,189,2
29,65,371,22
18,43,171,4
17,38,153,2
16,37,136,6
25,74,319,1
24,73,296,3
24,68,296,2
24,64,294,5
27,78,360,4
25,70,319,1
27,60,333,10
26,58,319,5
11,25,66,21
12,26,78,8
14,33,104,86
23,52,249,40
22,52,226,118
14,34,103,129
13,30,90,53
15,35,118,32
20,46,199,19
22,50,228,27
24,58,254,294
23,54,240,33
24,55,256,37
25,58,270,47
23,52,244,16
22,51,228,20
21,48,213,25
25,61,267,637
26,61,293,271
22,48,235,7
24,54,265,17
23,51,251,6
24,52,268,6
26,58,296,23
25,55,281,13
24,54,264,15
25,58,279,132
23,50,251,8
22,49,235,10
21,46,220,4
20,45,204,10
13,29,91,17
14,30,105,5
32,70,402,30
34,74,429,17
35,77,450,39
36,78,455,22
35,76,442,27
34,75,429,36
33,72,415,32
31,68,386,22
17,39,153,2
21,47,223,3
22,48,243,1
24,55,282,3
25,60,307,7
28,67,372,5
29,71,399,6
31,75,437,10
32,78,454,12
29,71,397,17
27,65,351,6
23,52,263,1
30,73,417,15
33,78,464,25
32,75,450,15
30,70,408,8
31,73,433,3
29,67,385,6
33,75,459,18
23,51,260,1
25,55,295,3
26,56,316,1
27,59,332,5
28,60,353,3
31,72,426,21
29,64,373,7
29,63,367,1
30,64,385,2
31,67,399,4
32,68,418,3
33,73,443,15
34,75,463,8
33,71,432,5
34,72,449,4
35,76,477,6
35,75,464,4
36,76,478,4
37,78,492,5
36,77,486,2
35,74,464,2
34,73,450,2
35,76,476,8
36,78,487,7
35,76,472,9
34,74,458,8
34,75,466,5
33,70,435,3
32,69,421,2
33,74,452,27
33,73,448,9
35,78,482,18
34,75,470,4
33,72,444,5
35,77,480,8
32,71,429,6
31,66,404,2
30,65,389,2
32,73,443,6
31,69,413,7
34,77,473,23
33,74,454,24
34,76,471,14
33,72,443,7
33,74,457,8
29,62,370,2
28,61,353,1
35,78,480,20
30,67,397,5
32,73,444,5
34,78,475,12
35,78,481,20
32,72,436,17
33,75,462,8
34,78,476,18
31,69,414,6
32,70,428,5
34,74,457,9
36,78,486,9
34,76,469,19
33,72,442,9
31,72,427,17
31,71,424,4
33,78,465,22
32,77,453,10
30,71,412,11
27,58,337,1
26,57,318,2
32,74,444,33
24,53,280,2
31,74,433,17
28,65,365,11
29,68,387,14
31,77,439,11
32,78,453,11
29,68,389,8
30,69,403,13
31,73,432,11
33,78,466,11
30,69,402,13
29,65,379,3
30,66,395,5
31,69,412,5
30,72,414,18
22,49,242,2
30,68,398,18
25,66,316,4
28,74,384,2
22,58,250,6
21,51,227,1
26,69,340,2
25,65,315,3
27,77,362,2
27,66,352,16
28,77,384,2
29,77,406,1
28,73,385,1
26,67,337,6
27,71,363,1
29,78,403,3
28,72,383,2
29,66,382,9
29,72,400,5
27,61,340,5
28,62,357,8
29,65,376,8
31,68,407,12
25,62,311,4
21,61,231,2
19,48,190,2
22,63,252,6
20,50,208,4
20,51,209,1
27,62,343,7
26,78,338,2
25,75,318,2
23,64,273,3
26,71,341,3
26,77,339,2
26,73,341,2
24,65,295,1
25,69,319,1
20,50,209,1
22,62,252,1
21,56,230,1
30,76,422,8
27,60,340,1
26,59,319,2
24,60,291,3
23,56,268,1
26,64,332,7
26,67,338,2
25,62,312,3
22,54,248,3
21,48,226,1
24,62,292,1
23,58,270,1
20,54,210,1
21,60,231,1
21,57,230,4
19,46,189,1
26,59,310,57
15,33,120,4
16,34,135,1
18,41,168,4
36,78,470,40
35,76,456,33
17,38,150,6
19,43,186,3
20,46,198,40
23,53,248,60
22,48,238,6
23,51,255,6
26,56,306,4
28,62,336,32
27,59,322,11
36,77,481,2
33,73,444,9
34,75,460,19
32,73,439,18
25,54,292,6
24,53,274,3
30,66,391,9
31,69,408,19
24,61,292,1
19,43,187,3
18,41,166,11
17,37,151,3
18,38,169,1
19,43,188,2
19,42,184,2
21,47,222,5
22,48,242,2
30,74,420,8
31,76,438,12
30,75,421,9
28,70,381,2
27,66,355,1
24,56,286,1
26,64,334,1
27,68,359,1
26,66,336,6
25,60,310,1
25,57,303,1
33,77,464,22
29,63,368,2
30,64,386,2
31,67,400,2
32,68,419,1
33,71,433,4
34,72,450,1
35,76,478,5
35,75,465,1
36,76,479,2
37,78,493,3
36,77,487,2
35,74,465,2
34,73,451,2
36,78,488,17
34,74,459,11
35,77,479,6
33,70,436,1
32,69,422,1
33,73,450,5
35,78,483,26
33,72,445,10
35,77,481,13
31,66,405,1
34,77,474,15
32,71,430,6
33,74,455,8
28,61,348,3
31,71,420,14
27,58,332,2
26,57,317,3
32,74,448,3
32,72,437,13
33,76,464,2
34,77,475,9
33,77,465,15
30,66,393,3
32,70,431,3
33,75,461,6
34,76,470,14
34,74,460,12
35,77,482,6
34,76,472,8
32,71,428,8
31,68,414,1
30,67,395,4
28,63,358,4
34,78,474,29
28,63,359,1
30,71,413,4
27,60,339,2
25,54,297,2
28,69,378,1
28,67,374,2
29,71,401,3
30,76,424,1
28,68,375,3
27,63,348,1
30,68,403,3
31,74,434,13
33,76,462,15
31,70,421,5
28,65,366,5
31,76,439,2
30,73,421,1
29,69,393,4
32,76,453,6
31,74,437,2
32,72,435,15
28,71,382,2
28,64,364,4
30,68,402,4
33,76,463,17
31,70,420,6
36,78,485,13
29,64,376,4
26,68,339,2
27,70,361,1
20,44,207,1
21,52,228,1
26,65,335,1
25,62,313,2
23,59,271,1
27,64,348,4
29,74,403,2
26,62,329,3
21,47,225,1
30,74,422,1
29,73,403,2
28,62,359,1
29,65,378,1
24,59,290,1
23,55,267,1
29,74,404,2
22,53,247,2
20,45,206,4
19,41,188,1
20,42,205,1
22,49,239,9
31,78,441,3
30,73,419,3
28,68,378,1
28,69,380,2
27,65,354,1
26,63,331,3
24,56,285,1
23,51,261,1
30,72,417,3
30,70,410,3
31,73,435,2
29,67,386,4
25,55,294,4
26,56,314,4
27,59,331,2
28,60,351,3
29,63,366,3
30,64,387,1
31,67,402,3
32,68,421,2
33,71,435,3
34,72,452,2
35,76,479,8
35,75,467,4
36,76,481,3
37,78,495,4
36,77,489,2
35,74,467,2
34,73,453,2
36,78,490,11
35,76,475,9
34,74,461,5
34,75,469,6
33,70,438,2
32,69,423,1
35,78,484,10
36,78,489,7
31,66,406,1
30,65,391,1
32,73,445,4
31,69,415,5
32,71,431,5
33,74,456,7
35,77,483,7
34,76,473,7
33,72,446,4
33,74,459,1
29,62,372,1
28,61,355,1
32,74,445,16
30,67,399,1
32,73,447,2
31,70,422,4
34,78,477,7
29,64,374,3
34,78,478,6
30,67,398,4
31,71,425,3
32,72,438,6
33,77,467,6
32,75,451,4
28,63,360,2
30,69,408,2
31,72,432,1
29,66,384,2
32,77,454,10
33,77,466,6
28,65,367,2
27,60,341,1
32,74,449,1
34,77,476,12
32,70,430,3
33,75,460,14
31,68,413,2
26,59,321,1
24,53,279,1
26,59,322,2
27,63,347,1
31,77,441,2
28,65,370,1
29,69,397,1
30,71,416,1
29,68,393,2
28,66,371,1
27,62,347,1
30,70,409,7
32,77,455,3
32,74,447,7
29,65,380,3
31,68,411,3
23,50,259,1
29,66,385,1
31,77,440,5
26,60,328,1
28,66,372,1
29,69,394,1
27,63,350,1
23,51,262,1
31,75,438,5
32,76,454,1
30,74,421,3
29,67,388,2
31,73,434,4
33,78,468,5
30,66,398,2
29,64,379,1
32,78,456,3
30,73,420,2
29,69,392,4
29,72,402,1
30,75,422,6
22,50,245,1
28,78,382,1
25,64,315,1
26,66,337,1
25,63,314,1
24,60,292,1
25,65,316,1
23,55,268,1
24,57,288,1
26,63,335,1
27,68,360,1
27,66,358,1
25,60,311,1
29,77,405,1
29,73,404,1
30,77,425,3
31,78,442,2
21,45,225,1
22,46,242,1
31,78,440,3
24,55,284,1
27,67,357,1
29,74,405,1
30,76,423,1
28,67,376,1
29,70,399,1
28,69,379,1
27,64,353,1
28,70,380,1
23,51,263,1
25,58,305,1
32,78,455,4
32,76,452,7
28,67,373,2
29,72,401,1
26,60,326,1
28,68,377,1
27,64,352,1
29,67,387,3
32,75,452,3
25,55,298,1
25,55,293,5
27,59,330,5
29,63,372,2
30,64,390,1
31,67,404,1
32,68,423,1
33,73,447,7
33,71,438,2
34,72,455,2
35,76,483,3
35,75,470,4
36,76,484,3
37,78,498,2
36,77,492,3
35,74,470,4
34,73,455,4
35,76,480,4
36,78,492,3
34,74,462,6
34,75,471,7
33,70,440,2
32,69,426,3
33,73,453,1
35,78,487,3
34,75,473,2
33,72,448,2
34,74,464,7
35,77,486,3
36,78,493,4
33,73,449,9
32,71,433,1
31,66,409,1
30,65,387,3
29,62,368,3
28,61,351,4
31,71,422,7
35,78,486,2
34,77,477,5
33,75,463,4
34,78,479,2
31,69,417,1
36,78,491,2
34,76,474,3
33,72,447,2
30,67,400,1
31,72,430,3
31,71,427,3
27,58,335,1
28,65,369,1
29,69,395,1
27,61,344,1
31,74,436,2
32,72,441,1
33,76,467,1
35,78,485,9
33,77,468,2
31,70,423,1
33,78,467,7
30,66,396,1
32,70,433,2
34,76,476,2
33,72,449,3
32,71,432,4
31,68,416,1
29,64,378,1
26,59,323,1
24,52,279,2
28,64,366,1
30,70,411,1
27,61,343,2
26,60,325,3
29,70,397,2
25,55,300,1
32,70,429,2
31,68,412,1
23,49,258,1
24,50,275,1
25,55,296,3
26,57,310,6
26,58,305,32
25,54,289,3
26,56,310,2
27,59,326,6
36,77,488,1
32,69,424,1
33,73,451,1
31,66,407,1
30,65,392,1
31,71,423,4
32,73,446,2
31,69,416,2
33,74,458,2
29,62,365,2
28,62,358,1
27,58,331,2
26,56,317,1
29,70,396,1
30,71,418,1
28,66,370,2
29,68,390,1
28,62,361,1
30,68,408,1
31,71,432,1
30,70,413,1
29,65,385,1
27,59,335,1
32,74,451,1
32,72,439,2
33,76,465,3
30,69,406,1
32,70,432,1
31,68,415,1
28,63,361,2
30,71,415,1
25,53,296,1
26,54,314,1
27,59,333,1
29,63,371,1
35,77,484,4
29,63,369,2
31,67,406,1
32,68,425,1
33,71,439,1
34,72,456,2
35,75,471,2
36,76,485,3
37,78,499,4
36,77,493,1
35,74,471,1
34,73,457,1
35,76,482,1
36,78,494,4
35,77,485,2
33,70,442,1
32,69,420,2
30,65,388,1
34,74,465,2
35,77,487,1
33,74,462,1
32,72,440,5
29,62,369,1
33,76,466,1
30,66,397,1
31,71,426,1
32,72,446,1
31,69,421,1
32,70,434,1
33,75,464,1
34,77,479,1
35,78,488,2
34,76,475,1
28,61,354,1
30,69,407,2
31,72,433,2
27,57,335,1
28,58,349,1
32,73,448,2
32,71,437,1
31,67,409,1
31,67,397,4
32,68,416,6
34,72,454,1
35,76,481,1
36,77,490,2
35,74,469,1
34,74,463,3
33,73,457,2
33,73,454,1
34,75,474,1
30,64,384,1
33,73,459,1
31,67,410,1
29,61,365,1
30,62,382,1
31,67,401,2
32,69,416,4
34,74,469,1
34,73,448,9
33,70,433,4
34,74,468,1
33,71,442,1
31,65,401,1
32,66,416,1
34,75,468,1
33,71,441,1
34,72,448,4
35,75,477,1
35,75,482,1
34,73,461,1
33,69,433,1
34,70,447,1
35,75,479,1
36,76,488,1
35,73,462,1
36,74,476,1
37,77,498,1
38,78,504,1
37,76,490,1
36,75,476,1
36,76,489,1
35,72,461,1
34,71,444,1
35,75,475,1
36,76,476,2
34,72,447,3
33,68,430,1
32,67,411,1
33,71,430,4
34,73,444,4
33,70,425,3
34,72,444,2
37,78,490,1
36,77,484,5
34,73,454,2
33,70,430,2
31,64,397,1
30,63,379,1
32,69,411,9
35,75,462,4
36,76,480,1
35,74,466,1
34,73,452,1
31,66,399,2
30,65,383,5
29,60,365,1
28,59,344,2
29,63,365,5
30,65,377,4
29,62,358,3
30,64,377,3
31,67,391,5
34,72,443,3
35,75,459,5
36,76,473,3
35,74,459,3
34,73,445,5
33,70,429,3
32,69,415,4
29,62,362,4
28,60,345,4
29,63,362,3
27,56,328,1
26,55,307,2
27,59,324,9
27,58,323,5
26,57,309,5
25,52,293,1
24,51,275,1
25,54,290,2
26,56,311,3
30,64,383,3
31,67,398,3
30,67,396,1
25,54,296,3
28,65,371,1
29,70,398,1
30,71,419,1
29,68,395,1
24,53,273,4
23,48,258,1
22,47,237,2
24,53,269,10
24,53,268,8
21,44,221,1
20,43,200,2
21,47,216,5
21,46,216,4
20,45,201,6
19,40,185,1
18,39,167,1
20,45,198,4
19,42,183,3
20,44,203,4
24,52,276,2
27,61,320,53
25,55,290,8
32,68,412,3
33,71,426,8
35,75,458,4
36,76,472,1
37,78,486,1
36,77,480,4
35,74,458,1
31,66,398,2
24,53,276,7
21,46,223,3
18,40,170,1
17,36,152,1
16,35,135,5
30,66,367,19
31,69,383,49
32,70,396,15
33,73,410,23
34,74,423,4
36,78,449,3
35,76,436,4
34,75,423,27
33,72,409,11
32,71,393,51
31,68,380,12
26,59,299,44
35,78,434,158
25,56,284,16
18,41,164,7
19,44,178,7
17,38,149,16
19,44,181,22
33,73,417,58
34,74,430,16
36,78,456,20
35,76,443,15
31,68,384,40
29,64,353,31
25,56,285,27
26,56,301,7
28,62,333,20
29,65,347,21
33,73,411,27
34,74,424,12
35,77,445,27
35,76,437,11
34,75,424,28
30,67,360,23
34,76,421,153
29,64,347,11
28,62,329,12
27,59,316,7
28,60,336,3
30,66,368,26
32,70,400,24
34,74,431,14
35,77,453,46
36,78,458,20
35,76,444,11
33,72,413,30
31,69,379,53
29,63,349,6
30,64,366,3
32,70,397,11
36,78,453,3
33,72,410,8
32,70,392,11
31,67,379,3
32,68,397,3
35,76,440,9
33,71,410,3
34,72,426,3
35,75,440,3
36,76,453,3
37,78,466,3
36,77,461,10
35,74,440,3
34,73,427,4
33,70,413,3
32,69,400,5
33,72,414,22
31,66,384,4
30,65,370,8
33,73,414,62
32,71,400,39
29,62,352,5
28,61,336,6
30,67,366,42
27,58,321,4
26,57,308,10
25,54,288,5
24,53,271,11
34,74,432,22
35,76,445,18
32,70,403,23
18,41,165,8
16,36,134,17
24,54,267,38
26,59,295,46
27,62,308,116
25,56,280,15
18,43,164,56
15,32,119,4
14,31,104,13
26,58,300,19
27,61,315,49
28,62,331,21
30,66,362,20
31,69,378,39
32,70,391,20
33,73,405,39
34,74,418,20
35,77,439,18
36,78,444,16
35,76,431,20
34,75,418,37
33,72,404,20
32,71,388,24
31,68,375,20
30,67,358,53
31,70,371,93
29,64,345,18
28,63,328,24
27,60,315,18
18,40,168,3
24,52,273,7
28,60,343,5
29,63,357,6
30,64,375,5
31,67,389,12
32,68,407,6
33,71,421,6
34,72,438,6
35,75,453,10
36,76,467,6
37,78,481,5
