set_cardinality,add_ds_card,mult_ds_card,count
27,73,215,302
24,73,166,86
19,72,108,9
21,73,123,7
22,73,132,10
23,73,143,4
22,73,133,3
26,73,191,63
28,73,231,181
30,74,274,34
20,71,118,19
26,72,200,107
24,72,164,54
20,70,118,29
21,71,122,3
22,72,131,5
19,71,105,2
21,71,121,2
12,37,57,17
11,37,51,23
16,66,82,17
15,66,77,17
14,63,66,12
14,66,70,4
15,65,74,7
14,64,70,29
13,63,59,2
12,60,58,4
11,56,54,1
12,59,56,4
13,64,59,1
13,61,60,10
13,61,61,27
13,63,64,13
14,65,66,3
13,62,60,9
13,62,55,7
14,67,60,1
13,61,55,5
15,67,71,5
16,67,76,3
15,65,71,4
14,63,65,7
13,60,60,18
13,64,60,1
14,67,70,5
16,66,76,1
15,64,70,3
15,64,71,6
15,62,70,9
16,65,76,5
17,67,81,2
15,63,71,8
16,67,79,2
15,66,74,5
18,67,90,6
16,64,76,3
14,64,66,8
13,63,55,5
18,67,92,6
19,67,97,6
12,36,58,5
12,37,56,2
11,35,50,6
12,37,58,5
15,54,74,1
12,35,56,3
13,37,61,2
11,37,48,3
12,37,53,3
16,62,75,5
20,69,117,62
21,69,121,2
19,65,107,29
25,69,186,85
8,21,34,2
14,37,74,5
15,37,89,10
20,67,112,3
22,67,141,26
23,67,152,11
26,67,212,44
21,57,164,80
22,61,161,36
25,67,186,11
20,64,116,1
15,49,81,6
19,64,108,7
22,65,146,6
24,67,161,1
21,61,139,5
20,60,130,16
21,67,121,7
22,67,129,2
8,21,33,5
14,37,76,7
15,37,91,11
22,65,143,9
21,65,121,2
20,64,113,4
22,61,160,3
24,65,176,3
23,63,168,8
21,59,151,16
19,55,133,19
20,60,129,3
22,64,143,1
21,62,136,2
19,58,121,9
14,44,80,10
13,41,73,4
18,55,114,12
21,63,137,8
20,59,130,6
22,63,145,6
23,65,152,3
21,61,138,6
10,25,50,7
20,59,131,4
12,29,66,4
13,33,77,14
14,33,81,1
15,36,91,2
16,37,95,1
15,35,88,1
13,31,73,5
19,58,122,8
15,49,87,9
12,30,64,4
11,27,57,4
10,26,46,1
11,29,52,1
14,48,72,5
12,31,60,4
14,35,73,2
15,37,79,2
14,36,76,2
13,33,67,2
12,32,64,4
11,29,54,2
19,62,108,3
9,23,40,1
14,37,72,3
11,31,53,10
12,31,65,12
15,37,87,3
23,68,152,29
20,68,115,25
22,67,135,9
21,68,121,4
20,67,113,2
15,59,69,1
13,47,58,2
16,63,75,4
15,58,69,2
17,63,80,2
18,64,88,2
17,63,83,6
19,63,105,4
8,23,31,3
11,35,47,1
10,29,42,1
9,26,36,2
13,47,60,9
12,35,53,2
13,37,58,1
12,37,54,2
20,65,113,6
14,50,70,11
13,37,62,2
10,29,43,1
11,32,52,1
13,37,63,3
12,33,54,1
13,36,62,1
16,57,76,2
15,51,71,5
14,37,64,1
15,52,71,1
13,35,59,1
14,48,66,2
16,56,77,1
17,60,82,1
12,35,58,2
11,31,48,1
12,42,55,3
17,59,83,1
14,48,65,2
15,54,76,1
17,60,81,1
15,55,77,6
13,45,60,2
10,29,41,1
12,37,55,1
13,37,59,1
10,27,46,4
11,30,52,3
20,62,115,2
19,61,108,2
18,58,102,3
21,64,121,1
18,64,92,6
18,63,88,3
17,61,82,1
16,57,77,1
15,54,70,2
17,61,83,5
19,64,93,1
12,42,53,1
12,37,59,11
19,67,100,9
17,65,84,5
19,67,95,3
20,67,100,1
17,61,84,1
18,65,89,1
18,64,89,1
14,49,70,1
13,45,61,1
14,50,71,8
11,39,50,6
17,64,81,2
17,67,85,8
18,67,86,1
17,65,81,3
14,53,64,2
16,64,75,3
17,66,81,1
16,67,80,8
15,67,77,9
16,65,79,12
18,67,93,6
6,16,18,1
10,34,41,1
11,37,50,1
9,29,36,2
12,35,55,1
13,37,60,1
11,33,50,1
19,69,103,19
20,69,108,8
16,69,84,5
18,69,94,6
17,69,89,4
16,69,80,5
17,69,88,2
18,69,95,6
17,69,90,4
18,69,92,1
17,68,86,2
18,69,90,2
17,66,84,3
19,69,95,1
17,69,85,3
20,69,104,2
19,69,101,9
18,69,96,10
21,69,123,17
16,66,78,6
17,66,83,4
15,66,73,13
22,69,131,11
21,69,127,45
24,69,164,21
21,68,127,30
20,68,106,2
19,68,101,5
23,69,140,2
16,58,80,2
20,69,106,4
18,63,93,4
21,69,109,1
20,68,108,1
18,66,92,5
19,69,99,2
20,68,118,35
21,68,122,5
20,67,101,1
19,67,98,3
21,67,122,4
22,67,131,2
21,67,127,9
11,39,49,1
19,66,98,1
14,48,67,1
15,51,73,1
14,49,71,1
13,45,62,1
16,67,82,3
16,67,78,1
18,67,88,1
17,67,83,1
15,67,73,3
22,70,137,22
23,70,143,13
21,70,122,2
22,70,131,5
21,70,127,27
25,70,178,34
23,66,164,68
22,66,141,12
24,70,153,3
23,68,147,4
26,68,208,47
27,70,216,32
25,66,200,57
25,70,184,63
24,66,175,8
26,70,189,4
25,68,182,7
23,64,167,4
24,70,164,28
25,68,189,24
23,67,159,15
24,68,164,3
22,68,131,7
26,69,200,26
20,59,135,6
24,69,169,28
22,63,152,6
25,69,174,3
24,68,169,18
25,68,194,137
26,70,200,50
24,60,219,166
25,62,232,122
13,64,61,1
13,61,59,10
14,66,63,6
13,61,58,6
14,64,68,11
16,66,79,4
14,65,64,1
15,69,69,1
14,65,68,9
14,64,65,7
14,66,68,5
14,67,68,1
24,70,169,55
27,71,216,148
22,55,198,232
26,63,246,117
30,71,287,116
29,69,277,96
27,65,256,130
28,69,248,112
29,71,257,101
28,70,239,54
25,64,211,71
23,60,190,66
27,70,211,28
26,69,210,113
25,70,174,13
19,56,128,4
28,71,228,44
27,69,220,47
27,71,220,196
25,71,178,98
26,71,189,30
25,69,182,41
21,69,122,2
23,70,140,2
22,70,134,7
21,70,123,5
13,38,75,81
14,38,81,52
13,38,74,77
13,38,73,76
13,38,67,21
12,38,62,27
13,38,70,53
13,38,72,31
14,38,74,3
13,38,77,131
14,38,84,92
15,38,89,7
14,38,86,70
21,68,123,14
20,68,112,5
25,68,186,58
24,68,161,14
22,68,129,3
13,38,71,31
14,38,76,6
15,38,91,14
13,38,80,258
14,38,85,75
21,66,121,1
23,66,152,8
14,38,88,97
15,38,92,25
16,38,95,8
15,38,90,17
12,31,64,4
14,38,82,14
15,38,88,13
11,28,57,6
14,38,73,6
13,38,68,6
14,38,75,9
15,38,79,4
14,38,77,15
9,24,40,3
14,38,72,5
13,38,66,10
14,38,80,29
15,38,87,10
14,38,83,38
20,59,137,24
25,69,175,12
26,69,204,94
22,59,169,9
27,69,212,6
19,53,141,67
14,38,90,196
15,38,98,30
14,38,92,173
14,38,87,96
15,38,96,46
15,38,99,62
16,38,103,5
15,38,95,31
14,38,91,146
9,23,42,9
10,24,50,4
12,28,69,4
15,38,100,62
16,38,104,8
15,38,97,13
13,31,77,4
14,32,87,8
16,38,106,8
17,38,112,4
16,37,107,9
16,38,108,18
15,38,103,60
16,38,107,10
18,52,125,33
20,56,143,8
23,64,169,14
22,60,161,8
24,64,178,7
25,66,186,6
23,62,170,7
17,52,107,18
14,38,93,188
14,38,94,189
15,38,101,59
13,32,81,29
9,22,42,9
18,54,116,11
18,52,126,44
26,68,196,13
25,66,188,18
23,62,171,19
24,66,179,32
25,68,188,67
20,54,155,97
22,58,175,41
24,62,195,39
14,38,95,225
14,34,89,10
16,38,105,4
14,38,89,96
15,38,102,63
26,70,206,124
27,70,212,28
25,70,175,20
28,71,227,10
25,65,202,11
26,71,188,7
22,70,132,5
22,70,135,12
23,70,141,3
22,69,135,22
24,71,153,10
23,69,147,15
23,71,143,14
22,71,133,6
27,72,218,90
26,72,191,8
28,72,231,19
26,70,196,12
27,72,203,1
29,72,260,109
26,64,237,47
28,68,256,40
30,72,274,11
29,70,265,31
27,66,246,25
25,62,225,26
28,70,236,9
29,72,244,1
26,62,251,21
27,65,261,202
28,66,274,23
30,70,295,28
31,72,305,12
27,64,264,34
23,56,216,89
22,55,203,582
20,70,113,4
20,70,114,3
21,70,117,2
24,71,161,9
27,71,218,52
24,67,177,25
26,71,191,12
25,69,184,16
14,40,93,70
28,71,231,28
22,70,133,8
26,71,195,38
26,69,196,29
27,71,203,3
26,70,202,33
25,67,189,19
24,71,163,14
24,71,158,7
23,68,153,8
24,69,159,1
25,71,165,1
23,67,153,2
23,71,147,33
24,71,154,4
23,69,148,6
19,70,106,9
20,70,109,6
16,56,84,1
15,53,77,1
19,69,102,5
19,70,105,5
20,70,110,4
20,70,108,1
19,70,104,2
21,70,111,1
20,68,114,5
21,70,119,3
21,70,120,4
17,59,91,4
21,70,118,3
15,53,78,1
20,66,110,1
21,69,119,1
22,70,120,1
21,68,115,1
20,67,110,2
18,62,96,1
20,68,110,1
21,69,117,1
17,68,87,6
19,69,100,6
18,69,97,5
22,69,132,8
16,56,82,1
15,53,76,1
13,46,64,1
20,67,105,2
23,69,141,7
20,69,110,4
20,69,105,1
21,69,110,1
20,68,109,1
16,57,82,1
17,60,89,1
15,54,77,1
20,69,102,1
19,69,97,1
18,68,92,1
18,67,89,1
14,48,68,1
15,51,74,1
17,55,102,6
21,71,123,7
22,71,132,6
20,69,107,1
23,71,146,12
24,71,156,6
25,70,180,7
25,72,175,23
25,72,174,6
24,72,169,96
26,72,185,6
16,46,113,250
17,49,121,109
30,72,283,68
27,66,252,124
18,49,139,187
29,72,253,49
17,46,130,287
28,72,224,13
24,67,171,12
25,69,178,15
23,65,164,29
24,66,171,2
26,70,185,2
25,68,178,2
23,64,163,2
21,60,147,4
27,71,212,50
26,71,185,10
25,71,174,13
24,71,169,87
26,71,193,31
24,63,191,10
26,67,208,7
27,70,222,58
28,71,224,16
27,69,216,16
25,65,199,18
24,64,189,46
18,54,119,14
17,51,112,16
26,69,189,3
27,71,196,3
26,70,195,7
25,67,182,3
23,63,167,2
26,65,225,67
28,69,244,58
29,71,253,41
28,70,250,137
27,67,235,46
25,63,216,62
24,71,157,8
17,54,101,2
22,65,140,1
24,69,153,1
25,71,159,1
24,70,158,4
23,67,147,1
23,71,145,5
24,71,149,1
22,71,136,18
17,54,99,1
22,66,138,1
24,70,150,1
23,68,144,1
23,70,144,3
24,69,157,1
25,71,163,1
24,70,162,3
23,67,151,1
24,72,160,29
26,72,188,10
24,72,158,18
23,72,150,39
24,72,155,2
25,72,162,1
24,72,157,5
23,72,148,34
24,72,159,9
24,70,163,8
25,72,169,4
28,72,228,39
26,70,193,11
27,72,200,8
16,49,99,13
25,72,173,18
25,71,172,3
26,72,173,1
25,70,167,1
24,69,161,15
25,72,171,7
24,70,161,7
24,72,163,48
24,70,159,3
25,72,166,3
18,55,113,16
24,72,162,14
17,49,116,12
18,50,134,76
27,72,211,26
15,43,104,212
16,44,115,36
28,72,236,55
17,48,123,84
22,56,190,77
26,64,234,56
27,67,244,150
28,68,253,53
30,72,271,20
29,70,262,48
27,66,243,38
25,62,222,39
21,54,178,123
19,50,153,69
18,49,134,24
19,52,144,40
23,61,185,72
24,62,197,53
28,70,233,18
29,72,241,9
27,68,225,35
26,67,217,94
25,64,208,32
17,46,126,50
27,72,207,6
24,64,183,5
25,67,191,13
26,68,198,12
27,71,211,28
28,72,212,2
27,70,205,3
26,69,198,40
26,70,198,47
23,62,173,11
27,72,204,4
20,57,144,35
27,72,208,6
26,69,193,5
27,71,200,5
26,70,199,7
15,42,104,70
17,47,123,38
17,47,124,46
15,41,105,57
16,42,121,94
18,46,144,52
20,52,164,55
19,49,153,32
20,50,173,38
22,54,200,95
26,62,248,27
28,66,271,32
29,69,282,109
30,70,292,33
31,72,302,28
29,68,282,30
27,64,261,45
26,63,251,199
23,56,213,44
18,48,141,95
17,44,132,29
16,43,120,213
26,72,189,12
25,72,170,2
29,70,270,34
28,70,241,17
28,66,279,85
30,70,300,24
18,48,145,425
19,50,154,102
14,40,91,44
18,48,139,32
19,50,147,21
20,50,167,14
21,53,178,52
19,48,158,19
31,72,314,54
28,68,262,94
30,72,280,28
28,66,280,79
30,70,301,84
31,72,311,18
29,68,291,66
17,43,137,148
18,44,150,17
19,48,160,77
25,60,247,136
20,48,178,16
22,52,203,9
24,58,229,79
23,55,215,62
24,56,228,2
27,64,266,58
26,60,253,3
28,66,277,36
27,63,266,46
28,64,276,7
29,67,287,23
30,68,297,7
31,71,314,77
32,72,317,1
31,70,307,7
30,69,297,17
29,66,286,2
28,65,273,26
31,72,309,25
27,62,263,2
26,61,249,25
27,64,259,31
28,66,273,45
25,58,239,3
24,57,225,31
25,60,240,38
23,54,215,27
22,53,200,35
21,50,188,4
20,49,173,29
22,55,195,98
21,52,185,34
19,46,163,33
29,68,289,21
27,64,267,49
17,42,138,36
16,41,121,34
28,68,260,39
30,72,278,36
23,58,205,120
18,47,142,65
22,54,192,29
24,60,215,64
23,57,201,27
24,58,214,4
27,66,245,62
25,61,223,18
26,62,236,4
27,65,245,18
28,66,257,4
29,69,267,18
30,70,276,10
31,72,285,2
30,71,283,84
29,68,267,11
28,67,258,22
27,64,248,11
26,63,239,50
25,60,227,3
23,56,204,3
22,55,192,73
21,52,181,13
20,51,172,301
18,47,141,60
16,42,120,73
15,38,110,71
14,37,96,221
15,41,106,95
16,43,118,102
15,40,107,36
18,46,148,196
19,49,158,181
14,39,95,314
24,60,212,62
26,64,233,29
28,68,252,26
30,72,270,9
29,70,261,24
20,50,174,80
24,58,223,22
28,66,270,14
30,70,291,20
31,72,301,10
29,68,281,25
27,64,260,25
25,60,237,52
23,56,212,13
19,48,164,299
28,71,235,43
29,71,264,150
18,47,145,134
20,51,167,134
22,55,189,15
24,59,212,33
25,62,224,59
26,63,233,4
28,67,252,24
29,70,268,40
30,71,270,15
29,69,261,14
27,65,242,17
25,61,221,19
23,57,199,28
19,49,154,103
18,49,135,67
22,57,176,14
24,61,196,8
26,65,215,5
27,68,224,9
28,69,232,3
29,71,240,3
27,67,224,11
24,62,199,48
21,55,167,28
29,72,250,17
28,70,246,90
20,52,160,11
21,55,170,58
22,56,181,4
24,60,202,4
26,64,221,10
27,67,230,10
28,68,238,4
30,72,254,1
29,70,246,3
28,69,238,22
27,66,229,3
26,65,218,25
28,70,238,10
29,72,248,16
25,62,210,6
24,61,198,19
26,66,218,38
29,72,245,2
23,58,190,4
22,57,178,23
21,54,170,25
27,68,232,70
18,50,128,13
20,56,144,8
19,55,130,6
17,49,115,5
18,49,133,17
19,52,142,21
17,47,125,79
29,71,262,93
18,47,143,74
20,51,165,27
22,57,188,194
21,54,176,117
22,55,187,43
23,59,197,67
24,59,209,32
25,62,220,12
26,63,229,2
27,66,239,24
28,67,248,2
29,70,264,16
30,71,266,9
29,69,257,9
28,68,248,21
27,65,238,10
26,64,227,21
25,61,218,14
24,60,206,16
25,63,215,47
23,57,197,8
22,56,184,17
21,53,175,10
20,52,162,37
19,49,152,34
19,51,149,113
17,45,130,54
24,61,207,45
23,61,183,5
16,46,110,30
20,53,154,5
22,59,174,18
21,56,162,7
22,57,174,1
24,63,190,7
23,60,182,3
24,61,193,4
25,64,201,3
26,65,211,3
27,68,220,5
28,69,228,3
29,71,236,3
28,70,235,4
27,67,220,1
26,66,212,5
25,63,203,1
25,65,204,21
23,59,185,14
21,55,165,17
19,51,145,30
28,71,233,32
18,50,133,40
20,54,152,24
22,58,172,1
23,61,182,12
24,62,190,3
26,66,207,1
27,69,222,3
28,70,223,1
27,68,215,1
26,67,207,12
27,70,218,16
25,64,198,1
23,60,180,1
24,60,204,11
26,64,224,12
27,67,234,50
28,68,243,13
29,70,252,10
28,69,250,29
27,66,234,13
25,62,215,27
24,61,206,89
23,58,195,14
21,54,173,41
19,50,152,69
26,64,241,105
29,70,272,59
26,64,229,20
30,72,266,8
29,70,257,19
25,62,218,56
23,58,197,26
21,54,175,33
20,50,172,47
21,53,183,133
22,54,197,21
23,57,207,51
24,58,221,16
25,61,231,137
26,62,244,44
27,65,254,113
28,66,266,15
30,70,287,9
31,72,297,4
29,68,277,10
27,64,256,11
21,52,186,67
6,14,21,5
15,38,94,23
14,34,85,4
16,38,99,6
13,32,77,6
28,69,243,27
23,59,195,117
22,59,172,48
27,69,215,4
15,38,105,81
15,37,104,69
14,32,91,4
16,38,110,16
16,36,108,2
17,38,116,3
16,37,112,19
15,34,100,2
15,36,105,42
16,38,113,7
15,37,106,61
14,35,97,104
13,30,83,6
12,29,72,22
11,26,63,12
15,38,104,59
14,34,94,29
16,38,111,17
24,64,184,15
26,68,200,3
25,66,192,4
23,62,175,7
27,68,227,16
12,30,76,61
15,38,107,75
14,36,98,109
19,54,136,37
27,70,209,10
17,48,119,26
16,44,116,74
18,48,137,30
18,46,146,34
20,50,169,17
21,53,180,61
23,57,205,63
24,58,216,6
26,62,238,3
28,66,259,5
30,70,279,3
29,68,269,1
26,63,236,65
28,68,258,49
25,60,226,15
24,59,213,26
23,56,203,7
22,55,190,25
21,52,180,18
19,48,156,11
17,44,133,56
16,45,114,82
20,52,159,19
22,56,180,12
23,59,189,37
24,60,201,12
25,63,210,33
29,70,249,7
22,57,182,50
19,50,149,28
20,53,158,43
24,61,200,19
26,65,219,16
27,67,228,16
25,63,209,25
28,70,234,2
22,56,188,38
24,60,210,37
29,70,263,11
8,18,35,2
10,24,52,7
11,27,60,3
12,28,70,7
16,37,111,20
15,37,107,70
15,38,108,65
25,66,194,6
9,21,42,2
26,68,205,20
16,46,112,46
18,50,132,29
18,48,136,25
20,52,156,8
22,58,178,43
22,56,177,6
24,60,197,4
26,64,216,4
27,67,232,7
28,68,234,3
27,66,225,3
25,62,206,10
24,61,195,15
23,58,186,10
22,57,175,12
21,54,166,9
20,53,155,32
19,50,146,11
17,46,125,37
14,41,89,39
18,50,127,6
19,53,135,12
20,54,145,4
21,57,153,2
22,58,163,3
24,64,181,5
25,66,189,3
23,61,171,2
24,62,181,1
26,66,198,1
27,68,206,1
26,67,205,1
25,64,190,1
23,60,173,1
21,56,155,1
20,55,146,5
21,58,156,5
19,52,136,3
18,51,126,9
20,56,146,17
21,58,154,10
17,48,118,15
10,22,52,3
14,32,92,5
16,38,112,22
17,38,118,4
15,34,101,3
13,30,81,9
12,28,72,3
15,38,106,65
11,25,62,5
19,55,134,5
18,50,126,3
19,53,136,18
24,62,180,1
25,65,194,2
26,66,196,1
25,64,188,1
23,60,171,1
22,59,161,1
24,64,179,1
21,56,153,1
20,55,143,1
21,58,151,1
19,52,135,1
18,51,125,4
22,60,162,3
17,48,117,8
16,46,107,7
21,59,152,2
20,58,142,16
24,65,183,16
14,41,88,7
16,47,105,9
15,44,97,9
12,26,71,1
14,32,93,8
15,35,106,27
16,38,115,19
14,33,94,20
14,30,89,1
15,35,104,18
16,37,113,16
15,34,102,4
17,38,119,3
16,36,112,7
16,34,106,1
17,37,118,2
18,38,122,1
17,36,114,1
16,36,111,2
15,32,97,1
14,31,87,2
15,34,97,3
16,36,105,1
17,38,114,1
14,32,89,2
13,28,79,2
24,65,179,4
12,27,69,1
13,30,77,1
14,33,91,16
11,24,61,2
21,56,164,18
26,65,214,9
27,67,223,8
26,66,220,37
25,63,205,16
23,59,186,24
21,55,166,31
10,23,52,6
13,31,78,6
16,38,109,11
24,66,173,3
9,20,44,3
19,54,140,70
20,55,149,14
21,57,157,3
14,41,87,9
15,45,95,31
15,44,98,16
20,54,147,3
22,58,166,2
23,61,174,4
24,62,184,1
26,66,201,1
27,68,209,1
25,64,193,1
23,60,176,1
21,56,158,6
19,52,138,2
16,45,111,57
18,49,130,5
19,52,139,4
20,53,149,1
21,56,160,13
22,57,169,1
24,61,187,1
26,65,204,1
28,69,220,1
27,67,212,1
25,63,195,1
24,62,185,1
23,59,177,1
21,55,158,1
19,51,139,2
22,59,166,8
24,63,184,6
27,69,209,6
19,53,138,21
17,47,119,10
22,58,168,1
17,48,120,19
23,59,191,23
17,47,126,118
16,43,116,53
18,47,137,13
20,53,156,31
20,51,159,8
21,54,168,9
22,55,180,3
26,65,221,22
23,58,189,3
24,59,201,3
26,63,221,2
28,67,240,2
29,69,249,3
27,65,231,2
25,61,212,2
23,57,192,4
22,56,182,28
21,53,170,3
19,49,149,17
17,45,128,70
16,44,117,131
18,49,136,77
19,51,146,40
24,69,163,18
20,58,136,2
16,49,100,13
22,63,150,5
25,69,172,5
16,47,102,3
17,51,110,4
18,53,119,7
19,56,127,8
20,57,137,2
22,61,153,2
24,65,168,2
26,69,182,2
25,67,175,2
23,63,160,2
22,62,151,2
21,59,144,2
20,58,134,5
19,55,127,2
18,53,117,4
17,50,110,3
18,54,117,6
19,57,124,7
22,62,150,2
24,66,165,2
25,68,172,2
23,64,158,2
21,60,143,2
24,68,162,5
23,66,155,8
17,52,106,10
15,46,90,3
8,19,35,6
22,65,141,3
15,38,93,13
14,43,84,6
22,64,146,5
15,46,91,8
12,28,66,4
13,32,75,4
14,34,82,6
16,38,97,2
15,36,89,2
16,49,98,5
14,32,82,2
16,36,97,2
17,38,104,2
16,37,101,2
15,34,90,2
18,55,115,3
21,62,137,2
16,38,102,3
13,30,75,2
14,34,86,6
16,38,101,5
11,26,59,4
14,43,82,3
23,66,159,7
20,58,132,7
22,62,147,3
23,65,159,2
24,66,161,2
23,64,154,3
21,60,139,2
19,56,123,2
10,25,51,8
24,68,163,10
22,62,148,2
24,66,163,3
25,68,170,2
24,67,169,2
23,64,156,3
21,60,141,3
19,56,125,6
23,68,149,2
8,20,33,3
7,16,27,2
16,48,103,9
20,58,138,2
22,62,155,6
24,66,170,4
26,70,184,4
25,68,177,4
23,64,162,4
21,60,145,2
27,71,213,21
25,71,175,12
26,71,186,8
17,52,111,26
28,71,225,9
25,65,200,15
26,71,190,7
24,65,175,2
26,69,190,2
27,71,197,2
25,67,183,2
17,49,114,3
15,45,96,7
16,45,112,20
18,49,132,10
26,65,226,68
29,71,254,30
15,43,101,64
28,71,229,3
16,43,117,63
20,51,164,34
21,54,174,41
22,55,186,8
26,63,230,16
28,67,249,4
30,71,267,2
29,69,258,2
27,65,239,3
24,60,205,9
23,57,196,20
19,49,151,13
18,48,138,28
17,45,129,39
22,57,173,7
23,60,181,1
26,65,212,1
28,69,229,1
29,71,237,1
27,67,221,1
25,63,204,3
21,55,164,2
20,54,153,17
19,51,144,19
24,61,202,14
28,69,239,4
25,63,211,6
23,59,190,25
21,55,169,23
20,55,148,2
22,59,167,3
24,63,186,2
27,69,211,1
22,58,170,2
24,62,189,5
26,66,206,5
28,70,222,5
27,68,214,5
25,64,197,5
23,60,178,1
21,56,159,1
27,70,214,25
26,64,223,14
28,68,242,15
29,70,251,13
27,66,233,16
25,62,214,13
23,58,193,9
17,46,129,59
26,63,240,58
28,67,261,65
30,71,281,24
29,69,271,49
27,65,250,26
25,61,227,19
26,65,223,16
29,71,251,13
26,63,243,99
28,67,264,102
30,71,284,76
29,69,274,107
27,65,253,62
25,61,230,44
16,41,123,91
25,61,235,86
23,57,211,158
21,53,187,233
18,45,147,48
20,51,169,110
19,48,157,24
20,49,171,7
21,52,183,28
22,53,197,11
24,59,221,79
23,56,207,10
24,57,220,11
25,60,230,4
26,61,244,10
27,64,254,8
28,65,267,4
30,69,288,3
31,71,298,9
29,67,278,5
27,63,257,25
25,59,234,23
23,55,209,5
22,54,196,32
21,51,185,33
19,47,161,55
22,55,196,148
30,71,292,135
23,57,208,153
18,47,144,128
17,43,134,34
23,70,145,6
23,71,144,8
24,69,154,1
25,71,160,1
23,67,148,1
15,48,87,3
24,71,150,1
22,71,135,5
14,45,77,4
16,51,91,2
17,54,98,2
15,48,85,2
20,62,121,2
23,68,140,1
24,70,149,1
21,64,130,1
14,38,79,14
15,38,83,3
13,34,71,2
21,65,127,3
21,68,119,1
12,39,62,18
14,45,76,2
16,51,89,4
17,54,95,6
15,48,83,3
21,66,124,2
22,68,133,2
23,68,137,1
22,67,136,2
15,38,85,2
20,61,117,2
21,64,127,1
22,65,129,1
21,63,123,2
19,59,110,1
20,63,116,1
17,55,96,3
16,51,88,2
15,48,82,2
18,57,103,1
10,26,48,2
12,30,62,1
15,38,86,1
20,62,116,1
19,60,110,1
14,34,75,1
15,37,85,1
16,38,87,1
17,55,95,7
15,36,81,1
13,32,68,1
20,63,118,2
19,59,111,1
13,34,68,3
14,36,74,1
15,38,81,1
12,32,62,2
11,28,54,3
11,30,53,3
14,38,78,5
20,64,112,3
15,50,79,12
19,64,105,7
22,68,132,5
24,69,162,8
17,54,96,1
22,66,132,1
23,68,138,1
21,64,126,1
18,57,108,1
20,61,122,1
22,65,135,1
24,69,147,1
23,67,141,1
21,63,128,1
20,62,120,1
19,59,114,1
21,60,140,1
19,57,122,1
18,54,118,6
22,62,149,1
23,65,162,3
17,51,109,5
25,70,172,5
12,38,57,7
27,71,209,4
30,71,279,34
27,65,248,51
23,57,203,49
19,49,156,101
29,71,249,8
29,73,253,300
22,53,208,146
24,57,234,169
28,65,284,63
30,69,307,44
32,73,329,35
31,71,318,46
25,59,246,34
31,73,297,95
28,73,228,110
30,73,271,57
29,73,241,20
31,73,302,89
30,73,280,153
31,73,311,201
20,49,178,119
22,53,203,57
26,61,253,20
28,65,276,31
29,68,287,34
32,73,317,25
31,71,307,29
31,73,309,428
27,63,263,55
26,62,249,35
25,59,239,29
24,58,225,52
21,51,188,125
19,47,163,105
30,73,278,353
23,58,201,58
24,59,214,35
30,71,276,25
31,73,285,16
21,53,181,61
15,39,110,133
30,73,270,96
31,73,301,138
22,53,210,276
24,57,236,68
32,73,333,122
31,71,322,77
29,67,299,89
24,57,237,189
28,65,289,125
30,69,312,72
32,73,334,76
31,71,323,109
29,67,300,196
28,66,286,139
27,63,275,126
25,59,249,162
15,38,111,69
16,39,126,45
32,73,341,299
20,47,183,55
21,50,194,16
22,51,210,73
23,54,223,44
24,55,239,33
32,73,343,136
31,71,331,157
26,61,265,280
25,58,250,31
26,59,265,2
31,71,326,83
28,65,287,83
27,62,276,17
28,63,291,22
29,66,302,8
30,67,316,18
32,71,339,18
33,73,350,24
32,72,346,23
31,69,328,10
30,68,317,11
29,65,305,12
28,64,294,34
27,61,280,11
25,57,253,12
23,53,226,24
21,49,199,52
31,71,332,159
23,55,226,375
27,73,200,11
26,73,188,27
26,73,189,30
23,72,143,2
22,72,133,4
24,57,240,293
32,73,337,96
29,67,303,119
27,63,278,99
31,73,305,127
30,73,274,106
14,70,75,1
21,70,121,1
10,49,40,2
9,42,38,8
11,54,45,3
10,51,53,11
30,73,276,123
14,63,64,7
14,63,60,2
14,59,60,3
15,63,65,1
14,57,60,2
14,62,63,10
20,65,114,1
13,59,57,5
14,60,60,3
13,55,55,9
11,37,45,1
10,51,51,7
11,59,58,1
24,67,173,10
23,66,149,1
22,64,141,2
21,63,133,2
15,38,84,3
18,62,93,1
14,38,69,1
13,38,63,3
10,28,45,1
9,25,39,1
12,38,59,2
13,38,65,3
20,63,112,1
18,62,98,5
20,66,112,3
20,66,114,1
21,66,119,1
21,68,124,2
12,38,58,3
21,70,124,2
15,64,69,4
13,61,57,5
10,41,41,7
15,65,72,3
16,66,75,1
15,66,69,2
26,69,202,5
23,67,149,1
16,38,100,4
24,65,173,1
21,59,148,3
23,64,164,2
27,72,205,14
29,72,246,2
25,72,167,3
24,72,156,4
23,72,149,25
22,69,133,3
11,57,58,4
15,64,72,4
12,60,54,7
10,50,44,1
11,55,47,1
10,48,42,2
16,58,84,3
19,66,97,1
15,65,73,6
15,62,69,5
20,67,111,1
21,69,115,1
14,64,63,6
14,62,60,2
10,35,40,4
16,37,103,1
13,37,65,1
14,63,63,4
13,60,57,5
11,51,42,2
10,43,39,1
9,36,34,1
11,52,46,3
12,55,48,1
11,51,46,2
12,57,48,1
15,63,69,2
11,50,46,2
12,57,49,2
12,56,45,1
13,61,49,1
12,56,48,1
11,51,41,2
10,43,36,2
12,55,46,1
11,52,43,2
10,47,39,3
