set_cardinality,add_ds_card,mult_ds_card,count
29,82,248,15
30,83,256,6
31,85,264,4
30,84,256,8
28,80,235,2
27,77,227,3
28,82,235,46
24,72,194,2
23,69,186,1
24,73,194,13
25,76,202,16
24,74,194,30
23,70,180,1
22,68,172,1
22,65,177,8
25,74,207,14
24,71,194,1
23,68,186,1
24,69,199,1
27,78,227,2
25,72,207,1
26,73,219,1
28,79,235,2
29,82,246,15
27,76,227,1
28,77,238,1
29,80,246,1
30,81,256,1
31,84,265,2
32,85,273,1
33,87,281,1
32,86,279,1
31,83,265,1
30,82,257,3
32,87,280,29
31,86,278,83
29,79,248,1
28,78,240,2
29,81,249,5
27,75,230,1
26,74,221,1
27,77,231,3
25,71,210,9
24,70,200,14
26,76,218,13
25,73,210,10
24,71,199,40
23,67,190,4
22,66,182,41
27,78,233,23
30,83,264,39
28,80,245,85
27,77,237,64
21,63,169,25
20,62,153,12
18,56,132,6
17,52,122,3
18,53,140,14
20,59,161,23
21,62,170,5
16,50,111,12
17,54,122,17
15,48,99,4
14,45,89,5
28,79,248,55
24,69,208,19
25,72,216,29
26,73,228,21
27,76,236,21
28,77,248,13
29,80,256,21
30,81,267,14
31,84,276,17
32,85,284,12
33,87,292,15
31,83,276,14
30,82,268,21
29,79,259,15
28,78,251,35
27,75,240,22
26,74,231,20
24,70,208,89
16,47,118,25
20,61,159,63
19,58,150,58
27,76,243,115
31,84,283,34
32,85,291,29
33,87,299,30
32,86,297,77
31,83,283,30
29,79,266,33
17,50,127,5
19,55,157,78
20,56,167,4
22,62,188,14
20,57,168,37
19,53,156,22
18,52,137,7
19,58,148,30
19,56,148,21
21,64,171,83
24,69,209,23
26,73,234,127
30,82,274,50
28,78,257,74
26,74,232,37
25,71,220,18
23,67,199,136
20,60,163,53
20,60,159,11
20,59,159,9
22,66,178,7
23,70,187,42
21,62,167,3
23,68,193,18
24,69,207,15
32,86,294,13
25,71,217,11
24,70,205,44
23,67,196,57
22,63,185,4
26,73,232,24
30,81,275,21
32,85,292,14
33,87,300,17
32,86,298,19
28,78,253,24
27,75,243,14
25,71,221,31
23,66,199,4
24,67,207,3
27,76,237,11
28,77,249,13
29,80,259,27
30,81,273,15
31,83,282,23
26,73,229,12
26,74,228,23
25,70,217,5
26,71,228,2
27,76,240,23
28,78,249,21
27,75,237,11
29,80,260,25
30,82,269,17
29,79,260,23
28,77,251,24
27,74,240,2
28,75,249,2
30,81,269,13
29,78,260,4
30,79,268,3
31,82,277,3
32,83,285,2
33,86,299,2
34,87,301,2
33,85,293,2
32,84,285,3
31,81,276,2
30,80,265,3
31,84,289,54
32,85,285,8
33,87,295,14
32,86,292,13
30,81,268,12
29,77,257,2
28,76,245,2
29,80,257,13
30,82,265,5
29,79,253,2
30,81,265,7
32,86,290,11
29,79,257,9
28,78,248,8
27,73,237,2
26,72,225,3
27,76,238,25
28,78,245,7
31,84,277,13
32,85,290,16
27,75,238,9
26,73,230,23
26,74,229,15
25,69,217,3
24,68,203,3
25,72,217,20
26,74,224,12
25,71,211,2
28,77,245,7
29,80,253,7
25,72,215,8
24,70,203,12
23,65,193,3
22,64,178,4
23,68,188,11
23,68,190,11
24,71,201,21
24,70,196,3
23,67,188,5
24,69,203,5
25,72,211,5
23,67,193,11
22,65,180,12
22,66,184,22
20,58,157,8
21,62,172,46
22,64,180,4
23,68,194,48
24,70,202,17
22,65,175,7
21,61,166,8
27,76,239,21
31,84,282,19
27,75,242,16
23,67,197,44
21,63,173,54
20,59,156,2
21,64,166,39
19,55,147,3
20,57,167,15
22,63,188,25
23,66,203,47
21,60,178,23
22,63,189,21
18,53,138,15
20,60,162,15
17,49,128,12
16,47,114,6
17,52,123,22
18,53,132,1
20,62,155,21
20,59,157,22
22,65,178,3
23,68,191,26
27,78,234,60
30,83,260,23
31,86,274,25
32,87,276,11
31,85,268,21
30,84,260,37
29,81,251,23
29,82,251,29
22,69,171,4
18,56,133,10
17,50,123,3
15,44,105,9
16,45,121,25
18,51,141,24
19,54,151,3
17,48,131,22
19,54,157,29
21,60,177,4
23,66,198,33
22,63,194,69
18,51,145,18
22,65,184,58
17,57,119,30
12,39,69,3
11,34,61,4
10,31,52,14
10,29,54,13
12,37,74,61
12,36,75,55
13,39,88,107
14,42,95,39
13,38,84,8
15,44,110,108
19,56,152,43
15,44,106,13
19,56,145,2
16,47,115,12
12,35,74,20
13,41,84,64
14,41,93,7
16,47,117,11
15,44,103,10
13,38,83,6
11,32,64,14
12,33,76,11
13,38,86,23
14,40,99,32
30,73,358,755
34,81,417,841
35,84,431,1071
36,85,444,855
35,83,431,1060
34,82,418,1054
33,79,404,855
32,78,391,943
30,74,361,800
29,71,344,556
25,63,280,452
24,62,264,514
24,63,267,1684
14,41,102,136
23,84,270,4124
21,62,222,3861
18,55,167,3234
20,62,205,4759
15,44,116,282
22,62,238,2626
21,65,224,10129
22,70,246,15982
13,37,88,39
14,39,100,31
16,46,127,171
15,42,112,36
23,61,249,1430
19,52,174,266
20,53,194,257
22,57,232,253
24,64,268,1946
32,84,422,48149
28,76,353,22331
31,87,415,90063
30,82,397,46701
32,87,426,111330
31,85,412,124994
31,84,412,68312
28,77,357,29997
23,61,251,1126
33,87,436,90656
32,84,423,43652
31,82,409,31911
30,81,392,66546
29,76,364,12177
32,83,418,51373
34,87,443,56637
32,81,409,19684
33,84,432,20492
23,60,247,530
24,61,265,335
25,64,280,591
26,65,299,430
27,68,314,693
28,69,332,632
30,73,364,821
31,76,377,922
32,77,394,821
33,80,407,1037
34,81,423,868
35,85,448,5630
35,84,437,947
36,85,450,837
37,87,463,805
36,86,456,878
35,83,437,1000
34,82,424,1093
35,85,447,5757
36,87,457,5245
35,86,449,5135
34,84,438,6288
33,79,410,772
32,78,397,1113
33,83,427,20750
33,82,421,6575
35,87,451,20996
34,84,440,6064
33,81,417,5272
32,80,403,6198
31,75,381,776
30,74,367,1036
31,80,396,20400
31,78,388,5748
33,83,426,20636
34,85,441,21760
33,81,416,5443
33,83,428,19396
29,71,350,677
28,70,334,764
33,85,432,56895
35,87,450,21758
30,76,374,4271
32,82,417,18871
34,87,444,53595
33,84,431,21031
32,82,418,17137
31,78,389,5631
34,86,442,19309
30,76,373,4521
31,81,401,47077
31,80,398,18084
27,67,317,550
25,63,283,426
24,62,267,493
30,80,390,31099
30,78,379,19271
31,82,407,40205
30,80,391,27570
29,76,363,13344
29,74,357,3976
30,75,372,3483
33,84,430,22445
23,59,249,301
22,58,232,349
21,55,215,229
27,70,322,2865
28,71,338,2575
29,74,355,4399
27,77,342,40843
29,82,382,67806
18,50,162,278
26,78,328,28107
27,71,330,4135
26,70,311,5935
24,70,280,19708
23,66,259,7036
28,80,363,62219
19,53,181,691
20,55,200,470
21,58,218,906
22,59,236,590
31,83,408,86990
32,84,421,52361
31,84,410,89650
29,75,363,8934
23,62,254,1162
24,63,270,1132
31,79,395,14840
26,67,306,1463
27,70,323,2757
28,71,342,1926
33,85,434,49814
29,74,359,3739
30,75,374,3224
32,83,419,46845
32,79,403,4706
31,77,387,4263
29,73,357,2521
28,72,338,3832
27,69,324,1828
26,68,305,2321
25,65,288,1310
24,64,269,1899
23,61,252,966
33,87,435,99185
31,84,411,78825
22,61,237,1994
28,75,349,23167
32,87,425,127415
21,57,218,543
19,53,180,769
18,52,161,1232
17,47,144,143
17,49,146,728
18,51,165,536
21,63,223,4602
22,63,240,3318
19,54,183,748
15,42,115,75
16,43,127,24
24,67,276,6761
25,70,296,12307
23,64,256,3232
21,58,215,1510
24,70,282,9733
25,73,303,18608
19,52,179,279
17,46,142,49
18,47,156,51
19,52,175,343
20,54,191,393
19,51,171,138
20,53,191,307
21,56,208,493
21,56,207,383
22,57,229,351
31,83,409,77459
28,77,358,24156
29,80,381,24552
28,79,362,43176
30,83,398,78679
31,86,415,79912
32,87,427,96253
31,85,413,106914
34,86,443,18958
33,86,435,45599
32,85,423,96936
33,87,437,81945
32,86,427,64053
33,86,436,42955
30,81,394,48944
29,78,371,31958
32,83,420,43357
27,68,313,680
29,72,346,901
30,73,365,671
32,77,395,784
34,81,424,930
35,85,449,5835
35,84,438,1020
36,85,451,936
37,87,464,798
36,86,457,795
35,83,438,919
34,82,425,1134
36,87,458,5266
35,86,450,4857
34,84,439,6404
33,79,411,871
32,78,398,1082
35,87,452,20065
33,81,418,5237
31,75,382,859
32,80,405,5915
34,85,442,20831
30,76,372,4674
27,67,314,529
31,81,402,43600
34,86,444,18161
34,87,445,51243
32,79,405,4402
34,85,440,22441
34,83,432,5714
35,86,451,4690
31,77,389,3872
29,73,355,2893
25,63,282,465
24,62,266,533
30,77,377,13335
29,79,375,42990
29,77,368,24224
33,85,433,53108
22,59,232,1141
21,55,212,338
20,53,195,246
26,76,325,24590
25,71,301,8035
28,78,360,31335
19,50,175,84
20,51,188,83
22,58,219,275
28,78,359,38400
23,60,237,421
26,68,303,2875
29,78,374,20102
22,58,224,453
26,72,316,12612
27,75,339,17986
21,54,209,82
22,55,227,89
26,70,309,8053
28,76,354,18669
29,79,377,29407
27,73,332,14123
26,65,294,594
28,69,327,589
30,74,362,890
29,71,345,703
27,67,312,609
28,72,333,4361
24,61,262,427
23,58,243,103
24,59,259,65
25,64,278,499
32,78,396,1051
31,75,380,864
30,74,366,951
31,80,402,13188
30,77,382,8548
31,80,406,8953
30,79,389,20848
29,74,361,2978
27,68,315,746
25,62,278,70
26,63,294,89
31,76,379,1008
32,77,396,825
34,81,425,927
35,84,439,1157
37,87,465,844
36,86,458,786
35,83,439,977
34,82,426,1046
36,87,459,5094
33,79,412,972
29,71,346,624
31,80,400,15603
32,81,417,12334
31,78,393,4850
29,72,348,902
27,66,312,147
28,67,325,68
29,71,340,576
32,80,407,5555
31,76,381,1011
32,77,389,645
33,82,427,5481
33,82,422,6593
32,81,413,16552
31,76,383,920
29,70,342,107
30,71,358,120
32,78,389,870
34,83,436,5448
34,82,419,931
34,83,434,5467
33,79,405,823
33,80,412,1159
33,82,426,5834
31,74,375,138
32,75,389,95
33,80,411,1024
35,84,446,1243
35,84,448,1117
34,82,430,1191
33,78,405,126
34,79,418,94
35,84,447,1162
36,85,455,973
35,82,432,124
36,83,445,86
37,86,464,76
38,87,471,70
37,85,458,76
36,84,445,91
36,85,456,1019
35,81,431,117
34,80,415,73
36,85,445,790
34,81,418,920
33,77,402,86
32,76,385,90
33,79,398,650
35,84,430,675
36,85,443,911
36,86,450,743
35,83,430,793
34,82,417,834
31,73,372,70
30,72,353,101
34,81,413,676
37,87,458,682
35,83,432,766
33,79,400,741
29,69,340,78
28,68,322,103
29,72,340,779
30,74,354,684
27,65,307,80
26,64,288,64
28,70,324,678
25,61,275,53
24,60,257,91
31,75,376,796
32,82,419,15949
30,78,383,14252
31,81,407,25667
28,74,349,7940
29,79,376,35802
30,80,396,12919
29,77,372,13760
31,82,408,35437
23,57,242,72
22,56,219,53
23,59,233,270
24,62,247,186
21,53,205,58
20,52,184,62
22,58,210,81
19,49,168,47
18,48,151,24
25,64,273,507
20,54,182,85
18,49,158,180
17,45,140,36
16,44,123,28
18,51,143,10
17,47,133,18
18,50,152,112
15,41,111,11
14,39,97,13
15,44,108,46
16,45,119,11
15,42,108,4
16,45,124,43
18,49,152,69
24,61,255,354
34,83,406,2965
33,80,391,737
34,81,406,614
35,84,420,381
37,87,446,459
36,86,439,504
35,83,420,395
34,82,407,487
25,63,273,415
16,46,124,119
14,40,101,61
15,44,113,206
14,41,98,57
13,36,87,23
14,37,100,13
15,43,113,122
16,44,128,71
17,48,141,199
31,75,373,715
22,58,229,417
21,55,211,284
18,50,161,334
17,47,143,204
16,45,129,183
18,51,164,689
17,48,146,318
16,46,131,247
15,41,115,40
16,43,126,45
17,48,137,74
29,72,334,695
32,77,380,431
31,75,367,691
30,74,353,682
19,52,177,354
17,46,140,42
18,47,154,38
21,56,213,362
19,50,173,76
21,55,202,199
23,60,244,485
22,55,222,69
23,60,242,564
25,63,274,408
23,58,239,73
24,59,255,67
30,73,350,464
31,76,363,574
37,87,453,651
25,62,274,88
26,63,289,78
32,77,387,591
33,80,400,871
37,87,455,1007
36,86,448,642
35,83,429,766
32,78,383,734
27,66,307,65
28,67,320,120
29,70,335,50
30,71,350,63
32,77,381,603
31,74,366,86
32,75,380,35
34,81,409,557
33,78,395,67
34,79,408,42
35,82,422,42
36,83,435,88
37,86,454,38
38,87,461,138
37,85,448,67
36,84,435,64
35,81,421,26
34,80,406,23
35,83,421,614
36,85,434,508
36,86,441,457
33,77,393,80
32,76,377,67
35,84,421,557
34,82,408,525
31,73,364,68
30,72,347,46
32,78,377,423
29,69,334,115
28,68,316,70
27,65,302,68
26,64,283,106
28,69,316,390
29,72,329,429
27,67,302,371
25,61,270,64
24,60,251,49
25,63,264,187
23,57,237,76
22,56,214,27
24,62,239,29
23,59,227,112
22,57,216,53
21,53,200,14
20,52,179,10
21,56,194,31
22,58,204,22
24,64,233,34
24,66,226,128
21,55,192,19
20,54,181,75
18,48,152,18
19,52,171,319
20,54,175,6
21,57,193,172
19,51,163,23
20,53,183,122
18,49,150,69
17,45,139,20
16,43,122,6
17,48,132,14
18,49,144,13
20,55,172,72
20,57,165,11
19,52,155,21
17,46,134,9
19,53,161,70
21,59,181,10
18,50,146,21
17,50,137,233
16,47,120,66
15,40,110,8
16,41,125,8
19,52,166,106
17,46,136,34
19,52,163,60
20,54,179,37
19,50,164,9
23,62,217,107
24,65,222,35
22,59,199,7
23,64,211,201
20,53,177,20
18,47,149,19
19,52,160,72
20,53,171,3
22,62,198,143
24,65,225,39
25,68,240,240
19,50,160,8
18,48,156,49
17,44,138,13
18,45,156,14
19,51,175,246
19,50,168,24
20,52,188,74
30,83,397,95007
29,80,379,37282
30,84,399,85170
32,86,428,55569
31,86,417,55751
32,86,426,72146
31,84,413,58773
32,85,424,86265
31,79,397,13285
33,87,438,73672
31,83,410,67274
33,86,437,40400
32,85,425,77316
30,81,395,41243
31,86,414,93678
30,85,401,85385
29,81,381,54772
30,82,396,54441
32,83,421,39439
32,81,411,18464
33,84,433,19291
31,83,411,58313
35,85,450,5825
32,78,399,1092
33,83,429,18401
35,87,453,19166
34,84,441,5627
33,81,419,4952
31,75,383,715
30,74,368,941
32,80,406,5943
34,85,443,20618
31,85,414,90092
33,85,435,45675
34,86,445,17584
34,87,446,47956
32,79,406,4191
35,86,452,4813
31,77,390,3702
30,79,385,33681
28,72,340,3306
28,76,352,25434
30,75,373,3463
30,84,400,69071
27,81,349,42525
26,77,328,15724
24,68,280,4130
25,73,302,27458
28,87,371,6286
26,74,324,7404
27,77,345,16291
27,85,352,15946
26,76,327,10817
25,71,303,3714
29,87,387,25721
25,72,301,16058
27,78,346,22475
30,87,403,41463
27,79,346,45099
28,85,370,34275
29,87,389,11961
26,75,325,11871
29,82,384,41210
30,86,404,39697
28,75,352,14960
32,87,428,82799
30,83,400,51932
29,78,373,23816
30,79,387,27135
31,87,416,73282
30,84,401,56071
24,69,280,10738
25,73,304,13157
21,57,216,798
31,79,396,13961
30,78,382,15772
31,84,414,50529
29,75,365,7215
26,71,317,5425
27,76,342,16445
27,74,337,10864
26,73,318,20256
25,68,296,2359
25,72,302,11573
26,74,321,19800
27,76,341,21556
24,63,269,1434
32,81,412,17715
32,84,424,40143
31,79,398,12116
33,86,438,36506
32,85,426,67221
31,87,417,58937
27,72,328,8524
29,74,360,3419
30,75,375,3008
31,78,391,5470
30,83,399,64692
29,81,380,69402
29,85,386,68450
30,87,404,30548
29,81,383,34084
29,86,388,31760
31,85,415,75810
32,86,429,49135
31,86,416,67133
29,81,382,43723
30,86,403,51786
32,87,429,70671
30,79,388,23561
28,86,371,16921
29,83,385,55837
21,56,211,395
19,49,175,46
21,54,201,47
30,81,397,28560
29,76,365,10965
30,76,375,4015
32,79,404,4565
28,72,341,3063
30,78,385,11869
31,81,408,22990
29,78,376,14595
30,80,394,17876
29,77,371,16105
27,71,328,5210
27,72,331,5518
31,77,388,3944
22,57,230,305
26,73,319,15431
26,72,315,15395
22,55,223,53
30,77,381,9845
31,80,405,9780
31,80,401,14355
32,77,397,821
33,80,410,1012
34,81,426,906
37,87,466,805
36,86,459,753
35,83,440,889
36,87,460,4768
33,79,413,818
32,81,418,11412
31,78,394,4671
29,72,349,898
33,82,428,5286
30,73,360,692
31,76,384,959
34,83,437,5619
34,83,435,5697
33,80,413,1096
31,74,376,124
32,75,390,149
35,84,449,1111
34,82,431,1253
33,78,406,152
34,79,419,114
35,82,433,110
36,83,446,109
37,86,465,88
38,87,472,109
37,85,459,97
36,84,446,101
36,85,457,987
35,81,432,93
34,80,416,101
33,77,403,73
34,81,411,678
35,84,425,762
36,85,438,587
37,87,451,352
36,86,444,542
35,83,425,705
32,78,384,632
33,79,403,757
24,60,258,78
32,82,420,14836
30,78,384,13270
24,62,251,348
21,53,201,51
20,51,180,14
21,54,192,6
19,48,168,18
20,49,185,9
22,58,215,168
23,60,228,124
21,54,198,22
22,56,220,74
21,53,206,40
23,59,239,337
24,61,249,175
24,61,246,145
22,55,210,9
23,60,222,15
24,61,235,24
25,66,247,74
27,70,280,250
25,64,252,48
24,63,241,137
23,58,223,20
22,56,211,25
23,60,225,76
23,61,224,297
21,52,197,9
22,53,219,9
24,62,248,195
24,60,250,38
25,64,265,283
23,57,234,61
26,66,276,76
25,62,261,19
27,68,290,154
26,65,278,110
26,66,282,223
24,59,247,56
25,62,260,41
24,60,253,62
23,56,233,11
24,57,257,6
25,62,271,90
26,64,292,102
35,87,456,18522
34,86,446,17011
33,87,439,65684
32,83,425,25552
34,87,449,38497
35,87,455,19041
33,84,437,14542
34,85,445,18238
35,86,454,4968
36,87,462,5158
34,81,429,945
35,85,453,5667
36,87,461,4878
37,87,470,844
36,86,462,807
35,83,444,1030
36,87,464,5422
35,86,455,4830
34,84,444,5461
33,79,416,898
32,78,403,1078
33,83,433,14128
34,86,448,15396
35,87,458,16629
34,84,446,5150
33,81,423,4776
35,85,451,5915
35,87,454,19220
34,84,443,5722
30,74,369,925
33,84,435,17232
34,87,448,42209
34,86,447,16379
32,80,410,4891
33,83,434,13417
33,83,431,16567
33,81,421,5086
34,87,447,44660
30,76,380,2852
31,80,409,6112
33,87,440,58744
32,82,424,10092
31,79,400,10406
34,87,450,35312
33,85,436,42261
32,84,425,35653
33,84,436,16023
33,86,440,30328
32,82,423,11114
32,79,407,4321
33,84,434,18009
33,81,420,5171
32,84,426,31997
31,82,414,15310
32,86,430,42326
26,65,298,498
33,87,441,51172
31,84,415,42600
32,87,431,49733
30,80,400,5564
29,77,374,9984
31,85,417,51808
32,87,430,60062
31,84,416,36048
32,85,427,59725
28,71,341,2055
30,77,388,4255
31,80,412,3797
30,79,394,9655
29,74,366,1785
27,68,317,683
33,85,437,38445
33,83,430,17701
33,86,439,33172
32,83,422,35386
31,81,406,28917
32,83,424,28880
34,87,451,31884
34,86,449,14389
32,79,409,3829
34,85,446,17356
33,82,425,6032
34,83,438,5476
35,86,456,4917
33,85,438,34179
32,84,428,24728
30,79,391,15940
29,75,364,8289
31,83,413,43209
27,68,316,677
26,65,297,511
25,61,278,68
26,63,293,92
28,72,339,3506
34,85,444,19670
35,87,459,15556
34,86,451,12832
32,83,423,31995
33,86,441,27068
31,79,402,8346
34,86,450,13671
33,84,438,13166
34,85,448,15112
35,86,458,4521
36,87,465,5130
29,72,347,806
32,77,400,819
34,81,432,1023
35,85,456,5134
36,85,460,1073
37,87,473,1016
36,86,466,940
35,83,447,1044
34,82,434,1264
36,87,467,5045
34,84,447,4801
33,79,419,900
32,78,400,992
33,81,424,4873
34,83,440,5072
35,86,459,4332
35,85,454,5409
35,87,460,14445
32,81,416,13603
35,87,457,17512
33,83,432,15259
29,71,349,615
31,81,405,32108
30,75,376,2943
32,81,423,6835
31,78,399,3247
29,72,350,814
35,85,452,5447
33,81,422,4923
30,77,384,7195
29,73,358,2500
32,84,427,27941
32,85,429,44422
31,81,411,15004
27,66,313,83
28,67,327,81
29,73,356,2939
32,82,425,9003
31,79,399,11198
32,80,413,4192
31,76,387,875
34,81,430,898
36,87,463,5310
36,85,459,1086
37,87,472,1084
36,86,463,1016
35,83,445,1097
34,82,432,1148
36,87,466,4874
35,86,457,4765
34,84,445,5276
33,79,417,884
32,78,404,1059
33,82,434,3747
33,82,429,5125
30,73,363,636
32,79,411,3438
33,82,435,3484
32,81,420,9598
31,76,390,792
34,85,447,15924
29,70,345,144
30,71,361,120
34,81,431,1035
36,86,465,1030
35,83,446,1089
34,83,441,4697
32,77,398,785
34,83,444,4112
33,80,420,1056
32,80,408,5522
31,74,378,82
32,75,392,88
33,80,414,1235
35,84,453,1149
34,81,433,1033
35,84,456,1107
34,82,437,1136
34,83,443,4359
33,78,412,156
34,79,425,117
35,84,454,1198
36,86,464,931
36,85,463,1077
35,82,440,184
36,83,453,167
37,86,472,149
38,87,479,143
37,85,466,151
36,84,452,157
35,81,438,106
34,80,419,169
35,84,442,1029
33,77,406,142
32,76,389,79
34,82,429,1226
31,73,375,99
30,72,357,104
37,87,471,982
35,83,443,956
35,85,455,5064
32,80,409,5284
33,83,435,12373
29,69,344,67
28,68,325,118
29,72,341,716
26,63,286,50
27,66,305,58
26,64,293,75
25,60,272,12
26,61,290,19
32,81,415,14535
27,65,310,141
28,67,323,66
29,70,338,103
31,74,373,100
32,75,387,87
33,78,404,104
34,79,417,73
35,81,430,85
34,80,413,102
35,84,441,1020
33,77,400,141
30,72,351,66
35,84,432,830
29,69,338,76
28,67,318,68
29,70,331,47
28,68,320,67
27,64,303,7
28,65,323,6
30,72,355,113
31,74,369,61
32,78,392,999
30,71,351,57
29,68,338,6
30,69,357,10
31,74,374,71
32,76,391,134
33,80,416,1163
35,86,453,4790
33,80,418,1218
34,84,442,5764
33,81,427,3989
32,75,388,101
33,80,417,1098
35,84,455,1066
34,79,420,111
35,84,450,1179
36,86,461,885
36,85,458,1057
35,82,439,131
36,83,452,148
37,85,465,146
36,84,447,125
37,87,467,786
35,81,433,96
34,80,417,59
37,87,468,702
36,86,460,864
34,82,436,1176
33,77,404,92
33,78,400,117
32,76,388,141
33,80,415,1112
31,72,370,6
32,73,387,8
33,78,403,93
34,82,435,1193
35,82,438,131
34,79,413,72
35,82,430,122
34,82,433,1203
33,76,400,8
34,77,417,8
35,83,450,1071
36,85,461,1029
36,84,453,165
37,87,469,942
37,86,467,61
38,87,475,114
37,85,460,106
36,84,459,156
35,80,430,8
36,81,446,20
37,85,472,172
37,84,460,12
38,85,473,4
39,87,486,4
38,86,479,8
37,83,460,8
36,82,447,12
37,85,470,151
38,87,480,94
37,86,473,135
36,84,463,126
35,79,433,18
34,78,420,14
35,83,452,957
35,82,446,169
37,87,474,953
35,81,440,126
37,85,467,106
36,84,462,156
35,81,434,112
35,83,449,931
36,85,454,827
34,80,426,130
35,84,451,1107
34,82,438,1171
33,75,404,8
32,74,390,9
33,80,421,1038
34,82,442,993
34,81,427,904
34,80,427,185
35,83,451,1020
35,82,434,133
36,84,454,128
36,85,465,1018
35,81,439,152
34,80,423,148
34,80,420,134
32,76,390,108
31,71,373,4
30,70,357,18
31,76,382,979
32,80,411,4696
32,80,412,4398
32,76,398,143
33,81,429,3631
33,79,418,897
31,73,374,97
33,80,419,1065
34,82,443,949
37,86,470,122
32,76,387,96
32,76,396,133
33,81,426,4143
33,80,423,959
31,73,373,132
30,71,357,64
30,72,360,109
29,67,342,8
28,66,329,20
30,77,380,10691
29,72,353,786
32,81,422,7668
31,78,397,3890
33,85,440,27710
31,80,404,10816
30,76,376,3833
30,74,370,921
29,70,347,141
31,78,392,4990
31,76,385,918
35,86,460,4118
33,82,430,4855
30,72,363,98
32,78,408,933
33,81,432,2931
32,80,416,3379
31,75,386,831
29,69,346,89
31,76,388,903
35,85,457,4856
34,82,428,1035
34,83,442,4512
33,81,425,4321
33,82,433,4069
32,75,393,93
34,83,439,4987
33,78,408,105
34,79,427,145
36,86,467,943
35,82,441,160
36,83,454,126
34,80,424,121
35,84,452,1114
33,77,411,108
32,76,394,152
32,78,401,1118
31,73,377,116
30,72,361,128
31,77,391,3594
32,79,408,3898
30,72,362,136
31,77,392,3239
32,80,417,3168
30,73,367,690
29,70,343,154
28,68,328,115
27,63,310,18
26,62,294,19
27,66,310,103
30,76,378,3379
32,77,401,875
31,75,384,770
32,82,422,12072
28,68,330,110
30,74,376,688
31,79,405,6064
32,80,421,2096
31,77,397,2344
29,71,354,582
30,77,383,7913
28,70,338,730
29,75,366,6524
32,85,428,51318
30,77,386,5610
31,80,411,4480
30,79,390,18325
27,65,313,111
28,67,326,99
30,76,379,3122
29,71,351,711
31,77,393,3153
34,81,428,982
35,83,442,1071
33,79,415,966
32,78,402,1094
33,82,432,4214
33,82,431,4662
32,80,418,2824
30,74,365,820
29,70,340,106
31,74,381,169
32,75,395,115
33,78,411,107
34,79,424,117
36,83,451,113
37,86,469,80
38,87,477,126
37,85,464,111
36,84,451,107
36,85,462,1070
35,81,437,102
34,80,421,153
33,77,408,124
30,72,356,90
30,73,366,717
31,78,396,4212
29,69,342,68
28,68,323,70
28,70,332,804
26,63,287,80
26,64,294,133
25,59,274,14
24,58,258,9
33,79,414,933
31,75,385,741
26,64,297,122
29,76,367,8891
31,83,412,50166
28,70,337,643
31,79,401,9232
30,78,386,10722
26,63,295,74
27,68,319,652
28,69,330,656
30,76,377,3558
29,72,352,758
30,73,368,708
32,82,421,13759
29,76,366,10174
30,78,387,9472
27,66,314,157
28,67,329,108
32,80,414,4001
29,70,344,88
30,71,360,99
31,74,377,159
32,75,396,94
33,77,409,79
32,76,392,123
31,73,379,112
26,64,290,104
26,64,295,93
24,59,258,88
29,71,348,644
34,87,452,28922
33,86,442,24607
31,78,395,4545
33,87,442,44954
28,72,342,2862
28,73,348,4938
27,69,322,2225
25,62,279,118
24,60,263,108
28,73,349,4198
30,79,393,11552
29,76,370,6105
27,70,325,2326
30,84,402,44381
31,86,419,37192
30,83,402,33221
31,86,418,45831
28,76,356,13053
29,79,381,12349
25,64,283,518
31,82,411,24191
23,55,242,15
22,54,228,4
27,75,338,22993
23,60,248,419
31,86,420,29814
30,82,399,31585
31,87,418,47781
28,78,365,8057
27,75,341,10660
25,68,292,5550
29,83,386,41665
29,84,386,52664
31,87,419,37484
30,85,402,67570
30,86,405,30442
31,85,416,62981
26,69,314,2237
28,81,365,67554
30,87,405,22170
28,75,359,3302
29,78,381,4645
29,85,388,35959
28,77,363,6775
27,72,337,1598
26,71,316,6757
25,66,292,1386
24,64,272,1260
25,66,288,2302
33,85,439,30867
27,73,333,11609
28,76,359,6724
27,72,333,3930
32,87,432,41357
27,72,330,6961
29,76,368,7950
31,82,413,18075
32,86,433,26797
31,82,410,27977
33,87,443,39074
28,71,340,2216
32,79,410,3665
29,73,359,2247
26,70,312,4972
23,58,244,98
25,64,282,585
25,64,281,589
26,65,300,545
28,69,334,553
30,73,371,629
32,77,402,801
31,75,388,715
29,71,352,607
28,70,336,688
33,86,443,21697
27,67,318,512
26,66,301,708
27,70,324,2536
24,60,265,111
25,65,286,1627
26,66,305,554
28,72,347,1643
30,78,390,6451
29,75,368,4879
28,74,350,6679
28,76,355,15975
27,69,327,1303
26,68,307,1928
27,73,334,9962
28,75,353,12580
25,63,284,404
23,57,245,57
24,59,261,82
30,74,372,870
31,80,407,7779
28,74,352,4866
28,71,345,1369
29,75,369,4325
30,78,394,3190
32,86,432,31669
28,72,345,2070
27,68,322,536
26,66,303,631
25,62,281,106
26,63,297,75
30,73,369,665
31,76,386,971
32,77,403,840
29,71,353,561
28,69,338,516
34,87,453,26254
30,75,377,2796
29,72,355,770
34,86,452,11500
28,72,343,2595
27,66,316,98
28,67,331,106
32,81,419,10566
31,76,389,819
29,70,349,131
30,71,365,90
31,74,382,147
34,79,426,120
