set_cardinality,add_ds_card,mult_ds_card,count
34,79,472,5246
31,73,418,3477
28,70,363,11769
28,70,366,9250
27,66,340,3383
25,58,292,93
27,64,333,796
28,65,352,615
29,68,369,718
30,69,389,705
32,73,430,808
34,77,464,903
34,78,466,1121
35,84,503,24913
33,75,449,859
32,74,428,919
31,71,409,753
33,80,464,22310
35,86,508,51457
36,86,517,21924
32,76,439,4996
34,85,492,133900
29,67,372,668
28,66,354,727
33,82,472,63885
35,86,507,55822
30,73,402,12051
33,77,454,4888
31,73,416,3576
26,60,314,150
28,66,357,820
30,72,403,3362
31,77,431,31459
32,78,448,18308
31,75,425,12266
29,69,381,2429
28,68,360,3043
27,63,335,606
25,57,292,99
26,59,309,86
28,68,357,3444
28,65,347,454
35,79,478,804
32,74,430,910
32,80,454,45814
30,74,407,13162
29,69,378,3048
30,71,400,2914
32,77,446,11546
33,80,470,15668
32,78,452,12591
30,72,400,4167
29,68,375,762
34,83,488,60531
33,77,453,4976
27,62,331,136
28,63,349,93
32,73,427,776
34,77,465,921
35,83,499,22956
36,81,497,893
35,79,482,1009
35,83,501,21616
30,69,394,631
31,74,420,4765
31,74,416,5284
36,87,519,59880
37,87,527,24155
32,75,437,4232
33,78,461,5414
31,72,413,963
35,84,502,26320
36,86,518,21262
29,66,370,94
30,67,386,136
35,82,497,6829
31,70,406,150
32,71,423,130
35,80,481,1130
33,74,442,162
36,79,489,103
37,82,504,67
38,85,530,1008
35,77,472,112
34,76,453,98
31,69,403,92
30,68,383,77
27,61,327,43
26,60,307,79
34,77,460,753
31,71,411,717
32,76,440,4695
29,67,370,653
31,76,427,15088
32,78,450,15076
33,81,475,31642
28,67,357,2768
26,60,313,89
27,64,335,753
31,78,435,36450
33,83,475,118144
28,68,361,2798
29,72,388,9499
30,74,411,8797
31,78,439,20317
32,86,465,156221
31,81,441,144368
31,77,435,18755
30,75,411,25582
30,77,415,65303
31,80,441,62624
32,84,462,173835
31,76,426,16509
25,57,290,67
24,55,265,26
23,51,250,14
22,50,235,17
23,55,254,351
23,54,253,47
25,62,301,2252
27,70,348,23873
26,66,325,7777
25,61,300,1417
32,83,463,117661
33,84,477,121697
32,84,463,147659
32,80,453,49975
33,83,476,105553
32,82,460,90815
29,71,384,8995
32,86,466,127518
31,82,444,120381
27,69,349,13859
27,70,349,20810
29,77,401,53369
31,84,446,166737
32,87,466,103141
31,86,448,113952
28,73,374,32818
31,86,446,190038
30,80,425,66448
29,77,400,67781
29,76,399,37502
30,81,424,161919
31,83,446,138129
32,87,468,61606
31,84,447,131456
30,77,420,27389
31,80,443,44951
31,84,445,206471
30,81,426,96886
31,86,450,63420
30,78,424,21835
29,74,397,11893
31,83,444,213258
32,86,467,103541
33,87,482,132988
32,85,463,237800
28,72,374,12898
27,68,347,6191
29,76,398,46482
31,81,442,121277
32,85,465,164991
33,85,482,119073
34,86,496,91368
33,86,483,103851
32,83,464,97448
31,79,437,68664
31,81,444,82523
32,83,462,137224
33,85,481,137196
33,87,483,112064
32,84,465,105039
31,82,445,99015
30,79,422,76584
33,84,479,96847
30,78,423,28198
31,83,445,172814
32,85,466,136764
30,79,421,93935
30,80,424,85963
26,64,324,1680
28,72,373,15527
28,74,376,41165
27,68,348,5370
26,65,325,4235
28,75,377,71604
27,70,351,14195
25,60,300,485
27,67,343,6646
29,73,389,23792
31,78,437,28487
32,77,444,14473
34,84,493,52302
33,79,465,14648
34,84,491,62824
30,74,406,14699
33,84,480,84610
34,85,494,106524
33,83,477,94387
33,83,478,83189
34,83,489,55680
35,86,510,45540
35,87,508,110222
34,85,496,87201
33,81,471,46775
32,82,459,103026
30,75,410,29557
32,81,461,51948
30,75,412,22852
32,84,464,123652
30,76,414,29257
30,77,417,47556
29,71,388,6072
28,69,365,7410
29,74,393,24626
32,87,464,162943
32,81,460,61108
31,78,436,32639
30,76,415,25666
30,71,402,2451
35,85,506,59519
32,77,443,14796
34,83,490,51924
34,84,492,57951
29,69,380,2928
28,68,359,3451
26,64,320,2645
26,61,314,544
28,65,354,605
29,68,374,794
30,69,395,731
31,72,411,881
32,73,431,717
34,78,467,1072
35,84,504,23322
33,75,450,883
36,85,516,23746
35,83,500,21814
31,71,415,694
29,67,374,679
30,72,399,3993
30,71,401,2800
33,81,472,43373
34,83,491,47009
35,85,507,55518
36,86,519,19890
33,82,476,43350
34,79,475,4873
33,77,458,4018
31,73,419,3478
30,73,404,10358
27,63,336,572
26,62,319,567
27,67,344,6148
29,72,386,11379
31,79,438,59352
32,82,462,68667
28,68,362,2499
29,72,387,10573
30,74,410,9493
29,71,386,7683
27,65,340,2172
31,74,421,4174
24,56,278,97
26,62,321,523
28,72,372,18871
27,67,345,5422
28,68,365,1914
30,74,409,10603
27,65,342,1779
30,80,423,105777
26,64,321,2042
25,59,300,297
30,73,406,9201
32,82,461,79130
28,67,358,2423
29,70,378,3605
32,75,440,3655
34,84,494,47923
36,85,515,24785
33,77,455,4620
31,73,421,3125
30,72,401,3764
27,65,338,2261
30,73,408,7252
32,78,449,16334
31,75,426,11189
29,71,387,6585
31,80,442,53619
29,76,401,23189
31,85,448,139409
30,83,426,204571
31,87,447,92420
29,79,403,109696
30,81,425,126541
29,73,391,17749
27,71,352,29920
28,73,373,39595
24,58,281,445
26,68,330,11280
27,73,355,58403
25,63,305,3655
28,76,380,59326
25,64,305,5260
29,78,404,42361
27,70,350,17831
26,65,327,3150
30,87,426,94262
28,75,379,42637
27,70,353,9052
28,71,375,5597
30,85,428,142909
30,84,427,173026
31,87,449,48410
27,68,349,4450
28,74,378,24887
29,77,402,41415
25,62,303,1909
30,85,427,197395
31,85,447,179866
25,63,303,5125
24,59,281,1242
25,63,304,4459
23,53,258,65
25,59,296,390
30,77,418,40077
31,73,417,3642
30,69,391,597
32,73,429,921
33,75,448,826
31,71,408,667
29,70,380,3918
26,59,311,53
30,69,390,667
33,75,447,824
32,74,431,1040
29,67,369,649
32,80,456,36953
32,80,457,33142
27,62,333,124
28,63,350,84
30,69,392,742
33,80,469,16598
31,72,412,1010
32,73,428,675
34,77,466,1013
37,85,524,6287
36,84,513,6862
35,79,483,737
30,70,391,851
29,66,371,149
34,75,458,87
36,82,503,1114
35,78,475,79
33,73,439,84
31,69,406,135
29,65,365,85
26,60,309,93
27,64,332,509
34,80,475,6496
34,79,474,5154
32,79,453,32355
35,86,509,49012
28,66,356,721
26,61,315,422
28,69,364,8035
31,79,440,42646
31,77,433,24857
26,62,297,107
24,58,261,57
22,52,235,117
23,56,255,412
22,53,231,136
22,54,232,268
21,47,213,10
20,46,195,10
21,51,216,153
22,54,226,52
21,50,209,24
22,52,238,94
27,70,352,11552
26,69,331,22762
25,64,306,4201
24,58,278,520
25,61,301,1554
21,49,216,74
30,70,387,700
32,72,412,48
22,53,225,23
20,48,199,70
21,52,215,245
19,43,179,10
18,42,165,15
23,66,269,34672
25,72,315,48529
26,75,338,78522
24,68,292,17929
23,64,269,9874
26,76,339,75698
27,79,362,117736
27,83,363,101023
26,77,339,120289
19,47,184,305
19,46,180,107
21,52,218,411
28,66,355,915
20,48,201,77
23,61,266,5652
29,85,406,185426
25,70,312,51535
27,77,361,84123
28,83,385,143880
28,79,383,124362
27,76,360,72472
26,73,336,62917
25,67,310,14218
25,67,309,19528
22,54,241,435
24,60,283,1492
29,87,405,60216
24,63,287,6055
25,68,311,20305
21,51,222,287
31,87,446,122706
19,45,181,49
20,47,199,54
22,55,242,1035
21,51,220,372
22,54,238,436
23,57,259,1300
22,53,237,284
24,57,281,272
26,66,326,6499
28,69,366,6348
33,87,484,91464
32,83,465,82288
30,78,420,53271
33,84,481,74087
34,87,497,122188
30,79,423,61111
31,82,448,50337
32,86,469,65616
26,65,324,5112
30,83,427,154171
30,80,427,39655
31,85,449,105537
31,84,449,80822
31,84,448,103797
29,74,394,21159
32,84,466,86459
28,72,371,22122
26,65,326,3731
28,75,378,56137
27,69,350,11608
26,67,328,9931
25,61,303,1159
26,63,320,2151
27,66,343,2675
28,67,360,2234
32,82,463,57742
29,69,382,2472
25,60,298,648
26,61,317,436
28,65,357,561
29,68,376,765
30,69,398,656
29,67,378,640
28,66,358,757
33,77,456,4463
27,63,338,525
28,70,367,8060
27,65,341,1899
28,67,361,2199
31,74,422,4090
32,75,439,3910
26,63,318,2222
24,58,279,464
27,68,345,7936
28,73,375,25462
30,84,428,127418
27,73,356,43881
31,86,449,86925
30,83,428,112885
29,82,406,147562
23,55,260,312
22,53,242,274
26,74,337,74698
23,59,265,2349
30,86,429,68614
30,87,427,63813
29,84,407,132001
30,85,429,100937
29,81,405,159985
31,87,448,66854
29,85,408,76859
26,71,334,36254
25,66,308,13237
27,74,358,44558
29,83,406,189785
27,76,361,46928
26,69,333,12006
25,65,308,7292
24,62,287,2700
25,67,311,10225
23,57,264,631
29,80,405,99471
28,76,382,30894
27,72,356,19257
28,71,371,13084
29,73,393,13184
30,73,407,8179
24,59,283,911
23,56,262,353
24,59,284,899
31,75,427,10066
26,66,327,5863
26,67,329,8094
25,62,305,1366
26,63,323,1599
32,81,459,69294
33,83,479,73635
28,67,364,1635
29,70,384,2642
30,71,405,1955
31,74,424,3813
32,75,441,3620
31,73,422,2809
30,72,402,3760
29,69,385,1819
28,68,364,2331
27,65,344,1326
26,64,323,1909
25,61,302,1307
24,60,282,1763
25,64,307,3242
27,72,355,25202
28,69,368,4941
30,74,408,12224
29,71,390,4623
28,70,368,7091
31,82,446,80103
30,82,427,104028
27,67,346,4776
29,76,400,29721
29,79,404,80909
28,71,372,11163
31,81,445,67016
29,73,392,15986
24,60,286,784
27,78,361,126970
28,80,384,126176
26,72,336,31162
25,65,310,3681
27,75,359,60986
29,85,407,122540
26,70,335,9819
27,75,360,39895
26,68,332,6852
27,73,359,14847
28,76,381,43452
28,77,382,62411
29,83,407,130612
28,79,384,82765
25,64,309,1857
29,80,407,50455
30,84,429,92023
28,75,381,22269
31,83,447,110070
32,85,467,109995
31,83,448,85878
30,82,428,76916
26,68,331,8878
28,77,383,43421
27,72,357,13937
28,74,379,18734
29,78,405,30411
30,86,430,46300
29,81,407,78692
27,73,358,22216
28,78,383,72502
29,83,408,85651
29,82,407,103196
30,85,430,68838
28,77,384,28184
29,77,403,31528
29,80,406,71545
29,81,406,113866
30,84,430,64828
31,86,451,46488
30,82,429,56290
29,79,405,59222
32,87,467,79530
30,80,426,51827
29,78,403,56797
24,61,285,2543
25,66,309,9675
24,61,286,2240
26,71,335,23846
25,66,310,6887
24,63,288,4386
24,64,288,7620
21,50,220,107
22,51,236,89
24,57,278,415
31,76,429,12358
29,70,383,3071
25,60,296,562
28,65,356,508
30,69,393,776
32,74,432,889
31,71,413,806
30,70,396,747
29,67,376,606
26,62,317,622
23,54,259,69
24,55,276,95
25,59,293,489
30,70,390,925
29,67,373,693
25,58,294,101
26,59,313,89
27,62,334,106
28,63,352,120
29,66,372,122
30,67,390,116
33,76,449,1065
36,80,485,77
30,68,385,138
29,65,369,71
27,61,331,126
32,76,441,4529
34,82,489,18740
33,82,478,34983
27,63,334,452
31,80,444,36825
33,86,484,89219
25,57,295,89
24,56,270,48
23,53,252,64
22,52,231,77
23,56,256,482
21,49,215,65
20,48,197,85
21,51,218,303
20,48,202,88
21,52,222,328
22,56,244,1113
27,80,362,158145
28,82,385,133902
29,82,408,69971
29,84,408,86720
28,80,385,82360
26,70,334,15393
26,72,337,19311
25,66,311,4860
24,64,289,4759
25,68,313,8880
28,85,385,97544
24,66,290,12961
22,58,245,3017
23,64,268,15958
21,52,219,389
19,45,182,67
18,43,163,55
18,44,162,61
18,46,165,347
17,39,147,10
16,38,131,19
20,52,204,1334
24,70,293,33609
28,87,383,36656
22,59,246,4719
25,68,312,13352
23,60,266,2319
18,44,163,76
20,50,191,88
26,61,310,443
29,65,361,77
18,44,158,14
19,48,172,11
17,43,141,13
18,46,159,47
17,42,145,35
17,43,148,189
15,35,116,13
14,34,103,24
17,46,150,1154
16,44,134,785
15,39,118,139
16,40,133,90
18,46,167,306
20,54,206,2297
19,49,186,727
17,43,149,230
22,61,247,9481
21,57,226,4070
25,74,316,79315
24,63,286,8317
22,60,247,4480
23,70,272,36529
15,37,117,78
16,39,132,64
21,51,219,223
20,50,203,344
22,57,245,1784
26,73,337,40011
23,61,267,4003
21,53,224,766
20,51,203,990
19,47,183,219
18,45,166,242
19,49,185,875
20,51,205,739
21,55,225,1812
19,48,185,355
22,64,249,13748
23,68,271,30370
19,51,186,2461
17,42,149,109
20,49,200,311
21,52,221,408
20,47,197,67
22,53,240,336
21,50,218,83
22,51,233,35
23,54,256,115
24,55,271,77
26,59,305,76
27,62,326,85
30,67,381,64
31,70,397,83
33,74,433,58
40,87,536,34
36,80,476,40
35,77,462,38
34,76,443,56
33,73,429,56
31,69,397,48
34,77,443,232
35,80,457,281
28,64,338,36
30,70,368,137
27,61,324,33
26,60,305,61
25,57,287,42
24,56,262,10
26,62,292,22
23,53,247,26
22,52,226,20
24,58,257,20
39,87,513,247
21,49,212,28
20,50,186,21
17,41,145,30
38,86,506,212
14,35,103,47
15,41,118,442
21,62,228,18209
19,51,187,1669
15,38,117,82
14,36,103,37
16,43,134,513
18,49,169,1399
19,54,188,4343
17,46,151,821
15,40,118,237
14,37,104,187
13,31,90,20
12,30,77,22
13,34,90,76
14,38,104,268
20,56,207,4472
20,55,207,2440
24,79,296,29117
21,58,227,3548
18,51,170,1793
15,41,119,555
19,52,187,2336
16,44,135,782
15,40,119,243
24,57,275,351
22,54,242,430
27,78,362,76663
16,42,135,276
24,87,293,1011
17,47,152,1173
18,50,170,963
22,72,252,8887
22,73,252,11177
19,55,189,2322
22,74,252,13473
21,67,230,15174
26,86,340,8434
20,60,209,3808
21,65,230,4737
25,87,315,5322
22,68,251,13576
22,69,251,23595
21,64,230,2665
17,46,152,544
18,48,169,786
27,84,363,80708
22,66,250,16378
26,87,338,8529
25,80,319,21406
26,80,341,60538
26,83,341,38904
25,78,318,61639
24,72,294,48264
24,74,295,43008
21,62,229,5951
24,78,296,29831
20,56,208,1905
20,58,208,5899
19,51,188,861
17,45,151,571
18,47,168,676
20,53,207,834
21,60,228,5211
23,72,273,28384
26,84,341,26445
25,75,317,58145
24,73,295,28225
23,67,271,15651
22,63,250,2683
23,71,273,18040
23,69,272,20717
25,81,319,18744
24,75,296,17389
21,59,228,3115
25,76,318,36377
22,61,248,4626
23,66,270,18357
21,57,227,1927
27,82,363,113523
27,82,364,57793
27,83,364,47891
28,86,385,44838
28,81,386,68222
27,80,363,90333
25,69,313,19837
25,74,317,36705
25,73,316,46260
27,81,364,54744
26,77,340,62262
23,65,270,10169
21,56,226,1979
22,59,247,2935
27,69,351,9199
25,65,309,5226
27,71,355,13386
25,73,317,21307
26,76,340,39139
25,75,318,23998
27,85,363,46148
22,62,248,8904
25,79,319,22556
22,63,249,7373
19,50,187,750
21,54,225,779
23,58,263,1409
24,71,294,27061
20,57,208,3326
22,64,250,4874
23,68,272,10827
22,65,250,9390
21,61,229,3026
24,76,296,23129
23,75,274,11210
15,39,119,218
14,36,104,101
23,76,274,13022
24,86,295,598
22,71,252,6404
21,66,230,8639
22,70,252,4434
16,42,134,242
19,52,188,1275
16,43,135,471
13,33,90,61
14,35,102,24
16,41,133,219
27,86,363,15847
26,63,321,1735
27,87,361,14070
16,39,133,64
18,47,167,779
18,45,167,266
19,50,186,1036
20,53,206,1508
24,67,291,16342
23,63,269,5301
24,66,291,8111
25,71,316,13273
28,87,384,19979
29,87,406,36478
26,74,338,44255
28,85,386,53713
28,84,386,76163
29,86,407,69599
20,52,205,929
19,48,186,326
20,49,201,271
24,57,280,371
25,60,297,599
26,61,319,385
31,72,408,836
28,66,360,689
27,63,340,515
26,62,322,379
25,59,301,344
24,58,282,364
23,55,262,262
22,54,243,358
23,57,262,1047
26,63,322,1653
27,66,342,3055
29,70,381,3135
21,51,221,342
20,50,204,395
21,54,224,1155
22,57,246,1197
26,79,341,52934
23,62,268,4398
27,79,363,67679
26,75,339,45790
27,77,362,50588
28,81,385,111645
24,65,290,7131
27,76,362,28180
28,82,386,82186
29,86,408,42836
28,79,385,53300
28,78,384,48018
30,87,428,42772
29,85,409,46611
28,83,386,85078
28,82,387,46893
27,75,361,25177
30,87,429,27539
28,80,386,50859
24,64,290,3157
29,87,407,21237
27,80,364,47968
28,86,386,22981
26,73,339,13327
25,70,314,21320
25,71,315,25698
23,60,267,1683
28,71,374,7321
27,69,352,7294
28,69,370,3662
27,67,347,3822
25,63,307,2246
24,62,288,2061
23,59,267,1119
22,56,245,787
24,62,286,3742
23,59,266,1674
28,73,376,20832
27,78,363,43780
24,67,292,8694
25,72,316,25688
24,69,293,17617
23,63,270,2515
26,78,341,38991
21,53,225,561
22,55,244,661
29,84,409,54533
23,58,265,1005
24,59,286,539
26,66,328,4545
25,62,307,816
26,63,324,1303
28,67,363,1783
29,69,384,2009
31,83,449,66652
21,56,225,3153
17,42,150,96
18,43,165,83
20,47,198,37
27,63,337,546
26,62,320,626
25,59,298,492
23,55,258,415
22,53,241,263
25,62,304,1475
23,56,261,369
21,50,219,59
22,51,237,76
28,65,353,569
23,54,260,148
24,55,277,108
25,60,299,501
27,64,336,613
29,70,382,3036
27,64,338,655
25,58,295,109
26,59,312,139
28,65,355,611
34,81,483,19003
29,66,373,111
30,67,387,73
32,71,420,93
33,74,439,59
34,75,454,70
35,78,471,78
36,79,485,62
37,82,500,90
38,83,514,84
39,85,528,81
38,84,514,84
37,81,499,62
35,77,468,49
32,72,417,71
28,64,344,67
27,61,330,84
26,60,310,62
25,57,293,86
24,56,268,46
23,53,253,65
22,54,229,177
20,49,202,316
17,41,147,47
16,40,130,36
22,54,240,511
17,44,149,305
22,58,247,1287
21,55,226,1086
23,58,264,1029
13,34,88,20
12,32,77,57
11,27,65,8
10,25,55,10
14,41,105,607
22,59,248,1419
17,43,150,207
26,85,341,10206
24,83,296,4956
22,60,248,2235
23,64,270,5032
27,84,364,36778
27,85,364,19319
27,87,362,5610
24,71,295,9290
23,66,271,7664
23,70,273,10890
20,59,209,2185
22,69,252,2352
21,63,230,1418
25,86,318,1023
26,87,339,2650
12,31,78,35
20,66,210,7141
21,71,231,4523
21,73,231,6052
16,49,136,2381
13,36,91,133
14,37,105,72
15,44,120,858
16,46,136,529
17,51,153,1509
15,42,120,282
20,67,210,11393
20,63,210,1404
21,69,231,2331
21,70,231,3642
19,59,190,1985
21,74,231,6650
21,72,231,5558
13,34,91,42
14,39,105,185
19,60,190,3290
20,64,210,2605
20,65,210,4272
18,55,171,1803
17,50,153,831
16,47,136,889
14,40,105,315
12,33,78,84
15,43,120,462
11,28,66,16
35,82,439,170
38,87,478,119
37,85,465,109
36,85,428,59
37,87,440,64
34,82,404,92
38,85,503,108
39,87,517,118
36,82,475,163
18,43,164,41
26,59,306,49
25,57,288,44
24,56,263,21
20,48,194,18
22,54,223,10
19,45,180,51
18,44,161,31
19,47,174,12
17,41,146,18
33,82,370,22
36,87,403,16
35,85,392,15
11,29,66,28
18,56,140,7
34,85,357,1
35,87,367,1
32,82,337,1
19,53,160,1
10,29,55,56
9,22,45,2
10,23,55,3
35,82,433,97
37,85,457,65
35,81,432,136
34,81,397,56
36,85,420,16
34,82,398,44
36,81,468,167
38,85,495,99
36,82,469,112
12,32,78,48
14,38,105,135
13,35,91,88
12,30,78,14
34,79,412,52
35,82,425,13
36,83,437,9
38,87,461,13
37,85,449,13
36,84,437,9
34,80,409,65
33,77,397,87
32,76,380,37
30,72,352,35
31,72,383,49
33,76,413,57
34,77,431,112
35,80,444,99
37,84,474,15
38,85,487,21
39,87,500,21
37,83,474,15
36,82,461,21
35,79,447,61
37,86,459,134
38,86,497,181
39,87,512,88
30,69,368,97
27,63,315,45
31,72,387,121
37,84,484,52
38,86,504,47
37,83,484,94
29,66,360,27
30,67,373,20
31,70,388,18
32,71,404,30
33,74,422,24
34,75,436,30
35,78,452,36
36,79,465,30
37,82,479,36
38,83,492,36
39,86,513,48
40,87,518,24
39,85,505,36
38,84,492,36
39,87,511,142
37,81,478,30
36,80,462,24
35,77,449,24
34,76,431,18
36,82,462,43
33,73,418,18
32,72,401,18
31,69,388,12
30,68,368,12
32,73,399,81
36,81,461,73
35,79,448,58
34,78,435,88
29,65,353,18
29,67,353,91
27,61,319,25
38,85,498,82
38,87,472,125
37,85,460,56
36,84,447,38
26,63,288,31
26,61,292,21
28,67,324,74
33,78,401,62
34,79,413,42
35,81,425,62
31,73,367,51
29,69,338,78
28,65,324,12
29,68,338,8
30,69,357,8
36,83,447,66
31,72,369,12
32,73,385,12
35,82,426,42
33,76,397,12
34,77,414,16
35,80,426,16
36,81,441,20
37,84,454,24
38,85,466,24
39,87,478,16
38,86,474,32
37,83,454,24
36,82,442,24
35,79,429,20
34,78,417,24
33,75,402,20
32,74,389,16
31,71,372,20
30,70,357,12
29,67,343,20
28,66,331,29
37,86,466,58
30,72,356,132
38,87,473,62
32,75,380,45
36,83,432,24
38,87,456,24
37,85,444,24
36,84,432,24
34,80,404,28
33,77,392,29
34,77,426,46
35,80,439,42
37,84,469,36
38,85,482,36
39,87,495,36
37,83,469,36
33,75,413,70
29,72,322,11
36,86,422,46
15,40,112,13
32,77,359,7
33,80,370,7
35,84,396,6
36,85,407,6
37,87,418,6
35,83,396,6
31,75,348,11
37,87,435,18
28,69,309,32
25,63,262,10
29,72,326,80
35,84,411,12
36,86,429,37
35,83,411,19
28,67,314,10
29,70,327,3
30,71,341,5
31,74,357,4
32,75,369,5
33,78,383,6
34,79,394,5
35,82,406,6
36,83,417,6
37,86,436,8
38,87,439,4
37,85,428,6
36,84,417,6
37,87,434,58
35,81,405,5
34,80,391,4
33,77,380,4
32,76,364,3
34,82,391,23
31,73,353,3
30,72,338,3
29,69,327,2
28,68,309,2
30,73,336,12
32,77,364,34
33,80,375,16
34,81,390,28
33,79,379,13
32,78,368,18
27,65,296,3
27,67,296,31
36,85,423,16
31,76,348,9
35,84,401,2
36,85,412,3
37,87,423,3
35,83,401,2
34,82,390,3
33,79,378,25
11,27,66,12
12,29,78,13
13,32,90,28
15,38,116,22
14,33,104,23
15,38,119,87
16,41,134,174
17,44,150,301
24,70,294,14593
24,72,295,17190
23,65,271,4164
15,37,118,38
26,61,316,598
26,62,318,547
22,58,246,2170
27,74,359,30851
30,83,429,82334
24,65,291,4377
25,70,315,12232
23,57,265,607
20,49,203,215
21,52,223,322
19,46,183,81
20,47,200,100
29,74,396,14391
25,59,299,345
21,50,221,116
23,54,257,114
25,58,293,132
30,71,399,2969
28,63,351,75
33,78,459,5633
30,67,385,72
35,82,495,6886
39,86,536,115
32,72,415,32
31,69,401,48
30,68,381,65
26,60,311,87
34,82,487,21827
33,81,474,34841
32,80,460,22166
25,57,294,91
24,56,272,107
23,53,255,89
22,52,234,59
20,48,195,43
16,40,134,68
15,36,118,18
16,37,133,29
18,44,166,107
18,46,168,292
17,41,150,65
19,46,181,67
34,75,447,50
38,83,507,24
40,87,535,24
39,85,521,24
38,84,507,24
36,80,475,28
35,77,461,34
28,64,340,56
27,61,326,74
23,53,250,44
22,52,229,37
21,52,205,17
17,40,147,14
18,41,164,6
19,46,178,16
20,47,194,5
20,48,200,78
19,44,180,9
20,45,200,13
22,52,237,67
32,85,468,89337
32,77,449,9369
33,83,481,55883
34,85,497,77278
33,79,466,14003
30,81,427,72561
31,85,451,58553
29,75,399,19364
32,86,470,52009
31,81,447,42150
29,75,398,25000
33,86,485,74796
32,79,454,28593
34,85,495,96208
31,77,434,21850
30,78,422,35701
32,86,468,82602
26,67,331,4510
25,63,306,3000
21,49,221,74
23,54,252,77
32,81,463,36914
30,75,413,19771
33,82,477,39533
36,87,520,56406
29,75,397,30687
25,58,291,51
31,70,401,66
34,76,447,39
23,54,246,5
22,52,236,80
21,48,215,6
22,49,234,11
24,56,273,89
23,53,256,79
25,58,282,10
24,56,266,46
23,52,249,10
24,53,271,11
25,56,288,7
26,57,311,19
34,83,492,43751
35,84,507,19669
36,87,522,49746
37,87,528,24567
36,81,498,788
37,85,525,6716
39,87,542,731
38,86,535,774
38,87,537,5762
37,86,527,5513
36,84,514,6961
35,79,484,1095
37,87,532,20465
36,84,517,6248
35,81,493,5624
37,86,528,5495
32,74,433,1088
37,87,530,22051
35,83,502,20539
38,87,535,5968
32,76,444,3863
33,80,474,10823
35,87,510,91173
34,82,491,15965
36,87,523,45474
35,85,508,50324
36,87,525,39589
35,86,512,38216
36,86,520,19637
36,87,521,53977
35,87,514,58281
34,84,496,39763
35,87,512,73357
33,82,480,27000
34,86,499,65232
33,84,482,64374
34,87,500,76834
32,80,465,9443
31,77,438,11559
33,85,486,60640
34,87,501,66212
35,87,511,81901
32,80,458,29080
33,84,484,47565
34,87,502,55471
35,87,515,50770
34,85,498,68743
34,81,482,19969
37,87,529,23459
36,87,524,43492
35,86,513,35856
34,84,495,43701
33,79,467,13220
34,86,498,72441
35,87,513,65018
34,87,499,90254
32,77,453,5700
33,80,478,6511
32,79,458,17158
31,74,429,2236
29,68,377,668
36,86,521,18998
35,84,506,21130
34,79,478,4528
36,85,518,22698
36,83,509,6119
37,86,530,5016
36,85,519,21352
35,85,509,47454
35,86,511,42005
32,79,457,19440
31,75,428,9465
27,61,334,114
36,86,522,18025
33,79,469,11477
37,86,531,5370
34,77,468,935
36,81,502,1025
37,85,529,6273
38,87,536,6444
38,85,532,1066
39,87,546,922
38,86,540,975
36,82,504,1204
37,85,528,6585
38,87,541,5678
37,85,526,6429
36,84,518,6122
35,79,488,966
35,81,492,5564
37,86,532,5259
38,87,539,5706
36,85,517,23215
36,86,523,16889
35,83,503,19453
31,71,412,780
34,81,492,9420
33,78,466,4242
35,84,508,18618
34,79,479,4439
36,86,524,16944
37,87,534,19320
32,77,450,8206
35,85,510,43552
34,84,497,35842
34,85,501,45241
32,78,451,14056
33,81,479,18919
30,67,388,105
34,82,494,12408
35,84,509,17557
37,87,531,20979
33,76,454,951
36,81,500,1008
37,85,527,6064
39,87,545,998
38,86,537,930
38,87,540,5789
36,84,516,6178
35,79,486,1017
34,78,472,1160
35,82,503,5188
35,82,500,5952
37,87,535,18065
36,84,520,5830
35,81,495,5210
36,84,515,6640
35,82,505,4585
34,81,487,14918
33,76,456,913
37,86,529,5391
32,75,438,3820
31,70,408,168
32,71,425,91
36,83,511,5801
36,83,514,5622
35,80,488,1139
33,74,443,136
35,80,484,1115
37,84,523,1438
38,86,539,913
37,83,517,1089
36,81,503,1020
37,84,528,1297
35,78,479,147
36,79,493,92
37,84,524,1172
38,86,536,870
38,85,534,1037
37,82,509,135
38,83,523,76
39,86,545,119
40,87,551,82
39,85,537,55
38,84,522,33
38,85,535,1083
37,81,507,86
34,76,455,131
33,73,440,85
35,83,504,18058
28,63,343,34
28,64,351,96
27,60,328,23
28,61,347,16
30,67,383,55
31,70,399,76
35,78,470,57
36,79,484,37
37,81,498,43
36,80,480,67
35,77,466,70
33,73,432,57
31,69,399,59
29,64,361,18
30,65,383,12
31,68,399,8
32,69,420,8
33,74,438,73
36,83,513,6033
35,80,486,1128
34,78,471,1272
38,86,538,913
36,81,501,1112
37,84,527,1194
37,82,508,92
38,83,522,61
33,72,434,12
34,73,452,12
37,82,499,23
35,76,466,12
36,77,485,16
37,83,521,1133
39,87,543,1010
39,86,541,69
40,87,548,90
38,84,532,184
37,80,499,16
38,81,516,20
39,85,545,156
39,84,531,24
40,85,545,24
41,87,559,16
40,86,553,32
39,83,531,24
38,82,517,24
39,85,542,56
40,87,554,149
39,85,539,162
38,83,525,206
39,86,546,122
38,84,534,119
37,79,502,20
36,78,488,24
37,82,517,166
38,85,533,1133
39,87,549,829
38,84,536,179
37,81,511,108
39,86,547,123
39,85,540,147
38,84,523,92
38,84,533,150
37,83,520,1117
36,80,496,248
