set_cardinality,add_ds_card,mult_ds_card,count
19,88,146,1338
18,88,137,116
20,88,157,7549
20,88,156,6387
22,88,176,18507
21,88,166,13670
17,85,153,14
18,88,169,19
17,87,152,3
18,88,168,55
18,87,170,19
17,86,153,1
24,88,201,39152
24,88,199,23848
26,88,224,20010
24,88,198,21267
23,88,187,22440
23,88,185,15158
19,88,188,56
33,87,408,160871
34,88,414,155813
33,88,380,153117
32,88,347,91905
32,87,363,62586
31,87,331,32332
33,87,396,79720
17,87,127,30
25,87,208,7143
26,87,218,2610
29,87,274,5584
25,87,212,14613
32,87,356,29665
31,87,324,13457
30,87,293,4105
29,87,278,10698
26,87,221,4627
27,87,234,2832
29,87,276,7720
33,87,389,43200
33,87,393,60891
32,87,377,195915
32,87,364,64768
33,87,397,82180
33,87,400,95317
33,87,401,107499
34,87,407,11712
33,87,373,7834
32,87,353,17859
33,87,386,28821
31,87,321,7682
32,87,340,3401
31,87,332,33577
32,87,351,18681
31,87,319,7867
30,87,301,12863
33,87,384,30401
32,88,363,400241
33,88,396,452360
34,88,402,82810
33,88,368,60057
31,88,331,219499
32,88,335,25925
32,88,349,110368
33,88,382,178132
33,87,385,27408
34,88,390,27038
33,88,372,79735
32,88,339,38160
33,88,356,14456
32,87,352,16342
30,88,291,20081
32,88,338,33518
33,88,371,73426
33,87,399,93454
34,88,405,96142
34,88,406,101460
33,87,410,173080
34,88,416,172934
33,87,404,125475
33,87,407,152461
35,88,425,31238
34,87,419,30282
28,87,366,1879246
26,88,328,405863
24,88,203,50887
25,88,210,19843
24,88,196,14530
25,88,213,33246
27,88,238,18641
27,88,241,26590
26,88,229,53698
26,88,226,25096
27,88,233,6880
28,88,247,5311
27,88,240,24346
26,88,219,8552
25,88,212,23693
25,88,214,43982
30,88,296,36895
31,88,307,11676
25,88,205,7018
24,88,200,33451
23,88,186,19296
22,88,174,12121
23,88,183,10195
24,88,192,5595
21,88,164,8756
30,88,288,14435
29,88,278,48441
26,88,218,5672
25,88,209,14914
26,88,222,12398
27,88,231,4373
19,88,144,766
20,88,154,3359
22,88,172,8299
21,88,163,6746
34,88,400,64806
33,88,366,44003
32,88,333,16962
31,88,317,41043
30,88,287,11711
30,88,286,8715
29,88,271,15682
31,88,301,3687
30,88,289,14494
32,88,348,99846
30,88,300,76325
31,88,316,36134
33,88,381,166482
31,88,315,33766
32,88,343,58628
33,88,376,112412
32,88,346,81016
33,88,379,140120
33,87,382,24382
34,88,388,25606
33,88,375,103560
33,88,370,61759
32,88,337,27193
32,88,342,53977
33,88,354,13584
32,87,349,14350
31,87,317,5859
32,88,321,4542
31,88,310,17641
31,88,305,7916
31,88,314,29003
31,88,311,19239
30,87,300,12102
31,87,333,35120
31,88,306,9728
30,87,302,13554
32,87,365,67792
33,87,398,86237
34,88,404,84630
34,88,409,121706
35,88,423,29710
34,87,416,27158
33,87,409,173609
34,88,413,148542
33,87,403,123777
34,88,410,131508
34,88,415,167617
34,88,394,39635
33,88,360,23644
30,88,394,3472424
35,88,429,40182
34,87,423,39472
34,88,424,246776
27,88,348,638522
26,87,330,483634
25,87,311,107894
26,88,330,155590
25,88,309,94898
33,87,390,48068
34,87,424,43681
33,87,418,244178
27,88,347,878218
26,88,329,256062
25,87,313,21687
26,87,331,305392
28,88,365,1544768
27,88,349,444808
33,87,395,73304
28,88,366,1222963
27,87,350,719377
27,87,351,512681
28,88,367,945019
28,87,367,1525630
28,88,368,731457
29,88,381,2461972
29,87,381,2669129
29,88,383,1763772
28,87,368,1231067
29,88,382,2101016
30,88,395,3122610
30,87,394,2671570
31,88,406,3167631
32,87,415,877628
32,88,416,2115653
31,87,406,1788855
30,87,396,2282250
29,87,384,1771682
30,88,396,2810186
30,87,395,2480835
29,87,382,2345960
31,87,404,1915047
32,87,414,875443
32,87,413,872899
35,88,435,54127
34,87,429,56904
34,88,430,296212
33,87,421,269944
33,88,425,970912
33,87,423,278794
33,88,423,981502
34,88,428,279003
33,88,422,989843
34,88,427,276821
32,87,416,855556
33,87,424,285832
26,87,332,181205
27,88,350,306220
34,88,398,56358
35,88,433,50788
34,87,427,50450
34,87,426,46296
33,87,422,276378
35,88,437,64904
34,87,431,61179
34,88,432,309696
33,88,424,979037
32,88,417,2052467
32,87,417,863820
33,88,426,976029
34,88,431,310506
35,88,436,59319
34,87,428,53905
34,87,430,60336
35,87,436,6939
36,88,442,7794
35,88,428,37133
34,87,422,39920
34,87,417,28900
31,88,407,2986150
33,87,383,25597
33,87,388,41703
34,88,393,37260
35,88,406,7350
34,87,401,7256
34,88,401,73734
33,87,392,54529
32,87,350,14802
33,88,364,36027
33,88,367,52527
33,87,367,4645
34,88,371,4180
33,88,359,22388
32,87,355,26986
33,87,378,14231
34,88,383,13401
33,88,349,5427
32,87,345,6927
35,88,418,19012
34,87,412,18824
34,88,399,55146
33,88,365,34967
32,88,332,12263
32,88,336,24517
33,88,369,58846
34,88,403,82854
30,88,290,14237
25,88,208,12146
23,88,184,11470
16,86,119,3
17,88,127,5
16,87,125,1
20,88,153,2738
21,88,162,4700
18,88,136,125
18,88,134,63
17,87,126,17
25,88,207,11035
26,88,220,9732
27,88,235,9375
28,88,246,3371
26,88,223,17144
27,88,236,11173
18,88,132,33
19,88,142,403
18,87,132,274
20,88,152,2145
18,88,133,41
19,88,143,643
17,88,122,1
27,88,232,5475
24,88,195,12636
26,88,221,10018
25,88,206,7709
26,88,217,5540
28,88,242,1786
27,88,230,3253
24,88,194,9600
22,88,173,9922
27,88,234,9804
28,88,243,2403
28,88,251,9402
28,88,250,8701
29,88,256,1002
28,88,254,18744
23,88,182,8489
29,88,268,10794
29,88,266,6515
28,88,255,21977
29,88,269,12681
29,87,272,3814
30,88,275,1817
29,88,265,6687
29,88,261,3468
28,87,257,7650
29,88,260,1999
31,88,304,6389
31,87,318,6134
31,88,300,2328
30,88,284,7127
31,87,313,2593
32,88,316,1399
32,88,331,13234
31,87,323,11313
32,88,326,7818
33,88,337,1385
32,87,334,1883
32,88,334,22145
32,88,327,8614
29,87,277,7705
30,88,280,3638
29,88,270,15912
29,87,270,3136
30,88,274,1581
29,88,264,5565
28,88,249,7865
29,88,259,2503
30,88,283,6126
29,87,271,3455
30,88,279,3306
31,88,289,866
30,87,286,1531
30,88,285,7325
30,88,281,4156
28,88,244,3037
28,88,248,7076
27,88,228,2227
27,87,238,6202
29,88,263,4010
29,87,267,2050
30,88,270,471
29,88,257,1674
29,87,280,13490
30,87,288,2169
29,87,273,4546
25,87,205,3705
27,87,231,2068
21,87,156,2551
23,87,176,2070
24,87,188,1778
23,87,179,3848
25,87,201,1668
24,87,189,2214
24,87,187,1159
25,87,198,938
28,87,244,626
24,87,184,681
25,87,192,130
25,87,202,2215
26,87,204,161
25,87,196,443
22,87,164,1553
23,87,172,740
23,87,177,2525
23,87,175,1252
24,87,180,219
23,87,174,1113
27,87,230,1053
28,87,249,2007
29,87,258,340
28,87,251,2810
26,87,216,2006
26,87,219,3529
27,87,233,2232
25,87,193,288
24,87,185,985
29,87,275,5881
28,87,246,878
32,87,339,3533
31,87,322,11826
30,87,291,3402
31,87,307,935
30,87,276,202
29,87,266,1253
29,87,261,615
28,87,247,1321
25,87,203,3052
26,87,206,152
25,87,200,1075
26,87,211,713
26,87,217,2216
26,87,213,887
26,87,214,1200
27,87,219,130
26,87,215,1679
32,87,354,26779
33,87,372,8788
19,87,138,838
18,87,129,109
19,87,137,556
20,87,146,1433
22,87,162,893
21,87,154,1444
33,87,377,13911
34,87,390,2983
32,87,344,6618
33,87,356,1480
32,87,338,3629
33,87,371,7831
31,87,306,1208
31,87,312,2423
31,87,320,7089
32,87,323,539
32,87,335,3199
31,87,303,930
30,87,287,1737
33,87,368,7279
34,87,402,10468
33,87,387,39866
34,87,405,11259
34,87,406,12842
34,87,411,18726
34,87,414,21629
35,87,425,3841
34,87,420,30388
34,87,418,32049
23,87,270,5726
34,88,429,296045
35,88,440,70672
34,87,432,64265
34,88,433,316083
32,88,418,1984849
31,87,407,1727238
33,87,425,292572
26,88,332,47111
25,87,312,51399
28,87,369,968871
27,88,352,127893
26,87,333,102074
24,88,289,19912
24,87,292,5489
25,88,311,19814
24,87,291,18968
25,88,310,47037
23,88,268,7652
22,87,249,2113
29,88,384,1477819
31,88,411,2221239
29,88,387,795928
29,87,383,2050413
30,88,399,1962020
31,88,409,2592825
30,87,397,2101622
30,88,403,1093413
29,88,385,1212629
28,87,370,744834
30,88,397,2502646
31,88,408,2797442
32,88,420,1843806
31,88,414,1703131
31,87,410,1506146
31,88,412,2041658
30,87,399,1740191
30,88,400,1713977
31,87,408,1647054
32,88,419,1911463
33,88,427,966545
32,87,419,837777
32,88,421,1772468
33,87,426,290871
35,88,444,80994
34,87,437,79323
34,88,438,341213
33,87,427,302221
33,88,432,894528
33,87,430,304691
32,87,420,823153
33,88,430,928560
33,87,428,300953
34,88,437,336509
32,88,423,1597680
33,88,431,917540
32,87,421,805709
32,88,425,1432631
31,88,410,2416865
30,88,398,2219490
31,87,409,1581937
33,88,428,955877
32,87,418,844556
32,88,422,1688377
34,88,434,322493
26,88,331,88461
31,88,413,1874035
30,87,400,1570012
31,87,411,1419724
31,87,412,1330690
32,87,422,785191
32,88,424,1519433
33,87,429,300227
34,88,436,334140
29,87,386,1281524
27,88,351,202412
27,87,353,226467
27,87,352,343712
28,88,369,546627
29,88,386,985057
25,87,314,8127
26,88,333,23437
24,86,293,5197
25,88,312,7703
24,88,290,5996
30,88,402,1274644
28,88,370,402796
30,88,401,1481688
29,87,385,1511163
29,88,389,497236
28,88,373,139688
33,88,429,946774
30,87,398,1910612
31,88,415,1535042
35,88,448,89223
34,87,440,82651
34,88,442,345557
33,87,431,310923
33,88,435,831377
33,87,432,303873
34,88,441,337092
32,87,423,764145
33,88,433,876181
34,88,440,336971
32,88,427,1270828
33,88,434,864215
31,87,415,1085770
33,87,433,308567
30,87,401,1398184
26,88,335,4103
25,87,315,2384
26,87,334,53184
28,87,371,564412
29,87,387,1069480
32,87,424,740459
32,88,426,1349038
31,87,414,1171268
31,87,413,1254306
34,88,439,337141
29,88,388,635629
28,87,373,302503
28,88,372,201332
27,88,353,78076
27,87,355,87313
26,87,335,26008
27,88,356,12546
27,87,354,141733
27,88,354,44605
26,87,336,11575
31,88,416,1392896
28,88,371,288648
27,87,356,49652
29,88,390,381372
29,87,389,722839
29,88,391,292889
28,87,375,147903
28,88,375,59310
28,87,372,418417
28,87,374,216285
30,87,402,1244643
30,88,405,777260
32,87,427,656477
32,88,428,1180883
31,88,417,1243164
31,87,416,1006315
29,87,388,885605
30,87,405,834730
30,88,404,924970
30,87,403,1099696
29,87,392,359998
30,87,404,960462
32,87,426,689180
35,88,451,94260
34,87,444,87478
34,88,445,339389
33,87,434,304658
33,88,439,719023
33,87,437,294831
33,88,437,775074
34,88,443,342754
33,88,436,803861
31,87,417,930692
32,87,428,634457
33,87,438,292591
27,88,355,24464
35,88,445,86346
34,87,438,77558
34,88,435,321202
35,88,449,90099
34,87,441,84384
32,87,425,717106
32,88,429,1098328
31,88,418,1105448
33,87,435,302295
35,88,453,100263
34,87,446,91526
34,88,447,322904
33,87,436,296704
34,88,444,336696
33,88,438,747824
32,87,429,598342
33,88,440,691546
34,88,446,333266
35,88,452,98594
34,87,443,90622
34,87,445,89797
34,87,442,86161
35,87,452,18512
36,88,459,19271
35,88,447,88531
34,87,439,79103
34,87,433,66816
30,88,406,649060
35,88,438,65221
35,88,434,48872
35,88,443,79631
34,87,435,72543
35,87,447,13963
36,88,454,14481
34,87,436,75595
30,87,406,717235
29,87,393,276256
29,87,390,583600
28,86,375,234591
31,87,418,847368
32,88,430,1018175
35,87,451,17443
35,88,439,65317
22,58,238,942
31,88,419,974639
31,88,421,749809
31,87,420,698788
32,88,433,786394
33,88,441,658408
32,87,431,541725
32,88,434,714573
33,88,442,626298
33,87,440,279910
34,88,448,325404
35,88,459,101471
34,87,451,92911
34,88,453,290216
33,87,441,270792
33,88,447,459816
33,87,443,257698
32,87,432,508263
31,87,419,769579
33,88,445,530799
34,88,451,308063
32,88,431,943443
33,88,443,597373
32,87,430,574649
32,88,432,861677
30,87,408,513847
31,88,425,403588
31,87,422,559197
32,88,437,518852
32,87,433,475748
32,88,439,404885
31,87,423,492663
31,88,424,474358
30,87,409,426900
30,87,410,350985
30,88,407,531056
31,88,422,650970
30,88,411,215728
29,87,394,206543
29,87,395,150583
28,81,376,54848
29,86,394,280846
30,88,410,274454
29,87,391,464099
29,85,395,178280
30,88,412,167686
31,88,426,336246
30,86,411,338048
33,88,444,560603
32,87,434,445507
31,86,423,537767
32,88,438,458945
31,87,425,377295
31,88,427,281608
30,85,410,289965
31,87,424,433256
32,88,436,578365
30,87,407,611145
30,88,408,432930
30,86,410,414846
30,87,411,285359
29,81,393,64166
28,80,372,109436
32,88,435,646733
31,88,423,558184
31,88,420,861527
31,87,421,624700
32,87,435,411211
33,87,445,239581
33,88,446,493596
34,88,452,299437
34,88,449,319681
35,88,463,99330
34,87,456,89666
33,86,445,263210
34,88,457,255733
33,87,447,219538
34,88,455,276425
32,87,437,345446
33,87,446,229168
32,87,436,379768
30,82,407,156634
31,87,426,326890
33,88,449,396759
32,86,435,440791
31,86,424,471558
29,82,391,197894
33,87,442,265544
34,88,450,311569
35,88,462,102471
34,87,453,91915
34,88,456,266417
33,87,444,249462
33,88,450,364638
32,85,436,194160
31,83,421,147425
33,87,439,279961
34,87,455,90073
33,85,445,100943
35,87,462,22959
36,88,469,24692
35,88,457,102726
35,88,455,97959
34,87,447,89229
35,88,458,104748
34,87,454,90332
34,87,450,90665
35,88,456,98294
34,87,449,93976
30,74,373,3491
35,87,457,21558
36,88,464,20772
35,88,461,100635
35,87,459,22289
36,88,467,24262
35,86,462,29951
37,88,479,4570
36,87,472,3700
36,88,473,26296
35,87,463,22754
35,88,467,96637
34,85,455,31618
35,87,465,23922
34,87,452,91099
34,88,454,280134
35,88,466,99665
36,88,472,25175
35,88,460,99881
34,87,448,93334
35,88,465,97540
34,88,459,229332
33,85,446,98141
34,88,460,222457
33,88,448,427942
26,67,311,3138
32,86,436,402116
33,86,446,253502
34,87,457,87177
33,87,450,186749
32,85,435,210143
33,87,448,210015
34,88,458,244558
32,87,438,315848
30,79,394,70372
31,82,419,126281
34,86,455,104948
35,87,466,23392
25,64,291,2144
24,63,274,2085
28,75,359,34218
29,80,386,149792
30,81,405,90329
29,78,381,78575
35,87,461,21215
35,87,458,20499
36,88,465,22659
35,88,450,94675
30,88,409,345865
35,88,454,98528
28,87,376,96879
29,88,395,79461
19,52,183,816
18,51,168,599
20,58,206,1012
29,88,394,114037
29,88,392,218040
27,87,357,27244
28,88,374,92377
29,88,393,158708
27,84,358,45936
28,88,377,21275
28,86,379,40051
29,88,396,54184
28,87,378,37867
26,78,335,24110
27,81,357,42536
28,88,378,12183
27,85,359,20450
26,82,338,13041
27,87,359,6525
28,87,379,22773
28,86,377,102481
28,84,376,158073
28,87,377,60698
27,84,357,82270
28,84,377,107637
26,86,337,12240
26,83,337,31238
29,84,393,270192
28,86,378,65637
28,82,375,126024
29,87,397,77673
29,86,395,208921
30,84,408,345145
30,87,412,228234
31,84,422,286087
33,86,447,240008
34,87,458,85874
33,87,449,194890
30,86,412,272300
35,87,464,23478
36,88,471,23957
34,86,454,108515
27,70,331,9744
31,84,421,320882
28,82,376,89993
29,86,397,110353
30,87,414,142737
29,82,392,157959
31,87,427,279087
31,85,424,276842
31,86,425,408408
30,85,411,238955
29,87,396,109079
28,85,378,72199
29,85,396,133005
30,88,413,126267
26,75,331,23067
27,80,356,41747
29,86,396,153230
29,88,397,36349
28,85,379,43934
27,81,359,13508
27,83,358,42691
28,83,376,118404
27,87,358,14134
28,88,376,36840
26,88,334,10296
25,85,316,4800
25,86,315,8187
24,75,293,5591
26,87,339,391
25,82,317,3924
27,88,357,6034
27,86,358,29113
26,85,338,8217
25,85,317,1036
26,87,337,4545
25,86,316,2037
25,67,296,8562
35,88,446,83815
24,86,294,1016
23,86,272,675
24,82,295,2350
25,84,317,2004
25,83,316,11429
23,87,271,987
22,85,251,398
21,87,228,1985
20,88,208,30
20,87,208,723
35,88,441,73349
22,88,248,704
23,88,269,1714
21,85,230,227
20,85,210,17
21,88,228,55
35,87,454,19025
36,88,461,20036
34,87,434,66624
34,88,407,97750
33,88,373,72382
35,88,442,72617
21,87,229,154
16,87,120,1
19,87,189,43
18,86,171,5
23,88,270,257
24,88,291,1630
22,88,249,61
24,83,295,1316
23,83,273,827
24,87,293,1197
25,88,313,2328
24,67,283,8599
20,56,205,636
23,63,261,2844
24,64,279,2912
25,67,299,5431
35,87,460,22421
17,87,124,14
19,88,141,305
18,87,126,36
18,88,131,39
19,88,140,243
20,88,150,1152
21,88,160,3374
20,88,151,1679
19,88,135,46
20,88,149,983
19,88,139,172
34,88,395,41612
33,88,361,24777
35,88,430,41586
34,88,392,31028
33,88,358,17204
32,88,325,6035
35,88,427,34449
35,87,440,9984
36,88,446,10256
35,88,432,47306
34,87,421,37710
34,88,397,52338
35,88,410,11555
34,88,391,31524
35,88,426,35080
33,88,357,17284
34,88,375,7605
33,88,363,34253
30,88,292,24183
20,87,209,16
21,86,230,47
35,87,455,18412
36,88,462,21712
22,87,250,223
36,88,463,21318
22,58,239,752
29,81,392,81134
30,82,406,181034
31,83,420,164423
35,87,456,20525
34,87,459,84949
32,84,435,170287
33,87,451,173920
32,86,437,366981
33,85,448,89093
34,86,457,101551
30,74,377,3921
36,88,468,23456
33,84,442,94132
35,86,466,29795
36,86,469,5367
37,88,483,4965
36,87,476,4875
35,84,455,5360
34,83,441,5684
35,86,467,30079
36,88,477,26520
35,87,467,24479
34,85,457,30644
33,80,426,4917
32,79,412,5775
35,88,471,88950
34,85,460,28356
35,87,469,23431
35,86,463,29509
34,85,453,31818
33,85,447,92757
31,76,395,4314
32,84,433,198712
33,86,449,209591
32,83,432,80968
31,79,404,25909
34,87,462,75881
33,84,447,75400
34,88,461,208748
33,84,443,88973
34,86,459,92792
33,82,433,26246
33,84,444,86226
29,72,362,3087
28,71,345,3931
33,86,450,197609
34,86,456,102529
35,88,470,88748
34,87,460,80601
32,84,434,182047
30,77,388,19787
33,88,453,276197
32,83,436,60771
31,80,410,60419
34,88,463,186561
35,88,469,93015
33,85,449,85126
32,80,418,22672
34,86,458,97245
36,88,476,25854
33,86,448,223827
33,88,451,332846
32,85,437,180299
33,88,452,302324
32,87,440,256510
31,83,424,105299
32,87,441,232424
27,68,329,2431
26,67,315,2334
31,86,427,303365
27,73,339,27998
32,88,440,358018
32,86,438,332355
32,87,443,183363
31,86,426,351626
32,88,442,270512
30,84,409,291052
31,87,428,238085
30,82,410,92020
31,86,428,257402
32,88,441,309795
31,85,426,211480
32,86,440,265636
27,71,334,10286
34,87,461,79645
33,86,451,181429
34,88,464,173523
33,87,453,151889
32,85,440,136275
31,80,411,58685
32,85,438,164267
28,73,351,14536
32,86,439,299791
33,88,454,249086
32,87,442,208004
30,79,399,46982
31,82,424,70767
29,76,375,36653
31,84,425,195192
33,87,454,140667
32,86,442,211638
31,84,423,251931
32,87,439,287817
28,75,358,37600
27,70,333,8364
28,72,349,11769
32,84,436,156290
34,87,463,71910
34,88,462,197437
32,80,420,22230
33,85,450,78652
34,86,460,89859
35,87,470,24371
33,87,452,163306
25,64,295,1412
24,63,277,1513
29,83,393,171855
30,87,413,182202
30,83,408,187253
30,84,410,240145
28,75,362,23121
31,88,429,187627
30,81,409,48701
29,78,385,44101
27,72,339,17620
31,85,425,242699
26,71,321,17597
27,76,348,56979
29,81,394,49564
31,88,428,229928
30,83,409,159132
30,76,384,16918
23,60,257,1086
22,59,240,1026
35,88,464,101496
29,76,374,39639
27,74,343,38480
29,84,394,207406
25,69,303,8870
30,85,412,195933
28,74,357,24940
30,78,393,45082
31,84,424,222395
32,85,439,151190
31,86,429,215556
32,88,443,231363
31,85,428,158357
33,88,455,225979
26,71,323,11207
27,75,345,49222
31,88,430,154086
30,86,413,218805
31,83,422,132506
30,76,387,15979
29,74,369,12387
21,56,223,277
20,55,204,536
27,72,341,12307
30,86,414,172669
26,74,328,34497
28,76,363,50655
27,74,345,25100
26,70,321,11550
31,87,429,200754
28,74,359,19455
29,86,398,76913
25,71,306,17237
30,80,399,113943
31,85,427,184602
30,84,411,198981
26,73,327,19400
28,83,379,34606
29,84,395,158378
29,83,394,133595
30,85,413,158324
29,85,398,69135
30,87,415,109807
27,82,357,60527
24,69,286,10843
26,77,333,38280
28,87,380,12627
29,87,398,53025
25,74,311,19956
27,80,355,66072
21,59,224,1042
22,60,242,1312
30,84,412,163197
29,83,395,101017
28,83,377,80653
28,81,377,37248
29,81,391,101947
29,87,399,35591
28,83,378,54512
23,63,262,2272
24,64,280,2354
32,86,441,238805
30,86,415,134746
29,82,394,95088
31,87,430,167819
25,67,300,4619
26,68,316,5361
30,83,411,109992
31,83,423,119223
28,72,353,8783
32,84,438,129359
29,75,371,16484
33,85,451,74318
35,87,468,24108
36,88,475,25406
31,84,426,169249
27,70,336,6064
26,69,316,7840
24,67,284,5937
26,87,338,1692
25,87,316,510
26,72,325,18932
26,84,338,11304
36,88,470,22980
24,70,288,10133
25,72,309,12311
24,72,290,11731
24,87,294,176
25,88,314,598
24,88,292,255
24,86,295,108
23,82,274,120
24,85,295,286
23,85,273,160
18,56,171,89
19,61,190,124
25,83,317,2893
26,88,337,389
26,86,338,4284
24,82,296,247
25,86,318,62
24,80,296,291
23,75,273,765
25,82,318,796
22,71,251,552
22,75,252,252
23,80,274,148
25,86,317,417
23,79,274,166
23,68,268,4042
25,80,317,3009
26,88,336,1170
21,65,229,319
25,80,316,10343
26,86,339,1401
27,84,359,24098
27,86,359,14280
27,86,360,6258
26,81,338,10455
24,68,287,3465
25,70,306,9921
25,81,317,3754
25,83,318,567
26,83,339,4882
16,48,136,155
18,55,171,40
27,83,359,22557
26,70,323,7113
29,83,396,75753
25,68,303,4946
22,63,245,2479
28,84,378,70873
29,84,396,118839
30,88,414,96436
21,60,226,584
20,59,208,144
26,80,337,16548
21,62,227,918
27,74,344,32029
27,87,360,2969
19,56,189,54
26,72,326,14837
21,59,225,624
25,67,298,6805
30,83,410,132161
22,82,252,236
23,86,273,44
22,86,251,77
23,88,271,21
23,87,272,95
22,83,252,46
21,82,231,72
23,81,274,141
36,88,466,23045
10,31,55,54
36,88,458,19171
35,88,422,27627
34,88,387,21674
35,87,435,6743
36,88,441,6399
34,87,415,25386
33,87,381,20844
35,88,405,6102
34,87,400,7006
34,88,385,16318
35,88,420,22458
35,87,449,14697
36,88,456,16277
35,87,450,17295
33,81,418,4489
37,88,478,3740
36,87,471,3675
34,85,454,32172
27,68,324,2671
26,67,310,3295
21,56,219,876
29,85,397,96821
29,88,398,23575
23,71,271,1785
27,88,358,2417
33,88,353,10368
32,87,348,11240
35,87,443,12359
36,88,451,13909
35,88,415,18144
34,87,408,15894
33,87,374,11989
34,88,380,12949
32,88,330,13536
33,88,346,5297
32,87,341,5759
35,87,431,6256
36,88,438,5657
35,88,424,29920
35,88,419,21657
24,65,250,2055
34,88,384,16178
34,88,389,24603
35,88,402,4338
34,87,396,5537
33,87,362,3191
34,88,367,1939
33,88,355,12217
33,88,350,7073
23,65,226,1699
33,87,379,17764
33,88,351,6705
32,87,346,9432
34,87,413,21984
35,87,448,15393
35,87,446,14044
36,88,455,15623
20,54,195,934
25,65,275,1486
36,88,460,19768
36,86,461,4043
37,88,475,3880
36,87,467,3989
26,67,307,3378
35,87,453,19390
14,40,105,60
35,87,441,10622
36,88,447,10533
35,88,411,11760
16,46,136,81
17,51,153,58
21,57,218,1705
22,58,240,639
31,88,432,95856
30,83,413,73689
31,85,429,133697
32,88,444,197147
29,83,398,40185
30,87,417,61235
30,83,412,90241
32,85,442,110438
31,83,427,69760
35,88,468,94382
36,88,474,26046
28,70,346,3096
34,82,441,5347
36,86,470,5117
37,88,484,5056
36,87,477,4589
35,84,456,5223
34,83,442,5849
35,86,468,28503
36,88,478,26008
33,80,427,5064
32,79,413,5741
35,88,472,85325
34,85,461,27748
35,86,464,29016
31,76,396,4262
30,75,381,4955
33,84,446,79382
29,72,363,3431
28,71,346,3919
30,77,389,18463
32,83,437,56669
34,88,465,162646
33,85,452,70722
32,83,434,70863
31,79,405,25124
32,80,419,22034
31,83,425,91767
27,68,330,2247
25,64,292,1905
24,63,275,1923
29,75,370,17559
23,60,256,1170
22,59,239,1226
30,88,415,70463
31,88,431,122995
30,85,414,127305
18,51,169,232
28,74,358,22212
29,76,376,32775
26,74,330,16759
20,56,207,69
25,79,317,1929
27,87,361,1206
26,84,340,1145
24,74,293,3101
23,68,269,1587
28,85,380,26715
28,85,381,15578
24,71,289,10903
27,85,362,1523
28,88,380,3215
28,86,380,23074
29,88,400,8872
28,87,383,1658
27,83,360,11344
27,83,361,5436
28,87,381,7139
26,80,339,2790
27,82,359,18770
26,80,338,7325
27,84,361,5168
27,85,360,9910
26,84,339,3803
24,75,294,1413
29,87,401,14375
30,87,416,83443
28,75,360,30266
26,68,318,3626
31,87,432,112836
32,85,441,122449
28,72,355,6934
33,86,453,156805
33,87,455,129877
29,75,373,14389
30,76,389,13603
33,85,453,65362
31,79,406,24513
29,74,371,10541
28,73,353,12913
32,87,444,160120
27,70,338,4669
26,69,318,5544
26,70,322,9455
30,84,413,130456
31,87,431,139988
27,72,340,15240
30,87,418,45505
26,75,330,34260
27,81,360,6713
26,78,336,12284
27,78,354,32293
28,83,382,6886
30,88,416,51599
29,85,399,48330
29,84,398,62132
24,69,287,6921
21,58,225,324
19,55,188,258
17,48,152,145
26,81,339,4024
25,78,317,1233
28,88,379,6271
26,83,340,1555
26,81,340,1438
27,82,358,34975
24,79,296,279
24,78,295,1685
22,69,250,1025
26,82,339,4984
25,80,318,713
26,86,340,312
26,85,339,2569
27,88,360,278
26,85,340,730
22,67,249,860
24,73,292,4300
23,70,271,702
21,64,229,157
25,81,318,856
15,43,120,69
35,87,439,9419
28,78,370,51147
27,75,347,30684
30,82,409,110875
28,70,344,2752
35,86,465,29328
36,87,475,4576
34,85,456,30406
34,85,458,30172
33,84,445,83333
32,83,435,66488
26,67,313,2687
30,79,397,55890
31,82,422,92560
28,75,361,26276
30,81,407,67869
29,78,383,59050
30,76,385,16802
26,77,334,22770
25,73,310,15567
29,82,393,123969
25,77,315,7586
26,79,338,4151
25,75,314,4745
28,82,377,61565
22,65,248,798
23,70,270,2802
24,71,292,730
25,76,315,3706
25,74,313,5215
27,88,359,846
28,72,352,9318
26,75,332,14800
27,80,357,25562
17,47,149,302
18,48,167,148
35,87,445,13950
30,84,414,103008
31,84,427,144941
29,83,397,56525
29,87,400,22665
28,81,380,9685
29,86,399,52590
28,78,373,21351
29,81,397,20221
30,88,417,36139
28,80,376,30238
27,75,350,13158
29,84,397,86226
31,86,430,181836
31,88,433,75179
32,88,445,168071
30,85,415,98463
32,87,445,140313
31,85,430,113789
32,86,443,187244
30,78,395,38311
33,86,452,168519
34,87,465,68380
33,86,454,143040
34,88,466,150090
31,80,414,45688
33,88,456,198323
33,88,457,178080
32,87,447,104038
31,84,428,124366
32,84,437,143435
33,87,458,98804
32,86,444,161186
31,82,420,115404
30,82,408,133114
30,82,412,60561
29,79,387,59050
31,87,433,91058
30,86,416,101898
29,82,396,53151
31,83,426,80787
34,87,464,70345
32,84,441,93681
33,87,457,108388
32,82,429,70607
33,85,454,60594
34,86,461,86748
35,87,471,24253
31,78,402,19123
27,70,335,6924
27,69,329,3071
28,70,349,2656
32,84,439,117290
33,87,456,119121
29,73,364,4315
30,74,382,3545
32,78,414,5052
33,81,428,6283
34,82,445,5663
35,86,471,28086
36,86,474,6356
37,88,488,5233
36,87,481,5363
35,84,460,6154
