set_cardinality,add_ds_card,mult_ds_card,count
27,83,238,2642
27,83,237,2553
26,83,226,8048
26,83,225,5428
27,83,235,1402
25,83,213,15220
26,83,223,5532
27,83,236,3631
25,83,209,4964
24,83,199,11369
26,83,222,3528
25,83,212,8740
26,83,224,5143
28,83,245,787
27,83,232,1164
28,83,241,193
29,83,254,95
27,83,231,768
24,83,195,5708
26,83,218,1308
30,83,292,1821
31,83,298,150
28,83,246,424
27,83,233,1047
29,83,260,114
31,83,305,359
32,83,314,55
31,81,304,61
30,83,268,21
25,83,208,3104
30,83,278,323
28,83,248,678
29,83,269,1486
29,83,267,668
30,83,285,772
30,83,283,489
30,83,286,733
30,83,281,184
31,83,288,59
32,83,328,346
31,83,322,7873
32,83,325,563
32,81,326,128
33,83,336,77
32,82,333,968
32,83,333,1155
32,83,327,471
30,83,280,225
26,83,221,2171
27,83,228,377
26,83,220,1840
23,83,183,6364
21,83,160,7316
20,83,151,9042
17,83,126,837
27,83,234,1062
16,82,122,520
12,67,74,1
12,67,78,2
16,79,100,25
15,78,92,6
13,73,87,2
15,77,92,23
13,69,70,4
15,81,108,7
14,78,99,1
15,81,109,3
15,81,110,5
16,81,108,57
15,80,106,18
16,82,114,74
15,81,111,5
14,77,102,9
15,81,106,2
12,67,75,1
14,77,95,4
13,73,85,2
16,82,113,78
18,83,134,5346
17,83,124,424
17,83,122,227
17,83,127,1104
16,83,117,18
16,83,123,47
16,83,118,31
18,83,132,2288
17,83,121,113
16,83,116,8
18,83,133,3405
20,83,148,3254
18,83,130,1421
19,83,138,2672
17,83,125,657
21,83,159,4862
21,83,162,12603
23,83,181,3757
22,83,170,4994
20,83,149,6024
16,83,115,3
16,83,124,52
24,83,192,2553
22,83,169,4482
19,83,139,2964
21,83,158,3955
24,83,196,4832
17,83,123,282
16,82,115,96
17,82,117,193
16,82,112,24
16,82,116,126
15,81,107,4
16,83,128,51
16,83,121,35
15,80,104,20
16,83,126,50
25,83,203,1029
27,83,230,342
23,83,179,1947
20,83,144,1048
19,83,135,934
18,83,126,188
22,83,168,3176
18,83,129,881
16,80,106,136
17,81,114,214
18,81,120,220
18,81,121,352
17,81,113,144
17,80,111,167
17,82,115,79
17,82,120,576
18,82,124,468
18,82,125,736
19,82,133,1021
18,82,119,92
17,81,112,131
17,81,111,79
16,81,107,30
23,82,172,29
19,82,128,101
21,82,152,563
22,82,160,121
23,82,175,330
20,82,137,109
19,81,129,311
25,82,198,196
24,82,183,41
18,82,121,160
17,82,118,271
16,81,109,56
17,82,116,202
19,82,131,316
18,82,120,94
18,81,123,708
17,81,108,15
16,81,105,13
20,82,139,179
19,81,131,504
18,81,116,53
19,82,129,209
18,82,123,337
21,82,147,53
24,82,187,356
25,82,200,448
24,82,184,119
23,82,171,94
24,82,188,557
25,82,192,17
26,82,208,83
23,82,168,17
22,82,158,24
25,82,196,110
20,82,141,550
20,81,138,115
21,82,148,62
20,82,138,119
17,82,114,40
14,77,93,1
16,81,110,111
16,81,106,13
16,82,111,24
15,78,97,38
14,78,97,1
15,79,97,9
19,81,128,215
15,80,101,2
25,82,202,763
22,82,159,56
25,82,205,1635
25,82,195,55
26,82,211,144
25,82,203,864
27,82,224,73
26,82,207,19
25,82,201,541
25,82,199,196
28,83,247,316
16,83,127,61
15,79,98,5
15,77,94,26
26,82,214,416
30,83,277,98
25,83,205,1732
26,83,214,462
24,83,189,1308
23,83,180,3692
25,83,201,984
24,83,193,3082
27,83,227,299
25,83,207,4116
22,83,171,7396
23,83,177,1860
24,83,190,1252
26,83,217,718
25,83,199,347
24,83,186,509
23,83,178,1530
25,83,204,1484
26,83,213,401
27,83,226,156
24,83,191,1626
26,83,215,567
27,83,225,139
28,83,234,33
26,83,207,58
25,83,202,749
26,83,216,938
25,83,198,309
26,83,212,210
25,83,195,82
24,83,187,431
27,83,221,58
26,82,213,350
22,83,167,1700
23,83,175,452
24,83,183,65
23,83,174,887
22,83,166,1820
21,83,157,4013
19,83,137,1283
20,83,146,2524
20,83,143,766
21,83,154,1350
20,83,145,1325
21,83,156,1594
22,83,165,1753
24,83,188,1125
23,83,176,946
22,83,162,569
20,83,140,215
19,83,134,459
19,83,132,229
20,83,142,319
21,83,150,190
23,83,173,590
25,83,200,553
19,83,136,1063
18,83,127,504
20,83,147,2852
21,83,155,1696
21,83,153,519
19,83,130,101
18,83,128,597
22,83,161,197
22,83,164,410
26,83,209,271
25,83,197,395
24,83,181,131
23,83,170,161
24,83,185,621
21,83,151,407
25,82,197,208
26,83,205,81
24,83,184,205
25,83,192,35
27,83,217,63
22,83,163,791
25,83,196,221
23,83,171,265
19,83,131,148
20,83,139,162
21,83,152,556
17,83,119,79
18,83,122,59
17,83,118,34
26,83,208,90
22,83,160,184
17,83,120,84
18,83,124,95
18,83,125,137
29,83,258,76
26,82,210,119
27,82,223,72
27,83,222,90
27,83,229,318
27,82,228,305
28,83,230,17
25,83,193,164
28,83,239,71
26,83,211,163
28,83,242,159
29,83,248,17
28,83,244,157
30,81,284,141
31,83,293,94
30,82,291,958
30,83,291,1551
30,83,282,272
28,83,238,34
27,83,224,100
22,83,159,176
25,83,194,95
26,83,210,143
27,83,223,67
26,83,206,48
27,83,213,12
26,83,201,30
28,83,243,149
28,83,236,28
29,83,250,9
31,83,295,97
31,83,301,200
31,83,302,271
31,82,301,152
32,83,303,12
31,81,294,19
31,83,296,49
30,81,283,110
28,83,237,31
29,83,251,6
28,83,240,100
28,81,239,27
28,81,247,92
29,83,255,52
29,83,256,34
30,83,257,5
29,81,249,8
29,83,253,18
29,83,243,9
28,82,240,93
26,82,217,712
27,83,220,41
26,83,204,46
27,82,222,80
26,81,208,36
28,83,225,8
27,81,217,12
28,83,235,44
29,83,238,1
28,82,236,53
29,81,263,84
30,81,273,8
31,83,282,5
30,82,280,286
30,83,279,255
30,83,274,24
28,83,231,2
27,83,218,17
30,83,267,11
29,81,258,10
29,83,262,200
26,82,205,34
19,63,137,1
30,81,278,28
31,83,287,17
26,82,209,116
29,83,257,105
27,82,226,175
27,82,216,10
28,82,234,27
27,82,225,143
26,82,212,212
27,82,221,58
26,82,204,14
24,81,181,56
23,81,169,18
25,82,189,2
27,82,217,21
26,82,200,1
24,82,179,8
16,83,120,19
15,78,95,9
24,82,182,93
16,77,97,31
15,75,90,25
14,73,80,1
17,58,114,1
30,81,277,8
28,81,234,3
18,80,116,119
18,80,115,30
17,80,109,89
20,81,135,69
21,81,140,22
20,81,130,25
19,81,126,124
20,81,132,41
19,81,125,80
19,81,123,37
20,81,133,56
19,81,127,114
20,81,137,121
21,81,143,59
21,81,142,20
20,81,136,136
20,81,139,270
22,81,150,21
21,81,145,23
18,81,119,188
19,81,124,44
18,80,117,119
25,81,195,49
26,81,203,3
27,81,215,3
21,81,148,70
21,81,139,11
21,81,146,64
21,81,147,63
18,81,117,81
22,81,154,24
22,81,156,12
22,81,153,14
23,81,157,3
22,81,155,15
21,81,144,34
22,81,147,3
18,81,118,96
29,81,256,8
21,80,141,7
22,81,151,10
14,73,83,12
17,80,110,138
22,81,158,21
23,81,162,1
22,80,151,3
29,81,257,19
29,81,262,34
30,81,271,2
29,79,262,2
26,81,204,7
23,81,166,3
22,81,157,41
23,81,161,7
23,81,165,6
23,81,167,18
24,81,168,2
27,81,220,11
28,81,228,2
19,80,124,50
28,81,244,19
29,81,248,1
31,81,293,6
30,81,291,279
19,80,120,8
26,80,207,2
26,80,203,1
17,78,105,34
18,80,111,6
17,80,106,21
17,79,107,73
18,79,113,20
15,76,90,15
14,73,77,1
16,78,97,10
17,79,104,13
17,78,103,7
16,77,96,9
18,80,113,21
17,80,107,30
16,80,103,17
18,81,113,8
18,81,115,20
19,81,120,6
17,81,110,52
20,81,129,5
19,81,122,16
16,80,101,6
17,81,104,3
16,81,102,6
16,80,102,21
18,81,111,4
17,80,104,3
17,81,109,30
16,78,96,4
17,79,103,4
14,77,94,3
16,79,101,37
16,76,95,7
15,77,89,1
16,77,91,1
17,78,102,3
18,78,109,1
16,76,94,1
17,77,101,2
14,73,82,4
12,63,57,1
14,72,77,3
30,82,283,432
29,82,262,208
32,82,339,1476
31,82,307,292
29,82,261,63
30,82,276,31
29,82,266,392
32,82,330,646
31,82,298,100
30,82,282,250
33,82,363,1553
31,81,307,83
29,81,261,15
30,81,276,5
30,82,284,529
31,82,315,2907
32,82,347,6956
32,82,344,3217
31,82,312,961
32,82,329,365
33,82,362,982
32,82,336,1787
33,82,369,3048
33,82,371,3140
33,82,372,3047
33,81,371,656
34,82,375,253
33,82,364,2063
32,82,331,944
33,82,341,105
32,81,338,280
32,82,338,1456
32,82,324,303
33,82,357,822
31,82,292,45
31,82,306,241
31,82,304,547
31,81,306,41
32,82,308,14
31,82,299,180
31,82,297,48
30,82,281,124
30,82,272,22
31,82,303,269
32,82,317,23
31,80,307,44
30,82,273,84
30,80,276,2
31,82,285,1
30,82,270,6
32,80,339,300
33,82,350,155
32,82,335,1235
30,82,271,9
29,82,258,111
31,82,293,71
33,82,380,8342
33,82,368,2448
33,82,377,5144
34,82,384,351
34,82,397,1730
34,82,391,1086
34,82,398,2127
35,82,410,269
34,81,405,639
34,82,406,2796
34,82,405,2985
34,82,403,2709
34,82,396,1239
32,83,335,1148
33,83,368,2440
31,83,303,258
32,83,329,393
33,83,362,1065
32,83,332,1252
33,83,365,2933
33,83,371,4529
33,83,372,5150
34,83,375,375
33,83,341,153
32,83,339,2536
32,83,338,2054
32,83,324,217
33,83,357,737
34,83,391,1254
35,83,410,447
34,83,406,4778
34,83,405,4448
34,83,399,3216
34,83,396,1543
34,83,402,2557
34,83,377,356
32,81,333,136
33,83,343,153
32,83,326,607
33,83,359,1523
34,83,393,1897
35,83,412,372
34,82,407,3235
34,83,378,396
34,81,401,573
35,83,413,411
34,82,408,3704
34,83,382,484
35,83,417,452
35,83,418,761
34,82,413,4896
22,55,225,173
35,83,419,572
34,82,414,5051
34,82,411,3948
30,71,347,61
32,75,374,86
34,79,399,83
35,82,418,535
36,83,423,51
35,81,411,68
31,73,359,48
29,69,331,68
27,65,303,103
21,55,201,160
34,81,376,76
35,83,387,47
34,82,383,575
34,83,384,608
31,75,342,94
29,71,317,67
34,83,383,793
34,83,369,100
35,83,404,162
31,83,307,534
17,49,135,83
33,83,335,28
33,83,349,339
33,83,350,287
28,71,288,30
30,75,311,41
33,82,349,254
34,83,352,20
33,81,342,35
33,83,348,215
33,83,344,177
32,81,330,147
20,55,180,162
33,82,359,989
34,83,363,20
33,81,352,67
32,81,319,18
33,83,329,8
32,82,326,388
32,83,313,21
31,81,303,36
32,81,335,175
33,83,346,85
16,48,120,42
34,83,380,177
22,57,220,261
34,81,386,114
35,83,398,22
34,82,393,1215
31,83,294,101
30,83,272,30
30,81,272,5
31,83,281,3
31,82,294,58
32,83,296,1
31,81,287,2
31,83,292,33
31,83,306,364
32,83,308,24
31,81,299,33
31,83,300,209
32,83,311,30
32,83,315,29
19,55,160,101
31,81,298,23
31,83,297,84
32,81,309,5
33,83,318,3
32,82,316,33
32,83,317,59
29,75,281,5
27,71,260,4
32,83,316,42
23,63,214,15
32,83,302,3
30,83,276,52
32,83,310,24
31,81,301,18
30,82,279,174
35,83,428,1166
34,82,422,6363
12,33,77,65
34,82,416,5193
32,75,381,147
34,79,408,111
35,82,428,730
36,83,434,11
35,81,421,90
33,77,394,72
23,57,243,106
35,83,415,186
17,48,137,70
15,42,114,136
16,43,129,97
18,49,153,66
17,46,141,117
15,40,117,113
16,41,133,35
29,82,383,124148
32,82,416,79842
31,82,409,107266
30,82,397,131939
31,82,408,119744
30,83,396,155965
28,82,368,70286
27,80,350,50367
27,81,350,55246
28,83,367,72524
27,82,350,48170
23,77,271,4177
24,79,291,14596
24,80,291,12510
26,78,331,26381
26,82,331,26458
26,83,330,26533
25,83,310,14553
26,81,331,36677
28,82,369,47952
29,83,386,47614
30,83,397,130706
31,83,409,120323
31,83,408,135819
30,83,398,108255
35,83,439,1687
34,82,433,7203
34,83,434,10528
33,82,426,27922
33,83,428,35443
34,83,433,11078
32,82,418,70236
32,83,418,87096
33,82,427,27414
33,83,426,38163
32,83,419,80224
33,83,427,36857
31,83,411,91761
32,83,421,67866
32,83,422,61360
31,82,410,94643
32,82,420,59974
33,82,425,29203
31,83,410,106214
30,82,398,109102
29,82,385,75043
29,83,384,83699
30,83,400,72668
30,83,399,89502
29,82,386,55378
28,83,368,51193
30,82,400,73929
31,83,412,80643
32,83,420,74612
34,83,432,10270
26,81,332,20010
27,83,350,30209
27,82,351,29312
27,78,351,16134
28,82,370,32330
29,83,385,62996
28,83,369,35362
27,82,352,17119
26,76,331,10198
27,79,350,37499
32,82,419,64901
35,83,440,1884
34,82,434,7080
33,83,429,33354
33,82,428,26032
34,83,435,10055
31,82,411,82976
30,82,399,90890
35,83,437,1276
35,83,441,1891
34,82,435,6967
34,83,436,9842
32,82,421,55603
33,82,429,25597
32,82,422,50322
33,83,430,31918
34,82,432,7476
35,82,440,1217
36,83,446,261
35,81,433,250
35,83,438,1413
33,77,406,252
35,83,426,1005
35,83,432,1062
34,82,425,6771
35,83,434,1650
18,47,159,93
19,50,172,131
34,82,419,5974
17,44,146,92
18,45,163,46
35,83,431,1096
35,82,433,1030
36,83,440,121
35,81,427,184
20,51,190,98
19,48,176,103
20,49,195,37
22,55,223,89
33,83,431,29966
32,83,423,55870
31,82,412,72531
28,76,366,9993
31,82,413,62278
30,83,401,59215
31,83,413,69230
29,76,381,7024
31,82,414,53209
32,83,424,50625
23,57,251,242
33,81,428,10663
35,83,444,1684
34,82,438,6708
34,83,439,9685
33,82,430,23861
33,82,431,22538
34,83,438,9652
33,83,432,28054
32,82,424,40883
33,82,432,21669
32,82,423,45999
34,83,437,9929
35,83,443,1709
33,83,433,26906
32,80,420,17114
34,82,437,7092
33,80,428,5872
35,82,443,1154
36,83,449,198
35,81,436,245
24,57,264,55
34,79,419,211
35,82,439,1068
35,81,432,171
34,82,431,7275
26,61,297,49
28,65,331,37
35,83,448,1900
34,82,441,6528
33,82,434,18895
34,83,442,8967
35,83,447,2112
34,82,440,6647
33,80,430,5428
34,83,441,9090
34,81,438,2092
35,82,447,1390
36,83,453,167
35,81,439,259
30,69,361,27
32,73,391,19
34,81,435,2228
35,82,442,1106
34,77,420,30
35,81,447,318
35,80,434,134
36,81,447,23
37,83,460,26
36,82,454,196
35,79,434,38
34,78,421,111
35,81,445,236
36,83,455,221
35,81,441,382
35,82,448,1287
34,80,438,1212
33,75,407,29
33,79,426,1985
35,83,450,1852
34,80,439,1128
33,77,415,307
35,81,442,252
35,83,446,1765
34,80,437,1267
34,82,436,6915
34,82,439,6835
31,71,378,21
33,81,430,9536
32,78,417,3900
33,80,431,4895
34,81,437,2234
34,82,442,6273
34,83,440,9244
35,83,445,1723
34,81,441,2013
33,77,414,335
33,79,427,1964
29,67,347,31
33,81,431,9030
34,83,443,8512
33,83,434,24676
33,80,429,5642
34,81,436,2315
35,83,449,1895
34,83,444,7925
33,82,435,17882
32,78,418,3525
32,75,400,344
35,82,446,1250
36,83,454,289
34,81,439,2312
33,83,435,23587
32,80,422,14388
31,78,408,9571
27,63,316,36
26,62,303,126
32,82,425,37131
32,83,425,45427
30,77,394,10042
31,81,413,36264
31,80,411,30111
33,83,437,20024
32,81,424,20335
33,81,433,8352
33,82,437,14734
32,80,423,13000
32,83,426,40107
32,81,422,24319
33,83,436,21408
31,77,405,4451
29,71,360,1432
33,82,433,20161
28,67,335,287
32,79,420,6228
33,81,434,7545
34,82,443,6051
32,81,423,22713
32,75,402,332
33,80,432,4842
35,82,449,1313
33,80,427,6052
31,73,386,282
33,81,432,8766
29,76,379,11321
30,81,400,50180
31,80,410,33987
30,78,398,13132
31,79,410,14921
31,82,415,44781
28,70,350,1486
29,75,378,5423
30,82,401,59616
30,76,394,4243
31,83,416,42055
27,67,328,812
32,82,427,29044
32,83,427,35332
31,83,414,58703
30,80,399,40892
29,76,382,5566
31,83,415,49986
25,61,287,180
30,78,397,15754
31,78,407,10664
30,76,391,6754
30,71,370,321
32,75,399,281
35,82,445,1140
36,83,452,252
31,79,408,18900
23,55,248,49
30,82,402,47904
30,80,401,26631
30,79,398,24683
31,80,413,22326
32,82,426,32825
32,81,425,18499
25,62,288,568
30,71,371,285
32,79,418,7490
31,73,384,275
29,69,354,248
29,81,385,58926
28,81,368,65653
29,80,386,32330
29,82,388,29814
28,79,369,23683
21,51,216,40
20,50,201,56
30,83,402,46872
28,78,369,14557
27,81,351,34061
29,81,386,44846
28,77,366,20895
29,78,383,23147
28,69,345,1013
30,73,376,1512
29,71,362,1244
24,62,276,1076
25,65,298,894
29,80,385,42893
30,81,401,41290
30,78,396,18791
31,79,409,16859
29,76,380,8923
31,82,416,37247
29,82,387,41164
28,74,364,2863
30,82,404,28427
29,78,384,18282
26,65,309,885
26,63,304,293
27,66,323,738
28,67,339,241
32,79,419,6856
35,81,440,249
35,83,442,1831
25,61,286,172
30,83,403,36489
27,67,326,1022
20,52,203,83
21,55,221,208
27,65,319,285
26,82,332,13355
25,80,312,12501
36,83,448,174
13,35,90,52
23,83,268,10898
24,83,289,12905
24,82,291,3984
20,55,205,264
25,81,312,10631
19,55,188,213
24,83,290,4605
23,80,271,2324
21,83,227,5191
20,51,201,186
25,62,289,528
23,82,270,2444
26,83,331,14577
27,83,351,18239
25,78,312,11503
15,80,119,1
15,81,115,8
14,76,105,2
15,81,117,4
15,82,112,1
34,83,388,797
33,83,354,401
35,83,423,689
32,83,321,82
30,82,277,175
32,82,328,399
33,82,361,996
34,82,370,126
33,82,336,51
32,82,319,102
33,82,352,407
31,82,287,9
32,82,303,8
31,80,294,8
31,82,296,61
32,82,314,43
31,82,282,4
30,82,267,4
33,82,347,203
30,82,269,6
31,82,289,47
34,82,381,406
15,47,105,24
16,48,119,17
34,82,386,707
34,82,395,1192
35,82,405,154
34,82,401,2139
34,82,377,179
33,82,343,70
32,82,327,404
33,82,360,1000
34,82,394,1193
34,82,402,2293
35,82,412,190
34,82,387,656
33,82,353,499
34,82,376,292
35,82,411,285
12,34,77,123
35,82,414,191
35,82,421,565
26,62,290,101
35,82,420,503
27,65,304,172
31,73,363,110
32,74,375,27
33,77,388,65
34,78,400,43
35,81,420,103
36,82,424,32
35,80,412,38
33,76,387,42
32,75,372,7
31,72,360,23
29,68,332,52
34,80,405,416
27,64,304,65
24,59,253,69
21,52,210,84
19,48,177,89
17,48,136,26
34,82,379,201
23,59,229,73
26,64,277,81
33,80,371,443
28,68,303,59
30,72,329,26
31,75,340,4
32,76,354,43
34,80,377,31
35,82,388,29
34,81,385,116
33,78,366,44
31,74,343,30
34,82,385,576
33,81,361,108
34,82,364,29
16,47,121,43
15,44,110,57
28,68,309,147
31,75,348,115
35,82,399,58
34,81,395,118
34,82,382,330
33,82,348,148
34,82,371,159
35,82,406,162
33,82,337,75
32,82,315,23
32,82,320,199
33,82,330,5
32,81,328,50
33,82,342,123
33,82,345,84
33,82,351,291
32,78,333,20
33,81,351,51
34,82,353,11
33,80,343,11
31,76,322,18
29,72,299,11
27,68,275,26
32,80,338,189
22,59,206,52
34,83,376,377
35,83,411,404
35,83,414,193
35,83,420,642
28,67,319,87
30,71,348,51
32,75,375,63
36,83,424,30
35,81,412,55
33,77,387,44
31,73,360,37
34,83,379,167
30,73,329,38
34,81,377,44
35,83,388,21
34,83,385,658
27,67,291,133
34,83,364,28
35,83,399,65
34,83,371,108
35,83,406,120
35,82,437,969
36,83,442,69
35,82,430,693
36,83,435,58
29,69,338,199
27,65,308,107
28,81,369,45868
29,83,387,34957
28,78,368,21081
36,83,447,192
18,47,160,94
18,45,164,20
20,51,192,77
19,48,178,102
20,49,197,29
22,53,232,34
32,83,428,31097
28,76,367,7004
29,80,387,23995
31,83,417,34330
30,81,402,32621
31,82,418,25510
30,77,393,11648
36,83,450,101
24,57,265,40
32,75,392,163
35,82,441,1067
28,65,332,56
33,82,436,16026
30,69,362,37
32,73,392,14
35,82,444,1231
34,80,435,1349
33,76,405,80
34,77,421,20
35,81,449,321
36,81,448,32
37,83,461,20
36,82,456,176
35,81,446,294
36,83,457,236
35,81,443,325
35,82,450,1335
33,75,408,20
33,78,423,1065
35,83,453,1898
34,80,441,1115
35,82,451,1247
35,81,444,304
33,79,425,2187
31,71,379,18
35,83,452,1935
34,82,444,5800
36,83,456,250
34,81,442,2049
33,79,428,1766
29,67,348,24
34,83,445,7924
33,80,434,3858
34,83,448,6640
33,82,438,13393
32,78,420,3066
34,82,445,5593
31,76,402,2708
33,83,439,16199
32,80,425,10204
31,78,409,8441
27,63,317,63
26,62,304,112
30,77,395,8298
31,81,415,26285
32,82,428,24831
33,83,441,12934
32,81,427,14363
33,81,437,6157
33,82,441,9597
32,80,426,9208
34,83,446,7462
32,80,424,11792
33,83,438,18096
30,74,383,2698
31,77,406,3962
27,65,321,178
32,79,421,5960
33,81,435,7466
35,83,451,1776
32,75,404,307
34,82,446,5069
34,79,431,288
35,82,452,1254
34,81,444,1824
31,73,388,291
25,59,285,29
24,58,269,102
32,81,426,16478
30,73,380,1250
33,81,436,6531
33,82,439,11915
31,75,396,1657
30,78,399,10449
31,79,411,12820
28,70,351,1268
29,75,379,4141
30,76,395,3511
29,73,372,2133
31,81,414,31039
27,67,329,687
31,80,414,18946
31,80,415,16177
32,82,432,13592
31,81,417,18423
32,83,432,16753
31,83,418,28182
30,80,402,21263
31,82,417,31133
26,66,312,1491
29,76,383,4223
25,61,288,219
32,83,430,23181
31,78,410,7367
32,82,429,21675
30,76,392,5886
29,70,357,807
30,71,372,276
33,80,433,4363
28,70,348,2033
32,83,431,19732
31,82,420,16693
30,82,403,37797
31,75,395,1574
33,83,440,14249
28,67,340,228
29,78,385,13579
31,83,419,22969
30,83,404,28271
19,47,182,27
18,46,167,45
19,49,184,93
29,81,387,33613
28,80,369,36820
24,59,271,208
24,62,277,743
23,59,258,351
22,58,240,420
23,61,259,1033
27,80,351,31383
28,79,368,34071
22,55,236,127
24,61,275,501
28,76,368,4703
30,81,403,25590
29,73,367,4318
23,58,256,218
24,59,272,159
25,62,291,412
28,80,370,25050
27,76,350,7461
26,79,331,32902
27,79,351,23195
26,74,329,8205
34,83,390,1133
33,83,356,545
35,83,425,1005
32,75,380,108
34,79,405,103
35,82,425,533
36,83,429,45
33,77,392,127
32,77,359,149
35,83,393,39
34,82,390,642
33,79,371,111
34,83,367,49
35,83,402,123
28,82,371,20840
27,80,352,18420
34,79,412,101
36,83,438,115
35,81,425,92
33,77,398,159
28,81,370,31214
26,80,332,20095
27,81,352,20716
26,79,332,17811
28,80,371,16414
29,82,389,20654
27,80,353,10237
25,79,312,12732
26,78,332,13982
28,79,370,15777
19,51,186,115
29,77,381,16259
25,63,291,907
29,79,386,17729
30,81,404,20021
30,79,399,19949
28,83,370,23144
26,77,332,9342
27,81,354,6085
26,74,331,2356
28,82,372,12843
29,81,390,12248
28,78,370,9468
29,79,385,24103
27,77,350,15143
29,81,389,17478
29,82,392,6206
28,79,372,6459
27,74,351,672
28,82,374,4225
27,78,352,8990
28,81,371,20673
29,83,389,17961
28,76,369,3143
29,83,390,12025
28,80,372,10080
26,73,329,3269
25,67,303,874
29,80,389,11878
30,82,405,21770
27,76,351,4388
29,78,386,9734
30,83,406,16114
29,81,388,23984
29,82,391,9457
30,79,400,16518
26,80,333,9759
20,53,205,43
24,74,291,4678
24,76,293,807
25,77,312,8911
26,82,333,6301
25,78,313,4304
24,74,292,1305
24,77,292,4145
24,75,292,2238
25,79,313,4860
25,80,314,1512
24,73,291,2356
27,81,353,11483
26,78,333,6345
27,82,353,9145
25,73,312,728
26,81,335,1754
25,76,313,2175
26,80,334,4184
27,83,354,2993
26,79,334,3650
24,72,290,3278
25,77,314,982
25,74,311,4426
24,72,291,1087
23,65,267,276
26,79,333,8514
27,82,354,4612
26,81,333,9632
25,78,314,1318
23,68,269,366
24,71,290,1473
25,74,312,1793
21,58,224,479
26,76,332,4939
25,76,312,5763
27,79,352,13487
29,79,387,13299
29,80,388,17023
30,82,406,16408
28,77,367,15405
29,80,390,8130
27,71,342,1658
28,78,371,6105
27,76,352,2417
27,77,352,5270
29,82,393,3683
28,78,373,1862
27,79,353,7596
26,75,331,5289
22,59,242,475
25,75,312,3457
28,83,371,15185
26,74,332,1083
25,71,310,711
24,69,289,483
23,64,265,520
26,78,334,2844
25,73,311,1896
27,80,354,5069
28,81,373,8017
26,77,333,4260
27,78,353,4802
28,80,374,3315
29,83,388,25010
26,76,333,2263
24,65,286,93
25,72,311,706
26,78,335,974
27,80,355,2374
28,83,374,3172
28,81,372,13077
26,71,328,688
27,74,349,2307
27,82,355,2155
26,73,332,326
25,68,307,212
28,82,373,7531
27,78,354,2418
28,80,373,6028
28,79,371,10209
25,76,314,617
24,71,291,392
25,74,313,563
24,73,292,650
21,56,224,77
30,80,403,16914
29,78,387,7200
28,71,354,1863
27,69,334,1831
23,66,267,725
21,57,224,222
20,53,204,71
25,80,313,4682
24,79,292,4451
19,50,186,41
20,51,202,93
26,75,332,2571
27,79,354,3897
22,57,241,147
23,63,263,916
24,64,282,546
23,60,260,326
28,69,344,1176
29,71,364,1001
31,82,419,20923
30,78,400,8615
31,83,420,18333
30,80,404,12713
25,63,293,710
24,62,278,574
28,77,368,10657
30,83,407,12178
30,81,405,15406
31,81,419,12265
32,83,429,26883
30,80,405,9942
31,81,416,22271
28,71,352,2614
31,80,416,13448
32,81,428,12516
29,77,382,12781
25,69,307,684
23,59,260,121
26,77,334,1778
25,72,310,1941
28,83,372,9315
25,69,305,2419
29,82,390,14497
27,75,349,5718
28,77,369,7252
30,83,405,21510
29,79,388,9212
26,69,324,578
27,74,350,1288
28,75,367,2644
27,72,345,1766
29,83,392,5063
25,66,302,539
29,80,391,5433
28,78,372,3493
30,82,407,12179
30,81,406,11761
29,81,391,8155
27,77,353,2688
28,81,374,4478
27,77,351,8924
29,83,393,3343
28,79,375,1050
26,73,331,817
27,78,355,1052
28,83,373,5590
26,72,330,585
27,75,353,478
25,69,306,1434
27,83,352,10765
21,54,221,133
28,76,372,635
27,73,348,1162
28,73,363,1212
29,76,386,1589
28,75,368,1788
27,70,341,867
24,59,275,122
32,82,430,18998
31,79,413,9689
30,79,401,13217
30,77,398,4714
29,74,375,3909
31,80,417,10952
29,77,386,4135
25,62,293,273
26,63,306,232
23,57,256,77
18,45,167,28
20,49,200,21
22,53,234,22
28,73,360,3109
24,57,270,36
25,61,290,160
26,61,303,31
27,64,318,151
28,65,337,40
31,77,404,4888
35,83,455,1922
34,82,449,4165
32,79,425,3923
33,82,443,7753
34,83,450,5663
31,77,408,3077
32,81,429,11018
29,69,355,311
35,83,454,2019
34,82,448,4455
33,80,438,3075
34,83,449,5938
34,81,440,2052
34,81,445,1897
34,79,432,324
35,82,454,1236
36,83,459,229
30,69,367,34
32,77,413,1506
33,79,429,1797
32,73,397,28
34,77,426,39
35,81,454,317
35,80,440,149
36,81,453,29
37,83,466,21
36,82,461,163
35,79,440,33
35,81,452,286
36,83,462,314
35,81,448,334
34,79,435,340
35,82,455,1098
34,80,445,915
33,75,413,35
32,74,400,163
33,79,432,1458
33,78,428,960
34,81,443,2009
35,83,458,1550
34,80,447,890
33,77,422,285
35,82,456,1037
34,80,443,985
32,76,408,947
34,82,447,4710
33,79,430,1634
32,78,416,4336
31,71,384,39
30,70,370,133
33,81,439,5172
34,83,447,7146
32,78,424,2107
31,74,394,778
34,82,451,3763
32,76,409,935
33,79,434,1311
33,79,431,1519
34,80,436,1217
34,81,449,1506
33,77,421,336
32,76,405,1085
29,67,353,37
28,66,337,175
33,81,440,4645
35,83,456,1742
32,79,423,4908
30,72,378,673
31,75,400,1026
33,82,440,10990
34,83,451,5133
33,81,438,5504
32,80,428,7105
