set_cardinality,add_ds_card,mult_ds_card,count
34,85,349,129
23,62,217,123
21,57,193,136
20,53,183,101
19,50,170,72
20,51,190,78
23,60,231,237
22,55,223,55
24,59,254,69
36,85,420,139
25,62,266,64
23,57,238,64
21,53,209,79
16,44,128,96
15,41,115,81
13,36,89,23
14,37,103,15
36,85,415,132
35,83,404,229
34,83,369,216
35,85,379,88
36,83,440,124
37,85,452,88
36,84,447,127
35,81,428,106
16,41,131,23
35,84,409,127
36,85,414,93
35,83,403,90
20,53,185,150
36,83,439,60
37,85,451,58
36,84,445,59
18,48,157,46
17,44,145,29
18,45,162,18
36,84,450,118
20,49,195,12
34,79,417,100
37,85,454,103
22,53,228,17
23,56,243,17
24,57,258,13
25,61,270,48
26,61,294,9
28,65,325,9
30,71,354,69
36,84,448,100
31,73,371,102
29,68,339,8
30,69,354,9
31,72,371,5
32,73,384,8
33,77,398,108
33,76,399,4
34,77,411,8
35,80,424,5
36,81,436,12
37,84,455,5
38,85,460,4
37,83,448,4
36,82,436,4
35,79,423,5
34,78,408,9
35,81,423,117
33,75,396,8
32,74,379,5
33,77,391,61
31,71,367,12
30,70,351,8
36,83,441,102
29,67,339,4
28,66,320,8
30,71,349,80
31,74,361,91
34,79,407,52
35,82,421,89
36,83,433,88
35,81,421,95
27,63,306,6
26,62,286,9
28,68,312,62
27,65,300,32
28,67,320,74
25,59,274,7
24,58,257,10
34,79,413,57
24,60,255,104
23,55,242,11
22,54,222,10
24,60,250,17
23,57,237,57
30,71,347,61
32,75,376,46
34,79,403,50
36,83,428,30
37,85,440,34
36,84,434,48
35,81,416,48
31,73,364,51
29,69,334,65
27,65,305,60
22,56,224,122
21,51,208,11
20,50,187,7
21,54,201,35
23,60,226,33
26,65,278,148
28,69,305,111
30,73,333,84
32,77,358,105
34,81,381,82
35,84,398,84
36,85,403,56
35,83,392,50
33,79,369,80
31,75,344,85
29,71,317,105
22,56,214,32
23,59,226,13
22,58,212,68
21,53,200,31
22,55,219,28
29,71,324,138
24,61,245,84
23,58,233,24
24,59,249,26
34,81,386,150
35,83,397,132
34,82,386,148
33,79,373,88
30,74,330,155
29,71,319,130
27,67,292,126
26,65,273,38
27,68,284,98
25,62,260,28
26,63,279,15
27,66,292,12
28,67,310,6
36,85,417,174
35,83,405,195
29,70,321,12
30,71,336,18
31,74,347,10
32,75,363,12
34,81,388,208
33,78,374,16
34,79,388,10
35,82,400,6
36,83,411,6
37,85,422,6
36,84,418,11
35,81,400,18
34,80,389,10
33,77,377,12
32,76,366,6
31,73,352,12
30,72,340,11
29,69,324,16
28,68,310,12
27,65,297,28
25,61,268,28
23,57,234,46
22,56,220,69
21,53,206,72
19,47,175,12
18,46,159,15
20,52,184,13
19,49,172,22
29,69,338,92
17,43,147,15
16,42,130,14
18,48,153,23
20,54,181,99
22,60,207,177
21,57,192,72
19,51,164,16
17,45,141,30
18,47,156,41
35,85,381,146
22,57,211,79
23,61,221,86
24,61,243,42
26,65,270,42
27,68,282,8
28,69,295,14
29,72,310,14
30,73,321,8
32,77,344,8
33,80,355,10
34,81,365,12
35,84,382,14
36,85,385,4
35,83,375,4
34,82,365,4
33,79,354,10
32,78,341,14
33,81,354,182
35,85,378,72
34,84,374,158
31,75,331,8
30,74,316,10
31,77,326,90
29,71,306,12
28,70,292,8
34,83,370,199
27,67,282,4
26,66,265,8
28,71,290,100
29,74,300,135
32,79,340,72
33,82,352,122
34,83,362,88
33,81,352,110
25,63,253,21
24,62,235,42
26,68,257,77
25,65,247,22
26,67,265,104
23,59,225,51
22,58,210,35
34,83,368,60
21,55,197,39
20,53,179,36
21,57,190,52
22,59,203,12
21,56,192,41
28,71,288,90
30,75,313,80
32,79,336,60
34,83,357,40
35,85,367,44
34,84,363,76
33,81,347,68
29,73,303,66
27,69,277,94
25,65,252,191
22,60,203,37
20,54,180,60
19,50,167,24
20,51,187,42
22,57,214,84
21,54,200,38
16,43,128,36
19,53,165,181
17,46,141,52
18,51,151,220
15,39,115,22
14,38,100,14
16,46,122,27
21,59,185,104
20,57,173,163
18,50,149,40
19,55,160,102
17,47,138,70
15,41,114,32
23,60,230,151
13,35,89,15
12,34,76,15
14,40,99,29
16,46,124,91
18,53,146,142
17,49,135,84
16,47,121,76
15,43,111,57
14,42,97,55
17,49,136,86
24,61,248,186
32,77,357,108
34,81,380,88
36,85,402,116
35,83,391,88
33,79,368,94
26,66,272,164
25,63,259,103
24,63,234,92
25,66,246,135
32,79,335,76
34,83,356,72
35,85,366,94
33,81,346,72
31,77,325,82
23,61,224,227
16,45,124,53
17,49,134,39
26,63,285,58
27,66,299,103
34,79,402,56
36,83,427,52
37,85,439,69
35,81,415,52
33,77,390,67
25,61,273,82
18,50,153,164
15,45,109,55
13,38,86,25
12,35,73,8
13,41,83,34
13,39,86,56
11,31,64,4
10,29,53,4
15,45,108,54
20,57,172,93
21,61,181,80
22,61,201,162
30,77,294,28
32,81,313,28
33,84,329,39
34,85,331,36
33,83,322,28
31,79,303,29
24,66,221,58
23,63,210,43
22,62,194,64
18,53,144,93
19,57,154,105
33,85,315,43
17,50,133,118
14,41,96,23
16,47,118,14
17,52,128,19
18,53,141,13
19,58,150,30
20,59,164,44
17,50,132,48
15,44,108,32
13,38,85,14
11,32,64,13
20,60,164,70
18,54,141,35
17,50,131,34
21,61,180,48
19,57,153,79
21,60,185,133
15,46,106,22
33,84,340,122
34,85,343,28
33,83,334,15
20,54,179,65
19,51,167,87
18,50,148,42
19,54,161,90
19,54,160,57
21,60,181,24
24,65,227,135
26,69,250,41
28,73,274,24
30,77,295,40
32,81,314,27
34,85,332,16
33,83,323,15
31,79,304,20
29,75,283,40
27,71,260,40
20,56,171,31
22,63,191,34
21,59,181,10
20,57,169,28
19,53,159,31
20,55,176,29
22,61,198,51
21,58,188,32
22,59,202,52
32,81,319,35
34,85,338,14
33,83,328,22
32,82,319,53
31,79,308,28
28,74,271,61
27,71,262,35
25,67,239,41
24,65,222,5
25,68,231,29
23,62,211,33
24,63,228,18
25,66,239,2
26,67,255,1
34,85,346,64
33,83,336,117
27,70,264,2
28,71,277,3
32,81,320,40
33,83,329,29
29,74,286,5
30,75,300,2
32,81,321,78
31,78,309,6
32,79,321,5
33,82,331,1
34,83,340,1
35,85,349,1
34,84,347,11
33,81,331,3
32,80,322,5
31,77,312,2
29,73,291,2
28,72,281,11
27,69,267,6
26,68,255,2
25,65,244,33
23,61,219,34
34,85,344,22
33,83,335,109
21,57,189,76
18,51,145,18
20,57,171,45
17,48,135,46
18,49,153,62
19,52,164,21
21,58,190,78
12,36,73,10
14,44,92,26
13,40,83,20
9,26,44,8
10,27,54,7
14,40,97,10
15,44,107,29
13,36,86,10
16,45,123,52
16,45,125,56
14,39,99,11
18,51,150,90
15,42,111,23
11,30,64,3
12,31,76,3
19,50,172,83
19,49,176,67
22,53,231,12
24,57,262,14
26,61,299,15
36,84,466,135
28,65,331,10
35,82,457,136
34,77,424,16
36,81,451,12
37,84,471,11
38,85,477,16
37,83,464,12
35,79,437,13
33,75,408,15
29,67,346,18
28,66,327,29
27,63,312,13
26,62,292,13
27,65,307,82
25,59,279,17
23,55,246,11
37,85,457,51
21,51,211,19
20,50,190,21
21,53,204,51
18,49,152,37
18,49,154,67
16,43,127,34
14,37,100,6
15,40,114,9
13,34,89,5
14,35,103,3
18,47,157,56
24,60,254,73
18,47,160,58
16,41,130,12
17,46,142,48
19,50,168,25
17,44,144,28
21,57,194,194
16,42,128,19
17,46,139,17
15,38,115,3
16,39,131,3
17,43,145,12
20,52,190,66
19,48,174,15
21,54,202,68
22,57,212,55
20,51,188,32
18,45,159,10
20,51,184,9
19,48,172,7
17,42,147,1
18,43,165,2
19,48,179,22
29,78,390,211
33,85,450,2072
32,84,441,691
31,81,422,1015
30,79,407,235
31,84,427,642
29,79,391,307
30,80,406,939
32,81,434,889
28,67,345,43
30,71,376,82
32,75,409,104
34,79,438,166
35,83,464,450
36,83,465,189
37,85,478,217
36,84,472,152
35,83,463,605
36,85,473,686
35,84,465,553
34,82,455,354
33,77,425,104
32,76,412,98
35,85,468,1247
34,82,457,279
35,84,466,511
33,82,445,1045
31,73,396,57
30,72,381,61
33,82,447,666
34,84,460,892
33,81,445,498
34,85,459,2109
34,83,458,848
29,69,361,55
30,74,387,193
32,80,433,321
32,82,436,1152
31,80,422,346
31,83,427,460
31,82,424,1020
32,84,440,948
31,79,419,335
32,83,439,946
32,81,435,661
33,83,451,656
34,85,460,1716
34,84,461,668
33,84,453,607
34,85,461,1403
32,82,437,813
31,80,421,493
29,72,369,201
30,73,385,181
35,85,467,1301
32,77,420,200
33,82,449,479
34,83,457,978
34,81,447,515
35,84,467,436
32,81,436,449
31,75,404,112
28,70,352,115
33,84,451,1090
30,83,411,571
28,74,364,252
30,82,411,388
32,85,439,1524
31,81,424,424
33,83,450,923
34,84,459,940
32,82,438,649
29,73,375,162
32,83,438,1281
31,81,423,692
30,73,387,90
35,85,466,1578
31,76,404,286
25,69,307,65
25,69,308,28
30,81,409,592
25,66,302,59
29,72,370,127
19,47,184,1
30,74,386,247
32,80,432,448
35,83,462,580
36,85,472,730
33,77,424,135
32,76,411,118
31,73,395,65
32,77,416,381
34,83,456,1119
33,83,449,1110
33,85,451,1561
24,57,265,16
31,73,391,101
26,61,305,17
32,75,410,89
33,81,443,688
34,79,439,133
36,83,466,146
37,85,479,171
36,84,473,120
35,81,453,122
36,85,474,501
34,82,456,343
33,77,426,97
33,81,444,628
32,79,433,98
32,77,418,273
31,79,420,268
27,64,324,12
28,65,337,10
35,81,451,170
33,80,444,155
32,79,427,513
31,74,397,67
30,69,368,18
34,81,451,339
34,81,452,310
33,80,440,295
31,72,388,18
32,73,402,18
35,82,464,77
33,76,418,18
34,77,431,22
35,82,462,119
36,84,471,186
36,83,470,147
35,80,445,20
36,81,458,24
37,84,478,33
38,85,484,14
37,83,471,13
36,82,458,14
35,79,444,18
37,85,474,107
33,75,415,16
31,71,382,11
27,63,318,9
25,59,285,16
21,51,213,12
20,49,192,3
21,52,205,5
19,46,178,2
20,47,195,1
21,52,209,10
22,54,228,20
21,51,214,13
22,53,222,17
23,58,235,34
24,59,250,13
23,56,237,13
22,54,223,8
21,50,208,1
22,51,230,1
23,56,247,18
24,58,264,18
25,60,275,4
28,65,333,10
30,69,364,15
32,73,396,12
34,77,425,14
36,81,452,11
38,85,478,8
37,83,465,7
36,83,464,156
35,79,438,12
33,75,409,10
31,71,378,14
30,70,361,14
29,67,348,14
24,57,261,17
23,54,245,1
24,55,266,2
25,60,280,20
37,85,480,128
35,81,454,111
35,83,465,456
36,85,475,483
32,76,413,108
35,85,470,895
34,82,458,245
30,72,379,84
33,81,446,367
30,74,390,105
31,78,419,68
33,85,454,630
32,80,436,149
31,77,411,279
34,85,463,862
33,85,452,1146
33,82,448,605
33,84,452,771
32,85,440,1055
30,78,407,63
34,85,462,1101
33,85,453,844
32,85,442,490
30,75,399,17
31,78,423,14
30,77,404,37
29,72,376,16
32,84,442,437
35,85,469,942
34,83,459,668
35,84,468,397
25,59,287,11
28,70,351,129
32,75,411,63
34,79,443,91
35,83,468,295
36,83,471,148
37,85,484,127
36,84,478,117
35,81,458,105
34,80,445,115
35,83,469,229
36,85,479,362
34,81,450,411
35,84,470,320
34,82,460,172
33,77,430,53
32,76,410,127
34,82,459,234
33,79,435,300
35,84,471,249
36,85,478,378
35,85,472,595
34,84,464,362
35,84,472,252
35,83,466,363
34,83,461,458
33,79,436,256
28,67,342,69
34,84,463,477
31,78,416,211
32,79,436,32
31,76,411,43
33,84,454,457
34,85,464,674
35,85,471,713
34,84,462,571
33,82,450,366
32,77,421,157
34,83,460,545
35,84,469,354
36,85,477,412
30,75,392,270
31,79,421,189
32,80,435,189
32,79,428,464
31,74,398,74
37,85,483,147
36,84,475,117
35,81,456,100
34,80,443,138
35,83,467,339
33,77,428,61
32,76,415,78
33,80,445,103
35,85,473,462
34,82,461,150
32,77,423,105
33,80,449,42
32,79,431,192
31,74,401,39
32,80,434,269
30,69,371,10
34,79,442,93
36,84,477,93
35,81,457,140
34,81,453,261
33,80,439,319
34,81,457,116
33,78,431,93
35,82,463,80
34,79,444,100
35,82,469,57
34,80,448,66
33,76,422,21
34,77,435,12
35,82,466,83
36,83,475,94
35,80,450,18
36,81,463,19
37,84,483,18
38,85,489,14
37,83,476,15
36,82,462,8
36,83,474,90
35,79,448,9
35,82,458,166
33,75,416,31
31,71,385,14
30,70,367,24
29,67,354,17
27,63,317,17
26,61,296,15
25,58,282,2
26,59,300,1
28,65,334,17
37,85,477,151
34,77,429,18
35,82,460,135
36,83,469,123
35,80,444,22
36,81,457,23
37,84,477,18
37,83,470,22
36,82,457,21
36,83,468,149
35,79,442,12
32,74,393,23
31,71,380,19
29,67,349,17
28,65,328,13
29,68,341,17
27,62,313,1
28,63,334,1
33,80,443,153
29,67,350,12
33,79,439,159
30,69,362,15
29,66,349,2
30,67,369,1
31,72,386,17
32,74,404,13
33,79,437,231
36,85,476,506
36,83,473,133
37,85,487,101
36,84,480,92
35,81,459,104
34,81,458,99
35,84,473,198
36,85,481,224
33,79,440,111
32,76,416,62
31,71,388,14
32,73,401,19
33,78,429,92
33,77,429,70
33,76,417,23
37,85,486,116
36,84,479,84
35,82,470,44
36,85,480,287
34,77,433,19
36,84,474,113
36,83,472,114
36,83,478,74
35,80,452,33
36,81,465,25
37,84,486,25
38,85,492,24
37,83,478,22
35,79,446,21
37,85,481,137
34,80,451,55
33,75,417,19
31,70,382,2
32,71,399,3
34,78,432,19
35,82,465,86
34,80,449,81
34,77,430,19
35,81,462,51
37,84,480,10
38,85,486,19
35,79,443,22
33,74,412,1
34,75,430,2
35,81,465,52
35,80,453,17
36,82,467,21
36,81,459,26
37,84,482,12
37,83,473,19
36,82,473,18
35,78,443,2
36,79,459,1
37,83,486,14
37,82,473,1
38,83,486,1
39,85,499,1
38,84,493,1
37,81,473,3
36,80,460,1
37,83,485,17
38,85,494,15
37,83,480,22
36,81,467,21
37,84,487,19
36,82,478,4
35,77,446,2
34,76,433,1
35,80,460,16
37,85,489,84
36,82,479,3
35,79,454,14
37,83,481,12
36,82,466,27
37,85,485,115
36,82,475,13
35,79,447,14
34,77,432,25
36,84,476,106
34,78,440,15
35,82,468,53
35,81,461,68
34,79,446,66
33,73,417,2
32,72,403,1
33,78,435,29
34,81,455,203
33,77,427,86
35,83,470,203
34,80,447,90
34,80,456,24
33,76,426,12
36,83,476,76
36,84,481,65
35,81,460,94
34,78,441,11
35,81,467,28
33,75,419,15
36,82,468,12
36,83,480,51
35,79,453,19
34,78,437,20
34,78,433,22
33,78,430,71
31,69,385,2
30,68,369,2
31,74,396,70
33,81,447,309
32,78,425,110
32,78,427,74
34,79,445,85
35,83,472,161
37,85,488,76
32,74,412,8
33,79,443,60
33,80,442,175
35,85,474,408
34,80,459,12
33,77,433,40
36,85,483,160
31,71,387,16
32,73,403,16
33,78,433,43
35,82,467,84
35,82,471,27
34,80,453,52
35,84,474,170
34,80,457,16
34,77,439,14
36,83,477,65
36,81,466,27
37,84,485,16
38,85,493,30
35,79,452,15
34,81,454,220
32,74,410,8
33,79,441,96
33,78,437,25
30,69,369,18
31,73,394,80
34,82,462,109
30,70,373,15
35,85,475,290
34,84,465,261
33,80,450,25
31,76,406,173
31,75,403,142
29,65,354,1
28,64,341,1
33,83,452,472
30,74,388,155
29,70,365,35
34,84,466,214
34,85,466,357
32,79,437,16
33,83,454,253
34,85,465,513
31,78,415,230
33,82,452,195
35,85,476,226
34,83,464,194
30,72,380,74
30,72,383,39
31,76,409,88
29,68,359,8
32,78,426,102
32,79,429,337
31,74,399,49
32,75,412,58
34,79,447,58
35,83,471,160
35,84,476,86
34,82,463,74
32,76,414,102
36,85,482,214
30,70,376,9
31,75,402,171
34,83,462,341
32,76,423,9
33,79,448,4
32,78,430,31
31,73,400,27
33,81,449,153
34,83,465,144
33,81,448,236
30,72,384,35
31,77,414,103
31,76,407,165
32,81,437,342
29,67,358,9
30,69,373,16
31,74,400,36
33,79,442,56
34,81,460,62
35,83,473,114
36,84,482,68
33,79,438,192
34,81,456,161
32,76,418,55
33,80,447,70
34,83,463,260
32,76,417,54
31,72,391,13
32,73,406,21
33,76,421,15
34,77,441,11
35,82,472,28
36,83,479,72
35,80,455,14
36,81,468,8
37,84,488,10
34,78,438,14
34,81,459,71
33,75,425,12
32,74,407,10
31,71,389,13
30,70,375,14
31,75,405,76
32,78,429,50
30,71,379,51
29,67,356,15
27,61,321,1
26,60,304,1
30,75,394,146
31,78,418,114
30,76,398,117
32,75,415,51
33,77,431,59
31,73,397,50
30,72,382,43
28,66,341,7
33,84,455,315
30,72,389,8
31,77,418,15
32,78,435,4
31,75,411,6
33,85,456,291
32,82,439,426
30,74,391,82
29,69,366,21
28,68,349,20
29,73,377,73
30,75,398,26
33,85,455,430
27,63,324,9
32,80,437,80
29,69,363,37
35,81,455,128
33,80,446,85
32,78,431,27
31,72,394,8
32,73,408,11
34,80,450,56
33,76,424,18
34,77,437,17
35,80,451,28
36,81,464,23
38,85,490,22
37,83,477,27
36,82,464,20
35,79,450,21
34,78,434,17
33,75,421,17
32,78,428,61
25,57,283,1
24,56,267,1
31,73,399,43
30,77,403,72
29,74,379,117
32,85,441,738
30,74,392,54
31,77,415,62
29,71,371,52
30,73,386,132
26,61,306,7
27,66,331,13
29,73,374,267
29,70,364,40
30,71,381,26
32,75,416,32
33,77,432,53
31,73,398,49
29,71,368,102
33,83,453,369
34,84,467,164
32,83,440,645
32,81,438,236
28,68,350,10
29,72,373,68
34,85,467,268
32,82,440,343
28,68,345,50
27,64,326,10
28,65,341,14
31,77,412,194
29,69,362,52
30,71,378,57
32,79,432,129
31,74,402,23
33,80,448,44
29,68,356,15
30,69,372,14
31,72,390,17
32,73,410,11
33,78,432,62
34,80,452,46
33,75,423,14
32,74,405,12
31,71,392,9
26,62,306,4
28,70,353,71
27,66,330,20
33,82,451,255
31,82,425,702
28,71,357,85
31,83,426,792
25,60,289,16
28,71,359,41
29,74,381,46
31,85,428,348
27,68,334,71
31,84,428,417
29,77,388,121
32,84,443,291
23,53,251,1
22,52,236,1
31,85,427,548
31,84,429,238
26,67,320,68
30,85,412,230
28,73,366,13
29,76,388,22
28,75,370,44
27,70,344,10
26,72,329,111
25,67,304,85
26,70,326,44
31,80,424,156
26,63,309,35
30,71,383,21
31,73,401,18
28,68,347,36
33,84,456,208
32,83,441,416
29,71,369,75
27,65,328,33
31,80,423,201
28,71,356,142
28,73,361,285
24,58,273,2
26,64,313,33
28,70,357,16
29,75,384,64
30,76,400,53
29,73,378,47
27,67,336,32
25,61,292,34
30,73,388,84
23,55,253,5
32,75,413,44
37,85,482,93
28,69,354,30
31,78,421,27
30,76,404,4
32,84,444,175
28,67,348,24
30,77,402,134
31,79,422,100
30,73,389,63
31,76,412,31
29,70,366,21
27,64,325,12
28,65,342,8
32,77,424,76
31,74,403,22
29,68,361,11
30,69,377,8
31,72,395,13
32,73,409,13
33,76,425,27
37,83,479,26
34,78,436,18
31,71,391,13
27,63,323,8
25,59,286,10
32,80,438,53
31,79,423,60
28,72,362,29
29,76,389,15
30,82,410,719
30,78,408,40
29,75,385,33
32,85,443,311
30,78,406,97
21,49,216,1
20,48,201,2
22,55,239,5
24,65,284,84
29,84,395,229
27,76,354,47
28,83,377,88
29,85,394,189
31,81,425,276
30,81,410,339
28,74,365,127
29,78,392,70
30,84,414,97
31,85,429,223
30,80,409,212
29,80,393,170
29,81,396,48
30,85,415,25
29,82,395,179
30,83,413,181
28,75,371,27
29,78,393,36
30,85,414,62
29,82,396,91
28,79,376,33
29,84,398,25
28,76,375,4
27,72,349,12
30,84,416,27
29,81,394,210
29,83,395,234
28,79,375,111
26,70,327,23
27,75,353,34
29,79,392,161
30,83,412,318
30,79,406,403
31,83,429,163
31,84,430,117
30,81,413,44
30,82,412,220
31,82,427,268
24,62,281,12
25,66,303,21
28,78,375,50
29,81,395,106
24,63,282,33
27,77,355,44
26,73,332,20
29,84,397,38
28,83,378,28
27,78,356,41
29,85,396,46
23,58,259,5
31,82,426,476
31,81,426,168
32,83,442,267
30,79,410,33
27,69,339,77
27,72,345,140
29,79,394,26
31,83,428,271
30,81,411,189
28,73,363,95
30,79,409,78
28,69,353,50
27,67,333,80
26,63,311,22
28,67,350,11
30,71,384,16
31,73,402,23
30,72,387,16
29,69,369,8
32,77,422,113
27,65,330,21
32,83,443,149
30,79,408,125
29,77,387,225
32,81,439,130
33,83,455,162
33,82,453,148
32,81,440,103
31,75,408,35
27,68,335,61
24,60,277,13
26,68,322,43
27,73,349,26
28,76,371,75
30,75,396,87
31,81,427,100
32,82,441,197
28,72,360,104
29,77,389,72
30,80,411,63
29,76,385,143
30,80,410,117
27,69,338,103
26,66,317,36
32,85,444,202
31,84,431,77
28,72,363,17
29,76,390,9
31,85,430,118
28,74,368,22
27,69,340,37
25,63,296,51
28,69,352,57
31,82,428,159
29,72,375,24
30,73,390,43
23,57,257,20
22,54,239,2
24,60,278,9
26,66,320,16
27,69,342,13
25,63,298,19
23,57,259,1
29,74,380,55
30,73,392,18
32,82,442,125
31,75,406,58
29,71,374,11
28,70,355,43
27,67,335,45
28,71,358,58
29,79,393,77
29,83,396,100
30,85,413,111
26,71,327,119
28,81,377,68
28,77,373,45
27,74,352,16
22,56,241,3
26,77,335,92
28,85,377,18
27,82,357,87
24,66,287,10
23,61,263,18
26,69,328,2
27,74,353,7
29,85,397,13
21,51,221,2
22,53,236,5
27,71,344,51
28,74,367,49
28,75,369,75
29,71,370,54
29,70,367,26
32,76,419,33
29,69,364,29
28,72,361,51
27,68,337,18
28,69,351,71
31,80,425,92
32,77,425,60
33,82,454,111
34,83,466,108
29,71,373,19
28,70,356,29
26,66,318,29
24,59,275,11
28,76,372,33
25,62,295,10
23,56,254,8
24,57,272,4
28,67,347,21
29,70,362,58
32,75,414,43
30,72,386,17
31,78,420,48
31,80,426,45
27,65,327,37
26,63,313,9
30,78,410,7
29,75,386,19
32,85,445,104
30,77,405,16
29,72,377,14
33,83,456,88
33,85,457,193
32,82,443,67
31,80,427,17
29,72,374,49
29,74,382,29
26,64,314,28
27,68,338,17
30,78,409,26
25,60,293,1
26,61,309,4
27,65,329,32
28,67,349,18
34,84,468,117
33,84,457,120
30,74,393,39
30,75,397,37
29,70,368,12
35,84,475,151
32,75,419,10
33,81,452,42
34,79,448,54
35,83,474,86
34,82,465,54
33,77,435,27
31,76,410,66
33,81,451,85
34,83,467,60
32,79,435,51
32,79,434,60
28,68,348,29
32,83,444,80
31,79,424,40
27,64,329,6
28,65,343,5
32,80,439,38
29,68,358,10
30,69,378,6
31,72,396,6
32,73,411,3
34,80,454,34
33,76,427,6
34,77,440,16
35,80,454,13
33,75,424,17
32,74,406,17
31,71,393,6
29,67,362,4
28,66,342,6
26,62,302,11
33,81,450,118
26,67,321,37
27,71,345,25
31,82,429,94
28,72,364,10
29,77,391,11
31,85,431,49
30,82,413,105
23,55,254,5
20,49,194,16
19,45,181,2
18,44,163,2
19,48,176,12
28,77,374,25
27,72,348,23
27,71,343,89
27,65,332,7
26,64,317,5
27,68,336,35
30,84,415,56
25,63,299,12
26,65,316,39
25,68,308,8
24,67,288,11
25,72,312,15
27,85,356,13
27,81,358,23
28,85,378,4
25,71,310,59
27,78,357,18
26,68,323,27
25,65,302,32
24,64,283,67
23,59,262,3
27,74,351,48
25,64,300,31
26,65,318,12
28,69,355,18
27,67,337,14
29,83,398,19
28,79,378,4
27,77,356,15
28,82,378,40
28,81,378,29
29,79,395,19
28,85,376,47
27,82,358,28
26,74,335,3
25,70,310,11
27,79,357,42
26,72,331,19
27,76,356,7
28,84,380,3
27,83,358,13
23,63,265,32
19,47,182,3
29,69,365,19
27,65,331,11
25,68,306,49
30,71,380,39
27,64,330,4
28,65,344,7
30,69,375,12
31,72,393,12
32,73,407,14
33,76,423,17
34,77,436,14
36,82,463,14
35,79,449,17
33,75,420,14
32,74,402,19
29,67,359,10
23,55,249,9
17,41,148,2
27,80,358,23
28,84,378,26
26,81,338,4
26,78,337,11
25,75,315,4
27,84,357,29
27,80,357,45
26,67,322,21
29,80,395,49
28,80,376,79
25,65,304,9
24,64,284,18
26,75,334,41
26,80,336,92
26,82,337,10
23,64,266,47
24,63,281,64
26,65,317,30
25,63,297,36
27,65,334,7
24,73,293,6
27,81,357,93
26,79,337,19
27,79,358,9
25,73,313,21
25,65,303,7
22,58,244,5
23,68,270,12
27,83,359,1
24,68,290,5
25,70,309,50
24,66,286,30
22,57,242,11
23,62,265,6
26,67,323,12
29,81,397,14
26,69,327,5
27,75,354,12
28,80,378,8
30,83,414,64
29,80,396,13
30,84,417,6
29,82,397,42
29,83,399,5
28,78,376,15
24,63,285,2
26,74,334,12
25,67,305,34
23,60,262,10
27,72,347,42
25,64,303,4
26,65,322,3
30,80,413,12
28,69,356,12
29,71,372,30
27,67,340,4
24,63,283,14
29,83,397,33
28,79,377,17
22,59,244,15
28,84,379,8
27,81,359,6
26,77,336,16
23,63,266,15
28,83,380,3
29,84,399,2
22,60,246,4
22,55,242,1
23,61,264,10
24,62,280,21
25,66,304,14
26,69,325,28
29,80,397,4
24,63,284,7
25,67,306,16
24,61,278,34
23,58,258,5
24,59,276,5
26,63,314,10
27,66,333,12
28,67,353,4
32,84,446,60
31,80,428,19
31,83,430,76
26,64,315,16
25,61,296,2
24,60,280,3
26,68,324,7
28,76,373,12
25,64,301,15
27,70,342,38
30,82,414,46
31,81,428,46
30,83,415,33
31,84,433,16
30,80,414,5
29,77,390,40
32,85,446,62
28,71,361,9
31,84,432,31
30,81,412,78
27,67,338,10
23,57,260,4
23,59,260,14
21,53,222,1
22,61,246,8
22,53,237,2
25,60,292,2
27,64,328,12
28,65,345,2
29,68,360,3
30,69,376,5
37,84,484,23
31,71,390,9
29,67,360,5
27,63,325,4
25,59,289,5
23,55,255,3
21,51,217,4
15,37,118,2
14,36,103,3
25,83,315,9
18,45,163,11
20,49,197,10
28,65,339,14
30,69,370,18
27,63,319,15
17,46,140,52
15,41,112,21
15,40,115,15
13,33,89,4
12,32,77,4
13,36,88,14
26,85,335,12
24,64,285,14
23,77,273,3
19,53,188,2
25,84,315,1
24,65,286,9
23,72,272,3
26,84,337,2
27,85,359,1
22,53,234,9
20,50,193,12
21,53,207,48
11,29,65,6
24,82,294,5
22,85,249,7
23,64,267,9
23,79,273,3
21,80,231,1
21,75,231,2
22,63,248,4
28,67,346,36
25,61,295,8
23,57,258,5
22,57,244,4
23,60,264,4
24,61,280,7
24,64,286,4
26,80,337,15
24,70,292,1
25,74,315,3
24,71,292,6
23,63,268,1
28,83,379,6
28,81,379,2
22,62,248,1
24,74,294,1
25,79,316,8
21,57,226,2
22,62,247,8
21,58,226,3
25,64,302,5
26,65,319,9
16,41,134,3
26,64,316,9
18,45,165,6
25,61,294,15
20,49,201,6
24,57,270,7
25,60,291,5
26,61,308,6
32,73,404,11
33,76,420,20
36,81,460,14
31,71,386,17
23,55,252,7
19,47,181,11
24,60,276,20
22,60,245,8
22,78,252,1
21,78,231,2
27,84,359,1
24,70,291,12
26,82,338,1
27,85,357,2
22,58,243,3
16,85,127,3
31,85,273,46
31,85,271,24
31,84,286,110
32,85,288,21
31,83,280,16
30,82,272,77
21,85,229,1
22,53,230,17
23,55,245,12
22,55,222,64
21,55,200,141
10,30,53,5
11,35,61,6
14,42,96,25
16,48,118,47
13,39,85,26
20,55,179,174
18,59,131,21
30,83,259,14
31,85,267,13
20,62,159,39
18,57,135,34
32,85,294,30
31,83,286,41
20,58,169,53
18,52,145,20
32,85,289,13
31,83,281,18
18,54,142,49
21,63,172,18
19,57,151,24
17,51,127,12
19,55,159,140
18,53,140,19
19,57,149,8
20,59,160,6
