set_cardinality,add_ds_card,mult_ds_card,count
33,82,349,21
34,83,360,11
32,80,340,12
26,70,250,19
17,47,132,7
19,51,162,12
18,50,143,8
22,64,191,9
19,53,154,14
22,64,188,11
22,64,186,9
21,60,175,8
22,61,195,8
24,66,215,8
26,72,237,17
26,71,237,10
27,74,246,10
32,84,305,10
25,69,227,12
24,67,215,13
23,63,204,8
20,57,164,6
20,55,170,2
24,66,221,2
30,79,290,11
31,82,300,11
27,73,257,11
22,61,192,1
23,64,206,3
21,58,182,1
22,59,195,1
24,65,215,1
25,68,224,1
23,62,204,1
24,63,220,2
26,70,243,2
27,72,253,2
27,72,257,2
28,73,267,2
29,76,279,2
30,77,288,2
31,80,298,2
32,81,307,2
33,84,322,2
34,85,325,2
33,83,316,2
32,82,307,2
31,79,297,2
30,78,285,2
31,81,297,12
29,75,276,2
30,80,285,2
26,69,240,2
27,74,255,13
26,70,246,2
25,66,231,2
23,61,211,2
33,85,320,9
24,66,217,2
23,63,207,4
22,61,191,1
24,68,214,4
21,57,182,1
22,62,193,3
17,46,133,4
16,44,119,4
17,49,129,8
22,62,194,4
19,56,151,7
21,60,179,7
15,39,109,4
14,38,96,4
16,46,118,11
17,51,129,12
20,60,161,8
18,54,138,6
19,58,148,3
17,49,128,1
21,61,176,2
19,55,156,9
20,59,161,8
21,63,170,9
16,46,117,4
12,31,75,1
14,37,98,7
23,64,207,2
21,58,184,3
19,52,160,4
18,52,141,3
20,58,163,3
22,64,184,2
23,67,195,2
13,34,84,1
16,47,114,3
15,43,105,4
28,75,261,2
30,79,282,2
32,83,301,2
33,85,310,2
32,84,307,3
31,81,292,2
29,77,273,3
27,73,252,2
34,84,357,1
17,49,131,6
17,53,126,9
14,41,93,4
15,46,102,7
12,33,73,1
21,64,169,3
19,58,149,3
11,28,64,1
13,35,86,4
15,41,108,5
17,47,131,3
16,46,120,8
15,41,110,7
33,85,318,10
31,81,300,15
30,80,291,12
34,83,359,17
35,85,369,15
33,81,349,16
9,22,45,1
10,23,55,1
30,69,356,10
32,73,386,12
33,76,401,12
34,77,413,12
35,80,426,6
37,84,457,12
38,85,462,6
37,83,450,6
35,79,425,12
34,78,410,18
36,84,447,75
33,75,398,12
32,74,381,12
31,71,369,12
30,70,353,6
27,63,308,25
26,63,281,30
29,70,323,4
30,71,338,8
31,74,349,8
32,75,365,8
33,78,376,12
34,79,390,8
36,83,413,4
37,85,424,4
36,84,420,8
34,80,391,4
33,77,379,8
32,76,368,8
31,73,354,8
29,69,326,10
28,69,297,5
30,73,323,2
31,76,336,2
32,77,346,2
33,80,357,1
35,84,384,2
36,85,387,1
35,83,377,1
33,79,356,2
32,78,343,3
31,75,333,2
30,74,318,2
29,71,308,2
28,70,294,1
25,63,255,21
31,76,346,47
35,84,398,112
36,85,402,38
35,85,366,9
34,84,363,37
30,76,315,11
37,85,439,60
36,84,434,154
32,76,378,75
12,30,77,3
33,76,411,53
37,84,471,100
38,85,477,42
21,50,210,13
37,84,484,51
26,59,302,4
28,63,336,11
31,70,384,4
32,71,401,8
33,74,414,8
34,75,432,8
35,78,445,12
36,79,461,8
38,83,488,4
39,85,501,4
38,84,495,8
36,80,462,4
35,77,448,8
34,76,435,8
33,73,419,8
31,69,387,5
23,53,252,12
22,52,237,12
21,49,217,8
28,65,325,22
29,68,339,19
32,73,384,18
33,76,399,18
35,80,424,24
36,81,436,18
37,84,455,24
38,85,460,24
37,83,448,24
36,82,436,24
35,79,423,30
34,78,408,30
32,74,379,24
30,70,351,18
29,67,339,24
28,66,320,36
27,66,292,33
28,67,310,16
29,70,321,12
31,74,347,16
33,78,374,20
34,79,388,20
35,82,400,16
36,83,411,16
37,85,422,16
36,84,418,16
35,81,400,12
34,80,389,16
32,76,366,12
31,73,352,12
28,68,310,16
27,65,297,18
21,52,203,4
22,53,221,11
23,56,237,11
23,54,244,6
29,66,349,21
30,67,369,16
31,70,382,12
33,76,415,56
33,74,412,16
35,78,443,20
36,79,459,20
37,82,473,16
38,83,486,16
39,85,499,16
38,84,493,16
37,81,473,12
36,80,460,16
34,76,433,12
33,73,417,12
30,68,369,12
29,65,354,13
24,56,265,5
33,79,372,23
34,79,406,39
29,68,337,22
30,69,352,12
32,73,382,21
33,76,397,21
34,77,409,15
35,80,422,21
36,81,434,21
37,84,452,24
38,85,458,27
37,83,446,21
36,82,434,21
35,79,421,15
34,78,406,15
37,85,449,66
33,75,394,15
32,74,377,18
31,71,365,18
30,70,349,18
28,66,318,18
27,63,304,12
36,84,431,64
35,84,395,56
36,85,412,44
26,63,277,8
27,66,290,12
29,70,319,12
30,71,334,12
31,74,345,12
32,75,361,9
33,78,372,9
34,79,386,9
35,82,398,13
36,83,409,13
37,85,420,17
36,84,415,16
35,81,398,13
34,80,387,13
33,77,375,9
32,76,364,13
31,73,350,13
29,69,322,8
28,68,308,18
37,84,468,36
38,85,487,44
28,63,332,8
29,66,347,12
31,70,380,12
32,71,397,12
35,79,441,29
33,74,410,12
34,75,428,11
35,78,441,11
36,79,457,11
37,82,471,15
38,83,484,15
39,85,497,19
38,84,490,16
37,81,471,15
36,80,458,15
35,77,444,11
34,76,431,15
33,73,415,15
31,69,383,8
30,68,367,13
35,80,430,30
36,81,442,12
37,84,461,12
38,85,466,18
37,83,454,6
36,82,442,12
35,79,429,12
34,79,394,8
35,82,406,8
36,83,417,4
37,85,428,12
36,84,424,8
35,81,406,8
34,80,395,20
36,79,465,8
37,82,479,8
38,83,492,4
39,85,505,12
38,84,499,8
37,81,479,8
36,80,466,20
20,45,193,5
36,81,443,36
37,84,462,36
38,85,467,24
37,83,455,30
36,82,443,30
21,49,206,3
22,51,228,4
37,82,480,20
38,83,493,20
39,85,506,16
38,84,500,24
37,81,480,24
27,61,322,10
21,48,214,5
22,49,229,4
23,53,244,5
23,52,250,3
24,53,264,4
26,59,298,5
27,64,312,11
25,56,280,4
26,57,296,4
28,64,330,4
29,68,340,8
27,61,309,8
28,63,330,12
29,66,345,8
35,78,448,4
36,79,464,4
37,82,478,4
38,83,491,8
39,85,504,4
38,84,497,4
37,81,478,8
36,80,465,12
35,77,451,4
31,69,382,12
28,64,334,8
27,60,317,4
28,61,334,4
29,65,349,6
32,71,402,4
38,83,494,12
39,85,507,16
34,76,434,4
32,72,404,8
29,64,354,4
30,65,367,4
32,71,398,11
38,84,498,4
32,71,400,4
32,72,398,12
31,68,382,4
32,69,398,4
33,74,416,4
34,76,430,8
33,73,412,16
35,78,446,4
33,72,416,4
34,73,430,4
35,78,453,6
35,77,445,4
35,76,446,4
36,77,459,4
37,82,490,8
37,80,473,4
38,81,486,4
39,84,506,4
40,85,512,4
39,83,499,4
38,82,486,4
38,83,499,6
37,79,472,4
36,78,456,4
37,81,472,8
39,85,502,8
35,75,443,4
34,74,425,4
36,80,456,8
36,79,456,4
35,77,443,4
34,76,428,4
33,71,412,4
32,70,395,4
33,73,414,4
32,72,399,8
31,67,382,4
30,66,362,4
32,72,393,8
31,69,375,4
32,71,393,12
33,74,406,12
34,75,425,8
35,78,438,8
36,79,455,12
37,82,470,8
38,83,483,8
37,81,470,8
36,80,457,8
35,77,442,12
34,76,429,12
31,69,379,12
30,67,363,4
31,70,379,8
30,68,362,8
29,63,347,4
28,62,326,4
29,66,343,8
36,82,453,22
30,68,354,4
29,65,341,4
30,67,362,8
31,70,375,8
30,68,363,10
29,65,347,8
28,64,328,8
27,59,313,4
26,58,295,4
27,62,316,4
34,75,429,4
35,78,442,4
37,81,476,4
36,80,463,4
28,64,335,6
26,60,293,3
25,55,279,4
24,54,258,4
25,59,272,12
25,58,279,7
26,60,288,9
25,57,274,4
26,59,292,9
28,65,320,16
29,68,333,21
27,62,305,9
31,72,372,24
27,64,304,5
25,57,275,9
24,55,259,4
25,58,277,5
23,51,243,4
22,50,220,4
24,58,252,10
24,58,250,10
23,54,235,4
24,57,250,16
26,64,277,10
25,60,262,16
30,72,341,36
26,62,278,16
28,68,304,24
27,65,292,24
26,64,285,15
25,59,266,16
24,56,249,4
26,64,275,7
25,59,262,4
24,58,247,3
23,53,234,4
24,55,254,6
27,64,307,14
35,80,427,6
36,81,439,6
38,85,463,12
34,78,407,6
33,75,395,6
31,71,366,15
27,63,302,18
26,61,282,12
27,64,300,12
25,58,269,6
26,59,286,6
28,65,318,12
29,68,332,12
30,69,348,18
31,72,366,18
32,73,379,24
33,76,395,18
34,77,407,18
35,80,421,12
36,81,433,12
37,83,445,12
36,82,433,12
35,79,419,18
34,78,403,12
33,75,391,12
32,74,373,18
31,71,361,18
30,70,344,12
29,67,332,12
28,65,312,6
29,68,324,6
35,82,417,28
28,66,314,12
27,62,298,6
28,63,318,6
30,70,348,12
29,67,333,6
31,72,361,12
30,69,344,6
29,66,332,6
30,67,351,6
31,72,367,12
32,73,381,6
33,76,396,12
35,80,429,18
36,81,441,12
37,83,453,12
31,70,363,6
32,71,379,6
33,76,394,6
34,77,408,6
35,79,420,6
35,80,420,12
33,74,391,6
34,75,408,6
36,81,435,12
35,78,420,6
36,79,435,6
37,83,461,15
37,82,448,6
38,83,460,6
39,85,472,6
38,84,467,6
37,81,448,6
36,80,436,6
38,85,468,24
35,77,423,6
34,76,411,6
37,83,456,18
34,77,410,6
34,78,418,15
33,73,396,6
32,72,383,6
34,78,411,6
32,74,383,6
31,69,366,6
30,68,351,6
31,71,368,6
37,84,460,6
30,69,351,18
29,65,337,6
28,64,325,6
33,76,400,6
31,71,370,6
27,61,306,6
26,60,290,6
27,64,306,12
34,77,416,6
37,84,459,6
38,85,465,6
36,82,441,6
35,79,428,6
34,78,413,6
28,66,316,12
28,68,311,12
27,64,302,7
25,57,270,6
24,56,255,7
22,51,227,7
22,52,221,3
23,55,238,16
21,47,207,4
20,46,189,3
21,51,202,5
25,60,273,9
29,68,336,10
32,74,376,6
31,71,364,6
29,67,336,6
26,62,285,6
22,52,216,3
24,58,249,9
23,57,233,23
21,49,203,3
24,57,257,13
26,62,291,15
23,54,239,4
27,62,312,4
30,67,366,4
32,71,396,4
33,74,409,4
30,68,366,5
26,60,299,5
24,56,263,5
22,52,224,6
19,43,176,4
18,42,157,3
21,52,202,12
22,54,216,6
20,48,182,3
22,57,210,21
22,54,213,6
24,60,241,3
23,57,225,7
22,56,207,3
21,51,194,3
27,68,283,8
25,62,259,4
28,67,307,4
29,70,318,8
30,71,333,4
34,82,382,17
31,74,344,4
29,69,321,12
28,68,307,10
25,64,259,14
20,50,181,3
19,45,169,3
20,47,186,6
21,52,201,6
22,55,215,14
21,51,199,3
35,82,407,20
36,83,418,20
37,85,429,16
36,84,425,24
35,81,407,24
24,59,247,17
23,56,231,9
24,57,245,4
26,65,270,7
25,61,256,8
26,63,275,13
27,66,288,8
33,78,379,4
34,79,393,4
35,82,405,4
36,83,416,8
37,85,427,4
36,84,422,4
35,81,405,8
34,80,394,12
33,77,382,4
26,64,279,8
25,60,264,4
26,61,279,4
30,71,339,4
36,83,419,12
37,85,430,16
32,76,367,4
27,64,297,4
28,65,308,4
30,71,335,9
36,84,423,4
30,71,337,4
30,72,335,12
29,68,321,4
30,69,335,4
31,74,351,4
32,76,363,8
31,73,347,16
33,78,377,4
31,72,351,4
32,73,363,4
33,78,384,20
33,77,376,4
33,76,377,4
34,77,388,4
35,80,400,4
36,81,411,4
37,84,429,4
38,85,433,4
37,83,422,4
36,82,411,4
36,83,424,20
35,79,399,4
34,78,385,4
35,81,399,8
37,85,425,8
33,75,374,4
32,74,358,4
34,80,385,8
34,79,385,4
33,77,374,4
32,76,361,4
31,71,347,4
30,70,332,4
31,73,349,4
30,72,336,8
29,67,321,4
28,66,303,4
30,72,330,8
29,69,314,4
30,71,330,12
31,74,341,12
32,75,358,8
33,78,369,8
34,79,384,12
35,82,397,8
36,83,408,8
35,81,397,8
34,80,386,8
33,77,373,12
32,76,362,12
29,69,318,12
28,67,304,4
28,68,303,8
27,63,290,4
26,62,271,4
27,66,286,8
28,68,295,4
27,65,284,4
28,67,303,8
29,70,314,8
27,65,290,8
26,64,273,8
25,59,260,4
24,58,244,4
32,75,362,4
33,78,373,4
35,81,403,4
34,80,392,4
26,64,280,16
23,55,230,4
22,53,211,6
23,57,223,3
24,59,237,6
25,63,249,6
26,65,265,21
27,68,282,9
24,60,243,9
23,56,225,6
24,59,241,14
27,68,276,16
26,66,265,18
25,62,252,14
29,72,311,29
24,60,237,14
25,64,251,10
23,57,226,14
22,54,212,6
23,58,226,10
23,58,228,10
22,56,212,7
21,50,198,6
22,51,220,6
23,55,235,6
24,57,249,7
23,54,234,6
25,60,267,3
21,49,207,6
21,51,206,8
20,48,185,3
20,52,182,6
25,61,262,22
22,56,208,10
24,63,230,10
24,61,237,13
18,44,155,3
20,50,179,3
21,53,197,9
19,47,167,3
17,41,141,3
18,43,159,7
23,58,229,11
24,57,255,4
25,60,268,5
26,61,288,18
25,58,275,5
20,48,195,7
19,45,175,6
17,42,147,11
16,40,126,3
18,47,149,1
31,72,365,6
32,73,378,6
33,76,393,6
34,77,405,6
35,80,418,6
36,81,430,6
37,84,449,6
38,85,454,6
37,83,442,6
36,82,430,6
35,79,417,6
34,78,402,6
33,75,390,6
27,63,300,6
26,62,281,6
29,70,326,9
25,59,269,6
24,58,253,13
20,50,184,7
22,56,211,6
23,59,223,14
24,59,244,4
28,70,297,5
27,68,279,5
25,62,255,4
26,63,273,4
32,75,357,4
33,78,368,4
34,79,382,4
35,82,394,4
36,83,405,4
37,85,416,4
36,84,412,4
35,81,394,4
34,80,383,4
33,77,371,4
32,76,360,4
31,73,346,4
30,72,334,4
20,51,181,9
18,45,152,3
19,49,163,3
21,55,194,7
19,46,171,4
20,47,189,5
22,53,219,5
23,56,234,4
21,50,205,4
24,55,262,9
25,58,278,8
26,59,295,4
30,70,356,7
27,62,308,4
28,63,328,4
34,75,424,4
35,78,437,4
36,79,453,4
37,82,467,4
38,83,480,4
39,85,493,4
38,84,487,4
37,81,467,4
36,80,454,4
35,77,440,4
34,76,427,4
33,73,411,4
32,72,397,4
27,61,315,7
23,53,247,6
16,41,124,4
14,35,100,2
12,29,76,1
16,44,121,1
20,52,181,10
20,55,173,4
19,51,161,7
18,49,144,3
17,45,134,3
35,85,376,11
25,64,253,2
26,65,263,2
28,69,289,3
29,72,304,1
30,73,315,1
32,79,339,5
31,76,328,1
32,77,338,1
33,80,349,1
34,81,359,1
35,84,376,1
36,85,379,1
35,83,369,1
34,82,359,1
33,79,348,1
32,78,335,1
31,75,325,1
30,74,310,3
29,71,300,3
28,70,285,2
27,67,275,2
26,66,259,2
27,69,269,1
25,63,247,1
24,62,230,1
26,68,252,1
27,70,269,1
23,59,220,1
22,58,206,5
21,55,193,6
20,53,176,7
22,59,200,6
21,56,189,5
19,50,164,8
14,35,98,1
16,41,122,1
17,46,132,1
18,47,148,4
22,59,199,5
25,68,236,4
17,44,137,5
15,38,110,1
13,32,88,1
22,60,196,4
21,56,186,7
20,54,170,4
19,50,159,3
22,58,203,5
23,61,213,3
21,57,184,3
22,59,196,4
23,63,206,4
23,60,219,8
19,52,162,4
27,68,280,7
28,69,293,2
30,73,319,3
31,76,332,3
32,77,342,2
33,80,353,3
34,81,363,3
35,84,379,4
36,85,383,4
35,83,373,3
34,82,363,3
33,79,352,2
32,78,339,2
31,75,329,2
30,74,314,3
29,71,304,3
28,70,290,3
34,84,360,24
34,81,372,6
35,84,389,6
36,85,392,4
35,83,382,5
34,82,372,5
20,52,180,6
19,48,165,3
20,49,186,6
24,60,242,1
22,54,211,4
22,55,212,4
21,51,198,4
20,50,177,4
21,56,190,4
21,54,191,7
22,58,205,5
21,54,190,4
22,57,203,6
24,64,227,6
24,64,226,5
23,60,213,6
28,72,282,12
24,62,227,6
25,66,239,6
26,68,249,6
25,65,239,10
24,64,234,8
23,59,217,6
22,56,202,4
26,68,255,4
24,63,224,3
23,59,213,4
22,57,200,3
21,53,189,4
22,55,207,1
25,64,254,9
33,80,358,1
34,81,368,1
36,85,388,2
32,78,340,1
31,75,330,1
30,74,316,4
29,71,305,2
24,61,231,2
25,64,247,2
23,58,220,1
24,59,235,1
27,68,275,2
29,72,305,3
30,73,316,4
31,76,330,3
32,77,340,3
33,80,352,2
34,81,362,2
35,83,372,2
34,82,362,2
33,79,350,3
32,78,336,2
31,75,326,2
26,65,257,1
27,68,267,1
33,82,348,4
25,62,245,1
26,63,263,1
28,70,289,2
27,67,276,1
29,72,300,2
28,69,285,1
28,70,292,3
27,66,275,1
28,67,292,1
29,72,306,2
30,73,318,1
31,76,331,2
33,80,360,3
34,81,370,2
35,84,388,2
36,85,391,3
35,83,380,2
34,82,365,4
33,79,354,5
32,78,341,5
29,70,302,1
30,71,316,1
31,76,329,1
32,77,341,1
35,84,382,4
36,85,385,4
33,79,351,1
33,80,351,2
31,74,326,1
32,75,341,1
33,80,361,5
34,81,364,2
35,83,375,4
33,78,351,1
34,79,364,1
35,83,388,15
35,82,375,1
36,83,385,1
37,85,395,1
36,84,392,1
35,81,375,1
34,80,365,1
36,85,393,4
33,77,354,1
32,76,344,1
35,83,383,3
34,82,371,2
32,77,343,1
32,78,351,15
31,73,331,1
30,72,320,1
33,80,355,4
32,78,344,1
30,74,320,1
29,69,305,1
28,68,292,1
29,71,307,1
34,81,371,2
35,84,387,1
33,79,360,2
28,69,292,3
27,65,280,1
26,64,270,1
31,76,335,1
29,71,309,1
27,67,282,4
25,61,253,1
24,60,239,1
32,77,349,1
35,84,386,1
36,85,390,1
34,82,370,1
33,79,359,1
32,78,346,1
26,66,263,3
26,66,261,2
25,65,244,1
26,68,256,2
25,64,249,4
23,57,221,1
20,51,178,3
19,47,166,4
18,45,150,3
19,50,161,3
30,73,321,3
31,76,334,3
34,81,365,3
30,74,313,1
29,71,303,1
27,67,279,1
25,63,251,2
24,62,234,1
20,51,173,3
21,56,185,3
22,57,202,4
23,60,217,3
21,57,188,10
19,48,162,3
21,54,194,4
17,42,139,4
20,49,182,3
23,58,225,7
21,52,194,3
19,46,169,3
21,52,199,3
23,58,223,3
20,49,185,3
35,83,381,1
15,40,112,3
11,26,65,1
12,27,77,1
14,34,103,4
15,36,113,2
18,45,153,2
16,39,130,4
16,39,126,1
14,34,101,1
13,30,89,1
14,31,103,1
16,38,129,1
38,84,509,25
16,37,131,2
17,40,146,2
23,54,255,7
24,55,275,8
26,59,310,8
36,82,500,96
32,72,421,9
35,81,487,260
31,69,402,14
30,68,385,17
32,74,429,59
34,80,476,184
35,82,491,305
27,61,330,8
25,57,292,13
31,82,442,364
24,57,279,26
32,76,437,205
34,82,482,506
31,73,419,55
30,72,402,75
32,75,434,170
30,69,394,25
35,83,494,529
32,73,429,46
35,82,492,267
33,76,446,103
31,71,410,34
17,40,148,2
18,41,162,3
21,50,212,10
26,68,331,57
21,50,219,7
19,44,179,1
22,51,234,9
23,54,253,7
27,62,324,5
30,67,385,13
31,70,400,20
32,71,419,12
33,74,433,9
34,75,452,7
36,79,483,9
37,83,510,91
37,82,498,7
38,83,512,13
39,85,526,11
38,84,519,12
37,81,498,16
36,80,484,13
38,85,520,134
35,77,469,7
34,76,455,15
37,85,514,387
36,82,501,83
35,79,477,85
37,84,512,113
33,73,438,15
32,72,422,23
36,84,505,260
35,81,488,242
36,83,503,273
35,79,476,114
31,69,403,19
30,68,382,12
29,65,365,16
34,81,478,510
35,83,495,485
36,84,506,265
36,85,506,711
37,85,513,397
34,77,463,55
36,81,492,120
37,84,513,107
33,75,446,38
26,60,313,9
35,85,497,946
31,77,431,229
36,83,502,329
30,78,421,131
22,49,232,2
31,76,431,41
31,75,426,79
23,52,253,1
24,53,271,1
25,57,289,9
32,71,418,18
34,76,454,21
33,73,437,20
33,78,456,169
31,74,418,174
33,78,459,83
32,75,438,50
33,78,464,23
32,77,445,111
31,72,415,31
28,61,343,1
34,75,453,22
36,79,484,22
37,82,499,14
39,85,527,17
38,84,520,19
37,81,499,14
36,80,485,25
37,83,509,100
38,85,521,128
35,77,470,19
34,76,449,15
32,72,417,20
31,69,398,19
30,67,382,12
34,79,476,53
33,76,450,45
31,70,401,8
29,64,363,2
30,65,377,2
34,78,465,68
35,80,486,56
35,80,481,92
35,80,487,46
34,79,471,199
33,74,439,12
31,68,394,2
32,69,411,3
34,76,445,14
36,81,496,73
35,78,470,10
34,78,462,92
33,72,430,1
34,73,445,1
35,78,469,13
35,77,461,3
36,79,477,8
37,82,509,18
36,80,489,21
36,81,495,89
35,76,462,1
36,77,476,1
38,83,516,18
37,80,491,1
38,81,505,1
39,84,526,1
40,85,533,1
39,83,519,1
38,82,505,1
38,83,517,17
37,79,490,1
36,78,473,1
37,82,503,18
35,75,459,1
34,74,440,3
33,71,426,3
32,70,407,2
31,67,393,2
30,66,373,2
29,63,357,1
28,62,336,1
31,70,387,2
27,59,322,1
26,58,304,2
25,55,287,2
24,54,266,1
23,51,250,2
22,50,227,1
24,56,258,1
23,53,242,1
21,47,210,1
20,46,191,1
22,52,233,8
19,43,178,2
18,42,159,3
22,55,216,7
20,49,183,1
19,45,171,1
20,48,191,2
18,43,156,1
19,48,168,1
17,39,144,2
16,37,129,2
17,40,143,1
16,38,133,2
15,34,117,1
16,35,132,1
18,42,165,1
18,44,167,16
17,39,149,1
19,44,178,3
21,50,218,5
20,45,195,1
22,52,228,6
28,69,367,51
27,66,344,33
23,54,258,6
29,74,393,176
21,48,216,1
39,85,516,11
26,58,301,1
26,60,294,1
25,57,280,1
24,56,261,3
20,47,192,1
18,41,159,1
19,46,172,2
20,47,187,1
21,50,200,1
19,44,174,1
17,38,144,1
18,39,160,1
19,44,173,1
20,46,190,1
22,54,220,2
21,49,213,3
22,52,223,2
21,48,206,1
23,56,235,7
23,54,236,2
24,57,247,1
22,51,221,1
20,45,189,1
21,50,202,1
22,51,216,1
23,56,230,1
25,60,266,1
21,48,203,1
20,46,196,1
19,42,176,1
20,43,196,1
21,48,211,1
22,50,233,1
32,81,457,209
35,85,498,679
34,82,484,272
33,82,471,578
34,84,487,520
33,81,471,171
32,80,454,284
30,75,414,53
31,78,439,38
30,77,418,90
31,79,437,248
33,85,475,358
32,81,458,126
33,84,477,178
34,85,489,355
32,82,458,364
33,82,473,261
34,85,488,438
32,82,459,259
30,77,419,60
32,84,462,131
31,81,442,165
27,64,338,39
34,84,488,394
33,84,476,281
31,77,433,108
36,84,507,227
36,85,508,471
34,82,483,353
33,77,455,89
35,84,498,376
36,85,507,568
34,83,485,537
35,85,500,379
34,84,490,188
33,81,468,523
33,81,470,254
34,81,479,405
35,84,500,256
34,83,486,412
32,79,454,80
31,76,429,99
32,77,442,330
33,80,467,230
34,81,482,188
35,84,499,329
35,82,495,152
33,81,469,364
26,59,313,12
28,63,349,16
29,66,368,14
30,67,389,6
37,85,516,281
36,84,508,181
34,81,483,144
36,85,509,404
31,71,411,27
33,77,454,132
37,85,515,358
35,82,496,139
36,83,504,249
37,84,515,72
38,85,522,127
31,70,404,17
32,71,422,7
34,75,458,17
35,81,491,137
35,78,472,27
36,79,489,26
37,83,516,55
38,85,523,97
38,83,518,23
39,85,532,23
38,84,525,31
37,81,504,25
36,80,490,14
37,83,514,62
38,85,526,90
37,83,511,93
36,81,497,93
37,84,517,79
36,82,505,47
35,77,475,15
34,76,461,12
35,81,493,75
36,84,509,212
35,80,488,44
37,85,520,156
36,82,507,35
35,79,483,46
37,84,518,85
37,83,512,103
35,81,490,174
34,78,467,35
35,82,494,143
35,81,489,202
34,79,472,157
34,80,478,133
33,73,444,8
32,72,428,8
35,83,496,361
34,80,481,54
33,76,451,50
35,82,498,82
36,83,506,180
36,84,511,111
34,78,469,37
35,81,494,60
37,85,517,209
36,83,509,82
35,79,482,61
35,81,492,101
31,69,406,9
32,74,433,30
34,80,480,64
34,82,485,205
35,82,493,167
34,79,470,219
33,76,449,43
35,79,478,79
33,80,469,95
29,65,369,13
28,64,354,12
31,76,428,130
33,83,477,80
31,76,426,295
30,70,393,38
34,84,489,271
32,76,442,60
33,79,467,50
35,85,499,499
34,83,487,297
31,74,420,95
33,80,466,303
34,81,484,81
34,79,475,84
35,83,501,74
36,85,511,245
36,84,512,93
34,81,481,228
35,84,503,103
36,85,512,201
35,83,497,276
34,82,487,127
32,76,441,82
33,80,470,70
34,83,488,173
32,73,432,23
33,79,465,98
34,81,480,305
36,83,505,198
37,85,519,170
36,85,510,303
34,77,469,17
36,83,507,134
36,81,498,48
37,84,519,57
34,78,466,53
35,83,498,195
33,75,452,9
32,74,430,56
33,82,472,360
30,70,397,19
33,83,475,203
31,74,423,41
34,84,491,136
35,84,502,102
27,61,334,4
30,74,410,51
32,83,461,131
31,80,440,205
29,70,384,25
32,79,451,259
32,75,440,33
35,84,501,223
34,82,486,184
33,77,458,56
32,79,453,100
31,73,421,27
31,77,434,62
32,80,455,204
32,80,457,81
33,82,474,169
35,85,501,316
32,79,452,185
30,72,406,16
31,77,435,29
32,78,453,40
31,75,428,33
33,85,476,253
28,68,363,40
31,74,421,73
32,76,440,95
31,72,417,12
32,73,433,18
34,80,477,131
34,77,465,49
37,84,514,88
35,79,479,71
33,75,447,33
31,73,420,49
26,62,317,36
28,68,362,49
30,74,407,146
29,71,386,53
31,80,441,115
30,73,407,50
31,79,438,159
31,79,440,43
31,82,443,210
32,84,461,219
30,74,408,115
30,74,409,71
29,70,381,64
31,77,432,171
29,70,382,59
35,83,500,119
36,84,510,172
32,80,456,109
31,76,427,200
33,80,468,162
32,73,434,15
35,82,497,104
37,85,518,227
33,76,452,39
34,77,466,51
38,85,524,97
36,83,508,139
35,79,481,74
34,78,464,78
33,75,448,40
31,71,412,23
30,70,394,32
29,67,374,27
29,77,401,85
25,64,307,59
30,84,426,99
32,85,461,150
31,84,445,104
30,80,423,165
29,79,403,133
28,75,381,28
31,85,444,87
26,66,330,13
27,71,354,61
30,85,427,5
28,72,379,1
29,75,402,1
29,83,407,23
28,74,381,5
27,69,355,4
28,73,377,27
27,71,355,30
24,58,282,8
30,71,404,5
31,74,419,131
32,75,441,16
33,81,472,127
33,77,459,33
32,76,444,20
33,81,474,30
34,84,492,92
35,85,503,112
34,82,488,84
33,81,473,66
33,82,478,19
32,80,458,46
31,73,426,5
30,72,405,18
29,69,383,16
34,85,490,225
33,84,478,107
26,64,323,87
33,83,476,131
32,82,460,122
31,82,444,90
32,85,463,36
33,85,477,132
30,81,423,337
32,81,460,50
33,83,474,368
33,85,478,83
32,82,461,84
31,80,444,18
32,84,463,78
30,73,410,12
31,79,441,21
32,82,462,43
33,82,476,56
32,77,449,20
35,85,502,208
34,83,491,40
33,79,466,69
32,81,461,28
31,75,431,8
31,79,439,59
29,71,388,24
31,83,444,124
25,61,303,43
24,57,282,7
25,62,304,26
29,78,404,31
30,83,427,31
29,79,404,58
30,82,426,69
31,84,446,42
30,79,423,47
31,81,443,69
31,81,445,17
31,82,446,23
30,79,424,12
29,73,394,18
29,77,402,27
30,82,427,34
31,84,444,203
31,83,445,70
30,80,425,45
31,84,448,7
30,80,427,5
26,63,325,6
28,73,376,50
27,68,349,24
28,69,374,2
29,74,401,2
30,84,427,29
30,75,419,3
29,72,396,3
31,85,447,4
29,80,405,76
28,71,375,5
29,75,400,14
28,73,379,5
27,66,351,1
30,81,424,165
32,83,460,245
26,65,329,3
27,70,355,4
28,72,377,9
29,75,401,10
25,60,303,8
31,80,442,57
31,82,445,51
29,72,391,29
30,73,411,8
32,82,463,14
32,81,459,78
23,54,260,2
29,71,387,58
32,75,439,38
33,77,457,66
31,73,424,13
30,72,408,9
33,82,475,100
34,85,491,135
30,74,411,25
31,78,440,22
28,71,372,34
30,78,423,30
27,67,348,18
28,69,371,5
29,74,400,2
30,77,422,5
29,73,396,11
30,79,422,93
30,80,424,81
32,85,465,8
32,83,462,73
33,85,479,47
30,75,418,6
31,78,442,11
30,76,423,1
29,72,395,3
