set_cardinality,add_ds_card,mult_ds_card,count
31,72,394,126
32,73,411,115
34,80,455,1010
33,76,429,106
34,77,450,123
36,84,493,1222
35,79,464,93
34,78,446,132
33,75,432,103
29,67,358,90
28,66,337,93
28,66,341,123
29,70,366,603
26,61,304,70
36,89,510,25642
34,84,479,9602
33,86,471,35093
30,75,398,5111
27,64,325,131
26,62,308,110
28,72,360,4643
30,75,399,4399
32,81,449,6459
31,78,423,4939
29,72,374,1956
33,88,475,30950
32,85,458,19992
31,81,435,8095
27,66,329,542
33,84,466,21769
25,57,287,7
24,56,272,21
31,77,417,6723
34,89,489,32349
33,88,474,38047
32,84,454,24025
30,80,418,5055
29,77,391,11081
31,85,441,25190
32,88,459,34563
32,87,456,72415
32,88,458,44308
33,89,476,23635
32,86,457,37573
28,71,363,1811
30,77,412,1865
31,80,437,1725
29,74,387,1286
27,68,339,1055
28,72,358,6117
26,66,319,740
28,74,368,5032
29,77,393,6126
31,85,439,45752
30,84,421,31252
25,61,293,247
35,87,495,32088
32,83,450,32063
34,89,488,39446
30,78,409,8559
33,84,468,16342
34,88,487,35338
35,89,501,30570
32,77,429,2764
34,81,464,3573
31,75,411,2017
25,60,289,85
27,66,327,531
28,67,347,548
32,75,424,555
34,79,457,746
34,80,459,951
33,77,442,696
31,73,403,555
30,72,386,662
36,89,511,23508
35,88,499,23262
36,88,509,11948
31,75,409,2315
29,69,366,517
29,72,373,2338
35,87,497,25612
34,85,479,29556
33,79,447,2871
28,70,354,1957
26,62,310,114
27,67,334,1259
28,68,353,542
30,74,399,1222
31,79,428,6375
32,80,448,2464
31,77,423,2648
30,76,403,4416
29,71,377,1062
34,87,485,42821
29,75,384,8627
27,65,330,469
32,77,430,2421
25,59,289,68
26,61,306,79
32,75,416,791
33,77,440,778
32,76,425,814
29,71,373,1789
35,88,500,20289
33,81,455,8876
35,89,500,35231
30,73,396,1199
31,79,427,7904
32,79,444,2247
33,82,470,1927
33,88,473,46664
32,80,449,2134
31,76,419,1445
34,88,490,21363
30,74,396,1785
29,70,371,429
32,80,439,9924
33,79,448,2802
28,68,352,557
30,78,406,14891
32,82,453,6401
27,64,327,115
28,65,344,97
32,75,421,671
34,79,458,806
36,83,490,890
37,87,516,4614
35,81,475,794
33,77,438,688
37,88,519,3895
35,85,492,11087
31,73,404,580
30,71,388,568
37,89,520,12470
36,88,510,11035
34,83,481,4421
33,80,455,2426
31,74,406,646
34,81,466,3215
36,87,507,12660
29,68,364,140
30,69,380,136
34,83,475,9414
33,78,443,774
31,72,400,144
32,73,417,104
35,84,488,4066
33,76,435,151
36,81,482,127
37,84,497,142
38,87,522,1076
35,79,465,147
34,78,447,137
37,85,498,958
31,71,397,94
30,70,378,140
27,63,323,65
30,74,393,2407
32,80,443,5815
33,83,469,7510
29,71,372,1771
26,62,309,73
31,82,439,6608
28,72,362,3432
27,67,336,921
28,70,356,1411
27,66,330,410
34,86,485,20160
32,84,453,29924
33,85,471,23836
33,87,472,53284
33,88,477,19193
30,76,406,2333
31,80,435,2959
31,83,436,33076
33,89,477,18363
32,82,458,1922
31,79,432,2668
30,77,408,5421
29,73,381,2965
33,86,473,24423
32,86,456,46408
33,84,470,11607
31,78,421,6560
25,59,288,69
25,65,299,2585
25,63,295,1059
33,89,474,38472
32,85,457,26270
33,85,469,33878
34,87,486,37052
33,85,472,19488
34,89,490,26855
32,84,455,19450
31,84,439,24596
26,66,316,1273
31,86,441,33729
32,87,457,58359
33,89,475,30704
32,86,458,29559
29,78,394,9773
30,81,417,16460
32,87,458,45049
30,79,417,3165
31,82,442,2635
32,89,462,10305
31,86,442,24434
30,83,421,19249
31,88,444,13643
30,80,420,2598
29,76,392,2726
32,88,462,14589
32,87,460,26004
33,87,475,28507
33,87,474,35085
32,85,456,33020
33,88,478,15154
31,81,431,20774
32,88,461,19011
33,89,479,10765
32,85,460,12197
33,88,476,24398
32,88,460,25979
33,86,474,20013
33,87,473,43632
32,81,446,11485
34,88,488,30233
34,87,487,31456
31,85,442,18220
32,89,460,19563
26,66,320,574
30,85,422,34732
28,74,369,3898
28,76,373,7437
27,70,345,1249
31,88,442,28128
31,86,440,45044
32,89,461,14234
31,87,441,43746
31,87,442,31809
30,83,420,27754
27,71,345,4481
26,67,321,1792
30,87,423,31168
25,62,295,333
27,68,337,1588
31,78,419,8574
32,79,437,6745
35,87,498,23386
33,81,457,7205
35,88,502,15725
32,83,455,11244
33,84,467,19041
30,73,395,1306
34,85,483,17741
35,86,496,10647
29,71,374,1537
26,63,310,459
27,66,328,519
28,67,349,383
29,70,370,443
30,71,389,434
31,74,405,775
32,75,425,599
34,80,460,971
33,77,443,603
32,76,427,722
36,87,508,12110
31,73,409,416
29,69,368,468
28,68,351,611
32,80,442,7054
33,83,467,11053
31,78,422,5727
33,83,465,15369
34,85,482,20368
35,87,499,20195
36,88,512,9663
34,81,468,2869
35,86,497,9707
35,83,483,3895
33,79,451,2051
31,75,413,1738
29,72,376,1642
27,65,331,426
26,64,314,350
27,68,338,1350
32,79,439,5045
31,81,432,16548
28,70,357,1262
29,74,383,3410
31,79,430,4129
30,77,407,6549
31,81,433,13416
30,78,411,5275
31,76,415,2378
32,77,431,2381
24,58,275,55
31,77,419,5025
26,64,316,299
28,70,361,681
29,75,386,5976
30,76,408,1496
30,78,413,3070
29,73,385,1255
27,67,338,707
28,73,367,3672
27,70,343,2173
25,61,296,187
30,75,400,3548
32,79,438,5920
33,81,456,8035
30,73,394,1496
32,77,433,1806
31,75,415,1376
30,74,395,2027
27,67,333,1406
30,75,401,3168
29,73,380,3388
26,67,320,2139
24,60,277,247
25,65,302,1218
30,87,422,45915
30,85,423,23729
26,67,322,1288
28,73,371,1011
29,78,398,2376
30,79,419,1574
29,76,395,1044
23,55,256,47
24,57,271,71
32,86,459,22717
25,61,292,315
30,71,385,569
32,75,423,593
34,79,455,910
33,77,441,710
30,74,394,2174
26,61,307,62
32,76,424,853
28,67,348,470
33,82,465,4267
31,76,416,1985
29,72,375,1882
27,64,328,93
28,65,345,111
30,71,386,587
32,75,422,671
34,79,459,746
36,86,506,3998
35,81,476,822
34,83,477,7346
30,72,384,728
29,68,365,133
31,72,396,125
36,85,502,3946
34,77,451,140
37,86,515,946
36,84,495,1043
35,80,468,142
33,75,433,105
32,74,415,88
31,71,400,111
30,70,380,134
29,67,360,95
26,62,306,102
31,74,401,785
35,85,493,10155
28,71,361,2682
27,67,335,1167
30,76,404,3890
32,82,454,5170
31,83,437,25434
32,76,423,769
29,69,369,443
28,68,354,436
30,73,392,1808
28,72,361,4032
22,54,237,61
28,78,380,2176
26,69,327,1459
28,75,375,1322
29,87,404,14932
28,77,378,2495
27,72,352,708
26,71,330,2638
27,75,353,8784
25,66,305,659
30,89,424,6304
26,66,322,334
27,71,346,3287
28,72,367,1024
29,77,394,4462
30,78,412,4095
29,75,389,2668
27,69,344,979
26,68,324,1623
29,78,396,5062
25,63,301,254
28,75,373,3065
29,81,399,20648
30,81,416,22349
31,88,443,19634
28,69,356,1037
29,71,376,1258
31,83,438,18937
30,86,423,27822
31,89,445,4770
30,85,425,10205
30,88,424,15466
30,86,424,18706
32,87,459,34329
32,89,463,7296
31,87,443,22092
31,88,445,9384
30,83,422,13073
26,69,326,2033
29,81,400,14169
27,74,352,4977
29,80,402,2599
30,88,427,3695
29,83,403,12915
30,82,423,5053
29,82,404,5019
30,88,425,10197
28,75,371,6160
30,79,416,4157
31,82,441,3815
30,80,419,3564
32,83,454,13487
28,69,353,1604
28,70,358,969
30,78,410,6852
31,80,433,4807
29,73,382,2451
26,65,316,1091
28,69,354,1423
24,60,275,285
28,74,370,2782
29,78,397,3480
27,71,347,2719
29,80,400,6225
24,62,278,1104
30,81,418,12197
31,74,402,766
35,81,469,810
29,69,367,619
28,68,350,569
27,66,331,481
28,67,350,391
30,73,393,1753
29,70,368,575
28,65,341,76
30,71,384,630
34,83,478,6773
33,80,452,3458
29,68,368,114
30,69,382,125
31,72,398,141
32,73,415,103
33,76,433,166
34,77,448,132
39,88,528,126
40,89,536,83
36,82,476,115
35,79,462,105
33,75,430,102
31,71,398,92
28,67,346,472
31,82,440,5011
29,69,365,492
28,87,382,17677
29,88,404,9703
28,82,383,6934
29,82,403,8000
30,89,425,3744
28,83,382,17898
29,88,406,3166
28,80,381,5869
31,89,443,10901
29,86,404,16770
29,85,404,15950
29,83,402,20268
26,68,322,2724
24,63,283,678
26,73,333,3168
25,68,307,2072
28,77,376,6299
27,72,350,1639
27,77,357,6923
29,89,404,2602
24,66,286,1849
26,72,333,1184
27,77,358,3962
28,86,384,6887
28,78,379,3831
27,75,356,2137
26,76,335,11535
25,69,309,1895
27,78,360,2300
28,87,383,9352
29,84,403,19186
29,88,405,5704
28,82,384,3607
29,86,405,9784
30,84,422,21496
27,69,342,1630
28,85,384,7278
27,83,362,6591
20,53,204,283
23,69,269,6916
28,88,384,2827
28,88,385,1338
27,87,363,1010
25,76,315,7791
24,71,291,4662
26,77,339,1062
25,74,315,1828
26,83,340,5105
24,68,289,1722
26,74,335,2274
26,76,336,5884
25,71,312,1575
24,70,290,4391
25,73,313,4231
28,85,383,14472
22,59,243,630
25,68,308,1262
24,67,288,1483
25,72,313,1915
23,62,265,423
22,60,243,1203
28,81,382,7021
26,75,336,2706
27,80,361,3769
28,80,380,10014
29,84,404,12019
28,83,383,9429
29,89,405,1305
28,84,384,6946
29,87,405,8522
28,87,384,4834
28,86,385,3303
29,89,406,680
27,79,360,4779
26,78,338,5469
27,85,362,6581
25,75,315,4099
27,87,362,2898
26,80,340,2300
26,78,339,2217
27,81,364,537
28,88,386,591
27,85,363,2699
26,79,339,3957
26,80,339,6143
27,82,362,5386
29,88,407,1704
28,84,385,3273
28,82,382,12709
27,80,359,15040
28,69,355,1125
24,59,275,227
31,84,441,13568
30,82,424,3434
31,86,443,17277
26,66,317,1048
26,63,309,351
29,69,372,322
28,68,355,331
27,67,337,860
29,81,401,9472
26,68,323,2269
23,57,257,173
24,64,283,1243
30,87,424,20028
30,82,421,10221
30,88,426,6208
27,80,360,8140
28,81,384,1960
27,78,359,4576
25,69,308,2915
30,87,425,13096
27,69,343,1124
22,56,240,202
24,62,283,228
25,67,305,2099
26,68,325,1182
25,65,304,574
23,59,260,422
24,65,286,939
25,70,310,2169
26,71,331,1639
27,74,354,2122
27,77,359,1861
21,53,221,156
28,81,381,12124
25,70,309,4049
29,85,406,5047
30,86,425,12381
27,69,341,2069
27,68,340,983
28,69,359,624
31,75,412,1837
29,71,378,991
31,89,444,7417
30,85,424,15650
30,86,426,7944
29,82,405,3015
30,84,423,14915
21,53,220,156
22,56,238,301
24,59,277,168
29,71,375,1249
25,62,294,409
26,63,312,349
28,67,351,346
30,71,391,378
32,76,426,728
31,73,408,467
29,69,371,316
27,65,332,341
26,64,315,314
31,76,414,2561
25,61,295,204
24,60,276,265
25,63,296,909
23,57,258,168
22,55,240,124
23,61,263,638
27,73,350,4946
24,64,284,924
29,75,387,4557
30,75,402,2698
31,77,420,4669
24,61,279,470
23,58,259,189
31,77,421,3962
25,64,299,766
26,65,317,900
28,69,357,937
29,72,377,1496
30,73,398,906
28,70,359,897
24,62,280,651
26,70,328,1962
25,66,304,1054
30,84,424,10051
31,84,440,18618
32,84,456,15668
29,70,367,595
31,73,406,519
30,72,389,537
26,64,312,441
25,65,301,1616
23,56,257,77
24,57,274,70
26,63,311,293
25,60,291,91
26,61,309,86
27,64,329,113
28,65,346,80
30,69,383,96
31,72,399,152
32,73,416,144
34,78,445,136
33,75,431,146
31,71,399,121
29,67,363,92
28,66,342,81
27,63,326,84
32,84,457,12212
25,59,292,59
23,64,265,2302
29,84,405,6896
26,72,332,2046
25,68,309,783
20,52,202,261
25,71,311,3369
21,54,221,197
31,73,401,627
28,65,343,111
29,68,363,94
30,69,377,77
32,73,410,81
31,71,393,74
27,63,322,66
20,57,206,968
25,89,315,220
24,84,296,521
25,88,318,121
26,89,338,253
26,84,341,1590
27,88,363,619
27,84,363,3178
22,66,249,1061
18,51,169,459
23,67,269,1419
21,59,226,575
23,69,271,824
24,74,294,2007
22,61,246,483
24,69,290,1977
24,67,287,2703
22,61,245,1050
19,52,187,146
20,55,206,249
22,65,249,520
23,70,271,1965
21,60,227,374
26,83,341,1771
23,68,270,1240
26,82,340,4836
24,72,293,1582
25,78,318,916
25,78,317,3349
25,76,316,2811
28,89,384,347
24,73,293,3100
26,82,341,1621
21,58,226,267
28,83,384,4974
27,82,363,2155
26,77,338,2590
23,64,266,1276
25,73,314,1881
24,59,276,200
25,62,293,436
26,63,314,190
30,71,387,428
27,65,334,302
26,64,317,222
25,61,297,143
24,60,279,174
25,63,299,487
23,57,259,122
22,56,241,118
26,67,323,992
27,70,346,880
28,71,365,1139
25,65,303,907
24,64,285,566
29,85,405,9063
30,87,426,7846
28,79,381,3030
31,87,444,15541
29,83,404,7569
24,66,287,1068
23,61,265,247
22,58,245,94
23,66,268,1525
26,71,329,3859
24,65,287,539
29,75,388,3712
23,65,269,308
21,55,224,112
22,57,242,246
28,71,362,2142
24,63,284,461
23,60,264,119
24,61,283,113
25,64,303,241
26,65,320,429
28,69,358,725
29,71,379,716
25,63,300,372
20,53,205,149
22,60,245,382
21,57,224,534
26,68,326,819
25,67,308,501
23,61,264,349
23,64,267,628
24,66,288,590
27,81,362,3214
29,86,406,5483
28,85,385,3413
22,64,248,846
27,86,363,2323
22,59,245,203
24,70,291,1861
23,62,267,113
21,56,225,119
27,71,349,1272
22,57,241,307
27,68,341,834
21,63,228,1163
23,74,273,1267
22,68,250,1243
27,86,364,790
27,87,364,337
26,85,342,245
25,79,318,1403
27,88,364,209
26,81,342,347
27,85,364,943
22,63,247,1004
24,73,294,903
27,84,364,1190
28,88,387,254
24,71,292,1753
25,76,317,883
26,83,342,389
26,80,341,773
25,75,317,439
26,79,340,1424
20,56,207,190
22,62,248,188
24,72,294,420
25,77,317,2001
23,67,270,552
24,76,295,1573
23,71,272,938
21,59,227,220
27,89,362,93
26,88,341,179
24,74,295,423
25,77,318,467
26,86,341,751
25,84,319,346
25,85,319,212
26,87,341,258
27,89,361,297
22,67,250,556
25,81,319,570
26,87,342,48
25,83,319,477
26,86,342,166
28,89,385,161
24,78,296,733
24,79,296,1011
22,71,251,1565
21,64,229,529
20,58,208,267
19,53,188,168
23,63,266,638
25,67,306,1307
24,63,285,232
23,60,262,361
26,63,313,275
24,60,278,220
24,61,282,190
28,73,369,1974
25,64,302,403
23,58,261,88
24,61,280,358
25,64,301,481
26,65,318,762
30,73,397,1009
29,74,384,2795
25,62,297,243
23,56,258,59
31,81,434,10456
27,66,333,298
25,60,292,74
32,79,441,3729
33,82,467,3189
27,64,330,93
28,65,347,85
29,68,367,136
30,69,381,86
32,73,414,103
33,76,432,116
34,77,447,122
35,80,464,112
36,81,478,109
37,84,493,137
38,85,507,138
40,89,535,142
39,87,521,120
37,83,492,108
39,89,523,857
35,79,461,153
26,62,307,95
25,59,290,75
22,58,243,278
23,60,261,470
20,63,209,1009
20,59,208,460
19,56,189,217
23,65,268,708
10,27,55,10
12,34,78,47
21,73,231,519
23,78,274,648
23,81,274,717
22,73,252,395
23,79,274,826
22,75,252,946
21,68,230,910
20,65,210,218
21,72,231,354
19,60,190,213
19,62,190,815
20,67,210,690
24,75,295,885
26,85,341,1127
23,73,273,611
23,77,274,476
22,74,252,648
15,42,119,117
21,89,228,29
21,89,229,2
11,30,66,12
31,72,392,147
32,73,409,91
34,77,442,96
36,81,473,92
39,88,523,71
40,89,530,81
37,83,487,85
36,82,470,51
35,79,456,69
25,59,287,68
9,23,45,4
10,25,55,2
12,33,78,23
13,37,91,68
18,57,171,517
11,29,66,11
16,45,124,11
17,50,134,19
12,32,75,3
11,28,65,4
12,31,77,10
17,46,141,28
13,34,89,14
14,35,103,11
16,41,133,39
26,81,341,1253
17,44,150,51
18,45,166,46
20,51,202,155
30,89,426,2179
28,80,382,3101
19,48,183,67
20,49,200,52
26,64,313,430
21,52,219,69
33,82,466,3683
32,81,445,13225
34,77,444,95
35,80,461,118
38,85,504,120
40,89,532,59
28,66,338,92
24,58,270,77
23,55,252,68
18,47,159,37
16,42,134,44
15,38,118,13
16,39,132,8
18,46,165,49
17,43,149,30
22,53,233,54
30,69,372,70
40,89,523,25
39,87,509,85
25,59,285,65
22,54,228,50
21,51,214,61
17,42,147,9
18,43,164,10
21,52,208,25
19,46,180,13
20,47,200,14
32,86,460,17361
34,81,467,2926
33,79,450,2436
27,65,333,350
35,89,502,25924
34,86,486,17223
34,88,489,25338
31,77,422,3185
30,81,419,8629
34,89,491,21516
34,87,488,26645
33,87,476,22392
32,85,459,15795
31,79,429,5308
26,65,319,541
32,79,443,2591
33,85,474,12727
34,87,489,21801
35,87,500,17802
36,89,513,18260
34,86,488,12681
35,88,501,18184
32,83,456,8640
32,77,434,1735
36,89,512,20616
33,79,449,2588
25,63,298,605
34,86,487,15092
30,83,423,8976
32,88,463,10303
31,83,443,3968
33,86,475,16176
32,81,448,7731
29,83,405,4476
31,86,444,12399
26,69,329,609
28,77,377,3970
31,85,443,13107
32,87,461,19404
32,86,462,9858
31,85,444,9485
29,80,403,1602
31,89,446,3064
30,82,426,1406
29,79,401,1969
29,81,402,6021
31,86,445,8631
31,84,442,10044
21,51,220,39
33,89,478,14108
32,86,461,13219
32,83,458,5223
31,80,432,6195
33,84,471,9493
32,78,434,2520
34,84,482,7018
36,88,511,10108
36,89,514,15960
35,88,503,13740
35,89,503,22065
32,80,445,4317
33,83,471,5255
32,82,457,2580
31,79,431,3431
30,77,410,3171
29,73,383,2000
34,89,492,17500
34,88,491,18067
33,80,454,2893
33,83,468,9073
29,68,366,111
32,74,410,93
23,56,246,43
21,50,215,5
22,51,234,12
24,58,272,81
23,55,254,43
23,54,249,15
24,55,269,11
25,58,287,10
26,59,308,12
34,85,485,12993
35,86,500,6899
38,88,527,856
37,85,506,1081
37,87,517,4503
38,89,529,4120
34,80,462,923
35,85,494,8980
37,89,524,8692
36,86,511,2725
37,88,521,3484
37,89,522,10604
35,85,496,7372
32,78,437,1739
34,84,486,3671
36,89,515,13918
35,86,502,5654
36,89,517,10233
34,84,485,4475
35,89,505,15248
34,86,490,9076
33,84,474,5420
32,82,460,1079
33,87,478,13965
33,86,479,6440
34,89,494,11245
35,89,506,12731
34,87,491,14940
37,89,521,11245
35,87,501,15051
36,89,516,12055
35,88,505,9938
34,86,491,7433
35,89,504,18244
32,79,447,1249
33,82,474,769
32,81,452,3359
31,76,422,753
34,85,486,11086
36,88,513,8399
35,86,501,6254
34,81,470,2372
35,86,499,8039
36,87,511,9060
37,88,522,3653
36,87,510,9956
33,85,473,15734
27,63,329,63
34,79,460,727
36,83,493,953
37,87,519,3762
39,89,537,907
38,88,531,811
37,87,520,3735
38,89,532,3916
36,86,509,3481
35,81,479,811
36,86,510,2978
35,83,484,3643
38,89,530,4101
36,87,509,10769
37,89,523,9509
32,77,432,2130
34,83,485,2378
33,80,458,1754
36,88,514,7536
37,89,525,7726
31,75,414,1565
34,86,489,10716
34,87,490,18267
34,82,473,2605
33,78,445,721
36,83,491,886
39,89,536,972
38,88,528,773
37,87,518,4123
38,89,531,3818
37,88,520,3862
36,86,507,3772
35,81,477,782
34,80,463,860
35,84,495,2198
37,89,526,7240
36,86,512,2700
35,83,486,3344
35,86,498,8807
35,84,497,1800
33,78,447,610
36,85,506,2875
35,82,479,921
35,82,475,966
38,88,530,1067
37,85,508,1073
36,83,494,921
37,86,520,805
36,84,497,1042
36,85,503,3672
35,80,470,179
36,81,484,164
38,87,526,930
37,84,500,154
38,85,514,135
39,88,536,122
40,89,542,107
39,87,528,132
38,86,513,120
38,87,525,1044
37,83,498,149
35,85,495,8271
28,66,345,94
27,62,324,16
28,63,342,8
29,67,362,103
29,66,356,6
30,67,377,7
35,80,463,115
36,81,477,77
37,83,491,67
36,82,473,104
35,79,459,123
31,70,393,17
32,71,413,8
33,76,431,115
34,78,449,149
35,82,477,1076
36,85,505,3054
35,83,487,3117
38,88,529,863
36,83,492,858
37,86,519,799
37,84,499,148
38,85,513,124
39,87,527,119
33,74,427,11
34,75,445,7
36,84,496,1095
37,84,501,122
37,84,491,95
35,78,459,7
36,79,477,8
37,85,512,839
38,87,524,1142
38,86,517,150
38,86,522,164
37,82,491,10
38,83,508,12
39,87,536,149
39,86,523,14
40,87,537,12
41,89,551,7
40,88,545,2
39,85,523,13
38,84,509,19
39,87,535,138
40,89,546,170
39,87,531,128
38,85,517,168
39,88,537,137
38,86,526,136
37,81,494,12
36,80,480,15
37,85,514,782
37,84,508,169
39,89,541,993
38,86,529,134
37,83,503,148
39,88,539,165
39,87,532,184
38,86,514,128
38,86,525,179
37,85,511,923
36,82,488,186
37,86,516,1000
36,84,499,945
35,77,463,11
34,76,448,18
35,82,481,958
38,89,528,4371
36,84,503,758
35,80,472,153
37,86,517,936
39,89,540,977
37,85,515,814
39,89,535,874
38,85,516,161
40,89,545,103
38,87,528,949
37,83,501,184
36,82,484,211
33,73,430,15
32,72,413,6
34,82,472,2895
39,89,539,976
34,78,457,148
35,83,490,2299
36,84,506,585
37,88,523,3327
38,89,534,3279
36,83,495,1015
37,86,521,776
38,89,535,2990
35,80,473,164
36,81,487,177
37,86,518,894
38,87,527,1075
34,78,456,135
35,83,488,2835
35,82,485,702
32,73,413,125
32,74,416,143
35,84,496,1997
31,69,397,5
30,68,383,14
31,74,409,576
34,83,484,2817
33,80,456,2304
35,87,503,11284
36,87,512,8181
32,76,428,660
33,80,457,1911
31,72,402,144
33,78,444,687
36,83,496,820
37,87,522,3249
38,88,532,1029
37,87,521,3319
36,85,504,3257
37,88,526,2664
35,81,481,735
32,74,419,172
34,80,469,556
35,83,496,1112
34,82,476,1887
33,77,444,713
38,89,533,3418
33,81,458,6362
31,71,401,87
39,89,538,1090
36,81,489,147
38,87,529,999
37,84,504,167
38,85,518,159
39,88,540,117
38,86,518,196
38,87,530,882
36,82,486,164
35,79,472,160
34,78,454,111
34,80,461,951
33,75,434,130
32,74,417,113
32,74,418,128
34,82,475,2118
30,69,379,74
30,70,382,119
29,65,363,17
28,64,346,13
30,72,390,573
32,78,435,2341
33,82,464,5146
34,79,463,640
37,88,524,3049
35,81,480,734
30,70,384,120
32,76,434,298
33,81,465,2105
34,82,485,564
33,79,458,778
31,73,410,392
34,81,471,2212
36,88,517,5115
35,87,502,13285
35,88,504,11763
30,72,393,391
32,79,445,1892
33,82,473,999
31,76,418,1509
29,67,366,96
32,78,436,1942
31,73,407,490
36,86,508,3476
35,81,478,756
34,82,479,1290
33,76,439,176
34,77,455,140
36,81,486,118
38,85,515,113
40,89,543,82
39,87,529,81
38,86,515,100
37,83,500,96
35,79,469,115
30,70,376,76
27,61,325,15
26,60,305,20
27,63,325,84
26,61,305,60
32,85,461,9196
25,57,289,16
24,56,274,15
34,89,493,13829
33,88,479,11734
33,89,480,8108
25,61,294,280
25,60,290,83
26,62,311,84
34,88,492,14254
25,59,291,84
26,61,311,66
33,77,447,500
32,76,431,523
32,80,444,5044
32,78,438,1597
36,89,519,7350
34,81,472,1891
36,88,516,5934
28,67,352,324
33,84,473,6391
35,87,505,8054
36,89,520,6436
34,85,487,9250
35,88,510,4240
34,86,492,6005
33,81,464,2598
33,84,472,7815
34,88,493,11685
35,89,509,7094
30,73,401,505
31,77,428,937
34,87,492,12131
35,89,507,10507
32,79,449,826
33,82,475,583
32,80,454,604
31,76,424,526
34,88,495,7839
34,85,484,15107
30,74,401,812
29,70,376,255
32,77,435,1523
34,81,473,1683
37,89,527,6055
36,87,514,5978
37,88,525,2953
35,83,489,2420
35,87,504,9431
34,85,488,7872
33,79,456,1136
28,68,357,358
30,76,407,1951
31,80,436,2182
31,80,434,3776
33,86,476,12622
34,88,494,9472
27,64,332,82
28,65,349,97
31,78,424,4154
29,70,374,277
32,75,427,527
34,79,465,512
35,85,498,5539
35,82,480,928
36,83,497,772
37,87,523,2813
38,88,534,879
35,81,482,658
35,85,497,6252
30,71,393,354
34,83,486,1997
33,80,460,1290
31,74,411,460
36,89,518,8741
34,84,483,5902
34,81,474,1549
35,86,503,4677
36,88,519,3951
36,87,513,6901
37,89,529,4497
36,87,515,5457
30,74,397,1566
29,68,369,107
30,69,385,76
34,82,477,1730
33,78,448,524
34,80,465,830
36,88,515,7035
35,84,493,2809
37,89,528,5421
33,78,449,573
31,72,406,113
32,73,423,91
36,85,507,2614
35,84,494,2417
33,76,441,146
34,77,456,130
36,81,488,137
37,84,503,166
37,83,502,150
36,82,485,82
35,79,471,85
34,78,453,179
33,75,438,137
31,71,402,143
30,70,383,108
27,63,328,76
30,72,392,418
34,84,487,3300
33,81,461,4136
34,81,469,2464
31,78,427,2316
35,88,506,8345
33,83,474,2809
26,62,314,67
31,83,440,10409
33,89,481,6070
32,86,463,7316
32,87,462,14376
30,79,418,2270
31,82,444,1345
27,67,341,320
29,74,386,1679
27,66,335,278
33,85,475,10366
33,81,463,2988
32,84,458,9481
33,85,476,8456
33,87,477,17260
33,88,482,5359
30,76,411,714
31,80,440,583
32,88,464,7686
31,83,441,7976
33,89,482,4493
32,82,463,378
31,79,437,638
33,88,480,9011
34,89,495,8761
33,87,479,10860
30,77,413,1414
29,73,386,966
33,86,481,3843
34,89,498,4134
32,84,459,7637
32,81,451,4186
33,86,478,8162
34,88,497,5222
34,87,494,8145
31,82,443,1812
32,81,450,5164
33,84,476,3448
27,66,332,383
25,59,293,44
24,57,272,59
23,53,254,12
22,52,238,8
24,59,278,135
33,81,462,3565
32,80,446,3619
34,86,493,4969
31,77,424,2257
33,85,477,6808
32,84,460,5764
33,86,477,10239
31,84,443,7232
31,87,446,7282
31,86,446,5993
33,88,481,7145
31,81,436,6127
32,87,464,7976
32,86,464,5491
30,81,421,4334
29,77,395,3001
31,85,445,6569
32,89,464,5048
32,88,465,5590
30,79,421,689
31,82,446,509
32,89,466,2453
30,83,425,3844
31,88,448,2708
30,80,424,449
29,76,396,694
32,88,466,3997
28,74,372,1371
32,85,462,6970
33,89,483,3276
32,85,464,3823
33,87,480,8514
32,83,457,6952
33,87,481,6548
32,81,454,2144
34,87,493,9976
34,87,495,6575
35,88,507,7136
33,83,470,6208
32,85,463,5143
31,79,433,2139
31,85,446,4687
26,66,324,212
30,85,426,6480
28,74,373,901
29,78,399,1721
28,76,377,1554
27,70,349,303
32,87,463,10801
29,79,402,1229
31,88,446,6291
32,89,465,3643
31,87,445,10508
30,83,424,5989
28,74,371,2074
26,67,325,529
27,72,351,1117
30,87,427,4648
30,84,425,6602
25,62,299,139
28,72,366,1242
30,75,404,1653
31,78,426,2794
30,77,409,4107
32,83,459,4086
29,74,385,2278
31,78,425,3329
30,73,400,596
33,79,452,1846
31,75,417,956
28,67,353,296
31,74,410,576
32,75,431,322
33,78,446,731
34,79,464,562
34,80,466,717
33,77,449,360
32,76,432,437
31,73,414,234
34,84,484,5166
30,73,399,722
32,77,436,1301
34,81,475,1213
35,86,504,3881
36,88,518,4414
37,88,527,2247
36,87,516,4759
34,85,490,5402
32,78,440,1142
33,83,472,4230
31,75,419,696
29,72,380,861
27,65,335,220
26,64,318,190
29,77,396,2181
27,68,342,642
28,72,364,2136
33,85,478,5271
35,87,506,6659
35,88,509,5062
35,89,508,8948
31,77,425,1659
30,76,405,2989
30,76,410,930
31,80,439,814
32,82,459,1552
31,79,434,1573
30,77,411,2358
31,81,437,4608
30,78,415,1713
31,76,420,1118
32,77,438,908
33,79,454,1507
24,58,276,52
28,70,360,752
29,73,384,1642
31,75,416,1087
23,55,258,38
24,57,273,61
33,77,446,607
29,72,378,1272
30,74,398,1333
29,72,379,1124
29,69,370,389
30,71,390,428
38,88,533,818
30,69,384,113
32,73,421,114
39,88,538,116
40,89,544,165
35,79,470,190
