set_cardinality,add_ds_card,mult_ds_card,count
28,69,312,140
27,66,296,37
28,67,310,4
31,75,352,57
29,70,326,27
30,71,338,3
32,77,364,76
31,74,352,47
32,75,363,3
33,78,375,3
34,79,386,3
35,82,404,67
36,83,408,3
35,81,397,3
34,80,386,6
35,83,402,22
33,77,374,3
32,76,360,6
34,81,386,12
32,77,363,30
31,73,349,3
30,72,333,3
32,77,360,30
34,81,384,18
35,83,397,9
33,79,373,38
32,78,362,145
31,75,349,31
29,69,322,3
28,68,307,6
29,71,324,50
27,65,296,16
26,64,278,26
28,70,305,187
27,67,289,6
28,69,305,26
32,77,359,24
34,81,383,30
35,83,395,6
33,79,372,30
31,75,348,52
27,67,293,21
26,65,279,37
25,61,265,10
24,60,246,20
25,64,260,107
26,66,270,40
25,63,259,29
23,57,235,10
20,52,187,30
22,58,213,49
24,63,240,74
23,60,227,40
20,53,187,68
18,48,155,24
20,54,180,43
22,60,206,115
21,57,191,34
19,51,167,6
29,73,308,70
24,61,240,19
25,65,253,48
26,67,266,39
27,70,277,217
30,75,317,37
32,79,339,36
34,83,360,6
33,81,349,24
31,77,327,18
27,69,277,19
26,67,262,6
25,64,252,25
26,65,269,25
28,71,295,72
30,75,321,90
32,79,346,88
34,83,367,15
33,81,356,24
31,77,331,43
27,68,279,6
28,69,293,3
30,75,318,28
31,78,330,139
32,79,340,32
34,83,362,7
33,81,350,26
31,77,328,36
29,72,303,3
30,73,318,3
33,81,352,8
31,76,328,4
32,77,341,3
33,80,352,4
34,81,362,3
35,83,372,3
34,82,369,99
33,79,352,3
32,78,342,3
32,79,349,71
31,75,331,3
30,74,321,80
33,81,360,35
31,77,332,137
29,71,308,3
28,70,297,31
27,67,282,7
26,66,269,57
34,83,369,78
31,77,337,29
26,67,269,154
25,63,257,4
23,59,230,60
34,83,366,53
32,80,346,399
29,73,312,114
27,69,281,52
23,61,226,184
34,83,368,45
33,81,358,181
17,45,142,17
26,67,268,194
27,70,284,713
34,83,359,51
29,73,305,98
27,69,279,55
28,69,307,38
30,73,335,63
35,83,394,59
28,70,312,444
27,67,295,121
26,69,252,48
28,73,276,99
30,77,297,29
32,81,316,7
33,83,325,19
31,79,307,29
29,75,288,13
27,71,267,61
26,70,257,623
25,67,242,189
30,77,306,27
32,81,325,158
33,83,334,29
33,83,335,64
31,79,317,72
22,61,203,194
26,69,254,35
28,73,283,103
31,80,314,358
32,81,323,13
33,83,332,52
31,79,314,72
25,67,243,143
22,59,207,80
32,81,327,34
24,63,232,1
28,73,279,54
25,66,243,49
26,67,255,7
29,75,291,84
27,70,269,16
28,71,279,1
30,77,301,137
29,74,291,74
30,75,300,1
31,78,310,1
32,79,319,1
33,82,335,86
34,83,337,1
33,81,328,1
32,80,319,1
33,83,333,4
31,77,309,1
30,76,297,1
32,81,319,2
33,83,331,23
30,77,300,39
29,73,288,1
28,72,274,1
32,81,317,26
33,83,328,2
31,79,308,18
30,78,299,88
27,69,265,1
26,68,252,2
25,65,243,19
24,64,227,14
26,70,250,169
25,67,236,2
26,69,250,5
30,77,296,5
33,83,326,2
29,75,287,14
25,67,240,47
24,65,228,37
23,61,216,17
32,81,322,71
31,79,313,13
19,55,158,116
16,46,122,32
30,77,303,69
29,75,294,226
15,44,110,29
24,63,238,78
25,66,250,192
28,71,289,15
30,75,312,44
31,78,323,70
32,79,333,40
34,83,353,9
33,81,343,40
32,80,333,49
30,76,309,68
29,73,299,13
26,69,260,242
25,69,234,101
24,67,220,126
28,73,270,4
29,76,279,31
31,80,301,18
32,81,310,16
33,83,319,3
31,79,301,16
30,78,292,23
29,75,282,17
27,71,261,5
24,66,225,92
23,63,214,69
18,51,151,54
22,57,217,84
27,69,287,278
30,73,329,15
31,76,340,68
33,80,366,60
34,81,377,44
35,83,388,9
33,79,366,44
32,78,355,93
31,75,343,50
29,71,318,15
26,66,276,215
25,63,263,61
12,37,73,27
11,32,64,12
28,72,290,69
27,69,280,128
26,69,253,137
27,72,262,25
28,69,308,64
29,72,319,92
23,67,203,271
10,31,53,30
12,42,71,111
18,57,136,54
9,26,44,31
10,28,54,3
34,81,409,147
34,81,413,248
28,67,324,20
29,70,341,132
30,71,354,19
32,75,381,16
34,79,406,13
36,83,430,31
35,81,418,16
33,77,393,13
31,73,366,24
30,72,349,58
35,83,418,170
29,69,337,15
23,57,245,52
34,81,400,139
35,83,412,106
33,79,388,122
12,33,76,3
22,55,225,32
24,59,259,33
26,63,289,29
27,66,303,121
28,67,319,11
30,71,348,5
32,75,375,26
33,78,388,58
34,79,400,22
36,83,424,3
35,81,412,22
34,80,400,35
32,76,372,31
31,73,360,7
29,69,332,11
27,65,304,28
26,64,286,53
28,69,315,155
25,61,271,23
25,63,270,156
23,57,240,32
23,59,234,82
21,53,208,17
20,52,190,57
19,49,176,24
19,51,170,18
14,39,100,13
14,40,97,12
16,44,126,15
17,46,139,18
20,55,178,121
28,67,323,45
29,69,336,14
18,45,160,3
20,51,187,1
21,56,199,176
22,57,213,21
23,60,229,95
21,54,201,25
19,48,174,5
20,49,194,2
26,63,290,29
30,71,349,5
32,75,376,6
34,79,401,6
36,83,425,6
35,81,413,6
33,77,388,5
31,73,361,9
32,77,373,90
35,83,413,83
27,67,297,73
24,60,251,17
25,63,265,28
23,58,236,19
21,52,208,8
35,83,428,219
23,57,246,20
30,71,356,16
32,75,386,21
34,79,412,13
36,83,436,14
35,81,424,19
33,77,398,9
31,73,369,18
24,57,259,2
26,63,285,12
27,66,297,30
25,60,271,7
26,61,291,2
27,65,306,13
28,67,321,7
29,70,334,95
32,75,380,35
36,83,431,2
33,77,392,14
29,69,334,15
28,67,317,2
27,64,305,14
28,65,324,4
32,75,384,20
34,79,413,24
36,83,438,15
35,81,425,13
33,77,396,12
29,68,336,2
30,69,352,1
33,78,395,81
34,79,407,24
36,83,433,5
35,81,419,7
31,72,364,1
32,73,381,1
34,79,408,15
35,81,421,8
33,76,393,4
34,77,408,1
35,80,421,4
36,81,433,1
37,83,445,1
36,82,440,25
35,79,421,1
34,78,409,1
36,83,441,19
35,81,428,16
34,79,416,15
33,75,396,1
32,74,384,13
33,77,404,29
35,81,429,7
33,77,397,21
32,75,383,14
31,71,369,1
30,70,356,10
31,73,371,35
29,67,339,1
28,66,324,13
35,83,435,234
29,69,341,37
34,79,415,17
36,83,440,16
33,77,402,9
29,69,339,25
27,63,310,4
28,67,328,18
30,71,359,18
32,75,392,24
25,59,279,6
32,75,388,23
36,83,437,12
34,80,413,98
31,73,373,16
29,69,338,29
25,61,275,27
23,55,243,1
26,63,298,45
21,51,213,8
20,50,198,12
22,55,228,23
28,67,332,36
30,71,362,17
36,83,439,14
35,81,427,40
29,69,345,20
20,51,193,12
21,54,208,79
19,47,179,3
32,75,387,33
33,77,399,25
25,61,277,22
17,43,144,1
18,47,161,27
33,78,399,118
34,79,411,22
36,83,435,10
35,81,423,15
23,57,242,36
17,45,143,12
15,39,116,3
24,59,266,32
26,63,300,37
13,39,83,5
12,36,73,6
11,31,64,3
18,47,165,46
26,63,297,27
28,67,326,24
36,83,432,21
35,81,420,27
34,80,408,80
33,77,395,35
32,76,380,127
31,73,368,36
30,72,351,104
27,65,311,40
13,37,88,9
10,29,55,28
9,25,45,7
13,40,85,41
12,35,78,71
28,68,317,56
29,70,330,73
27,66,302,61
25,62,270,83
35,84,403,210
34,84,368,255
24,62,245,145
26,66,275,106
28,70,301,130
27,68,289,94
17,46,143,62
34,84,370,275
35,84,405,227
14,40,99,23
16,46,121,26
19,55,159,115
17,49,132,22
33,84,336,174
26,68,262,76
27,70,273,112
25,66,249,96
23,62,221,131
33,84,334,203
15,43,110,23
34,84,362,84
33,82,352,54
34,82,386,84
35,84,397,89
22,56,216,14
28,70,302,130
29,73,313,330
26,64,281,38
28,68,308,22
30,72,336,12
31,75,350,33
32,76,361,12
34,80,384,18
36,84,406,6
35,82,395,6
35,84,400,95
33,78,372,6
31,74,347,6
30,73,331,11
31,76,342,126
34,82,382,124
33,80,371,147
29,70,320,18
27,66,294,10
26,65,276,48
27,68,287,150
35,84,393,173
25,62,263,17
24,61,244,30
25,64,257,20
30,74,328,96
32,78,353,86
34,82,376,68
35,84,387,81
33,80,365,144
22,59,209,59
21,59,187,63
30,76,311,91
32,80,332,112
34,84,352,56
33,82,342,48
31,78,321,60
29,74,298,70
21,58,189,100
34,84,365,69
24,64,232,17
23,61,220,34
24,62,238,18
34,84,358,137
26,68,260,117
25,65,250,63
26,66,267,9
28,70,291,12
32,80,338,118
33,82,348,96
29,73,301,6
30,74,316,4
32,78,339,4
34,82,360,4
35,84,370,4
33,80,350,12
31,76,329,8
30,75,319,61
29,72,306,8
27,68,280,27
25,64,255,62
28,73,284,296
27,70,274,98
21,56,194,20
16,44,125,16
18,50,147,10
17,47,136,18
21,59,191,171
16,42,129,12
17,47,141,70
22,59,213,118
18,48,154,13
19,51,166,24
22,58,211,77
21,55,199,77
23,59,232,36
32,76,374,83
34,80,399,90
36,84,423,57
35,82,411,46
33,78,386,58
31,74,359,63
22,56,221,81
36,84,436,61
23,57,241,17
24,58,257,10
26,64,283,13
25,61,269,13
26,62,289,9
36,84,429,107
28,68,315,93
27,65,303,21
28,66,322,7
30,70,350,12
34,80,405,89
35,82,417,76
31,73,362,8
32,74,379,4
34,78,406,4
36,82,431,4
37,84,443,4
35,80,419,12
36,84,439,104
33,76,394,8
32,75,382,11
31,72,367,8
29,68,337,10
27,64,308,13
26,63,296,37
24,59,258,27
30,73,343,178
29,70,331,82
23,56,239,6
22,55,224,22
36,84,433,53
35,82,421,58
18,51,147,37
17,48,136,26
15,42,113,22
16,47,119,24
17,50,129,12
15,44,109,29
20,56,173,23
25,70,231,306
22,61,197,24
24,67,217,106
23,64,208,7
24,66,224,53
26,70,246,46
28,76,264,202
27,73,255,46
28,74,269,24
30,78,290,19
32,82,309,16
33,84,318,18
31,80,300,42
29,76,281,31
25,68,236,29
20,58,168,86
30,80,283,186
32,84,301,102
31,82,292,114
29,78,273,170
20,59,166,42
12,34,74,5
14,45,94,36
14,42,95,6
31,84,285,141
29,80,267,435
31,84,288,179
16,49,115,27
18,55,140,90
15,46,105,25
11,31,65,8
12,32,76,5
14,39,99,8
16,46,120,12
16,44,124,22
22,61,201,47
17,48,134,24
23,61,224,54
18,48,156,34
21,55,200,54
22,56,214,30
23,60,225,55
26,64,282,55
30,72,340,56
32,76,367,77
33,79,380,109
34,80,392,73
35,83,410,94
36,84,416,38
33,78,379,49
30,73,336,41
29,70,324,36
26,65,278,23
25,62,264,45
24,61,239,15
28,70,295,44
29,73,306,73
32,78,346,87
35,84,380,73
34,83,375,164
33,80,358,103
32,79,347,184
31,76,335,146
29,72,310,94
25,64,256,90
23,58,228,14
22,57,211,29
21,54,198,11
20,53,180,10
22,59,204,10
33,82,351,138
23,61,221,84
34,82,385,137
20,54,182,81
19,50,167,10
18,49,148,10
19,53,162,42
21,59,185,72
22,61,198,75
32,82,318,94
33,84,328,54
20,55,172,15
23,64,209,44
21,58,182,10
19,52,160,20
20,54,177,14
21,58,187,53
21,57,189,37
22,58,205,16
24,64,231,82
28,72,281,87
30,76,304,142
31,79,315,169
32,80,325,87
33,83,341,148
34,84,345,72
31,78,314,83
28,73,277,68
27,70,267,31
23,61,215,20
24,62,239,60
25,65,252,52
22,60,202,50
21,56,192,31
20,55,179,97
17,46,138,23
20,57,172,46
19,54,162,99
16,46,119,13
18,52,143,23
21,61,176,43
19,55,152,19
18,54,139,16
17,49,129,9
22,64,192,118
21,61,181,116
15,43,109,16
18,54,143,77
20,56,171,19
21,60,180,27
24,65,227,65
23,62,215,52
22,61,192,15
23,65,204,20
24,68,216,49
28,77,258,197
27,74,249,57
24,67,212,5
23,64,203,5
24,66,218,22
25,69,227,79
26,70,240,12
28,76,258,99
29,79,271,342
27,73,249,32
28,74,262,38
29,77,271,76
30,78,283,43
31,81,293,74
32,82,302,43
33,84,311,38
32,83,308,64
31,80,293,43
30,79,284,82
29,76,274,71
28,75,265,103
27,72,253,44
24,67,218,66
23,64,207,44
22,62,198,69
22,63,194,58
21,58,183,9
20,57,168,28
22,64,186,19
20,58,166,30
19,54,157,11
18,52,141,21
19,56,150,6
20,58,161,10
21,62,170,14
21,61,177,38
26,72,237,66
30,80,277,55
32,84,295,26
31,82,286,47
29,78,267,65
25,70,224,90
23,67,196,43
22,65,188,92
20,59,164,41
18,53,143,35
18,53,142,32
19,57,152,34
17,49,130,10
18,50,148,11
21,59,182,11
19,53,160,11
16,47,117,5
21,61,179,24
16,47,120,23
15,43,108,6
14,40,95,2
15,44,104,2
16,48,117,26
19,58,150,33
13,36,85,2
14,38,98,6
17,51,131,36
17,50,131,18
16,47,121,24
15,42,109,6
16,45,121,12
17,49,133,10
22,64,190,80
24,67,216,25
23,64,206,32
19,56,153,20
19,55,156,35
32,84,303,59
20,59,163,27
19,56,154,58
17,49,131,21
18,50,149,24
20,56,174,82
21,59,184,42
24,64,230,59
16,45,119,2
15,41,109,3
16,44,123,11
18,51,149,40
32,80,336,118
31,80,304,48
18,50,146,9
19,54,158,22
17,47,133,12
18,50,151,31
22,58,209,63
33,80,369,141
18,48,153,12
20,52,182,16
24,64,233,82
21,55,194,10
22,56,207,10
23,60,217,10
24,60,245,24
25,64,258,95
26,64,274,38
30,74,329,211
27,67,287,54
28,68,301,41
29,71,317,44
30,72,329,32
32,76,354,41
34,80,377,32
36,84,399,32
35,82,388,32
33,78,365,32
32,77,351,32
34,82,377,80
31,74,340,32
30,73,324,55
32,78,351,42
35,84,388,73
29,70,313,38
28,69,298,55
29,72,315,59
27,66,287,38
28,71,296,124
28,70,296,43
34,82,374,71
33,80,363,81
27,68,284,46
25,62,256,22
24,61,231,10
25,65,244,20
26,68,257,39
27,71,268,115
32,80,330,77
33,82,340,67
27,70,268,38
26,67,253,10
25,64,243,10
26,66,260,32
28,72,286,59
29,74,299,185
27,69,270,51
28,70,284,32
34,84,353,59
31,78,319,38
29,73,294,53
30,74,309,28
33,82,343,65
31,77,319,28
32,78,332,28
34,82,353,28
35,84,363,28
33,80,343,28
31,76,322,35
29,72,299,28
28,71,288,36
27,68,273,35
26,67,260,48
25,64,248,32
24,63,233,38
23,58,221,10
22,57,207,11
23,60,218,10
22,59,205,14
21,54,194,10
20,53,176,20
22,59,200,10
24,65,225,52
21,56,189,44
22,58,203,30
26,68,255,67
27,70,266,47
25,66,242,49
24,64,225,40
25,67,235,32
23,61,213,30
24,62,237,21
26,66,268,60
28,70,294,52
27,68,282,66
22,59,199,20
23,63,211,26
20,54,176,20
19,50,164,10
18,49,145,10
19,53,158,14
19,53,156,15
20,56,168,31
22,63,190,18
22,63,188,19
21,59,177,15
23,62,213,19
22,61,190,20
23,65,201,27
26,72,239,145
29,78,270,73
27,74,248,58
24,67,210,20
23,64,201,30
24,66,217,26
25,69,226,26
26,70,239,26
28,76,257,61
27,73,248,63
25,68,229,37
22,62,192,31
21,58,181,20
20,55,168,10
21,59,183,11
24,67,215,34
22,62,188,6
21,58,178,10
20,56,166,6
19,52,156,10
20,54,173,5
22,60,195,5
23,63,209,20
32,82,315,34
33,84,324,53
31,80,306,47
21,57,185,9
22,58,198,5
23,62,214,12
24,64,223,13
25,67,234,20
27,73,256,126
28,74,270,79
26,68,246,14
27,71,260,14
28,72,270,12
30,76,291,14
32,80,310,12
34,84,328,12
33,82,319,12
31,78,300,12
30,77,288,12
32,82,310,26
29,74,279,12
28,73,265,24
30,78,288,17
33,84,319,24
27,70,256,13
26,69,243,23
27,72,258,28
26,70,247,34
25,66,234,13
24,64,218,5
26,70,241,17
27,73,250,47
25,67,227,5
28,76,259,61
32,82,307,30
31,80,298,35
26,71,241,58
25,68,231,17
24,65,219,10
23,61,207,5
24,62,231,18
26,68,253,19
23,60,221,27
22,60,194,5
25,68,234,42
21,56,185,5
20,55,173,6
22,62,196,51
20,55,175,15
19,52,162,21
19,54,159,20
17,46,135,10
16,44,122,6
27,70,271,49
25,66,247,91
23,62,219,88
22,61,196,16
24,66,222,53
26,70,244,20
27,73,253,49
18,50,143,6
19,55,154,31
22,62,190,12
24,68,213,30
21,59,181,14
20,54,179,27
23,61,219,30
24,62,243,94
26,66,273,97
28,70,299,57
15,41,111,8
16,42,127,8
29,70,328,32
27,66,300,58
25,62,268,53
24,61,243,30
23,58,232,48
21,54,200,22
20,53,182,29
19,50,170,24
18,48,151,12
20,54,178,21
23,63,213,25
19,51,162,6
17,45,139,6
18,46,153,10
21,57,193,35
19,51,165,12
21,55,196,11
20,52,176,10
21,57,187,6
22,58,200,10
21,55,189,10
19,49,164,10
20,50,184,10
21,54,197,20
22,56,211,36
24,63,235,19
23,59,222,15
28,68,310,37
29,70,323,35
27,66,295,47
25,62,262,15
24,61,237,25
26,67,261,33
25,64,250,30
23,58,226,25
23,59,223,10
21,53,197,15
22,54,216,10
23,59,228,11
24,60,242,10
25,63,258,34
23,57,230,10
24,58,245,10
26,64,269,10
27,67,280,10
26,65,270,20
25,61,256,10
26,62,282,13
28,68,312,29
29,71,325,73
34,80,397,41
35,82,409,36
29,70,325,26
28,66,315,22
30,72,345,28
31,74,360,118
29,69,327,29
30,70,343,22
36,84,424,45
33,78,384,23
31,73,355,27
32,74,372,18
35,82,412,49
33,77,384,18
34,78,399,18
36,82,424,18
37,84,436,18
35,80,412,18
33,76,387,23
31,72,360,18
30,71,347,26
29,68,330,23
28,67,315,29
27,64,301,22
26,64,284,61
25,60,270,13
34,80,403,81
24,60,241,10
24,61,248,36
23,56,230,10
22,55,216,10
24,61,245,55
22,56,218,34
21,52,203,11
20,51,191,20
23,58,234,40
19,48,172,10
21,54,203,42
19,51,168,27
17,44,140,10
16,43,125,13
22,59,206,42
21,56,195,72
19,50,168,19
18,49,149,23
20,55,176,41
15,40,113,7
15,41,114,20
13,35,88,5
14,36,102,4
30,72,342,11
34,80,390,12
36,84,412,24
35,82,401,12
33,78,378,9
31,74,353,6
30,74,322,4
32,78,345,5
34,82,366,8
35,84,376,16
33,80,356,8
29,72,312,14
18,46,161,17
19,49,175,23
20,50,195,15
22,54,230,16
28,66,328,16
32,74,385,4
34,78,412,7
36,82,437,8
37,84,449,16
36,83,444,26
35,80,425,8
33,76,400,18
31,72,373,5
36,84,441,89
21,52,214,11
19,48,180,20
16,42,130,13
15,39,117,6
16,40,129,4
36,84,432,62
35,82,420,77
35,84,396,84
17,44,142,5
18,46,156,13
24,60,249,36
29,71,328,63
32,76,365,12
34,80,388,12
36,84,410,18
35,82,399,12
33,78,376,12
31,74,351,16
27,66,298,35
26,65,274,25
25,62,260,12
21,55,197,30
20,52,180,10
19,49,168,13
20,50,188,9
22,56,217,37
23,59,229,26
21,53,203,11
22,54,223,8
23,59,236,48
26,62,286,8
27,65,301,19
28,66,326,13
30,70,354,16
32,74,383,11
34,78,410,8
36,82,435,8
37,84,447,12
35,80,423,8
33,76,398,8
31,72,371,17
30,71,358,17
29,68,341,9
28,67,325,25
27,64,311,19
25,60,274,13
23,56,237,15
22,55,221,27
19,48,175,14
18,46,160,13
18,47,154,7
17,43,142,6
18,44,158,5
20,51,188,9
26,64,279,13
35,83,406,14
19,48,170,8
20,50,190,11
21,53,206,21
22,54,225,13
24,60,253,54
24,58,256,21
26,62,288,6
28,66,325,12
36,83,442,8
27,64,306,5
24,59,260,12
23,56,241,12
21,52,209,12
19,47,177,5
20,48,192,5
22,55,222,17
21,52,206,13
24,58,258,13
25,61,273,13
34,78,414,14
36,82,439,17
37,84,451,12
36,83,446,28
35,80,427,29
33,76,402,5
32,75,389,19
29,68,344,24
25,60,278,19
21,51,212,5
22,52,225,5
25,61,270,18
26,62,290,20
28,66,323,21
32,74,386,6
34,79,414,33
33,76,401,10
30,71,355,21
29,68,338,9
27,64,309,17
25,60,276,5
23,55,239,5
24,56,254,5
25,60,266,5
27,65,300,6
27,65,302,6
28,66,321,4
30,70,349,4
34,78,411,8
36,82,436,8
37,84,448,4
35,80,424,8
33,76,399,9
31,72,372,5
29,68,335,12
25,59,274,4
26,60,290,4
34,78,415,8
37,84,452,16
36,83,447,14
35,80,428,8
31,72,370,6
29,68,339,12
27,63,309,4
28,64,321,4
30,71,353,15
31,73,374,40
31,73,363,14
32,74,380,21
33,77,394,14
34,78,413,13
35,80,426,5
30,70,352,7
29,67,335,4
30,68,350,4
31,73,367,11
33,76,395,12
32,74,382,8
31,71,367,4
32,72,380,4
34,78,408,7
35,81,434,29
33,75,395,4
34,76,407,4
36,83,445,19
35,79,420,4
36,80,432,4
37,83,451,4
38,84,456,4
37,82,444,4
36,81,432,4
35,78,419,4
34,77,404,4
36,82,432,8
34,78,407,12
33,74,392,4
32,73,375,5
34,78,404,12
36,82,430,7
37,84,444,8
35,80,418,7
33,76,392,13
31,70,363,4
30,69,347,4
31,73,365,7
31,72,365,13
30,70,353,13
30,71,351,23
29,66,335,4
28,65,316,4
30,71,345,8
31,74,357,8
29,68,328,4
30,70,345,4
31,74,361,37
32,76,369,11
31,73,357,4
34,78,403,5
35,81,417,13
36,82,429,13
37,84,442,7
35,80,417,13
34,79,405,17
33,76,391,4
29,68,332,4
28,66,317,4
28,67,316,10
27,62,302,4
26,61,282,5
27,65,297,10
28,67,308,5
27,64,296,5
26,63,284,14
25,58,270,5
24,57,254,5
25,60,267,5
26,62,287,12
31,72,369,7
24,59,252,5
23,54,239,5
22,53,219,6
24,59,247,5
23,56,234,16
24,58,250,11
26,64,276,12
27,67,288,23
25,61,262,11
24,59,246,6
25,63,260,7
22,54,219,10
23,57,236,7
21,50,205,5
20,49,184,5
21,54,199,12
24,63,237,22
22,55,211,5
23,58,223,5
22,57,209,4
21,52,197,5
30,72,338,13
32,76,366,16
33,78,377,12
32,77,361,26
31,74,350,12
25,62,261,18
26,62,275,6
27,66,289,6
28,68,303,6
29,71,315,12
32,76,358,6
33,79,371,27
34,80,382,21
36,84,405,9
35,82,393,21
34,81,382,21
33,78,369,9
30,73,326,6
31,76,337,15
30,74,330,51
29,70,315,6
28,68,299,6
30,74,326,12
27,65,288,6
28,66,306,6
29,71,321,34
30,72,334,21
32,76,362,18
34,80,389,12
35,82,400,12
33,78,373,18
31,74,348,33
30,73,334,16
29,69,317,6
30,70,332,6
32,76,359,21
34,80,383,9
36,84,407,12
35,82,394,9
33,78,370,18
31,73,343,9
32,74,359,6
35,82,396,12
33,77,370,6
34,78,384,6
35,81,396,6
36,82,407,6
37,84,418,6
36,83,414,6
35,80,396,6
34,79,385,6
36,84,415,24
35,82,403,28
33,76,373,6
32,75,362,6
33,78,381,13
33,78,374,9
31,72,348,6
30,71,336,6
31,75,357,44
33,78,380,26
29,68,320,6
28,67,306,6
29,70,322,10
32,76,368,20
34,80,391,10
36,84,414,18
30,73,332,30
28,68,306,18
29,71,323,27
27,64,293,6
26,63,282,7
30,72,339,16
34,80,393,13
25,60,264,6
24,59,249,8
30,72,341,10
36,84,411,6
29,70,319,6
27,66,293,6
26,65,275,13
26,65,273,12
28,68,309,16
31,74,354,13
22,55,218,5
20,51,185,5
22,57,215,17
19,46,172,5
18,45,157,4
28,68,305,6
36,84,404,12
32,77,356,14
31,74,345,12
30,73,328,18
29,70,317,6
28,69,302,27
27,66,291,13
27,68,285,42
20,51,182,4
22,54,222,10
25,61,268,15
28,68,313,30
28,66,319,8
29,69,331,17
30,70,347,4
31,73,359,12
32,74,377,8
33,77,389,9
37,84,441,8
29,68,334,4
17,42,144,4
16,41,127,4
34,84,361,50
18,47,151,8
20,53,178,8
22,59,203,16
20,55,174,33
19,50,162,4
24,62,236,12
26,68,258,26
25,65,248,16
26,66,264,12
27,69,274,19
28,70,288,4
29,73,298,12
30,74,314,8
31,77,324,9
32,78,337,12
33,81,348,15
34,82,358,15
35,84,368,8
33,80,348,15
32,79,338,19
31,76,327,15
29,72,304,15
27,68,277,4
18,49,150,8
17,44,139,4
19,50,165,5
26,66,271,52
32,78,347,25
34,82,368,22
35,84,378,12
30,75,326,78
30,74,323,13
31,76,336,21
27,68,281,14
24,62,235,9
25,65,247,10
25,65,249,14
26,66,266,4
28,70,290,4
32,78,344,8
34,82,365,8
35,84,375,4
34,83,371,14
33,80,355,8
31,76,334,14
29,72,311,10
27,68,278,12
23,59,225,12
24,60,239,4
32,78,348,13
35,84,379,16
33,80,359,13
29,72,309,23
25,63,256,8
26,64,266,4
28,71,294,37
29,73,302,26
30,74,317,23
31,77,329,26
33,80,357,10
28,70,293,9
27,67,278,4
28,68,291,4
31,76,330,12
30,74,319,8
29,71,306,4
30,72,317,4
32,78,341,5
31,75,330,4
32,76,340,4
33,79,351,4
34,80,361,4
35,83,378,4
36,84,381,4
35,82,371,4
34,81,361,4
33,78,350,4
32,77,337,4
34,82,361,8
35,84,374,12
32,78,340,12
31,74,327,4
30,73,312,7
34,82,359,5
35,84,371,8
33,80,349,5
29,70,302,4
28,69,288,4
29,73,304,17
28,71,292,25
27,66,278,4
26,65,261,4
28,71,286,8
29,74,296,8
27,68,271,4
28,70,286,4
29,74,300,31
30,76,306,14
29,73,296,4
32,78,336,7
35,84,369,5
31,76,326,4
27,68,275,4
26,66,262,4
25,62,249,4
29,72,308,19
21,56,187,4
23,62,211,6
30,74,320,13
32,78,343,8
34,82,364,8
33,80,354,8
31,76,333,8
25,64,253,20
16,42,125,4
17,46,136,8
28,71,299,116
18,49,151,5
17,45,138,8
17,47,137,17
15,38,113,4
14,37,99,3
16,45,120,3
15,41,110,3
17,47,134,4
29,71,316,21
30,72,328,6
31,75,342,21
32,76,353,6
33,79,365,18
34,80,376,6
36,84,398,6
35,82,387,6
34,81,376,18
33,78,364,6
32,77,350,16
31,74,339,6
25,62,257,6
24,62,240,19
19,53,161,40
20,56,170,4
23,62,216,10
24,62,232,4
25,66,245,49
26,68,254,6
30,74,308,4
31,77,318,14
32,78,331,4
33,81,342,12
34,82,352,4
35,84,362,4
33,80,342,4
32,79,332,12
31,76,321,4
30,75,311,15
29,72,298,4
28,71,287,17
18,49,147,5
15,40,112,4
22,58,204,5
21,55,193,6
19,49,167,5
20,50,187,5
23,59,227,5
21,53,201,5
22,54,220,5
25,62,265,17
23,57,234,12
24,58,252,6
25,61,264,6
26,62,283,4
32,74,371,4
33,77,383,9
34,78,398,4
35,81,411,12
36,82,423,4
37,84,435,4
35,80,411,4
34,79,399,12
33,76,386,4
32,75,374,13
31,72,359,4
30,71,346,11
24,59,256,13
18,47,159,20
18,48,152,11
17,44,141,8
16,43,126,9
17,46,137,6
15,40,114,6
13,34,89,7
29,70,318,6
28,70,289,4
18,46,157,6
30,70,348,4
23,56,240,10
21,52,211,12
14,40,96,2
15,45,106,6
13,37,86,10
12,37,72,4
13,43,81,25
14,43,94,13
18,55,136,10
20,61,156,20
21,64,164,8
19,58,144,9
18,57,131,6
20,64,153,48
17,52,123,12
18,58,133,39
15,46,103,11
14,45,90,5
13,40,82,5
20,61,160,38
22,67,178,61
21,64,170,39
24,70,204,67
26,74,224,18
27,77,232,109
28,78,243,30
30,82,260,28
31,84,268,12
29,80,252,37
22,68,181,322
28,80,238,122
30,84,254,32
29,82,246,70
27,78,229,185
26,77,218,394
25,74,210,167
12,38,72,10
16,52,113,34
11,33,62,2
14,44,94,27
15,47,104,18
30,82,271,59
31,84,279,18
19,59,147,27
26,74,225,43
27,77,233,129
28,78,244,45
30,82,261,29
31,84,269,28
29,80,253,50
27,76,236,66
21,64,168,36
20,62,157,47
19,58,148,46
31,84,282,38
26,72,232,4
30,80,268,6
32,84,284,6
31,82,276,6
29,78,259,7
28,77,248,16
27,74,240,6
31,84,276,44
25,70,219,6
23,66,198,21
22,64,184,16
23,67,192,5
26,74,227,62
24,71,205,98
22,65,185,21
21,61,174,6
15,48,101,14
22,67,180,71
24,70,206,85
30,82,263,14
31,84,271,11
17,54,125,36
22,68,177,82
30,84,257,33
