set_cardinality,add_ds_card,mult_ds_card,count
23,84,197,42477
21,77,174,8165
22,79,186,9723
21,75,174,3223
22,78,184,3421
23,82,196,12844
24,85,206,18340
26,89,227,10009
25,87,216,12165
24,84,206,11614
23,81,194,4839
24,83,206,6775
25,86,217,11920
26,87,226,5220
27,89,236,3733
26,88,231,14753
25,85,216,5737
24,85,207,21991
25,87,217,16904
23,81,195,7125
23,80,197,6051
26,88,235,31241
27,88,244,8405
22,78,187,7769
18,66,142,2292
15,52,110,495
17,62,131,1444
23,83,197,26804
18,66,141,1630
19,69,152,1822
20,76,162,9078
24,89,203,12561
23,87,193,27217
22,83,183,27420
21,84,173,83150
19,73,151,6665
17,64,129,1457
20,78,161,18145
22,87,183,48299
21,80,173,22270
24,84,207,13233
17,71,129,22509
19,80,151,85808
21,89,173,15952
20,88,163,35345
13,48,86,786
22,84,183,41084
16,62,119,3893
17,67,129,5104
14,51,97,715
18,74,139,16899
20,83,161,80832
22,89,182,14392
21,86,171,50712
19,77,149,18753
16,64,117,3206
18,73,139,11402
20,84,161,90523
21,89,172,11735
15,58,107,1783
16,61,118,1528
17,66,128,2572
24,86,206,24252
27,89,237,4561
22,82,184,23528
24,87,204,18435
25,89,214,10196
23,85,194,28425
20,80,160,24923
21,87,172,50833
19,77,150,24096
21,83,171,37124
22,87,181,26924
23,89,191,10025
21,85,171,52208
17,65,129,2290
16,58,119,664
14,50,97,483
15,57,107,1158
17,63,129,1011
18,67,140,1785
19,72,151,4559
20,75,161,4737
22,81,182,9022
21,78,171,5407
19,72,150,3266
23,84,193,15717
24,85,203,8885
25,88,217,15642
26,89,223,4300
25,87,213,6409
24,86,204,16472
23,83,193,9431
22,81,181,6834
24,87,203,14301
23,85,193,21443
22,82,183,19577
18,68,139,1635
20,77,161,11623
19,70,152,2472
21,77,173,5353
26,85,228,2818
27,88,241,4402
28,89,246,1384
27,87,237,1928
26,86,228,4142
25,83,218,3465
24,82,206,3916
25,85,217,8126
23,79,197,3456
23,81,193,3735
20,72,162,1466
21,76,174,4576
22,78,183,2877
23,82,195,11350
25,86,215,7300
16,58,120,1061
21,75,173,1910
21,79,172,10372
18,67,138,676
19,71,152,4040
17,62,129,662
16,60,117,661
19,73,150,4547
17,65,127,903
20,77,160,7588
19,74,150,6975
20,74,161,2649
15,54,108,572
28,85,264,4462
29,87,273,3053
19,65,156,936
14,51,96,305
20,82,161,67487
12,41,73,23
14,53,96,705
13,48,85,422
17,72,129,31396
15,58,106,880
16,62,117,1546
17,69,128,8166
21,86,173,85829
20,81,160,33971
21,84,170,39414
23,88,193,22917
19,78,150,33829
18,75,138,17903
19,80,148,31300
18,72,138,5779
17,67,127,1951
24,88,204,17193
23,86,194,34731
16,62,118,2180
26,88,228,7167
24,86,207,28533
22,84,182,30246
18,64,144,1845
20,70,164,1040
15,56,106,365
18,74,140,27712
16,61,117,1026
18,76,140,55002
19,70,151,1693
15,60,107,4080
14,54,96,1159
13,46,83,42
14,52,96,430
25,88,220,30454
27,88,243,6605
25,88,218,20221
21,78,172,7143
14,50,96,204
16,59,118,665
20,71,161,601
19,68,150,594
18,67,139,1084
17,62,128,465
19,76,149,12266
16,60,116,425
15,55,106,276
16,56,119,264
18,65,141,951
20,71,163,1225
19,68,151,757
17,61,128,285
19,67,151,434
20,68,162,168
21,71,173,201
17,59,132,541
15,53,110,879
26,89,226,7610
21,77,171,2788
23,86,191,16859
26,87,227,6469
18,72,139,8079
20,80,161,38441
17,67,128,3970
18,71,139,5549
22,85,182,36877
23,87,192,21951
21,80,170,10334
22,83,181,14736
24,87,202,10658
25,89,212,5990
24,88,205,21199
23,85,192,17747
21,81,171,20263
18,69,137,1249
19,74,149,5397
20,82,160,45605
20,80,159,18423
21,83,172,47861
24,89,202,9321
22,86,179,18482
23,89,192,13154
21,83,169,19218
20,76,159,3050
19,73,149,3440
19,78,149,26507
14,54,95,676
16,63,117,2256
18,77,139,46875
16,63,118,3344
13,46,85,133
14,52,97,1142
12,42,75,259
19,89,160,15476
19,89,158,9438
20,83,160,54639
21,86,170,39252
23,89,193,16397
19,80,150,61540
19,82,151,123397
17,68,128,5766
23,88,194,30015
20,84,160,61108
22,88,180,15106
16,65,117,4751
17,70,128,11591
18,74,138,12092
20,86,160,46276
19,78,148,16691
21,88,170,18268
19,81,150,76253
17,71,128,16210
16,66,118,10482
20,79,160,16695
20,87,161,45191
19,83,151,129469
15,60,106,2027
16,68,118,20742
19,79,150,45965
21,87,171,39410
19,82,150,89030
17,72,128,22515
16,67,118,14799
15,63,107,12371
19,78,151,47259
22,87,182,36647
12,43,74,141
14,55,96,1733
18,80,140,133027
20,86,161,69911
18,75,139,24468
19,84,150,87435
17,73,129,43788
18,80,139,88104
11,35,64,14
12,39,74,19
13,47,87,1327
20,76,161,7243
19,71,149,1439
17,64,128,1007
20,70,165,1399
22,76,186,1639
21,73,174,970
20,71,162,784
18,66,139,715
19,71,150,1961
20,73,162,2303
15,54,107,328
20,69,169,3652
28,88,257,3805
16,57,121,1054
14,49,93,34
15,56,107,749
18,70,139,3625
17,65,128,1682
26,88,230,11176
14,48,96,88
15,53,108,421
13,43,83,11
16,57,120,735
28,89,252,3653
16,56,120,507
15,52,107,122
18,63,144,1332
19,66,154,1046
26,85,230,4234
20,69,164,871
19,65,154,475
21,70,180,1177
22,73,192,1926
23,76,202,1482
22,72,189,634
21,69,180,966
30,87,288,1360
25,82,226,8833
20,69,168,2726
21,73,175,1161
22,75,186,1211
17,59,133,798
24,82,208,6448
23,78,195,1176
21,72,174,673
24,81,205,1664
23,78,196,1258
24,79,210,1188
25,82,219,1726
26,83,231,1304
27,86,241,2062
28,87,250,982
29,89,259,712
28,88,254,2424
27,85,241,1261
18,64,140,427
16,57,119,490
14,49,98,538
30,88,294,2841
22,73,191,1300
28,85,262,2699
30,89,280,1416
29,87,271,2130
26,82,240,4238
28,88,259,5654
27,85,244,2687
25,81,224,3661
20,68,166,727
20,68,164,449
22,76,190,4813
19,64,154,308
23,76,201,1187
24,77,218,2599
28,86,258,1829
27,83,249,1489
27,84,249,2489
26,79,240,469
27,82,249,593
28,83,261,455
29,86,271,496
30,87,280,299
31,89,289,234
29,85,271,368
28,84,262,657
26,80,243,1228
25,77,231,849
25,80,231,6563
22,72,192,1363
24,78,214,2676
21,69,179,742
29,86,278,2103
31,89,298,965
31,89,302,2262
30,87,292,2257
29,85,282,2661
28,84,268,2598
26,77,246,234
27,80,258,444
28,81,267,155
29,84,277,349
30,85,286,201
31,88,301,368
32,89,304,132
31,87,295,176
30,86,286,235
29,83,276,162
28,82,264,242
29,85,276,901
30,87,286,960
27,79,255,186
26,78,241,216
28,84,264,1455
27,81,250,532
28,83,264,827
29,86,275,1429
30,87,284,784
31,89,295,900
29,85,275,1101
28,84,266,1930
26,80,244,2157
24,74,219,267
26,80,240,636
26,79,244,1327
29,86,273,951
30,88,292,2558
26,80,245,2028
29,88,277,6142
24,75,216,655
26,81,238,1655
25,78,225,496
23,72,204,289
30,88,286,743
24,76,217,682
20,65,168,263
21,69,178,461
22,72,191,842
22,74,191,2220
24,77,215,1434
28,85,258,1444
29,88,274,3786
29,86,282,3992
15,53,107,219
23,75,204,2028
24,78,213,1816
27,82,254,1785
29,86,276,1397
30,87,285,892
31,89,294,608
21,73,176,1783
19,66,153,574
22,73,189,789
21,74,175,2211
15,51,110,331
13,44,87,250
15,52,108,229
12,38,75,14
12,41,75,151
15,59,106,1381
13,47,85,273
14,57,96,3933
13,49,85,617
12,43,75,458
15,65,106,11941
13,52,85,2757
16,71,118,52470
14,59,96,8192
11,34,63,2
12,39,75,41
13,43,87,134
14,46,97,62
12,38,76,54
11,34,65,36
29,80,300,326
31,84,321,217
34,89,351,123
33,87,341,146
32,86,331,214
31,83,320,173
30,82,307,286
29,79,297,245
34,89,361,377
28,78,291,517
31,84,333,1165
27,76,273,127
33,88,349,272
26,71,266,197
27,74,276,48
28,75,290,70
33,87,347,269
32,86,337,309
29,78,300,65
30,79,315,77
31,82,325,84
32,83,338,49
33,86,349,48
34,87,359,46
35,89,369,45
34,88,366,91
33,85,349,44
32,84,339,80
34,89,367,743
33,88,361,1220
31,81,328,49
30,80,318,53
29,77,305,54
26,72,266,347
34,89,366,641
26,73,260,209
33,87,355,509
12,37,75,17
14,48,98,301
31,89,296,1048
29,85,278,1497
30,85,294,380
31,88,309,952
32,89,312,440
30,86,294,725
28,82,272,771
17,57,132,219
26,83,235,3190
29,89,266,2251
22,74,188,1126
21,71,175,324
23,76,204,2492
29,88,273,2510
30,89,277,794
26,84,235,5581
28,83,265,1070
31,89,293,632
30,88,289,1490
24,76,216,619
23,73,203,363
21,67,181,255
18,60,144,267
20,67,166,425
21,70,179,875
19,64,156,573
17,55,133,102
29,84,282,579
31,88,306,639
32,89,309,234
31,87,300,345
29,83,281,359
27,79,260,447
27,81,254,1015
25,78,228,1222
30,88,290,1438
20,65,169,233
23,74,205,945
24,75,218,729
31,88,312,1679
32,89,314,370
24,73,219,153
25,77,229,485
26,78,239,246
27,82,252,1252
27,81,249,346
28,83,262,624
30,87,282,620
31,89,292,600
30,88,288,1227
29,85,272,625
25,75,230,272
24,74,218,246
23,71,208,302
22,69,193,230
24,75,215,459
23,72,203,216
25,79,227,1670
28,85,257,692
29,87,267,997
27,83,247,1060
26,81,234,738
25,78,224,402
24,76,214,455
25,80,227,2369
22,69,191,134
23,73,204,440
21,65,181,60
22,66,197,100
24,74,220,270
25,76,230,206
26,77,244,193
27,80,256,272
28,81,265,190
29,84,275,256
30,85,284,142
31,88,299,203
32,89,302,139
31,87,293,128
30,86,284,153
29,83,274,190
28,82,262,193
29,85,274,893
27,79,253,185
27,81,248,365
29,85,273,655
27,81,253,965
26,79,242,851
24,72,217,58
24,71,224,66
26,77,248,471
27,80,255,251
25,74,233,44
26,75,246,34
29,84,280,513
30,85,289,234
31,87,298,181
30,86,289,277
29,83,278,285
28,81,264,145
29,84,278,257
27,78,255,45
28,79,269,60
30,85,290,381
29,82,278,62
30,83,290,40
31,86,300,46
32,87,309,41
33,89,318,45
32,88,315,33
31,85,300,40
30,84,291,76
32,89,316,496
29,81,281,48
28,80,272,60
27,77,260,59
26,76,250,122
25,73,236,53
26,77,250,779
31,87,304,409
23,74,206,1360
20,66,167,397
20,63,170,227
21,67,180,188
22,69,192,263
24,75,214,452
31,88,298,174
24,74,217,219
26,80,239,672
25,78,223,398
23,72,201,194
25,79,226,1058
29,88,272,2045
29,87,266,584
26,81,232,447
27,84,246,1346
26,79,237,315
27,82,246,367
28,83,258,206
29,86,268,299
30,87,277,135
31,89,286,71
30,88,282,472
29,85,268,223
28,84,259,446
25,77,228,527
24,76,218,904
22,70,192,382
24,77,214,1117
21,66,181,219
20,64,166,101
24,79,212,2333
23,75,199,528
24,78,209,771
25,81,219,1120
23,75,200,758
22,72,188,443
21,68,178,157
23,74,203,713
19,61,157,166
18,58,145,106
20,66,166,335
17,54,135,132
31,87,302,432
29,83,283,567
16,54,121,228
17,60,132,940
29,89,263,1315
18,62,143,476
17,58,132,357
16,53,120,118
15,49,109,70
16,54,120,190
18,61,141,195
19,65,151,159
18,62,142,369
17,57,130,128
21,72,175,841
22,75,185,876
21,72,173,430
23,79,198,3497
25,84,217,4362
26,85,227,2600
28,89,247,1420
25,83,217,2256
24,81,204,1431
24,82,207,3917
23,78,194,669
25,82,221,2523
26,83,233,2102
29,89,261,724
28,88,255,2438
27,85,243,2085
22,75,184,563
20,68,161,139
20,69,163,508
19,64,151,85
20,66,165,233
21,70,176,306
23,77,198,1093
22,73,188,601
23,76,198,439
24,77,212,586
25,80,224,1253
26,81,233,547
27,84,243,611
28,85,252,296
29,88,265,608
30,89,270,171
29,87,261,229
28,86,252,488
27,83,242,266
26,82,230,359
25,79,221,255
24,78,207,301
26,84,230,1865
25,81,216,417
26,83,230,1055
23,75,198,377
22,72,185,163
21,69,176,252
20,67,164,222
19,63,154,224
19,66,152,441
17,57,131,167
28,81,273,625
30,85,292,381
32,89,310,246
30,86,292,457
28,82,270,540
20,65,166,129
21,70,178,535
23,76,199,617
18,60,145,444
14,46,96,28
15,50,108,71
16,55,118,104
18,64,141,601
22,73,187,315
23,76,200,963
24,81,206,2482
18,64,139,238
24,83,205,5213
25,86,216,7904
26,88,229,9535
20,71,160,339
21,76,173,2694
21,74,173,945
16,55,117,92
15,51,107,87
15,52,109,326
13,42,86,32
16,62,116,935
15,57,106,594
21,84,171,48965
13,45,85,90
14,49,95,65
16,58,118,417
15,54,106,166
23,86,193,26815
19,70,148,513
25,88,216,12066
24,86,203,11624
23,83,192,7621
28,89,248,1997
17,60,130,433
16,58,116,111
17,62,126,182
18,65,139,407
20,72,161,1078
19,69,151,1197
15,53,106,96
17,63,130,1563
13,44,85,45
25,84,218,5705
27,87,238,2382
22,77,186,3287
23,77,199,1560
25,80,226,1922
27,84,245,1067
28,85,254,485
29,88,268,831
30,89,272,223
29,87,263,382
28,86,254,764
27,83,244,446
26,82,232,760
25,79,223,575
18,63,141,393
16,56,118,181
21,75,172,1553
23,84,194,20231
21,79,171,8226
18,66,137,341
17,61,127,198
18,63,139,174
19,67,148,121
23,82,194,7744
27,88,242,5959
24,79,208,892
25,82,217,1100
26,83,229,903
27,86,239,1267
28,87,248,723
29,89,257,548
28,88,252,1647
27,85,239,793
22,77,184,1724
20,70,163,696
22,80,184,9100
22,79,184,5361
22,78,182,1677
24,85,204,11292
25,87,214,8239
24,84,204,7484
23,81,192,2834
24,83,204,4226
26,87,224,3088
27,89,234,2520
25,85,214,4228
18,63,140,317
17,59,130,256
17,61,129,401
16,57,117,174
17,58,130,149
17,63,128,694
16,59,117,409
16,55,120,271
18,63,142,704
15,51,109,201
26,79,238,337
27,82,247,419
28,83,259,407
29,86,269,382
30,87,278,237
31,89,287,199
30,88,283,435
29,85,269,241
28,84,260,475
26,80,241,939
20,67,163,122
19,66,151,256
19,63,155,268
26,78,240,160
25,75,231,193
30,88,284,588
26,81,236,1156
30,89,276,614
26,82,236,1883
18,62,140,198
20,70,162,419
12,41,76,287
27,82,251,960
28,83,263,720
31,89,291,415
30,88,287,1291
29,84,279,441
30,85,288,243
31,88,303,424
32,89,306,266
31,87,297,243
30,86,288,332
28,82,266,409
26,78,244,412
19,64,155,392
16,51,121,41
22,68,194,110
20,62,172,104
18,60,142,132
19,64,152,137
17,56,132,120
22,74,187,643
23,77,197,1031
21,70,173,77
19,63,153,149
21,70,177,494
25,81,218,958
27,86,240,1668
22,72,187,296
24,78,208,435
25,80,223,923
23,74,202,466
30,89,275,323
28,86,255,962
27,83,245,755
18,57,145,83
22,69,189,94
24,75,210,97
23,72,198,56
22,70,188,75
21,66,177,58
20,64,163,20
21,68,177,199
19,60,154,47
18,58,141,20
21,71,176,575
19,62,151,24
20,65,164,67
21,69,177,346
17,54,131,32
24,77,213,717
31,89,290,393
26,80,238,381
23,72,202,195
24,76,215,475
21,66,182,182
25,78,227,678
16,52,121,57
29,86,274,1062
30,87,283,636
28,84,265,1408
32,89,308,252
31,87,299,284
30,86,290,481
28,82,268,609
27,79,258,256
22,68,195,73
24,73,218,160
31,88,302,384
26,78,238,79
25,75,229,93
23,71,207,159
22,69,190,132
21,65,180,38
22,66,192,22
23,71,202,29
24,74,214,97
25,77,223,103
26,79,236,167
25,77,227,275
24,74,216,187
23,70,203,32
24,73,215,68
25,76,225,52
25,76,228,153
26,77,238,30
27,80,250,99
28,81,259,75
29,84,269,49
30,85,278,23
31,88,293,22
32,89,296,22
31,87,287,22
30,86,278,43
29,83,268,46
28,82,256,23
29,85,267,214
30,87,276,151
27,79,247,22
26,78,234,40
28,84,256,231
27,81,243,53
28,83,256,70
29,86,267,254
28,84,258,315
27,81,247,151
25,75,225,47
24,72,212,21
25,77,225,211
30,87,281,433
28,84,263,1031
25,77,226,264
23,69,203,27
24,71,218,25
26,77,241,130
27,80,253,190
27,80,254,217
30,85,287,228
31,87,296,163
26,77,240,76
27,80,249,58
25,74,227,31
26,75,240,5
27,80,252,169
28,81,262,116
29,84,273,132
30,85,282,81
31,87,291,81
30,86,282,114
29,83,271,61
28,81,258,17
29,84,271,93
27,78,249,5
28,79,262,17
29,83,273,69
29,82,271,25
30,83,283,24
31,86,293,17
32,87,302,15
33,89,311,15
32,88,308,16
31,85,293,15
30,84,284,27
31,88,304,495
29,81,274,23
28,80,265,27
29,83,275,146
27,77,253,23
26,76,243,27
26,78,243,441
25,73,230,22
26,77,242,104
28,82,261,152
27,79,251,94
25,76,231,175
23,69,207,53
27,80,257,448
25,75,234,318
23,70,209,166
21,63,183,27
20,62,169,39
25,76,233,389
26,77,243,182
27,79,252,132
26,80,236,254
26,82,233,931
25,79,224,690
25,80,222,737
22,69,187,41
23,73,202,222
21,65,178,4
20,63,167,44
19,59,158,35
18,57,143,37
20,66,163,105
19,61,152,53
20,63,163,26
23,75,197,265
21,67,172,15
24,80,207,936
24,79,209,1255
25,82,218,1656
26,82,231,564
25,79,222,461
26,84,231,2419
23,73,199,81
24,75,208,52
25,78,221,169
23,72,199,88
22,70,190,121
21,66,178,67
21,67,179,157
29,86,272,770
31,88,292,80
26,80,237,497
24,74,212,71
26,80,234,131
23,71,203,59
22,69,188,56
23,73,201,206
24,77,211,444
25,78,219,80
24,76,210,120
23,72,197,39
27,83,241,210
26,81,228,139
27,84,241,421
26,79,232,58
27,83,243,416
27,82,241,49
28,83,253,35
29,86,263,111
30,87,272,42
31,89,281,26
30,88,277,113
29,85,263,58
28,84,254,122
27,81,244,100
26,80,235,174
24,76,213,231
23,73,200,117
23,74,199,186
23,74,201,387
24,77,208,134
22,70,187,52
22,71,190,271
20,64,165,69
21,68,175,89
26,82,235,1370
26,79,241,666
27,82,250,709
21,68,180,305
19,62,154,100
18,59,143,74
17,54,132,38
16,51,119,22
17,56,131,71
20,66,164,139
21,70,175,188
23,77,196,560
22,74,186,505
18,59,142,51
23,79,196,1954
23,80,195,3497
20,67,161,71
19,63,151,73
18,60,141,70
19,65,152,206
17,55,131,46
20,65,165,77
21,69,175,163
24,80,209,2266
23,74,200,240
24,77,210,266
22,71,189,199
21,66,179,113
14,44,96,13
16,54,119,101
20,69,161,224
16,54,117,43
17,60,131,587
18,65,138,284
17,59,127,58
18,63,137,88
21,75,171,1057
19,67,147,89
20,73,161,1527
22,80,181,3839
21,76,171,1567
22,79,182,2860
23,82,192,4844
17,59,128,82
21,74,172,713
24,82,204,2437
25,85,215,4839
23,79,194,1357
22,77,182,867
20,70,161,315
18,61,140,102
20,69,162,272
19,65,150,99
17,58,131,183
16,52,119,29
18,60,140,98
17,56,130,50
17,60,127,111
15,48,105,7
16,53,121,86
19,61,158,147
16,53,117,40
17,57,128,36
18,61,139,41
19,66,150,245
17,57,129,70
19,64,153,194
21,72,172,299
26,85,226,1786
25,83,216,1522
23,78,193,573
28,88,253,1894
20,68,160,94
22,77,183,1370
21,73,173,486
19,64,150,93
20,66,162,50
22,74,184,233
21,70,172,56
23,77,193,219
24,79,206,560
25,82,216,655
22,73,185,149
24,80,208,1538
23,76,195,196
27,86,244,3900
28,87,253,1946
25,80,220,494
26,81,229,214
27,84,239,299
28,85,248,168
29,88,261,367
30,89,266,109
29,87,257,161
28,86,248,251
27,83,238,123
26,82,226,134
27,85,237,559
28,87,246,486
26,83,228,676
25,79,217,107
24,78,204,136
27,87,236,1788
26,84,226,695
25,81,213,224
26,83,226,361
27,86,237,879
26,84,228,1173
25,81,217,588
24,79,207,511
23,75,195,159
22,72,182,38
22,73,186,268
21,69,173,70
18,60,139,33
22,72,184,91
24,78,206,265
23,75,193,80
22,73,184,115
21,69,172,41
25,84,216,2929
24,82,203,1592
22,76,182,354
23,80,192,1357
21,73,172,407
20,67,157,9
22,75,182,286
21,71,172,132
19,63,148,24
18,61,137,52
19,66,148,110
22,79,183,4289
19,63,152,87
20,65,163,20
25,80,221,429
21,68,179,198
31,88,300,235
18,59,144,141
18,61,143,316
15,49,108,83
15,49,106,23
16,53,116,6
19,65,149,40
18,62,136,30
17,58,126,26
19,64,148,23
22,80,182,5067
21,76,172,2152
24,84,205,9032
22,72,183,76
21,69,174,135
22,76,184,834
27,88,240,3861
28,89,245,1142
27,87,235,1247
26,86,225,2027
25,83,215,1569
24,81,203,888
25,84,215,2551
26,87,225,3618
22,76,185,1131
23,80,196,3727
18,62,138,80
19,66,149,160
24,83,203,2886
20,70,158,94
19,67,149,188
17,59,129,143
15,50,106,31
14,46,95,10
19,70,149,736
21,80,171,13248
18,66,138,442
17,60,128,144
25,89,213,7651
18,64,138,155
16,57,116,110
15,51,106,50
14,47,96,46
13,40,85,6
15,48,108,19
18,58,147,225
16,52,118,20
17,56,129,23
21,71,170,73
19,64,149,34
23,76,197,386
25,81,215,448
27,86,238,1179
29,89,258,560
23,76,196,196
24,78,205,188
23,75,196,201
18,58,143,72
24,76,209,100
23,73,196,23
21,67,174,35
19,61,153,33
17,55,128,15
24,75,212,230
23,72,200,95
24,75,213,236
28,85,255,598
29,87,264,389
26,81,231,309
27,84,244,906
25,78,222,232
22,70,191,139
22,71,191,234
21,66,180,134
22,72,186,196
16,52,117,25
16,52,120,61
15,47,107,12
16,50,120,23
19,62,153,44
29,88,269,1343
18,60,143,186
19,60,156,40
20,61,168,37
31,88,307,998
24,76,212,144
21,65,177,20
25,73,235,67
22,66,190,29
23,71,201,25
24,74,213,73
24,74,215,159
23,70,201,40
24,73,213,50
25,76,223,51
25,76,227,60
26,77,237,80
29,84,268,30
30,85,277,12
31,88,291,41
32,89,295,12
31,87,286,12
30,86,277,21
29,83,267,20
28,82,255,41
27,79,246,30
26,78,232,48
28,84,255,163
27,81,241,54
28,83,255,115
29,86,266,174
30,87,275,65
29,85,266,48
28,84,257,204
27,81,246,267
26,79,235,113
25,75,223,51
24,72,210,10
23,69,201,19
25,74,234,55
26,75,247,60
27,80,259,464
29,83,279,251
27,78,256,36
28,79,270,21
29,82,279,17
30,83,291,43
31,86,301,51
32,87,310,23
33,89,319,15
31,85,301,37
30,84,292,87
32,89,317,638
29,81,282,52
28,80,273,120
27,77,261,50
28,82,273,1199
22,68,192,33
23,71,205,89
21,63,181,36
21,65,179,31
19,59,157,22
18,57,141,14
19,61,151,23
21,67,173,17
22,69,185,28
23,73,197,55
24,75,207,46
22,70,189,130
21,66,176,29
20,64,167,66
19,60,153,17
20,63,165,35
21,67,176,32
31,88,297,117
23,73,198,63
24,77,209,296
26,81,230,209
25,78,216,38
24,76,207,47
23,72,194,15
25,79,219,139
28,85,250,193
29,87,259,156
28,86,250,301
27,83,239,170
26,81,225,63
26,79,230,40
28,85,251,235
29,88,267,1012
30,89,273,311
27,82,239,46
28,83,251,37
29,86,261,65
30,87,270,25
31,89,279,36
30,88,274,63
29,85,261,35
28,84,252,71
27,81,242,40
26,80,233,157
25,77,221,36
24,76,211,141
22,70,185,33
23,74,197,88
24,77,207,124
23,74,198,133
22,71,188,84
21,66,174,19
20,64,161,16
21,68,171,22
29,88,266,744
21,68,174,61
18,57,140,21
20,65,162,29
19,61,154,63
17,54,130,26
18,55,148,76
19,59,159,86
16,49,119,16
17,55,132,71
17,53,131,6
15,46,109,15
23,70,207,67
28,81,268,276
32,89,305,148
30,86,287,253
29,83,277,200
28,82,265,190
27,79,256,150
24,72,220,43
25,74,236,110
27,78,258,106
28,79,272,27
29,82,281,47
30,83,293,43
31,86,303,57
32,87,312,51
33,89,321,51
32,88,318,61
31,85,303,37
30,84,294,76
29,81,284,120
28,80,275,44
27,77,263,56
20,63,169,131
20,62,168,30
19,58,158,31
20,58,177,20
22,64,201,52
20,59,176,48
18,54,146,10
19,58,159,53
20,62,170,55
32,89,307,159
19,58,156,21
23,71,206,218
24,73,217,85
26,78,237,206
25,75,228,190
22,68,190,43
22,68,187,8
21,64,177,21
23,71,204,104
24,73,214,63
24,71,217,17
26,77,239,90
27,80,248,53
25,74,226,12
26,75,239,22
27,80,251,91
28,81,257,33
27,78,248,22
30,85,283,112
32,88,307,11
25,73,229,19
23,69,206,47
22,67,197,132
22,67,192,35
20,60,169,12
21,64,183,67
26,77,245,278
23,70,205,49
24,72,214,30
22,67,189,10
21,63,179,21
20,61,167,17
19,57,157,9
20,59,173,2
22,65,195,3
23,69,205,40
25,74,230,58
23,68,208,12
26,75,248,92
28,79,271,49
29,82,280,103
32,87,313,27
33,89,322,33
32,88,319,120
31,85,304,39
30,84,295,44
21,62,185,12
22,63,197,2
24,71,221,47
24,70,224,31
31,86,307,131
32,87,316,50
33,89,325,45
32,88,322,154
31,85,307,100
27,77,262,52
24,69,222,8
26,76,248,128
25,72,233,28
26,75,245,56
30,83,295,42
31,86,306,73
32,87,315,31
33,89,324,25
31,85,305,36
30,84,296,112
27,77,259,34
26,73,245,3
28,80,269,76
27,77,255,21
30,83,296,67
32,88,321,180
31,85,306,39
29,82,288,431
27,76,259,6
28,77,269,9
29,81,280,33
31,86,304,62
29,80,281,5
30,81,290,3
32,88,320,88
31,84,300,3
32,85,309,3
33,88,324,3
34,89,327,3
33,87,318,3
32,86,309,3
31,83,299,3
30,82,287,7
31,85,299,29
32,88,317,135
29,79,278,5
28,78,264,3
30,84,287,17
29,81,273,6
30,83,287,58
31,86,298,14
32,87,307,13
31,85,298,17
30,84,289,17
29,81,278,68
28,80,267,33
27,75,255,3
26,74,242,3
27,78,257,61
28,80,264,18
28,80,270,59
27,77,257,49
27,78,260,103
25,71,233,3
24,69,217,2
25,74,232,59
25,72,226,2
26,76,239,14
24,70,217,11
25,74,229,18
25,74,231,34
23,66,206,2
24,67,230,16
26,73,252,25
23,65,220,43
24,69,233,282
23,67,216,142
22,65,193,4
23,70,206,69
24,72,216,43
24,71,222,53
26,75,244,41
27,78,253,30
28,79,273,47
29,82,282,37
30,83,294,28
29,81,285,37
25,73,233,40
24,72,219,133
23,68,209,43
21,61,184,10
20,60,172,26
30,84,297,135
18,55,147,41
25,76,229,83
24,71,223,86
28,81,263,130
29,84,276,211
27,78,254,46
21,63,187,140
19,59,160,73
18,55,144,26
21,67,177,87
19,60,155,48
20,61,169,29
22,67,190,32
24,73,212,29
21,64,181,38
22,71,186,47
19,56,163,30
21,62,188,28
23,68,212,56
16,48,125,45
17,51,137,54
18,56,146,40
26,75,250,83
14,45,99,91
29,78,304,35
30,79,319,65
31,82,329,103
32,83,342,46
33,86,353,73
34,87,363,64
35,89,373,52
34,88,370,56
33,85,353,75
32,84,343,30
31,81,332,92
30,80,322,137
31,83,333,1232
29,77,309,187
26,73,258,98
27,76,271,148
25,70,248,113
26,71,265,32
27,74,275,20
28,75,289,21
30,81,309,107
30,82,313,459
29,78,299,5
27,73,278,60
32,85,344,875
32,86,344,1203
30,79,322,123
32,83,345,49
33,86,356,85
34,87,366,62
35,89,376,11
34,88,373,49
33,85,356,79
32,84,346,102
29,77,311,290
32,84,345,101
24,67,233,16
25,70,244,26
34,89,357,234
25,70,247,75
26,71,264,81
28,75,288,53
29,78,298,65
30,79,320,103
31,82,330,68
32,83,343,79
33,86,354,36
34,87,364,46
35,89,374,61
33,85,354,31
32,84,344,132
31,81,333,142
27,73,276,22
23,64,223,16
24,65,237,23
25,70,251,160
34,89,360,202
33,87,350,406
25,69,249,49
28,75,293,51
29,78,308,223
31,82,333,163
33,86,357,103
34,87,367,75
35,89,377,70
33,85,357,56
31,81,336,247
30,80,319,34
29,77,307,68
25,68,254,23
26,69,264,3
28,76,292,188
31,82,327,64
32,83,344,83
34,88,371,83
33,85,355,65
29,77,304,19
28,75,291,30
28,76,289,18
27,72,276,33
28,73,289,4
30,80,315,18
29,77,300,33
31,82,328,27
30,79,317,29
31,82,336,605
29,76,304,3
30,77,315,3
31,82,335,151
31,81,327,5
32,83,339,17
31,80,328,3
32,81,338,3
33,84,349,3
34,85,359,3
35,88,376,3
