set_cardinality,add_ds_card,mult_ds_card,count
34,80,436,6755
33,77,413,1617
35,82,444,6206
31,71,378,244
30,70,364,811
31,74,385,5237
34,82,439,30177
32,76,401,5653
33,79,425,8458
34,81,437,9288
33,77,412,1634
29,67,345,187
30,72,370,4513
32,78,414,22653
31,78,405,54908
27,63,312,184
29,74,368,41846
31,81,412,134159
30,74,380,16094
31,77,404,18724
28,67,334,1059
32,77,407,8073
33,81,431,31271
34,83,439,29637
34,82,440,29584
33,82,431,90118
33,82,433,80700
34,83,440,29227
30,74,378,18004
29,70,353,4020
35,83,445,6835
33,80,428,26734
32,75,401,1475
33,80,429,25872
34,81,436,9010
35,82,445,6732
32,79,417,28041
31,73,386,1289
28,68,337,3611
29,72,361,15587
32,82,423,168268
25,59,281,226
30,80,397,202807
31,80,409,140115
30,73,376,5864
33,81,430,32418
34,82,438,30448
30,80,396,231550
30,71,370,1322
35,83,444,7517
31,74,386,5268
34,79,424,1789
33,77,411,1866
22,58,238,2738
33,81,429,33951
30,74,379,17070
33,83,432,83541
31,80,410,126757
30,78,393,111233
29,71,363,4258
30,79,396,113083
30,75,384,21614
32,81,422,78968
30,79,397,98588
25,67,299,13478
26,70,320,28998
21,52,215,375
28,74,361,29741
27,70,335,16782
24,59,268,753
30,73,379,4874
31,79,409,57645
32,80,421,63969
31,75,394,6767
33,83,433,79197
32,82,424,155421
32,83,423,164576
31,79,408,63429
33,82,434,76556
32,81,423,73135
31,81,411,150291
32,83,424,152637
31,82,413,221979
28,71,350,12171
30,77,395,32225
29,74,372,26701
29,72,362,14911
29,70,357,3598
30,71,371,1256
32,75,399,1544
34,81,435,9230
31,73,384,1400
29,77,382,49555
19,45,177,27
21,50,201,7
30,77,394,36243
27,64,308,516
29,68,338,511
32,73,389,218
33,76,401,668
34,77,416,281
35,81,440,1681
35,80,429,726
36,81,441,222
37,83,453,160
36,82,448,874
35,79,429,208
34,78,417,756
36,83,449,1449
33,75,404,229
32,74,391,809
32,76,397,5505
31,71,376,226
30,70,363,858
30,72,371,4687
32,78,415,21379
31,75,391,7589
28,68,338,3595
30,74,383,13335
31,77,407,14033
29,73,367,15524
30,73,375,5959
22,51,224,20
32,74,392,896
31,71,377,175
24,55,254,11
26,61,285,113
36,82,443,576
31,76,396,19663
25,58,273,80
26,59,292,16
31,72,372,569
32,73,391,246
34,77,418,178
35,80,431,724
36,81,443,190
37,83,455,171
36,82,450,882
35,79,431,223
34,78,419,751
36,83,451,1189
34,80,435,6900
33,75,406,246
33,79,424,8603
32,77,416,5317
31,74,391,4817
29,68,345,733
27,62,310,91
28,63,322,15
33,78,422,6286
30,69,355,179
33,78,424,5709
32,77,409,7594
31,72,379,741
29,66,336,57
30,67,351,21
34,79,430,1725
34,79,431,1761
33,76,406,801
33,78,420,6322
31,70,370,73
32,71,383,17
33,76,405,758
35,80,442,1054
34,78,423,965
34,79,429,1775
33,74,398,66
34,75,410,19
35,80,440,1010
36,81,447,209
35,78,423,47
36,79,435,16
37,82,454,71
38,83,459,20
37,81,447,16
36,80,435,68
35,77,422,17
34,76,407,52
35,80,435,901
37,83,450,113
33,73,395,16
32,72,376,32
36,82,438,466
31,69,364,27
30,68,348,32
36,81,438,137
32,74,383,568
29,65,336,13
28,64,318,52
27,61,304,13
26,60,285,16
25,57,273,22
24,56,256,67
28,66,322,391
25,60,270,236
23,53,237,16
22,52,214,7
24,58,244,34
23,55,232,60
24,58,241,15
21,49,202,8
20,47,184,6
21,50,196,10
22,53,218,75
20,48,191,34
19,44,171,7
20,45,187,4
21,50,200,28
22,52,222,48
30,70,357,628
21,49,208,22
22,51,221,14
23,54,237,35
30,70,352,476
23,54,236,47
24,55,251,11
25,59,263,42
25,58,271,72
27,62,306,52
28,63,318,12
29,66,332,31
30,67,347,8
31,70,364,58
32,71,377,11
33,74,392,70
34,75,404,13
35,78,417,29
36,79,429,7
37,82,447,71
38,83,453,4
37,81,441,4
36,80,429,26
35,77,416,16
34,76,401,22
33,73,389,12
32,72,372,9
37,83,441,53
31,69,360,9
30,68,344,11
32,74,372,133
31,71,362,104
29,65,332,12
33,76,384,174
36,81,426,119
35,79,414,119
34,78,402,331
26,60,279,12
27,64,295,106
25,57,267,18
23,53,235,11
22,51,212,4
24,57,238,4
25,60,255,19
23,54,226,5
24,58,238,18
23,56,229,39
21,48,199,4
22,49,218,4
23,54,233,10
24,56,248,10
23,53,232,7
25,58,257,8
26,61,274,20
24,55,245,7
24,58,250,121
23,52,231,4
24,53,255,9
25,58,268,30
26,60,288,48
37,83,456,128
35,79,432,172
35,81,443,1785
36,83,452,1274
32,74,394,841
35,83,448,7136
34,80,437,6700
33,77,414,1618
30,70,362,712
32,76,402,5842
33,79,426,8202
30,72,373,4451
31,76,402,13772
33,83,434,75434
32,78,417,18631
31,75,393,7072
34,83,442,26670
31,78,406,50955
30,76,394,20751
29,73,369,12883
34,83,441,28107
32,80,420,69165
30,73,383,3674
31,76,407,8789
30,75,388,15205
29,70,360,3089
32,79,418,26610
35,83,447,6863
33,80,430,24299
34,81,438,8785
35,82,446,6663
30,75,385,19898
25,57,275,32
34,82,441,29290
31,75,395,6317
32,73,392,229
33,76,404,805
34,77,422,217
35,81,446,1579
36,81,448,221
37,83,460,198
36,82,455,1106
35,79,436,264
34,78,424,999
35,81,447,1641
36,83,456,1440
35,82,448,6906
34,80,439,6285
33,75,410,208
35,83,449,6952
34,80,440,6174
33,77,416,1589
35,82,449,6978
36,83,455,1349
35,83,450,7252
34,82,443,27227
32,76,403,5380
33,79,428,7798
35,82,450,7017
35,81,444,1584
34,81,440,8128
32,77,411,6872
34,82,442,27988
31,76,399,17137
32,77,419,4320
31,74,394,4245
34,83,443,26533
29,68,344,718
33,80,432,22634
32,75,402,1500
34,81,439,8317
35,82,447,6803
36,83,454,1322
31,77,406,15611
32,78,418,18263
32,76,405,5444
32,77,410,7391
31,72,380,830
34,77,420,223
37,83,459,189
36,82,452,968
35,79,434,231
34,78,422,859
35,81,445,1745
33,75,408,192
32,74,396,862
33,78,426,5397
35,83,451,6487
31,74,387,5196
32,75,404,1511
33,78,429,5158
31,72,383,863
29,66,339,69
30,67,354,22
34,77,421,222
36,82,454,982
35,79,435,217
34,79,432,1709
34,79,436,1672
33,76,411,990
35,80,441,944
34,77,423,235
35,80,447,1120
34,78,427,1007
34,79,433,1582
33,74,402,54
34,75,414,21
35,80,444,949
36,81,452,264
35,78,428,92
36,79,440,21
37,82,459,89
38,83,464,19
37,81,452,17
36,80,439,52
36,81,451,273
35,77,426,19
34,76,408,42
35,80,436,959
33,73,396,5
32,72,380,106
31,69,367,12
30,68,350,60
32,76,400,5959
29,65,338,25
28,64,320,37
29,67,337,128
27,61,303,15
26,59,283,18
27,62,301,32
26,60,290,75
25,56,270,10
26,57,287,4
28,64,321,68
27,61,307,25
28,63,319,16
29,66,333,42
31,72,373,721
29,66,334,40
30,67,349,15
34,78,421,813
33,74,396,34
34,75,408,13
35,80,438,993
36,81,446,198
35,78,422,67
36,79,434,14
37,82,453,71
37,81,446,14
36,80,434,55
36,81,445,172
35,77,420,10
32,72,374,24
31,69,362,14
30,68,345,46
29,65,333,21
28,63,313,10
29,66,325,16
32,73,374,98
28,64,315,18
27,60,299,7
28,61,319,6
30,68,349,49
32,76,404,5615
33,78,423,5789
31,72,377,708
33,77,419,1601
33,76,408,831
30,67,345,16
30,68,352,62
31,72,375,753
29,64,333,6
30,65,352,3
31,70,368,69
32,72,385,39
33,77,417,1672
36,83,453,1255
34,77,419,222
36,81,450,235
37,83,463,240
36,82,457,1063
35,79,437,239
33,77,415,1666
34,79,438,1565
33,76,412,922
35,82,451,6634
36,83,458,1342
33,76,407,883
33,77,421,1420
32,74,398,1075
31,69,370,25
32,71,382,24
33,76,410,989
34,80,438,6290
34,78,426,1000
33,74,397,88
37,83,462,232
36,82,456,1104
34,77,424,255
35,80,449,1242
34,75,412,29
36,82,451,913
36,81,449,228
36,81,455,213
35,78,430,94
36,79,442,27
37,82,462,132
38,83,467,21
37,81,454,21
36,80,437,41
35,77,424,20
34,76,409,51
37,83,457,138
34,78,430,1035
33,73,397,21
32,72,382,75
31,68,364,6
32,69,380,3
33,76,409,838
34,78,425,1017
34,76,411,52
35,80,443,1193
34,78,429,963
34,75,409,14
35,79,440,183
37,82,456,99
38,83,461,12
35,77,421,21
35,78,421,42
33,72,392,3
34,73,409,3
35,79,443,254
35,78,431,122
36,80,444,122
36,79,436,9
37,82,458,49
37,81,449,22
36,80,450,131
35,76,421,6
36,77,436,3
37,81,462,25
37,80,449,13
38,81,461,3
39,83,473,3
38,82,468,6
37,79,449,3
36,78,437,3
37,81,461,17
38,83,469,19
37,81,456,29
36,79,444,31
37,82,463,135
36,80,455,115
35,75,424,4
34,74,412,10
35,79,444,213
35,78,438,133
37,83,465,146
36,80,456,140
35,77,432,19
37,81,457,19
36,80,443,82
37,83,461,217
36,80,452,104
35,77,425,11
34,75,411,7
36,82,453,881
34,76,419,98
35,80,446,1123
35,79,439,245
34,77,425,256
34,78,431,1091
33,71,397,3
32,70,384,3
33,76,416,1000
34,79,434,1691
33,75,407,208
35,81,448,1714
34,78,435,1061
33,74,406,107
36,83,457,1409
36,81,453,188
36,82,458,1128
35,79,438,273
34,76,420,100
35,79,445,214
33,73,399,20
35,78,425,53
36,80,445,61
36,81,457,253
35,77,431,31
34,76,416,110
34,76,412,74
34,78,428,1006
32,72,384,52
31,67,367,3
30,66,352,13
31,72,378,848
33,79,427,7855
33,78,425,5690
32,76,407,5442
32,76,409,5139
35,81,450,1606
37,83,464,208
32,72,393,104
33,77,424,1272
35,83,452,6372
34,78,438,1116
33,75,413,258
36,83,460,1152
31,69,369,17
32,71,384,17
33,76,413,998
35,80,445,1190
34,78,432,1051
35,82,452,6423
34,78,437,1132
34,75,418,37
35,80,448,1239
36,81,454,202
36,79,443,29
37,82,461,81
38,83,468,35
35,77,430,28
32,72,391,112
33,77,422,1528
33,76,417,1000
30,67,352,22
33,77,418,1645
35,83,453,6410
34,80,442,6179
32,74,397,908
30,68,356,70
34,82,444,26075
32,75,405,1417
33,78,431,4500
34,82,445,25785
32,78,416,20439
31,74,389,5196
32,76,406,5554
31,73,385,1349
29,63,338,3
28,62,326,9
32,80,422,60036
30,73,378,5262
33,81,433,28373
30,72,372,4421
29,68,350,734
34,81,441,8168
35,83,454,6595
34,82,446,24400
33,81,432,29679
34,83,446,23548
33,82,435,72417
32,77,421,3703
31,74,395,3781
33,81,437,23173
33,80,435,19198
32,75,400,1553
34,81,443,7873
30,70,367,865
31,74,393,4386
29,66,343,78
31,72,381,832
32,73,393,207
34,77,426,278
35,81,449,1666
35,82,454,6440
32,74,395,1011
36,83,459,1138
30,68,359,75
32,77,412,6903
34,83,445,24866
32,74,405,1002
33,77,430,993
34,83,444,25083
32,76,412,4515
31,71,382,206
33,79,429,7429
34,81,444,7571
32,77,414,6016
31,75,397,5762
31,74,390,4920
29,65,342,21
30,67,356,9
31,72,382,855
34,79,439,1346
35,81,451,1478
36,82,459,967
34,79,437,1593
32,74,399,958
33,78,427,5523
34,81,442,8071
31,70,373,99
32,71,387,24
33,77,420,1625
33,74,401,74
34,75,420,18
35,80,450,1239
36,81,456,247
35,78,433,63
36,79,445,16
37,82,464,121
34,76,417,68
33,73,405,22
32,72,388,73
34,79,435,1651
31,69,371,21
32,75,403,1405
33,80,431,23483
30,68,358,113
31,73,388,1227
31,72,384,938
35,82,453,6454
30,69,363,200
29,65,340,23
29,66,338,89
28,64,324,65
29,70,356,3849
27,59,307,3
26,58,291,9
31,76,400,16409
28,66,332,736
30,74,384,12185
27,62,307,82
30,72,375,4338
32,73,396,225
33,75,411,258
31,71,379,210
30,70,365,781
31,75,396,6345
29,67,342,171
28,64,326,75
33,82,436,67172
30,70,372,791
31,75,401,4438
33,83,435,70339
32,76,418,2924
31,73,394,985
33,83,436,66723
29,67,350,170
33,83,437,63272
32,80,423,54887
28,66,335,730
32,81,424,68702
30,73,384,3439
31,76,409,6723
32,82,426,128116
30,75,386,18225
29,70,358,3645
27,61,310,27
32,78,419,16720
30,72,374,4225
29,67,347,237
31,73,387,1344
35,79,433,178
30,69,360,212
32,76,413,4139
32,76,408,5274
31,70,376,108
32,71,389,22
33,74,404,111
34,75,416,28
35,78,429,66
36,79,441,24
38,83,465,21
37,81,453,18
36,80,441,97
35,77,428,26
34,76,413,57
33,73,401,17
32,72,378,46
31,69,366,22
30,68,351,67
30,69,362,197
31,74,392,4746
28,64,319,62
35,80,426,565
28,64,317,37
27,62,303,43
26,60,291,52
25,55,271,4
24,54,256,10
31,71,381,231
31,76,398,18265
26,60,295,92
30,75,390,12477
29,72,366,11117
31,79,410,52152
32,83,427,117193
28,66,334,670
30,72,376,4057
31,75,399,5412
29,69,355,1100
29,72,363,13774
25,57,276,31
26,59,293,32
27,64,318,680
33,80,433,20976
29,68,349,707
30,69,364,206
32,73,397,213
34,80,441,6370
33,75,412,217
31,71,380,206
32,79,419,25256
28,66,336,676
29,72,364,12829
32,83,425,141567
30,74,385,10771
29,70,359,3420
33,81,434,27214
34,83,447,23054
33,83,439,55849
32,80,425,46119
33,82,437,63448
28,66,330,721
27,62,312,99
28,63,326,20
29,67,346,206
30,69,361,182
32,76,410,4688
29,66,340,78
30,67,355,27
31,70,372,76
32,71,391,21
33,73,403,34
32,72,386,104
31,69,374,24
28,66,327,659
26,60,287,36
26,60,293,114
28,68,340,3170
29,72,365,12111
27,64,317,654
24,55,257,25
25,59,277,147
31,80,411,113992
25,58,277,71
24,56,261,85
30,75,389,13594
28,72,352,28404
29,75,376,30372
25,60,280,527
23,51,241,6
22,50,228,19
31,82,414,194533
27,71,337,23326
31,83,413,217099
30,83,400,235900
28,71,355,6184
29,74,377,12326
28,73,359,17140
27,68,333,4991
25,62,289,1976
24,60,271,1775
23,55,248,152
26,66,310,7928
25,62,288,2169
29,75,374,40338
32,82,425,140030
28,72,351,31569
31,83,414,192555
28,72,353,24748
27,68,329,7961
26,66,308,9564
31,78,409,37632
32,82,427,115794
33,83,438,58997
29,69,354,1120
24,60,268,2270
23,54,244,88
26,64,304,2642
25,60,281,656
25,60,279,592
26,61,298,166
27,64,313,688
28,65,331,168
30,69,368,167
32,73,398,210
33,79,430,7157
32,74,400,955
33,80,434,20411
31,71,385,202
30,70,366,835
29,67,349,165
30,71,372,1385
34,83,448,22261
33,82,439,54513
32,78,421,14584
32,75,406,1407
34,82,447,23229
30,72,377,3906
32,81,425,62534
27,63,316,172
26,62,300,677
27,66,323,2831
32,83,426,129166
30,77,392,45891
31,78,408,41880
32,80,424,50699
30,75,387,16611
28,67,336,1021
32,79,421,22053
31,73,390,1204
29,69,356,956
27,68,327,9779
26,64,305,2505
24,56,264,110
26,62,303,599
28,68,345,2264
29,73,372,9071
30,74,388,7672
29,71,366,3302
28,70,348,8828
27,65,325,699
26,64,306,2388
28,71,352,9733
29,74,375,17462
25,59,283,137
30,71,373,1217
23,53,244,33
24,55,259,29
32,73,395,205
30,70,368,836
31,76,403,13056
29,73,370,11619
28,70,349,7920
28,67,342,768
29,73,371,10509
30,73,385,3051
31,76,408,7742
30,74,391,5348
29,70,363,2460
32,82,429,92641
28,68,342,2892
27,64,319,623
31,78,407,45867
32,79,420,23790
31,73,389,1196
26,62,301,618
28,70,347,9466
29,74,374,20404
30,76,392,27423
25,58,279,115
26,59,295,22
30,74,382,13945
29,69,353,1118
29,68,346,741
30,69,365,197
32,73,399,204
33,79,431,6549
34,77,427,224
34,80,443,6174
33,75,414,220
33,79,432,6131
32,77,415,5704
28,65,336,167
29,71,362,4488
31,77,408,12578
32,81,426,57396
34,83,449,21183
35,83,455,6182
33,82,440,49945
32,79,422,20210
30,71,375,1131
31,76,404,11406
32,77,422,3355
31,74,398,3303
33,81,435,25898
29,68,353,840
32,75,407,1436
34,82,448,22009
28,66,331,606
28,68,339,3418
27,62,314,119
28,63,328,29
33,78,430,4806
31,72,386,855
29,66,346,111
30,67,361,32
31,70,378,136
34,75,419,19
35,78,432,85
33,73,404,28
32,72,387,79
29,65,343,17
28,64,325,84
24,56,257,78
37,83,458,176
32,78,420,15945
30,74,386,9672
31,77,410,10341
29,75,373,45681
24,56,262,97
26,66,311,6959
25,61,286,696
31,82,415,169526
28,70,350,6933
31,83,415,168677
30,76,396,15193
29,73,373,7864
23,53,242,25
22,51,219,5
23,54,235,35
22,52,221,53
21,47,206,4
20,46,193,16
21,52,209,412
22,54,226,439
21,50,209,77
22,53,231,133
23,58,253,1423
23,57,251,709
30,82,401,211611
29,78,380,158861
24,60,270,2178
28,76,365,52256
29,79,384,107189
30,83,403,133284
29,80,384,186168
30,81,400,163681
28,73,361,11289
29,76,383,21124
29,80,385,150116
28,77,366,75824
29,82,388,110419
28,74,365,11444
27,70,339,7655
29,79,383,132284
30,82,403,144112
29,79,382,158387
30,81,399,190231
26,68,318,9617
29,77,379,81949
31,81,414,105944
31,82,416,147782
30,79,399,73580
30,82,402,175136
31,83,416,146174
30,79,398,85743
31,81,413,119575
30,80,399,149237
29,80,383,230584
31,80,412,101579
24,60,273,1386
27,72,342,21152
25,64,295,3877
28,79,366,190188
29,81,385,184559
24,61,274,1461
27,75,345,83911
26,71,324,21356
25,66,299,8066
27,74,346,33332
28,81,369,138496
29,83,385,199262
26,71,322,35983
23,56,251,418
29,77,380,70100
31,79,411,47103
33,82,438,59137
30,77,396,28140
30,80,398,173876
28,75,361,59380
28,75,362,47915
30,77,398,20653
28,67,339,1010
24,57,264,185
25,61,284,784
26,61,300,178
28,65,337,142
29,68,351,742
30,69,369,187
32,74,401,962
31,71,386,190
34,81,446,6883
29,67,355,163
33,81,436,24202
27,63,318,172
27,66,321,3142
31,75,398,5398
28,68,341,3032
31,80,414,78636
32,83,429,96136
32,82,428,104317
30,74,387,8646
30,76,393,23953
29,71,365,3599
33,83,440,51306
32,81,428,47518
29,75,377,26903
27,65,324,708
28,67,343,677
30,78,395,87442
29,72,367,10008
31,77,409,11664
32,81,427,52800
32,79,424,17533
33,81,439,19909
34,82,449,21507
32,80,426,41968
31,78,410,34369
32,75,409,1205
33,80,437,16775
34,81,445,7060
32,79,425,15910
29,69,359,892
28,69,346,3122
27,66,325,2554
25,59,284,166
24,58,269,426
25,63,293,2008
26,66,313,5481
27,71,340,13214
30,83,401,196606
25,62,290,1718
29,76,381,31919
28,73,360,14050
26,66,312,6176
27,71,339,16246
30,80,400,126017
31,83,417,126409
29,75,375,35388
28,72,354,21335
29,78,382,110909
28,73,358,20871
27,68,330,7380
30,78,397,65543
31,79,413,37558
29,71,364,3808
29,75,378,22546
30,80,401,104733
30,78,396,75256
30,78,398,56353
32,83,428,106092
32,82,430,81899
31,81,416,80909
26,64,308,1988
27,68,332,5382
31,81,415,92958
32,83,430,86202
31,82,418,107863
28,70,353,4420
29,74,380,7083
29,73,374,7224
31,83,418,109210
28,71,353,8226
28,72,358,10827
27,67,330,2274
26,65,311,2044
27,70,337,11901
29,76,382,26109
27,69,334,7069
25,61,288,603
29,70,361,2966
27,67,327,3113
24,59,269,691
23,55,249,104
22,52,232,92
23,60,255,5074
23,57,252,548
31,80,413,89744
24,58,271,348
26,67,315,6086
26,64,311,1412
27,69,333,8095
30,83,402,161377
28,72,359,8613
27,67,333,1416
25,61,290,449
29,78,383,91456
27,74,345,45598
24,60,272,1631
24,62,275,4357
23,55,252,129
25,64,293,5238
28,69,348,2615
33,81,438,21289
31,79,412,41931
27,66,322,2993
30,71,378,923
32,80,427,37387
32,79,423,18764
31,73,391,1033
29,69,361,737
28,68,343,2671
24,60,269,2062
22,54,231,521
23,57,250,669
28,69,345,3591
26,68,317,12076
26,69,318,17778
28,79,367,146690
27,72,343,16381
22,54,234,371
28,83,368,146721
26,72,325,34664
25,67,301,7741
24,64,280,5649
25,69,304,15452
23,59,256,1429
26,67,319,2541
27,72,344,12138
28,81,368,189937
27,70,340,6137
29,83,387,117501
23,59,255,1825
21,49,214,17
22,51,227,17
23,55,247,153
27,64,314,656
28,65,333,190
30,69,367,210
31,71,384,211
29,67,348,198
27,66,324,2844
29,69,357,1011
28,71,351,10937
25,60,283,526
24,55,261,20
28,65,332,223
31,71,383,179
30,70,369,831
30,76,397,13120
31,76,406,9623
29,70,362,2618
27,64,315,628
29,72,368,9058
29,74,376,14937
25,58,281,125
26,59,296,25
27,63,315,180
28,65,334,196
30,73,381,4307
29,68,352,741
30,73,380,4508
30,69,366,201
32,73,400,211
35,81,452,1591
34,80,444,5692
33,75,415,177
32,77,418,4627
29,68,347,768
28,66,333,742
27,62,315,129
33,78,428,5542
29,66,342,78
32,73,394,235
33,76,415,1007
32,71,392,21
34,78,433,1184
33,74,407,90
31,69,375,20
29,65,346,28
28,64,327,109
27,61,309,27
26,60,289,42
26,61,296,164
24,56,259,68
33,75,409,215
26,62,302,583
25,61,287,631
30,76,395,17928
24,58,258,361
21,49,205,8
20,47,186,6
22,54,216,61
22,54,227,428
21,50,207,43
20,48,194,99
21,52,212,424
19,43,174,4
18,42,157,6
19,46,169,9
27,64,311,605
28,65,335,185
29,68,348,773
26,62,305,505
27,65,323,771
25,59,280,156
20,48,196,89
25,69,303,21773
26,69,320,11392
25,66,300,6122
24,65,281,7449
25,70,305,25410
23,60,257,3190
27,79,349,161257
28,83,369,103364
27,79,350,112233
26,73,327,34527
29,81,384,228878
24,60,274,1136
25,65,296,5113
26,66,315,3939
25,63,294,1806
24,62,277,2667
26,69,321,8626
25,66,298,10529
23,57,256,247
22,56,236,1163
24,61,275,1309
26,69,319,14267
29,82,386,189381
26,69,322,6686
27,75,346,63000
26,71,323,27477
25,65,297,4204
29,82,387,145763
28,74,363,18929
26,65,312,1713
28,75,363,39077
30,81,401,138804
25,62,292,1408
26,63,307,790
29,81,386,146209
27,75,347,46368
28,80,369,123118
24,65,280,9914
26,72,327,16708
25,68,302,15439
28,82,371,72143
28,82,368,210379
19,45,176,23
20,47,190,6
26,62,304,533
28,72,355,18658
27,69,335,5857
26,63,305,830
21,50,211,68
24,57,258,85
25,60,282,553
26,61,299,169
26,59,291,25
27,62,317,117
28,63,329,24
30,67,358,36
31,70,375,100
32,71,388,20
33,74,403,137
34,75,415,20
36,80,440,81
35,77,427,24
33,73,400,28
32,72,383,71
30,68,355,72
26,61,297,168
23,53,239,17
22,52,216,8
20,48,183,5
20,50,182,22
18,44,161,61
23,62,260,6051
24,63,278,4300
17,39,143,3
16,38,131,27
26,79,332,50193
27,82,351,83568
26,76,331,37262
25,73,309,33281
24,62,276,3446
27,78,348,181792
27,76,348,66006
27,83,349,115543
23,68,267,15984
23,62,261,4320
23,66,265,13751
24,68,285,17459
19,50,184,685
20,54,202,2226
26,75,328,81969
24,69,286,23412
25,74,309,59311
24,70,287,28104
25,75,310,51121
26,82,331,59782
25,79,312,29690
26,81,331,82445
17,42,145,56
19,48,179,403
26,63,306,768
24,57,263,138
29,67,351,152
27,63,322,156
26,62,307,456
25,59,282,167
24,58,265,612
25,61,289,521
23,55,246,166
20,50,198,359
25,62,291,1468
26,63,308,638
28,67,340,885
29,81,387,114630
28,77,368,43732
18,44,163,86
22,60,241,5132
23,65,264,10067
27,81,351,93417
26,75,329,53850
25,72,308,28416
27,81,350,144674
26,77,330,96016
25,72,309,16930
28,77,367,58621
27,77,349,80878
27,80,351,94577
26,75,330,34425
27,77,351,37438
28,81,370,100152
26,73,328,23773
26,76,330,61314
23,64,263,8252
25,71,307,23404
23,61,259,2961
26,65,314,1229
29,79,385,87101
28,69,347,2916
27,67,331,1970
25,63,296,1317
24,62,278,2159
30,81,402,116115
28,78,367,108200
28,79,368,111694
25,65,298,3382
27,76,349,46338
28,82,370,105293
24,64,279,7455
25,70,306,16798
25,69,305,10626
24,67,284,12382
23,61,260,2222
22,59,241,2203
23,63,262,6047
20,50,200,240
22,56,240,327
25,68,303,11138
24,66,283,9590
23,59,258,893
21,53,219,259
24,63,279,3304
27,83,350,73046
26,79,331,88224
22,62,243,8561
19,47,182,92
28,78,368,82073
23,60,258,2652
30,82,404,116536
24,61,277,800
28,80,370,88656
28,76,367,30260
27,73,345,19639
29,80,387,92446
29,82,389,82955
24,59,270,597
26,65,313,1481
29,78,384,73768
27,68,331,6302
29,80,386,118420
25,62,294,895
26,63,311,463
31,82,417,125698
30,78,399,47359
29,69,358,992
30,79,400,62824
27,65,328,437
27,76,350,31831
27,79,352,47610
22,58,240,1572
26,78,330,130860
17,41,145,30
18,43,162,37
19,47,181,142
20,49,195,131
21,52,211,419
22,53,235,78
23,59,257,1218
29,78,385,59000
29,76,380,38638
24,61,276,1073
23,57,254,430
23,56,250,418
24,57,267,140
26,61,303,132
27,64,321,593
28,65,340,138
33,80,436,17739
31,78,413,23198
31,73,392,1059
25,59,286,138
28,74,364,14606
28,72,356,15488
30,80,403,70832
31,80,415,68715
30,73,382,3887
31,82,419,91085
30,78,400,40426
30,71,377,957
27,65,326,558
26,64,307,2191
22,54,233,350
30,71,376,999
21,51,216,111
20,49,200,93
24,68,286,10621
23,63,263,3814
24,65,282,5443
28,69,350,2034
29,71,367,2795
29,77,383,40878
22,55,237,319
23,58,255,1067
22,56,237,911
21,52,218,224
30,80,402,88144
27,67,329,2501
30,81,403,94832
30,79,401,52168
26,71,325,14888
23,58,256,803
24,59,272,492
31,79,414,33063
31,81,417,71201
26,63,309,592
31,78,411,29904
27,66,327,2158
28,67,346,561
26,64,310,1583
25,61,291,397
23,57,253,478
22,56,238,630
27,79,351,73557
26,74,329,31701
24,66,284,6281
25,71,308,14065
23,60,259,1911
19,46,180,75
20,47,194,37
22,53,232,129
23,56,248,477
24,57,265,142
26,61,302,139
30,70,370,781
29,67,353,222
28,66,338,663
27,63,320,170
24,58,267,457
21,50,215,74
22,51,230,16
23,56,249,409
23,54,246,106
24,55,263,24
25,58,282,96
26,59,298,22
27,62,316,116
28,63,332,28
32,78,423,12287
31,72,385,865
37,81,455,31
34,76,415,79
27,61,313,28
25,57,279,26
24,57,266,169
23,53,247,27
22,52,224,79
20,49,196,156
18,44,160,51
18,44,164,56
19,48,181,355
21,53,217,515
17,41,147,22
16,39,130,17
17,42,144,55
16,40,128,38
15,35,115,7
14,34,100,6
24,58,266,529
15,37,115,28
18,43,157,12
22,53,225,110
19,46,175,51
20,47,188,11
25,58,276,100
28,63,324,17
30,67,353,24
27,61,305,28
32,73,369,34
36,81,421,42
37,83,433,54
24,56,251,37
24,58,239,13
25,62,251,60
23,57,221,22
25,60,260,65
19,45,170,10
17,41,143,23
16,40,126,14
18,46,149,9
19,49,160,6
16,41,123,9
15,37,111,6
14,35,97,4
16,43,118,4
15,39,108,5
17,46,133,22
21,52,196,45
14,36,101,55
13,31,87,3
12,30,75,6
24,73,289,47684
14,35,101,32
26,77,331,57874
22,60,242,3630
25,77,311,56231
24,69,288,7412
23,65,265,5824
22,62,244,5409
23,67,266,15135
24,59,271,615
25,63,295,1551
18,47,167,250
19,51,185,670
26,83,331,24835
24,74,290,36399
26,83,330,49386
25,82,310,54686
20,54,204,802
21,59,224,2978
23,62,262,3029
24,63,280,2589
25,80,311,59427
24,71,288,30697
22,64,246,5343
25,76,311,42283
25,75,311,26711
26,80,332,54460
16,39,128,14
28,83,370,70183
27,83,351,44680
18,43,160,23
20,49,198,100
19,46,178,76
20,47,191,15
22,54,230,442
21,50,212,102
22,51,225,18
21,49,203,21
20,48,185,14
21,51,198,7
19,45,173,14
15,37,112,9
14,36,98,9
14,36,102,44
12,31,77,41
13,34,89,50
11,27,65,9
10,26,55,18
11,30,66,58
12,34,78,133
16,49,136,675
13,37,91,155
18,48,166,930
21,66,228,8661
23,75,270,26955
22,75,250,7271
24,79,291,23729
15,42,119,665
17,48,151,1171
24,62,279,1623
20,58,206,2700
16,44,135,319
24,77,291,29935
22,68,248,12906
