set_cardinality,add_ds_card,mult_ds_card,count
22,67,251,128
21,58,229,54
23,67,272,90
24,57,283,78
23,59,268,70
24,60,288,45
25,63,309,114
19,42,185,17
17,36,149,3
21,46,217,11
23,50,252,10
23,49,253,16
23,58,267,87
29,70,391,68
26,55,303,10
27,58,318,9
30,63,373,27
32,68,407,33
31,65,391,20
30,64,377,23
29,61,359,16
28,60,343,20
28,62,349,46
30,68,396,66
31,71,420,66
27,62,338,82
28,64,360,30
29,67,383,44
27,61,338,30
30,67,390,105
30,65,385,29
29,63,367,28
26,62,327,16
27,67,352,51
27,65,350,16
22,45,236,2
29,69,388,76
27,63,342,89
26,58,313,37
29,62,358,16
30,63,376,15
33,70,421,22
34,71,437,10
35,75,464,62
36,75,464,14
37,77,477,14
36,76,472,18
35,73,451,17
32,68,410,15
33,72,436,83
35,77,468,222
35,76,467,76
36,77,473,102
31,65,394,14
28,60,339,13
27,57,323,17
33,75,450,259
34,75,458,163
33,71,432,66
25,54,290,11
23,48,251,4
24,49,267,3
31,70,413,88
26,55,306,15
30,70,404,92
30,67,395,31
31,70,419,23
30,69,400,115
29,64,372,22
32,73,435,161
25,52,287,3
26,53,304,2
31,66,391,17
32,67,409,12
34,71,438,14
35,74,452,15
37,77,478,18
36,76,473,18
35,73,452,11
35,75,463,79
36,77,474,81
33,69,425,9
34,76,460,167
34,73,447,76
35,76,468,67
33,73,445,97
29,61,356,19
32,71,432,25
31,68,407,27
29,62,359,15
33,74,447,180
32,69,418,45
35,77,469,189
34,75,457,182
27,56,323,2
28,57,336,3
32,70,421,47
31,66,394,16
33,70,415,12
33,72,441,33
34,74,456,52
31,65,386,17
33,72,442,25
31,66,395,9
29,60,352,3
30,61,368,4
34,73,451,45
34,73,450,53
33,70,425,11
31,64,386,2
32,65,400,2
33,70,424,17
33,69,415,10
35,74,463,11
34,72,443,8
33,68,416,2
34,69,429,2
35,74,460,12
36,75,468,21
35,72,443,2
36,73,456,2
37,76,477,2
38,77,482,2
37,75,469,2
36,74,456,2
36,75,469,12
35,71,442,2
34,70,426,2
35,73,442,8
33,67,413,3
32,66,395,4
31,63,382,4
30,62,364,2
29,59,351,2
28,58,332,3
27,55,317,2
26,54,297,1
25,51,284,1
24,50,267,1
35,74,445,17
23,47,251,1
22,46,231,1
36,76,456,3
21,43,216,2
20,42,196,1
20,44,193,7
18,38,161,3
37,77,464,10
17,37,143,11
16,35,129,14
14,29,103,6
15,32,116,6
25,54,278,6
14,30,105,4
17,44,153,40
13,26,91,2
14,27,105,1
16,34,135,1
17,39,152,18
26,55,308,9
27,58,323,15
37,77,471,11
24,52,275,17
23,49,256,5
22,56,247,56
25,55,296,25
22,50,242,24
25,65,312,63
23,55,264,54
21,47,223,9
20,46,205,17
20,48,207,5
22,59,249,51
21,53,227,31
16,36,136,3
19,55,190,123
20,55,209,34
15,31,120,1
28,68,371,53
27,59,332,28
25,56,296,46
31,76,429,187
22,47,237,6
26,59,320,34
29,68,385,65
27,62,341,14
23,50,257,8
26,62,326,24
24,51,270,8
23,48,250,1
24,49,266,3
31,70,416,44
25,52,286,2
32,71,428,110
31,68,403,41
27,56,321,1
28,57,334,1
29,60,349,2
30,61,365,1
31,64,382,3
32,65,396,1
35,74,455,19
35,74,459,11
34,72,440,25
33,68,412,1
34,69,425,1
35,74,457,13
35,72,439,1
36,73,452,1
37,76,473,1
38,77,478,1
37,75,465,1
36,74,452,1
35,71,438,1
34,70,422,1
33,67,409,1
32,66,392,1
31,63,379,1
30,62,362,1
29,59,349,1
33,70,405,8
24,52,256,2
16,33,131,1
19,42,171,1
17,36,145,2
21,49,199,8
18,40,158,4
15,30,117,1
16,31,132,1
19,40,176,1
20,43,191,2
18,37,160,1
20,43,187,1
19,40,174,1
18,38,165,2
17,34,147,1
18,35,165,1
19,40,180,1
20,42,199,2
21,46,218,9
32,68,409,16
31,65,393,13
31,67,402,31
30,70,403,153
32,76,441,307
30,75,413,185
25,64,311,60
26,67,333,83
26,64,331,10
24,61,289,36
25,65,313,14
23,57,266,61
24,59,287,31
25,63,310,43
22,52,244,29
28,63,357,33
30,68,394,116
29,65,377,20
30,73,411,164
31,74,427,195
22,49,241,13
24,58,285,74
27,70,356,63
28,75,378,32
26,61,326,7
27,66,351,35
27,64,347,14
25,58,304,6
26,64,329,77
21,46,222,4
29,72,395,58
28,69,372,93
32,74,439,170
31,69,411,57
31,75,429,158
30,72,410,103
32,76,443,165
33,76,454,207
32,75,442,155
31,73,427,61
28,61,351,18
29,64,371,21
24,57,284,31
19,39,184,3
21,44,213,1
28,67,369,49
29,70,392,60
30,71,411,11
31,72,424,58
32,67,410,10
33,73,442,159
34,71,439,15
35,75,465,57
35,74,453,16
37,77,479,12
36,76,474,19
35,73,453,21
36,77,475,70
33,69,426,14
32,68,412,18
35,77,470,163
34,74,457,62
33,71,433,69
31,65,396,14
30,64,382,7
32,72,434,72
32,70,420,45
33,73,444,114
35,76,469,70
34,75,460,108
33,71,434,51
32,70,418,78
33,73,447,68
29,61,362,11
28,60,346,9
32,71,426,132
33,75,451,174
30,66,390,17
33,77,454,222
32,72,436,46
31,69,412,54
34,77,464,177
33,74,450,87
34,77,465,120
32,72,435,53
32,69,420,34
33,74,449,116
34,76,462,129
27,57,325,19
26,56,311,17
32,71,429,62
33,75,453,138
34,76,463,113
34,77,466,101
33,76,457,75
32,74,442,61
31,69,414,27
33,77,456,111
32,74,441,101
34,77,463,226
28,62,355,8
31,75,428,208
32,75,443,104
33,77,457,96
32,76,445,90
31,73,424,201
30,68,402,6
31,71,426,4
32,77,444,100
29,65,378,17
31,73,426,113
32,76,446,43
33,77,455,181
33,76,456,95
33,75,452,164
32,75,444,67
29,69,387,126
27,59,335,11
32,73,440,30
35,77,471,137
34,76,465,81
32,69,421,38
35,76,470,50
33,71,435,56
31,67,405,18
26,58,316,18
25,53,292,11
28,64,362,16
29,68,389,9
30,70,408,23
29,67,385,17
27,61,340,17
25,59,303,63
29,65,376,31
25,58,301,60
26,59,323,3
28,65,366,15
27,62,344,3
24,53,277,35
25,57,300,30
30,67,396,16
32,74,440,135
32,77,443,178
30,74,412,213
31,74,428,106
32,76,444,126
32,77,445,72
30,69,403,26
31,74,430,44
33,76,455,120
32,75,445,53
31,71,421,59
30,72,411,70
29,66,378,50
30,68,397,59
31,72,426,36
29,65,375,57
30,65,390,9
31,68,406,39
31,67,404,20
29,63,370,22
25,60,305,62
23,53,262,42
24,55,281,21
26,63,328,32
23,51,259,17
27,65,349,25
31,77,431,46
30,74,414,66
30,76,415,79
29,73,396,52
25,54,291,9
29,62,360,17
30,63,377,10
34,71,440,23
35,75,467,49
37,77,480,18
36,76,475,15
35,73,454,29
32,68,413,19
34,74,458,31
36,77,476,88
31,65,397,10
34,75,459,141
26,56,310,15
31,74,429,72
34,75,461,99
30,64,379,11
31,70,414,77
26,53,306,1
30,66,387,33
32,67,412,14
34,71,441,13
37,77,481,28
36,76,476,16
35,73,455,11
34,72,442,18
35,75,466,55
36,77,477,67
33,69,428,12
32,72,433,81
31,68,404,57
35,76,471,47
33,73,448,49
32,71,435,10
31,68,410,14
29,62,362,13
34,76,464,103
35,77,472,105
31,71,423,26
28,62,350,40
27,56,325,2
28,57,338,2
31,69,409,102
33,72,444,30
34,74,459,30
33,72,445,18
31,66,398,8
29,60,353,2
30,61,369,1
34,73,454,39
34,73,453,31
33,70,428,15
33,72,443,37
31,64,389,2
32,65,403,3
33,70,427,23
35,74,466,8
34,72,446,10
33,68,419,4
34,69,432,3
36,75,471,15
35,72,446,4
36,73,459,4
37,76,480,6
38,77,485,2
37,75,472,4
36,74,459,4
36,75,472,3
35,71,445,3
34,70,429,2
33,67,416,2
32,66,396,1
37,77,468,3
31,63,383,1
30,62,366,1
29,59,353,1
28,58,334,2
27,55,319,3
26,54,299,2
25,51,286,2
24,50,268,3
20,41,194,1
21,44,208,1
19,38,179,1
20,39,197,1
21,44,212,2
22,46,233,4
22,48,239,10
21,43,218,4
22,45,232,2
23,48,248,2
24,49,264,3
37,76,474,3
23,47,247,2
22,45,226,1
23,50,240,2
23,48,242,1
22,46,227,1
21,42,211,1
22,43,232,1
24,50,266,1
25,52,277,2
24,49,263,1
23,46,247,1
24,47,268,1
25,52,282,1
26,54,303,1
32,73,438,89
33,74,451,79
34,71,442,12
35,75,468,56
36,75,470,13
37,77,483,13
36,76,477,9
35,73,457,12
34,72,444,11
36,77,479,42
33,69,429,9
32,68,416,6
35,77,475,75
34,74,462,18
33,71,438,30
34,75,462,87
32,70,425,23
33,73,449,42
33,71,436,42
33,73,446,79
30,66,392,7
31,70,421,8
32,72,438,11
34,77,467,80
35,77,473,83
33,74,453,49
34,77,469,38
31,68,408,16
30,69,401,77
31,76,431,79
30,70,412,5
29,67,387,7
31,75,431,66
31,74,431,40
32,77,447,38
34,77,468,62
33,76,458,49
33,77,459,27
32,74,443,47
28,61,352,13
33,77,458,49
30,67,402,1
31,70,426,1
30,69,406,3
29,64,378,3
27,58,328,5
32,71,431,48
33,75,456,51
34,76,467,52
32,73,439,54
32,73,437,110
33,75,454,77
32,69,424,11
34,75,463,62
35,76,473,30
28,62,353,17
31,75,430,98
30,69,407,4
29,65,379,9
28,63,359,9
29,67,386,10
27,59,334,10
25,51,289,3
26,53,305,1
28,62,352,19
27,56,324,2
30,65,388,21
31,69,417,7
29,62,361,12
33,74,452,45
35,76,472,40
31,66,397,8
32,67,414,8
34,71,446,3
35,75,472,22
36,77,478,33
36,75,474,15
37,77,487,22
36,76,482,9
35,73,461,11
34,72,448,9
36,77,483,31
35,75,469,29
35,76,474,25
34,74,463,19
33,69,433,5
35,77,474,67
35,76,475,35
36,77,481,30
35,77,476,38
34,76,469,17
32,70,424,17
32,69,419,36
34,73,456,13
35,76,477,17
35,75,470,34
34,75,466,23
33,71,440,24
33,73,450,29
30,66,388,32
29,61,361,9
28,59,344,11
34,76,466,62
30,65,389,11
31,70,418,19
32,71,439,1
31,68,414,4
33,74,455,24
32,69,425,11
33,74,454,35
34,76,468,30
35,77,477,36
34,75,464,46
30,66,389,34
30,67,398,11
29,63,371,8
30,68,399,26
31,71,425,10
28,57,339,2
32,72,439,10
31,69,413,46
32,70,428,6
31,66,401,3
34,71,444,9
36,75,473,16
37,77,486,9
36,76,479,6
35,73,459,8
36,77,482,33
34,74,461,28
33,69,431,4
32,68,418,3
33,72,449,4
35,77,478,26
34,74,465,16
30,63,375,14
32,69,426,7
33,72,451,4
32,71,433,23
31,66,403,4
34,73,452,45
33,71,437,25
29,60,357,2
30,61,373,2
33,70,426,9
34,71,445,6
36,76,481,11
35,73,460,9
33,69,424,13
34,73,459,12
33,70,434,5
35,76,476,23
31,64,390,4
32,65,404,3
34,71,447,9
35,74,472,3
34,72,451,8
33,68,424,1
34,69,437,1
35,74,468,4
36,76,478,11
36,75,477,6
35,72,452,2
36,73,465,2
37,76,486,2
38,77,491,3
37,75,478,2
36,74,464,1
37,77,482,13
35,71,450,1
34,70,431,2
33,67,418,2
32,66,401,3
32,67,408,11
31,63,387,3
30,62,369,3
32,70,422,37
29,59,356,4
28,58,337,2
26,53,298,2
27,56,317,2
26,54,305,1
27,58,325,9
25,50,284,1
26,51,302,1
28,58,338,3
29,62,363,11
33,69,427,15
27,55,323,3
29,60,351,2
32,68,411,12
31,66,396,8
31,64,387,3
32,65,401,4
35,74,465,11
34,72,445,8
33,68,418,2
34,69,431,2
35,74,462,11
38,77,486,4
35,71,444,2
34,70,427,3
34,72,438,13
33,67,414,2
28,57,330,1
29,60,343,1
36,75,455,4
34,72,429,6
27,54,315,1
28,55,336,1
30,62,368,2
29,59,352,3
32,67,411,10
33,71,441,17
33,70,430,9
32,67,399,8
30,62,371,2
29,58,351,1
30,59,371,1
32,69,422,23
32,68,414,12
31,64,388,1
32,66,406,1
33,70,432,4
34,73,457,30
34,71,443,12
36,75,476,10
37,77,490,9
36,76,484,7
35,73,462,5
36,77,480,42
34,73,461,7
33,70,435,7
34,73,455,33
35,76,478,16
36,77,485,18
33,71,445,5
32,68,420,3
31,63,390,1
33,70,433,4
34,72,450,11
35,74,464,10
37,77,489,11
36,76,483,8
34,71,448,7
35,74,474,4
33,68,420,3
34,69,435,3
36,75,475,7
36,75,480,7
35,72,454,2
36,73,467,2
37,76,489,3
38,77,494,3
37,75,480,2
36,74,462,2
35,71,448,3
34,70,432,3
34,72,452,6
33,67,419,5
32,66,403,1
33,70,431,10
32,68,415,7
31,62,384,1
32,63,401,1
33,68,417,1
34,70,434,2
37,77,484,13
35,73,464,5
35,72,455,2
35,72,447,3
36,73,460,3
37,76,483,2
38,77,488,2
37,75,473,3
36,74,460,4
35,72,445,1
34,72,447,10
33,66,414,1
34,67,432,1
35,73,466,4
36,75,478,10
35,72,456,4
36,74,470,4
36,73,461,3
37,76,485,1
37,75,475,2
36,74,476,1
35,70,445,1
36,71,461,1
37,75,489,1
37,74,475,1
38,75,488,1
39,77,501,1
38,76,496,1
37,73,475,1
36,72,462,1
37,75,487,1
38,77,497,4
37,75,483,4
36,73,470,5
37,76,490,1
36,74,480,1
35,69,448,1
34,68,435,1
35,73,468,1
35,72,463,1
37,77,493,4
36,74,482,1
35,71,457,2
37,76,491,4
37,75,484,3
36,74,468,2
36,74,478,1
35,71,449,1
34,69,434,2
35,73,465,9
36,76,480,11
34,70,443,1
35,74,470,4
34,71,449,4
35,74,471,7
34,72,453,4
33,65,419,1
32,64,405,1
33,70,437,2
33,69,430,8
35,75,475,11
34,72,460,1
33,68,429,4
35,74,473,5
36,76,486,6
34,70,444,1
35,73,469,1
33,67,421,1
35,72,449,2
36,74,471,2
36,75,484,3
35,71,456,3
34,70,440,3
35,73,471,1
35,73,456,14
34,70,435,2
32,66,405,1
33,70,429,4
34,72,449,9
31,61,387,1
30,60,371,1
33,72,447,8
32,70,429,8
31,65,398,7
36,77,484,14
37,77,491,7
34,73,458,14
32,66,414,1
34,72,461,2
33,69,436,2
36,77,487,7
35,75,474,12
34,74,464,12
31,63,389,1
32,65,405,2
36,75,479,7
37,77,492,7
35,73,463,9
34,71,450,5
35,74,475,3
36,77,488,4
34,72,457,1
34,69,442,2
36,76,485,5
36,73,469,1
38,77,496,3
36,75,482,4
35,71,455,1
32,66,413,1
33,70,441,1
30,61,371,3
35,75,473,18
33,71,442,9
35,77,480,11
34,74,467,5
32,68,419,7
30,62,375,3
35,77,479,15
33,72,446,15
32,69,427,5
33,72,453,4
31,66,400,6
32,70,423,35
31,66,399,7
30,64,383,12
32,72,437,26
31,67,406,15
29,57,356,1
28,56,343,1
31,72,425,45
32,74,445,16
30,67,397,6
31,71,424,16
30,66,393,10
33,75,457,22
29,62,369,3
30,65,387,21
33,75,455,71
34,76,471,13
34,77,470,22
31,68,409,14
32,71,441,1
31,68,415,2
33,75,461,2
34,77,471,11
30,66,391,16
34,76,470,19
33,74,458,6
31,67,403,26
32,69,423,15
34,75,465,23
35,77,481,5
34,75,468,11
35,75,471,20
30,64,387,2
31,69,415,18
29,60,361,1
32,70,426,15
32,70,430,3
31,66,402,2
33,73,451,20
32,67,415,3
34,71,451,5
35,75,477,3
35,76,481,1
33,69,437,3
32,68,417,7
33,72,448,3
34,74,466,7
36,77,486,13
30,62,378,2
32,68,426,1
33,71,451,1
32,70,432,2
31,65,402,2
34,75,469,3
33,71,443,7
30,64,386,2
31,69,416,14
32,71,436,6
29,59,360,2
30,61,375,1
33,71,444,3
32,70,427,17
34,73,465,2
35,75,478,5
35,74,467,3
36,76,487,2
34,73,460,7
35,76,479,3
32,68,421,4
31,64,393,1
32,65,408,1
33,68,423,1
34,69,444,1
35,72,458,1
36,73,471,1
37,76,492,1
34,70,441,1
33,67,428,1
32,66,410,1
31,63,391,2
34,74,460,21
33,71,439,19
30,62,377,2
31,67,407,11
33,75,458,15
32,70,435,1
31,66,405,2
35,76,480,5
30,63,383,3
29,59,358,3
29,60,356,3
28,58,341,1
29,64,373,14
27,53,323,1
26,52,306,1
27,58,326,14
31,70,420,14
28,60,349,8
30,68,403,5
29,64,375,5
31,70,422,6
32,73,441,25
33,76,459,29
30,66,396,2
31,70,425,1
32,75,447,14
32,67,419,2
33,69,435,3
31,65,400,5
30,64,385,3
32,72,441,5
31,68,412,7
33,73,455,1
28,58,343,1
30,64,391,1
31,69,420,2
32,70,438,1
31,67,414,1
31,72,423,116
29,61,368,2
28,60,345,8
34,77,472,11
33,77,462,11
32,74,446,9
30,67,399,7
28,60,352,2
29,65,380,8
29,66,379,30
33,77,461,16
30,67,403,1
31,70,428,2
32,76,447,37
30,69,404,31
29,64,376,5
33,77,460,26
30,69,402,46
30,69,405,10
27,55,326,2
32,72,440,11
29,61,365,5
30,64,381,8
31,67,409,4
33,69,432,2
33,72,450,2
30,63,379,9
32,70,433,3
32,67,413,8
31,64,397,1
32,65,411,1
35,74,469,4
34,72,454,1
33,68,427,1
34,69,440,1
37,76,487,1
38,77,493,1
36,74,467,1
35,71,453,1
34,70,437,1
33,67,424,1
32,66,399,3
31,63,386,3
30,62,370,3
31,65,395,8
30,63,382,5
31,68,411,12
28,58,336,3
27,56,319,1
26,54,306,2
25,49,285,1
24,48,269,1
32,67,416,1
31,65,403,4
26,54,310,1
28,63,358,26
30,69,408,2
29,66,384,7
30,72,413,18
30,71,409,52
32,76,448,20
31,73,432,2
32,77,450,6
29,69,389,40
27,60,335,14
28,60,351,1
30,66,395,6
31,69,418,6
30,68,401,15
29,63,373,3
34,75,467,20
31,67,408,4
29,66,380,22
30,67,394,35
29,66,381,17
30,70,409,10
26,57,315,25
28,66,366,54
25,51,290,1
26,53,308,2
27,58,333,3
33,74,456,12
29,62,368,3
30,63,384,1
32,67,420,1
33,73,452,10
31,65,401,1
28,59,345,16
34,75,470,4
32,73,442,13
29,63,369,12
28,60,353,1
29,66,382,8
30,68,405,2
29,64,374,9
32,74,447,7
33,76,462,4
30,68,400,17
28,60,347,5
28,62,354,12
27,56,328,3
28,57,343,2
33,74,457,6
29,61,364,7
30,63,380,6
35,75,476,2
33,69,434,4
33,72,452,2
29,60,358,2
30,61,374,2
31,64,392,2
32,65,413,2
33,70,436,5
34,72,456,2
33,67,426,1
32,66,408,1
31,63,395,2
26,54,302,2
26,54,308,3
28,62,358,1
25,51,287,2
24,49,270,1
27,61,341,13
30,63,381,4
31,74,432,18
28,63,362,5
29,67,388,6
30,74,415,43
32,74,444,25
25,52,291,2
24,50,274,2
26,60,321,32
26,59,318,52
27,63,343,51
29,69,391,15
28,63,361,5
27,60,336,10
31,76,432,45
27,63,344,25
31,76,435,10
30,73,417,1
31,76,433,23
31,77,430,88
30,75,414,91
28,66,369,8
29,69,393,3
25,54,294,5
31,72,427,21
26,61,323,64
23,45,253,1
22,44,239,1
23,52,260,44
25,58,303,20
24,55,283,10
25,60,307,11
27,69,354,114
23,51,260,8
24,54,279,15
29,75,397,59
24,54,278,30
23,50,259,4
24,53,279,15
26,61,325,10
31,73,428,35
28,66,367,18
29,70,394,12
30,76,418,4
31,77,432,29
30,74,413,113
31,76,437,1
30,72,416,3
29,70,395,8
30,75,416,23
30,75,415,62
31,77,434,12
24,53,280,9
28,68,376,2
27,65,353,1
29,74,397,48
26,63,329,7
30,76,416,28
28,70,376,25
29,73,399,4
29,74,398,12
31,77,433,14
27,66,353,4
30,77,416,11
28,70,375,50
29,75,399,10
28,70,377,11
31,75,432,24
31,76,434,11
30,74,416,18
29,69,390,26
29,72,397,13
30,76,419,7
31,77,435,5
30,73,413,42
32,77,446,42
26,59,325,2
27,66,352,11
27,64,348,10
29,73,398,9
30,77,419,1
29,74,399,11
30,75,417,11
28,65,372,1
29,68,394,2
29,75,400,3
28,67,375,1
27,62,349,1
26,61,328,2
27,66,354,4
27,69,355,45
28,68,374,8
29,77,397,14
28,72,377,38
25,56,303,2
26,60,322,23
30,73,415,17
32,75,446,26
30,73,414,20
24,54,280,8
26,63,327,62
24,54,283,1
26,66,333,33
26,64,332,2
25,59,307,2
27,68,355,16
23,49,260,2
24,52,277,7
26,60,323,11
25,56,301,3
28,63,360,7
31,73,429,16
30,71,410,20
28,69,375,10
28,67,371,14
29,71,395,12
28,69,374,13
29,73,397,27
27,63,347,3
29,71,394,32
32,77,449,9
30,73,416,10
29,71,397,2
30,75,418,4
30,74,417,6
28,69,373,38
30,77,415,35
28,66,371,3
27,62,346,1
25,55,297,12
30,70,410,11
31,75,434,4
30,71,414,1
29,66,385,2
31,72,431,3
32,76,450,8
33,77,463,1
27,60,337,13
28,61,353,11
30,65,391,5
29,63,374,6
24,52,276,5
26,60,325,1
27,64,349,2
25,56,300,10
25,57,301,17
23,48,256,2
24,51,274,12
26,58,318,8
26,58,319,9
28,66,368,13
27,62,343,13
25,54,295,4
25,54,293,8
26,55,313,4
27,58,329,5
28,59,348,2
30,63,389,1
32,67,421,1
33,73,453,7
32,68,423,1
33,73,454,4
33,74,459,3
31,65,407,1
30,65,392,4
32,71,434,9
34,77,474,3
33,76,463,1
32,72,444,2
32,69,429,4
34,76,472,3
30,66,398,2
31,71,428,4
32,75,448,6
31,70,424,3
32,73,443,7
28,61,354,10
27,57,332,6
26,56,315,6
33,76,460,15
28,64,363,9
27,60,339,5
30,72,412,29
31,73,433,2
30,71,413,5
31,72,429,7
32,71,438,1
33,75,463,1
33,75,459,9
34,77,473,4
33,76,464,3
32,74,448,1
31,72,428,5
33,76,461,7
28,62,356,10
32,77,448,18
29,68,390,6
27,59,338,3
32,73,444,5
30,65,393,3
34,75,471,3
31,67,413,1
29,63,376,2
26,57,318,7
27,63,345,10
25,53,295,5
24,50,277,1
26,59,322,11
28,65,365,13
25,55,299,5
30,67,400,3
31,73,430,12
30,72,415,4
31,73,431,7
26,56,319,1
27,61,342,4
28,62,363,1
29,67,390,1
30,68,407,1
29,65,385,1
29,72,396,21
28,64,365,3
28,66,370,3
27,59,342,1
32,75,449,3
30,72,414,6
26,58,321,1
28,65,369,1
29,68,392,2
25,53,297,3
30,65,395,3
31,67,410,2
29,63,372,4
25,56,299,13
23,47,256,1
24,49,272,2
25,53,293,8
27,58,327,10
32,67,418,3
30,64,389,2
30,66,394,3
31,70,423,2
29,69,392,3
31,69,419,2
28,61,360,1
29,67,389,1
29,65,384,1
30,67,405,1
30,68,410,1
29,64,382,1
32,76,452,1
33,77,464,2
28,62,360,1
27,58,336,1
32,73,447,1
33,75,460,4
29,64,377,4
32,69,428,2
31,67,412,2
26,56,316,3
25,52,293,2
26,53,310,2
27,58,334,1
29,62,364,8
30,63,385,3
31,66,404,1
32,67,422,1
34,71,452,1
34,74,468,2
33,69,438,1
32,72,443,2
35,76,482,1
33,73,458,1
32,71,437,5
29,61,369,1
28,59,354,1
29,65,382,2
29,64,379,1
33,75,462,1
34,77,475,1
35,77,482,2
34,76,473,1
32,71,443,1
31,68,419,1
29,62,372,1
32,69,431,1
33,74,460,1
34,76,475,1
35,77,483,1
33,71,446,1
28,60,348,4
28,62,357,3
27,56,330,2
28,57,345,1
31,66,406,3
32,68,422,3
31,65,399,2
31,66,407,1
29,60,365,1
30,61,381,1
31,64,399,1
34,69,443,1
35,72,457,1
36,75,483,1
33,67,427,1
32,66,409,1
30,64,380,10
29,59,361,1
28,58,342,1
28,59,346,6
26,55,310,10
26,56,313,9
24,50,270,2
37,77,485,1
29,61,366,3
28,60,350,3
32,72,442,2
31,71,429,1
31,75,433,17
27,59,336,4
26,57,316,8
24,50,275,1
26,60,324,5
28,67,372,8
27,62,345,2
28,64,367,1
29,71,396,4
30,70,414,1
29,67,391,1
25,54,292,11
23,47,254,2
22,46,235,1
21,41,218,1
20,40,202,1
25,60,306,18
23,52,261,11
24,57,285,18
23,52,262,10
29,76,399,9
28,68,375,4
30,76,417,12
24,54,282,5
26,62,329,4
25,58,305,2
27,67,354,12
24,55,282,16
26,65,332,17
26,55,311,4
27,58,331,2
28,59,350,1
29,62,365,6
32,67,417,3
30,64,388,1
29,61,370,1
27,57,329,7
28,61,357,3
29,66,383,2
32,73,445,3
26,58,317,9
25,53,294,9
24,52,278,4
25,57,302,11
29,70,396,4
30,67,401,2
28,64,364,6
30,72,417,1
31,74,433,3
31,73,434,1
24,53,278,22
23,49,258,2
22,46,241,1
23,54,264,14
24,56,284,13
23,51,261,3
29,65,381,3
24,52,280,2
27,64,350,2
25,57,303,4
26,58,323,1
28,64,366,1
27,61,345,1
25,55,301,2
29,72,399,2
28,70,378,2
27,68,356,8
23,49,261,1
28,61,355,4
30,65,394,2
29,75,398,19
22,48,242,2
26,68,335,34
28,77,377,10
25,61,309,8
24,58,288,2
25,63,312,2
25,66,313,59
26,69,335,86
23,53,264,4
24,58,286,22
26,66,335,5
25,62,310,7
26,65,333,6
25,60,308,5
26,61,329,1
27,64,351,1
29,77,398,4
22,49,242,7
23,53,263,15
25,64,312,18
22,51,244,8
24,62,290,53
23,55,265,15
23,56,266,16
21,43,222,1
35,73,458,3
23,48,254,1
24,49,271,2
26,56,312,13
26,53,307,2
28,59,347,6
29,62,366,1
27,56,326,1
28,57,340,2
29,60,355,2
30,61,376,1
31,64,394,1
32,65,409,1
33,68,425,1
34,69,438,1
36,74,465,1
35,71,451,1
33,67,422,1
32,66,404,1
30,62,374,1
28,58,340,1
27,55,321,3
26,54,301,2
24,50,269,2
24,51,273,13
27,63,346,6
23,47,253,2
22,46,234,2
20,41,196,1
21,44,216,1
20,42,202,1
19,37,182,1
18,36,165,1
19,40,179,1
20,42,203,2
22,53,245,29
22,51,243,24
25,63,311,4
24,59,288,7
22,48,240,6
23,51,262,4
22,50,243,9
23,54,263,32
30,63,378,7
26,56,314,8
27,59,337,4
28,71,376,27
25,62,309,32
28,57,341,2
30,61,372,2
34,69,433,2
35,71,446,2
34,70,430,2
33,67,417,2
33,70,412,9
20,42,200,2
18,38,167,1
24,63,291,28
17,33,149,1
16,32,135,1
22,64,251,14
21,56,229,1
22,58,249,10
17,37,152,3
22,54,246,30
23,58,268,14
20,48,206,40
17,36,150,3
19,42,186,4
29,61,363,3
27,72,358,23
26,67,334,41
28,73,379,8
21,51,226,13
22,54,247,6
23,61,270,29
24,65,292,73
23,60,269,55
25,69,315,36
24,66,293,41
22,56,248,15
24,69,294,17
26,75,336,28
24,64,292,24
23,60,270,9
21,49,226,2
23,59,269,15
24,60,289,19
22,52,245,3
23,57,268,2
25,67,314,35
26,71,336,57
27,74,358,23
24,62,291,10
25,68,315,20
25,66,314,18
27,76,358,6
26,72,338,4
27,75,358,13
26,69,337,3
21,48,224,10
27,71,358,7
27,74,359,3
28,71,378,6
23,57,267,22
26,74,337,19
26,66,334,7
18,38,169,2
22,55,247,14
24,68,294,18
26,73,337,16
21,49,225,17
25,70,316,11
26,77,335,5
27,71,357,23
27,77,356,13
26,71,337,10
25,71,315,59
26,76,336,13
22,60,250,12
23,64,272,3
24,70,294,36
25,75,315,5
23,65,272,24
21,52,227,10
19,41,187,5
17,35,151,3
18,37,168,2
19,42,187,5
20,45,206,1
22,55,248,3
23,62,271,16
21,51,227,5
20,46,206,5
20,47,207,3
22,47,241,3
26,63,330,4
27,67,355,4
25,59,306,3
26,55,312,7
28,59,351,1
29,61,367,1
27,57,331,2
20,43,206,2
24,67,294,4
22,57,249,3
24,66,294,2
25,71,316,4
27,76,357,20
25,69,316,2
24,65,293,10
24,64,293,3
26,70,337,13
28,76,379,6
22,53,247,2
26,75,337,3
23,61,271,1
21,49,227,1
22,53,246,8
26,68,337,2
24,61,290,7
29,76,400,6
28,72,379,7
27,70,358,4
28,75,379,8
26,69,336,14
22,52,246,3
24,62,292,1
23,57,269,2
24,63,292,4
25,68,316,4
21,47,225,2
21,48,223,25
22,49,243,7
26,68,336,6
28,74,379,8
21,46,224,2
27,69,357,2
30,73,418,2
29,73,400,1
27,60,338,3
28,61,359,1
29,63,375,1
27,59,339,2
26,58,320,4
