set_cardinality,add_ds_card,mult_ds_card,count
29,67,325,111
27,63,297,80
25,59,266,112
24,59,241,259
26,63,270,217
28,67,296,267
34,80,377,139
27,65,284,172
22,56,211,308
26,65,257,212
33,80,343,124
27,67,268,335
25,63,244,309
23,59,217,331
27,70,258,629
31,77,304,528
32,81,305,523
31,77,306,641
28,80,220,31
27,80,209,147
24,70,188,244
28,78,223,4
29,80,231,10
28,81,226,303
30,81,249,22
29,81,244,291
30,77,275,198
26,70,231,470
25,67,222,333
24,64,218,502
32,80,305,114
31,78,295,133
25,66,229,438
22,62,183,396
24,66,204,318
26,70,225,282
27,73,234,504
30,78,264,25
31,80,273,25
29,76,255,297
25,68,216,330
30,79,264,205
26,69,234,536
28,73,254,393
30,77,273,168
32,81,291,46
31,79,282,237
32,81,307,770
22,59,194,235
24,63,219,325
29,74,272,202
32,79,303,130
33,81,312,54
32,80,310,45
27,69,254,366
24,64,219,555
30,81,253,72
24,67,202,153
26,71,222,267
28,75,241,106
30,79,258,74
31,81,266,23
27,81,211,332
29,80,245,164
30,81,247,9
29,79,239,151
28,79,227,297
29,81,235,75
25,81,189,993
24,80,176,580
25,80,186,455
26,80,196,185
6,14,21,2
16,74,94,20
15,42,90,2
15,68,86,7
17,75,102,44
19,76,112,6
21,76,137,20
24,72,176,23
25,74,183,13
21,66,152,56
13,43,70,9
23,75,156,21
22,65,172,182
26,73,207,132
28,77,223,17
27,75,215,74
17,43,111,4
22,75,141,4
21,75,133,5
24,73,174,32
25,75,181,15
25,71,199,173
16,54,99,4
17,57,106,5
15,51,91,8
22,74,145,6
14,48,82,7
19,61,127,30
17,55,113,27
22,67,159,12
24,71,174,13
26,75,188,4
25,73,181,9
24,72,174,12
22,68,157,22
21,65,150,9
24,73,171,35
25,75,178,19
23,75,152,1
22,71,147,3
24,75,161,1
23,73,154,1
20,67,130,2
17,43,113,13
21,71,137,4
22,71,145,2
23,73,152,1
21,69,138,2
16,54,98,5
17,57,105,6
15,51,89,2
13,44,74,1
24,69,188,124
25,71,196,81
22,69,154,44
24,73,168,20
23,71,161,30
21,66,147,22
22,67,156,14
23,70,164,21
24,71,171,11
25,73,178,11
23,69,164,9
20,64,137,20
14,35,88,7
15,38,96,3
16,39,103,1
18,43,117,3
17,41,110,1
16,40,103,1
15,37,95,2
23,70,160,4
17,43,110,6
13,33,79,6
12,32,66,3
15,41,89,4
13,35,73,2
13,45,74,4
20,68,129,3
21,70,136,3
14,37,82,2
15,40,90,2
20,68,128,2
16,41,97,2
17,43,104,2
16,42,101,1
15,39,90,2
18,61,114,1
19,64,122,2
11,29,59,3
25,72,196,217
10,28,50,1
12,36,65,1
19,69,118,2
16,43,95,3
17,60,103,3
15,41,88,3
19,68,118,1
13,37,73,4
12,34,65,1
14,41,80,5
11,31,58,2
17,43,108,7
14,50,80,2
20,72,125,1
16,56,95,2
18,68,110,2
15,53,88,2
21,73,133,1
22,76,141,3
21,76,133,3
15,50,93,24
24,74,168,16
23,72,161,25
24,72,171,17
26,76,185,13
25,74,178,10
25,76,175,13
23,76,152,2
24,76,161,2
23,74,154,4
26,76,188,22
25,74,181,9
24,74,163,2
25,76,170,1
23,72,156,2
26,72,207,90
28,76,223,81
27,74,215,70
23,68,177,178
21,62,161,136
20,62,140,11
22,68,154,14
22,66,157,5
24,70,173,5
26,76,191,11
26,74,188,5
27,76,195,7
25,72,181,6
23,68,166,6
21,64,150,3
18,61,115,4
18,56,131,206
28,74,243,221
29,76,252,203
27,72,234,283
23,64,195,471
23,76,149,2
21,75,137,13
22,76,143,6
20,76,125,7
18,69,110,3
15,55,87,4
19,72,117,1
13,49,72,1
13,41,72,3
11,32,57,2
15,43,87,3
12,35,64,1
20,75,125,6
8,22,33,1
12,41,64,2
15,43,89,10
21,78,136,4
23,78,154,5
22,77,144,1
21,77,139,5
19,77,120,32
24,78,164,3
22,78,145,4
24,78,163,1
21,64,159,71
24,78,169,18
25,78,174,3
26,78,184,1
22,77,145,3
22,77,149,22
23,77,154,1
24,77,164,1
19,78,118,20
17,76,102,32
16,73,94,33
18,77,110,35
20,78,126,9
18,53,138,238
22,64,170,15
28,78,222,7
9,24,42,5
26,73,211,97
19,61,131,43
24,68,193,119
26,72,210,47
28,76,226,74
27,74,218,30
20,61,147,62
24,70,184,45
26,74,202,19
27,76,210,29
19,58,139,97
27,74,229,199
28,74,246,218
27,72,237,303
25,68,218,669
16,48,116,200
18,54,136,219
19,57,145,201
21,61,166,107
22,62,177,69
24,68,197,279
23,65,186,45
21,60,167,81
20,59,156,179
18,52,143,446
21,59,174,336
22,60,185,158
24,64,207,87
25,67,218,318
26,68,227,146
28,74,257,915
27,71,237,205
28,72,246,100
30,76,264,80
29,74,255,73
28,73,246,163
29,76,258,269
27,70,236,98
25,66,216,75
24,65,204,145
23,62,195,116
22,61,183,151
21,58,174,153
21,60,171,321
19,54,152,257
20,58,153,39
24,68,191,62
25,70,199,65
21,61,161,48
22,62,172,25
24,68,188,61
23,65,180,31
24,66,191,15
25,69,199,23
26,70,209,18
28,76,229,62
27,73,218,26
28,74,226,15
29,76,234,21
27,72,218,19
26,71,210,33
25,68,201,25
24,67,193,53
25,70,202,46
23,64,183,10
21,60,163,24
20,59,153,78
20,60,153,153
19,56,144,70
20,60,146,25
22,65,163,7
23,68,171,11
26,74,198,8
27,76,206,7
25,72,190,15
21,62,155,11
20,61,145,21
18,43,126,17
12,31,70,10
11,28,61,2
12,29,71,9
16,39,106,6
17,42,118,4
18,43,122,7
17,41,114,5
16,40,106,9
15,37,97,6
13,32,79,9
22,68,162,76
14,33,93,14
16,41,119,193
15,38,107,79
18,43,128,26
15,36,101,10
16,37,111,8
18,43,131,23
17,40,120,4
18,41,128,5
19,43,136,11
17,39,120,5
16,38,112,8
18,43,133,43
16,39,116,62
17,42,128,52
15,35,103,12
17,43,129,132
17,42,125,25
16,40,117,68
15,39,110,229
22,63,172,37
24,67,190,39
26,71,207,30
27,73,215,31
26,72,213,91
21,61,164,40
20,62,143,22
24,71,178,9
19,59,135,41
13,34,86,109
14,36,95,89
11,27,62,13
24,71,180,26
25,73,188,15
21,64,153,7
27,75,218,72
20,59,155,105
22,63,175,45
23,66,185,154
28,75,226,13
25,69,201,27
23,65,183,16
22,61,186,256
24,65,207,149
26,69,227,240
29,75,255,94
23,63,198,278
21,59,176,414
26,75,202,34
10,26,52,12
16,39,113,39
18,43,129,16
17,41,121,30
15,37,104,39
9,23,44,19
23,66,186,122
30,77,264,58
25,67,216,129
23,63,195,213
19,55,152,508
20,55,172,764
22,59,196,415
29,74,275,407
30,75,285,213
31,77,295,255
13,33,86,68
27,74,220,37
25,70,203,52
26,70,229,348
28,74,248,297
27,72,239,535
30,75,294,594
26,68,248,1088
24,65,213,540
25,68,222,912
29,75,264,323
20,59,160,393
26,71,218,91
28,75,235,41
30,79,251,38
29,77,243,25
27,73,226,55
25,69,208,124
29,79,244,143
22,59,198,567
26,67,244,463
27,70,256,503
28,71,265,318
31,78,300,353
31,77,293,143
28,72,262,231
26,68,240,267
30,77,279,393
30,79,257,74
29,77,249,92
30,77,262,27
31,79,270,20
30,78,269,84
29,79,240,43
23,65,188,156
28,79,228,142
25,64,243,505
29,72,291,207
30,73,304,299
32,77,325,243
32,78,332,559
29,71,294,390
25,79,178,10
26,79,189,5
28,79,215,9
27,77,208,12
27,79,203,37
27,79,200,1
17,54,117,39
27,77,213,34
27,76,213,7
28,77,220,6
29,79,227,5
27,75,213,6
22,79,148,25
23,79,155,6
24,79,165,6
26,79,188,18
28,79,210,6
27,77,203,4
23,69,172,41
27,79,199,16
26,79,185,1
23,77,155,2
24,77,165,1
26,75,198,14
28,79,212,3
27,77,205,3
19,55,153,499
28,71,269,404
30,75,290,352
32,79,310,373
31,77,300,348
28,72,267,557
25,65,234,485
22,61,187,369
24,65,209,312
26,69,230,274
28,73,250,197
30,77,269,104
31,79,278,150
29,75,260,179
27,71,241,249
23,63,199,409
22,63,176,91
23,66,187,169
26,71,214,40
28,75,231,33
29,78,245,80
30,79,247,28
29,77,239,21
27,73,222,32
28,77,230,69
25,69,204,35
23,65,185,37
21,61,165,84
28,77,227,54
29,79,235,54
18,54,134,117
26,77,188,4
25,77,177,3
24,71,177,6
26,75,192,5
27,77,199,3
25,73,185,3
26,77,191,5
16,50,107,18
17,54,116,25
18,56,123,8
20,62,138,5
19,59,130,7
18,57,123,15
17,53,114,4
25,77,180,10
16,51,104,9
15,49,93,11
28,78,227,28
27,79,204,12
28,79,206,2
25,73,184,7
23,69,168,5
27,79,195,2
28,79,216,10
27,77,209,13
19,60,133,11
19,60,134,14
27,78,205,15
19,59,133,4
20,61,144,5
27,77,206,2
23,70,169,30
21,64,151,5
22,65,162,1
26,75,195,8
27,77,202,2
24,71,176,13
23,68,169,4
24,69,179,1
25,72,186,5
26,73,195,1
27,76,203,2
28,77,210,1
29,79,217,1
28,78,216,3
27,75,203,1
26,74,196,3
28,79,217,5
25,71,188,1
23,67,172,1
22,66,164,15
21,63,154,8
17,54,115,10
26,79,184,1
24,79,166,3
24,77,166,1
26,78,191,8
18,56,127,65
28,79,211,2
28,77,224,8
29,79,231,11
19,56,146,125
29,79,234,11
28,79,220,30
28,77,225,16
29,79,232,8
18,51,140,131
19,55,148,145
26,67,240,176
28,71,261,143
29,74,271,189
30,75,280,81
32,79,298,57
31,77,289,72
30,76,280,148
29,73,270,104
28,72,258,203
27,69,249,136
26,68,236,176
25,65,227,116
24,64,214,328
23,61,205,257
27,71,247,550
20,56,159,38
24,67,201,271
26,71,220,107
30,79,253,31
29,77,245,38
21,59,169,38
23,64,190,110
24,65,202,31
27,73,230,98
25,68,210,74
26,69,222,62
27,72,230,38
28,73,241,23
29,76,250,28
30,77,258,17
31,79,266,13
29,75,250,16
27,71,233,47
25,67,214,52
23,63,193,86
21,59,172,84
19,53,151,44
18,52,140,170
19,55,149,172
18,54,130,31
29,79,230,3
17,51,122,56
18,53,132,13
28,77,228,40
20,59,151,16
22,63,170,10
28,75,221,1
29,78,234,2
30,79,235,1
29,77,228,1
28,76,221,1
27,73,213,1
26,72,203,3
28,77,221,5
25,69,196,18
24,68,185,14
25,71,192,3
23,65,178,4
22,64,167,15
20,59,148,2
25,72,191,17
28,77,216,2
29,79,223,2
23,67,177,68
19,56,139,15
20,57,159,142
18,54,129,10
28,78,230,57
28,78,221,7
28,78,215,2
27,76,208,22
20,56,166,255
19,53,157,402
17,50,127,101
19,54,148,37
19,54,149,93
20,55,169,347
19,52,159,213
20,53,171,64
22,59,191,102
23,62,200,220
21,56,180,49
25,64,239,417
27,68,263,200
28,69,277,126
30,73,300,112
31,76,311,201
32,77,321,98
33,79,331,81
32,78,327,188
29,71,290,112
20,55,168,322
28,71,268,246
29,74,278,375
30,75,287,269
32,79,305,215
31,77,296,191
30,76,287,389
29,73,277,266
27,69,256,416
26,69,229,202
28,73,248,172
30,77,265,42
31,79,273,48
29,75,257,114
28,74,249,269
27,71,240,176
26,65,260,443
28,69,284,494
30,73,307,195
32,77,328,204
33,79,338,265
31,75,318,222
28,71,270,395
30,75,289,309
32,79,307,163
31,77,298,245
27,69,258,408
20,53,177,438
21,56,187,255
31,77,301,489
29,73,282,605
31,75,323,656
16,43,125,154
22,58,204,544
21,55,189,399
23,60,215,376
23,59,219,341
21,54,194,131
25,64,248,1034
23,58,222,206
24,59,232,68
27,68,268,468
25,62,244,72
26,63,257,39
29,71,295,439
27,66,271,190
28,67,282,23
30,71,305,25
31,74,316,24
32,75,326,15
33,78,343,15
34,79,346,18
33,77,336,23
32,76,326,42
31,73,315,30
30,72,302,27
29,69,292,42
28,68,278,28
29,71,288,71
27,65,268,22
26,64,254,99
32,77,329,236
30,74,309,475
25,61,244,43
24,60,229,63
25,63,239,158
23,57,217,94
22,56,202,44
23,59,214,123
21,53,192,57
20,52,179,173
19,52,162,421
24,63,222,470
29,73,276,209
28,72,263,323
21,57,182,378
22,57,194,76
31,78,296,202
24,63,214,113
23,60,205,68
24,61,219,50
25,66,232,406
25,65,233,496
28,71,266,391
29,74,279,422
31,77,297,274
25,64,228,81
26,65,241,42
29,73,272,136
28,71,259,47
27,68,250,27
28,69,263,49
29,72,272,30
30,73,284,34
31,76,294,26
32,77,303,20
33,79,312,13
32,78,310,13
31,75,294,22
30,74,285,41
32,79,311,323
29,71,275,30
28,70,266,47
27,67,254,46
26,66,244,153
25,63,231,68
24,62,219,76
30,75,291,388
26,68,241,432
23,59,208,77
22,58,199,286
21,55,185,134
20,54,173,228
29,73,280,616
22,60,192,362
20,54,168,79
21,58,178,277
19,52,160,250
16,44,123,99
18,50,145,135
19,54,156,478
28,74,241,17
30,78,257,2
29,76,249,51
27,72,232,64
23,64,192,197
16,49,114,149
26,69,233,274
28,73,253,304
30,77,270,134
28,73,251,222
30,77,268,67
31,79,276,34
19,54,153,246
20,55,164,103
24,65,210,211
31,79,279,80
21,58,177,259
22,59,185,48
24,63,206,41
27,72,238,314
28,74,247,212
27,71,238,138
25,66,218,153
26,67,227,40
28,73,247,73
29,76,259,295
27,70,238,64
28,71,246,30
30,75,263,8
31,78,278,2
32,79,279,2
31,77,271,3
31,79,275,25
29,73,254,12
28,72,243,38
27,69,235,16
26,68,223,6
27,71,231,18
28,73,243,97
25,65,215,21
24,64,203,23
30,77,266,33
29,75,258,79
28,74,250,344
24,65,208,305
23,61,195,42
22,60,182,44
24,66,202,56
25,69,210,198
23,63,190,34
30,78,265,32
21,57,172,26
29,76,256,81
27,71,239,231
26,69,231,189
30,77,267,43
29,75,259,130
27,71,242,186
28,75,239,73
30,79,255,43
29,77,247,50
29,75,268,474
21,58,181,508
22,59,190,142
24,63,212,100
25,66,224,100
26,67,234,51
28,73,255,299
27,70,245,148
28,71,254,72
29,74,264,105
30,75,273,48
31,78,289,105
32,79,291,43
31,77,282,32
30,76,273,85
29,73,263,46
28,72,252,110
30,77,272,142
27,69,243,56
26,68,231,106
25,65,222,61
24,64,209,199
23,61,200,116
22,60,187,179
21,57,177,147
20,57,156,47
21,60,165,30
22,61,177,32
24,67,197,65
28,75,238,62
29,77,246,27
25,70,205,110
23,64,185,33
24,65,197,19
28,75,234,44
29,77,242,17
26,71,213,27
29,79,242,91
25,68,205,26
26,69,216,7
27,72,224,27
28,73,234,7
29,76,243,12
30,77,251,5
31,79,259,7
30,78,258,15
29,75,243,6
28,74,235,14
27,71,226,12
26,70,218,35
27,73,227,52
25,67,208,7
24,66,199,53
23,63,188,26
22,62,178,60
24,67,199,93
25,69,207,40
21,59,168,54
20,58,160,268
27,73,223,28
18,51,143,174
20,53,175,239
22,57,199,221
23,60,210,190
24,61,224,149
25,64,234,156
26,65,248,70
31,77,303,484
27,68,258,120
28,69,271,101
29,72,281,84
30,73,293,73
31,76,304,97
32,77,314,78
33,79,324,77
31,75,304,62
30,74,294,91
29,71,283,86
28,70,273,127
27,67,261,83
26,66,250,93
25,63,237,128
23,59,213,170
22,58,203,549
8,19,36,11
25,67,220,226
26,68,229,81
28,72,248,107
30,76,266,59
29,74,257,79
23,62,197,133
21,58,176,177
20,58,155,46
22,62,174,16
26,72,211,43
27,74,219,34
24,66,193,12
26,70,211,6
27,73,220,15
28,74,228,6
29,76,236,8
27,72,220,10
26,71,212,22
25,68,203,8
24,67,195,27
13,34,79,15
12,29,74,22
14,35,95,68
17,43,127,115
13,32,84,20
14,33,95,23
16,41,121,185
15,38,109,96
15,36,103,13
16,37,113,7
17,41,128,63
17,40,122,4
18,41,130,4
19,43,138,5
18,42,135,8
17,39,122,4
16,38,114,14
18,43,136,41
17,41,127,52
16,39,118,55
17,42,130,50
16,40,121,73
15,35,105,19
14,34,93,15
23,65,184,47
15,38,104,42
13,33,85,58
11,27,64,23
28,75,228,8
25,69,203,15
16,43,120,209
11,28,65,41
16,43,122,173
14,35,99,75
15,39,111,191
17,43,131,129
16,41,122,170
16,39,117,73
17,42,129,52
15,37,108,79
9,22,45,19
18,53,137,137
20,57,158,69
27,73,229,98
19,55,147,79
20,55,167,179
21,57,179,190
19,53,156,287
23,61,206,158
22,60,193,484
20,53,172,125
22,57,195,82
23,60,206,65
24,61,218,55
25,65,229,231
25,64,231,70
26,65,242,32
27,68,254,74
28,69,264,28
29,72,275,92
30,73,285,28
31,76,302,76
32,77,305,24
31,75,295,15
29,71,274,41
28,70,262,25
27,67,252,20
26,66,239,41
25,63,229,32
24,62,216,20
23,59,206,29
22,58,193,54
24,64,216,292
23,61,203,169
24,63,216,142
25,66,226,281
26,67,239,147
27,70,249,198
30,75,282,95
27,69,251,274
21,55,182,85
22,60,190,290
23,62,203,226
30,76,288,254
16,46,119,130
19,55,150,248
18,52,138,122
29,75,252,43
26,70,222,118
25,67,213,67
24,66,201,120
23,63,192,72
22,62,180,126
21,59,171,128
20,55,161,37
22,61,180,50
21,58,171,50
22,59,183,33
27,71,234,91
23,62,192,40
24,63,204,16
25,66,213,36
26,67,225,11
27,70,234,38
28,71,245,13
30,75,264,14
31,77,273,4
30,76,271,87
29,73,255,29
27,69,236,31
25,65,216,24
23,61,194,27
22,60,183,76
21,57,173,58
19,53,152,77
10,23,54,9
13,32,86,27
16,37,114,15
17,41,129,55
18,43,134,41
17,40,123,13
18,41,131,4
19,43,139,7
17,39,123,7
16,38,115,17
18,43,137,60
16,39,119,76
17,42,132,61
16,40,122,93
15,35,106,15
14,34,97,21
15,38,112,88
15,38,111,98
17,43,133,104
15,37,109,72
18,43,135,63
16,40,120,69
14,35,97,64
14,36,98,112
27,73,221,10
25,69,205,28
16,42,123,132
17,43,130,130
11,26,63,9
26,71,217,69
27,73,225,53
22,65,167,14
25,72,192,44
26,73,202,8
27,75,210,4
19,57,139,48
15,48,99,51
23,65,190,159
24,63,207,27
26,69,228,146
27,70,237,54
29,74,262,123
26,68,225,50
24,64,204,91
21,57,174,39
20,56,162,127
16,48,112,45
17,52,120,51
21,63,155,36
18,55,131,97
27,74,221,78
28,75,223,12
22,64,169,70
18,53,133,24
27,74,222,69
20,59,150,45
19,56,142,34
20,57,153,8
24,67,191,12
21,60,161,13
22,61,172,6
24,67,188,11
23,64,180,27
24,65,191,3
25,68,199,10
26,69,209,4
28,73,226,6
29,75,234,3
28,74,233,29
27,71,218,6
26,70,210,6
25,67,201,6
25,69,202,14
23,63,183,3
21,59,163,7
19,55,144,28
26,71,215,21
12,27,73,4
14,35,93,32
13,31,82,8
15,37,107,63
16,39,120,59
15,36,105,23
16,37,115,12
17,41,130,63
17,40,125,17
18,41,133,11
19,43,141,10
18,42,136,7
17,39,124,12
14,33,94,9
15,36,106,17
13,30,84,9
17,53,117,32
15,46,100,24
21,62,158,36
24,67,194,19
26,71,211,11
27,73,219,6
16,48,114,89
20,57,152,10
24,65,190,2
26,69,207,4
27,72,221,1
28,73,223,1
27,71,215,1
26,70,207,9
25,67,198,1
24,66,188,12
23,63,180,1
22,62,169,17
23,65,177,14
24,67,187,9
25,70,196,39
26,71,204,6
27,73,212,6
24,68,194,36
21,59,161,9
20,58,150,19
22,64,168,13
19,55,142,19
18,53,131,8
20,59,149,18
21,62,157,18
24,69,185,48
22,63,169,13
23,66,177,28
17,50,122,20
16,48,111,13
18,54,128,13
19,57,138,18
17,51,120,15
15,45,103,48
14,31,93,3
17,42,131,63
15,36,107,30
16,37,112,3
17,40,127,8
16,37,116,18
17,40,130,28
18,43,139,51
16,38,118,20
15,34,103,3
26,71,203,3
25,69,195,3
19,56,141,22
16,35,111,3
17,40,128,24
18,42,137,5
17,39,125,17
19,43,142,6
18,41,135,18
17,38,120,3
24,69,182,6
23,67,174,11
22,65,165,16
18,39,128,3
19,42,141,3
20,43,144,3
19,41,136,3
18,40,128,3
17,37,119,3
24,68,184,7
25,70,192,7
23,66,176,3
21,62,159,18
16,36,109,3
18,42,133,4
17,40,124,7
16,38,116,12
15,33,101,3
25,70,195,18
23,66,178,6
26,72,204,26
24,66,189,1
26,70,206,12
27,72,214,1
25,68,198,15
23,64,181,3
17,51,123,54
14,32,90,3
15,35,98,3
16,37,109,6
15,35,101,6
13,29,82,3
28,74,240,62
27,72,231,83
26,68,224,50
29,74,252,33
28,73,249,102
12,28,71,4
14,34,89,3
13,31,81,6
14,33,91,6
15,36,99,6
16,37,108,6
17,40,116,3
18,41,126,4
19,43,134,4
18,42,131,4
17,39,118,4
16,38,110,4
15,35,100,6
14,34,90,6
16,39,112,22
17,41,120,14
16,40,112,26
15,37,98,14
18,55,129,29
26,73,200,4
13,32,83,15
11,25,63,4
26,74,200,25
14,44,89,16
16,51,107,25
15,47,99,18
20,56,161,70
30,76,261,26
27,70,233,33
24,65,201,44
26,70,221,56
16,48,109,9
28,76,220,16
27,74,212,21
21,61,158,11
28,74,223,13
29,76,231,11
28,75,229,12
27,72,215,13
28,76,230,64
21,60,160,11
24,66,197,52
26,70,216,28
29,76,241,22
27,72,225,27
25,68,207,13
23,64,189,87
18,55,128,23
18,54,131,26
26,70,215,9
28,74,232,8
29,76,240,8
18,52,133,9
22,62,175,12
26,70,217,22
28,74,234,15
29,76,242,17
27,72,226,12
25,68,209,54
21,60,164,15
20,56,152,7
22,60,171,3
24,66,192,7
23,63,182,3
24,64,191,3
26,68,209,3
28,74,238,28
28,72,226,3
29,75,241,4
30,76,242,3
29,74,234,3
29,76,237,4
27,70,217,3
25,66,199,3
24,65,188,3
25,68,196,3
23,62,180,3
22,61,169,3
21,58,161,3
20,57,150,5
21,60,158,4
28,75,230,15
19,54,141,3
18,53,130,13
20,59,147,11
16,47,112,12
17,50,120,1
15,44,103,14
19,54,150,86
18,50,140,29
19,53,149,39
20,54,161,17
22,60,180,44
21,57,171,30
22,58,183,11
23,61,192,9
24,62,204,11
26,68,222,12
25,65,213,15
26,66,225,11
27,69,234,15
28,70,245,12
30,76,267,70
30,74,264,13
31,76,273,11
30,75,271,24
29,72,255,13
29,74,267,124
30,76,272,87
28,72,253,128
27,68,236,18
27,70,244,118
29,74,263,91
25,64,216,22
25,66,217,68
27,70,243,125
23,60,194,17
21,56,173,25
22,60,186,106
25,67,219,165
26,68,235,206
28,72,254,109
23,62,198,84
19,52,152,35
18,51,141,123
24,64,213,243
26,68,233,83
30,76,270,35
29,74,261,45
27,70,242,75
25,66,222,206
17,48,129,63
18,52,137,76
20,56,158,39
29,76,247,26
27,72,229,40
21,58,168,37
20,57,157,48
21,60,166,80
19,54,147,44
20,60,145,10
19,57,137,8
20,58,147,7
22,64,165,9
26,72,202,4
28,76,218,4
27,74,210,4
23,66,175,7
23,67,173,5
21,61,155,4
19,56,138,4
17,52,119,22
21,58,179,314
16,51,106,11
15,47,98,8
10,24,53,5
11,28,63,25
12,30,71,7
11,27,61,2
14,33,90,5
17,42,121,11
15,36,98,4
18,41,125,4
19,43,133,4
18,42,129,3
17,39,117,4
10,25,52,5
10,26,53,11
9,21,44,4
29,78,237,21
30,78,267,93
30,78,260,14
30,76,282,141
20,58,154,53
26,70,220,27
28,74,237,26
30,78,253,13
29,76,245,23
27,72,228,25
28,72,256,195
30,76,275,147
31,78,284,69
29,74,266,184
27,70,247,185
21,58,175,160
20,56,165,152
24,64,211,90
23,62,204,309
22,58,190,64
24,62,212,27
26,68,237,270
25,65,225,100
26,66,235,31
28,72,257,213
27,69,247,89
28,70,256,27
29,73,266,65
30,74,275,26
31,77,291,74
32,78,293,14
31,76,284,23
30,75,275,74
31,78,287,70
29,72,265,26
28,71,253,39
31,78,286,69
27,68,244,20
26,67,231,38
27,70,240,50
25,64,222,21
24,63,210,42
25,66,223,150
23,60,201,34
22,59,188,78
31,78,280,37
23,62,199,156
21,56,177,31
22,60,188,264
19,52,155,97
30,76,277,120
29,74,268,149
27,70,248,168
16,47,116,97
22,62,181,120
28,74,239,18
30,78,255,10
18,53,135,47
18,52,136,47
20,58,156,95
22,62,176,36
30,78,249,12
21,61,162,23
20,56,156,11
21,59,166,16
22,60,178,20
24,66,198,38
23,63,186,6
24,64,197,4
26,70,213,6
25,67,205,6
26,68,217,4
27,71,225,3
28,72,236,3
30,78,256,9
29,75,245,8
30,76,253,3
31,78,261,3
30,77,260,11
29,74,245,3
28,73,237,3
27,70,228,4
26,69,220,10
25,66,209,5
24,65,200,24
25,68,211,55
23,62,188,10
20,57,160,117
23,64,187,11
19,56,145,46
17,50,125,34
15,46,102,58
29,77,240,15
24,62,223,149
26,66,248,180
28,70,271,109
30,74,292,109
32,78,312,37
23,60,211,308
19,52,161,417
19,53,154,140
17,47,133,104
24,62,228,302
32,78,318,128
29,72,286,170
20,52,175,90
22,58,197,210
22,56,199,37
24,62,221,73
23,59,211,108
24,60,225,33
26,66,249,218
32,78,316,102
31,76,306,128
29,72,283,120
25,63,235,67
26,64,248,20
28,70,272,129
29,72,282,91
28,70,268,49
27,67,258,58
28,68,272,17
29,72,285,177
29,71,282,80
30,72,295,19
32,78,319,113
31,75,306,90
32,76,316,21
33,78,326,15
31,74,306,16
30,73,296,154
31,76,313,186
29,70,285,22
28,69,275,111
27,66,262,24
26,65,251,140
25,62,237,17
25,64,238,230
23,58,213,60
23,60,216,518
21,54,189,74
20,53,176,328
22,58,200,257
26,67,246,348
25,64,236,74
23,60,213,314
21,56,186,160
20,54,172,266
23,60,209,116
21,56,184,111
28,70,277,214
25,64,240,269
24,64,215,228
23,64,191,66
28,78,214,5
27,76,207,7
26,77,189,4
27,77,200,2
18,57,122,7
22,66,162,11
24,70,179,7
25,73,187,10
26,74,194,7
28,78,208,2
27,76,201,5
27,78,197,2
28,78,218,6
16,50,108,8
22,67,160,4
17,53,115,3
18,55,125,3
19,59,134,15
20,61,141,1
19,58,134,7
28,78,212,3
27,76,205,4
25,72,188,3
23,69,169,14
21,63,152,3
22,64,162,1
24,70,180,6
25,72,187,7
24,70,176,2
23,67,169,1
24,68,180,1
25,71,187,1
26,72,197,1
27,75,205,1
28,76,212,1
29,78,219,1
28,77,218,1
27,74,205,1
26,73,198,2
25,70,190,1
23,66,173,2
21,62,154,2
19,58,136,18
17,52,118,14
27,78,198,1
25,74,184,14
26,78,186,1
24,77,167,1
8,20,35,1
18,60,115,18
18,58,117,15
19,61,124,21
24,75,165,16
25,75,175,5
11,30,59,3
16,54,100,18
17,57,107,14
15,51,90,4
24,73,165,6
23,71,158,8
16,52,100,6
18,58,116,7
17,55,109,7
23,69,167,5
21,65,152,16
12,31,69,2
24,71,172,2
14,35,85,2
16,39,100,1
17,42,111,1
18,43,114,1
19,62,124,3
17,41,107,1
21,68,140,5
15,37,92,2
14,36,83,1
13,33,76,1
14,37,83,3
10,26,50,1
9,23,43,2
15,50,90,1
24,74,165,7
23,72,158,13
26,76,189,4
25,74,182,6
25,76,172,4
24,72,168,3
26,76,182,2
25,74,175,3
21,66,144,7
24,70,178,2
26,74,193,2
27,76,200,3
22,68,151,6
24,72,167,2
26,76,181,2
25,74,174,2
23,70,158,3
14,47,84,8
14,44,88,12
16,50,103,3
26,75,185,4
18,56,120,6
21,65,144,8
19,59,129,4
17,53,113,4
15,47,96,4
16,50,105,6
17,54,113,4
26,74,195,3
27,76,202,4
21,64,152,3
18,56,122,3
20,60,139,2
22,67,157,4
21,64,147,6
22,66,158,1
21,63,149,1
22,64,157,1
24,70,174,2
23,67,166,2
24,68,173,1
26,74,199,10
25,71,181,2
26,72,188,1
27,75,201,1
28,76,202,1
27,74,195,1
26,73,188,2
27,76,198,1
25,70,180,1
24,69,171,2
23,66,164,1
22,65,154,1
23,68,161,1
24,70,171,3
23,68,164,4
21,62,147,1
20,61,137,1
22,67,154,7
19,58,130,1
19,60,130,4
23,70,161,9
20,62,137,5
19,59,127,6
22,66,154,3
23,69,161,7
24,70,170,2
26,74,185,2
27,76,192,2
26,75,191,1
25,72,178,2
23,68,163,3
18,57,120,11
17,53,112,5
16,51,103,4
26,75,190,3
14,44,86,1
18,56,119,3
