set_cardinality,add_ds_card,mult_ds_card,count
24,86,198,960
23,84,189,1497
11,37,64,41
16,77,111,1142
14,67,94,7902
14,66,92,1747
15,73,102,2104
17,78,122,2794
13,58,83,2220
16,74,111,1241
15,69,102,2316
14,63,92,1183
14,65,92,1705
13,57,82,510
13,60,83,3347
14,64,92,1507
13,56,82,389
15,69,101,752
9,27,44,8
10,30,54,17
11,36,64,24
12,42,74,88
11,37,63,28
12,40,74,38
17,64,126,372
24,86,199,697
23,82,190,755
24,84,199,256
25,86,208,86
23,83,194,6869
21,78,169,1072
28,86,262,2383
16,62,114,275
23,86,188,2307
24,86,197,628
23,84,188,1410
16,61,116,637
15,57,106,517
18,67,139,781
20,75,158,1351
19,72,149,1673
23,82,192,2365
24,84,201,1166
25,86,210,920
21,76,173,2539
18,70,134,238
15,55,104,71
29,86,277,1082
24,84,207,5903
25,86,216,3349
22,79,184,3394
23,82,194,4017
22,78,182,1151
23,81,193,1674
25,86,212,1114
22,78,184,1880
22,76,184,673
23,80,194,1447
24,82,203,930
25,85,217,3475
26,86,221,244
25,84,212,546
23,79,193,623
25,86,217,4538
20,74,161,1944
18,66,139,579
29,86,276,827
28,82,269,627
30,86,289,318
29,84,279,482
29,86,279,1656
28,84,264,1585
29,86,274,927
27,82,254,2067
24,84,203,2190
23,84,190,1722
15,56,105,209
16,63,114,441
12,41,73,15
14,56,94,646
14,53,93,105
13,47,83,32
22,86,175,1171
13,48,84,153
11,35,64,12
19,66,152,334
17,63,128,566
14,51,93,28
17,67,124,315
21,82,165,1756
17,66,124,229
21,84,163,967
20,80,154,1029
19,76,142,334
16,60,111,15
18,70,133,77
19,73,145,467
15,55,102,17
16,58,115,80
17,63,127,259
18,66,136,119
20,73,156,158
19,70,145,64
18,67,136,181
17,62,124,44
20,77,154,436
21,81,165,1095
19,74,145,744
17,66,126,740
20,76,156,750
22,83,175,880
24,87,193,214
23,85,184,636
22,82,175,594
21,79,165,589
18,68,136,299
20,77,156,1235
21,80,166,888
19,72,147,784
19,76,143,509
17,68,124,525
14,51,92,7
15,57,102,45
18,74,133,819
16,62,113,173
13,46,83,30
18,69,136,575
20,76,155,547
20,74,160,1033
19,70,149,758
20,73,160,766
22,79,178,447
23,82,188,691
22,79,179,855
21,76,169,602
19,71,149,1081
20,74,158,839
22,81,178,605
21,77,167,575
18,66,137,379
20,73,158,578
17,64,124,93
20,77,155,863
28,87,257,2153
26,84,237,5350
26,81,239,1963
27,84,250,2763
26,82,240,3687
27,82,252,926
28,84,262,780
27,81,251,645
24,76,216,1093
25,79,226,1431
24,77,216,1537
25,80,226,2089
28,83,266,1446
29,85,276,1148
27,81,254,1151
26,77,244,317
27,80,254,439
28,81,266,241
29,84,277,288
30,85,287,219
31,87,297,199
30,86,293,604
29,83,277,281
28,82,267,356
28,83,264,1073
29,86,280,2073
30,87,284,870
29,85,274,953
27,81,253,938
28,85,263,3140
27,83,253,4011
15,53,107,182
24,85,205,5737
24,83,206,3736
26,87,224,1181
25,85,215,2176
23,80,196,2515
19,69,150,544
22,79,181,1128
21,76,170,899
23,81,196,4294
24,83,205,2945
26,87,223,609
25,85,214,1412
23,80,195,1752
20,72,161,720
18,65,138,223
20,71,161,400
19,68,149,227
21,78,170,2169
17,61,127,114
18,62,137,47
20,73,159,489
24,85,202,2394
20,71,159,202
22,77,180,302
21,74,168,88
20,72,159,396
19,67,146,42
21,75,171,623
22,78,177,143
23,81,189,483
21,75,168,170
24,84,205,3659
23,81,191,1025
24,83,200,726
25,85,209,380
23,80,189,293
21,75,172,1018
19,67,149,165
20,70,161,348
22,77,184,1272
23,82,195,4919
21,73,171,274
23,80,192,712
21,73,172,379
22,75,182,226
24,82,206,1935
26,87,225,1017
25,85,216,2526
23,79,192,451
26,84,236,5989
24,80,200,102
25,84,219,3089
25,83,210,159
26,85,219,107
27,87,228,47
26,86,224,659
24,81,201,224
25,84,215,1175
23,77,191,99
22,76,180,163
23,79,191,517
24,82,200,330
23,79,189,167
20,70,159,121
21,74,171,333
23,81,195,2951
24,83,204,1871
25,85,213,1187
20,71,162,493
24,83,207,4554
20,71,164,1039
17,59,128,75
16,56,116,38
19,70,148,502
22,80,176,318
20,73,157,204
21,76,167,364
20,74,157,235
19,70,146,147
20,75,157,603
17,62,125,108
16,58,116,149
18,65,137,204
19,68,148,136
17,62,127,170
15,52,106,43
14,48,94,5
15,53,104,20
16,60,113,70
17,64,125,283
22,84,176,1575
18,69,134,135
21,80,164,458
16,59,116,273
17,64,127,448
15,54,104,32
27,84,249,2370
28,85,259,1389
29,87,269,1185
27,83,249,1613
25,87,211,1069
19,69,146,113
22,79,176,307
23,82,187,209
24,85,196,210
23,83,187,306
22,77,178,171
23,81,188,346
24,83,197,272
26,87,215,93
25,85,206,141
23,80,187,110
21,75,169,351
19,67,152,607
19,71,146,279
20,75,155,291
22,81,176,474
21,78,164,187
19,72,146,595
18,65,133,18
20,73,155,37
17,61,124,29
16,57,114,19
17,63,124,54
17,63,125,146
14,51,94,56
15,56,103,27
25,87,208,398
14,50,94,36
13,44,83,11
14,49,95,79
22,77,185,1428
26,87,222,433
14,55,93,312
13,48,83,69
14,54,92,52
15,59,102,130
13,51,83,313
18,69,135,421
15,60,102,197
14,55,94,389
19,76,144,950
16,60,114,104
17,65,126,590
19,72,144,79
20,78,153,321
19,75,144,626
21,80,165,722
23,83,186,600
24,85,195,473
25,87,204,166
22,81,177,899
22,83,174,635
20,80,153,762
15,59,103,231
29,87,271,1491
21,77,168,579
22,80,177,441
19,70,147,316
22,79,177,330
21,76,168,299
22,77,179,179
24,83,198,307
26,87,216,41
25,85,207,225
23,80,188,169
21,75,170,608
25,87,212,1736
19,71,147,509
20,75,156,552
21,78,165,344
18,67,135,146
20,74,156,321
22,82,177,1218
17,62,126,141
12,43,74,125
20,79,153,599
23,87,183,309
21,84,164,1687
16,59,114,60
18,67,134,47
19,70,144,27
17,67,123,183
18,75,132,986
11,38,64,80
14,54,93,159
22,78,181,591
16,64,113,411
16,63,112,81
15,58,103,115
15,58,102,69
19,87,189,12
30,87,288,1817
27,82,255,1619
28,83,265,966
30,87,285,693
29,85,275,731
28,84,265,1311
22,70,189,106
19,61,156,81
16,53,119,37
17,57,129,36
24,75,218,716
25,78,230,1075
28,83,261,429
30,87,281,290
29,85,271,394
28,84,261,612
27,81,250,308
26,80,238,592
25,77,228,449
22,72,191,402
26,81,237,938
27,84,247,1152
26,82,236,1679
22,70,191,170
26,80,240,821
25,77,230,724
25,78,228,717
23,72,205,135
26,77,242,108
27,80,252,153
28,81,264,131
29,84,275,186
30,85,285,111
31,87,295,110
30,86,291,333
29,83,275,127
28,82,265,258
27,79,254,250
26,78,244,433
27,81,255,1170
25,75,232,218
15,50,107,20
17,61,129,335
29,87,273,2185
28,81,268,390
30,85,289,323
31,87,299,313
29,83,279,373
21,67,179,130
22,68,194,113
24,74,218,189
27,82,253,1134
26,77,243,201
27,80,253,262
26,77,245,384
24,71,222,94
26,75,246,126
27,78,258,73
28,79,268,51
29,82,279,78
30,83,289,53
31,86,305,163
32,87,309,41
31,85,299,34
30,84,289,69
29,81,278,39
28,80,266,66
29,83,278,437
30,85,288,384
27,77,256,55
26,76,243,48
28,82,266,274
27,79,253,149
29,84,278,632
28,82,268,731
24,72,219,63
26,78,243,293
23,70,204,66
21,67,180,201
22,69,194,164
27,82,250,571
23,71,207,249
18,60,142,84
28,83,263,611
29,85,273,506
28,84,263,803
24,76,214,475
25,79,224,667
23,73,204,460
23,72,204,145
24,73,218,154
26,79,238,347
25,76,228,211
28,81,263,130
29,84,274,222
30,85,284,128
31,87,294,125
29,83,274,140
28,82,264,262
23,73,203,276
16,52,119,24
18,61,139,40
17,56,129,27
20,69,164,361
16,54,118,34
17,60,129,154
15,49,108,39
19,68,151,496
21,71,176,334
26,84,235,4111
27,84,248,1822
27,80,255,404
28,81,267,378
31,87,298,371
30,87,286,826
30,85,291,529
31,87,301,319
29,83,281,592
28,77,279,69
13,40,85,5
29,82,282,177
30,83,292,109
31,86,308,248
32,87,312,145
31,85,302,106
30,84,292,146
29,81,281,151
28,80,269,178
27,77,259,129
30,86,292,665
25,81,223,1833
20,64,167,64
26,76,244,150
25,73,234,108
24,72,221,117
21,69,177,124
24,73,216,106
21,64,181,26
20,62,167,25
19,58,157,13
18,56,142,6
19,61,152,12
17,52,132,6
19,59,156,22
20,61,167,11
22,69,192,101
23,73,202,242
21,65,177,10
22,67,192,49
23,71,206,148
21,64,182,34
24,71,220,35
25,74,233,39
26,75,244,26
27,78,256,53
28,79,266,36
29,82,277,28
30,83,287,21
31,86,302,57
32,87,307,36
31,85,297,21
30,84,287,28
29,81,276,21
28,80,264,40
29,83,276,169
30,85,286,169
27,77,254,25
26,76,241,20
27,79,251,95
29,84,276,210
25,73,231,26
24,72,217,35
26,78,241,141
23,69,207,28
24,73,217,94
25,76,227,77
24,74,217,118
23,70,202,34
26,79,237,195
22,64,196,11
23,68,207,19
24,71,221,78
25,74,232,44
27,78,259,146
28,79,269,77
29,82,281,71
30,83,291,76
31,85,301,54
30,84,291,63
29,81,279,54
26,76,242,70
27,79,252,118
25,73,232,59
24,70,217,16
23,67,207,11
24,69,222,24
25,72,232,16
26,73,246,19
27,76,256,16
28,77,269,23
29,80,279,14
30,81,291,15
31,84,302,20
32,85,312,16
33,87,322,15
32,86,318,19
31,83,302,15
30,82,292,18
29,79,281,22
28,78,271,20
29,81,282,58
27,75,259,17
26,74,248,19
25,71,235,15
26,75,248,83
27,77,258,62
22,65,197,24
21,61,186,13
25,74,231,31
25,78,227,370
21,62,182,7
21,68,178,133
32,87,316,77
17,55,132,53
21,59,190,7
18,53,147,7
26,71,258,25
25,68,247,12
26,75,245,48
27,78,257,86
28,79,267,40
29,82,278,81
30,83,288,38
31,86,304,98
32,87,308,35
31,85,298,49
30,84,288,71
29,81,277,40
28,80,265,41
27,77,255,51
28,81,265,158
24,72,218,34
22,70,190,129
28,84,260,450
20,65,166,78
22,72,190,263
15,47,108,17
18,57,142,10
17,53,132,9
22,67,191,18
18,62,140,133
24,84,200,949
25,86,209,273
30,86,290,290
19,69,149,422
13,45,83,15
16,57,113,15
16,55,116,27
18,64,136,21
20,70,155,9
19,67,145,5
18,63,136,14
17,59,125,16
22,84,175,817
21,79,164,361
22,77,181,453
25,86,214,2074
26,87,218,249
23,80,190,251
23,84,187,513
19,69,148,281
31,87,296,133
16,57,116,71
18,65,139,361
23,81,194,2315
24,83,203,1902
26,87,221,742
25,85,212,951
23,80,193,1063
20,72,160,435
20,71,160,285
21,78,167,868
20,71,158,87
21,74,167,56
20,72,158,230
22,78,176,133
21,75,167,189
24,84,204,2578
23,81,190,345
24,83,199,310
25,85,208,184
19,67,148,113
20,70,160,215
21,73,170,253
22,75,181,127
23,79,196,1594
24,82,205,1610
24,80,199,46
25,84,217,2077
25,83,209,141
26,85,218,67
27,87,227,56
26,86,223,565
24,81,200,183
25,84,214,901
23,77,190,46
22,76,179,148
23,79,190,205
24,82,199,124
23,79,188,143
20,70,158,68
21,74,169,144
18,63,140,175
19,69,151,869
19,67,151,391
20,71,163,736
15,53,106,90
15,54,106,161
23,83,185,287
21,76,166,107
18,65,134,21
20,72,155,27
21,75,166,47
17,60,125,27
16,57,115,42
18,66,138,380
17,63,126,197
11,32,64,3
15,48,108,15
17,58,130,106
21,71,177,486
12,37,74,6
16,59,113,33
15,54,103,9
14,49,94,20
13,42,83,1
26,87,226,1519
17,60,127,66
18,62,138,50
21,74,170,262
22,78,179,435
25,85,211,585
24,83,202,974
24,80,205,406
25,83,215,867
26,85,224,554
27,87,233,211
26,86,228,1561
24,81,206,1157
23,77,196,352
22,76,185,925
23,79,194,978
17,59,129,135
15,51,106,34
14,46,93,5
15,51,105,21
15,52,105,31
15,50,108,52
20,72,162,894
25,86,213,1323
21,78,166,409
18,65,135,80
19,69,147,166
17,61,125,61
16,56,114,13
13,42,84,6
16,56,117,69
20,67,164,193
16,53,116,12
18,63,138,59
19,66,150,125
23,82,189,864
22,77,183,704
26,87,220,110
19,67,147,62
21,77,166,224
18,63,135,16
17,57,125,5
18,61,135,14
19,66,148,86
20,72,157,72
20,69,157,22
21,73,173,517
22,76,178,55
21,73,166,12
20,70,157,34
20,70,163,565
19,65,144,17
22,78,175,53
23,81,187,88
26,87,217,112
20,71,157,25
21,73,169,66
22,75,180,72
24,80,198,31
25,84,216,1330
25,83,208,41
26,85,217,25
27,87,226,20
24,81,199,42
23,77,189,27
24,82,198,176
23,79,187,49
18,63,139,118
22,78,183,1408
20,70,162,394
18,64,139,217
17,58,126,27
20,68,164,214
18,64,138,142
17,60,126,60
15,49,105,6
16,53,118,25
20,69,163,223
19,65,151,103
17,58,129,54
18,62,139,107
21,74,173,731
19,66,151,215
21,73,174,623
24,80,207,724
25,83,217,1506
26,85,226,792
27,87,235,377
26,86,231,3834
24,81,207,1298
23,77,197,652
22,76,186,1220
24,82,207,2402
18,59,139,14
26,87,227,2251
21,73,175,873
19,64,152,97
21,71,175,227
22,75,185,477
24,80,208,1141
25,83,218,1958
26,85,227,1175
27,87,236,713
24,81,209,2828
21,72,175,412
19,63,152,48
20,67,161,68
21,71,173,124
22,75,184,413
22,74,182,99
23,77,193,240
24,80,202,166
25,83,212,412
27,87,234,368
24,81,208,2089
23,79,195,1223
24,82,204,993
24,81,202,230
21,70,170,40
22,73,182,66
24,79,200,66
25,82,211,64
26,85,220,101
27,87,230,196
26,86,226,1071
25,83,211,167
24,79,202,74
23,76,191,66
24,77,202,28
25,82,217,655
26,84,226,415
25,81,212,75
26,83,221,86
27,86,235,192
28,87,239,41
27,85,230,47
26,84,230,1130
25,80,211,31
24,79,203,182
26,86,229,2395
25,83,216,877
24,79,208,716
23,75,193,55
22,73,183,99
24,80,203,272
25,84,221,5224
21,70,172,84
20,67,160,31
21,71,170,34
22,76,182,521
21,71,172,78
22,75,179,64
23,78,188,44
21,72,170,100
20,67,157,14
22,74,179,16
24,82,202,434
20,68,161,78
21,74,174,746
19,62,148,10
18,61,138,31
20,68,160,41
19,65,149,55
20,69,161,166
22,76,183,476
21,72,172,192
24,80,206,628
26,85,225,523
22,76,181,246
21,74,172,455
23,77,198,628
24,74,216,95
16,55,117,53
18,64,135,49
22,78,180,455
26,85,221,229
24,81,203,465
16,57,117,105
14,46,94,4
15,51,104,6
19,68,147,78
23,82,186,327
21,77,165,222
18,62,135,17
20,70,156,21
21,73,167,29
19,66,147,30
16,55,113,4
18,66,135,116
17,60,122,5
20,76,153,85
22,84,174,726
19,73,144,179
20,66,164,100
26,86,225,729
22,74,188,536
24,79,206,470
25,82,216,411
26,84,225,253
27,86,234,132
23,76,197,388
22,75,186,548
23,78,195,530
18,71,134,433
20,79,152,310
21,82,162,435
22,85,171,459
23,87,180,126
21,83,162,680
17,66,123,117
18,72,132,283
20,81,152,678
21,84,161,415
20,80,152,479
19,76,141,232
18,70,132,102
19,73,143,93
14,50,93,13
18,68,135,255
17,63,123,36
20,77,153,173
21,81,164,888
24,87,192,151
23,85,183,382
22,82,174,399
15,54,105,83
27,87,241,1981
17,61,126,100
19,74,144,421
13,43,84,6
13,45,84,17
12,40,72,6
14,53,92,37
17,70,123,727
17,71,122,821
22,87,172,341
11,35,63,16
14,58,92,272
17,73,122,1473
21,86,163,887
22,86,172,276
21,82,163,558
22,85,172,425
23,87,181,221
21,83,163,795
18,71,133,146
21,81,163,280
21,84,162,816
19,77,142,472
18,72,133,282
17,67,122,107
20,83,151,792
21,86,161,453
21,87,163,666
19,78,141,481
23,86,185,483
16,72,112,2397
14,66,94,8681
12,52,73,1045
14,67,91,531
13,60,82,843
14,64,91,438
13,58,82,621
12,54,72,3048
13,61,81,2298
12,55,73,1809
12,57,77,129292
12,56,75,33830
12,53,72,2716
13,63,83,2738
14,68,90,1298
13,60,81,2351
14,65,90,1582
15,72,99,950
14,68,92,1613
15,70,103,5152
16,74,110,619
15,68,101,648
15,72,101,796
18,79,130,855
15,66,102,1310
15,63,102,549
17,77,121,1437
13,63,86,19156
11,49,65,38664
14,67,92,1819
13,61,83,3568
15,72,102,2512
18,82,131,1277
17,80,122,2241
16,78,114,3424
18,79,131,1339
19,82,140,940
16,75,111,1329
17,80,120,705
14,64,90,1332
16,77,108,629
15,71,99,982
14,66,90,1580
15,73,99,840
13,59,81,2145
13,62,84,8039
12,55,72,3092
14,70,90,678
13,63,81,1581
11,47,63,3344
15,74,101,523
14,68,94,6550
16,78,112,1515
15,75,101,382
14,69,96,11909
16,77,112,2255
14,68,93,3841
17,79,122,2560
16,78,111,808
14,67,90,1505
15,74,99,703
12,46,72,132
14,63,90,1081
16,76,108,678
15,69,99,873
16,74,108,650
17,80,117,433
16,75,112,2986
15,68,99,766
18,81,130,1060
17,76,121,1290
17,79,121,1459
20,84,150,701
19,82,141,1286
18,78,132,1801
19,84,141,1020
14,69,93,3008
15,75,102,947
18,83,131,907
18,81,131,1448
19,83,140,903
16,76,111,1389
16,73,111,1118
17,78,120,820
15,71,101,859
15,73,101,785
15,73,104,5033
16,75,108,688
13,56,81,1016
16,73,108,577
17,79,117,428
16,71,108,369
18,80,126,226
17,76,117,312
15,67,99,621
17,78,117,405
21,85,160,606
20,85,150,676
17,80,121,1227
22,85,170,202
21,83,161,297
16,69,108,218
17,75,117,258
15,63,99,174
18,79,126,203
19,83,135,160
17,74,117,195
18,81,132,2302
14,59,90,320
18,82,126,247
15,65,99,285
15,66,99,412
13,50,81,43
15,70,99,1005
17,81,121,904
18,83,130,710
13,52,81,128
15,73,103,3777
16,79,114,2156
15,74,102,1567
18,84,132,805
17,81,122,1507
17,84,126,481
16,78,108,519
17,82,120,342
16,79,111,537
17,81,117,313
16,76,112,2596
17,78,121,1473
18,83,126,176
19,81,141,1061
16,66,112,377
19,84,140,788
16,76,110,565
15,70,101,869
16,74,112,2937
16,82,132,6241
15,77,116,36683
16,83,129,1174
16,67,111,163
19,85,141,677
18,82,130,903
18,80,131,1429
20,85,149,505
18,76,130,447
17,72,121,457
20,86,150,339
19,80,140,633
20,83,149,401
21,86,158,171
19,81,140,799
18,77,131,901
14,60,92,575
16,69,111,433
20,85,148,319
19,81,139,418
17,72,120,203
16,64,111,70
17,67,120,19
18,77,130,519
19,84,139,499
18,67,133,14
22,86,173,714
23,86,184,417
24,86,195,374
23,84,186,555
18,74,130,199
17,70,121,161
18,75,130,315
19,79,140,485
21,85,158,259
17,71,121,261
18,74,131,321
20,82,150,523
22,86,168,170
21,84,159,288
20,81,150,363
21,86,160,443
19,77,140,236
21,86,159,231
19,85,140,557
26,84,232,1908
27,86,242,1291
25,82,222,2709
28,86,258,983
27,86,245,2237
26,84,231,1574
27,86,241,883
29,86,271,395
24,78,213,1109
26,82,234,809
28,86,254,364
27,84,244,651
27,86,246,4158
26,84,233,2664
19,80,141,840
18,73,132,481
19,78,142,727
20,81,151,414
22,86,169,150
21,84,160,401
20,80,150,256
20,78,150,108
22,86,170,247
21,81,160,129
22,84,169,91
23,86,178,69
21,82,160,218
20,78,151,122
19,75,141,151
18,71,132,174
19,75,142,218
16,64,112,150
18,73,131,209
19,77,141,394
17,69,122,334
19,76,140,172
24,86,193,100
23,84,184,234
24,84,195,130
25,86,204,73
23,84,185,321
28,86,259,1619
20,78,154,511
22,84,173,498
23,86,182,242
18,73,130,122
20,84,149,505
19,78,140,350
20,83,150,562
21,85,159,324
18,80,130,948
17,84,125,480
18,84,130,385
17,83,123,553
16,71,111,773
19,83,139,491
18,78,130,681
17,74,120,401
16,70,111,623
17,73,120,314
19,85,139,290
22,86,171,351
20,86,149,280
19,86,140,185
15,76,109,13595
17,85,134,1336
16,80,115,2748
16,81,117,1208
18,85,130,168
16,79,112,898
17,84,123,178
15,76,104,1068
17,75,120,508
17,82,122,896
17,66,122,65
18,82,129,436
16,66,110,64
17,77,120,748
15,63,101,106
13,53,82,132
16,70,110,282
18,79,129,400
19,82,138,346
15,67,101,525
16,78,113,2078
15,74,103,2512
14,70,94,2682
15,77,105,1685
15,77,112,14967
14,70,98,32450
15,76,106,2328
15,66,101,383
17,81,120,529
16,81,114,363
13,64,88,85318
27,86,247,3541
28,86,260,1692
19,86,141,314
18,86,135,283
20,86,148,176
14,58,91,68
21,87,159,218
18,87,138,88
19,71,145,132
19,79,141,650
19,72,145,257
19,69,145,32
22,80,175,217
24,85,194,122
25,87,203,61
22,81,175,417
18,64,134,5
14,52,94,81
20,76,154,204
17,64,122,41
20,78,152,218
19,74,143,176
22,83,173,473
24,87,191,89
23,85,182,316
21,80,163,220
20,74,155,100
18,69,133,36
19,72,143,41
15,58,101,15
18,67,131,5
18,87,137,78
16,62,112,51
20,82,151,658
15,56,104,115
20,75,153,36
22,80,174,128
23,83,184,279
24,85,193,176
25,87,202,47
21,79,163,122
22,79,174,59
23,82,185,104
21,76,165,79
22,77,176,45
23,81,186,189
24,83,195,150
26,87,213,27
25,85,204,102
23,80,185,56
25,81,221,962
20,75,154,108
22,81,174,151
21,78,163,65
20,74,154,54
21,77,164,40
22,82,173,272
22,74,187,414
26,83,233,1578
27,85,243,1308
26,81,233,345
28,85,254,370
29,87,264,359
27,83,244,480
25,79,223,521
21,68,174,32
19,68,142,1
18,68,133,26
28,86,256,965
27,84,246,1325
24,84,197,304
25,86,206,130
21,68,177,60
22,68,187,4
20,63,167,19
18,57,144,19
23,76,200,917
27,82,249,513
28,83,259,271
30,87,279,241
29,85,269,245
28,84,259,462
27,81,248,207
26,80,236,307
25,77,226,190
24,76,213,325
26,81,236,887
24,79,210,1216
26,81,235,555
28,85,256,697
29,87,266,543
27,83,246,764
23,74,203,338
29,86,275,867
27,81,249,299
23,72,203,100
26,79,236,172
25,76,226,92
26,77,239,93
27,80,249,86
28,81,261,75
29,84,272,102
30,85,282,76
31,87,292,79
30,86,288,297
29,83,272,74
28,82,262,124
25,75,229,96
23,71,205,96
28,87,253,988
28,80,268,66
28,83,260,311
30,87,280,230
29,85,270,263
26,78,242,170
16,82,129,8556
13,64,87,38368
14,71,95,5276
14,71,100,29257
14,71,104,78187
12,58,78,67929
13,65,90,88437
11,47,64,3036
16,81,136,486
17,85,151,446
15,77,118,22519
16,82,134,2002
17,85,150,1163
17,86,138,427
14,71,99,30826
17,86,149,195
15,77,119,12353
16,82,133,3830
15,77,117,30628
17,86,147,405
17,86,142,678
16,82,131,6855
8,22,36,5
9,31,45,511
10,41,55,17208
10,40,54,2899
12,57,75,25634
13,65,91,41162
11,51,66,42585
11,50,66,65937
12,58,77,73732
15,77,110,9760
15,76,107,5319
15,77,111,8431
14,71,98,15448
13,65,88,40578
12,58,76,18256
13,65,87,18605
12,59,77,29879
13,65,89,47693
14,71,97,8779
14,71,96,3395
12,57,76,31755
13,64,86,12186
14,56,90,48
13,51,81,70
26,85,228,1307
25,83,219,2188
25,82,220,1686
26,83,230,747
27,85,240,702
25,81,220,900
30,86,287,160
29,86,273,444
27,86,243,2081
14,56,92,107
9,28,44,5
15,77,115,25967
17,87,143,36
14,72,103,23685
14,71,105,20287
16,82,123,2695
17,86,133,112
16,82,135,740
17,86,135,226
15,78,116,8013
28,85,257,597
29,87,267,540
27,83,247,834
12,42,73,28
13,47,82,16
18,62,141,123
17,86,145,672
8,23,36,13
9,32,45,940
10,42,55,19476
13,64,85,14825
10,41,54,4085
11,50,65,33319
14,70,96,7206
12,58,75,15460
14,72,104,21899
13,65,85,7804
15,77,120,1880
14,72,105,5274
17,84,153,71
18,86,171,6
16,82,136,75
17,87,144,23
17,86,150,73
16,83,133,410
15,78,119,2275
16,83,130,1009
14,72,99,11411
16,83,131,844
15,78,118,4345
17,87,145,33
17,87,142,26
16,83,128,1129
14,72,102,25172
13,66,91,11567
17,86,144,610
17,86,148,315
15,78,117,6254
16,83,132,746
14,73,104,4233
15,79,116,1242
17,85,152,99
15,77,107,2051
15,78,110,2666
14,72,101,20419
8,24,36,20
9,33,45,1472
12,55,74,7755
12,59,78,25384
13,63,84,6118
10,43,55,19293
13,66,88,14519
12,60,78,6156
15,78,114,6534
13,66,90,28103
13,66,89,15691
14,73,99,2926
13,67,90,5982
12,58,74,3398
13,66,84,827
14,71,94,1437
12,57,74,5710
11,49,64,3840
14,72,94,554
13,65,86,6065
11,49,63,3819
12,56,72,2927
15,77,106,907
13,64,84,3928
14,70,93,1914
15,77,104,438
12,56,74,7494
15,77,103,312
14,71,93,937
13,64,83,1892
16,79,113,1271
15,75,104,2138
14,72,100,9829
16,80,112,468
16,77,113,3087
14,69,92,1204
12,54,73,1598
14,69,94,4437
15,76,103,775
12,53,73,1314
11,50,64,3335
17,83,124,796
17,85,125,79
16,81,115,920
15,75,103,1488
15,78,112,3804
15,78,115,5903
16,83,125,690
14,73,101,4896
15,79,112,681
14,72,95,2151
15,77,109,4924
11,48,63,3745
16,80,113,565
14,73,105,1000
16,82,114,116
18,85,132,302
14,58,90,211
16,68,108,152
17,85,128,230
18,68,131,7
17,65,122,44
15,57,103,56
16,68,111,300
16,82,117,294
16,83,116,32
17,84,124,225
16,82,115,202
17,85,124,46
17,85,126,90
18,87,133,19
17,86,123,7
18,86,132,60
19,87,142,106
18,87,136,38
19,87,141,86
18,87,135,22
14,60,91,140
15,62,101,64
22,87,169,126
18,86,133,105
16,82,119,743
19,87,143,124
17,84,122,130
18,85,131,196
17,86,131,73
16,82,116,213
16,71,110,371
10,39,52,97
13,64,82,450
14,72,98,5499
14,71,91,139
13,62,82,865
12,56,73,1627
13,62,83,3276
13,62,81,2079
15,78,108,953
17,83,122,369
15,78,113,5107
14,70,92,774
13,61,82,932
11,48,64,3629
9,31,44,63
15,78,120,366
16,83,134,199
16,84,128,79
16,84,121,33
15,79,117,878
15,79,114,1102
16,84,127,62
17,86,136,282
17,87,140,37
16,83,127,852
15,79,118,603
14,74,105,142
14,73,102,5847
17,87,147,11
16,83,135,60
17,87,149,10
14,74,103,762
15,79,115,905
16,84,132,59
16,83,123,467
15,79,119,270
20,87,150,121
17,64,123,40
18,84,131,541
8,25,36,55
9,34,45,2312
12,57,72,2179
10,42,54,4366
11,52,65,10090
11,52,66,18522
10,44,55,13647
11,51,65,22313
11,51,64,2301
12,57,73,1263
13,65,83,1034
12,59,76,7654
12,60,77,7936
15,78,111,2082
14,73,103,4991
15,79,110,525
14,73,100,2432
12,59,75,6869
13,68,87,287
14,74,95,134
13,66,85,3113
14,72,97,3343
14,74,100,381
13,66,87,6776
15,79,108,197
15,78,105,470
14,73,97,899
15,78,107,570
14,72,96,1344
13,67,91,2303
14,74,104,582
13,67,88,3704
13,66,86,2264
13,65,84,1971
15,77,102,198
14,71,92,401
16,80,111,268
17,79,120,783
13,65,82,233
17,82,121,479
17,86,130,47
16,84,129,91
20,87,149,99
15,64,101,168
17,68,121,45
16,65,111,88
15,61,101,59
14,59,91,107
18,83,129,412
17,86,132,92
17,87,138,28
18,86,131,56
19,86,138,92
13,59,82,740
16,82,118,558
16,83,119,122
17,87,133,10
16,83,122,244
16,83,118,97
16,83,124,594
16,83,121,324
17,87,134,9
17,86,134,118
16,84,130,76
15,78,106,235
10,43,54,4401
13,67,89,3671
11,50,63,3430
14,66,91,526
16,75,110,576
14,62,91,270
15,71,100,476
13,63,82,687
9,33,44,153
16,72,110,449
18,78,128,221
17,75,119,348
15,66,100,213
16,73,110,548
15,63,100,82
17,77,119,462
16,63,111,39
20,80,151,298
17,76,120,600
18,81,129,517
18,80,129,496
16,77,110,500
25,84,218,2697
20,84,148,308
19,82,139,478
22,84,171,174
14,60,90,461
15,76,101,229
14,72,93,419
20,82,149,358
21,84,158,170
20,83,148,254
17,71,120,134
23,84,182,98
22,84,172,177
15,62,99,79
16,70,108,301
17,72,117,107
16,65,108,46
23,84,183,81
24,84,193,39
23,82,184,136
22,84,168,95
21,82,159,161
20,79,150,200
