set_cardinality,add_ds_card,mult_ds_card,count
28,76,238,5
27,73,229,3
26,72,218,3
25,69,210,3
20,59,156,2
21,65,155,4
24,69,185,1
25,72,192,1
26,73,202,1
27,76,210,1
28,77,217,1
29,79,224,1
28,78,222,1
27,75,210,1
26,74,203,1
25,71,195,1
24,70,188,1
32,80,317,6
26,70,236,6
30,78,276,6
31,80,285,6
30,80,254,2
29,78,246,2
25,70,210,2
30,74,316,3
33,80,350,3
27,73,236,1
30,81,250,1
30,75,312,5
28,79,225,5
24,73,175,3
26,77,190,1
27,79,197,1
25,75,183,2
14,49,81,1
31,75,343,4
27,79,203,1
12,64,63,4
11,58,56,2
13,61,67,55
15,62,83,39
13,58,67,49
14,61,74,39
13,60,67,68
12,54,57,8
11,49,51,20
11,50,51,25
12,53,59,13
13,56,65,4
8,34,30,7
9,42,35,2
8,33,31,9
13,59,67,58
14,62,72,7
15,65,83,110
15,65,82,55
16,66,90,77
14,63,76,173
17,67,99,39
13,64,67,17
14,68,73,4
13,66,68,12
12,61,61,15
11,54,52,2
12,60,57,4
11,56,54,13
16,68,91,122
12,61,60,8
12,57,57,7
13,65,63,2
12,62,57,1
14,68,74,19
15,70,80,6
14,67,74,24
16,69,90,143
16,68,90,112
17,70,96,34
15,67,83,120
16,70,90,134
14,67,73,14
14,66,74,33
14,65,73,14
15,67,79,4
9,41,38,3
8,32,30,10
9,40,37,2
10,50,40,1
9,41,35,1
14,64,72,13
12,58,57,5
13,62,63,1
15,68,80,11
16,68,89,36
15,66,83,145
11,57,51,3
17,70,98,78
16,69,89,26
15,69,80,10
17,70,97,42
16,67,89,29
17,69,95,7
15,63,83,62
14,64,74,62
13,56,67,25
14,63,73,17
15,66,80,15
13,57,67,37
16,69,86,1
15,67,80,15
14,64,73,17
14,65,69,1
13,61,63,3
13,63,66,13
15,66,78,4
13,57,66,21
8,25,33,2
12,58,59,18
13,61,66,37
15,67,82,60
17,70,99,148
17,70,95,6
15,68,82,67
16,68,84,1
14,61,72,6
17,68,99,92
15,68,78,1
16,70,89,15
16,71,89,25
15,66,81,37
17,71,95,4
15,66,82,61
14,58,75,19
14,59,74,20
15,63,82,20
16,67,88,14
15,64,82,45
16,66,89,12
17,69,98,69
18,71,101,1
17,71,97,48
20,69,125,4
21,71,131,4
18,69,106,28
19,71,112,10
18,71,106,80
20,70,125,8
18,68,107,29
19,70,113,14
15,67,81,40
19,72,114,44
20,72,120,6
19,70,114,9
19,72,116,143
21,72,133,2
19,72,115,40
22,73,139,2
21,71,133,3
18,72,106,73
19,72,113,48
18,72,105,43
18,71,105,53
20,73,123,45
18,70,105,29
19,72,111,10
18,70,104,9
17,68,98,34
16,66,91,53
16,68,87,9
15,68,81,32
16,67,87,6
16,69,88,18
12,55,59,22
14,65,71,1
13,59,65,4
12,50,58,1
13,60,65,4
12,53,58,1
13,58,65,4
14,63,71,1
15,65,77,1
14,62,73,16
11,50,52,13
14,61,71,2
12,57,59,12
9,32,39,5
12,55,57,8
13,60,63,2
15,65,80,12
14,61,73,12
15,63,81,13
16,65,89,13
20,74,121,8
20,72,125,54
13,67,67,1
13,66,67,3
14,69,72,1
13,65,65,1
14,68,75,27
15,71,81,5
14,69,75,11
10,50,45,3
21,76,129,21
16,69,85,1
15,69,81,25
18,71,104,9
20,72,123,35
19,72,112,16
20,74,119,18
19,74,113,60
18,73,106,66
17,73,99,105
18,74,106,43
22,70,158,15
23,72,165,12
21,71,136,7
22,72,142,3
23,74,148,3
21,70,136,4
21,74,129,16
23,72,163,8
20,72,122,22
18,72,104,12
20,72,121,2
21,72,132,5
22,72,140,2
21,70,134,4
19,72,110,1
17,67,98,24
17,69,97,25
16,65,91,36
15,61,83,17
14,60,74,25
16,69,87,12
17,71,93,1
24,73,177,2
16,70,88,17
16,71,90,93
17,73,96,31
18,74,105,33
18,73,105,31
19,75,111,6
17,72,98,57
19,75,113,44
19,75,112,15
18,75,104,7
17,73,97,22
18,73,103,11
19,75,110,5
19,73,113,67
20,75,116,2
19,73,110,2
17,67,97,9
22,73,141,4
23,75,147,3
20,73,122,34
21,75,128,8
20,75,122,40
24,76,155,2
23,74,149,2
21,75,130,18
18,73,104,13
17,73,98,59
18,75,101,1
17,73,95,6
16,72,88,9
17,74,95,4
18,75,105,12
20,67,135,1
21,70,141,4
22,71,150,1
23,73,157,1
24,76,160,3
23,74,154,5
13,65,67,6
17,72,95,7
16,72,87,10
13,53,66,3
15,69,79,6
16,71,86,3
15,70,79,3
14,69,73,1
15,71,82,8
15,70,82,21
13,54,67,9
16,72,89,14
17,73,94,1
14,55,73,1
16,71,87,4
17,74,93,2
18,74,101,5
17,74,96,14
18,74,104,13
16,73,90,29
16,56,95,1
20,72,124,30
22,73,140,4
23,75,146,3
21,71,134,5
16,66,88,8
18,74,103,10
18,72,101,1
19,74,107,1
17,72,94,6
15,63,80,5
14,58,74,6
15,62,81,7
16,71,88,13
17,72,97,27
15,71,80,6
16,72,90,61
16,73,86,3
15,68,79,3
17,73,92,1
16,72,86,1
13,56,66,12
18,73,101,1
15,72,80,1
14,70,74,1
14,69,74,3
12,62,59,1
18,74,102,9
17,72,96,26
11,55,52,1
10,33,49,6
9,26,42,2
27,72,250,4
19,77,114,5
18,77,105,2
21,77,129,4
19,76,114,20
20,76,122,32
21,78,129,7
20,78,120,1
15,75,86,1
16,77,92,1
17,77,98,4
15,72,81,3
19,77,113,6
18,77,104,6
18,59,118,1
17,76,98,7
19,77,110,1
17,74,97,9
20,77,119,1
17,76,97,4
17,75,97,4
18,78,107,2
19,78,113,4
18,76,104,4
19,78,112,4
20,78,119,4
19,76,112,5
23,78,144,6
20,76,119,11
21,78,125,1
19,76,113,21
21,73,132,14
24,78,150,1
23,76,144,2
22,75,138,5
21,72,131,6
22,76,137,11
22,78,137,2
18,67,107,5
22,78,135,1
20,75,120,21
21,77,128,2
20,77,120,4
16,59,93,1
14,50,79,1
16,56,93,1
17,59,100,1
17,66,99,26
21,78,128,6
22,78,134,2
21,76,128,6
20,76,121,7
20,77,121,1
20,75,121,7
19,78,110,1
18,78,104,1
14,57,76,19
17,75,96,1
16,74,90,7
23,78,146,2
25,78,164,1
21,70,139,5
26,74,213,6
29,80,238,1
27,80,197,1
26,80,185,2
28,80,213,1
26,72,223,1
30,80,256,1
29,78,248,1
26,70,235,3
28,74,254,3
30,78,272,3
29,76,263,3
27,72,244,3
26,72,217,3
28,76,234,3
29,78,242,3
27,74,226,3
25,70,209,3
22,66,167,1
24,70,184,1
26,74,199,1
28,78,213,1
27,76,206,1
25,72,191,1
23,70,170,1
20,66,133,1
21,69,142,1
22,70,148,1
24,74,161,1
26,78,173,1
25,76,167,1
23,72,154,1
22,71,145,1
21,68,139,1
20,67,129,2
21,70,135,2
25,78,166,2
19,64,123,3
17,58,107,2
15,52,91,1
22,72,147,2
18,76,105,3
22,78,136,3
21,76,130,22
21,78,130,5
20,78,118,1
24,78,153,4
22,76,136,7
23,78,142,1
18,64,110,2
24,74,171,10
26,78,185,5
25,76,178,10
15,56,84,3
18,69,107,61
17,61,101,1
22,74,140,7
23,76,146,3
20,70,123,6
24,76,153,2
25,78,159,1
23,74,147,2
20,78,121,1
26,74,209,6
28,78,225,3
27,76,217,6
25,72,200,3
24,72,175,1
26,76,190,2
27,78,197,1
25,74,183,2
22,77,137,10
21,75,129,20
25,75,182,1
22,76,134,1
21,74,128,4
22,72,141,1
20,76,120,14
20,76,118,1
19,74,111,7
17,68,97,15
19,73,112,11
20,74,118,1
21,76,124,1
20,75,118,1
19,74,112,6
22,77,134,1
22,71,147,1
24,75,160,1
25,77,166,1
22,75,139,4
23,77,145,1
23,69,176,1
11,34,59,1
13,69,70,6
19,73,114,39
10,31,49,2
20,74,120,15
21,76,126,7
16,70,87,10
14,66,73,12
15,70,81,5
17,72,93,1
19,74,110,3
18,72,103,18
16,67,90,87
20,75,119,9
20,73,119,14
21,75,125,1
19,71,113,29
22,75,137,9
21,73,131,19
13,66,69,14
12,63,62,1
14,71,76,2
9,30,39,1
17,71,96,35
19,73,111,5
7,28,25,9
9,43,39,9
11,61,64,1
14,46,82,1
9,44,42,2
9,39,37,9
15,61,81,4
12,54,59,12
16,65,90,40
17,66,96,3
15,64,81,22
16,64,87,2
13,55,67,10
15,62,80,3
10,35,46,3
18,68,106,11
17,67,96,12
9,31,39,3
18,69,103,4
17,66,97,5
17,68,96,25
16,66,87,5
15,64,80,6
17,67,93,1
18,69,102,6
17,69,96,30
17,68,95,2
14,63,72,5
8,26,30,1
9,35,36,2
10,43,43,3
9,38,38,9
5,15,14,4
10,51,50,2
9,40,38,4
10,45,43,4
11,50,48,3
10,42,43,3
9,34,36,2
9,39,38,7
21,73,129,4
18,69,105,19
19,71,111,6
20,72,119,3
19,70,112,2
18,69,104,3
17,66,98,7
11,37,53,2
19,69,116,23
16,68,88,15
20,71,122,7
10,45,42,2
8,36,33,3
10,37,45,1
20,70,122,4
21,72,128,1
17,69,94,4
18,68,105,6
19,70,111,2
17,65,99,9
10,33,48,4
12,39,60,3
11,36,54,4
20,72,117,1
21,72,129,5
22,74,135,3
18,72,102,3
17,70,94,3
18,70,102,6
18,71,102,6
19,71,108,2
11,38,53,1
16,67,86,1
14,65,72,4
20,73,117,1
20,73,121,6
20,71,121,2
21,73,127,1
19,69,115,3
13,46,71,2
10,36,46,5
8,24,33,1
9,27,39,1
11,60,62,1
12,66,71,1
10,52,53,1
13,55,66,5
16,65,88,5
12,44,61,1
18,71,103,8
16,64,89,3
12,47,59,1
20,73,118,2
10,32,48,1
13,46,70,3
22,73,144,5
14,47,79,1
13,44,72,1
18,66,107,5
20,72,118,1
21,74,124,1
14,56,75,5
20,73,120,11
11,37,56,1
21,73,130,12
18,70,103,10
17,70,93,2
13,48,69,1
15,61,82,6
19,71,109,2
19,72,109,4
20,73,115,1
19,73,109,3
21,75,126,6
20,69,124,7
22,73,137,3
23,75,143,2
17,65,98,5
18,67,106,2
20,71,119,2
21,73,125,1
19,69,113,5
22,75,136,3
12,39,62,1
11,36,55,1
21,73,128,1
12,39,64,2
11,35,56,2
12,37,62,1
13,40,68,1
11,34,56,1
14,51,78,2
17,64,100,2
21,71,130,4
14,49,78,1
22,73,136,1
22,69,157,3
24,73,171,1
24,73,172,2
25,75,179,2
23,71,165,1
21,74,126,2
16,65,87,2
18,70,99,1
17,68,93,2
16,68,86,2
17,69,93,1
14,60,72,2
9,37,35,2
8,30,32,6
15,65,79,2
10,34,46,1
11,37,52,1
16,66,86,1
12,50,59,3
14,60,73,4
18,75,103,4
17,73,93,2
18,73,102,3
19,74,109,3
9,38,35,2
14,66,72,5
8,30,30,4
10,42,40,1
9,36,35,1
20,75,115,1
19,75,109,2
23,77,143,6
22,76,132,1
12,43,62,1
13,46,69,1
26,77,186,1
22,70,155,1
21,67,148,1
22,74,137,3
23,76,143,1
21,76,125,2
12,41,64,1
14,47,78,1
13,44,71,1
23,77,146,2
24,77,149,1
19,67,116,3
22,77,136,1
16,60,91,1
17,63,100,2
16,63,91,3
12,49,57,1
22,77,132,1
21,77,126,2
14,57,74,1
18,76,103,2
12,44,62,3
13,47,69,1
19,76,109,1
15,58,83,3
24,77,155,2
22,73,142,3
23,75,148,2
20,67,128,1
22,71,143,1
23,74,150,1
24,75,156,1
25,77,162,1
23,73,150,1
30,77,288,1
29,77,258,3
26,73,213,3
28,77,229,3
27,75,221,3
22,66,173,3
21,66,151,1
23,70,169,1
25,74,187,1
26,75,194,1
27,77,201,1
25,73,187,1
22,74,139,1
23,76,145,1
13,51,66,1
26,79,186,1
11,44,52,1
24,76,154,1
9,34,37,1
8,36,34,2
11,58,57,1
13,70,75,2
22,76,135,6
16,57,91,1
15,54,84,1
12,46,61,2
13,52,67,2
11,43,51,1
19,69,114,2
23,76,141,1
20,75,117,1
22,75,135,2
9,36,38,2
8,28,31,1
10,44,43,2
11,51,48,1
21,74,125,1
8,32,31,7
11,50,50,2
10,44,42,1
11,49,48,1
12,56,53,1
9,37,37,1
11,51,50,2
10,45,44,2
6,20,18,1
9,40,35,4
10,46,44,1
10,42,41,1
9,38,36,2
10,42,44,1
13,65,66,3
9,39,36,1
10,46,43,2
8,22,35,1
7,19,27,1
16,70,86,1
17,71,94,1
8,30,31,1
11,57,54,1
13,64,66,8
14,67,72,1
11,60,63,1
16,70,85,1
18,72,100,1
22,73,138,1
10,52,52,2
12,64,65,1
16,73,87,1
19,74,108,1
13,61,65,1
15,69,78,1
10,46,40,1
9,39,35,1
13,57,65,2
15,63,79,1
13,58,63,1
12,54,58,2
13,59,64,1
17,67,95,1
11,37,54,2
12,38,62,1
11,45,52,1
12,49,59,1
11,53,52,1
9,37,38,1
10,43,41,1
9,37,36,1
11,52,47,1
10,46,42,1
12,59,58,1
13,64,65,1
16,62,90,2
17,65,96,1
16,63,89,2
18,68,104,1
10,35,45,1
19,68,114,1
18,67,105,1
18,66,105,1
17,63,99,1
19,66,116,1
20,69,122,1
15,64,78,1
15,66,79,1
8,35,30,2
16,61,90,2
16,59,92,1
18,65,106,1
17,62,100,1
19,68,115,1
12,59,57,1
16,62,89,1
9,43,40,1
12,51,58,1
14,59,73,1
15,57,81,1
12,49,58,1
14,55,75,1
14,52,75,1
15,52,88,1
13,49,68,1
6,21,18,1
11,42,52,1
3,6,6,1
14,77,102,5
18,82,171,9
19,82,190,2
14,77,94,2
15,80,101,3
27,82,197,1
15,81,108,2
14,77,97,6
15,81,104,1
12,63,57,1
15,76,84,1
14,73,77,1
15,81,109,2
15,81,112,4
15,81,114,6
13,72,84,1
22,53,232,2
23,55,248,6
18,48,170,4
24,66,287,17
23,66,268,29
19,51,188,3
20,52,205,12
26,76,336,22
27,80,358,20
29,84,394,51
26,74,333,47
28,77,374,76
22,54,238,7
28,77,375,37
25,60,293,9
24,59,277,4
29,77,392,35
23,56,257,5
22,55,240,4
24,61,279,5
29,80,393,252
29,81,394,233
23,58,260,5
28,80,377,48
27,76,355,32
21,52,222,2
21,54,223,4
30,83,413,142
19,48,187,3
25,76,315,25
15,40,120,12
20,56,207,9
16,40,135,2
28,77,373,115
17,43,151,6
18,44,167,1
29,81,395,163
20,48,201,1
30,79,409,101
28,74,369,22
30,77,404,83
26,69,327,5
27,74,352,30
28,75,372,16
27,72,350,12
29,83,396,98
21,51,220,2
22,52,236,3
29,80,396,35
30,82,412,198
26,60,303,3
38,84,479,2
37,82,466,2
35,78,439,2
33,74,410,2
27,62,316,3
29,74,383,23
26,72,331,31
17,42,150,2
32,74,377,6
34,78,404,6
36,82,429,6
37,84,441,6
36,84,404,6
35,82,393,6
33,78,370,6
31,74,345,6
30,74,314,2
32,78,337,2
34,82,358,2
35,84,368,2
19,47,184,3
14,77,103,4
15,81,117,5
17,83,152,8
15,80,118,8
32,75,375,3
34,79,400,3
36,83,424,3
35,81,412,3
34,81,377,3
35,83,388,3
33,79,366,3
34,83,353,1
33,81,343,1
32,73,392,1
36,81,448,1
37,83,461,1
35,79,435,1
33,75,408,1
36,83,432,3
16,41,136,1
26,80,338,3
26,77,336,50
26,78,337,17
28,81,377,92
17,45,153,2
27,78,357,21
25,68,308,9
27,79,358,25
29,82,395,172
26,69,326,17
27,77,356,36
28,79,376,93
26,73,333,8
27,78,358,8
28,82,378,28
26,74,335,6
29,76,389,37
27,70,344,12
36,81,456,2
37,83,469,1
35,79,443,2
33,75,416,2
27,63,324,1
26,62,311,4
25,59,291,2
24,58,274,7
30,73,388,29
31,79,422,97
28,70,359,10
30,76,404,14
29,73,381,11
29,76,390,7
25,61,294,2
22,53,235,2
25,59,286,5
18,43,166,2
26,61,300,2
28,67,345,13
29,81,396,72
28,78,376,32
29,79,395,43
19,46,184,2
20,47,200,1
30,78,407,71
27,71,346,23
28,73,368,5
29,76,391,8
28,65,336,3
32,73,402,2
32,82,439,256
26,65,318,5
28,71,361,22
27,68,339,22
29,79,394,67
26,68,326,1
27,73,350,26
28,74,371,11
27,71,349,4
26,70,328,16
25,65,304,4
30,82,413,121
21,50,219,1
22,51,235,1
28,72,364,15
23,55,252,2
30,69,374,3
33,75,421,2
33,77,429,9
31,71,392,4
32,75,415,7
33,77,430,13
31,73,399,7
30,73,389,25
28,69,353,12
30,75,397,33
30,71,383,6
23,54,249,3
24,55,265,1
31,77,414,50
36,81,460,3
37,83,473,1
31,76,411,51
33,82,450,187
28,67,348,7
30,73,393,8
31,76,417,9
29,70,371,4
32,79,434,47
32,73,407,1
34,77,436,2
36,81,463,4
35,79,450,2
34,80,452,50
33,75,423,3
33,79,443,26
34,79,449,9
33,78,439,25
25,57,282,1
24,56,266,1
24,57,270,3
30,76,406,3
29,73,382,3
31,78,420,46
23,53,250,1
21,49,215,1
19,45,181,1
18,44,164,7
27,63,321,1
30,76,402,30
27,72,348,34
28,79,377,42
26,71,331,6
27,74,353,18
26,68,324,20
28,76,372,59
18,45,168,3
28,81,378,40
27,81,358,19
27,80,359,10
28,82,377,64
17,41,150,1
36,83,436,3
35,81,424,9
36,82,436,6
37,84,448,6
32,72,386,3
33,75,401,3
34,76,413,3
35,79,426,3
36,80,438,3
37,83,458,3
38,84,462,3
37,82,450,3
36,81,438,3
35,78,425,3
34,77,410,3
33,74,398,3
32,73,381,3
31,70,369,3
30,69,353,3
29,66,341,3
36,84,411,6
28,66,312,3
30,70,338,3
35,82,400,6
31,73,349,3
32,74,365,3
33,77,376,3
34,78,390,3
36,82,413,3
37,84,424,3
36,83,421,3
35,80,402,3
33,76,379,3
32,75,368,3
31,72,354,3
36,84,407,3
35,82,396,3
34,78,407,3
36,82,432,3
37,84,444,3
35,80,420,3
33,76,395,3
34,82,361,1
35,84,371,1
34,82,365,2
35,84,375,2
30,72,323,1
31,75,336,1
32,76,346,1
34,80,367,1
35,83,385,1
36,84,387,1
35,82,377,1
33,78,356,1
32,77,343,1
31,74,333,1
30,73,318,1
29,70,308,1
27,66,284,1
10,26,55,1
12,30,77,1
18,44,165,3
31,84,430,55
30,81,412,131
30,74,395,25
28,64,336,2
34,76,429,1
36,80,456,1
38,84,482,1
37,82,469,1
35,78,442,1
29,66,351,2
27,62,317,1
32,79,433,81
30,77,408,8
30,84,413,53
14,34,104,1
16,40,134,1
20,48,200,4
16,40,132,2
15,37,118,1
16,38,133,1
18,42,166,1
30,80,412,53
31,83,430,84
31,81,426,154
33,84,453,188
32,81,440,90
32,83,443,109
31,80,426,71
29,82,396,88
29,77,391,50
32,83,442,163
30,80,411,89
31,83,432,28
29,79,396,19
30,82,416,16
31,81,428,78
32,84,443,97
31,81,427,97
32,82,440,176
31,82,429,76
30,81,415,22
29,81,397,32
28,79,378,16
29,82,399,7
28,76,375,6
27,72,349,8
30,83,416,23
30,83,414,100
31,83,429,132
33,81,449,81
34,81,458,33
31,72,396,11
33,81,448,122
32,80,438,50
33,82,452,119
34,83,463,104
33,83,454,112
31,79,423,75
32,82,441,131
34,83,461,135
32,76,421,26
34,82,459,117
31,74,405,7
31,82,428,120
30,82,415,44
31,80,425,88
32,81,439,107
31,76,412,45
31,82,430,41
30,79,412,22
32,81,438,186
31,79,424,45
29,71,372,17
30,72,387,20
29,78,393,39
30,81,413,83
30,83,415,48
29,82,397,48
33,82,451,155
29,84,395,31
31,84,429,81
24,63,283,13
24,67,288,12
23,61,264,4
29,83,397,47
27,76,357,3
28,82,380,6
27,77,357,19
29,83,399,6
28,81,381,3
27,76,356,12
29,81,400,2
30,84,417,4
29,80,395,90
30,82,414,70
31,84,431,26
30,81,414,41
29,78,392,60
31,83,431,58
28,78,377,5
30,84,414,31
28,80,380,3
29,83,398,8
30,84,415,8
29,84,396,22
28,83,378,21
26,71,332,2
25,68,309,1
28,80,378,18
27,79,360,3
28,80,379,4
27,81,359,16
27,81,360,1
26,75,336,8
24,68,290,4
25,72,314,2
26,79,338,12
25,76,316,5
24,70,292,1
23,64,268,5
26,77,337,11
25,74,315,5
28,84,376,10
26,77,338,3
28,70,357,29
29,72,377,20
21,53,222,1
28,71,362,7
28,81,379,10
24,64,286,1
25,70,311,6
26,72,332,7
27,75,354,19
28,82,379,14
29,82,400,1
28,79,379,8
30,80,413,27
23,62,265,2
22,62,247,6
24,70,291,18
19,46,185,2
31,84,434,4
30,79,414,4
32,84,444,60
31,81,429,35
32,84,446,22
29,77,394,10
25,64,299,30
30,78,409,19
33,84,456,88
32,81,441,66
33,84,455,109
31,79,427,5
32,84,445,41
32,79,436,29
34,82,460,103
33,80,448,39
29,68,363,8
30,73,391,12
32,79,437,18
34,84,465,90
33,81,451,54
34,84,466,83
32,79,435,26
34,84,463,147
33,84,454,113
30,75,399,17
31,78,422,19
27,66,333,16
30,79,410,61
28,71,363,8
29,75,389,4
30,77,409,4
29,74,386,9
27,68,341,3
32,83,444,64
33,84,457,50
31,79,425,29
30,77,406,41
32,80,437,87
29,71,374,10
30,72,388,14
29,72,379,4
28,72,363,26
30,79,411,36
26,66,324,2
27,73,351,14
28,72,367,4
28,74,370,20
27,69,345,2
25,63,299,9
32,82,442,80
30,72,390,8
34,84,464,119
29,70,370,11
22,54,240,3
31,81,430,29
32,84,447,17
28,73,367,11
29,78,394,12
29,80,397,12
29,82,398,19
26,69,329,2
28,75,375,1
27,72,353,1
27,75,355,7
25,66,307,1
26,71,330,11
29,81,398,16
29,79,397,13
30,83,417,12
31,84,435,2
30,81,416,10
22,52,237,2
28,76,376,3
29,80,400,2
30,83,418,3
31,84,432,10
31,83,433,10
26,67,324,3
28,73,370,1
29,76,393,2
27,70,347,3
32,83,445,45
28,76,374,9
25,63,300,6
34,83,464,72
33,83,455,95
30,78,408,26
32,83,446,40
27,70,346,4
31,82,431,31
33,84,458,25
32,81,443,25
33,83,456,76
33,81,452,59
33,81,450,71
30,70,380,8
32,74,413,7
34,81,457,36
34,78,443,9
35,82,469,36
36,83,478,14
35,82,467,44
36,84,478,35
33,76,429,11
35,84,474,72
34,81,461,17
35,83,473,23
36,84,479,52
34,81,459,36
33,80,447,69
31,72,400,5
35,84,473,61
34,83,465,66
34,84,467,50
34,82,461,69
26,63,313,9
33,82,455,36
35,84,472,100
31,76,414,27
32,76,423,11
34,82,463,58
31,74,407,2
25,60,294,4
29,72,378,13
28,70,360,2
27,67,338,1
23,55,253,2
24,56,268,1
34,81,460,24
31,72,398,6
30,71,384,3
31,75,407,25
33,83,457,51
28,68,354,2
30,74,399,5
31,77,423,3
29,71,377,2
32,80,439,29
32,82,443,63
32,76,422,15
31,74,406,20
26,60,309,1
29,69,364,3
32,74,415,6
34,78,444,13
37,84,484,18
36,83,479,13
35,80,458,8
36,84,480,49
35,83,471,45
33,76,431,6
33,82,454,54
35,83,474,41
33,80,451,8
30,72,389,12
32,78,436,3
31,75,412,5
29,69,365,9
32,76,424,12
34,83,466,55
35,84,475,39
34,82,462,53
35,83,472,41
33,82,453,83
31,78,423,10
27,63,328,2
28,64,341,3
32,77,424,21
33,79,446,8
34,81,462,23
33,79,448,5
31,73,401,4
34,80,457,21
34,80,456,22
33,79,447,10
32,72,406,2
35,81,469,4
35,81,465,10
36,82,474,14
37,83,483,3
29,66,356,3
25,58,288,1
32,79,439,9
33,81,453,27
30,78,410,12
30,75,401,11
31,78,425,6
30,77,411,5
29,74,387,4
32,81,442,32
21,51,209,1
19,45,180,1
20,46,198,1
22,52,233,4
22,50,233,1
24,54,269,1
32,80,442,3
33,83,459,14
34,84,468,41
31,78,421,29
32,82,444,39
33,81,455,18
32,74,414,7
34,78,445,7
35,82,470,30
37,84,486,7
36,83,480,11
35,80,460,12
34,79,447,9
35,82,471,26
36,84,482,29
33,76,432,3
32,75,419,6
33,80,449,27
33,79,444,13
35,84,478,19
34,81,466,3
33,78,441,9
35,83,475,20
30,71,386,5
32,79,438,13
33,81,454,21
34,82,465,26
34,83,469,17
33,80,453,4
34,82,464,32
33,80,450,19
30,73,395,2
33,84,460,12
32,79,442,2
34,84,470,15
33,82,456,25
35,84,476,39
32,78,432,24
33,81,457,2
34,84,472,3
33,83,458,25
32,79,440,4
31,75,411,5
33,84,459,22
32,81,444,18
31,79,429,3
32,83,447,17
27,67,337,5
32,84,448,8
30,77,413,3
31,82,432,23
31,81,432,8
33,84,462,3
32,82,447,3
34,84,471,2
32,80,440,26
33,83,461,4
31,79,426,19
33,84,461,3
32,81,445,5
28,68,356,1
32,82,445,18
30,74,404,1
31,77,428,1
30,76,408,3
29,71,381,2
27,65,331,2
32,80,444,2
32,78,434,12
33,82,458,6
34,83,470,4
32,80,441,13
31,79,428,5
34,83,468,27
32,76,427,6
34,82,466,11
35,83,476,14
31,74,409,6
34,83,467,30
33,82,457,12
34,84,469,21
28,69,356,3
29,74,385,5
29,72,380,1
31,80,428,20
33,83,460,4
31,80,427,33
27,65,330,3
26,62,310,4
27,66,336,4
25,58,290,2
26,60,306,1
31,76,418,2
31,73,400,6
32,74,417,5
34,78,448,6
35,82,473,11
36,82,476,7
37,84,489,11
36,83,484,6
35,80,463,5
35,82,474,11
36,84,485,9
34,81,464,12
33,76,435,1
34,81,463,19
34,80,455,28
35,84,477,20
34,80,458,10
35,83,479,1
35,82,472,17
34,82,467,6
33,78,442,6
29,68,364,10
28,66,347,9
29,71,375,5
32,82,446,15
31,78,424,5
30,72,391,7
32,78,439,1
31,75,415,1
35,84,479,7
36,84,483,28
30,73,392,8
29,70,373,4
28,68,353,8
28,69,355,2
27,63,327,2
32,77,431,3
31,73,404,3
34,78,446,6
36,82,475,15
37,84,488,11
36,83,481,9
36,84,484,17
33,76,433,7
32,75,420,5
33,79,450,6
35,84,480,5
34,81,467,1
30,70,378,9
32,76,428,1
33,79,453,1
31,73,405,2
29,67,360,1
30,68,376,2
34,80,459,10
34,78,447,12
36,83,483,10
35,80,462,11
34,80,461,4
33,77,436,3
35,83,478,10
31,71,393,3
32,72,407,2
33,77,432,8
35,81,468,7
34,78,449,3
35,81,474,4
34,79,452,9
33,75,426,2
34,76,439,1
36,82,479,9
35,79,454,2
36,80,467,2
37,83,488,4
38,84,493,4
37,82,480,2
36,82,478,7
35,78,452,1
33,74,421,2
31,70,390,2
29,66,358,5
26,60,299,1
26,61,306,1
25,57,285,1
26,58,302,1
28,62,336,1
38,84,486,2
29,65,351,1
30,66,371,1
33,77,433,6
35,83,477,14
33,78,445,1
36,83,482,9
35,81,472,4
35,81,466,4
36,83,477,8
36,80,466,1
31,69,384,1
32,70,401,1
35,80,464,4
35,79,455,2
37,82,473,2
33,73,414,1
34,74,432,1
35,80,466,3
35,79,456,4
37,84,487,15
37,83,485,1
38,84,491,3
36,81,476,1
35,77,445,1
36,78,461,1
37,82,488,1
37,81,475,1
38,82,488,1
39,84,501,1
38,83,496,1
37,80,475,1
36,79,462,1
37,82,487,1
38,84,497,4
37,82,483,3
36,80,470,4
37,83,489,2
36,81,479,1
35,76,448,1
34,75,435,1
35,80,467,1
35,79,462,1
37,84,493,4
36,81,482,1
35,78,457,2
37,83,491,3
37,82,484,3
37,84,485,7
36,81,478,1
35,78,449,2
34,77,443,1
35,81,470,5
35,80,465,6
34,79,453,1
33,72,419,1
32,71,405,1
33,77,435,5
33,76,430,6
35,82,475,4
34,79,461,2
33,75,429,3
35,81,473,2
36,84,481,17
36,82,480,5
36,83,486,3
34,77,444,1
35,80,469,1
35,82,468,41
36,81,471,2
36,82,483,3
35,78,456,2
34,77,440,2
35,80,471,1
33,77,434,4
31,68,387,1
30,67,371,1
31,73,398,3
32,77,427,6
37,84,491,3
32,73,414,1
33,78,444,4
33,76,436,3
36,84,487,3
33,79,445,11
31,70,389,2
32,72,405,1
35,81,471,7
37,84,492,4
34,78,450,3
35,81,475,1
36,84,488,2
34,79,456,1
34,79,460,1
34,76,442,2
36,82,477,7
36,80,469,1
38,84,496,2
36,82,481,1
35,78,455,1
32,73,413,1
33,77,441,1
31,70,387,1
34,81,465,7
32,75,418,7
