set_cardinality,add_ds_card,mult_ds_card,count
26,81,251,989873
24,75,219,309020
25,78,240,1344123
26,82,250,454201
25,80,238,1448104
24,77,225,1682709
23,72,201,57275
25,78,235,699715
26,80,242,202593
27,82,253,51509
26,80,244,267415
27,82,252,51912
25,76,228,124037
24,75,216,194178
26,82,241,123429
25,78,228,283960
24,75,212,107640
24,76,221,668096
23,74,204,325252
24,77,219,719692
22,71,189,104070
25,81,239,1999934
23,74,207,528352
23,75,211,1473309
21,66,177,12464
20,65,165,20914
21,71,185,1148640
22,74,202,3430981
23,78,222,12405856
25,82,241,1389617
24,80,234,7615102
23,77,222,10617684
24,81,233,7287034
22,75,205,7169904
22,75,207,9142391
21,70,185,706923
25,81,238,1816044
24,80,230,4805198
22,73,189,318553
23,75,201,300527
24,76,223,891216
25,80,242,2352933
26,82,248,368188
26,80,246,351331
27,82,256,89975
26,81,250,843065
25,80,239,1581720
26,82,249,417448
25,80,237,1259944
22,71,197,415478
23,76,220,6292685
24,81,232,6648639
23,77,218,6946412
24,80,233,6691695
25,82,246,2552443
24,77,235,5521816
23,74,214,1388733
24,78,228,3124777
25,81,246,4630633
26,82,253,698751
25,80,243,2712230
24,79,228,3937108
24,79,234,7919403
22,73,197,1136685
21,68,177,48218
22,70,189,55668
25,79,238,1473006
24,76,224,979943
25,79,244,2947555
25,80,240,1848214
24,77,226,1996083
24,77,231,3578377
24,74,218,166806
25,79,240,1872469
26,81,248,677604
26,80,248,469309
25,77,229,213316
27,81,254,125722
28,82,259,8635
26,79,239,121121
27,82,251,38705
23,72,199,44283
22,71,187,67888
24,77,210,176019
22,71,196,348235
23,76,218,5075262
23,75,214,2194918
24,79,231,5699358
20,66,166,54446
22,76,201,5677286
23,79,221,13066956
21,70,184,579609
25,80,222,133614
27,82,249,29887
26,82,246,264337
25,82,243,1822183
22,74,198,1994720
20,67,167,122049
23,79,222,14381960
24,80,232,6073828
24,81,236,10065575
22,74,204,4595355
23,77,225,14348358
22,76,208,13070886
21,71,186,1328162
25,82,239,1041795
21,70,179,243420
20,68,167,210832
20,69,174,1349718
23,80,223,14756061
22,75,206,8102768
23,80,224,16286167
23,78,220,10078407
22,78,210,21887780
21,72,190,3700808
21,73,190,5432327
21,74,195,13577317
19,62,155,17336
18,61,145,56705
20,73,184,22218103
21,77,200,38597748
20,71,177,4866147
19,67,164,1944708
22,78,211,24094827
22,79,216,38276164
21,76,202,39728693
21,77,199,35657813
20,73,183,19565158
20,71,180,7496543
21,76,198,28418682
23,82,223,7338139
23,80,225,17823536
22,79,213,30354150
21,74,196,15037962
20,70,180,5145591
22,79,210,23070774
23,81,222,12594009
24,82,233,3890204
24,81,237,11051214
23,78,221,11297660
24,82,236,5407208
23,81,226,18392878
22,78,212,26521111
20,70,176,2891371
23,81,227,20177363
22,76,216,27233705
21,73,195,10202664
23,80,229,25022838
19,66,157,292517
24,81,234,8279580
22,76,207,11661756
23,79,227,23272351
20,69,173,1075664
20,69,175,1563125
21,74,194,11826327
19,65,157,176145
20,68,169,321875
21,72,188,2735532
23,79,224,17713998
24,82,234,4383009
21,71,187,1571303
24,76,225,1100234
25,80,244,2933331
25,81,245,4076033
24,79,235,8751070
22,73,199,1538075
23,77,221,9679384
24,80,235,8394329
25,82,247,2779741
24,79,238,11699735
26,82,251,553517
21,70,181,329242
20,67,169,189928
22,76,211,17804809
24,80,236,9319843
24,81,240,14468639
22,73,207,4532839
23,76,228,13739149
24,82,239,7282598
23,80,226,19459590
22,75,210,12680779
21,70,188,1134949
22,74,203,3882193
23,78,224,15304235
24,81,238,12128917
23,78,223,13898088
24,78,231,4480687
25,81,247,5043220
24,79,233,6974571
25,82,245,2246910
24,80,237,10272485
23,76,219,5655570
24,81,235,9030331
21,73,191,6124268
20,69,176,1915923
21,74,197,16971428
23,81,225,16870101
22,76,214,23310801
21,73,194,8861695
23,80,227,21444958
20,70,177,3290666
19,64,157,102070
20,66,168,82884
23,80,222,13188013
23,77,215,4834507
23,76,217,4449867
25,81,242,2929099
25,79,237,1278671
26,81,252,1112616
22,72,192,312684
23,76,215,3537801
24,78,233,5485903
22,73,201,2098706
21,69,180,163749
22,70,192,100350
25,79,234,858235
27,82,255,70968
25,79,243,2721715
23,73,203,158954
24,74,219,178267
25,79,241,2100731
26,81,249,781138
26,80,249,529979
25,77,230,247601
26,78,240,95641
27,81,256,163050
24,75,217,230612
26,81,246,506935
23,72,207,172601
22,71,195,316088
22,72,191,246943
22,73,192,526169
21,68,180,92280
20,67,168,150415
24,76,218,448538
25,78,230,344278
24,79,232,6350366
20,68,174,837503
19,64,156,91289
18,62,144,88411
19,65,156,156989
18,63,145,171025
19,67,160,936848
18,64,150,917870
19,69,166,6022922
20,73,187,29557325
17,58,133,39702
17,62,138,1072740
17,61,137,514112
21,81,195,13640465
21,78,201,42397084
22,81,213,21898377
20,76,186,42864582
21,80,202,34464053
20,76,187,46126272
19,70,169,12489296
19,72,174,35732549
20,78,188,47247314
19,72,173,33888584
20,77,188,51044580
21,79,203,46033940
20,73,191,39670539
19,70,172,18284165
21,78,202,45218810
18,67,155,7518871
20,76,188,49787885
19,72,175,38451800
18,64,147,472118
19,72,160,5563331
22,78,213,28803215
20,74,188,39266299
20,71,184,12446134
21,74,203,29051065
22,80,215,31106065
21,79,201,40241235
19,68,167,4840790
22,80,214,28601454
20,70,178,3866011
25,81,222,158988
21,77,179,2404820
18,63,149,467237
21,80,199,27750943
20,74,187,36096286
19,67,166,2744744
17,59,132,47527
21,74,199,20613229
21,74,198,18636868
22,77,211,22134511
23,77,219,7761517
22,77,213,26508439
22,79,215,35811390
20,71,182,9816114
19,66,162,877531
22,78,214,31444621
22,73,200,1799517
22,76,210,16087412
21,71,189,2123934
21,71,179,409487
21,70,182,436410
22,71,200,682007
23,75,213,1929793
23,74,210,819388
24,75,222,489945
25,78,233,532187
26,79,244,259578
25,77,234,463136
25,79,242,2364082
24,77,227,2184903
23,73,212,679724
22,72,197,688219
25,81,244,3655457
24,78,235,6868357
23,75,216,2881508
22,74,205,5043908
23,78,225,16696752
22,75,208,10265615
21,69,186,484881
21,72,194,6104000
23,79,226,21094519
21,72,192,4825126
24,77,229,2847595
24,79,230,5047099
22,75,209,11381736
18,62,145,100396
19,67,163,1608586
20,72,183,14808977
20,71,179,6651911
24,79,236,9691897
24,80,238,11262146
23,77,223,11957199
24,81,239,13258839
23,79,225,19353051
22,77,214,28924446
23,80,230,26950394
22,77,215,31471477
20,68,181,2502095
21,73,202,20367294
22,80,216,33153966
22,79,217,41184102
23,81,231,26726915
22,74,219,19701505
21,71,199,7675320
23,79,228,24983245
22,78,215,34168492
20,71,181,8468664
20,70,183,7520645
21,77,201,41917392
19,65,163,648124
25,81,243,3354295
23,78,229,23483781
22,73,206,3973478
23,78,226,18290869
23,75,217,3227626
19,66,160,585671
22,79,214,32986017
23,81,228,21570339
22,78,218,41841525
21,77,202,44854922
18,64,151,1110580
21,79,202,42887105
20,74,190,44987526
21,78,204,51330298
19,69,169,9055019
21,77,203,48560627
22,79,219,46278320
21,76,201,37027563
20,71,187,16886988
21,74,207,36705002
22,80,219,39893733
20,73,189,34247144
21,76,203,43182745
22,80,218,37776865
23,81,229,23419346
22,78,217,39406527
21,75,199,26619061
23,80,228,22988886
17,59,133,67875
18,61,143,36791
21,72,191,4178479
21,74,201,24634849
22,76,217,29600801
21,73,197,12834379
20,70,181,5828479
20,70,182,6783695
19,65,162,549134
20,68,173,658289
21,71,191,2813189
23,80,199,515728
21,70,183,496167
25,79,224,179094
22,73,187,216852
21,70,175,103516
22,71,194,253013
26,81,238,161407
27,81,253,97183
25,77,233,389883
22,72,202,1459094
23,76,224,9647535
24,78,236,7618215
21,69,184,340633
20,67,172,362305
23,76,227,12806030
22,74,213,12063297
21,70,191,1769491
22,73,202,2356718
20,68,172,595165
23,75,215,2546658
23,73,207,316956
24,77,233,4410688
23,74,213,1237727
24,78,232,4987226
23,76,221,7072381
22,74,206,5705169
21,68,184,191681
22,69,195,95097
23,74,212,1095991
24,76,222,752223
25,78,237,912987
24,75,223,586543
25,78,242,1697530
24,77,230,3164571
24,73,217,66817
25,78,239,1160256
26,79,247,382917
26,77,238,51303
28,81,258,12627
27,79,248,27781
26,78,238,79403
27,81,250,61389
25,75,227,51455
24,74,215,101473
26,79,237,83733
27,81,248,51114
23,71,205,70061
22,70,186,29292
26,81,229,34327
25,79,218,63074
25,81,220,108286
23,73,196,43434
26,81,231,45306
26,79,229,23320
27,81,239,11042
26,80,234,54347
25,77,219,44117
24,76,214,225507
23,80,200,586982
23,73,206,265687
21,69,183,286450
20,67,173,402377
21,71,190,2497763
20,68,176,1206357
19,65,160,364569
20,69,170,636385
22,75,185,336423
23,78,195,246956
25,81,217,61718
22,80,188,794731
24,77,207,109070
25,80,221,109058
26,81,227,24086
25,79,217,51509
22,73,184,120952
24,81,208,171751
24,79,206,121538
21,70,174,84845
22,71,192,183353
23,74,202,250050
24,75,214,138556
25,78,225,167837
27,81,245,28755
25,77,225,118081
23,73,204,191195
21,69,182,252626
20,68,171,480008
21,71,188,1824620
18,62,141,37636
19,67,159,796194
21,71,181,550909
22,77,185,536159
21,76,175,1008588
19,68,153,309798
18,64,149,750626
16,56,119,20392
17,65,136,2388274
18,72,149,10199606
18,71,150,10047521
17,64,136,1628369
18,70,148,5720851
19,74,161,9374604
19,75,160,8743539
17,62,135,479252
18,69,148,4344547
17,63,135,750641
21,81,184,2843876
19,73,158,4864381
20,77,168,3598819
21,80,179,1688824
20,78,171,5724681
19,73,156,3378039
18,68,143,1102202
19,74,160,8008086
20,79,170,4016529
18,66,147,1155448
17,61,131,101180
19,73,171,33306973
17,62,136,714619
18,65,141,181247
20,77,167,3026008
21,81,179,1163206
19,72,153,1393211
20,75,163,1226373
22,81,185,344087
21,78,174,892813
20,71,163,387988
21,79,175,964084
20,76,168,3521462
19,68,152,274252
21,77,176,1405520
22,79,188,946043
20,78,166,2262933
19,70,154,993802
20,78,173,7866554
19,74,159,6851210
18,68,148,3149593
17,60,130,47814
21,78,178,1952337
20,75,165,1917436
21,79,177,1437614
19,70,153,735608
20,73,162,676446
22,81,186,411919
21,76,174,833086
22,79,184,441460
23,81,195,192109
21,77,173,770011
20,73,163,805706
21,77,177,1633629
19,69,151,349533
18,64,141,109485
21,81,180,1381895
20,77,171,6206000
17,60,129,32056
19,69,153,489898
20,72,164,709247
19,67,152,167579
26,81,232,57503
25,79,222,132137
20,70,162,209688
22,77,184,443097
24,81,205,95687
23,79,194,217982
22,76,184,371634
23,81,196,233968
21,73,172,262418
22,75,184,278601
24,79,205,101795
25,81,215,39020
23,77,195,205599
18,63,140,47856
21,78,177,1619299
21,79,176,1230738
20,74,163,1028584
19,69,152,431110
20,72,163,578386
22,78,183,399657
21,75,173,584480
20,69,162,124288
21,72,173,209966
20,73,164,982772
19,66,152,97909
19,71,154,1397190
20,75,167,2696508
21,79,179,2148984
22,79,189,1189881
18,66,142,351252
20,78,172,6834680
21,81,181,1673467
18,68,147,2521229
21,72,174,239870
17,60,131,59194
16,57,121,77026
19,76,170,36509681
19,76,163,14271267
20,79,179,16674008
19,71,174,28717908
19,73,173,40543168
20,72,191,30852738
19,69,172,13398806
21,81,197,16686890
20,79,181,21149158
19,71,175,31090653
20,78,187,43892300
20,73,188,32298387
20,70,184,8641354
21,73,203,22354439
19,67,167,3273523
21,81,188,5450574
16,57,120,50690
17,66,137,3824674
18,72,150,11933492
17,63,137,1228969
18,71,151,11845300
17,65,137,2696954
19,76,166,22840998
19,76,161,10389394
18,69,147,3514157
20,80,172,4173528
20,79,176,10890601
20,79,175,9254931
19,75,162,12387965
18,70,149,6834331
19,76,162,12540269
17,63,132,371618
21,81,194,12018271
20,79,184,29363239
18,67,143,747591
19,73,155,2694403
20,78,168,3286175
18,67,144,870222
17,62,132,234174
16,58,121,128334
19,75,166,22561754
19,76,167,25815263
18,72,153,19806399
20,79,174,8043060
19,76,165,19796340
17,64,134,908017
20,79,183,26344720
18,66,153,3750731
20,78,186,41179009
19,71,173,27221266
19,75,171,40950813
18,68,145,1608316
18,69,145,2270930
19,73,157,3974938
17,63,133,450171
17,66,138,4955374
17,64,137,1844361
18,71,147,5928270
19,75,159,7471785
19,76,157,5077965
18,71,149,8586760
19,74,157,4625145
18,70,147,4673798
20,79,173,6651242
19,75,161,10261836
19,75,172,44537881
16,59,125,610157
18,73,156,33025812
17,67,142,14109197
18,72,157,32672223
19,76,172,44311309
18,69,160,26039148
18,71,157,28102522
17,66,141,8767257
18,71,158,33037807
19,77,173,44234634
18,69,159,23609869
17,63,141,3008340
20,79,186,34990881
20,80,180,13779190
19,76,171,41004887
16,59,124,496212
17,68,140,12651025
18,73,154,26235651
17,64,140,3602190
19,76,164,16934011
17,67,137,5245647
19,76,168,29275348
18,72,154,23661920
16,60,125,954216
18,73,155,28820672
17,68,141,15121785
18,68,157,13464410
17,67,139,7376793
17,69,141,18687189
18,73,150,13423705
17,68,138,8759910
16,61,125,1467372
17,69,139,12064657
17,70,138,13009551
16,62,125,2191302
15,53,109,23887
14,49,97,10210
15,58,112,850384
16,68,125,11296356
16,67,126,11578040
17,71,140,20896144
16,61,128,2903679
15,57,112,556487
16,66,124,6048190
17,70,141,21984909
18,73,152,19031919
17,71,138,14669609
16,66,128,14085418
16,65,126,7358208
17,70,142,25716419
18,74,153,23144021
17,69,140,15736531
17,69,138,10943233
16,60,126,1265710
18,74,155,29990071
16,65,128,11056065
17,71,142,28382283
15,56,112,357380
16,64,125,4454595
18,73,153,22110748
19,77,166,21388392
17,68,139,9631484
18,74,152,20013893
17,69,137,8698208
18,75,152,19617177
17,70,139,14379256
16,61,127,2114647
17,71,141,24532499
16,65,127,8175048
16,63,127,4405508
17,69,143,24286479
18,74,158,42770242
17,68,143,19900586
19,78,170,28506836
18,74,157,37307834
19,76,169,32494762
18,72,156,29843486
19,78,169,25553426
19,77,172,40841138
17,67,140,9774299
16,59,127,931662
17,65,144,9439067
18,75,159,43309671
17,68,144,21742004
18,73,158,41678659
18,67,159,13175708
17,63,142,3614716
19,77,170,34034886
17,68,142,18039790
16,63,128,6050452
18,74,156,34262320
16,60,128,1935863
17,65,145,11455902
18,75,158,40940532
17,70,143,28189385
16,64,128,8316805
15,55,112,226189
16,62,127,3087652
17,67,144,17111659
18,73,157,36033567
18,72,160,44374913
17,67,143,15639157
19,77,168,27351531
19,77,165,18543735
17,67,141,11756429
18,71,156,25616149
19,75,173,48665387
20,80,186,25374138
19,77,171,38026895
18,72,158,38093704
20,80,181,15549642
18,74,151,16599015
19,78,164,13347915
17,67,138,6723504
19,76,160,8832886
16,62,126,2789984
19,77,169,30365753
18,74,149,12028783
19,77,163,13362063
16,61,124,1141648
19,77,161,9689802
20,79,178,14564732
19,77,164,15854311
17,65,135,1707392
16,58,124,318743
18,67,158,11861761
19,68,171,8450477
20,79,185,32224200
16,61,123,831131
18,75,153,22581354
19,78,163,11246014
18,71,148,7190616
20,80,178,10684469
19,77,167,24083840
19,78,166,18028977
18,75,151,16295462
16,63,125,3175839
15,54,109,40913
16,60,121,334011
20,80,175,6773805
17,64,133,686685
18,69,146,2892502
17,65,134,1349587
17,64,135,1148603
16,58,123,219847
19,77,160,8221166
20,80,171,3446333
16,60,124,759069
17,65,141,6323517
19,78,171,31761534
18,70,157,22936532
20,80,182,17602283
16,59,123,349616
17,67,136,4627687
18,73,149,11448165
17,66,134,1945698
18,73,151,15778471
19,78,162,9822793
18,74,154,27271821
16,59,121,209283
19,74,173,45608746
20,80,177,9227229
18,63,153,1038128
20,69,187,8223138
19,66,169,2761613
18,65,155,3527944
19,69,173,15325508
17,60,137,318910
18,70,158,27195529
19,73,174,42718335
21,80,203,36893636
20,75,190,52337844
18,68,158,16215273
19,73,176,48212686
20,79,188,39840924
16,57,125,232230
17,66,142,10555961
18,67,160,14619857
17,61,142,1538695
19,75,174,51160604
20,80,185,23513910
18,71,159,35966610
21,80,200,30037407
19,68,175,12545911
20,78,189,49554958
19,77,174,46191250
17,62,141,1997230
20,80,184,21412264
18,69,158,21461554
20,72,185,18852633
20,79,172,5729092
18,69,143,1560631
18,69,144,1792535
20,79,171,4780194
17,62,131,165248
16,57,119,37641
20,80,170,2904374
18,66,143,487024
20,76,166,2461923
16,58,122,144045
19,76,159,7546427
19,74,156,3909770
19,75,158,6199746
18,72,148,8572878
19,78,160,6843383
17,65,133,1019868
18,71,146,4857786
19,76,158,6263135
20,80,174,5881491
17,66,135,2450114
17,68,137,6901772
17,61,135,296942
20,73,185,24752301
21,73,196,11356406
22,72,199,945503
23,74,211,948405
20,68,170,384379
19,65,158,226529
20,66,170,131738
23,74,203,271145
22,70,198,283322
23,73,210,500964
24,74,222,282902
26,78,243,143415
26,79,248,458878
25,76,233,229991
24,75,221,435330
23,72,210,271463
23,76,222,7760436
23,74,215,1630470
24,76,228,1645232
24,77,232,3997965
22,73,204,3180846
21,68,188,399836
22,75,211,14081849
21,71,192,3265425
19,64,155,61382
18,63,143,111380
20,69,179,3052895
21,73,200,17300177
22,75,213,16950568
20,68,177,1354464
21,72,193,5575918
22,74,208,7224359
23,77,226,15713807
24,78,234,6220443
24,79,237,10605441
24,80,239,12422122
22,75,215,20307153
21,71,194,4174413
22,72,204,1981566
23,77,224,13175170
25,78,238,1053129
23,74,217,2079301
21,70,187,973749
19,66,159,486910
21,75,202,33986082
22,77,216,33681696
22,76,212,19648889
20,72,186,20759288
21,75,203,37107738
16,55,121,27279
18,64,154,2119381
20,76,189,52581240
21,78,203,48771539
21,79,204,48341115
20,75,188,46022560
18,64,155,2313897
19,69,174,16138243
20,76,190,56201502
21,79,205,50871184
20,70,191,16620192
19,67,172,6412107
21,78,205,54232212
20,77,190,57165135
19,70,175,23792299
20,75,189,48682359
20,75,192,57036769
19,70,173,20736174
22,79,218,43652630
21,76,207,53060750
22,80,220,41649748
22,78,216,36468015
21,75,200,29055156
21,74,200,22626475
18,64,152,1393733
21,80,201,32354654
22,74,211,9998793
23,78,227,20158545
23,76,223,8780628
21,72,196,7877384
23,80,231,28824011
22,77,218,38795954
23,79,229,27144253
21,76,204,45618899
18,61,150,216584
20,70,188,13127605
20,67,184,2468350
21,70,203,7325607
22,80,217,35643231
19,64,167,838197
19,67,162,1389878
20,68,178,1623713
22,74,207,6441977
22,72,203,1653356
23,74,216,1833242
21,77,204,51194833
20,73,186,27190464
18,65,153,2512579
17,60,136,281571
18,64,153,1628649
20,70,187,11856162
19,67,169,4263261
18,68,159,17909105
16,58,125,380436
19,76,173,48175150
18,68,160,19844654
18,70,159,29735999
18,66,157,6854989
19,69,175,17719300
17,62,140,1616464
17,63,140,2445582
15,52,109,13567
22,81,214,23559553
20,69,177,2169374
20,67,174,517291
24,75,224,646410
26,80,251,692055
25,77,235,513131
24,81,241,15688018
25,80,246,3756571
23,75,220,4592589
22,81,217,29183450
23,81,230,25072593
20,69,178,2576098
19,65,161,425334
21,70,190,1562634
26,80,250,594070
25,81,248,5703168
21,70,186,815059
20,65,167,37241
24,75,220,361885
26,79,242,200022
24,76,213,202490
23,73,202,147365
22,71,191,143580
21,68,179,71918
25,78,231,402383
26,79,246,346251
26,77,239,52543
27,80,255,78474
27,79,249,31572
27,81,251,73607
25,75,228,71783
24,74,216,111239
22,70,193,115604
23,73,205,237513
21,67,183,86430
20,66,171,160650
21,71,180,467765
19,63,156,49058
20,67,170,231745
24,75,215,176379
26,79,236,74104
25,77,226,136380
19,65,155,109106
21,81,186,4031312
21,81,183,2384496
19,66,158,374837
19,69,171,12116713
21,81,201,23159069
21,81,189,6294213
17,61,136,457597
19,77,162,11705738
20,80,179,12245875
21,81,198,18291077
20,81,179,7470158
19,78,167,20254576
17,69,142,22089631
14,40,99,80
15,54,114,264944
15,48,114,11363
16,58,130,1197781
16,52,127,32030
16,62,130,6083656
15,47,114,6471
16,62,128,4249850
16,58,128,813613
17,61,145,2440786
17,66,143,11795351
17,66,144,12915666
16,51,128,24416
17,55,141,72725
16,51,129,31166
16,61,129,3823188
15,46,114,3227
16,61,126,1906938
16,58,126,529622
17,62,143,2784349
18,64,159,4263210
17,61,141,1311322
16,58,127,603812
17,63,144,4606658
15,54,111,90469
17,65,143,8608882
18,70,160,32578524
16,50,127,9962
17,54,141,40712
18,57,151,29306
17,54,140,28509
16,60,129,2555204
17,64,144,6663244
17,55,139,35593
16,60,130,2823358
17,65,146,13109730
16,50,129,16878
15,45,114,1816
18,66,158,8311992
16,60,127,1412074
17,64,143,6070424
16,49,125,2220
17,53,140,16166
18,57,150,20072
17,53,138,10402
19,58,161,6375
16,48,125,1031
18,57,152,42283
17,55,140,52311
15,44,111,287
19,68,170,7275610
19,67,168,3803849
17,63,143,4183333
18,70,161,33452384
18,66,159,9295257
19,73,175,45801054
