set_cardinality,add_ds_card,mult_ds_card,count
21,74,135,1
20,72,126,1
21,75,135,2
23,80,150,3
19,69,120,1
18,69,110,28
22,80,142,6
21,77,134,19
22,78,140,5
16,62,94,6
17,65,104,6
21,80,136,32
21,78,134,15
20,79,123,23
12,50,62,42
11,44,55,24
22,79,140,6
16,64,94,28
17,67,100,28
21,77,129,4
18,71,106,31
20,77,121,7
21,79,129,3
16,63,96,35
22,79,139,3
22,79,141,7
18,68,109,5
19,71,115,5
20,73,123,6
21,76,130,9
22,77,136,2
23,79,142,1
21,75,130,4
19,71,117,13
17,65,103,9
18,69,109,15
12,47,61,4
20,79,125,39
16,68,90,57
14,55,78,21
15,59,87,13
16,61,93,5
17,65,102,10
15,58,87,8
13,52,72,35
11,43,55,16
26,77,206,21
27,79,214,8
15,56,89,5
26,79,187,1
25,77,180,8
22,78,137,2
21,76,131,10
21,78,132,6
13,67,71,22
17,76,100,55
19,73,116,36
17,66,102,13
21,75,129,2
17,67,101,32
16,54,104,2
11,42,55,11
15,54,88,1
19,75,114,25
20,75,122,8
23,78,157,1
17,64,108,27
14,45,87,2
26,75,209,10
27,77,217,1
23,77,157,2
17,61,111,26
22,71,156,7
24,75,171,10
25,77,178,1
23,73,164,9
15,62,84,50
13,55,69,45
17,68,101,57
21,76,128,6
16,69,90,75
20,76,120,12
14,60,75,25
13,53,69,17
11,42,54,7
14,53,78,6
15,56,86,1
13,50,72,13
14,50,79,1
15,54,90,5
16,56,93,1
15,53,85,1
14,51,78,2
15,56,88,3
15,64,82,17
12,44,60,1
14,53,76,2
15,56,85,2
16,63,93,14
15,60,87,26
13,45,73,2
18,69,106,11
17,66,99,5
19,73,112,5
16,65,93,41
15,60,85,19
16,62,95,8
19,71,120,9
19,71,116,14
20,72,122,1
22,76,134,1
21,74,128,1
20,73,122,6
19,70,115,3
18,68,107,7
20,74,121,2
17,65,101,4
16,63,92,14
18,71,107,45
20,75,121,6
19,73,113,24
18,70,107,27
17,67,98,12
14,56,76,8
18,73,106,28
16,63,91,7
15,59,85,10
21,76,132,4
18,75,104,16
15,64,83,41
18,76,104,10
16,68,89,17
19,76,110,4
13,53,68,13
14,53,79,4
15,56,87,3
13,56,69,64
17,76,96,5
22,78,139,4
18,70,108,17
17,65,106,22
18,67,112,3
20,73,127,2
20,72,127,2
21,75,134,3
22,76,140,2
23,78,146,1
21,74,134,2
19,70,121,15
17,64,106,7
16,62,96,14
18,68,110,8
14,55,79,14
16,61,95,4
24,79,170,5
22,77,141,2
14,71,77,22
15,75,84,9
14,74,80,10
15,77,90,76
16,78,94,45
17,78,102,120
17,78,101,86
18,78,106,15
17,78,100,24
17,70,98,24
21,78,126,1
17,74,96,9
14,69,76,30
16,72,87,2
15,71,79,1
14,53,77,2
15,68,80,8
13,53,67,5
14,62,73,7
14,64,74,32
17,73,93,3
19,75,110,3
15,63,83,41
14,58,76,20
17,72,97,21
16,66,89,6
15,62,82,3
13,55,68,30
18,72,104,3
20,76,116,1
19,74,110,1
17,70,97,30
16,67,89,13
18,73,103,12
16,55,99,3
15,52,91,4
14,55,76,5
13,52,68,8
12,48,62,19
11,43,53,3
16,66,90,30
12,46,62,16
13,50,69,6
14,52,76,2
15,55,83,1
14,53,80,5
13,52,69,12
16,76,90,11
18,76,102,1
14,61,75,50
15,65,82,22
14,73,80,20
16,52,107,3
17,55,116,4
14,70,74,7
17,72,96,21
14,52,78,4
16,71,88,9
13,60,67,23
15,79,95,124
23,82,172,2451
24,82,174,120
22,82,160,2994
23,82,166,562
24,82,176,234
23,82,167,658
23,82,168,1115
24,82,171,40
23,82,165,462
24,82,177,274
25,82,179,10
21,82,148,2681
21,82,149,3475
22,82,153,363
21,82,147,1723
22,82,154,533
22,82,152,255
23,82,157,9
27,82,217,51
29,82,243,2
32,76,383,9
35,82,423,9
14,76,87,22
11,59,59,1
7,26,25,43
17,43,135,2
11,42,53,4
12,67,72,6
12,44,59,1
9,32,40,16
10,38,46,8
11,42,52,2
13,44,74,4
11,41,51,3
11,60,65,6
14,34,103,1
23,79,155,1
13,53,71,60
14,57,77,40
8,36,34,1
8,33,30,9
16,65,90,24
12,56,59,12
14,60,74,16
14,59,75,19
15,62,81,3
14,63,73,9
12,53,61,66
16,67,90,44
15,65,80,8
15,62,83,22
17,67,96,9
13,54,69,27
11,46,53,21
15,64,81,12
16,66,87,5
15,63,81,7
15,64,80,7
10,35,46,7
14,62,72,5
15,65,81,16
16,66,88,4
12,50,61,9
12,54,59,5
12,45,60,1
8,32,30,4
11,45,53,17
17,68,97,14
16,65,91,24
18,70,103,5
17,70,96,16
17,69,93,1
14,61,72,3
12,51,59,6
13,55,66,2
14,57,75,3
16,64,90,8
17,66,96,2
18,69,102,3
17,69,96,17
19,70,113,4
18,69,107,17
20,70,131,3
19,69,121,6
14,47,83,4
13,44,75,4
17,68,98,15
11,41,55,5
12,43,62,3
13,46,69,2
14,56,77,20
12,45,62,3
17,69,95,2
7,25,26,11
13,62,66,17
14,64,72,3
12,60,59,2
13,64,66,8
16,68,87,6
17,69,97,12
8,32,31,2
9,37,36,2
8,32,32,8
7,28,26,1
8,35,30,2
7,28,25,4
10,51,50,3
5,15,14,2
21,72,140,12
21,72,138,1
20,71,128,3
18,65,118,18
22,72,151,3
21,70,144,8
23,72,174,11
24,72,186,2
20,66,144,5
16,50,106,1
15,47,97,1
14,47,82,1
15,50,90,1
14,48,86,12
12,38,65,1
18,64,118,11
20,69,133,8
22,73,147,6
21,71,140,7
19,67,125,8
20,71,132,16
18,67,115,13
12,47,62,24
16,68,88,6
14,59,74,4
13,55,67,9
16,67,88,3
17,69,94,1
18,70,102,3
17,68,96,6
19,72,113,12
20,71,131,5
12,49,61,21
12,46,61,2
13,49,68,3
13,47,72,3
15,60,83,12
14,49,75,1
13,46,68,1
16,64,91,7
12,44,61,1
18,69,104,1
17,66,98,4
15,61,82,3
16,65,89,7
13,56,66,4
12,46,60,3
14,46,82,1
15,49,90,1
13,43,75,1
16,61,97,5
16,60,99,16
18,65,114,2
20,70,128,1
19,68,121,1
17,63,106,3
18,68,113,7
18,64,116,5
20,69,131,1
21,71,138,1
20,69,135,7
19,66,124,2
18,64,117,6
20,67,137,4
17,66,101,13
18,67,107,2
19,70,116,1
20,72,119,2
17,65,100,4
18,70,104,5
15,61,83,8
17,68,95,2
15,61,81,1
16,63,89,4
18,68,102,1
19,70,108,1
18,68,105,2
17,65,96,2
16,63,90,6
12,49,60,11
13,54,68,10
14,58,75,6
14,56,74,3
15,60,81,1
19,72,112,6
13,48,69,3
12,44,62,1
11,36,53,1
14,57,76,17
14,56,75,4
16,66,86,1
15,63,80,4
19,71,112,3
17,66,100,8
21,71,143,14
15,66,80,9
18,71,105,16
19,73,111,6
19,73,114,14
20,74,117,1
19,72,111,2
19,74,113,19
22,74,149,1
21,72,142,2
15,58,84,5
8,30,31,4
16,70,89,16
22,75,149,1
21,73,142,6
17,71,96,25
18,73,102,6
20,75,120,7
20,73,124,9
8,30,32,7
24,76,171,3
9,35,37,2
16,61,94,2
15,58,85,5
18,69,108,7
22,76,136,1
19,70,117,6
18,68,108,2
21,76,129,4
22,73,151,24
20,73,119,5
19,71,113,11
15,60,82,2
18,68,106,2
19,70,112,1
16,64,89,1
15,59,86,10
16,62,92,3
17,65,98,1
18,67,106,2
20,71,119,2
21,73,125,1
20,72,123,2
19,69,113,2
17,67,97,3
17,66,97,2
19,68,125,14
23,71,174,9
18,66,115,8
20,67,136,3
22,71,151,3
23,73,158,3
20,70,132,1
16,52,100,2
15,49,91,2
14,49,81,2
13,49,67,1
12,45,61,1
14,59,73,1
12,43,61,1
13,47,69,1
14,49,76,1
15,52,84,1
22,74,147,2
14,52,77,1
13,49,69,3
19,72,114,9
24,75,167,1
23,73,160,1
21,69,145,2
22,69,167,6
24,73,184,3
25,75,192,2
26,75,205,1
25,73,197,1
24,73,186,33
15,49,96,2
15,47,98,1
16,49,107,1
17,52,117,1
15,46,99,2
21,66,159,5
22,67,169,4
24,71,186,4
25,73,194,4
23,69,178,4
21,65,161,6
19,65,127,3
8,31,30,4
6,19,18,1
9,41,35,1
8,33,32,4
8,31,31,3
9,39,38,2
9,37,38,3
10,43,41,1
13,63,66,13
9,36,36,1
14,68,74,8
8,31,32,7
13,48,71,3
14,50,78,1
18,71,103,8
15,63,82,9
18,69,103,2
19,71,109,1
16,67,87,1
11,46,52,3
20,71,129,1
19,69,122,4
9,38,35,1
12,47,60,3
13,50,68,3
9,39,36,1
5,14,14,2
18,74,103,9
18,74,102,3
18,72,103,9
19,74,109,4
14,69,74,6
9,39,35,3
12,55,57,6
9,38,38,3
14,70,76,10
12,57,57,5
15,69,79,1
13,61,63,1
10,45,40,1
12,58,57,1
14,64,73,5
15,72,82,5
18,75,103,9
20,75,115,1
19,73,109,3
19,75,109,4
19,74,112,9
18,75,102,3
17,73,94,1
15,67,79,1
16,69,88,7
15,73,82,3
20,73,120,3
21,75,126,2
19,71,114,2
12,50,57,1
23,78,155,3
17,58,116,13
16,60,97,7
17,62,108,9
16,61,92,2
15,57,83,2
14,55,77,10
13,51,68,2
12,47,57,1
16,58,99,7
16,62,93,4
20,72,120,1
22,76,132,1
21,74,126,1
20,74,119,3
21,76,126,4
17,65,99,2
20,76,119,2
14,58,74,2
20,74,120,5
20,75,119,2
19,76,109,1
21,78,130,2
22,78,136,1
18,67,109,4
21,75,131,2
22,76,137,1
23,78,143,1
21,74,131,1
17,64,103,6
12,48,61,3
22,70,160,3
24,74,175,1
26,78,189,1
25,76,182,1
19,64,132,5
24,70,198,3
26,74,215,3
28,78,231,1
27,76,223,2
22,77,137,1
17,77,100,45
20,77,120,3
21,77,126,1
14,72,78,18
15,71,80,2
17,72,94,1
16,74,88,1
19,75,108,1
15,74,85,15
16,75,89,2
15,73,83,8
20,75,118,1
23,77,158,1
22,76,146,4
21,74,139,4
15,59,84,5
23,76,158,2
20,74,118,1
21,76,124,1
20,76,118,1
13,51,69,13
14,54,79,4
17,71,93,3
18,72,102,3
10,33,48,1
12,39,60,2
11,36,54,1
10,34,48,4
11,38,54,4
13,54,67,2
20,74,115,1
19,72,109,1
16,65,88,1
19,70,114,1
14,61,73,2
14,54,75,4
15,58,83,2
22,73,148,2
23,75,155,1
21,71,141,2
13,67,68,2
14,70,75,4
16,73,87,2
15,73,81,4
18,73,99,1
16,70,86,1
12,53,59,7
15,70,80,2
17,72,95,2
14,66,72,4
11,60,66,2
10,37,46,11
13,60,65,2
13,66,67,7
17,71,94,1
15,68,78,2
11,38,52,1
16,69,86,2
10,50,48,2
21,69,151,12
24,78,171,2
25,78,179,1
27,78,219,1
24,74,181,2
32,79,338,1
31,77,327,4
28,72,290,18
27,69,279,9
26,69,252,5
30,77,296,4
31,79,306,3
30,79,275,4
29,77,266,4
25,69,226,4
20,60,161,6
22,64,181,4
24,68,201,1
27,75,229,1
28,76,237,1
29,78,245,1
27,74,229,1
25,70,212,1
23,66,193,1
26,78,197,3
20,65,145,2
19,62,134,1
20,64,145,2
23,72,170,2
22,70,159,1
21,67,152,1
22,68,163,1
23,71,170,1
24,72,180,1
25,75,188,1
26,76,195,1
27,78,202,1
25,74,188,1
24,73,181,1
23,70,173,1
21,66,156,1
18,61,124,14
20,65,142,2
21,68,151,2
22,69,158,1
23,72,166,1
24,73,173,1
25,76,185,1
26,77,187,1
25,75,180,1
24,74,173,1
23,71,165,1
22,70,156,1
21,67,149,2
20,66,139,2
21,66,160,5
22,67,171,6
23,70,179,4
26,75,206,2
27,77,214,2
25,73,198,10
23,69,181,6
6,17,20,3
8,24,33,3
23,73,162,8
22,65,173,1
23,68,182,2
24,69,190,1
26,73,206,1
25,71,198,1
24,70,190,1
23,67,181,1
22,66,171,1
21,63,163,1
22,68,169,4
21,65,159,2
18,58,131,16
15,45,103,2
17,51,125,2
18,53,129,1
17,50,119,1
16,48,110,1
15,44,100,1
16,50,108,2
13,38,80,1
16,50,107,1
17,53,117,2
11,32,60,4
24,68,205,3
26,72,224,1
23,66,196,1
10,30,49,1
16,50,109,1
24,71,188,2
26,75,204,2
25,73,196,2
24,72,188,5
23,69,179,2
21,64,163,2
22,65,174,1
24,69,192,1
26,73,209,1
27,75,217,1
25,71,201,1
26,76,204,2
25,74,196,2
22,72,152,1
19,65,128,1
23,73,163,3
19,64,130,2
20,65,140,2
21,68,147,1
22,69,156,1
23,72,164,1
24,73,171,1
25,75,178,1
23,71,164,1
22,72,155,2
25,74,194,1
16,53,100,2
15,50,91,1
15,50,92,2
14,44,85,1
15,48,94,1
16,50,102,1
17,53,111,1
16,51,108,2
22,71,154,4
21,68,148,1
22,69,155,1
24,73,169,1
23,71,162,1
22,70,155,1
21,67,147,1
20,66,138,3
19,63,131,1
18,63,118,8
19,66,126,3
17,60,111,11
16,60,98,4
25,75,194,1
24,73,179,1
26,77,193,1
25,75,186,1
23,71,171,1
21,67,154,1
23,67,190,1
31,78,324,4
24,77,170,1
22,76,149,1
20,68,134,1
21,73,138,1
22,73,150,1
23,75,157,1
28,70,307,25
13,72,82,14
11,60,63,1
8,25,34,1
11,41,52,4
14,40,87,7
15,42,95,7
18,43,146,1
17,41,135,1
15,37,112,1
14,46,85,2
16,49,109,1
15,46,100,1
14,45,85,1
15,48,93,1
10,52,53,1
25,76,189,1
22,70,158,1
15,47,96,1
16,47,112,1
26,77,198,1
25,75,191,1
8,29,31,4
9,34,37,3
9,33,38,3
12,53,57,3
8,30,30,1
9,34,38,1
10,37,40,1
9,35,35,1
9,33,35,1
7,22,25,1
9,34,35,1
8,29,32,6
7,24,26,5
11,39,51,2
15,64,79,1
13,59,63,1
12,53,58,1
13,59,64,1
12,39,57,1
11,39,55,1
15,65,78,1
14,40,92,14
15,40,107,3
16,42,111,4
15,40,102,4
13,39,78,1
16,40,118,1
17,42,128,1
12,33,73,1
12,41,61,1
13,41,66,1
12,41,59,3
11,39,53,6
9,30,40,3
14,41,80,1
13,39,73,1
9,28,40,1
11,39,52,2
12,39,59,1
11,37,53,1
9,35,38,2
10,38,41,1
9,34,36,3
8,28,31,1
10,38,43,1
9,33,37,2
10,39,42,1
11,41,47,1
7,23,26,1
20,72,128,2
21,75,133,1
21,74,129,1
15,57,88,8
9,38,37,1
13,61,65,1
13,65,66,4
14,67,72,3
12,61,59,5
11,56,53,4
19,69,115,1
15,46,102,5
15,45,106,7
13,38,82,2
14,47,80,1
16,61,96,5
17,63,104,2
18,66,110,1
18,67,110,2
20,71,122,1
19,69,116,2
14,46,86,2
13,46,72,1
11,57,54,1
21,74,133,1
11,38,53,3
10,37,42,1
10,49,46,1
18,69,105,1
12,57,58,1
10,50,47,2
13,57,65,1
16,61,91,1
14,58,71,1
13,55,65,3
12,50,59,2
12,49,59,1
18,63,117,5
13,56,65,1
18,68,104,1
19,68,123,2
18,63,119,6
20,68,133,1
18,62,118,3
18,63,116,1
19,64,125,1
16,62,91,2
17,63,98,1
15,58,86,3
16,60,92,1
14,54,78,7
19,66,125,2
20,64,147,1
21,66,155,1
8,36,33,1
10,33,45,1
11,36,51,1
11,34,56,1
17,62,107,6
18,65,115,3
15,59,83,3
16,62,90,2
17,64,101,1
17,59,109,1
16,60,96,1
15,57,84,2
16,60,91,1
17,60,108,3
9,27,43,1
18,60,117,1
12,35,68,3
19,65,125,1
18,66,108,2
17,64,102,2
17,65,97,1
11,37,55,1
10,32,48,1
9,29,41,3
12,50,58,1
13,54,66,2
15,57,86,3
17,59,112,5
17,60,107,2
15,57,87,3
16,59,90,1
15,56,84,1
17,59,107,1
16,59,98,2
15,59,82,2
14,58,73,2
14,55,74,1
13,53,66,2
16,57,97,1
15,57,81,1
16,61,90,1
17,61,107,1
16,60,94,2
17,63,100,2
20,63,149,2
19,60,141,4
18,60,122,2
19,63,129,2
18,62,117,1
16,54,102,1
17,57,109,1
11,35,57,1
14,51,77,1
12,49,58,1
15,55,88,1
17,57,114,1
17,55,118,2
17,58,109,1
18,59,121,1
16,59,93,1
14,51,75,1
15,51,90,1
14,54,76,2
13,52,67,1
16,54,100,2
15,54,84,1
17,54,117,1
10,29,49,1
11,32,56,1
10,30,51,1
10,32,45,2
9,32,35,1
8,28,32,1
6,20,18,1
18,56,129,1
17,56,111,1
15,49,93,1
9,28,41,1
8,27,32,1
10,29,51,1
14,50,80,1
9,26,43,2
7,22,26,1
8,23,34,1
3,6,6,1
17,58,113,5
16,58,96,2
15,55,86,1
19,63,134,2
18,67,111,1
17,63,103,1
13,64,65,1
15,72,80,1
13,67,69,8
23,81,161,62
22,79,138,2
18,79,110,154
20,80,131,241
21,80,137,32
23,80,149,2
21,80,134,17
18,80,115,712
15,76,89,82
14,74,82,22
15,77,89,33
21,79,128,4
13,66,66,1
20,78,119,3
19,78,113,10
18,78,105,15
17,78,103,226
12,64,65,6
12,62,59,1
11,58,58,4
14,77,94,59
12,67,74,4
14,77,93,43
13,73,81,4
12,66,70,1
15,81,110,455
14,78,100,39
14,77,89,11
17,80,109,1155
18,81,117,1168
29,82,252,31
26,81,203,32
27,81,209,4
26,81,199,10
13,70,75,9
13,73,87,12
15,81,108,276
15,81,105,145
15,79,96,176
14,76,86,16
15,78,94,210
16,81,105,639
14,78,97,24
14,75,86,76
16,78,96,103
14,73,79,4
11,60,61,1
14,76,88,36
15,81,109,363
15,81,116,429
22,83,159,2382
16,82,110,1192
17,83,116,2133
20,83,141,6507
19,83,133,8267
15,81,114,595
16,83,118,2571
18,80,114,516
18,81,114,380
19,81,121,312
18,81,116,821
17,81,107,334
16,80,102,488
16,79,99,234
17,81,108,496
18,81,115,578
21,81,137,76
17,80,108,816
16,80,103,796
20,82,139,3856
21,82,146,1467
19,82,131,6053
20,82,138,2741
21,82,145,1011
22,82,157,1321
23,82,162,122
22,82,155,722
21,84,162,84610
22,84,174,92932
23,84,180,25093
22,84,170,39495
18,84,134,47342
21,84,158,29942
20,84,151,67430
22,84,167,20231
21,84,159,39081
18,84,133,36372
20,84,149,41850
19,84,141,51101
22,84,171,48323
23,84,181,30235
22,84,168,26222
23,84,177,11983
21,84,160,52695
24,84,190,11507
24,84,194,27375
24,84,196,42852
25,84,199,3880
24,84,191,14838
23,84,183,46239
23,84,178,15970
24,84,186,4967
23,84,182,36421
22,84,169,31042
23,84,176,9514
24,84,189,9936
26,84,221,15527
23,84,179,20052
24,84,187,6660
25,84,195,1704
24,84,192,18974
25,84,200,5319
26,84,208,1055
25,84,203,10043
25,84,202,7764
25,84,205,13461
25,83,195,1014
22,82,156,1015
20,83,139,3591
21,83,146,1504
21,83,152,7252
22,83,155,858
21,83,149,3391
22,83,160,3290
22,83,158,1657
23,83,163,304
22,83,154,584
21,83,147,1657
22,83,157,1424
23,83,166,596
23,83,168,1120
22,83,156,1162
24,83,170,53
23,83,165,564
23,83,167,804
23,83,162,144
21,83,148,2535
17,82,115,3407
18,82,123,6077
18,82,122,4722
15,80,100,110
17,82,114,2467
17,83,118,3906
18,83,121,1987
18,83,123,3867
17,83,117,3033
17,83,112,580
16,83,108,137
18,83,120,1467
19,83,131,4483
19,83,129,2544
20,83,138,2547
18,83,122,2924
17,83,115,1510
17,82,112,1225
16,82,109,829
16,82,108,634
16,83,116,1476
17,84,123,5531
17,84,127,14979
17,84,125,9493
18,84,130,17074
19,84,140,38539
19,84,139,29596
18,84,132,28087
20,84,148,32418
21,84,157,24882
19,84,138,22434
19,82,129,3337
18,82,119,1659
19,82,128,2298
20,83,136,1518
19,83,128,1867
20,83,137,1778
17,83,114,1129
16,81,106,1053
17,84,124,7256
20,84,146,18657
20,84,147,24615
21,84,155,15242
22,84,165,13150
21,84,156,18779
23,84,173,5776
22,84,163,7102
18,84,128,9073
17,84,122,4185
26,84,219,10908
24,84,181,1586
22,84,164,9295
18,83,119,1025
21,83,143,619
22,83,150,167
20,82,136,1487
20,83,135,973
21,83,145,985
21,83,142,387
22,83,153,344
23,83,157,9
25,83,193,665
18,82,120,2319
19,83,126,924
22,84,166,15428
17,81,109,664
17,82,110,579
16,82,107,460
19,83,127,1331
20,82,137,1945
21,82,144,672
20,83,134,752
21,83,141,249
19,82,127,1571
21,82,143,609
20,82,134,812
16,83,133,1423
23,84,174,6452
24,84,185,4154
24,84,188,8116
25,84,193,1162
16,84,125,1049
23,83,172,2926
15,81,106,179
17,81,110,1005
22,81,149,48
15,80,101,243
16,83,131,4302
15,81,117,286
16,83,117,2090
14,78,99,21
25,84,207,23139
24,84,182,2513
21,84,154,11912
23,84,171,3233
19,84,136,13548
19,82,126,1125
22,82,148,50
21,82,141,251
20,82,133,446
22,82,151,197
23,82,158,60
24,83,182,1562
26,84,216,6424
25,84,190,680
27,84,230,4174
28,84,241,1107
25,84,201,6922
26,84,203,398
25,84,198,3544
29,84,256,470
25,83,190,319
27,83,213,32
22,83,151,224
23,83,161,108
26,83,203,178
24,83,165,7
23,81,158,33
23,83,158,66
21,83,144,742
24,83,174,139
23,83,170,1819
26,84,204,437
25,84,196,2207
24,83,171,78
23,83,164,395
24,83,175,218
24,83,173,166
25,83,178,11
24,82,175,226
24,83,176,299
26,84,214,3945
26,84,215,4702
26,84,212,2823
27,84,218,203
26,84,209,1516
26,84,210,1507
20,82,135,1075
21,82,140,173
18,82,118,1094
22,82,149,88
23,82,163,230
24,83,180,781
24,82,180,688
24,82,170,44
23,82,156,13
21,82,142,360
23,82,164,295
19,82,124,692
18,82,116,612
22,82,150,143
20,82,131,303
18,82,117,789
21,82,138,112
22,82,145,49
19,82,123,383
25,82,190,264
20,81,131,304
21,81,138,116
20,81,129,140
19,81,122,381
27,84,228,2647
28,84,242,1223
26,83,201,90
30,84,272,189
29,83,242,17
29,84,254,307
28,83,225,11
30,84,269,94
28,84,243,1453
29,84,257,469
27,83,215,31
14,77,92,27
14,77,88,3
14,75,85,25
15,79,94,46
15,78,92,114
16,81,103,324
16,80,99,122
26,82,203,138
25,81,181,10
27,81,204,1
25,81,182,8
24,81,168,12
17,58,112,1
26,81,188,1
24,82,179,510
25,82,186,73
25,82,187,110
25,82,183,50
25,82,188,173
25,82,189,184
26,82,190,10
25,80,183,9
24,82,178,467
24,82,173,131
25,82,180,9
30,83,269,32
29,83,239,2
26,82,195,10
25,82,185,53
26,82,193,8
26,82,196,25
28,82,225,1
25,82,182,36
27,82,197,1
26,81,195,3
26,82,194,14
23,82,161,84
26,82,189,2
25,82,177,4
27,82,216,10
24,82,165,6
26,82,201,52
26,82,197,43
25,82,184,39
25,82,178,6
26,82,191,5
26,82,199,55
27,82,204,2
26,82,202,67
27,82,211,12
27,82,205,6
27,82,212,18
27,81,211,2
28,82,213,1
27,82,208,10
29,82,242,6
26,82,198,40
27,82,206,6
27,82,210,8
26,82,200,44
25,82,181,26
24,82,168,25
23,82,160,73
24,82,167,2
24,82,172,88
24,80,168,2
25,82,175,1
27,83,214,54
23,82,159,29
15,78,93,123
16,80,100,242
16,83,113,727
18,78,107,38
12,67,78,7
15,75,86,21
13,68,71,11
15,76,86,14
16,77,93,27
14,73,78,6
15,75,85,14
16,78,97,166
15,77,91,154
16,76,93,58
17,77,97,7
16,78,95,79
17,78,99,22
15,76,88,69
16,77,94,54
18,79,108,70
17,79,105,367
17,79,104,245
18,79,107,39
17,79,101,46
16,78,93,14
19,79,114,30
19,79,113,14
17,76,97,6
18,78,103,2
17,78,97,6
16,77,91,9
18,76,103,2
19,78,109,1
16,76,92,23
15,76,84,3
16,78,91,5
16,76,91,8
16,77,90,4
18,79,109,96
20,79,117,2
18,77,104,10
19,79,111,5
17,78,98,9
17,79,103,131
18,79,105,14
17,79,102,97
15,76,87,26
13,73,91,1
13,72,91,19
23,81,156,6
22,81,145,19
23,79,158,5
24,80,165,1
18,80,110,134
19,80,116,62
18,80,113,386
19,80,117,73
19,80,118,97
20,80,120,11
19,80,114,29
18,80,112,269
18,80,109,79
17,80,105,227
18,80,107,17
19,80,115,48
17,80,104,184
20,80,119,3
18,78,104,4
19,80,111,7
18,79,104,3
17,77,96,1
16,79,96,66
17,79,100,18
16,79,98,149
19,80,121,302
20,80,123,15
23,80,156,1
21,80,133,27
22,80,135,2
21,80,129,5
20,80,117,2
19,78,110,2
20,78,117,1
21,80,123,1
19,75,111,1
20,80,121,9
19,80,119,151
17,79,99,12
20,80,125,49
20,80,122,21
21,80,128,6
16,79,97,126
20,81,126,78
22,81,141,8
19,81,120,206
20,81,125,71
21,81,129,15
20,81,127,114
20,80,124,23
21,81,136,53
22,81,139,8
21,81,135,46
21,81,133,26
21,80,127,1
20,81,128,128
21,81,131,15
21,81,130,11
22,81,133,1
21,79,127,1
22,81,143,17
22,81,142,16
22,81,144,16
23,81,146,2
25,81,183,13
19,81,119,142
21,80,135,25
20,81,123,31
18,81,113,249
20,81,124,33
22,81,140,10
21,81,127,3
17,80,100,20
17,80,103,82
19,80,113,5
19,81,118,120
17,81,106,214
18,81,110,106
16,80,101,313
16,81,104,509
20,82,132,378
22,82,144,16
21,82,136,38
19,82,125,817
17,82,111,800
20,82,128,138
19,82,122,335
20,82,130,208
19,82,119,131
20,82,126,51
18,82,115,446
21,82,135,42
21,82,137,65
22,82,138,2
21,82,134,43
21,82,132,23
20,82,125,52
19,82,120,154
18,82,114,264
21,82,131,12
18,82,112,146
21,82,139,131
22,82,140,8
22,82,143,11
22,80,141,3
23,82,147,2
22,82,146,55
25,83,184,47
25,83,188,179
24,83,177,334
25,83,183,63
26,83,191,4
25,83,186,106
25,83,189,190
28,82,229,9
27,82,201,1
22,82,147,50
23,82,151,7
23,82,152,5
23,81,151,1
24,82,153,1
23,82,149,5
22,81,147,22
22,82,141,9
22,80,139,4
23,82,146,1
20,82,129,158
22,82,142,16
23,82,150,5
21,81,132,13
19,81,116,43
18,80,108,42
19,81,117,61
21,81,134,40
22,81,135,3
20,81,122,18
21,81,128,3
24,81,165,4
22,79,135,1
23,81,141,1
25,81,177,1
22,81,138,3
27,82,213,15
26,81,186,1
25,79,179,1
27,81,213,6
28,82,227,1
17,80,101,25
21,80,126,1
14,77,91,17
21,77,127,1
22,77,149,1
14,72,79,20
10,42,43,2
9,37,37,1
10,43,43,1
14,71,76,6
11,49,48,1
25,80,178,1
15,78,91,44
16,60,93,2
15,57,85,2
18,79,106,18
19,79,112,5
21,79,126,1
19,77,110,3
20,77,116,1
18,77,102,1
16,74,89,2
13,69,72,13
11,60,64,1
10,52,54,1
11,61,66,1
13,69,71,4
13,70,74,10
12,65,65,2
16,83,134,520
16,84,126,1126
20,84,143,8080
21,84,151,5131
22,84,159,2545
21,84,153,9748
20,84,145,14312
19,84,137,17123
19,84,135,10188
18,84,126,5279
19,84,134,7324
18,84,129,11880
16,83,112,523
17,84,121,3105
18,84,125,3962
20,84,141,5161
19,84,133,5359
19,82,121,250
15,80,98,78
17,83,113,825
22,83,148,50
18,83,118,698
20,83,132,405
19,83,125,659
17,83,111,370
16,83,109,192
26,84,211,2732
14,78,101,34
15,82,112,85
16,84,128,1062
16,82,106,316
16,82,102,76
17,82,109,388
15,79,92,33
15,81,103,66
15,82,113,79
13,73,88,13
14,79,100,2
16,82,105,186
27,84,220,466
21,84,152,7376
18,84,127,6686
21,84,150,4092
20,84,142,6666
20,84,140,3717
21,84,147,1696
20,84,144,11531
22,84,156,1282
21,84,149,3155
21,84,148,2471
20,84,139,2877
19,84,132,4249
21,84,146,1481
22,84,155,954
22,84,160,3726
22,84,158,2425
23,84,163,411
22,84,161,4352
22,84,154,552
22,84,157,1935
23,84,166,714
23,84,168,1569
22,84,162,5507
24,84,170,61
23,84,165,675
23,84,167,1124
23,84,162,247
15,79,93,34
20,83,133,561
25,84,197,3077
26,84,205,630
19,85,168,3239237
20,85,180,7500516
19,85,171,3644081
20,85,186,10892505
21,85,195,13558792
20,85,183,9455964
20,85,187,11136041
20,85,190,10835884
21,85,202,20423490
