set_cardinality,add_ds_card,mult_ds_card,count
22,56,225,35
23,59,242,56
21,52,210,5
20,51,189,10
22,59,218,130
22,57,217,11
24,63,247,59
24,65,243,291
23,60,230,41
21,54,203,22
24,65,249,729
23,60,235,51
25,65,274,280
27,68,303,150
26,64,283,14
27,69,297,103
27,68,298,61
28,70,313,58
29,73,326,82
31,77,359,207
32,78,371,103
33,81,385,180
34,82,397,64
35,84,409,52
34,83,397,187
33,80,383,101
30,75,338,73
31,78,350,319
29,72,326,38
28,70,309,30
27,67,297,19
28,68,315,32
29,73,331,269
30,74,344,57
31,77,360,194
32,78,374,99
34,83,399,159
33,80,386,66
32,79,371,181
31,76,359,96
29,71,327,41
30,72,343,32
31,75,355,41
32,76,371,14
35,84,411,36
33,79,383,20
34,80,398,14
35,83,411,18
36,84,423,18
37,86,435,14
36,85,430,40
35,82,411,18
34,81,399,22
36,86,431,164
35,84,418,194
35,85,424,223
33,78,386,18
32,77,374,18
33,80,394,155
31,74,359,18
30,73,346,14
33,81,387,188
32,79,378,330
30,75,346,210
29,70,330,32
28,69,315,42
29,72,331,71
34,82,405,96
36,86,430,120
30,75,343,219
29,72,330,83
28,70,315,159
29,73,332,136
27,66,301,32
26,65,289,64
32,79,379,207
25,62,271,20
24,61,256,18
25,65,271,151
26,66,286,78
28,71,314,175
31,76,365,118
25,64,271,91
22,57,223,41
32,78,381,108
31,76,366,117
20,53,190,18
21,56,206,89
19,48,176,6
18,47,160,13
26,66,284,114
28,70,312,48
30,75,337,121
31,78,349,240
29,72,325,49
28,71,310,90
20,53,186,16
22,59,217,118
19,50,173,18
29,71,339,36
30,72,355,16
31,75,368,50
29,70,341,16
27,66,311,33
17,44,146,8
16,43,129,14
17,47,146,58
18,49,154,17
20,55,183,32
20,57,178,141
19,52,166,12
26,68,271,89
27,71,282,122
28,72,296,76
30,78,318,328
29,75,307,167
27,70,284,72
17,46,142,17
19,53,171,119
19,52,170,38
30,76,335,231
31,79,346,606
34,84,383,312
35,86,394,180
24,64,246,172
26,68,276,270
30,76,334,215
27,71,286,301
30,76,332,287
31,79,343,376
32,80,357,205
34,84,380,154
35,86,391,158
32,81,358,415
31,78,346,225
27,70,287,247
25,66,260,150
23,61,232,35
24,62,246,32
31,79,347,498
32,80,361,292
35,86,395,246
29,74,319,199
25,65,263,123
26,66,274,48
28,73,303,332
28,72,301,132
29,75,313,346
30,76,328,135
31,79,341,352
33,82,371,187
28,72,302,105
27,69,287,67
28,70,301,48
29,75,316,370
30,77,328,328
32,81,354,355
31,78,342,159
29,73,316,16
30,74,328,22
31,77,342,22
32,78,353,22
34,85,389,462
33,81,365,28
34,82,376,22
35,85,394,60
36,86,398,16
35,84,387,22
34,83,376,22
33,80,364,16
32,79,350,29
34,84,376,54
35,86,389,57
32,80,353,94
31,76,339,16
30,75,324,64
31,79,339,305
32,80,350,144
33,83,363,318
34,84,374,76
33,82,363,97
32,81,352,296
31,78,339,152
29,72,313,48
28,71,298,64
33,83,365,261
30,77,329,375
29,74,314,88
28,73,302,439
27,68,287,48
26,67,270,26
28,73,297,113
27,70,281,40
28,72,297,56
30,78,319,356
29,75,308,102
27,70,285,93
25,64,257,16
21,58,194,19
18,49,155,10
28,72,304,169
32,80,355,145
33,83,367,178
34,84,378,83
33,82,367,89
32,81,356,288
30,77,333,472
16,44,128,18
17,48,140,20
15,40,115,9
14,39,101,8
16,47,124,62
29,77,308,1332
31,81,331,1097
32,82,342,182
34,86,364,133
33,84,353,187
32,83,342,890
31,80,330,237
23,64,222,195
18,53,151,147
17,49,138,18
32,80,362,184
33,83,375,610
34,84,387,156
35,86,399,138
33,82,375,152
32,81,363,763
30,77,338,838
24,62,251,35
25,65,268,144
26,66,280,37
27,69,294,71
28,70,308,49
29,73,323,33
30,74,336,47
31,77,350,27
32,78,362,26
33,81,375,31
34,82,387,14
35,85,406,60
36,86,411,16
35,84,399,26
34,83,387,15
33,80,374,28
32,79,360,59
33,82,374,179
34,84,386,124
31,76,348,34
30,75,333,59
31,78,345,144
29,72,321,10
28,71,305,76
27,68,293,16
26,67,276,91
25,64,263,32
22,64,199,151
24,64,238,28
32,82,341,195
33,84,352,118
25,67,250,104
26,68,266,14
29,77,303,600
27,71,277,85
28,72,292,10
30,78,314,171
29,75,303,78
30,76,317,26
31,79,328,76
32,80,341,22
33,83,353,20
34,84,364,24
35,86,375,14
34,85,371,70
33,82,353,16
32,81,342,35
31,78,330,24
30,77,319,31
29,74,306,58
28,73,294,33
27,70,280,66
26,69,267,95
29,76,305,267
25,66,254,58
23,62,227,66
16,45,127,22
17,50,139,170
28,75,287,337
27,72,276,154
19,56,161,73
17,48,138,33
15,42,114,11
18,50,156,56
20,57,181,204
19,53,169,88
17,47,144,51
18,48,159,24
20,54,185,48
21,57,198,21
19,51,171,27
20,52,191,24
22,58,220,54
23,61,233,116
21,55,206,42
23,61,238,207
23,59,239,28
26,64,289,18
34,82,408,92
36,86,435,76
35,84,421,70
27,67,303,44
28,68,321,9
34,83,409,238
33,80,395,84
29,71,334,38
30,72,351,5
32,78,377,71
31,75,364,24
32,76,380,21
33,79,393,26
34,80,408,17
35,83,422,6
36,84,435,14
37,86,448,9
36,85,442,27
35,82,422,6
34,81,409,15
33,78,395,14
32,77,382,14
31,74,367,21
30,73,353,18
33,81,396,298
29,70,337,19
28,69,322,29
27,66,307,13
26,65,294,38
25,62,276,12
21,54,210,30
31,77,369,292
34,82,409,75
35,84,422,72
17,46,144,29
16,45,129,53
27,69,300,170
33,81,384,127
34,82,396,45
35,85,415,164
36,86,420,35
35,84,408,52
34,83,396,89
32,79,368,96
31,76,356,51
30,75,340,192
29,72,328,49
28,72,299,77
29,75,310,290
30,76,325,74
31,79,336,152
33,83,362,146
34,84,373,68
35,86,384,50
34,85,380,283
33,82,362,70
32,81,351,235
26,69,273,299
30,72,358,14
31,75,371,66
32,76,388,17
33,79,401,31
35,83,431,25
36,84,444,20
37,86,457,11
36,85,451,39
35,82,431,13
34,81,418,32
28,69,328,55
16,54,116,356
18,57,141,217
20,63,162,132
22,69,182,289
21,66,171,141
19,60,150,114
18,58,137,106
21,69,171,2217
17,54,128,77
16,52,115,48
20,66,158,592
21,69,169,1230
19,63,149,688
15,48,106,79
14,46,93,48
13,42,84,50
22,68,188,718
23,71,197,1093
22,69,186,1249
25,73,232,1444
26,74,242,366
27,77,254,1278
28,78,263,187
29,81,273,911
30,82,282,273
31,85,297,551
32,86,300,64
31,84,291,195
30,83,282,810
29,80,272,165
28,79,260,486
27,76,251,154
30,84,280,838
22,66,192,243
23,69,201,375
21,63,181,149
15,49,105,63
25,69,247,325
26,70,260,198
27,73,274,365
28,74,285,74
29,77,298,278
30,78,308,115
31,81,319,241
32,82,329,55
33,85,346,238
34,86,349,35
33,84,339,47
32,83,329,126
31,80,318,101
30,79,305,134
29,76,295,56
28,75,281,244
27,72,271,62
28,77,279,1263
29,80,282,1213
16,48,122,51
17,52,132,63
20,60,170,167
33,86,335,229
31,82,315,399
16,50,120,83
20,61,167,132
18,55,142,30
19,60,152,193
26,72,249,79
28,78,269,697
27,75,259,169
25,70,238,212
22,62,204,86
24,66,229,52
28,76,276,204
25,69,241,73
26,70,253,49
30,81,300,953
29,78,289,254
27,73,266,21
28,74,277,42
29,77,289,23
30,78,299,11
31,81,310,24
32,82,320,9
33,85,337,45
34,86,340,6
33,84,330,11
32,83,320,15
31,80,309,8
30,79,297,60
31,82,309,135
32,84,319,70
33,86,330,77
30,80,299,197
29,76,287,9
28,75,274,61
29,78,284,136
27,72,264,5
26,71,250,60
28,77,274,484
31,83,310,787
25,68,240,6
24,67,225,72
25,70,235,64
23,64,214,12
23,67,209,229
32,84,320,136
31,82,310,146
15,47,108,102
30,78,315,199
31,81,326,386
34,86,356,122
33,84,346,112
31,80,325,207
30,79,312,360
29,76,302,281
16,48,123,43
28,74,290,223
31,81,324,336
32,82,334,82
34,86,354,37
33,84,344,67
32,83,334,185
31,80,323,136
30,79,310,300
24,67,227,74
24,68,228,273
23,64,215,60
31,81,327,790
32,82,337,111
33,85,354,495
34,86,357,49
25,68,250,285
24,64,232,9
25,68,245,84
26,70,258,78
27,73,269,96
31,81,320,263
32,82,330,81
33,84,340,56
32,83,330,297
28,75,279,79
27,72,269,48
26,70,254,30
25,67,244,19
26,68,260,37
29,77,299,411
30,78,311,138
32,83,332,224
31,80,321,66
30,79,308,274
29,76,298,101
27,71,270,51
28,72,284,37
29,75,294,51
30,76,308,9
33,84,342,41
31,79,318,22
32,80,331,9
33,83,342,13
34,84,352,13
35,86,362,9
34,85,359,45
33,82,342,13
32,81,332,17
34,86,360,184
33,84,349,270
33,85,355,515
31,78,321,13
30,77,311,13
31,80,329,329
32,83,337,211
29,74,298,13
28,73,287,9
31,81,322,354
30,79,315,606
27,70,273,37
26,69,260,54
27,72,274,74
32,82,338,217
34,86,359,135
28,75,284,287
27,72,273,103
27,73,275,468
25,66,248,37
24,65,238,139
30,79,316,719
23,62,222,33
22,61,209,46
24,66,235,167
26,71,259,264
29,76,304,232
26,70,257,58
28,75,278,139
29,78,288,286
27,72,268,64
26,71,255,95
28,74,293,227
31,80,326,108
30,82,289,714
32,86,307,346
29,80,279,684
28,79,267,1942
17,50,137,62
22,65,196,280
22,65,202,1176
20,59,174,179
18,55,144,48
22,67,189,264
23,70,198,418
21,64,176,86
19,58,154,108
22,66,194,302
24,70,216,117
26,75,235,287
27,78,244,760
25,72,226,180
24,71,214,327
23,68,205,286
17,52,133,79
30,82,290,516
31,85,305,1094
31,84,299,467
19,57,159,133
20,58,171,25
22,65,195,143
26,74,247,637
30,82,287,577
32,86,305,176
31,84,296,271
30,83,287,1557
27,76,256,713
24,71,217,787
23,69,202,420
22,67,192,620
21,62,180,38
22,63,192,27
23,68,203,168
23,67,204,33
25,73,226,350
25,73,230,819
26,74,240,269
27,76,249,195
24,69,212,25
23,66,203,17
24,68,218,56
25,72,231,407
28,78,265,507
31,84,297,266
30,83,284,591
29,80,274,327
28,79,262,736
27,76,253,420
26,75,240,745
25,71,227,63
26,72,240,39
27,77,252,787
28,79,264,1238
28,78,258,158
29,81,271,544
27,75,249,74
28,76,262,61
32,86,304,52
31,84,293,123
29,79,271,116
30,80,283,47
31,83,293,101
32,84,302,53
33,86,311,46
32,85,308,118
31,82,293,59
30,81,284,107
32,86,309,195
29,78,274,69
28,77,265,170
31,84,300,337
27,74,253,58
26,73,243,100
29,81,275,894
26,75,243,1135
25,70,230,28
24,69,218,91
25,72,230,237
23,66,207,36
26,74,246,975
22,65,194,79
21,60,183,15
20,59,170,36
29,80,278,621
22,66,190,115
20,60,169,91
21,64,180,300
19,56,159,37
18,54,143,37
19,58,153,15
20,60,164,40
21,64,174,40
22,66,187,110
23,70,200,654
24,72,210,536
21,63,178,89
19,57,154,32
21,65,181,713
21,64,178,167
24,70,214,144
25,73,227,491
26,74,237,106
30,82,277,109
31,85,291,445
32,86,295,33
31,84,286,57
29,80,267,95
28,79,255,289
27,76,246,93
26,75,233,263
27,78,242,447
25,72,224,170
24,71,211,269
25,74,225,988
23,68,202,171
25,75,219,1022
24,73,210,1250
23,69,196,73
26,78,228,1959
26,76,233,653
27,79,242,1122
22,67,188,220
22,67,187,99
21,63,176,80
24,70,220,346
20,61,164,47
21,65,175,161
21,65,176,321
19,58,155,74
18,55,143,45
19,59,155,188
19,59,156,390
18,52,150,48
23,67,213,579
16,49,120,30
18,55,145,71
29,81,277,1651
30,82,286,238
31,84,295,211
30,83,286,645
29,80,276,281
25,72,233,455
24,71,220,1282
15,46,107,17
17,54,129,147
12,37,74,15
14,45,93,19
13,41,84,13
20,63,163,194
26,76,234,756
28,80,254,562
30,84,273,213
31,86,282,99
29,82,264,493
27,78,245,773
25,76,217,1641
16,52,116,70
18,62,135,920
17,56,125,79
18,60,135,206
19,64,144,334
24,76,203,4888
18,59,139,387
16,51,117,45
17,56,128,334
17,55,128,125
20,63,161,131
21,67,171,292
23,74,193,5400
21,67,173,558
22,70,184,1152
23,73,194,2911
24,74,207,2151
27,80,237,1335
26,79,225,2456
25,76,216,1326
24,75,203,1826
25,78,212,3943
23,72,194,1114
22,69,180,102
22,68,185,311
25,77,216,3636
23,71,194,285
24,72,207,217
26,78,225,867
25,75,216,382
26,76,228,182
27,79,237,440
28,80,248,292
29,83,258,373
30,84,267,138
31,86,276,56
29,82,258,170
28,81,249,678
27,78,239,276
26,77,230,959
25,74,219,345
24,73,209,951
23,70,197,332
20,64,162,269
18,57,138,39
23,72,193,653
20,64,156,36
21,68,171,851
20,65,162,817
19,60,147,48
18,56,143,129
20,62,162,54
22,68,186,351
21,65,177,320
19,59,153,108
21,64,181,322
24,72,212,474
25,75,221,1074
24,70,212,21
25,74,222,716
25,73,224,359
26,74,234,41
27,77,245,288
28,78,254,57
29,81,264,184
30,82,273,58
31,85,288,206
32,86,291,16
31,84,282,34
30,83,273,170
29,80,263,36
28,79,252,95
29,82,263,377
30,84,272,259
27,76,243,31
26,75,231,118
28,81,252,1010
27,78,240,341
25,72,222,43
24,71,209,74
23,68,200,34
22,66,186,38
24,72,209,373
25,75,218,812
23,69,195,30
26,78,227,1840
26,76,231,461
24,73,212,1268
23,70,199,408
18,60,133,116
17,55,124,30
19,61,147,57
21,66,173,246
16,53,115,133
14,45,94,33
15,50,104,78
16,54,113,107
17,59,122,207
24,80,194,15470
26,84,211,2904
27,86,219,403
21,71,168,5223
17,57,124,163
15,53,104,736
16,57,113,783
13,46,81,149
15,54,101,445
23,81,175,8776
24,84,183,2973
25,86,191,233
23,82,175,10394
22,78,167,11166
16,59,109,680
17,63,117,717
14,50,89,99
15,56,101,1519
19,75,133,18288
16,59,105,131
15,54,97,78
19,73,136,17149
18,66,128,1320
13,45,80,44
18,63,133,976
14,48,90,62
15,53,99,124
16,57,111,503
17,62,120,1100
15,53,101,270
17,61,120,538
22,75,167,1614
24,81,185,3790
23,78,175,2269
24,80,185,2224
26,84,202,593
27,86,210,77
26,85,206,1027
25,82,194,1500
23,78,177,4179
22,76,169,6717
21,72,159,1146
20,71,148,2034
18,64,128,317
21,74,156,2441
20,72,148,4404
19,68,136,443
23,80,175,6180
22,78,164,5292
21,75,156,5067
19,70,139,5979
18,65,128,621
17,60,119,204
16,55,107,25
17,60,120,307
19,69,136,957
17,60,115,51
20,76,144,16624
18,63,128,148
19,67,139,557
20,69,147,174
21,72,158,819
19,66,139,267
18,63,131,477
17,59,120,114
21,76,158,17852
16,56,112,332
16,58,111,791
15,51,99,30
26,85,215,6308
20,70,152,2847
19,67,141,1280
18,65,133,3462
18,62,132,215
19,66,142,768
22,75,169,3295
25,83,198,4788
26,84,206,1026
25,82,198,3449
21,72,161,2480
20,69,149,401
21,74,161,11291
19,66,141,578
20,68,153,771
21,71,161,1015
22,72,172,481
23,77,182,6431
25,82,204,10925
23,76,182,3062
24,78,190,1862
25,81,199,2678
26,82,207,798
27,85,220,756
28,86,223,74
27,84,215,301
26,83,207,1114
25,80,198,1071
24,78,188,1375
25,81,198,1900
24,79,190,3644
23,75,180,867
21,70,163,667
20,69,153,2001
19,65,144,752
27,86,220,471
14,49,91,119
22,69,183,411
21,66,174,335
28,80,251,217
29,83,261,649
30,84,270,94
31,86,279,34
29,82,261,267
28,82,246,939
29,85,260,1391
30,86,264,124
29,84,255,500
27,80,236,1496
22,71,182,1716
23,75,191,9206
22,73,182,11404
24,78,200,14874
16,60,107,470
15,55,98,219
13,46,80,88
12,41,70,37
13,48,80,301
14,53,88,495
15,59,97,1544
11,35,62,8
12,39,73,45
13,43,82,24
15,52,101,97
19,67,143,2287
15,52,102,114
21,73,165,12566
22,76,176,31294
26,82,217,6015
28,86,233,291
27,84,225,1961
25,80,208,8741
24,78,197,8452
23,75,189,6754
20,64,165,691
19,60,151,153
18,58,139,147
24,70,217,273
28,78,261,155
30,82,280,80
31,85,295,309
32,86,298,22
31,84,289,47
30,83,280,321
29,80,270,114
26,75,236,360
25,72,227,173
23,69,199,128
21,63,179,45
14,46,94,66
15,51,103,171
28,86,236,531
27,84,228,3211
25,80,211,15261
21,73,167,20341
20,66,160,872
26,82,221,12046
28,86,237,803
20,65,158,186
22,73,180,7907
22,72,178,1917
23,76,189,15034
26,82,219,8091
24,78,198,10238
23,75,187,3585
21,69,167,664
22,70,178,260
24,77,198,4455
23,74,187,1444
24,75,195,388
25,79,206,2818
26,82,214,2896
27,84,223,1498
26,81,214,1478
25,78,203,770
26,80,214,632
28,86,235,477
27,83,223,1018
28,84,231,152
29,86,239,30
28,85,236,732
27,82,223,546
26,81,215,2062
26,81,220,5002
25,78,206,1187
24,76,198,1547
25,79,207,3772
24,77,197,3871
23,72,187,195
22,71,176,428
26,82,218,6210
27,84,226,2595
26,83,215,5499
25,80,206,5529
24,77,195,2550
22,72,179,2192
21,68,168,368
20,66,155,356
21,71,167,4211
22,72,175,1052
23,75,183,1528
22,74,175,5782
21,69,163,251
23,76,186,6781
24,79,197,16349
25,81,205,9124
26,82,213,2629
28,86,230,137
27,84,221,1048
26,83,213,4367
24,78,191,2230
22,73,175,2290
21,69,166,733
21,70,166,1483
20,67,155,603
19,62,145,73
27,84,227,2614
25,80,209,10538
16,52,112,24
20,67,153,312
22,73,173,1401
21,70,161,382
19,64,141,215
18,62,130,122
17,57,121,61
18,61,131,85
19,65,141,340
24,80,189,5388
20,68,149,187
20,68,154,1169
22,74,173,3488
23,77,181,4975
21,71,162,965
22,72,173,430
24,79,193,7798
23,76,184,4691
25,81,201,4286
26,82,209,1326
27,85,221,1414
28,86,225,90
27,84,217,475
26,83,209,2087
25,80,200,1830
24,78,189,1467
26,84,209,2407
24,79,192,6148
23,75,181,871
21,70,164,825
21,71,166,3539
18,62,133,583
17,58,123,216
16,55,113,162
15,49,103,40
14,47,93,113
27,86,224,1056
16,50,119,103
17,53,129,70
17,60,121,429
20,70,151,2304
21,73,162,6016
22,72,177,1605
23,76,188,10105
28,86,229,141
25,80,204,3828
24,78,193,3977
23,75,185,2784
22,74,177,9643
21,70,168,2154
14,49,90,102
10,33,53,41
15,56,99,709
12,42,71,100
14,50,91,246
16,58,110,335
15,54,99,205
13,46,79,76
14,48,91,86
18,63,130,294
20,69,148,292
19,66,138,147
18,64,129,475
16,56,107,41
18,66,127,720
15,52,99,49
16,59,110,752
18,69,126,4664
15,56,97,253
13,48,81,639
12,44,70,272
10,28,55,3
21,70,169,3125
13,43,84,76
14,43,96,11
13,39,86,19
17,60,122,508
14,41,98,4
15,45,108,5
13,37,87,6
16,46,123,13
19,55,164,75
17,49,139,67
19,55,161,26
11,31,66,4
12,32,78,1
29,79,392,55
25,63,291,27
26,64,311,9
29,70,364,9
24,61,276,14
23,58,257,3
22,57,240,6
26,82,339,6
22,67,249,5
20,54,206,1
21,60,227,1
24,69,290,3
23,65,267,4
26,78,337,16
27,83,360,14
25,66,302,13
26,66,318,5
27,79,359,5
28,85,381,14
29,85,400,26
29,79,395,11
29,77,387,38
27,66,329,3
26,65,315,8
30,79,407,47
25,69,307,11
25,72,312,5
18,46,164,7
25,63,285,48
24,61,273,28
19,49,183,7
20,50,199,6
21,54,214,20
22,56,234,19
27,74,351,5
21,53,219,6
28,78,375,7
28,75,368,18
29,78,392,5
30,72,381,11
23,57,253,2
24,58,270,3
31,75,387,64
29,70,357,25
30,76,399,13
31,79,424,6
29,73,375,10
25,61,290,3
32,76,415,9
35,83,461,33
36,84,475,24
37,86,489,5
36,85,482,3
32,80,438,5
29,71,363,22
28,69,344,45
32,79,425,43
31,75,400,11
29,69,357,8
30,70,374,4
33,79,432,18
33,81,445,32
31,73,392,5
32,74,407,2
35,83,466,26
35,83,472,3
34,81,450,18
33,77,424,6
34,78,438,3
35,83,469,8
36,84,479,17
35,81,453,2
36,82,467,1
37,85,488,1
38,86,495,1
37,84,481,3
36,83,467,2
35,80,452,3
34,79,435,4
35,83,464,23
35,82,452,27
33,76,421,2
32,75,403,9
34,81,435,51
36,84,465,27
37,86,480,25
36,85,473,38
31,72,389,1
32,77,401,44
32,76,403,37
33,79,417,45
26,63,301,8
25,60,287,3
28,68,341,21
30,79,412,8
19,48,179,6
18,47,162,6
19,50,181,22
17,44,148,5
16,43,131,9
15,41,116,4
18,48,162,19
14,39,105,4
13,35,91,2
14,36,104,1
16,43,134,4
35,83,449,43
36,84,463,22
37,86,477,25
36,85,470,39
35,82,449,17
16,45,135,9
15,40,119,2
27,66,325,17
17,45,146,10
18,46,162,3
19,50,175,18
33,79,413,66
34,80,429,17
35,83,444,41
36,84,458,14
37,86,472,17
36,85,465,45
35,82,444,16
34,81,430,50
31,74,385,35
27,66,315,20
21,55,219,15
19,49,181,4
20,50,198,3
34,80,436,27
21,53,218,7
22,54,232,4
32,76,405,26
26,65,305,45
23,57,249,7
24,58,266,5
25,61,286,13
26,62,302,2
27,65,321,4
28,66,335,2
29,69,351,5
30,70,367,3
32,77,408,42
31,73,384,4
32,74,399,4
34,80,430,20
33,77,415,3
34,78,429,3
35,81,444,3
36,82,458,1
37,85,479,5
38,86,486,2
37,84,472,3
36,83,458,1
35,80,443,4
34,79,427,5
35,82,443,20
36,84,457,16
33,76,413,5
32,75,396,4
33,78,410,15
35,83,443,33
31,72,382,1
30,71,364,8
29,68,350,2
28,67,331,9
29,70,349,27
27,64,316,4
26,63,296,9
28,68,330,19
34,80,423,13
37,86,466,25
36,85,458,43
34,81,424,43
25,60,282,3
24,59,263,4
24,61,262,51
23,56,248,6
22,55,228,7
24,61,257,39
23,58,243,13
24,61,260,43
21,52,212,4
20,51,191,5
22,57,220,4
21,54,206,15
19,48,178,3
20,53,189,32
21,57,202,106
17,44,147,2
16,42,130,2
18,48,156,15
20,56,181,62
17,45,144,2
18,49,156,3
17,47,141,24
15,39,116,1
16,40,131,1
18,48,158,4
17,44,145,3
19,49,174,2
21,55,204,10
22,58,216,12
20,52,190,13
20,53,191,41
18,46,160,3
20,52,186,2
21,57,199,89
19,49,173,3
18,47,164,7
17,43,146,2
18,44,164,1
19,49,178,6
20,51,198,5
19,48,183,3
21,53,214,7
22,56,239,2
28,77,373,21
22,54,234,3
31,79,420,17
27,65,325,7
28,66,339,3
29,69,354,5
30,70,371,2
32,75,400,9
34,81,431,62
31,72,386,2
30,71,369,6
29,68,355,4
23,56,249,3
22,55,229,7
21,52,214,4
20,50,193,2
23,59,240,44
21,53,207,2
19,47,179,1
20,48,196,1
22,56,228,17
21,53,211,2
21,52,216,2
23,57,246,5
24,60,259,21
22,54,225,7
24,60,254,14
25,63,272,17
23,57,240,2
23,59,241,39
21,51,210,2
22,52,232,1
24,59,266,8
24,58,265,3
25,61,279,10
26,62,303,3
27,65,323,4
28,66,337,4
33,79,419,59
29,69,353,9
30,70,370,5
31,73,388,7
32,74,403,5
33,77,420,10
34,78,434,5
35,81,449,8
36,82,463,9
37,85,483,10
38,86,491,3
37,84,477,6
36,83,463,11
35,80,448,4
34,79,431,8
33,76,417,4
32,75,399,7
31,72,385,6
30,71,367,7
29,68,353,5
28,67,333,4
30,73,366,42
28,69,333,35
27,64,317,3
36,84,456,13
37,86,470,13
24,58,264,4
24,60,263,18
23,55,248,2
24,56,269,1
25,61,284,3
26,63,305,3
31,79,419,30
32,82,443,24
33,85,458,118
33,83,457,31
34,80,449,12
35,84,474,48
37,86,493,19
36,85,485,16
35,82,465,10
34,81,451,13
35,84,476,43
36,86,487,66
35,85,476,43
34,83,465,34
33,78,435,6
32,77,421,9
33,82,452,41
35,86,481,65
34,83,468,14
33,80,443,31
34,84,467,63
34,85,469,85
32,79,429,12
33,82,454,19
30,75,395,8
33,86,461,47
32,81,442,5
32,80,432,75
34,86,472,47
32,81,441,7
32,83,445,40
31,81,430,5
32,85,449,18
32,86,449,29
31,85,435,11
30,79,416,2
29,76,389,2
31,84,432,47
31,83,435,4
32,86,450,15
32,84,447,29
33,85,459,72
31,78,416,24
33,86,462,42
32,83,447,24
34,86,469,138
29,75,381,21
30,76,405,2
31,79,430,1
30,78,408,2
29,73,380,1
27,67,331,10
32,82,442,23
32,80,434,38
33,84,458,50
34,85,471,46
33,82,451,61
32,82,441,58
32,82,444,8
35,86,479,69
33,83,459,15
32,78,428,13
34,84,469,29
34,82,459,33
35,85,479,35
33,84,459,31
32,83,448,8
28,71,355,24
30,78,407,3
29,74,380,12
32,85,448,20
31,82,431,13
33,85,461,27
27,67,330,13
28,72,361,14
29,76,388,5
25,60,290,3
34,85,473,8
30,74,391,14
31,78,419,8
34,85,470,42
33,83,460,8
34,84,470,23
35,85,480,31
31,77,410,19
31,75,402,7
32,76,420,5
33,79,434,15
34,80,453,7
35,84,478,26
36,86,486,36
36,84,483,10
37,86,497,13
36,85,490,6
35,82,469,6
34,81,455,9
35,84,480,9
36,86,491,18
34,82,460,34
34,83,469,9
33,78,439,3
35,86,482,27
34,83,471,6
33,80,445,20
35,85,481,19
36,86,489,26
35,84,475,27
32,79,430,17
33,82,456,4
32,78,424,22
33,82,453,24
34,82,462,14
35,85,483,7
35,84,477,22
35,86,480,65
32,79,426,43
30,75,391,25
30,74,392,9
32,80,444,1
31,77,418,1
29,71,366,12
32,80,435,27
33,83,461,6
34,86,474,14
32,81,439,21
32,78,429,6
33,83,458,15
34,85,472,23
35,86,483,18
29,72,373,16
33,84,460,12
34,86,473,24
32,83,449,3
31,80,430,2
27,65,327,2
32,81,444,4
34,84,468,51
31,75,404,4
34,80,451,13
36,84,482,19
37,86,496,21
36,85,487,12
35,82,467,8
34,81,453,15
36,86,490,30
34,83,467,20
33,78,437,8
32,77,423,10
33,81,454,2
33,81,449,14
35,86,484,9
33,83,455,60
32,78,430,6
33,81,456,1
31,75,407,4
35,85,478,56
33,80,442,31
29,69,361,4
30,70,378,4
34,80,452,10
36,85,489,12
35,82,468,15
34,82,461,23
34,82,466,2
33,79,440,2
35,85,482,8
34,83,466,23
32,77,419,10
31,73,396,4
32,74,411,2
33,79,435,7
34,80,454,7
35,83,480,5
34,81,457,8
34,82,463,11
33,77,431,3
34,78,445,3
35,83,476,5
36,85,486,15
36,84,487,7
35,81,461,3
36,82,475,2
37,85,496,4
38,86,503,4
37,84,489,2
36,83,474,5
37,86,492,4
36,84,485,11
35,80,459,3
34,79,440,7
33,76,426,3
32,75,408,5
31,72,393,3
30,71,374,4
33,82,455,10
29,68,360,3
28,67,340,6
26,62,300,4
27,65,319,12
26,63,306,5
25,59,285,1
26,60,303,1
28,67,339,7
27,64,323,2
28,66,333,5
29,69,347,11
28,67,334,5
27,63,317,3
28,64,338,1
32,79,428,21
30,70,372,1
31,73,387,6
33,80,446,6
35,81,454,5
36,82,468,2
37,84,482,2
36,83,468,6
32,75,401,4
31,72,387,2
30,70,368,2
29,67,354,1
30,68,374,1
32,75,410,3
33,79,437,5
34,82,465,6
33,79,438,8
33,80,447,4
34,81,454,11
36,85,488,9
35,82,466,17
35,83,479,4
33,77,425,4
34,78,441,2
36,84,481,6
35,81,460,3
36,82,474,3
37,84,488,3
36,83,470,5
35,80,455,2
34,79,438,3
33,76,424,4
32,75,407,3
31,71,388,1
32,72,406,1
34,81,456,3
33,75,420,1
34,76,438,1
35,82,472,2
36,84,484,10
35,81,462,4
36,83,477,4
37,86,494,17
37,85,492,2
38,86,500,2
37,84,484,1
36,83,482,1
35,79,452,1
36,80,469,1
37,84,496,2
37,83,484,1
38,84,498,1
39,86,512,1
38,85,505,1
37,82,484,1
36,81,470,1
38,86,506,4
37,84,491,4
36,82,477,5
37,85,497,1
36,83,487,1
35,78,455,1
34,77,441,1
35,82,474,1
35,81,468,1
37,86,500,4
36,83,489,1
35,80,463,2
37,85,498,4
37,84,492,3
36,83,475,3
36,83,484,1
35,80,456,2
35,82,470,9
34,79,448,1
35,83,475,6
34,81,458,3
33,74,424,1
32,73,409,1
33,79,441,1
36,86,488,35
