set_cardinality,add_ds_card,mult_ds_card,count
25,78,315,1
26,85,334,18
24,72,291,2
23,66,267,1
25,76,314,1
26,79,336,1
26,70,322,29
23,66,266,5
22,61,244,1
21,56,223,1
22,59,242,1
23,65,264,29
28,72,357,11
30,76,390,102
31,78,406,213
29,74,377,4
22,58,242,2
23,63,261,40
28,84,377,1
24,64,279,36
26,70,324,10
26,74,329,14
25,67,303,2
25,71,308,3
29,81,394,7
27,73,345,10
28,74,364,5
21,55,223,1
29,74,376,14
28,73,362,4
29,79,391,9
30,81,410,10
32,86,440,73
28,77,369,17
28,78,371,12
24,66,283,8
28,70,352,12
30,74,386,24
26,67,314,27
31,86,428,5
30,82,412,3
27,73,346,9
28,74,360,60
20,53,203,4
22,64,246,8
20,57,205,15
19,48,185,1
20,50,201,2
26,64,307,15
31,74,393,33
28,69,343,30
30,75,386,44
32,81,429,165
27,66,324,27
25,62,291,14
29,77,386,8
30,79,403,59
29,76,381,23
27,70,338,14
32,86,439,122
29,75,376,50
31,81,420,103
22,56,239,3
26,68,321,2
27,71,342,4
25,65,296,25
23,59,258,4
26,71,326,1
25,68,303,7
21,53,220,2
22,54,238,1
28,78,374,1
27,75,350,4
31,86,427,31
28,75,366,7
29,78,388,12
27,72,344,4
24,64,280,16
25,66,297,42
23,58,257,3
24,60,276,4
26,67,317,8
25,63,295,3
31,80,415,157
29,71,360,36
30,72,376,33
34,80,436,90
35,84,462,154
36,85,469,85
34,83,452,162
32,77,411,52
34,85,456,341
35,86,466,229
34,83,454,93
33,80,431,163
35,85,465,168
33,82,441,221
31,74,396,13
32,81,430,122
35,86,465,346
34,86,461,147
33,85,451,134
32,81,432,56
31,77,404,70
32,78,417,73
34,84,456,208
30,75,385,88
33,86,452,100
29,73,369,48
28,71,348,87
27,66,327,9
26,65,313,2
27,69,334,16
29,77,385,19
32,84,438,112
27,69,335,6
32,80,427,80
33,84,451,59
34,85,459,162
33,85,452,95
32,83,438,63
31,78,411,36
32,84,439,83
32,78,418,62
33,83,446,124
34,84,457,170
33,80,432,135
31,76,403,19
27,72,343,11
25,62,295,1
25,65,299,1
28,72,360,3
30,78,402,7
29,75,380,6
27,69,338,1
32,85,442,45
33,86,451,110
30,81,409,23
32,86,441,38
28,76,368,13
28,77,371,3
29,78,389,3
32,85,441,61
23,57,256,5
30,75,388,30
29,78,387,20
28,73,359,25
30,79,407,4
29,76,383,9
27,69,336,4
34,86,459,240
28,70,353,6
30,76,397,6
31,79,420,5
30,78,403,9
29,73,376,4
31,76,402,35
27,69,331,42
26,62,309,2
31,79,414,56
29,71,362,20
32,76,410,24
34,80,437,62
36,85,470,80
36,86,471,223
33,78,425,37
33,84,449,129
35,85,466,119
33,82,445,63
28,68,343,20
32,80,426,123
34,86,460,169
35,86,467,199
34,85,460,142
32,80,431,11
31,77,408,14
29,71,363,10
32,78,419,48
33,83,447,95
32,84,440,48
30,77,396,33
31,80,420,14
27,65,327,2
28,66,339,3
32,81,433,38
33,81,439,76
33,81,442,31
31,75,397,24
29,69,353,13
30,70,368,14
34,82,450,93
33,79,425,54
33,81,441,54
31,73,388,9
32,74,401,10
33,79,424,105
35,83,461,41
34,81,442,67
33,77,416,19
35,83,458,75
31,72,381,18
29,68,353,6
28,67,335,15
27,64,321,3
26,63,302,10
25,60,290,2
24,59,270,5
30,79,405,17
29,76,382,21
22,55,231,18
20,50,198,7
19,47,182,5
20,48,199,2
22,55,230,27
21,51,215,1
22,52,235,1
24,59,268,17
24,59,269,11
23,55,249,3
24,56,269,1
32,82,437,22
33,83,448,84
32,76,407,38
37,86,475,129
36,86,472,183
32,77,412,33
35,86,468,192
34,83,457,51
30,73,381,19
32,79,421,73
33,82,446,31
30,75,389,26
31,79,417,20
32,81,434,33
31,78,410,44
31,81,424,8
33,86,453,58
32,85,443,23
31,83,427,20
32,86,443,16
30,79,409,2
29,76,384,6
31,84,428,14
32,83,437,93
28,70,350,20
30,76,398,2
31,79,421,3
32,82,436,53
34,85,461,110
32,82,435,64
33,85,453,63
32,78,420,34
33,84,450,71
27,67,327,20
27,68,333,13
25,60,289,4
28,71,350,35
29,71,359,43
32,76,409,26
34,80,439,55
35,84,464,85
37,86,477,63
36,85,473,59
36,86,474,111
34,83,456,73
33,78,427,18
33,82,443,105
34,82,449,110
35,85,469,69
34,84,459,74
33,80,434,79
33,82,444,85
32,80,429,24
29,70,359,26
32,80,430,22
31,77,407,15
31,80,419,30
27,65,323,6
28,66,336,6
32,79,422,52
32,80,424,212
31,75,395,26
33,78,424,43
33,81,443,30
30,70,371,9
35,84,465,87
37,86,478,62
34,82,453,40
33,79,428,37
35,85,468,80
31,73,387,16
32,74,400,16
36,85,472,55
35,82,452,82
34,80,440,40
35,83,464,22
34,82,448,148
33,77,418,13
34,78,431,19
36,84,469,54
35,81,445,23
36,82,457,31
37,85,477,27
38,86,481,22
37,84,469,30
35,80,443,19
32,75,397,28
31,72,384,10
34,83,455,66
29,68,354,8
26,63,304,4
25,59,284,2
26,60,303,1
28,67,337,10
27,64,323,3
30,70,365,10
27,63,315,3
28,64,335,1
29,68,350,14
33,80,436,45
33,79,423,82
30,71,368,17
29,67,349,1
30,68,368,1
32,75,401,18
35,84,463,131
36,84,467,65
37,86,480,40
36,85,475,33
35,82,454,59
34,82,454,29
35,85,470,45
36,86,476,65
33,80,439,13
32,77,414,22
31,72,386,8
33,79,426,45
33,78,426,30
34,81,443,48
37,86,479,71
36,85,474,40
35,83,465,24
36,86,475,115
35,83,459,62
36,84,471,40
36,82,458,13
37,85,479,11
38,86,483,11
34,81,446,28
32,75,398,21
31,71,380,4
32,72,396,1
35,83,460,39
34,80,441,34
35,82,457,38
35,81,447,8
33,75,408,4
34,76,425,1
35,82,459,22
36,84,470,47
35,81,448,16
37,85,475,25
38,86,480,17
36,83,467,5
35,79,437,4
36,80,452,1
37,84,479,9
37,83,465,2
38,84,477,2
39,86,489,1
38,85,485,1
37,82,465,1
36,81,453,1
37,84,477,7
38,86,486,7
37,84,473,13
36,82,461,12
37,85,480,8
36,83,471,8
35,78,440,1
34,77,428,1
35,81,455,7
37,86,483,25
36,83,473,4
35,80,449,11
37,85,481,10
37,84,474,18
36,83,469,4
35,80,441,24
34,78,427,23
35,82,458,31
36,85,471,83
34,79,436,6
35,83,463,21
34,81,447,33
33,74,413,1
32,73,400,1
33,79,430,21
34,82,451,71
35,84,467,48
34,81,454,4
33,77,423,9
36,85,477,27
35,82,456,37
34,79,437,5
35,82,462,10
33,76,415,11
36,83,462,23
36,84,475,19
35,80,448,8
34,79,433,12
35,82,463,5
34,79,428,27
34,81,445,40
31,70,383,1
30,69,368,1
31,75,394,41
32,79,424,36
34,82,452,58
34,80,442,30
35,84,469,17
37,86,482,36
35,82,455,44
36,86,473,133
35,85,467,127
32,75,409,3
35,86,469,110
33,78,430,10
36,86,478,54
35,84,466,57
34,83,458,39
33,81,440,55
31,72,385,7
35,83,462,30
37,86,481,38
34,81,449,15
34,81,452,8
33,77,422,9
34,78,435,8
36,85,476,25
36,84,468,50
36,82,460,6
38,86,485,17
36,84,473,28
35,80,447,7
32,75,407,3
33,80,437,34
33,79,435,5
31,72,383,13
35,86,470,86
32,77,413,32
31,73,386,12
30,71,372,5
35,86,471,70
34,85,462,67
32,78,421,24
33,81,446,4
31,75,396,27
31,77,406,36
32,79,425,15
29,66,354,1
28,65,342,1
30,77,397,21
31,81,423,20
30,78,400,28
32,83,440,24
31,80,418,36
33,84,452,33
30,77,395,56
29,71,365,6
35,86,472,38
34,85,465,17
34,86,462,88
32,80,433,5
31,77,409,6
33,84,453,17
34,86,463,46
30,75,387,35
34,84,460,52
30,73,379,26
30,73,382,8
29,69,359,2
34,80,444,17
36,86,479,21
35,85,472,20
34,83,460,15
33,78,431,10
30,71,375,3
33,83,450,33
34,85,463,45
32,77,420,1
33,80,443,3
32,79,427,12
31,74,398,8
33,82,447,31
35,86,473,25
34,84,464,8
33,80,438,17
30,73,383,8
31,78,412,28
31,77,405,49
31,80,417,63
29,68,358,2
30,70,372,4
31,75,399,9
33,80,440,11
34,82,458,3
33,79,429,26
35,84,470,11
36,86,477,56
36,85,478,21
35,85,471,37
32,77,415,13
33,81,445,12
34,84,461,34
31,73,389,9
32,74,403,6
33,77,417,22
34,78,437,4
35,83,467,15
35,81,450,13
36,82,462,13
37,85,482,9
34,79,434,7
34,82,455,23
33,76,422,3
32,75,405,4
31,72,387,5
30,71,374,4
32,79,428,8
30,72,379,11
29,68,356,6
29,69,354,10
28,67,340,4
29,73,370,25
27,62,323,1
26,61,307,1
29,77,384,24
28,69,348,2
30,77,398,11
28,68,342,19
31,79,419,8
30,75,391,11
32,84,441,32
30,76,395,11
31,81,422,36
29,71,367,2
32,80,428,58
32,76,415,5
34,80,443,22
35,84,468,32
34,83,459,24
31,74,397,8
31,78,414,3
32,81,437,2
33,83,449,54
34,84,458,82
34,84,462,17
33,82,450,5
28,67,342,1
32,82,438,17
33,84,454,5
34,86,466,14
33,85,455,19
30,73,390,2
31,78,418,3
32,79,434,1
31,76,411,1
34,86,465,24
33,86,455,19
30,75,390,10
29,70,367,3
32,78,422,13
28,69,344,28
30,76,394,16
28,69,351,3
30,79,404,29
29,74,378,5
31,83,426,35
29,75,377,29
32,84,442,11
30,76,399,2
31,79,423,3
29,73,374,6
32,83,439,39
33,86,454,27
27,64,326,1
28,66,338,7
33,85,454,38
34,86,464,47
29,70,364,9
30,73,378,36
31,76,404,13
30,72,377,16
32,79,430,5
31,75,401,5
32,77,416,13
32,79,426,17
31,73,394,2
32,74,407,5
35,83,466,22
34,81,448,20
34,78,434,3
36,82,459,7
37,85,478,13
37,84,471,10
36,84,472,29
35,80,446,4
34,79,431,21
33,76,419,4
30,71,367,16
30,72,380,4
29,70,361,16
28,69,345,13
27,64,319,14
27,65,319,18
26,63,307,2
25,58,287,1
24,57,272,1
26,67,316,13
27,69,332,48
29,71,361,20
32,76,412,11
31,74,400,4
33,86,456,10
30,76,396,9
30,78,401,18
28,70,351,11
26,63,311,1
30,78,404,2
29,75,381,5
28,73,361,9
27,68,335,2
30,80,407,7
28,72,356,22
33,85,456,10
30,75,393,3
31,78,415,7
30,77,400,7
29,72,373,1
30,74,389,8
31,76,406,9
29,75,378,20
31,80,421,4
29,75,379,15
26,65,309,28
26,66,316,1
25,60,292,1
27,67,332,3
30,72,381,5
31,75,398,13
28,68,344,11
29,72,368,15
32,78,423,6
33,83,451,8
30,77,399,7
29,73,373,9
34,85,464,31
28,69,346,11
27,65,328,1
28,66,342,2
31,78,413,12
29,70,363,6
30,72,378,11
32,79,429,5
33,78,429,11
33,80,435,69
31,74,395,21
29,69,356,10
34,80,438,52
32,74,408,3
37,86,476,83
33,76,420,4
32,75,403,10
31,72,391,3
26,63,303,14
26,63,309,1
28,71,354,5
24,58,271,4
26,66,313,15
28,72,358,6
25,61,291,1
24,59,275,1
25,66,299,15
25,65,298,2
26,68,318,21
32,86,444,9
31,85,429,24
28,75,367,4
29,78,391,1
25,63,294,2
32,86,442,25
26,67,315,17
23,54,255,1
22,53,237,1
26,68,319,7
27,71,343,1
29,72,369,12
32,76,411,16
24,59,274,1
28,71,356,4
23,56,255,1
27,68,330,48
30,73,385,6
32,81,435,14
31,79,418,9
30,77,402,2
29,73,375,3
31,82,425,20
28,71,353,8
27,67,329,6
27,65,324,6
28,66,340,3
29,69,358,3
30,70,375,3
33,81,444,12
31,73,392,5
32,74,405,6
33,77,420,7
34,78,433,6
38,86,482,29
35,80,445,15
34,79,430,23
33,76,418,7
31,72,388,2
30,71,369,13
28,67,338,6
27,64,322,4
25,60,287,3
30,80,406,17
24,59,271,3
27,71,339,21
29,77,387,3
22,54,233,9
22,55,235,7
21,50,218,1
20,49,201,2
31,82,426,12
31,84,429,6
30,84,413,5
28,78,372,3
25,67,302,5
27,76,352,2
28,70,354,5
28,68,348,4
30,73,384,5
30,81,411,4
31,84,427,28
28,75,365,19
31,81,425,5
30,79,406,8
30,74,390,5
22,55,239,1
23,58,258,3
29,72,372,2
28,72,359,4
27,70,339,12
26,78,334,8
28,74,363,6
21,52,220,3
31,83,429,3
30,83,413,3
29,83,396,4
28,78,373,3
27,74,347,13
29,72,370,7
25,63,293,6
28,68,347,5
29,71,366,3
30,72,382,5
31,74,399,7
29,70,362,12
25,62,293,3
30,80,409,2
26,67,318,3
24,58,273,2
28,68,346,6
32,82,439,4
29,72,371,4
32,81,436,8
26,64,312,2
31,76,405,12
25,61,293,1
26,62,308,2
29,71,364,6
32,76,413,12
33,78,428,17
28,66,341,2
29,69,355,5
32,74,406,2
33,77,421,4
31,72,389,4
30,71,373,4
29,68,360,2
25,60,288,2
26,68,320,3
25,64,296,8
31,85,430,5
32,85,444,10
31,82,428,4
23,56,253,4
19,46,182,2
18,45,165,4
22,59,240,13
19,48,183,5
25,61,285,12
31,73,385,21
20,51,197,31
18,47,168,2
20,59,206,25
26,86,331,21
21,59,224,3
24,74,292,3
25,80,315,2
26,85,335,3
25,81,314,24
24,69,288,2
22,66,247,13
20,57,206,3
23,74,271,9
22,66,248,4
23,72,271,6
24,79,293,11
25,82,314,10
24,78,294,3
22,68,249,2
21,62,227,4
19,51,186,2
23,68,268,3
21,58,224,4
25,76,313,4
27,85,356,2
27,84,356,5
19,50,184,13
18,49,168,7
17,42,150,1
16,41,134,3
24,78,293,13
17,46,151,9
18,47,167,8
18,49,167,28
17,44,150,4
18,46,166,6
22,56,238,3
28,77,370,4
26,64,310,8
27,67,328,9
27,66,329,3
24,61,277,1
26,66,314,6
30,74,388,9
27,68,334,3
20,52,202,8
25,74,311,3
21,55,221,3
26,70,323,11
19,49,184,4
25,63,292,12
25,61,292,1
27,65,326,3
28,66,343,1
29,69,357,3
32,74,402,8
34,78,429,16
35,81,442,40
36,82,454,33
37,85,474,27
38,86,478,33
37,84,466,33
34,79,426,18
33,76,414,12
29,68,357,3
27,64,324,2
22,55,234,8
27,66,328,2
28,79,375,2
27,73,347,2
29,85,395,8
16,43,133,18
15,38,118,2
14,37,104,5
22,71,250,12
21,64,228,7
20,59,207,5
22,67,248,7
16,43,134,13
16,44,135,12
25,83,315,2
15,40,119,6
26,86,332,5
24,81,293,13
25,85,314,2
24,80,293,16
24,60,274,2
28,67,334,18
24,62,277,8
18,48,168,2
19,54,187,3
23,73,271,6
24,76,293,2
19,52,186,3
22,63,246,1
12,32,78,3
17,49,152,5
25,85,313,12
25,86,311,2
22,73,251,1
23,78,273,2
24,85,293,1
23,80,272,6
21,66,229,1
23,76,272,2
19,57,188,10
18,53,170,4
18,54,170,13
20,64,209,2
17,48,152,4
22,61,243,4
24,85,292,2
23,81,272,6
14,38,105,4
17,54,153,29
15,43,120,10
16,47,136,6
20,68,210,2
19,63,190,2
18,58,171,11
22,80,251,3
19,59,189,4
23,83,272,2
24,82,293,9
22,76,251,19
16,48,136,6
20,69,210,3
13,35,91,2
22,81,251,5
25,84,314,1
23,77,272,9
23,82,273,1
20,60,208,1
18,51,169,8
17,47,152,4
22,60,243,4
24,62,278,5
26,64,311,1
27,66,330,1
26,66,315,1
16,45,135,18
16,45,136,1
18,57,171,1
23,82,272,3
16,46,136,2
15,41,120,1
16,42,135,1
17,45,150,12
18,46,167,1
24,63,278,5
20,52,203,3
19,49,185,1
20,50,202,1
22,54,239,1
24,61,278,1
25,63,296,2
26,65,315,1
27,69,337,1
25,62,296,1
26,62,310,1
27,65,329,1
30,70,370,5
33,77,415,35
35,81,440,41
35,80,439,27
34,79,424,36
33,76,412,15
32,75,395,30
29,68,355,3
28,67,336,6
19,48,184,2
20,55,205,4
21,56,222,1
23,61,261,2
21,56,224,2
18,48,169,1
19,54,188,1
20,56,207,1
21,65,228,3
22,67,249,1
23,74,272,1
21,61,227,1
21,60,226,1
25,81,315,3
26,84,335,4
24,79,294,1
25,82,315,1
23,77,273,1
24,80,294,1
23,75,272,1
19,52,187,1
23,62,262,1
23,60,259,2
18,50,169,1
19,55,188,2
17,44,151,1
14,39,105,2
13,36,91,2
20,61,208,1
15,42,120,2
11,29,66,2
12,30,78,1
21,52,214,12
14,36,104,2
15,39,119,2
35,81,427,62
38,86,463,14
37,84,451,13
36,83,439,32
35,80,426,28
28,67,325,42
22,55,225,39
34,80,391,93
35,83,403,111
36,84,414,39
37,86,425,42
34,81,392,238
16,40,132,2
25,62,266,113
26,62,292,21
31,73,364,70
32,74,376,35
33,77,390,20
34,78,401,20
35,81,413,84
36,82,424,26
37,85,443,62
38,86,446,21
37,84,435,27
36,83,424,41
35,80,412,41
34,79,398,33
33,76,387,25
32,75,371,23
31,72,360,15
30,71,345,47
17,43,147,3
18,44,165,1
25,70,307,3
24,68,287,1
25,72,310,1
22,61,245,1
23,67,268,1
21,53,216,9
38,86,473,31
34,79,421,67
33,76,409,34
21,53,206,37
19,47,178,6
20,48,196,1
22,54,224,24
21,51,210,4
22,52,230,3
23,55,244,3
24,56,264,2
26,63,297,17
25,60,284,9
26,62,303,6
30,70,369,8
35,81,443,26
36,82,455,19
38,86,479,32
30,71,364,26
27,64,316,10
27,65,313,42
25,59,282,2
26,60,299,1
27,63,311,6
28,64,331,3
30,70,357,28
29,67,345,4
30,68,364,4
31,71,376,5
32,72,392,2
33,75,404,5
34,76,421,8
35,81,444,33
36,83,464,13
35,79,433,9
36,80,448,8
37,84,475,16
37,83,461,12
38,84,473,9
39,86,485,7
38,85,481,8
37,82,461,8
36,81,449,10
37,84,472,11
37,85,476,9
36,83,466,16
35,78,436,6
34,77,424,4
35,81,451,15
36,83,468,4
36,83,455,30
34,79,432,11
33,74,409,3
32,73,396,4
34,81,451,9
33,77,419,16
35,80,444,20
34,79,429,36
35,82,460,19
31,70,379,2
30,69,364,2
32,75,406,7
36,82,456,19
31,73,382,23
29,66,350,3
28,65,338,1
30,71,371,8
30,71,370,12
27,62,319,1
26,61,299,2
26,63,299,22
25,58,280,1
24,57,265,3
26,62,305,3
28,69,347,4
32,74,404,5
33,76,416,11
26,63,305,4
23,54,250,1
22,53,234,1
24,58,265,12
26,63,300,15
21,50,215,1
22,55,236,1
25,69,305,6
26,71,325,3
24,64,281,1
28,76,370,3
27,72,345,1
23,57,252,6
26,62,307,1
31,73,390,6
37,84,468,17
27,64,320,4
22,54,231,12
26,63,291,55
17,42,149,1
17,45,151,1
23,57,249,10
26,63,301,14
19,48,180,9
23,69,269,1
13,33,91,1
14,34,103,1
15,39,118,3
37,85,457,61
32,75,382,37
29,68,342,29
28,68,313,133
31,75,350,164
36,85,420,251
36,85,425,259
24,58,250,18
27,65,307,51
28,66,319,18
30,70,346,13
31,73,362,31
32,74,374,14
33,77,388,92
34,78,399,12
35,81,411,30
36,82,422,12
37,85,440,41
38,86,444,15
37,84,433,12
36,83,422,26
35,80,410,9
34,79,396,18
33,76,385,25
32,75,369,16
31,72,358,16
30,71,343,35
29,68,332,12
28,67,314,36
30,73,341,278
26,63,276,44
27,66,289,81
25,60,265,26
24,59,250,34
25,62,262,70
23,56,236,24
19,49,170,21
17,43,145,8
18,44,163,5
23,64,265,1
23,56,243,22
20,50,190,12
19,47,176,8
22,55,220,45
25,61,267,34
23,55,240,10
24,56,260,5
26,62,288,20
25,59,275,7
26,60,291,6
28,66,317,25
27,63,303,10
28,64,329,2
31,73,372,54
29,67,343,4
30,68,362,3
31,71,374,6
32,72,390,3
33,75,402,3
34,76,419,3
35,79,431,4
36,80,446,3
37,83,459,5
38,84,471,4
39,86,483,5
38,85,478,8
37,82,459,4
36,81,447,6
35,78,434,3
34,77,422,5
36,83,465,17
35,80,442,18
33,74,407,3
32,73,394,4
31,70,377,2
30,69,362,4
29,66,348,3
28,65,335,5
27,62,316,2
26,61,300,3
25,58,275,5
24,57,260,7
27,71,341,3
23,59,257,1
25,61,289,6
18,45,162,4
37,85,462,24
15,37,117,2
16,38,131,1
17,43,146,5
18,45,161,7
32,74,378,19
33,77,392,47
34,78,403,7
35,81,415,9
36,82,426,4
37,85,445,42
38,86,448,5
37,84,437,26
36,83,426,9
35,80,414,4
34,79,400,63
33,76,389,14
32,75,373,68
19,49,171,28
30,85,415,1
29,81,395,4
24,65,283,3
28,81,378,1
29,85,397,1
30,86,414,1
20,48,194,3
21,51,209,4
22,52,229,1
23,55,246,3
24,56,266,2
31,75,400,8
25,59,281,2
26,60,298,2
27,63,313,6
28,64,333,2
29,67,347,3
30,68,366,2
31,71,378,2
32,72,394,3
33,75,406,3
34,76,423,3
35,79,435,5
36,80,450,1
37,83,463,1
38,84,475,1
39,86,487,1
38,85,483,2
37,82,463,1
36,81,451,1
38,86,484,6
35,78,438,1
34,77,426,1
35,81,452,9
33,74,411,2
32,73,398,1
36,83,460,17
31,70,381,2
30,69,366,4
33,79,433,7
29,66,352,2
34,78,432,10
33,76,417,13
27,62,317,3
26,61,301,1
31,73,391,6
25,58,282,1
34,78,430,11
23,54,249,1
22,53,232,5
21,50,213,3
20,49,199,3
26,72,327,4
32,83,441,5
31,83,428,7
32,84,443,7
29,79,392,3
31,86,429,6
30,85,414,2
30,74,391,2
30,70,376,3
31,73,393,1
32,75,402,11
31,72,390,2
29,68,361,1
28,67,341,5
30,81,412,1
31,85,432,1
33,83,452,12
32,83,442,4
32,85,446,2
23,56,254,1
19,46,180,2
18,44,164,1
17,41,148,1
18,42,163,1
24,66,285,1
25,69,307,1
25,66,300,4
21,51,212,8
30,71,351,48
23,57,250,14
20,48,198,2
24,63,280,1
25,68,304,2
26,69,324,1
25,66,301,2
21,51,217,2
20,49,192,4
19,45,179,2
20,46,196,1
21,51,216,2
21,50,209,2
23,55,247,3
24,56,268,1
33,86,457,9
32,82,443,1
33,85,459,2
34,86,467,5
33,83,454,4
32,77,419,2
33,82,448,14
35,86,475,9
34,83,463,1
34,84,463,7
34,85,467,6
33,82,452,2
31,81,426,3
29,76,385,5
31,84,430,3
31,79,422,2
30,78,405,2
29,73,378,1
32,82,441,2
32,80,434,1
33,84,458,1
34,85,468,2
33,82,449,8
33,85,457,2
31,80,423,4
32,82,440,4
33,85,460,1
34,86,469,1
33,84,456,4
32,83,445,1
31,81,427,1
34,85,466,6
32,78,427,1
35,85,473,20
31,76,407,4
34,86,468,2
32,83,443,2
30,78,407,1
29,74,380,1
31,82,427,4
32,85,447,2
27,68,336,2
31,78,416,3
35,86,474,15
31,77,410,6
34,80,446,5
35,84,471,4
37,86,484,33
36,85,480,7
36,86,481,18
34,83,462,6
33,78,434,2
33,83,453,4
34,82,456,12
35,85,476,1
34,84,466,2
33,80,441,7
32,80,435,1
29,70,365,3
32,80,432,9
34,80,445,14
36,85,479,15
34,82,459,3
35,85,475,4
34,80,447,7
35,83,470,3
33,77,425,4
36,84,474,9
36,82,463,13
37,85,483,14
38,86,487,14
34,83,461,10
29,68,359,2
28,67,339,7
25,59,283,1
26,60,300,3
29,67,351,2
30,68,371,1
32,75,404,7
34,82,457,6
33,79,432,7
35,85,474,5
36,86,480,18
32,77,417,6
35,83,468,8
34,81,450,12
31,71,384,1
32,72,400,1
33,75,412,1
34,76,429,1
35,79,441,3
36,80,456,3
37,84,483,4
37,83,469,5
38,84,481,4
39,86,493,3
38,85,489,4
37,82,469,5
36,81,457,1
37,84,480,3
38,86,490,9
36,82,465,9
37,85,484,7
36,83,474,6
35,78,444,1
34,77,432,1
35,81,459,1
37,86,487,8
36,83,476,1
35,80,453,2
37,85,485,6
37,84,478,10
34,79,439,4
33,74,417,1
32,73,403,1
34,81,456,2
36,85,481,3
34,79,441,1
35,82,465,3
36,84,479,2
35,80,452,4
34,79,435,10
31,70,386,1
32,75,408,4
34,81,453,3
28,65,339,1
31,75,402,4
34,82,460,1
33,79,431,10
34,80,448,3
35,84,474,1
36,85,482,1
32,77,418,9
33,81,448,3
37,86,485,17
34,78,441,1
35,82,461,9
36,84,476,5
35,81,454,3
36,82,466,2
37,85,486,2
34,79,438,3
33,76,426,1
33,80,442,1
30,71,376,1
30,71,377,2
32,79,431,2
27,62,320,1
26,61,305,1
27,67,330,1
28,69,349,3
30,75,394,1
29,71,369,2
32,76,418,1
35,84,472,4
32,81,440,1
31,77,411,3
30,73,387,2
33,79,434,5
31,73,396,2
32,74,410,3
35,83,469,3
33,77,426,2
34,78,438,6
35,80,450,7
25,58,285,1
24,57,268,1
27,67,331,2
30,72,383,2
32,76,417,1
35,84,473,1
33,78,433,2
30,70,373,3
36,82,464,7
38,86,488,16
37,84,476,9
36,84,478,3
35,80,451,6
31,72,393,2
29,76,386,4
32,78,425,3
24,58,272,2
29,78,390,2
30,80,408,3
32,85,445,4
32,86,445,1
33,84,455,1
23,54,251,1
22,52,236,1
29,74,379,2
31,85,431,2
28,76,369,4
26,67,320,1
28,73,365,1
28,75,369,1
27,70,344,1
26,69,323,2
25,64,298,1
30,79,408,3
32,78,424,5
29,72,374,2
30,72,385,1
31,74,402,2
27,67,333,1
23,55,253,1
32,76,416,1
33,78,432,1
30,73,388,1
32,81,438,2
30,77,401,2
30,70,379,1
33,81,447,5
33,76,423,3
29,70,368,1
24,59,273,1
26,69,322,1
25,64,297,1
26,67,319,2
29,77,388,1
30,81,413,1
31,83,431,1
32,84,445,1
33,86,458,3
31,82,429,2
33,85,458,2
32,84,446,1
28,73,364,1
29,77,390,1
31,86,430,1
30,82,413,1
32,82,442,1
32,83,444,1
22,53,233,1
21,49,216,1
22,50,230,1
32,81,439,1
30,76,400,1
30,77,404,2
29,73,377,1
28,71,355,2
30,70,374,1
35,81,449,11
25,59,279,4
26,60,297,2
30,71,360,44
28,64,332,1
30,68,365,1
32,72,397,1
33,75,410,3
34,76,427,2
35,79,439,2
36,80,454,2
37,83,467,4
38,84,479,3
39,86,491,5
38,85,487,4
37,82,467,3
36,81,455,4
36,83,472,7
35,78,442,2
34,77,429,2
36,83,470,2
33,74,414,1
32,73,401,1
31,70,384,1
30,69,369,1
32,75,410,3
34,81,455,5
33,79,436,3
28,65,334,1
31,77,415,1
32,79,432,2
31,76,409,1
34,78,436,4
33,76,421,2
25,58,281,2
31,77,412,2
25,59,285,1
24,57,266,2
28,71,360,1
29,74,382,1
23,53,250,1
24,54,265,1
26,63,306,1
30,75,395,1
25,59,286,1
26,61,302,2
31,75,403,2
35,86,476,1
33,77,424,4
27,63,317,1
31,71,383,2
32,72,399,1
33,75,411,1
34,76,428,1
36,81,456,4
38,86,489,4
35,78,443,2
34,77,431,3
35,81,457,1
37,86,486,2
33,74,416,1
36,86,482,1
36,84,477,3
33,79,438,3
28,65,336,1
29,69,360,3
32,76,414,3
27,63,319,1
26,61,295,4
25,57,280,1
26,58,295,1
28,65,327,4
27,62,307,3
28,64,327,1
29,67,341,3
31,71,375,5
38,85,486,1
34,77,430,1
35,81,456,3
33,74,415,1
32,73,402,1
35,82,464,3
31,70,376,4
33,79,440,1
29,66,346,1
28,64,334,1
32,79,433,1
31,76,408,1
32,76,420,1
33,79,444,1
32,78,428,1
31,73,399,1
29,67,350,1
28,65,331,3
27,61,315,1
28,62,331,1
29,67,348,1
31,71,382,1
32,72,395,1
33,75,413,1
34,76,430,1
35,79,442,1
36,80,457,2
37,83,470,3
38,84,482,3
39,86,494,4
38,85,490,1
37,82,470,1
36,81,458,1
37,84,481,2
38,86,491,4
36,83,475,3
35,78,445,1
34,77,425,2
35,81,453,4
32,73,397,3
35,82,467,1
31,70,380,1
33,79,437,1
34,80,453,1
33,77,429,1
34,78,439,2
30,69,367,1
29,65,350,1
30,66,362,1
32,72,391,3
34,79,444,1
33,75,416,1
36,80,455,1
37,82,468,1
35,81,462,1
35,81,458,1
33,74,408,3
32,72,393,1
35,81,464,1
34,80,449,1
33,75,418,1
31,69,376,1
32,70,391,1
34,77,421,4
35,79,436,5
36,82,472,1
36,82,467,2
36,82,470,1
35,79,445,1
35,81,463,1
33,73,408,1
34,74,421,1
35,79,444,1
35,78,435,3
