set_cardinality,add_ds_card,mult_ds_card,count
17,68,118,667
13,58,80,2818
13,60,76,356
11,53,62,1780
13,62,79,2445
10,46,51,89
9,37,43,136
10,43,49,52
11,52,56,18
10,44,50,48
9,36,42,103
9,39,44,1125
9,40,44,406
12,60,68,146
11,55,66,1867
13,63,76,288
12,58,70,1553
15,69,96,1387
16,69,109,4160
15,62,100,1796
17,68,119,1280
18,72,127,1009
17,69,119,1863
17,71,118,2003
15,70,98,3633
15,69,97,2321
16,71,103,427
15,68,95,726
17,72,118,2808
14,63,87,1307
15,67,95,627
16,74,107,2994
14,63,89,3351
16,72,107,2776
17,75,115,1402
16,75,109,6150
17,70,120,3519
16,66,110,2118
18,72,128,1377
20,72,152,494
19,71,143,1521
16,66,109,1832
17,70,117,1392
20,77,152,6150
21,77,161,1748
20,77,149,2825
18,77,127,4027
19,77,139,4760
15,67,100,7320
17,74,119,7424
18,76,127,3459
17,76,115,1583
18,76,128,4788
18,74,128,2605
19,76,136,1311
18,75,128,3753
18,76,129,6804
16,75,108,4522
10,47,52,243
11,55,63,602
12,63,76,286
11,56,65,323
18,74,129,4376
13,65,78,507
12,59,69,334
15,68,97,2014
12,59,70,1030
12,63,74,126
13,69,81,51
13,69,87,539
14,70,91,4258
7,22,28,203
14,74,100,1817
15,76,99,650
15,72,98,2843
14,68,89,3131
17,73,119,6258
19,78,138,4557
18,77,129,7730
19,77,137,2697
20,78,145,953
19,76,137,1994
19,78,139,5790
19,78,137,3233
21,78,161,2545
18,78,128,5881
17,76,119,8690
20,78,151,5870
20,76,151,2827
21,78,159,1735
22,78,170,694
21,76,162,1319
17,73,118,3514
14,62,89,2613
16,68,107,1142
17,72,117,2377
18,73,125,760
20,74,152,1303
15,64,98,1254
17,71,117,1876
20,72,153,794
19,71,142,919
20,73,152,870
19,69,143,655
20,71,153,326
21,74,161,241
20,77,151,4310
18,74,127,1966
16,65,109,1212
15,61,100,1124
18,73,128,1949
18,71,128,956
19,74,136,589
14,52,91,178
15,55,100,107
16,73,104,778
15,71,97,2254
12,62,78,1095
12,63,77,330
15,73,99,3941
12,56,69,723
13,62,77,402
14,67,84,207
13,61,76,361
13,63,79,2157
13,64,79,1586
18,73,127,1513
16,70,104,519
15,68,96,1150
16,76,109,4814
17,77,118,4578
17,78,119,7121
19,78,136,2350
18,77,126,2134
13,68,84,900
15,75,98,736
14,72,90,706
15,77,106,3661
13,68,81,216
12,60,71,1066
12,62,73,351
14,74,94,273
11,56,66,199
15,67,98,2871
15,78,108,1632
22,80,173,3739
15,74,99,2557
22,79,173,2528
23,80,182,963
16,74,108,5334
14,75,103,215
14,73,90,189
12,59,68,323
13,67,76,10
12,61,71,403
15,79,118,260
15,79,114,752
14,75,102,289
15,79,111,555
16,81,118,2016
15,80,109,53
14,75,101,290
14,75,99,176
14,74,95,480
16,80,114,2218
15,78,107,1225
13,68,83,586
15,78,106,848
15,79,113,818
16,82,123,1232
17,82,125,4429
16,82,124,1420
18,82,132,6862
16,79,112,3014
17,81,121,2792
16,81,115,681
15,76,102,2348
16,79,111,2160
16,78,110,2984
17,80,119,3166
15,76,103,3970
15,77,103,1314
16,82,122,1025
17,80,122,9629
18,80,128,4596
17,80,120,4244
16,81,119,2879
18,82,133,8639
19,77,138,3694
15,58,100,390
18,81,131,9136
16,77,110,5100
17,79,119,5265
18,79,128,5514
20,80,148,3988
21,81,160,5354
24,81,196,1689
19,81,140,9661
21,81,161,6845
22,81,170,3212
21,79,161,4021
23,81,182,2096
25,81,206,556
22,77,174,1441
24,81,190,481
23,79,182,671
19,79,138,5186
17,79,120,7257
18,78,126,2237
17,75,117,3833
18,79,126,2174
17,75,116,2510
18,76,126,1848
19,79,134,1015
17,78,118,4026
15,69,98,3388
20,79,144,927
19,77,136,1816
19,79,136,2821
21,79,160,2974
18,79,127,4288
16,78,111,4906
17,78,117,3155
19,79,139,6841
20,79,149,5261
21,79,158,2117
20,79,148,3421
22,79,170,1352
21,79,159,2508
18,75,126,1573
19,76,139,3449
17,69,118,958
16,57,108,31
17,70,118,1362
17,68,117,616
19,75,136,967
15,57,100,239
19,75,139,2524
20,76,144,247
18,74,126,1183
19,76,135,837
15,63,98,876
20,78,149,3783
23,78,187,1114
22,77,170,465
21,75,162,932
21,76,161,906
20,75,151,1985
20,75,152,2623
22,79,169,823
21,77,160,1345
23,79,178,194
19,74,141,3663
24,79,194,314
23,79,184,1216
18,71,130,1896
19,76,138,2863
20,75,150,1706
22,79,166,569
21,77,158,909
20,76,150,2486
19,73,141,2282
21,79,157,1483
18,78,127,4533
19,79,135,1903
19,77,135,1174
20,79,146,1986
20,77,144,408
21,79,152,220
20,78,147,1616
18,76,125,1581
20,79,147,2164
14,69,87,828
20,78,146,1561
15,73,97,1396
16,77,108,2479
15,76,101,1366
14,75,95,68
14,72,91,948
15,73,98,2081
16,74,104,793
15,71,96,1351
16,76,107,1981
19,79,137,3938
17,75,118,4777
17,77,115,1523
17,74,116,2122
19,78,135,1627
20,79,143,536
17,77,117,3681
16,73,106,2002
17,76,116,2653
18,78,122,684
17,76,114,1252
17,77,116,2833
15,67,97,1829
16,77,109,3308
13,56,80,1665
17,77,114,1115
16,70,107,1800
20,77,148,1703
21,79,156,829
17,76,117,4044
18,77,122,632
17,75,114,1148
16,70,106,1326
14,63,86,471
16,72,102,332
15,66,94,248
14,56,85,26
13,53,77,64
16,74,105,1333
14,62,85,228
16,73,103,518
17,74,110,197
16,72,104,741
15,69,94,393
16,73,105,1357
13,58,77,322
15,72,97,1783
14,68,86,467
13,64,77,254
14,71,88,562
15,73,96,920
14,71,89,810
15,74,97,902
14,67,86,555
16,74,102,313
15,72,94,279
15,71,95,765
14,65,84,192
14,64,84,187
15,70,92,152
14,66,86,658
16,75,104,656
15,74,98,1404
15,77,102,719
17,79,116,1676
15,75,99,1430
14,73,92,587
15,77,99,178
16,77,104,355
15,74,96,592
17,78,116,2330
14,70,88,956
16,76,106,1339
17,78,114,907
16,78,109,1796
18,78,125,2190
16,73,107,3055
16,78,108,1438
15,76,100,887
13,67,80,372
14,72,89,295
16,75,107,2539
14,73,91,317
19,80,139,6983
20,81,149,6909
21,81,157,2684
20,80,149,6158
21,81,158,3425
21,81,159,4289
18,72,129,2203
20,81,148,4572
21,81,156,1496
22,81,164,409
20,78,148,2321
22,79,171,1769
23,81,179,1094
21,80,158,2715
20,81,146,2647
19,81,138,4755
21,82,163,11613
22,82,173,6152
24,82,194,1458
24,82,197,2413
25,82,202,233
26,82,219,297
23,82,182,2083
24,82,196,1813
14,57,89,576
15,58,97,123
14,56,89,376
24,81,193,1035
14,74,96,516
14,75,98,192
15,78,105,591
16,79,109,719
15,75,100,2210
18,80,129,6865
19,80,137,3925
20,80,147,2559
21,80,161,5411
14,61,89,1986
16,72,106,1905
15,73,94,222
16,75,106,1771
15,70,97,2398
22,78,173,1469
23,80,181,883
21,80,156,980
14,67,87,1369
13,54,78,401
7,21,28,72
26,80,222,155
27,82,230,58
26,81,218,282
22,77,173,1023
24,81,189,420
23,79,181,579
21,75,164,1458
23,81,180,1487
17,79,117,2202
18,79,125,2145
16,69,107,1480
18,76,122,468
17,74,114,927
16,69,106,996
15,66,97,1397
13,56,78,650
15,65,95,336
17,76,112,521
14,59,89,1098
14,60,87,623
16,71,107,2292
16,71,105,1073
17,74,113,618
16,68,105,448
15,64,95,277
14,58,89,806
16,69,105,656
17,73,114,809
16,66,104,114
15,63,96,317
14,58,88,445
15,65,98,1682
18,77,124,1177
17,71,114,385
18,75,122,343
19,77,130,221
15,65,97,1140
14,60,89,1472
21,78,158,1364
17,67,120,1063
17,68,120,1651
18,70,129,878
19,75,137,1451
20,75,149,1184
22,79,165,274
21,77,157,593
20,76,149,1739
18,70,130,1256
17,70,116,656
16,64,110,1032
18,77,125,1952
17,66,120,707
22,79,167,583
19,74,140,2484
22,79,168,804
20,74,150,839
19,71,140,608
20,73,150,533
21,76,159,587
22,77,167,169
23,79,175,127
22,78,171,1040
21,75,159,376
20,74,151,1074
21,77,159,1071
20,76,147,759
19,73,139,1112
18,69,130,757
19,72,139,770
24,79,196,471
23,77,185,556
22,73,179,363
23,76,188,436
24,77,196,129
25,79,204,69
23,75,188,289
24,79,197,730
24,78,197,236
21,78,160,1978
22,78,168,434
21,76,160,622
16,56,111,49
26,81,216,149
25,79,208,228
14,73,93,856
18,77,123,823
17,74,115,1254
15,66,98,2216
13,66,76,56
17,81,123,5780
19,82,140,6927
21,82,162,10216
18,80,127,3517
16,82,121,725
18,83,137,15025
18,80,125,1842
18,81,128,3139
18,81,129,4907
19,81,133,1007
21,82,160,5056
20,83,154,15123
19,83,141,4744
21,83,163,10727
22,83,168,1907
21,83,160,4271
19,83,142,6393
20,83,146,1522
21,83,159,3641
19,83,143,8593
20,83,151,6331
18,83,133,3189
19,83,138,1500
18,83,136,9709
18,82,129,2478
17,82,124,2803
16,81,117,1426
17,82,123,1890
20,83,150,5019
18,83,134,5420
17,82,122,1327
18,82,131,4695
17,83,129,3707
17,83,124,614
15,77,101,462
17,81,120,1886
16,80,111,621
18,81,126,1261
17,79,118,2978
16,80,112,957
22,83,171,5083
22,83,170,3747
23,83,178,1251
22,82,170,3304
16,80,136,211
22,83,172,6091
26,83,218,947
17,83,127,1928
15,79,112,714
23,83,181,2738
25,83,207,2457
24,83,194,2923
26,83,216,510
24,83,196,3889
25,83,205,1210
25,80,210,507
27,83,226,165
26,83,219,924
23,83,180,2432
22,82,169,2133
21,80,160,4033
21,82,159,3739
20,82,149,5658
22,82,171,4337
21,82,158,3066
22,82,168,1785
22,80,170,2007
23,82,178,958
23,82,181,1804
24,83,185,227
23,81,177,518
22,80,169,1330
22,81,168,1703
23,83,177,776
22,83,169,2205
22,82,172,5020
19,81,135,1734
20,83,147,1548
22,83,167,1774
18,73,129,3293
21,83,158,2806
19,83,140,3212
20,83,145,937
19,81,136,2591
20,83,149,3764
22,83,166,1422
20,81,145,1887
21,83,153,602
20,82,148,3844
22,81,167,1433
23,83,175,627
20,82,151,8521
17,73,116,1626
19,80,135,2040
20,81,140,274
19,79,132,607
18,75,124,671
17,72,115,689
17,72,116,1257
16,67,107,895
15,63,97,612
18,79,123,814
19,81,132,540
18,81,127,2474
20,83,148,2507
24,83,191,1458
24,83,190,1004
23,83,183,4445
21,75,163,1271
23,80,183,1567
24,81,191,615
25,83,199,334
23,79,183,933
27,83,230,198
26,83,220,1146
28,83,240,68
27,81,232,185
18,81,171,1364
17,81,153,506
15,59,97,181
14,58,86,154
12,51,69,411
13,56,77,231
22,82,166,1240
23,82,183,2968
16,82,119,456
25,82,203,289
15,59,95,78
14,54,89,144
16,60,105,43
15,57,97,65
24,83,192,1750
25,83,204,1228
27,83,229,233
26,83,212,207
24,80,196,734
23,77,187,843
24,81,194,1293
25,83,202,742
24,83,189,757
19,74,138,1386
22,81,166,1164
23,83,174,480
16,77,107,1429
17,80,118,1786
16,82,120,514
15,78,104,348
15,79,106,136
16,81,112,221
16,81,113,311
17,81,118,769
16,83,122,132
15,79,107,217
16,81,116,1036
18,83,132,2317
16,82,115,92
17,83,120,97
17,83,126,1125
15,79,109,339
16,82,126,1908
19,83,139,1950
17,82,121,790
16,81,114,499
17,83,121,113
18,83,126,109
17,82,120,517
16,79,110,1284
16,79,108,564
16,78,106,491
17,80,114,398
16,80,109,196
15,78,103,297
15,77,100,292
15,79,110,456
16,83,128,244
16,82,118,355
17,83,125,1019
15,79,117,474
15,79,116,669
14,75,104,111
15,78,119,688
16,78,107,805
17,80,115,461
19,80,136,2779
17,79,115,864
18,80,120,190
17,78,112,315
15,65,96,592
17,79,114,655
18,79,124,1306
18,80,126,1869
19,82,139,4058
19,82,138,3293
20,83,144,683
21,83,156,1419
18,82,127,1179
18,83,128,442
18,83,127,279
18,81,124,662
19,83,132,108
17,81,119,1257
17,83,122,238
18,82,130,3202
16,82,114,65
17,82,119,331
18,83,130,1071
18,83,125,121
17,80,117,1377
18,83,131,1484
19,83,136,719
18,81,125,1230
16,80,108,170
15,78,102,169
15,80,114,87
16,83,126,175
16,83,123,138
15,80,110,49
19,80,138,5273
21,83,157,2231
21,82,157,2404
22,83,162,436
21,81,154,1050
20,80,146,2360
21,83,154,907
23,83,176,687
20,81,147,2818
16,63,109,509
17,66,119,627
16,83,119,57
24,82,192,921
24,81,192,741
25,83,200,425
14,75,97,134
15,80,113,111
14,75,90,12
15,79,105,103
15,80,117,65
14,76,103,26
15,80,115,112
16,82,133,510
13,69,91,154
15,80,116,106
14,74,105,120
15,80,112,82
8,27,35,85
13,70,89,90
14,76,100,36
14,76,99,18
13,70,88,98
15,80,108,26
15,79,108,241
20,82,147,2396
21,82,155,1034
13,69,85,269
19,81,137,3713
16,75,105,1245
17,77,113,758
13,70,81,5
13,56,76,160
25,83,203,829
25,83,201,580
27,83,227,203
25,79,211,365
25,82,206,528
26,83,210,150
25,81,202,218
22,76,174,654
21,73,166,757
19,68,143,370
19,68,145,559
26,83,213,246
25,81,205,400
24,80,197,1101
20,68,157,224
20,69,157,642
21,72,165,335
19,66,145,213
26,83,214,284
22,75,173,304
22,73,178,266
23,76,186,235
24,77,197,161
25,80,206,190
26,81,214,101
27,83,222,54
25,79,206,143
26,83,215,441
28,83,243,131
27,81,235,163
28,83,244,102
24,75,202,101
24,73,207,100
25,76,215,64
26,77,226,29
28,81,243,11
29,83,251,17
27,79,235,10
25,75,218,97
28,83,241,102
24,76,202,164
26,81,220,296
27,83,228,186
26,79,221,37
28,83,237,25
27,81,229,50
26,80,221,63
25,77,212,108
23,73,193,135
25,79,207,173
28,79,256,51
24,75,201,135
26,79,218,27
27,81,226,19
26,81,217,220
18,58,136,10
19,67,145,383
24,75,199,43
25,78,212,138
26,79,215,22
25,77,207,29
24,76,199,81
23,73,190,59
23,76,187,276
25,79,205,93
20,69,156,443
21,72,166,464
24,76,203,332
26,78,224,37
28,82,240,12
27,80,232,26
23,72,196,133
15,60,98,272
16,72,105,1200
25,82,205,450
25,82,204,430
27,82,229,61
25,82,207,1025
24,78,195,157
26,82,211,46
25,80,203,103
22,75,175,547
20,71,154,413
21,74,162,334
22,76,175,810
24,80,193,489
19,70,142,591
23,78,184,642
24,79,192,199
25,81,200,133
23,77,184,380
15,59,100,551
16,59,109,103
15,56,100,184
22,77,171,687
23,79,179,421
22,77,172,824
23,79,180,493
22,75,172,229
24,79,188,123
23,77,180,147
22,76,172,328
21,73,163,397
19,71,141,780
18,59,132,14
17,56,122,20
23,78,180,226
22,78,172,1189
24,80,191,245
23,78,183,414
18,65,132,253
20,73,151,624
21,74,163,537
22,75,174,408
24,79,191,133
25,81,199,98
23,77,183,265
22,81,169,1942
21,80,157,2078
19,77,134,740
13,65,77,161
14,68,84,160
20,81,210,290
32,83,326,177
28,67,329,140
32,75,390,146
34,79,417,66
36,83,443,104
35,81,430,105
33,77,403,144
29,69,343,134
28,69,314,139
32,77,370,154
34,81,395,120
35,83,407,117
33,79,383,82
31,75,358,164
27,67,301,162
26,67,274,105
30,75,327,100
32,79,350,56
34,83,372,72
33,81,361,75
31,77,338,92
27,69,286,76
26,69,259,19
27,72,269,21
30,77,307,28
32,81,328,24
33,83,338,23
31,79,318,20
29,75,297,30
25,67,248,36
23,80,180,703
25,80,205,140
24,80,188,131
23,80,179,606
18,61,133,31
22,80,167,871
26,78,225,26
27,80,234,9
20,62,160,2
19,59,149,13
26,77,229,109
28,81,247,49
27,79,238,66
29,81,266,40
18,71,129,1345
19,74,139,1671
18,67,132,678
23,78,182,290
24,79,190,87
25,81,198,68
23,77,182,197
24,77,198,275
21,75,161,576
19,70,140,333
16,60,110,199
26,81,215,100
24,78,194,152
23,75,186,133
22,74,176,276
21,71,165,101
23,75,187,211
22,73,175,88
21,70,167,75
22,71,179,46
23,74,187,37
24,75,198,27
25,78,207,36
27,81,223,9
26,80,219,84
18,66,131,297
19,69,140,241
20,71,152,241
19,68,142,179
25,81,203,275
20,69,154,135
22,73,173,43
23,76,182,62
24,77,190,26
25,80,202,84
26,81,206,16
25,79,198,16
24,78,190,34
25,81,201,225
23,75,181,42
22,74,170,29
21,71,162,53
20,70,150,57
22,76,170,156
21,73,158,73
22,75,170,80
21,73,162,187
19,67,142,104
18,64,130,47
19,68,141,139
22,78,169,499
21,75,160,475
20,70,149,48
21,73,160,113
19,67,141,84
22,77,169,260
21,74,160,188
23,78,178,61
19,69,142,335
18,64,132,185
20,70,151,68
19,67,140,67
20,74,149,613
18,68,130,473
19,71,139,469
16,59,108,113
18,66,130,140
15,54,100,66
24,81,188,399
22,80,168,1201
16,63,110,652
24,80,192,328
24,78,196,191
25,80,204,153
22,76,171,311
24,80,187,86
23,78,179,160
19,72,140,980
23,80,178,357
17,64,119,257
22,80,166,826
21,78,157,992
20,77,146,1111
18,67,128,134
19,71,138,267
17,64,120,240
20,75,148,819
22,78,167,294
23,80,175,191
18,62,130,20
17,59,120,14
16,57,110,53
15,53,101,67
16,59,110,139
18,62,131,29
16,57,111,74
25,80,207,289
14,47,91,9
18,69,129,557
19,73,138,872
22,76,173,355
24,80,189,176
23,78,181,233
16,53,111,10
18,62,132,48
17,57,120,2
18,59,130,3
19,62,140,1
22,77,168,247
18,65,130,78
20,72,148,182
19,68,138,36
20,74,148,431
21,77,156,322
23,80,177,255
17,61,120,68
20,72,151,359
22,76,169,102
24,80,186,36
23,78,177,74
21,74,159,174
21,73,159,85
23,77,179,110
24,78,187,9
25,80,195,4
23,76,179,37
22,75,171,242
21,72,162,78
18,67,130,296
24,76,196,42
26,80,212,24
25,78,204,24
22,73,176,113
21,72,164,177
22,74,175,174
24,78,193,118
23,76,185,168
20,70,153,162
16,60,109,141
20,77,147,1123
18,67,129,250
18,70,128,596
20,76,148,1023
17,62,120,98
16,61,110,330
23,82,180,1476
24,82,189,418
25,82,201,223
26,82,217,156
26,82,215,87
26,80,217,39
27,82,225,28
22,74,174,120
24,78,191,34
26,82,207,4
25,80,199,15
21,72,163,155
20,71,151,196
24,82,191,651
25,82,198,73
19,69,141,238
20,71,149,131
25,82,199,98
18,63,133,97
20,69,152,108
19,66,141,62
24,82,187,250
23,82,179,1347
24,82,190,403
26,80,220,92
27,82,228,51
26,82,210,32
25,82,200,149
29,82,265,26
17,60,122,118
26,82,213,82
19,66,142,72
20,68,152,51
21,71,164,85
19,66,144,147
20,70,154,215
22,74,172,91
21,71,160,16
19,65,141,12
20,68,153,30
24,78,192,59
25,80,200,40
22,74,169,28
21,71,161,46
22,72,174,39
23,75,182,40
24,76,193,16
25,79,202,44
26,80,210,8
27,82,218,3
25,78,202,18
24,77,194,72
23,74,185,33
21,70,166,55
20,69,153,88
26,82,214,96
22,70,184,133
24,74,203,26
26,78,220,7
28,82,236,3
27,80,228,4
26,79,220,50
25,76,211,5
25,78,211,118
27,82,231,34
23,72,192,108
21,68,171,127
22,72,177,94
21,69,169,186
29,82,261,6
26,82,212,52
28,82,241,17
27,80,233,29
28,82,243,9
20,68,156,182
21,71,166,145
19,65,145,98
25,80,208,310
18,61,134,47
17,57,124,29
23,74,189,84
20,63,160,32
21,67,173,184
22,70,181,30
23,73,192,153
24,74,201,8
26,78,222,7
28,82,238,9
27,80,230,8
26,79,217,31
25,76,209,10
23,72,191,43
22,69,179,5
23,72,187,9
21,66,168,7
22,68,181,15
24,74,202,16
25,76,210,11
24,74,197,6
23,71,189,3
24,72,202,1
25,76,213,43
26,78,221,10
25,75,210,4
26,76,221,2
28,82,242,13
27,79,230,6
28,80,238,1
29,82,246,1
27,78,230,1
26,77,222,8
25,74,213,1
24,73,205,16
25,76,214,30
23,70,194,2
22,69,181,14
21,66,172,39
20,64,161,105
25,76,217,54
21,67,172,81
19,63,146,60
21,69,167,34
25,77,211,49
26,78,219,8
27,80,227,9
24,75,197,31
23,72,189,11
22,71,175,14
23,74,183,13
24,76,197,41
26,80,216,38
27,82,227,36
25,78,208,37
21,68,167,7
20,65,154,3
21,69,166,33
22,71,174,16
21,68,166,18
24,76,198,67
19,62,146,28
20,66,156,45
19,62,145,8
21,70,169,297
26,79,222,106
22,72,178,170
19,64,144,35
20,66,155,21
20,68,155,77
21,71,163,77
22,74,173,86
22,70,183,186
28,82,235,8
22,71,178,27
23,74,186,50
21,68,170,76
20,66,157,59
26,82,216,156
22,72,175,26
14,50,91,64
14,47,92,65
15,51,101,20
19,67,143,233
26,80,213,23
25,78,205,22
23,74,188,59
28,80,249,9
27,78,240,16
25,74,221,25
27,80,238,86
26,80,215,19
25,80,201,73
23,76,183,74
20,70,152,142
24,77,193,83
23,76,184,136
20,67,154,39
22,73,172,65
21,70,162,17
22,72,176,46
24,76,194,31
26,80,211,10
23,74,184,23
22,72,173,14
23,75,184,65
21,69,165,30
22,70,177,9
24,76,195,23
25,78,203,15
23,73,185,20
24,74,196,3
25,77,205,14
26,78,213,1
27,80,221,1
25,76,205,3
23,72,188,3
22,71,180,64
21,68,169,52
20,67,157,156
18,64,133,144
24,77,195,75
21,70,165,32
21,72,161,98
19,66,143,98
20,68,151,30
19,65,143,49
16,50,115,20
18,56,135,2
20,62,154,1
19,59,143,1
18,57,133,3
17,53,123,2
16,51,110,2
17,56,123,15
19,62,144,14
15,47,102,5
15,50,100,10
18,59,133,6
17,56,124,8
14,48,91,27
17,65,120,413
26,79,216,18
27,81,224,21
25,77,208,20
24,71,212,24
28,79,252,12
29,81,261,8
27,77,243,38
15,52,101,33
27,81,227,37
16,54,111,12
17,59,119,25
20,67,153,24
23,75,185,118
22,73,174,73
20,68,154,52
19,64,142,28
20,67,155,42
25,79,203,47
22,73,171,51
24,79,193,310
21,70,163,25
22,71,176,23
24,75,196,19
25,78,206,54
26,79,214,14
25,77,206,24
23,73,188,27
21,69,168,110
19,64,146,103
21,68,168,38
27,81,230,50
22,69,180,6
24,73,199,8
25,76,208,3
26,77,216,3
27,80,229,7
28,81,232,1
27,79,224,1
26,78,216,3
25,75,207,6
23,71,188,2
22,70,176,4
23,73,184,8
21,67,168,4
20,65,155,8
22,71,177,34
24,75,195,10
23,73,187,12
16,58,110,65
28,77,258,10
30,81,276,1
29,79,267,1
27,75,248,12
25,71,227,14
24,70,214,15
25,73,223,31
30,80,293,9
16,47,118,12
17,51,127,7
18,53,141,2
20,59,163,2
21,62,175,1
19,56,154,9
17,50,132,28
28,78,254,3
29,80,263,3
26,80,214,26
19,62,148,96
28,83,235,29
19,64,147,94
20,64,159,37
27,81,231,69
22,70,179,7
21,67,167,6
27,81,225,22
25,77,209,47
25,76,207,5
26,77,218,5
28,81,235,4
29,83,243,3
27,79,227,2
23,71,191,3
22,70,182,77
21,67,170,30
28,83,238,42
28,83,234,10
27,83,225,119
20,66,153,7
16,54,113,45
21,69,164,27
20,67,156,67
19,63,144,32
18,61,129,10
17,57,121,10
16,55,111,27
16,56,110,27
27,83,223,81
22,69,182,41
23,72,190,15
24,73,204,37
25,76,212,21
26,77,223,25
28,81,240,12
29,83,248,10
28,82,245,48
27,79,232,17
25,75,215,49
15,49,104,15
28,81,246,42
29,83,254,30
17,55,125,19
26,77,228,120
18,57,136,5
19,61,145,4
20,63,157,16
21,67,169,35
22,69,178,14
21,66,170,19
19,60,149,43
23,72,186,11
22,70,178,10
21,66,165,2
24,75,194,17
24,73,200,4
26,77,220,5
28,81,238,4
29,83,247,5
25,75,212,6
23,71,192,3
20,64,158,7
20,64,157,5
19,60,147,4
20,61,162,2
22,68,183,19
27,79,237,31
22,69,183,120
22,67,183,2
23,70,192,2
29,83,255,47
25,75,216,60
23,70,196,5
24,71,205,1
26,77,225,24
25,74,216,3
26,75,224,1
27,78,233,1
28,79,241,1
29,82,254,6
30,83,257,2
29,81,249,2
28,80,241,2
27,77,232,2
28,81,241,9
29,83,252,8
26,77,224,14
25,73,213,2
24,72,200,3
25,75,208,5
26,77,221,3
27,80,231,7
28,81,239,6
29,83,249,6
27,79,231,6
26,78,223,34
25,75,213,19
24,73,203,17
23,69,192,1
22,67,180,2
28,81,245,40
23,71,194,39
22,69,184,103
21,64,172,2
27,79,239,78
28,82,247,30
18,58,135,8
26,77,227,76
28,81,244,10
27,79,236,59
24,67,223,5
28,75,268,3
29,78,278,3
30,79,287,3
31,82,302,1
32,83,305,3
31,81,296,3
30,80,287,3
29,77,277,3
26,72,242,3
25,69,233,1
31,83,294,24
30,83,274,22
29,81,265,18
27,83,224,83
28,83,239,37
25,75,214,19
21,70,164,29
26,79,213,14
28,83,229,12
27,81,221,9
25,77,204,13
26,81,213,62
22,72,172,18
23,75,180,36
26,81,211,40
27,83,221,53
20,66,152,8
26,81,212,45
27,83,220,36
23,83,179,2133
24,83,188,804
26,83,208,62
25,83,198,278
17,61,118,33
26,83,211,198
20,69,151,52
26,83,209,185
23,77,181,179
22,75,169,79
23,76,181,43
24,77,192,43
26,81,209,33
27,83,217,19
25,79,201,36
16,61,109,228
29,83,260,58
18,83,129,766
19,83,133,237
17,83,123,379
18,82,126,592
21,83,155,967
14,59,86,143
24,83,187,524
23,81,178,721
26,83,207,65
16,60,108,135
22,83,164,548
16,62,109,341
18,68,127,148
17,65,117,159
22,82,163,296
21,80,155,798
18,73,126,861
20,80,144,1199
21,82,153,633
20,82,144,1204
19,80,134,1172
17,71,115,487
16,64,107,365
25,83,197,248
24,83,183,220
23,81,175,373
22,83,163,390
21,81,155,979
20,81,144,1332
22,83,165,873
18,72,126,533
21,82,156,1475
22,83,161,308
21,81,152,503
20,78,144,629
19,75,134,347
21,80,153,480
22,81,161,170
23,83,169,106
22,82,164,364
21,79,153,337
20,80,145,1635
18,71,126,317
19,83,135,477
20,79,145,1399
21,81,153,681
19,82,136,1806
20,83,140,174
18,78,124,1420
17,73,115,889
19,82,135,1306
20,82,145,1595
20,82,146,2354
16,70,105,834
16,64,109,839
17,67,119,916
16,62,110,462
18,68,129,362
19,72,137,363
17,65,118,176
23,82,176,467
24,83,181,36
23,81,173,136
22,80,165,540
20,75,145,268
21,78,156,451
22,81,165,747
25,83,196,220
18,66,129,122
27,83,219,21
28,83,236,22
19,75,138,2147
24,73,202,3
29,83,246,2
23,75,183,55
20,66,154,23
14,49,92,162
15,54,101,66
21,73,161,129
24,79,189,101
26,83,205,40
25,81,197,102
20,72,149,184
21,75,157,156
24,81,187,211
18,65,129,65
16,65,107,494
19,74,137,860
13,48,80,75
19,71,137,255
23,81,174,342
24,83,186,360
21,76,158,479
22,78,166,298
21,75,156,182
22,77,166,147
24,81,183,77
25,83,191,84
21,75,158,299
20,73,148,271
16,58,109,46
14,51,88,29
18,72,125,492
17,63,120,168
18,66,128,102
19,69,139,159
13,47,80,47
28,83,232,15
15,60,95,48
24,83,184,253
23,81,176,524
19,82,137,2508
23,80,174,195
15,50,102,35
27,81,222,13
18,70,127,461
17,66,117,291
18,71,127,720
19,72,138,459
22,78,165,180
23,80,173,91
21,76,157,317
22,80,163,199
21,78,155,409
19,73,136,424
15,61,98,430
16,65,106,205
15,62,98,576
15,59,98,213
17,62,119,78
18,62,128,7
17,59,118,11
16,57,109,30
18,69,127,302
19,73,137,566
17,68,115,167
14,50,87,14
16,59,107,27
17,62,118,48
17,67,118,479
20,75,147,486
23,80,176,245
17,65,119,391
18,68,128,271
19,62,143,7
19,68,140,86
20,71,150,122
20,73,145,62
19,70,136,75
20,74,145,104
21,77,153,87
18,69,128,392
17,64,118,104
20,73,149,320
22,76,165,37
23,79,177,130
24,80,181,1
23,78,173,10
22,77,165,64
21,74,156,29
20,72,146,45
22,78,164,57
21,76,156,139
19,69,138,47
17,66,118,271
20,75,146,498
22,80,164,184
21,78,154,340
19,71,135,51
20,74,146,242
16,61,107,92
20,77,145,633
18,67,126,38
19,71,136,126
20,80,143,657
19,78,134,997
17,69,116,431
18,72,124,205
19,75,135,566
20,78,143,372
21,80,151,136
17,71,116,905
16,66,107,663
