set_cardinality,add_ds_card,mult_ds_card,count
29,84,350,7878882
31,83,365,618369
27,83,328,6795161
33,84,378,139758
32,83,373,144768
32,84,374,716602
31,84,370,2344710
31,83,368,689224
30,83,359,2032573
31,84,368,2282709
30,83,360,2056403
29,83,351,4322683
31,83,367,661511
30,84,362,4835506
26,83,315,4327005
32,83,371,130719
31,83,366,649512
28,83,341,6170712
27,83,330,5509685
27,84,330,4727108
28,84,343,6492104
28,83,343,5479151
29,84,354,6551715
33,84,372,97851
32,83,367,95337
33,84,377,134346
32,84,373,689386
31,84,369,2306112
30,84,363,4741642
29,83,353,4142062
29,84,353,6949483
28,84,342,7123313
33,84,380,152727
32,83,375,159974
32,84,376,751887
30,83,361,2079666
31,84,371,2337970
32,84,375,742581
33,84,379,149435
32,83,372,136080
32,83,374,143893
33,83,379,22643
34,84,384,19571
33,84,375,114594
32,83,368,106134
33,84,371,93376
32,83,366,96865
32,83,363,72991
33,84,367,69680
32,84,339,66402
33,84,350,11987
31,84,307,23719
32,84,317,3646
30,84,276,4319
22,84,242,114227
33,84,369,82325
32,83,364,83997
22,83,245,53880
22,83,246,18657
20,84,204,11035
21,83,226,9825
32,83,365,84775
33,84,373,104475
28,83,342,5859124
27,84,329,5472608
33,83,374,13185
34,84,379,13833
32,83,357,48403
30,83,362,2091710
29,84,355,6227691
29,83,356,3764701
30,84,364,4618620
30,83,364,2095884
30,84,366,4391089
31,83,370,742949
33,84,384,192045
32,83,379,197239
32,84,380,858462
31,83,371,750727
30,83,363,2095008
31,84,376,2301608
31,83,374,800679
30,83,365,2081503
31,84,374,2358175
30,83,366,2079771
30,84,365,4502028
29,83,352,4238344
32,84,378,808808
29,83,355,3896744
31,84,372,2343460
32,84,377,791732
29,84,356,5858075
28,83,345,4735687
28,83,344,5109193
28,83,346,4352797
27,83,331,4851515
28,84,346,4732140
28,84,344,5882554
29,83,354,4041169
29,84,357,5474793
29,83,357,3625777
31,83,373,782279
27,83,332,4293698
28,84,345,5311538
26,83,316,3603351
27,84,331,4067601
27,84,333,2892154
27,83,333,3734013
26,84,315,2726825
26,83,318,2369934
30,84,367,4255260
31,83,369,705415
26,83,317,2935869
26,84,317,1697554
24,84,281,426119
25,83,300,1773282
25,84,300,745291
29,84,359,4736033
28,84,347,4210549
26,83,319,1877450
26,84,316,2173682
25,83,301,1291540
25,83,302,913350
26,84,319,984163
25,83,303,618687
27,84,332,3442631
27,83,334,3212873
25,84,299,1060294
30,84,368,4099934
31,84,373,2355475
31,83,372,761843
33,84,385,202793
32,83,380,201653
32,84,381,861878
31,84,375,2349737
32,84,379,834010
29,84,358,5119326
30,83,368,2023134
30,84,371,3616191
29,83,360,3121641
29,84,360,4408583
28,84,348,3725002
28,83,348,3642808
29,83,359,3301037
30,83,367,2050379
28,83,347,4006868
29,83,358,3471182
31,84,377,2301708
31,83,376,821675
27,83,335,2740521
27,84,336,1599801
28,84,350,2823242
28,83,349,3275725
29,84,361,4032362
27,84,334,2408147
26,84,318,1306799
33,84,383,188313
32,83,377,177805
28,84,349,3263924
30,84,369,3926399
33,84,387,216475
32,83,382,222406
32,84,383,897452
31,83,375,815657
31,84,378,2287266
32,84,382,884435
33,84,386,210621
32,83,381,202930
32,83,378,190161
33,83,386,35631
34,84,391,33862
33,84,382,166808
33,84,381,164206
32,83,376,164914
33,83,381,25494
34,84,387,24726
33,84,370,84073
33,83,384,30931
34,84,389,30444
33,83,382,24443
33,84,391,256729
32,83,384,234890
31,83,378,852536
32,84,386,934329
32,83,385,244630
32,84,387,954780
33,84,392,266459
33,83,391,47578
34,84,396,45604
33,84,390,244631
33,83,388,37904
34,84,394,38189
35,84,404,6401
34,83,399,6930
34,84,400,51953
33,83,392,50397
33,84,396,294055
33,83,394,50792
33,84,388,226882
32,83,383,229154
32,83,386,254884
32,84,385,927196
33,84,395,286736
32,83,387,260614
34,84,399,54581
33,84,389,237962
33,84,394,280869
31,83,377,839332
31,84,379,2243750
32,84,389,954726
32,84,390,951829
31,84,381,2156795
31,84,380,2200715
30,83,369,1991046
30,83,370,1956711
30,83,372,1849357
30,84,372,3425005
30,84,373,3253128
31,84,383,2041114
31,83,380,845423
32,83,388,261499
32,84,391,956758
31,83,382,844724
31,84,382,2104191
31,83,379,852717
32,84,388,940737
30,83,371,1902335
32,84,384,918932
33,83,395,58334
30,84,370,3769575
33,84,393,271231
31,83,381,848541
29,83,362,2765620
29,84,362,3695888
30,84,374,3056748
30,83,374,1737585
30,84,375,2882451
29,84,365,2717869
29,83,361,2952372
29,84,363,3355068
28,83,351,2623645
28,83,350,2941472
34,84,397,50307
33,83,387,34979
34,84,392,36222
27,83,336,2316105
30,84,376,2704073
29,83,366,2039999
28,84,352,2083060
28,83,353,2013266
29,84,364,3040949
28,83,352,2312143
29,83,364,2410758
32,83,389,273681
31,84,384,1991766
33,83,393,49842
34,84,398,49907
27,83,337,1923618
28,84,351,2432762
27,83,338,1571551
26,83,321,1108411
27,84,335,1969547
26,83,320,1457712
25,83,304,411201
24,83,284,321001
33,83,389,40737
34,84,395,43624
25,84,301,510328
24,84,282,256707
23,83,265,103274
24,83,285,181416
24,83,283,543725
23,84,263,89540
21,84,224,11563
21,82,227,8677
22,82,246,67133
23,82,267,51985
24,83,286,93128
24,84,283,148954
22,82,247,19973
23,83,267,16302
22,82,248,4045
23,83,266,44750
23,84,264,41112
26,84,320,726555
21,82,228,1094
19,83,187,2862
20,84,205,2735
19,82,188,3078
19,78,190,543
20,80,209,726
22,84,244,20013
22,83,247,5134
20,81,209,236
20,83,207,1470
19,83,188,352
19,79,190,249
21,83,227,1871
18,84,168,82
19,84,186,1008
18,82,170,179
18,83,169,261
16,83,130,25
17,84,149,41
16,83,133,4
16,83,127,54
15,80,117,17
16,83,131,8
16,84,127,4
30,84,270,991
33,83,377,18372
34,84,382,18416
33,84,348,10860
32,84,315,3057
32,83,350,23932
33,83,363,5682
34,84,367,4423
33,84,351,16982
32,84,318,6420
31,83,318,12051
33,84,333,1727
32,83,330,2828
25,84,302,339500
34,84,385,23664
33,83,380,21219
33,83,383,29399
35,84,402,5960
34,83,397,6732
33,83,390,44783
30,83,375,1680797
29,83,363,2591115
25,84,303,213073
24,84,284,81076
31,84,286,1254
30,84,269,1566
33,83,369,9343
34,84,375,10838
33,84,359,35126
32,84,326,17023
33,84,341,5610
32,83,336,5892
31,83,304,2415
32,84,308,1357
31,84,294,4213
32,83,352,31610
30,84,263,430
29,84,250,810
29,83,260,1623
31,84,276,127
30,83,273,627
30,84,268,1042
32,84,319,5997
33,84,352,16138
32,84,323,10762
33,84,356,25942
33,83,358,3337
34,84,363,2977
33,84,354,22069
33,84,347,13025
32,84,314,4441
32,84,321,8781
33,84,329,1072
32,83,325,1462
31,84,289,1839
31,83,293,424
32,84,296,205
31,84,291,2296
31,84,282,775
30,83,287,4055
31,84,287,1191
34,84,381,19920
34,84,388,29776
33,83,375,17178
34,84,390,33415
35,84,398,4362
34,83,392,4686
34,84,393,39121
33,83,385,33984
34,84,386,23113
33,83,366,6312
34,84,370,7376
33,84,336,3593
32,83,333,3439
35,84,405,7892
34,83,400,6587
34,84,401,60645
33,84,397,305464
32,84,392,938594
30,83,373,1802435
30,84,377,2510306
31,84,385,1926301
29,84,366,2434343
24,84,285,39380
25,84,304,129559
33,83,367,6587
34,84,372,7850
35,84,407,8695
34,83,401,6925
34,84,403,66292
33,84,398,308101
34,84,402,61449
31,83,383,847429
33,83,396,58917
29,83,365,2219358
27,84,337,1276625
26,84,322,366257
25,83,305,254046
26,83,322,816318
33,83,370,11920
34,84,374,10176
32,83,390,280172
35,84,409,9991
34,83,404,11264
34,84,405,72617
33,83,397,66373
33,84,401,327127
33,83,399,71555
32,83,391,291748
33,84,399,322478
31,83,384,831968
32,83,393,291848
32,84,393,945554
33,83,400,67690
32,83,392,284165
31,83,385,827720
31,84,387,1787407
30,83,376,1600319
29,83,367,1860582
29,84,367,2161071
28,84,354,1471628
28,83,354,1753173
30,84,379,2149888
30,83,379,1375785
31,84,388,1712241
31,83,386,814193
31,84,386,1851665
33,84,400,315072
32,83,395,298337
32,84,396,905127
31,83,387,805868
32,84,395,917227
34,84,404,69957
27,84,340,591437
28,84,353,1754170
33,83,371,12342
29,84,368,1902313
35,84,410,10601
34,83,405,10886
34,84,406,74808
33,83,398,65120
32,83,394,291763
32,84,397,890253
31,83,388,780311
32,84,394,929606
33,84,402,320067
33,83,401,73592
30,84,378,2333308
30,84,380,1975988
30,83,380,1303474
31,84,389,1628673
35,84,403,5646
34,83,398,5988
35,84,408,7835
34,83,402,8443
35,84,411,11651
34,83,406,10515
34,84,407,76190
34,83,403,8743
35,83,410,1079
36,84,415,1021
34,83,393,4533
33,83,359,3508
33,83,368,7925
35,84,379,695
34,83,375,824
34,84,376,12400
33,83,372,11253
34,84,373,7247
33,83,364,5505
34,84,368,4652
27,84,338,1003699
26,84,323,251632
33,84,334,2027
32,83,331,2959
33,84,339,3506
33,84,342,6752
33,83,341,373
34,84,344,229
33,84,338,3711
32,83,326,1609
33,84,340,5318
32,83,337,6913
33,83,352,1187
34,84,356,1264
33,84,349,12763
31,83,305,2387
32,84,316,3848
33,84,322,288
32,83,319,428
33,83,378,18072
34,84,383,20629
35,84,391,2413
34,83,386,2065
33,83,376,18742
32,84,305,857
33,83,356,2495
34,84,360,1974
32,83,340,8525
31,83,308,3528
33,84,326,558
32,83,323,825
33,83,373,13266
35,84,395,3402
34,83,390,4139
30,83,277,960
30,84,261,290
27,83,216,163
28,83,232,170
27,83,213,46
29,83,254,679
28,83,225,75
29,83,245,63
29,83,246,63
32,83,312,134
31,83,301,1073
31,83,298,834
30,83,267,129
29,83,257,800
30,83,270,195
30,83,274,531
31,83,280,31
28,83,231,164
29,83,243,90
29,83,247,136
30,83,249,3
29,83,244,65
29,83,240,18
29,83,241,48
28,83,228,75
29,83,237,11
33,83,345,422
32,83,318,400
31,83,286,100
33,83,351,1012
32,83,321,911
33,83,354,2298
32,83,322,572
33,83,355,1780
33,83,349,1083
33,83,357,2103
34,83,360,163
33,83,348,1374
32,83,316,384
32,83,315,385
33,83,326,53
32,83,324,922
31,83,283,47
31,83,284,85
31,83,289,214
31,83,292,256
31,83,291,176
32,83,293,8
31,83,287,133
31,83,290,133
32,84,289,27
31,84,284,567
31,84,285,559
32,84,307,1316
32,84,303,839
31,83,294,481
32,84,300,340
33,84,310,34
32,83,308,100
32,84,309,1790
32,84,306,836
31,83,299,990
32,84,301,436
29,83,256,707
30,84,258,161
29,84,245,324
29,83,253,402
30,84,255,105
29,84,242,158
27,84,216,108
30,84,251,56
29,84,238,54
29,84,246,330
28,84,230,259
29,84,243,247
30,84,256,102
30,84,260,195
29,83,249,157
31,84,264,15
30,83,262,74
30,84,262,349
30,84,259,157
26,84,203,99
25,84,194,52
23,84,172,52
25,84,189,12
28,84,228,124
25,84,192,72
27,84,209,7
28,84,221,2
29,84,241,97
24,84,183,107
30,84,245,2
29,84,233,6
28,84,227,133
29,84,239,86
17,84,120,5
17,84,121,3
20,83,142,148
19,83,134,108
16,83,122,45
23,84,170,42
26,84,200,20
24,84,178,16
22,84,159,12
27,84,211,21
21,83,148,62
23,84,167,2
25,84,191,30
29,83,252,298
16,82,110,2
16,82,112,13
25,83,194,320
25,83,190,163
26,83,201,113
27,83,212,65
23,83,168,103
22,84,245,5897
35,84,414,12168
34,83,407,11495
34,84,408,77677
23,84,266,5565
30,83,378,1456867
30,83,377,1523551
27,83,339,1271320
28,83,355,1491583
27,83,340,1013409
27,84,341,444016
28,84,355,1223667
24,83,287,44458
25,84,306,41078
27,84,339,774862
26,84,324,165306
25,84,305,74235
26,84,321,522977
29,84,369,1670329
31,84,390,1555479
31,84,391,1467408
29,84,370,1449222
30,84,381,1805444
30,84,384,1330477
33,84,403,328966
32,84,398,874826
31,84,393,1312084
31,83,389,768915
33,84,404,334745
32,83,397,299285
32,84,399,852317
33,83,403,79539
34,84,409,80417
33,83,402,71518
34,84,410,84648
35,84,420,16805
34,83,414,14742
34,84,415,93683
33,83,405,81708
33,84,410,332659
33,83,408,87668
32,83,396,297144
32,83,399,300070
33,84,408,335290
32,83,398,303887
33,84,405,329099
33,83,406,82976
34,84,414,89396
31,84,392,1391325
31,83,390,741839
32,84,402,791411
33,84,409,326477
32,83,400,299017
32,84,404,726129
33,83,404,80652
29,83,368,1691930
30,84,382,1645720
32,84,400,832938
31,84,395,1138189
31,83,391,720998
33,84,407,336393
34,84,412,87893
30,83,382,1134892
29,83,369,1523493
29,84,371,1247886
30,84,386,1066752
30,83,383,1051634
29,83,370,1357343
28,83,356,1274170
31,83,392,696655
33,84,406,333689
32,84,401,809073
33,83,407,81896
34,84,413,90982
28,84,356,996537
29,84,373,903834
28,84,358,646066
28,84,357,810413
29,84,372,1069645
29,83,372,1070317
30,83,381,1216328
31,84,394,1224903
32,83,401,294406
32,84,403,754612
26,83,323,591297
26,83,324,415258
25,83,306,153302
25,84,307,19472
27,83,341,792287
24,84,288,2342
34,84,411,87932
35,84,423,20611
34,83,416,16975
34,84,418,98759
33,84,412,323264
33,83,409,86161
34,84,417,98841
34,84,416,93505
32,84,405,698552
33,84,411,326565
31,83,394,643664
33,83,410,90187
28,83,357,1073457
27,84,342,324202
27,84,343,231739
26,84,327,37464
25,83,308,45914
26,83,325,284201
30,84,383,1496017
29,83,371,1212265
28,83,358,892219
27,83,342,608458
26,83,326,186542
32,83,402,298769
31,83,393,671329
30,84,385,1202293
35,84,424,20564
34,83,418,19864
34,84,419,99810
33,84,414,311025
33,83,412,92502
32,83,403,287539
30,83,384,974932
31,83,395,611377
32,83,405,277483
32,83,404,281736
33,83,413,91299
31,84,396,1057066
31,84,397,985073
30,83,385,891756
29,83,373,933536
29,84,374,762755
28,83,360,589693
28,84,360,394955
28,83,359,721581
29,83,374,809889
30,84,387,938417
30,83,386,817672
32,84,406,670720
33,83,411,92244
27,84,345,111107
27,83,344,336616
28,84,359,513026
33,84,413,319393
32,84,407,641672
31,83,396,583810
30,84,388,825627
30,83,387,745457
31,84,398,907272
35,84,418,16273
34,83,412,13968
35,84,426,21082
34,83,420,21291
34,84,421,99226
33,84,415,305099
34,84,420,101122
35,84,425,22041
34,83,417,19610
34,83,419,20085
35,83,425,3385
36,84,431,2793
35,84,421,16842
34,83,413,16352
35,84,417,15149
34,83,411,14569
34,83,408,11282
26,84,326,62665
35,84,416,15646
34,83,410,14780
23,84,265,16111
23,83,268,4897
24,84,286,16910
24,84,287,6982
24,83,288,19156
25,83,307,86041
26,84,325,105195
35,84,419,15669
34,83,415,17302
35,84,422,17717
35,83,421,1854
36,84,427,2148
24,82,288,51507
31,84,399,830686
27,83,343,459774
29,84,376,520926
29,83,375,694955
29,84,375,629271
28,83,361,470815
28,84,361,303260
30,83,388,673963
30,84,390,626840
31,83,397,556561
32,83,408,258317
32,84,409,573529
31,84,400,750334
31,83,399,490419
30,83,389,601383
31,83,398,523364
29,83,377,499800
30,84,389,716971
32,83,407,265474
32,83,406,270948
32,84,408,602035
32,84,410,545217
33,84,416,296824
33,83,415,92062
35,84,431,23567
34,83,425,22805
34,84,426,99707
33,83,416,90782
33,84,421,256415
33,83,419,90459
32,83,410,243078
33,84,419,275104
34,84,424,100166
31,83,400,459886
32,84,411,511059
33,84,418,284181
32,83,409,251687
34,84,423,99638
30,83,390,534438
33,84,417,292867
31,83,401,429778
31,84,402,621785
30,83,391,473676
31,83,402,395416
32,83,412,222814
32,84,412,477210
32,83,411,234783
33,83,420,88528
31,84,401,683425
29,83,376,595758
29,84,377,426299
33,83,414,87574
26,83,327,116591
27,84,347,46595
27,83,345,241176
27,84,344,162258
28,83,362,368175
28,84,362,230357
31,84,404,496576
30,83,392,414218
29,83,378,414073
30,84,391,534496
28,83,363,282954
29,84,379,271864
30,84,392,455954
27,83,347,115397
28,84,363,167972
29,83,379,343943
29,84,381,167935
27,83,346,169024
29,84,380,215613
28,83,365,161435
28,84,366,60199
27,83,348,77061
28,83,364,216373
29,83,381,226500
30,84,394,324985
33,84,420,269402
32,83,414,201792
32,84,415,378385
31,83,404,334523
31,84,405,436756
31,83,403,364180
30,83,393,362119
31,84,403,553908
30,84,393,387681
32,84,414,411626
34,84,425,100406
28,84,365,88600
29,84,378,345399
27,84,346,73050
26,83,329,40836
25,82,310,23808
26,83,328,71205
26,83,330,22829
27,84,350,9840
28,84,364,124168
34,84,422,99617
35,84,432,24379
34,83,426,22752
34,84,427,98676
33,83,417,89588
33,83,418,89840
32,83,413,212497
32,84,416,349534
31,83,405,303267
31,84,406,386773
32,84,413,446070
33,84,422,248523
33,83,421,86559
30,84,395,268373
35,84,429,22303
34,83,422,21020
35,84,433,23799
34,83,427,22329
34,84,428,97912
34,83,424,21850
34,83,423,21300
35,83,432,4215
36,84,438,4018
35,84,428,22609
35,84,427,21663
34,83,421,19406
35,83,427,3486
36,84,434,3199
34,83,409,13989
33,84,423,238210
35,84,436,25565
34,83,430,23313
34,84,431,95777
33,83,422,86981
34,84,429,97724
33,84,424,226673
35,84,435,23077
34,84,430,96340
33,84,425,212927
34,83,429,23706
35,83,435,3624
36,84,441,4262
35,84,430,23419
35,83,428,3134
35,84,437,25326
34,84,432,91781
35,84,438,25883
35,83,437,4642
36,84,443,4865
35,83,434,3781
37,84,452,715
36,83,446,726
36,84,447,5347
35,83,438,4231
35,84,442,25800
35,83,440,4782
35,84,434,24774
34,83,428,21786
34,83,431,25384
35,84,441,26563
34,83,432,24068
36,84,446,5087
35,84,440,26368
33,83,424,83427
34,84,435,87711
34,84,436,81128
33,83,423,85350
33,84,426,203433
32,83,415,192412
32,84,417,319221
33,84,427,191288
34,83,433,25169
33,83,427,73967
33,83,425,79276
34,84,434,87935
32,83,416,178618
34,84,433,93976
35,83,441,4869
35,84,439,27181
32,84,418,289250
32,83,418,157540
31,84,408,295630
36,84,444,4267
35,83,433,3504
36,84,439,3482
30,83,394,315032
31,84,407,339452
32,84,420,238576
32,83,417,168517
32,84,421,211723
31,83,411,153486
31,84,411,187388
31,83,406,277018
31,84,409,253603
30,84,397,181598
29,83,380,282707
30,83,397,191232
31,83,407,246055
33,84,428,178469
33,83,426,76881
34,83,435,24158
32,84,419,263731
32,83,420,134503
33,84,430,155055
33,84,429,167244
29,84,383,96996
30,84,398,145850
30,83,395,266928
29,84,382,127263
28,83,366,117425
28,84,368,28027
27,83,349,48720
32,83,419,146749
33,83,428,71388
31,83,410,172214
31,84,410,218903
29,83,382,179486
30,84,396,221687
30,83,396,228120
29,83,383,141176
34,83,434,23018
35,83,439,5334
36,84,445,4857
26,83,331,11486
27,84,349,17132
35,83,436,3842
25,83,309,22010
26,84,330,4926
25,83,311,4007
25,82,309,51334
22,80,249,5074
25,83,310,10230
24,82,290,6746
26,84,328,20868
24,83,289,7137
25,84,310,1332
25,84,308,8742
23,80,270,5731
23,82,269,4581
24,83,290,2291
23,82,268,16792
22,79,249,9444
26,84,329,10378
21,84,226,553
22,84,246,1566
20,82,208,817
21,84,225,3239
24,82,289,20295
25,84,309,3829
23,84,267,1482
20,84,206,490
18,80,171,240
19,82,189,136
21,79,229,2489
22,83,248,1156
21,81,229,393
20,79,209,1695
19,77,190,1384
19,84,187,99
21,78,229,4551
23,83,269,1398
22,76,250,3297
23,81,270,2970
22,81,250,205
21,80,229,1110
21,83,228,269
20,76,210,246
20,73,210,490
22,81,249,2265
21,77,230,368
22,83,249,139
21,80,230,39
20,74,210,464
20,79,210,21
19,80,190,77
20,83,208,157
21,76,230,529
22,78,250,1833
20,75,210,344
22,82,249,505
21,81,230,17
21,75,230,721
22,82,250,37
21,78,230,206
23,83,270,254
22,79,250,1169
23,79,270,8718
17,80,153,171
20,72,210,513
22,80,250,545
21,74,230,757
24,80,291,7780
22,75,250,3430
26,82,330,43372
24,81,291,5120
23,80,271,896
23,82,271,82
22,75,251,290
21,70,229,4703
22,73,250,2620
23,76,271,2927
24,83,291,605
23,81,271,424
23,82,270,783
22,74,250,2923
21,72,230,657
23,77,271,2864
24,82,291,1909
20,71,210,476
36,84,440,3861
17,83,151,56
34,84,377,11494
33,84,343,6611
32,84,310,1993
30,84,265,689
31,84,278,303
33,83,361,3618
34,84,366,3847
33,84,332,1281
32,83,328,1596
31,83,296,446
32,84,299,234
35,84,401,5884
34,83,395,4983
34,84,378,13659
35,84,413,12456
35,84,412,10638
35,83,413,1148
36,84,418,912
34,83,396,4854
33,83,362,3760
35,84,382,629
34,83,378,1076
33,84,344,7343
33,83,344,574
34,84,347,235
32,83,329,1778
34,84,358,2258
33,84,324,775
35,84,393,3412
34,83,388,3422
31,84,283,407
22,72,250,1851
35,83,423,2683
36,84,429,2597
28,84,367,41664
25,82,311,9934
27,83,350,29679
27,84,348,28796
26,82,331,23395
28,83,368,58273
31,83,408,220087
29,84,384,72061
35,83,430,3619
36,84,437,4333
35,83,431,3335
37,84,455,652
36,83,449,662
36,84,450,5010
35,84,445,25768
35,83,443,4690
34,83,437,24146
35,84,444,25284
34,84,438,77164
35,84,443,25762
36,84,449,5293
32,83,421,124945
34,83,436,22151
34,84,439,73265
33,83,429,68002
33,83,430,64504
34,83,438,22568
34,84,437,80329
35,83,444,5295
30,83,399,132041
30,83,398,159508
31,84,412,155916
30,84,400,92062
31,83,409,197592
33,84,431,145251
32,84,422,188964
30,84,399,116547
29,83,384,107701
30,84,401,71501
30,83,402,69238
31,84,413,132248
30,83,400,106263
33,83,431,62972
32,83,422,113233
35,83,442,4800
36,84,448,4936
32,83,423,103430
28,83,367,83178
29,83,387,44936
31,83,412,132265
29,83,388,32810
28,83,369,39608
29,84,386,38359
28,77,367,21700
28,82,369,54201
29,84,385,52450
29,83,385,82032
28,77,368,15421
27,77,351,12107
27,82,350,49114
24,73,290,7082
27,83,351,17713
26,77,332,10495
27,83,352,10263
28,83,370,26597
26,83,332,5737
23,72,270,3563
24,81,292,1280
25,82,312,3803
23,73,271,1371
22,77,250,2635
20,66,209,2192
19,63,190,379
18,57,171,248
20,70,210,363
26,82,332,11680
25,77,313,3638
25,81,312,7474
23,78,271,2287
19,64,190,758
20,65,209,1134
21,71,230,480
23,79,271,1637
22,72,251,155
21,67,229,953
24,84,289,505
24,82,292,383
22,69,250,281
23,72,271,787
23,80,272,78
22,77,251,160
22,71,250,1112
21,66,229,506
22,78,251,144
20,63,209,242
21,73,230,695
21,70,230,306
19,57,189,155
25,83,312,1519
18,56,171,130
19,62,190,163
23,84,268,231
18,58,171,512
17,51,153,109
26,83,333,2513
25,81,313,2879
24,77,292,3663
24,80,292,2158
23,74,271,1770
24,81,293,259
25,83,313,487
24,76,293,733
23,75,272,377
26,84,331,2172
24,75,291,6347
25,80,312,9880
24,79,292,2954
26,80,332,18447
25,76,312,6331
20,57,206,513
21,60,225,1113
26,81,333,8143
26,77,333,5479
27,82,352,16912
29,83,386,61458
18,53,170,284
20,69,210,248
20,64,209,505
22,84,247,266
21,82,229,60
20,77,210,127
19,83,189,23
20,84,207,25
21,84,227,71
20,84,208,8
18,81,171,36
20,80,210,8
21,83,229,19
20,82,209,27
19,81,190,16
20,83,209,6
20,78,210,54
22,83,250,12
22,84,248,29
19,58,189,335
21,79,230,79
22,80,251,21
23,83,271,31
34,84,380,16095
33,84,346,8917
32,84,313,2274
35,84,415,14057
35,83,426,2348
36,84,432,3372
35,84,396,4131
34,83,391,3027
34,84,361,2368
35,83,411,1337
36,84,416,864
35,84,406,6248
35,84,399,5063
34,83,394,4680
34,84,371,5156
34,84,364,3459
33,83,360,3389
35,84,380,802
34,83,376,1275
36,84,435,3697
36,84,442,3832
35,83,429,3424
37,84,453,478
36,83,447,736
32,84,423,166570
32,83,424,93366
33,84,330,1279
35,83,418,1618
36,84,425,2033
35,84,389,2349
34,83,383,1838
34,84,354,1331
33,84,320,352
32,84,311,1804
33,84,337,2268
35,83,406,634
36,84,412,838
34,83,389,3072
35,84,376,528
34,83,371,462
33,83,337,205
34,84,341,181
35,83,424,2586
37,84,449,640
36,83,442,452
35,83,416,1563
36,84,421,1612
35,84,385,1621
34,83,381,1702
27,84,351,5177
28,84,369,17808
37,84,458,774
36,83,452,696
36,84,453,5449
35,84,448,24439
35,83,446,5049
34,83,439,22245
35,84,447,24523
33,84,433,123026
34,84,442,64326
36,84,452,5662
33,84,432,133323
31,83,413,113988
34,84,440,70586
35,84,446,25305
32,84,424,147245
31,84,414,110406
32,84,425,129788
33,84,434,112271
35,83,445,5345
36,84,451,5519
30,84,402,56125
33,83,432,59524
30,83,401,84913
34,83,440,21498
33,83,433,56018
26,76,330,19305
24,76,292,3037
26,84,333,359
27,84,352,2645
35,83,415,1276
36,83,451,716
28,84,371,6598
29,84,387,26481
35,83,419,1677
36,84,424,1119
34,84,441,67841
37,84,461,485
36,83,455,693
36,84,456,5195
35,83,447,4890
35,84,451,22769
35,83,449,4672
34,83,443,19911
34,83,444,20001
33,83,435,49748
34,84,443,59746
35,84,449,23130
34,83,442,21267
35,83,450,5149
34,83,441,20761
35,83,448,5218
36,84,454,5529
27,74,348,4952
33,84,436,91590
33,84,435,103213
28,74,363,6718
32,84,426,112137
31,83,414,96404
31,84,415,89958
31,84,416,74812
29,77,385,9770
30,84,404,31731
30,83,404,42519
32,84,427,96129
32,83,427,65244
31,83,417,58111
31,84,417,60061
31,83,415,81870
30,83,403,54198
32,83,426,75054
33,83,434,51783
35,84,450,23210
34,84,445,52685
33,83,438,37983
34,84,444,57584
36,84,455,5422
32,83,425,83746
29,80,386,45293
28,81,370,34601
29,84,389,12405
28,77,370,7253
30,84,403,42765
33,83,436,44516
30,77,399,7475
33,84,437,82229
37,84,459,831
31,77,408,6844
37,84,462,804
36,83,456,527
36,84,457,5307
36,83,453,981
37,83,461,48
38,84,467,68
37,84,456,802
36,83,443,405
36,83,450,609
35,83,414,1002
36,84,419,1414
35,83,407,521
37,84,429,164
36,83,424,98
35,83,417,2244
35,83,420,1383
36,84,422,1783
27,77,352,7005
27,74,347,7789
26,74,331,2894
35,84,388,1200
34,83,384,1886
35,84,386,1818
34,83,385,1618
34,83,382,2455
35,83,388,99
36,84,392,186
35,84,383,1251
34,83,372,340
34,83,379,858
34,83,380,1135
34,84,365,3547
35,84,400,5290
35,83,400,461
36,84,405,601
35,84,397,3989
34,84,362,2437
35,84,369,370
34,83,365,271
36,84,433,3081
37,84,442,474
36,83,436,388
36,84,436,3873
33,83,347,1013
34,84,351,907
35,83,404,257
36,84,409,445
34,83,387,2910
33,83,353,1895
35,84,373,245
34,83,369,216
35,83,422,2360
37,84,446,353
36,83,440,184
32,83,320,757
32,84,304,511
30,84,266,719
31,84,272,47
30,83,269,264
31,83,288,202
32,84,291,136
31,84,281,244
33,84,331,1234
33,84,327,597
33,83,335,129
34,84,338,53
33,84,328,703
32,83,327,1552
33,84,317,200
32,83,314,367
33,83,331,90
34,84,334,111
33,83,346,541
34,84,350,807
34,84,353,633
34,84,348,574
33,83,338,143
33,83,342,673
34,84,345,397
35,84,356,104
34,83,353,48
32,84,297,276
32,84,293,88
31,84,279,170
33,84,307,40
32,83,304,62
31,83,297,567
32,84,287,40
31,84,274,84
24,83,180,227
28,83,227,71
26,83,200,97
30,83,263,100
29,83,251,230
24,83,178,100
25,83,188,80
27,83,214,81
28,83,222,22
27,83,211,47
25,83,186,35
26,83,196,15
26,83,198,52
25,83,191,168
27,83,206,21
29,83,233,11
24,83,176,36
21,83,150,113
22,83,158,65
24,83,177,49
26,83,199,88
28,83,226,24
29,83,250,188
32,83,313,165
30,83,268,248
31,83,281,45
30,83,250,6
29,83,238,55
27,83,210,20
26,83,202,87
28,83,221,11
34,83,361,137
33,83,327,33
32,83,294,4
32,83,307,78
30,83,266,94
31,83,275,14
33,83,340,249
31,83,295,454
33,84,311,96
32,83,309,192
28,84,224,21
