set_cardinality,add_ds_card,mult_ds_card,count
32,79,400,4851
34,83,429,5500
35,86,443,6266
36,87,456,5960
37,89,469,5544
36,88,463,4954
35,85,443,5868
34,84,430,6739
35,87,454,27371
36,89,464,24878
33,81,416,5261
30,76,366,4939
31,82,404,59509
32,83,423,42101
31,80,398,20166
32,81,408,19800
27,68,317,719
28,69,330,628
32,82,411,24690
31,78,385,5101
34,83,427,5138
36,88,460,4167
35,85,441,5316
33,84,431,25797
33,84,426,29186
34,86,446,26231
33,84,434,22172
32,83,417,65627
31,78,387,4791
29,72,345,747
30,73,361,649
34,85,440,25491
34,85,438,26201
34,85,442,24702
33,82,416,6232
33,84,430,26529
31,76,378,635
32,77,392,593
33,82,415,6118
35,86,449,6490
35,86,454,6576
34,85,439,25729
33,80,408,643
34,81,421,674
35,86,451,6628
36,87,460,5656
35,84,435,698
36,85,448,665
37,88,468,606
38,89,474,766
37,87,461,830
36,87,459,5590
35,83,434,575
34,82,418,793
35,86,446,5957
36,88,456,3841
33,79,405,662
32,78,388,714
35,86,433,4229
32,80,391,4573
31,75,375,588
30,74,358,652
31,78,376,4259
35,86,435,4849
29,71,345,529
29,73,339,2533
36,88,449,3115
26,66,292,613
28,72,333,3579
32,84,425,52215
31,81,399,55947
30,80,387,50308
31,83,412,76826
30,82,402,28243
29,79,377,34979
31,84,415,76664
30,82,396,76586
23,59,248,353
22,58,225,406
24,64,252,1453
28,73,310,4232
28,71,316,1394
30,75,344,1385
31,78,356,1604
32,79,372,1266
34,83,399,1016
36,87,424,1268
37,89,436,1174
36,88,431,1295
35,85,412,1170
34,84,400,1286
36,89,432,13913
33,81,387,1408
32,80,375,1496
31,77,360,1219
29,73,331,1644
34,85,406,13244
27,69,302,1669
36,89,429,9515
22,59,224,1144
21,55,211,253
20,54,193,338
21,58,214,1390
18,50,163,330
24,64,265,2283
18,51,167,212
26,80,331,27111
25,73,303,19272
23,76,270,6683
24,79,292,5043
26,85,334,14464
24,73,288,4231
26,79,332,9494
25,76,310,5884
24,75,289,9747
25,79,312,9747
19,55,186,249
17,47,150,122
16,46,133,160
35,89,393,10173
35,89,396,16795
33,85,372,16367
28,73,302,2005
30,77,329,1370
32,81,354,1537
33,84,366,1509
34,85,377,1101
35,88,395,1776
36,89,399,948
35,87,388,1025
35,89,392,11051
33,83,365,980
31,79,340,1324
29,75,314,1656
27,71,288,1779
27,73,282,3940
34,87,381,10796
35,89,391,10389
17,50,144,663
14,42,102,160
35,89,406,28346
28,73,309,4446
36,89,412,3549
34,86,388,3640
33,83,375,3491
27,71,294,3077
33,86,354,3197
35,89,376,2371
27,73,281,4231
34,89,371,22649
20,55,192,921
35,88,425,12366
28,71,322,1948
30,75,352,2360
32,79,381,2252
33,82,394,2819
34,83,409,2594
35,86,423,2552
37,89,449,2695
36,88,443,2650
31,77,368,2785
29,73,338,2660
27,69,308,2059
36,89,442,18919
36,89,438,14946
35,89,402,20299
34,89,367,14393
34,89,358,5769
33,87,347,6655
36,89,417,5264
31,79,353,4481
35,89,381,3697
28,71,325,2524
29,74,338,3244
30,75,355,2785
31,78,368,3486
32,79,385,2656
33,82,398,3674
37,89,454,3792
26,68,297,3060
30,89,270,4437
30,89,269,3305
31,89,278,682
32,89,298,868
31,89,288,4094
31,89,284,2299
33,89,337,10287
33,89,335,9136
34,89,346,1404
32,87,314,2406
33,89,324,1603
33,89,333,5667
26,73,254,2518
34,89,341,824
32,86,321,1955
34,89,356,6053
34,89,357,6750
26,73,255,2245
26,71,261,1233
28,75,285,1077
34,89,352,3014
30,79,309,801
32,83,332,547
34,87,353,491
35,89,363,443
34,88,360,1695
33,85,343,595
32,84,333,1291
34,89,361,10476
31,81,322,921
29,77,299,931
27,73,274,1288
32,89,303,1986
31,89,283,1503
32,89,308,4671
22,66,194,857
32,87,304,686
33,89,313,428
32,89,293,431
31,89,279,1214
34,88,365,1738
33,88,331,1150
32,88,298,553
31,86,289,865
30,80,311,1322
32,84,332,1119
34,88,352,619
33,86,342,945
32,86,309,499
33,88,318,353
31,84,300,580
29,80,281,682
34,86,376,1170
35,88,387,763
33,84,365,1414
31,80,342,1709
30,89,253,154
29,89,240,168
27,89,214,46
29,89,244,405
28,89,230,289
29,89,243,288
30,89,248,48
29,89,235,14
30,89,259,468
30,89,258,350
30,89,257,346
31,89,261,29
30,89,256,292
27,89,217,163
28,89,222,15
26,89,201,11
25,89,193,52
30,89,264,1358
27,89,215,46
29,89,238,55
30,89,252,62
31,89,274,412
30,89,262,889
31,89,276,545
32,89,280,48
31,87,272,108
31,89,271,224
31,89,266,76
21,66,172,257
32,87,312,1767
33,89,321,1467
33,89,318,857
33,89,327,3301
26,73,247,453
28,77,270,409
30,81,291,286
31,84,301,775
32,85,310,175
33,88,326,1080
34,89,328,115
33,87,319,139
33,89,323,2163
31,83,300,161
29,79,279,266
27,75,257,378
25,71,235,513
25,73,229,808
33,89,322,1777
32,89,302,2144
32,89,305,2850
33,89,307,142
25,73,228,957
32,89,304,2604
32,89,300,1281
31,89,282,1330
32,89,291,174
31,87,282,546
31,89,285,2544
33,89,312,291
30,86,258,248
31,88,266,155
30,88,247,91
19,63,142,77
17,87,117,2
18,89,168,16
16,87,132,3
17,87,152,4
19,86,124,1
34,89,359,6746
33,89,325,1994
35,89,394,11251
31,89,277,545
30,89,254,167
31,89,268,135
34,89,354,5335
33,89,320,1563
32,89,287,168
31,89,272,282
35,89,389,9191
34,89,363,12293
33,89,329,4395
35,89,398,18130
34,89,364,11108
35,89,399,16859
35,89,401,20841
32,81,362,3753
34,85,385,3446
36,89,407,3068
35,87,396,3100
33,83,373,3465
31,79,348,3886
34,89,366,14042
30,79,317,2548
32,83,340,2421
34,87,361,1810
35,89,371,1901
33,85,351,2262
33,89,332,4960
32,85,318,810
34,89,336,558
33,87,327,498
31,83,308,964
29,79,287,890
33,89,330,3719
34,89,349,2649
31,83,318,3263
30,83,287,1181
33,89,315,778
32,83,350,5794
35,89,384,5059
36,89,420,5763
33,83,383,6378
36,89,425,8826
36,89,435,13071
27,70,306,2843
28,71,324,2550
36,89,437,15688
32,79,380,2983
36,89,434,13970
34,83,407,2594
35,86,420,2641
36,87,432,2651
37,89,444,2466
36,88,439,2588
35,85,420,2678
34,84,408,3383
33,81,395,2768
25,65,280,2021
35,88,431,14555
36,89,430,10064
36,89,422,6614
35,89,386,5898
34,89,351,3005
36,89,416,5551
35,89,380,4045
34,89,345,1616
14,43,101,271
28,73,306,2425
30,77,333,1803
34,85,381,1895
36,89,403,1506
33,83,369,2156
31,79,344,2026
29,75,318,2339
21,59,201,1771
20,58,180,887
28,75,289,1746
30,79,313,1471
32,83,336,1426
35,89,367,894
33,85,347,1217
29,77,303,1214
27,73,278,1791
18,53,155,1056
18,51,159,558
20,55,189,710
21,58,201,724
22,59,223,1108
30,75,348,1759
32,79,376,1599
34,83,403,1815
37,89,440,1359
36,88,435,1513
35,85,416,1669
31,77,364,1475
29,73,335,1796
27,69,306,2156
23,61,238,1201
15,45,116,357
19,58,160,672
20,59,180,1737
12,39,74,77
32,89,296,817
12,37,76,86
32,89,299,951
32,81,361,3180
36,89,410,3432
35,87,398,3611
31,79,347,2604
30,79,316,2021
34,87,363,2455
35,89,374,2407
31,81,329,2448
23,63,226,1292
23,65,221,1456
21,59,198,1316
20,58,177,599
21,61,188,846
22,63,203,1109
30,81,298,1229
34,89,339,889
33,87,329,939
29,79,286,1003
19,55,165,373
16,51,118,129
17,54,128,99
15,48,109,289
32,89,290,308
28,79,257,359
30,83,277,251
32,87,296,231
33,89,305,177
29,81,268,452
21,63,181,602
20,61,167,458
19,58,157,419
14,43,100,242
18,57,144,524
19,57,163,804
20,57,183,869
21,60,195,983
22,61,208,601
23,65,218,633
24,65,245,1627
26,69,273,1784
28,73,300,1304
30,77,327,1065
32,81,352,1764
33,84,364,1318
36,89,397,855
35,87,386,800
33,83,363,1294
35,89,388,6406
31,79,338,1485
25,67,256,1181
30,79,307,943
34,89,353,3260
32,83,330,778
34,87,351,406
35,89,361,411
32,84,331,1012
31,81,320,1104
29,77,297,668
27,73,272,855
25,69,247,1366
23,63,221,319
22,62,207,486
21,59,195,564
20,58,174,236
22,64,195,169
21,61,185,166
22,63,198,200
24,69,222,631
26,73,245,335
28,77,268,236
30,81,289,377
31,84,299,493
34,89,326,110
33,87,317,119
31,83,298,272
33,89,319,896
29,79,277,344
24,67,231,788
21,61,186,353
20,59,174,359
19,55,163,244
34,89,344,925
33,89,310,187
24,67,238,2432
35,89,379,2776
17,51,137,359
23,63,232,2253
19,56,162,269
18,51,155,313
36,89,415,4380
33,83,378,4104
25,67,263,2643
23,63,227,1144
20,55,183,228
23,64,218,334
22,61,207,276
22,63,206,1466
21,58,195,303
22,59,217,542
24,65,242,916
23,62,230,439
24,63,245,342
26,67,282,1038
32,79,370,1392
36,89,424,7258
34,83,397,1292
36,87,422,933
37,89,434,1038
34,84,398,1165
33,81,385,1583
31,77,358,990
29,73,329,1160
27,69,300,1343
25,65,270,1135
23,61,231,610
22,60,217,765
21,57,204,646
19,53,171,461
14,41,103,130
15,44,118,184
16,45,131,191
36,89,408,2476
35,87,397,2911
32,82,360,3318
25,67,260,2012
26,67,286,1440
30,75,353,2776
33,82,393,2413
34,83,408,2734
36,87,433,2276
37,89,445,2053
35,85,421,2658
34,84,409,2742
32,80,384,3542
31,77,369,2502
22,60,223,1413
18,49,161,189
20,55,191,804
34,85,389,4192
36,89,411,3594
33,83,377,4512
31,79,352,4877
26,67,291,1902
28,71,327,2601
32,79,384,3273
33,82,396,3790
34,83,411,3253
37,89,448,2883
35,85,424,3077
34,84,412,3241
32,80,387,3612
27,69,309,2184
19,52,178,304
20,53,191,259
32,81,364,3745
34,85,387,3733
36,89,409,2769
31,78,366,3134
35,86,422,2926
36,87,434,2787
37,89,446,2341
36,88,441,2335
35,85,422,2925
33,81,397,2740
25,65,275,1831
23,61,242,1426
21,56,212,454
22,57,226,289
24,63,256,1284
26,67,289,1683
28,71,321,2207
31,78,367,2759
34,84,411,3263
33,81,398,3309
31,77,371,2728
29,73,336,2169
23,60,240,362
24,61,255,335
25,65,267,838
28,71,319,1902
30,75,347,1706
36,88,440,2229
29,73,333,1894
27,70,308,2885
25,64,274,462
26,65,289,339
27,69,303,1644
34,83,412,2857
35,86,425,2865
36,87,437,2915
36,88,444,2442
35,85,425,2916
33,81,400,2874
32,80,381,2898
28,69,319,437
31,78,371,3597
32,79,377,1911
30,75,349,2132
29,72,333,419
30,73,348,336
31,77,361,1978
33,81,392,2316
32,79,379,1912
31,76,364,278
32,77,377,253
34,84,417,4458
33,80,392,300
34,81,404,284
36,88,442,3023
35,84,417,253
36,85,429,247
37,88,448,333
38,89,453,149
37,87,441,183
36,86,429,255
35,83,416,221
34,82,401,237
36,87,429,1486
37,89,443,1241
36,88,437,1513
34,83,404,1868
33,79,389,285
32,78,373,446
34,83,401,1720
36,87,427,1703
35,85,415,1837
33,81,389,1766
31,75,361,388
30,74,345,410
31,77,362,1361
29,71,333,454
28,70,315,315
29,73,327,884
28,72,315,1519
27,67,301,254
25,63,270,211
24,62,254,259
31,77,366,2531
27,69,305,1827
23,59,240,286
22,58,217,226
23,63,229,1676
24,64,242,382
23,61,230,299
26,67,274,322
30,77,330,2405
32,81,356,2113
34,85,380,2167
35,87,391,1842
33,83,367,1858
28,73,298,907
27,70,287,432
28,71,304,616
30,77,331,1569
33,83,370,2267
31,79,345,2319
29,74,315,578
30,75,330,490
31,78,341,588
32,79,356,365
36,89,406,1427
35,87,393,1637
33,82,367,325
34,83,381,263
35,86,393,308
36,87,404,186
37,89,415,166
36,88,411,432
35,85,393,258
34,84,382,302
33,81,370,355
32,80,359,389
35,87,401,3837
31,77,345,295
30,76,333,349
29,73,318,430
28,72,304,649
29,75,319,2884
27,69,291,625
34,85,390,3912
26,69,276,2500
24,64,249,826
29,75,317,2213
27,71,291,2685
21,55,204,136
24,63,251,835
19,51,174,181
18,50,158,153
20,56,182,259
19,53,170,276
20,55,188,603
28,73,303,1934
27,71,290,1821
25,67,261,2087
21,58,200,479
22,59,222,935
26,67,287,1473
28,71,318,1391
29,73,332,1520
21,57,209,1076
17,47,146,188
24,67,236,1651
26,71,263,1387
27,73,275,1350
32,83,344,3382
35,89,375,2138
33,85,355,2972
24,67,235,1638
26,71,264,2058
28,75,288,1568
35,89,373,1535
31,81,332,2716
23,64,225,930
25,69,250,2286
34,87,366,2618
26,69,264,465
30,79,314,1437
28,75,290,2024
27,72,276,603
28,73,289,273
29,77,300,1540
29,76,303,242
30,77,314,161
31,80,327,319
32,81,337,209
33,84,348,209
34,85,358,139
35,88,375,326
36,89,378,83
35,87,368,96
34,86,358,231
33,83,347,154
32,82,334,255
34,87,358,982
35,89,370,845
32,83,337,1484
31,79,324,231
30,78,310,415
32,83,334,1128
34,87,356,1123
33,85,346,1400
31,81,324,1391
29,75,300,288
28,74,286,436
34,87,362,1963
29,77,301,998
27,71,276,420
26,70,260,327
27,73,270,528
25,67,248,208
30,79,321,3942
31,82,328,2558
35,89,372,1506
15,43,115,139
24,65,243,1274
26,69,270,1310
28,73,296,915
29,76,310,911
30,77,322,440
31,80,335,570
32,81,346,593
33,84,358,698
34,85,369,379
36,89,391,387
35,87,380,598
34,86,369,543
33,83,357,414
32,82,344,709
31,79,333,679
30,78,319,896
29,75,308,836
28,74,293,877
27,71,282,952
26,70,266,1101
25,67,254,776
24,67,229,497
31,83,312,1545
25,70,240,743
26,71,255,611
27,74,265,668
28,75,279,474
29,78,289,554
30,79,302,306
31,82,312,501
32,83,324,186
33,86,335,398
34,87,345,239
35,89,355,174
33,85,335,176
32,84,325,501
31,81,314,296
30,80,304,419
29,77,292,246
28,76,281,688
27,73,268,610
29,79,291,1960
25,69,244,912
23,65,219,1016
16,48,125,272
18,54,146,153
17,51,135,155
18,51,157,477
20,55,185,302
22,61,210,1025
21,58,198,496
22,59,220,910
24,63,250,947
26,67,280,745
27,70,293,1038
28,71,310,905
29,74,322,722
30,75,338,892
31,78,350,919
32,79,365,928
33,82,377,736
34,83,391,591
35,86,404,544
36,87,416,904
37,89,428,522
36,88,423,762
35,85,404,532
34,84,392,765
33,81,379,784
32,80,367,617
31,77,353,520
30,76,340,869
29,73,325,820
27,69,297,1106
25,65,268,1012
34,85,395,6042
36,89,419,4933
35,87,407,6146
34,87,372,4948
35,89,383,3676
33,85,361,5108
32,85,328,2738
34,89,348,1584
33,87,338,2493
13,39,89,112
14,44,99,179
15,47,110,200
25,71,238,983
13,41,87,153
24,65,246,2120
28,73,301,1656
29,76,316,2332
30,77,328,1654
32,81,353,1066
34,85,376,1074
35,88,394,1486
36,89,398,767
35,87,387,913
32,82,350,1330
31,79,339,1075
30,78,324,1432
29,75,313,1546
30,79,324,4112
25,67,257,1455
24,67,232,1027
29,79,294,2320
28,75,284,991
29,78,294,1019
30,79,308,633
31,82,318,937
34,87,352,493
35,89,362,341
34,88,359,1281
33,85,342,609
31,81,321,613
29,77,298,1060
28,76,287,1878
27,73,273,1122
23,65,222,1747
17,51,138,426
18,51,156,380
24,63,253,1183
26,67,283,1154
31,79,355,4694
30,75,343,1322
31,78,355,1200
32,79,371,1076
33,82,383,1292
35,86,411,1038
36,87,423,990
37,89,435,985
36,88,430,1287
35,85,411,1120
34,84,399,1270
33,81,386,1084
32,80,374,1482
31,77,359,1405
30,76,346,1806
29,73,330,1346
25,65,271,1554
19,53,172,481
32,89,297,603
11,35,64,60
30,89,251,56
28,89,225,30
20,66,153,122
21,69,161,90
20,67,152,163
17,59,117,32
30,89,246,8
26,79,216,108
30,87,251,96
31,89,259,5
29,89,239,55
11,37,62,26
31,89,275,461
32,89,279,27
31,89,273,316
31,89,270,212
31,89,265,44
33,89,317,811
22,65,199,1002
26,73,246,418
27,76,259,963
28,77,269,371
30,81,290,207
32,85,309,184
33,88,325,734
34,89,327,80
33,87,318,143
30,82,287,436
29,79,278,216
28,78,265,425
27,75,256,336
28,79,265,890
23,67,208,458
24,71,213,371
14,45,95,82
15,49,104,57
16,51,117,92
18,59,135,84
17,55,126,64
20,63,162,284
13,42,85,94
32,87,305,844
33,89,314,406
31,85,296,966
33,89,311,354
22,65,196,522
24,69,219,352
28,79,262,655
26,73,241,234
27,76,253,361
28,77,263,99
29,80,274,226
30,81,283,110
31,84,293,269
32,85,302,63
34,89,320,48
33,87,311,76
32,86,302,203
31,83,292,64
30,82,281,245
29,79,272,92
28,78,260,204
30,83,281,480
27,75,251,152
26,74,238,302
25,71,229,235
24,70,215,320
23,67,205,187
34,89,337,433
33,87,328,725
30,82,297,1247
23,67,211,876
32,85,322,1238
34,89,340,570
30,81,301,1190
34,89,338,361
24,67,223,75
28,77,271,540
30,81,293,543
32,85,313,489
34,89,332,254
33,87,322,376
31,83,302,375
26,73,243,175
25,70,234,156
26,71,249,163
28,77,272,366
31,83,305,524
29,79,284,456
27,74,258,182
28,75,271,73
29,78,280,169
30,79,293,69
32,85,314,446
34,89,335,228
33,87,324,315
31,82,302,122
32,83,314,41
33,86,324,108
34,87,333,21
35,89,342,14
34,88,340,137
33,85,324,34
32,84,315,86
31,81,305,54
30,80,296,203
33,87,332,1013
29,77,284,37
28,76,274,107
27,73,261,86
26,72,249,391
27,75,262,803
28,77,274,518
27,75,261,791
25,69,238,202
24,69,225,1382
22,64,202,757
27,75,260,621
23,67,207,323
26,73,248,575
31,83,304,527
29,79,283,631
25,71,237,700
32,89,283,44
31,87,275,153
24,73,204,177
26,77,225,153
32,89,277,21
31,87,269,58
18,55,144,157
19,59,154,168
20,61,165,134
32,89,288,192
31,87,280,292
21,64,173,50
32,89,289,195
28,79,248,62
32,89,286,94
30,83,267,46
32,87,284,16
33,89,292,11
30,84,268,126
29,81,259,62
27,77,240,41
25,73,219,84
23,69,198,189
21,63,176,112
20,61,164,75
19,58,154,107
22,65,195,321
21,62,185,392
20,60,174,830
18,58,138,161
20,64,155,73
22,70,177,174
19,61,147,160
20,63,160,208
28,81,239,105
32,89,272,18
31,87,264,40
29,83,247,42
31,89,264,71
27,79,229,86
28,83,233,77
30,87,250,44
31,89,258,16
27,81,225,106
16,54,111,63
28,89,228,92
29,89,236,17
15,51,102,88
31,89,267,90
28,89,226,34
26,73,251,819
27,89,212,9
24,89,183,17
26,89,200,1
20,89,148,40
21,89,156,36
10,31,54,29
11,36,63,39
14,44,97,62
15,48,106,83
13,40,86,79
16,49,122,183
19,58,156,182
14,43,99,129
17,52,134,244
15,46,110,140
13,40,87,79
11,34,64,37
12,35,76,28
14,42,101,147
36,88,447,3579
15,44,116,187
20,55,196,912
25,66,280,2325
37,89,462,4551
21,57,217,623
23,72,267,10135
16,45,132,125
24,63,262,1674
24,72,286,7144
25,75,308,9846
30,79,381,47015
17,48,146,271
18,49,162,188
31,85,415,165441
28,71,336,2496
33,82,411,5694
36,87,454,5516
37,89,467,4648
36,88,461,4741
33,85,434,69615
29,73,353,3207
28,73,341,9597
32,81,409,19872
31,79,393,16665
25,65,285,1709
24,64,269,1764
23,61,250,1150
27,79,348,31717
21,58,216,1031
19,52,179,290
20,53,192,223
21,57,205,925
26,67,293,2157
21,56,213,402
22,57,231,297
29,81,382,58897
30,75,367,3412
31,82,402,67938
30,81,392,74888
27,72,325,10182
23,60,246,408
24,61,262,376
36,88,458,4253
32,80,399,5289
31,77,383,3935
30,76,369,4610
31,82,406,50456
30,79,387,28320
31,82,412,27713
29,76,365,11682
27,70,317,3098
25,64,281,485
26,65,297,594
28,71,333,2728
32,83,422,45656
31,80,397,21041
27,68,315,704
28,69,328,530
31,78,384,5093
33,84,433,23105
31,78,386,4941
29,72,344,635
30,73,360,560
31,77,374,3513
34,85,441,25426
33,84,429,27009
31,76,377,792
32,77,391,614
33,82,414,5706
35,86,448,6452
35,86,453,6595
34,84,432,6365
33,80,407,772
34,81,420,597
35,86,450,6605
35,84,434,717
36,85,447,650
37,88,467,738
38,89,473,662
37,87,460,586
36,86,447,599
36,87,458,5622
35,83,433,620
34,82,417,749
35,86,445,5976
36,88,455,4661
33,79,404,588
32,78,387,559
34,83,417,3904
37,89,459,3967
36,88,453,3218
31,75,374,588
30,74,356,797
34,83,416,4126
29,71,343,581
28,70,325,646
32,79,387,3004
27,67,310,455
26,66,291,476
28,72,319,2792
25,63,278,467
24,62,261,478
31,83,411,86238
30,82,401,34366
31,84,414,87529
23,59,246,364
22,58,223,337
23,61,237,863
21,55,209,236
20,54,191,296
19,51,175,205
18,50,159,246
30,75,358,3037
32,79,390,3736
16,46,130,188
17,49,141,289
15,43,116,119
14,41,101,86
16,47,126,167
15,44,114,114
21,58,204,892
37,89,447,2498
33,81,394,2340
19,53,174,685
14,42,103,194
13,38,89,52
14,39,103,38
16,46,132,175
35,86,430,3600
36,87,443,4169
37,89,456,3429
36,88,450,3618
35,85,430,3977
15,43,118,125
36,88,451,3234
29,74,341,3175
21,56,214,406
22,57,228,291
25,64,279,523
26,65,294,470
37,89,461,4400
27,68,312,632
28,69,325,527
29,72,340,474
30,73,355,414
31,76,371,513
32,77,385,341
33,80,400,421
34,81,413,559
35,86,444,5802
35,84,427,521
36,85,440,391
37,88,460,496
38,89,466,369
37,87,453,688
36,86,440,344
35,83,426,440
34,82,411,482
37,89,453,3897
33,79,398,665
32,78,382,551
35,86,426,2839
31,75,369,529
30,74,352,359
32,80,382,3025
35,86,427,3813
29,71,339,485
28,70,321,563
33,82,395,2814
27,67,307,410
26,66,288,493
25,63,275,403
24,62,257,468
35,86,431,4280
37,89,457,3591
23,59,243,351
22,58,220,245
23,61,233,806
21,55,206,156
20,54,188,204
22,60,215,712
21,57,202,546
19,51,176,213
18,50,160,215
36,87,440,3664
16,45,129,131
18,51,153,145
19,54,165,183
17,48,142,166
16,46,128,174
15,42,115,74
16,43,131,53
17,48,144,229
17,47,145,170
20,55,187,541
18,49,158,139
20,55,182,207
21,60,194,713
19,52,170,101
17,46,146,72
18,47,164,52
19,53,183,380
19,52,177,326
20,54,196,303
32,86,430,104524
28,76,351,30660
31,85,418,105239
32,89,433,171432
28,81,368,42290
27,76,342,18646
29,83,385,109933
31,89,422,93131
30,85,405,95231
31,88,422,102973
31,86,419,115788
31,86,418,135835
32,87,430,202967
31,87,419,187292
30,86,406,93948
26,72,315,14416
25,68,295,3587
32,88,434,120079
31,86,420,97582
33,89,443,189767
32,87,432,156649
30,79,386,31462
34,88,452,60398
33,87,442,121644
34,89,453,129890
32,86,431,93920
31,81,404,38963
33,89,444,171305
33,88,443,110830
32,87,431,178716
33,89,445,150429
32,88,436,90139
32,89,434,146137
31,85,417,124555
33,88,446,83225
32,87,433,137402
31,87,420,157515
32,88,433,137740
30,83,403,52347
31,88,423,84737
30,87,407,101326
29,83,388,51581
30,84,403,79280
30,81,391,83098
31,84,416,67385
32,85,430,79079
31,82,405,55173
33,88,445,91765
29,76,363,13542
30,77,378,12793
32,83,418,61302
33,86,442,52212
31,80,396,22220
34,87,448,76419
31,79,392,16835
26,70,309,6743
23,62,253,1131
24,63,269,1139
26,67,303,1751
28,74,342,13302
27,70,322,2405
28,71,340,2569
32,85,428,98813
33,88,444,101721
34,89,452,140735
33,86,440,61545
29,74,354,3767
30,75,370,3282
32,79,403,4389
34,83,432,5166
35,87,457,26039
37,89,472,4663
36,88,466,4707
35,85,446,5585
36,89,467,23772
35,88,458,21995
34,86,448,24180
33,81,419,4934
32,80,406,5565
33,85,436,61685
35,89,462,65031
34,86,451,22332
33,83,427,22117
35,88,460,21579
31,77,390,3749
30,76,375,4170
33,86,441,56310
34,87,449,73753
34,88,454,53515
32,82,414,22329
33,85,439,50369
34,87,451,65487
33,83,426,22547
29,73,355,2824
30,78,381,15060
32,84,427,43041
31,81,402,46098
35,89,459,74199
32,86,429,116928
27,69,321,2012
26,68,307,2096
30,83,401,78689
31,87,421,132399
30,80,389,41776
31,83,413,67391
29,77,367,29963
32,83,420,53699
33,87,444,100590
34,88,455,50205
32,85,427,109913
34,89,454,120681
30,80,388,46042
30,77,379,12196
35,89,460,72082
34,88,453,57108
32,81,414,16333
33,84,428,28162
35,88,461,20913
33,87,441,132737
32,85,429,89015
31,79,398,12218
28,74,344,11962
30,79,384,37891
28,74,347,9341
29,79,375,48446
29,78,370,34377
26,69,309,4668
25,65,289,1294
31,81,403,41751
29,77,368,26517
28,76,355,16830
29,76,364,12575
25,70,296,11093
32,83,419,56892
33,87,443,110642
29,77,369,23995
30,77,381,10986
32,81,411,18459
33,86,439,64945
35,88,459,21058
36,89,465,24184
34,87,450,69058
33,83,425,22673
29,75,361,9528
23,65,258,4607
32,86,432,82035
29,86,391,56881
30,89,408,43276
30,86,407,74783
24,68,279,6091
25,72,300,20547
24,68,280,4499
25,73,305,8602
24,71,283,15640
27,85,354,25783
26,75,324,18441
28,85,373,40599
27,81,351,31696
21,62,223,1874
26,83,333,27619
27,77,343,33755
27,83,353,30018
24,70,285,2169
25,77,310,12323
28,89,374,4819
26,76,330,2881
27,79,352,5347
26,82,334,11291
27,87,355,9352
26,78,332,4576
25,73,308,1676
23,67,262,4495
27,84,354,23040
22,65,243,3036
24,73,287,8545
23,69,265,4041
26,84,335,7336
25,79,313,3957
26,85,335,6581
26,82,335,5386
27,87,354,17677
23,70,265,8406
25,74,304,26825
29,84,389,57113
26,73,318,20984
28,77,358,26827
27,75,338,22452
28,83,370,67283
22,64,242,2302
21,59,221,630
28,75,351,16477
30,79,385,34089
29,77,371,18187
24,70,282,9198
25,73,304,13653
26,73,322,7091
27,78,347,19643
28,79,365,25567
27,76,343,14175
25,70,300,4007
23,64,256,2870
28,77,357,32046
21,58,219,561
30,84,404,65319
28,80,367,27501
29,78,371,29801
28,73,346,6462
33,83,424,23199
31,79,395,14977
26,70,310,6140
27,73,333,12768
30,88,408,66796
32,88,435,103015
27,83,354,17898
24,69,282,4712
23,65,259,3465
29,85,390,68066
26,76,327,12855
27,80,352,10014
29,89,392,15636
28,82,373,12924
29,84,390,43119
31,89,423,73819
30,85,406,76445
19,51,182,155
20,53,195,249
21,56,208,346
30,83,402,63942
29,80,378,55517
31,84,417,58219
32,79,401,4115
34,83,430,5331
36,87,457,6003
37,89,470,5412
36,88,464,4698
35,85,444,5739
35,87,456,26164
33,81,417,4823
32,80,403,5475
31,77,387,3859
30,76,373,4481
31,80,395,22478
28,72,337,3371
31,83,414,59098
29,80,382,26395
29,79,378,29722
26,71,316,7392
28,77,359,22554
27,74,337,10203
32,89,435,124046
27,80,350,25500
26,74,323,10264
28,80,369,13993
27,77,346,13887
25,71,301,8621
21,56,216,301
28,78,360,33434
29,81,384,37372
25,68,294,4373
33,89,446,133140
29,74,353,4132
32,79,402,4740
36,89,466,24093
33,81,418,4682
32,80,405,5733
35,89,461,67861
34,86,449,24310
31,77,389,4008
34,89,455,110405
32,84,426,48258
26,68,304,2866
27,72,327,8817
30,81,396,42664
29,78,372,26529
27,72,329,7220
31,82,410,34737
28,73,345,7111
30,79,390,20467
31,82,415,18663
29,76,368,8676
26,65,301,464
32,79,404,4380
33,82,417,5947
34,83,433,5388
35,86,447,5997
37,89,473,4999
36,88,467,4757
35,85,447,5649
34,84,434,6479
35,87,458,25123
36,89,468,23812
33,81,420,4994
35,87,455,25917
33,85,437,57957
28,71,335,2945
31,82,408,42474
32,83,427,28794
31,80,402,15364
29,74,355,3952
32,81,412,17620
28,72,336,3346
27,68,319,668
28,69,332,572
34,83,431,5519
35,85,445,5584
33,84,435,21010
34,86,450,23352
33,84,438,17798
32,83,421,49893
31,78,391,4525
29,72,346,672
30,73,362,575
34,85,444,22882
34,85,446,21697
33,82,420,6562
31,76,382,891
32,77,396,589
33,82,419,6115
35,86,458,6381
34,84,437,6721
34,85,443,24425
33,80,412,871
34,81,425,772
35,86,455,6460
36,87,464,5909
35,84,439,803
36,85,452,777
