set_cardinality,add_ds_card,mult_ds_card,count
31,81,318,120
32,82,330,85
33,85,340,44
34,86,349,35
35,88,358,42
33,84,340,40
32,83,331,97
31,80,321,109
30,79,312,273
24,67,230,93
22,61,206,71
20,55,184,147
20,55,179,30
19,52,168,60
18,51,149,24
23,70,203,76
21,63,182,76
28,77,272,62
27,74,263,79
25,70,241,138
23,66,209,34
21,60,186,29
19,54,159,20
27,75,266,283
26,70,259,136
27,73,268,77
28,74,281,73
32,84,323,172
33,86,332,120
31,83,312,184
29,77,290,54
27,72,271,130
25,68,248,301
22,64,200,100
18,53,148,71
18,50,153,71
19,54,164,78
32,82,334,194
34,86,353,68
35,88,362,68
32,83,335,182
33,85,345,129
35,88,363,63
34,87,361,154
33,84,345,107
22,60,205,42
24,67,231,82
23,64,214,21
24,66,231,113
25,69,242,128
27,73,270,119
31,81,321,127
33,85,343,132
34,86,352,94
35,88,361,78
34,87,358,94
33,84,343,77
23,63,222,179
24,64,235,31
25,68,246,126
34,86,355,93
30,79,311,140
25,67,251,75
26,68,260,16
28,74,283,107
34,87,359,107
29,76,297,84
28,74,285,138
28,75,283,121
27,71,271,22
28,72,283,10
30,79,307,90
29,76,293,31
31,81,319,118
29,75,297,7
30,76,307,5
31,80,318,61
32,82,329,20
31,79,319,6
32,80,328,6
33,83,338,11
34,84,347,4
35,87,363,5
36,88,365,5
35,86,356,5
34,85,347,5
33,82,337,8
32,81,325,8
33,84,337,25
35,88,359,45
31,78,316,8
30,77,302,6
32,83,325,32
31,80,311,10
32,82,325,26
31,80,316,21
30,79,305,51
29,74,293,3
28,73,280,7
30,79,302,35
29,76,295,59
28,75,284,157
27,70,271,7
26,69,255,13
28,75,278,45
27,72,264,12
28,74,278,22
32,85,323,233
31,82,311,92
30,80,296,54
29,77,287,23
30,78,302,43
31,81,311,29
32,82,324,27
33,85,335,36
34,86,344,24
34,87,352,24
33,84,335,33
32,83,326,26
31,80,315,40
30,79,306,49
27,72,268,48
26,70,256,46
25,66,244,21
24,65,227,21
25,69,240,68
33,87,339,234
26,71,247,11
25,68,238,29
29,79,287,103
26,71,256,149
24,67,229,66
23,62,218,16
22,61,204,31
24,68,224,69
24,66,232,197
29,76,299,174
21,58,192,58
20,56,174,38
21,60,184,22
22,62,196,16
23,66,206,15
24,68,220,24
25,71,235,78
21,59,186,14
23,66,211,71
28,76,275,95
29,79,288,217
30,80,297,81
31,83,308,122
32,84,317,81
33,86,326,70
32,85,317,123
31,82,306,67
30,81,293,73
29,78,284,64
25,71,229,8
24,69,222,72
24,69,220,30
23,65,209,9
24,66,226,19
27,75,260,44
26,72,246,27
25,69,237,19
26,70,253,31
29,79,284,52
27,73,262,15
28,74,275,16
30,80,298,79
31,82,307,39
30,80,293,34
31,83,307,88
29,77,284,18
30,78,298,10
34,88,341,97
31,81,307,7
32,82,319,11
33,85,329,8
34,86,338,7
35,88,347,8
34,87,344,19
33,84,329,6
32,83,320,10
31,80,310,10
30,79,301,11
29,76,289,9
28,75,279,17
30,81,301,191
27,72,265,21
26,71,253,70
25,68,242,61
23,64,217,91
22,63,196,19
23,67,208,28
23,67,209,44
21,60,187,70
20,57,175,51
21,61,187,54
20,59,175,158
20,54,183,93
21,57,195,60
19,52,172,201
29,78,292,267
32,82,331,81
33,85,341,101
34,86,350,42
34,87,357,109
33,84,341,72
32,83,332,167
31,80,322,161
29,76,301,200
16,46,127,82
25,71,236,138
23,65,214,92
29,78,290,207
25,69,243,174
14,41,100,37
17,52,134,94
16,49,121,33
18,55,146,69
17,51,134,57
21,60,190,152
20,61,169,39
24,68,225,90
27,76,258,110
27,75,261,75
28,76,271,30
29,79,283,45
30,80,292,19
31,83,302,27
32,84,311,22
33,87,326,87
34,88,329,13
33,86,320,15
32,85,311,27
31,82,301,16
30,81,289,42
29,78,280,19
28,77,267,44
30,83,289,170
29,80,276,60
27,74,258,27
26,73,245,32
28,79,267,122
25,70,236,37
28,78,267,68
29,81,276,123
25,73,233,192
23,69,207,233
20,59,169,13
21,62,178,7
20,60,167,19
21,65,178,80
20,58,175,59
22,64,195,6
23,67,212,110
21,61,186,43
26,72,251,103
28,77,270,58
29,80,279,97
27,74,261,63
24,66,227,38
26,72,247,33
25,69,238,30
28,76,276,63
30,81,299,133
31,83,306,63
30,78,297,12
31,81,306,14
32,82,318,10
33,85,328,12
34,86,337,10
35,88,346,10
33,84,328,13
32,83,319,11
31,80,309,13
30,79,300,31
29,76,288,14
18,53,144,13
20,62,164,16
19,57,154,5
21,63,178,15
24,71,217,107
18,55,145,37
19,55,163,53
23,67,210,100
34,88,339,60
33,86,330,77
32,85,321,151
12,35,75,13
14,44,95,18
13,40,85,14
14,41,97,10
15,48,107,33
18,56,144,58
16,47,122,15
20,59,171,51
23,68,203,24
20,61,165,10
19,56,156,11
18,55,142,10
17,50,132,13
16,49,117,12
15,44,108,14
33,87,330,29
22,65,197,133
30,82,288,36
31,85,298,91
32,86,307,29
33,88,316,14
31,84,298,50
14,43,97,29
13,38,86,11
21,63,183,101
32,84,316,38
33,87,331,156
34,88,334,29
33,86,325,37
32,85,316,75
29,78,285,42
20,59,173,89
23,68,206,71
21,62,183,48
25,71,233,62
23,65,213,66
24,66,229,62
28,74,279,17
29,77,288,37
32,82,323,13
33,85,333,28
34,86,342,15
35,88,351,16
34,87,349,17
33,84,333,20
32,83,324,20
31,80,314,28
27,72,269,61
23,64,220,158
16,48,121,22
17,52,130,19
19,58,157,32
15,45,111,47
12,37,76,54
22,68,188,44
13,41,86,24
11,32,65,17
14,40,100,26
16,46,124,36
15,43,112,32
20,58,174,32
14,40,102,93
14,71,90,2352
14,69,90,4510
15,76,99,981
15,75,101,3576
16,80,108,353
15,74,99,2172
16,79,108,792
15,72,99,2577
16,77,108,1479
17,83,117,172
15,71,99,2481
15,73,99,2534
15,75,99,1593
30,75,346,857
36,87,416,90
33,81,382,459
32,81,349,318
35,87,380,46
29,75,316,691
28,75,287,266
34,87,345,11
31,81,317,114
16,45,135,97
34,81,416,331
37,87,453,89
31,75,377,512
30,73,353,377
29,70,341,340
28,70,312,424
29,73,323,425
28,73,294,213
27,70,284,242
34,84,382,767
36,88,404,617
35,86,393,625
34,85,382,623
33,82,370,751
32,82,337,267
33,85,348,214
34,86,358,181
35,88,368,182
33,84,348,270
34,82,404,971
35,85,417,876
36,86,429,979
37,88,441,959
35,84,417,1001
10,31,54,14
32,88,303,80
12,37,74,17
19,61,153,39
11,34,63,5
32,84,315,32
34,88,333,20
33,86,324,19
32,85,315,30
31,82,305,32
26,70,257,58
27,73,266,44
36,84,453,621
38,88,479,695
37,86,466,712
36,85,453,601
35,82,439,597
20,50,197,43
22,56,225,226
23,57,248,92
25,61,285,98
30,70,371,110
31,73,384,135
21,52,218,46
20,51,202,50
19,48,182,45
17,50,153,30
22,80,253,12
23,88,270,15
22,86,251,16
23,86,273,6
24,88,292,12
20,84,210,46
23,87,273,10
24,83,296,41
18,50,170,16
17,46,152,42
14,74,105,1211
17,87,150,12
17,84,153,45
17,86,151,60
18,86,170,137
19,86,189,189
21,88,228,8
21,86,230,5
22,88,249,3
21,84,231,5
38,88,481,754
37,88,443,1234
36,88,406,959
35,88,370,342
12,62,77,13769
13,69,90,4406
14,75,99,2598
17,88,136,5
16,85,123,70
16,85,127,79
15,80,109,864
16,85,124,45
13,68,85,6857
16,84,119,193
16,83,115,268
16,85,129,68
17,88,137,4
16,85,125,69
16,85,126,63
17,88,133,4
16,86,125,3
17,88,132,2
16,84,120,257
15,81,113,254
17,87,130,22
17,88,134,1
34,88,335,41
15,61,99,143
11,40,60,14
21,67,176,99
11,38,62,4
16,85,133,13
17,87,148,53
16,85,130,82
15,81,116,143
16,86,128,3
16,85,131,41
16,85,122,37
14,75,101,3457
14,75,102,3102
14,76,102,505
15,81,112,205
14,75,100,2895
13,69,88,5292
13,70,89,962
14,72,92,3090
15,81,114,239
16,84,134,63
15,79,120,176
15,81,117,148
13,69,91,1194
15,82,115,16
15,81,110,188
14,76,101,546
16,86,126,8
15,82,112,19
14,75,105,186
8,29,36,597
9,38,45,9229
10,47,54,7822
12,60,72,5830
9,37,44,1639
13,67,83,4609
14,74,90,199
13,69,87,4526
12,62,74,3632
11,54,63,5772
12,61,74,10431
13,69,89,5595
13,69,84,1211
14,75,90,62
14,75,98,2145
15,80,108,596
15,80,99,10
14,74,93,851
10,44,52,1375
12,61,72,2919
14,75,95,760
10,47,55,13107
15,80,105,223
15,81,105,41
16,84,115,44
17,86,125,61
16,85,115,3
16,85,120,17
15,81,109,129
11,52,60,841
15,78,103,1253
16,83,108,8
15,79,99,48
15,81,108,103
12,62,76,9141
11,54,64,8082
11,55,65,10453
15,78,102,628
13,69,85,1944
13,69,81,237
12,62,72,1012
11,55,63,2332
14,73,92,1451
10,45,53,1515
11,53,62,2240
13,65,78,169
7,21,28,5
6,16,21,2
7,23,28,72
8,30,36,907
8,31,36,1705
9,38,44,1950
8,30,35,61
9,39,44,1740
10,45,52,1541
11,51,60,875
9,40,45,4083
9,39,45,7352
10,46,52,1277
11,53,60,604
10,48,52,283
9,38,42,81
10,47,52,784
12,57,68,410
11,50,60,794
10,41,52,469
11,46,60,216
10,39,52,193
12,56,68,360
13,61,76,111
10,42,49,18
9,35,42,31
8,29,35,40
12,54,68,238
10,48,55,4472
9,40,44,1080
10,48,54,2805
12,58,69,94
11,51,61,558
11,54,62,1343
11,56,66,1666
12,62,68,62
11,55,60,142
12,60,70,509
13,67,78,51
16,74,110,2720
11,56,65,2392
11,55,64,3002
11,54,60,444
17,77,120,4075
12,58,68,408
13,64,76,170
16,74,108,1431
13,68,83,1708
12,59,68,372
10,49,55,764
12,61,73,2635
10,49,54,521
12,63,75,1639
13,67,82,1566
16,81,108,113
17,78,120,4191
18,79,130,4374
8,31,35,124
12,63,68,15
11,56,63,555
12,60,71,1527
13,67,79,256
12,62,71,308
12,63,72,290
18,80,131,6214
14,73,87,44
15,77,99,448
12,61,68,128
13,69,76,7
12,60,68,248
12,63,74,837
12,63,77,2920
13,69,86,2504
13,66,76,106
9,37,42,64
16,79,111,3081
14,75,94,403
12,57,70,1033
11,48,61,303
13,63,80,1710
16,76,108,1711
17,81,120,2175
16,78,108,1189
17,79,117,1257
14,71,84,57
13,66,80,875
13,67,80,491
14,73,84,17
13,65,76,172
17,81,117,744
14,69,89,1298
14,70,84,75
15,77,92,3
13,63,76,184
17,80,117,1176
18,81,126,445
17,78,117,1283
19,82,140,3218
19,82,141,6909
16,75,108,1686
13,61,79,1058
12,55,68,301
10,44,49,32
13,67,76,56
13,68,76,30
9,36,42,40
20,82,150,3219
14,75,97,1417
13,56,80,389
18,82,126,378
17,82,117,439
16,73,108,1180
13,68,82,646
12,63,76,2053
14,74,92,463
19,81,140,3098
8,28,35,17
13,65,80,1350
10,46,53,1261
7,22,28,14
18,78,131,4646
17,80,120,3262
19,82,139,2244
20,82,149,2467
19,80,140,2479
18,81,129,2436
17,77,117,1233
18,83,130,2333
20,83,152,5890
19,83,139,1747
20,83,149,2483
20,83,151,4353
20,81,150,2550
21,83,159,1452
19,79,141,4303
20,83,150,3164
14,68,84,74
13,60,76,89
13,62,76,155
21,83,160,2069
18,80,126,516
19,82,135,328
18,78,130,3759
19,80,139,1783
18,79,129,2290
13,70,90,731
17,82,120,1253
16,78,110,1792
18,84,130,1264
19,84,140,1649
17,83,122,1725
17,83,121,934
13,70,88,1073
13,70,85,423
12,65,77,43
13,70,87,962
12,64,75,251
11,57,65,287
13,70,86,508
14,76,96,184
14,77,102,60
14,76,98,402
14,77,100,65
13,71,89,143
12,66,77,5
12,63,78,1172
14,76,99,475
13,72,88,19
13,71,88,149
15,81,111,197
14,77,101,85
13,73,89,3
12,64,78,153
13,70,91,185
14,77,103,41
14,77,99,63
13,72,90,16
13,71,85,54
12,64,76,302
13,71,87,121
14,76,100,484
14,76,97,289
12,65,75,34
11,58,65,15
14,75,96,883
12,64,77,395
13,72,87,13
14,76,95,166
15,82,110,17
16,82,112,318
15,81,107,101
13,70,81,64
15,81,115,199
14,76,103,322
15,79,103,344
16,82,111,208
17,84,120,187
16,80,110,525
15,75,100,1886
11,57,66,173
12,57,69,146
13,60,78,218
14,67,87,409
13,64,78,244
20,84,151,3701
16,82,113,547
15,80,106,309
12,53,68,182
11,45,60,138
13,58,79,540
12,62,73,909
18,82,129,1777
19,85,141,2288
18,85,132,847
15,79,104,636
21,85,162,3704
14,70,86,40
13,63,78,250
14,68,88,668
14,69,87,350
15,73,95,96
14,65,86,42
13,62,78,246
12,56,69,139
13,62,77,31
13,71,90,91
18,80,129,2292
16,81,111,658
14,71,91,1985
16,76,109,2703
15,77,101,992
15,78,101,435
14,69,84,62
18,84,131,1616
16,83,113,114
15,79,101,129
16,83,111,47
18,84,129,597
17,85,122,82
18,85,131,574
17,84,122,523
22,85,171,2080
22,85,172,3758
28,79,264,49
30,83,283,29
31,85,292,27
8,26,35,1
16,69,109,817
12,52,70,297
13,59,78,148
15,68,98,519
12,52,69,57
14,64,87,203
18,74,131,1286
14,62,88,194
13,55,79,172
14,61,88,140
15,67,96,59
18,73,131,792
14,65,88,466
17,84,121,322
21,84,160,2180
20,84,149,2245
19,84,139,1380
19,85,140,886
21,85,159,1186
20,84,150,3068
20,85,149,1423
20,85,151,2600
21,85,160,1909
22,85,169,1040
17,73,119,1060
12,51,68,60
13,59,76,74
14,63,88,237
14,68,89,1478
14,75,93,226
8,23,36,6
7,19,28,2
32,78,374,689
34,82,399,673
35,84,411,731
34,84,376,409
33,82,365,435
31,78,342,445
30,78,311,126
32,82,332,122
33,84,342,101
10,34,52,10
8,27,35,6
13,61,78,219
11,47,61,195
14,66,89,1424
22,84,172,3477
15,69,97,434
14,63,87,154
12,50,69,24
13,57,77,17
14,66,87,350
9,33,42,12
15,71,95,78
16,73,106,273
17,75,117,858
17,75,120,3009
15,68,97,302
16,73,105,145
15,66,97,159
15,73,97,540
12,53,69,77
13,55,78,28
15,72,97,542
16,74,107,566
14,61,87,77
15,66,96,46
16,73,107,428
15,64,99,361
16,67,107,42
17,73,115,29
16,68,107,71
16,66,108,92
17,70,117,94
18,75,125,89
17,70,120,483
18,75,128,523
18,76,128,816
17,71,120,739
16,70,107,199
17,75,115,97
14,60,88,106
15,67,97,232
16,75,109,2670
15,70,97,497
16,69,107,115
16,71,107,231
14,64,88,355
11,43,60,59
19,86,142,901
32,86,304,25
31,84,295,24
30,83,286,118
27,76,255,47
26,75,242,58
31,86,289,53
14,51,90,5
15,56,99,5
24,72,214,46
30,84,274,3
27,78,246,15
16,56,113,21
18,58,140,17
18,73,128,178
16,68,108,195
17,71,119,459
17,70,119,294
18,71,128,66
19,76,136,81
16,63,109,66
17,67,120,134
18,70,128,27
19,75,136,28
17,66,119,40
18,68,130,50
19,73,139,51
20,76,147,29
19,71,139,11
18,69,131,114
19,75,139,265
17,69,117,44
12,47,70,22
16,69,108,250
16,68,106,32
17,73,114,18
16,67,106,20
14,58,87,12
15,64,97,80
16,71,106,157
12,48,68,13
10,36,49,1
12,50,68,55
13,56,78,61
15,66,95,20
14,59,87,32
13,54,78,21
12,49,68,31
12,46,68,13
13,54,76,10
11,43,61,16
12,51,69,45
15,71,98,934
9,30,42,1
13,55,76,21
12,45,68,8
14,58,84,10
13,52,76,8
19,78,140,1297
15,59,99,49
18,71,132,528
15,58,99,25
16,55,114,10
17,59,123,8
24,70,218,27
26,74,240,20
27,77,251,52
28,78,260,3
29,81,270,52
30,82,279,2
31,85,295,84
32,86,297,1
31,84,288,1
30,83,279,31
29,80,269,1
28,79,258,5
27,76,249,3
25,72,228,21
22,67,191,70
23,70,200,14
31,86,282,8
18,64,132,26
19,76,141,1455
16,59,108,2
18,68,132,137
14,52,90,12
30,82,284,18
32,86,302,13
31,84,293,14
30,83,284,49
29,80,274,28
28,79,262,37
27,76,253,48
26,75,240,46
25,72,231,57
28,79,265,86
23,69,203,48
25,71,234,67
27,75,256,20
28,76,269,19
29,79,278,9
30,80,290,12
31,83,300,31
32,84,309,11
33,86,318,10
31,82,300,10
29,78,281,11
26,75,243,125
23,86,181,1292
13,56,76,33
21,84,159,1410
22,83,172,2937
23,85,181,1496
13,57,76,52
20,86,150,949
12,54,69,108
15,73,100,3335
13,70,84,307
15,81,106,40
14,65,87,247
9,34,42,10
14,60,87,39
16,85,117,7
15,71,97,542
14,59,88,59
15,82,111,23
14,77,98,67
13,52,78,8
12,49,69,19
13,58,78,121
15,80,104,157
13,69,83,487
15,73,98,886
14,70,88,540
15,82,108,6
14,76,94,72
13,71,84,36
11,38,60,5
36,84,447,584
35,82,434,479
33,78,407,492
18,51,170,38
19,51,187,17
30,71,366,100
32,75,397,105
34,79,426,72
36,83,453,53
38,87,479,45
37,85,466,39
35,81,439,98
34,81,404,163
36,85,429,59
37,87,441,52
35,83,417,84
33,79,392,132
31,75,365,216
29,71,336,254
17,45,150,32
28,71,307,275
30,75,334,208
32,79,359,114
34,83,382,64
36,87,404,26
35,85,393,43
33,81,370,131
26,67,285,714
28,71,313,631
30,75,341,393
32,79,367,298
31,77,353,467
30,77,322,269
31,79,335,135
29,75,311,241
27,71,285,469
32,77,385,382
33,79,400,289
31,75,372,318
29,71,342,424
27,67,312,394
35,85,411,585
34,85,376,365
36,85,447,458
33,85,342,125
15,48,109,103
26,71,258,172
28,75,282,78
30,79,304,22
29,77,292,73
32,81,337,50
34,85,358,15
35,87,368,6
33,83,348,23
31,79,327,45
29,75,304,93
27,71,279,136
20,86,151,1257
19,86,141,698
18,83,126,235
21,84,161,3223
22,86,170,878
21,85,161,2802
21,86,160,1159
19,86,140,308
23,86,182,1782
32,87,302,28
31,85,293,37
32,87,307,85
33,87,323,24
31,87,282,23
32,87,309,133
33,87,325,14
26,71,252,29
28,75,275,15
30,79,296,6
32,83,315,3
34,87,333,1
33,85,324,2
31,81,305,7
29,79,280,43
32,85,308,13
33,87,317,8
31,83,299,13
27,75,259,41
28,79,266,118
32,87,301,15
29,81,273,31
26,77,233,63
30,85,272,28
26,75,239,30
28,79,259,36
30,83,278,10
32,87,296,9
31,85,287,9
29,81,268,32
28,80,257,30
27,77,248,26
25,73,227,36
32,87,306,43
28,79,263,51
29,81,272,36
25,73,229,104
25,72,229,27
26,73,242,9
28,79,260,2
27,76,251,3
28,77,263,9
29,80,272,12
30,81,283,2
32,85,302,1
33,87,311,1
31,83,293,1
29,79,274,1
27,75,254,13
25,71,232,25
30,83,285,66
32,87,303,27
31,85,294,59
10,32,52,2
22,68,185,10
21,65,174,6
20,64,164,48
19,59,153,16
17,53,131,25
16,52,117,31
18,59,140,46
30,81,290,13
32,85,309,28
33,87,318,2
29,79,281,16
16,79,110,1119
16,70,108,467
19,84,135,182
25,86,203,818
20,79,151,1795
21,82,160,1772
22,84,170,1358
23,86,179,435
22,86,169,709
21,86,159,666
20,86,149,539
18,86,131,114
20,78,151,1293
21,83,161,3253
18,85,130,444
19,81,138,1848
18,78,128,1295
17,78,119,2759
20,82,148,852
18,79,126,398
19,81,135,296
18,78,126,299
20,83,144,172
18,77,126,227
19,83,135,270
19,79,140,1813
21,84,158,1277
20,80,150,1843
22,84,168,713
21,82,159,1132
20,79,150,1325
19,76,140,610
19,77,140,880
20,84,148,695
19,82,138,1796
20,83,148,779
19,81,139,2123
20,81,149,1885
21,83,158,1040
15,75,92,31
18,84,126,118
14,69,88,643
15,75,96,132
14,67,84,55
16,79,100,6
15,73,92,28
13,58,76,59
14,72,84,27
15,76,95,17
14,71,86,32
13,64,77,30
21,87,161,451
22,87,170,259
21,87,159,152
23,87,181,475
21,87,162,547
22,87,171,474
36,87,411,50
33,81,377,282
32,81,344,138
35,87,375,17
34,87,340,3
31,81,312,27
34,81,411,258
37,87,448,78
30,75,344,676
34,83,395,402
36,87,419,203
35,87,383,131
33,83,361,228
29,75,314,430
28,75,285,132
32,83,328,68
34,87,348,56
32,79,362,176
34,83,385,144
36,87,407,53
35,85,396,114
33,81,373,196
29,73,322,260
35,87,388,238
33,83,366,425
32,83,333,161
34,87,353,108
28,73,293,133
32,81,340,80
34,85,361,47
35,87,371,27
33,83,351,63
31,79,330,76
34,83,400,646
36,87,424,366
30,73,352,242
34,81,407,207
36,85,432,139
37,87,444,66
35,83,420,163
33,79,395,181
33,87,327,48
34,85,373,134
33,85,339,28
35,85,408,276
23,59,241,352
34,83,388,159
36,87,410,27
35,85,399,139
34,85,364,48
35,87,374,12
33,83,354,72
36,85,435,169
37,87,447,39
35,83,423,176
34,83,390,246
36,87,412,102
35,85,401,138
33,81,378,449
25,65,264,508
26,65,290,373
34,81,412,429
36,85,437,150
37,87,449,127
35,83,425,248
20,51,196,65
32,77,387,399
34,81,414,274
36,85,439,280
37,87,451,109
29,71,345,568
22,55,229,61
31,75,375,505
24,59,259,88
37,87,450,117
27,67,308,299
26,63,293,85
28,67,323,38
30,71,352,40
32,75,381,20
34,81,409,229
34,79,408,23
36,83,433,32
38,87,457,16
37,85,445,20
35,81,420,32
34,80,405,160
33,77,393,26
32,76,377,163
33,79,389,129
36,85,431,147
35,83,419,186
33,79,393,235
31,73,365,36
30,72,349,178
31,75,366,211
30,73,354,294
29,69,337,57
30,73,348,242
32,79,372,565
29,71,335,233
27,67,300,123
27,67,305,198
25,61,274,45
24,60,257,178
25,63,270,144
31,75,370,284
23,57,243,72
24,62,250,298
23,59,237,133
24,61,254,188
26,65,285,113
28,69,317,149
30,73,345,177
32,77,373,145
33,80,385,542
34,81,400,55
36,85,425,115
37,87,437,24
35,83,413,148
33,79,388,64
31,75,361,148
29,71,332,139
27,67,303,117
25,63,273,286
24,63,248,395
26,67,276,114
28,71,303,139
30,75,330,133
32,79,355,43
34,83,378,89
36,87,400,21
35,85,389,74
33,81,366,42
32,80,352,386
31,77,341,140
29,73,315,124
27,69,289,140
25,65,259,121
23,61,230,212
23,61,226,57
21,55,201,58
22,57,220,169
30,75,339,308
36,87,414,99
35,85,403,276
29,73,324,317
24,63,245,177
23,60,233,252
24,61,249,67
26,67,278,245
28,71,306,278
32,79,360,217
34,83,384,152
35,85,395,135
31,79,340,332
29,73,318,228
26,67,273,93
28,69,308,69
30,75,335,215
29,72,319,196
30,73,334,38
32,79,356,81
31,76,345,155
32,77,360,28
33,80,371,166
34,81,385,30
36,85,408,24
37,87,419,10
35,83,397,28
33,79,374,25
33,81,375,202
31,75,349,22
29,71,322,49
33,81,380,348
27,67,295,49
25,63,267,155
36,87,413,99
31,77,355,551
21,59,192,120
24,65,239,342
28,73,289,97
30,79,309,97
27,71,278,166
30,77,324,365
32,81,347,215
34,85,368,108
35,87,378,48
35,87,377,40
24,63,242,152
26,67,268,29
28,71,293,27
30,75,318,11
32,81,342,88
32,79,341,12
34,83,362,12
36,87,382,4
35,85,372,12
33,81,351,13
32,80,338,73
31,77,328,13
30,76,314,67
31,79,324,24
34,85,360,58
33,83,350,60
31,79,328,91
29,73,304,18
28,72,290,90
29,75,305,89
28,73,295,157
27,69,280,35
25,67,247,31
25,67,252,167
23,61,225,47
23,63,221,125
29,75,309,150
21,57,198,195
20,55,180,48
22,61,203,24
22,61,207,114
24,65,234,65
26,69,262,66
28,73,286,45
30,77,310,65
31,80,320,134
32,81,333,21
34,85,354,27
35,87,364,14
33,83,344,29
31,79,323,20
29,75,300,61
27,71,275,68
25,67,250,60
23,63,224,300
22,59,214,167
23,62,226,239
32,81,345,193
34,85,366,59
35,87,376,50
33,83,356,115
35,87,390,211
30,75,325,37
32,79,349,34
36,87,394,14
35,85,383,15
33,81,360,35
34,85,371,106
31,77,336,62
30,76,322,158
29,73,311,38
27,69,285,84
26,68,269,217
25,65,257,139
24,64,240,183
26,69,267,218
27,71,281,219
26,71,254,73
32,83,321,20
34,87,341,19
31,81,310,22
27,73,265,33
25,69,241,76
23,65,215,119
24,70,220,77
20,58,173,31
21,61,183,16
33,85,337,26
31,81,315,61
24,67,227,65
23,64,216,63
24,65,232,62
25,68,243,68
26,69,258,32
28,73,282,11
29,76,292,31
30,77,305,13
32,81,327,8
34,85,348,6
35,87,358,5
31,79,317,8
29,75,295,8
29,77,294,114
34,87,355,63
18,52,146,12
19,57,156,23
17,49,135,17
18,51,153,80
22,61,205,54
21,58,194,90
28,71,309,342
27,69,294,353
35,85,406,210
25,64,265,247
26,65,283,145
27,68,296,320
28,69,313,110
30,73,341,68
31,76,353,305
32,77,368,118
34,81,394,67
36,85,419,19
37,87,431,22
33,79,382,64
31,75,356,73
36,87,426,356
34,83,397,402
36,87,421,268
35,87,385,135
33,83,363,209
32,83,330,49
34,87,350,34
18,55,144,17
16,49,119,15
28,75,280,29
32,83,323,23
34,87,343,13
27,73,267,33
30,75,333,151
32,79,358,53
34,83,381,42
36,87,403,23
35,85,392,28
33,81,369,91
31,77,344,127
25,65,261,251
24,65,236,160
30,77,313,47
32,81,336,31
34,85,357,10
35,87,367,5
33,83,347,10
31,79,326,19
29,75,303,61
26,65,287,203
32,77,376,149
34,81,403,127
36,85,428,44
37,87,440,49
35,83,416,86
33,79,391,75
31,75,364,167
30,83,282,24
32,87,300,28
31,85,291,25
22,69,188,79
31,87,280,19
16,51,117,12
24,67,226,16
26,71,251,47
28,75,274,8
30,79,295,3
32,83,314,2
34,87,332,1
33,85,323,2
31,81,304,4
29,77,283,5
28,76,270,20
29,79,279,17
32,85,312,16
31,83,303,23
27,73,261,14
27,75,258,53
24,68,223,67
23,65,212,53
22,64,197,19
24,70,217,19
27,76,254,37
30,81,288,13
32,85,307,7
33,87,316,7
31,83,298,8
28,79,257,9
30,83,276,9
32,87,294,11
31,85,285,12
29,81,266,8
29,83,266,94
27,77,246,16
25,73,225,30
23,69,201,29
21,67,174,43
18,58,141,43
28,79,261,57
30,83,281,17
31,85,290,16
27,77,249,23
22,67,189,17
24,69,216,16
25,73,228,46
29,81,267,3
25,72,225,9
26,73,240,3
28,77,261,4
29,80,270,8
30,81,281,2
31,84,291,6
32,85,300,2
33,87,309,2
31,83,291,2
30,82,282,7
29,79,272,3
28,78,263,16
27,75,252,2
26,74,242,51
25,71,230,25
24,70,219,36
23,67,206,18
24,72,211,22
23,69,202,36
14,43,94,1
15,47,103,1
18,58,135,2
17,53,126,2
18,55,141,5
20,61,164,4
21,65,176,26
22,67,186,5
21,64,177,19
19,58,155,10
15,46,107,7
14,44,96,10
14,46,93,6
13,40,84,5
12,38,72,2
13,43,81,3
15,49,105,11
19,58,156,29
17,55,126,4
15,47,107,19
16,49,118,19
17,54,128,9
26,75,241,61
30,83,280,27
32,87,298,47
31,85,289,24
27,77,250,73
20,62,162,9
19,58,153,8
18,56,137,2
19,61,146,3
20,64,162,18
19,60,153,30
17,52,128,5
26,73,241,7
27,76,250,8
28,77,266,21
29,80,275,28
30,81,286,20
32,85,305,13
33,87,314,15
31,83,296,13
29,79,277,17
27,75,257,19
32,87,304,73
33,87,320,7
33,87,321,10
26,73,244,40
23,67,211,91
22,63,199,69
24,67,222,3
28,77,265,15
25,70,233,13
26,71,244,3
27,74,256,9
28,75,266,1
30,81,287,11
29,78,277,8
30,79,286,1
31,82,296,3
32,83,305,1
33,86,321,6
34,87,323,1
33,85,314,1
32,84,305,3
31,81,295,1
30,80,284,1
31,83,295,5
32,85,304,4
29,77,275,1
28,76,263,1
30,81,284,6
29,79,275,3
27,73,254,2
26,72,241,4
32,85,310,26
31,83,301,41
25,69,232,5
24,68,218,7
26,74,241,25
25,71,227,6
23,65,208,10
22,64,193,6
23,67,203,13
24,69,218,21
25,72,227,14
21,61,184,18
20,60,169,42
22,67,187,20
33,87,319,37
29,79,282,46
19,59,152,13
20,61,162,4
21,64,178,12
26,75,238,44
31,85,288,24
27,77,247,20
23,70,196,10
22,65,192,21
24,71,211,18
26,73,238,6
27,76,247,6
28,77,259,6
29,80,268,6
30,81,279,6
