set_cardinality,add_ds_card,mult_ds_card,count
29,73,317,36
28,72,303,60
27,69,290,86
26,68,279,106
25,65,262,83
16,47,124,14
15,43,113,28
16,48,123,37
15,44,112,13
17,50,138,42
32,83,346,737
36,89,401,78
34,86,386,417
31,79,340,275
17,50,135,21
15,42,112,7
17,48,139,9
24,65,242,173
25,67,253,133
29,74,322,128
30,75,337,109
32,79,364,76
35,86,401,97
36,87,412,106
37,89,423,54
35,85,401,105
33,81,378,123
32,80,367,129
31,77,353,116
18,51,152,46
17,47,140,13
32,79,370,120
36,87,418,67
37,89,429,106
36,88,426,110
28,71,309,166
31,78,353,135
30,76,339,110
26,67,274,15
27,70,289,129
28,71,307,91
30,75,333,47
31,78,344,69
33,82,378,126
34,83,392,178
35,86,404,135
36,87,415,138
35,85,404,180
34,84,393,143
33,81,381,118
29,73,320,100
28,72,304,60
27,69,292,47
26,68,278,126
26,65,278,7
27,69,291,27
33,82,382,121
37,89,430,100
33,81,385,167
27,68,296,3
28,69,307,3
30,76,337,83
31,78,346,109
32,79,362,112
36,88,424,46
35,85,406,67
30,76,334,70
29,72,320,6
30,73,334,6
32,80,362,83
31,77,346,88
33,82,376,81
34,84,388,64
33,81,376,46
31,76,350,3
32,77,362,3
33,82,384,216
35,86,403,84
33,80,376,3
34,81,387,3
36,88,423,101
35,84,399,3
36,85,410,3
37,88,429,3
38,89,432,3
37,87,421,3
36,86,410,3
37,89,425,90
36,87,422,204
35,83,398,3
34,82,384,3
36,87,410,48
37,89,424,150
36,88,420,193
34,83,387,47
33,79,373,3
32,78,357,6
33,82,373,129
34,84,384,62
33,81,368,15
34,83,384,61
35,86,397,58
36,87,408,60
37,89,421,45
36,88,418,70
35,85,397,41
34,84,386,64
34,84,394,110
33,81,373,92
32,80,360,99
31,75,346,6
30,74,331,3
32,80,357,25
35,86,399,47
36,87,413,118
34,84,391,144
32,80,363,79
31,77,348,91
31,78,351,113
30,76,335,128
29,71,320,6
28,70,302,3
30,76,328,28
29,73,313,70
36,88,411,5
29,74,316,38
27,67,289,3
26,67,276,87
31,78,349,140
34,83,390,93
35,85,403,108
34,84,392,162
33,81,379,99
32,80,368,239
26,68,280,109
25,65,264,101
30,77,331,228
28,71,313,197
30,75,339,141
32,79,366,111
33,82,377,134
34,83,391,96
33,81,380,216
32,80,369,191
15,41,115,14
30,79,317,379
32,83,340,351
35,89,371,328
16,45,127,23
19,56,164,82
17,48,140,27
18,50,156,35
20,56,181,53
21,59,193,42
20,58,177,90
18,52,150,24
20,58,176,68
23,67,210,110
21,61,187,123
19,55,161,49
18,54,149,112
17,49,138,21
21,60,191,33
22,61,204,43
23,65,214,57
24,66,228,42
25,70,240,97
26,72,250,28
25,69,240,52
30,79,306,63
31,82,316,72
32,83,329,116
33,86,340,69
34,87,350,64
35,89,360,67
33,85,340,65
32,84,330,99
31,81,319,131
30,80,309,140
29,77,296,76
28,76,285,162
24,68,230,100
23,63,218,56
22,62,205,80
21,59,192,72
20,57,175,30
21,61,186,56
22,63,199,49
21,60,188,24
26,74,250,152
23,66,211,59
22,64,197,70
20,58,174,50
21,62,187,107
19,54,163,30
20,55,180,34
21,59,191,26
24,68,225,22
23,64,214,26
24,67,230,94
22,61,205,45
23,64,216,45
21,58,192,21
22,59,209,18
24,65,233,16
27,74,271,184
25,68,247,38
23,62,222,4
24,63,235,14
26,69,262,60
27,72,274,37
28,73,287,15
29,76,302,38
30,77,313,46
31,80,326,26
32,81,336,15
34,87,369,519
33,84,347,12
34,85,357,12
35,88,374,17
36,89,377,12
35,87,367,12
34,86,357,12
33,83,346,14
32,82,333,23
31,79,323,23
30,78,308,14
33,85,345,45
29,75,298,14
28,74,284,12
27,71,274,13
26,69,257,4
27,72,267,4
25,66,245,4
24,65,231,12
27,73,274,169
25,68,248,20
23,61,221,16
22,60,208,14
23,63,223,135
21,57,197,50
16,46,123,7
18,53,147,26
20,61,171,125
19,57,160,93
17,49,134,9
20,58,175,93
22,64,199,114
20,59,174,58
19,55,163,66
18,54,146,40
19,59,159,143
20,61,170,108
19,57,157,18
21,64,180,58
20,60,171,92
19,57,158,71
20,59,175,95
18,54,147,69
16,47,122,11
17,52,133,33
14,40,97,4
19,60,156,148
16,48,121,3
15,44,110,18
17,53,132,32
20,59,176,143
17,53,134,125
16,48,118,5
15,44,108,2
17,51,134,37
22,62,204,26
22,64,198,66
16,48,125,74
19,57,161,107
17,51,136,79
13,37,87,9
12,35,76,12
15,46,110,41
16,50,122,75
14,45,96,31
13,41,86,36
28,79,267,137
32,87,307,142
33,89,316,95
31,85,298,149
29,81,279,202
22,68,189,83
23,68,209,73
21,61,185,57
12,38,73,9
14,46,93,9
13,42,84,17
11,34,64,8
12,37,74,9
22,66,192,72
23,70,203,140
25,76,225,239
30,85,278,98
32,89,296,89
31,87,287,89
24,72,212,101
24,71,217,52
25,74,226,31
26,75,239,115
27,78,248,89
28,79,261,37
30,83,282,28
31,86,292,75
32,87,301,62
33,89,310,35
32,88,308,118
31,85,292,71
30,84,283,77
29,81,273,42
28,80,264,62
27,77,252,50
25,73,229,59
21,63,183,111
16,51,119,43
20,63,165,71
21,66,174,41
20,64,160,23
19,60,151,37
18,58,139,23
17,54,129,41
17,55,131,117
15,47,109,35
19,59,156,56
18,57,141,41
19,61,150,32
20,63,161,34
21,67,170,34
24,75,206,96
19,60,152,43
19,62,152,63
18,59,141,78
17,54,130,34
21,64,176,23
19,58,156,41
20,59,171,35
22,65,191,18
24,71,215,33
23,68,206,39
21,62,182,12
28,79,264,59
32,87,312,212
33,89,321,154
27,77,255,122
28,79,271,308
16,51,117,22
17,55,130,59
14,44,93,4
15,48,102,4
18,58,141,51
20,64,161,44
21,69,170,89
19,61,152,47
16,53,115,16
21,70,170,122
20,67,155,21
14,44,95,14
15,48,105,5
22,72,181,86
21,69,172,126
13,40,83,3
33,89,320,195
29,81,283,300
23,73,194,61
21,67,172,25
19,61,151,43
16,52,116,15
15,47,106,8
16,50,118,15
20,61,166,59
21,65,175,14
22,66,188,22
23,70,199,43
28,82,253,96
27,79,244,38
21,63,179,26
19,59,155,29
18,57,139,27
21,67,171,42
22,69,183,31
23,72,196,105
20,63,163,32
23,73,196,103
23,72,192,31
22,70,183,44
21,66,172,19
20,64,159,16
18,57,138,7
20,65,160,24
17,54,128,19
18,55,144,35
19,59,154,18
22,68,185,23
21,64,175,25
21,62,183,32
22,63,195,21
31,84,306,65
32,85,315,54
33,88,330,34
34,89,333,25
33,87,324,43
32,86,315,70
31,83,305,43
30,82,293,25
33,89,324,359
27,75,261,105
24,69,215,16
25,72,224,8
24,70,215,31
23,66,204,15
24,67,228,58
26,73,250,84
23,65,218,84
21,61,182,16
16,49,117,6
17,53,129,13
16,52,120,94
33,88,337,77
34,89,339,62
33,87,330,44
20,57,176,35
22,63,200,69
24,69,222,36
21,60,186,7
22,61,198,9
24,68,223,5
26,73,247,34
31,84,309,88
33,88,333,121
34,89,336,68
31,83,308,77
30,82,296,50
29,79,287,82
28,78,267,17
27,75,258,26
25,71,236,23
24,69,217,40
24,70,220,52
23,65,207,3
24,67,231,131
25,70,242,130
25,68,252,109
24,66,220,1
26,74,243,53
26,74,245,16
25,70,231,2
27,76,253,19
28,79,269,245
27,76,257,36
28,77,267,17
29,80,279,33
30,81,288,31
31,84,298,25
32,85,307,15
33,88,323,12
34,89,325,15
33,87,316,15
32,86,307,16
31,83,297,28
30,82,285,16
29,79,276,15
30,83,285,73
29,81,276,77
26,72,240,1
26,74,244,47
25,69,231,1
26,71,247,2
28,77,271,22
29,80,283,37
29,80,284,46
30,81,295,49
33,88,334,70
33,87,326,67
32,86,314,35
31,83,304,40
30,82,292,45
29,79,283,43
28,77,269,38
28,78,271,103
28,78,269,29
27,74,256,2
28,75,269,2
29,80,281,43
30,81,292,39
31,84,303,11
32,85,312,6
34,89,332,37
33,87,321,6
32,86,312,5
31,83,301,37
31,84,301,32
29,78,278,2
30,79,292,4
34,89,335,52
33,87,323,30
31,82,301,4
32,83,313,2
33,86,323,2
34,87,332,2
35,89,341,2
34,88,339,4
33,85,323,2
32,84,314,2
33,87,335,187
34,89,340,37
31,81,304,2
30,80,295,4
29,77,283,8
28,76,273,6
31,84,305,62
28,78,273,129
27,73,259,2
26,72,247,7
32,85,320,45
25,69,236,30
28,77,276,62
27,75,263,109
24,68,222,22
25,71,235,50
24,69,224,106
23,63,211,11
22,62,199,1
26,73,252,153
30,81,298,93
24,70,219,60
23,65,209,3
21,59,187,7
20,58,171,12
22,64,193,24
23,67,206,24
21,61,183,18
22,64,191,14
23,68,201,10
20,59,170,8
19,55,160,21
18,54,144,15
20,62,166,37
19,58,154,20
25,74,224,30
32,88,305,37
20,60,167,11
22,67,187,32
21,63,177,17
20,61,165,21
19,57,155,16
18,56,145,52
16,49,121,15
17,54,131,59
24,71,218,133
26,75,240,112
32,88,309,125
25,73,230,157
18,55,142,25
19,60,153,55
24,73,209,26
25,76,224,161
20,59,172,16
22,65,196,32
21,62,186,57
22,63,198,50
26,73,245,19
27,76,259,68
30,81,290,30
31,84,300,40
32,85,309,37
33,88,325,52
34,89,327,39
33,87,318,37
32,86,309,38
31,83,299,30
30,82,287,42
29,79,278,30
28,78,264,29
27,75,255,29
26,74,242,12
25,71,233,32
24,69,218,20
25,72,227,44
24,70,218,60
23,66,207,17
23,68,210,167
19,56,161,38
31,80,337,105
32,81,347,185
33,84,358,76
34,85,368,46
36,89,388,38
34,86,368,34
33,83,357,40
32,82,344,101
31,79,334,45
29,75,309,79
27,71,285,172
24,65,237,61
25,68,253,85
26,69,263,40
27,72,275,45
28,73,288,15
29,77,299,149
29,76,303,11
30,77,314,3
31,80,327,14
32,81,337,14
33,84,348,15
34,85,358,6
35,88,376,30
36,89,378,2
35,87,368,5
34,86,358,4
33,83,347,13
32,82,334,2
31,79,324,3
30,78,309,17
29,75,299,13
28,74,285,30
29,77,301,101
27,71,275,25
26,70,259,26
28,76,282,27
27,73,269,54
25,67,247,29
24,65,239,73
25,68,254,103
30,77,321,64
31,80,336,215
32,81,346,43
33,83,356,41
31,79,332,31
30,78,318,96
29,75,307,73
27,71,281,128
25,67,250,41
26,67,262,1
28,74,287,18
29,76,298,13
35,88,375,1
28,73,284,41
27,70,274,1
28,71,291,2
29,76,305,56
30,78,320,69
30,77,317,44
31,80,330,37
31,80,331,36
32,81,343,19
33,84,357,68
35,87,377,55
34,86,364,23
33,83,353,19
32,82,340,58
31,79,330,49
30,77,315,41
31,80,325,10
33,86,352,232
29,74,301,1
30,75,315,2
31,80,328,49
32,81,340,44
33,84,360,58
33,84,352,28
34,85,362,16
35,88,382,34
36,89,384,19
35,87,372,27
34,86,362,26
33,83,350,30
32,81,335,4
33,84,350,28
31,78,325,2
32,79,340,1
35,88,384,120
36,89,387,70
35,87,374,20
33,82,350,1
34,83,363,1
35,87,386,159
35,86,374,1
36,87,384,1
37,89,394,1
36,88,392,1
35,85,374,1
34,84,364,1
36,89,393,50
35,87,382,33
35,88,387,83
33,81,353,1
32,80,343,1
35,88,390,52
33,83,354,37
32,82,351,236
31,77,330,1
30,76,319,1
33,84,354,33
32,82,343,38
29,73,304,2
28,72,291,2
29,76,304,31
34,85,371,33
35,88,388,20
36,89,392,88
30,78,315,48
28,73,291,47
29,76,307,40
27,69,279,1
26,68,269,1
30,77,322,97
31,80,334,50
32,81,352,120
32,82,349,55
26,69,264,28
25,65,252,7
26,69,265,21
27,72,276,27
32,81,348,60
33,84,359,126
34,85,369,88
35,87,379,66
34,86,369,65
33,83,358,128
32,82,345,58
30,78,313,32
31,82,328,324
29,75,303,21
27,71,279,44
26,70,262,75
25,67,248,4
29,76,309,66
30,78,322,115
31,79,338,72
16,47,123,18
31,80,335,57
32,81,345,55
34,85,366,45
35,88,383,23
36,89,386,24
35,87,376,45
34,86,366,42
28,74,293,61
16,48,122,15
30,79,309,129
35,89,365,22
31,83,314,266
13,39,87,32
14,41,99,13
32,86,320,51
31,83,309,42
29,79,286,44
26,74,249,79
17,51,137,107
18,53,148,36
22,65,195,20
23,68,205,28
20,60,168,30
19,56,158,15
15,44,111,1
18,56,144,35
14,43,97,11
12,38,74,17
16,51,120,79
21,67,173,37
33,89,318,137
14,45,93,5
15,50,102,7
12,36,72,1
13,43,83,14
13,42,83,7
18,59,139,50
22,71,180,33
19,62,148,32
17,56,126,11
15,49,105,7
14,45,92,4
14,48,93,31
18,56,139,7
19,60,148,7
20,62,161,4
22,70,184,43
21,66,171,19
22,68,182,7
23,71,193,6
21,65,173,3
19,59,152,4
17,53,130,11
13,39,85,3
15,45,108,7
17,50,134,7
14,41,97,4
16,49,118,10
10,30,52,1
33,84,355,30
34,85,365,34
36,89,385,41
35,87,375,29
34,86,365,36
32,82,341,56
30,78,316,37
28,74,292,68
27,71,282,59
26,70,265,76
25,72,232,55
9,26,44,1
10,27,54,1
36,89,391,12
35,87,381,83
34,86,371,33
35,86,406,53
36,87,417,91
37,89,428,36
33,87,329,52
11,33,64,7
12,35,74,3
13,40,84,5
22,62,207,79
21,62,185,38
15,48,104,10
16,49,120,21
34,89,345,229
32,85,325,238
34,85,364,20
29,75,305,58
24,66,227,2
25,70,239,31
27,76,261,81
25,69,238,19
26,71,254,59
28,75,276,8
29,80,288,181
32,85,319,43
32,86,319,70
29,78,285,6
30,79,299,6
31,82,308,8
32,83,320,2
33,86,330,4
34,87,339,2
35,89,348,2
34,88,346,24
33,85,330,2
32,84,321,8
31,81,311,2
28,76,280,20
24,68,229,66
22,62,203,8
24,68,227,66
23,65,213,25
33,88,328,42
19,57,159,68
18,55,146,35
20,57,179,100
23,62,226,14
25,66,252,9
30,75,335,127
35,85,399,48
33,83,365,235
34,83,399,271
35,86,410,196
35,85,410,200
33,81,387,374
37,89,436,258
30,75,341,110
37,89,434,129
29,73,328,245
28,69,315,16
36,88,432,155
29,72,328,90
30,73,342,6
31,77,354,99
31,76,358,39
32,77,370,6
33,80,384,3
34,81,395,3
35,84,407,3
36,85,418,3
37,88,437,6
38,89,440,3
37,87,429,3
36,86,418,3
35,83,406,3
34,82,392,12
33,79,381,9
32,78,365,6
35,86,405,159
36,87,416,117
35,85,405,112
31,75,354,9
30,74,339,6
29,71,328,56
28,70,310,32
29,73,321,84
32,79,365,118
37,89,427,147
29,74,325,277
27,67,297,22
26,66,278,15
24,62,250,19
21,57,200,108
19,55,165,64
28,74,296,265
26,67,270,26
30,77,323,43
36,89,390,67
31,79,333,100
28,73,292,51
27,70,282,39
28,71,299,67
36,89,397,57
29,74,309,2
30,75,323,3
34,85,370,94
35,87,380,53
34,86,370,133
31,78,333,2
32,79,348,3
33,82,358,4
34,83,371,1
35,86,382,1
36,87,392,1
37,89,402,1
36,88,400,2
35,85,382,1
34,84,372,1
35,88,396,123
33,81,361,1
32,80,351,1
31,77,338,2
30,76,327,43
29,73,312,2
28,72,299,112
28,73,299,259
27,69,287,10
29,75,311,91
36,89,399,236
32,81,354,385
34,85,375,171
34,86,375,170
16,50,120,31
21,60,196,222
23,62,230,97
12,39,74,40
18,51,155,79
31,75,366,113
24,62,254,64
22,60,218,165
17,50,137,33
19,52,172,49
20,55,185,72
19,50,178,24
20,51,193,31
36,85,435,44
22,57,222,72
30,74,355,160
25,62,275,14
27,66,305,11
28,67,325,12
32,77,386,89
38,89,465,129
33,79,398,76
30,73,351,66
29,70,339,13
30,71,358,22
38,89,472,115
31,74,370,6
32,75,386,9
36,85,441,74
37,87,453,103
36,86,441,107
33,78,398,6
34,79,415,9
35,82,427,12
36,83,442,3
37,86,455,3
38,87,467,3
39,89,479,3
38,88,475,6
37,85,455,3
36,84,443,3
37,88,469,105
35,81,430,3
34,80,418,3
33,77,403,6
32,76,390,14
31,73,373,6
30,72,358,35
30,73,358,108
29,69,344,13
31,75,372,70
38,89,474,145
20,53,192,73
34,81,421,175
36,85,446,120
36,86,446,119
35,83,434,160
14,40,101,19
14,41,98,4
37,88,462,68
38,89,466,36
37,87,454,57
36,86,442,41
12,33,76,3
13,38,86,6
15,45,110,24
23,60,241,66
16,47,125,44
30,73,349,46
34,81,405,66
35,84,418,69
36,85,430,66
37,88,450,68
38,89,454,46
37,87,442,66
36,86,430,69
35,83,417,69
34,82,402,62
33,79,390,55
32,78,374,32
31,75,362,35
29,71,334,39
28,70,316,72
27,67,302,70
26,66,283,67
19,51,174,35
20,56,182,44
16,45,126,17
18,51,150,16
19,54,162,13
25,66,257,102
26,67,275,91
27,70,288,91
28,71,305,45
30,75,331,37
31,78,342,34
32,79,357,59
33,82,368,66
34,83,382,77
35,86,394,75
36,87,405,74
37,89,416,54
36,88,413,70
35,85,394,74
34,84,383,75
33,81,371,76
29,73,319,46
17,48,137,13
17,47,142,34
23,60,232,28
24,61,246,6
25,65,257,29
28,71,306,105
29,74,318,82
30,75,332,122
31,78,343,102
25,64,264,15
26,65,283,27
36,88,429,222
29,72,325,12
30,73,339,15
31,76,355,12
32,77,367,9
34,83,393,130
33,80,381,6
34,81,392,9
35,84,404,6
36,85,415,12
37,88,434,18
38,89,437,6
37,87,426,6
36,86,415,6
35,83,403,6
34,82,389,6
33,79,378,6
32,78,362,12
31,75,351,15
30,74,336,15
29,71,325,12
28,70,307,12
29,73,318,69
36,88,421,76
28,72,307,131
27,67,294,12
26,66,275,21
29,74,317,111
32,79,359,59
33,82,370,58
35,86,396,57
36,87,407,55
37,89,418,55
36,88,414,55
35,85,396,94
34,84,385,57
30,76,336,69
25,63,264,12
24,62,249,34
25,65,261,70
24,64,242,69
24,64,239,18
22,60,211,74
18,49,154,14
20,55,178,17
21,60,190,49
19,52,166,12
22,59,212,57
24,64,243,48
23,61,226,66
20,56,183,63
17,46,142,21
18,47,160,18
21,56,204,40
24,61,250,57
25,64,268,32
29,72,336,83
30,74,348,70
23,59,235,47
20,53,186,20
21,56,199,21
19,50,173,12
31,76,367,59
35,84,420,53
36,85,432,78
37,88,451,49
38,89,456,53
37,87,444,53
36,86,432,47
34,82,404,50
33,79,392,53
32,78,375,92
31,75,363,106
30,74,347,93
29,71,335,97
23,60,234,41
25,64,267,44
26,65,287,62
25,62,274,20
26,63,290,8
27,66,302,10
28,67,322,10
37,88,458,65
30,73,348,59
29,70,336,10
30,71,355,12
31,74,367,15
32,75,383,15
33,78,395,12
34,79,412,6
35,82,424,6
36,83,439,6
37,86,452,6
38,87,464,6
39,89,476,6
38,88,472,16
37,85,452,12
36,84,440,6
37,88,466,128
35,81,427,9
34,80,415,6
35,83,428,109
33,77,400,9
32,76,387,12
31,73,370,15
30,72,355,12
27,65,310,12
26,64,290,8
25,61,271,4
24,60,256,17
24,61,255,56
35,83,432,120
34,83,397,156
14,39,100,8
18,50,154,27
20,56,178,23
19,53,166,30
16,46,125,34
19,56,163,61
22,61,203,47
24,68,228,48
21,59,190,43
18,52,147,16
20,60,169,26
18,53,149,16
17,49,136,22
23,65,215,32
31,82,319,127
32,83,332,109
35,89,363,115
31,81,322,196
21,60,189,66
23,64,215,14
23,64,218,59
24,65,236,33
23,62,225,34
24,63,239,8
29,76,306,33
33,84,351,28
34,85,361,49
35,88,378,26
36,89,381,27
35,87,371,27
34,86,361,29
32,82,337,29
31,79,327,29
30,78,312,49
29,75,302,60
28,74,288,55
27,71,278,48
27,72,271,71
25,66,249,24
24,65,232,15
23,61,222,4
22,60,209,28
17,50,136,30
14,39,97,5
15,45,107,7
16,47,120,6
15,43,110,7
24,66,232,74
18,54,143,11
19,59,153,17
17,51,132,15
19,56,162,37
13,36,87,4
14,37,99,3
15,42,114,10
16,44,125,3
19,54,164,24
20,55,182,50
24,63,244,75
25,66,255,71
18,51,148,6
18,49,153,14
19,53,164,14
22,57,215,24
25,66,258,93
23,60,230,29
24,61,244,6
26,68,272,7
25,65,255,8
27,68,302,82
28,69,314,62
32,77,372,35
33,80,387,36
34,81,399,32
35,84,412,39
36,85,424,41
37,88,443,62
38,89,448,17
37,87,436,29
36,86,424,36
35,83,411,23
34,82,396,26
33,79,384,23
32,78,368,53
31,75,356,56
30,74,340,47
27,67,296,13
26,66,269,7
27,70,283,9
28,72,293,7
27,69,282,6
29,74,310,64
30,75,325,67
31,78,336,66
32,79,351,23
33,82,362,24
34,83,376,23
35,86,388,32
36,87,399,25
37,89,410,21
36,88,406,69
35,85,388,29
34,84,377,33
33,81,365,28
32,80,354,34
31,77,340,27
28,72,298,12
27,69,286,83
26,68,271,30
25,63,258,6
24,62,241,6
26,68,270,33
23,59,228,28
22,58,210,10
24,64,234,24
23,61,223,34
24,63,240,58
25,66,251,34
24,64,237,21
21,55,197,14
20,54,179,10
21,58,194,33
23,64,219,44
24,66,233,72
22,60,205,22
23,63,216,45
21,57,192,20
22,59,210,16
24,65,234,32
23,62,223,50
22,60,212,49
19,51,168,16
27,72,279,118
16,45,123,7
24,66,230,50
26,72,252,68
23,63,220,56
18,51,147,10
20,57,173,21
23,66,209,34
21,60,183,18
20,59,169,18
19,54,158,6
17,48,136,15
18,51,149,15
24,66,226,28
26,72,248,22
27,74,264,32
28,75,278,31
29,78,288,39
30,79,302,52
31,82,312,50
32,83,325,56
33,86,336,71
34,87,346,48
35,89,356,48
34,88,352,42
33,85,336,50
32,84,326,70
31,81,315,94
30,80,305,116
29,77,292,51
22,62,200,30
23,65,210,15
21,59,188,9
20,57,171,21
21,61,181,21
22,63,193,23
23,67,203,12
25,72,234,89
22,64,196,25
20,58,173,21
20,58,172,11
19,54,159,10
20,55,176,16
23,64,213,20
25,70,237,40
22,61,200,31
23,64,210,21
21,58,188,10
22,59,205,22
24,65,227,4
27,74,268,149
25,68,244,20
23,62,217,4
24,63,233,4
25,68,245,22
26,70,261,51
25,67,249,59
26,69,259,52
27,72,270,8
30,79,307,21
30,77,309,11
31,80,322,16
32,81,332,12
33,84,343,15
34,85,353,11
35,88,370,40
36,89,373,11
35,87,363,11
34,86,353,15
33,83,342,11
32,82,329,11
33,85,341,78
34,87,351,68
31,79,319,11
30,78,305,40
33,86,341,80
29,75,295,40
28,74,281,40
27,71,271,40
26,69,255,4
28,75,280,21
29,78,290,21
27,72,265,4
26,70,256,4
25,66,243,4
26,67,269,15
26,68,275,101
24,65,230,4
27,73,271,132
25,68,246,4
23,61,220,4
22,60,207,26
21,57,193,16
19,55,162,48
18,52,145,5
19,56,159,8
18,52,149,4
17,48,135,3
16,45,120,2
17,49,130,2
18,53,145,16
15,41,109,2
16,43,124,6
18,52,148,11
19,56,160,9
17,47,136,6
18,50,149,6
19,53,167,54
34,88,361,57
21,60,187,17
22,64,195,29
19,54,160,10
21,59,189,18
24,68,224,34
21,58,191,10
25,68,249,73
24,63,236,4
26,70,258,17
25,66,246,4
26,67,272,36
18,50,147,2
19,54,161,10
17,46,136,3
18,49,152,11
20,55,177,3
19,52,163,6
24,63,241,14
20,53,182,16
21,57,194,24
21,56,200,5
22,57,211,4
23,61,225,12
24,63,238,20
25,66,250,15
24,64,236,19
23,60,223,14
24,61,236,4
26,68,263,4
28,73,289,33
30,78,311,15
29,75,301,16
27,71,277,21
26,69,260,4
26,69,258,5
26,70,260,23
25,65,246,4
27,70,285,37
27,70,287,48
25,64,261,33
26,65,276,18
27,68,294,16
28,69,305,21
32,79,360,121
29,72,318,27
30,73,332,21
33,81,374,103
31,76,348,21
32,77,360,21
33,80,374,24
34,81,385,24
35,84,397,21
36,85,408,21
37,88,426,21
38,89,430,21
37,87,419,21
36,86,408,21
35,83,396,21
34,82,382,21
34,83,385,85
33,79,371,21
32,78,355,21
33,82,371,79
33,81,366,70
35,86,395,57
36,87,406,51
37,89,419,51
36,88,415,51
35,85,395,53
31,75,344,21
30,74,329,21
32,80,355,72
32,80,361,55
29,71,318,21
28,70,300,18
29,73,311,19
37,89,417,60
29,74,315,29
28,72,300,39
27,67,287,19
26,66,260,4
27,71,272,8
28,74,286,15
28,74,289,41
27,70,273,4
29,76,297,20
33,84,349,36
34,85,359,36
35,88,377,32
36,89,380,27
35,87,369,36
34,86,359,36
28,72,282,4
27,69,272,4
28,71,289,11
31,80,329,26
32,81,341,48
33,83,351,40
32,82,338,38
31,79,328,60
31,80,323,41
29,74,299,11
30,75,313,11
32,81,338,37
34,85,360,25
35,88,379,24
36,89,382,25
35,87,370,25
34,86,360,26
33,83,348,37
32,81,333,41
31,78,323,11
32,79,338,11
33,82,348,11
34,83,361,11
35,86,372,11
36,87,382,11
37,89,392,11
36,88,389,11
35,85,372,11
34,84,362,11
35,88,385,38
33,81,351,12
32,80,341,12
33,83,359,66
31,77,328,11
30,76,317,11
29,73,302,11
28,72,289,15
27,69,277,11
26,67,267,6
27,70,279,6
26,68,262,8
25,63,250,4
24,62,236,4
25,65,247,4
23,59,223,4
22,58,205,10
24,64,229,10
26,70,254,31
25,67,244,21
23,61,218,28
24,63,232,18
29,76,299,33
30,77,310,29
33,84,344,30
34,85,354,30
36,89,374,30
35,87,364,30
34,86,354,30
33,83,343,30
32,82,330,29
31,79,320,29
32,83,330,36
31,81,320,48
26,69,254,18
27,72,264,18
34,88,358,120
26,70,255,25
25,66,242,18
26,67,268,31
35,88,393,213
27,70,281,41
33,83,363,99
32,79,352,46
33,82,363,44
34,83,377,50
35,86,389,49
36,87,400,46
37,89,411,46
35,85,389,47
34,84,378,48
31,77,341,45
30,76,329,54
24,64,228,10
25,68,240,10
23,62,220,10
21,55,193,10
20,54,175,10
21,58,189,12
22,62,202,24
21,58,187,10
24,66,224,16
25,70,236,24
30,82,297,75
26,72,246,15
24,67,226,22
23,63,214,15
22,60,200,11
24,67,222,9
21,57,187,10
24,65,229,8
23,62,218,8
24,65,228,8
20,56,177,9
19,51,164,10
18,49,150,6
26,71,258,85
28,75,282,43
29,78,292,60
20,55,173,6
21,60,185,14
24,67,224,22
19,52,162,6
20,55,179,11
23,64,217,34
21,58,190,13
22,59,207,4
24,63,237,8
36,89,379,26
32,82,335,31
31,79,325,27
27,72,269,9
25,66,247,8
18,51,151,12
17,46,139,8
18,47,157,8
20,53,187,43
26,66,273,12
28,72,297,20
25,63,262,12
24,62,247,45
25,65,259,38
23,59,230,6
22,58,212,14
24,64,241,36
21,55,200,14
22,59,211,22
21,56,194,6
19,50,169,6
20,51,184,10
21,56,197,6
22,58,216,33
21,55,203,32
23,60,228,18
24,61,242,32
25,65,253,12
31,76,360,49
32,77,373,36
33,80,388,65
34,81,400,59
35,84,413,39
36,85,425,36
38,89,449,33
37,87,437,33
36,86,425,42
35,83,412,45
34,82,397,33
33,79,385,39
28,70,309,27
27,67,295,41
26,66,268,22
28,72,292,24
27,69,281,24
25,63,257,22
24,62,242,12
25,65,254,16
22,57,209,10
23,62,221,6
22,58,209,10
21,54,196,10
22,55,215,10
24,62,244,11
26,68,266,11
25,64,253,10
25,64,254,11
23,58,228,10
24,59,247,6
25,64,259,16
26,65,273,6
28,71,300,14
27,68,289,12
25,62,261,6
26,63,276,6
28,69,300,6
29,72,311,6
28,70,301,6
27,66,287,6
28,67,315,19
29,72,329,39
30,74,345,27
38,89,455,58
30,73,341,19
29,70,329,16
30,71,348,17
33,80,394,49
34,81,408,91
35,83,420,75
34,82,405,69
33,79,393,103
31,74,360,17
32,75,376,17
36,85,431,49
37,88,452,50
38,89,457,43
37,87,443,43
36,86,431,55
33,78,388,17
34,79,405,17
35,82,417,17
36,83,432,17
37,86,445,17
38,87,457,17
39,89,469,17
38,88,464,17
37,85,445,17
36,84,433,17
35,81,420,20
34,80,408,20
33,77,393,17
32,76,380,17
31,73,363,17
30,72,348,21
29,69,334,17
28,68,322,16
27,65,303,16
26,64,287,25
28,70,315,46
28,70,313,39
27,67,299,32
26,65,272,6
27,69,285,14
27,68,290,6
25,61,261,6
24,60,247,11
26,66,276,27
26,66,281,53
25,63,263,15
24,61,249,18
23,57,234,6
22,56,222,6
25,63,265,50
22,57,216,16
21,53,203,14
25,63,266,22
