set_cardinality,add_ds_card,mult_ds_card,count
32,79,433,908
31,75,407,205
32,77,424,340
33,81,455,586
31,75,408,188
29,69,365,30
30,70,382,23
31,73,401,44
34,78,448,51
35,81,463,58
33,76,431,70
32,75,412,71
29,68,362,23
28,67,342,39
30,72,383,194
32,81,443,1564
28,71,356,828
30,77,405,1042
31,80,430,1082
29,79,395,2746
26,69,324,805
25,64,299,314
25,63,294,253
31,85,435,3670
29,77,393,654
31,86,438,822
30,79,417,222
29,76,392,349
31,83,435,2226
32,86,452,2013
22,54,231,16
22,55,231,47
21,50,216,5
20,49,199,2
23,61,261,375
23,60,257,756
30,84,418,3488
29,80,396,3682
30,84,419,2253
30,82,418,1733
28,78,376,2038
31,83,434,3200
24,63,281,314
26,71,328,1189
27,76,355,1578
27,68,333,854
27,67,330,309
28,68,350,186
32,76,420,233
30,73,389,257
29,70,370,152
28,70,356,448
29,78,393,2038
31,82,432,3248
27,71,343,1238
22,55,238,39
26,67,321,246
28,73,367,426
28,75,370,1313
27,70,344,401
26,69,323,1123
25,64,298,394
23,58,257,160
22,57,239,201
26,75,333,4512
25,71,308,4922
26,70,327,768
25,67,303,1043
27,76,353,4903
21,52,220,29
22,54,235,20
24,58,270,25
28,71,357,668
25,61,289,55
28,68,347,259
29,71,367,324
32,76,421,188
33,78,438,225
28,66,340,23
29,69,356,29
30,70,378,35
31,73,397,63
32,74,413,21
33,77,430,47
34,78,444,30
36,83,473,43
35,80,458,31
33,76,427,27
32,75,408,46
30,71,376,51
24,59,270,28
26,68,322,925
27,72,346,1665
23,56,253,35
22,55,230,31
22,55,229,33
21,52,213,8
20,51,201,50
19,46,181,3
18,45,163,6
20,53,194,164
19,49,177,24
28,78,374,5399
28,68,349,161
26,80,336,11831
24,66,285,1119
26,72,331,689
25,69,308,714
24,68,288,1318
26,75,334,2395
23,63,264,688
26,69,326,323
27,72,348,643
25,66,304,299
24,65,284,822
26,72,330,1242
23,60,261,197
27,81,359,2966
28,85,379,3342
27,78,357,2442
30,86,419,1067
29,84,400,2398
29,85,400,2208
28,80,378,3340
25,71,309,2884
28,79,377,3417
27,66,332,125
29,78,391,4046
29,77,391,1363
28,74,368,1103
27,72,347,973
25,66,302,693
26,68,323,613
26,66,317,388
25,69,307,1245
27,66,330,213
27,65,330,56
29,69,361,51
30,70,379,20
31,73,398,56
22,55,226,33
21,52,211,24
20,51,192,5
21,54,206,44
22,57,223,30
21,54,207,49
23,58,245,109
19,48,178,12
19,50,176,45
28,86,379,750
26,78,336,5273
27,85,358,2726
26,81,338,2616
22,60,244,351
24,71,290,3786
25,75,314,2767
23,65,266,1287
25,78,314,16731
24,66,287,296
25,71,310,1596
27,84,357,9955
26,74,333,1897
25,69,309,324
23,63,265,360
27,84,358,4781
26,82,337,6396
26,83,336,12257
24,74,292,7024
25,80,316,3014
26,85,337,1001
26,83,337,5121
23,68,268,3666
25,72,312,1067
25,80,315,10133
17,42,147,6
16,41,133,11
25,85,315,664
26,85,336,2937
22,64,246,2389
23,69,269,3106
26,84,337,2374
26,83,338,1802
25,79,315,9009
21,64,227,4871
26,84,336,6774
22,67,248,4276
25,83,316,1691
25,82,316,2403
22,62,245,1090
24,68,287,2344
21,59,225,588
28,85,380,1699
27,85,359,1066
22,65,247,2507
25,80,317,744
26,85,338,331
25,81,316,3418
24,74,293,1914
27,86,358,358
28,86,378,1508
23,65,265,2471
25,77,315,3995
26,82,338,2087
26,66,318,383
17,45,148,41
28,68,351,141
27,66,334,113
26,65,316,211
21,58,224,466
26,77,335,5737
24,69,289,1343
22,61,244,770
25,66,303,451
26,66,319,223
27,69,338,616
18,47,166,63
21,58,223,912
22,59,242,428
23,64,264,1802
23,67,268,1341
26,79,337,3979
19,50,185,130
18,46,166,29
26,77,336,2785
19,49,183,44
20,50,201,44
22,56,239,139
23,60,259,422
27,69,339,460
26,64,313,158
28,69,353,162
27,66,333,132
31,76,411,693
23,58,255,139
29,74,383,718
29,72,376,377
22,57,240,164
29,80,397,2376
29,81,399,1871
25,70,309,1006
27,77,357,1081
23,62,263,491
22,59,243,185
21,53,222,50
22,54,239,31
26,64,312,138
23,57,255,44
24,58,272,20
26,64,310,197
28,66,347,36
29,69,363,44
30,70,380,32
31,73,399,49
32,74,414,32
33,77,431,59
34,78,445,40
35,81,460,53
36,82,474,29
37,84,488,30
35,80,459,29
34,79,442,39
33,76,428,27
31,72,395,19
29,68,363,19
27,64,327,36
25,60,290,29
24,60,275,152
23,56,256,25
22,55,233,53
21,52,217,26
20,51,199,48
21,57,223,376
20,54,204,280
21,54,221,116
21,60,225,1333
22,62,246,459
22,64,247,925
21,58,225,200
24,73,292,3079
23,66,268,520
25,76,315,2198
24,70,290,1381
27,80,358,4071
25,79,316,2870
21,56,223,211
30,86,420,678
18,47,167,49
20,55,204,505
24,71,291,1487
23,65,267,648
20,57,206,488
21,63,227,2155
18,49,168,198
17,44,150,28
16,42,133,19
16,43,132,37
15,38,117,3
14,37,102,3
15,40,117,17
16,43,128,14
17,47,140,22
16,44,126,10
14,38,101,17
16,46,125,24
16,45,129,44
15,41,116,29
15,42,119,186
13,34,90,5
12,33,77,6
13,37,89,17
14,39,102,22
20,56,206,230
21,57,224,169
21,61,226,1394
25,81,317,850
23,69,270,969
24,77,294,3078
24,78,294,4500
25,84,315,1863
24,81,295,690
27,86,357,960
19,51,185,221
17,45,149,55
20,50,200,23
25,62,295,157
22,57,241,97
27,74,352,980
21,53,221,39
25,61,287,57
31,72,391,44
24,59,272,40
23,56,252,31
20,51,196,50
20,52,202,178
19,48,182,26
22,60,243,571
24,62,279,361
15,40,116,14
14,39,103,48
21,68,229,5458
23,81,273,678
22,75,251,5948
11,30,65,6
10,29,55,31
20,70,210,2581
21,80,231,77
22,85,250,252
23,85,271,726
22,86,248,493
23,86,269,839
21,78,231,282
21,86,228,68
20,82,210,183
11,33,66,97
22,84,251,35
21,77,231,313
20,69,210,1518
21,76,231,417
19,63,190,1006
22,78,252,353
24,85,293,572
21,71,230,3547
23,84,272,170
23,78,273,1446
22,82,251,1077
22,80,252,125
24,84,293,1525
23,79,273,1376
24,83,295,182
15,45,120,376
16,46,135,481
11,32,66,56
18,57,171,484
13,39,91,260
16,44,135,179
25,83,317,350
23,77,273,1215
20,61,208,1097
21,67,229,2509
19,58,189,580
20,59,208,215
27,83,360,1433
23,72,271,3702
22,68,249,2544
24,76,294,2152
25,79,317,762
25,81,318,170
24,77,295,464
26,83,340,174
26,80,338,1831
23,76,273,1014
24,80,295,674
19,55,188,323
21,60,226,641
23,62,264,359
22,63,246,962
20,56,207,84
23,70,270,2383
24,62,280,313
18,51,169,391
18,48,168,131
19,52,187,122
24,60,276,138
25,62,296,127
20,53,205,77
21,57,225,86
24,62,281,182
20,55,205,299
17,46,151,171
22,72,251,1206
23,74,272,2598
26,84,338,688
25,78,316,2001
22,65,248,845
23,71,271,1529
24,65,285,485
24,72,292,1325
21,61,227,371
23,68,269,1282
22,70,250,2458
20,60,208,510
26,83,339,535
25,84,316,322
20,64,209,1402
21,66,229,1148
22,69,250,997
23,75,273,615
22,71,251,533
21,65,229,472
22,66,249,378
23,72,272,600
24,78,295,765
24,79,295,873
25,83,319,6
24,79,296,69
25,85,316,154
24,80,296,72
20,63,209,544
21,70,230,1915
21,69,230,871
23,80,274,34
24,85,294,94
24,83,296,29
23,82,273,239
23,85,272,88
22,79,252,260
21,74,231,281
22,76,252,385
23,81,274,40
21,75,231,420
22,81,252,83
22,77,252,359
20,68,210,786
23,83,274,15
22,85,251,15
22,83,252,23
21,79,231,152
22,82,252,8
19,62,190,488
24,81,296,59
25,83,318,76
24,84,295,4
23,79,274,65
22,75,252,282
24,83,297,2
21,68,230,349
22,73,251,2313
23,78,274,67
24,82,295,250
23,86,270,84
24,84,294,148
25,82,317,510
24,78,296,77
23,73,272,1281
25,85,317,22
25,78,317,556
18,56,171,252
20,67,210,335
20,66,210,147
19,59,190,55
17,52,153,273
20,62,209,258
21,63,228,525
19,60,190,93
21,81,231,25
23,84,273,4
16,48,136,248
18,55,171,119
17,51,153,145
23,64,265,959
18,53,170,339
20,61,209,88
19,57,189,267
20,57,207,168
18,52,170,163
19,56,189,127
16,47,136,159
18,54,171,42
19,61,190,228
17,50,153,66
12,35,78,97
21,83,231,8
22,86,249,28
21,85,230,5
21,84,230,25
12,34,78,48
13,38,89,39
14,40,105,116
24,86,292,26
20,64,210,13
20,65,210,70
21,71,231,14
19,58,190,23
22,74,252,133
13,37,91,65
14,38,105,30
15,42,120,76
16,44,136,32
21,73,231,147
17,49,153,34
26,79,338,1513
27,84,359,2004
24,76,295,343
23,70,271,469
22,68,250,441
19,55,189,51
27,79,358,2753
26,78,338,877
24,70,291,468
25,76,316,588
26,80,339,570
26,78,337,2157
27,82,360,1371
26,73,332,1072
27,79,359,1340
17,47,152,113
25,77,316,1053
27,82,359,3293
26,81,339,763
24,73,293,796
25,79,318,133
24,75,294,1130
21,59,226,279
20,58,208,83
21,64,229,195
21,62,228,229
19,53,188,51
20,54,205,162
18,50,170,37
19,54,188,159
24,61,277,239
21,54,223,37
17,49,152,351
28,83,381,1483
27,81,360,1325
26,86,336,193
25,84,317,31
23,74,273,245
22,67,249,940
27,84,360,839
28,84,380,2354
16,46,136,100
24,68,289,554
25,81,319,21
26,85,339,49
27,85,360,402
27,83,361,552
26,79,339,422
25,73,313,1137
24,72,293,345
25,78,318,102
26,82,339,616
27,85,361,115
26,82,340,167
23,68,270,381
21,67,230,122
22,73,252,40
18,53,171,18
21,72,231,65
20,59,209,26
22,72,252,13
22,70,251,211
21,65,230,9
25,86,315,2
23,77,274,42
15,41,120,35
16,42,134,40
25,80,318,95
22,63,248,84
24,69,291,172
25,74,314,1204
23,66,269,166
22,65,249,141
24,75,295,150
25,75,315,916
23,69,271,194
22,67,250,143
23,71,272,219
23,73,273,123
21,60,228,22
22,60,245,158
22,58,242,193
27,73,349,1362
25,67,304,617
21,55,223,78
31,85,436,2642
30,81,417,1342
31,84,435,3285
26,67,320,385
31,85,437,1881
30,79,414,709
29,74,382,897
29,83,400,2543
23,59,260,126
22,54,238,30
25,63,295,200
31,79,427,673
25,61,292,51
26,62,310,25
32,80,440,1234
28,66,344,25
32,74,411,17
34,78,442,13
35,81,457,20
36,82,471,9
37,85,492,22
38,86,499,4
37,84,485,6
36,83,471,18
32,75,406,34
30,71,374,32
29,68,360,17
28,67,340,36
27,64,324,27
21,52,216,28
19,51,186,167
21,56,224,92
25,71,311,760
22,59,244,128
26,77,337,1098
23,64,266,456
29,83,401,1528
30,85,419,2276
28,81,380,1834
24,65,286,252
26,71,330,365
27,77,358,487
26,75,335,1038
25,68,309,146
28,82,380,2531
27,81,361,572
24,67,287,735
27,80,359,1871
26,76,336,1283
28,81,381,927
20,55,207,33
22,61,245,375
24,67,288,358
25,70,311,238
28,84,381,1048
27,83,362,177
26,81,340,260
22,63,247,349
23,67,269,387
21,58,226,109
17,44,151,43
16,43,134,82
15,40,118,32
34,80,431,110
37,86,474,143
36,85,467,268
15,43,120,140
13,36,91,34
36,84,463,124
37,86,477,122
34,81,435,274
9,25,45,4
8,23,36,10
9,32,45,1626
10,38,55,12367
10,39,55,22938
10,38,54,3540
10,39,54,6615
11,44,63,4528
10,41,55,69881
11,48,65,241032
12,55,76,441179
11,46,64,15340
10,41,54,21823
12,56,77,1583145
11,49,66,532505
10,42,55,112495
13,63,88,1618594
13,62,88,1751088
11,49,65,332859
12,55,75,347602
13,62,85,382205
13,62,87,990248
12,56,75,408778
11,48,63,33598
12,56,76,531898
13,62,86,406217
13,61,85,351427
12,51,73,7917
12,57,77,1589247
13,63,90,3180775
13,63,89,2047870
14,70,103,1825174
13,64,90,2321195
14,69,101,2482635
14,69,99,1264024
11,50,66,631256
12,57,78,1295199
14,70,105,399618
14,70,104,1531973
14,70,101,1586472
14,70,102,1789111
15,75,116,1604290
13,63,86,411152
14,68,96,317127
14,69,97,513699
13,64,89,1622918
15,75,113,1026398
14,70,100,976106
12,58,78,1034433
15,77,117,155008
13,65,90,1422314
14,71,103,882951
13,63,87,961106
14,69,95,248406
13,63,85,374689
14,68,95,295755
14,68,97,620515
10,40,55,41245
10,40,54,12246
9,31,45,717
10,37,54,1749
14,67,95,314408
15,74,105,142830
14,67,96,328830
11,46,63,13491
12,53,74,57839
15,76,112,350099
15,76,114,518916
15,76,116,631481
16,80,127,281248
15,74,107,250766
13,64,88,1300715
14,71,101,825431
15,76,115,539120
16,80,124,174561
15,76,111,229981
15,77,114,166767
16,81,123,34632
16,81,126,66866
16,81,127,68226
15,76,117,523514
16,81,125,53599
14,71,104,695574
15,75,111,527088
15,75,109,303582
15,74,108,396573
14,70,99,845181
14,71,99,462314
13,64,87,811593
14,70,97,361687
15,76,110,207644
16,80,123,135535
16,80,134,97638
16,80,121,86087
16,81,131,74201
17,84,149,10984
16,81,129,84459
15,75,110,461400
17,85,138,2438
16,81,121,22775
15,77,115,168088
15,77,108,35746
14,70,98,559528
17,84,136,13938
16,80,120,51076
17,81,125,30526
12,52,72,13618
16,79,115,32155
14,70,95,176958
15,76,105,39644
13,64,85,322636
17,85,141,3388
16,82,128,15004
16,81,130,85017
16,81,133,38739
15,75,107,142872
17,84,148,17979
17,85,140,2988
13,57,81,10018
12,51,72,8528
12,47,72,670
13,56,81,6400
14,62,90,8133
13,55,81,3773
18,86,145,1381
16,81,119,10555
16,82,129,14339
16,78,136,39198
12,54,74,83239
15,75,108,226416
16,80,118,28485
12,57,75,435815
11,47,63,21904
17,84,132,4854
13,58,81,15084
12,50,72,4862
16,80,122,88422
11,45,63,7881
12,58,77,1385218
11,50,65,420103
12,57,76,581192
11,47,64,24629
17,85,142,3758
17,84,150,4879
18,86,165,3718
17,83,151,13235
15,77,118,110980
18,85,169,1011
18,84,170,1307
17,85,149,1048
17,85,146,3158
16,82,132,9891
17,85,145,3715
17,85,147,2630
17,83,152,2123
15,77,112,117845
16,81,134,19064
16,82,125,9471
15,78,116,43695
16,82,131,11896
15,77,119,49983
15,77,116,191056
14,72,101,339383
17,85,144,3821
15,76,120,27613
16,82,130,14657
18,86,167,761
16,81,135,4880
13,65,91,581731
14,72,105,55964
15,78,118,23689
14,73,103,99828
16,80,136,2229
16,82,134,2630
17,85,132,416
9,29,45,159
18,86,166,1851
17,82,153,724
19,86,187,596
9,28,45,80
17,84,151,1440
17,85,137,1644
17,85,148,1760
18,83,171,272
16,82,133,5887
25,86,314,38
21,82,231,3
20,86,208,34
35,85,429,624
36,86,436,198
32,79,380,575
31,79,348,598
35,86,400,179
34,85,394,810
33,85,360,568
34,86,365,99
30,79,317,404
33,79,413,319
37,86,473,120
36,85,465,246
24,58,266,19
26,62,304,25
27,65,324,66
28,66,338,32
30,70,371,23
34,78,436,21
35,81,451,23
36,82,465,16
37,85,486,20
38,86,493,13
37,84,479,21
36,83,465,20
35,80,450,15
34,79,433,48
33,76,419,21
32,75,400,29
31,72,386,19
30,71,368,23
29,68,354,7
36,85,466,288
27,64,318,24
26,64,291,59
35,85,430,726
28,68,325,30
29,71,338,56
30,72,355,48
31,75,368,70
32,76,386,75
33,79,399,158
34,80,415,52
35,83,429,72
36,84,442,54
37,86,455,42
36,85,449,83
35,82,429,45
34,81,416,75
33,78,402,65
29,70,341,64
27,66,310,117
26,65,297,227
25,62,278,91
20,51,193,33
24,62,253,164
26,66,283,187
28,70,312,89
32,78,369,96
33,81,382,112
34,82,394,66
35,85,413,131
36,86,418,60
35,84,406,73
34,83,394,106
33,80,381,83
32,79,366,237
31,76,354,113
30,75,337,89
29,72,325,62
28,71,309,72
27,68,297,51
34,85,395,995
25,64,265,75
16,45,127,24
19,51,177,94
12,40,73,27
13,45,82,28
14,48,91,13
13,43,82,7
24,64,240,52
33,85,361,780
26,68,270,42
27,71,281,50
28,72,296,43
29,75,307,62
30,76,323,84
31,79,334,181
32,80,348,69
33,83,360,74
34,84,371,57
35,86,382,43
34,85,378,94
33,82,360,55
32,81,349,86
31,78,337,75
27,70,284,65
25,66,257,149
23,62,229,167
18,54,148,76
22,65,197,55
31,85,311,962
24,68,228,87
29,79,287,177
33,86,331,33
32,85,327,211
14,44,97,25
10,30,52,1
14,59,91,1686
12,48,72,1338
13,52,82,700
14,54,91,197
13,48,82,110
12,53,73,17346
8,23,35,1
9,32,44,193
10,38,52,226
11,46,61,566
10,39,53,494
11,44,61,190
12,50,69,88
11,43,61,100
11,48,64,37759
10,42,54,36500
10,39,52,409
12,54,73,24995
13,60,83,57044
11,45,61,329
13,59,83,42949
14,64,93,61753
13,58,83,30521
13,56,83,14667
15,66,102,18125
14,65,93,79158
14,61,92,9131
13,57,83,21673
10,40,53,897
11,49,63,48606
12,55,73,34098
13,62,83,85261
12,57,73,51577
11,48,61,1427
13,61,84,148068
13,62,84,166786
14,68,93,97960
13,61,82,25370
14,66,94,142661
15,70,103,92263
15,70,102,51683
14,66,93,92315
13,61,83,72397
14,62,92,14040
15,71,102,54852
16,69,113,29964
17,73,122,29255
14,60,92,5980
15,67,102,25574
13,60,84,120223
13,58,82,9714
12,51,69,128
14,66,92,43903
11,50,64,75882
12,56,74,143385
12,55,74,113688
13,59,82,14037
11,49,64,55643
14,64,92,27565
13,63,84,168664
14,67,94,153952
14,69,96,265240
13,64,86,360519
13,60,82,19534
12,56,73,44270
9,31,44,80
13,65,86,265031
13,62,82,30460
16,75,113,75264
15,71,103,97492
12,54,72,30557
13,63,83,89296
14,67,93,100054
15,73,103,75100
15,69,102,43906
17,77,122,46261
14,59,92,3839
15,63,102,5111
14,68,94,147004
10,37,53,106
15,74,104,67177
11,47,62,3115
12,52,70,1370
15,74,103,51895
16,77,113,43115
15,72,103,90982
16,76,113,61987
17,80,123,21564
16,78,114,33098
15,73,104,96333
15,74,106,134263
17,85,135,1019
15,76,109,135604
16,81,122,22663
14,70,96,186685
13,65,88,882618
14,71,102,902024
13,65,89,1071337
14,71,100,527612
15,77,109,47157
14,71,98,309027
15,77,113,139034
14,72,103,339398
15,78,115,39622
15,76,108,103021
14,69,94,122879
11,51,65,475361
12,58,76,551799
13,65,87,574464
15,76,107,65798
11,44,62,603
16,72,112,43274
18,81,132,18106
12,48,70,151
16,75,112,49063
17,80,122,17396
15,68,102,34968
15,64,102,7970
14,63,92,20109
16,76,112,40602
13,55,78,159
14,57,92,1486
12,51,70,833
16,78,113,24519
11,42,61,72
10,37,52,99
14,69,93,83692
15,75,103,28975
17,72,122,21097
14,54,92,302
15,58,102,491
13,50,82,274
12,48,69,31
14,65,92,35865
15,72,102,52136
16,77,112,28612
16,73,112,50004
16,82,124,7694
16,81,117,4659
16,80,115,11418
14,71,96,106912
15,76,106,35210
16,80,117,17836
14,71,97,206901
10,35,53,24
11,45,62,1089
12,51,71,1625
11,41,62,89
16,67,112,7390
16,70,112,25827
12,47,70,75
16,74,112,52845
17,78,122,39036
13,53,78,54
14,60,87,314
13,55,79,650
12,50,70,526
13,57,79,1617
13,56,79,1025
14,61,88,1039
13,54,79,366
17,70,122,9150
17,66,122,941
16,66,112,4480
14,58,88,148
19,82,142,12581
17,76,122,47186
15,64,96,283
14,59,87,209
13,52,79,101
12,49,71,509
13,56,80,1376
12,50,71,921
11,42,62,131
16,82,122,4089
17,83,128,7209
12,49,70,241
16,77,114,56869
13,58,80,3162
12,53,71,4151
11,43,62,286
10,38,53,216
15,75,104,38795
11,46,62,1951
15,75,106,77374
9,30,44,34
9,29,44,17
25,85,211,4745
20,73,157,3829
28,85,245,425
23,77,192,2855
22,77,179,6004
27,85,232,698
21,77,167,11562
24,83,199,6725
23,81,189,12692
26,85,221,2341
21,77,168,14295
27,85,234,1410
28,85,247,607
19,71,144,1587
20,73,155,2006
21,77,166,8061
26,85,224,3695
23,77,191,2461
27,85,233,932
29,85,258,203
16,60,112,229
18,66,132,191
17,63,122,191
27,85,237,1946
16,61,112,393
17,69,122,5402
14,51,92,72
16,59,112,108
15,55,102,75
13,47,83,108
24,84,198,4500
16,62,112,570
25,85,208,2729
23,85,187,6689
23,83,187,9082
25,85,210,3982
26,85,219,1235
25,83,210,3662
10,36,52,55
18,63,136,154
19,66,146,153
10,36,53,50
9,28,44,10
10,33,52,14
14,62,91,5577
12,46,72,365
12,43,72,46
13,51,81,346
12,47,69,20
17,79,122,28566
16,68,111,6659
16,73,111,29442
11,40,60,7
12,44,72,115
21,75,167,3620
23,80,190,7913
23,79,190,4979
27,86,230,392
16,61,113,664
22,80,178,14230
14,53,92,165
16,62,111,373
17,64,123,494
16,59,113,249
15,56,102,139
17,67,123,2244
16,58,113,137
17,61,124,158
10,35,52,24
14,65,91,15102
17,85,143,3940
14,57,91,666
14,67,91,20290
12,53,72,21073
15,75,105,83960
16,79,116,31639
16,81,120,13065
14,63,91,8300
17,85,139,2268
17,85,133,542
18,86,142,493
14,61,89,1609
13,54,80,393
14,56,90,334
15,63,99,1208
14,59,89,680
13,52,80,123
13,52,81,601
14,55,89,121
15,60,97,75
16,65,107,132
15,59,99,158
14,56,91,433
15,63,101,2236
14,58,91,1106
12,47,71,154
13,53,81,1162
14,60,91,2352
14,57,89,290
15,63,97,270
14,56,87,47
13,51,79,76
13,54,81,2164
16,81,118,7584
17,84,129,1637
12,48,71,257
18,81,131,12068
16,71,111,19439
13,53,77,21
14,60,90,3285
16,67,111,4227
18,75,131,13857
23,85,185,4359
14,57,87,86
16,82,127,11874
17,85,136,1376
17,86,133,27
17,86,131,17
16,83,121,577
17,85,131,309
14,64,91,11714
14,66,91,18516
16,72,111,24756
15,73,102,43638
16,77,111,16663
14,67,92,48895
11,43,60,56
14,68,91,20140
13,64,84,150299
12,57,74,164045
13,63,82,32317
15,77,110,72860
16,82,123,6167
13,58,77,145
16,75,111,29551
18,80,131,17366
12,54,71,6400
16,74,111,31230
13,59,81,21458
12,53,69,399
12,55,72,41161
11,46,60,575
12,55,71,9168
11,47,61,918
11,45,60,265
11,48,62,5055
9,29,42,3
18,60,138,76
19,64,147,60
29,85,265,522
30,86,269,19
26,79,229,357
24,78,202,1009
22,74,182,1476
29,85,266,658
26,76,234,93
27,79,243,124
30,84,274,28
31,86,283,22
30,85,280,218
29,82,265,39
19,69,147,1678
16,56,115,79
14,51,94,161
13,44,83,19
19,66,147,205
22,73,182,756
15,54,104,144
20,69,157,214
26,86,220,808
24,82,200,6311
18,64,133,104
17,60,124,85
13,46,82,52
14,50,92,21
18,67,133,463
14,49,93,43
16,57,114,104
15,53,104,83
19,68,144,263
17,61,123,97
24,81,202,7549
23,78,189,2507
16,57,113,80
15,52,102,14
14,49,91,21
17,58,125,39
20,66,159,82
21,69,168,46
19,63,148,43
18,61,135,28
20,65,160,55
17,55,130,50
25,73,230,119
28,78,261,25
29,81,271,62
30,82,280,7
31,85,295,36
32,86,298,5
31,84,289,6
30,83,280,37
29,80,270,43
28,79,258,42
27,76,249,14
26,75,235,11
25,72,226,10
24,71,213,8
21,65,175,16
19,59,156,46
19,60,152,37
17,54,130,37
16,52,117,22
22,62,206,103
24,66,232,57
26,70,257,23
30,78,306,29
31,81,317,33
32,82,327,24
33,85,344,30
34,86,347,15
33,84,337,24
32,83,327,24
31,80,316,28
30,79,303,68
29,76,293,30
28,75,278,22
27,72,268,15
26,71,254,17
25,68,244,16
26,73,252,87
32,85,328,342
23,64,216,21
12,45,71,46
11,37,61,3
14,50,91,24
22,71,183,165
24,77,204,906
18,63,135,167
21,73,168,1052
17,56,128,44
15,56,103,206
13,46,83,62
17,60,125,126
14,50,93,76
23,81,188,9855
17,62,122,109
15,53,102,28
24,82,199,4353
23,80,189,7782
18,65,131,71
17,61,122,80
20,71,157,1038
19,67,145,176
20,70,157,443
21,73,167,685
25,81,212,2338
26,82,221,601
28,86,239,130
27,84,230,328
26,83,221,1487
25,80,211,606
24,79,199,817
25,82,211,2126
23,76,190,492
22,75,176,550
24,81,199,3230
23,78,185,825
24,80,199,1538
26,84,219,881
25,82,210,1858
22,76,179,2752
21,72,167,329
20,69,155,137
23,79,189,4981
24,80,200,2535
25,83,209,2764
20,70,158,622
15,53,103,47
15,54,103,66
12,42,69,2
14,52,91,81
14,53,91,101
17,64,122,302
16,63,111,634
16,69,111,10156
13,47,77,3
14,51,91,38
20,70,156,344
25,84,209,2453
16,61,111,236
18,68,132,511
14,52,92,100
11,38,61,8
10,34,52,20
11,41,61,23
20,74,155,4330
20,68,155,53
12,44,69,3
11,39,61,8
20,72,155,987
21,75,166,2445
24,83,198,5749
25,84,208,1638
23,80,188,6185
22,78,175,2892
23,79,188,4105
27,86,228,207
18,70,133,2490
18,85,137,1385
18,69,133,1491
19,70,144,793
17,84,127,804
9,30,45,337
19,86,188,100
18,85,170,65
18,86,168,180
8,24,36,22
9,33,45,3330
10,43,55,163698
11,51,66,656817
12,59,76,438690
11,52,66,579406
12,59,78,688756
13,66,91,265154
12,59,77,1007908
12,58,75,409643
15,77,106,12697
12,58,74,162796
13,65,84,112672
14,70,94,87459
14,71,94,50377
16,79,114,15360
17,79,121,16488
16,78,112,16364
18,79,131,21799
14,68,92,48048
17,81,123,10062
17,82,124,5389
17,83,123,893
18,83,132,4004
16,80,114,5469
17,84,125,422
16,81,116,2854
17,83,125,2703
16,79,113,10774
16,80,116,11170
17,83,124,1437
17,76,121,28283
17,82,123,3594
19,83,141,5921
16,80,113,3648
14,71,95,103736
15,76,104,17437
23,83,184,4182
18,76,131,18614
17,75,121,25752
18,77,131,22301
19,77,141,13298
14,57,90,607
15,62,99,731
16,67,108,1306
14,58,90,1082
15,65,99,3618
14,59,90,1996
14,61,90,5378
14,63,90,12537
15,67,99,8933
16,82,126,12010
18,82,132,9877
21,85,162,2570
20,84,151,3030
19,80,141,18123
18,67,131,200
21,84,160,1983
22,85,171,1655
23,85,182,1625
22,85,172,2196
18,78,131,23847
19,85,144,1982
17,74,121,20814
16,70,111,14400
17,77,121,27191
17,71,121,7129
18,74,131,9486
19,78,141,16767
23,85,183,2350
24,85,193,1443
26,85,222,2280
20,67,157,44
26,83,222,1553
27,85,231,576
24,77,206,1571
26,81,225,904
28,85,243,295
27,83,234,573
20,77,153,8894
21,80,162,6653
18,69,134,2041
19,72,143,1807
20,76,152,3988
22,83,172,4163
21,81,163,11064
24,85,191,740
23,83,182,2066
23,81,184,3140
24,83,193,1498
25,85,202,522
21,77,165,6442
23,83,183,3388
18,73,131,5955
20,78,150,5043
19,75,141,6311
18,71,131,1963
19,74,141,3734
18,72,131,3451
17,68,121,1580
19,78,140,9902
17,70,121,4305
18,77,130,14616
17,72,121,10651
20,78,152,9359
22,83,171,3149
23,85,180,792
20,81,152,13936
21,83,161,5023
18,70,132,1934
19,73,142,2581
20,80,151,10582
17,83,126,2923
18,85,133,253
17,84,123,132
18,84,132,1119
18,85,135,720
19,80,140,10502
21,85,160,1272
15,62,101,1521
18,75,130,9239
20,83,150,4445
19,81,141,15267
22,85,169,677
21,83,160,3849
15,66,101,8299
17,76,120,16426
18,84,133,1583
15,68,101,16752
25,85,207,2086
15,76,103,13136
17,84,128,1210
18,85,134,420
19,85,143,1402
21,85,161,1511
20,82,151,8840
15,71,101,26860
16,66,111,2613
19,83,140,3649
17,82,122,2705
18,83,131,2549
20,84,149,1517
19,81,140,9215
16,64,111,1029
17,67,120,578
19,82,140,6695
20,84,150,2163
18,82,131,6451
16,71,110,10929
18,80,130,11931
17,78,121,22654
15,67,101,12126
14,72,104,251836
16,82,121,4313
11,50,63,64459
12,56,72,51174
13,64,82,29848
15,77,105,14389
14,71,91,7575
15,75,102,17479
13,61,81,36277
17,81,122,8129
18,83,130,1680
19,84,141,2276
16,82,120,2444
17,80,121,9641
16,79,112,7490
15,77,111,77570
14,72,102,358954
12,46,71,68
13,66,88,484942
17,86,140,150
16,83,131,1422
17,86,138,118
17,73,120,9085
19,79,141,18834
