set_cardinality,add_ds_card,mult_ds_card,count
29,79,287,55
28,77,274,24
29,80,287,182
27,74,264,19
26,73,254,82
25,69,243,13
23,65,218,36
24,70,225,49
25,73,237,229
23,67,215,69
21,67,181,109
20,62,171,15
16,49,121,2
13,40,87,25
14,41,98,4
17,55,132,18
15,45,108,1
25,76,229,440
23,70,207,36
16,47,122,3
18,56,146,13
20,62,169,6
22,68,191,21
21,65,179,9
19,59,156,5
18,56,142,1
19,61,156,20
18,57,146,24
17,51,132,1
19,57,161,20
15,44,111,7
22,65,200,45
23,68,212,73
24,69,224,15
26,74,245,8
27,78,257,200
28,80,267,179
27,77,255,18
26,75,247,72
25,71,235,3
24,70,221,7
26,76,243,109
25,73,233,47
23,67,211,15
22,66,198,36
24,72,221,195
23,69,208,24
24,72,222,139
14,44,97,21
18,52,150,5
20,60,172,16
19,56,161,7
15,46,110,15
16,49,120,6
18,57,144,18
17,53,130,2
20,64,168,38
17,52,134,9
22,65,199,36
27,80,252,582
23,68,210,31
22,67,196,52
21,63,186,23
20,57,176,8
22,64,201,24
28,79,269,121
24,70,222,6
23,67,212,14
22,65,197,7
23,68,207,8
22,66,197,21
21,61,186,2
22,63,201,9
23,66,213,7
25,72,236,41
24,69,222,2
23,66,212,4
24,67,226,1
26,73,249,11
27,76,259,25
25,70,236,1
26,71,249,1
27,76,261,74
28,78,272,16
28,77,271,16
29,80,282,35
30,81,292,7
31,84,309,89
32,85,312,1
31,83,302,7
30,82,292,29
29,79,281,6
28,77,269,8
29,80,281,20
27,74,259,1
25,69,238,1
24,68,226,8
25,72,238,85
23,65,215,16
23,66,218,80
22,64,202,32
33,84,358,219
21,62,187,22
21,65,182,21
19,55,162,2
23,72,206,356
20,62,167,9
19,58,157,9
24,69,223,6
25,73,234,99
26,74,244,7
28,80,266,81
27,77,254,19
28,79,266,15
29,82,277,129
30,83,287,34
31,85,297,3
30,84,293,203
29,81,277,39
25,71,234,3
26,76,244,160
23,69,207,6
20,60,171,5
21,64,182,6
21,64,184,29
22,68,192,21
16,47,121,2
17,52,132,3
20,64,167,27
23,73,202,241
21,67,177,24
19,60,156,5
22,69,192,42
23,70,206,12
24,71,219,12
28,81,262,111
29,84,277,621
30,85,282,4
29,83,272,64
28,82,262,401
27,79,251,84
26,77,239,67
27,80,251,286
25,74,229,24
18,54,142,2
19,59,157,12
19,59,152,2
21,66,181,20
23,71,204,38
21,65,181,4
17,50,132,2
20,63,167,9
20,61,171,6
16,50,121,3
17,54,131,3
15,46,109,4
14,42,97,3
16,53,119,12
13,37,87,3
14,39,100,3
16,48,123,7
17,51,135,6
20,57,178,20
19,53,166,8
20,57,177,14
21,62,189,61
22,64,203,29
30,83,295,118
29,81,285,199
23,68,209,23
21,61,187,3
22,63,203,10
23,66,215,35
26,73,253,93
26,71,253,6
27,75,266,96
28,77,276,60
29,80,293,416
30,81,297,44
31,84,313,155
32,85,317,6
31,83,307,40
30,82,297,134
29,79,286,18
28,78,276,191
27,74,263,8
25,69,242,12
24,68,229,22
25,71,242,96
26,74,252,144
19,55,163,4
18,51,147,2
21,63,183,7
20,61,169,5
19,56,158,2
26,74,247,27
27,78,260,398
25,71,237,15
21,64,183,22
22,67,193,12
20,62,173,103
17,48,136,3
22,64,200,12
22,64,199,7
21,60,187,7
20,58,174,4
19,54,163,4
20,55,179,2
22,62,206,37
24,67,234,65
25,70,244,61
26,71,257,26
29,80,290,227
27,74,268,65
26,73,258,261
25,69,246,37
34,84,381,120
23,64,221,11
24,65,234,10
26,71,258,31
28,77,281,193
27,74,269,71
26,72,258,67
25,68,245,10
26,69,258,2
28,76,282,67
27,73,269,23
28,74,279,2
29,78,292,84
30,81,302,111
31,83,313,88
30,80,302,21
29,77,289,2
30,79,302,7
31,82,313,30
32,83,323,14
33,85,333,2
32,84,330,34
31,81,313,14
30,80,303,42
30,80,310,148
29,77,292,29
28,75,282,36
29,78,293,42
28,76,281,39
27,71,269,2
26,70,256,4
27,75,269,195
30,82,303,345
29,79,292,196
28,76,279,43
26,72,259,84
26,72,260,87
25,67,246,4
24,66,231,6
26,72,255,25
27,75,265,41
26,73,256,125
25,69,241,3
28,77,279,146
31,84,319,486
32,85,322,26
29,79,289,65
27,76,269,402
24,67,231,12
23,63,219,7
22,61,203,1
23,65,216,16
24,68,225,13
25,70,241,14
31,84,318,589
23,64,219,7
21,57,193,6
19,53,168,52
18,52,152,18
18,49,154,7
19,52,166,2
18,52,153,23
15,41,115,19
12,34,76,9
15,46,111,33
30,84,297,548
25,70,245,89
29,80,292,395
31,83,312,112
30,82,302,215
29,79,291,115
30,79,315,123
33,85,349,187
19,55,164,11
18,56,145,3
17,51,134,2
14,42,98,4
12,34,75,2
13,40,85,3
22,71,189,111
16,52,120,39
22,72,191,642
15,48,108,3
16,48,124,20
33,84,362,229
26,71,259,60
28,75,285,62
29,78,296,105
30,79,309,77
31,82,321,133
32,83,332,88
33,85,343,64
31,81,321,79
33,84,359,117
22,62,205,20
24,68,228,31
23,65,217,28
29,78,295,114
30,79,308,41
31,82,320,134
32,83,331,47
33,85,342,54
32,84,337,132
31,81,320,59
30,80,309,168
28,76,286,174
27,73,273,49
26,72,261,160
21,59,194,43
31,84,320,911
32,85,326,110
26,69,263,21
27,72,277,24
28,73,289,10
29,76,302,49
30,77,313,12
31,80,325,55
32,81,336,8
33,84,354,38
34,85,358,10
33,83,347,13
32,82,336,48
31,79,324,18
30,78,311,13
29,75,300,15
28,74,286,20
27,71,275,14
26,70,260,11
25,67,249,11
24,65,233,5
25,68,244,7
24,66,235,33
23,62,221,3
24,63,244,64
28,71,298,18
29,74,309,19
30,75,323,13
31,78,334,15
32,79,347,8
33,82,359,41
34,83,370,6
35,85,381,12
34,84,377,16
33,81,359,7
32,80,348,42
31,77,336,13
30,76,325,62
29,73,312,9
28,72,300,67
27,69,286,38
33,82,373,188
33,81,373,135
30,73,335,48
31,76,349,34
32,77,360,24
33,80,372,27
34,81,383,28
35,84,401,36
36,85,405,24
35,83,394,25
34,82,383,25
33,79,371,21
32,78,357,35
31,75,346,34
30,74,331,18
31,77,342,84
33,81,370,105
29,71,320,16
26,66,277,36
24,62,240,8
25,66,254,16
26,68,264,12
25,65,253,14
26,67,270,6
27,70,281,15
28,71,296,3
29,74,307,3
30,75,322,4
31,78,333,7
29,73,311,3
28,72,299,35
27,69,284,7
25,66,259,150
24,64,242,40
23,59,229,14
22,58,214,11
21,55,201,14
20,54,184,23
22,59,212,33
28,74,290,28
27,71,279,24
23,62,223,22
28,71,302,76
29,74,313,80
32,79,353,65
33,82,365,81
34,83,376,70
35,85,387,53
34,84,382,49
33,81,365,80
31,80,332,82
32,81,343,35
34,85,365,26
33,83,354,37
32,82,343,73
32,79,355,78
35,85,389,81
34,84,385,139
29,73,319,161
32,77,367,19
33,80,379,19
36,85,412,11
32,78,364,39
19,49,174,13
35,85,392,102
29,73,322,165
29,74,314,141
28,69,302,9
29,72,319,7
30,73,331,3
31,76,345,5
32,77,356,3
33,80,368,5
34,81,379,3
35,84,398,8
36,85,401,3
35,83,390,3
34,82,379,5
33,79,367,3
32,78,353,4
31,75,342,3
30,74,325,3
32,80,350,10
31,78,340,95
30,76,327,19
29,71,314,3
28,70,300,9
28,72,303,157
27,67,289,9
26,66,273,5
33,82,366,60
34,83,377,41
33,81,366,48
32,80,355,58
25,63,260,5
21,57,195,10
18,47,157,7
24,64,244,33
24,61,247,9
26,65,275,5
30,75,329,52
30,76,329,100
29,72,317,5
30,73,329,2
31,76,343,14
32,77,354,3
33,80,366,12
34,81,377,2
35,84,395,2
36,85,399,2
35,83,388,2
34,82,377,12
33,79,365,2
32,78,351,2
31,75,340,2
32,79,351,32
31,77,340,55
28,70,299,2
29,73,315,60
27,67,288,2
26,66,271,2
28,72,298,16
27,69,282,9
25,63,258,2
25,66,255,30
27,72,281,172
26,67,271,18
27,70,282,10
22,58,213,5
23,61,225,5
20,53,182,6
21,57,194,4
22,59,207,4
24,65,235,19
21,56,195,8
22,59,211,12
25,68,246,7
23,62,222,4
24,63,240,11
34,84,376,49
22,60,208,15
20,51,187,11
24,64,240,8
23,60,226,5
24,63,242,21
22,57,213,8
23,60,225,5
22,58,218,58
21,54,200,10
22,55,218,4
23,60,230,14
25,64,266,38
28,69,307,25
29,72,321,15
30,73,333,8
34,81,386,27
35,84,405,92
36,85,408,34
35,83,397,27
34,82,385,21
33,79,373,16
32,78,356,7
31,75,345,5
29,71,319,26
28,70,304,21
24,61,243,1
25,64,260,6
23,58,231,2
24,59,247,1
27,68,289,14
27,68,290,15
28,69,304,12
31,76,347,10
32,77,358,5
33,80,371,13
34,81,382,7
35,83,393,7
34,82,382,13
33,79,369,4
30,74,327,10
31,77,338,13
29,71,316,10
26,65,271,2
27,68,282,1
25,62,258,1
26,63,276,1
27,67,290,10
29,72,316,2
35,84,402,12
28,69,300,1
27,66,289,1
28,67,306,1
29,71,322,26
31,76,348,15
32,77,361,17
35,83,400,8
34,82,384,4
33,79,372,17
32,78,358,9
31,75,347,6
29,70,317,1
30,71,332,1
31,74,343,1
32,75,358,1
35,84,404,31
35,83,395,3
33,78,369,1
34,79,383,1
35,83,409,65
35,82,395,2
36,83,406,1
37,85,417,1
36,84,414,1
35,81,395,1
34,80,384,2
36,85,415,23
35,83,403,23
33,77,372,1
32,76,361,2
32,78,369,121
31,73,347,1
30,72,335,1
31,75,349,23
33,80,373,9
32,78,361,31
29,69,320,1
28,68,306,1
34,81,391,31
33,79,379,28
30,74,332,11
29,72,322,11
27,65,293,1
26,64,282,3
33,80,382,41
25,61,265,1
24,60,251,13
31,76,355,27
35,84,407,12
31,75,352,9
30,74,330,25
26,66,275,25
25,63,262,27
24,61,244,7
25,64,262,6
23,57,233,8
22,56,219,16
27,68,295,67
28,69,309,25
29,72,324,36
21,53,205,13
32,77,369,48
26,65,277,14
34,82,386,31
30,74,334,24
24,62,244,27
18,48,155,7
16,43,128,11
17,47,140,12
24,63,238,6
34,84,378,23
26,68,266,5
28,73,291,25
30,78,313,59
29,75,302,19
23,61,227,15
34,85,371,110
21,56,200,21
22,57,214,6
30,76,326,19
35,85,388,31
34,84,384,153
27,68,284,1
28,69,297,1
29,74,311,86
30,76,323,9
30,75,324,5
29,72,311,1
30,73,323,1
32,79,348,8
31,76,336,2
32,77,347,1
33,80,359,2
34,81,370,1
35,84,389,1
36,85,392,1
35,83,381,1
34,82,370,2
33,79,358,1
32,78,345,1
33,81,358,6
34,83,369,5
31,75,334,1
30,74,320,1
31,77,331,4
32,79,345,4
33,82,358,8
32,80,347,11
31,77,334,4
29,71,309,1
28,70,294,1
30,76,320,4
27,67,283,1
26,66,267,1
28,72,294,12
27,69,278,3
28,71,294,10
29,74,305,8
25,63,255,1
24,62,238,1
25,67,250,17
26,68,261,1
25,65,250,2
26,67,267,4
27,70,278,4
26,68,269,24
25,65,255,7
24,64,239,13
23,59,227,1
22,58,211,2
24,66,233,17
23,61,222,1
24,63,239,2
30,75,319,9
31,78,330,17
29,73,308,9
28,72,296,5
21,55,199,2
20,54,182,4
27,72,279,35
22,60,205,5
31,79,328,31
28,74,288,24
27,71,277,15
26,70,261,29
26,69,261,13
25,66,250,3
26,67,266,4
29,76,303,40
27,70,277,3
28,71,292,3
30,77,314,23
29,74,303,6
30,75,317,2
31,78,328,5
32,79,341,5
33,82,353,15
34,83,364,3
35,85,375,2
34,84,371,3
33,81,353,7
32,80,342,16
31,77,330,3
30,76,319,14
29,73,306,2
27,69,280,4
25,65,254,18
19,51,169,6
18,50,152,5
19,54,165,13
33,84,353,112
23,63,221,14
22,62,204,9
24,68,227,24
20,56,177,3
22,63,199,2
21,59,188,1
19,53,165,3
22,61,205,1
21,58,194,3
21,60,188,5
32,84,340,225
25,66,252,7
31,80,327,35
32,79,343,6
33,82,355,7
34,83,366,4
35,85,377,8
34,84,374,23
33,81,355,4
32,80,344,8
31,77,332,8
30,76,321,11
23,63,223,33
18,53,148,5
17,49,137,7
16,46,126,21
29,76,304,35
30,77,315,19
32,81,338,25
34,85,360,17
33,83,349,27
32,82,338,28
31,79,326,12
28,76,285,124
21,59,191,18
18,51,150,2
17,47,139,7
16,45,124,3
15,41,113,5
33,82,363,41
28,71,300,52
31,78,335,3
32,79,349,5
33,82,361,8
34,83,372,6
35,85,383,3
33,81,361,8
29,73,313,6
19,55,161,2
15,43,113,20
17,57,130,36
18,60,140,18
17,55,130,13
11,31,65,12
13,37,88,8
23,75,200,916
24,75,215,329
25,78,225,825
26,78,240,290
25,75,230,125
18,57,143,2
17,53,133,6
19,60,154,2
33,84,356,169
26,67,268,2
27,70,279,6
22,66,194,2
21,61,184,1
23,67,209,4
26,73,248,17
28,78,268,15
27,75,258,1
23,65,213,4
22,65,198,19
26,75,243,7
27,78,253,51
22,67,194,13
21,63,184,5
20,60,169,2
23,72,204,127
19,57,159,6
16,48,121,2
20,63,164,2
19,59,154,2
24,73,218,149
26,78,238,165
25,75,228,61
18,56,143,2
17,52,133,2
19,58,159,16
15,46,108,4
30,73,334,5
32,77,359,11
36,85,404,4
33,79,370,7
12,36,75,2
14,44,95,2
18,58,145,30
24,75,214,255
25,78,224,451
18,59,141,3
19,63,151,3
18,57,145,15
22,72,189,310
19,60,155,3
23,73,203,277
21,66,179,18
24,76,213,644
18,60,141,7
13,43,85,28
12,38,74,4
13,45,84,23
17,61,126,104
19,72,144,577
17,62,123,38
18,67,136,243
20,73,155,312
24,85,192,5
23,83,183,467
22,80,174,1197
21,77,164,790
18,66,135,129
17,63,125,93
23,85,180,2
16,61,113,164
17,64,123,91
18,70,132,422
20,78,152,2259
19,74,141,781
18,68,132,116
19,71,143,131
14,48,93,1
13,44,83,10
20,75,153,635
19,69,146,84
20,74,155,821
16,54,117,18
22,77,176,304
23,80,186,577
22,77,177,615
21,74,167,196
17,59,126,12
12,40,72,2
11,34,63,1
18,61,140,44
12,37,74,2
16,57,116,47
14,47,94,2
15,53,103,7
13,42,83,2
14,46,96,18
18,62,140,95
20,66,166,72
21,70,176,316
20,65,164,5
21,69,175,36
22,73,184,205
23,76,193,301
21,69,173,25
22,71,184,12
24,77,202,41
25,80,212,169
26,83,221,130
27,85,230,1
25,81,212,456
24,77,203,93
23,74,193,16
22,72,184,51
23,76,194,489
21,68,174,6
20,66,163,13
21,70,173,51
20,66,161,5
19,62,152,4
19,65,148,8
16,52,117,3
19,67,148,63
19,66,148,30
20,71,157,59
21,75,166,309
18,62,135,16
17,57,126,11
18,61,139,13
22,76,180,982
21,73,169,171
22,74,180,88
24,80,199,266
23,77,189,170
21,71,171,48
14,45,94,2
15,50,104,5
23,82,185,779
18,64,135,35
16,53,113,1
19,68,144,22
17,59,122,3
20,74,153,298
19,70,144,95
17,62,125,45
15,49,104,2
16,53,117,3
14,46,95,6
14,47,95,6
16,56,113,4
17,61,125,33
18,65,134,16
19,68,145,20
15,51,104,3
14,48,95,26
17,62,127,122
25,85,209,6
19,66,149,89
26,85,218,2
24,80,200,478
23,79,188,802
12,40,74,10
21,79,163,1669
23,85,181,7
9,23,45,5
17,66,120,60
20,77,150,849
22,83,169,163
9,27,45,68
17,66,122,159
20,66,164,43
19,63,153,54
22,79,175,823
18,66,136,126
21,78,164,1554
14,50,94,9
18,66,133,19
17,63,123,58
24,84,197,179
18,67,134,109
19,70,145,124
15,58,101,56
24,75,213,248
25,78,223,435
30,70,360,19
29,70,330,21
13,35,91,85
22,66,196,4
28,73,293,20
30,78,315,35
29,75,304,19
28,75,283,27
31,82,319,95
32,83,330,42
33,85,341,29
31,81,319,51
29,77,296,50
27,73,272,42
28,70,301,9
27,76,264,110
17,58,128,18
18,58,142,13
17,54,132,9
26,76,245,150
23,72,205,211
25,76,228,255
17,55,131,7
20,63,166,3
21,66,177,3
28,84,262,1421
19,65,150,14
20,66,162,17
26,81,232,609
28,85,252,1
26,82,232,1127
25,79,221,738
24,77,209,654
21,69,178,143
14,35,105,18
16,42,136,36
15,39,120,47
17,42,150,19
31,70,391,6
22,52,242,25
21,49,222,16
22,62,249,289
23,67,271,1137
20,49,206,36
19,47,187,38
17,43,152,70
20,81,210,206
25,85,315,129
23,82,273,147
20,67,210,3980
20,65,210,1126
24,82,296,9
21,66,230,1517
17,47,153,133
18,47,170,79
19,49,188,108
20,60,209,864
21,62,229,686
19,59,190,571
8,22,36,11
19,82,190,128
19,85,188,34
19,84,189,26
21,85,228,59
20,85,208,18
18,84,170,27
19,85,189,1
20,84,209,3
20,82,210,24
22,85,249,65
8,23,36,19
13,47,82,4
12,43,72,23
17,85,149,18
21,81,159,578
11,47,60,397
12,54,68,460
10,42,52,1532
12,52,68,155
13,59,76,214
11,42,60,11
10,35,52,9
11,44,60,52
7,18,28,1
8,19,36,1
32,73,400,58
35,80,443,42
36,81,456,38
38,85,482,24
37,83,469,41
34,78,426,37
33,78,392,37
36,83,432,43
37,85,444,24
35,81,420,42
34,80,408,48
31,73,368,60
13,41,86,5
14,43,98,6
30,73,337,22
33,80,374,22
34,81,385,18
36,85,407,8
35,83,396,18
32,78,359,14
21,76,231,663
22,79,252,223
22,77,252,828
21,75,231,930
22,78,252,473
22,76,252,1076
21,78,231,202
22,80,252,134
21,77,231,443
19,46,183,21
25,58,292,18
26,59,310,20
27,62,324,17
34,75,447,13
35,78,461,14
38,83,507,15
39,85,521,8
37,81,493,12
36,80,479,13
33,73,433,19
24,57,278,82
34,77,458,133
32,85,462,957
20,48,205,15
22,56,244,166
25,73,316,1747
25,66,310,310
21,51,224,32
19,45,186,10
18,44,167,36
26,74,339,414
28,84,385,153
25,72,316,739
22,68,251,1169
22,64,250,301
23,70,273,362
23,71,273,797
24,75,296,342
23,69,273,140
25,77,318,915
24,73,295,942
26,82,341,142
24,72,295,388
24,76,296,411
27,85,361,76
22,65,250,739
21,59,228,414
26,81,341,335
25,74,317,956
24,71,294,1164
19,50,188,111
20,53,207,131
20,52,207,85
21,58,228,206
25,85,316,18
24,77,296,469
26,85,339,11
23,78,274,179
24,81,296,97
23,66,271,438
27,84,362,211
22,81,252,41
21,79,231,93
23,81,274,18
24,85,293,51
21,81,231,12
21,80,231,43
22,82,252,3
22,75,252,1220
21,73,231,944
21,74,231,920
22,74,252,1025
23,80,274,66
21,72,231,818
22,73,252,890
23,82,274,2
20,59,209,332
22,83,251,28
23,75,274,277
25,84,317,43
21,71,231,653
23,77,274,261
22,71,252,400
21,70,231,400
22,72,252,645
20,64,210,523
25,61,302,208
17,45,153,49
21,65,230,589
19,58,190,315
20,63,210,251
21,69,231,271
18,52,171,114
18,43,169,12
21,54,226,49
22,55,245,47
26,67,331,235
24,63,288,298
20,50,206,33
19,46,187,14
20,47,205,10
21,51,225,29
21,50,221,20
22,51,241,11
23,54,257,15
25,58,294,17
26,59,315,19
28,63,350,18
30,68,387,21
29,65,371,20
28,64,357,21
32,82,460,1513
32,79,458,180
33,83,477,1047
33,82,476,793
33,77,456,311
30,70,394,108
32,76,444,154
33,79,470,190
28,66,354,103
27,61,336,16
26,60,318,19
31,80,442,752
29,70,384,154
30,72,405,113
31,77,434,539
32,78,455,116
31,75,430,134
33,83,476,1459
33,85,479,685
32,82,462,709
32,83,461,1635
30,75,417,126
31,78,443,63
32,84,464,534
24,56,280,9
26,62,322,29
30,77,422,140
29,74,397,244
28,72,374,414
30,80,426,297
29,75,399,310
31,81,446,232
32,85,465,198
29,77,402,536
28,68,364,154
31,82,447,251
25,59,301,27
26,61,320,64
28,68,366,83
31,82,446,499
29,72,391,200
32,82,463,500
32,73,431,83
26,62,320,43
30,81,425,1105
23,53,261,9
22,52,245,10
23,61,268,171
26,67,330,387
25,64,308,250
24,62,288,131
26,72,337,451
25,67,312,274
23,57,265,38
23,56,263,36
30,71,403,103
31,73,422,138
32,80,457,689
31,81,445,387
30,73,407,332
31,75,428,267
29,71,389,144
25,61,304,89
24,58,285,9
25,63,307,115
30,82,427,537
26,64,328,41
28,70,372,89
28,72,375,274
27,67,351,51
30,80,425,601
28,77,383,465
26,66,330,72
28,73,378,162
29,76,402,225
27,72,356,582
25,61,306,21
24,60,285,67
23,55,264,8
24,57,281,42
30,72,403,210
32,85,464,371
31,84,446,531
33,84,478,1035
28,69,370,81
30,75,416,210
30,76,420,130
29,72,392,157
32,84,466,187
33,85,478,951
27,66,346,85
32,83,463,721
32,81,461,437
31,80,443,466
30,77,420,393
25,60,302,57
27,66,344,116
33,81,473,776
31,79,441,494
31,79,442,278
32,79,457,266
31,76,432,288
22,54,243,47
21,49,225,9
22,54,245,8
28,79,384,788
27,76,362,285
29,71,387,318
26,76,340,510
27,78,363,335
27,79,363,450
24,64,290,151
25,69,314,278
23,59,268,17
23,63,269,362
24,61,288,42
26,70,336,116
25,65,311,55
27,77,362,610
25,64,309,98
26,73,338,467
25,70,315,330
26,78,341,289
25,62,305,84
27,64,342,47
24,65,291,150
22,59,248,78
23,64,270,312
26,79,341,315
27,83,363,139
17,41,151,15
16,40,136,16
19,57,190,153
21,64,230,238
22,70,252,192
18,51,171,26
20,62,210,87
20,58,209,173
23,76,274,301
26,83,340,162
20,57,209,75
21,63,230,95
19,52,189,60
25,80,319,105
23,73,274,120
18,50,171,25
19,55,190,39
21,61,229,277
27,80,364,156
26,64,326,117
26,77,341,212
28,80,387,50
27,75,361,292
29,81,406,690
27,77,364,40
29,82,408,144
28,79,385,318
21,57,228,86
25,65,310,164
18,46,170,43
23,74,274,185
25,78,319,129
25,76,318,567
27,78,364,95
26,75,340,256
25,75,318,361
26,80,342,63
25,77,319,99
22,63,250,117
22,58,248,33
26,78,342,66
27,82,364,115
22,67,251,466
21,60,229,139
22,65,251,54
23,71,274,32
22,66,251,197
28,82,387,70
18,45,170,17
22,61,249,103
23,68,272,513
25,74,318,149
19,48,188,30
20,49,207,18
21,52,226,24
22,53,244,20
24,59,284,39
30,81,427,298
29,80,407,172
23,56,264,20
24,57,282,22
28,65,360,21
31,72,412,115
29,67,376,73
25,59,300,51
20,51,207,37
19,47,188,17
19,51,189,13
19,53,189,144
17,43,153,7
16,41,136,12
15,37,120,14
14,36,105,27
27,84,363,41
26,84,340,38
25,79,319,84
23,67,272,170
21,59,229,33
26,61,319,67
24,70,294,468
26,79,342,48
22,69,252,100
21,68,231,123
18,47,171,6
19,56,190,53
19,49,189,14
23,79,274,79
25,81,319,55
24,81,297,1
25,82,319,8
18,49,171,23
24,83,295,21
24,80,297,3
25,83,318,6
27,79,364,125
25,71,316,267
24,61,287,85
22,56,246,43
24,68,293,274
32,73,403,30
36,81,459,33
38,85,485,37
36,82,459,43
20,47,204,10
22,51,239,19
23,54,255,21
26,59,313,14
28,63,348,18
29,66,364,19
34,75,450,21
35,78,464,16
36,79,481,15
37,82,496,16
38,83,510,14
39,85,524,12
37,81,496,11
36,80,482,14
35,77,467,17
34,76,453,15
33,73,436,10
32,72,421,18
31,69,402,16
29,65,369,12
28,64,355,18
32,76,442,246
33,79,468,305
23,53,259,16
22,52,244,10
28,73,379,94
27,70,355,100
23,57,264,60
26,69,334,172
27,74,360,350
26,70,335,284
27,72,357,324
30,83,428,241
30,79,424,429
27,70,354,165
31,80,444,265
31,73,421,168
33,83,478,767
33,81,474,542
34,85,492,974
33,84,480,534
32,79,459,124
29,70,385,115
29,68,378,59
31,79,444,95
30,79,425,259
21,49,224,8
20,48,206,9
19,45,187,4
24,71,295,186
25,68,314,95
27,81,364,190
28,85,384,73
26,83,341,20
24,74,296,152
25,80,320,4
24,69,294,149
25,73,317,384
26,65,329,69
26,68,333,116
28,78,385,204
26,81,342,43
31,83,446,531
29,78,405,244
27,68,351,79
28,76,383,191
24,63,289,101
24,64,291,60
23,60,268,58
29,79,406,211
28,65,359,48
27,63,338,42
23,65,271,130
27,85,362,28
13,32,91,7
14,33,105,4
24,57,264,51
32,75,389,159
37,85,458,108
35,81,432,73
34,80,419,143
35,80,454,89
36,81,468,45
38,85,496,81
33,75,422,107
38,84,517,7
25,57,289,20
24,66,292,114
23,59,267,60
22,60,249,44
23,66,272,64
23,63,270,83
21,55,227,48
15,36,119,3
16,37,135,3
18,44,169,13
37,84,487,81
37,83,479,70
17,41,152,7
18,43,170,4
20,54,208,59
19,46,188,6
25,72,317,130
23,61,269,52
20,47,206,3
22,54,244,26
22,56,247,14
21,51,226,6
21,50,223,14
22,51,243,8
23,54,261,9
24,55,281,4
26,62,321,32
30,74,411,290
33,85,480,479
33,82,477,574
34,85,493,722
32,80,459,352
30,78,424,193
34,82,490,393
33,80,473,258
31,74,424,147
35,82,499,244
26,59,316,15
27,62,334,10
28,63,355,10
29,66,371,21
30,67,392,12
35,84,502,698
31,70,406,14
32,71,424,8
33,74,438,18
34,75,457,21
36,79,488,26
37,83,516,119
37,82,503,24
38,83,517,21
39,85,531,20
38,84,525,17
37,81,503,22
36,80,489,14
38,85,526,110
36,81,497,118
36,82,506,85
35,77,474,18
34,76,460,14
35,81,493,266
37,85,521,353
36,82,510,76
35,79,483,90
37,84,519,100
33,73,443,11
32,72,428,14
35,83,500,661
34,80,482,195
33,76,452,85
36,84,512,296
35,81,494,296
36,83,510,272
35,79,482,86
35,81,496,187
31,69,409,13
30,68,392,10
37,85,519,459
32,74,436,45
34,80,484,122
33,77,458,207
36,85,514,585
37,85,520,351
34,79,475,283
35,82,502,149
36,85,515,465
34,80,485,120
34,77,467,79
35,82,498,296
36,83,508,363
38,85,525,124
35,79,481,130
33,78,463,154
35,85,505,669
34,82,491,294
30,70,396,78
35,85,504,747
33,80,474,160
34,84,493,621
29,65,376,9
32,78,452,277
31,78,441,167
33,84,481,347
29,69,384,89
33,82,478,431
34,85,495,338
34,82,489,475
31,74,423,183
34,81,485,510
31,72,418,39
32,73,434,56
33,76,451,118
25,57,298,10
31,73,423,93
33,85,481,311
30,80,427,148
31,81,447,96
30,73,408,280
31,74,425,124
30,69,394,70
34,77,466,82
37,84,518,110
36,83,509,312
33,75,449,70
31,71,415,47
30,70,397,57
24,58,283,39
27,73,359,189
30,81,429,63
25,66,311,138
23,53,263,7
22,52,246,2
24,65,292,37
23,60,269,15
24,62,289,43
26,72,338,175
26,71,337,137
24,63,290,33
26,73,339,133
25,67,313,103
25,70,316,89
23,58,268,7
28,76,385,22
27,72,358,112
26,69,335,74
27,74,361,121
29,73,394,252
30,84,429,87
30,83,427,457
31,84,449,64
30,80,429,27
29,78,407,45
31,85,447,168
27,76,363,71
23,57,266,4
30,82,429,103
28,71,373,199
31,82,448,139
31,83,447,289
30,79,428,27
29,74,399,82
31,80,446,107
32,82,464,331
29,71,390,117
24,60,287,11
25,64,310,64
26,63,325,53
30,71,406,37
31,73,425,51
28,68,367,58
34,85,494,511
32,80,462,114
32,77,449,234
34,83,491,641
33,79,465,643
30,74,415,71
31,79,445,56
32,83,464,467
32,81,460,646
28,69,369,130
27,65,346,39
29,77,403,273
31,80,445,157
32,84,465,303
30,73,411,95
23,55,263,22
32,75,439,199
33,81,475,417
32,80,460,241
32,81,462,274
25,60,301,58
32,75,440,142
32,77,448,270
28,65,362,24
31,74,427,77
34,79,474,317
35,83,501,559
36,85,513,684
35,84,504,472
33,77,460,132
33,80,475,140
35,85,507,369
34,82,492,212
31,74,426,91
34,83,492,544
29,68,383,19
30,69,400,21
34,81,488,216
35,83,502,424
31,72,419,40
32,73,435,41
35,82,500,243
33,75,450,66
31,71,416,37
29,67,379,38
27,63,341,32
29,69,385,58
28,68,368,41
30,74,413,133
33,85,482,195
32,80,461,165
31,77,436,298
33,82,479,272
30,74,412,181
24,58,284,21
25,63,308,53
31,84,448,169
29,75,400,200
32,85,467,85
31,83,448,150
30,78,425,107
28,74,380,189
27,69,353,105
22,55,246,12
21,49,226,2
20,48,207,4
21,55,228,10
29,69,386,44
22,57,248,14
23,62,270,31
26,76,341,107
21,53,226,25
20,50,207,12
19,45,188,5
22,62,250,23
