set_cardinality,add_ds_card,mult_ds_card,count
33,76,386,7
34,77,401,6
36,81,426,6
37,83,438,6
36,82,434,6
35,79,414,6
35,81,422,27
33,75,389,6
32,75,376,13
31,71,362,6
29,67,333,9
29,69,334,31
27,63,304,9
27,65,304,12
35,81,413,10
33,77,388,6
26,63,283,6
27,66,297,15
34,79,390,6
36,83,414,6
35,81,402,6
33,77,377,6
31,73,351,9
29,69,324,9
27,65,296,6
28,65,324,4
30,69,354,7
32,73,383,7
34,77,411,4
36,81,438,4
37,83,451,4
35,79,425,4
28,66,325,5
27,63,310,4
28,67,317,9
32,75,373,18
34,79,398,18
36,83,422,15
35,81,410,18
33,77,385,15
34,77,419,7
36,81,446,8
37,83,459,7
35,79,433,8
33,75,406,8
29,67,346,5
14,43,95,6
26,71,251,391
28,75,273,310
30,79,294,96
32,83,314,68
31,81,304,87
29,77,283,164
22,63,199,186
23,63,217,117
32,81,325,61
33,83,335,47
31,79,315,62
29,75,294,136
34,83,375,46
29,72,312,29
32,77,352,13
34,81,375,16
35,83,386,13
33,79,364,16
31,75,341,17
29,71,316,41
27,67,289,7
28,71,294,44
30,75,318,76
32,79,341,26
33,81,352,24
31,77,329,41
30,76,316,178
29,73,305,29
15,43,110,1
34,83,372,118
26,65,269,4
27,68,280,8
28,69,295,5
30,75,317,17
29,72,306,6
30,73,320,5
31,76,331,6
32,77,344,4
33,80,356,12
34,81,367,4
35,83,378,4
33,79,356,4
32,78,345,12
31,75,333,6
30,74,322,14
29,71,309,8
26,66,270,22
25,63,257,4
32,77,355,4
34,81,378,9
35,83,389,12
33,79,367,19
31,75,344,10
34,81,387,19
26,65,277,10
35,83,395,35
26,63,277,7
28,69,305,35
28,67,304,7
30,71,331,4
32,75,356,4
34,79,379,4
35,82,398,4
36,83,401,4
35,81,390,4
33,77,367,4
32,76,353,6
31,73,342,4
30,72,327,9
34,81,377,8
33,79,366,8
31,75,342,13
29,69,316,7
28,68,301,7
34,81,383,14
29,71,317,4
27,65,290,7
26,64,273,4
27,67,284,5
28,69,300,23
29,72,311,25
27,67,288,21
25,61,260,4
24,61,244,33
30,73,326,12
31,76,337,17
32,77,351,31
34,81,374,12
35,83,385,12
33,79,363,12
31,75,340,12
29,71,315,12
25,63,260,6
33,83,343,170
24,66,226,75
23,63,216,59
30,77,303,68
32,81,324,36
33,83,334,33
31,79,314,44
29,75,293,54
22,60,201,36
32,83,320,199
24,66,223,25
23,63,213,26
26,69,253,134
27,72,263,174
28,73,277,52
29,76,287,193
30,77,300,40
32,81,321,39
33,83,331,38
31,79,311,39
29,75,290,76
27,71,267,57
25,67,242,135
21,57,191,30
18,51,148,16
19,54,160,41
26,71,250,161
27,73,260,77
23,66,206,89
20,55,177,35
20,53,182,7
22,59,205,20
22,57,208,5
24,63,234,26
26,67,259,31
28,71,284,15
29,75,296,101
30,77,308,104
30,75,307,17
32,79,328,16
33,82,345,52
34,83,348,14
33,81,338,15
31,77,317,14
30,76,304,32
31,79,317,85
29,73,294,15
28,72,280,38
32,81,326,36
33,83,337,41
31,79,316,49
27,69,270,33
32,81,332,119
24,63,230,9
27,72,265,129
25,66,240,10
24,64,231,18
23,60,218,9
26,69,258,111
33,83,342,64
20,54,182,15
32,81,327,45
32,83,322,322
29,77,284,214
26,72,247,207
24,66,222,53
23,63,212,56
24,65,227,18
25,68,237,25
26,69,251,15
27,72,261,46
28,73,274,15
29,76,284,24
30,77,296,23
31,80,307,143
32,81,317,13
33,83,327,13
31,79,307,20
30,78,297,151
29,75,286,19
27,71,264,31
26,71,248,191
28,75,270,102
30,79,291,67
31,81,301,81
29,77,280,104
27,73,258,67
25,69,235,72
28,77,264,301
18,60,135,348
21,71,166,4476
16,52,112,14
17,57,121,72
18,57,140,217
28,75,272,223
30,79,293,115
32,83,313,45
31,81,303,65
29,77,282,151
24,66,225,38
23,63,215,14
30,77,302,130
32,81,323,52
33,83,333,34
31,79,313,64
29,75,292,73
27,71,269,51
17,54,126,69
20,65,157,308
30,75,325,97
34,83,370,15
13,43,81,25
12,29,78,1
26,59,309,3
30,67,376,1
32,71,409,4
34,75,440,1
36,79,469,1
38,83,497,1
37,81,483,1
35,77,454,1
25,57,289,2
14,33,105,1
22,51,235,3
26,59,305,1
28,63,338,1
29,66,354,1
36,79,461,1
38,83,489,1
37,81,475,1
35,77,446,1
33,73,416,2
31,69,385,2
36,81,465,7
29,65,353,1
25,57,285,4
23,53,251,6
16,37,133,1
18,41,166,1
24,55,268,5
28,63,341,1
32,71,408,3
34,75,439,3
36,79,468,3
38,83,496,3
37,81,482,3
35,77,453,3
33,73,422,3
27,61,322,3
20,47,196,1
20,45,199,1
21,49,220,1
37,83,473,12
22,51,230,1
22,49,235,1
24,55,267,1
24,53,272,1
28,63,345,1
32,71,414,1
38,83,506,5
26,57,306,1
28,63,336,1
28,61,341,1
30,67,375,3
34,75,441,2
36,79,471,2
38,83,500,3
37,81,485,2
31,69,390,3
30,67,371,2
29,64,357,1
30,65,377,1
32,71,410,1
36,79,477,1
37,81,491,1
31,68,391,1
32,69,409,1
33,72,423,1
34,73,441,1
36,79,472,3
38,83,503,3
35,76,455,1
36,77,472,1
38,81,501,1
39,83,515,1
38,82,509,1
37,79,487,1
37,81,495,4
36,79,481,5
35,75,458,1
34,75,443,2
33,71,427,1
31,67,394,1
31,69,395,1
35,77,465,1
29,63,361,1
29,65,365,2
34,75,453,1
27,59,327,1
28,63,344,1
32,71,418,2
35,77,463,2
33,73,432,2
29,65,361,1
25,55,289,1
24,54,272,1
32,71,420,2
27,61,327,1
25,57,290,1
23,51,256,1
22,50,241,1
28,74,383,1
29,74,401,1
25,62,307,1
26,59,313,1
34,75,452,1
23,53,257,2
21,47,220,1
21,49,223,1
34,75,446,2
36,79,475,2
37,81,489,2
21,49,218,1
20,47,198,2
19,43,183,1
28,63,346,1
37,81,486,1
35,77,457,1
17,39,150,1
18,43,168,1
27,78,364,1
24,55,277,1
31,69,400,1
27,61,332,1
23,53,260,1
15,35,119,1
25,57,287,2
22,82,251,13
14,35,105,2
16,41,136,2
21,69,231,1
20,62,210,1
21,68,231,1
22,70,252,1
17,44,153,1
20,50,207,1
19,47,188,1
18,46,170,2
20,52,207,2
21,59,229,1
15,38,120,3
22,51,241,1
24,55,276,1
18,51,171,1
18,50,171,1
12,43,68,51
13,46,78,47
19,65,143,691
16,54,112,120
14,48,90,81
16,57,108,145
15,52,99,49
6,17,21,46
7,24,28,2489
8,32,36,29406
10,43,51,3480
9,36,43,1754
10,44,49,1052
9,38,42,2272
14,64,84,4472
11,50,56,485
9,35,42,576
10,45,51,5668
8,32,35,4756
9,39,43,4156
10,49,55,10316
11,54,60,9268
9,41,45,26423
10,49,54,11201
10,48,53,13011
11,55,62,12503
12,60,69,7138
11,54,61,11013
9,40,44,29176
13,66,76,2541
11,56,65,16044
11,56,66,8287
14,75,95,174
13,69,91,378
13,70,87,462
12,63,78,1612
11,57,66,936
12,64,77,623
14,75,92,77
14,75,96,248
14,75,94,128
10,40,51,923
15,77,97,314
13,69,81,743
16,75,102,4479
14,62,85,4613
17,76,110,3900
13,57,77,3807
10,37,51,149
25,82,199,1780
15,80,113,23
14,76,101,34
16,82,117,59
12,63,75,5289
22,82,160,1133
13,56,76,2065
15,80,115,16
15,80,111,21
13,65,77,5305
14,66,84,5785
16,83,120,5
15,78,99,131
28,81,246,373
29,83,255,140
27,79,237,672
30,83,273,170
19,61,147,127
20,63,160,133
17,54,127,63
28,79,250,127
30,83,268,48
29,81,259,80
27,77,240,351
21,66,169,83
19,60,149,103
30,83,275,202
30,83,280,649
24,76,200,4410
23,73,191,2299
20,66,155,443
21,68,169,732
22,69,182,375
24,75,200,1940
23,72,191,812
24,73,203,434
26,77,223,476
27,80,233,922
28,81,242,246
29,83,251,88
27,79,233,456
26,78,224,1566
25,75,214,600
23,71,194,1150
16,54,113,130
18,61,131,173
17,57,122,83
21,82,150,1174
12,48,68,684
12,46,68,205
16,66,104,2743
20,72,149,6052
14,52,89,223
16,60,110,1449
16,60,105,193
15,56,97,226
24,81,183,935
23,79,175,2384
18,66,126,336
18,65,130,1344
21,74,157,3501
20,69,149,673
21,73,159,2846
24,79,184,804
26,83,200,45
25,81,192,301
24,80,184,1223
23,77,175,869
22,75,165,1020
23,78,175,1435
22,76,167,2787
21,72,157,739
19,67,140,828
13,50,76,161
18,68,128,3775
20,72,144,1119
21,76,154,4253
22,78,162,2540
21,75,152,1348
22,77,162,1575
23,80,171,1326
24,81,179,395
25,83,187,71
23,79,171,907
22,78,163,2624
20,73,146,4306
21,76,155,5213
19,69,136,856
20,74,144,3915
19,71,133,1277
17,65,113,389
18,71,124,4504
15,57,96,300
14,52,84,27
15,57,97,381
17,66,113,665
15,57,92,48
18,73,121,4257
17,69,113,2768
16,63,105,904
18,66,124,227
17,63,116,384
13,48,76,50
17,61,117,180
20,69,154,2440
26,79,219,1117
28,83,237,363
27,81,228,564
24,76,198,2885
23,73,189,1757
22,72,177,2432
23,75,186,3988
21,72,164,5199
14,57,84,418
13,48,79,198
22,82,158,483
20,69,153,2410
22,75,172,6693
24,79,189,2714
26,83,205,121
25,81,197,1161
23,77,180,3908
21,72,161,2624
14,53,88,394
22,77,166,4798
25,83,191,173
18,60,134,203
26,77,225,664
28,81,244,270
29,83,253,61
27,79,235,682
18,61,132,195
13,48,78,127
14,49,87,22
15,55,100,531
18,64,128,273
19,67,136,183
16,59,105,105
15,54,96,49
16,58,106,106
17,62,116,159
18,65,124,123
19,68,136,380
18,65,129,1032
20,71,148,2075
21,74,156,2295
20,69,148,305
21,74,158,4111
25,82,196,935
22,75,164,617
25,83,194,329
21,72,156,348
19,67,139,768
14,51,89,102
14,52,88,200
13,46,79,59
15,54,101,411
26,83,206,109
25,81,198,1653
24,80,190,4201
23,77,181,4894
21,72,162,2975
18,62,133,530
26,83,211,869
25,81,203,4195
22,74,173,3771
21,71,162,1418
22,72,170,277
26,83,208,438
24,78,189,1408
23,75,178,467
24,77,189,726
25,80,198,810
26,81,206,185
27,83,214,35
26,82,211,920
25,79,198,492
24,78,195,5617
23,75,181,1159
21,69,162,246
20,68,151,542
21,72,163,4214
22,74,170,1749
19,66,138,215
17,58,120,74
16,56,110,116
18,64,130,588
15,52,101,126
25,81,200,1909
9,30,43,24
10,36,51,58
11,41,59,64
19,68,140,1771
20,71,147,1358
21,74,155,1604
22,76,166,2730
24,80,183,616
25,82,191,174
19,68,139,1638
20,73,145,2769
20,74,145,4967
20,74,143,2385
15,56,96,149
16,59,106,186
12,45,65,27
14,53,87,314
11,41,58,48
28,82,243,679
23,74,190,4069
10,36,50,28
11,41,57,21
19,74,132,4265
20,76,143,5872
22,80,160,2065
23,82,168,413
9,31,43,62
9,33,42,154
15,63,95,3190
22,82,157,524
21,80,149,2348
10,38,49,56
26,80,218,1633
18,75,122,9677
11,42,56,19
18,65,125,183
17,62,115,102
16,60,106,358
17,71,112,5156
16,62,104,361
18,70,123,1804
20,76,142,4366
24,82,178,215
23,80,170,999
21,76,153,2788
16,83,124,7
16,83,123,9
14,49,88,23
15,53,96,20
18,63,127,63
19,66,137,123
17,60,119,223
13,45,80,26
14,51,88,120
13,47,80,134
14,50,91,242
14,49,91,91
16,57,109,209
15,53,100,167
18,65,128,625
22,72,173,758
24,77,192,1546
25,80,201,1792
26,81,209,585
27,83,217,119
25,79,201,1190
23,75,184,2448
21,69,165,673
20,68,153,1039
22,74,171,2578
24,79,191,4062
26,81,215,1857
27,83,223,600
25,79,207,4933
26,83,207,244
23,75,185,3632
26,81,213,1362
27,83,221,369
25,79,205,2682
27,83,224,580
24,77,197,4456
20,67,155,804
22,73,175,3182
20,68,154,1188
19,64,143,402
18,58,133,24
21,70,166,1933
24,77,191,1209
27,83,218,106
23,75,183,2025
20,66,151,132
20,65,156,196
21,69,167,1050
22,71,175,505
23,74,183,763
25,80,203,2747
22,72,176,1763
22,72,175,1418
21,68,164,221
22,69,175,109
23,74,185,1501
24,76,195,1491
27,83,225,678
23,73,186,718
24,75,194,452
25,78,208,1885
25,78,203,872
26,79,211,287
28,83,227,26
27,81,219,111
26,80,211,417
25,77,202,272
24,75,191,228
25,78,202,593
26,81,211,881
25,79,202,1305
24,76,194,1087
23,72,183,161
21,67,166,154
21,69,166,912
21,68,168,654
14,46,91,18
16,55,111,99
17,60,121,488
15,51,101,44
19,65,142,445
20,67,152,343
21,71,161,1270
22,72,169,214
23,76,180,2069
24,78,188,1318
23,75,177,427
24,77,188,674
25,80,197,630
26,81,205,181
27,83,213,32
26,82,209,663
25,79,197,442
23,75,180,1029
22,73,172,1602
21,69,161,213
20,68,150,589
22,74,169,1545
18,62,129,151
20,68,149,273
20,70,149,1268
19,65,137,60
17,58,119,46
16,54,109,27
17,59,118,56
18,61,129,53
20,67,149,111
21,70,161,419
19,64,141,179
15,49,100,9
14,48,91,36
22,72,174,1145
24,77,193,2054
26,81,210,678
19,73,134,4568
23,82,169,666
11,36,61,12
24,82,181,490
22,82,159,682
15,57,95,176
13,46,80,69
15,53,101,187
16,56,109,121
17,60,120,249
18,63,128,122
20,69,147,252
19,66,136,108
17,60,117,86
16,57,104,21
15,52,96,10
20,71,145,640
21,73,158,1924
24,79,183,476
26,83,199,42
25,81,191,247
23,77,174,1042
23,78,174,1853
14,50,88,53
23,76,179,1434
24,78,187,793
24,77,187,459
25,80,196,610
26,81,204,196
27,83,212,29
25,79,196,358
22,73,171,1144
18,58,135,59
18,57,135,20
19,61,144,50
22,69,181,512
24,71,207,188
26,75,227,111
27,78,237,192
28,79,246,45
30,83,264,13
29,81,255,43
28,80,246,140
27,77,236,95
26,76,225,175
25,73,216,67
24,72,204,288
25,75,213,566
23,69,195,165
22,68,182,101
21,66,168,112
30,83,276,267
20,60,164,58
30,83,270,58
22,66,183,18
26,75,233,577
23,68,197,109
24,69,210,12
26,75,228,96
25,72,219,43
26,73,231,15
27,76,240,55
28,77,251,51
29,80,261,87
30,81,270,10
31,83,279,11
29,79,261,20
28,78,252,111
27,75,242,41
25,71,222,65
19,57,155,100
23,70,196,304
19,58,150,10
28,79,252,221
29,81,261,132
31,83,288,47
30,81,282,113
31,83,291,59
29,79,273,214
25,71,233,706
30,81,286,142
21,63,177,75
21,61,181,25
31,83,294,201
19,55,157,21
20,57,170,9
22,63,194,36
24,67,217,40
26,71,240,14
28,77,262,231
27,74,252,30
28,75,261,15
30,79,280,10
31,82,295,29
32,83,298,10
31,81,289,10
29,77,270,10
28,76,258,65
28,77,261,221
27,73,249,12
26,72,236,51
27,75,245,83
30,81,278,119
29,79,269,143
27,75,249,139
25,69,227,43
24,68,214,29
25,71,228,131
22,63,190,8
23,66,199,8
21,60,179,10
24,69,216,195
26,73,243,329
30,81,283,77
31,83,292,35
20,60,163,14
23,68,198,158
24,69,211,140
25,72,220,227
26,73,233,21
27,76,242,111
28,77,254,46
30,81,273,14
31,83,282,12
29,79,264,25
25,71,224,38
18,54,141,22
19,57,151,23
17,51,130,7
26,73,237,108
30,81,277,38
31,83,286,27
29,79,268,64
26,73,238,177
31,83,287,63
27,75,250,250
14,56,86,546
20,81,138,1287
18,78,120,4127
19,80,128,1747
18,78,119,2970
17,76,111,5599
18,80,120,1332
16,69,103,6157
10,43,50,1308
11,49,58,1697
13,55,77,1819
13,57,76,2811
10,44,50,1626
9,38,43,3604
14,59,83,543
12,53,67,1679
13,56,75,982
9,39,42,2799
10,46,49,1330
16,66,103,1636
15,66,93,3834
17,69,112,2261
13,64,77,7715
17,74,111,6344
18,74,119,3046
16,72,100,3125
15,68,93,5546
17,72,111,5005
12,61,68,2913
12,55,67,3096
14,64,81,966
13,58,74,997
12,51,66,544
13,60,73,1290
11,47,59,1616
12,57,67,4172
11,49,59,3283
13,62,75,3861
14,64,83,2604
12,52,67,1218
13,57,75,1453
14,62,82,1018
15,66,89,586
13,59,75,2591
17,68,111,924
16,67,103,2768
15,65,94,3895
10,46,51,5550
12,57,66,2510
13,63,74,2141
11,51,58,2507
12,58,67,3800
11,50,59,4151
12,56,67,3676
14,65,82,2067
13,61,75,3666
13,60,75,3195
12,57,64,395
11,51,57,823
10,44,51,4794
11,53,56,610
10,45,50,1692
11,52,59,4806
10,47,51,3965
11,54,59,2605
10,48,52,8521
11,55,61,4868
14,67,82,1993
13,64,75,2739
12,59,66,1975
13,65,74,1099
10,45,49,1331
11,54,58,1303
12,61,63,123
11,55,59,1176
11,52,58,2388
13,66,77,2796
14,68,83,2596
12,58,63,330
13,65,70,121
12,60,65,634
11,51,56,622
14,69,81,829
13,64,74,1738
16,72,102,7507
14,69,83,1877
15,71,89,1054
13,65,75,1836
14,70,85,2994
14,68,85,6942
11,51,59,4779
14,69,85,5018
17,73,110,4125
14,68,81,1091
15,72,88,477
13,62,74,2111
12,55,66,1952
13,62,73,1514
12,56,66,2342
11,50,58,2201
12,58,66,2457
13,67,77,1241
14,70,81,488
13,63,73,1419
11,53,59,4191
16,71,102,7118
14,57,85,633
16,69,102,4907
17,72,110,3431
18,74,117,1711
17,71,110,2492
15,65,93,2869
16,69,101,2276
17,73,109,3161
15,72,91,1657
14,71,85,1447
14,67,83,3168
15,73,91,1185
14,67,81,1280
15,72,90,1206
16,73,95,382
15,69,88,639
15,72,89,780
16,73,102,7243
17,74,109,3565
12,54,67,2483
10,42,51,2366
12,54,66,1574
13,57,73,589
14,65,81,1151
15,71,88,630
14,70,83,1113
12,60,67,2012
14,71,84,1172
14,72,84,458
13,68,76,363
12,63,73,2116
18,74,121,5838
16,75,99,1339
14,65,83,3102
15,70,93,6000
17,75,110,4609
18,76,117,2090
17,74,110,4666
16,75,101,2394
15,69,92,4754
16,73,99,2145
17,76,106,815
14,67,85,8334
16,74,101,3358
17,75,111,6433
18,76,118,2768
18,75,120,5065
18,74,118,2173
19,76,125,930
18,75,121,7195
16,72,101,4165
18,76,120,5573
18,73,119,2294
17,73,111,5985
16,71,100,3054
15,71,93,5271
14,66,83,3226
14,63,83,2124
15,68,90,1503
17,70,112,3437
12,58,65,1242
11,53,58,2073
13,64,73,1082
15,70,92,4649
15,72,93,4083
19,75,130,3617
19,77,130,5369
19,77,128,3150
20,77,135,958
19,75,128,1969
18,76,115,808
17,74,108,1611
16,71,101,3639
15,67,93,4662
18,74,120,4073
19,76,127,1763
15,68,92,4195
16,73,101,3888
17,76,108,1441
16,74,100,2656
19,76,130,4498
18,76,121,8099
15,76,92,184
15,73,93,2652
15,75,93,580
14,69,82,1086
15,75,92,526
16,76,96,230
15,74,89,291
13,61,74,1988
14,72,83,223
16,76,100,1207
15,74,91,696
16,76,97,360
15,69,89,1143
16,73,96,650
17,76,103,347
14,66,82,2065
18,77,118,2708
18,77,119,3582
19,77,126,1733
14,71,82,326
15,73,89,521
16,75,96,392
18,75,119,3645
16,74,97,793
15,71,90,1563
14,68,82,1575
13,63,75,3506
13,65,73,752
14,71,77,29
12,60,63,206
13,67,70,39
11,52,56,646
12,59,67,3086
11,54,56,395
13,66,72,179
16,72,98,1207
15,68,91,2076
13,66,75,1033
11,48,59,2365
13,60,74,1716
12,62,70,2544
13,67,76,1121
14,63,85,5859
19,77,129,4137
20,77,138,2237
19,74,131,3062
19,77,131,6790
18,77,120,5073
15,75,89,118
14,70,82,616
16,76,98,459
15,71,91,2187
16,76,101,1465
19,78,127,1927
16,74,96,525
17,78,103,131
15,70,89,1152
13,59,74,1329
14,66,81,1214
13,61,73,1410
16,78,96,33
15,75,94,1032
16,68,102,3477
18,76,119,4070
19,79,127,1681
19,78,131,6844
20,79,134,707
16,70,102,6226
19,79,126,1326
18,79,118,1307
15,69,93,6050
19,79,129,3502
19,78,130,5210
20,79,137,1780
19,79,128,2554
20,79,136,1487
20,79,138,2536
19,76,129,3613
20,77,136,1263
21,79,143,564
20,78,140,4237
19,75,129,2864
20,79,140,4268
15,75,91,288
19,78,129,4369
17,75,109,3460
19,78,126,1716
20,79,133,528
14,59,85,1536
14,63,84,3415
17,77,109,2160
18,77,117,1963
16,68,101,1687
15,64,93,2042
19,77,125,1080
18,75,118,2620
14,56,85,391
15,59,93,174
14,67,80,743
15,74,88,172
12,54,65,900
13,59,73,1095
14,66,80,759
15,73,88,295
16,76,95,160
12,56,65,1276
10,41,51,1493
11,48,58,1260
12,57,65,1300
14,57,86,899
19,77,127,2006
14,73,86,245
14,75,91,56
13,69,82,888
13,70,83,220
14,75,90,44
13,70,84,264
12,64,75,664
16,77,100,603
11,56,62,3372
23,80,172,1500
14,77,101,3
14,74,91,328
15,62,94,1156
20,81,137,891
17,80,111,402
16,67,101,1182
18,78,117,1526
19,78,125,1090
15,69,91,2424
14,60,84,1405
19,78,128,3172
20,78,133,551
19,76,126,1399
13,53,76,622
14,62,84,2600
14,58,85,923
17,71,111,3661
14,55,85,205
16,70,101,3041
17,72,109,2591
16,61,100,45
15,58,92,77
17,72,108,1083
19,79,125,808
15,61,93,548
14,60,85,2293
18,78,118,2006
20,79,132,317
18,75,117,1890
17,71,109,1944
16,67,100,1054
17,71,108,860
18,76,116,1557
19,79,124,686
17,78,110,1633
18,79,116,706
16,70,100,2655
15,66,91,1300
14,61,84,1891
12,48,67,192
14,58,84,655
15,61,92,349
17,78,109,1246
18,79,117,951
16,69,100,2095
15,66,92,2720
19,80,125,493
20,80,132,247
19,80,127,1114
18,77,116,1375
19,80,124,447
17,75,108,1572
15,67,92,3537
20,80,136,1231
19,77,124,832
20,80,134,645
20,78,132,420
21,80,139,95
20,79,135,1096
14,59,84,848
18,77,115,647
17,70,108,523
15,63,93,1387
20,80,138,2128
20,80,139,2896
20,78,139,3502
21,80,146,1196
21,80,147,1235
16,65,103,953
20,80,135,915
18,72,118,1136
17,69,110,1051
20,78,135,1166
21,80,142,332
20,79,139,3462
19,76,128,2652
18,72,120,1979
20,76,135,666
21,79,146,1236
22,80,149,103
21,78,142,295
21,80,144,631
19,74,127,935
20,80,137,1541
19,75,127,1360
20,78,134,762
18,73,120,2929
17,69,111,1600
20,78,136,1594
21,80,143,543
18,80,118,661
17,76,109,2802
20,80,133,447
19,80,126,999
21,80,141,205
16,66,101,719
17,69,109,989
16,66,102,1662
20,78,138,2403
19,76,131,5784
20,78,137,1927
18,72,122,3865
20,76,137,1200
21,78,144,587
19,74,130,2518
16,74,99,1895
17,76,107,1378
15,70,88,674
14,64,80,652
15,73,87,186
13,58,73,748
12,51,65,309
15,75,90,178
11,46,58,541
14,63,82,1434
16,75,98,739
15,69,90,1716
16,73,97,969
17,76,104,449
16,73,100,3076
15,74,93,1385
9,34,43,525
14,71,83,608
17,77,106,607
17,78,106,362
15,70,91,2410
14,63,81,706
16,73,98,1208
16,74,95,344
17,77,105,450
18,78,109,98
17,76,102,187
16,72,95,424
15,68,87,442
12,53,65,654
16,78,99,140
14,63,80,477
15,67,87,326
17,78,102,75
16,77,98,210
16,77,99,413
12,52,66,833
11,47,58,876
21,79,151,3704
18,78,114,584
17,75,107,1622
16,70,98,805
15,67,91,1710
16,70,99,1526
18,78,116,1124
17,73,107,1379
18,76,114,677
19,78,121,366
17,74,107,1639
20,77,134,614
21,79,141,175
11,45,59,617
16,77,102,1352
16,76,99,823
16,74,98,1006
12,53,66,1159
14,72,85,550
15,74,90,384
15,77,96,205
16,68,100,1513
15,65,92,1905
20,79,131,333
18,75,116,1304
19,78,124,870
17,77,108,1030
17,78,108,638
17,77,107,977
18,78,112,282
17,75,105,684
16,71,98,1053
19,79,123,370
16,78,102,507
13,58,75,1945
14,64,82,1618
15,67,89,784
17,78,105,263
16,78,101,307
15,60,94,408
10,41,50,539
15,76,90,51
16,76,94,102
15,69,87,435
14,60,79,80
15,71,87,352
13,57,72,179
12,50,65,220
11,46,57,251
16,75,97,582
14,64,79,316
16,75,95,229
16,73,94,263
17,76,101,136
13,61,72,570
11,50,57,768
17,73,108,1401
15,60,92,242
15,73,90,767
15,70,90,1719
12,50,67,486
11,46,59,1051
10,39,50,184
12,51,67,833
12,52,65,442
14,67,79,307
14,65,80,753
15,72,87,309
16,72,99,2088
17,75,106,976
21,80,145,840
22,80,156,769
21,78,149,2152
20,77,142,5930
18,71,122,2418
17,68,113,1606
21,81,148,1504
22,81,155,558
21,79,148,1887
21,81,147,864
22,81,159,1344
18,70,122,1444
20,77,139,2868
22,81,156,863
21,79,147,1223
20,76,139,1993
19,73,129,1217
20,75,139,1298
21,78,147,1066
22,79,154,392
23,81,161,157
22,80,158,1151
21,77,147,825
20,76,140,2565
19,73,132,2504
17,68,114,2576
20,77,140,3470
22,81,154,389
18,70,121,914
19,73,130,1527
17,67,114,1488
21,81,146,1023
17,70,110,1687
20,81,136,607
21,81,143,347
22,81,150,154
21,81,145,701
18,73,118,1653
17,70,111,2456
16,64,103,544
17,68,112,1281
10,38,51,263
24,77,195,3160
25,79,203,1981
14,76,95,16
13,71,89,38
14,76,99,22
15,79,100,15
15,76,93,196
13,69,79,301
14,73,85,143
16,77,101,702
17,79,104,47
16,79,97,9
15,76,94,313
15,77,93,41
16,78,100,232
17,79,110,820
16,78,103,680
17,80,106,43
18,80,113,98
17,79,108,297
21,79,149,2455
17,82,114,27
18,82,120,73
19,82,128,248
17,81,112,145
14,73,84,147
15,77,95,166
16,80,100,8
15,77,92,45
14,74,84,33
15,78,92,14
22,80,159,1311
21,78,150,2530
22,79,157,791
23,81,164,220
21,77,150,1801
21,80,148,1920
22,81,152,94
21,79,145,802
26,81,212,839
22,71,177,1007
24,75,196,776
26,79,213,546
27,81,221,320
25,77,205,703
22,81,153,342
18,68,122,312
17,65,112,234
15,59,95,486
18,72,121,2911
15,60,95,720
17,67,112,793
18,70,119,568
19,74,129,1973
21,79,144,567
20,76,136,985
19,73,126,501
20,75,136,677
22,79,151,169
23,81,158,40
22,80,154,420
21,77,144,461
18,71,121,1641
16,63,102,336
17,66,112,429
22,79,160,1730
23,81,167,510
23,81,168,727
18,67,124,424
20,73,141,767
19,70,131,320
22,79,158,995
23,81,166,438
21,77,151,2259
18,68,124,739
20,74,142,1959
21,76,149,972
22,77,156,333
23,80,167,442
24,81,170,39
23,79,163,112
22,78,156,484
21,75,148,364
20,73,138,324
21,76,148,722
22,79,156,594
23,81,165,265
21,77,148,1137
20,74,141,1410
26,81,208,372
25,79,200,872
20,76,141,3855
18,68,123,474
22,79,159,1146
21,78,151,3059
22,78,158,840
23,80,165,217
21,76,151,1464
22,80,153,270
21,78,146,1056
18,78,115,553
17,77,104,281
16,65,101,466
15,62,92,621
14,61,81,339
16,72,97,962
15,67,88,503
17,75,102,245
16,71,95,395
17,78,104,152
12,50,64,68
14,62,83,1525
13,55,73,267
14,61,80,228
15,64,88,108
16,72,96,680
14,61,83,1141
11,45,57,177
16,69,99,1181
15,65,91,934
13,55,75,638
16,69,98,522
17,73,106,786
18,76,113,431
19,79,120,138
18,73,117,1205
20,77,132,321
21,79,139,102
19,75,125,730
14,55,84,175
15,63,92,927
18,79,114,365
14,61,82,757
15,67,90,1221
12,50,66,388
13,54,74,216
13,54,75,450
11,44,59,376
15,61,94,678
22,79,150,144
21,77,143,300
19,73,128,861
18,71,119,965
19,74,128,1357
17,70,109,1447
18,74,116,1039
20,79,130,128
19,77,123,465
21,79,142,394
16,67,102,2499
18,79,113,196
16,69,97,508
15,65,89,380
14,59,82,357
17,79,109,580
13,54,73,161
18,79,115,371
15,66,90,832
16,69,96,287
17,73,104,409
18,77,111,218
19,79,118,94
18,77,114,695
17,74,104,460
14,60,82,473
15,63,90,233
13,57,74,717
11,43,59,192
16,79,103,167
24,80,182,806
16,63,103,331
17,67,110,327
15,59,94,233
22,80,150,143
21,78,143,474
19,75,126,1130
13,52,77,440
24,78,186,617
25,80,194,306
23,76,178,1040
20,76,138,1646
22,80,152,169
21,78,145,614
18,72,119,1594
16,63,104,653
17,67,113,1026
18,69,120,430
