set_cardinality,add_ds_card,mult_ds_card,count
28,66,334,646
30,75,391,5169
26,65,309,3717
28,71,355,4231
29,74,378,3376
23,58,254,1428
23,57,250,1469
28,70,351,3662
27,72,343,7380
28,75,364,7034
29,78,383,4101
29,79,384,1664
26,67,319,1836
28,73,366,638
27,70,343,989
29,77,383,4160
20,48,191,80
20,49,191,236
19,44,177,7
18,43,162,46
19,47,178,356
26,74,328,9641
28,78,368,1996
28,76,367,2990
28,74,362,7502
27,74,347,5247
29,80,385,2
26,72,328,3446
29,77,382,5934
23,61,260,2348
23,63,261,9403
24,58,265,649
25,61,284,1625
26,62,303,429
30,70,369,612
28,67,340,1248
27,64,322,353
26,64,309,1115
26,67,317,3772
27,72,344,4959
29,76,382,3785
25,65,297,4326
26,69,322,4923
25,64,296,2115
21,52,215,391
20,49,198,253
22,55,234,939
23,60,257,3053
24,61,277,853
25,64,298,951
24,63,278,4034
23,58,255,1073
22,57,236,3176
20,51,199,1129
22,61,241,13580
22,58,239,2744
24,64,282,1600
19,46,181,97
21,52,213,620
21,51,211,315
26,65,310,2917
23,55,246,299
26,62,300,588
27,65,319,1632
30,70,370,529
31,72,386,645
28,64,329,96
29,67,347,382
30,68,362,68
31,71,378,308
32,72,391,71
34,77,418,222
33,74,404,64
31,70,375,128
30,69,357,287
28,65,327,373
23,58,253,1820
20,49,190,143
21,53,210,1762
18,45,163,281
19,49,177,1328
17,40,145,15
16,39,128,25
18,45,162,284
17,42,144,44
20,51,187,697
19,48,165,65
18,45,159,200
18,47,157,834
17,43,143,113
15,36,114,6
14,35,102,32
22,65,245,28436
21,59,223,7604
24,79,288,283
15,39,115,149
16,41,131,218
17,44,148,582
16,40,132,103
17,45,148,1404
26,72,326,10137
26,62,302,510
18,46,166,398
19,52,185,2484
25,73,310,2719
20,55,203,4593
19,49,182,1118
17,43,148,253
18,44,164,96
29,78,384,3086
21,53,217,1040
24,60,272,1280
25,63,293,2009
22,54,232,625
24,58,268,481
26,63,306,902
28,69,347,3178
25,60,287,304
31,79,409,4696
30,76,393,5683
29,70,361,1926
27,68,335,1576
24,62,277,1983
24,60,273,920
25,63,292,2599
27,66,328,1074
20,51,200,723
27,74,348,3116
21,57,222,3117
22,59,241,2311
25,73,309,6277
26,76,331,1611
25,75,311,1382
26,73,330,1402
27,75,350,1473
26,74,330,2776
24,66,283,7560
26,68,320,3336
21,56,221,2024
20,53,202,1696
19,47,183,165
20,48,199,67
24,58,267,556
25,60,286,440
22,52,230,62
23,55,248,219
24,56,265,86
26,60,300,79
27,63,315,322
28,64,331,92
29,67,349,302
30,68,363,91
31,71,379,319
32,72,392,91
33,75,406,335
34,76,419,84
35,78,432,60
33,74,405,55
32,73,389,445
31,70,376,101
29,66,345,125
27,62,315,87
25,58,281,97
23,54,247,93
22,54,233,475
21,50,215,68
20,49,194,202
19,46,179,73
24,60,271,1687
20,52,200,1604
18,47,166,884
23,70,268,11501
20,56,204,4915
20,58,205,10885
22,67,247,16475
21,60,225,3566
22,64,245,12268
22,62,244,4895
23,68,267,10296
24,71,289,4353
26,79,330,204
26,78,331,544
27,80,350,2
27,78,350,1238
25,76,311,1282
24,71,290,1411
23,66,266,5432
25,74,311,1639
23,69,268,7062
25,78,310,801
24,75,291,599
24,75,290,2624
19,50,184,928
27,79,350,272
28,80,370,1
27,78,351,619
16,41,133,303
17,45,149,1353
18,49,167,2186
19,54,186,5388
26,80,329,8
22,63,245,5136
22,65,247,3474
21,59,225,1355
21,61,225,8676
24,77,290,698
24,77,291,132
25,80,308,12
24,73,290,2833
15,38,117,99
14,36,102,83
15,40,115,321
15,39,116,227
14,37,101,145
13,32,88,6
12,31,75,18
13,34,88,63
14,37,97,23
15,41,107,45
16,44,124,523
14,38,95,25
15,43,105,87
12,32,74,13
14,40,94,33
13,35,87,69
13,36,90,800
11,28,65,22
10,27,54,114
21,80,226,47
11,31,64,73
13,38,84,125
12,33,75,118
24,80,287,29
20,54,202,3415
20,57,205,4949
19,53,186,2526
24,78,289,884
23,72,269,7160
24,76,291,444
24,74,291,870
22,56,236,1255
23,56,251,406
25,74,310,4085
23,65,264,10856
19,51,185,1143
24,63,279,2684
23,60,258,2130
15,40,113,182
19,51,184,2146
18,44,163,99
24,59,270,947
24,65,283,2808
25,68,305,2592
19,47,182,211
20,48,196,118
22,52,226,71
29,66,341,95
22,53,229,233
21,50,211,99
23,59,229,3682
19,46,176,35
17,42,146,65
16,41,129,124
14,39,98,192
13,34,87,30
12,33,76,156
18,53,169,6178
9,24,44,57
8,23,36,891
22,74,249,2924
21,78,228,130
19,80,188,9
21,79,228,30
22,79,248,45
21,72,229,3298
9,27,45,1565
21,71,229,3840
22,72,249,4567
23,79,268,83
20,69,209,9705
19,67,190,5930
17,54,153,3523
18,60,171,7452
20,79,208,39
20,76,209,156
13,39,91,3259
14,40,105,932
15,45,120,1984
19,62,189,18975
20,64,208,17780
18,61,171,13360
19,66,190,5063
17,55,153,7076
23,74,270,1433
23,77,270,109
17,53,153,1659
20,68,209,8336
9,26,45,640
22,78,248,319
20,80,207,12
11,33,66,1879
14,38,104,700
20,61,207,10745
23,77,271,13
24,79,289,55
22,73,250,481
18,55,170,4221
19,61,189,9679
22,77,250,12
21,70,229,3881
22,75,250,147
18,53,170,836
19,57,188,4340
22,65,246,11683
23,70,269,3593
25,77,312,160
22,68,248,8112
21,66,228,7119
20,62,208,3905
19,56,188,1776
21,69,229,3476
22,70,249,3388
23,73,270,1505
22,71,249,4162
23,75,271,116
22,71,250,575
24,78,290,193
23,73,271,227
25,79,311,8
24,77,293,3
23,72,270,1634
25,79,310,41
24,74,292,191
23,68,268,3454
22,64,246,4670
21,61,226,2899
17,49,152,1353
20,56,205,2056
19,54,187,1606
20,54,203,2010
21,56,222,1210
22,62,245,1969
23,65,265,4922
24,70,288,6254
21,59,224,3795
18,50,169,636
21,64,227,8849
19,55,187,3608
21,62,226,6837
22,56,237,896
23,59,256,1777
16,42,134,553
17,46,151,701
25,60,284,577
24,59,271,778
23,56,252,366
19,48,183,271
18,47,168,174
20,55,204,2479
19,51,186,463
22,56,238,607
24,62,278,1491
21,54,219,889
17,44,150,365
16,43,134,1139
18,49,168,893
16,45,135,1391
15,40,119,537
21,76,229,243
20,72,210,131
20,73,210,86
21,77,230,9
20,77,210,4
20,76,210,1
23,78,269,208
22,78,249,41
21,73,230,107
23,79,269,10
22,77,251,4
22,74,250,298
20,67,209,6520
21,72,230,164
22,76,249,614
20,71,210,205
22,79,249,5
23,76,270,472
22,72,250,565
23,79,270,4
18,58,171,2058
21,75,230,32
22,76,250,67
21,78,229,5
20,75,210,14
18,59,171,3931
20,78,209,7
19,60,189,4708
15,44,120,1051
16,44,135,702
20,54,204,972
21,58,223,3381
18,51,170,163
19,59,189,2261
17,47,152,284
18,48,168,366
19,52,186,1153
21,54,220,694
18,51,169,1522
17,48,152,715
16,46,136,275
18,54,170,1897
17,50,153,203
16,48,136,1161
15,42,120,325
17,52,153,807
20,70,210,197
19,64,190,2473
19,65,190,3700
17,51,153,398
22,66,247,8089
18,52,170,365
16,47,136,634
20,66,209,4594
19,63,190,1438
20,64,209,1507
21,70,230,202
23,74,271,214
23,76,271,64
20,58,206,3653
24,72,290,2413
25,80,309,3
24,79,291,1
22,67,248,4284
23,72,271,255
24,76,292,82
20,69,210,248
21,74,230,45
21,71,230,189
24,77,292,16
24,75,292,108
24,79,290,7
23,77,272,1
23,78,270,34
22,75,251,8
21,68,229,2476
20,74,210,37
10,29,55,743
19,79,189,5
10,28,55,207
21,80,227,3
22,80,247,6
23,80,267,4
11,32,64,176
12,34,78,648
18,56,171,523
24,80,288,4
20,65,209,2813
23,80,268,3
18,57,171,1085
11,31,66,389
12,32,78,148
13,36,91,512
14,38,105,297
21,65,228,3677
15,43,120,616
19,58,189,1071
21,67,229,1482
24,78,292,7
22,69,249,2530
25,78,311,227
24,80,289,1
20,59,207,2165
25,75,312,413
24,73,292,176
23,67,268,1512
24,68,287,3167
22,66,248,2079
25,78,312,46
22,70,250,442
21,64,228,1558
20,68,210,233
19,62,190,736
17,49,153,92
22,64,247,1289
23,70,270,782
25,76,313,97
26,79,332,12
24,72,291,665
23,66,267,2109
25,73,312,308
26,77,332,431
27,79,351,136
26,75,331,1353
26,79,331,55
23,67,267,5008
22,68,249,1403
21,63,227,3667
15,41,120,173
25,76,312,428
23,71,270,1141
25,79,312,1
24,75,293,10
26,80,330,2
25,80,310,1
24,73,291,723
22,62,246,576
23,68,269,958
19,53,187,704
20,60,208,695
17,45,150,810
20,50,200,290
22,54,234,339
22,55,235,928
21,52,217,403
20,51,201,550
22,57,237,2362
27,76,350,1935
27,77,350,1850
19,48,185,81
18,48,167,1040
13,35,91,231
14,36,103,96
20,57,206,1537
22,63,246,1717
21,60,226,1199
20,52,202,688
23,61,261,1541
21,55,220,1654
19,49,184,459
27,75,349,2796
28,75,366,3067
24,61,275,1718
29,79,386,677
28,73,363,2499
27,68,334,2057
29,79,385,1050
21,53,218,603
20,48,198,93
23,57,251,1140
21,51,213,241
22,52,229,72
29,73,375,3463
25,59,284,238
26,60,297,94
30,68,360,136
32,72,389,117
33,75,403,412
34,76,416,123
35,79,436,304
36,80,442,1
35,78,429,74
34,77,416,354
30,69,355,309
28,65,325,227
27,62,312,111
26,61,293,340
25,58,278,113
23,54,246,96
21,50,213,78
20,49,192,261
16,41,132,296
24,68,288,1313
25,71,309,2153
19,50,185,520
20,53,203,884
27,77,351,863
28,79,369,355
22,59,243,551
24,69,287,7709
24,65,285,695
25,71,310,919
24,69,289,1169
23,62,265,184
25,73,311,1055
24,70,289,2343
25,75,313,87
22,61,244,2065
23,61,259,3963
25,72,310,1942
26,75,332,556
24,67,286,2902
24,69,288,3291
18,49,169,293
20,55,205,996
22,61,246,256
23,64,267,181
21,58,225,509
26,78,332,181
25,74,312,511
25,77,314,4
19,52,187,289
15,38,118,116
14,37,103,255
13,34,89,76
35,80,419,1
34,79,413,1354
13,37,91,1050
11,30,66,219
29,79,265,1381
27,79,223,222
13,67,88,13842
15,77,112,119
15,77,115,66
15,77,117,58
12,61,77,51125
15,76,119,97
14,72,105,153
15,76,117,622
15,77,116,90
7,19,28,230
6,17,21,837
7,24,28,44439
8,30,36,219370
8,31,36,334216
8,29,35,26061
8,30,35,52112
9,35,42,21149
9,38,44,533387
8,32,36,380725
9,39,45,810936
9,39,44,455242
9,37,43,64996
10,45,52,324875
8,32,35,105906
10,46,54,959543
9,40,45,418420
10,47,55,380817
11,53,63,359928
11,52,60,122673
10,46,52,212508
11,53,62,161997
10,47,52,99214
9,39,42,54262
10,46,53,278929
11,52,61,148320
10,47,54,415551
9,40,44,256397
10,47,53,125607
12,60,72,57261
11,54,65,280373
11,54,64,145447
11,54,63,122984
11,53,61,70311
12,61,76,42606
10,48,55,97046
11,54,66,152310
13,67,89,11563
11,55,64,31371
11,55,65,59749
10,48,54,113963
12,61,75,41917
12,62,76,6590
11,55,66,31114
13,67,85,8522
12,61,74,27144
11,54,62,54080
12,60,68,8181
11,54,60,22286
12,60,71,26153
8,31,35,83877
10,48,53,35187
12,60,70,15437
9,38,43,76391
12,61,78,17050
11,53,60,61561
9,38,42,59826
13,65,76,3620
13,67,86,7650
7,23,28,15728
13,66,79,2819
14,72,90,238
10,45,49,28355
13,66,80,3881
15,76,98,16
14,71,84,89
9,36,42,34948
12,62,74,4387
13,68,83,435
14,72,89,76
13,67,81,2115
12,62,68,404
13,68,76,22
12,61,71,5941
14,73,89,12
14,72,91,236
12,61,73,13506
13,65,77,2414
13,66,78,1273
12,61,68,2084
11,55,62,12219
10,48,52,29321
9,40,42,33166
14,73,97,278
13,68,88,1776
13,67,80,696
13,67,90,8724
12,61,72,14382
13,68,84,589
13,68,86,1009
14,74,94,5
13,69,81,29
14,74,90,4
13,68,81,314
13,67,82,1668
10,43,50,37788
13,67,91,1876
12,62,77,7997
13,68,87,1754
14,73,101,563
9,41,45,125484
11,55,63,28236
10,49,55,13182
12,62,72,2512
14,73,100,388
14,73,99,536
14,73,102,400
13,68,89,1534
13,68,90,1099
14,73,103,269
14,73,104,138
14,73,98,351
15,77,111,76
15,77,113,135
15,77,105,23
12,62,78,2654
12,62,75,6831
11,56,63,3932
10,49,54,16037
9,41,44,83899
15,77,118,26
14,75,102,3
15,78,114,13
14,74,97,19
13,69,85,154
14,74,99,44
13,68,91,205
13,68,85,1331
12,63,77,891
14,74,103,27
7,22,28,7512
16,77,136,24
15,78,117,4
16,80,130,6
16,80,125,16
16,80,127,10
15,78,110,3
15,78,109,6
16,80,120,9
16,80,121,10
16,80,128,9
17,79,152,9
15,76,120,6
16,79,134,11
14,73,90,35
14,73,94,105
15,77,99,2
15,78,104,2
15,77,104,16
17,78,153,13
18,78,171,10
16,78,136,2
15,77,107,32
16,80,111,1
16,80,119,12
16,80,131,2
15,77,119,12
16,80,132,2
17,80,151,1
16,80,123,4
15,78,105,1
15,77,100,2
16,80,109,1
16,80,112,1
16,80,118,5
15,77,102,9
19,78,190,2
15,46,102,209
21,63,168,5138
17,49,130,420
32,76,358,1398
33,79,376,2453
34,80,382,26
33,80,348,44
32,79,343,2858
31,76,326,2025
19,50,167,626
18,49,148,433
30,76,295,1624
31,79,311,1738
32,80,315,36
16,46,118,213
15,43,108,381
17,47,135,395
19,49,167,280
20,50,187,281
35,80,417,6
34,79,410,1043
33,76,391,510
16,47,118,494
20,48,193,75
23,55,242,192
25,59,278,338
26,60,291,64
28,64,322,100
32,72,383,87
33,75,397,283
34,76,410,50
35,79,430,142
36,80,436,1
35,78,423,39
34,77,410,207
33,74,396,104
32,73,380,185
31,70,367,37
30,69,349,356
29,66,336,71
28,65,319,225
27,62,306,65
21,50,208,78
20,49,187,120
26,62,279,278
27,65,291,520
28,66,307,233
29,69,319,822
30,70,336,165
31,73,348,639
32,74,363,430
33,77,376,712
34,78,388,139
35,80,400,4
34,79,395,510
33,76,376,236
32,75,364,1054
31,72,351,380
27,64,294,397
25,60,265,268
24,59,253,1544
19,46,173,46
18,45,156,94
20,51,184,485
19,48,169,166
18,47,153,210
17,44,141,225
16,43,124,215
17,46,135,170
24,60,240,611
26,64,267,791
30,72,320,804
31,75,332,1836
32,76,343,444
33,79,361,745
34,80,365,6
33,78,354,220
32,77,343,1078
31,74,331,851
30,73,317,1299
29,70,306,374
28,69,290,1273
27,66,279,464
26,65,264,846
25,62,253,554
14,39,96,67
33,79,377,1829
32,79,344,1840
17,45,142,448
34,79,411,995
11,39,57,210
12,42,64,58
11,37,57,71
15,51,97,986
31,79,312,1076
30,80,269,13
26,73,229,12162
27,73,243,3605
30,78,274,291
31,80,283,14
30,79,280,518
29,76,265,702
24,62,228,670
25,65,238,1095
26,66,252,567
27,69,262,1494
28,70,277,486
29,73,287,1595
30,74,300,897
31,77,311,791
32,78,321,184
33,80,331,4
32,79,328,520
31,76,311,400
30,75,301,1660
29,72,290,913
25,64,241,920
23,60,216,817
16,49,113,294
17,55,117,486
20,63,147,2421
18,58,128,1073
14,46,87,149
26,76,210,1268
28,80,226,10
27,78,218,285
12,38,70,126
8,24,33,28
10,39,49,5115
12,51,64,6194
11,42,58,3576
13,51,73,2910
12,48,64,1774
11,42,57,1348
10,34,49,245
14,73,88,8
13,67,79,508
10,44,50,41143
6,17,20,38
7,24,27,4833
8,29,33,1472
9,36,40,2049
8,30,34,2972
9,35,40,1193
11,44,57,3939
10,41,46,584
9,34,40,700
9,37,42,50347
12,51,66,33856
8,30,33,2862
11,50,58,50543
10,45,50,35124
10,45,51,88642
10,42,49,22022
11,49,58,53903
13,57,73,24339
12,57,66,20814
11,51,58,39012
10,46,51,58378
12,51,65,16933
8,31,34,5195
9,39,43,68122
10,46,50,22755
11,53,58,11237
10,47,50,10211
9,38,40,3073
11,51,57,11575
13,60,73,15370
11,52,58,24197
12,56,66,32711
12,53,65,24505
13,62,73,5794
16,65,100,29875
15,64,89,13299
11,49,57,17190
10,42,46,848
11,52,57,6874
12,57,65,9307
9,40,43,40140
11,50,57,15609
12,55,65,20626
11,53,59,19642
12,58,66,10902
11,54,61,22757
13,62,74,9392
10,44,49,31771
12,59,66,4621
13,64,74,1746
12,60,66,1426
9,37,40,2776
12,54,65,24194
18,71,118,10476
13,61,73,9969
19,73,125,3302
7,23,27,1617
8,28,34,671
9,37,41,6751
10,43,47,3815
13,65,74,538
14,68,82,1046
13,63,74,4599
15,71,90,717
14,69,83,505
12,60,69,5810
10,47,51,26724
12,60,67,1956
11,54,59,6698
12,61,70,3403
21,75,145,2491
20,75,137,4269
12,59,67,6575
12,51,67,41624
22,77,152,648
17,68,109,19605
13,68,82,225
15,73,90,78
14,65,81,5620
16,74,97,132
15,70,89,1121
10,41,47,2026
14,68,81,611
15,73,89,47
12,56,65,15336
14,69,81,180
13,63,73,2726
11,48,53,1528
13,55,73,18515
13,59,73,20415
14,70,82,86
10,43,49,28258
13,66,74,111
13,64,73,985
15,73,93,274
15,74,92,64
12,62,70,542
14,73,93,82
20,76,132,670
19,74,125,2490
12,47,65,2453
12,58,65,4636
13,65,73,281
15,69,89,2378
14,74,93,7
12,62,73,2144
13,67,77,111
14,72,87,25
12,62,71,940
11,55,61,4812
13,68,80,104
14,73,86,5
13,66,77,578
12,61,69,1320
7,22,27,986
15,76,96,4
20,76,135,1449
21,78,143,42
15,61,93,48862
12,45,65,674
14,53,81,895
13,49,73,829
12,47,66,5574
11,41,58,1978
22,78,151,8
13,53,74,13015
14,56,81,6530
15,59,89,6352
13,52,73,5427
22,75,155,1570
20,70,136,5540
21,71,147,5211
17,64,110,17961
18,67,118,12572
19,70,126,6773
22,76,152,695
23,78,160,13
21,74,144,1467
16,64,98,11769
17,68,107,10218
13,51,75,8010
14,56,83,14270
17,67,109,21374
20,75,135,2169
17,66,109,21020
19,71,127,7881
18,69,116,7642
23,78,159,6
21,74,145,2451
19,73,126,4946
15,63,89,14109
21,78,142,14
15,66,90,11084
16,64,101,29016
20,74,134,1708
22,78,150,13
21,76,142,628
18,70,116,6917
17,67,108,13573
24,78,168,12
23,76,161,338
20,71,136,5721
19,70,125,4083
21,75,144,1658
17,64,109,15566
16,65,101,31335
16,63,101,24784
17,66,108,13458
13,50,75,4562
14,71,85,67
12,47,67,6905
13,49,75,2553
17,59,109,1024
17,65,109,18996
23,77,161,320
18,70,117,8611
20,75,134,1675
21,77,142,551
20,74,135,2419
8,29,34,1549
8,26,33,243
12,52,64,7978
9,34,41,1491
12,45,66,1779
14,55,83,8924
10,37,49,1562
12,48,65,4251
15,67,90,8250
11,43,56,1846
15,60,90,11754
22,76,153,744
18,67,117,9972
16,60,101,7962
10,39,46,250
14,67,81,1543
15,71,89,463
14,60,81,18309
19,76,124,770
14,59,80,10831
11,45,56,5520
14,64,80,4879
11,46,56,8812
9,32,39,110
10,36,49,780
12,45,67,1939
18,64,119,8633
22,75,153,681
19,67,126,5783
20,70,133,2302
21,73,145,3099
21,71,145,2513
22,72,155,1106
23,75,163,744
24,76,170,118
25,78,177,5
23,74,163,417
14,53,82,1832
16,62,100,19116
16,61,100,13286
15,57,89,2054
17,64,108,9229
18,67,116,8085
20,73,135,3273
19,70,124,3581
22,76,151,472
21,74,143,1243
15,61,90,15532
16,64,97,8200
14,54,80,1207
15,58,90,5250
13,50,73,1521
18,69,117,9825
17,65,108,12026
21,71,148,5349
14,52,83,1283
15,56,90,1490
19,73,124,2618
18,68,117,10225
17,64,107,8709
18,71,117,7631
14,53,83,2830
13,47,75,794
23,76,162,355
20,70,135,2874
19,67,127,6260
16,57,100,921
22,71,157,2113
21,70,145,2087
14,52,82,939
15,56,91,2197
15,57,91,4336
12,47,64,1023
28,79,229,24
25,73,204,4930
27,79,219,102
8,27,33,284
12,56,64,5264
12,54,64,8825
12,58,64,1590
12,55,64,7389
14,73,96,179
14,73,87,7
10,41,48,3128
12,50,64,4594
10,40,46,369
15,72,89,165
14,69,82,312
16,74,96,95
14,63,80,7173
11,46,52,165
14,60,80,11622
16,68,96,3708
20,76,133,825
21,78,140,16
10,42,48,4723
10,40,48,1989
11,47,56,12607
15,59,91,12064
12,50,60,896
15,72,91,412
11,45,54,1266
9,35,41,2615
8,28,33,766
10,40,47,1242
11,47,54,2782
9,33,41,679
15,66,89,8510
14,63,81,12533
16,76,100,43
10,43,46,902
14,68,80,279
11,48,56,16155
9,35,39,847
11,53,57,3149
12,59,64,647
12,57,64,3285
9,36,41,4482
10,44,48,6489
11,49,52,287
14,66,80,1501
16,71,96,1108
14,66,81,3150
11,49,56,18302
9,36,39,1417
10,45,48,5335
9,38,41,7948
7,22,25,38
29,73,301,7984
28,73,272,8001
30,79,272,58
27,73,244,5022
15,78,108,5
15,78,111,4
15,79,108,2
15,78,102,1
14,73,92,34
13,69,86,85
14,73,91,25
16,80,110,2
14,74,101,34
21,79,143,18
15,77,106,18
14,74,98,30
25,73,203,4020
28,78,231,132
29,80,239,2
27,76,223,349
14,50,84,629
11,38,58,222
17,60,110,2143
20,67,139,5474
22,70,159,2479
23,73,166,1183
26,78,191,20
27,80,198,1
26,79,196,1
25,76,184,181
20,68,139,7715
13,48,75,1466
17,63,110,13002
18,63,118,3021
20,69,137,5707
24,80,169,2
19,71,126,6265
16,58,98,704
15,54,91,463
10,35,50,575
11,40,57,398
12,44,65,399
15,55,91,963
19,66,128,5777
16,61,98,5519
12,43,66,522
14,51,83,606
17,62,107,4011
15,55,90,653
21,72,144,1587
14,51,82,461
13,46,73,161
12,43,64,106
15,52,92,237
17,58,110,423
18,60,120,541
19,63,127,759
17,57,111,273
16,55,100,171
18,59,121,303
22,69,158,1539
23,72,165,707
21,66,151,1418
15,49,97,226
26,72,219,1311
27,75,228,764
28,76,236,148
29,79,250,58
30,80,252,2
29,78,244,65
28,77,236,219
27,74,227,540
26,73,216,1308
11,38,59,392
22,62,190,2799
22,60,193,696
24,64,216,688
28,72,261,559
29,75,271,785
30,76,280,169
31,79,296,165
32,80,298,1
31,78,289,82
30,77,280,272
29,74,270,509
28,73,258,1183
27,70,249,405
26,69,235,1267
25,66,226,465
24,65,213,1066
23,62,204,585
30,79,281,341
26,73,226,8045
29,79,254,106
30,75,308,3664
32,79,330,721
25,65,245,3879
24,65,220,3690
31,79,298,258
29,75,278,2813
26,71,230,4237
28,75,249,1302
30,79,267,46
29,77,258,549
27,73,239,2367
23,65,196,2682
27,79,213,12
24,71,192,6325
26,75,209,827
28,79,225,4
27,77,217,393
25,73,200,2375
26,77,207,556
23,71,177,8598
19,61,135,1126
14,47,88,450
29,79,253,138
27,75,235,3339
27,79,211,8
25,75,195,1435
24,71,191,3957
26,75,208,821
28,79,224,12
27,77,216,301
25,73,199,1539
28,79,236,152
22,63,185,3243
23,65,195,3721
22,65,172,1807
26,75,211,1299
27,77,219,462
24,71,188,2423
23,68,180,2243
26,75,212,1447
28,79,232,42
26,73,212,794
28,77,229,179
29,79,237,4
27,75,221,357
25,71,204,1841
21,63,163,1721
20,62,148,1112
30,79,275,69
22,59,199,1108
24,63,223,760
26,67,249,1088
28,71,272,997
30,75,293,586
32,79,313,21
31,77,303,84
29,73,282,960
30,77,291,1449
25,65,234,684
29,79,267,1283
26,71,233,5928
25,69,222,7731
24,65,209,604
28,75,252,1378
29,77,261,655
26,71,227,2722
25,68,218,1214
28,73,253,658
30,77,272,24
31,79,281,2
29,75,263,234
27,71,244,801
26,70,235,3202
25,67,223,959
23,63,199,591
21,59,177,935
30,79,277,280
26,65,260,539
31,77,322,2484
30,73,312,924
32,77,335,195
33,79,346,69
31,75,324,781
29,71,301,864
27,67,276,837
25,63,248,740
23,59,222,956
11,40,58,977
10,38,48,610
9,30,40,42
24,79,173,22
25,79,180,8
24,79,170,18
26,79,192,6
13,50,74,2408
12,42,66,273
13,49,74,1216
14,50,82,265
15,54,92,1140
13,46,75,419
16,53,105,259
22,71,158,3217
26,79,189,4
20,65,138,1276
22,71,156,1937
21,68,145,1116
19,62,128,350
24,75,173,359
25,77,180,60
25,79,184,10
22,71,152,436
23,73,167,1353
24,75,174,400
24,73,174,257
26,77,189,47
27,79,196,1
25,75,182,126
23,71,167,812
22,71,159,3349
16,54,101,90
17,58,108,139
19,65,129,6089
20,68,136,4263
17,63,109,11505
19,68,126,6683
20,71,133,2154
22,73,155,1466
24,77,170,180
25,79,177,4
18,66,116,7171
15,55,89,361
18,65,117,6498
22,75,152,771
21,73,144,2105
19,68,124,3752
25,79,179,8
16,58,96,272
17,63,108,6533
15,54,89,187
16,56,100,398
17,60,109,2203
18,64,118,5351
25,79,181,2
17,60,108,971
19,66,126,4594
22,71,155,1244
24,75,170,177
26,79,184,1
25,77,177,17
23,73,162,263
23,75,162,360
20,68,133,1961
22,74,152,545
21,71,140,743
22,73,152,724
24,77,168,86
23,75,161,423
19,65,126,2901
18,62,116,1064
21,71,144,1742
22,73,153,776
23,76,160,190
21,71,146,2752
13,46,74,140
18,65,118,7982
13,48,73,478
13,47,74,276
12,44,66,1020
10,35,46,18
12,45,64,319
23,79,161,28
12,46,64,617
21,79,140,1
18,66,117,8499
19,75,124,1463
14,56,80,4096
16,73,96,248
14,62,80,9572
11,40,52,8
12,44,64,180
17,61,108,2073
18,63,117,2631
24,79,168,9
20,71,134,2512
20,73,134,2502
21,76,141,544
23,79,160,2
23,77,160,230
24,79,171,3
18,68,116,8244
19,71,124,3436
16,61,97,3814
14,54,82,3366
10,37,48,353
9,31,40,54
9,33,40,335
16,57,101,1046
18,71,116,5847
19,71,125,3921
22,77,151,424
23,79,159,5
22,79,151,3
19,72,125,3310
18,61,116,381
10,37,46,64
9,32,40,159
21,75,143,1211
18,65,116,5326
19,68,125,3917
20,75,132,1045
20,71,135,3141
23,77,159,216
21,73,143,1718
20,71,132,1482
25,79,175,1
24,75,172,279
26,79,186,1
25,77,179,82
21,71,143,1573
16,63,98,10215
17,67,107,11539
16,65,98,11672
21,79,142,2
22,79,150,1
8,27,34,238
7,21,27,197
12,40,64,20
11,35,57,12
33,79,363,1027
31,75,339,2861
30,73,331,5102
24,59,246,607
26,63,274,510
28,67,304,442
30,71,331,557
32,75,356,596
34,79,380,101
33,77,368,250
31,73,343,610
32,77,354,2667
27,65,287,301
26,65,271,2971
32,79,339,1396
31,79,307,621
30,79,276,150
33,79,372,1692
15,69,88,1146
16,69,96,2642
12,53,63,9884
15,68,88,2076
16,75,99,156
15,74,90,19
14,72,83,5
16,75,97,34
16,75,98,67
14,61,81,18260
17,76,104,47
14,61,80,10974
17,74,104,367
15,64,88,7927
18,77,112,31
17,72,103,592
19,77,119,49
14,59,81,16626
16,65,96,6414
15,62,88,8642
13,54,72,5827
16,67,95,2785
18,75,111,181
17,73,104,683
18,73,112,766
20,77,126,38
19,75,119,201
22,77,150,365
13,58,72,9871
15,68,87,1131
15,67,88,3195
16,72,96,587
14,65,80,2944
13,60,72,6160
15,75,91,3
18,74,113,718
20,77,128,141
16,69,95,1480
20,77,133,618
18,70,113,1934
19,73,121,1056
20,75,128,356
21,77,135,87
18,71,114,3037
17,69,106,5190
19,75,120,332
17,68,104,3390
17,67,105,4638
18,72,112,997
20,77,131,303
19,69,126,6937
19,69,125,4288
21,75,142,893
22,75,151,434
23,77,158,162
19,77,120,57
16,66,96,5691
18,74,112,436
19,74,121,659
13,62,72,2165
14,57,80,6353
17,74,103,207
13,59,72,8343
19,76,119,99
16,70,96,1783
18,75,110,91
16,67,96,4739
14,55,80,2227
15,58,87,1266
17,73,103,361
17,72,104,1162
14,58,80,8864
14,62,79,4325
16,71,95,628
12,60,64,134
11,51,56,14164
16,73,95,152
24,74,178,661
30,79,273,223
28,79,230,39
28,79,238,153
28,77,238,313
29,79,246,18
27,75,230,1348
26,77,197,185
27,79,204,1
25,75,190,383
26,79,191,1
18,76,111,75
15,65,87,3741
12,49,63,2944
