set_cardinality,add_ds_card,mult_ds_card,count
23,80,174,2991
21,77,155,4265
24,80,184,1202
20,79,139,2201
20,77,140,1727
21,79,148,1235
21,80,149,2227
22,80,157,980
21,80,150,3012
14,56,84,99
16,58,105,131
15,55,97,167
19,75,131,1979
15,57,96,211
13,50,79,363
15,63,96,1709
19,77,130,2215
9,32,42,24
14,75,101,255
14,74,98,1220
13,68,82,288
14,73,92,847
14,74,94,327
12,62,68,22
13,69,80,7
13,69,79,5
14,74,88,15
14,75,87,2
13,69,76,10
14,74,93,216
13,69,89,413
12,63,77,150
14,74,96,612
14,74,84,3
15,77,95,59
14,71,86,262
14,75,98,188
14,75,92,19
15,78,101,208
15,79,102,83
15,79,116,883
15,80,110,76
16,82,114,235
15,79,105,200
21,82,153,7437
12,62,78,561
14,75,100,208
14,75,95,81
13,69,88,448
15,79,109,470
15,78,119,1380
11,56,65,97
16,73,103,1972
15,66,95,2179
14,56,86,221
15,68,94,1450
22,81,161,3545
16,68,103,1084
15,64,95,1408
16,70,103,1649
17,74,112,2538
19,80,128,1005
20,81,137,897
19,79,129,1817
16,69,103,1376
18,77,120,1573
21,80,151,4136
16,58,107,235
18,78,119,1098
17,73,111,1420
16,67,103,925
15,64,94,753
12,46,69,128
13,50,78,188
14,54,86,151
15,57,94,63
17,75,111,1501
13,51,78,301
13,48,80,202
14,62,86,1437
15,65,95,1897
20,80,138,1539
18,71,122,1083
17,68,113,810
21,80,147,1235
17,69,113,1100
12,45,68,78
13,50,76,95
14,52,88,184
16,58,104,73
15,55,96,89
20,79,138,1398
16,65,104,647
16,67,104,1338
15,57,95,163
16,58,106,111
15,55,98,210
18,70,126,2583
16,56,108,98
17,59,116,67
14,51,88,95
13,47,80,143
20,74,146,3245
19,72,134,1325
22,79,161,1923
23,81,169,1321
21,77,153,2599
24,81,185,2436
25,81,196,1035
22,77,165,2023
24,81,181,1121
23,79,173,1454
21,74,156,1078
20,72,146,1228
23,81,171,2283
20,73,145,1310
19,70,136,1172
18,60,125,43
17,57,117,35
22,78,163,2159
16,56,107,73
17,59,115,67
12,43,70,73
14,52,87,114
18,76,120,1584
17,70,112,1203
16,58,103,60
15,55,95,84
14,51,87,75
13,47,78,57
16,66,103,656
17,69,112,844
15,63,95,1028
16,64,104,434
18,74,121,1828
20,80,137,1063
19,76,129,1356
18,70,121,457
17,67,112,410
18,72,121,1035
20,77,138,920
21,80,146,977
14,50,87,38
15,54,96,67
20,78,138,1289
16,56,104,48
17,59,112,32
19,77,129,1585
15,53,96,38
13,47,79,89
20,81,138,1452
18,71,121,687
17,67,113,493
21,81,147,1135
15,61,96,798
20,77,139,1552
22,81,155,540
21,79,147,873
19,74,130,1007
19,73,130,646
21,81,146,969
19,78,129,1847
16,66,104,952
24,81,183,1573
18,70,122,748
20,75,139,783
21,78,148,989
22,79,156,499
23,81,164,273
22,80,161,3041
21,77,148,632
19,73,131,988
22,81,156,886
16,62,105,416
17,66,113,350
16,63,105,625
15,58,96,226
21,79,152,4081
22,80,155,548
21,78,147,733
22,78,165,3251
23,80,173,2473
17,71,112,1586
21,75,156,1774
22,75,166,593
24,79,183,414
25,81,191,357
22,76,167,1495
26,81,207,406
19,73,134,2142
22,77,163,1172
24,81,179,652
23,79,171,920
21,75,154,1238
20,73,144,1057
22,79,162,2271
22,81,160,2459
13,49,78,137
17,59,117,143
24,80,185,1426
22,80,160,2161
23,81,170,1567
17,70,108,253
16,64,100,106
18,72,116,159
19,76,124,179
18,73,116,236
17,68,108,92
18,70,123,1010
20,75,140,742
22,79,157,538
23,81,165,421
21,77,149,834
16,65,100,158
18,75,116,381
15,60,92,99
13,51,76,121
22,77,164,1321
24,81,180,821
23,79,172,941
16,62,106,473
17,66,115,721
20,71,147,768
21,74,155,931
22,75,165,522
23,78,174,910
24,79,182,337
25,81,190,315
23,77,174,397
22,76,166,1162
18,68,124,424
19,71,133,513
20,73,141,414
21,76,149,513
20,74,140,473
19,71,132,519
18,69,123,609
19,72,132,863
17,65,115,509
26,81,206,326
25,81,195,1063
20,70,146,349
22,76,164,784
21,73,154,386
22,75,164,341
23,78,173,825
24,79,181,325
25,81,189,258
23,77,173,416
21,73,156,576
26,81,204,216
25,79,196,262
26,79,207,52
27,81,215,43
25,77,199,58
20,71,146,661
21,74,154,741
22,73,166,126
23,76,175,221
24,77,183,90
26,81,199,85
25,79,191,71
24,78,183,188
25,81,193,579
23,75,174,82
22,74,164,183
21,71,156,110
19,69,136,626
20,74,144,1746
20,76,143,3104
17,65,114,370
17,66,114,639
18,69,122,486
19,72,130,401
19,72,131,590
18,67,123,192
20,74,141,739
20,73,140,255
22,77,157,230
23,80,171,1717
24,81,173,130
23,79,165,136
22,78,157,400
21,75,148,242
20,73,139,283
21,76,148,436
19,70,131,165
16,63,107,1163
17,66,116,1023
18,69,121,283
15,59,96,336
18,68,125,703
17,65,116,580
19,70,135,665
24,79,185,745
18,81,120,573
19,81,128,733
15,79,103,105
14,64,86,1859
18,80,119,661
17,76,111,1388
17,79,111,586
18,68,126,1047
16,81,107,80
14,55,86,205
15,67,94,1366
12,45,69,84
11,41,61,130
22,80,159,1789
21,78,151,2219
19,78,128,1134
20,78,137,848
20,76,138,657
21,78,146,624
17,68,112,638
19,75,129,1024
16,65,103,477
18,74,120,1084
15,62,95,764
17,74,111,1425
15,79,115,1008
16,73,102,1175
13,54,77,289
14,56,85,199
14,62,85,871
15,65,94,990
16,71,102,1293
17,75,110,859
15,69,94,1522
13,58,77,812
13,61,77,1019
7,22,28,61
20,82,145,10612
22,82,161,4207
23,82,172,3409
22,82,164,7942
19,82,136,8969
21,83,155,9035
22,83,165,10076
20,83,145,6644
24,83,183,3116
23,83,173,5187
22,83,164,7398
21,83,154,7388
22,83,163,5779
23,83,172,3595
25,83,194,1707
23,83,174,6179
24,83,185,4823
25,83,193,1624
24,83,184,4233
26,83,205,957
23,82,173,4770
21,82,154,9951
22,82,163,6727
14,75,102,186
14,75,99,173
15,79,117,670
14,73,105,1126
13,69,83,98
14,74,91,81
12,63,75,97
13,69,91,102
14,75,97,122
12,63,78,64
16,83,119,105
15,80,112,113
15,80,108,43
15,80,107,42
17,82,118,1082
15,78,100,137
17,82,116,467
16,81,109,135
15,79,101,24
15,79,100,22
18,83,127,1837
18,83,125,854
15,80,111,74
18,82,122,685
19,83,130,459
18,83,121,164
18,82,121,489
19,82,130,995
18,82,123,1064
19,82,132,2387
20,83,139,963
19,83,136,4663
19,83,131,745
18,82,124,1497
17,82,114,186
16,82,105,7
17,82,113,121
16,81,106,48
19,83,134,2196
18,82,125,2245
17,82,115,287
17,82,112,88
18,83,124,560
19,82,131,1543
19,82,133,3229
20,83,140,1248
21,83,148,1125
20,82,141,3243
18,83,122,250
16,81,110,266
14,75,96,83
15,80,105,19
15,78,97,36
16,81,104,15
16,82,111,70
17,83,112,23
17,83,115,69
16,80,103,41
16,83,115,30
15,80,113,115
14,72,86,102
12,64,73,4
13,70,87,42
13,70,82,6
14,76,96,7
15,80,109,51
14,76,97,10
15,76,94,85
13,70,86,29
16,79,103,129
14,75,94,51
19,82,134,4600
13,70,89,40
12,63,76,120
12,63,74,96
13,69,84,178
12,64,74,8
11,56,63,40
18,66,126,386
22,82,162,5220
7,21,28,15
14,75,104,106
15,77,120,1176
14,74,105,203
23,84,172,2618
16,83,117,52
16,83,120,105
18,84,127,453
19,84,132,395
20,84,143,1766
17,83,116,99
18,84,124,130
19,84,136,1644
21,84,152,2327
20,84,141,800
18,83,123,372
19,83,129,348
20,83,143,3676
16,83,113,17
20,84,145,3222
19,83,133,1620
18,82,119,201
18,84,125,182
19,84,130,137
16,83,114,29
15,79,104,126
19,83,132,1134
16,83,127,358
17,80,111,313
13,56,77,501
20,82,143,6082
21,84,151,1660
21,84,154,4230
22,84,159,1237
21,82,151,4305
23,84,173,3939
22,84,163,4129
21,83,149,1537
22,83,159,2016
22,84,162,2832
23,84,170,1703
20,83,141,1860
21,83,151,2999
22,84,161,2069
24,84,181,1916
24,84,182,2240
23,82,174,5775
23,84,171,2388
21,84,149,835
23,84,169,1112
20,84,139,373
19,84,133,567
22,84,160,1500
21,82,152,5477
14,58,86,425
20,84,140,468
17,84,119,39
18,84,123,83
17,84,118,34
19,84,129,95
17,83,118,235
19,84,131,243
24,82,184,3104
25,84,192,1340
24,84,179,1133
23,82,171,3094
24,84,183,2856
24,82,181,1718
25,84,189,642
26,84,203,877
22,83,161,3572
23,83,169,1744
14,60,86,853
19,84,134,785
13,70,83,9
15,80,104,14
15,80,99,2
15,80,102,6
20,83,142,2609
15,78,98,54
20,82,142,4304
22,83,162,4599
21,83,152,4151
16,82,108,36
20,84,142,1140
17,84,117,33
15,79,99,30
12,63,71,14
13,67,77,37
25,83,195,2863
18,69,125,1066
15,58,98,592
22,74,168,758
26,84,201,460
25,82,193,1023
26,80,207,165
28,84,223,103
27,82,215,122
24,77,187,389
25,80,196,509
26,82,204,390
27,84,212,176
23,74,179,303
26,82,206,660
24,82,182,2046
25,84,190,997
23,77,178,1398
22,82,160,2906
23,84,168,1104
15,61,95,483
20,82,140,2078
22,84,157,638
21,82,149,2293
20,84,138,265
18,56,135,43
20,62,153,8
17,53,125,25
9,29,44,40
8,26,35,15
13,50,77,121
9,31,42,18
12,44,70,128
13,48,78,89
11,39,61,41
16,54,107,40
18,60,123,14
17,57,115,18
16,55,107,38
15,51,98,29
18,69,124,744
19,72,133,848
14,49,88,34
15,53,97,78
16,56,105,40
17,59,113,28
14,50,89,115
13,45,80,47
14,50,88,83
15,54,98,140
16,56,106,53
15,53,98,76
21,76,153,1581
20,75,143,1969
18,67,125,432
13,46,79,51
15,54,97,111
24,82,183,2313
22,82,159,2386
24,82,179,1133
23,82,169,1802
26,82,201,231
25,80,193,293
23,76,176,433
25,82,194,1001
20,73,143,608
19,69,134,251
17,62,116,166
22,78,162,1560
23,80,170,1167
21,76,152,1271
20,74,142,846
21,77,152,1839
19,71,134,769
20,72,144,504
22,78,161,1291
24,82,177,619
23,80,169,974
21,75,152,672
22,76,162,451
24,80,179,439
25,82,187,299
23,78,171,568
20,75,142,1362
23,82,167,949
16,60,106,146
17,64,116,375
22,82,157,1285
18,67,124,251
24,80,182,702
25,82,190,575
20,82,139,1750
21,82,147,1158
18,68,123,339
24,80,181,667
25,82,189,435
25,80,195,568
22,74,166,323
21,71,158,265
24,76,187,153
26,80,204,80
27,82,212,64
25,78,196,129
24,78,181,167
25,81,194,535
26,82,197,110
25,80,189,122
25,82,191,626
23,76,172,117
22,75,162,176
22,76,163,682
21,72,154,181
20,71,144,291
22,77,162,795
21,74,152,384
24,80,180,510
23,78,172,576
21,75,153,828
18,65,126,222
20,71,143,180
19,68,134,140
17,61,116,88
18,66,124,149
19,69,133,174
17,63,116,248
20,71,145,363
20,74,143,1228
21,77,151,1451
19,70,134,422
20,73,142,455
19,67,136,198
18,63,126,62
20,70,144,139
21,73,153,196
21,73,155,399
22,74,165,221
26,82,199,124
25,80,191,141
23,76,173,191
22,75,163,300
21,72,155,190
20,68,146,91
21,72,156,237
24,78,182,153
25,80,190,139
25,82,192,817
22,74,162,104
23,77,172,252
21,71,154,79
22,72,164,39
23,75,172,43
24,76,182,23
26,80,199,23
27,82,207,22
26,81,205,250
25,78,191,22
23,74,174,30
21,70,156,38
20,69,147,148
24,74,190,66
26,78,207,19
28,82,223,12
27,80,215,17
25,76,198,32
24,75,188,48
26,80,206,200
23,72,180,37
22,71,169,125
23,74,177,95
24,76,188,137
15,56,97,208
16,61,105,248
18,68,122,302
19,71,131,351
18,66,123,125
20,72,140,130
24,80,183,844
21,74,149,190
20,72,141,239
19,69,132,176
23,76,174,200
17,64,114,227
16,60,105,149
17,65,113,193
16,60,107,334
19,69,135,374
15,51,99,35
14,49,89,66
13,46,80,73
23,82,170,2138
24,82,180,1121
16,54,108,39
17,57,116,31
16,55,108,42
14,48,88,26
15,52,98,49
13,44,80,24
14,46,90,15
15,50,98,17
16,52,108,13
18,60,127,47
17,56,117,21
18,58,125,9
19,61,133,7
17,55,117,17
16,53,109,26
15,52,96,22
14,49,87,23
18,60,128,49
21,82,150,2912
12,44,68,56
17,69,108,151
16,57,107,116
17,58,117,58
7,20,28,12
16,82,134,829
14,76,101,26
14,75,103,186
15,80,114,86
16,83,129,419
15,80,116,104
16,83,130,347
15,79,119,169
15,80,117,83
16,84,127,28
16,84,121,13
16,84,128,40
16,84,124,26
16,83,133,146
15,79,118,583
14,76,99,24
17,85,127,68
15,81,112,13
16,84,125,18
15,81,111,5
16,84,119,8
16,84,123,22
16,84,129,35
15,80,118,63
13,71,90,4
14,76,100,16
15,81,115,17
16,84,120,9
15,80,103,12
14,76,94,6
16,83,112,13
15,81,116,11
16,83,116,49
13,70,88,36
13,70,85,18
32,77,366,42
36,85,415,42
26,83,203,742
25,83,192,1352
24,83,182,2590
26,83,204,720
27,83,214,284
26,79,209,141
28,83,225,124
27,81,217,142
25,77,200,281
27,83,215,268
19,70,132,320
18,58,130,23
19,61,138,24
16,54,110,41
19,61,139,8
12,38,72,26
14,47,90,36
15,50,99,19
17,56,120,24
18,58,128,7
19,61,136,11
17,55,120,10
16,53,107,11
15,49,99,6
26,83,201,390
25,83,190,868
27,83,212,153
16,50,111,11
17,54,120,3
18,56,128,2
19,60,141,2
20,62,144,3
19,59,136,2
18,57,128,2
17,53,119,6
23,83,171,3129
16,51,109,6
17,55,119,20
18,58,127,18
15,47,101,4
14,45,90,8
15,49,98,6
16,52,109,15
17,56,119,23
28,83,223,40
25,77,198,109
23,73,180,123
14,48,89,36
28,83,228,158
27,81,220,197
20,69,146,148
20,67,146,45
22,73,164,69
23,75,173,67
22,73,165,120
19,66,136,95
22,72,168,133
25,79,197,311
24,79,186,785
21,71,157,212
22,73,168,365
21,70,158,120
24,75,187,63
26,79,204,33
28,83,220,21
27,81,212,23
25,77,195,31
24,76,185,63
25,79,195,226
26,81,203,161
23,73,177,47
22,72,166,48
24,77,185,155
23,75,176,176
20,65,150,59
25,77,196,62
23,73,179,112
22,69,169,16
26,79,206,73
27,81,214,63
24,75,185,14
23,72,177,5
24,73,188,2
25,76,196,11
26,77,206,6
28,83,226,56
28,81,223,4
29,83,231,3
27,79,215,4
25,75,198,4
23,71,180,20
22,70,171,112
21,67,160,21
22,71,171,284
17,60,117,71
24,77,184,123
26,81,201,84
27,83,209,76
25,79,193,108
16,59,107,198
26,83,198,241
24,83,181,2160
18,65,125,131
19,68,135,221
24,83,179,1287
16,59,106,75
16,55,106,25
13,44,79,31
11,36,60,7
14,48,87,19
18,59,129,43
15,52,97,39
12,41,70,21
12,43,69,35
29,78,265,19
28,77,253,47
27,74,244,47
26,73,231,90
28,76,252,3
31,82,280,1
27,74,241,2
25,70,220,5
32,84,296,8
31,82,287,17
26,70,239,1
27,73,248,30
28,74,261,1
29,77,270,23
30,78,282,1
32,82,301,1
33,84,310,1
27,72,252,1
26,77,215,37
29,82,246,20
25,73,208,10
26,74,220,3
27,77,228,16
30,82,256,2
31,84,264,1
25,72,212,9
23,68,191,5
28,82,230,128
29,84,238,58
20,70,145,175
26,80,205,87
28,84,221,27
27,82,213,56
24,77,186,179
23,74,178,119
22,73,167,153
24,78,186,376
23,76,178,692
20,67,147,44
17,62,115,100
19,67,135,98
24,78,184,216
27,84,209,108
26,80,208,214
27,82,216,142
26,78,208,57
28,82,225,32
29,84,233,23
27,80,217,39
25,76,200,70
18,62,127,53
24,74,192,194
26,76,212,3
27,79,221,64
28,80,229,4
30,84,245,1
29,82,237,2
28,81,229,45
27,78,220,5
26,77,210,17
27,80,220,21
28,82,228,15
25,74,202,2
24,73,191,9
26,79,210,140
25,76,199,19
26,78,210,90
25,76,202,125
23,70,183,11
21,67,159,21
19,64,138,86
22,71,170,82
23,75,178,277
20,67,148,49
21,70,157,84
22,83,160,2346
24,84,178,868
23,83,170,2207
26,84,200,457
26,82,203,332
27,84,211,222
23,84,167,691
25,84,191,1103
9,31,43,16
8,27,35,43
23,83,168,1490
22,79,159,1059
23,81,167,738
19,70,133,309
21,74,153,462
27,82,214,130
36,85,427,38
37,85,452,10
33,77,399,10
20,83,210,67
16,43,134,39
16,46,136,33
15,43,120,41
31,75,352,84
30,75,321,136
32,75,384,22
12,33,77,24
35,83,412,128
34,83,377,225
33,83,343,210
32,83,310,107
35,83,400,43
24,62,236,39
34,83,365,72
23,59,225,30
22,59,202,25
33,83,331,58
23,62,212,41
24,59,249,20
25,62,261,22
36,83,436,10
33,79,384,84
32,79,351,140
34,79,418,22
34,81,400,84
36,83,448,33
35,81,435,23
22,53,228,13
26,61,292,2
28,65,323,6
30,69,354,6
31,72,371,10
32,73,385,6
34,77,414,6
36,81,441,6
37,84,461,6
38,85,467,6
37,83,454,6
35,79,427,6
34,78,411,6
33,75,398,6
32,74,381,6
33,77,394,21
31,71,368,6
35,81,431,14
26,62,287,7
25,59,274,7
23,55,243,5
21,51,210,12
34,81,396,59
30,71,337,26
32,77,361,66
31,74,349,26
32,75,365,26
33,78,377,26
34,79,392,26
36,83,417,26
37,85,429,26
36,84,424,14
35,81,405,26
33,77,380,26
31,73,353,26
30,72,340,32
29,69,324,26
27,65,295,26
25,61,266,10
17,43,148,8
33,81,366,126
26,65,268,44
28,69,295,44
29,72,310,48
30,73,322,44
32,77,347,44
34,81,370,44
35,84,388,16
36,85,392,44
35,83,381,44
33,79,358,44
32,78,344,44
31,75,333,44
30,74,318,44
31,77,329,95
29,71,307,44
33,81,362,96
30,73,330,32
32,77,356,30
31,75,342,26
30,75,311,44
31,77,324,50
29,73,300,48
32,75,374,6
33,77,389,7
31,73,361,10
23,57,239,38
32,81,329,74
30,73,333,20
36,85,409,4
35,83,397,16
34,83,362,24
35,85,373,6
29,73,303,20
36,83,433,4
37,85,446,1
31,73,364,10
27,65,303,12
11,31,66,23
31,83,282,87
28,73,274,10
34,85,338,4
33,83,328,16
31,81,297,26
28,73,271,37
30,77,293,40
31,79,303,37
29,75,281,36
31,79,319,127
32,81,333,89
28,71,278,36
30,77,298,69
29,74,288,36
30,75,302,36
31,78,312,36
32,79,325,36
34,83,346,36
35,85,356,36
34,84,353,9
33,81,336,36
31,77,315,36
29,73,292,36
28,72,281,37
27,69,267,36
25,65,242,36
29,75,291,109
22,62,189,25
23,65,200,20
28,75,258,23
30,79,279,22
32,83,298,22
33,85,307,22
31,81,289,26
27,73,249,23
21,59,180,11
26,73,230,26
31,83,278,28
8,22,36,11
24,83,180,1482
28,83,227,168
27,81,219,271
26,83,200,340
18,60,126,11
17,57,118,36
20,72,143,344
24,83,178,1078
21,75,151,424
22,77,161,797
24,81,178,523
25,83,186,343
23,79,170,600
18,66,125,245
17,63,115,163
22,79,160,1330
24,83,176,644
23,81,168,1076
18,56,130,13
20,62,146,9
19,59,138,9
18,57,130,5
17,53,121,11
16,51,111,12
18,58,129,23
18,60,124,11
15,49,97,8
22,82,158,1672
23,82,168,1457
16,52,107,4
17,56,116,7
18,58,124,4
19,61,132,4
18,59,128,11
17,55,116,3
16,53,108,16
25,83,188,513
20,72,142,264
24,82,178,797
20,69,145,81
24,79,180,213
26,83,196,160
25,81,188,208
23,77,171,260
22,75,161,213
21,72,153,92
14,47,89,16
21,71,155,90
22,72,163,18
25,83,191,1107
23,75,171,40
24,77,181,49
26,81,198,49
27,83,206,54
25,79,190,63
21,69,155,12
20,68,145,45
22,74,163,151
19,65,137,74
19,66,135,65
24,75,189,89
28,83,222,51
25,77,197,70
26,79,208,95
27,81,216,48
23,72,179,41
24,73,190,13
26,77,208,30
28,81,225,19
29,83,233,13
27,79,217,17
26,78,209,30
25,75,200,40
23,71,182,36
25,83,189,728
20,71,142,141
27,83,211,152
21,83,150,2025
22,83,158,1335
17,59,114,42
17,64,115,250
22,78,160,827
24,82,176,517
23,80,168,805
21,76,151,830
16,54,106,13
18,60,122,11
17,57,114,12
15,51,97,19
19,61,135,15
22,80,158,1202
23,82,166,822
24,84,177,636
25,84,188,614
24,84,180,1277
22,85,163,1602
23,85,172,1267
24,85,183,1883
23,85,174,2407
25,85,191,933
26,85,199,389
25,85,193,1333
28,85,226,155
22,85,165,3122
24,85,182,1398
26,85,205,1173
27,85,214,357
24,85,184,2510
25,85,188,350
24,85,180,726
26,85,204,1144
26,83,202,439
27,85,210,162
26,85,202,538
25,85,194,1382
27,85,213,340
28,85,221,57
27,83,213,163
19,59,143,9
28,75,262,42
33,85,311,57
27,85,212,367
26,85,200,494
29,85,236,88
30,85,252,82
29,85,239,129
23,85,173,2009
21,85,155,1693
22,85,164,2015
21,85,154,1305
20,85,146,1250
21,85,152,690
22,85,162,1077
23,85,171,1128
11,39,60,37
25,85,192,1138
24,85,176,215
23,85,168,434
22,85,160,577
26,85,203,999
24,85,179,586
25,85,187,313
26,85,198,274
25,85,190,687
28,85,223,171
27,85,211,324
28,85,227,381
26,85,201,467
27,85,209,127
29,85,235,92
28,81,231,34
30,85,247,26
29,83,239,21
27,79,222,48
28,85,220,70
20,69,144,70
16,57,106,51
22,71,167,23
29,85,240,59
30,85,253,22
21,67,161,32
23,72,181,58
24,73,192,77
27,80,219,91
28,81,227,22
30,85,243,8
29,83,235,11
28,82,227,82
27,79,218,10
27,81,218,85
24,74,189,46
23,71,181,20
21,65,161,7
22,67,173,3
23,70,181,14
24,71,193,6
26,77,212,42
28,81,230,64
29,83,238,51
27,79,220,11
26,77,209,7
25,74,201,6
26,75,212,4
28,79,230,3
29,82,239,16
30,83,247,3
31,85,255,3
29,81,239,4
28,80,231,16
27,77,222,3
26,76,214,19
25,73,204,3
24,73,194,31
25,75,202,33
19,63,137,21
22,71,168,51
22,70,169,40
29,85,231,32
28,85,219,77
25,79,194,100
18,63,125,42
28,81,232,38
30,85,248,4
29,83,240,36
22,68,172,41
31,85,269,19
21,68,159,81
28,79,236,13
30,83,253,13
31,85,261,12
29,81,245,19
30,83,260,38
31,85,268,24
20,59,159,2
26,73,222,3
28,77,241,3
30,81,258,4
32,85,274,3
31,83,266,3
29,79,249,3
28,78,238,4
28,79,241,39
27,75,230,3
26,74,218,6
27,77,226,27
25,71,210,6
24,70,198,3
22,65,177,4
23,68,185,4
21,62,167,8
30,79,288,73
33,85,316,27
31,81,301,27
24,65,217,14
26,69,240,14
27,73,250,42
27,72,253,14
28,73,263,14
30,79,285,45
30,77,284,14
32,81,303,14
33,84,319,2
34,85,321,14
33,83,312,14
31,79,293,14
30,78,281,14
33,85,314,28
29,75,272,14
28,74,259,14
29,77,268,24
27,71,250,14
32,83,306,22
27,75,241,26
22,63,186,3
24,67,209,14
26,71,231,14
30,81,272,58
28,75,252,14
30,79,272,14
32,83,291,14
33,85,300,14
31,81,282,14
30,80,273,19
29,77,263,15
28,76,254,24
27,73,243,14
21,62,172,13
21,61,167,1
19,55,148,1
18,53,137,1
17,49,128,1
17,51,125,3
30,81,266,3
32,85,284,7
31,83,275,5
29,79,256,1
19,59,145,16
20,60,155,2
21,63,164,2
26,71,233,1
28,75,255,2
30,79,276,1
32,83,295,4
33,85,304,1
31,81,286,5
29,77,267,5
27,73,246,2
24,68,211,6
24,74,191,55
23,71,183,52
23,70,184,29
24,71,195,8
29,83,241,27
26,77,211,41
25,74,203,16
26,75,215,3
27,78,223,10
28,79,234,14
30,83,251,15
31,85,259,15
29,81,243,16
25,73,207,9
27,84,214,300
26,84,202,500
19,61,137,10
17,54,119,6
18,56,127,4
19,60,139,3
20,62,143,4
19,59,135,4
18,57,127,7
17,53,118,4
16,51,108,5
17,55,118,10
18,58,126,7
17,56,118,9
16,53,110,18
12,37,70,1
24,76,186,66
26,80,203,52
28,84,219,33
27,82,211,41
25,78,194,39
25,80,194,238
26,82,202,172
23,74,176,74
17,60,116,45
26,82,200,148
27,84,208,106
25,80,192,180
28,84,222,72
25,78,195,75
21,69,157,38
22,70,168,12
24,76,184,40
23,73,176,26
24,74,187,13
25,78,197,121
26,78,205,10
28,82,222,15
29,84,230,6
27,80,214,25
25,76,197,25
18,61,127,18
22,72,167,47
28,84,224,42
22,70,170,28
23,73,178,44
22,68,170,3
24,72,190,2
26,76,208,2
28,80,225,2
30,84,241,2
29,82,233,2
29,84,236,6
27,78,216,2
27,80,216,8
28,82,224,4
25,74,198,2
24,73,187,9
25,76,195,15
26,78,206,28
23,70,179,2
22,69,168,8
21,66,160,2
20,64,149,14
21,67,157,17
16,51,110,7
15,48,100,9
13,40,81,4
18,56,129,6
19,59,137,5
18,57,129,9
16,50,108,3
15,46,100,2
16,48,111,2
17,52,119,2
18,54,129,2
20,62,149,6
19,58,138,2
20,60,146,2
21,63,154,2
20,61,151,3
19,57,138,2
18,55,130,2
17,51,121,2
20,62,151,7
18,56,133,4
19,59,141,4
26,83,199,294
26,83,197,192
22,71,166,20
23,75,175,106
24,75,184,22
25,78,193,49
26,79,201,11
28,83,217,12
27,81,209,16
26,80,201,32
25,77,192,13
27,83,207,73
23,73,174,12
24,77,182,59
26,81,200,92
25,79,192,81
21,69,156,21
19,64,136,12
25,83,187,475
18,62,126,36
17,58,118,27
20,70,143,97
19,67,134,77
24,83,177,741
23,83,167,870
22,83,157,982
13,46,78,36
33,85,313,17
31,85,267,25
20,85,143,376
23,85,170,723
22,85,159,510
20,85,145,813
21,85,151,476
21,85,148,160
19,85,137,405
24,85,181,1006
25,85,189,477
24,85,178,489
23,85,167,311
22,85,161,772
28,85,222,100
29,85,233,34
19,85,136,285
20,85,142,272
18,85,128,73
19,85,132,67
17,85,126,43
21,84,148,606
22,85,158,233
22,84,158,786
19,85,133,95
19,85,134,131
20,85,138,58
18,85,127,44
20,85,140,121
19,83,128,205
20,85,141,169
16,78,102,182
17,83,111,12
18,84,120,23
17,84,116,9
16,82,106,12
21,84,147,301
22,84,156,509
18,83,120,90
14,59,86,610
18,82,120,258
19,82,129,795
20,83,138,629
19,79,128,1081
18,76,119,1193
20,79,137,994
21,79,146,758
22,79,155,285
21,77,147,416
21,82,148,1631
22,82,155,691
22,80,156,820
23,82,164,463
22,82,156,984
20,82,138,1009
21,82,146,988
20,82,137,753
25,82,188,379
18,68,121,176
18,67,122,206
19,70,130,124
23,82,165,624
24,82,173,275
23,80,165,368
20,74,139,493
20,71,140,93
21,75,149,277
21,74,148,151
22,76,157,131
24,82,175,438
23,79,166,216
24,80,174,123
25,82,182,114
23,78,166,175
22,77,158,248
21,75,150,356
19,68,132,101
22,78,158,507
24,82,174,254
23,80,166,473
17,63,114,131
16,59,105,74
27,82,209,28
26,82,198,87
19,71,130,201
16,54,105,9
18,60,121,13
17,57,113,8
16,55,105,23
15,51,96,11
14,53,84,46
15,57,92,48
13,48,76,34
14,55,84,83
11,38,60,23
18,82,116,47
19,82,124,85
22,78,159,746
23,80,167,555
21,76,150,663
20,79,132,111
21,82,140,79
19,75,124,129
19,77,124,228
17,67,108,64
20,82,132,66
19,79,124,226
13,49,76,46
19,82,128,470
17,82,108,10
17,81,111,134
15,74,94,422
16,77,102,325
16,75,102,819
13,64,77,490
21,84,150,1176
18,64,125,74
26,84,198,336
21,85,150,330
15,58,95,161
21,85,149,217
22,85,157,197
30,85,246,60
31,85,266,18
32,85,280,2
29,79,255,6
34,81,377,6
36,85,399,6
35,83,388,6
31,75,340,6
30,75,309,4
34,83,353,4
35,85,363,4
33,81,343,4
32,81,310,1
34,85,328,1
33,83,319,1
29,75,279,1
32,81,319,20
34,85,339,28
30,79,277,6
32,83,296,7
33,85,305,7
31,81,287,7
35,85,374,42
33,81,352,29
29,78,263,9
27,76,234,7
30,84,254,19
10,30,53,6
29,84,235,92
30,84,247,15
27,78,222,17
25,74,204,36
20,64,148,5
34,81,386,22
36,85,410,28
32,75,372,4
36,83,424,4
37,85,436,4
35,81,412,4
32,77,352,18
34,81,375,24
36,85,397,24
35,83,386,12
31,75,338,18
30,75,307,12
