set_cardinality,add_ds_card,mult_ds_card,count
24,76,281,6085383
27,87,341,6366548
25,81,303,13100300
25,84,305,8218054
23,74,260,5631009
22,71,243,2058704
23,77,266,4241362
24,81,287,4989252
23,76,265,4427528
25,85,306,4738614
24,82,286,6719524
23,76,263,7139040
25,85,304,8616216
25,82,304,11293573
24,78,285,5684985
23,74,262,4431810
22,72,243,2992682
24,82,285,9223956
21,67,222,911626
20,65,204,594088
21,72,225,3035756
22,76,246,3804843
23,78,266,4910241
22,75,245,4750741
23,80,267,3946154
24,85,287,1804362
23,81,267,3714057
25,86,306,2441079
24,83,288,2601416
25,85,305,6500293
24,81,286,7119559
25,87,301,4495321
25,87,304,1742016
22,72,242,3609595
25,83,306,7502361
26,87,324,2722052
24,77,282,7967658
28,87,355,12809761
25,79,301,10728556
27,87,343,4237909
24,79,285,7455317
25,83,308,4006179
24,80,287,4691276
23,75,263,5413974
22,71,244,1639859
23,78,267,3295086
24,84,288,1806564
24,82,287,4633696
25,86,307,1646009
24,77,284,5641351
25,80,305,7146069
26,87,325,2021305
22,73,244,3551470
25,86,305,3445495
24,80,286,6539542
21,68,223,1192010
24,75,279,5469418
26,79,315,10137557
28,85,350,22267962
26,83,324,10885120
25,77,299,6673902
21,68,221,1523109
19,61,184,241614
20,63,201,352082
21,66,216,681908
26,81,320,13784791
27,80,326,7899696
28,81,342,7546369
30,86,377,6653140
29,83,359,8559152
29,85,366,14961079
30,87,378,13275158
29,85,363,15839584
28,84,352,14026739
25,77,295,8478171
23,71,256,2173054
22,69,241,1228623
24,78,284,7103655
25,81,305,8871888
23,73,261,3562302
26,81,322,10925905
27,86,339,12520404
23,72,259,2665651
26,83,323,12915541
28,86,354,14019509
27,84,341,11892446
28,87,357,10169709
28,85,355,16830281
28,83,349,15183125
29,86,366,11803690
22,69,240,1382598
21,66,222,550892
22,67,240,508849
23,73,262,3099276
23,72,258,2885795
27,84,338,16051725
24,73,276,2729483
25,78,298,9732569
27,84,342,10511856
28,87,358,8930741
26,80,320,9337605
26,81,323,9536664
25,76,299,4030702
26,79,314,10553336
26,77,310,4995423
27,82,336,12723662
28,81,344,7714582
29,85,364,15599461
30,85,374,8545993
31,87,387,7398860
28,82,347,8915253
29,85,368,14066910
30,87,381,12385092
28,83,350,14762094
29,86,368,11220849
28,84,354,12806105
27,79,331,6051982
26,78,316,5949590
27,82,340,9474912
28,86,356,12119450
28,85,356,15586703
29,87,374,9873630
28,84,359,9117976
27,81,337,10521059
30,87,380,12692184
28,86,357,11120884
26,80,318,10942359
25,75,295,3639088
24,73,278,2453586
25,78,302,6540173
27,86,341,9617562
25,78,299,9000143
29,87,370,13619216
26,79,319,7825276
27,82,341,8606195
28,87,359,7798776
28,83,348,15550793
27,81,332,13359363
24,74,276,3979589
24,75,282,3842233
24,75,280,4972861
23,70,259,1029410
24,71,274,1106968
26,77,309,5027433
30,86,375,6538058
28,83,352,13747520
26,79,313,10919637
26,80,317,11647265
25,74,293,2098715
26,75,309,1934028
30,85,375,8632677
31,87,388,7456936
30,86,378,6712151
28,81,347,7677847
29,84,369,8217087
30,87,382,11984196
28,83,351,14294883
27,78,326,3297089
28,79,340,2826291
29,84,364,8890617
31,87,389,7507798
30,85,378,8707479
29,82,356,3826236
30,83,369,3383755
31,86,387,2677373
32,87,395,2819163
31,85,382,3182986
30,84,367,3145140
29,81,353,2990250
28,80,337,3239262
29,84,361,8877520
27,77,324,2367929
25,73,290,1469222
24,73,274,2913600
23,69,255,851670
22,68,233,885261
21,65,218,487030
20,63,198,343567
20,64,202,509611
19,60,182,162839
20,61,197,124151
24,71,266,949851
28,79,329,1808530
29,82,343,2047800
30,83,356,1788019
31,86,374,1454328
32,87,382,1531608
31,85,369,1665982
30,84,356,1717243
29,81,342,1690204
28,80,326,1785222
27,77,313,1527306
26,76,295,1475198
25,73,281,1081657
24,72,263,1081044
22,67,227,385142
25,76,268,1118585
23,70,240,459985
24,73,257,1187207
25,76,270,1422549
28,81,317,1909674
30,86,349,1803510
21,64,212,198793
22,65,233,228593
28,79,328,1693542
29,82,342,1924691
30,83,355,1671374
31,86,373,1365880
32,87,381,1431575
31,85,368,1549988
30,84,355,1611320
29,81,341,1594703
28,80,325,1673048
27,77,312,1435397
26,76,293,1260685
25,73,280,1002082
24,71,262,741725
25,74,277,1046911
23,68,248,369246
24,69,271,400600
26,77,308,5009593
26,75,305,1843091
27,79,327,6295437
29,84,363,8951156
27,78,321,2889932
31,86,383,2311839
30,84,362,2491168
28,82,348,8814887
27,77,321,2198266
26,75,302,1663636
26,76,303,2293301
25,72,286,666753
26,73,305,626978
29,85,367,14549564
28,80,336,3117830
27,77,322,2274042
29,83,362,8638714
29,82,349,2902295
27,76,319,930019
28,77,338,916602
29,83,366,8401824
30,85,379,8652585
29,82,359,4090841
31,87,391,7534262
29,81,354,3091839
30,83,367,3131328
31,86,388,2741478
32,87,397,2988317
31,85,381,3056688
30,84,376,4097142
29,80,351,1177927
30,81,367,1064747
31,85,389,3847706
31,84,381,1099878
32,85,394,1048136
33,87,407,932423
32,86,399,877485
31,83,381,1112324
30,82,368,1282440
31,85,390,3913780
32,87,401,3277828
31,85,386,3597214
30,83,373,3752837
31,86,391,2954636
30,84,379,4243951
29,79,354,1064806
28,78,340,1271833
30,86,380,6736627
29,82,361,4213025
31,87,394,7434838
30,84,381,4293042
29,81,359,3502243
30,83,372,3676814
31,86,390,2890020
32,87,400,3230182
31,85,387,3676469
30,84,377,4155445
28,79,339,2774699
29,83,364,8599833
31,87,390,7543628
30,86,379,6744792
29,82,358,3989273
28,80,345,3823306
29,84,370,7981778
30,86,384,6513398
29,83,365,8519276
29,84,368,8443236
28,82,352,8068529
27,75,324,810303
26,74,308,934959
27,81,335,11838931
27,80,333,7427500
29,86,370,10421189
28,82,351,8336488
27,78,327,3337821
30,85,377,8700581
28,80,342,3710366
28,82,350,8518958
29,82,353,3460603
30,83,370,3478490
32,87,398,3084913
31,85,385,3503792
30,84,372,3745980
29,81,356,3297086
28,80,340,3544769
28,80,339,3451807
30,87,379,13007521
28,81,346,7735290
27,77,323,2326790
25,71,289,509652
24,70,273,576646
25,74,290,2121024
29,86,369,10843639
28,83,353,13178407
27,79,329,6230776
26,76,313,2549114
27,81,338,9815418
28,85,354,18003656
29,87,371,12687448
28,82,353,7836891
29,85,369,13604817
27,82,337,11978680
25,73,292,1462185
26,75,310,1923333
27,80,334,7176419
29,86,372,9525614
28,84,356,11411379
29,86,367,11525627
28,81,345,7723740
29,84,367,8579277
31,87,392,7523371
28,81,349,7473066
29,84,371,7766658
30,87,386,10197528
28,82,356,6807788
27,78,331,3314587
28,79,345,3009433
30,86,383,6594396
31,87,393,7495346
30,85,380,8631378
31,86,389,2834888
32,87,399,3152142
29,81,358,3429577
29,84,365,8826611
27,77,325,2394210
27,80,335,6898761
26,79,316,9641392
25,73,291,1468496
24,71,273,1129117
25,75,294,3765854
27,81,334,12416004
26,78,312,6729879
28,84,353,13433505
25,74,292,2133911
24,72,275,1595323
24,74,277,3797876
23,67,256,288154
22,66,239,319417
24,76,280,6829376
23,70,257,1179302
24,73,275,2843210
25,76,296,4840391
26,77,313,4759781
27,82,339,10338348
27,80,329,7943663
30,85,376,8651931
27,79,332,5873170
27,83,339,14864161
26,80,319,10151632
25,75,293,3840518
26,78,315,6216985
27,81,336,11198969
24,74,278,3616942
23,69,257,802620
24,71,272,1134951
28,81,343,7652765
26,75,307,1920299
28,79,342,2931499
29,84,366,8748450
29,82,357,3910351
30,83,371,3564546
31,85,384,3403161
27,77,326,2413507
26,76,307,2591553
25,73,289,1473969
24,72,272,1643262
22,67,232,566708
22,68,234,917974
21,63,217,184370
20,62,200,202351
22,68,239,864729
23,73,260,3969394
24,74,280,3078359
25,79,303,8169376
24,76,282,5331669
26,86,325,4608225
25,83,305,9766987
23,71,261,1464449
26,83,325,9038420
27,85,342,11697807
22,70,240,2026058
22,70,242,1573732
21,65,221,400107
22,67,237,614749
23,71,259,1801794
27,82,338,11189539
28,86,358,10152183
29,87,372,11723564
24,73,277,2603639
26,80,321,8476596
25,76,297,4610486
23,70,254,1250433
25,74,294,2067516
26,75,311,1915860
29,86,371,10026647
27,80,331,7743111
31,86,386,2584967
30,84,369,3395534
29,81,355,3198529
24,72,268,1478168
23,69,253,852990
21,65,215,440265
19,59,180,92188
18,57,163,68040
21,70,223,2712610
21,66,219,716115
27,78,323,3113464
28,79,337,2621063
25,73,288,1433029
20,64,199,528158
19,60,179,126617
21,67,221,1018272
18,60,167,306884
23,82,266,5057356
23,79,268,2271685
24,83,287,4124495
26,87,323,3597716
24,85,286,2929518
25,87,305,1177999
24,86,286,1261041
22,77,247,2701136
20,69,206,1663363
21,74,226,3437351
22,79,248,1417391
21,74,227,1839215
23,82,268,1625193
17,54,149,41882
23,83,267,2326553
21,76,227,2411819
24,87,284,870111
24,84,287,2962288
23,75,264,4326594
19,62,182,400136
23,70,256,1232274
25,74,291,2125254
19,61,179,208089
21,72,198,532514
17,56,143,23802
18,60,156,42615
19,64,169,74734
20,73,182,824504
17,56,144,31477
14,42,104,1736
15,56,119,312209
16,63,134,1595073
16,61,134,928672
16,63,135,1498183
15,54,119,150128
16,60,134,689571
17,68,151,3858211
16,61,135,889947
17,67,151,3251891
16,62,135,1176644
15,53,119,102017
17,69,151,4412648
15,52,119,66292
16,58,134,352274
16,60,135,660352
17,69,152,2646885
16,59,134,499104
18,75,169,4270372
17,70,151,4835564
18,75,168,7292195
19,80,184,10779686
18,75,163,11495214
18,76,168,6544148
17,70,152,2762303
16,64,135,1845189
16,57,135,229218
18,73,169,4760101
17,67,152,2091940
18,71,169,4300856
18,74,169,4650860
17,66,152,1753419
19,80,186,4996892
19,80,183,13636864
17,66,151,2652316
20,83,203,6017010
19,77,187,5338084
18,72,169,4624446
17,64,151,1605317
20,84,199,9608409
19,78,186,8423128
19,78,187,4489676
16,59,135,476094
17,68,152,2417644
19,80,185,8139829
18,76,167,9956764
15,50,119,27896
16,56,135,154726
17,65,151,2100560
17,63,151,1200157
19,75,187,6049624
15,51,119,44526
16,57,134,247898
18,70,169,3804056
17,62,151,869947
17,65,152,1412968
19,79,187,3461558
18,70,170,1709224
19,77,188,2354263
18,73,170,1846428
18,69,169,3245597
20,79,206,5106588
20,83,205,2088878
19,75,188,2954091
19,76,188,2726245
18,72,170,1900402
17,63,152,821830
16,58,135,332911
17,64,152,1092607
21,87,218,1111326
21,86,214,8539644
16,56,134,167354
20,83,204,3812965
19,81,182,12187756
16,54,135,66330
18,68,169,2638197
18,67,170,1000094
17,61,152,416973
19,74,188,2985946
20,81,206,2772466
21,85,223,2150078
17,60,151,430042
18,65,169,1177093
19,72,188,2613871
20,78,207,2687877
19,73,188,2865420
21,84,224,2706836
22,86,243,1312061
21,83,226,1252816
20,76,207,3133435
21,82,226,2095713
18,66,169,1589591
19,71,188,2281180
18,67,169,2083586
18,68,170,1257170
17,60,152,288611
18,71,170,1855017
21,86,220,2639175
21,86,219,3575151
20,80,206,3985264
18,69,170,1506002
17,62,152,593290
19,75,189,790682
20,80,207,1623669
20,81,207,1050490
21,84,225,1406176
20,79,207,2212520
22,87,240,1191168
20,82,206,1685767
20,84,202,4760757
19,78,188,1849647
15,49,119,18137
17,61,151,616922
21,86,221,1806507
16,55,134,111534
20,84,200,8045767
15,49,118,15338
18,62,168,541977
17,59,151,292241
21,87,209,3521542
21,87,217,1451663
16,54,134,73085
15,48,118,10275
16,53,134,48373
18,63,169,586295
19,69,188,1499454
20,74,207,2818085
22,83,247,1040481
18,64,169,837505
17,58,151,193304
16,53,135,42771
18,65,170,574906
17,58,152,123275
18,66,170,773963
19,72,189,829594
20,80,208,451380
20,79,208,674011
19,73,189,868860
22,85,245,1149990
20,76,208,1172807
21,82,227,800018
20,77,208,1070125
19,71,189,746317
20,75,208,1196933
22,85,246,528922
23,87,264,347249
22,86,246,146603
21,83,228,111471
21,80,227,1781890
21,79,227,2213612
19,70,188,1881803
21,84,226,592646
21,86,223,642992
19,74,189,857902
20,83,206,888999
20,84,201,6463915
16,55,135,101362
15,48,119,11706
17,59,152,192574
18,64,170,407678
21,84,227,188974
20,78,208,886659
22,87,243,248151
21,85,226,208247
22,82,247,1596074
19,70,189,632197
23,87,263,617705
21,81,227,1282443
20,75,209,241198
21,79,228,784872
22,84,247,537230
21,80,228,591297
21,81,228,391480
20,74,208,1139386
22,85,247,207657
23,87,265,178485
23,86,266,486982
22,85,248,62200
19,68,188,1125838
22,82,248,636816
22,81,247,2228968
21,78,228,912598
22,86,245,348070
20,72,207,2071122
20,73,208,1031229
19,67,188,827420
22,81,248,952859
24,87,285,527803
23,82,267,3044913
24,86,287,731111
22,80,247,2701738
23,84,268,688675
22,78,248,1421749
25,87,307,481572
24,86,288,397399
23,84,269,287193
23,81,268,2055584
20,71,207,1648210
21,76,228,972756
23,85,268,308560
20,72,208,878543
23,85,267,702110
18,63,170,283093
19,69,189,511271
20,73,209,230212
21,77,228,988270
19,67,189,281725
23,85,266,1383514
22,84,248,181909
22,83,248,384984
20,71,208,709202
21,77,229,262008
22,80,248,1228699
22,79,249,520063
23,83,269,523303
21,74,228,776370
22,80,249,424788
24,85,288,1037462
25,87,306,776231
23,83,268,1180421
20,70,208,541350
21,76,229,275193
22,84,250,7180
21,78,229,226459
22,82,249,193816
23,86,269,31430
21,75,228,898894
22,77,248,1380631
24,87,288,73884
23,86,268,90892
21,73,227,1500794
24,87,286,293516
23,85,269,116564
22,83,249,107302
20,71,209,164211
23,87,266,82284
20,74,209,245588
21,80,229,122469
19,68,189,389377
20,77,209,186438
21,82,229,37153
18,62,170,185593
17,57,152,80955
23,80,268,2270896
26,77,311,4944810
26,82,323,10450409
25,78,300,8214900
21,67,223,780339
21,69,224,1465217
25,77,298,7219174
18,60,169,168518
19,66,188,582562
19,66,187,1011302
20,70,207,1235387
25,83,307,5586402
24,81,288,3337770
23,79,267,3844633
20,68,207,616611
22,76,248,1212732
21,72,227,1143363
24,85,289,545167
22,74,246,2346759
22,75,247,1890649
24,86,289,193598
23,84,270,98457
22,76,249,493762
21,71,227,828492
22,75,246,3101494
23,80,269,1156069
25,85,308,2251948
24,82,289,1841859
20,69,207,900750
19,64,188,260256
20,67,206,781176
21,71,226,1517235
25,84,307,4526060
22,73,245,2660268
24,84,289,1011130
25,86,308,1070002
18,62,169,392111
17,57,151,128275
16,52,134,30783
19,65,187,700497
18,59,169,106223
19,64,187,454705
20,65,206,322878
21,70,225,1509798
21,68,224,921720
21,72,226,2088750
20,68,206,1141706
19,62,187,182628
18,61,168,363330
17,56,151,80531
22,72,244,2406174
22,87,242,456072
21,82,228,223489
20,76,209,221761
21,83,227,441828
19,65,188,399281
22,87,244,121139
21,86,222,1146352
21,85,225,547188
16,51,135,17156
18,61,169,258871
20,69,208,395015
21,73,228,642303
23,86,267,224677
24,87,287,156841
23,81,269,1003071
18,61,170,120030
22,76,247,2308416
20,67,205,1141977
23,72,257,3032310
18,58,167,122205
20,64,203,456877
26,77,314,4617707
27,83,340,13467751
26,78,317,5636493
27,83,341,12078601
28,86,359,9139908
26,82,325,7559420
25,75,299,2840004
23,71,258,1966041
24,76,284,3804874
25,80,307,4497091
26,86,327,2621381
27,87,342,5226500
25,81,307,5373607
27,86,344,5848260
26,82,326,6240636
25,78,303,5684478
26,79,318,8475495
22,71,245,1217695
23,77,268,1747030
23,77,267,2870980
25,85,307,3332573
21,67,224,598945
21,71,225,2203148
23,82,269,759820
21,70,226,1040161
23,78,268,1979209
25,82,308,4032046
26,85,326,5911766
24,80,288,3213603
26,85,325,7545827
24,82,288,3032348
23,74,265,2308723
24,75,283,3258891
25,81,308,3994214
26,83,326,7342112
25,77,301,5468697
19,61,186,184559
20,63,202,340924
26,77,315,4429836
29,83,361,8652831
21,66,223,469743
22,67,242,377390
23,72,261,2193120
23,71,260,1640497
26,80,322,7578082
26,81,324,8160343
25,76,300,3693065
26,78,318,5291950
27,82,342,7713366
28,84,357,10682426
24,71,276,1027494
25,74,295,2010862
26,75,313,1832552
29,86,373,9022558
30,87,384,11118279
28,83,355,11839607
27,78,330,3342904
28,79,344,2992932
30,86,381,6708014
29,83,363,8680742
29,81,357,3358082
28,83,354,12525005
27,77,327,2416799
25,73,294,1392688
23,69,258,752673
21,65,220,447209
18,59,168,149918
25,75,297,3304442
23,75,265,3335365
22,73,246,1752303
20,66,206,502766
22,74,247,1446654
21,69,225,1034194
23,76,266,3211274
23,79,269,1192803
24,83,289,1518278
19,62,186,287568
18,59,170,45818
19,66,189,199899
20,72,209,202346
19,64,189,85835
24,77,285,4535565
25,83,309,2750420
25,84,309,2132462
24,81,290,1181510
23,75,266,2419238
24,84,290,513074
20,68,208,269669
21,74,229,234526
22,78,249,544054
22,77,249,544447
23,83,270,195570
22,79,250,139577
22,78,250,156652
21,73,229,196509
22,74,248,782664
24,86,290,86017
23,81,270,423929
25,87,309,158929
25,85,309,1430760
23,82,270,302551
23,84,271,24592
22,77,250,161923
21,71,228,359840
23,80,270,513766
25,86,309,648674
24,83,290,804940
26,87,327,1010852
25,87,308,283547
21,75,229,263984
22,81,250,69460
23,85,270,35064
20,70,209,126880
19,65,189,134462
20,67,207,419509
21,72,228,495321
26,84,327,5229589
24,81,289,2075458
25,82,307,5479063
24,80,289,2068286
23,76,267,2199523
19,63,187,298556
21,79,229,178311
18,60,170,76502
17,55,152,31613
16,52,135,26466
21,87,216,1825283
15,46,119,4496
14,43,104,2796
16,62,134,1234245
15,55,119,218912
20,84,198,10800027
20,85,199,4694493
15,51,118,35212
19,79,188,1320941
21,87,213,2819551
20,85,197,6309803
21,87,214,2516615
21,87,215,2161537
21,87,219,798545
20,79,209,95598
22,83,250,19796
22,84,249,45118
19,63,185,553807
18,60,168,234182
17,56,150,91407
19,76,189,682186
21,86,224,316393
14,44,104,4306
15,57,119,433872
17,70,148,5379436
18,76,166,11471714
17,71,152,2740919
18,76,169,3649801
16,65,135,2187996
19,81,186,3221420
18,74,170,1692476
19,80,187,2384996
20,84,205,943293
22,87,245,49648
21,87,224,40866
20,81,208,262288
20,82,207,587282
19,78,189,383740
19,77,189,538815
20,80,209,56621
20,78,209,139752
21,83,229,16282
20,82,208,131573
20,84,204,1860867
19,81,184,7787708
19,80,180,16288091
18,76,164,12779289
18,75,170,1443235
15,53,118,76102
20,84,192,11387169
24,86,240,5198092
20,84,195,12518799
16,64,134,2005918
15,54,118,112472
19,80,178,15199959
19,80,177,14222433
21,86,203,6881114
14,45,104,7233
18,76,165,11932433
19,81,179,13571772
17,71,147,5597911
18,77,162,9867012
17,71,149,7482069
17,71,150,6444494
16,65,134,2448585
15,56,118,231092
17,71,151,5059596
18,76,163,11762972
19,81,181,13072917
20,84,189,8658405
18,74,160,6774846
19,81,174,8493997
17,68,144,1452100
18,76,161,8755436
19,81,175,9758458
20,85,193,7172271
20,85,192,6952636
20,84,193,11986233
19,81,185,5597730
19,81,183,10208495
19,81,180,13419491
20,84,190,9636395
15,52,118,50867
21,87,212,3097923
14,46,104,10297
15,58,119,590384
21,87,220,542397
16,66,134,2892258
17,72,151,5038088
18,77,166,10414088
17,71,148,6094141
15,55,118,161832
19,81,177,12408851
18,77,164,12044113
16,63,131,774811
16,64,132,1764376
15,54,117,91994
20,85,200,3771696
14,47,104,16515
15,59,119,784222
16,66,135,2490022
14,48,104,23995
15,60,119,1009073
17,72,150,6598070
16,67,134,3289288
17,72,149,7864441
16,66,133,2928904
15,59,118,575283
16,65,133,2456381
14,49,104,37482
15,61,119,1260077
16,67,135,2714863
17,69,146,3837782
16,65,132,2196388
15,57,118,317224
17,72,152,2565146
14,50,104,56813
15,62,119,1514313
16,67,132,3107690
15,58,118,431559
17,71,145,3733673
18,73,158,3645108
16,66,131,1554347
15,58,117,374286
17,69,144,1803061
16,64,131,996021
14,51,104,84979
15,60,118,746203
13,37,90,269
14,39,103,224
15,50,118,22232
15,47,118,7435
16,51,133,19565
15,46,118,4204
16,50,134,12115
17,55,151,51567
18,57,167,79446
19,63,186,462302
19,60,183,168606
18,58,168,92392
20,66,205,739778
19,62,185,347039
17,53,151,20430
16,51,134,20544
17,55,150,58624
18,56,167,47225
26,78,314,6435083
20,65,205,483304
23,74,264,2963924
25,77,300,6088615
19,61,185,225888
20,62,201,200505
21,66,218,731886
25,76,298,4339003
28,79,341,2897491
30,83,368,3267580
30,84,368,3279120
26,76,305,2474797
23,69,256,845372
20,64,204,354984
19,59,184,92103
16,49,134,8526
18,58,166,120505
24,71,270,1099415
30,83,358,2030332
31,85,370,1775879
30,84,358,1983568
29,83,332,2283161
17,54,151,32122
18,55,169,14482
19,63,188,166257
19,61,188,61391
20,64,207,99748
19,60,188,37545
20,64,206,191347
21,68,225,649726
19,61,187,114408
20,66,207,269319
22,75,248,1007520
21,70,227,571236
26,85,327,4520910
27,85,343,10050996
26,84,328,4014132
25,84,311,796555
26,86,328,1898122
23,74,266,1676076
26,87,326,1450443
22,73,247,1083094
23,76,268,1359925
22,73,248,588633
23,77,269,943605
21,68,226,443378
24,85,290,253934
24,83,291,379989
19,62,188,100928
21,69,226,706849
22,69,242,1051283
24,78,287,3167671
24,73,279,2267374
26,77,318,3732334
27,83,344,8148137
28,85,359,11878830
28,85,357,14363233
27,80,332,7599677
29,85,370,13037550
29,85,373,11184518
27,79,336,4979558
26,78,321,4103099
27,83,345,6965408
28,86,361,7287830
28,85,360,10701336
29,87,378,6455485
28,84,364,5332177
27,81,342,6729143
28,83,356,11128184
29,86,375,7951644
28,84,358,9894767
27,84,346,5718668
28,86,362,6397149
26,82,328,4007521
25,75,302,2037971
24,74,283,2041262
25,80,308,3414597
26,84,329,2980315
27,86,345,4817923
29,87,373,10776878
26,80,323,6727172
28,87,362,4859523
26,82,327,5068612
25,77,303,4203869
26,79,320,7176112
27,83,343,9401684
27,85,344,8480484
22,70,243,1297954
25,82,309,2844690
24,79,289,1857492
28,85,358,13120955
26,83,327,5856638
25,79,305,5721044
24,76,287,1758711
25,80,310,1724559
26,86,330,897292
26,85,328,3358991
27,87,348,1124930
26,82,329,3086360
25,79,307,3596428
27,85,346,5810941
27,87,346,2031512
24,78,288,2218457
25,84,310,1345840
23,73,265,1596152
25,79,304,6918619
27,84,344,7959952
27,83,342,10696422
26,81,326,5699711
27,84,348,3822497
28,87,364,3344673
27,85,345,7091756
27,86,346,3895412
25,78,305,4010271
26,79,321,6469389
22,71,246,800207
23,76,269,748530
24,77,288,1796726
22,72,247,739922
24,82,290,1016871
21,67,225,417108
20,65,207,171489
22,75,249,416424
23,79,270,555334
21,70,228,247641
23,78,269,1059329
22,72,245,1808240
25,83,310,1782459
26,87,328,686808
24,77,286,3491337
25,82,310,1904588
26,83,328,4542581
26,85,330,1680937
26,84,330,2144324
25,81,309,2847104
24,79,288,2847682
25,83,311,1087968
26,86,329,1323364
24,80,290,1211552
22,71,247,490273
23,77,270,459480
24,84,291,231316
23,78,270,507320
25,86,310,374478
24,77,289,1182085
26,87,330,277008
24,81,291,611813
25,86,311,197853
24,79,290,1110713
23,74,268,717742
27,87,345,2642417
25,85,310,865137
26,85,329,2419576
24,75,286,1675089
25,81,311,1233624
27,86,348,2413241
26,84,331,1492655
26,81,327,4635929
27,85,347,4701536
25,78,304,4831689
26,79,324,4393225
28,85,361,9549211
29,87,377,7252954
28,85,363,7397710
27,82,343,6866342
29,86,374,8508932
26,81,325,6894111
26,83,331,1767882
25,77,306,2413594
23,73,264,2057149
19,60,187,68659
20,63,203,299133
23,72,260,2455732
24,73,280,2055431
25,76,301,3323145
26,77,319,3447067
28,81,350,7326732
29,85,371,12454588
30,86,386,6250804
29,83,367,8276183
28,82,354,7518302
29,85,375,9869129
30,87,388,9154851
29,87,375,8954272
28,84,360,8322850
27,81,339,9057411
30,87,383,11606189
28,86,360,8218276
25,75,298,3080955
22,69,243,859498
27,84,345,6782339
28,87,361,5743670
26,79,322,5772511
24,76,285,3082943
22,72,246,1200689
21,66,224,358417
26,80,324,5837739
25,76,302,2952178
29,85,372,11831925
30,87,385,10684450
27,79,334,5477131
26,78,319,4903897
28,84,363,6042835
27,81,341,7534407
26,79,323,5082539
27,82,345,5222161
24,75,284,2712668
23,70,260,947729
24,71,278,912150
30,85,381,8549847
26,77,316,4228054
28,83,359,8869940
27,80,337,6236538
25,74,297,1840557
26,75,315,1696513
27,80,336,6589357
30,85,382,8441471
31,87,395,7342328
30,86,387,6092531
29,83,368,8055268
28,81,355,6112419
29,84,377,5699859
30,87,390,8107561
29,85,374,10529179
28,83,358,9640992
27,78,333,3165837
28,79,347,2976493
31,87,397,7136738
30,85,385,7949148
29,82,363,4280141
30,83,376,3943458
31,86,395,3139821
32,87,402,3377070
30,84,374,3933022
29,81,360,3553801
28,80,343,3765108
28,83,357,10380254
27,77,330,2364138
26,76,312,2614532
27,79,330,6162627
25,73,296,1285053
24,72,276,1533173
23,69,259,684062
22,68,237,925427
19,60,186,109378
20,61,202,125760
22,68,240,790709
27,79,333,5699302
21,65,223,296200
22,67,241,448192
23,70,258,1123872
24,71,275,1071061
30,86,382,6663868
27,78,329,3359408
28,79,343,2963913
24,72,273,1649010
22,67,235,638663
22,68,235,944039
21,64,219,259059
22,65,237,228229
28,79,335,2416874
30,83,362,2518957
23,68,254,450009
24,69,277,335428
26,75,312,1870368
29,84,372,7459303
29,82,360,4159850
31,86,392,3015481
28,80,341,3623887
28,81,348,7615762
28,82,355,7188142
27,77,328,2428441
26,76,311,2639763
25,72,293,729132
26,73,312,619653
28,80,344,3807014
28,81,351,7169972
29,84,373,7138522
30,87,387,9670605
28,81,353,6690032
29,83,370,7619779
29,82,364,4294911
27,76,326,1127976
28,77,345,1022081
29,83,373,6745778
30,85,387,7504765
29,82,366,4252359
30,84,380,4270466
31,87,399,6828743
30,85,386,7738327
29,81,361,3604905
30,83,374,3837396
32,87,404,3461633
31,85,388,3787031
30,84,383,4246059
29,80,358,1493051
30,81,375,1402530
31,85,398,4076830
32,87,405,3507476
31,84,389,1524141
32,85,402,1417037
33,87,415,1249591
32,86,408,1192932
31,83,389,1477671
30,82,376,1671732
32,87,410,3589692
31,85,395,4106611
30,83,382,4048486
31,86,400,3181030
30,84,387,4044359
29,79,362,1252130
28,78,348,1434507
29,83,374,6451269
30,86,389,5711929
29,82,370,4014740
31,87,403,6010339
30,84,390,3721244
29,81,368,3505091
30,83,381,4063901
32,87,408,3545166
30,84,378,4202963
30,84,386,4119224
29,81,362,3622903
28,79,346,2997178
29,83,371,7356620
28,80,352,3570913
30,86,392,5016636
29,83,372,7074433
28,81,354,6408330
29,84,376,6087751
28,82,359,5603923
27,75,331,804885
26,74,314,882620
28,84,361,7566991
27,80,339,5490173
29,86,377,6876913
28,82,357,6426013
29,84,374,6804317
29,83,369,7875444
28,80,351,3654431
30,87,389,8586836
28,82,358,6017926
27,77,332,2266199
31,87,398,7001129
30,85,383,8302912
30,83,379,4061268
31,86,397,3196666
32,87,407,3577745
31,85,394,4078638
29,81,365,3624013
28,80,346,3847210
28,81,352,6926673
27,77,329,2392084
26,76,314,2492174
27,81,340,8301132
25,71,295,451656
24,70,277,501872
26,80,325,4993041
25,75,300,2581212
29,85,376,9156115
30,85,384,8139585
26,76,319,1899612
27,81,344,5237605
28,82,360,5165426
27,79,338,4402570
29,86,376,7436964
29,84,375,6444924
30,87,391,7528045
28,82,361,4728758
27,78,336,2816603
28,79,350,2845979
30,86,388,5925021
32,87,406,3540445
31,85,393,4056201
31,87,396,7259591
26,76,310,2652361
26,76,318,2041877
27,81,343,5969388
27,80,341,4640831
25,73,295,1345649
24,71,277,973238
24,72,279,1281584
24,74,282,2400178
25,77,302,4855002
23,67,260,201849
22,66,241,252402
24,74,281,2745073
26,77,317,3990827
24,72,277,1465498
25,74,296,1939964
